code,time,target,score,predcit_time
sh.600188,2025-07-10,2025-07-17,0.1527099609375,2025-07-10 20:03:16.690369
sh.600196,2025-07-10,2025-07-17,0.08758544921875,2025-07-10 20:03:16.690369
sh.600219,2025-07-10,2025-07-17,0.29248046875,2025-07-10 20:03:16.690369
sh.600233,2025-07-10,2025-07-17,0.1617431640625,2025-07-10 20:03:16.690369
sh.600276,2025-07-10,2025-07-17,0.1922607421875,2025-07-10 20:03:16.690369
sh.600309,2025-07-10,2025-07-17,0.115966796875,2025-07-10 20:03:16.690369
sh.600332,2025-07-10,2025-07-17,0.2247314453125,2025-07-10 20:03:16.690369
sh.600346,2025-07-10,2025-07-17,0.294677734375,2025-07-10 20:03:16.690369
sh.600362,2025-07-10,2025-07-17,0.20654296875,2025-07-10 20:03:16.690369
sh.600372,2025-07-10,2025-07-17,0.1468505859375,2025-07-10 20:03:16.690369
sh.600377,2025-07-10,2025-07-17,0.24853515625,2025-07-10 20:03:16.690369
sh.600406,2025-07-10,2025-07-17,0.12420654296875,2025-07-10 20:03:16.690369
sh.600415,2025-07-10,2025-07-17,0.15771484375,2025-07-10 20:03:16.690369
sh.600426,2025-07-10,2025-07-17,0.114990234375,2025-07-10 20:03:16.690369
sh.600436,2025-07-10,2025-07-17,0.2314453125,2025-07-10 20:03:16.690369
sh.600438,2025-07-10,2025-07-17,0.1766357421875,2025-07-10 20:03:16.690369
sh.600460,2025-07-10,2025-07-17,0.1796875,2025-07-10 20:03:16.690369
sh.600482,2025-07-10,2025-07-17,0.142822265625,2025-07-10 20:03:16.690369
sh.600489,2025-07-10,2025-07-17,0.1385498046875,2025-07-10 20:03:16.690369
sh.600515,2025-07-10,2025-07-17,0.153564453125,2025-07-10 20:03:16.690369
sh.600519,2025-07-10,2025-07-17,0.09075927734375,2025-07-10 20:03:16.690369
sh.600547,2025-07-10,2025-07-17,0.13916015625,2025-07-10 20:03:16.690369
sh.600570,2025-07-10,2025-07-17,0.1578369140625,2025-07-10 20:03:16.690369
sh.600584,2025-07-10,2025-07-17,0.12274169921875,2025-07-10 20:03:16.690369
sh.600585,2025-07-10,2025-07-17,0.07720947265625,2025-07-10 20:03:16.690369
sh.600588,2025-07-10,2025-07-17,0.10595703125,2025-07-10 20:03:16.690369
sh.600600,2025-07-10,2025-07-17,0.135009765625,2025-07-10 20:03:16.690369
sh.600660,2025-07-10,2025-07-17,0.13671875,2025-07-10 20:03:16.690369
sh.600674,2025-07-10,2025-07-17,0.1591796875,2025-07-10 20:03:16.690369
sh.600690,2025-07-10,2025-07-17,0.11083984375,2025-07-10 20:03:16.690369
sh.600741,2025-07-10,2025-07-17,0.1810302734375,2025-07-10 20:03:16.690369
sh.600760,2025-07-10,2025-07-17,0.227294921875,2025-07-10 20:03:16.690369
sh.600795,2025-07-10,2025-07-17,0.1446533203125,2025-07-10 20:03:16.690369
sh.600803,2025-07-10,2025-07-17,0.11737060546875,2025-07-10 20:03:16.690369
sh.600809,2025-07-10,2025-07-17,0.09368896484375,2025-07-10 20:03:16.690369
sh.600845,2025-07-10,2025-07-17,0.1710205078125,2025-07-10 20:03:16.690369
sh.600875,2025-07-10,2025-07-17,0.1378173828125,2025-07-10 20:03:16.690369
sh.600886,2025-07-10,2025-07-17,0.1417236328125,2025-07-10 20:03:16.690369
sh.600887,2025-07-10,2025-07-17,0.10015869140625,2025-07-10 20:03:16.690369
sh.600893,2025-07-10,2025-07-17,0.1734619140625,2025-07-10 20:03:16.690369
sh.600900,2025-07-10,2025-07-17,0.126953125,2025-07-10 20:03:16.690369
sh.600905,2025-07-10,2025-07-17,0.08660888671875,2025-07-10 20:03:16.690369
sh.600918,2025-07-10,2025-07-17,0.08282470703125,2025-07-10 20:03:16.690369
sh.600919,2025-07-10,2025-07-17,0.1954345703125,2025-07-10 20:03:16.690369
sh.600926,2025-07-10,2025-07-17,0.158935546875,2025-07-10 20:03:16.690369
sh.600938,2025-07-10,2025-07-17,0.158447265625,2025-07-10 20:03:16.690369
sh.600941,2025-07-10,2025-07-17,0.1546630859375,2025-07-10 20:03:16.690369
sh.600958,2025-07-10,2025-07-17,0.169921875,2025-07-10 20:03:16.690369
sh.600989,2025-07-10,2025-07-17,0.148193359375,2025-07-10 20:03:16.690369
sh.600999,2025-07-10,2025-07-17,0.12890625,2025-07-10 20:03:16.690369
sh.601006,2025-07-10,2025-07-17,0.09503173828125,2025-07-10 20:03:16.690369
sh.601009,2025-07-10,2025-07-17,0.196533203125,2025-07-10 20:03:16.690369
sh.601012,2025-07-10,2025-07-17,0.1630859375,2025-07-10 20:03:16.690369
sh.601021,2025-07-10,2025-07-17,0.1318359375,2025-07-10 20:03:16.690369
sh.601058,2025-07-10,2025-07-17,0.17822265625,2025-07-10 20:03:16.690369
sh.601066,2025-07-10,2025-07-17,0.1177978515625,2025-07-10 20:03:16.690369
sh.601077,2025-07-10,2025-07-17,0.11395263671875,2025-07-10 20:03:16.690369
sh.601088,2025-07-10,2025-07-17,0.142578125,2025-07-10 20:03:16.690369
sh.601100,2025-07-10,2025-07-17,0.1318359375,2025-07-10 20:03:16.690369
sh.601111,2025-07-10,2025-07-17,0.1260986328125,2025-07-10 20:03:16.690369
sh.601117,2025-07-10,2025-07-17,0.10577392578125,2025-07-10 20:03:16.690369
sh.601127,2025-07-10,2025-07-17,0.1485595703125,2025-07-10 20:03:16.690369
sh.601138,2025-07-10,2025-07-17,0.242919921875,2025-07-10 20:03:16.690369
sh.601166,2025-07-10,2025-07-17,0.1685791015625,2025-07-10 20:03:16.690369
sh.601169,2025-07-10,2025-07-17,0.139892578125,2025-07-10 20:03:16.690369
sh.601186,2025-07-10,2025-07-17,0.167724609375,2025-07-10 20:03:16.690369
sh.601211,2025-07-10,2025-07-17,0.1427001953125,2025-07-10 20:03:16.690369
sh.601225,2025-07-10,2025-07-17,0.1568603515625,2025-07-10 20:03:16.690369
sh.601229,2025-07-10,2025-07-17,0.1951904296875,2025-07-10 20:03:16.690369
sh.601236,2025-07-10,2025-07-17,0.1597900390625,2025-07-10 20:03:16.690369
sh.601238,2025-07-10,2025-07-17,0.09857177734375,2025-07-10 20:03:16.690369
sh.601288,2025-07-10,2025-07-17,0.259521484375,2025-07-10 20:03:16.690369
sh.601318,2025-07-10,2025-07-17,0.18798828125,2025-07-10 20:03:16.690369
sh.601319,2025-07-10,2025-07-17,0.2783203125,2025-07-10 20:03:16.690369
sh.601328,2025-07-10,2025-07-17,0.16162109375,2025-07-10 20:03:16.690369
sh.601336,2025-07-10,2025-07-17,0.2166748046875,2025-07-10 20:03:16.690369
sh.601360,2025-07-10,2025-07-17,0.07489013671875,2025-07-10 20:03:16.690369
sh.601377,2025-07-10,2025-07-17,0.168212890625,2025-07-10 20:03:16.690369
sh.601390,2025-07-10,2025-07-17,0.1368408203125,2025-07-10 20:03:16.690369
sh.601398,2025-07-10,2025-07-17,0.230712890625,2025-07-10 20:03:16.690369
sh.601600,2025-07-10,2025-07-17,0.1871337890625,2025-07-10 20:03:16.690369
sh.601601,2025-07-10,2025-07-17,0.1436767578125,2025-07-10 20:03:16.690369
sh.601607,2025-07-10,2025-07-17,0.1260986328125,2025-07-10 20:03:16.690369
sh.601618,2025-07-10,2025-07-17,0.1531982421875,2025-07-10 20:03:16.690369
sh.601628,2025-07-10,2025-07-17,0.11029052734375,2025-07-10 20:03:16.690369
sh.601633,2025-07-10,2025-07-17,0.1392822265625,2025-07-10 20:03:16.690369
sh.601658,2025-07-10,2025-07-17,0.223876953125,2025-07-10 20:03:16.690369
sh.601668,2025-07-10,2025-07-17,0.20849609375,2025-07-10 20:03:16.690369
sh.601669,2025-07-10,2025-07-17,0.1915283203125,2025-07-10 20:03:16.690369
sh.601688,2025-07-10,2025-07-17,0.24169921875,2025-07-10 20:03:16.690369
sh.601689,2025-07-10,2025-07-17,0.293701171875,2025-07-10 20:03:16.690369
sh.601698,2025-07-10,2025-07-17,0.143798828125,2025-07-10 20:03:16.690369
sh.601699,2025-07-10,2025-07-17,0.1864013671875,2025-07-10 20:03:16.690369
sh.601728,2025-07-10,2025-07-17,0.11474609375,2025-07-10 20:03:16.690369
sh.601766,2025-07-10,2025-07-17,0.09771728515625,2025-07-10 20:03:16.690369
sh.601788,2025-07-10,2025-07-17,0.1348876953125,2025-07-10 20:03:16.690369
sh.601799,2025-07-10,2025-07-17,0.2288818359375,2025-07-10 20:03:16.690369
sh.601800,2025-07-10,2025-07-17,0.147216796875,2025-07-10 20:03:16.690369
sh.601808,2025-07-10,2025-07-17,0.23681640625,2025-07-10 20:03:16.690369
sh.601816,2025-07-10,2025-07-17,0.09271240234375,2025-07-10 20:03:16.690369
sh.601818,2025-07-10,2025-07-17,0.1905517578125,2025-07-10 20:03:16.690369
sh.601825,2025-07-10,2025-07-17,0.30859375,2025-07-10 20:03:16.690369
sh.601838,2025-07-10,2025-07-17,0.2310791015625,2025-07-10 20:03:16.690369
sh.601857,2025-07-10,2025-07-17,0.1796875,2025-07-10 20:03:16.690369
sh.601865,2025-07-10,2025-07-17,0.172119140625,2025-07-10 20:03:16.690369
sh.601868,2025-07-10,2025-07-17,0.166259765625,2025-07-10 20:03:16.690369
sh.601872,2025-07-10,2025-07-17,0.187255859375,2025-07-10 20:03:16.690369
sh.601877,2025-07-10,2025-07-17,0.1209716796875,2025-07-10 20:03:16.690369
sh.601878,2025-07-10,2025-07-17,0.1312255859375,2025-07-10 20:03:16.690369
sh.601881,2025-07-10,2025-07-17,0.1998291015625,2025-07-10 20:03:16.690369
sh.601888,2025-07-10,2025-07-17,0.080810546875,2025-07-10 20:03:16.690369
sh.601898,2025-07-10,2025-07-17,0.208984375,2025-07-10 20:03:16.690369
sh.601899,2025-07-10,2025-07-17,0.1578369140625,2025-07-10 20:03:16.690369
sh.601901,2025-07-10,2025-07-17,0.143310546875,2025-07-10 20:03:16.690369
sh.601916,2025-07-10,2025-07-17,0.29736328125,2025-07-10 20:03:16.690369
sh.601919,2025-07-10,2025-07-17,0.2469482421875,2025-07-10 20:03:16.690369
sh.601939,2025-07-10,2025-07-17,0.2044677734375,2025-07-10 20:03:16.690369
sh.601985,2025-07-10,2025-07-17,0.1256103515625,2025-07-10 20:03:16.690369
sh.601988,2025-07-10,2025-07-17,0.1461181640625,2025-07-10 20:03:16.690369
sh.601989,2025-07-10,2025-07-17,0.145751953125,2025-07-10 20:03:16.690369
sh.601995,2025-07-10,2025-07-17,0.131591796875,2025-07-10 20:03:16.690369
sh.601998,2025-07-10,2025-07-17,0.1783447265625,2025-07-10 20:03:16.690369
sh.603019,2025-07-10,2025-07-17,0.17333984375,2025-07-10 20:03:16.690369
sh.603195,2025-07-10,2025-07-17,0.27685546875,2025-07-10 20:03:16.690369
sh.603259,2025-07-10,2025-07-17,0.191650390625,2025-07-10 20:03:16.690369
sh.603260,2025-07-10,2025-07-17,0.07501220703125,2025-07-10 20:03:16.690369
sh.603288,2025-07-10,2025-07-17,0.28759765625,2025-07-10 20:03:16.690369
sh.603369,2025-07-10,2025-07-17,0.1910400390625,2025-07-10 20:03:16.690369
sh.603392,2025-07-10,2025-07-17,0.12066650390625,2025-07-10 20:03:16.690369
sh.603501,2025-07-10,2025-07-17,0.1190185546875,2025-07-10 20:03:16.690369
sh.603799,2025-07-10,2025-07-17,0.13671875,2025-07-10 20:03:16.690369
sh.603806,2025-07-10,2025-07-17,0.157470703125,2025-07-10 20:03:16.690369
sh.603833,2025-07-10,2025-07-17,0.165771484375,2025-07-10 20:03:16.690369
sh.603986,2025-07-10,2025-07-17,0.12451171875,2025-07-10 20:03:16.690369
sh.603993,2025-07-10,2025-07-17,0.267822265625,2025-07-10 20:03:16.690369
sh.605117,2025-07-10,2025-07-17,0.08123779296875,2025-07-10 20:03:16.690369
sh.605499,2025-07-10,2025-07-17,0.1883544921875,2025-07-10 20:03:16.690369
sh.688008,2025-07-10,2025-07-17,0.149658203125,2025-07-10 20:03:16.690369
sh.688009,2025-07-10,2025-07-17,0.2081298828125,2025-07-10 20:03:16.690369
sh.688012,2025-07-10,2025-07-17,0.1087646484375,2025-07-10 20:03:16.690369
sh.688036,2025-07-10,2025-07-17,0.1402587890625,2025-07-10 20:03:16.690369
sh.688047,2025-07-10,2025-07-17,0.10723876953125,2025-07-10 20:03:16.690369
sh.688082,2025-07-10,2025-07-17,0.16650390625,2025-07-10 20:03:16.690369
sh.688111,2025-07-10,2025-07-17,0.125244140625,2025-07-10 20:03:16.690369
sh.688126,2025-07-10,2025-07-17,0.09088134765625,2025-07-10 20:03:16.690369
sh.688169,2025-07-10,2025-07-17,0.1455078125,2025-07-10 20:03:16.690369
sh.688187,2025-07-10,2025-07-17,0.1070556640625,2025-07-10 20:03:16.690369
sh.688223,2025-07-10,2025-07-17,0.08465576171875,2025-07-10 20:03:16.690369
sh.688256,2025-07-10,2025-07-17,0.371337890625,2025-07-10 20:03:16.690369
sh.688303,2025-07-10,2025-07-17,0.1650390625,2025-07-10 20:03:16.690369
sh.688396,2025-07-10,2025-07-17,0.1048583984375,2025-07-10 20:03:16.690369
sh.688599,2025-07-10,2025-07-17,0.0965576171875,2025-07-10 20:03:16.690369
sh.688981,2025-07-10,2025-07-17,0.1676025390625,2025-07-10 20:03:16.690369
sz.000001,2025-07-10,2025-07-17,0.204833984375,2025-07-10 20:03:16.690369
sz.000002,2025-07-10,2025-07-17,0.10614013671875,2025-07-10 20:03:16.690369
sz.000063,2025-07-10,2025-07-17,0.12158203125,2025-07-10 20:03:16.690369
sz.000100,2025-07-10,2025-07-17,0.15869140625,2025-07-10 20:03:16.690369
sz.000157,2025-07-10,2025-07-17,0.2158203125,2025-07-10 20:03:16.690369
sz.000166,2025-07-10,2025-07-17,0.2080078125,2025-07-10 20:03:16.690369
sz.000301,2025-07-10,2025-07-17,0.250732421875,2025-07-10 20:03:16.690369
sz.000333,2025-07-10,2025-07-17,0.139404296875,2025-07-10 20:03:16.690369
sz.000338,2025-07-10,2025-07-17,0.07275390625,2025-07-10 20:03:16.690369
sz.000408,2025-07-10,2025-07-17,0.1947021484375,2025-07-10 20:03:16.690369
sz.000425,2025-07-10,2025-07-17,0.2017822265625,2025-07-10 20:03:16.690369
sz.000538,2025-07-10,2025-07-17,0.11993408203125,2025-07-10 20:03:16.690369
sz.000568,2025-07-10,2025-07-17,0.25537109375,2025-07-10 20:03:16.690369
sz.000596,2025-07-10,2025-07-17,0.1070556640625,2025-07-10 20:03:16.690369
sz.000617,2025-07-10,2025-07-17,0.20263671875,2025-07-10 20:03:16.690369
sz.000625,2025-07-10,2025-07-17,0.146484375,2025-07-10 20:03:16.690369
sz.000630,2025-07-10,2025-07-17,0.217529296875,2025-07-10 20:03:16.690369
sz.000651,2025-07-10,2025-07-17,0.129638671875,2025-07-10 20:03:16.690369
sz.000661,2025-07-10,2025-07-17,0.1533203125,2025-07-10 20:03:16.690369
sz.000708,2025-07-10,2025-07-17,0.271240234375,2025-07-10 20:03:16.690369
sz.000725,2025-07-10,2025-07-17,0.1512451171875,2025-07-10 20:03:16.690369
sz.000768,2025-07-10,2025-07-17,0.2115478515625,2025-07-10 20:03:16.690369
sz.000776,2025-07-10,2025-07-17,0.23876953125,2025-07-10 20:03:16.690369
sz.000786,2025-07-10,2025-07-17,0.140625,2025-07-10 20:03:16.690369
sz.000792,2025-07-10,2025-07-17,0.08154296875,2025-07-10 20:03:16.690369
sz.000800,2025-07-10,2025-07-17,0.2230224609375,2025-07-10 20:03:16.690369
sz.000807,2025-07-10,2025-07-17,0.2919921875,2025-07-10 20:03:16.690369
sz.000858,2025-07-10,2025-07-17,0.2049560546875,2025-07-10 20:03:16.690369
sz.000876,2025-07-10,2025-07-17,0.114990234375,2025-07-10 20:03:16.690369
sz.000895,2025-07-10,2025-07-17,0.1689453125,2025-07-10 20:03:16.690369
sz.000938,2025-07-10,2025-07-17,0.10894775390625,2025-07-10 20:03:16.690369
sz.000963,2025-07-10,2025-07-17,0.0872802734375,2025-07-10 20:03:16.690369
sz.000975,2025-07-10,2025-07-17,0.292724609375,2025-07-10 20:03:16.690369
sz.000977,2025-07-10,2025-07-17,0.09808349609375,2025-07-10 20:03:16.690369
sz.000983,2025-07-10,2025-07-17,0.1866455078125,2025-07-10 20:03:16.690369
sz.000999,2025-07-10,2025-07-17,0.1820068359375,2025-07-10 20:03:16.690369
sz.001289,2025-07-10,2025-07-17,0.118408203125,2025-07-10 20:03:16.690369
sz.001965,2025-07-10,2025-07-17,0.2166748046875,2025-07-10 20:03:16.690369
sz.001979,2025-07-10,2025-07-17,0.16162109375,2025-07-10 20:03:16.690369
sz.002001,2025-07-10,2025-07-17,0.3115234375,2025-07-10 20:03:16.690369
sz.002027,2025-07-10,2025-07-17,0.16162109375,2025-07-10 20:03:16.690369
sz.002028,2025-07-10,2025-07-17,0.1361083984375,2025-07-10 20:03:16.690369
sz.002049,2025-07-10,2025-07-17,0.126708984375,2025-07-10 20:03:16.690369
sz.002050,2025-07-10,2025-07-17,0.09320068359375,2025-07-10 20:03:16.690369
sz.002074,2025-07-10,2025-07-17,0.202392578125,2025-07-10 20:03:16.690369
sz.002129,2025-07-10,2025-07-17,0.1707763671875,2025-07-10 20:03:16.690369
sz.002142,2025-07-10,2025-07-17,0.1865234375,2025-07-10 20:03:16.690369
sz.002179,2025-07-10,2025-07-17,0.12286376953125,2025-07-10 20:03:16.690369
sz.002180,2025-07-10,2025-07-17,0.173583984375,2025-07-10 20:03:16.690369
sz.002230,2025-07-10,2025-07-17,0.10968017578125,2025-07-10 20:03:16.690369
sz.002236,2025-07-10,2025-07-17,0.12359619140625,2025-07-10 20:03:16.690369
sz.002241,2025-07-10,2025-07-17,0.1177978515625,2025-07-10 20:03:16.690369
sz.002252,2025-07-10,2025-07-17,0.1312255859375,2025-07-10 20:03:16.690369
sz.002304,2025-07-10,2025-07-17,0.3017578125,2025-07-10 20:03:16.690369
sz.002311,2025-07-10,2025-07-17,0.13232421875,2025-07-10 20:03:16.690369
sz.002352,2025-07-10,2025-07-17,0.0965576171875,2025-07-10 20:03:16.690369
sz.002371,2025-07-10,2025-07-17,0.146240234375,2025-07-10 20:03:16.690369
sz.002415,2025-07-10,2025-07-17,0.07684326171875,2025-07-10 20:03:16.690369
sz.002422,2025-07-10,2025-07-17,0.1815185546875,2025-07-10 20:03:16.690369
sz.002459,2025-07-10,2025-07-17,0.1939697265625,2025-07-10 20:03:16.690369
sz.002460,2025-07-10,2025-07-17,0.220458984375,2025-07-10 20:03:16.690369
sz.002463,2025-07-10,2025-07-17,0.216552734375,2025-07-10 20:03:16.690369
sz.002466,2025-07-10,2025-07-17,0.2305908203125,2025-07-10 20:03:16.690369
sz.002475,2025-07-10,2025-07-17,0.2254638671875,2025-07-10 20:03:16.690369
sz.002493,2025-07-10,2025-07-17,0.1251220703125,2025-07-10 20:03:16.690369
sz.002594,2025-07-10,2025-07-17,0.2391357421875,2025-07-10 20:03:16.690369
sz.002600,2025-07-10,2025-07-17,0.179443359375,2025-07-10 20:03:16.690369
sz.002601,2025-07-10,2025-07-17,0.1922607421875,2025-07-10 20:03:16.690369
sz.002648,2025-07-10,2025-07-17,0.18896484375,2025-07-10 20:03:16.690369
sz.002709,2025-07-10,2025-07-17,0.2069091796875,2025-07-10 20:03:16.690369
sz.002714,2025-07-10,2025-07-17,0.2138671875,2025-07-10 20:03:16.690369
sz.002736,2025-07-10,2025-07-17,0.1998291015625,2025-07-10 20:03:16.690369
sz.002916,2025-07-10,2025-07-17,0.2109375,2025-07-10 20:03:16.690369
sz.002920,2025-07-10,2025-07-17,0.1309814453125,2025-07-10 20:03:16.690369
sz.002938,2025-07-10,2025-07-17,0.1688232421875,2025-07-10 20:03:16.690369
sz.003816,2025-07-10,2025-07-17,0.1375732421875,2025-07-10 20:03:16.690369
sz.300014,2025-07-10,2025-07-17,0.1402587890625,2025-07-10 20:03:16.690369
sz.300015,2025-07-10,2025-07-17,0.10797119140625,2025-07-10 20:03:16.690369
sz.300033,2025-07-10,2025-07-17,0.118408203125,2025-07-10 20:03:16.690369
sz.300059,2025-07-10,2025-07-17,0.1756591796875,2025-07-10 20:03:16.690369
sz.300122,2025-07-10,2025-07-17,0.09222412109375,2025-07-10 20:03:16.690369
sz.300124,2025-07-10,2025-07-17,0.12890625,2025-07-10 20:03:16.690369
sz.300274,2025-07-10,2025-07-17,0.200439453125,2025-07-10 20:03:16.690369
sz.300308,2025-07-10,2025-07-17,0.259521484375,2025-07-10 20:03:16.690369
sz.300316,2025-07-10,2025-07-17,0.1337890625,2025-07-10 20:03:16.690369
sz.300347,2025-07-10,2025-07-17,0.2315673828125,2025-07-10 20:03:16.690369
sz.300394,2025-07-10,2025-07-17,0.276123046875,2025-07-10 20:03:16.690369
sz.300408,2025-07-10,2025-07-17,0.131103515625,2025-07-10 20:03:16.690369
sz.300413,2025-07-10,2025-07-17,0.1239013671875,2025-07-10 20:03:16.690369
sz.300418,2025-07-10,2025-07-17,0.12347412109375,2025-07-10 20:03:16.690369
sz.300433,2025-07-10,2025-07-17,0.1651611328125,2025-07-10 20:03:16.690369
sz.300442,2025-07-10,2025-07-17,0.12939453125,2025-07-10 20:03:16.690369
sz.300498,2025-07-10,2025-07-17,0.1500244140625,2025-07-10 20:03:16.690369
sz.300502,2025-07-10,2025-07-17,0.2027587890625,2025-07-10 20:03:16.690369
sz.300628,2025-07-10,2025-07-17,0.1041259765625,2025-07-10 20:03:16.690369
sz.300661,2025-07-10,2025-07-17,0.10650634765625,2025-07-10 20:03:16.690369
sz.300750,2025-07-10,2025-07-17,0.193603515625,2025-07-10 20:03:16.690369
sz.300759,2025-07-10,2025-07-17,0.14111328125,2025-07-10 20:03:16.690369
sz.300760,2025-07-10,2025-07-17,0.1998291015625,2025-07-10 20:03:16.690369
sz.300782,2025-07-10,2025-07-17,0.2420654296875,2025-07-10 20:03:16.690369
sz.300832,2025-07-10,2025-07-17,0.1171875,2025-07-10 20:03:16.690369
sz.300896,2025-07-10,2025-07-17,0.085693359375,2025-07-10 20:03:16.690369
sz.300979,2025-07-10,2025-07-17,0.11029052734375,2025-07-10 20:03:16.690369
sz.300999,2025-07-10,2025-07-17,0.158447265625,2025-07-10 20:03:16.690369
sz.301236,2025-07-10,2025-07-17,0.144287109375,2025-07-10 20:03:16.690369
sz.302132,2025-07-10,2025-07-17,0.1746826171875,2025-07-10 20:03:16.690369
