code,time,target,score,predcit_time
sh.600415,2025-05-27,2025-06-03,0.1650390625,2025-05-27 20:03:42.445417
sh.600426,2025-05-27,2025-06-03,0.13037109375,2025-05-27 20:03:42.445417
sh.600436,2025-05-27,2025-06-03,0.12451171875,2025-05-27 20:03:42.445417
sh.600438,2025-05-27,2025-06-03,0.1209716796875,2025-05-27 20:03:42.445417
sh.600460,2025-05-27,2025-06-03,0.1593017578125,2025-05-27 20:03:42.445417
sh.600482,2025-05-27,2025-06-03,0.137939453125,2025-05-27 20:03:42.445417
sh.600489,2025-05-27,2025-06-03,0.11798095703125,2025-05-27 20:03:42.445417
sh.600515,2025-05-27,2025-06-03,0.25439453125,2025-05-27 20:03:42.445417
sh.600519,2025-05-27,2025-06-03,0.12176513671875,2025-05-27 20:03:42.445417
sh.600547,2025-05-27,2025-06-03,0.12127685546875,2025-05-27 20:03:42.445417
sh.600570,2025-05-27,2025-06-03,0.18115234375,2025-05-27 20:03:42.445417
sh.600584,2025-05-27,2025-06-03,0.18798828125,2025-05-27 20:03:42.445417
sh.600585,2025-05-27,2025-06-03,0.343994140625,2025-05-27 20:03:42.445417
sh.600588,2025-05-27,2025-06-03,0.176513671875,2025-05-27 20:03:42.445417
sh.600600,2025-05-27,2025-06-03,0.272216796875,2025-05-27 20:03:42.445417
sh.600660,2025-05-27,2025-06-03,0.141845703125,2025-05-27 20:03:42.445417
sh.600674,2025-05-27,2025-06-03,0.1387939453125,2025-05-27 20:03:42.445417
sh.600690,2025-05-27,2025-06-03,0.13134765625,2025-05-27 20:03:42.445417
sh.600741,2025-05-27,2025-06-03,0.134033203125,2025-05-27 20:03:42.445417
sh.600745,2025-05-27,2025-06-03,0.125732421875,2025-05-27 20:03:42.445417
sh.600760,2025-05-27,2025-06-03,0.130126953125,2025-05-27 20:03:42.445417
sh.600795,2025-05-27,2025-06-03,0.1165771484375,2025-05-27 20:03:42.445417
sh.600803,2025-05-27,2025-06-03,0.309326171875,2025-05-27 20:03:42.445417
sh.600809,2025-05-27,2025-06-03,0.421142578125,2025-05-27 20:03:42.445417
sh.600845,2025-05-27,2025-06-03,0.253173828125,2025-05-27 20:03:42.445417
sh.600875,2025-05-27,2025-06-03,0.1339111328125,2025-05-27 20:03:42.445417
sh.600886,2025-05-27,2025-06-03,0.1497802734375,2025-05-27 20:03:42.445417
sh.600887,2025-05-27,2025-06-03,0.1278076171875,2025-05-27 20:03:42.445417
sh.600893,2025-05-27,2025-06-03,0.1251220703125,2025-05-27 20:03:42.445417
sh.600900,2025-05-27,2025-06-03,0.1077880859375,2025-05-27 20:03:42.445417
sh.600905,2025-05-27,2025-06-03,0.10614013671875,2025-05-27 20:03:42.445417
sh.600918,2025-05-27,2025-06-03,0.12249755859375,2025-05-27 20:03:42.445417
sh.600919,2025-05-27,2025-06-03,0.128662109375,2025-05-27 20:03:42.445417
sh.600926,2025-05-27,2025-06-03,0.1629638671875,2025-05-27 20:03:42.445417
sh.600938,2025-05-27,2025-06-03,0.10089111328125,2025-05-27 20:03:42.445417
sh.600941,2025-05-27,2025-06-03,0.2470703125,2025-05-27 20:03:42.445417
sh.600958,2025-05-27,2025-06-03,0.094482421875,2025-05-27 20:03:42.445417
sh.600989,2025-05-27,2025-06-03,0.1458740234375,2025-05-27 20:03:42.445417
sh.600999,2025-05-27,2025-06-03,0.26171875,2025-05-27 20:03:42.445417
sh.601006,2025-05-27,2025-06-03,0.08331298828125,2025-05-27 20:03:42.445417
sh.601009,2025-05-27,2025-06-03,0.1673583984375,2025-05-27 20:03:42.445417
sh.601012,2025-05-27,2025-06-03,0.14794921875,2025-05-27 20:03:42.445417
sh.601021,2025-05-27,2025-06-03,0.120361328125,2025-05-27 20:03:42.445417
sh.601058,2025-05-27,2025-06-03,0.128662109375,2025-05-27 20:03:42.445417
sh.601066,2025-05-27,2025-06-03,0.356689453125,2025-05-27 20:03:42.445417
sh.601088,2025-05-27,2025-06-03,0.1124267578125,2025-05-27 20:03:42.445417
sh.601100,2025-05-27,2025-06-03,0.169189453125,2025-05-27 20:03:42.445417
sh.601111,2025-05-27,2025-06-03,0.1492919921875,2025-05-27 20:03:42.445417
sh.601117,2025-05-27,2025-06-03,0.1383056640625,2025-05-27 20:03:42.445417
sh.601127,2025-05-27,2025-06-03,0.1275634765625,2025-05-27 20:03:42.445417
sh.601138,2025-05-27,2025-06-03,0.1553955078125,2025-05-27 20:03:42.445417
sh.601166,2025-05-27,2025-06-03,0.1663818359375,2025-05-27 20:03:42.445417
sh.601169,2025-05-27,2025-06-03,0.09503173828125,2025-05-27 20:03:42.445417
sh.601186,2025-05-27,2025-06-03,0.203857421875,2025-05-27 20:03:42.445417
sh.601211,2025-05-27,2025-06-03,0.1341552734375,2025-05-27 20:03:42.445417
sh.601225,2025-05-27,2025-06-03,0.12432861328125,2025-05-27 20:03:42.445417
sh.601229,2025-05-27,2025-06-03,0.118408203125,2025-05-27 20:03:42.445417
sh.601236,2025-05-27,2025-06-03,0.17236328125,2025-05-27 20:03:42.445417
sh.601238,2025-05-27,2025-06-03,0.2152099609375,2025-05-27 20:03:42.445417
sh.601288,2025-05-27,2025-06-03,0.0782470703125,2025-05-27 20:03:42.445417
sh.601318,2025-05-27,2025-06-03,0.125244140625,2025-05-27 20:03:42.445417
sh.601319,2025-05-27,2025-06-03,0.2239990234375,2025-05-27 20:03:42.445417
sh.601328,2025-05-27,2025-06-03,0.09893798828125,2025-05-27 20:03:42.445417
sh.601336,2025-05-27,2025-06-03,0.106689453125,2025-05-27 20:03:42.445417
sh.601360,2025-05-27,2025-06-03,0.07720947265625,2025-05-27 20:03:42.445417
sh.601377,2025-05-27,2025-06-03,0.2138671875,2025-05-27 20:03:42.445417
sh.601390,2025-05-27,2025-06-03,0.132568359375,2025-05-27 20:03:42.445417
sh.601398,2025-05-27,2025-06-03,0.10540771484375,2025-05-27 20:03:42.445417
sh.601600,2025-05-27,2025-06-03,0.1376953125,2025-05-27 20:03:42.445417
sh.601601,2025-05-27,2025-06-03,0.1549072265625,2025-05-27 20:03:42.445417
sh.601607,2025-05-27,2025-06-03,0.072509765625,2025-05-27 20:03:42.445417
sh.601618,2025-05-27,2025-06-03,0.41015625,2025-05-27 20:03:42.445417
sh.601628,2025-05-27,2025-06-03,0.09808349609375,2025-05-27 20:03:42.445417
sh.601633,2025-05-27,2025-06-03,0.1444091796875,2025-05-27 20:03:42.445417
sh.601658,2025-05-27,2025-06-03,0.1380615234375,2025-05-27 20:03:42.445417
sh.601668,2025-05-27,2025-06-03,0.1348876953125,2025-05-27 20:03:42.445417
sh.601669,2025-05-27,2025-06-03,0.2325439453125,2025-05-27 20:03:42.445417
sh.601688,2025-05-27,2025-06-03,0.140380859375,2025-05-27 20:03:42.445417
sh.601689,2025-05-27,2025-06-03,0.1329345703125,2025-05-27 20:03:42.445417
sh.601698,2025-05-27,2025-06-03,0.07476806640625,2025-05-27 20:03:42.445417
sh.601699,2025-05-27,2025-06-03,0.18310546875,2025-05-27 20:03:42.445417
sh.601728,2025-05-27,2025-06-03,0.147705078125,2025-05-27 20:03:42.445417
sh.601766,2025-05-27,2025-06-03,0.0994873046875,2025-05-27 20:03:42.445417
sh.601788,2025-05-27,2025-06-03,0.0830078125,2025-05-27 20:03:42.445417
sh.601799,2025-05-27,2025-06-03,0.114990234375,2025-05-27 20:03:42.445417
sh.601800,2025-05-27,2025-06-03,0.2425537109375,2025-05-27 20:03:42.445417
sh.601808,2025-05-27,2025-06-03,0.120849609375,2025-05-27 20:03:42.445417
sh.601816,2025-05-27,2025-06-03,0.137451171875,2025-05-27 20:03:42.445417
sh.601818,2025-05-27,2025-06-03,0.12445068359375,2025-05-27 20:03:42.445417
sh.601838,2025-05-27,2025-06-03,0.302734375,2025-05-27 20:03:42.445417
sh.601857,2025-05-27,2025-06-03,0.1153564453125,2025-05-27 20:03:42.445417
sh.601865,2025-05-27,2025-06-03,0.1363525390625,2025-05-27 20:03:42.445417
sh.601868,2025-05-27,2025-06-03,0.10015869140625,2025-05-27 20:03:42.445417
sh.601872,2025-05-27,2025-06-03,0.156982421875,2025-05-27 20:03:42.445417
sh.601877,2025-05-27,2025-06-03,0.140869140625,2025-05-27 20:03:42.445417
sh.601878,2025-05-27,2025-06-03,0.1558837890625,2025-05-27 20:03:42.445417
sh.601881,2025-05-27,2025-06-03,0.2021484375,2025-05-27 20:03:42.445417
sh.601888,2025-05-27,2025-06-03,0.2271728515625,2025-05-27 20:03:42.445417
sh.601898,2025-05-27,2025-06-03,0.13427734375,2025-05-27 20:03:42.445417
sh.601899,2025-05-27,2025-06-03,0.146728515625,2025-05-27 20:03:42.445417
sh.601901,2025-05-27,2025-06-03,0.133056640625,2025-05-27 20:03:42.445417
sh.601916,2025-05-27,2025-06-03,0.2705078125,2025-05-27 20:03:42.445417
sh.601919,2025-05-27,2025-06-03,0.1483154296875,2025-05-27 20:03:42.445417
sh.601939,2025-05-27,2025-06-03,0.0943603515625,2025-05-27 20:03:42.445417
sh.601985,2025-05-27,2025-06-03,0.126953125,2025-05-27 20:03:42.445417
sh.601988,2025-05-27,2025-06-03,0.0999755859375,2025-05-27 20:03:42.445417
sh.601989,2025-05-27,2025-06-03,0.09686279296875,2025-05-27 20:03:42.445417
sh.601995,2025-05-27,2025-06-03,0.1278076171875,2025-05-27 20:03:42.445417
sh.601998,2025-05-27,2025-06-03,0.1165771484375,2025-05-27 20:03:42.445417
sh.603195,2025-05-27,2025-06-03,0.1104736328125,2025-05-27 20:03:42.445417
sh.603259,2025-05-27,2025-06-03,0.1820068359375,2025-05-27 20:03:42.445417
sh.603260,2025-05-27,2025-06-03,0.28173828125,2025-05-27 20:03:42.445417
sh.603288,2025-05-27,2025-06-03,0.1358642578125,2025-05-27 20:03:42.445417
sh.603369,2025-05-27,2025-06-03,0.3388671875,2025-05-27 20:03:42.445417
sh.603392,2025-05-27,2025-06-03,0.094482421875,2025-05-27 20:03:42.445417
sh.603501,2025-05-27,2025-06-03,0.1396484375,2025-05-27 20:03:42.445417
sh.603659,2025-05-27,2025-06-03,0.3291015625,2025-05-27 20:03:42.445417
sh.603799,2025-05-27,2025-06-03,0.10174560546875,2025-05-27 20:03:42.445417
sh.603806,2025-05-27,2025-06-03,0.123046875,2025-05-27 20:03:42.445417
sh.603833,2025-05-27,2025-06-03,0.14208984375,2025-05-27 20:03:42.445417
sh.603986,2025-05-27,2025-06-03,0.1318359375,2025-05-27 20:03:42.445417
sh.603993,2025-05-27,2025-06-03,0.1348876953125,2025-05-27 20:03:42.445417
sh.605117,2025-05-27,2025-06-03,0.1961669921875,2025-05-27 20:03:42.445417
sh.605499,2025-05-27,2025-06-03,0.25341796875,2025-05-27 20:03:42.445417
sh.688008,2025-05-27,2025-06-03,0.10595703125,2025-05-27 20:03:42.445417
sh.688009,2025-05-27,2025-06-03,0.365234375,2025-05-27 20:03:42.445417
sh.688012,2025-05-27,2025-06-03,0.341796875,2025-05-27 20:03:42.445417
sh.688036,2025-05-27,2025-06-03,0.409912109375,2025-05-27 20:03:42.445417
sh.688082,2025-05-27,2025-06-03,0.146728515625,2025-05-27 20:03:42.445417
sh.688111,2025-05-27,2025-06-03,0.1695556640625,2025-05-27 20:03:42.445417
sh.688126,2025-05-27,2025-06-03,0.2183837890625,2025-05-27 20:03:42.445417
sh.688169,2025-05-27,2025-06-03,0.1873779296875,2025-05-27 20:03:42.445417
sh.688187,2025-05-27,2025-06-03,0.1319580078125,2025-05-27 20:03:42.445417
sh.688223,2025-05-27,2025-06-03,0.4208984375,2025-05-27 20:03:42.445417
sh.688256,2025-05-27,2025-06-03,0.1451416015625,2025-05-27 20:03:42.445417
sh.688303,2025-05-27,2025-06-03,0.1094970703125,2025-05-27 20:03:42.445417
sh.688396,2025-05-27,2025-06-03,0.0965576171875,2025-05-27 20:03:42.445417
sh.688599,2025-05-27,2025-06-03,0.2841796875,2025-05-27 20:03:42.445417
sh.688981,2025-05-27,2025-06-03,0.25732421875,2025-05-27 20:03:42.445417
sz.000001,2025-05-27,2025-06-03,0.14453125,2025-05-27 20:03:42.445417
sz.000002,2025-05-27,2025-06-03,0.11968994140625,2025-05-27 20:03:42.445417
sz.000063,2025-05-27,2025-06-03,0.1624755859375,2025-05-27 20:03:42.445417
sz.000100,2025-05-27,2025-06-03,0.1865234375,2025-05-27 20:03:42.445417
sz.000157,2025-05-27,2025-06-03,0.216552734375,2025-05-27 20:03:42.445417
sz.000166,2025-05-27,2025-06-03,0.10107421875,2025-05-27 20:03:42.445417
sz.000301,2025-05-27,2025-06-03,0.155517578125,2025-05-27 20:03:42.445417
sz.000333,2025-05-27,2025-06-03,0.192138671875,2025-05-27 20:03:42.445417
sz.000338,2025-05-27,2025-06-03,0.152099609375,2025-05-27 20:03:42.445417
sz.000408,2025-05-27,2025-06-03,0.12890625,2025-05-27 20:03:42.445417
sz.000425,2025-05-27,2025-06-03,0.158203125,2025-05-27 20:03:42.445417
sz.000538,2025-05-27,2025-06-03,0.10467529296875,2025-05-27 20:03:42.445417
sz.000568,2025-05-27,2025-06-03,0.329833984375,2025-05-27 20:03:42.445417
sz.000596,2025-05-27,2025-06-03,0.425048828125,2025-05-27 20:03:42.445417
sz.000617,2025-05-27,2025-06-03,0.200927734375,2025-05-27 20:03:42.445417
sz.000625,2025-05-27,2025-06-03,0.1114501953125,2025-05-27 20:03:42.445417
sz.000630,2025-05-27,2025-06-03,0.1387939453125,2025-05-27 20:03:42.445417
sz.000651,2025-05-27,2025-06-03,0.1124267578125,2025-05-27 20:03:42.445417
sz.000661,2025-05-27,2025-06-03,0.252685546875,2025-05-27 20:03:42.445417
sz.000708,2025-05-27,2025-06-03,0.129150390625,2025-05-27 20:03:42.445417
sz.000725,2025-05-27,2025-06-03,0.110107421875,2025-05-27 20:03:42.445417
sz.000768,2025-05-27,2025-06-03,0.134521484375,2025-05-27 20:03:42.445417
sz.000776,2025-05-27,2025-06-03,0.1639404296875,2025-05-27 20:03:42.445417
sz.000786,2025-05-27,2025-06-03,0.10723876953125,2025-05-27 20:03:42.445417
sz.000792,2025-05-27,2025-06-03,0.16650390625,2025-05-27 20:03:42.445417
sz.000800,2025-05-27,2025-06-03,0.130859375,2025-05-27 20:03:42.445417
sz.000807,2025-05-27,2025-06-03,0.148193359375,2025-05-27 20:03:42.445417
sz.000858,2025-05-27,2025-06-03,0.332763671875,2025-05-27 20:03:42.445417
sz.000876,2025-05-27,2025-06-03,0.085693359375,2025-05-27 20:03:42.445417
sz.000895,2025-05-27,2025-06-03,0.1922607421875,2025-05-27 20:03:42.445417
sz.000938,2025-05-27,2025-06-03,0.1383056640625,2025-05-27 20:03:42.445417
sz.000963,2025-05-27,2025-06-03,0.12066650390625,2025-05-27 20:03:42.445417
sz.000975,2025-05-27,2025-06-03,0.14013671875,2025-05-27 20:03:42.445417
sz.000977,2025-05-27,2025-06-03,0.1346435546875,2025-05-27 20:03:42.445417
sz.000983,2025-05-27,2025-06-03,0.290283203125,2025-05-27 20:03:42.445417
sz.000999,2025-05-27,2025-06-03,0.08050537109375,2025-05-27 20:03:42.445417
sz.001289,2025-05-27,2025-06-03,0.11419677734375,2025-05-27 20:03:42.445417
sz.001965,2025-05-27,2025-06-03,0.3173828125,2025-05-27 20:03:42.445417
sz.001979,2025-05-27,2025-06-03,0.160888671875,2025-05-27 20:03:42.445417
sz.002001,2025-05-27,2025-06-03,0.130126953125,2025-05-27 20:03:42.445417
sz.002007,2025-05-27,2025-06-03,0.149658203125,2025-05-27 20:03:42.445417
sz.002027,2025-05-27,2025-06-03,0.12939453125,2025-05-27 20:03:42.445417
sz.002028,2025-05-27,2025-06-03,0.1434326171875,2025-05-27 20:03:42.445417
sz.002049,2025-05-27,2025-06-03,0.10125732421875,2025-05-27 20:03:42.445417
sz.002050,2025-05-27,2025-06-03,0.1314697265625,2025-05-27 20:03:42.445417
sz.002074,2025-05-27,2025-06-03,0.171142578125,2025-05-27 20:03:42.445417
sz.002129,2025-05-27,2025-06-03,0.1202392578125,2025-05-27 20:03:42.445417
sz.002142,2025-05-27,2025-06-03,0.147705078125,2025-05-27 20:03:42.445417
sz.002179,2025-05-27,2025-06-03,0.1873779296875,2025-05-27 20:03:42.445417
sz.002180,2025-05-27,2025-06-03,0.1195068359375,2025-05-27 20:03:42.445417
sz.002230,2025-05-27,2025-06-03,0.12127685546875,2025-05-27 20:03:42.445417
sz.002236,2025-05-27,2025-06-03,0.1370849609375,2025-05-27 20:03:42.445417
sz.002241,2025-05-27,2025-06-03,0.1256103515625,2025-05-27 20:03:42.445417
sz.002252,2025-05-27,2025-06-03,0.09588623046875,2025-05-27 20:03:42.445417
sz.002271,2025-05-27,2025-06-03,0.175537109375,2025-05-27 20:03:42.445417
sz.002304,2025-05-27,2025-06-03,0.18798828125,2025-05-27 20:03:42.445417
sz.002311,2025-05-27,2025-06-03,0.1259765625,2025-05-27 20:03:42.445417
sz.002352,2025-05-27,2025-06-03,0.10107421875,2025-05-27 20:03:42.445417
sz.002371,2025-05-27,2025-06-03,0.1416015625,2025-05-27 20:03:42.445417
sz.002415,2025-05-27,2025-06-03,0.142333984375,2025-05-27 20:03:42.445417
sz.002422,2025-05-27,2025-06-03,0.1239013671875,2025-05-27 20:03:42.445417
sz.002459,2025-05-27,2025-06-03,0.1529541015625,2025-05-27 20:03:42.445417
sz.002460,2025-05-27,2025-06-03,0.06890869140625,2025-05-27 20:03:42.445417
sz.002463,2025-05-27,2025-06-03,0.137451171875,2025-05-27 20:03:42.445417
sz.002466,2025-05-27,2025-06-03,0.08758544921875,2025-05-27 20:03:42.445417
sz.002475,2025-05-27,2025-06-03,0.133544921875,2025-05-27 20:03:42.445417
sz.002493,2025-05-27,2025-06-03,0.163330078125,2025-05-27 20:03:42.445417
sz.002555,2025-05-27,2025-06-03,0.135009765625,2025-05-27 20:03:42.445417
sz.002594,2025-05-27,2025-06-03,0.1153564453125,2025-05-27 20:03:42.445417
sz.002601,2025-05-27,2025-06-03,0.326904296875,2025-05-27 20:03:42.445417
sz.002648,2025-05-27,2025-06-03,0.134765625,2025-05-27 20:03:42.445417
sz.002709,2025-05-27,2025-06-03,0.08465576171875,2025-05-27 20:03:42.445417
sz.002714,2025-05-27,2025-06-03,0.1343994140625,2025-05-27 20:03:42.445417
sz.002736,2025-05-27,2025-06-03,0.08929443359375,2025-05-27 20:03:42.445417
sz.002812,2025-05-27,2025-06-03,0.07275390625,2025-05-27 20:03:42.445417
sz.002916,2025-05-27,2025-06-03,0.147216796875,2025-05-27 20:03:42.445417
sz.002920,2025-05-27,2025-06-03,0.095703125,2025-05-27 20:03:42.445417
sz.002938,2025-05-27,2025-06-03,0.385986328125,2025-05-27 20:03:42.445417
sz.003816,2025-05-27,2025-06-03,0.150634765625,2025-05-27 20:03:42.445417
sz.300014,2025-05-27,2025-06-03,0.160400390625,2025-05-27 20:03:42.445417
sz.300015,2025-05-27,2025-06-03,0.1856689453125,2025-05-27 20:03:42.445417
sz.300033,2025-05-27,2025-06-03,0.266357421875,2025-05-27 20:03:42.445417
sz.300059,2025-05-27,2025-06-03,0.124755859375,2025-05-27 20:03:42.445417
sz.300122,2025-05-27,2025-06-03,0.092041015625,2025-05-27 20:03:42.445417
sz.300124,2025-05-27,2025-06-03,0.123779296875,2025-05-27 20:03:42.445417
sz.300274,2025-05-27,2025-06-03,0.145263671875,2025-05-27 20:03:42.445417
sz.300308,2025-05-27,2025-06-03,0.129638671875,2025-05-27 20:03:42.445417
sz.300316,2025-05-27,2025-06-03,0.11126708984375,2025-05-27 20:03:42.445417
sz.300347,2025-05-27,2025-06-03,0.1397705078125,2025-05-27 20:03:42.445417
sz.300394,2025-05-27,2025-06-03,0.120849609375,2025-05-27 20:03:42.445417
sz.300408,2025-05-27,2025-06-03,0.3525390625,2025-05-27 20:03:42.445417
sz.300413,2025-05-27,2025-06-03,0.19677734375,2025-05-27 20:03:42.445417
sz.300418,2025-05-27,2025-06-03,0.185791015625,2025-05-27 20:03:42.445417
sz.300433,2025-05-27,2025-06-03,0.136962890625,2025-05-27 20:03:42.445417
sz.300442,2025-05-27,2025-06-03,0.1221923828125,2025-05-27 20:03:42.445417
sz.300450,2025-05-27,2025-06-03,0.09588623046875,2025-05-27 20:03:42.445417
sz.300498,2025-05-27,2025-06-03,0.11737060546875,2025-05-27 20:03:42.445417
sz.300502,2025-05-27,2025-06-03,0.160888671875,2025-05-27 20:03:42.445417
sz.300628,2025-05-27,2025-06-03,0.1993408203125,2025-05-27 20:03:42.445417
sz.300661,2025-05-27,2025-06-03,0.13134765625,2025-05-27 20:03:42.445417
sz.300750,2025-05-27,2025-06-03,0.1463623046875,2025-05-27 20:03:42.445417
sz.300759,2025-05-27,2025-06-03,0.0792236328125,2025-05-27 20:03:42.445417
sz.300760,2025-05-27,2025-06-03,0.12176513671875,2025-05-27 20:03:42.445417
sz.300782,2025-05-27,2025-06-03,0.427978515625,2025-05-27 20:03:42.445417
sz.300832,2025-05-27,2025-06-03,0.1990966796875,2025-05-27 20:03:42.445417
sz.300896,2025-05-27,2025-06-03,0.07794189453125,2025-05-27 20:03:42.445417
sz.300979,2025-05-27,2025-06-03,0.0830078125,2025-05-27 20:03:42.445417
sz.300999,2025-05-27,2025-06-03,0.09515380859375,2025-05-27 20:03:42.445417
