code,time,target,score,predcit_time
sh.601658,2025-07-07,2025-07-14,0.2841796875,2025-07-07 20:03:47.356788
sh.601668,2025-07-07,2025-07-14,0.25341796875,2025-07-07 20:03:47.356788
sh.601669,2025-07-07,2025-07-14,0.1923828125,2025-07-07 20:03:47.356788
sh.601688,2025-07-07,2025-07-14,0.21533203125,2025-07-07 20:03:47.356788
sh.601689,2025-07-07,2025-07-14,0.278076171875,2025-07-07 20:03:47.356788
sh.601698,2025-07-07,2025-07-14,0.1300048828125,2025-07-07 20:03:47.356788
sh.601699,2025-07-07,2025-07-14,0.1224365234375,2025-07-07 20:03:47.356788
sh.601728,2025-07-07,2025-07-14,0.1417236328125,2025-07-07 20:03:47.356788
sh.601766,2025-07-07,2025-07-14,0.12744140625,2025-07-07 20:03:47.356788
sh.601788,2025-07-07,2025-07-14,0.1710205078125,2025-07-07 20:03:47.356788
sh.601799,2025-07-07,2025-07-14,0.188232421875,2025-07-07 20:03:47.356788
sh.601800,2025-07-07,2025-07-14,0.1826171875,2025-07-07 20:03:47.356788
sh.601808,2025-07-07,2025-07-14,0.14697265625,2025-07-07 20:03:47.356788
sh.601816,2025-07-07,2025-07-14,0.1451416015625,2025-07-07 20:03:47.356788
sh.601818,2025-07-07,2025-07-14,0.29052734375,2025-07-07 20:03:47.356788
sh.601825,2025-07-07,2025-07-14,0.26513671875,2025-07-07 20:03:47.356788
sh.601838,2025-07-07,2025-07-14,0.2271728515625,2025-07-07 20:03:47.356788
sh.601857,2025-07-07,2025-07-14,0.1822509765625,2025-07-07 20:03:47.356788
sh.601865,2025-07-07,2025-07-14,0.11981201171875,2025-07-07 20:03:47.356788
sh.601868,2025-07-07,2025-07-14,0.097900390625,2025-07-07 20:03:47.356788
sh.601872,2025-07-07,2025-07-14,0.1795654296875,2025-07-07 20:03:47.356788
sh.601877,2025-07-07,2025-07-14,0.223876953125,2025-07-07 20:03:47.356788
sh.601878,2025-07-07,2025-07-14,0.12890625,2025-07-07 20:03:47.356788
sh.601881,2025-07-07,2025-07-14,0.1737060546875,2025-07-07 20:03:47.356788
sh.601888,2025-07-07,2025-07-14,0.1041259765625,2025-07-07 20:03:47.356788
sh.601898,2025-07-07,2025-07-14,0.15185546875,2025-07-07 20:03:47.356788
sh.601899,2025-07-07,2025-07-14,0.2049560546875,2025-07-07 20:03:47.356788
sh.601901,2025-07-07,2025-07-14,0.170654296875,2025-07-07 20:03:47.356788
sh.601916,2025-07-07,2025-07-14,0.329833984375,2025-07-07 20:03:47.356788
sh.601919,2025-07-07,2025-07-14,0.224365234375,2025-07-07 20:03:47.356788
sh.601939,2025-07-07,2025-07-14,0.2548828125,2025-07-07 20:03:47.356788
sh.601985,2025-07-07,2025-07-14,0.1131591796875,2025-07-07 20:03:47.356788
sh.601988,2025-07-07,2025-07-14,0.1983642578125,2025-07-07 20:03:47.356788
sh.601989,2025-07-07,2025-07-14,0.14892578125,2025-07-07 20:03:47.356788
sh.601995,2025-07-07,2025-07-14,0.11859130859375,2025-07-07 20:03:47.356788
sh.601998,2025-07-07,2025-07-14,0.276123046875,2025-07-07 20:03:47.356788
sh.603019,2025-07-07,2025-07-14,0.1708984375,2025-07-07 20:03:47.356788
sh.603195,2025-07-07,2025-07-14,0.34716796875,2025-07-07 20:03:47.356788
sh.603259,2025-07-07,2025-07-14,0.2135009765625,2025-07-07 20:03:47.356788
sh.603260,2025-07-07,2025-07-14,0.27783203125,2025-07-07 20:03:47.356788
sh.603288,2025-07-07,2025-07-14,0.291259765625,2025-07-07 20:03:47.356788
sh.603369,2025-07-07,2025-07-14,0.26806640625,2025-07-07 20:03:47.356788
sh.603392,2025-07-07,2025-07-14,0.1470947265625,2025-07-07 20:03:47.356788
sh.603501,2025-07-07,2025-07-14,0.1324462890625,2025-07-07 20:03:47.356788
sh.603799,2025-07-07,2025-07-14,0.1904296875,2025-07-07 20:03:47.356788
sh.603806,2025-07-07,2025-07-14,0.172119140625,2025-07-07 20:03:47.356788
sh.603833,2025-07-07,2025-07-14,0.313232421875,2025-07-07 20:03:47.356788
sh.603986,2025-07-07,2025-07-14,0.181884765625,2025-07-07 20:03:47.356788
sh.603993,2025-07-07,2025-07-14,0.229248046875,2025-07-07 20:03:47.356788
sh.605117,2025-07-07,2025-07-14,0.1622314453125,2025-07-07 20:03:47.356788
sh.605499,2025-07-07,2025-07-14,0.0810546875,2025-07-07 20:03:47.356788
sh.688008,2025-07-07,2025-07-14,0.1446533203125,2025-07-07 20:03:47.356788
sh.688009,2025-07-07,2025-07-14,0.09857177734375,2025-07-07 20:03:47.356788
sh.688012,2025-07-07,2025-07-14,0.0953369140625,2025-07-07 20:03:47.356788
sh.688036,2025-07-07,2025-07-14,0.11981201171875,2025-07-07 20:03:47.356788
sh.688047,2025-07-07,2025-07-14,0.093994140625,2025-07-07 20:03:47.356788
sh.688082,2025-07-07,2025-07-14,0.1171875,2025-07-07 20:03:47.356788
sh.688111,2025-07-07,2025-07-14,0.1800537109375,2025-07-07 20:03:47.356788
sh.688126,2025-07-07,2025-07-14,0.10357666015625,2025-07-07 20:03:47.356788
sh.688169,2025-07-07,2025-07-14,0.158447265625,2025-07-07 20:03:47.356788
sh.688187,2025-07-07,2025-07-14,0.1341552734375,2025-07-07 20:03:47.356788
sh.688223,2025-07-07,2025-07-14,0.11358642578125,2025-07-07 20:03:47.356788
sh.688256,2025-07-07,2025-07-14,0.41162109375,2025-07-07 20:03:47.356788
sh.688303,2025-07-07,2025-07-14,0.2301025390625,2025-07-07 20:03:47.356788
sh.688396,2025-07-07,2025-07-14,0.1441650390625,2025-07-07 20:03:47.356788
sh.688599,2025-07-07,2025-07-14,0.10089111328125,2025-07-07 20:03:47.356788
sh.688981,2025-07-07,2025-07-14,0.12261962890625,2025-07-07 20:03:47.356788
sz.000001,2025-07-07,2025-07-14,0.28076171875,2025-07-07 20:03:47.356788
sz.000002,2025-07-07,2025-07-14,0.09979248046875,2025-07-07 20:03:47.356788
sz.000063,2025-07-07,2025-07-14,0.1328125,2025-07-07 20:03:47.356788
sz.000100,2025-07-07,2025-07-14,0.138916015625,2025-07-07 20:03:47.356788
sz.000157,2025-07-07,2025-07-14,0.142578125,2025-07-07 20:03:47.356788
sz.000166,2025-07-07,2025-07-14,0.2119140625,2025-07-07 20:03:47.356788
sz.000301,2025-07-07,2025-07-14,0.12103271484375,2025-07-07 20:03:47.356788
sz.000333,2025-07-07,2025-07-14,0.13525390625,2025-07-07 20:03:47.356788
sz.000338,2025-07-07,2025-07-14,0.1358642578125,2025-07-07 20:03:47.356788
sz.000408,2025-07-07,2025-07-14,0.1884765625,2025-07-07 20:03:47.356788
sz.000425,2025-07-07,2025-07-14,0.1015625,2025-07-07 20:03:47.356788
sz.000538,2025-07-07,2025-07-14,0.142822265625,2025-07-07 20:03:47.356788
sz.000568,2025-07-07,2025-07-14,0.14599609375,2025-07-07 20:03:47.356788
sz.000596,2025-07-07,2025-07-14,0.192138671875,2025-07-07 20:03:47.356788
sz.000617,2025-07-07,2025-07-14,0.1630859375,2025-07-07 20:03:47.356788
sz.000625,2025-07-07,2025-07-14,0.1461181640625,2025-07-07 20:03:47.356788
sz.000630,2025-07-07,2025-07-14,0.21728515625,2025-07-07 20:03:47.356788
sz.000651,2025-07-07,2025-07-14,0.154541015625,2025-07-07 20:03:47.356788
sz.000661,2025-07-07,2025-07-14,0.139404296875,2025-07-07 20:03:47.356788
sz.000708,2025-07-07,2025-07-14,0.216064453125,2025-07-07 20:03:47.356788
sz.000725,2025-07-07,2025-07-14,0.1412353515625,2025-07-07 20:03:47.356788
sz.000768,2025-07-07,2025-07-14,0.1541748046875,2025-07-07 20:03:47.356788
sz.000776,2025-07-07,2025-07-14,0.2366943359375,2025-07-07 20:03:47.356788
sz.000786,2025-07-07,2025-07-14,0.10357666015625,2025-07-07 20:03:47.356788
sz.000792,2025-07-07,2025-07-14,0.1221923828125,2025-07-07 20:03:47.356788
sz.000800,2025-07-07,2025-07-14,0.1055908203125,2025-07-07 20:03:47.356788
sz.000807,2025-07-07,2025-07-14,0.141357421875,2025-07-07 20:03:47.356788
sz.000858,2025-07-07,2025-07-14,0.17919921875,2025-07-07 20:03:47.356788
sz.000876,2025-07-07,2025-07-14,0.08197021484375,2025-07-07 20:03:47.356788
sz.000895,2025-07-07,2025-07-14,0.148193359375,2025-07-07 20:03:47.356788
sz.000938,2025-07-07,2025-07-14,0.1466064453125,2025-07-07 20:03:47.356788
sz.000963,2025-07-07,2025-07-14,0.12347412109375,2025-07-07 20:03:47.356788
sz.000975,2025-07-07,2025-07-14,0.1484375,2025-07-07 20:03:47.356788
sz.000977,2025-07-07,2025-07-14,0.128662109375,2025-07-07 20:03:47.356788
sz.000983,2025-07-07,2025-07-14,0.100341796875,2025-07-07 20:03:47.356788
sz.000999,2025-07-07,2025-07-14,0.1583251953125,2025-07-07 20:03:47.356788
sz.001289,2025-07-07,2025-07-14,0.1268310546875,2025-07-07 20:03:47.356788
sz.001965,2025-07-07,2025-07-14,0.1715087890625,2025-07-07 20:03:47.356788
sz.001979,2025-07-07,2025-07-14,0.116943359375,2025-07-07 20:03:47.356788
sz.002001,2025-07-07,2025-07-14,0.0999755859375,2025-07-07 20:03:47.356788
sz.002027,2025-07-07,2025-07-14,0.1357421875,2025-07-07 20:03:47.356788
sz.002028,2025-07-07,2025-07-14,0.158935546875,2025-07-07 20:03:47.356788
sz.002049,2025-07-07,2025-07-14,0.11614990234375,2025-07-07 20:03:47.356788
sz.002050,2025-07-07,2025-07-14,0.1376953125,2025-07-07 20:03:47.356788
sz.002074,2025-07-07,2025-07-14,0.20068359375,2025-07-07 20:03:47.356788
sz.002129,2025-07-07,2025-07-14,0.10089111328125,2025-07-07 20:03:47.356788
sz.002142,2025-07-07,2025-07-14,0.1534423828125,2025-07-07 20:03:47.356788
sz.002179,2025-07-07,2025-07-14,0.1343994140625,2025-07-07 20:03:47.356788
sz.002180,2025-07-07,2025-07-14,0.1187744140625,2025-07-07 20:03:47.356788
sz.002230,2025-07-07,2025-07-14,0.1326904296875,2025-07-07 20:03:47.356788
sz.002236,2025-07-07,2025-07-14,0.1324462890625,2025-07-07 20:03:47.356788
sz.002241,2025-07-07,2025-07-14,0.1397705078125,2025-07-07 20:03:47.356788
sz.002252,2025-07-07,2025-07-14,0.1019287109375,2025-07-07 20:03:47.356788
sz.002304,2025-07-07,2025-07-14,0.11395263671875,2025-07-07 20:03:47.356788
sz.002311,2025-07-07,2025-07-14,0.14892578125,2025-07-07 20:03:47.356788
sz.002352,2025-07-07,2025-07-14,0.1505126953125,2025-07-07 20:03:47.356788
sz.002371,2025-07-07,2025-07-14,0.146240234375,2025-07-07 20:03:47.356788
sz.002415,2025-07-07,2025-07-14,0.1405029296875,2025-07-07 20:03:47.356788
sz.002422,2025-07-07,2025-07-14,0.1331787109375,2025-07-07 20:03:47.356788
sz.002459,2025-07-07,2025-07-14,0.131103515625,2025-07-07 20:03:47.356788
sz.002460,2025-07-07,2025-07-14,0.17529296875,2025-07-07 20:03:47.356788
sz.002463,2025-07-07,2025-07-14,0.174072265625,2025-07-07 20:03:47.356788
sz.002466,2025-07-07,2025-07-14,0.2127685546875,2025-07-07 20:03:47.356788
sz.002475,2025-07-07,2025-07-14,0.177978515625,2025-07-07 20:03:47.356788
sz.002493,2025-07-07,2025-07-14,0.128662109375,2025-07-07 20:03:47.356788
sz.002594,2025-07-07,2025-07-14,0.39306640625,2025-07-07 20:03:47.356788
sz.002600,2025-07-07,2025-07-14,0.1573486328125,2025-07-07 20:03:47.356788
sz.002601,2025-07-07,2025-07-14,0.1163330078125,2025-07-07 20:03:47.356788
sz.002648,2025-07-07,2025-07-14,0.15283203125,2025-07-07 20:03:47.356788
sz.002709,2025-07-07,2025-07-14,0.1280517578125,2025-07-07 20:03:47.356788
sz.002714,2025-07-07,2025-07-14,0.1822509765625,2025-07-07 20:03:47.356788
sz.002736,2025-07-07,2025-07-14,0.189697265625,2025-07-07 20:03:47.356788
sz.002916,2025-07-07,2025-07-14,0.1771240234375,2025-07-07 20:03:47.356788
sz.002920,2025-07-07,2025-07-14,0.1195068359375,2025-07-07 20:03:47.356788
sz.002938,2025-07-07,2025-07-14,0.1256103515625,2025-07-07 20:03:47.356788
sz.003816,2025-07-07,2025-07-14,0.2103271484375,2025-07-07 20:03:47.356788
sz.300014,2025-07-07,2025-07-14,0.10504150390625,2025-07-07 20:03:47.356788
sz.300015,2025-07-07,2025-07-14,0.11358642578125,2025-07-07 20:03:47.356788
sz.300033,2025-07-07,2025-07-14,0.10723876953125,2025-07-07 20:03:47.356788
sz.300059,2025-07-07,2025-07-14,0.1873779296875,2025-07-07 20:03:47.356788
sz.300122,2025-07-07,2025-07-14,0.1285400390625,2025-07-07 20:03:47.356788
sz.300124,2025-07-07,2025-07-14,0.1307373046875,2025-07-07 20:03:47.356788
sz.300274,2025-07-07,2025-07-14,0.1373291015625,2025-07-07 20:03:47.356788
sz.300308,2025-07-07,2025-07-14,0.1822509765625,2025-07-07 20:03:47.356788
sz.300316,2025-07-07,2025-07-14,0.1104736328125,2025-07-07 20:03:47.356788
sz.300347,2025-07-07,2025-07-14,0.1700439453125,2025-07-07 20:03:47.356788
sz.300394,2025-07-07,2025-07-14,0.176513671875,2025-07-07 20:03:47.356788
sz.300408,2025-07-07,2025-07-14,0.1295166015625,2025-07-07 20:03:47.356788
sz.300413,2025-07-07,2025-07-14,0.205322265625,2025-07-07 20:03:47.356788
sz.300418,2025-07-07,2025-07-14,0.118408203125,2025-07-07 20:03:47.356788
sz.300433,2025-07-07,2025-07-14,0.161376953125,2025-07-07 20:03:47.356788
sz.300442,2025-07-07,2025-07-14,0.11474609375,2025-07-07 20:03:47.356788
sz.300498,2025-07-07,2025-07-14,0.148681640625,2025-07-07 20:03:47.356788
sz.300502,2025-07-07,2025-07-14,0.2381591796875,2025-07-07 20:03:47.356788
sz.300628,2025-07-07,2025-07-14,0.1341552734375,2025-07-07 20:03:47.356788
sz.300661,2025-07-07,2025-07-14,0.08038330078125,2025-07-07 20:03:47.356788
sz.300750,2025-07-07,2025-07-14,0.126220703125,2025-07-07 20:03:47.356788
sz.300759,2025-07-07,2025-07-14,0.1292724609375,2025-07-07 20:03:47.356788
sz.300760,2025-07-07,2025-07-14,0.1639404296875,2025-07-07 20:03:47.356788
sz.300782,2025-07-07,2025-07-14,0.2047119140625,2025-07-07 20:03:47.356788
sz.300832,2025-07-07,2025-07-14,0.2149658203125,2025-07-07 20:03:47.356788
sz.300896,2025-07-07,2025-07-14,0.120849609375,2025-07-07 20:03:47.356788
sz.300979,2025-07-07,2025-07-14,0.08648681640625,2025-07-07 20:03:47.356788
sz.300999,2025-07-07,2025-07-14,0.1297607421875,2025-07-07 20:03:47.356788
sz.301236,2025-07-07,2025-07-14,0.1868896484375,2025-07-07 20:03:47.356788
sz.302132,2025-07-07,2025-07-14,0.1448974609375,2025-07-07 20:03:47.356788
