code,time,target,score,predcit_time
sh.600018,2025-11-21,2025-11-28,0.17138671875,2025-11-21 20:04:23.923410
sh.600019,2025-11-19,2025-11-26,0.12127685546875,2025-11-21 20:04:23.923410
sh.600019,2025-11-19,2025-11-26,0.12139892578125,2025-11-21 20:04:23.923410
sh.600019,2025-11-19,2025-11-26,0.1217041015625,2025-11-21 20:04:23.923410
sh.600019,2025-11-20,2025-11-27,0.09771728515625,2025-11-21 20:04:23.923410
sh.600019,2025-11-20,2025-11-27,0.0982666015625,2025-11-21 20:04:23.923410
sh.600019,2025-11-20,2025-11-27,0.0987548828125,2025-11-21 20:04:23.923410
sh.600019,2025-11-21,2025-11-28,0.134033203125,2025-11-21 20:04:23.923410
sh.600023,2025-11-19,2025-11-26,0.2161865234375,2025-11-21 20:04:23.923410
sh.600023,2025-11-19,2025-11-26,0.216796875,2025-11-21 20:04:23.923410
sh.600023,2025-11-19,2025-11-26,0.21728515625,2025-11-21 20:04:23.923410
sh.600023,2025-11-20,2025-11-27,0.16650390625,2025-11-21 20:04:23.923410
sh.600023,2025-11-20,2025-11-27,0.1669921875,2025-11-21 20:04:23.923410
sh.600023,2025-11-20,2025-11-27,0.1673583984375,2025-11-21 20:04:23.923410
sh.600023,2025-11-21,2025-11-28,0.259033203125,2025-11-21 20:04:23.923410
sh.600025,2025-11-19,2025-11-26,0.1644287109375,2025-11-21 20:04:23.923410
sh.600025,2025-11-19,2025-11-26,0.1654052734375,2025-11-21 20:04:23.923410
sh.600025,2025-11-19,2025-11-26,0.1663818359375,2025-11-21 20:04:23.923410
sh.600025,2025-11-20,2025-11-27,0.08465576171875,2025-11-21 20:04:23.923410
sh.600025,2025-11-20,2025-11-27,0.08538818359375,2025-11-21 20:04:23.923410
sh.600025,2025-11-20,2025-11-27,0.08587646484375,2025-11-21 20:04:23.923410
sh.600025,2025-11-21,2025-11-28,0.16357421875,2025-11-21 20:04:23.923410
sh.600026,2025-11-19,2025-11-26,0.10394287109375,2025-11-21 20:04:23.923410
sh.600026,2025-11-19,2025-11-26,0.10394287109375,2025-11-21 20:04:23.923410
sh.600026,2025-11-19,2025-11-26,0.1041259765625,2025-11-21 20:04:23.923410
sh.600026,2025-11-20,2025-11-27,0.1231689453125,2025-11-21 20:04:23.923410
sh.600026,2025-11-20,2025-11-27,0.1231689453125,2025-11-21 20:04:23.923410
sh.600026,2025-11-20,2025-11-27,0.12322998046875,2025-11-21 20:04:23.923410
sh.600026,2025-11-21,2025-11-28,0.1258544921875,2025-11-21 20:04:23.923410
sh.600027,2025-11-19,2025-11-26,0.26220703125,2025-11-21 20:04:23.923410
sh.600027,2025-11-19,2025-11-26,0.262451171875,2025-11-21 20:04:23.923410
sh.600027,2025-11-19,2025-11-26,0.2626953125,2025-11-21 20:04:23.923410
sh.600027,2025-11-20,2025-11-27,0.16943359375,2025-11-21 20:04:23.923410
sh.600027,2025-11-20,2025-11-27,0.1697998046875,2025-11-21 20:04:23.923410
sh.600027,2025-11-20,2025-11-27,0.169921875,2025-11-21 20:04:23.923410
sh.600027,2025-11-21,2025-11-28,0.325439453125,2025-11-21 20:04:23.923410
sh.600028,2025-11-19,2025-11-26,0.1566162109375,2025-11-21 20:04:23.923410
sh.600028,2025-11-19,2025-11-26,0.1566162109375,2025-11-21 20:04:23.923410
sh.600028,2025-11-19,2025-11-26,0.156982421875,2025-11-21 20:04:23.923410
sh.600028,2025-11-20,2025-11-27,0.1788330078125,2025-11-21 20:04:23.923410
sh.600028,2025-11-20,2025-11-27,0.17919921875,2025-11-21 20:04:23.923410
sh.600028,2025-11-20,2025-11-27,0.1795654296875,2025-11-21 20:04:23.923410
sh.600028,2025-11-21,2025-11-28,0.1614990234375,2025-11-21 20:04:23.923410
sh.600029,2025-11-19,2025-11-26,0.102294921875,2025-11-21 20:04:23.923410
sh.600029,2025-11-19,2025-11-26,0.102294921875,2025-11-21 20:04:23.923410
sh.600029,2025-11-19,2025-11-26,0.102294921875,2025-11-21 20:04:23.923410
sh.600029,2025-11-20,2025-11-27,0.11968994140625,2025-11-21 20:04:23.923410
sh.600029,2025-11-20,2025-11-27,0.11968994140625,2025-11-21 20:04:23.923410
sh.600029,2025-11-20,2025-11-27,0.11968994140625,2025-11-21 20:04:23.923410
sh.600029,2025-11-21,2025-11-28,0.1224365234375,2025-11-21 20:04:23.923410
sh.600030,2025-11-19,2025-11-26,0.2264404296875,2025-11-21 20:04:23.923410
sh.600030,2025-11-19,2025-11-26,0.22607421875,2025-11-21 20:04:23.923410
sh.600030,2025-11-19,2025-11-26,0.226806640625,2025-11-21 20:04:23.923410
sh.600030,2025-11-20,2025-11-27,0.1314697265625,2025-11-21 20:04:23.923410
sh.600030,2025-11-20,2025-11-27,0.1314697265625,2025-11-21 20:04:23.923410
sh.600030,2025-11-20,2025-11-27,0.131591796875,2025-11-21 20:04:23.923410
sh.600030,2025-11-21,2025-11-28,0.325927734375,2025-11-21 20:04:23.923410
sh.600031,2025-11-19,2025-11-26,0.13671875,2025-11-21 20:04:23.923410
sh.600031,2025-11-19,2025-11-26,0.1368408203125,2025-11-21 20:04:23.923410
sh.600031,2025-11-19,2025-11-26,0.136962890625,2025-11-21 20:04:23.923410
sh.600031,2025-11-20,2025-11-27,0.0966796875,2025-11-21 20:04:23.923410
sh.600031,2025-11-20,2025-11-27,0.097412109375,2025-11-21 20:04:23.923410
sh.600031,2025-11-20,2025-11-27,0.09808349609375,2025-11-21 20:04:23.923410
sh.600031,2025-11-21,2025-11-28,0.1868896484375,2025-11-21 20:04:23.923410
sh.600036,2025-11-19,2025-11-26,0.0999755859375,2025-11-21 20:04:23.923410
sh.600036,2025-11-19,2025-11-26,0.10015869140625,2025-11-21 20:04:23.923410
sh.600036,2025-11-19,2025-11-26,0.10052490234375,2025-11-21 20:04:23.923410
sh.600036,2025-11-20,2025-11-27,0.09637451171875,2025-11-21 20:04:23.923410
sh.600036,2025-11-20,2025-11-27,0.0966796875,2025-11-21 20:04:23.923410
sh.600036,2025-11-20,2025-11-27,0.0970458984375,2025-11-21 20:04:23.923410
sh.600036,2025-11-21,2025-11-28,0.1187744140625,2025-11-21 20:04:23.923410
sh.600039,2025-11-19,2025-11-26,0.12335205078125,2025-11-21 20:04:23.923410
sh.600039,2025-11-19,2025-11-26,0.12322998046875,2025-11-21 20:04:23.923410
sh.600039,2025-11-19,2025-11-26,0.12335205078125,2025-11-21 20:04:23.923410
sh.600039,2025-11-20,2025-11-27,0.12335205078125,2025-11-21 20:04:23.923410
sh.600039,2025-11-20,2025-11-27,0.12347412109375,2025-11-21 20:04:23.923410
sh.600039,2025-11-20,2025-11-27,0.1239013671875,2025-11-21 20:04:23.923410
sh.600039,2025-11-21,2025-11-28,0.170654296875,2025-11-21 20:04:23.923410
sh.600048,2025-11-19,2025-11-26,0.2099609375,2025-11-21 20:04:23.923410
sh.600048,2025-11-19,2025-11-26,0.2099609375,2025-11-21 20:04:23.923410
sh.600048,2025-11-19,2025-11-26,0.2098388671875,2025-11-21 20:04:23.923410
sh.600048,2025-11-20,2025-11-27,0.10357666015625,2025-11-21 20:04:23.923410
sh.600048,2025-11-20,2025-11-27,0.10357666015625,2025-11-21 20:04:23.923410
sh.600048,2025-11-20,2025-11-27,0.10357666015625,2025-11-21 20:04:23.923410
sh.600048,2025-11-21,2025-11-28,0.2744140625,2025-11-21 20:04:23.923410
sh.600050,2025-11-19,2025-11-26,0.08038330078125,2025-11-21 20:04:23.923410
sh.600050,2025-11-19,2025-11-26,0.08050537109375,2025-11-21 20:04:23.923410
sh.600050,2025-11-19,2025-11-26,0.08062744140625,2025-11-21 20:04:23.923410
sh.600050,2025-11-20,2025-11-27,0.07763671875,2025-11-21 20:04:23.923410
sh.600050,2025-11-20,2025-11-27,0.0775146484375,2025-11-21 20:04:23.923410
sh.600050,2025-11-20,2025-11-27,0.0775146484375,2025-11-21 20:04:23.923410
sh.600050,2025-11-21,2025-11-28,0.14306640625,2025-11-21 20:04:23.923410
sh.600061,2025-11-19,2025-11-26,0.17724609375,2025-11-21 20:04:23.923410
sh.600061,2025-11-19,2025-11-26,0.17724609375,2025-11-21 20:04:23.923410
sh.600061,2025-11-19,2025-11-26,0.177490234375,2025-11-21 20:04:23.923410
sh.600061,2025-11-20,2025-11-27,0.1514892578125,2025-11-21 20:04:23.923410
sh.600061,2025-11-20,2025-11-27,0.1514892578125,2025-11-21 20:04:23.923410
sh.600061,2025-11-20,2025-11-27,0.1517333984375,2025-11-21 20:04:23.923410
sh.600061,2025-11-21,2025-11-28,0.44140625,2025-11-21 20:04:23.923410
sh.600066,2025-11-19,2025-11-26,0.10760498046875,2025-11-21 20:04:23.923410
sh.600066,2025-11-19,2025-11-26,0.1077880859375,2025-11-21 20:04:23.923410
sh.600066,2025-11-19,2025-11-26,0.1077880859375,2025-11-21 20:04:23.923410
sh.600066,2025-11-20,2025-11-27,0.11578369140625,2025-11-21 20:04:23.923410
sh.600066,2025-11-20,2025-11-27,0.1163330078125,2025-11-21 20:04:23.923410
sh.600066,2025-11-20,2025-11-27,0.11676025390625,2025-11-21 20:04:23.923410
sh.600066,2025-11-21,2025-11-28,0.137939453125,2025-11-21 20:04:23.923410
sh.600085,2025-11-19,2025-11-26,0.1373291015625,2025-11-21 20:04:23.923410
sh.600085,2025-11-19,2025-11-26,0.1373291015625,2025-11-21 20:04:23.923410
sh.600085,2025-11-19,2025-11-26,0.1370849609375,2025-11-21 20:04:23.923410
sh.600085,2025-11-20,2025-11-27,0.1253662109375,2025-11-21 20:04:23.923410
sh.600085,2025-11-20,2025-11-27,0.1253662109375,2025-11-21 20:04:23.923410
sh.600085,2025-11-20,2025-11-27,0.1251220703125,2025-11-21 20:04:23.923410
sh.600085,2025-11-21,2025-11-28,0.12445068359375,2025-11-21 20:04:23.923410
sh.600089,2025-11-19,2025-11-26,0.10211181640625,2025-11-21 20:04:23.923410
sh.600089,2025-11-19,2025-11-26,0.102294921875,2025-11-21 20:04:23.923410
sh.600089,2025-11-19,2025-11-26,0.10302734375,2025-11-21 20:04:23.923410
sh.600089,2025-11-20,2025-11-27,0.10858154296875,2025-11-21 20:04:23.923410
sh.600089,2025-11-20,2025-11-27,0.10894775390625,2025-11-21 20:04:23.923410
sh.600089,2025-11-20,2025-11-27,0.1094970703125,2025-11-21 20:04:23.923410
sh.600089,2025-11-21,2025-11-28,0.126220703125,2025-11-21 20:04:23.923410
sh.600104,2025-11-19,2025-11-26,0.1783447265625,2025-11-21 20:04:23.923410
sh.600104,2025-11-19,2025-11-26,0.1783447265625,2025-11-21 20:04:23.923410
sh.600104,2025-11-19,2025-11-26,0.1787109375,2025-11-21 20:04:23.923410
sh.600104,2025-11-20,2025-11-27,0.219482421875,2025-11-21 20:04:23.923410
sh.600104,2025-11-20,2025-11-27,0.2197265625,2025-11-21 20:04:23.923410
sh.600104,2025-11-20,2025-11-27,0.219970703125,2025-11-21 20:04:23.923410
sh.600104,2025-11-21,2025-11-28,0.448974609375,2025-11-21 20:04:23.923410
sh.600111,2025-11-19,2025-11-26,0.07977294921875,2025-11-21 20:04:23.923410
sh.600111,2025-11-19,2025-11-26,0.07989501953125,2025-11-21 20:04:23.923410
sh.600111,2025-11-19,2025-11-26,0.0802001953125,2025-11-21 20:04:23.923410
sh.600111,2025-11-20,2025-11-27,0.080078125,2025-11-21 20:04:23.923410
sh.600111,2025-11-20,2025-11-27,0.0802001953125,2025-11-21 20:04:23.923410
sh.600111,2025-11-20,2025-11-27,0.08038330078125,2025-11-21 20:04:23.923410
sh.600111,2025-11-21,2025-11-28,0.1754150390625,2025-11-21 20:04:23.923410
sh.600115,2025-11-19,2025-11-26,0.10760498046875,2025-11-21 20:04:23.923410
sh.600115,2025-11-19,2025-11-26,0.10760498046875,2025-11-21 20:04:23.923410
sh.600115,2025-11-19,2025-11-26,0.10760498046875,2025-11-21 20:04:23.923410
sh.600115,2025-11-20,2025-11-27,0.102294921875,2025-11-21 20:04:23.923410
sh.600115,2025-11-20,2025-11-27,0.10247802734375,2025-11-21 20:04:23.923410
sh.600115,2025-11-20,2025-11-27,0.10284423828125,2025-11-21 20:04:23.923410
sh.600115,2025-11-21,2025-11-28,0.11126708984375,2025-11-21 20:04:23.923410
sh.600150,2025-11-19,2025-11-26,0.23876953125,2025-11-21 20:04:23.923410
sh.600150,2025-11-19,2025-11-26,0.2381591796875,2025-11-21 20:04:23.923410
sh.600150,2025-11-19,2025-11-26,0.2374267578125,2025-11-21 20:04:23.923410
sh.600150,2025-11-20,2025-11-27,0.1336669921875,2025-11-21 20:04:23.923410
sh.600150,2025-11-20,2025-11-27,0.1339111328125,2025-11-21 20:04:23.923410
sh.600150,2025-11-20,2025-11-27,0.1341552734375,2025-11-21 20:04:23.923410
sh.600150,2025-11-21,2025-11-28,0.09503173828125,2025-11-21 20:04:23.923410
sh.600160,2025-11-19,2025-11-26,0.06854248046875,2025-11-21 20:04:23.923410
sh.600160,2025-11-19,2025-11-26,0.06878662109375,2025-11-21 20:04:23.923410
sh.600160,2025-11-19,2025-11-26,0.06890869140625,2025-11-21 20:04:23.923410
sh.600160,2025-11-20,2025-11-27,0.10723876953125,2025-11-21 20:04:23.923410
sh.600160,2025-11-20,2025-11-27,0.107421875,2025-11-21 20:04:23.923410
sh.600160,2025-11-20,2025-11-27,0.1077880859375,2025-11-21 20:04:23.923410
sh.600160,2025-11-21,2025-11-28,0.166259765625,2025-11-21 20:04:23.923410
sh.600161,2025-11-19,2025-11-26,0.140625,2025-11-21 20:04:23.923410
sh.600161,2025-11-19,2025-11-26,0.140625,2025-11-21 20:04:23.923410
sh.600161,2025-11-19,2025-11-26,0.1405029296875,2025-11-21 20:04:23.923410
sh.600161,2025-11-20,2025-11-27,0.26513671875,2025-11-21 20:04:23.923410
sh.600161,2025-11-20,2025-11-27,0.265380859375,2025-11-21 20:04:23.923410
sh.600161,2025-11-20,2025-11-27,0.265380859375,2025-11-21 20:04:23.923410
sh.600161,2025-11-21,2025-11-28,0.4658203125,2025-11-21 20:04:23.923410
sh.600176,2025-11-19,2025-11-26,0.1285400390625,2025-11-21 20:04:23.923410
sh.600176,2025-11-19,2025-11-26,0.1285400390625,2025-11-21 20:04:23.923410
sh.600176,2025-11-19,2025-11-26,0.1285400390625,2025-11-21 20:04:23.923410
sh.600176,2025-11-20,2025-11-27,0.11419677734375,2025-11-21 20:04:23.923410
sh.600176,2025-11-20,2025-11-27,0.11419677734375,2025-11-21 20:04:23.923410
sh.600176,2025-11-20,2025-11-27,0.1143798828125,2025-11-21 20:04:23.923410
sh.600176,2025-11-21,2025-11-28,0.292236328125,2025-11-21 20:04:23.923410
sh.600183,2025-11-19,2025-11-26,0.18798828125,2025-11-21 20:04:23.923410
sh.600183,2025-11-19,2025-11-26,0.188720703125,2025-11-21 20:04:23.923410
sh.600183,2025-11-19,2025-11-26,0.189697265625,2025-11-21 20:04:23.923410
sh.600183,2025-11-20,2025-11-27,0.1485595703125,2025-11-21 20:04:23.923410
sh.600183,2025-11-20,2025-11-27,0.14892578125,2025-11-21 20:04:23.923410
sh.600183,2025-11-20,2025-11-27,0.1492919921875,2025-11-21 20:04:23.923410
sh.600183,2025-11-21,2025-11-28,0.265625,2025-11-21 20:04:23.923410
sh.600188,2025-11-19,2025-11-26,0.1217041015625,2025-11-21 20:04:23.923410
sh.600188,2025-11-19,2025-11-26,0.12176513671875,2025-11-21 20:04:23.923410
sh.600188,2025-11-19,2025-11-26,0.12139892578125,2025-11-21 20:04:23.923410
sh.600188,2025-11-20,2025-11-27,0.1505126953125,2025-11-21 20:04:23.923410
sh.600188,2025-11-20,2025-11-27,0.1507568359375,2025-11-21 20:04:23.923410
sh.600188,2025-11-20,2025-11-27,0.1510009765625,2025-11-21 20:04:23.923410
sh.600188,2025-11-21,2025-11-28,0.34716796875,2025-11-21 20:04:23.923410
sh.600196,2025-11-19,2025-11-26,0.13427734375,2025-11-21 20:04:23.923410
sh.600196,2025-11-19,2025-11-26,0.1341552734375,2025-11-21 20:04:23.923410
sh.600196,2025-11-19,2025-11-26,0.1341552734375,2025-11-21 20:04:23.923410
sh.600196,2025-11-20,2025-11-27,0.2142333984375,2025-11-21 20:04:23.923410
sh.600196,2025-11-20,2025-11-27,0.21435546875,2025-11-21 20:04:23.923410
sh.600196,2025-11-20,2025-11-27,0.21435546875,2025-11-21 20:04:23.923410
sh.600196,2025-11-21,2025-11-28,0.38818359375,2025-11-21 20:04:23.923410
sh.600219,2025-11-19,2025-11-26,0.126220703125,2025-11-21 20:04:23.923410
sh.600219,2025-11-19,2025-11-26,0.12646484375,2025-11-21 20:04:23.923410
sh.600219,2025-11-19,2025-11-26,0.12744140625,2025-11-21 20:04:23.923410
sh.600219,2025-11-20,2025-11-27,0.1397705078125,2025-11-21 20:04:23.923410
sh.600219,2025-11-20,2025-11-27,0.1397705078125,2025-11-21 20:04:23.923410
sh.600219,2025-11-20,2025-11-27,0.14013671875,2025-11-21 20:04:23.923410
sh.600219,2025-11-21,2025-11-28,0.132568359375,2025-11-21 20:04:23.923410
sh.600233,2025-11-19,2025-11-26,0.0863037109375,2025-11-21 20:04:23.923410
sh.600233,2025-11-19,2025-11-26,0.0863037109375,2025-11-21 20:04:23.923410
sh.600233,2025-11-19,2025-11-26,0.08660888671875,2025-11-21 20:04:23.923410
sh.600233,2025-11-20,2025-11-27,0.08819580078125,2025-11-21 20:04:23.923410
sh.600233,2025-11-20,2025-11-27,0.0880126953125,2025-11-21 20:04:23.923410
sh.600233,2025-11-20,2025-11-27,0.087890625,2025-11-21 20:04:23.923410
sh.600233,2025-11-21,2025-11-28,0.07318115234375,2025-11-21 20:04:23.923410
sh.600276,2025-11-19,2025-11-26,0.1298828125,2025-11-21 20:04:23.923410
sh.600276,2025-11-19,2025-11-26,0.130126953125,2025-11-21 20:04:23.923410
sh.600276,2025-11-19,2025-11-26,0.1300048828125,2025-11-21 20:04:23.923410
sh.600276,2025-11-20,2025-11-27,0.1353759765625,2025-11-21 20:04:23.923410
sh.600276,2025-11-20,2025-11-27,0.1356201171875,2025-11-21 20:04:23.923410
sh.600276,2025-11-20,2025-11-27,0.1357421875,2025-11-21 20:04:23.923410
sh.600276,2025-11-21,2025-11-28,0.192138671875,2025-11-21 20:04:23.923410
sh.600309,2025-11-19,2025-11-26,0.12158203125,2025-11-21 20:04:23.923410
sh.600309,2025-11-19,2025-11-26,0.1217041015625,2025-11-21 20:04:23.923410
sh.600309,2025-11-19,2025-11-26,0.12249755859375,2025-11-21 20:04:23.923410
sh.600309,2025-11-20,2025-11-27,0.1259765625,2025-11-21 20:04:23.923410
sh.600309,2025-11-20,2025-11-27,0.1259765625,2025-11-21 20:04:23.923410
sh.600309,2025-11-20,2025-11-27,0.1260986328125,2025-11-21 20:04:23.923410
sh.600309,2025-11-21,2025-11-28,0.126220703125,2025-11-21 20:04:23.923410
sh.600332,2025-11-19,2025-11-26,0.1278076171875,2025-11-21 20:04:23.923410
sh.600332,2025-11-19,2025-11-26,0.1275634765625,2025-11-21 20:04:23.923410
sh.600332,2025-11-19,2025-11-26,0.1275634765625,2025-11-21 20:04:23.923410
sh.600332,2025-11-20,2025-11-27,0.1251220703125,2025-11-21 20:04:23.923410
sh.600332,2025-11-20,2025-11-27,0.1251220703125,2025-11-21 20:04:23.923410
sh.600332,2025-11-20,2025-11-27,0.1251220703125,2025-11-21 20:04:23.923410
sh.600332,2025-11-21,2025-11-28,0.1251220703125,2025-11-21 20:04:23.923410
sh.600346,2025-11-19,2025-11-26,0.158203125,2025-11-21 20:04:23.923410
sh.600346,2025-11-19,2025-11-26,0.1583251953125,2025-11-21 20:04:23.923410
sh.600346,2025-11-19,2025-11-26,0.1585693359375,2025-11-21 20:04:23.923410
sh.600346,2025-11-20,2025-11-27,0.139892578125,2025-11-21 20:04:23.923410
sh.600346,2025-11-20,2025-11-27,0.139892578125,2025-11-21 20:04:23.923410
sh.600346,2025-11-20,2025-11-27,0.139892578125,2025-11-21 20:04:23.923410
sh.600346,2025-11-21,2025-11-28,0.1221923828125,2025-11-21 20:04:23.923410
sh.600362,2025-11-19,2025-11-26,0.157958984375,2025-11-21 20:04:23.923410
sh.600362,2025-11-19,2025-11-26,0.1583251953125,2025-11-21 20:04:23.923410
sh.600362,2025-11-19,2025-11-26,0.1593017578125,2025-11-21 20:04:23.923410
sh.600362,2025-11-20,2025-11-27,0.1510009765625,2025-11-21 20:04:23.923410
sh.600362,2025-11-20,2025-11-27,0.1514892578125,2025-11-21 20:04:23.923410
sh.600362,2025-11-20,2025-11-27,0.1517333984375,2025-11-21 20:04:23.923410
sh.600362,2025-11-21,2025-11-28,0.396728515625,2025-11-21 20:04:23.923410
sh.600372,2025-11-19,2025-11-26,0.10174560546875,2025-11-21 20:04:23.923410
sh.600372,2025-11-19,2025-11-26,0.10174560546875,2025-11-21 20:04:23.923410
sh.600372,2025-11-19,2025-11-26,0.10174560546875,2025-11-21 20:04:23.923410
sh.600372,2025-11-20,2025-11-27,0.1368408203125,2025-11-21 20:04:23.923410
sh.600372,2025-11-20,2025-11-27,0.13671875,2025-11-21 20:04:23.923410
sh.600372,2025-11-20,2025-11-27,0.13671875,2025-11-21 20:04:23.923410
sh.600372,2025-11-21,2025-11-28,0.11181640625,2025-11-21 20:04:23.923410
sh.600377,2025-11-19,2025-11-26,0.1488037109375,2025-11-21 20:04:23.923410
sh.600377,2025-11-19,2025-11-26,0.1497802734375,2025-11-21 20:04:23.923410
sh.600377,2025-11-19,2025-11-26,0.1502685546875,2025-11-21 20:04:23.923410
sh.600377,2025-11-20,2025-11-27,0.2076416015625,2025-11-21 20:04:23.923410
sh.600377,2025-11-20,2025-11-27,0.2081298828125,2025-11-21 20:04:23.923410
sh.600377,2025-11-20,2025-11-27,0.208984375,2025-11-21 20:04:23.923410
sh.600377,2025-11-21,2025-11-28,0.167236328125,2025-11-21 20:04:23.923410
sh.600406,2025-11-19,2025-11-26,0.1866455078125,2025-11-21 20:04:23.923410
sh.600406,2025-11-19,2025-11-26,0.1868896484375,2025-11-21 20:04:23.923410
sh.600406,2025-11-19,2025-11-26,0.187255859375,2025-11-21 20:04:23.923410
sh.600406,2025-11-20,2025-11-27,0.2139892578125,2025-11-21 20:04:23.923410
sh.600406,2025-11-20,2025-11-27,0.21435546875,2025-11-21 20:04:23.923410
sh.600406,2025-11-20,2025-11-27,0.2144775390625,2025-11-21 20:04:23.923410
sh.600406,2025-11-21,2025-11-28,0.405517578125,2025-11-21 20:04:23.923410
sh.600415,2025-11-19,2025-11-26,0.1474609375,2025-11-21 20:04:23.923410
sh.600415,2025-11-19,2025-11-26,0.147705078125,2025-11-21 20:04:23.923410
sh.600415,2025-11-19,2025-11-26,0.1480712890625,2025-11-21 20:04:23.923410
sh.600415,2025-11-20,2025-11-27,0.2366943359375,2025-11-21 20:04:23.923410
sh.600415,2025-11-20,2025-11-27,0.23681640625,2025-11-21 20:04:23.923410
sh.600415,2025-11-20,2025-11-27,0.23779296875,2025-11-21 20:04:23.923410
sh.600415,2025-11-21,2025-11-28,0.35888671875,2025-11-21 20:04:23.923410
sh.600426,2025-11-19,2025-11-26,0.1422119140625,2025-11-21 20:04:23.923410
sh.600426,2025-11-19,2025-11-26,0.1422119140625,2025-11-21 20:04:23.923410
sh.600426,2025-11-19,2025-11-26,0.1424560546875,2025-11-21 20:04:23.923410
sh.600426,2025-11-20,2025-11-27,0.109130859375,2025-11-21 20:04:23.923410
sh.600426,2025-11-20,2025-11-27,0.10931396484375,2025-11-21 20:04:23.923410
