code,time,target,score,predcit_time
sh.600025,2025-11-17,2025-11-24,0.155517578125,2025-11-18 20:04:28.091144
sh.600025,2025-11-17,2025-11-24,0.156005859375,2025-11-18 20:04:28.091144
sh.600025,2025-11-17,2025-11-24,0.156494140625,2025-11-18 20:04:28.091144
sh.600025,2025-11-18,2025-11-25,0.1717529296875,2025-11-18 20:04:28.091144
sh.600026,2025-11-17,2025-11-24,0.1314697265625,2025-11-18 20:04:28.091144
sh.600026,2025-11-17,2025-11-24,0.1314697265625,2025-11-18 20:04:28.091144
sh.600026,2025-11-17,2025-11-24,0.1317138671875,2025-11-18 20:04:28.091144
sh.600026,2025-11-18,2025-11-25,0.1357421875,2025-11-18 20:04:28.091144
sh.600027,2025-11-17,2025-11-24,0.1715087890625,2025-11-18 20:04:28.091144
sh.600027,2025-11-17,2025-11-24,0.1715087890625,2025-11-18 20:04:28.091144
sh.600027,2025-11-17,2025-11-24,0.1717529296875,2025-11-18 20:04:28.091144
sh.600027,2025-11-18,2025-11-25,0.35791015625,2025-11-18 20:04:28.091144
sh.600028,2025-11-17,2025-11-24,0.1749267578125,2025-11-18 20:04:28.091144
sh.600028,2025-11-17,2025-11-24,0.17529296875,2025-11-18 20:04:28.091144
sh.600028,2025-11-17,2025-11-24,0.1754150390625,2025-11-18 20:04:28.091144
sh.600028,2025-11-18,2025-11-25,0.182373046875,2025-11-18 20:04:28.091144
sh.600029,2025-11-17,2025-11-24,0.12127685546875,2025-11-18 20:04:28.091144
sh.600029,2025-11-17,2025-11-24,0.12115478515625,2025-11-18 20:04:28.091144
sh.600029,2025-11-17,2025-11-24,0.12103271484375,2025-11-18 20:04:28.091144
sh.600029,2025-11-18,2025-11-25,0.1474609375,2025-11-18 20:04:28.091144
sh.600030,2025-11-17,2025-11-24,0.20068359375,2025-11-18 20:04:28.091144
sh.600030,2025-11-17,2025-11-24,0.2010498046875,2025-11-18 20:04:28.091144
sh.600030,2025-11-17,2025-11-24,0.2015380859375,2025-11-18 20:04:28.091144
sh.600030,2025-11-18,2025-11-25,0.34765625,2025-11-18 20:04:28.091144
sh.600031,2025-11-17,2025-11-24,0.255615234375,2025-11-18 20:04:28.091144
sh.600031,2025-11-17,2025-11-24,0.2568359375,2025-11-18 20:04:28.091144
sh.600031,2025-11-17,2025-11-24,0.25732421875,2025-11-18 20:04:28.091144
sh.600031,2025-11-18,2025-11-25,0.0869140625,2025-11-18 20:04:28.091144
sh.600036,2025-11-17,2025-11-24,0.1351318359375,2025-11-18 20:04:28.091144
sh.600036,2025-11-17,2025-11-24,0.1353759765625,2025-11-18 20:04:28.091144
sh.600036,2025-11-17,2025-11-24,0.135498046875,2025-11-18 20:04:28.091144
sh.600036,2025-11-18,2025-11-25,0.1915283203125,2025-11-18 20:04:28.091144
sh.600039,2025-11-17,2025-11-24,0.07501220703125,2025-11-18 20:04:28.091144
sh.600039,2025-11-17,2025-11-24,0.07501220703125,2025-11-18 20:04:28.091144
sh.600039,2025-11-17,2025-11-24,0.07489013671875,2025-11-18 20:04:28.091144
sh.600039,2025-11-18,2025-11-25,0.1285400390625,2025-11-18 20:04:28.091144
sh.600048,2025-11-17,2025-11-24,0.0784912109375,2025-11-18 20:04:28.091144
sh.600048,2025-11-17,2025-11-24,0.07879638671875,2025-11-18 20:04:28.091144
sh.600048,2025-11-17,2025-11-24,0.0792236328125,2025-11-18 20:04:28.091144
sh.600048,2025-11-18,2025-11-25,0.15185546875,2025-11-18 20:04:28.091144
sh.600050,2025-11-17,2025-11-24,0.1063232421875,2025-11-18 20:04:28.091144
sh.600050,2025-11-17,2025-11-24,0.106689453125,2025-11-18 20:04:28.091144
sh.600050,2025-11-17,2025-11-24,0.10687255859375,2025-11-18 20:04:28.091144
sh.600050,2025-11-18,2025-11-25,0.11065673828125,2025-11-18 20:04:28.091144
sh.600061,2025-11-17,2025-11-24,0.1767578125,2025-11-18 20:04:28.091144
sh.600061,2025-11-17,2025-11-24,0.177001953125,2025-11-18 20:04:28.091144
sh.600061,2025-11-17,2025-11-24,0.17724609375,2025-11-18 20:04:28.091144
sh.600061,2025-11-18,2025-11-25,0.352294921875,2025-11-18 20:04:28.091144
sh.600066,2025-11-17,2025-11-24,0.135009765625,2025-11-18 20:04:28.091144
sh.600066,2025-11-17,2025-11-24,0.13525390625,2025-11-18 20:04:28.091144
sh.600066,2025-11-17,2025-11-24,0.135498046875,2025-11-18 20:04:28.091144
sh.600066,2025-11-18,2025-11-25,0.206298828125,2025-11-18 20:04:28.091144
sh.600085,2025-11-17,2025-11-24,0.1478271484375,2025-11-18 20:04:28.091144
sh.600085,2025-11-17,2025-11-24,0.1478271484375,2025-11-18 20:04:28.091144
sh.600085,2025-11-17,2025-11-24,0.1478271484375,2025-11-18 20:04:28.091144
sh.600085,2025-11-18,2025-11-25,0.1134033203125,2025-11-18 20:04:28.091144
sh.600089,2025-11-17,2025-11-24,0.1282958984375,2025-11-18 20:04:28.091144
sh.600089,2025-11-17,2025-11-24,0.1285400390625,2025-11-18 20:04:28.091144
sh.600089,2025-11-17,2025-11-24,0.1290283203125,2025-11-18 20:04:28.091144
sh.600089,2025-11-18,2025-11-25,0.1270751953125,2025-11-18 20:04:28.091144
sh.600104,2025-11-17,2025-11-24,0.140869140625,2025-11-18 20:04:28.091144
sh.600104,2025-11-17,2025-11-24,0.140869140625,2025-11-18 20:04:28.091144
sh.600104,2025-11-17,2025-11-24,0.1409912109375,2025-11-18 20:04:28.091144
sh.600104,2025-11-18,2025-11-25,0.1856689453125,2025-11-18 20:04:28.091144
sh.600111,2025-11-17,2025-11-24,0.08282470703125,2025-11-18 20:04:28.091144
sh.600111,2025-11-17,2025-11-24,0.08343505859375,2025-11-18 20:04:28.091144
sh.600111,2025-11-17,2025-11-24,0.0843505859375,2025-11-18 20:04:28.091144
sh.600111,2025-11-18,2025-11-25,0.135986328125,2025-11-18 20:04:28.091144
sh.600115,2025-11-17,2025-11-24,0.126708984375,2025-11-18 20:04:28.091144
sh.600115,2025-11-17,2025-11-24,0.1268310546875,2025-11-18 20:04:28.091144
sh.600115,2025-11-17,2025-11-24,0.1268310546875,2025-11-18 20:04:28.091144
sh.600115,2025-11-18,2025-11-25,0.145263671875,2025-11-18 20:04:28.091144
sh.600150,2025-11-17,2025-11-24,0.10760498046875,2025-11-18 20:04:28.091144
sh.600150,2025-11-17,2025-11-24,0.10797119140625,2025-11-18 20:04:28.091144
sh.600150,2025-11-17,2025-11-24,0.1083984375,2025-11-18 20:04:28.091144
sh.600150,2025-11-18,2025-11-25,0.1695556640625,2025-11-18 20:04:28.091144
sh.600160,2025-11-17,2025-11-24,0.11065673828125,2025-11-18 20:04:28.091144
sh.600160,2025-11-17,2025-11-24,0.11102294921875,2025-11-18 20:04:28.091144
sh.600160,2025-11-17,2025-11-24,0.11126708984375,2025-11-18 20:04:28.091144
sh.600160,2025-11-18,2025-11-25,0.10992431640625,2025-11-18 20:04:28.091144
sh.600161,2025-11-17,2025-11-24,0.16455078125,2025-11-18 20:04:28.091144
sh.600161,2025-11-17,2025-11-24,0.1644287109375,2025-11-18 20:04:28.091144
sh.600161,2025-11-17,2025-11-24,0.16455078125,2025-11-18 20:04:28.091144
sh.600161,2025-11-18,2025-11-25,0.142578125,2025-11-18 20:04:28.091144
sh.600176,2025-11-17,2025-11-24,0.11126708984375,2025-11-18 20:04:28.091144
sh.600176,2025-11-17,2025-11-24,0.1114501953125,2025-11-18 20:04:28.091144
sh.600176,2025-11-17,2025-11-24,0.11163330078125,2025-11-18 20:04:28.091144
sh.600176,2025-11-18,2025-11-25,0.09912109375,2025-11-18 20:04:28.091144
sh.600183,2025-11-17,2025-11-24,0.136474609375,2025-11-18 20:04:28.091144
sh.600183,2025-11-17,2025-11-24,0.1370849609375,2025-11-18 20:04:28.091144
sh.600183,2025-11-17,2025-11-24,0.1376953125,2025-11-18 20:04:28.091144
sh.600183,2025-11-18,2025-11-25,0.1634521484375,2025-11-18 20:04:28.091144
sh.600188,2025-11-17,2025-11-24,0.0867919921875,2025-11-18 20:04:28.091144
sh.600188,2025-11-17,2025-11-24,0.0867919921875,2025-11-18 20:04:28.091144
sh.600188,2025-11-17,2025-11-24,0.0869140625,2025-11-18 20:04:28.091144
sh.600188,2025-11-18,2025-11-25,0.1611328125,2025-11-18 20:04:28.091144
sh.600196,2025-11-17,2025-11-24,0.135498046875,2025-11-18 20:04:28.091144
sh.600196,2025-11-17,2025-11-24,0.1353759765625,2025-11-18 20:04:28.091144
sh.600196,2025-11-17,2025-11-24,0.1353759765625,2025-11-18 20:04:28.091144
sh.600196,2025-11-18,2025-11-25,0.1390380859375,2025-11-18 20:04:28.091144
sh.600219,2025-11-17,2025-11-24,0.1358642578125,2025-11-18 20:04:28.091144
sh.600219,2025-11-17,2025-11-24,0.136474609375,2025-11-18 20:04:28.091144
sh.600219,2025-11-17,2025-11-24,0.13720703125,2025-11-18 20:04:28.091144
sh.600219,2025-11-18,2025-11-25,0.135986328125,2025-11-18 20:04:28.091144
sh.600233,2025-11-17,2025-11-24,0.1444091796875,2025-11-18 20:04:28.091144
sh.600233,2025-11-17,2025-11-24,0.1444091796875,2025-11-18 20:04:28.091144
sh.600233,2025-11-17,2025-11-24,0.14453125,2025-11-18 20:04:28.091144
sh.600233,2025-11-18,2025-11-25,0.2440185546875,2025-11-18 20:04:28.091144
sh.600276,2025-11-17,2025-11-24,0.126953125,2025-11-18 20:04:28.091144
sh.600276,2025-11-17,2025-11-24,0.1270751953125,2025-11-18 20:04:28.091144
sh.600276,2025-11-17,2025-11-24,0.1273193359375,2025-11-18 20:04:28.091144
sh.600276,2025-11-18,2025-11-25,0.08135986328125,2025-11-18 20:04:28.091144
sh.600309,2025-11-17,2025-11-24,0.089111328125,2025-11-18 20:04:28.091144
sh.600309,2025-11-17,2025-11-24,0.0894775390625,2025-11-18 20:04:28.091144
sh.600309,2025-11-17,2025-11-24,0.089599609375,2025-11-18 20:04:28.091144
sh.600309,2025-11-18,2025-11-25,0.1302490234375,2025-11-18 20:04:28.091144
sh.600332,2025-11-17,2025-11-24,0.1395263671875,2025-11-18 20:04:28.091144
sh.600332,2025-11-17,2025-11-24,0.139404296875,2025-11-18 20:04:28.091144
sh.600332,2025-11-17,2025-11-24,0.139404296875,2025-11-18 20:04:28.091144
sh.600332,2025-11-18,2025-11-25,0.103759765625,2025-11-18 20:04:28.091144
sh.600346,2025-11-17,2025-11-24,0.1007080078125,2025-11-18 20:04:28.091144
sh.600346,2025-11-17,2025-11-24,0.10089111328125,2025-11-18 20:04:28.091144
sh.600346,2025-11-17,2025-11-24,0.10107421875,2025-11-18 20:04:28.091144
sh.600346,2025-11-18,2025-11-25,0.13427734375,2025-11-18 20:04:28.091144
sh.600362,2025-11-17,2025-11-24,0.142333984375,2025-11-18 20:04:28.091144
sh.600362,2025-11-17,2025-11-24,0.1429443359375,2025-11-18 20:04:28.091144
sh.600362,2025-11-17,2025-11-24,0.14306640625,2025-11-18 20:04:28.091144
sh.600362,2025-11-18,2025-11-25,0.2900390625,2025-11-18 20:04:28.091144
sh.600372,2025-11-17,2025-11-24,0.20703125,2025-11-18 20:04:28.091144
sh.600372,2025-11-17,2025-11-24,0.20703125,2025-11-18 20:04:28.091144
sh.600372,2025-11-17,2025-11-24,0.20654296875,2025-11-18 20:04:28.091144
sh.600372,2025-11-18,2025-11-25,0.139404296875,2025-11-18 20:04:28.091144
sh.600377,2025-11-17,2025-11-24,0.1390380859375,2025-11-18 20:04:28.091144
sh.600377,2025-11-17,2025-11-24,0.1392822265625,2025-11-18 20:04:28.091144
sh.600377,2025-11-17,2025-11-24,0.139892578125,2025-11-18 20:04:28.091144
sh.600377,2025-11-18,2025-11-25,0.16357421875,2025-11-18 20:04:28.091144
sh.600406,2025-11-17,2025-11-24,0.1341552734375,2025-11-18 20:04:28.091144
sh.600406,2025-11-17,2025-11-24,0.1346435546875,2025-11-18 20:04:28.091144
sh.600406,2025-11-17,2025-11-24,0.1348876953125,2025-11-18 20:04:28.091144
sh.600406,2025-11-18,2025-11-25,0.177490234375,2025-11-18 20:04:28.091144
sh.600415,2025-11-17,2025-11-24,0.10614013671875,2025-11-18 20:04:28.091144
sh.600415,2025-11-17,2025-11-24,0.106689453125,2025-11-18 20:04:28.091144
sh.600415,2025-11-17,2025-11-24,0.10723876953125,2025-11-18 20:04:28.091144
sh.600415,2025-11-18,2025-11-25,0.168212890625,2025-11-18 20:04:28.091144
sh.600426,2025-11-17,2025-11-24,0.12445068359375,2025-11-18 20:04:28.091144
sh.600426,2025-11-17,2025-11-24,0.1246337890625,2025-11-18 20:04:28.091144
sh.600426,2025-11-17,2025-11-24,0.1248779296875,2025-11-18 20:04:28.091144
sh.600426,2025-11-18,2025-11-25,0.1312255859375,2025-11-18 20:04:28.091144
sh.600436,2025-11-17,2025-11-24,0.1278076171875,2025-11-18 20:04:28.091144
sh.600436,2025-11-17,2025-11-24,0.127685546875,2025-11-18 20:04:28.091144
sh.600436,2025-11-17,2025-11-24,0.1275634765625,2025-11-18 20:04:28.091144
sh.600436,2025-11-18,2025-11-25,0.115966796875,2025-11-18 20:04:28.091144
sh.600438,2025-11-17,2025-11-24,0.1240234375,2025-11-18 20:04:28.091144
sh.600438,2025-11-17,2025-11-24,0.1240234375,2025-11-18 20:04:28.091144
sh.600438,2025-11-17,2025-11-24,0.1239013671875,2025-11-18 20:04:28.091144
sh.600438,2025-11-18,2025-11-25,0.09930419921875,2025-11-18 20:04:28.091144
sh.600460,2025-11-17,2025-11-24,0.13916015625,2025-11-18 20:04:28.091144
sh.600460,2025-11-17,2025-11-24,0.13916015625,2025-11-18 20:04:28.091144
sh.600460,2025-11-17,2025-11-24,0.139404296875,2025-11-18 20:04:28.091144
sh.600460,2025-11-18,2025-11-25,0.1181640625,2025-11-18 20:04:28.091144
sh.600482,2025-11-17,2025-11-24,0.11163330078125,2025-11-18 20:04:28.091144
sh.600482,2025-11-17,2025-11-24,0.11181640625,2025-11-18 20:04:28.091144
sh.600482,2025-11-17,2025-11-24,0.11199951171875,2025-11-18 20:04:28.091144
sh.600482,2025-11-18,2025-11-25,0.178955078125,2025-11-18 20:04:28.091144
sh.600489,2025-11-17,2025-11-24,0.0849609375,2025-11-18 20:04:28.091144
sh.600489,2025-11-17,2025-11-24,0.0850830078125,2025-11-18 20:04:28.091144
sh.600489,2025-11-17,2025-11-24,0.0855712890625,2025-11-18 20:04:28.091144
sh.600489,2025-11-18,2025-11-25,0.134033203125,2025-11-18 20:04:28.091144
sh.600515,2025-11-17,2025-11-24,0.125244140625,2025-11-18 20:04:28.091144
sh.600515,2025-11-17,2025-11-24,0.1251220703125,2025-11-18 20:04:28.091144
sh.600515,2025-11-17,2025-11-24,0.1251220703125,2025-11-18 20:04:28.091144
sh.600515,2025-11-18,2025-11-25,0.109130859375,2025-11-18 20:04:28.091144
sh.600519,2025-11-17,2025-11-24,0.135986328125,2025-11-18 20:04:28.091144
sh.600519,2025-11-17,2025-11-24,0.1361083984375,2025-11-18 20:04:28.091144
sh.600519,2025-11-17,2025-11-24,0.135986328125,2025-11-18 20:04:28.091144
sh.600519,2025-11-18,2025-11-25,0.1279296875,2025-11-18 20:04:28.091144
sh.600547,2025-11-17,2025-11-24,0.0843505859375,2025-11-18 20:04:28.091144
sh.600547,2025-11-17,2025-11-24,0.08465576171875,2025-11-18 20:04:28.091144
sh.600547,2025-11-17,2025-11-24,0.0850830078125,2025-11-18 20:04:28.091144
sh.600547,2025-11-18,2025-11-25,0.1500244140625,2025-11-18 20:04:28.091144
sh.600570,2025-11-17,2025-11-24,0.1251220703125,2025-11-18 20:04:28.091144
sh.600570,2025-11-17,2025-11-24,0.1258544921875,2025-11-18 20:04:28.091144
sh.600570,2025-11-17,2025-11-24,0.1258544921875,2025-11-18 20:04:28.091144
sh.600570,2025-11-18,2025-11-25,0.1588134765625,2025-11-18 20:04:28.091144
sh.600584,2025-11-17,2025-11-24,0.237060546875,2025-11-18 20:04:28.091144
sh.600584,2025-11-17,2025-11-24,0.2379150390625,2025-11-18 20:04:28.091144
sh.600584,2025-11-17,2025-11-24,0.2384033203125,2025-11-18 20:04:28.091144
sh.600584,2025-11-18,2025-11-25,0.18212890625,2025-11-18 20:04:28.091144
sh.600585,2025-11-17,2025-11-24,0.12139892578125,2025-11-18 20:04:28.091144
sh.600585,2025-11-17,2025-11-24,0.1214599609375,2025-11-18 20:04:28.091144
sh.600585,2025-11-17,2025-11-24,0.1214599609375,2025-11-18 20:04:28.091144
sh.600585,2025-11-18,2025-11-25,0.1307373046875,2025-11-18 20:04:28.091144
sh.600588,2025-11-17,2025-11-24,0.2235107421875,2025-11-18 20:04:28.091144
sh.600588,2025-11-17,2025-11-24,0.2225341796875,2025-11-18 20:04:28.091144
sh.600588,2025-11-17,2025-11-24,0.2215576171875,2025-11-18 20:04:28.091144
sh.600588,2025-11-18,2025-11-25,0.07501220703125,2025-11-18 20:04:28.091144
sh.600600,2025-11-17,2025-11-24,0.1343994140625,2025-11-18 20:04:28.091144
sh.600600,2025-11-17,2025-11-24,0.13427734375,2025-11-18 20:04:28.091144
sh.600600,2025-11-17,2025-11-24,0.13427734375,2025-11-18 20:04:28.091144
sh.600600,2025-11-18,2025-11-25,0.09552001953125,2025-11-18 20:04:28.091144
sh.600660,2025-11-17,2025-11-24,0.1209716796875,2025-11-18 20:04:28.091144
sh.600660,2025-11-17,2025-11-24,0.12139892578125,2025-11-18 20:04:28.091144
sh.600660,2025-11-17,2025-11-24,0.12158203125,2025-11-18 20:04:28.091144
sh.600660,2025-11-18,2025-11-25,0.2325439453125,2025-11-18 20:04:28.091144
sh.600674,2025-11-17,2025-11-24,0.2032470703125,2025-11-18 20:04:28.091144
sh.600674,2025-11-17,2025-11-24,0.203369140625,2025-11-18 20:04:28.091144
sh.600674,2025-11-17,2025-11-24,0.203857421875,2025-11-18 20:04:28.091144
sh.600674,2025-11-18,2025-11-25,0.343017578125,2025-11-18 20:04:28.091144
sh.600690,2025-11-17,2025-11-24,0.1300048828125,2025-11-18 20:04:28.091144
sh.600690,2025-11-17,2025-11-24,0.1300048828125,2025-11-18 20:04:28.091144
sh.600690,2025-11-17,2025-11-24,0.130126953125,2025-11-18 20:04:28.091144
sh.600690,2025-11-18,2025-11-25,0.11962890625,2025-11-18 20:04:28.091144
sh.600741,2025-11-17,2025-11-24,0.1259765625,2025-11-18 20:04:28.091144
sh.600741,2025-11-17,2025-11-24,0.1259765625,2025-11-18 20:04:28.091144
sh.600741,2025-11-17,2025-11-24,0.1259765625,2025-11-18 20:04:28.091144
sh.600741,2025-11-18,2025-11-25,0.0999755859375,2025-11-18 20:04:28.091144
sh.600760,2025-11-17,2025-11-24,0.11737060546875,2025-11-18 20:04:28.091144
sh.600760,2025-11-17,2025-11-24,0.11737060546875,2025-11-18 20:04:28.091144
sh.600760,2025-11-17,2025-11-24,0.1175537109375,2025-11-18 20:04:28.091144
sh.600760,2025-11-18,2025-11-25,0.1231689453125,2025-11-18 20:04:28.091144
sh.600795,2025-11-17,2025-11-24,0.1014404296875,2025-11-18 20:04:28.091144
sh.600795,2025-11-17,2025-11-24,0.1015625,2025-11-18 20:04:28.091144
sh.600795,2025-11-17,2025-11-24,0.10174560546875,2025-11-18 20:04:28.091144
sh.600795,2025-11-18,2025-11-25,0.130615234375,2025-11-18 20:04:28.091144
sh.600803,2025-11-17,2025-11-24,0.14697265625,2025-11-18 20:04:28.091144
sh.600803,2025-11-17,2025-11-24,0.14697265625,2025-11-18 20:04:28.091144
sh.600803,2025-11-17,2025-11-24,0.1473388671875,2025-11-18 20:04:28.091144
sh.600803,2025-11-18,2025-11-25,0.1014404296875,2025-11-18 20:04:28.091144
sh.600809,2025-11-17,2025-11-24,0.0843505859375,2025-11-18 20:04:28.091144
sh.600809,2025-11-17,2025-11-24,0.08447265625,2025-11-18 20:04:28.091144
sh.600809,2025-11-17,2025-11-24,0.08465576171875,2025-11-18 20:04:28.091144
sh.600809,2025-11-18,2025-11-25,0.10894775390625,2025-11-18 20:04:28.091144
sh.600845,2025-11-17,2025-11-24,0.06829833984375,2025-11-18 20:04:28.091144
sh.600845,2025-11-17,2025-11-24,0.06829833984375,2025-11-18 20:04:28.091144
sh.600845,2025-11-17,2025-11-24,0.06842041015625,2025-11-18 20:04:28.091144
sh.600845,2025-11-18,2025-11-25,0.09503173828125,2025-11-18 20:04:28.091144
sh.600875,2025-11-17,2025-11-24,0.11798095703125,2025-11-18 20:04:28.091144
sh.600875,2025-11-17,2025-11-24,0.1181640625,2025-11-18 20:04:28.091144
sh.600875,2025-11-17,2025-11-24,0.1181640625,2025-11-18 20:04:28.091144
sh.600875,2025-11-18,2025-11-25,0.1268310546875,2025-11-18 20:04:28.091144
sh.600886,2025-11-17,2025-11-24,0.29443359375,2025-11-18 20:04:28.091144
sh.600886,2025-11-17,2025-11-24,0.294921875,2025-11-18 20:04:28.091144
sh.600886,2025-11-17,2025-11-24,0.29541015625,2025-11-18 20:04:28.091144
sh.600886,2025-11-18,2025-11-25,0.435302734375,2025-11-18 20:04:28.091144
sh.600887,2025-11-17,2025-11-24,0.1697998046875,2025-11-18 20:04:28.091144
sh.600887,2025-11-17,2025-11-24,0.1695556640625,2025-11-18 20:04:28.091144
sh.600887,2025-11-17,2025-11-24,0.1697998046875,2025-11-18 20:04:28.091144
sh.600887,2025-11-18,2025-11-25,0.20703125,2025-11-18 20:04:28.091144
sh.600893,2025-11-17,2025-11-24,0.135498046875,2025-11-18 20:04:28.091144
sh.600893,2025-11-17,2025-11-24,0.1353759765625,2025-11-18 20:04:28.091144
sh.600893,2025-11-17,2025-11-24,0.135498046875,2025-11-18 20:04:28.091144
sh.600893,2025-11-18,2025-11-25,0.255859375,2025-11-18 20:04:28.091144
sh.600900,2025-11-17,2025-11-24,0.13037109375,2025-11-18 20:04:28.091144
sh.600900,2025-11-17,2025-11-24,0.130615234375,2025-11-18 20:04:28.091144
sh.600900,2025-11-17,2025-11-24,0.130859375,2025-11-18 20:04:28.091144
sh.600900,2025-11-18,2025-11-25,0.10723876953125,2025-11-18 20:04:28.091144
sh.600905,2025-11-17,2025-11-24,0.11553955078125,2025-11-18 20:04:28.091144
sh.600905,2025-11-17,2025-11-24,0.114990234375,2025-11-18 20:04:28.091144
sh.600905,2025-11-17,2025-11-24,0.11456298828125,2025-11-18 20:04:28.091144
sh.600905,2025-11-18,2025-11-25,0.150634765625,2025-11-18 20:04:28.091144
sh.600918,2025-11-17,2025-11-24,0.1259765625,2025-11-18 20:04:28.091144
sh.600918,2025-11-17,2025-11-24,0.1259765625,2025-11-18 20:04:28.091144
sh.600918,2025-11-17,2025-11-24,0.1259765625,2025-11-18 20:04:28.091144
sh.600918,2025-11-18,2025-11-25,0.1231689453125,2025-11-18 20:04:28.091144
sh.600919,2025-11-17,2025-11-24,0.125732421875,2025-11-18 20:04:28.091144
sh.600919,2025-11-17,2025-11-24,0.1259765625,2025-11-18 20:04:28.091144
sh.600919,2025-11-17,2025-11-24,0.1260986328125,2025-11-18 20:04:28.091144
sh.600919,2025-11-18,2025-11-25,0.1343994140625,2025-11-18 20:04:28.091144
sh.600926,2025-11-17,2025-11-24,0.14208984375,2025-11-18 20:04:28.091144
sh.600926,2025-11-17,2025-11-24,0.14208984375,2025-11-18 20:04:28.091144
sh.600926,2025-11-17,2025-11-24,0.142333984375,2025-11-18 20:04:28.091144
sh.600926,2025-11-18,2025-11-25,0.35595703125,2025-11-18 20:04:28.091144
sh.600938,2025-11-17,2025-11-24,0.0994873046875,2025-11-18 20:04:28.091144
sh.600938,2025-11-17,2025-11-24,0.10015869140625,2025-11-18 20:04:28.091144
sh.600938,2025-11-17,2025-11-24,0.10089111328125,2025-11-18 20:04:28.091144
sh.600938,2025-11-18,2025-11-25,0.1302490234375,2025-11-18 20:04:28.091144
sh.600941,2025-11-17,2025-11-24,0.1280517578125,2025-11-18 20:04:28.091144
sh.600941,2025-11-17,2025-11-24,0.1282958984375,2025-11-18 20:04:28.091144
sh.600941,2025-11-17,2025-11-24,0.1282958984375,2025-11-18 20:04:28.091144
sh.600941,2025-11-18,2025-11-25,0.1563720703125,2025-11-18 20:04:28.091144
sh.600958,2025-11-17,2025-11-24,0.12493896484375,2025-11-18 20:04:28.091144
sh.600958,2025-11-17,2025-11-24,0.1251220703125,2025-11-18 20:04:28.091144
sh.600958,2025-11-17,2025-11-24,0.1253662109375,2025-11-18 20:04:28.091144
sh.600958,2025-11-18,2025-11-25,0.126220703125,2025-11-18 20:04:28.091144
sh.600989,2025-11-17,2025-11-24,0.1912841796875,2025-11-18 20:04:28.091144
