code,time,target,score,predcit_time
sh.601058,2025-07-04,2025-07-11,0.163330078125,2025-07-04 20:03:30.153013
sh.601066,2025-07-04,2025-07-11,0.09686279296875,2025-07-04 20:03:30.153013
sh.601077,2025-07-04,2025-07-11,0.10211181640625,2025-07-04 20:03:30.153013
sh.601088,2025-07-04,2025-07-11,0.18896484375,2025-07-04 20:03:30.153013
sh.601100,2025-07-04,2025-07-11,0.11181640625,2025-07-04 20:03:30.153013
sh.601111,2025-07-04,2025-07-11,0.12042236328125,2025-07-04 20:03:30.153013
sh.601117,2025-07-04,2025-07-11,0.09912109375,2025-07-04 20:03:30.153013
sh.601127,2025-07-04,2025-07-11,0.11181640625,2025-07-04 20:03:30.153013
sh.601138,2025-07-04,2025-07-11,0.1978759765625,2025-07-04 20:03:30.153013
sh.601166,2025-07-04,2025-07-11,0.201171875,2025-07-04 20:03:30.153013
sh.601169,2025-07-04,2025-07-11,0.2462158203125,2025-07-04 20:03:30.153013
sh.601186,2025-07-04,2025-07-11,0.1627197265625,2025-07-04 20:03:30.153013
sh.601211,2025-07-04,2025-07-11,0.11474609375,2025-07-04 20:03:30.153013
sh.601225,2025-07-04,2025-07-11,0.11126708984375,2025-07-04 20:03:30.153013
sh.601229,2025-07-04,2025-07-11,0.2384033203125,2025-07-04 20:03:30.153013
sh.601236,2025-07-04,2025-07-11,0.11029052734375,2025-07-04 20:03:30.153013
sh.601238,2025-07-04,2025-07-11,0.09332275390625,2025-07-04 20:03:30.153013
sh.601288,2025-07-04,2025-07-11,0.1890869140625,2025-07-04 20:03:30.153013
sh.601318,2025-07-04,2025-07-11,0.1312255859375,2025-07-04 20:03:30.153013
sh.601319,2025-07-04,2025-07-11,0.1873779296875,2025-07-04 20:03:30.153013
sh.601328,2025-07-04,2025-07-11,0.1744384765625,2025-07-04 20:03:30.153013
sh.601336,2025-07-04,2025-07-11,0.1322021484375,2025-07-04 20:03:30.153013
sh.601360,2025-07-04,2025-07-11,0.11199951171875,2025-07-04 20:03:30.153013
sh.601377,2025-07-04,2025-07-11,0.10211181640625,2025-07-04 20:03:30.153013
sh.601390,2025-07-04,2025-07-11,0.10894775390625,2025-07-04 20:03:30.153013
sh.601398,2025-07-04,2025-07-11,0.2310791015625,2025-07-04 20:03:30.153013
sh.601600,2025-07-04,2025-07-11,0.1549072265625,2025-07-04 20:03:30.153013
sh.601601,2025-07-04,2025-07-11,0.1270751953125,2025-07-04 20:03:30.153013
sh.601607,2025-07-04,2025-07-11,0.08538818359375,2025-07-04 20:03:30.153013
sh.601618,2025-07-04,2025-07-11,0.130615234375,2025-07-04 20:03:30.153013
sh.601628,2025-07-04,2025-07-11,0.09088134765625,2025-07-04 20:03:30.153013
sh.601633,2025-07-04,2025-07-11,0.08740234375,2025-07-04 20:03:30.153013
sh.601658,2025-07-04,2025-07-11,0.187255859375,2025-07-04 20:03:30.153013
sh.601668,2025-07-04,2025-07-11,0.199951171875,2025-07-04 20:03:30.153013
sh.601669,2025-07-04,2025-07-11,0.1171875,2025-07-04 20:03:30.153013
sh.601688,2025-07-04,2025-07-11,0.1187744140625,2025-07-04 20:03:30.153013
sh.601689,2025-07-04,2025-07-11,0.1937255859375,2025-07-04 20:03:30.153013
sh.601698,2025-07-04,2025-07-11,0.12322998046875,2025-07-04 20:03:30.153013
sh.601699,2025-07-04,2025-07-11,0.09283447265625,2025-07-04 20:03:30.153013
sh.601728,2025-07-04,2025-07-11,0.09857177734375,2025-07-04 20:03:30.153013
sh.601766,2025-07-04,2025-07-11,0.0775146484375,2025-07-04 20:03:30.153013
sh.601788,2025-07-04,2025-07-11,0.1351318359375,2025-07-04 20:03:30.153013
sh.601799,2025-07-04,2025-07-11,0.1728515625,2025-07-04 20:03:30.153013
sh.601800,2025-07-04,2025-07-11,0.1131591796875,2025-07-04 20:03:30.153013
sh.601808,2025-07-04,2025-07-11,0.149658203125,2025-07-04 20:03:30.153013
sh.601816,2025-07-04,2025-07-11,0.1229248046875,2025-07-04 20:03:30.153013
sh.601818,2025-07-04,2025-07-11,0.1990966796875,2025-07-04 20:03:30.153013
sh.601825,2025-07-04,2025-07-11,0.251708984375,2025-07-04 20:03:30.153013
sh.601838,2025-07-04,2025-07-11,0.242431640625,2025-07-04 20:03:30.153013
sh.601857,2025-07-04,2025-07-11,0.310791015625,2025-07-04 20:03:30.153013
sh.601865,2025-07-04,2025-07-11,0.1905517578125,2025-07-04 20:03:30.153013
sh.601868,2025-07-04,2025-07-11,0.07696533203125,2025-07-04 20:03:30.153013
sh.601872,2025-07-04,2025-07-11,0.141845703125,2025-07-04 20:03:30.153013
sh.601877,2025-07-04,2025-07-11,0.181640625,2025-07-04 20:03:30.153013
sh.601878,2025-07-04,2025-07-11,0.10125732421875,2025-07-04 20:03:30.153013
sh.601881,2025-07-04,2025-07-11,0.107421875,2025-07-04 20:03:30.153013
sh.601888,2025-07-04,2025-07-11,0.07452392578125,2025-07-04 20:03:30.153013
sh.601898,2025-07-04,2025-07-11,0.118408203125,2025-07-04 20:03:30.153013
sh.601899,2025-07-04,2025-07-11,0.180419921875,2025-07-04 20:03:30.153013
sh.601901,2025-07-04,2025-07-11,0.11199951171875,2025-07-04 20:03:30.153013
sh.601916,2025-07-04,2025-07-11,0.2958984375,2025-07-04 20:03:30.153013
sh.601919,2025-07-04,2025-07-11,0.1834716796875,2025-07-04 20:03:30.153013
sh.601939,2025-07-04,2025-07-11,0.229736328125,2025-07-04 20:03:30.153013
sh.601985,2025-07-04,2025-07-11,0.073974609375,2025-07-04 20:03:30.153013
sh.601988,2025-07-04,2025-07-11,0.153076171875,2025-07-04 20:03:30.153013
sh.601989,2025-07-04,2025-07-11,0.1527099609375,2025-07-04 20:03:30.153013
sh.601995,2025-07-04,2025-07-11,0.09027099609375,2025-07-04 20:03:30.153013
sh.601998,2025-07-04,2025-07-11,0.27294921875,2025-07-04 20:03:30.153013
sh.603019,2025-07-04,2025-07-11,0.1490478515625,2025-07-04 20:03:30.153013
sh.603195,2025-07-04,2025-07-11,0.1990966796875,2025-07-04 20:03:30.153013
sh.603259,2025-07-04,2025-07-11,0.0869140625,2025-07-04 20:03:30.153013
sh.603260,2025-07-04,2025-07-11,0.1494140625,2025-07-04 20:03:30.153013
sh.603288,2025-07-04,2025-07-11,0.16943359375,2025-07-04 20:03:30.153013
sh.603369,2025-07-04,2025-07-11,0.2186279296875,2025-07-04 20:03:30.153013
sh.603392,2025-07-04,2025-07-11,0.1268310546875,2025-07-04 20:03:30.153013
sh.603501,2025-07-04,2025-07-11,0.1297607421875,2025-07-04 20:03:30.153013
sh.603799,2025-07-04,2025-07-11,0.150390625,2025-07-04 20:03:30.153013
sh.603806,2025-07-04,2025-07-11,0.1805419921875,2025-07-04 20:03:30.153013
sh.603833,2025-07-04,2025-07-11,0.07904052734375,2025-07-04 20:03:30.153013
sh.603986,2025-07-04,2025-07-11,0.11456298828125,2025-07-04 20:03:30.153013
sh.603993,2025-07-04,2025-07-11,0.1844482421875,2025-07-04 20:03:30.153013
sh.605117,2025-07-04,2025-07-11,0.12646484375,2025-07-04 20:03:30.153013
sh.605499,2025-07-04,2025-07-11,0.1302490234375,2025-07-04 20:03:30.153013
sh.688008,2025-07-04,2025-07-11,0.12213134765625,2025-07-04 20:03:30.153013
sh.688009,2025-07-04,2025-07-11,0.1041259765625,2025-07-04 20:03:30.153013
sh.688012,2025-07-04,2025-07-11,0.06854248046875,2025-07-04 20:03:30.153013
sh.688036,2025-07-04,2025-07-11,0.1375732421875,2025-07-04 20:03:30.153013
sh.688047,2025-07-04,2025-07-11,0.10821533203125,2025-07-04 20:03:30.153013
sh.688082,2025-07-04,2025-07-11,0.090087890625,2025-07-04 20:03:30.153013
sh.688111,2025-07-04,2025-07-11,0.089599609375,2025-07-04 20:03:30.153013
sh.688126,2025-07-04,2025-07-11,0.1153564453125,2025-07-04 20:03:30.153013
sh.688169,2025-07-04,2025-07-11,0.1627197265625,2025-07-04 20:03:30.153013
sh.688187,2025-07-04,2025-07-11,0.11676025390625,2025-07-04 20:03:30.153013
sh.688223,2025-07-04,2025-07-11,0.11395263671875,2025-07-04 20:03:30.153013
sh.688256,2025-07-04,2025-07-11,0.326904296875,2025-07-04 20:03:30.153013
sh.688303,2025-07-04,2025-07-11,0.285888671875,2025-07-04 20:03:30.153013
sh.688396,2025-07-04,2025-07-11,0.1258544921875,2025-07-04 20:03:30.153013
sh.688599,2025-07-04,2025-07-11,0.1439208984375,2025-07-04 20:03:30.153013
sh.688981,2025-07-04,2025-07-11,0.1121826171875,2025-07-04 20:03:30.153013
sz.000001,2025-07-04,2025-07-11,0.1759033203125,2025-07-04 20:03:30.153013
sz.000002,2025-07-04,2025-07-11,0.10577392578125,2025-07-04 20:03:30.153013
sz.000063,2025-07-04,2025-07-11,0.1416015625,2025-07-04 20:03:30.153013
sz.000100,2025-07-04,2025-07-11,0.1533203125,2025-07-04 20:03:30.153013
sz.000157,2025-07-04,2025-07-11,0.1273193359375,2025-07-04 20:03:30.153013
sz.000166,2025-07-04,2025-07-11,0.1207275390625,2025-07-04 20:03:30.153013
sz.000301,2025-07-04,2025-07-11,0.1279296875,2025-07-04 20:03:30.153013
sz.000333,2025-07-04,2025-07-11,0.1055908203125,2025-07-04 20:03:30.153013
sz.000338,2025-07-04,2025-07-11,0.1390380859375,2025-07-04 20:03:30.153013
sz.000408,2025-07-04,2025-07-11,0.1717529296875,2025-07-04 20:03:30.153013
sz.000425,2025-07-04,2025-07-11,0.08880615234375,2025-07-04 20:03:30.153013
sz.000538,2025-07-04,2025-07-11,0.11260986328125,2025-07-04 20:03:30.153013
sz.000568,2025-07-04,2025-07-11,0.11981201171875,2025-07-04 20:03:30.153013
sz.000596,2025-07-04,2025-07-11,0.15673828125,2025-07-04 20:03:30.153013
sz.000617,2025-07-04,2025-07-11,0.1087646484375,2025-07-04 20:03:30.153013
sz.000625,2025-07-04,2025-07-11,0.144775390625,2025-07-04 20:03:30.153013
sz.000630,2025-07-04,2025-07-11,0.1663818359375,2025-07-04 20:03:30.153013
sz.000651,2025-07-04,2025-07-11,0.193359375,2025-07-04 20:03:30.153013
sz.000661,2025-07-04,2025-07-11,0.124755859375,2025-07-04 20:03:30.153013
sz.000708,2025-07-04,2025-07-11,0.18896484375,2025-07-04 20:03:30.153013
sz.000725,2025-07-04,2025-07-11,0.1536865234375,2025-07-04 20:03:30.153013
sz.000768,2025-07-04,2025-07-11,0.19287109375,2025-07-04 20:03:30.153013
sz.000776,2025-07-04,2025-07-11,0.10052490234375,2025-07-04 20:03:30.153013
sz.000786,2025-07-04,2025-07-11,0.089111328125,2025-07-04 20:03:30.153013
sz.000792,2025-07-04,2025-07-11,0.1463623046875,2025-07-04 20:03:30.153013
sz.000800,2025-07-04,2025-07-11,0.09808349609375,2025-07-04 20:03:30.153013
sz.000807,2025-07-04,2025-07-11,0.1646728515625,2025-07-04 20:03:30.153013
sz.000858,2025-07-04,2025-07-11,0.1361083984375,2025-07-04 20:03:30.153013
sz.000876,2025-07-04,2025-07-11,0.08154296875,2025-07-04 20:03:30.153013
sz.000895,2025-07-04,2025-07-11,0.1131591796875,2025-07-04 20:03:30.153013
sz.000938,2025-07-04,2025-07-11,0.1163330078125,2025-07-04 20:03:30.153013
sz.000963,2025-07-04,2025-07-11,0.083740234375,2025-07-04 20:03:30.153013
sz.000975,2025-07-04,2025-07-11,0.1375732421875,2025-07-04 20:03:30.153013
sz.000977,2025-07-04,2025-07-11,0.1143798828125,2025-07-04 20:03:30.153013
sz.000983,2025-07-04,2025-07-11,0.11260986328125,2025-07-04 20:03:30.153013
sz.000999,2025-07-04,2025-07-11,0.1571044921875,2025-07-04 20:03:30.153013
sz.001289,2025-07-04,2025-07-11,0.1748046875,2025-07-04 20:03:30.153013
sz.001965,2025-07-04,2025-07-11,0.159423828125,2025-07-04 20:03:30.153013
sz.001979,2025-07-04,2025-07-11,0.11029052734375,2025-07-04 20:03:30.153013
sz.002001,2025-07-04,2025-07-11,0.1417236328125,2025-07-04 20:03:30.153013
sz.002027,2025-07-04,2025-07-11,0.12347412109375,2025-07-04 20:03:30.153013
sz.002028,2025-07-04,2025-07-11,0.14453125,2025-07-04 20:03:30.153013
sz.002049,2025-07-04,2025-07-11,0.10247802734375,2025-07-04 20:03:30.153013
sz.002050,2025-07-04,2025-07-11,0.12115478515625,2025-07-04 20:03:30.153013
sz.002074,2025-07-04,2025-07-11,0.1646728515625,2025-07-04 20:03:30.153013
sz.002129,2025-07-04,2025-07-11,0.127685546875,2025-07-04 20:03:30.153013
sz.002142,2025-07-04,2025-07-11,0.151611328125,2025-07-04 20:03:30.153013
sz.002179,2025-07-04,2025-07-11,0.0880126953125,2025-07-04 20:03:30.153013
sz.002180,2025-07-04,2025-07-11,0.105224609375,2025-07-04 20:03:30.153013
sz.002230,2025-07-04,2025-07-11,0.11517333984375,2025-07-04 20:03:30.153013
sz.002236,2025-07-04,2025-07-11,0.14306640625,2025-07-04 20:03:30.153013
sz.002241,2025-07-04,2025-07-11,0.14892578125,2025-07-04 20:03:30.153013
sz.002252,2025-07-04,2025-07-11,0.1302490234375,2025-07-04 20:03:30.153013
sz.002304,2025-07-04,2025-07-11,0.10797119140625,2025-07-04 20:03:30.153013
sz.002311,2025-07-04,2025-07-11,0.18408203125,2025-07-04 20:03:30.153013
sz.002352,2025-07-04,2025-07-11,0.118408203125,2025-07-04 20:03:30.153013
sz.002371,2025-07-04,2025-07-11,0.09368896484375,2025-07-04 20:03:30.153013
sz.002415,2025-07-04,2025-07-11,0.11614990234375,2025-07-04 20:03:30.153013
sz.002422,2025-07-04,2025-07-11,0.140380859375,2025-07-04 20:03:30.153013
sz.002459,2025-07-04,2025-07-11,0.1558837890625,2025-07-04 20:03:30.153013
sz.002460,2025-07-04,2025-07-11,0.1387939453125,2025-07-04 20:03:30.153013
sz.002463,2025-07-04,2025-07-11,0.2322998046875,2025-07-04 20:03:30.153013
sz.002466,2025-07-04,2025-07-11,0.133056640625,2025-07-04 20:03:30.153013
sz.002475,2025-07-04,2025-07-11,0.2113037109375,2025-07-04 20:03:30.153013
sz.002493,2025-07-04,2025-07-11,0.118408203125,2025-07-04 20:03:30.153013
sz.002594,2025-07-04,2025-07-11,0.1566162109375,2025-07-04 20:03:30.153013
sz.002600,2025-07-04,2025-07-11,0.2529296875,2025-07-04 20:03:30.153013
sz.002601,2025-07-04,2025-07-11,0.1385498046875,2025-07-04 20:03:30.153013
sz.002648,2025-07-04,2025-07-11,0.1395263671875,2025-07-04 20:03:30.153013
sz.002709,2025-07-04,2025-07-11,0.1514892578125,2025-07-04 20:03:30.153013
sz.002714,2025-07-04,2025-07-11,0.2294921875,2025-07-04 20:03:30.153013
sz.002736,2025-07-04,2025-07-11,0.1131591796875,2025-07-04 20:03:30.153013
sz.002916,2025-07-04,2025-07-11,0.2467041015625,2025-07-04 20:03:30.153013
sz.002920,2025-07-04,2025-07-11,0.10052490234375,2025-07-04 20:03:30.153013
sz.002938,2025-07-04,2025-07-11,0.196533203125,2025-07-04 20:03:30.153013
sz.003816,2025-07-04,2025-07-11,0.154052734375,2025-07-04 20:03:30.153013
sz.300014,2025-07-04,2025-07-11,0.1304931640625,2025-07-04 20:03:30.153013
sz.300015,2025-07-04,2025-07-11,0.1236572265625,2025-07-04 20:03:30.153013
sz.300033,2025-07-04,2025-07-11,0.0869140625,2025-07-04 20:03:30.153013
sz.300059,2025-07-04,2025-07-11,0.0948486328125,2025-07-04 20:03:30.153013
sz.300122,2025-07-04,2025-07-11,0.1231689453125,2025-07-04 20:03:30.153013
sz.300124,2025-07-04,2025-07-11,0.1224365234375,2025-07-04 20:03:30.153013
sz.300274,2025-07-04,2025-07-11,0.1480712890625,2025-07-04 20:03:30.153013
sz.300308,2025-07-04,2025-07-11,0.1790771484375,2025-07-04 20:03:30.153013
sz.300316,2025-07-04,2025-07-11,0.12176513671875,2025-07-04 20:03:30.153013
sz.300347,2025-07-04,2025-07-11,0.1602783203125,2025-07-04 20:03:30.153013
sz.300394,2025-07-04,2025-07-11,0.158447265625,2025-07-04 20:03:30.153013
sz.300408,2025-07-04,2025-07-11,0.1163330078125,2025-07-04 20:03:30.153013
sz.300413,2025-07-04,2025-07-11,0.141845703125,2025-07-04 20:03:30.153013
sz.300418,2025-07-04,2025-07-11,0.0948486328125,2025-07-04 20:03:30.153013
sz.300433,2025-07-04,2025-07-11,0.246337890625,2025-07-04 20:03:30.153013
sz.300442,2025-07-04,2025-07-11,0.09619140625,2025-07-04 20:03:30.153013
sz.300498,2025-07-04,2025-07-11,0.180419921875,2025-07-04 20:03:30.153013
sz.300502,2025-07-04,2025-07-11,0.2191162109375,2025-07-04 20:03:30.153013
sz.300628,2025-07-04,2025-07-11,0.1439208984375,2025-07-04 20:03:30.153013
sz.300661,2025-07-04,2025-07-11,0.115966796875,2025-07-04 20:03:30.153013
sz.300750,2025-07-04,2025-07-11,0.12646484375,2025-07-04 20:03:30.153013
sz.300759,2025-07-04,2025-07-11,0.114990234375,2025-07-04 20:03:30.153013
sz.300760,2025-07-04,2025-07-11,0.1412353515625,2025-07-04 20:03:30.153013
sz.300782,2025-07-04,2025-07-11,0.1473388671875,2025-07-04 20:03:30.153013
sz.300832,2025-07-04,2025-07-11,0.17431640625,2025-07-04 20:03:30.153013
sz.300896,2025-07-04,2025-07-11,0.131103515625,2025-07-04 20:03:30.153013
sz.300979,2025-07-04,2025-07-11,0.11553955078125,2025-07-04 20:03:30.153013
sz.300999,2025-07-04,2025-07-11,0.10650634765625,2025-07-04 20:03:30.153013
sz.301236,2025-07-04,2025-07-11,0.1336669921875,2025-07-04 20:03:30.153013
sz.302132,2025-07-04,2025-07-11,0.1104736328125,2025-07-04 20:03:30.153013
