code,time,target,score,predcit_time
sh.688271,2025-09-05,2025-09-12,0.09808349609375,2025-09-05 20:02:46.838868
sh.688303,2025-09-05,2025-09-12,0.1314697265625,2025-09-05 20:02:46.838868
sh.688396,2025-09-05,2025-09-12,0.10394287109375,2025-09-05 20:02:46.838868
sh.688599,2025-09-05,2025-09-12,0.165771484375,2025-09-05 20:02:46.838868
sz.000001,2025-09-05,2025-09-12,0.1461181640625,2025-09-05 20:02:46.838868
sz.000002,2025-09-05,2025-09-12,0.1341552734375,2025-09-05 20:02:46.838868
sz.000063,2025-09-05,2025-09-12,0.224853515625,2025-09-05 20:02:46.838868
sz.000100,2025-09-05,2025-09-12,0.1580810546875,2025-09-05 20:02:46.838868
sz.000157,2025-09-05,2025-09-12,0.123046875,2025-09-05 20:02:46.838868
sz.000166,2025-09-05,2025-09-12,0.1937255859375,2025-09-05 20:02:46.838868
sz.000301,2025-09-05,2025-09-12,0.2548828125,2025-09-05 20:02:46.838868
sz.000333,2025-09-05,2025-09-12,0.18115234375,2025-09-05 20:02:46.838868
sz.000338,2025-09-05,2025-09-12,0.1041259765625,2025-09-05 20:02:46.838868
sz.000408,2025-09-05,2025-09-12,0.316162109375,2025-09-05 20:02:46.838868
sz.000425,2025-09-05,2025-09-12,0.154052734375,2025-09-05 20:02:46.838868
sz.000538,2025-09-05,2025-09-12,0.234375,2025-09-05 20:02:46.838868
sz.000568,2025-09-05,2025-09-12,0.23583984375,2025-09-05 20:02:46.838868
sz.000596,2025-09-05,2025-09-12,0.196044921875,2025-09-05 20:02:46.838868
sz.000617,2025-09-05,2025-09-12,0.249755859375,2025-09-05 20:02:46.838868
sz.000625,2025-09-05,2025-09-12,0.1763916015625,2025-09-05 20:02:46.838868
sz.000630,2025-09-05,2025-09-12,0.279541015625,2025-09-05 20:02:46.838868
sz.000651,2025-09-05,2025-09-12,0.458984375,2025-09-05 20:02:46.838868
sz.000661,2025-09-05,2025-09-12,0.192138671875,2025-09-05 20:02:46.838868
sz.000708,2025-09-05,2025-09-12,0.2069091796875,2025-09-05 20:02:46.838868
sz.000725,2025-09-05,2025-09-12,0.1959228515625,2025-09-05 20:02:46.838868
sz.000768,2025-09-05,2025-09-12,0.1055908203125,2025-09-05 20:02:46.838868
sz.000776,2025-09-05,2025-09-12,0.25732421875,2025-09-05 20:02:46.838868
sz.000786,2025-09-05,2025-09-12,0.421875,2025-09-05 20:02:46.838868
sz.000792,2025-09-05,2025-09-12,0.22265625,2025-09-05 20:02:46.838868
sz.000800,2025-09-05,2025-09-12,0.11614990234375,2025-09-05 20:02:46.838868
sz.000807,2025-09-05,2025-09-12,0.3134765625,2025-09-05 20:02:46.838868
sz.000858,2025-09-05,2025-09-12,0.1781005859375,2025-09-05 20:02:46.838868
sz.000876,2025-09-05,2025-09-12,0.11260986328125,2025-09-05 20:02:46.838868
sz.000895,2025-09-05,2025-09-12,0.2210693359375,2025-09-05 20:02:46.838868
sz.000938,2025-09-05,2025-09-12,0.16748046875,2025-09-05 20:02:46.838868
sz.000963,2025-09-05,2025-09-12,0.177001953125,2025-09-05 20:02:46.838868
sz.000975,2025-09-05,2025-09-12,0.250732421875,2025-09-05 20:02:46.838868
sz.000977,2025-09-05,2025-09-12,0.1904296875,2025-09-05 20:02:46.838868
sz.000983,2025-09-05,2025-09-12,0.2391357421875,2025-09-05 20:02:46.838868
sz.000999,2025-09-05,2025-09-12,0.421142578125,2025-09-05 20:02:46.838868
sz.001289,2025-09-05,2025-09-12,0.1597900390625,2025-09-05 20:02:46.838868
sz.001965,2025-09-05,2025-09-12,0.13623046875,2025-09-05 20:02:46.838868
sz.001979,2025-09-05,2025-09-12,0.18896484375,2025-09-05 20:02:46.838868
sz.002001,2025-09-05,2025-09-12,0.30517578125,2025-09-05 20:02:46.838868
sz.002027,2025-09-05,2025-09-12,0.2197265625,2025-09-05 20:02:46.838868
sz.002028,2025-09-05,2025-09-12,0.29443359375,2025-09-05 20:02:46.838868
sz.002049,2025-09-05,2025-09-12,0.1939697265625,2025-09-05 20:02:46.838868
sz.002050,2025-09-05,2025-09-12,0.207275390625,2025-09-05 20:02:46.838868
sz.002074,2025-09-05,2025-09-12,0.2301025390625,2025-09-05 20:02:46.838868
sz.002129,2025-09-05,2025-09-12,0.1827392578125,2025-09-05 20:02:46.838868
sz.002142,2025-09-05,2025-09-12,0.2022705078125,2025-09-05 20:02:46.838868
sz.002179,2025-09-05,2025-09-12,0.1048583984375,2025-09-05 20:02:46.838868
sz.002180,2025-09-05,2025-09-12,0.116943359375,2025-09-05 20:02:46.838868
sz.002230,2025-09-05,2025-09-12,0.1312255859375,2025-09-05 20:02:46.838868
sz.002236,2025-09-05,2025-09-12,0.23876953125,2025-09-05 20:02:46.838868
sz.002241,2025-09-05,2025-09-12,0.25634765625,2025-09-05 20:02:46.838868
sz.002252,2025-09-05,2025-09-12,0.1998291015625,2025-09-05 20:02:46.838868
sz.002304,2025-09-05,2025-09-12,0.205810546875,2025-09-05 20:02:46.838868
sz.002311,2025-09-05,2025-09-12,0.2401123046875,2025-09-05 20:02:46.838868
sz.002352,2025-09-05,2025-09-12,0.44091796875,2025-09-05 20:02:46.838868
sz.002371,2025-09-05,2025-09-12,0.1610107421875,2025-09-05 20:02:46.838868
sz.002415,2025-09-05,2025-09-12,0.157958984375,2025-09-05 20:02:46.838868
sz.002422,2025-09-05,2025-09-12,0.1976318359375,2025-09-05 20:02:46.838868
sz.002459,2025-09-05,2025-09-12,0.248046875,2025-09-05 20:02:46.838868
sz.002460,2025-09-05,2025-09-12,0.2103271484375,2025-09-05 20:02:46.838868
sz.002463,2025-09-05,2025-09-12,0.304931640625,2025-09-05 20:02:46.838868
sz.002466,2025-09-05,2025-09-12,0.2076416015625,2025-09-05 20:02:46.838868
sz.002475,2025-09-05,2025-09-12,0.260498046875,2025-09-05 20:02:46.838868
sz.002493,2025-09-05,2025-09-12,0.186279296875,2025-09-05 20:02:46.838868
sz.002594,2025-09-05,2025-09-12,0.1976318359375,2025-09-05 20:02:46.838868
sz.002600,2025-09-05,2025-09-12,0.276611328125,2025-09-05 20:02:46.838868
sz.002601,2025-09-05,2025-09-12,0.2607421875,2025-09-05 20:02:46.838868
sz.002648,2025-09-05,2025-09-12,0.300537109375,2025-09-05 20:02:46.838868
sz.002709,2025-09-05,2025-09-12,0.2314453125,2025-09-05 20:02:46.838868
sz.002714,2025-09-05,2025-09-12,0.27197265625,2025-09-05 20:02:46.838868
sz.002736,2025-09-05,2025-09-12,0.230224609375,2025-09-05 20:02:46.838868
sz.002916,2025-09-05,2025-09-12,0.29345703125,2025-09-05 20:02:46.838868
sz.002920,2025-09-05,2025-09-12,0.1353759765625,2025-09-05 20:02:46.838868
sz.002938,2025-09-05,2025-09-12,0.330322265625,2025-09-05 20:02:46.838868
sz.003816,2025-09-05,2025-09-12,0.14306640625,2025-09-05 20:02:46.838868
sz.300014,2025-09-05,2025-09-12,0.222900390625,2025-09-05 20:02:46.838868
sz.300015,2025-09-05,2025-09-12,0.1444091796875,2025-09-05 20:02:46.838868
sz.300033,2025-09-05,2025-09-12,0.248291015625,2025-09-05 20:02:46.838868
sz.300059,2025-09-05,2025-09-12,0.222412109375,2025-09-05 20:02:46.838868
sz.300122,2025-09-05,2025-09-12,0.216064453125,2025-09-05 20:02:46.838868
sz.300124,2025-09-05,2025-09-12,0.2327880859375,2025-09-05 20:02:46.838868
sz.300274,2025-09-05,2025-09-12,0.220703125,2025-09-05 20:02:46.838868
sz.300308,2025-09-05,2025-09-12,0.2430419921875,2025-09-05 20:02:46.838868
sz.300316,2025-09-05,2025-09-12,0.1627197265625,2025-09-05 20:02:46.838868
sz.300347,2025-09-05,2025-09-12,0.2218017578125,2025-09-05 20:02:46.838868
sz.300394,2025-09-05,2025-09-12,0.281982421875,2025-09-05 20:02:46.838868
sz.300408,2025-09-05,2025-09-12,0.226806640625,2025-09-05 20:02:46.838868
sz.300413,2025-09-05,2025-09-12,0.188720703125,2025-09-05 20:02:46.838868
sz.300418,2025-09-05,2025-09-12,0.1630859375,2025-09-05 20:02:46.838868
sz.300433,2025-09-05,2025-09-12,0.276123046875,2025-09-05 20:02:46.838868
sz.300442,2025-09-05,2025-09-12,0.177978515625,2025-09-05 20:02:46.838868
sz.300498,2025-09-05,2025-09-12,0.148193359375,2025-09-05 20:02:46.838868
sz.300502,2025-09-05,2025-09-12,0.271728515625,2025-09-05 20:02:46.838868
sz.300628,2025-09-05,2025-09-12,0.144287109375,2025-09-05 20:02:46.838868
sz.300661,2025-09-05,2025-09-12,0.090576171875,2025-09-05 20:02:46.838868
sz.300750,2025-09-05,2025-09-12,0.1790771484375,2025-09-05 20:02:46.838868
sz.300759,2025-09-05,2025-09-12,0.1622314453125,2025-09-05 20:02:46.838868
sz.300760,2025-09-05,2025-09-12,0.13330078125,2025-09-05 20:02:46.838868
sz.300782,2025-09-05,2025-09-12,0.1788330078125,2025-09-05 20:02:46.838868
sz.300832,2025-09-05,2025-09-12,0.2232666015625,2025-09-05 20:02:46.838868
sz.300896,2025-09-05,2025-09-12,0.1627197265625,2025-09-05 20:02:46.838868
sz.300979,2025-09-05,2025-09-12,0.12200927734375,2025-09-05 20:02:46.838868
sz.300999,2025-09-05,2025-09-12,0.199951171875,2025-09-05 20:02:46.838868
sz.301236,2025-09-05,2025-09-12,0.09234619140625,2025-09-05 20:02:46.838868
sz.301269,2025-09-05,2025-09-12,0.2454833984375,2025-09-05 20:02:46.838868
sz.302132,2025-09-05,2025-09-12,0.10650634765625,2025-09-05 20:02:46.838868
