code,time,target,score,predcit_time
sh.600600,2025-07-14,2025-07-21,0.1480712890625,2025-07-14 20:03:36.781812
sh.600660,2025-07-14,2025-07-21,0.1492919921875,2025-07-14 20:03:36.781812
sh.600674,2025-07-14,2025-07-21,0.091552734375,2025-07-14 20:03:36.781812
sh.600690,2025-07-14,2025-07-21,0.10052490234375,2025-07-14 20:03:36.781812
sh.600741,2025-07-14,2025-07-21,0.1395263671875,2025-07-14 20:03:36.781812
sh.600760,2025-07-14,2025-07-21,0.18408203125,2025-07-14 20:03:36.781812
sh.600795,2025-07-14,2025-07-21,0.127197265625,2025-07-14 20:03:36.781812
sh.600803,2025-07-14,2025-07-21,0.08050537109375,2025-07-14 20:03:36.781812
sh.600809,2025-07-14,2025-07-21,0.1048583984375,2025-07-14 20:03:36.781812
sh.600845,2025-07-14,2025-07-21,0.140380859375,2025-07-14 20:03:36.781812
sh.600875,2025-07-14,2025-07-21,0.1480712890625,2025-07-14 20:03:36.781812
sh.600886,2025-07-14,2025-07-21,0.08648681640625,2025-07-14 20:03:36.781812
sh.600887,2025-07-14,2025-07-21,0.1427001953125,2025-07-14 20:03:36.781812
sh.600893,2025-07-14,2025-07-21,0.1239013671875,2025-07-14 20:03:36.781812
sh.600900,2025-07-14,2025-07-21,0.09088134765625,2025-07-14 20:03:36.781812
sh.600905,2025-07-14,2025-07-21,0.09930419921875,2025-07-14 20:03:36.781812
sh.600918,2025-07-14,2025-07-21,0.141357421875,2025-07-14 20:03:36.781812
sh.600919,2025-07-14,2025-07-21,0.1707763671875,2025-07-14 20:03:36.781812
sh.600926,2025-07-14,2025-07-21,0.145263671875,2025-07-14 20:03:36.781812
sh.600938,2025-07-14,2025-07-21,0.16943359375,2025-07-14 20:03:36.781812
sh.600941,2025-07-14,2025-07-21,0.07318115234375,2025-07-14 20:03:36.781812
sh.600958,2025-07-14,2025-07-21,0.1578369140625,2025-07-14 20:03:36.781812
sh.600989,2025-07-14,2025-07-21,0.07781982421875,2025-07-14 20:03:36.781812
sh.600999,2025-07-14,2025-07-21,0.1436767578125,2025-07-14 20:03:36.781812
sh.601006,2025-07-14,2025-07-21,0.10125732421875,2025-07-14 20:03:36.781812
sh.601009,2025-07-14,2025-07-21,0.1328125,2025-07-14 20:03:36.781812
sh.601012,2025-07-14,2025-07-21,0.140380859375,2025-07-14 20:03:36.781812
sh.601021,2025-07-14,2025-07-21,0.11083984375,2025-07-14 20:03:36.781812
sh.601058,2025-07-14,2025-07-21,0.183349609375,2025-07-14 20:03:36.781812
sh.601066,2025-07-14,2025-07-21,0.149169921875,2025-07-14 20:03:36.781812
sh.601077,2025-07-14,2025-07-21,0.089111328125,2025-07-14 20:03:36.781812
sh.601088,2025-07-14,2025-07-21,0.071044921875,2025-07-14 20:03:36.781812
sh.601100,2025-07-14,2025-07-21,0.12335205078125,2025-07-14 20:03:36.781812
sh.601111,2025-07-14,2025-07-21,0.1121826171875,2025-07-14 20:03:36.781812
sh.601117,2025-07-14,2025-07-21,0.1510009765625,2025-07-14 20:03:36.781812
sh.601127,2025-07-14,2025-07-21,0.125732421875,2025-07-14 20:03:36.781812
sh.601138,2025-07-14,2025-07-21,0.27587890625,2025-07-14 20:03:36.781812
sh.601166,2025-07-14,2025-07-21,0.2235107421875,2025-07-14 20:03:36.781812
sh.601169,2025-07-14,2025-07-21,0.185791015625,2025-07-14 20:03:36.781812
sh.601186,2025-07-14,2025-07-21,0.1446533203125,2025-07-14 20:03:36.781812
sh.601211,2025-07-14,2025-07-21,0.1602783203125,2025-07-14 20:03:36.781812
sh.601225,2025-07-14,2025-07-21,0.10467529296875,2025-07-14 20:03:36.781812
sh.601229,2025-07-14,2025-07-21,0.10931396484375,2025-07-14 20:03:36.781812
sh.601236,2025-07-14,2025-07-21,0.1473388671875,2025-07-14 20:03:36.781812
sh.601238,2025-07-14,2025-07-21,0.126953125,2025-07-14 20:03:36.781812
sh.601288,2025-07-14,2025-07-21,0.20947265625,2025-07-14 20:03:36.781812
sh.601318,2025-07-14,2025-07-21,0.1951904296875,2025-07-14 20:03:36.781812
sh.601319,2025-07-14,2025-07-21,0.269287109375,2025-07-14 20:03:36.781812
sh.601328,2025-07-14,2025-07-21,0.12213134765625,2025-07-14 20:03:36.781812
sh.601336,2025-07-14,2025-07-21,0.2103271484375,2025-07-14 20:03:36.781812
sh.601360,2025-07-14,2025-07-21,0.12127685546875,2025-07-14 20:03:36.781812
sh.601377,2025-07-14,2025-07-21,0.143798828125,2025-07-14 20:03:36.781812
sh.601390,2025-07-14,2025-07-21,0.1282958984375,2025-07-14 20:03:36.781812
sh.601398,2025-07-14,2025-07-21,0.1602783203125,2025-07-14 20:03:36.781812
sh.601600,2025-07-14,2025-07-21,0.1273193359375,2025-07-14 20:03:36.781812
sh.601601,2025-07-14,2025-07-21,0.205322265625,2025-07-14 20:03:36.781812
sh.601607,2025-07-14,2025-07-21,0.204345703125,2025-07-14 20:03:36.781812
sh.601618,2025-07-14,2025-07-21,0.1439208984375,2025-07-14 20:03:36.781812
sh.601628,2025-07-14,2025-07-21,0.1312255859375,2025-07-14 20:03:36.781812
sh.601633,2025-07-14,2025-07-21,0.153564453125,2025-07-14 20:03:36.781812
sh.601658,2025-07-14,2025-07-21,0.153076171875,2025-07-14 20:03:36.781812
sh.601668,2025-07-14,2025-07-21,0.1845703125,2025-07-14 20:03:36.781812
sh.601669,2025-07-14,2025-07-21,0.1546630859375,2025-07-14 20:03:36.781812
sh.601688,2025-07-14,2025-07-21,0.187255859375,2025-07-14 20:03:36.781812
sh.601689,2025-07-14,2025-07-21,0.18896484375,2025-07-14 20:03:36.781812
sh.601698,2025-07-14,2025-07-21,0.132080078125,2025-07-14 20:03:36.781812
sh.601699,2025-07-14,2025-07-21,0.144775390625,2025-07-14 20:03:36.781812
sh.601728,2025-07-14,2025-07-21,0.079345703125,2025-07-14 20:03:36.781812
sh.601766,2025-07-14,2025-07-21,0.153076171875,2025-07-14 20:03:36.781812
sh.601788,2025-07-14,2025-07-21,0.16357421875,2025-07-14 20:03:36.781812
sh.601799,2025-07-14,2025-07-21,0.2144775390625,2025-07-14 20:03:36.781812
sh.601800,2025-07-14,2025-07-21,0.097900390625,2025-07-14 20:03:36.781812
sh.601808,2025-07-14,2025-07-21,0.290283203125,2025-07-14 20:03:36.781812
sh.601816,2025-07-14,2025-07-21,0.1209716796875,2025-07-14 20:03:36.781812
sh.601818,2025-07-14,2025-07-21,0.14306640625,2025-07-14 20:03:36.781812
sh.601825,2025-07-14,2025-07-21,0.2301025390625,2025-07-14 20:03:36.781812
sh.601838,2025-07-14,2025-07-21,0.1453857421875,2025-07-14 20:03:36.781812
sh.601857,2025-07-14,2025-07-21,0.232666015625,2025-07-14 20:03:36.781812
sh.601865,2025-07-14,2025-07-21,0.149169921875,2025-07-14 20:03:36.781812
sh.601868,2025-07-14,2025-07-21,0.151123046875,2025-07-14 20:03:36.781812
sh.601872,2025-07-14,2025-07-21,0.1409912109375,2025-07-14 20:03:36.781812
sh.601877,2025-07-14,2025-07-21,0.215576171875,2025-07-14 20:03:36.781812
sh.601878,2025-07-14,2025-07-21,0.146728515625,2025-07-14 20:03:36.781812
sh.601881,2025-07-14,2025-07-21,0.164794921875,2025-07-14 20:03:36.781812
sh.601888,2025-07-14,2025-07-21,0.1209716796875,2025-07-14 20:03:36.781812
sh.601898,2025-07-14,2025-07-21,0.1336669921875,2025-07-14 20:03:36.781812
sh.601899,2025-07-14,2025-07-21,0.15869140625,2025-07-14 20:03:36.781812
sh.601901,2025-07-14,2025-07-21,0.151123046875,2025-07-14 20:03:36.781812
sh.601916,2025-07-14,2025-07-21,0.2447509765625,2025-07-14 20:03:36.781812
sh.601919,2025-07-14,2025-07-21,0.16455078125,2025-07-14 20:03:36.781812
sh.601939,2025-07-14,2025-07-21,0.157958984375,2025-07-14 20:03:36.781812
sh.601985,2025-07-14,2025-07-21,0.080810546875,2025-07-14 20:03:36.781812
sh.601988,2025-07-14,2025-07-21,0.09222412109375,2025-07-14 20:03:36.781812
sh.601989,2025-07-14,2025-07-21,0.148681640625,2025-07-14 20:03:36.781812
sh.601995,2025-07-14,2025-07-21,0.1409912109375,2025-07-14 20:03:36.781812
sh.601998,2025-07-14,2025-07-21,0.2073974609375,2025-07-14 20:03:36.781812
sh.603019,2025-07-14,2025-07-21,0.156005859375,2025-07-14 20:03:36.781812
sh.603195,2025-07-14,2025-07-21,0.2191162109375,2025-07-14 20:03:36.781812
sh.603259,2025-07-14,2025-07-21,0.272216796875,2025-07-14 20:03:36.781812
sh.603260,2025-07-14,2025-07-21,0.093994140625,2025-07-14 20:03:36.781812
sh.603288,2025-07-14,2025-07-21,0.2197265625,2025-07-14 20:03:36.781812
sh.603369,2025-07-14,2025-07-21,0.1346435546875,2025-07-14 20:03:36.781812
sh.603392,2025-07-14,2025-07-21,0.165771484375,2025-07-14 20:03:36.781812
sh.603501,2025-07-14,2025-07-21,0.1312255859375,2025-07-14 20:03:36.781812
sh.603799,2025-07-14,2025-07-21,0.1229248046875,2025-07-14 20:03:36.781812
sh.603806,2025-07-14,2025-07-21,0.12744140625,2025-07-14 20:03:36.781812
sh.603833,2025-07-14,2025-07-21,0.1510009765625,2025-07-14 20:03:36.781812
sh.603986,2025-07-14,2025-07-21,0.1279296875,2025-07-14 20:03:36.781812
sh.603993,2025-07-14,2025-07-21,0.205810546875,2025-07-14 20:03:36.781812
sh.605117,2025-07-14,2025-07-21,0.128173828125,2025-07-14 20:03:36.781812
sh.605499,2025-07-14,2025-07-21,0.359130859375,2025-07-14 20:03:36.781812
sh.688008,2025-07-14,2025-07-21,0.1473388671875,2025-07-14 20:03:36.781812
sh.688009,2025-07-14,2025-07-21,0.10467529296875,2025-07-14 20:03:36.781812
sh.688012,2025-07-14,2025-07-21,0.13525390625,2025-07-14 20:03:36.781812
sh.688036,2025-07-14,2025-07-21,0.0863037109375,2025-07-14 20:03:36.781812
sh.688047,2025-07-14,2025-07-21,0.10284423828125,2025-07-14 20:03:36.781812
sh.688082,2025-07-14,2025-07-21,0.139892578125,2025-07-14 20:03:36.781812
sh.688111,2025-07-14,2025-07-21,0.13720703125,2025-07-14 20:03:36.781812
sh.688126,2025-07-14,2025-07-21,0.10284423828125,2025-07-14 20:03:36.781812
sh.688169,2025-07-14,2025-07-21,0.12445068359375,2025-07-14 20:03:36.781812
sh.688187,2025-07-14,2025-07-21,0.077392578125,2025-07-14 20:03:36.781812
sh.688223,2025-07-14,2025-07-21,0.11029052734375,2025-07-14 20:03:36.781812
sh.688256,2025-07-14,2025-07-21,0.281982421875,2025-07-14 20:03:36.781812
sh.688303,2025-07-14,2025-07-21,0.23681640625,2025-07-14 20:03:36.781812
sh.688396,2025-07-14,2025-07-21,0.08154296875,2025-07-14 20:03:36.781812
sh.688599,2025-07-14,2025-07-21,0.127197265625,2025-07-14 20:03:36.781812
sh.688981,2025-07-14,2025-07-21,0.152099609375,2025-07-14 20:03:36.781812
sz.000001,2025-07-14,2025-07-21,0.1812744140625,2025-07-14 20:03:36.781812
sz.000002,2025-07-14,2025-07-21,0.10894775390625,2025-07-14 20:03:36.781812
sz.000063,2025-07-14,2025-07-21,0.16015625,2025-07-14 20:03:36.781812
sz.000100,2025-07-14,2025-07-21,0.217529296875,2025-07-14 20:03:36.781812
sz.000157,2025-07-14,2025-07-21,0.141845703125,2025-07-14 20:03:36.781812
sz.000166,2025-07-14,2025-07-21,0.185302734375,2025-07-14 20:03:36.781812
sz.000301,2025-07-14,2025-07-21,0.11358642578125,2025-07-14 20:03:36.781812
sz.000333,2025-07-14,2025-07-21,0.131103515625,2025-07-14 20:03:36.781812
sz.000338,2025-07-14,2025-07-21,0.08990478515625,2025-07-14 20:03:36.781812
sz.000408,2025-07-14,2025-07-21,0.1619873046875,2025-07-14 20:03:36.781812
sz.000425,2025-07-14,2025-07-21,0.14794921875,2025-07-14 20:03:36.781812
sz.000538,2025-07-14,2025-07-21,0.11419677734375,2025-07-14 20:03:36.781812
sz.000568,2025-07-14,2025-07-21,0.1114501953125,2025-07-14 20:03:36.781812
sz.000596,2025-07-14,2025-07-21,0.1514892578125,2025-07-14 20:03:36.781812
sz.000617,2025-07-14,2025-07-21,0.193115234375,2025-07-14 20:03:36.781812
sz.000625,2025-07-14,2025-07-21,0.150390625,2025-07-14 20:03:36.781812
sz.000630,2025-07-14,2025-07-21,0.1673583984375,2025-07-14 20:03:36.781812
sz.000651,2025-07-14,2025-07-21,0.1370849609375,2025-07-14 20:03:36.781812
sz.000661,2025-07-14,2025-07-21,0.1436767578125,2025-07-14 20:03:36.781812
sz.000708,2025-07-14,2025-07-21,0.154052734375,2025-07-14 20:03:36.781812
sz.000725,2025-07-14,2025-07-21,0.1998291015625,2025-07-14 20:03:36.781812
sz.000768,2025-07-14,2025-07-21,0.1981201171875,2025-07-14 20:03:36.781812
sz.000776,2025-07-14,2025-07-21,0.2191162109375,2025-07-14 20:03:36.781812
sz.000786,2025-07-14,2025-07-21,0.09503173828125,2025-07-14 20:03:36.781812
sz.000792,2025-07-14,2025-07-21,0.09173583984375,2025-07-14 20:03:36.781812
sz.000800,2025-07-14,2025-07-21,0.1397705078125,2025-07-14 20:03:36.781812
sz.000807,2025-07-14,2025-07-21,0.138916015625,2025-07-14 20:03:36.781812
sz.000858,2025-07-14,2025-07-21,0.1163330078125,2025-07-14 20:03:36.781812
sz.000876,2025-07-14,2025-07-21,0.11456298828125,2025-07-14 20:03:36.781812
sz.000895,2025-07-14,2025-07-21,0.11517333984375,2025-07-14 20:03:36.781812
sz.000938,2025-07-14,2025-07-21,0.107421875,2025-07-14 20:03:36.781812
sz.000963,2025-07-14,2025-07-21,0.0880126953125,2025-07-14 20:03:36.781812
sz.000975,2025-07-14,2025-07-21,0.092529296875,2025-07-14 20:03:36.781812
sz.000977,2025-07-14,2025-07-21,0.1314697265625,2025-07-14 20:03:36.781812
sz.000983,2025-07-14,2025-07-21,0.16064453125,2025-07-14 20:03:36.781812
sz.000999,2025-07-14,2025-07-21,0.1312255859375,2025-07-14 20:03:36.781812
sz.001289,2025-07-14,2025-07-21,0.092529296875,2025-07-14 20:03:36.781812
sz.001965,2025-07-14,2025-07-21,0.25732421875,2025-07-14 20:03:36.781812
sz.001979,2025-07-14,2025-07-21,0.1337890625,2025-07-14 20:03:36.781812
sz.002001,2025-07-14,2025-07-21,0.1319580078125,2025-07-14 20:03:36.781812
sz.002027,2025-07-14,2025-07-21,0.2215576171875,2025-07-14 20:03:36.781812
sz.002028,2025-07-14,2025-07-21,0.2186279296875,2025-07-14 20:03:36.781812
sz.002049,2025-07-14,2025-07-21,0.1800537109375,2025-07-14 20:03:36.781812
sz.002050,2025-07-14,2025-07-21,0.08038330078125,2025-07-14 20:03:36.781812
sz.002074,2025-07-14,2025-07-21,0.1651611328125,2025-07-14 20:03:36.781812
sz.002129,2025-07-14,2025-07-21,0.12548828125,2025-07-14 20:03:36.781812
sz.002142,2025-07-14,2025-07-21,0.11163330078125,2025-07-14 20:03:36.781812
sz.002179,2025-07-14,2025-07-21,0.11676025390625,2025-07-14 20:03:36.781812
sz.002180,2025-07-14,2025-07-21,0.2086181640625,2025-07-14 20:03:36.781812
sz.002230,2025-07-14,2025-07-21,0.1337890625,2025-07-14 20:03:36.781812
sz.002236,2025-07-14,2025-07-21,0.158447265625,2025-07-14 20:03:36.781812
sz.002241,2025-07-14,2025-07-21,0.137939453125,2025-07-14 20:03:36.781812
sz.002252,2025-07-14,2025-07-21,0.1256103515625,2025-07-14 20:03:36.781812
sz.002304,2025-07-14,2025-07-21,0.128173828125,2025-07-14 20:03:36.781812
sz.002311,2025-07-14,2025-07-21,0.1309814453125,2025-07-14 20:03:36.781812
sz.002352,2025-07-14,2025-07-21,0.144287109375,2025-07-14 20:03:36.781812
sz.002371,2025-07-14,2025-07-21,0.1376953125,2025-07-14 20:03:36.781812
sz.002415,2025-07-14,2025-07-21,0.128173828125,2025-07-14 20:03:36.781812
sz.002422,2025-07-14,2025-07-21,0.202392578125,2025-07-14 20:03:36.781812
sz.002459,2025-07-14,2025-07-21,0.16064453125,2025-07-14 20:03:36.781812
sz.002460,2025-07-14,2025-07-21,0.1412353515625,2025-07-14 20:03:36.781812
sz.002463,2025-07-14,2025-07-21,0.30859375,2025-07-14 20:03:36.781812
sz.002466,2025-07-14,2025-07-21,0.1258544921875,2025-07-14 20:03:36.781812
sz.002475,2025-07-14,2025-07-21,0.1917724609375,2025-07-14 20:03:36.781812
sz.002493,2025-07-14,2025-07-21,0.1348876953125,2025-07-14 20:03:36.781812
sz.002594,2025-07-14,2025-07-21,0.2269287109375,2025-07-14 20:03:36.781812
sz.002600,2025-07-14,2025-07-21,0.1973876953125,2025-07-14 20:03:36.781812
sz.002601,2025-07-14,2025-07-21,0.13525390625,2025-07-14 20:03:36.781812
sz.002648,2025-07-14,2025-07-21,0.182373046875,2025-07-14 20:03:36.781812
sz.002709,2025-07-14,2025-07-21,0.1070556640625,2025-07-14 20:03:36.781812
sz.002714,2025-07-14,2025-07-21,0.2054443359375,2025-07-14 20:03:36.781812
sz.002736,2025-07-14,2025-07-21,0.1971435546875,2025-07-14 20:03:36.781812
sz.002916,2025-07-14,2025-07-21,0.2646484375,2025-07-14 20:03:36.781812
sz.002920,2025-07-14,2025-07-21,0.12042236328125,2025-07-14 20:03:36.781812
sz.002938,2025-07-14,2025-07-21,0.2135009765625,2025-07-14 20:03:36.781812
sz.003816,2025-07-14,2025-07-21,0.139404296875,2025-07-14 20:03:36.781812
sz.300014,2025-07-14,2025-07-21,0.1070556640625,2025-07-14 20:03:36.781812
sz.300015,2025-07-14,2025-07-21,0.1224365234375,2025-07-14 20:03:36.781812
sz.300033,2025-07-14,2025-07-21,0.15185546875,2025-07-14 20:03:36.781812
sz.300059,2025-07-14,2025-07-21,0.1759033203125,2025-07-14 20:03:36.781812
sz.300122,2025-07-14,2025-07-21,0.1444091796875,2025-07-14 20:03:36.781812
sz.300124,2025-07-14,2025-07-21,0.09912109375,2025-07-14 20:03:36.781812
sz.300274,2025-07-14,2025-07-21,0.1842041015625,2025-07-14 20:03:36.781812
sz.300308,2025-07-14,2025-07-21,0.33251953125,2025-07-14 20:03:36.781812
sz.300316,2025-07-14,2025-07-21,0.12890625,2025-07-14 20:03:36.781812
sz.300347,2025-07-14,2025-07-21,0.1429443359375,2025-07-14 20:03:36.781812
sz.300394,2025-07-14,2025-07-21,0.275390625,2025-07-14 20:03:36.781812
sz.300408,2025-07-14,2025-07-21,0.09368896484375,2025-07-14 20:03:36.781812
sz.300413,2025-07-14,2025-07-21,0.1329345703125,2025-07-14 20:03:36.781812
sz.300418,2025-07-14,2025-07-21,0.1446533203125,2025-07-14 20:03:36.781812
sz.300433,2025-07-14,2025-07-21,0.189208984375,2025-07-14 20:03:36.781812
sz.300442,2025-07-14,2025-07-21,0.1201171875,2025-07-14 20:03:36.781812
sz.300498,2025-07-14,2025-07-21,0.1588134765625,2025-07-14 20:03:36.781812
sz.300502,2025-07-14,2025-07-21,0.271728515625,2025-07-14 20:03:36.781812
sz.300628,2025-07-14,2025-07-21,0.11859130859375,2025-07-14 20:03:36.781812
sz.300661,2025-07-14,2025-07-21,0.12335205078125,2025-07-14 20:03:36.781812
sz.300750,2025-07-14,2025-07-21,0.1756591796875,2025-07-14 20:03:36.781812
sz.300759,2025-07-14,2025-07-21,0.191650390625,2025-07-14 20:03:36.781812
sz.300760,2025-07-14,2025-07-21,0.1307373046875,2025-07-14 20:03:36.781812
sz.300782,2025-07-14,2025-07-21,0.1915283203125,2025-07-14 20:03:36.781812
sz.300832,2025-07-14,2025-07-21,0.1396484375,2025-07-14 20:03:36.781812
sz.300896,2025-07-14,2025-07-21,0.10394287109375,2025-07-14 20:03:36.781812
sz.300979,2025-07-14,2025-07-21,0.143798828125,2025-07-14 20:03:36.781812
sz.300999,2025-07-14,2025-07-21,0.09027099609375,2025-07-14 20:03:36.781812
sz.301236,2025-07-14,2025-07-21,0.142822265625,2025-07-14 20:03:36.781812
sz.302132,2025-07-14,2025-07-21,0.1510009765625,2025-07-14 20:03:36.781812
