code,time,target,score,predcit_time
sh.600019,2025-08-26,2025-09-02,0.1815185546875,2025-08-29 20:02:12.066298
sh.600019,2025-08-26,2025-09-02,0.18212890625,2025-08-29 20:02:12.066298
sh.600019,2025-08-27,2025-09-03,0.1385498046875,2025-08-29 20:02:12.066298
sh.600019,2025-08-27,2025-09-03,0.1387939453125,2025-08-29 20:02:12.066298
sh.600019,2025-08-27,2025-09-03,0.138916015625,2025-08-29 20:02:12.066298
sh.600019,2025-08-28,2025-09-04,0.1778564453125,2025-08-29 20:02:12.066298
sh.600019,2025-08-28,2025-09-04,0.1773681640625,2025-08-29 20:02:12.066298
sh.600019,2025-08-28,2025-09-04,0.1776123046875,2025-08-29 20:02:12.066298
sh.600019,2025-08-29,2025-09-05,0.10107421875,2025-08-29 20:02:12.066298
sh.600023,2025-08-25,2025-09-01,0.286376953125,2025-08-29 20:02:12.066298
sh.600023,2025-08-26,2025-09-02,0.224609375,2025-08-29 20:02:12.066298
sh.600023,2025-08-26,2025-09-02,0.224609375,2025-08-29 20:02:12.066298
sh.600023,2025-08-27,2025-09-03,0.12420654296875,2025-08-29 20:02:12.066298
sh.600023,2025-08-27,2025-09-03,0.12445068359375,2025-08-29 20:02:12.066298
sh.600023,2025-08-27,2025-09-03,0.12445068359375,2025-08-29 20:02:12.066298
sh.600023,2025-08-28,2025-09-04,0.12493896484375,2025-08-29 20:02:12.066298
sh.600023,2025-08-28,2025-09-04,0.1251220703125,2025-08-29 20:02:12.066298
sh.600023,2025-08-28,2025-09-04,0.1253662109375,2025-08-29 20:02:12.066298
sh.600023,2025-08-29,2025-09-05,0.10931396484375,2025-08-29 20:02:12.066298
sh.600025,2025-08-25,2025-09-01,0.462890625,2025-08-29 20:02:12.066298
sh.600025,2025-08-26,2025-09-02,0.1405029296875,2025-08-29 20:02:12.066298
sh.600025,2025-08-26,2025-09-02,0.1407470703125,2025-08-29 20:02:12.066298
sh.600025,2025-08-27,2025-09-03,0.1209716796875,2025-08-29 20:02:12.066298
sh.600025,2025-08-27,2025-09-03,0.12127685546875,2025-08-29 20:02:12.066298
sh.600025,2025-08-27,2025-09-03,0.12158203125,2025-08-29 20:02:12.066298
sh.600025,2025-08-28,2025-09-04,0.1529541015625,2025-08-29 20:02:12.066298
sh.600025,2025-08-28,2025-09-04,0.1533203125,2025-08-29 20:02:12.066298
sh.600025,2025-08-28,2025-09-04,0.1539306640625,2025-08-29 20:02:12.066298
sh.600025,2025-08-29,2025-09-05,0.11163330078125,2025-08-29 20:02:12.066298
sh.600026,2025-08-25,2025-09-01,0.2274169921875,2025-08-29 20:02:12.066298
sh.600026,2025-08-26,2025-09-02,0.14453125,2025-08-29 20:02:12.066298
sh.600026,2025-08-26,2025-09-02,0.144775390625,2025-08-29 20:02:12.066298
sh.600026,2025-08-26,2025-09-02,0.1448974609375,2025-08-29 20:02:12.066298
sh.600026,2025-08-27,2025-09-03,0.1419677734375,2025-08-29 20:02:12.066298
sh.600026,2025-08-27,2025-09-03,0.1419677734375,2025-08-29 20:02:12.066298
sh.600026,2025-08-27,2025-09-03,0.14208984375,2025-08-29 20:02:12.066298
sh.600026,2025-08-28,2025-09-04,0.0982666015625,2025-08-29 20:02:12.066298
sh.600026,2025-08-28,2025-09-04,0.0982666015625,2025-08-29 20:02:12.066298
sh.600026,2025-08-28,2025-09-04,0.09844970703125,2025-08-29 20:02:12.066298
sh.600026,2025-08-29,2025-09-05,0.12200927734375,2025-08-29 20:02:12.066298
sh.600027,2025-08-25,2025-09-01,0.2203369140625,2025-08-29 20:02:12.066298
sh.600027,2025-08-26,2025-09-02,0.1309814453125,2025-08-29 20:02:12.066298
sh.600027,2025-08-26,2025-09-02,0.1312255859375,2025-08-29 20:02:12.066298
sh.600027,2025-08-26,2025-09-02,0.1314697265625,2025-08-29 20:02:12.066298
sh.600027,2025-08-27,2025-09-03,0.1259765625,2025-08-29 20:02:12.066298
sh.600027,2025-08-27,2025-09-03,0.1259765625,2025-08-29 20:02:12.066298
sh.600027,2025-08-27,2025-09-03,0.1259765625,2025-08-29 20:02:12.066298
sh.600027,2025-08-28,2025-09-04,0.1307373046875,2025-08-29 20:02:12.066298
sh.600027,2025-08-28,2025-09-04,0.130859375,2025-08-29 20:02:12.066298
sh.600027,2025-08-28,2025-09-04,0.1309814453125,2025-08-29 20:02:12.066298
sh.600027,2025-08-29,2025-09-05,0.10577392578125,2025-08-29 20:02:12.066298
sh.600028,2025-08-25,2025-09-01,0.1590576171875,2025-08-29 20:02:12.066298
sh.600028,2025-08-26,2025-09-02,0.12286376953125,2025-08-29 20:02:12.066298
sh.600028,2025-08-26,2025-09-02,0.1231689453125,2025-08-29 20:02:12.066298
sh.600028,2025-08-27,2025-09-03,0.1259765625,2025-08-29 20:02:12.066298
sh.600028,2025-08-27,2025-09-03,0.1260986328125,2025-08-29 20:02:12.066298
sh.600028,2025-08-27,2025-09-03,0.1263427734375,2025-08-29 20:02:12.066298
sh.600028,2025-08-28,2025-09-04,0.10723876953125,2025-08-29 20:02:12.066298
sh.600028,2025-08-28,2025-09-04,0.107421875,2025-08-29 20:02:12.066298
sh.600028,2025-08-28,2025-09-04,0.10797119140625,2025-08-29 20:02:12.066298
sh.600028,2025-08-29,2025-09-05,0.10992431640625,2025-08-29 20:02:12.066298
sh.600029,2025-08-25,2025-09-01,0.27587890625,2025-08-29 20:02:12.066298
sh.600029,2025-08-26,2025-09-02,0.10540771484375,2025-08-29 20:02:12.066298
sh.600029,2025-08-26,2025-09-02,0.1055908203125,2025-08-29 20:02:12.066298
sh.600029,2025-08-26,2025-09-02,0.1055908203125,2025-08-29 20:02:12.066298
sh.600029,2025-08-27,2025-09-03,0.1070556640625,2025-08-29 20:02:12.066298
sh.600029,2025-08-27,2025-09-03,0.10723876953125,2025-08-29 20:02:12.066298
sh.600029,2025-08-27,2025-09-03,0.10723876953125,2025-08-29 20:02:12.066298
sh.600029,2025-08-28,2025-09-04,0.11578369140625,2025-08-29 20:02:12.066298
sh.600029,2025-08-28,2025-09-04,0.11578369140625,2025-08-29 20:02:12.066298
sh.600029,2025-08-28,2025-09-04,0.115966796875,2025-08-29 20:02:12.066298
sh.600029,2025-08-29,2025-09-05,0.10089111328125,2025-08-29 20:02:12.066298
sh.600030,2025-08-25,2025-09-01,0.23974609375,2025-08-29 20:02:12.066298
sh.600030,2025-08-26,2025-09-02,0.2294921875,2025-08-29 20:02:12.066298
sh.600030,2025-08-26,2025-09-02,0.2294921875,2025-08-29 20:02:12.066298
sh.600030,2025-08-26,2025-09-02,0.2298583984375,2025-08-29 20:02:12.066298
sh.600030,2025-08-27,2025-09-03,0.1378173828125,2025-08-29 20:02:12.066298
sh.600030,2025-08-27,2025-09-03,0.137939453125,2025-08-29 20:02:12.066298
sh.600030,2025-08-27,2025-09-03,0.1380615234375,2025-08-29 20:02:12.066298
sh.600030,2025-08-28,2025-09-04,0.29833984375,2025-08-29 20:02:12.066298
sh.600030,2025-08-28,2025-09-04,0.298828125,2025-08-29 20:02:12.066298
sh.600030,2025-08-28,2025-09-04,0.29833984375,2025-08-29 20:02:12.066298
sh.600030,2025-08-29,2025-09-05,0.185791015625,2025-08-29 20:02:12.066298
sh.600031,2025-08-25,2025-09-01,0.306884765625,2025-08-29 20:02:12.066298
sh.600031,2025-08-26,2025-09-02,0.2430419921875,2025-08-29 20:02:12.066298
sh.600031,2025-08-26,2025-09-02,0.242919921875,2025-08-29 20:02:12.066298
sh.600031,2025-08-26,2025-09-02,0.243408203125,2025-08-29 20:02:12.066298
sh.600031,2025-08-27,2025-09-03,0.1279296875,2025-08-29 20:02:12.066298
sh.600031,2025-08-27,2025-09-03,0.128173828125,2025-08-29 20:02:12.066298
sh.600031,2025-08-27,2025-09-03,0.128173828125,2025-08-29 20:02:12.066298
sh.600031,2025-08-28,2025-09-04,0.17822265625,2025-08-29 20:02:12.066298
sh.600031,2025-08-28,2025-09-04,0.178466796875,2025-08-29 20:02:12.066298
sh.600031,2025-08-28,2025-09-04,0.178466796875,2025-08-29 20:02:12.066298
sh.600031,2025-08-29,2025-09-05,0.1444091796875,2025-08-29 20:02:12.066298
sh.600036,2025-08-25,2025-09-01,0.2109375,2025-08-29 20:02:12.066298
sh.600036,2025-08-26,2025-09-02,0.13525390625,2025-08-29 20:02:12.066298
sh.600036,2025-08-26,2025-09-02,0.1353759765625,2025-08-29 20:02:12.066298
sh.600036,2025-08-26,2025-09-02,0.135498046875,2025-08-29 20:02:12.066298
sh.600036,2025-08-27,2025-09-03,0.1300048828125,2025-08-29 20:02:12.066298
sh.600036,2025-08-27,2025-09-03,0.1300048828125,2025-08-29 20:02:12.066298
sh.600036,2025-08-27,2025-09-03,0.1302490234375,2025-08-29 20:02:12.066298
sh.600036,2025-08-28,2025-09-04,0.1143798828125,2025-08-29 20:02:12.066298
sh.600036,2025-08-28,2025-09-04,0.11474609375,2025-08-29 20:02:12.066298
sh.600036,2025-08-28,2025-09-04,0.114990234375,2025-08-29 20:02:12.066298
sh.600036,2025-08-29,2025-09-05,0.092529296875,2025-08-29 20:02:12.066298
sh.600039,2025-08-25,2025-09-01,0.29345703125,2025-08-29 20:02:12.066298
sh.600039,2025-08-26,2025-09-02,0.1279296875,2025-08-29 20:02:12.066298
sh.600039,2025-08-26,2025-09-02,0.1275634765625,2025-08-29 20:02:12.066298
sh.600039,2025-08-26,2025-09-02,0.1273193359375,2025-08-29 20:02:12.066298
sh.600039,2025-08-27,2025-09-03,0.1263427734375,2025-08-29 20:02:12.066298
sh.600039,2025-08-27,2025-09-03,0.12646484375,2025-08-29 20:02:12.066298
sh.600039,2025-08-27,2025-09-03,0.1263427734375,2025-08-29 20:02:12.066298
sh.600039,2025-08-28,2025-09-04,0.1275634765625,2025-08-29 20:02:12.066298
sh.600039,2025-08-28,2025-09-04,0.127685546875,2025-08-29 20:02:12.066298
sh.600039,2025-08-28,2025-09-04,0.1279296875,2025-08-29 20:02:12.066298
sh.600039,2025-08-29,2025-09-05,0.2015380859375,2025-08-29 20:02:12.066298
sh.600048,2025-08-25,2025-09-01,0.080810546875,2025-08-29 20:02:12.066298
sh.600048,2025-08-26,2025-09-02,0.14599609375,2025-08-29 20:02:12.066298
sh.600048,2025-08-26,2025-09-02,0.14599609375,2025-08-29 20:02:12.066298
sh.600048,2025-08-26,2025-09-02,0.145751953125,2025-08-29 20:02:12.066298
sh.600048,2025-08-27,2025-09-03,0.128173828125,2025-08-29 20:02:12.066298
sh.600048,2025-08-27,2025-09-03,0.1280517578125,2025-08-29 20:02:12.066298
sh.600048,2025-08-27,2025-09-03,0.1279296875,2025-08-29 20:02:12.066298
sh.600048,2025-08-28,2025-09-04,0.105224609375,2025-08-29 20:02:12.066298
sh.600048,2025-08-28,2025-09-04,0.10504150390625,2025-08-29 20:02:12.066298
sh.600048,2025-08-28,2025-09-04,0.10504150390625,2025-08-29 20:02:12.066298
sh.600048,2025-08-29,2025-09-05,0.11260986328125,2025-08-29 20:02:12.066298
sh.600050,2025-08-25,2025-09-01,0.2208251953125,2025-08-29 20:02:12.066298
sh.600050,2025-08-26,2025-09-02,0.2032470703125,2025-08-29 20:02:12.066298
sh.600050,2025-08-26,2025-09-02,0.2032470703125,2025-08-29 20:02:12.066298
sh.600050,2025-08-26,2025-09-02,0.2034912109375,2025-08-29 20:02:12.066298
sh.600050,2025-08-27,2025-09-03,0.1510009765625,2025-08-29 20:02:12.066298
sh.600050,2025-08-27,2025-09-03,0.151123046875,2025-08-29 20:02:12.066298
sh.600050,2025-08-27,2025-09-03,0.151123046875,2025-08-29 20:02:12.066298
sh.600050,2025-08-28,2025-09-04,0.181396484375,2025-08-29 20:02:12.066298
sh.600050,2025-08-28,2025-09-04,0.181396484375,2025-08-29 20:02:12.066298
sh.600050,2025-08-28,2025-09-04,0.181640625,2025-08-29 20:02:12.066298
sh.600050,2025-08-29,2025-09-05,0.18701171875,2025-08-29 20:02:12.066298
sh.600061,2025-08-25,2025-09-01,0.291259765625,2025-08-29 20:02:12.066298
sh.600061,2025-08-26,2025-09-02,0.2646484375,2025-08-29 20:02:12.066298
sh.600061,2025-08-26,2025-09-02,0.2646484375,2025-08-29 20:02:12.066298
sh.600061,2025-08-26,2025-09-02,0.2646484375,2025-08-29 20:02:12.066298
sh.600061,2025-08-27,2025-09-03,0.1541748046875,2025-08-29 20:02:12.066298
sh.600061,2025-08-27,2025-09-03,0.1544189453125,2025-08-29 20:02:12.066298
sh.600061,2025-08-27,2025-09-03,0.154541015625,2025-08-29 20:02:12.066298
sh.600061,2025-08-28,2025-09-04,0.267333984375,2025-08-29 20:02:12.066298
sh.600061,2025-08-28,2025-09-04,0.267822265625,2025-08-29 20:02:12.066298
sh.600061,2025-08-28,2025-09-04,0.267578125,2025-08-29 20:02:12.066298
sh.600061,2025-08-29,2025-09-05,0.161865234375,2025-08-29 20:02:12.066298
sh.600066,2025-08-25,2025-09-01,0.270751953125,2025-08-29 20:02:12.066298
sh.600066,2025-08-26,2025-09-02,0.1807861328125,2025-08-29 20:02:12.066298
sh.600066,2025-08-26,2025-09-02,0.1812744140625,2025-08-29 20:02:12.066298
sh.600066,2025-08-26,2025-09-02,0.1815185546875,2025-08-29 20:02:12.066298
sh.600066,2025-08-27,2025-09-03,0.1240234375,2025-08-29 20:02:12.066298
sh.600066,2025-08-27,2025-09-03,0.12432861328125,2025-08-29 20:02:12.066298
sh.600066,2025-08-27,2025-09-03,0.1246337890625,2025-08-29 20:02:12.066298
sh.600066,2025-08-28,2025-09-04,0.1611328125,2025-08-29 20:02:12.066298
sh.600066,2025-08-28,2025-09-04,0.161865234375,2025-08-29 20:02:12.066298
sh.600066,2025-08-28,2025-09-04,0.1627197265625,2025-08-29 20:02:12.066298
sh.600066,2025-08-29,2025-09-05,0.1571044921875,2025-08-29 20:02:12.066298
sh.600085,2025-08-25,2025-09-01,0.2218017578125,2025-08-29 20:02:12.066298
sh.600085,2025-08-26,2025-09-02,0.141845703125,2025-08-29 20:02:12.066298
sh.600085,2025-08-26,2025-09-02,0.141845703125,2025-08-29 20:02:12.066298
sh.600085,2025-08-27,2025-09-03,0.1436767578125,2025-08-29 20:02:12.066298
sh.600085,2025-08-27,2025-09-03,0.1436767578125,2025-08-29 20:02:12.066298
sh.600085,2025-08-27,2025-09-03,0.1436767578125,2025-08-29 20:02:12.066298
sh.600085,2025-08-28,2025-09-04,0.11993408203125,2025-08-29 20:02:12.066298
sh.600085,2025-08-28,2025-09-04,0.11993408203125,2025-08-29 20:02:12.066298
sh.600085,2025-08-28,2025-09-04,0.11993408203125,2025-08-29 20:02:12.066298
sh.600085,2025-08-29,2025-09-05,0.10858154296875,2025-08-29 20:02:12.066298
sh.600089,2025-08-25,2025-09-01,0.281494140625,2025-08-29 20:02:12.066298
sh.600089,2025-08-26,2025-09-02,0.2474365234375,2025-08-29 20:02:12.066298
sh.600089,2025-08-26,2025-09-02,0.247314453125,2025-08-29 20:02:12.066298
sh.600089,2025-08-26,2025-09-02,0.247314453125,2025-08-29 20:02:12.066298
sh.600089,2025-08-27,2025-09-03,0.1580810546875,2025-08-29 20:02:12.066298
sh.600089,2025-08-27,2025-09-03,0.1580810546875,2025-08-29 20:02:12.066298
sh.600089,2025-08-27,2025-09-03,0.1580810546875,2025-08-29 20:02:12.066298
sh.600089,2025-08-28,2025-09-04,0.25537109375,2025-08-29 20:02:12.066298
sh.600089,2025-08-28,2025-09-04,0.2548828125,2025-08-29 20:02:12.066298
sh.600089,2025-08-28,2025-09-04,0.254638671875,2025-08-29 20:02:12.066298
sh.600089,2025-08-29,2025-09-05,0.23583984375,2025-08-29 20:02:12.066298
sh.600104,2025-08-25,2025-09-01,0.30078125,2025-08-29 20:02:12.066298
sh.600104,2025-08-26,2025-09-02,0.17822265625,2025-08-29 20:02:12.066298
sh.600104,2025-08-26,2025-09-02,0.1781005859375,2025-08-29 20:02:12.066298
sh.600104,2025-08-26,2025-09-02,0.1783447265625,2025-08-29 20:02:12.066298
sh.600104,2025-08-27,2025-09-03,0.13330078125,2025-08-29 20:02:12.066298
sh.600104,2025-08-27,2025-09-03,0.1334228515625,2025-08-29 20:02:12.066298
sh.600104,2025-08-27,2025-09-03,0.133544921875,2025-08-29 20:02:12.066298
sh.600104,2025-08-28,2025-09-04,0.20654296875,2025-08-29 20:02:12.066298
sh.600104,2025-08-28,2025-09-04,0.2060546875,2025-08-29 20:02:12.066298
sh.600104,2025-08-28,2025-09-04,0.20703125,2025-08-29 20:02:12.066298
sh.600104,2025-08-29,2025-09-05,0.1392822265625,2025-08-29 20:02:12.066298
sh.600111,2025-08-25,2025-09-01,0.290771484375,2025-08-29 20:02:12.066298
sh.600111,2025-08-26,2025-09-02,0.1922607421875,2025-08-29 20:02:12.066298
sh.600111,2025-08-26,2025-09-02,0.192138671875,2025-08-29 20:02:12.066298
sh.600111,2025-08-27,2025-09-03,0.261474609375,2025-08-29 20:02:12.066298
sh.600111,2025-08-27,2025-09-03,0.26123046875,2025-08-29 20:02:12.066298
sh.600111,2025-08-27,2025-09-03,0.26123046875,2025-08-29 20:02:12.066298
sh.600111,2025-08-28,2025-09-04,0.26513671875,2025-08-29 20:02:12.066298
sh.600111,2025-08-28,2025-09-04,0.264892578125,2025-08-29 20:02:12.066298
sh.600111,2025-08-28,2025-09-04,0.2646484375,2025-08-29 20:02:12.066298
sh.600111,2025-08-29,2025-09-05,0.2493896484375,2025-08-29 20:02:12.066298
sh.600115,2025-08-25,2025-09-01,0.23583984375,2025-08-29 20:02:12.066298
sh.600115,2025-08-26,2025-09-02,0.1683349609375,2025-08-29 20:02:12.066298
sh.600115,2025-08-26,2025-09-02,0.1683349609375,2025-08-29 20:02:12.066298
sh.600115,2025-08-26,2025-09-02,0.168212890625,2025-08-29 20:02:12.066298
sh.600115,2025-08-27,2025-09-03,0.1175537109375,2025-08-29 20:02:12.066298
sh.600115,2025-08-27,2025-09-03,0.11737060546875,2025-08-29 20:02:12.066298
sh.600115,2025-08-27,2025-09-03,0.11737060546875,2025-08-29 20:02:12.066298
sh.600115,2025-08-28,2025-09-04,0.1475830078125,2025-08-29 20:02:12.066298
sh.600115,2025-08-28,2025-09-04,0.1478271484375,2025-08-29 20:02:12.066298
sh.600115,2025-08-28,2025-09-04,0.147705078125,2025-08-29 20:02:12.066298
sh.600115,2025-08-29,2025-09-05,0.1177978515625,2025-08-29 20:02:12.066298
sh.600150,2025-08-25,2025-09-01,0.185546875,2025-08-29 20:02:12.066298
sh.600150,2025-08-26,2025-09-02,0.193359375,2025-08-29 20:02:12.066298
sh.600150,2025-08-26,2025-09-02,0.1937255859375,2025-08-29 20:02:12.066298
sh.600150,2025-08-26,2025-09-02,0.1942138671875,2025-08-29 20:02:12.066298
sh.600150,2025-08-27,2025-09-03,0.154296875,2025-08-29 20:02:12.066298
sh.600150,2025-08-27,2025-09-03,0.1549072265625,2025-08-29 20:02:12.066298
sh.600150,2025-08-27,2025-09-03,0.1556396484375,2025-08-29 20:02:12.066298
sh.600150,2025-08-28,2025-09-04,0.270263671875,2025-08-29 20:02:12.066298
sh.600150,2025-08-28,2025-09-04,0.2705078125,2025-08-29 20:02:12.066298
sh.600150,2025-08-28,2025-09-04,0.2705078125,2025-08-29 20:02:12.066298
sh.600150,2025-08-29,2025-09-05,0.2890625,2025-08-29 20:02:12.066298
sh.600160,2025-08-25,2025-09-01,0.1378173828125,2025-08-29 20:02:12.066298
sh.600160,2025-08-26,2025-09-02,0.217529296875,2025-08-29 20:02:12.066298
sh.600160,2025-08-26,2025-09-02,0.218017578125,2025-08-29 20:02:12.066298
sh.600160,2025-08-26,2025-09-02,0.218017578125,2025-08-29 20:02:12.066298
sh.600160,2025-08-27,2025-09-03,0.21044921875,2025-08-29 20:02:12.066298
sh.600160,2025-08-27,2025-09-03,0.2103271484375,2025-08-29 20:02:12.066298
sh.600160,2025-08-27,2025-09-03,0.2108154296875,2025-08-29 20:02:12.066298
sh.600160,2025-08-28,2025-09-04,0.311767578125,2025-08-29 20:02:12.066298
sh.600160,2025-08-28,2025-09-04,0.312255859375,2025-08-29 20:02:12.066298
sh.600160,2025-08-28,2025-09-04,0.3125,2025-08-29 20:02:12.066298
sh.600160,2025-08-29,2025-09-05,0.2330322265625,2025-08-29 20:02:12.066298
sh.600161,2025-08-25,2025-09-01,0.2327880859375,2025-08-29 20:02:12.066298
sh.600161,2025-08-26,2025-09-02,0.1729736328125,2025-08-29 20:02:12.066298
sh.600161,2025-08-26,2025-09-02,0.1734619140625,2025-08-29 20:02:12.066298
sh.600161,2025-08-26,2025-09-02,0.1734619140625,2025-08-29 20:02:12.066298
sh.600161,2025-08-27,2025-09-03,0.14208984375,2025-08-29 20:02:12.066298
sh.600161,2025-08-27,2025-09-03,0.1422119140625,2025-08-29 20:02:12.066298
sh.600161,2025-08-27,2025-09-03,0.142333984375,2025-08-29 20:02:12.066298
sh.600161,2025-08-28,2025-09-04,0.1334228515625,2025-08-29 20:02:12.066298
sh.600161,2025-08-28,2025-09-04,0.1336669921875,2025-08-29 20:02:12.066298
sh.600161,2025-08-28,2025-09-04,0.1336669921875,2025-08-29 20:02:12.066298
