code,time,target,score,predcit_time
sh.600941,2025-11-12,2025-11-19,0.143798828125,2025-11-12 20:04:39.131960
sh.600958,2025-11-12,2025-11-19,0.123779296875,2025-11-12 20:04:39.131960
sh.600989,2025-11-12,2025-11-19,0.189697265625,2025-11-12 20:04:39.131960
sh.600999,2025-11-12,2025-11-19,0.1429443359375,2025-11-12 20:04:39.131960
sh.601006,2025-11-12,2025-11-19,0.107421875,2025-11-12 20:04:39.131960
sh.601009,2025-11-12,2025-11-19,0.1341552734375,2025-11-12 20:04:39.131960
sh.601012,2025-11-12,2025-11-19,0.1363525390625,2025-11-12 20:04:39.131960
sh.601021,2025-11-12,2025-11-19,0.139892578125,2025-11-12 20:04:39.131960
sh.601058,2025-11-12,2025-11-19,0.1475830078125,2025-11-12 20:04:39.131960
sh.601066,2025-11-12,2025-11-19,0.1749267578125,2025-11-12 20:04:39.131960
sh.601077,2025-11-12,2025-11-19,0.102294921875,2025-11-12 20:04:39.131960
sh.601088,2025-11-12,2025-11-19,0.102294921875,2025-11-12 20:04:39.131960
sh.601100,2025-11-12,2025-11-19,0.17822265625,2025-11-12 20:04:39.131960
sh.601111,2025-11-12,2025-11-19,0.12066650390625,2025-11-12 20:04:39.131960
sh.601117,2025-11-12,2025-11-19,0.129150390625,2025-11-12 20:04:39.131960
sh.601127,2025-11-12,2025-11-19,0.255615234375,2025-11-12 20:04:39.131960
sh.601138,2025-11-12,2025-11-19,0.0970458984375,2025-11-12 20:04:39.131960
sh.601166,2025-11-12,2025-11-19,0.1187744140625,2025-11-12 20:04:39.131960
sh.601169,2025-11-12,2025-11-19,0.08990478515625,2025-11-12 20:04:39.131960
sh.601186,2025-11-12,2025-11-19,0.115966796875,2025-11-12 20:04:39.131960
sh.601211,2025-11-12,2025-11-19,0.073974609375,2025-11-12 20:04:39.131960
sh.601225,2025-11-12,2025-11-19,0.134765625,2025-11-12 20:04:39.131960
sh.601229,2025-11-12,2025-11-19,0.168701171875,2025-11-12 20:04:39.131960
sh.601236,2025-11-12,2025-11-19,0.1253662109375,2025-11-12 20:04:39.131960
sh.601238,2025-11-12,2025-11-19,0.1143798828125,2025-11-12 20:04:39.131960
sh.601288,2025-11-12,2025-11-19,0.17138671875,2025-11-12 20:04:39.131960
sh.601298,2025-11-12,2025-11-19,0.1441650390625,2025-11-12 20:04:39.131960
sh.601318,2025-11-12,2025-11-19,0.1295166015625,2025-11-12 20:04:39.131960
sh.601319,2025-11-12,2025-11-19,0.1302490234375,2025-11-12 20:04:39.131960
sh.601328,2025-11-12,2025-11-19,0.1444091796875,2025-11-12 20:04:39.131960
sh.601336,2025-11-12,2025-11-19,0.110107421875,2025-11-12 20:04:39.131960
sh.601360,2025-11-12,2025-11-19,0.11968994140625,2025-11-12 20:04:39.131960
sh.601377,2025-11-12,2025-11-19,0.13037109375,2025-11-12 20:04:39.131960
sh.601390,2025-11-12,2025-11-19,0.1273193359375,2025-11-12 20:04:39.131960
sh.601398,2025-11-12,2025-11-19,0.1055908203125,2025-11-12 20:04:39.131960
sh.601600,2025-11-12,2025-11-19,0.1995849609375,2025-11-12 20:04:39.131960
sh.601601,2025-11-12,2025-11-19,0.1015625,2025-11-12 20:04:39.131960
sh.601607,2025-11-12,2025-11-19,0.11102294921875,2025-11-12 20:04:39.131960
sh.601618,2025-11-12,2025-11-19,0.1298828125,2025-11-12 20:04:39.131960
sh.601628,2025-11-12,2025-11-19,0.086181640625,2025-11-12 20:04:39.131960
sh.601633,2025-11-12,2025-11-19,0.1456298828125,2025-11-12 20:04:39.131960
sh.601658,2025-11-12,2025-11-19,0.08123779296875,2025-11-12 20:04:39.131960
sh.601668,2025-11-12,2025-11-19,0.10089111328125,2025-11-12 20:04:39.131960
sh.601669,2025-11-12,2025-11-19,0.1300048828125,2025-11-12 20:04:39.131960
sh.601688,2025-11-12,2025-11-19,0.115966796875,2025-11-12 20:04:39.131960
sh.601689,2025-11-12,2025-11-19,0.30859375,2025-11-12 20:04:39.131960
sh.601698,2025-11-12,2025-11-19,0.09722900390625,2025-11-12 20:04:39.131960
sh.601699,2025-11-12,2025-11-19,0.09368896484375,2025-11-12 20:04:39.131960
sh.601728,2025-11-12,2025-11-19,0.10052490234375,2025-11-12 20:04:39.131960
sh.601766,2025-11-12,2025-11-19,0.129150390625,2025-11-12 20:04:39.131960
sh.601788,2025-11-12,2025-11-19,0.153564453125,2025-11-12 20:04:39.131960
sh.601799,2025-11-12,2025-11-19,0.14990234375,2025-11-12 20:04:39.131960
sh.601800,2025-11-12,2025-11-19,0.129638671875,2025-11-12 20:04:39.131960
sh.601808,2025-11-12,2025-11-19,0.093505859375,2025-11-12 20:04:39.131960
sh.601816,2025-11-12,2025-11-19,0.09967041015625,2025-11-12 20:04:39.131960
sh.601818,2025-11-12,2025-11-19,0.0999755859375,2025-11-12 20:04:39.131960
sh.601825,2025-11-12,2025-11-19,0.159423828125,2025-11-12 20:04:39.131960
sh.601838,2025-11-12,2025-11-19,0.1014404296875,2025-11-12 20:04:39.131960
sh.601857,2025-11-12,2025-11-19,0.129638671875,2025-11-12 20:04:39.131960
sh.601865,2025-11-12,2025-11-19,0.138427734375,2025-11-12 20:04:39.131960
sh.601868,2025-11-12,2025-11-19,0.11181640625,2025-11-12 20:04:39.131960
sh.601872,2025-11-12,2025-11-19,0.09368896484375,2025-11-12 20:04:39.131960
sh.601877,2025-11-12,2025-11-19,0.1363525390625,2025-11-12 20:04:39.131960
sh.601878,2025-11-12,2025-11-19,0.1251220703125,2025-11-12 20:04:39.131960
sh.601881,2025-11-12,2025-11-19,0.2105712890625,2025-11-12 20:04:39.131960
sh.601888,2025-11-12,2025-11-19,0.1396484375,2025-11-12 20:04:39.131960
sh.601898,2025-11-12,2025-11-19,0.123779296875,2025-11-12 20:04:39.131960
sh.601899,2025-11-12,2025-11-19,0.10394287109375,2025-11-12 20:04:39.131960
sh.601901,2025-11-12,2025-11-19,0.1341552734375,2025-11-12 20:04:39.131960
sh.601916,2025-11-12,2025-11-19,0.1273193359375,2025-11-12 20:04:39.131960
sh.601919,2025-11-12,2025-11-19,0.1314697265625,2025-11-12 20:04:39.131960
sh.601939,2025-11-12,2025-11-19,0.11126708984375,2025-11-12 20:04:39.131960
sh.601985,2025-11-12,2025-11-19,0.142333984375,2025-11-12 20:04:39.131960
sh.601988,2025-11-12,2025-11-19,0.11029052734375,2025-11-12 20:04:39.131960
sh.601995,2025-11-12,2025-11-19,0.1278076171875,2025-11-12 20:04:39.131960
sh.601998,2025-11-12,2025-11-19,0.11297607421875,2025-11-12 20:04:39.131960
sh.603019,2025-11-12,2025-11-19,0.1326904296875,2025-11-12 20:04:39.131960
sh.603195,2025-11-12,2025-11-19,0.11614990234375,2025-11-12 20:04:39.131960
sh.603259,2025-11-12,2025-11-19,0.130126953125,2025-11-12 20:04:39.131960
sh.603260,2025-11-12,2025-11-19,0.146240234375,2025-11-12 20:04:39.131960
sh.603288,2025-11-12,2025-11-19,0.1248779296875,2025-11-12 20:04:39.131960
sh.603369,2025-11-12,2025-11-19,0.1033935546875,2025-11-12 20:04:39.131960
sh.603392,2025-11-12,2025-11-19,0.1319580078125,2025-11-12 20:04:39.131960
sh.603501,2025-11-12,2025-11-19,0.2064208984375,2025-11-12 20:04:39.131960
sh.603799,2025-11-12,2025-11-19,0.097900390625,2025-11-12 20:04:39.131960
sh.603806,2025-11-12,2025-11-19,0.1527099609375,2025-11-12 20:04:39.131960
sh.603833,2025-11-12,2025-11-19,0.073974609375,2025-11-12 20:04:39.131960
sh.603986,2025-11-12,2025-11-19,0.11102294921875,2025-11-12 20:04:39.131960
sh.603993,2025-11-12,2025-11-19,0.08868408203125,2025-11-12 20:04:39.131960
sh.605117,2025-11-12,2025-11-19,0.1224365234375,2025-11-12 20:04:39.131960
sh.605499,2025-11-12,2025-11-19,0.09552001953125,2025-11-12 20:04:39.131960
sh.688008,2025-11-12,2025-11-19,0.1531982421875,2025-11-12 20:04:39.131960
sh.688009,2025-11-12,2025-11-19,0.1246337890625,2025-11-12 20:04:39.131960
sh.688012,2025-11-12,2025-11-19,0.10540771484375,2025-11-12 20:04:39.131960
sh.688036,2025-11-12,2025-11-19,0.1429443359375,2025-11-12 20:04:39.131960
sh.688041,2025-11-12,2025-11-19,0.1494140625,2025-11-12 20:04:39.131960
sh.688047,2025-11-12,2025-11-19,0.1358642578125,2025-11-12 20:04:39.131960
sh.688082,2025-11-12,2025-11-19,0.11065673828125,2025-11-12 20:04:39.131960
sh.688111,2025-11-12,2025-11-19,0.1312255859375,2025-11-12 20:04:39.131960
sh.688126,2025-11-12,2025-11-19,0.1566162109375,2025-11-12 20:04:39.131960
sh.688169,2025-11-12,2025-11-19,0.133544921875,2025-11-12 20:04:39.131960
sh.688187,2025-11-12,2025-11-19,0.12213134765625,2025-11-12 20:04:39.131960
sh.688223,2025-11-12,2025-11-19,0.1351318359375,2025-11-12 20:04:39.131960
sh.688256,2025-11-12,2025-11-19,0.19873046875,2025-11-12 20:04:39.131960
sh.688271,2025-11-12,2025-11-19,0.12408447265625,2025-11-12 20:04:39.131960
sh.688303,2025-11-12,2025-11-19,0.126220703125,2025-11-12 20:04:39.131960
sh.688396,2025-11-12,2025-11-19,0.1214599609375,2025-11-12 20:04:39.131960
sh.688599,2025-11-12,2025-11-19,0.13330078125,2025-11-12 20:04:39.131960
sh.688981,2025-11-12,2025-11-19,0.10394287109375,2025-11-12 20:04:39.131960
sz.000001,2025-11-12,2025-11-19,0.1163330078125,2025-11-12 20:04:39.131960
sz.000002,2025-11-12,2025-11-19,0.12347412109375,2025-11-12 20:04:39.131960
sz.000063,2025-11-12,2025-11-19,0.193603515625,2025-11-12 20:04:39.131960
sz.000100,2025-11-12,2025-11-19,0.1383056640625,2025-11-12 20:04:39.131960
sz.000157,2025-11-12,2025-11-19,0.14404296875,2025-11-12 20:04:39.131960
sz.000166,2025-11-12,2025-11-19,0.123046875,2025-11-12 20:04:39.131960
sz.000301,2025-11-12,2025-11-19,0.158203125,2025-11-12 20:04:39.131960
sz.000333,2025-11-12,2025-11-19,0.14990234375,2025-11-12 20:04:39.131960
sz.000338,2025-11-12,2025-11-19,0.20068359375,2025-11-12 20:04:39.131960
sz.000408,2025-11-12,2025-11-19,0.1143798828125,2025-11-12 20:04:39.131960
sz.000425,2025-11-12,2025-11-19,0.09588623046875,2025-11-12 20:04:39.131960
sz.000538,2025-11-12,2025-11-19,0.11517333984375,2025-11-12 20:04:39.131960
sz.000568,2025-11-12,2025-11-19,0.1640625,2025-11-12 20:04:39.131960
sz.000596,2025-11-12,2025-11-19,0.1083984375,2025-11-12 20:04:39.131960
sz.000617,2025-11-12,2025-11-19,0.263427734375,2025-11-12 20:04:39.131960
sz.000625,2025-11-12,2025-11-19,0.1363525390625,2025-11-12 20:04:39.131960
sz.000630,2025-11-12,2025-11-19,0.08038330078125,2025-11-12 20:04:39.131960
sz.000651,2025-11-12,2025-11-19,0.155029296875,2025-11-12 20:04:39.131960
sz.000661,2025-11-12,2025-11-19,0.1407470703125,2025-11-12 20:04:39.131960
sz.000708,2025-11-12,2025-11-19,0.1363525390625,2025-11-12 20:04:39.131960
sz.000725,2025-11-12,2025-11-19,0.10052490234375,2025-11-12 20:04:39.131960
sz.000768,2025-11-12,2025-11-19,0.13671875,2025-11-12 20:04:39.131960
sz.000776,2025-11-12,2025-11-19,0.08770751953125,2025-11-12 20:04:39.131960
sz.000786,2025-11-12,2025-11-19,0.12322998046875,2025-11-12 20:04:39.131960
sz.000792,2025-11-12,2025-11-19,0.17919921875,2025-11-12 20:04:39.131960
sz.000800,2025-11-12,2025-11-19,0.11474609375,2025-11-12 20:04:39.131960
sz.000807,2025-11-12,2025-11-19,0.141357421875,2025-11-12 20:04:39.131960
sz.000858,2025-11-12,2025-11-19,0.097412109375,2025-11-12 20:04:39.131960
sz.000876,2025-11-12,2025-11-19,0.1353759765625,2025-11-12 20:04:39.131960
sz.000895,2025-11-12,2025-11-19,0.1905517578125,2025-11-12 20:04:39.131960
sz.000938,2025-11-12,2025-11-19,0.1439208984375,2025-11-12 20:04:39.131960
sz.000963,2025-11-12,2025-11-19,0.146240234375,2025-11-12 20:04:39.131960
sz.000975,2025-11-12,2025-11-19,0.10968017578125,2025-11-12 20:04:39.131960
sz.000977,2025-11-12,2025-11-19,0.171142578125,2025-11-12 20:04:39.131960
sz.000983,2025-11-12,2025-11-19,0.11474609375,2025-11-12 20:04:39.131960
sz.000999,2025-11-12,2025-11-19,0.1422119140625,2025-11-12 20:04:39.131960
sz.001289,2025-11-12,2025-11-19,0.142578125,2025-11-12 20:04:39.131960
sz.001965,2025-11-12,2025-11-19,0.147216796875,2025-11-12 20:04:39.131960
sz.001979,2025-11-12,2025-11-19,0.1383056640625,2025-11-12 20:04:39.131960
sz.002001,2025-11-12,2025-11-19,0.1436767578125,2025-11-12 20:04:39.131960
sz.002027,2025-11-12,2025-11-19,0.09124755859375,2025-11-12 20:04:39.131960
sz.002028,2025-11-12,2025-11-19,0.1378173828125,2025-11-12 20:04:39.131960
sz.002049,2025-11-12,2025-11-19,0.2322998046875,2025-11-12 20:04:39.131960
sz.002050,2025-11-12,2025-11-19,0.28466796875,2025-11-12 20:04:39.131960
sz.002074,2025-11-12,2025-11-19,0.154541015625,2025-11-12 20:04:39.131960
sz.002129,2025-11-12,2025-11-19,0.1397705078125,2025-11-12 20:04:39.131960
sz.002142,2025-11-12,2025-11-19,0.128662109375,2025-11-12 20:04:39.131960
sz.002179,2025-11-12,2025-11-19,0.197021484375,2025-11-12 20:04:39.131960
sz.002180,2025-11-12,2025-11-19,0.1181640625,2025-11-12 20:04:39.131960
sz.002230,2025-11-12,2025-11-19,0.265869140625,2025-11-12 20:04:39.131960
sz.002236,2025-11-12,2025-11-19,0.20166015625,2025-11-12 20:04:39.131960
sz.002241,2025-11-12,2025-11-19,0.380615234375,2025-11-12 20:04:39.131960
sz.002252,2025-11-12,2025-11-19,0.166015625,2025-11-12 20:04:39.131960
sz.002304,2025-11-12,2025-11-19,0.100341796875,2025-11-12 20:04:39.131960
sz.002311,2025-11-12,2025-11-19,0.1033935546875,2025-11-12 20:04:39.131960
sz.002352,2025-11-12,2025-11-19,0.1258544921875,2025-11-12 20:04:39.131960
sz.002371,2025-11-12,2025-11-19,0.08831787109375,2025-11-12 20:04:39.131960
sz.002415,2025-11-12,2025-11-19,0.1256103515625,2025-11-12 20:04:39.131960
sz.002422,2025-11-12,2025-11-19,0.09619140625,2025-11-12 20:04:39.131960
sz.002459,2025-11-12,2025-11-19,0.1368408203125,2025-11-12 20:04:39.131960
sz.002460,2025-11-12,2025-11-19,0.080078125,2025-11-12 20:04:39.131960
sz.002463,2025-11-12,2025-11-19,0.322021484375,2025-11-12 20:04:39.131960
sz.002466,2025-11-12,2025-11-19,0.1014404296875,2025-11-12 20:04:39.131960
sz.002475,2025-11-12,2025-11-19,0.2327880859375,2025-11-12 20:04:39.131960
sz.002493,2025-11-12,2025-11-19,0.130615234375,2025-11-12 20:04:39.131960
sz.002594,2025-11-12,2025-11-19,0.126953125,2025-11-12 20:04:39.131960
sz.002600,2025-11-12,2025-11-19,0.31689453125,2025-11-12 20:04:39.131960
sz.002601,2025-11-12,2025-11-19,0.165771484375,2025-11-12 20:04:39.131960
sz.002648,2025-11-12,2025-11-19,0.10467529296875,2025-11-12 20:04:39.131960
sz.002709,2025-11-12,2025-11-19,0.1187744140625,2025-11-12 20:04:39.131960
sz.002714,2025-11-12,2025-11-19,0.1077880859375,2025-11-12 20:04:39.131960
sz.002736,2025-11-12,2025-11-19,0.1270751953125,2025-11-12 20:04:39.131960
sz.002916,2025-11-12,2025-11-19,0.10797119140625,2025-11-12 20:04:39.131960
sz.002920,2025-11-12,2025-11-19,0.11297607421875,2025-11-12 20:04:39.131960
sz.002938,2025-11-12,2025-11-19,0.15380859375,2025-11-12 20:04:39.131960
sz.003816,2025-11-12,2025-11-19,0.1544189453125,2025-11-12 20:04:39.131960
sz.300014,2025-11-12,2025-11-19,0.12359619140625,2025-11-12 20:04:39.131960
sz.300015,2025-11-12,2025-11-19,0.146728515625,2025-11-12 20:04:39.131960
sz.300033,2025-11-12,2025-11-19,0.206787109375,2025-11-12 20:04:39.131960
sz.300059,2025-11-12,2025-11-19,0.1702880859375,2025-11-12 20:04:39.131960
sz.300122,2025-11-12,2025-11-19,0.1231689453125,2025-11-12 20:04:39.131960
sz.300124,2025-11-12,2025-11-19,0.181396484375,2025-11-12 20:04:39.131960
sz.300274,2025-11-12,2025-11-19,0.106689453125,2025-11-12 20:04:39.131960
sz.300308,2025-11-12,2025-11-19,0.15576171875,2025-11-12 20:04:39.131960
sz.300316,2025-11-12,2025-11-19,0.1683349609375,2025-11-12 20:04:39.131960
sz.300347,2025-11-12,2025-11-19,0.1165771484375,2025-11-12 20:04:39.131960
sz.300394,2025-11-12,2025-11-19,0.12432861328125,2025-11-12 20:04:39.131960
sz.300408,2025-11-12,2025-11-19,0.237548828125,2025-11-12 20:04:39.131960
sz.300413,2025-11-12,2025-11-19,0.145263671875,2025-11-12 20:04:39.131960
sz.300418,2025-11-12,2025-11-19,0.325439453125,2025-11-12 20:04:39.131960
sz.300433,2025-11-12,2025-11-19,0.11395263671875,2025-11-12 20:04:39.131960
sz.300442,2025-11-12,2025-11-19,0.2486572265625,2025-11-12 20:04:39.131960
sz.300498,2025-11-12,2025-11-19,0.12420654296875,2025-11-12 20:04:39.131960
sz.300502,2025-11-12,2025-11-19,0.1632080078125,2025-11-12 20:04:39.131960
sz.300628,2025-11-12,2025-11-19,0.11968994140625,2025-11-12 20:04:39.131960
sz.300661,2025-11-12,2025-11-19,0.1500244140625,2025-11-12 20:04:39.131960
sz.300750,2025-11-12,2025-11-19,0.1590576171875,2025-11-12 20:04:39.131960
sz.300759,2025-11-12,2025-11-19,0.1134033203125,2025-11-12 20:04:39.131960
sz.300760,2025-11-12,2025-11-19,0.3798828125,2025-11-12 20:04:39.131960
sz.300782,2025-11-12,2025-11-19,0.14990234375,2025-11-12 20:04:39.131960
sz.300832,2025-11-12,2025-11-19,0.10968017578125,2025-11-12 20:04:39.131960
sz.300896,2025-11-12,2025-11-19,0.116943359375,2025-11-12 20:04:39.131960
sz.300979,2025-11-12,2025-11-19,0.16357421875,2025-11-12 20:04:39.131960
sz.300999,2025-11-12,2025-11-19,0.2017822265625,2025-11-12 20:04:39.131960
sz.301236,2025-11-12,2025-11-19,0.1544189453125,2025-11-12 20:04:39.131960
sz.301269,2025-11-12,2025-11-19,0.1943359375,2025-11-12 20:04:39.131960
sz.302132,2025-11-12,2025-11-19,0.08831787109375,2025-11-12 20:04:39.131960
