code,time,target,score,predcit_time
sh.601298,2022-03-22,2022-03-29,0.09912109375,2025-08-18 20:03:45.357623
sh.601298,2022-03-23,2022-03-30,0.1400146484375,2025-08-18 20:03:45.357623
sh.601298,2022-03-24,2022-03-31,0.10614013671875,2025-08-18 20:03:45.357623
sh.601298,2022-03-25,2022-04-01,0.134765625,2025-08-18 20:03:45.357623
sh.601298,2022-03-28,2022-04-04,0.10321044921875,2025-08-18 20:03:45.357623
sh.601298,2022-03-29,2022-04-05,0.130615234375,2025-08-18 20:03:45.357623
sh.601298,2022-03-30,2022-04-06,0.06781005859375,2025-08-18 20:03:45.357623
sh.601298,2022-03-31,2022-04-07,0.0726318359375,2025-08-18 20:03:45.357623
sh.601298,2022-04-01,2022-04-08,0.1240234375,2025-08-18 20:03:45.357623
sh.601298,2022-04-06,2022-04-13,0.136962890625,2025-08-18 20:03:45.357623
sh.601298,2022-04-07,2022-04-14,0.11297607421875,2025-08-18 20:03:45.357623
sh.601298,2022-04-08,2022-04-15,0.11083984375,2025-08-18 20:03:45.357623
sh.601298,2022-04-11,2022-04-18,0.12445068359375,2025-08-18 20:03:45.357623
sh.601298,2022-04-12,2022-04-19,0.093017578125,2025-08-18 20:03:45.357623
sh.601298,2022-04-13,2022-04-20,0.12176513671875,2025-08-18 20:03:45.357623
sh.601298,2022-04-14,2022-04-21,0.12322998046875,2025-08-18 20:03:45.357623
sh.601298,2022-04-15,2022-04-22,0.1007080078125,2025-08-18 20:03:45.357623
sh.601298,2022-04-18,2022-04-25,0.07171630859375,2025-08-18 20:03:45.357623
sh.601298,2022-04-19,2022-04-26,0.11102294921875,2025-08-18 20:03:45.357623
sh.601298,2022-04-20,2022-04-27,0.1353759765625,2025-08-18 20:03:45.357623
sh.601298,2022-04-21,2022-04-28,0.1279296875,2025-08-18 20:03:45.357623
sh.601298,2022-04-22,2022-04-29,0.12054443359375,2025-08-18 20:03:45.357623
sh.601298,2022-04-25,2022-05-02,0.145751953125,2025-08-18 20:03:45.357623
sh.601298,2022-04-26,2022-05-03,0.2470703125,2025-08-18 20:03:45.357623
sh.601298,2022-04-27,2022-05-04,0.2998046875,2025-08-18 20:03:45.357623
sh.601298,2022-04-28,2022-05-05,0.2330322265625,2025-08-18 20:03:45.357623
sh.601298,2022-04-29,2022-05-06,0.2176513671875,2025-08-18 20:03:45.357623
sh.601298,2022-05-05,2022-05-12,0.131103515625,2025-08-18 20:03:45.357623
sh.601298,2022-05-06,2022-05-13,0.134033203125,2025-08-18 20:03:45.357623
sh.601298,2022-05-09,2022-05-16,0.21533203125,2025-08-18 20:03:45.357623
sh.601298,2022-05-10,2022-05-17,0.119384765625,2025-08-18 20:03:45.357623
sh.601298,2022-05-11,2022-05-18,0.1070556640625,2025-08-18 20:03:45.357623
sh.601298,2022-05-12,2022-05-19,0.078369140625,2025-08-18 20:03:45.357623
sh.601298,2022-05-13,2022-05-20,0.07305908203125,2025-08-18 20:03:45.357623
sh.601298,2022-05-16,2022-05-23,0.08880615234375,2025-08-18 20:03:45.357623
sh.601298,2022-05-17,2022-05-24,0.115966796875,2025-08-18 20:03:45.357623
sh.601298,2022-05-18,2022-05-25,0.1214599609375,2025-08-18 20:03:45.357623
sh.601298,2022-05-19,2022-05-26,0.305419921875,2025-08-18 20:03:45.357623
sh.601298,2022-05-20,2022-05-27,0.0810546875,2025-08-18 20:03:45.357623
sh.601298,2022-05-23,2022-05-30,0.1026611328125,2025-08-18 20:03:45.357623
sh.601298,2022-05-24,2022-05-31,0.118408203125,2025-08-18 20:03:45.357623
sh.601298,2022-05-25,2022-06-01,0.204833984375,2025-08-18 20:03:45.357623
sh.601298,2022-05-26,2022-06-02,0.1993408203125,2025-08-18 20:03:45.357623
sh.601298,2022-05-27,2022-06-03,0.146240234375,2025-08-18 20:03:45.357623
sh.601298,2022-05-30,2022-06-06,0.1322021484375,2025-08-18 20:03:45.357623
sh.601298,2022-05-31,2022-06-07,0.1396484375,2025-08-18 20:03:45.357623
sh.601298,2022-06-01,2022-06-08,0.08538818359375,2025-08-18 20:03:45.357623
sh.601298,2022-06-02,2022-06-09,0.1258544921875,2025-08-18 20:03:45.357623
sh.601298,2022-06-06,2022-06-13,0.12451171875,2025-08-18 20:03:45.357623
sh.601298,2022-06-07,2022-06-14,0.08880615234375,2025-08-18 20:03:45.357623
sh.601298,2022-06-08,2022-06-15,0.1334228515625,2025-08-18 20:03:45.357623
sh.601298,2022-06-09,2022-06-16,0.1358642578125,2025-08-18 20:03:45.357623
sh.601298,2022-06-10,2022-06-17,0.11376953125,2025-08-18 20:03:45.357623
sh.601298,2022-06-13,2022-06-20,0.09600830078125,2025-08-18 20:03:45.357623
sh.601298,2022-06-14,2022-06-21,0.11798095703125,2025-08-18 20:03:45.357623
sh.601298,2022-06-15,2022-06-22,0.10394287109375,2025-08-18 20:03:45.357623
sh.601298,2022-06-16,2022-06-23,0.1121826171875,2025-08-18 20:03:45.357623
sh.601298,2022-06-17,2022-06-24,0.1278076171875,2025-08-18 20:03:45.357623
sh.601298,2022-06-20,2022-06-27,0.1187744140625,2025-08-18 20:03:45.357623
sh.601298,2022-06-21,2022-06-28,0.1171875,2025-08-18 20:03:45.357623
sh.601298,2022-06-22,2022-06-29,0.11456298828125,2025-08-18 20:03:45.357623
sh.601298,2022-06-23,2022-06-30,0.1412353515625,2025-08-18 20:03:45.357623
sh.601298,2022-06-24,2022-07-01,0.12347412109375,2025-08-18 20:03:45.357623
sh.601298,2022-06-27,2022-07-04,0.12188720703125,2025-08-18 20:03:45.357623
sh.601298,2022-06-28,2022-07-05,0.09027099609375,2025-08-18 20:03:45.357623
sh.601298,2022-06-29,2022-07-06,0.124755859375,2025-08-18 20:03:45.357623
sh.601298,2022-06-30,2022-07-07,0.11456298828125,2025-08-18 20:03:45.357623
sh.601298,2022-07-01,2022-07-08,0.11065673828125,2025-08-18 20:03:45.357623
sh.601298,2022-07-04,2022-07-11,0.0975341796875,2025-08-18 20:03:45.357623
sh.601298,2022-07-05,2022-07-12,0.08648681640625,2025-08-18 20:03:45.357623
sh.601298,2022-07-06,2022-07-13,0.1251220703125,2025-08-18 20:03:45.357623
sh.601298,2022-07-07,2022-07-14,0.11297607421875,2025-08-18 20:03:45.357623
sh.601298,2022-07-08,2022-07-15,0.1094970703125,2025-08-18 20:03:45.357623
sh.601298,2022-07-11,2022-07-18,0.10357666015625,2025-08-18 20:03:45.357623
sh.601298,2022-07-12,2022-07-19,0.07476806640625,2025-08-18 20:03:45.357623
sh.601298,2022-07-13,2022-07-20,0.478515625,2025-08-18 20:03:45.357623
sh.601298,2022-07-14,2022-07-21,0.1279296875,2025-08-18 20:03:45.357623
sh.601298,2022-07-15,2022-07-22,0.140869140625,2025-08-18 20:03:45.357623
sh.601298,2022-07-18,2022-07-25,0.4345703125,2025-08-18 20:03:45.357623
sh.601298,2022-07-19,2022-07-26,0.09637451171875,2025-08-18 20:03:45.357623
sh.601298,2022-07-20,2022-07-27,0.147216796875,2025-08-18 20:03:45.357623
sh.601298,2022-07-21,2022-07-28,0.122314453125,2025-08-18 20:03:45.357623
sh.601298,2022-07-22,2022-07-29,0.09637451171875,2025-08-18 20:03:45.357623
sh.601298,2022-07-25,2022-08-01,0.0836181640625,2025-08-18 20:03:45.357623
sh.601298,2022-07-26,2022-08-02,0.1336669921875,2025-08-18 20:03:45.357623
sh.601298,2022-07-27,2022-08-03,0.13232421875,2025-08-18 20:03:45.357623
sh.601298,2022-07-28,2022-08-04,0.1270751953125,2025-08-18 20:03:45.357623
sh.601298,2022-07-29,2022-08-05,0.1251220703125,2025-08-18 20:03:45.357623
sh.601298,2022-08-01,2022-08-08,0.10540771484375,2025-08-18 20:03:45.357623
sh.601298,2022-08-02,2022-08-09,0.1524658203125,2025-08-18 20:03:45.357623
sh.601298,2022-08-03,2022-08-10,0.471435546875,2025-08-18 20:03:45.357623
sh.601298,2022-08-04,2022-08-11,0.5,2025-08-18 20:03:45.357623
sh.601298,2022-08-05,2022-08-12,0.45458984375,2025-08-18 20:03:45.357623
sh.601298,2022-08-08,2022-08-15,0.51025390625,2025-08-18 20:03:45.357623
sh.601298,2022-08-09,2022-08-16,0.50927734375,2025-08-18 20:03:45.357623
sh.601298,2022-08-10,2022-08-17,0.492919921875,2025-08-18 20:03:45.357623
sh.601298,2022-08-11,2022-08-18,0.51953125,2025-08-18 20:03:45.357623
sh.601298,2022-08-12,2022-08-19,0.498046875,2025-08-18 20:03:45.357623
sh.601298,2022-08-15,2022-08-22,0.477294921875,2025-08-18 20:03:45.357623
sh.601298,2022-08-16,2022-08-23,0.432373046875,2025-08-18 20:03:45.357623
sh.601298,2022-08-17,2022-08-24,0.37158203125,2025-08-18 20:03:45.357623
sh.601298,2022-08-18,2022-08-25,0.383544921875,2025-08-18 20:03:45.357623
sh.601298,2022-08-19,2022-08-26,0.406005859375,2025-08-18 20:03:45.357623
sh.601298,2022-08-22,2022-08-29,0.33642578125,2025-08-18 20:03:45.357623
sh.601298,2022-08-23,2022-08-30,0.28125,2025-08-18 20:03:45.357623
sh.601298,2022-08-24,2022-08-31,0.232666015625,2025-08-18 20:03:45.357623
sh.601298,2022-08-25,2022-09-01,0.20263671875,2025-08-18 20:03:45.357623
sh.601298,2022-08-26,2022-09-02,0.181884765625,2025-08-18 20:03:45.357623
sh.601298,2022-08-29,2022-09-05,0.222412109375,2025-08-18 20:03:45.357623
sh.601298,2022-08-30,2022-09-06,0.1041259765625,2025-08-18 20:03:45.357623
sh.601298,2022-08-31,2022-09-07,0.131103515625,2025-08-18 20:03:45.357623
sh.601298,2022-09-01,2022-09-08,0.0975341796875,2025-08-18 20:03:45.357623
sh.601298,2022-09-02,2022-09-09,0.1019287109375,2025-08-18 20:03:45.357623
sh.601298,2022-09-05,2022-09-12,0.09844970703125,2025-08-18 20:03:45.357623
sh.601298,2022-09-06,2022-09-13,0.148681640625,2025-08-18 20:03:45.357623
sh.601298,2022-09-07,2022-09-14,0.1436767578125,2025-08-18 20:03:45.357623
sh.601298,2022-09-08,2022-09-15,0.1019287109375,2025-08-18 20:03:45.357623
sh.601298,2022-09-09,2022-09-16,0.1248779296875,2025-08-18 20:03:45.357623
sh.601298,2022-09-13,2022-09-20,0.10650634765625,2025-08-18 20:03:45.357623
sh.601298,2022-09-14,2022-09-21,0.1405029296875,2025-08-18 20:03:45.357623
sh.601298,2022-09-15,2022-09-22,0.1383056640625,2025-08-18 20:03:45.357623
sh.601298,2022-09-16,2022-09-23,0.1380615234375,2025-08-18 20:03:45.357623
sh.601298,2022-09-19,2022-09-26,0.09222412109375,2025-08-18 20:03:45.357623
sh.601298,2022-09-20,2022-09-27,0.12451171875,2025-08-18 20:03:45.357623
sh.601298,2022-09-21,2022-09-28,0.13525390625,2025-08-18 20:03:45.357623
sh.601298,2022-09-22,2022-09-29,0.13134765625,2025-08-18 20:03:45.357623
sh.601298,2022-09-23,2022-09-30,0.134521484375,2025-08-18 20:03:45.357623
sh.601298,2022-09-26,2022-10-03,0.1258544921875,2025-08-18 20:03:45.357623
sh.601298,2022-09-27,2022-10-04,0.1033935546875,2025-08-18 20:03:45.357623
sh.601298,2022-09-28,2022-10-05,0.131103515625,2025-08-18 20:03:45.357623
sh.601298,2022-09-29,2022-10-06,0.1041259765625,2025-08-18 20:03:45.357623
sh.601298,2022-09-30,2022-10-07,0.08251953125,2025-08-18 20:03:45.357623
sh.601298,2022-10-10,2022-10-17,0.1153564453125,2025-08-18 20:03:45.357623
sh.601298,2022-10-11,2022-10-18,0.31884765625,2025-08-18 20:03:45.357623
sh.601298,2022-10-12,2022-10-19,0.1199951171875,2025-08-18 20:03:45.357623
sh.601298,2022-10-13,2022-10-20,0.142822265625,2025-08-18 20:03:45.357623
sh.601298,2022-10-14,2022-10-21,0.1309814453125,2025-08-18 20:03:45.357623
sh.601298,2022-10-17,2022-10-24,0.1622314453125,2025-08-18 20:03:45.357623
sh.601298,2022-10-18,2022-10-25,0.139892578125,2025-08-18 20:03:45.357623
sh.601298,2022-10-19,2022-10-26,0.1048583984375,2025-08-18 20:03:45.357623
sh.601298,2022-10-20,2022-10-27,0.1348876953125,2025-08-18 20:03:45.357623
sh.601298,2022-10-21,2022-10-28,0.0823974609375,2025-08-18 20:03:45.357623
sh.601298,2022-10-24,2022-10-31,0.11920166015625,2025-08-18 20:03:45.357623
sh.601298,2022-10-25,2022-11-01,0.10821533203125,2025-08-18 20:03:45.357623
sh.601298,2022-10-26,2022-11-02,0.07904052734375,2025-08-18 20:03:45.357623
sh.601298,2022-10-27,2022-11-03,0.076416015625,2025-08-18 20:03:45.357623
sh.601298,2022-10-28,2022-11-04,0.1251220703125,2025-08-18 20:03:45.357623
sh.601298,2022-10-31,2022-11-07,0.1201171875,2025-08-18 20:03:45.357623
sh.601298,2022-11-01,2022-11-08,0.12249755859375,2025-08-18 20:03:45.357623
sh.601298,2022-11-02,2022-11-09,0.1229248046875,2025-08-18 20:03:45.357623
sh.601298,2022-11-03,2022-11-10,0.1177978515625,2025-08-18 20:03:45.357623
sh.601298,2022-11-04,2022-11-11,0.07763671875,2025-08-18 20:03:45.357623
sh.601298,2022-11-07,2022-11-14,0.10247802734375,2025-08-18 20:03:45.357623
sh.601298,2022-11-08,2022-11-15,0.1259765625,2025-08-18 20:03:45.357623
sh.601298,2022-11-09,2022-11-16,0.1143798828125,2025-08-18 20:03:45.357623
sh.601298,2022-11-10,2022-11-17,0.1019287109375,2025-08-18 20:03:45.357623
sh.601298,2022-11-11,2022-11-18,0.09075927734375,2025-08-18 20:03:45.357623
sh.601298,2022-11-14,2022-11-21,0.08831787109375,2025-08-18 20:03:45.357623
sh.601298,2022-11-15,2022-11-22,0.10968017578125,2025-08-18 20:03:45.357623
sh.601298,2022-11-16,2022-11-23,0.1033935546875,2025-08-18 20:03:45.357623
sh.601298,2022-11-17,2022-11-24,0.126953125,2025-08-18 20:03:45.357623
sh.601298,2022-11-18,2022-11-25,0.132080078125,2025-08-18 20:03:45.357623
sh.601298,2022-11-21,2022-11-28,0.13134765625,2025-08-18 20:03:45.357623
sh.601298,2022-11-22,2022-11-29,0.2235107421875,2025-08-18 20:03:45.357623
sh.601298,2022-11-23,2022-11-30,0.0762939453125,2025-08-18 20:03:45.357623
sh.601298,2022-11-24,2022-12-01,0.1343994140625,2025-08-18 20:03:45.357623
sh.601298,2022-11-25,2022-12-02,0.2125244140625,2025-08-18 20:03:45.357623
sh.601298,2022-11-28,2022-12-05,0.163330078125,2025-08-18 20:03:45.357623
sh.601298,2022-11-29,2022-12-06,0.126953125,2025-08-18 20:03:45.357623
sh.601298,2022-11-30,2022-12-07,0.16357421875,2025-08-18 20:03:45.357623
sh.601298,2022-12-01,2022-12-08,0.1466064453125,2025-08-18 20:03:45.357623
sh.601298,2022-12-02,2022-12-09,0.1417236328125,2025-08-18 20:03:45.357623
sh.601298,2022-12-05,2022-12-12,0.12432861328125,2025-08-18 20:03:45.357623
sh.601298,2022-12-06,2022-12-13,0.1541748046875,2025-08-18 20:03:45.357623
sh.601298,2022-12-07,2022-12-14,0.16015625,2025-08-18 20:03:45.357623
sh.601298,2022-12-08,2022-12-15,0.164306640625,2025-08-18 20:03:45.357623
sh.601298,2022-12-09,2022-12-16,0.1256103515625,2025-08-18 20:03:45.357623
sh.601298,2022-12-12,2022-12-19,0.13720703125,2025-08-18 20:03:45.357623
sh.601298,2022-12-13,2022-12-20,0.2120361328125,2025-08-18 20:03:45.357623
sh.601298,2022-12-14,2022-12-21,0.13818359375,2025-08-18 20:03:45.357623
