code,time,target,score,predcit_time
sh.601600,2025-10-13,2025-10-20,0.1566162109375,2025-10-13 20:02:54.013895
sh.601601,2025-10-13,2025-10-20,0.090087890625,2025-10-13 20:02:54.013895
sh.601607,2025-10-13,2025-10-20,0.06951904296875,2025-10-13 20:02:54.013895
sh.601618,2025-10-13,2025-10-20,0.07452392578125,2025-10-13 20:02:54.013895
sh.601628,2025-10-13,2025-10-20,0.08416748046875,2025-10-13 20:02:54.013895
sh.601633,2025-10-13,2025-10-20,0.2459716796875,2025-10-13 20:02:54.013895
sh.601658,2025-10-13,2025-10-20,0.247802734375,2025-10-13 20:02:54.013895
sh.601668,2025-10-13,2025-10-20,0.092529296875,2025-10-13 20:02:54.013895
sh.601669,2025-10-13,2025-10-20,0.07708740234375,2025-10-13 20:02:54.013895
sh.601688,2025-10-13,2025-10-20,0.09283447265625,2025-10-13 20:02:54.013895
sh.601689,2025-10-13,2025-10-20,0.2626953125,2025-10-13 20:02:54.013895
sh.601698,2025-10-13,2025-10-20,0.1898193359375,2025-10-13 20:02:54.013895
sh.601699,2025-10-13,2025-10-20,0.122314453125,2025-10-13 20:02:54.013895
sh.601728,2025-10-13,2025-10-20,0.08343505859375,2025-10-13 20:02:54.013895
sh.601766,2025-10-13,2025-10-20,0.1165771484375,2025-10-13 20:02:54.013895
sh.601788,2025-10-13,2025-10-20,0.1007080078125,2025-10-13 20:02:54.013895
sh.601799,2025-10-13,2025-10-20,0.0792236328125,2025-10-13 20:02:54.013895
sh.601800,2025-10-13,2025-10-20,0.08447265625,2025-10-13 20:02:54.013895
sh.601808,2025-10-13,2025-10-20,0.0965576171875,2025-10-13 20:02:54.013895
sh.601816,2025-10-13,2025-10-20,0.1541748046875,2025-10-13 20:02:54.013895
sh.601818,2025-10-13,2025-10-20,0.0843505859375,2025-10-13 20:02:54.013895
sh.601825,2025-10-13,2025-10-20,0.07861328125,2025-10-13 20:02:54.013895
sh.601838,2025-10-13,2025-10-20,0.0948486328125,2025-10-13 20:02:54.013895
sh.601857,2025-10-13,2025-10-20,0.06903076171875,2025-10-13 20:02:54.013895
sh.601865,2025-10-13,2025-10-20,0.19189453125,2025-10-13 20:02:54.013895
sh.601868,2025-10-13,2025-10-20,0.0943603515625,2025-10-13 20:02:54.013895
sh.601872,2025-10-13,2025-10-20,0.12158203125,2025-10-13 20:02:54.013895
sh.601877,2025-10-13,2025-10-20,0.206298828125,2025-10-13 20:02:54.013895
sh.601878,2025-10-13,2025-10-20,0.10858154296875,2025-10-13 20:02:54.013895
sh.601881,2025-10-13,2025-10-20,0.200439453125,2025-10-13 20:02:54.013895
sh.601888,2025-10-13,2025-10-20,0.1815185546875,2025-10-13 20:02:54.013895
sh.601898,2025-10-13,2025-10-20,0.0753173828125,2025-10-13 20:02:54.013895
sh.601899,2025-10-13,2025-10-20,0.09893798828125,2025-10-13 20:02:54.013895
sh.601901,2025-10-13,2025-10-20,0.0975341796875,2025-10-13 20:02:54.013895
sh.601916,2025-10-13,2025-10-20,0.1143798828125,2025-10-13 20:02:54.013895
sh.601919,2025-10-13,2025-10-20,0.09222412109375,2025-10-13 20:02:54.013895
sh.601939,2025-10-13,2025-10-20,0.0872802734375,2025-10-13 20:02:54.013895
sh.601985,2025-10-13,2025-10-20,0.1287841796875,2025-10-13 20:02:54.013895
sh.601988,2025-10-13,2025-10-20,0.09967041015625,2025-10-13 20:02:54.013895
sh.601995,2025-10-13,2025-10-20,0.1939697265625,2025-10-13 20:02:54.013895
sh.601998,2025-10-13,2025-10-20,0.080810546875,2025-10-13 20:02:54.013895
sh.603019,2025-10-13,2025-10-20,0.29345703125,2025-10-13 20:02:54.013895
sh.603195,2025-10-13,2025-10-20,0.1378173828125,2025-10-13 20:02:54.013895
sh.603259,2025-10-13,2025-10-20,0.07489013671875,2025-10-13 20:02:54.013895
sh.603260,2025-10-13,2025-10-20,0.2099609375,2025-10-13 20:02:54.013895
sh.603288,2025-10-13,2025-10-20,0.07781982421875,2025-10-13 20:02:54.013895
sh.603369,2025-10-13,2025-10-20,0.11083984375,2025-10-13 20:02:54.013895
sh.603392,2025-10-13,2025-10-20,0.1195068359375,2025-10-13 20:02:54.013895
sh.603501,2025-10-13,2025-10-20,0.364501953125,2025-10-13 20:02:54.013895
sh.603799,2025-10-13,2025-10-20,0.089599609375,2025-10-13 20:02:54.013895
sh.603806,2025-10-13,2025-10-20,0.1976318359375,2025-10-13 20:02:54.013895
sh.603833,2025-10-13,2025-10-20,0.0965576171875,2025-10-13 20:02:54.013895
sh.603986,2025-10-13,2025-10-20,0.0794677734375,2025-10-13 20:02:54.013895
sh.603993,2025-10-13,2025-10-20,0.1611328125,2025-10-13 20:02:54.013895
sh.605117,2025-10-13,2025-10-20,0.25048828125,2025-10-13 20:02:54.013895
sh.605499,2025-10-13,2025-10-20,0.11962890625,2025-10-13 20:02:54.013895
sh.688008,2025-10-13,2025-10-20,0.08831787109375,2025-10-13 20:02:54.013895
sh.688009,2025-10-13,2025-10-20,0.105224609375,2025-10-13 20:02:54.013895
sh.688012,2025-10-13,2025-10-20,0.10174560546875,2025-10-13 20:02:54.013895
sh.688036,2025-10-13,2025-10-20,0.126953125,2025-10-13 20:02:54.013895
sh.688041,2025-10-13,2025-10-20,0.10992431640625,2025-10-13 20:02:54.013895
sh.688047,2025-10-13,2025-10-20,0.156982421875,2025-10-13 20:02:54.013895
sh.688082,2025-10-13,2025-10-20,0.31396484375,2025-10-13 20:02:54.013895
sh.688111,2025-10-13,2025-10-20,0.09552001953125,2025-10-13 20:02:54.013895
sh.688126,2025-10-13,2025-10-20,0.204345703125,2025-10-13 20:02:54.013895
sh.688169,2025-10-13,2025-10-20,0.35009765625,2025-10-13 20:02:54.013895
sh.688187,2025-10-13,2025-10-20,0.1553955078125,2025-10-13 20:02:54.013895
sh.688223,2025-10-13,2025-10-20,0.1348876953125,2025-10-13 20:02:54.013895
sh.688256,2025-10-13,2025-10-20,0.1868896484375,2025-10-13 20:02:54.013895
sh.688271,2025-10-13,2025-10-20,0.07781982421875,2025-10-13 20:02:54.013895
sh.688303,2025-10-13,2025-10-20,0.26513671875,2025-10-13 20:02:54.013895
sh.688396,2025-10-13,2025-10-20,0.1356201171875,2025-10-13 20:02:54.013895
sh.688599,2025-10-13,2025-10-20,0.145263671875,2025-10-13 20:02:54.013895
sh.688981,2025-10-13,2025-10-20,0.37353515625,2025-10-13 20:02:54.013895
sz.000001,2025-10-13,2025-10-20,0.06744384765625,2025-10-13 20:02:54.013895
sz.000002,2025-10-13,2025-10-20,0.14794921875,2025-10-13 20:02:54.013895
sz.000063,2025-10-13,2025-10-20,0.0792236328125,2025-10-13 20:02:54.013895
sz.000100,2025-10-13,2025-10-20,0.1456298828125,2025-10-13 20:02:54.013895
sz.000157,2025-10-13,2025-10-20,0.1240234375,2025-10-13 20:02:54.013895
sz.000166,2025-10-13,2025-10-20,0.09844970703125,2025-10-13 20:02:54.013895
sz.000301,2025-10-13,2025-10-20,0.12286376953125,2025-10-13 20:02:54.013895
sz.000333,2025-10-13,2025-10-20,0.09271240234375,2025-10-13 20:02:54.013895
sz.000338,2025-10-13,2025-10-20,0.12286376953125,2025-10-13 20:02:54.013895
sz.000408,2025-10-13,2025-10-20,0.1298828125,2025-10-13 20:02:54.013895
sz.000425,2025-10-13,2025-10-20,0.257568359375,2025-10-13 20:02:54.013895
sz.000538,2025-10-13,2025-10-20,0.09283447265625,2025-10-13 20:02:54.013895
sz.000568,2025-10-13,2025-10-20,0.140869140625,2025-10-13 20:02:54.013895
sz.000596,2025-10-13,2025-10-20,0.2110595703125,2025-10-13 20:02:54.013895
sz.000617,2025-10-13,2025-10-20,0.07965087890625,2025-10-13 20:02:54.013895
sz.000625,2025-10-13,2025-10-20,0.1077880859375,2025-10-13 20:02:54.013895
sz.000630,2025-10-13,2025-10-20,0.268310546875,2025-10-13 20:02:54.013895
sz.000651,2025-10-13,2025-10-20,0.08447265625,2025-10-13 20:02:54.013895
sz.000661,2025-10-13,2025-10-20,0.089111328125,2025-10-13 20:02:54.013895
sz.000708,2025-10-13,2025-10-20,0.07684326171875,2025-10-13 20:02:54.013895
sz.000725,2025-10-13,2025-10-20,0.156494140625,2025-10-13 20:02:54.013895
sz.000768,2025-10-13,2025-10-20,0.10125732421875,2025-10-13 20:02:54.013895
sz.000776,2025-10-13,2025-10-20,0.0965576171875,2025-10-13 20:02:54.013895
sz.000786,2025-10-13,2025-10-20,0.07305908203125,2025-10-13 20:02:54.013895
sz.000792,2025-10-13,2025-10-20,0.2410888671875,2025-10-13 20:02:54.013895
sz.000800,2025-10-13,2025-10-20,0.2198486328125,2025-10-13 20:02:54.013895
sz.000807,2025-10-13,2025-10-20,0.1868896484375,2025-10-13 20:02:54.013895
sz.000858,2025-10-13,2025-10-20,0.11126708984375,2025-10-13 20:02:54.013895
sz.000876,2025-10-13,2025-10-20,0.09222412109375,2025-10-13 20:02:54.013895
sz.000895,2025-10-13,2025-10-20,0.0838623046875,2025-10-13 20:02:54.013895
sz.000938,2025-10-13,2025-10-20,0.100341796875,2025-10-13 20:02:54.013895
sz.000963,2025-10-13,2025-10-20,0.130859375,2025-10-13 20:02:54.013895
sz.000975,2025-10-13,2025-10-20,0.1070556640625,2025-10-13 20:02:54.013895
sz.000977,2025-10-13,2025-10-20,0.2486572265625,2025-10-13 20:02:54.013895
sz.000983,2025-10-13,2025-10-20,0.2054443359375,2025-10-13 20:02:54.013895
sz.000999,2025-10-13,2025-10-20,0.0966796875,2025-10-13 20:02:54.013895
sz.001289,2025-10-13,2025-10-20,0.1331787109375,2025-10-13 20:02:54.013895
sz.001965,2025-10-13,2025-10-20,0.1505126953125,2025-10-13 20:02:54.013895
sz.001979,2025-10-13,2025-10-20,0.1812744140625,2025-10-13 20:02:54.013895
sz.002001,2025-10-13,2025-10-20,0.10052490234375,2025-10-13 20:02:54.013895
sz.002027,2025-10-13,2025-10-20,0.12042236328125,2025-10-13 20:02:54.013895
sz.002028,2025-10-13,2025-10-20,0.07708740234375,2025-10-13 20:02:54.013895
sz.002049,2025-10-13,2025-10-20,0.234375,2025-10-13 20:02:54.013895
sz.002050,2025-10-13,2025-10-20,0.1783447265625,2025-10-13 20:02:54.013895
sz.002074,2025-10-13,2025-10-20,0.1512451171875,2025-10-13 20:02:54.013895
sz.002129,2025-10-13,2025-10-20,0.1806640625,2025-10-13 20:02:54.013895
sz.002142,2025-10-13,2025-10-20,0.0784912109375,2025-10-13 20:02:54.013895
sz.002179,2025-10-13,2025-10-20,0.110107421875,2025-10-13 20:02:54.013895
sz.002180,2025-10-13,2025-10-20,0.0830078125,2025-10-13 20:02:54.013895
sz.002230,2025-10-13,2025-10-20,0.1055908203125,2025-10-13 20:02:54.013895
sz.002236,2025-10-13,2025-10-20,0.22607421875,2025-10-13 20:02:54.013895
sz.002241,2025-10-13,2025-10-20,0.35595703125,2025-10-13 20:02:54.013895
sz.002252,2025-10-13,2025-10-20,0.12274169921875,2025-10-13 20:02:54.013895
sz.002304,2025-10-13,2025-10-20,0.14453125,2025-10-13 20:02:54.013895
sz.002311,2025-10-13,2025-10-20,0.10821533203125,2025-10-13 20:02:54.013895
sz.002352,2025-10-13,2025-10-20,0.0836181640625,2025-10-13 20:02:54.013895
sz.002371,2025-10-13,2025-10-20,0.0948486328125,2025-10-13 20:02:54.013895
sz.002415,2025-10-13,2025-10-20,0.07891845703125,2025-10-13 20:02:54.013895
sz.002422,2025-10-13,2025-10-20,0.10858154296875,2025-10-13 20:02:54.013895
sz.002459,2025-10-13,2025-10-20,0.13623046875,2025-10-13 20:02:54.013895
sz.002460,2025-10-13,2025-10-20,0.10357666015625,2025-10-13 20:02:54.013895
sz.002463,2025-10-13,2025-10-20,0.1864013671875,2025-10-13 20:02:54.013895
sz.002466,2025-10-13,2025-10-20,0.197265625,2025-10-13 20:02:54.013895
sz.002475,2025-10-13,2025-10-20,0.26171875,2025-10-13 20:02:54.013895
sz.002493,2025-10-13,2025-10-20,0.0867919921875,2025-10-13 20:02:54.013895
sz.002594,2025-10-13,2025-10-20,0.2230224609375,2025-10-13 20:02:54.013895
sz.002600,2025-10-13,2025-10-20,0.1827392578125,2025-10-13 20:02:54.013895
sz.002601,2025-10-13,2025-10-20,0.07904052734375,2025-10-13 20:02:54.013895
sz.002648,2025-10-13,2025-10-20,0.25732421875,2025-10-13 20:02:54.013895
sz.002709,2025-10-13,2025-10-20,0.1695556640625,2025-10-13 20:02:54.013895
sz.002714,2025-10-13,2025-10-20,0.070556640625,2025-10-13 20:02:54.013895
sz.002736,2025-10-13,2025-10-20,0.10284423828125,2025-10-13 20:02:54.013895
sz.002916,2025-10-13,2025-10-20,0.09332275390625,2025-10-13 20:02:54.013895
sz.002920,2025-10-13,2025-10-20,0.402587890625,2025-10-13 20:02:54.013895
sz.002938,2025-10-13,2025-10-20,0.1495361328125,2025-10-13 20:02:54.013895
sz.003816,2025-10-13,2025-10-20,0.07342529296875,2025-10-13 20:02:54.013895
sz.300014,2025-10-13,2025-10-20,0.2366943359375,2025-10-13 20:02:54.013895
sz.300015,2025-10-13,2025-10-20,0.102294921875,2025-10-13 20:02:54.013895
sz.300033,2025-10-13,2025-10-20,0.1976318359375,2025-10-13 20:02:54.013895
sz.300059,2025-10-13,2025-10-20,0.1778564453125,2025-10-13 20:02:54.013895
sz.300122,2025-10-13,2025-10-20,0.2193603515625,2025-10-13 20:02:54.013895
sz.300124,2025-10-13,2025-10-20,0.172607421875,2025-10-13 20:02:54.013895
sz.300274,2025-10-13,2025-10-20,0.1317138671875,2025-10-13 20:02:54.013895
sz.300308,2025-10-13,2025-10-20,0.1124267578125,2025-10-13 20:02:54.013895
sz.300316,2025-10-13,2025-10-20,0.1697998046875,2025-10-13 20:02:54.013895
sz.300347,2025-10-13,2025-10-20,0.1497802734375,2025-10-13 20:02:54.013895
sz.300394,2025-10-13,2025-10-20,0.1849365234375,2025-10-13 20:02:54.013895
sz.300408,2025-10-13,2025-10-20,0.09637451171875,2025-10-13 20:02:54.013895
sz.300413,2025-10-13,2025-10-20,0.163330078125,2025-10-13 20:02:54.013895
sz.300418,2025-10-13,2025-10-20,0.138427734375,2025-10-13 20:02:54.013895
sz.300433,2025-10-13,2025-10-20,0.302490234375,2025-10-13 20:02:54.013895
sz.300442,2025-10-13,2025-10-20,0.353759765625,2025-10-13 20:02:54.013895
sz.300498,2025-10-13,2025-10-20,0.072265625,2025-10-13 20:02:54.013895
sz.300502,2025-10-13,2025-10-20,0.1988525390625,2025-10-13 20:02:54.013895
sz.300628,2025-10-13,2025-10-20,0.1087646484375,2025-10-13 20:02:54.013895
sz.300661,2025-10-13,2025-10-20,0.0830078125,2025-10-13 20:02:54.013895
sz.300750,2025-10-13,2025-10-20,0.085693359375,2025-10-13 20:02:54.013895
sz.300759,2025-10-13,2025-10-20,0.413330078125,2025-10-13 20:02:54.013895
sz.300760,2025-10-13,2025-10-20,0.11968994140625,2025-10-13 20:02:54.013895
sz.300782,2025-10-13,2025-10-20,0.136962890625,2025-10-13 20:02:54.013895
sz.300832,2025-10-13,2025-10-20,0.120849609375,2025-10-13 20:02:54.013895
sz.300896,2025-10-13,2025-10-20,0.07452392578125,2025-10-13 20:02:54.013895
sz.300979,2025-10-13,2025-10-20,0.162353515625,2025-10-13 20:02:54.013895
sz.300999,2025-10-13,2025-10-20,0.1177978515625,2025-10-13 20:02:54.013895
sz.301236,2025-10-13,2025-10-20,0.1256103515625,2025-10-13 20:02:54.013895
sz.301269,2025-10-13,2025-10-20,0.1297607421875,2025-10-13 20:02:54.013895
sz.302132,2025-10-13,2025-10-20,0.09320068359375,2025-10-13 20:02:54.013895
