volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
21464394,sh.601336,0.873785,46.1000,3,1,1.790461,43.5800,5.094100,43.9100,45.8000,10.805054,0,1.029300,-34.644819,43.9000,2020-02-04,972072647.0000,2020-02-04
14958548,sh.601336,0.868252,46.3300,3,1,1.779124,45.8000,-0.633200,45.8000,45.5100,10.736638,0,0.717300,-34.425452,45.3000,2020-02-05,683089894.0000,2020-02-05
13666818,sh.601336,0.886949,46.5400,3,1,1.817436,45.5100,2.153400,45.8000,46.4900,10.967838,0,0.655300,-35.166761,45.3500,2020-02-06,627459477.0000,2020-02-06
10508353,sh.601336,0.878936,46.1900,3,1,1.801016,46.4900,-0.903400,46.1900,46.0700,10.868752,0,0.503900,-34.849057,45.5000,2020-02-07,481168646.0000,2020-02-07
11210514,sh.601336,0.871877,45.9300,3,1,1.786552,46.0700,-0.803100,45.7900,45.7000,10.781463,0,0.537600,-34.569175,45.2500,2020-02-10,510918196.0000,2020-02-10
11273501,sh.601336,0.875121,46.3500,3,1,1.793198,45.7000,0.372000,45.9900,45.8700,10.821569,0,0.540600,-34.697770,45.7500,2020-02-11,519236193.0000,2020-02-11
13241121,sh.601336,0.877601,46.0400,3,1,1.798280,45.8700,0.283400,45.8000,46.0000,10.852238,0,0.634900,-34.796107,45.3200,2020-02-12,605353231.0000,2020-02-12
11975084,sh.601336,0.866535,45.8400,3,1,1.775606,46.0000,-1.260900,45.8200,45.4200,10.715405,0,0.574200,-34.357373,45.3900,2020-02-13,545057402.0000,2020-02-13
12283363,sh.601336,0.872831,46.0400,3,1,1.788507,45.4200,0.726600,45.3700,45.7500,10.793258,0,0.589000,-34.606997,45.1900,2020-02-14,560127878.0000,2020-02-14
20258556,sh.601336,0.894771,46.9000,3,1,1.833464,45.7500,2.513700,45.8200,46.9000,11.064564,0,0.971400,-35.476900,45.7700,2020-02-17,937731009.0000,2020-02-17
15192088,sh.601336,0.886377,46.9000,3,1,1.816263,46.9000,-0.938200,46.9000,46.4600,10.960760,0,0.728500,-35.144068,46.2000,2020-02-18,705223056.0000,2020-02-18
17592081,sh.601336,0.886377,47.5300,3,1,1.816263,46.4600,0.882500,46.7000,46.8700,10.960760,0,0.843600,-35.144068,46.5800,2020-02-19,828256752.0000,2020-02-19
25869029,sh.601336,0.923579,48.4700,3,1,1.892494,46.8700,3.285700,47.0200,48.4100,11.420801,0,1.240500,-36.619120,46.6000,2020-02-20,1230031382.0000,2020-02-20
23000294,sh.601336,0.915567,48.6800,3,1,1.876075,48.4100,-0.867600,48.0800,47.9900,11.321715,0,1.102900,-36.301416,47.8300,2020-02-21,1107961877.0000,2020-02-21
19858527,sh.601336,0.899732,47.7200,3,1,1.843628,47.9900,-1.729500,47.5600,47.1600,11.125903,0,0.952200,-35.673574,47.0400,2020-02-24,938489740.0000,2020-02-24
18419852,sh.601336,0.886377,46.7000,3,1,1.816263,47.1600,-1.484300,46.4500,46.4600,10.960760,0,0.883300,-35.144068,45.7900,2020-02-25,853083351.0000,2020-02-25
20065134,sh.601336,0.885614,47.3000,3,1,1.814699,46.4600,-0.086100,45.7900,46.4200,10.951324,0,0.962200,-35.113810,45.7300,2020-02-26,933148858.0000,2020-02-26
15599156,sh.601336,0.879509,46.7400,3,1,1.802189,46.4200,-0.689400,46.4200,46.1000,10.875830,0,0.748000,-34.871750,45.9100,2020-02-27,720342814.0000,2020-02-27
19665926,sh.601336,0.842878,45.6500,3,1,1.727131,46.1000,-4.164900,45.2000,44.1800,10.422867,0,0.943000,-33.419391,44.1000,2020-02-28,881798494.0000,2020-02-28
12670543,sh.601336,0.866535,45.5600,3,1,1.775606,44.1800,2.806700,44.3800,45.4200,10.715405,0,0.607600,-34.357373,44.3800,2020-03-02,571451105.0000,2020-03-02
14444224,sh.601336,0.862338,46.1700,3,1,1.767006,45.4200,-0.484400,45.9900,45.2000,10.663503,0,0.692600,-34.190957,44.9600,2020-03-03,658482634.0000,2020-03-03
12237843,sh.601336,0.872640,45.7500,3,1,1.788116,45.2000,1.194700,44.9800,45.7400,10.790899,0,0.586800,-34.599433,44.8800,2020-03-04,555874738.0000,2020-03-04
28868819,sh.601336,0.898968,47.3100,3,1,1.842064,45.7400,3.017000,45.9800,47.1200,11.116466,0,1.384300,-35.643316,45.6800,2020-03-05,1348676388.0000,2020-03-05
14799978,sh.601336,0.878364,46.7600,3,1,1.799844,47.1200,-2.292000,46.5700,46.0400,10.861675,0,0.709700,-34.826364,46.0000,2020-03-06,685067605.0000,2020-03-06
19697148,sh.601336,0.843641,45.0700,3,1,1.728694,46.0400,-3.953100,45.0000,44.2200,10.432304,0,0.944500,-33.449649,44.1400,2020-03-09,877673629.0000,2020-03-09
12388053,sh.601336,0.861384,45.1700,3,1,1.765051,44.2200,2.103100,44.1100,45.1500,10.651708,0,0.594000,-34.153135,44.0000,2020-03-10,553205975.0000,2020-03-10
9713502,sh.601336,0.846122,45.2000,3,1,1.733776,45.1500,-1.771900,45.2000,44.3500,10.462973,0,0.465800,-33.547985,44.3100,2020-03-11,434042722.0000,2020-03-11
9298820,sh.601336,0.837727,44.2200,3,1,1.716575,44.3500,-0.992100,44.0000,43.9100,10.359169,0,0.445900,-33.215153,43.6300,2020-03-12,407961479.0000,2020-03-12
12717596,sh.601336,0.826662,43.8700,3,1,1.693902,43.9100,-1.320900,42.2800,43.3300,10.222336,0,0.609800,-32.776420,41.8800,2020-03-13,543874362.0000,2020-03-13
20371944,sh.601336,0.776868,43.4800,3,1,1.591869,43.3300,-6.023500,43.4800,40.7200,9.606590,0,0.976900,-30.802119,40.5500,2020-03-16,855060300.0000,2020-03-16
12045967,sh.601336,0.777058,41.5500,3,1,1.592260,40.7200,0.024600,40.8000,40.7300,9.608949,0,0.577600,-30.809683,39.5000,2020-03-17,490077122.0000,2020-03-17
10252809,sh.601336,0.761796,41.4600,3,1,1.560985,40.7300,-1.964200,40.9600,39.9300,9.420214,0,0.491600,-30.204533,39.9100,2020-03-18,418289054.0000,2020-03-18
19581159,sh.601336,0.739665,40.2900,3,1,1.515637,39.9300,-2.905100,39.7900,38.7700,9.146549,0,0.938900,-29.327066,38.0200,2020-03-19,759135462.0000,2020-03-19
14460686,sh.601336,0.753210,39.5400,3,1,1.543393,38.7700,1.831300,39.0000,39.4800,9.314051,0,0.693400,-29.864137,38.7700,2020-03-20,566664112.0000,2020-03-20
13265166,sh.601336,0.723258,38.5700,3,1,1.482017,39.4800,-3.976700,38.0800,37.9100,8.943660,0,0.636100,-28.676530,37.8800,2020-03-23,505658752.0000,2020-03-23
14352653,sh.601336,0.749395,39.3600,3,1,1.535575,37.9100,3.613800,38.5000,39.2800,9.266868,0,0.688200,-29.712849,38.3200,2020-03-24,556878320.0000,2020-03-24
17407688,sh.601336,0.780302,40.9600,3,1,1.598905,39.2800,4.124200,40.2000,40.9000,9.649055,0,0.834700,-30.938277,39.8000,2020-03-25,703334975.0000,2020-03-25
13087181,sh.601336,0.724105,41.2700,3,1,1.496774,40.9000,-0.929100,40.8800,40.5200,8.682192,0,0.627600,45.798561,40.4000,2020-03-26,533469001.0000,2020-03-26
10532452,sh.601336,0.724105,41.2700,3,1,1.496774,40.5200,0.000000,41.0500,40.5200,8.682192,0,0.505000,45.798561,40.5000,2020-03-27,430846609.0000,2020-03-27
12200987,sh.601336,0.720352,40.7500,3,1,1.489016,40.5200,-0.518300,40.0000,40.3100,8.637195,0,0.585100,45.561204,39.7200,2020-03-30,489735023.0000,2020-03-30
12951092,sh.601336,0.711238,40.9800,3,1,1.470177,40.3100,-1.265200,40.7300,39.8000,8.527918,0,0.621000,44.984766,39.6000,2020-03-31,520706534.0000,2020-03-31
11690758,sh.601336,0.716599,40.4700,3,1,1.481259,39.8000,0.753800,39.5800,40.1000,8.592199,0,0.560600,45.323847,39.5600,2020-04-01,469727251.0000,2020-04-01
7816137,sh.601336,0.729108,40.8000,3,1,1.507117,40.1000,1.745600,39.9000,40.8000,8.742187,0,0.374800,46.115037,39.7100,2020-04-02,316052252.0000,2020-04-02
6672782,sh.601336,0.726785,40.9800,3,1,1.502314,40.8000,-0.318600,40.7900,40.6700,8.714332,0,0.320000,45.968102,40.5400,2020-04-03,272189696.0000,2020-04-03
11839774,sh.601336,0.745549,41.9800,3,1,1.541101,40.6700,2.581800,41.3600,41.7200,8.939315,0,0.567700,47.154886,41.1100,2020-04-07,491615321.0000,2020-04-07
8929640,sh.601336,0.732682,41.4400,3,1,1.514504,41.7200,-1.725800,41.4200,41.0000,8.785041,0,0.428200,46.341091,40.8100,2020-04-08,366847235.0000,2020-04-08
5519999,sh.601336,0.735184,41.3900,3,1,1.519676,41.0000,0.341500,41.2900,41.1400,8.815039,0,0.264700,46.499329,41.1000,2020-04-09,227748349.0000,2020-04-09
10512311,sh.601336,0.735720,41.9400,3,1,1.520784,41.1400,0.072900,41.0100,41.1700,8.821467,0,0.504100,46.533237,40.6400,2020-04-10,434028693.0000,2020-04-10
5118591,sh.601336,0.732146,41.3600,3,1,1.513396,41.1700,-0.485800,40.8100,40.9700,8.778613,0,0.245400,46.307183,40.5300,2020-04-13,209758389.0000,2020-04-13
8281240,sh.601336,0.748051,41.9800,3,1,1.546272,40.9700,2.172300,41.1800,41.8600,8.969312,0,0.397100,47.313123,41.0700,2020-04-14,344633847.0000,2020-04-14
7747129,sh.601336,0.746085,42.3300,3,1,1.542209,41.8600,-0.262800,42.1100,41.7500,8.945743,0,0.371500,47.188794,41.7500,2020-04-15,326072747.0000,2020-04-15
4783049,sh.601336,0.744298,41.9100,3,1,1.538515,41.7500,-0.239500,41.6500,41.6500,8.924316,0,0.229400,47.075767,41.5300,2020-04-16,199503012.0000,2020-04-16
13956317,sh.601336,0.762526,42.9900,3,1,1.576193,41.6500,2.449000,42.1000,42.6700,9.142871,0,0.669200,48.228643,41.7100,2020-04-17,593102457.0000,2020-04-17
14604972,sh.601336,0.781289,43.8000,3,1,1.614979,42.6700,2.460800,42.7200,43.7200,9.367853,0,0.700300,49.415427,42.5800,2020-04-20,632996915.0000,2020-04-20
8749453,sh.601336,0.773784,43.4400,3,1,1.599464,43.7200,-0.960700,43.4400,43.3000,9.277860,0,0.419500,48.940713,42.7500,2020-04-21,377276740.0000,2020-04-21
5557740,sh.601336,0.772533,43.2800,3,1,1.596879,43.3000,-0.161700,42.9800,43.2300,9.262861,0,0.266500,48.861594,42.5500,2020-04-22,239268263.0000,2020-04-22
5055046,sh.601336,0.773069,43.5500,3,1,1.597987,43.2300,0.069400,43.4200,43.2600,9.269290,0,0.242400,48.895502,43.0300,2020-04-23,218854843.0000,2020-04-23
7103284,sh.601336,0.760917,43.1700,3,1,1.572868,43.2600,-1.571900,43.0000,42.5800,9.123586,0,0.340600,48.126918,42.3100,2020-04-24,303392750.0000,2020-04-24
6769767,sh.601336,0.768602,43.5200,3,1,1.588752,42.5800,1.009900,42.5500,43.0100,9.215722,0,0.324600,48.612935,42.5400,2020-04-27,292376237.0000,2020-04-27
7210000,sh.601336,0.774677,43.6800,3,1,1.601311,43.0100,0.790500,43.3100,43.3500,9.288574,0,0.345700,48.997226,42.6600,2020-04-28,311994970.0000,2020-04-28
19076628,sh.601336,0.725341,45.3000,3,1,1.598499,43.3500,3.598600,44.0500,44.9100,8.851888,0,0.914800,7.311666,44.0000,2020-04-29,856371759.0000,2020-04-29
12228087,sh.601336,0.725987,45.4700,3,1,1.599923,44.9100,0.089100,44.9600,44.9500,8.859773,0,0.586400,7.318179,44.6200,2020-04-30,550372619.0000,2020-04-30
11369706,sh.601336,0.732124,45.4900,3,1,1.613448,44.9500,0.845400,44.5000,45.3300,8.934672,0,0.545200,7.380045,44.5000,2020-05-06,513186555.0000,2020-05-06
9523336,sh.601336,0.728409,45.6000,3,1,1.605262,45.3300,-0.507400,45.4000,45.1000,8.889338,0,0.456700,7.342600,44.8100,2020-05-07,430350218.0000,2020-05-07
8421209,sh.601336,0.728732,45.3900,3,1,1.605974,45.1000,0.044300,45.3500,45.1200,8.893280,0,0.403800,7.345856,44.9600,2020-05-08,380509700.0000,2020-05-08
8624122,sh.601336,0.736162,45.7200,3,1,1.622346,45.1200,1.019500,45.1200,45.5800,8.983947,0,0.413500,7.420747,45.0100,2020-05-11,392377671.0000,2020-05-11
8887730,sh.601336,0.736485,45.7700,3,1,1.623058,45.5800,0.043900,45.5100,45.6000,8.987889,0,0.426200,7.424003,45.0100,2020-05-12,404331611.0000,2020-05-12
5048688,sh.601336,0.735516,45.6000,3,1,1.620923,45.6000,-0.131600,45.4000,45.5400,8.976063,0,0.242100,7.414235,45.1100,2020-05-13,228984536.0000,2020-05-13
9425890,sh.601336,0.715327,45.2600,3,1,1.576431,45.5400,-2.744800,45.2500,44.2900,8.729685,0,0.452000,7.210726,44.2800,2020-05-14,421336482.0000,2020-05-14
10348806,sh.601336,0.724533,45.4200,3,1,1.596719,44.2900,1.287000,44.5500,44.8600,8.842033,0,0.496200,7.303526,44.5300,2020-05-15,467061098.0000,2020-05-15
5631598,sh.601336,0.718557,45.1000,3,1,1.583550,44.8600,-0.824800,44.8600,44.4900,8.769105,0,0.270000,7.243287,44.3500,2020-05-18,251883653.0000,2020-05-18
7124185,sh.601336,0.727925,45.5300,3,1,1.604194,44.4900,1.303700,44.9300,45.0700,8.883425,0,0.341600,7.337715,44.9300,2020-05-19,321998937.0000,2020-05-19
6590929,sh.601336,0.733901,45.5300,3,1,1.617363,45.0700,0.820900,44.9500,45.4400,8.956353,0,0.316000,7.397954,44.8200,2020-05-20,298519356.0000,2020-05-20
5105216,sh.601336,0.728248,45.6800,3,1,1.604906,45.4400,-0.770200,45.5700,45.0900,8.887367,0,0.244800,7.340972,45.0200,2020-05-21,231146600.0000,2020-05-21
8042161,sh.601336,0.699822,45.0000,3,1,1.542261,45.0900,-3.903300,44.9000,43.3300,8.540466,0,0.385600,7.054431,43.3300,2020-05-22,353874350.0000,2020-05-22
9546234,sh.601336,0.685448,43.5800,3,1,1.510583,43.3300,-2.054000,43.4400,42.4400,8.365044,0,0.457800,6.909533,42.2000,2020-05-25,407839407.0000,2020-05-25
4709153,sh.601336,0.696107,43.1600,3,1,1.534075,42.4400,1.555100,42.7900,43.1000,8.495132,0,0.225800,7.016985,42.6800,2020-05-26,202332628.0000,2020-05-26
4545602,sh.601336,0.695300,43.6600,3,1,1.532295,43.1000,-0.116000,43.2000,43.0500,8.485277,0,0.218000,7.008845,42.8500,2020-05-27,196258943.0000,2020-05-27
7018541,sh.601336,0.709997,44.3000,3,1,1.564685,43.0500,2.113800,43.1400,43.9600,8.664641,0,0.336500,7.157000,43.0000,2020-05-28,307794096.0000,2020-05-28
5699878,sh.601336,0.706606,43.9500,3,1,1.557211,43.9600,-0.477700,43.6700,43.7500,8.623249,0,0.273300,7.122810,43.3000,2020-05-29,248480681.0000,2020-05-29
10494363,sh.601336,0.716135,44.6600,3,1,1.578211,43.7500,1.348600,44.0000,44.3400,8.739540,0,0.503200,7.218866,44.0000,2020-06-01,466286465.0000,2020-06-01
13336903,sh.601336,0.737615,45.7000,3,1,1.625550,44.3400,2.999500,44.3600,45.6700,9.001687,0,0.639500,7.435400,44.0700,2020-06-02,603079882.0000,2020-06-02
14785262,sh.601336,0.742138,46.8500,3,1,1.635516,45.6700,0.613100,45.5400,45.9500,9.056875,0,0.709000,7.480986,45.5400,2020-06-03,684971003.0000,2020-06-03
6467363,sh.601336,0.731478,46.3000,3,1,1.612024,45.9500,-1.436300,45.8700,45.2900,8.926787,0,0.310100,7.373533,45.1300,2020-06-04,293872301.0000,2020-06-04
6588596,sh.601336,0.731640,45.4500,3,1,1.612380,45.2900,0.022100,45.4000,45.3000,8.928759,0,0.315900,7.375161,44.6500,2020-06-05,296209796.0000,2020-06-05
9380431,sh.601336,0.745852,46.5100,3,1,1.643703,45.3000,1.942600,45.6500,46.1800,9.102209,0,0.449800,7.518431,45.3000,2020-06-08,433356754.0000,2020-06-08
6401355,sh.601336,0.747791,46.4400,3,1,1.647974,46.1800,0.259900,46.2900,46.3000,9.125861,0,0.307000,7.537968,45.9000,2020-06-09,295833453.0000,2020-06-09
7168553,sh.601336,0.735677,46.2900,3,1,1.621279,46.3000,-1.619900,46.2900,45.5500,8.978034,0,0.343700,7.415863,45.3200,2020-06-10,326454092.0000,2020-06-10
9110211,sh.601336,0.721141,45.6500,3,1,1.589245,45.5500,-1.975800,45.5500,44.6500,8.800642,0,0.436800,7.269336,44.4500,2020-06-11,409941140.0000,2020-06-11
8658916,sh.601336,0.713874,44.3800,3,1,1.573228,44.6500,-1.007800,44.0000,44.2000,8.711945,0,0.415200,7.196073,43.6700,2020-06-12,381322896.0000,2020-06-12
6497479,sh.601336,0.705475,44.3400,3,1,1.554719,44.2000,-1.176500,43.7300,43.6800,8.609452,0,0.311600,7.111414,43.6800,2020-06-15,285488713.0000,2020-06-15
6815312,sh.601336,0.716458,44.4500,3,1,1.578923,43.6800,1.556800,44.1300,44.3600,8.743482,0,0.326800,7.222122,43.8300,2020-06-16,301346369.0000,2020-06-16
6329544,sh.601336,0.719849,44.7900,3,1,1.586397,44.3600,0.473400,44.3100,44.5700,8.784873,0,0.303500,7.256312,44.2200,2020-06-17,281756270.0000,2020-06-17
7522657,sh.601336,0.730186,45.4300,3,1,1.609177,44.5700,1.435900,44.6900,45.2100,8.911019,0,0.360700,7.360508,44.3300,2020-06-18,338715998.0000,2020-06-18
11177822,sh.601336,0.730832,45.5400,3,1,1.610601,45.2100,0.088500,45.3200,45.2500,8.918903,0,0.536000,7.367021,44.7500,2020-06-19,504754407.0000,2020-06-19
9357057,sh.601336,0.726794,45.8800,3,1,1.601702,45.2500,-0.552500,45.2000,45.0000,8.869628,0,0.448700,7.326319,44.9200,2020-06-22,423933602.0000,2020-06-22
6449502,sh.601336,0.717104,44.9000,3,1,1.580346,45.0000,-1.333300,44.8800,44.4000,8.751366,0,0.309300,7.228635,44.3200,2020-06-23,287058958.0000,2020-06-23
6837294,sh.601336,0.723887,45.2800,3,1,1.595295,44.4000,0.945900,44.5000,44.8200,8.834149,0,0.327900,7.297014,44.3500,2020-06-24,307073252.0000,2020-06-24
7054087,sh.601336,0.708705,44.6800,3,1,1.561838,44.8200,-2.097300,44.6800,43.8800,8.648872,0,0.338300,7.143975,43.8100,2020-06-29,310811806.0000,2020-06-29
7055857,sh.601336,0.715166,44.2900,3,1,1.576075,43.8800,0.911600,44.1600,44.2800,8.727714,0,0.338300,7.209098,43.8800,2020-06-30,311449744.0000,2020-06-30
13961675,sh.601336,0.739069,45.8000,3,1,1.628753,44.2800,3.342400,44.3000,45.7600,9.019426,0,0.669500,7.450052,44.0800,2020-07-01,629963115.0000,2020-07-01
35072833,sh.601336,0.782677,48.6800,3,1,1.724855,45.7600,5.900400,45.6800,48.4600,9.551603,0,1.681800,7.889631,45.4500,2020-07-02,1656409235.0000,2020-07-02
39332849,sh.601336,0.816432,50.9400,3,1,1.799246,48.4600,4.312800,49.1800,50.5500,9.963548,0,1.886100,8.229898,49.1500,2020-07-03,1971812572.0000,2020-07-03
48598279,sh.601336,0.898156,55.6100,3,1,1.979348,50.5500,10.009900,52.0500,55.6100,10.960889,0,2.330400,9.053702,52.0500,2020-07-06,2656232409.0000,2020-07-06
49498660,sh.601336,0.915761,59.6700,3,1,2.018145,55.6100,1.960100,57.7000,56.7000,11.175731,0,2.373500,9.231162,55.8300,2020-07-07,2854854853.0000,2020-07-07
40864323,sh.601336,0.946448,61.0800,3,1,2.085772,56.7000,3.351000,56.0000,58.6000,11.550226,0,1.959500,9.540495,56.0000,2020-07-08,2369110192.0000,2020-07-08
37994561,sh.601336,0.947578,61.4500,3,1,2.088264,58.6000,0.119500,58.2900,58.6700,11.564023,0,1.821900,9.551892,57.2000,2020-07-09,2252997590.0000,2020-07-09
32831341,sh.601336,0.902517,57.5800,3,1,1.988958,58.6700,-4.755400,57.0000,55.8800,11.014107,0,1.574300,9.097660,55.5800,2020-07-10,1858614667.0000,2020-07-10
26243350,sh.601336,0.903486,57.1400,3,1,1.991094,55.8800,0.107400,55.5100,55.9400,11.025933,0,1.258400,9.107428,54.4600,2020-07-13,1462303033.0000,2020-07-13
26336270,sh.601336,0.912046,57.3800,3,1,2.009958,55.9400,0.947400,55.8000,56.4700,11.130397,0,1.262900,9.193716,55.5600,2020-07-14,1492720524.0000,2020-07-14
21735255,sh.601336,0.903325,58.0000,3,1,1.990738,56.4700,-0.956300,57.4300,55.9300,11.023962,0,1.042200,9.105800,55.2900,2020-07-15,1225018795.0000,2020-07-15
41786005,sh.601336,0.881359,59.5200,3,1,1.942331,55.9300,-2.431600,57.0800,54.5700,10.755902,0,2.003700,8.884383,54.5700,2020-07-16,2390857497.0000,2020-07-16
29122070,sh.601336,0.848734,55.5500,3,1,1.870432,54.5700,-3.701700,54.8800,52.5500,10.357754,0,1.396400,8.555512,51.9600,2020-07-17,1549113965.0000,2020-07-17
38520346,sh.601336,0.933688,57.8100,3,1,2.057654,52.5500,10.009500,54.5000,57.8100,11.394515,0,1.847100,9.411878,54.0200,2020-07-20,2174629196.0000,2020-07-20
48207013,sh.601336,0.911723,60.9900,3,1,2.009247,57.8100,-2.352500,60.0000,56.4500,11.126455,0,2.311600,9.190460,56.0100,2020-07-21,2808556058.0200,2020-07-21
35036755,sh.601336,0.894442,57.3800,3,1,1.971162,56.4500,-1.895500,55.5000,55.3800,10.915555,0,1.680100,9.016257,54.3900,2020-07-22,1951448012.1400,2020-07-22
24054587,sh.601336,0.879421,55.3000,3,1,1.938060,55.3800,-1.679300,54.4900,54.4500,10.732249,0,1.153500,8.864846,53.7000,2020-07-23,1305213730.9100,2020-07-23
27188503,sh.601336,0.838075,54.7000,3,1,1.846941,54.4500,-4.701600,54.1100,51.8900,10.227666,0,1.303700,8.448060,51.8300,2020-07-24,1441280888.5000,2020-07-24
15107383,sh.601336,0.833714,52.6000,3,1,1.837331,51.8900,-0.520300,51.9000,51.6200,10.174448,0,0.724400,8.404102,50.8800,2020-07-27,779621335.0700,2020-07-27
11825901,sh.601336,0.838236,52.5000,3,1,1.847297,51.6200,0.542400,52.0500,51.9000,10.229637,0,0.567100,8.449688,51.5800,2020-07-28,614275964.8200,2020-07-28
20688270,sh.601336,0.865854,54.2800,3,1,1.908161,51.9000,3.294800,51.9000,53.6100,10.566683,0,0.992000,8.728088,51.4000,2020-07-29,1101352525.1400,2020-07-29
11763750,sh.601336,0.848896,53.4900,3,1,1.870788,53.6100,-1.958600,53.4900,52.5600,10.359725,0,0.564100,8.557141,52.4700,2020-07-30,621281251.2900,2020-07-30
15369639,sh.601336,0.853741,53.7800,3,1,1.881466,52.5600,0.570800,52.5700,52.8600,10.418856,0,0.737000,8.605983,51.8400,2020-07-31,812915302.1300,2020-07-31
19344029,sh.601336,0.880229,54.8900,3,1,1.939839,52.8600,3.102500,53.1600,54.5000,10.742105,0,0.927600,8.872986,53.1600,2020-08-03,1049720967.8600,2020-08-03
48114394,sh.601336,0.949355,59.9500,3,1,2.092179,54.5000,7.853200,54.8500,58.7800,11.585705,0,2.307200,9.569801,54.6000,2020-08-04,2781932482.9400,2020-08-04
27817250,sh.601336,0.923029,57.5000,3,1,2.034162,58.7800,-2.773100,57.2900,57.1500,11.264427,0,1.333900,9.304425,55.9600,2020-08-05,1576682841.3300,2020-08-05
25295760,sh.601336,0.936757,58.8000,3,1,2.064416,57.1500,1.487300,57.1500,58.0000,11.431965,0,1.213000,9.442811,56.7000,2020-08-06,1458623910.4800,2020-08-06
18092326,sh.601336,0.887658,56.4400,3,1,1.956212,56.5900,-2.880400,56.0000,54.9600,10.832772,0,0.867600,8.947878,54.1000,2020-08-07,1001555975.9900,2020-08-07
39765556,sh.601336,0.953716,59.6000,3,1,2.101789,54.9600,7.441800,54.5300,59.0500,11.638923,0,1.906800,9.613759,54.5300,2020-08-10,2318877186.2800,2020-08-10
31899841,sh.601336,0.932558,60.3300,3,1,2.055162,59.0500,-2.218500,58.6500,57.7400,11.380718,0,1.529600,9.400481,57.2100,2020-08-11,1883854282.9800,2020-08-11
33652090,sh.601336,0.951293,60.3000,3,1,2.096450,57.7400,2.009000,57.7000,58.9000,11.609357,0,1.613700,9.589337,57.0600,2020-08-12,1981011887.8700,2020-08-12
