volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
44940863,sh.600332,0.998337,40.2400,3,1,2.579692,40.1500,-4.533000,40.1700,38.3300,19.712899,0,3.196600,447.086644,38.0200,2020-02-07,1750294077.0000,2020-02-07
26566281,sh.600332,0.967342,38.0000,3,1,2.499603,38.3300,-3.104600,38.0000,37.1400,19.100889,0,1.889600,433.206313,36.7500,2020-02-10,987245769.0000,2020-02-10
18713649,sh.600332,0.960570,37.2900,3,1,2.482104,37.1400,-0.700000,37.1800,36.8800,18.967172,0,1.331100,430.173635,36.5100,2020-02-11,687920866.0000,2020-02-11
17950734,sh.600332,0.957705,37.2800,3,1,2.474701,36.8800,-0.298300,36.8100,36.7700,18.910600,0,1.276800,428.890579,36.3700,2020-02-12,659415087.0000,2020-02-12
21150161,sh.600332,0.934785,36.9700,3,1,2.415475,36.7700,-2.393300,36.8500,35.8900,18.458021,0,1.504400,418.626133,35.6400,2020-02-13,764130324.0000,2020-02-13
16306738,sh.600332,0.934524,36.4000,3,1,2.414802,35.8900,-0.027900,36.0200,35.8800,18.452878,0,1.159900,418.509491,35.5700,2020-02-14,585492140.0000,2020-02-14
16458321,sh.600332,0.943901,36.3600,3,1,2.439031,35.8800,1.003300,35.9200,36.2400,18.638024,0,1.170700,422.708583,35.9200,2020-02-17,594818730.0000,2020-02-17
42046294,sh.600332,0.968645,39.0000,3,1,2.502968,36.2400,2.621400,39.0000,37.1900,19.126603,0,2.990700,433.789520,37.0500,2020-02-18,1589170914.0000,2020-02-18
25179226,sh.600332,0.968645,37.7500,3,1,2.502968,37.1900,-1.559600,37.7500,36.6100,19.126603,0,1.791000,433.789520,36.5800,2020-02-19,933540419.0000,2020-02-19
20170277,sh.600332,0.956403,37.0000,3,1,2.471336,36.6100,0.300500,37.0000,36.7200,18.884885,0,1.434700,428.307372,36.2800,2020-02-20,737993668.0000,2020-02-20
20094766,sh.600332,0.959528,37.1500,3,1,2.479412,36.7200,0.326800,36.7000,36.8400,18.946600,0,1.429300,429.707069,36.4000,2020-02-21,738904193.0000,2020-02-21
20768334,sh.600332,0.955882,37.2900,3,1,2.469990,36.8400,-0.380000,36.9900,36.7000,18.874599,0,1.477200,428.074089,36.6800,2020-02-24,766907253.0000,2020-02-24
21835031,sh.600332,0.948329,36.9700,3,1,2.450472,36.7000,-0.790200,36.1000,36.4100,18.725454,0,1.553100,424.691487,35.9200,2020-02-25,793630211.0000,2020-02-25
17884251,sh.600332,0.926190,36.1900,3,1,2.393265,36.4100,-2.334500,36.0200,35.5600,18.288304,0,1.272100,414.776965,35.5000,2020-02-26,639669169.0000,2020-02-26
10013111,sh.600332,0.921502,35.9500,3,1,2.381151,35.5600,-0.506200,35.5700,35.3800,18.195731,0,0.712200,412.677419,35.3000,2020-02-27,355115114.0000,2020-02-27
16029448,sh.600332,0.887382,35.3500,3,1,2.292985,35.3800,-3.702700,35.0300,34.0700,17.522005,0,1.140200,397.397390,34.0300,2020-02-28,554773649.0000,2020-02-28
11384531,sh.600332,0.906916,34.9400,3,1,2.343462,34.0700,2.201400,34.0700,34.8200,17.907726,0,0.809800,406.145498,34.0700,2020-03-02,393703020.0000,2020-03-02
11989889,sh.600332,0.916292,35.4500,3,1,2.367690,34.8200,1.033900,34.9300,35.1800,18.092872,0,0.852800,410.344590,34.9000,2020-03-03,421935497.0000,2020-03-03
9206290,sh.600332,0.909260,35.2300,3,1,2.349519,35.1800,-0.767500,35.2300,34.9100,17.954012,0,0.654800,407.195271,34.6000,2020-03-04,320964716.0000,2020-03-04
13414522,sh.600332,0.923064,35.4400,3,1,2.385189,34.9100,1.518200,35.0100,35.4400,18.226588,0,0.954200,413.377268,34.8600,2020-03-05,472410431.0000,2020-03-05
10796869,sh.600332,0.920981,35.7800,3,1,2.379805,35.4400,-0.225700,35.2100,35.3600,18.185445,0,0.768000,412.444136,35.1100,2020-03-06,383401811.0000,2020-03-06
12185578,sh.600332,0.895195,35.0500,3,1,2.313176,35.3600,-2.799800,35.0300,34.3700,17.676293,0,0.866800,400.896633,34.2400,2020-03-09,421341597.0000,2020-03-09
12560743,sh.600332,0.899884,34.7400,3,1,2.325290,34.3700,0.523700,33.8100,34.5500,17.768866,0,0.893400,402.996179,33.4500,2020-03-10,426955395.0000,2020-03-10
7871638,sh.600332,0.886340,34.6400,3,1,2.290293,34.5500,-1.505100,34.5500,34.0300,17.501433,0,0.559900,396.930824,34.0300,2020-03-11,269896796.0000,2020-03-11
9834802,sh.600332,0.861336,33.7900,3,1,2.225683,34.0300,-2.821000,33.5000,33.0700,17.007711,0,0.699500,385.733246,33.0300,2020-03-12,327943258.0000,2020-03-12
13720169,sh.600332,0.837374,32.4500,3,1,2.163765,33.0700,-2.782000,31.7900,32.1500,16.534560,0,0.975900,375.002234,31.3600,2020-03-13,436456293.0000,2020-03-13
19066405,sh.600332,0.857429,34.3700,3,1,2.215587,32.1500,2.395000,32.6300,32.9200,16.930567,0,1.356200,383.983624,32.4200,2020-03-16,636858437.0000,2020-03-16
12199043,sh.600332,0.834769,33.2900,3,1,2.157035,32.9200,-2.642800,32.9200,32.0500,16.483131,0,0.867700,373.835819,31.2800,2020-03-17,390355751.0000,2020-03-17
9582897,sh.600332,0.815235,32.6500,3,1,2.106558,32.0500,-2.340100,32.1900,31.3000,16.097410,0,0.681600,365.087711,31.2800,2020-03-18,306321619.0000,2020-03-18
17413092,sh.600332,0.779031,31.2500,3,1,2.013008,31.3000,-4.440900,31.0000,29.9100,15.382541,0,1.238600,348.874551,29.2100,2020-03-19,524279195.0000,2020-03-19
12441983,sh.600332,0.797263,30.6400,3,1,2.060119,29.9100,2.340400,30.1000,30.6100,15.742547,0,0.885000,357.039452,29.8300,2020-03-20,377047960.0000,2020-03-20
8852939,sh.600332,0.776166,30.3800,3,1,2.005605,30.6100,-2.646200,29.9900,29.8000,15.325969,0,0.629700,347.591495,29.7500,2020-03-23,265617888.0000,2020-03-23
8753973,sh.600332,0.786324,30.3300,3,1,2.031853,29.8000,1.308700,30.2500,30.1900,15.526543,0,0.622700,352.140511,29.6000,2020-03-24,262985701.0000,2020-03-24
12992900,sh.600332,0.812630,31.3600,3,1,2.099828,30.1900,3.345500,30.8000,31.2000,16.045981,0,0.924200,363.921297,30.5100,2020-03-25,401616507.0000,2020-03-25
15252301,sh.600332,0.825392,32.1100,3,1,2.132806,31.2000,1.570500,30.9800,31.6900,16.297985,0,1.084900,369.636727,30.8100,2020-03-26,482663528.0000,2020-03-26
10844604,sh.600332,0.817579,32.3500,3,1,2.112615,31.6900,-0.946700,32.2100,31.3900,16.143697,0,0.771400,366.137484,31.3000,2020-03-27,345149088.0000,2020-03-27
8560928,sh.600332,0.822788,31.8000,3,1,2.126076,31.3900,0.637100,31.0500,31.5900,16.246555,0,0.608900,368.470313,30.8300,2020-03-30,268224358.0000,2020-03-30
6702262,sh.600332,0.819923,31.8900,3,1,2.118672,31.5900,-0.348200,31.7000,31.4800,16.189983,0,0.476700,367.187257,31.3500,2020-03-31,211418374.0000,2020-03-31
10614879,sh.600332,0.763187,31.1400,3,1,2.049650,31.4800,-3.144900,30.8600,30.4900,15.544735,0,0.755000,28.132847,30.4300,2020-04-01,325495041.0000,2020-04-01
7804824,sh.600332,0.766191,30.6100,3,1,2.057717,30.4900,0.393600,30.3000,30.6100,15.605914,0,0.555200,28.243570,29.8500,2020-04-02,235630712.0000,2020-04-02
7831258,sh.600332,0.773950,31.1700,3,1,2.078556,30.6100,1.012700,30.4600,30.9200,15.763962,0,0.557000,28.529604,30.4500,2020-04-03,241887696.0000,2020-04-03
10720065,sh.600332,0.789720,31.6400,3,1,2.120907,30.9200,2.037500,31.2500,31.5500,16.085155,0,0.762500,29.110899,31.0600,2020-04-07,336839956.0000,2020-04-07
10561781,sh.600332,0.785214,31.8000,3,1,2.108807,31.5500,-0.570500,31.3500,31.3700,15.993386,0,0.751300,28.944815,30.8500,2020-04-08,330040977.0000,2020-04-08
8812040,sh.600332,0.786466,31.7000,3,1,2.112168,31.3700,0.159400,31.5400,31.4200,16.018877,0,0.626800,28.990949,31.3100,2020-04-09,277558509.0000,2020-04-09
11948768,sh.600332,0.787717,32.1600,3,1,2.115529,31.4200,0.159100,31.4000,31.4700,16.044369,0,0.849900,29.037084,31.2500,2020-04-10,378984691.0000,2020-04-10
7067838,sh.600332,0.795477,31.9000,3,1,2.136368,31.4700,0.985100,31.6900,31.7800,16.202416,0,0.502700,29.323118,31.4000,2020-04-13,223879531.0000,2020-04-13
10255487,sh.600332,0.795227,31.8000,3,1,2.135696,31.7800,-0.031500,31.5000,31.7700,16.197318,0,0.729500,29.313891,31.1000,2020-04-14,322678477.0000,2020-04-14
16444410,sh.600332,0.811246,32.5800,3,1,2.178719,31.7700,2.014500,31.8100,32.4100,16.523610,0,1.169700,29.904413,31.6300,2020-04-15,530880162.0000,2020-04-15
12672994,sh.600332,0.803737,32.5600,3,1,2.158552,32.4100,-0.925600,32.4100,32.1100,16.370660,0,0.901400,29.627606,31.8200,2020-04-16,407794789.0000,2020-04-16
12841817,sh.600332,0.790471,32.1700,3,1,2.122924,32.1100,-1.650600,32.1500,31.5800,16.100450,0,0.913400,29.138580,31.4600,2020-04-17,407169002.0000,2020-04-17
6685660,sh.600332,0.793725,31.9700,3,1,2.131663,31.5800,0.411700,31.5800,31.7100,16.166728,0,0.475500,29.258530,31.5200,2020-04-20,212078010.0000,2020-04-20
8731017,sh.600332,0.775953,31.6500,3,1,2.083934,31.7100,-2.239000,31.5100,31.0000,15.804748,0,0.621000,28.603419,30.8000,2020-04-21,271460483.0000,2020-04-21
6064754,sh.600332,0.774952,30.9700,3,1,2.081245,31.0000,-0.129000,30.6300,30.9600,15.784355,0,0.431400,28.566512,30.5100,2020-04-22,186530904.0000,2020-04-22
11891311,sh.600332,0.784714,31.9300,3,1,2.107462,30.9600,1.259700,31.3100,31.3500,15.983189,0,0.845800,28.926361,31.1400,2020-04-23,375715804.0000,2020-04-23
8391387,sh.600332,0.765941,31.5000,3,1,2.057044,31.3500,-2.392300,31.4000,30.6000,15.600816,0,0.596900,28.234343,30.5100,2020-04-24,258363155.0000,2020-04-24
4776427,sh.600332,0.761685,30.7600,3,1,2.045616,30.6000,-0.555600,30.6200,30.4300,15.514145,0,0.339700,28.077485,30.1200,2020-04-27,145573103.0000,2020-04-27
6424822,sh.600332,0.755678,30.6800,3,1,2.029483,30.4300,-0.788700,30.4400,30.1900,15.391786,0,0.457000,27.856039,29.5500,2020-04-28,193332146.0000,2020-04-28
6361965,sh.600332,0.774961,30.8700,3,1,1.950996,30.1900,0.861200,29.9800,30.4500,16.691479,0,0.452500,18.351575,29.9600,2020-04-29,194319258.0000,2020-04-29
6855336,sh.600332,0.786414,30.9400,3,1,1.979829,30.4500,1.477800,30.7000,30.9000,16.938151,0,0.487600,18.622780,30.6000,2020-04-30,211445720.0000,2020-04-30
9310756,sh.600332,0.797612,31.3500,3,1,2.008021,30.9000,1.424000,30.8300,31.3400,17.179342,0,0.662300,18.887959,30.6700,2020-05-06,290119500.0000,2020-05-06
6628951,sh.600332,0.793794,31.3600,3,1,1.998410,31.3400,-0.478600,31.3500,31.1900,17.097118,0,0.471500,18.797557,31.0300,2020-05-07,206702902.0000,2020-05-07
7328160,sh.600332,0.797866,31.4800,3,1,2.008661,31.1900,0.513000,31.3000,31.3500,17.184823,0,0.521200,18.893986,31.1600,2020-05-08,229551648.0000,2020-05-08
7412212,sh.600332,0.800157,31.6800,3,1,2.014428,31.3500,0.287100,31.4000,31.4400,17.234158,0,0.527200,18.948227,31.3200,2020-05-11,233353990.0000,2020-05-11
7262430,sh.600332,0.792776,31.6300,3,1,1.995847,31.4400,-0.922400,31.4600,31.1500,17.075191,0,0.516600,18.773450,31.1000,2020-05-12,227783011.0000,2020-05-12
12348169,sh.600332,0.809064,31.8900,3,1,2.036853,31.1500,2.054600,31.1200,31.7900,17.426014,0,0.878300,19.159165,30.6800,2020-05-13,387737074.0000,2020-05-13
8447851,sh.600332,0.791504,31.7500,3,1,1.992643,31.7900,-2.170500,31.6500,31.1000,17.047783,0,0.600900,18.743316,31.0300,2020-05-14,264458245.0000,2020-05-14
7037461,sh.600332,0.783360,31.2700,3,1,1.972140,31.1000,-1.028900,31.1000,30.7800,16.872372,0,0.500600,18.550459,30.7100,2020-05-15,217718905.0000,2020-05-15
5393280,sh.600332,0.782342,31.0600,3,1,1.969577,30.7800,-0.130000,30.7800,30.7400,16.850446,0,0.383600,18.526352,30.5000,2020-05-18,165936189.0000,2020-05-18
8939500,sh.600332,0.798375,31.4500,3,1,2.009943,30.7400,2.049500,30.8600,31.3700,17.195787,0,0.635900,18.906039,30.8600,2020-05-19,278808732.0000,2020-05-19
5498060,sh.600332,0.788450,31.4900,3,1,1.984955,31.3700,-1.243200,31.3600,30.9800,16.982004,0,0.391100,18.670995,30.9500,2020-05-20,171129425.0000,2020-05-20
6178427,sh.600332,0.786668,31.3200,3,1,1.980470,30.9800,-0.226000,31.0900,30.9100,16.943633,0,0.439500,18.628807,30.8300,2020-05-21,192068780.0000,2020-05-21
7196420,sh.600332,0.769107,30.8400,3,1,1.936260,30.9100,-2.232300,30.8200,30.2200,16.565402,0,0.511900,18.212959,30.0100,2020-05-22,218096303.0000,2020-05-22
3438802,sh.600332,0.769107,30.4100,3,1,1.936260,30.2200,0.000000,30.1800,30.2200,16.565402,0,0.244600,18.212959,30.0700,2020-05-25,103980968.0000,2020-05-25
3800322,sh.600332,0.775979,30.5800,3,1,1.953559,30.2200,0.893400,30.4000,30.4900,16.713406,0,0.270300,18.375682,30.2400,2020-05-26,115744519.0000,2020-05-26
3430517,sh.600332,0.770634,30.5700,3,1,1.940104,30.4900,-0.688700,30.5700,30.2800,16.598292,0,0.244000,18.249119,30.2400,2020-05-27,104069921.0000,2020-05-27
6052320,sh.600332,0.763508,30.4200,3,1,1.922164,30.2800,-0.924700,30.3300,30.0000,16.444807,0,0.430500,18.080369,29.7800,2020-05-28,181863166.0000,2020-05-28
4495815,sh.600332,0.767071,30.2300,3,1,1.931134,30.0000,0.466700,29.8900,30.1400,16.521549,0,0.319800,18.164744,29.8300,2020-05-29,135363725.0000,2020-05-29
7967865,sh.600332,0.782851,30.8700,3,1,1.970859,30.1400,2.057100,30.2500,30.7600,16.861409,0,0.566700,18.538405,30.2100,2020-06-01,244312326.0000,2020-06-01
5487004,sh.600332,0.784632,30.9200,3,1,1.975344,30.7600,0.227600,30.7600,30.8300,16.899780,0,0.390300,18.580593,30.5700,2020-06-02,168539379.0000,2020-06-02
16379503,sh.600332,0.796339,32.0900,3,1,2.004817,30.8300,1.492100,31.2600,31.2900,17.151934,0,1.165100,18.857825,31.2400,2020-06-03,518790009.0000,2020-06-03
16683470,sh.600332,0.814663,32.1900,3,1,2.050949,31.2900,2.301000,31.3400,32.0100,17.546609,0,1.186700,19.291754,30.9500,2020-06-04,528149129.0000,2020-06-04
10852279,sh.600332,0.807283,32.2700,3,1,2.032368,32.0100,-0.906000,31.9500,31.7200,17.387643,0,0.771900,19.116977,31.5600,2020-06-05,346402934.0000,2020-06-05
8264712,sh.600332,0.810082,32.0800,3,1,2.039416,31.7200,0.346800,31.7600,31.8300,17.447940,0,0.587900,19.183272,31.7000,2020-06-08,263455235.0000,2020-06-08
20470184,sh.600332,0.840114,33.0500,3,1,2.115021,31.8300,3.707200,31.9200,33.0100,18.094769,0,1.456000,19.894433,31.7700,2020-06-09,664467724.0000,2020-06-09
10902798,sh.600332,0.829425,32.8800,3,1,2.088111,33.0100,-1.272300,32.8300,32.5900,17.864542,0,0.775500,19.641308,32.4700,2020-06-10,355594992.0000,2020-06-10
12896684,sh.600332,0.809828,32.5500,3,1,2.038775,32.5900,-2.362700,32.5100,31.8200,17.442459,0,0.917300,19.177245,31.6200,2020-06-11,412984265.0000,2020-06-11
7391930,sh.600332,0.808301,31.8600,3,1,2.034931,31.8200,-0.188600,31.2200,31.7600,17.409569,0,0.525800,19.141084,31.2100,2020-06-12,233550800.0000,2020-06-12
9058930,sh.600332,0.808046,32.2800,3,1,2.034290,31.7600,-0.031500,31.8200,31.7500,17.404087,0,0.644400,19.135057,31.6800,2020-06-15,289069381.0000,2020-06-15
8464512,sh.600332,0.814918,32.0700,3,1,2.051590,31.7500,0.850400,31.9400,32.0200,17.552091,0,0.602100,19.297781,31.5700,2020-06-16,270142088.0000,2020-06-16
20732037,sh.600332,0.840877,33.1000,3,1,2.116943,32.0200,3.185500,32.2000,33.0400,18.111214,0,1.474700,19.912513,32.2000,2020-06-17,679979242.0000,2020-06-17
13417299,sh.600332,0.823825,33.1200,3,1,2.074015,33.0400,-2.027900,33.1200,32.3700,17.743947,0,0.954400,19.508718,32.2000,2020-06-18,435478765.0000,2020-06-18
9885641,sh.600332,0.822553,32.4700,3,1,2.070811,32.3700,-0.154500,32.2200,32.3200,17.716539,0,0.703200,19.478584,32.1500,2020-06-19,319846965.0000,2020-06-19
9888563,sh.600332,0.815681,32.6300,3,1,2.053512,32.3200,-0.835400,32.4000,32.0500,17.568535,0,0.703400,19.315861,31.8800,2020-06-22,318047937.0000,2020-06-22
11032472,sh.600332,0.824843,32.5600,3,1,2.076578,32.0500,1.123200,32.1100,32.4100,17.765873,0,0.784700,19.532826,31.8600,2020-06-23,355883251.0000,2020-06-23
7768441,sh.600332,0.815427,32.4900,3,1,2.052871,32.4100,-1.141600,32.2500,32.0400,17.563054,0,0.552600,19.309834,31.9000,2020-06-24,249095373.0000,2020-06-24
6922284,sh.600332,0.804483,31.9700,3,1,2.025320,32.0400,-1.342100,31.9700,31.6100,17.327345,0,0.492400,19.050682,31.5200,2020-06-29,219356647.0000,2020-06-29
14256731,sh.600332,0.822807,32.7700,3,1,2.071452,31.6100,2.277800,31.7400,32.3300,17.722020,0,1.014100,19.484611,31.7000,2020-06-30,461231070.0000,2020-06-30
22349947,sh.600332,0.842659,33.4600,3,1,2.121428,32.3300,2.412600,32.3300,33.1100,18.149585,0,1.589700,19.954701,32.1300,2020-07-01,733907695.0000,2020-07-01
22647166,sh.600332,0.854620,33.8600,3,1,2.151542,33.1100,1.419500,33.0000,33.5800,18.407221,0,1.610900,20.237960,32.8000,2020-07-02,758306299.0000,2020-07-02
20958790,sh.600332,0.859201,33.8000,3,1,2.163075,33.5800,0.536000,33.5800,33.7600,18.505889,0,1.490800,20.346442,33.0400,2020-07-03,700563039.0000,2020-07-03
28814592,sh.600332,0.883125,34.8700,3,1,2.223303,33.7600,2.784400,33.7700,34.7000,19.021160,0,2.049600,20.912960,33.7700,2020-07-06,991157263.0000,2020-07-06
26856207,sh.600332,0.875490,34.8600,3,1,2.204081,34.7000,-0.864600,34.8500,34.4000,18.856712,0,1.910300,20.732157,34.3500,2020-07-07,929766223.0000,2020-07-07
24089981,sh.600332,0.871926,34.3100,3,1,2.195111,34.4000,-0.407000,34.2800,34.2600,18.779970,0,1.713500,20.647782,33.7100,2020-07-08,819402473.0000,2020-07-08
30226081,sh.600332,0.908575,35.7400,3,1,2.287375,34.2600,4.203200,34.1100,35.7000,19.569320,0,2.150000,21.515639,34.1000,2020-07-09,1061701884.0000,2020-07-09
23285151,sh.600332,0.898649,36.1800,3,1,2.262387,35.7000,-1.092400,35.3000,35.3100,19.355538,0,1.656300,21.280595,35.1800,2020-07-10,830045020.0000,2020-07-10
19454041,sh.600332,0.897377,35.4600,3,1,2.259183,34.7200,1.555300,34.9000,35.2600,19.328130,0,1.383800,21.250461,34.5200,2020-07-13,682418913.0000,2020-07-13
20258824,sh.600332,0.884397,36.1100,3,1,2.226507,35.2600,-1.446400,35.5000,34.7500,19.048568,0,1.441000,20.943094,34.2800,2020-07-14,710878271.0000,2020-07-14
30059473,sh.600332,0.903994,36.0000,3,1,2.275842,34.7500,2.215800,34.9500,35.5200,19.470652,0,2.138100,21.407157,34.9200,2020-07-15,1069461420.0000,2020-07-15
25864165,sh.600332,0.851821,35.3900,3,1,2.144494,35.5200,-5.771400,35.3600,33.4700,18.346923,0,1.839700,20.171665,33.1300,2020-07-16,883560767.0000,2020-07-16
11055572,sh.600332,0.857929,34.0900,3,1,2.159872,33.4700,0.717100,33.4500,33.7100,18.478481,0,0.786400,20.316308,33.2200,2020-07-17,371945659.0000,2020-07-17
11820053,sh.600332,0.872435,34.2800,3,1,2.196393,33.7100,1.690900,33.9100,34.2800,18.790933,0,0.840800,20.659835,33.3700,2020-07-20,400933552.0000,2020-07-20
10985793,sh.600332,0.869636,34.7300,3,1,2.189345,34.2800,-0.320900,34.2500,34.1700,18.730635,0,0.781400,20.593541,33.8900,2020-07-21,376489212.1700,2020-07-21
12687107,sh.600332,0.868363,34.6300,3,1,2.186141,34.1700,-0.146300,33.9900,34.1200,18.703227,0,0.902400,20.563407,33.8000,2020-07-22,434903986.7400,2020-07-22
36224610,sh.600332,0.916210,36.1100,3,1,2.306597,34.1200,5.510000,33.9800,36.0000,19.733768,0,2.576600,21.696443,33.8000,2020-07-23,1277284888.5400,2020-07-23
25721071,sh.600332,0.872435,35.9400,3,1,2.196393,36.0000,-4.777800,35.9400,34.2800,18.790933,0,1.829500,20.659835,34.0000,2020-07-24,901269463.0700,2020-07-24
21962319,sh.600332,0.903739,35.5400,3,1,2.275201,34.2800,3.588100,34.4000,35.5100,19.465170,0,1.562200,21.401130,34.3700,2020-07-27,769939658.6200,2020-07-27
13771866,sh.600332,0.891523,35.7300,3,1,2.244447,35.5100,-1.351700,35.6000,35.0300,19.202053,0,0.979600,21.111844,34.8000,2020-07-28,483298008.9300,2020-07-28
29750139,sh.600332,0.924863,36.4200,3,1,2.328381,35.0300,3.739700,34.9600,36.3400,19.920143,0,2.116100,21.901354,34.7800,2020-07-29,1067113188.4300,2020-07-29
38845148,sh.600332,0.933516,38.1500,3,1,2.350166,36.3400,0.935600,36.1600,36.6800,20.106517,0,2.763000,22.106265,36.0000,2020-07-30,1439604205.1000,2020-07-30
25216191,sh.600332,0.945732,37.4500,3,1,2.380920,36.6800,1.308600,36.5400,37.1600,20.369634,0,1.793600,22.395551,35.9000,2020-07-31,921820537.8700,2020-07-31
22427247,sh.600332,0.959475,38.2100,3,1,2.415519,37.1600,1.453200,37.1500,37.7000,20.665641,0,1.595200,22.720997,37.1500,2020-08-03,845301423.3500,2020-08-03
24308312,sh.600332,0.938352,38.3100,3,1,2.362339,37.7000,-2.201600,37.7000,36.8700,20.210668,0,1.729000,22.220774,36.6000,2020-08-04,911023894.9300,2020-08-04
20406984,sh.600332,0.934280,37.2800,3,1,2.352088,36.8700,-0.434000,36.5900,36.7100,20.122962,0,1.451500,22.124345,36.2200,2020-08-05,748778862.1400,2020-08-05
19136487,sh.600332,0.916210,37.0600,3,1,2.306597,36.7100,-1.934100,36.6500,36.0000,19.733768,0,1.361200,21.696443,35.6000,2020-08-06,691110722.3400,2020-08-06
16135830,sh.600332,0.920027,36.6000,3,1,2.316208,36.0000,0.416700,35.6700,36.1500,19.815992,0,1.147700,21.786845,35.6600,2020-08-07,583176226.5600,2020-08-07
17128588,sh.600332,0.939879,37.1200,3,1,2.366184,36.1500,2.157700,35.9700,36.9300,20.243557,0,1.218300,22.256935,35.5300,2020-08-10,624251752.9600,2020-08-10
17198887,sh.600332,0.909847,37.1500,3,1,2.290579,36.9300,-3.195200,36.9300,35.7500,19.596728,0,1.223300,21.545773,35.5500,2020-08-11,625886611.0600,2020-08-11
18552274,sh.600332,0.882361,35.8600,3,1,2.221381,35.7500,-3.021000,35.7600,34.6700,19.004715,0,1.319600,20.894880,34.0000,2020-08-12,646181531.2400,2020-08-12
9487594,sh.600332,0.873453,34.8800,3,1,2.198956,34.6700,-1.009500,34.7500,34.3200,18.812859,0,0.674800,20.683942,34.1000,2020-08-13,327064749.8900,2020-08-13
