volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
111049477,sh.688126,49.006054,33.2800,3,1,19.030398,32.1000,1.059200,31.4000,32.4400,-519.016631,0,24.687500,-325.559021,30.8200,2020-06-10,3566195140.0000,2020-06-10
108406193,sh.688126,50.803748,34.9000,3,1,19.728492,32.4400,3.668300,32.4900,33.6300,-538.055774,0,24.099900,-337.501538,32.2300,2020-06-11,3652951112.0000,2020-06-11
90723836,sh.688126,48.945627,33.9700,3,1,19.006933,33.6300,-3.657400,32.8900,32.4000,-518.376660,0,20.168900,-325.157592,31.8000,2020-06-12,2985805625.0000,2020-06-12
77652606,sh.688126,46.679626,32.2300,3,1,18.126982,32.4000,-4.629600,31.8000,30.9000,-494.377741,0,17.263000,-310.104000,30.0200,2020-06-15,2422663447.0000,2020-06-15
82994462,sh.688126,47.661560,33.1200,3,1,18.508294,30.9000,2.103600,31.4800,31.5500,-504.777273,0,18.450600,-316.627223,31.2700,2020-06-16,2671878303.0000,2020-06-16
91585333,sh.688126,45.652372,31.6700,3,1,17.728071,31.5500,-4.215500,31.6700,30.2200,-483.498231,0,20.360400,-303.279705,28.9000,2020-06-17,2748027854.0000,2020-06-17
82958023,sh.688126,45.123638,31.6000,3,1,17.522749,30.2200,-1.158200,29.6600,29.8700,-477.898483,0,18.442500,-299.767200,29.6600,2020-06-18,2555917772.0000,2020-06-18
77637919,sh.688126,45.123638,30.7700,3,1,17.522749,29.8700,0.000000,29.3100,29.8700,-477.898483,0,17.259800,-299.767200,28.6200,2020-06-19,2289408826.0000,2020-06-19
124996634,sh.688126,49.806707,33.9700,3,1,19.341314,29.8700,10.378300,29.7300,32.9700,-527.496250,0,27.788200,-330.877957,29.6000,2020-06-22,3993794051.0000,2020-06-22
67095254,sh.688126,48.930520,33.2000,3,1,19.001066,32.9700,-1.759200,32.6600,32.3900,-518.216667,0,14.916000,-325.057235,32.0900,2020-06-23,2182224022.0000,2020-06-23
101200319,sh.688126,50.154161,35.0900,3,1,19.476240,32.3900,2.500800,32.8200,33.2000,-531.176084,0,22.498000,-333.186174,32.8200,2020-06-24,3444950451.0000,2020-06-24
71455423,sh.688126,51.695042,34.2200,3,1,20.074606,33.2000,3.072300,33.4300,34.2200,-547.495349,0,15.885300,-343.422617,32.4000,2020-06-29,2385650601.0000,2020-06-29
79922882,sh.688126,51.785682,35.9000,3,1,20.109804,34.2200,0.175300,34.7900,34.2800,-548.455306,0,17.767800,-344.024761,33.8900,2020-06-30,2779093207.0000,2020-06-30
74981718,sh.688126,49.897347,34.2700,3,1,19.376512,34.2800,-3.646400,33.9800,33.0300,-528.456206,0,16.669300,-331.480101,32.4200,2020-07-01,2490563806.0000,2020-07-01
64103923,sh.688126,50.018201,34.0000,3,1,19.423443,33.0300,0.242200,32.8000,33.1100,-529.736149,0,14.251000,-332.282959,32.6700,2020-07-02,2131416791.0000,2020-07-02
66654729,sh.688126,48.311147,33.7500,3,1,18.760547,33.1100,-3.412900,33.5300,31.9800,-511.656963,0,14.818100,-320.942586,31.0800,2020-07-03,2152944617.0000,2020-07-03
136728285,sh.688126,57.979419,38.3800,3,1,22.515002,31.9800,20.012500,33.2000,38.3800,-614.052352,0,30.396200,-385.171246,32.9000,2020-07-06,5025892215.0000,2020-07-06
150135053,sh.688126,62.692701,45.6000,3,1,24.345300,38.3800,8.129200,40.9800,41.5000,-663.970105,0,33.376700,-416.482718,40.0100,2020-07-07,6418617973.0000,2020-07-07
111452561,sh.688126,70.336679,46.8500,3,1,27.313666,41.5000,12.192800,41.0200,46.5600,-744.926460,0,24.777200,-467.263503,41.0200,2020-07-08,4904417501.0000,2020-07-08
102356230,sh.688126,71.983306,50.1800,3,1,27.953097,46.5600,2.341100,45.9000,47.6500,-762.365675,0,22.754900,-478.202446,45.1000,2020-07-09,4913588280.0000,2020-07-09
77560490,sh.688126,72.723533,49.9600,3,1,28.240548,47.6500,1.028300,46.2000,48.1400,-770.205322,0,17.242600,-483.119953,45.5100,2020-07-10,3751569555.0000,2020-07-10
88700521,sh.688126,87.271261,57.7700,3,1,33.889830,48.1400,20.004200,47.9900,57.7700,-924.278385,0,19.719100,-579.764015,47.9900,2020-07-13,4736803230.0000,2020-07-13
112466579,sh.688126,96.531653,69.0000,3,1,37.485895,57.7700,10.611000,58.0000,63.9000,-1022.353969,0,25.002600,-641.283029,55.5000,2020-07-14,6733506143.0000,2020-07-14
137935229,sh.688126,77.285749,68.1500,3,1,30.012181,63.9000,-19.937400,62.7700,51.1600,-818.523146,0,30.664500,-513.427852,51.1200,2020-07-15,8379765844.0000,2020-07-15
123728919,sh.688126,63.916342,49.4900,3,1,24.820473,51.1600,-17.298700,49.4600,42.3100,-676.929521,0,27.506300,-424.611658,41.2000,2020-07-16,5558669629.0000,2020-07-16
88653158,sh.688126,66.756397,45.7700,3,1,25.923344,42.3100,4.443400,42.3100,44.1900,-707.008167,0,19.708600,-443.478827,42.2700,2020-07-17,3917922185.0000,2020-07-17
78019707,sh.688126,68.992185,46.4800,3,1,26.791562,44.1900,3.349200,45.5300,45.6700,-730.687101,0,17.344700,-458.331705,41.1500,2020-07-20,3457268996.0000,2020-07-20
64923240,sh.688126,66.982997,47.6000,3,1,26.011339,45.6700,-2.912200,44.9500,44.3400,-709.408059,0,14.433200,-444.984186,44.3000,2020-07-21,2980439479.0000,2020-07-21
55347320,sh.688126,67.828971,46.1200,3,1,26.339854,44.3400,1.263000,44.3900,44.9000,-718.367656,0,12.304300,-450.604194,44.2000,2020-07-22,2496974614.0000,2020-07-22
71058087,sh.688126,65.275943,44.7200,3,1,25.348443,44.9000,-3.763900,44.0000,43.2100,-691.328873,0,15.797000,-433.643813,41.0600,2020-07-23,3030463525.4700,2020-07-23
87143193,sh.688126,56.000444,42.3500,3,1,21.746512,43.2100,-14.209700,42.0000,37.0700,-593.093296,0,19.372900,-372.024442,37.0000,2020-07-24,3449193563.0000,2020-07-24
49319330,sh.688126,57.707498,38.9500,3,1,22.409408,37.0700,3.048300,37.8600,38.2000,-611.172482,0,10.964200,-383.364815,37.0200,2020-07-27,1871363081.0000,2020-07-27
41070759,sh.688126,58.568579,39.9500,3,1,22.743790,38.2000,1.492100,38.8700,38.7700,-620.292072,0,9.130500,-389.085180,37.7000,2020-07-28,1594852459.0000,2020-07-28
97869535,sh.688126,70.246039,46.5000,3,1,27.278468,38.7700,19.938100,38.4000,46.5000,-743.966503,0,21.757500,-466.661359,38.2800,2020-07-29,4140279483.0000,2020-07-29
110135743,sh.688126,72.330760,50.5200,3,1,28.088023,46.5000,2.967700,46.5100,47.8800,-766.045509,0,24.484400,-480.510664,44.9200,2020-07-30,5258479386.7600,2020-07-30
99445300,sh.688126,77.497243,52.8000,3,1,30.094310,47.8800,7.142900,47.0800,51.3000,-820.763045,0,22.107800,-514.832854,47.0000,2020-07-31,5071121197.0000,2020-07-31
98871051,sh.688126,76.787229,55.8400,3,1,29.818592,51.3000,-0.916200,53.1800,50.8300,-813.243384,0,21.980100,-510.116062,50.4800,2020-08-03,5251019985.0000,2020-08-03
84812287,sh.688126,78.479177,53.3300,3,1,30.475622,50.8300,2.203400,51.6700,51.9500,-831.162577,0,18.854700,-521.356077,48.2300,2020-08-04,4313327318.0000,2020-08-04
86822306,sh.688126,80.382618,59.6000,3,1,31.214781,51.9500,2.425400,56.0600,53.2100,-851.321669,0,19.301600,-534.001095,53.1800,2020-08-05,4819740294.6000,2020-08-05
73133387,sh.688126,79.733031,55.0000,3,1,30.962528,53.2100,-0.808100,51.6100,52.7800,-844.441979,0,16.258400,-529.685732,51.6100,2020-08-06,3908834739.0400,2020-08-06
80203999,sh.688126,74.234201,52.6200,3,1,28.827181,52.7800,-6.896600,52.3500,49.1400,-786.204601,0,17.830200,-493.155681,47.5000,2020-08-07,3978645990.0000,2020-08-07
63152356,sh.688126,76.908082,52.3600,3,1,29.865523,49.1400,3.602000,48.0700,50.9100,-814.523326,0,14.039500,-510.918920,48.0600,2020-08-10,3187331752.0000,2020-08-10
56504789,sh.688126,73.206947,52.1500,3,1,28.428270,50.9100,-4.812400,50.1400,48.4600,-775.325091,0,12.561600,-486.331386,48.0500,2020-08-11,2833992918.0000,2020-08-11
56553034,sh.688126,75.382308,50.3400,3,1,29.273023,48.4600,2.971500,48.6000,49.9000,-798.364054,0,12.572400,-500.782835,47.0200,2020-08-12,2770720644.0000,2020-08-12
44498328,sh.688126,73.992494,51.8800,3,1,28.733320,49.9000,-1.843700,51.5000,48.9800,-783.644717,0,9.892500,-491.549965,48.4100,2020-08-13,2220488565.0000,2020-08-13
32521040,sh.688126,75.367202,50.1900,3,1,29.267157,48.9800,1.857900,48.8200,49.8900,-798.204061,0,7.229800,-500.682477,48.5100,2020-08-14,1605829740.0000,2020-08-14
42748981,sh.688126,75.850615,50.4500,3,1,29.454879,49.8900,0.641400,50.1800,50.2100,-803.323831,0,9.503600,-503.893910,48.3800,2020-08-17,2118035118.0000,2020-08-17
35216576,sh.688126,73.871641,50.7200,3,1,28.686389,50.2100,-2.609000,50.1700,48.9000,-782.364774,0,7.829000,-490.747106,48.6000,2020-08-18,1737245487.0000,2020-08-18
79624709,sh.688126,64.898276,48.6800,3,1,25.201785,48.9000,-12.147200,48.5000,42.9600,-687.329053,0,17.701500,-431.134881,42.6800,2020-08-19,3563845540.0000,2020-08-19
43634520,sh.688126,66.967890,45.5000,3,1,26.005473,42.9600,3.189000,43.0000,44.3300,-709.248066,0,9.700400,-444.883829,42.1100,2020-08-20,1935220893.3100,2020-08-20
33847049,sh.688126,66.257876,45.4400,3,1,25.729755,44.3300,-1.060200,45.0800,43.8600,-701.728405,0,7.524600,-440.167037,42.6800,2020-08-21,1483227124.8300,2020-08-21
48109066,sh.688126,66.499583,45.5500,3,1,25.823617,43.8600,0.364800,44.1200,44.0200,-704.288290,0,10.695200,-441.772753,40.3000,2020-08-24,2074384604.8600,2020-08-24
34405604,sh.688126,63.614208,44.5500,3,1,24.703146,44.0200,-4.338900,43.9800,42.1100,-673.729665,0,7.648800,-422.604512,41.8800,2020-08-25,1472935835.0000,2020-08-25
50808088,sh.688126,59.097313,42.5000,3,1,22.949111,42.1100,-7.100500,41.9800,39.1200,-625.891819,0,11.295200,-392.597685,38.3400,2020-08-26,2033748396.0000,2020-08-26
89385034,sh.688126,68.886438,45.6200,3,1,26.750498,39.1200,16.564400,38.9500,45.6000,-729.567151,0,19.871300,-457.629204,38.1000,2020-08-27,3870413060.2400,2020-08-27
61530575,sh.688126,62.991339,44.9000,3,1,14.218025,45.6000,-5.745600,44.0000,42.9800,-1092.900721,0,13.678900,192.040361,41.5800,2020-08-28,2651830693.0000,2020-08-28
49364119,sh.688126,62.756844,45.2300,3,1,14.165096,42.9800,-0.372300,43.1900,42.8200,-1088.832221,0,10.974200,191.325460,41.8800,2020-08-31,2143210251.0000,2020-08-31
36135358,sh.688126,63.753449,44.4500,3,1,14.390044,42.8200,1.588000,42.6000,43.5000,-1106.123345,0,8.033300,194.363791,41.9700,2020-09-01,1564374579.0000,2020-09-01
29621575,sh.688126,61.555055,43.5000,3,1,13.893835,43.5000,-3.448300,43.5000,42.0000,-1067.981160,0,6.585200,187.661591,42.0000,2020-09-02,1260280901.0000,2020-09-02
43731433,sh.688126,61.452463,43.5200,3,1,13.870679,42.0000,-0.166700,41.6300,41.9300,-1066.201192,0,9.722000,187.348822,40.0800,2020-09-03,1833668413.7300,2020-09-03
49707301,sh.688126,63.137899,44.2400,3,1,14.251105,41.9300,2.742700,40.9900,43.0800,-1095.443533,0,11.050500,192.487175,40.5000,2020-09-04,2150093237.3200,2020-09-04
43374402,sh.688126,60.309298,44.1600,3,1,13.612651,43.0800,-4.480000,41.6000,41.1500,-1046.367256,0,9.642600,183.863678,40.8600,2020-09-07,1832117553.0000,2020-09-07
40340832,sh.688126,57.466040,41.7600,3,1,12.970888,41.1500,-4.714500,41.4900,39.2100,-997.036697,0,8.968200,175.195500,38.7400,2020-09-08,1601063824.0000,2020-09-08
43002633,sh.688126,55.194366,40.1000,3,1,12.458139,39.2100,-3.953100,38.4600,37.6600,-957.623107,0,9.560000,168.269893,36.6800,2020-09-09,1636860718.0000,2020-09-09
34763408,sh.688126,56.190971,40.2300,3,1,12.683087,37.6600,1.805600,38.8200,38.3400,-974.914231,0,7.728300,171.308224,37.6800,2020-09-10,1352075496.0000,2020-09-10
27889372,sh.688126,57.334137,39.4300,3,1,12.941115,38.3400,2.034400,38.1200,39.1200,-994.748166,0,6.200100,174.793368,38.0000,2020-09-11,1083038554.0000,2020-09-11
27891422,sh.688126,57.319481,40.3900,3,1,12.937807,39.1200,-0.025600,40.0000,39.1100,-994.493885,0,6.200600,174.748686,38.8200,2020-09-14,1105098444.5600,2020-09-14
40097034,sh.688126,57.495352,40.1500,3,1,12.977504,39.1100,0.306800,38.8400,39.2300,-997.545260,0,8.914000,175.284862,37.5200,2020-09-15,1558321072.0000,2020-09-15
25951303,sh.688126,56.205627,40.0100,3,1,12.686395,39.2300,-2.243200,38.5000,38.3500,-975.168512,0,5.769300,171.352905,38.1000,2020-09-16,1007251226.0000,2020-09-16
54832299,sh.688126,59.151476,41.8000,3,1,13.351314,38.3500,5.241200,38.2000,40.3600,-1026.279039,0,12.189800,180.333853,37.8300,2020-09-17,2186071896.0000,2020-09-17
30922828,sh.688126,58.902325,40.6000,3,1,13.295077,40.3600,-0.421200,39.9800,40.1900,-1021.956258,0,6.874500,179.574270,39.6400,2020-09-18,1237597760.0000,2020-09-18
23826406,sh.688126,56.967737,40.8700,3,1,12.858414,40.1900,-3.284400,40.5800,38.8700,-988.391136,0,5.296900,173.676334,38.8300,2020-09-21,948327293.8400,2020-09-21
20490671,sh.688126,56.147003,39.6600,3,1,12.673163,38.8700,-1.440700,38.6500,38.3100,-974.151387,0,4.555300,171.174180,38.1100,2020-09-22,793480406.7500,2020-09-22
28621398,sh.688126,57.524664,39.9000,3,1,12.984120,38.3100,2.453700,38.6800,39.2500,-998.053822,0,6.362900,175.374225,38.3000,2020-09-23,1120599764.0000,2020-09-23
21331537,sh.688126,56.366843,39.7700,3,1,12.722783,39.2500,-2.012700,38.7000,38.4600,-977.965605,0,4.742200,171.844400,38.4100,2020-09-24,832413032.0000,2020-09-24
22466979,sh.688126,54.315008,38.8800,3,1,12.259656,38.4600,-3.640100,38.7900,37.0600,-942.366233,0,4.994700,165.589013,37.0100,2020-09-25,847374627.2000,2020-09-25
36543090,sh.688126,50.050122,36.4800,3,1,11.297011,37.0600,-7.852100,36.1900,34.1500,-868.370396,0,8.123900,152.586746,33.7900,2020-09-28,1272580410.0000,2020-09-28
27521084,sh.688126,50.988104,36.1500,3,1,11.508727,34.1500,1.874100,34.6000,34.7900,-884.644394,0,6.118200,155.446351,34.4400,2020-09-29,970733934.1500,2020-09-29
16932654,sh.688126,49.918218,35.3600,3,1,11.267239,34.7900,-2.098300,35.2800,34.0600,-866.081865,0,3.764300,152.184614,34.0200,2020-09-30,584712693.0000,2020-09-30
19177014,sh.688126,51.295879,35.5600,3,1,11.578196,34.0600,2.759800,35.0500,35.0000,-889.984300,0,4.263300,156.384659,34.6800,2020-10-09,673120129.4700,2020-10-09
50376189,sh.688126,57.788471,40.1900,3,1,13.043665,35.0000,12.657100,35.2000,39.4300,-1002.630885,0,11.199200,176.178489,35.2000,2020-10-12,1928451870.0000,2020-10-12
34731753,sh.688126,56.293563,39.0000,3,1,12.706243,39.4300,-2.586900,38.5000,38.4100,-976.694199,0,7.721300,171.620993,37.5300,2020-10-13,1327952421.0000,2020-10-13
28872616,sh.688126,54.080512,38.4800,3,1,12.206727,38.4100,-3.931300,38.1500,36.9000,-938.297734,0,6.418700,164.874112,36.5700,2020-10-14,1071920728.2900,2020-10-14
26903566,sh.688126,53.743425,38.6700,3,1,12.130641,36.9000,-0.623300,36.8300,36.6700,-932.449265,0,5.981000,163.846441,36.6500,2020-10-15,1011515067.7000,2020-10-15
21527605,sh.688126,52.849411,37.9800,3,1,11.928850,36.6700,-1.663500,37.7000,36.0600,-916.938110,0,4.785800,161.120880,35.4300,2020-10-16,778064874.6800,2020-10-16
20658379,sh.688126,52.028677,36.6500,3,1,11.743599,36.0600,-1.553000,35.5700,35.5000,-902.698362,0,4.592600,158.618726,35.3800,2020-10-19,743704715.0000,2020-10-19
53675792,sh.688126,50.958792,34.9300,3,1,11.502111,35.5000,-2.056300,34.9100,34.7700,-884.135832,0,11.238100,155.356989,31.7300,2020-10-20,1784128153.0000,2020-10-20
22533280,sh.688126,48.877645,34.6900,3,1,11.032367,34.7700,-4.084000,34.3800,33.3500,-848.027898,0,4.717800,149.012240,33.1700,2020-10-21,759646658.0000,2020-10-21
20409074,sh.688126,48.496589,34.2000,3,1,10.946357,33.3500,-0.779600,33.0500,33.0900,-841.416586,0,4.273100,147.850525,32.4000,2020-10-22,683099127.3500,2020-10-22
16449098,sh.688126,47.382736,33.4500,3,1,10.694945,33.0900,-2.296800,32.9400,32.3300,-822.091212,0,3.444000,144.454744,32.1100,2020-10-23,537995856.7000,2020-10-23
15237632,sh.688126,47.925007,33.2500,3,1,10.817343,32.3300,1.144400,31.9800,32.7000,-831.499618,0,3.190300,146.107953,31.8000,2020-10-26,498362811.0000,2020-10-26
15029823,sh.688126,47.631887,33.0000,3,1,10.751182,32.7000,-0.611600,32.7700,32.5000,-826.413993,0,3.146800,145.214326,31.9500,2020-10-27,487189316.2600,2020-10-27
17445882,sh.688126,47.441360,33.2000,3,1,10.708177,32.5000,-0.400000,32.5800,32.3700,-823.108337,0,3.652600,144.633469,32.0500,2020-10-28,567753892.1200,2020-10-28
21401205,sh.688126,46.855121,32.5800,3,1,10.575855,32.3700,-1.235700,31.4000,31.9700,-812.937088,0,4.480800,142.846216,30.9400,2020-10-29,681104799.5000,2020-10-29
43222405,sh.688126,46.013406,34.4200,3,1,9.593418,31.9700,0.344100,32.6600,32.0800,-1762.541345,0,9.049500,118.479307,32.0100,2020-10-30,1435280234.0000,2020-10-30
36047389,sh.688126,43.374233,32.8000,3,1,9.043172,32.0800,-5.735700,32.4500,30.2400,-1661.447951,0,7.547200,111.683735,29.8600,2020-11-02,1107174583.4400,2020-11-02
37063190,sh.688126,45.984720,32.8900,3,1,9.587437,30.2400,6.018500,30.5000,32.0600,-1761.442503,0,7.759900,118.405442,30.2500,2020-11-03,1179118919.0800,2020-11-03
24790684,sh.688126,46.056436,33.1000,3,1,9.602390,32.0600,0.156000,32.2000,32.1100,-1764.189607,0,5.190400,118.590104,31.8000,2020-11-04,804305864.4100,2020-11-04
31299359,sh.688126,47.691576,34.5800,3,1,9.943303,32.1100,3.550300,33.3000,33.2500,-1826.823557,0,6.553200,122.800404,32.8500,2020-11-05,1049263260.6400,2020-11-05
28765693,sh.688126,48.451772,33.9700,3,1,10.101798,33.2500,1.594000,33.7000,33.7800,-1855.942850,0,6.022700,124.757823,32.6000,2020-11-06,960458724.7000,2020-11-06
70752938,sh.688126,53.816178,38.7500,3,1,11.220232,33.7800,11.071600,34.9600,37.5200,-2061.426161,0,14.813600,138.570561,34.7000,2020-11-09,2636638296.1000,2020-11-09
47661644,sh.688126,53.816178,38.7500,3,1,11.220232,37.5200,0.000000,36.7400,37.5200,-2061.426161,0,9.978900,138.570561,36.1000,2020-11-10,1784449673.1500,2020-11-10
36441060,sh.688126,50.216002,37.9400,3,1,10.469625,37.5200,-6.689800,37.4000,35.0100,-1923.521586,0,7.629700,129.300515,35.0000,2020-11-11,1312210067.1800,2020-11-11
23897678,sh.688126,49.298029,36.1800,3,1,10.278235,35.0100,-1.828000,35.9000,34.3700,-1888.358666,0,5.003500,126.936838,34.0600,2020-11-12,835261033.6000,2020-11-12
24566277,sh.688126,49.900449,35.5100,3,1,10.403835,34.3700,1.222000,34.0900,34.7900,-1911.434332,0,5.143400,128.488001,33.6800,2020-11-13,854688731.2300,2020-11-13
17601865,sh.688126,48.767326,35.3400,3,1,10.167588,34.7900,-2.270800,34.8900,34.0000,-1868.030104,0,3.685300,125.570337,33.8600,2020-11-16,602806954.3400,2020-11-16
30374453,sh.688126,48.179249,34.1900,3,1,10.044979,34.0000,-1.205900,34.1900,33.5900,-1845.503858,0,6.359500,124.056107,32.0500,2020-11-17,996464895.3900,2020-11-17
19052738,sh.688126,47.347336,33.8900,3,1,9.871532,33.5900,-1.726700,33.3000,33.0100,-1813.637462,0,3.989100,121.914025,32.8200,2020-11-18,634711104.1600,2020-11-18
20116835,sh.688126,47.878039,34.1100,3,1,9.982179,33.0100,1.120900,32.8000,33.3800,-1833.966025,0,4.211900,123.280525,32.5000,2020-11-19,675263816.0300,2020-11-19
15502132,sh.688126,47.505113,33.8000,3,1,9.904427,33.3800,-0.778900,33.3300,33.1200,-1819.681089,0,3.245700,122.320282,33.0300,2020-11-20,515093356.2800,2020-11-20
17025020,sh.688126,48.050159,33.8500,3,1,10.018064,33.1200,1.147300,33.2300,33.5000,-1840.559073,0,3.564500,123.723715,32.8000,2020-11-23,568116792.1900,2020-11-23
