volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
80074495,sh.601360,4.980918,7.6100,3,1,1.582450,7.2300,4.702600,7.2500,7.5700,63.366419,0,1.120600,-244.390224,7.2300,2022-08-05,598098807.0000,2022-08-05
67167464,sh.601360,5.105935,7.7900,3,1,1.622168,7.5700,2.509900,7.5700,7.7600,64.956858,0,0.940000,-250.524192,7.5100,2022-08-08,514693672.0000,2022-08-08
49889149,sh.601360,5.086195,7.8200,3,1,1.615896,7.7600,-0.386600,7.7400,7.7300,64.705736,0,0.698200,-249.555671,7.5900,2022-08-09,384186702.0000,2022-08-09
30932430,sh.601360,5.040136,7.7700,3,1,1.601263,7.7300,-0.905600,7.6600,7.6600,64.119785,0,0.432900,-247.295788,7.6500,2022-08-10,238067452.0000,2022-08-10
39706298,sh.601360,5.132254,7.8500,3,1,1.630529,7.6600,1.827700,7.7200,7.8000,65.291687,0,0.555700,-251.815554,7.7100,2022-08-11,309304052.0000,2022-08-11
31284400,sh.601360,5.105935,7.8400,3,1,1.622168,7.8000,-0.512800,7.8100,7.7600,64.956858,0,0.437800,-250.524192,7.7200,2022-08-12,243446522.0000,2022-08-12
31768550,sh.601360,5.033557,7.7400,3,1,1.599173,7.7600,-1.417500,7.7400,7.6500,64.036078,0,0.444600,-246.972947,7.6100,2022-08-15,243290570.7500,2022-08-15
29053899,sh.601360,5.000658,7.7200,3,1,1.588721,7.6500,-0.653600,7.7000,7.6000,63.617541,0,0.406600,-245.358745,7.5500,2022-08-16,221030198.1200,2022-08-16
27074600,sh.601360,5.013817,7.6500,3,1,1.592902,7.6000,0.263200,7.6000,7.6200,63.784956,0,0.378900,-246.004426,7.5100,2022-08-17,205347374.6800,2022-08-17
26455356,sh.601360,4.974338,7.6100,3,1,1.580359,7.6200,-0.787400,7.6000,7.5600,63.282712,0,0.370200,-244.067383,7.5000,2022-08-18,199354277.1900,2022-08-18
34588102,sh.601360,4.928280,7.7100,3,1,1.565726,7.5600,-0.925900,7.5500,7.4900,62.696761,0,0.484100,-241.807500,7.4800,2022-08-19,262455762.5800,2022-08-19
23775028,sh.601360,4.941439,7.5400,3,1,1.569907,7.4900,0.267000,7.4500,7.5100,62.864176,0,0.332700,-242.453181,7.3600,2022-08-22,177811105.2300,2022-08-22
19117859,sh.601360,4.901960,7.5100,3,1,1.557364,7.5100,-0.798900,7.4900,7.4500,62.361932,0,0.267600,-240.516138,7.4300,2022-08-23,142569406.4700,2022-08-23
36869150,sh.601360,4.763784,7.4900,3,1,1.513466,7.4500,-2.818800,7.4500,7.2400,60.604079,0,0.516000,-233.736489,7.2400,2022-08-24,270893073.0400,2022-08-24
28686165,sh.601360,4.796683,7.3100,3,1,1.523918,7.2400,0.690600,7.2400,7.2900,61.022615,0,0.401500,-235.350691,7.1500,2022-08-25,207476432.8500,2022-08-25
33686274,sh.601360,5.169588,7.4400,3,1,1.594742,7.2900,0.137200,7.2900,7.3000,-765.589610,0,0.471400,103.284500,7.2700,2022-08-26,247650860.0400,2022-08-26
27947032,sh.601360,5.112935,7.2600,3,1,1.577265,7.3000,-1.095900,7.2100,7.2200,-757.199587,0,0.391100,102.152615,7.1400,2022-08-29,201058977.9100,2022-08-29
28509114,sh.601360,5.183752,7.4200,3,1,1.599111,7.2200,1.385000,7.2100,7.3200,-767.687116,0,0.399000,103.567471,7.1900,2022-08-30,207917898.6000,2022-08-30
28579814,sh.601360,5.183752,7.3900,3,1,1.599111,7.3200,0.000000,7.2800,7.3200,-767.687116,0,0.400000,103.567471,7.2400,2022-08-31,209167097.2600,2022-08-31
25744926,sh.601360,5.141262,7.3900,3,1,1.586003,7.3200,-0.819700,7.2900,7.2600,-761.394599,0,0.360300,102.718558,7.2600,2022-09-01,188730576.7600,2022-09-01
26529299,sh.601360,5.226241,7.4100,3,1,1.612218,7.2600,1.652900,7.2800,7.3800,-773.979634,0,0.371300,104.416385,7.2700,2022-09-02,195215547.5600,2022-09-02
63888395,sh.601360,5.318303,7.6400,3,1,1.640618,7.3800,1.761500,7.3600,7.5100,-787.613421,0,0.894100,106.255698,7.2800,2022-09-05,476726533.4000,2022-09-05
59409273,sh.601360,5.332466,7.6500,3,1,1.644987,7.5100,0.266300,7.6200,7.5300,-789.710927,0,0.831400,106.538669,7.4700,2022-09-06,448016599.8600,2022-09-06
30133981,sh.601360,5.297058,7.5200,3,1,1.634064,7.5300,-0.664000,7.4900,7.4800,-784.467162,0,0.421700,105.831241,7.4400,2022-09-07,225092324.1600,2022-09-07
27034103,sh.601360,5.233323,7.5200,3,1,1.614403,7.4800,-1.203200,7.4900,7.3900,-775.028386,0,0.378300,104.557871,7.3900,2022-09-08,201507375.9000,2022-09-08
28949373,sh.601360,5.311221,7.5100,3,1,1.638433,7.3900,1.488500,7.4300,7.5000,-786.564668,0,0.405100,106.114212,7.4000,2022-09-09,216384124.2100,2022-09-09
32983742,sh.601360,5.339547,7.6100,3,1,1.647172,7.5000,0.533300,7.5300,7.5400,-790.759680,0,0.461600,106.680155,7.5000,2022-09-13,249308050.8400,2022-09-13
24374310,sh.601360,5.311221,7.5100,3,1,1.638433,7.5400,-0.530500,7.4300,7.5000,-786.564668,0,0.341100,106.114212,7.4000,2022-09-14,181583431.9600,2022-09-14
61487542,sh.601360,5.332466,7.7500,3,1,1.644987,7.5000,0.400000,7.5300,7.5300,-789.710927,0,0.860500,106.538669,7.4600,2022-09-15,468573556.6800,2022-09-15
108615846,sh.601360,5.389119,7.9000,3,1,1.662464,7.5300,1.062400,7.5000,7.6100,-798.100950,0,1.520100,107.670554,7.4800,2022-09-16,837090350.7900,2022-09-16
81826349,sh.601360,5.049201,7.6200,3,1,1.557604,7.6100,-6.307500,7.6100,7.1300,-747.760811,0,1.145200,100.879245,7.1200,2022-09-19,592212638.4300,2022-09-19
34832478,sh.601360,5.049201,7.2700,3,1,1.557604,7.1300,0.000000,7.1800,7.1300,-747.760811,0,0.487500,100.879245,7.1000,2022-09-20,249676903.2900,2022-09-20
53052680,sh.601360,5.020874,7.1200,3,1,1.548866,7.1300,-0.561000,7.0700,7.0900,-743.565800,0,0.742500,100.313302,6.8500,2022-09-21,370259967.2700,2022-09-21
31982086,sh.601360,4.999629,7.2000,3,1,1.542312,7.0900,-0.423100,6.9900,7.0600,-740.419541,0,0.447600,99.888845,6.9700,2022-09-22,227454119.6100,2022-09-22
33731100,sh.601360,4.950058,7.2000,3,1,1.527020,7.0600,-0.991500,7.1200,6.9900,-733.078271,0,0.472100,98.898446,6.9900,2022-09-23,238973291.6100,2022-09-23
59007703,sh.601360,4.723446,6.9100,3,1,1.457113,6.9900,-4.578000,6.9000,6.6700,-699.518178,0,0.825800,94.370906,6.6300,2022-09-26,398371133.2600,2022-09-26
28908856,sh.601360,4.794262,6.7800,3,1,1.478959,6.6700,1.499300,6.6700,6.7700,-710.005707,0,0.404600,95.785762,6.6400,2022-09-27,194222958.7500,2022-09-27
27601400,sh.601360,4.695119,6.7800,3,1,1.448375,6.7700,-2.067900,6.7700,6.6300,-695.323167,0,0.386300,93.804964,6.6200,2022-09-28,184808795.3100,2022-09-28
30719772,sh.601360,4.638466,6.7300,3,1,1.430898,6.6300,-1.206600,6.6900,6.5500,-686.933144,0,0.429900,92.673079,6.5100,2022-09-29,203424106.2400,2022-09-29
25841546,sh.601360,4.603058,6.6200,3,1,1.419975,6.5500,-0.763400,6.4900,6.5000,-681.689379,0,0.361700,91.965651,6.4900,2022-09-30,169005948.1100,2022-09-30
36126319,sh.601360,4.489752,6.5200,3,1,1.385022,6.5000,-2.461500,6.5000,6.3400,-664.909333,0,0.505600,89.701881,6.3400,2022-10-10,231727383.5300,2022-10-10
19922754,sh.601360,4.518079,6.4300,3,1,1.393761,6.3400,0.630900,6.3600,6.3800,-669.104344,0,0.278800,90.267823,6.3000,2022-10-11,126787601.2400,2022-10-11
35159595,sh.601360,4.666793,6.6000,3,1,1.439637,6.3800,3.291500,6.3800,6.5900,-691.128155,0,0.492100,93.239021,6.3500,2022-10-12,227659025.7100,2022-10-12
55320864,sh.601360,4.744691,6.8300,3,1,1.463667,6.5900,1.669200,6.5500,6.7000,-702.664437,0,0.774200,94.795363,6.5400,2022-10-13,370939783.4200,2022-10-13
45484363,sh.601360,4.829670,6.8700,3,1,1.489882,6.7000,1.791000,6.7200,6.8200,-715.249472,0,0.636600,96.493190,6.7000,2022-10-14,308870959.5700,2022-10-14
58053976,sh.601360,4.964221,7.1800,3,1,1.531389,6.8200,2.785900,6.7900,7.0100,-735.175777,0,0.812500,99.181417,6.7600,2022-10-17,406766533.7300,2022-10-17
34064056,sh.601360,4.935895,7.0000,3,1,1.522651,7.0100,-0.570600,7.0000,6.9700,-730.980765,0,0.476700,98.615475,6.9000,2022-10-18,236743727.0600,2022-10-18
19193051,sh.601360,4.893405,7.0000,3,1,1.509543,6.9700,-0.860800,6.9800,6.9100,-724.688248,0,0.268600,97.766561,6.9000,2022-10-19,133100038.3100,2022-10-19
31378302,sh.601360,4.914650,7.0400,3,1,1.516097,6.9100,0.434200,6.8700,6.9400,-727.834506,0,0.439100,98.191018,6.8500,2022-10-20,218802644.9000,2022-10-20
22698110,sh.601360,4.914650,7.0100,3,1,1.516097,6.9400,0.000000,6.9400,6.9400,-727.834506,0,0.317700,98.191018,6.8800,2022-10-21,157705166.4900,2022-10-21
42644329,sh.601360,4.836752,7.0600,3,1,1.492067,6.9400,-1.585000,6.9600,6.8300,-716.298225,0,0.596800,96.634676,6.8100,2022-10-24,295950339.8500,2022-10-24
32025471,sh.601360,4.801344,6.8900,3,1,1.481144,6.8300,-0.732100,6.8000,6.7800,-711.054460,0,0.448200,95.927248,6.6800,2022-10-25,217301042.1700,2022-10-25
55697496,sh.601360,4.992548,7.1200,3,1,1.540127,6.7800,3.982300,6.7900,7.0500,-739.370788,0,0.779500,99.747360,6.7900,2022-10-26,390102064.9200,2022-10-26
55697625,sh.601360,5.084609,7.2800,3,1,1.568527,7.0500,1.844000,7.0500,7.1800,-753.004576,0,0.779500,101.586673,7.0100,2022-10-27,399244420.9300,2022-10-27
59852200,sh.601360,5.211948,6.9800,3,1,1.552595,7.1800,-5.710300,6.8500,6.7700,-23.415547,0,0.837600,18.515278,6.7500,2022-10-28,411103541.5300,2022-10-28
75931925,sh.601360,5.450605,7.2200,3,1,1.623689,6.7700,4.579000,6.7900,7.0800,-24.487751,0,1.062700,19.363098,6.7800,2022-10-31,536146996.6900,2022-10-31
47173065,sh.601360,5.481399,7.1800,3,1,1.632862,7.0800,0.565000,7.1600,7.1200,-24.626100,0,0.660200,19.472494,6.9800,2022-11-01,333111551.4400,2022-11-01
39098195,sh.601360,5.489098,7.1400,3,1,1.635156,7.1200,0.140400,7.0800,7.1300,-24.660687,0,0.547200,19.499843,7.0400,2022-11-02,277210130.4500,2022-11-02
36833104,sh.601360,5.381317,7.1000,3,1,1.603049,7.1300,-1.963500,7.0500,6.9900,-24.176466,0,0.515500,19.116957,6.9200,2022-11-03,257583463.3600,2022-11-03
36043001,sh.601360,5.435207,7.1000,3,1,1.619102,6.9900,1.001400,6.9900,7.0600,-24.418577,0,0.504400,19.308400,6.9400,2022-11-04,253449779.7200,2022-11-04
39612108,sh.601360,5.458303,7.2400,3,1,1.625982,7.0600,0.424900,7.0600,7.0900,-24.522338,0,0.554400,19.390447,7.0200,2022-11-07,281580136.0700,2022-11-07
59467894,sh.601360,5.550686,7.2400,3,1,1.653503,7.0900,1.692500,7.0700,7.2100,-24.937385,0,0.832300,19.718635,6.9600,2022-11-08,424000953.7700,2022-11-08
36785159,sh.601360,5.458303,7.1800,3,1,1.625982,7.2100,-1.664400,7.1700,7.0900,-24.522338,0,0.514800,19.390447,7.0700,2022-11-09,261763812.9200,2022-11-09
34770127,sh.601360,5.466002,7.1700,3,1,1.628276,7.0900,0.141000,7.0500,7.1000,-24.556925,0,0.486600,19.417796,7.0100,2022-11-10,247447123.7400,2022-11-10
59182045,sh.601360,5.435207,7.2400,3,1,1.619102,7.1000,-0.563400,7.2000,7.0600,-24.418577,0,0.828300,19.308400,7.0600,2022-11-11,422266314.0300,2022-11-11
71617287,sh.601360,5.550686,7.2900,3,1,1.653503,7.0600,2.124600,7.0300,7.2100,-24.937385,0,1.002300,19.718635,6.9800,2022-11-14,510817983.8100,2022-11-14
55521699,sh.601360,5.596878,7.2900,3,1,1.667263,7.2100,0.832200,7.1900,7.2700,-25.144908,0,0.777000,19.882729,7.1500,2022-11-15,402586058.4400,2022-11-15
45497157,sh.601360,5.558385,7.3900,3,1,1.655796,7.2700,-0.687800,7.2700,7.2200,-24.971972,0,0.636700,19.745984,7.2000,2022-11-16,331055501.8400,2022-11-16
59348462,sh.601360,5.696960,7.4200,3,1,1.697076,7.2200,2.493100,7.2800,7.4000,-25.594542,0,0.830600,20.238266,7.1700,2022-11-17,432982804.0100,2022-11-17
53636764,sh.601360,5.589179,7.4500,3,1,1.664969,7.4000,-1.891900,7.3600,7.2600,-25.110321,0,0.750700,19.855380,7.2400,2022-11-18,394681031.5400,2022-11-18
55215573,sh.601360,5.435207,7.2400,3,1,1.619102,7.2600,-2.754800,7.2100,7.0600,-24.418577,0,0.772700,19.308400,7.0100,2022-11-21,390875155.9400,2022-11-21
36696310,sh.601360,5.373619,7.1100,3,1,1.600756,7.0600,-1.133100,7.0700,6.9800,-24.141879,0,0.513600,19.089608,6.9700,2022-11-22,258134497.0000,2022-11-22
37090700,sh.601360,5.304331,7.0000,3,1,1.580115,6.9800,-1.289400,6.9800,6.8900,-23.830594,0,0.519100,18.843467,6.8500,2022-11-23,256092854.2300,2022-11-23
27649080,sh.601360,5.265838,6.9400,3,1,1.568649,6.8900,-0.725700,6.9000,6.8400,-23.657658,0,0.387000,18.706721,6.8200,2022-11-24,189922755.8000,2022-11-24
21938301,sh.601360,5.281236,6.8900,3,1,1.573235,6.8400,0.292400,6.8600,6.8600,-23.726832,0,0.307000,18.761420,6.8400,2022-11-25,150556341.8500,2022-11-25
42213644,sh.601360,5.173455,6.7900,3,1,1.541129,6.8600,-2.040800,6.7700,6.7200,-23.242611,0,0.590800,18.378533,6.6700,2022-11-28,283476748.2600,2022-11-28
38428328,sh.601360,5.281236,6.8800,3,1,1.573235,6.7200,2.083300,6.7100,6.8600,-23.726832,0,0.537800,18.761420,6.7100,2022-11-29,261605219.8900,2022-11-29
28668050,sh.601360,5.304331,6.9100,3,1,1.580115,6.8600,0.437300,6.8600,6.8900,-23.830594,0,0.401200,18.843467,6.8400,2022-11-30,196978957.0200,2022-11-30
40280455,sh.601360,5.396715,7.0300,3,1,1.607636,6.8900,1.741700,6.9100,7.0100,-24.245641,0,0.563700,19.171655,6.9100,2022-12-01,281112726.5700,2022-12-01
56498935,sh.601360,5.496796,7.1900,3,1,1.637449,7.0100,1.854500,6.9800,7.1400,-24.695274,0,0.790700,19.527192,6.9600,2022-12-02,403191369.4400,2022-12-02
42243264,sh.601360,5.527591,7.2100,3,1,1.646623,7.1400,0.560200,7.1800,7.1800,-24.833623,0,0.591200,19.636588,7.1300,2022-12-05,303165425.8500,2022-12-05
27592866,sh.601360,5.504495,7.2100,3,1,1.639742,7.1800,-0.417800,7.1900,7.1500,-24.729862,0,0.386200,19.554541,7.1200,2022-12-06,197755223.9800,2022-12-06
29996757,sh.601360,5.442906,7.1400,3,1,1.621396,7.1500,-1.118900,7.1300,7.0700,-24.453164,0,0.419800,19.335749,7.0300,2022-12-07,212125179.3000,2022-12-07
26907040,sh.601360,5.373619,7.0600,3,1,1.600756,7.0700,-1.273000,7.0400,6.9800,-24.141879,0,0.376600,19.089608,6.9600,2022-12-08,188228811.4000,2022-12-08
29034042,sh.601360,5.350523,7.0000,3,1,1.593876,6.9800,-0.429800,6.9900,6.9500,-24.038117,0,0.406300,19.007561,6.9000,2022-12-09,201368216.4500,2022-12-09
25839170,sh.601360,5.365920,7.0100,3,1,1.598462,6.9500,0.287800,6.9300,6.9700,-24.107292,0,0.361600,19.062259,6.9100,2022-12-12,179940649.4500,2022-12-12
25056914,sh.601360,5.281236,6.9700,3,1,1.573235,6.9700,-1.578200,6.9600,6.8600,-23.726832,0,0.350700,18.761420,6.8300,2022-12-13,172686939.7000,2022-12-13
20369811,sh.601360,5.281236,6.9300,3,1,1.573235,6.8600,0.000000,6.8800,6.8600,-23.726832,0,0.285100,18.761420,6.8400,2022-12-14,140162286.2300,2022-12-14
22747042,sh.601360,5.288934,6.9600,3,1,1.575529,6.8600,0.145800,6.8300,6.8700,-23.761419,0,0.318300,18.788769,6.8300,2022-12-15,156753007.4800,2022-12-15
26404527,sh.601360,5.235044,6.8500,3,1,1.559475,6.8700,-1.018900,6.8100,6.8000,-23.519309,0,0.369500,18.597325,6.7500,2022-12-16,179165963.4500,2022-12-16
33669626,sh.601360,5.073374,6.8200,3,1,1.511315,6.8000,-3.088200,6.8000,6.5900,-22.792977,0,0.471200,18.022996,6.5700,2022-12-19,224525440.7000,2022-12-19
32765151,sh.601360,5.042579,6.6800,3,1,1.502142,6.5900,-0.607000,6.6000,6.5500,-22.654628,0,0.458600,17.913600,6.5200,2022-12-20,215380332.0700,2022-12-20
23989526,sh.601360,4.988689,6.5700,3,1,1.486088,6.5500,-1.068700,6.5500,6.4800,-22.412518,0,0.335700,17.722157,6.4500,2022-12-21,156099222.6100,2022-12-21
26682246,sh.601360,4.980990,6.5800,3,1,1.483795,6.4800,-0.154300,6.5000,6.4700,-22.377931,0,0.373400,17.694808,6.4500,2022-12-22,173885423.1800,2022-12-22
24003214,sh.601360,5.065675,6.6200,3,1,1.509022,6.4700,1.700200,6.4700,6.5800,-22.758390,0,0.335900,17.995647,6.4600,2022-12-23,157376006.5600,2022-12-23
23568196,sh.601360,5.027182,6.5900,3,1,1.497555,6.5800,-0.759900,6.5800,6.5300,-22.585454,0,0.329800,17.858902,6.4900,2022-12-26,153871058.0000,2022-12-26
17648027,sh.601360,5.034881,6.5600,3,1,1.499848,6.5300,0.153100,6.5600,6.5400,-22.620041,0,0.247000,17.886251,6.4700,2022-12-27,114891981.1900,2022-12-27
26376534,sh.601360,4.934799,6.5200,3,1,1.470035,6.5400,-1.987800,6.5000,6.4100,-22.170407,0,0.369100,17.530714,6.4000,2022-12-28,170125162.8900,2022-12-28
24634302,sh.601360,4.988689,6.5400,3,1,1.486088,6.4100,1.092000,6.3900,6.4800,-22.412518,0,0.344800,17.722157,6.3800,2022-12-29,159429278.2000,2022-12-29
17842999,sh.601360,5.034881,6.5600,3,1,1.499848,6.4800,0.925900,6.5000,6.5400,-22.620041,0,0.249700,17.886251,6.4800,2022-12-30,116518043.7600,2022-12-30
39565522,sh.601360,5.188852,6.7500,3,1,1.545715,6.5400,3.058100,6.5400,6.7400,-23.311786,0,0.553700,18.433231,6.5000,2023-01-03,263973542.1600,2023-01-03
37264904,sh.601360,5.235044,6.8000,3,1,1.559475,6.7400,0.890200,6.7400,6.8000,-23.519309,0,0.521500,18.597325,6.7100,2023-01-04,251973074.8000,2023-01-04
21057033,sh.601360,5.219647,6.8100,3,1,1.554889,6.8000,-0.294100,6.8000,6.7800,-23.450134,0,0.294700,18.542627,6.7500,2023-01-05,142793392.8800,2023-01-05
19105285,sh.601360,5.181154,6.7900,3,1,1.543422,6.7800,-0.737500,6.7700,6.7300,-23.277198,0,0.267400,18.405882,6.7100,2023-01-06,128824252.2500,2023-01-06
17632151,sh.601360,5.196551,6.8100,3,1,1.548009,6.7300,0.297200,6.7300,6.7500,-23.346373,0,0.246800,18.460580,6.7300,2023-01-09,119216013.9100,2023-01-09
23378271,sh.601360,5.235044,6.8300,3,1,1.559475,6.7500,0.740700,6.7500,6.8000,-23.519309,0,0.327200,18.597325,6.7000,2023-01-10,158580202.6100,2023-01-10
23421541,sh.601360,5.134962,6.7900,3,1,1.529662,6.8000,-1.911800,6.7800,6.6700,-23.069675,0,0.327800,18.241788,6.6600,2023-01-11,157327457.9100,2023-01-11
19517400,sh.601360,5.158058,6.7500,3,1,1.536542,6.6700,0.449800,6.6800,6.7000,-23.173437,0,0.273100,18.323835,6.6200,2023-01-12,130484751.8100,2023-01-12
14862751,sh.601360,5.173455,6.7300,3,1,1.541129,6.7000,0.298500,6.7000,6.7200,-23.242611,0,0.208000,18.378533,6.6700,2023-01-13,99511657.6700,2023-01-13
49081212,sh.601360,5.273537,6.8900,3,1,1.570942,6.7200,1.934500,6.7600,6.8500,-23.692245,0,0.686900,18.734071,6.7600,2023-01-16,336439254.8000,2023-01-16
23320609,sh.601360,5.235044,6.8700,3,1,1.559475,6.8500,-0.729900,6.8600,6.8000,-23.519309,0,0.326400,18.597325,6.7600,2023-01-17,158778339.1300,2023-01-17
38262722,sh.601360,5.350523,6.9800,3,1,1.593876,6.8000,2.205900,6.8100,6.9500,-24.038117,0,0.535500,19.007561,6.7800,2023-01-18,264772139.3500,2023-01-18
38143117,sh.601360,5.419810,7.0700,3,1,1.614516,6.9500,1.295000,6.9000,7.0400,-24.349402,0,0.533800,19.253702,6.9000,2023-01-19,267249202.2900,2023-01-19
35281234,sh.601360,5.419810,7.0900,3,1,1.614516,7.0400,0.000000,7.0400,7.0400,-24.349402,0,0.493800,19.253702,6.9900,2023-01-20,248280855.8700,2023-01-20
43368608,sh.601360,5.473700,7.1600,3,1,1.630569,7.0400,0.994300,7.1100,7.1100,-24.591513,0,0.606900,19.445145,7.0600,2023-01-30,308283378.4400,2023-01-30
45670847,sh.601360,5.389016,7.1000,3,1,1.605342,7.1100,-1.547100,7.0700,7.0000,-24.211053,0,0.639200,19.144306,6.9700,2023-01-31,320521997.2000,2023-01-31
61613065,sh.601360,5.535289,7.2000,3,1,1.648916,7.0000,2.714300,7.0100,7.1900,-24.868210,0,0.862300,19.663937,7.0000,2023-02-01,437914839.8200,2023-02-01
41603746,sh.601360,5.496796,7.2300,3,1,1.637449,7.1900,-0.695400,7.1900,7.1400,-24.695274,0,0.582200,19.527192,7.1300,2023-02-02,298336462.8300,2023-02-02
61884186,sh.601360,5.596878,7.3300,3,1,1.667263,7.1400,1.820700,7.1300,7.2700,-25.144908,0,0.866100,19.882729,7.0600,2023-02-03,444841016.1100,2023-02-03
68376346,sh.601360,5.612275,7.4100,3,1,1.671849,7.2700,0.275100,7.2300,7.2900,-25.214083,0,0.956900,19.937427,7.2000,2023-02-06,499174841.5100,2023-02-06
131361779,sh.601360,6.174273,8.0200,3,1,1.839264,7.2900,10.013700,7.2500,8.0200,-27.738950,0,1.838400,21.933904,7.1900,2023-02-07,1009027217.7900,2023-02-07
34709281,sh.601360,6.790160,8.8200,3,1,2.022731,8.0200,9.975100,8.8200,8.8200,-30.505927,0,0.485800,24.121825,8.8200,2023-02-08,306135858.4200,2023-02-08
449607778,sh.601360,7.467636,9.7000,3,1,2.224546,8.8200,9.977300,9.7000,9.7000,-33.549602,0,6.292300,26.528538,9.2600,2023-02-09,4309951688.7100,2023-02-09
600974389,sh.601360,7.213583,10.1600,3,1,2.148865,9.7000,-3.402100,9.9000,9.3700,-32.408224,0,8.410700,25.626021,9.3100,2023-02-10,5829711939.7100,2023-02-10
448277830,sh.601360,7.459938,9.8800,3,1,2.222252,9.3700,3.415200,9.2600,9.6900,-33.515015,0,6.273700,26.501189,9.2500,2023-02-13,4316588327.2700,2023-02-13
485268748,sh.601360,7.837169,10.6600,3,1,2.334626,9.6900,5.056800,9.7300,10.1800,-35.209789,0,6.791400,27.841290,9.7200,2023-02-14,4974696488.5200,2023-02-14
583465374,sh.601360,8.622425,11.2000,3,1,2.568548,10.1800,10.019600,10.3400,11.2000,-38.737685,0,8.165700,30.630889,10.0500,2023-02-15,6230190056.7500,2023-02-15
546970457,sh.601360,8.345276,11.5800,3,1,2.485987,11.2000,-3.214300,11.0000,10.8400,-37.492545,0,7.654900,29.646325,10.6800,2023-02-16,6063731836.4700,2023-02-16
398699058,sh.601360,7.706293,10.9200,3,1,2.295639,10.8400,-7.656800,10.7300,10.0100,-34.621806,0,5.579800,27.376357,9.9700,2023-02-17,4101467755.4900,2023-02-17
403665500,sh.601360,8.476152,11.0100,3,1,2.524974,10.0100,9.990000,10.1100,11.0100,-38.080528,0,5.649300,30.111258,10.0200,2023-02-20,4244858322.2800,2023-02-20
593699503,sh.601360,9.145930,12.1000,3,1,2.724495,11.0100,7.901900,11.3100,11.8800,-41.089616,0,8.308900,32.490622,11.0100,2023-02-21,6937569232.7500,2023-02-21
404500473,sh.601360,8.968862,11.8400,3,1,2.671748,11.8800,-1.936000,11.8000,11.6500,-40.294110,0,5.661000,31.861594,11.2000,2023-02-22,4669115287.0300,2023-02-22
396215203,sh.601360,8.614727,11.8300,3,1,2.566254,11.6500,-3.948500,11.6800,11.1900,-38.703098,0,5.545100,30.603540,11.1400,2023-02-23,4539036070.4000,2023-02-23
441628188,sh.601360,9.022752,11.9700,3,1,2.687802,11.1900,4.736400,11.3000,11.7200,-40.536221,0,6.180600,32.053037,10.9800,2023-02-24,5073481068.9700,2023-02-24
429326340,sh.601360,8.283687,11.5700,3,1,2.467640,11.7200,-8.191100,11.4000,10.7600,-37.215848,0,6.008500,29.427533,10.6100,2023-02-27,4754642678.8600,2023-02-27
332940708,sh.601360,8.306783,10.9000,3,1,2.474520,10.7600,0.278800,10.8900,10.7900,-37.319609,0,4.659500,29.509580,10.3600,2023-02-28,3536597768.3500,2023-02-28
435871856,sh.601360,8.707110,11.5800,3,1,2.593774,10.7900,4.819300,10.6900,11.3100,-39.118145,0,6.100100,30.931728,10.6300,2023-03-01,4867377989.1900,2023-03-01
417607611,sh.601360,8.876479,11.8100,3,1,2.644228,11.3100,1.945200,11.1500,11.5300,-39.879064,0,5.844500,31.533406,11.0900,2023-03-02,4794963367.8100,2023-03-02
447999607,sh.601360,8.976561,11.9600,3,1,2.674042,11.5300,1.127500,11.1000,11.6600,-40.328697,0,6.269800,31.888943,10.9100,2023-03-03,5095705962.9200,2023-03-03
258927339,sh.601360,8.745603,11.5800,3,1,2.605241,11.6600,-2.572900,11.5500,11.3600,-39.291081,0,3.623700,31.068473,11.1200,2023-03-06,2928640231.2100,2023-03-06
243409036,sh.601360,8.514645,11.5500,3,1,2.536441,11.3600,-2.640800,11.3500,11.0600,-38.253464,0,3.406500,30.248003,10.9800,2023-03-07,2720301416.5900,2023-03-07
376902772,sh.601360,8.907273,11.5700,3,1,2.653401,11.0600,4.611200,10.9900,11.5700,-40.017412,0,5.274800,31.642802,10.8600,2023-03-08,4271658606.0400,2023-03-08
222930381,sh.601360,8.730206,11.5600,3,1,2.600655,11.5700,-1.987900,11.4500,11.3400,-39.221906,0,3.119900,31.013775,11.2100,2023-03-09,2537059253.3600,2023-03-09
236264139,sh.601360,8.453056,11.5200,3,1,2.518094,11.3400,-3.174600,11.0200,10.9800,-37.976766,0,3.306500,30.029211,10.9700,2023-03-10,2646379254.7500,2023-03-10
386064127,sh.601360,9.084341,11.9900,3,1,2.706148,10.9800,7.468100,10.8800,11.8000,-40.812918,0,5.403000,32.271829,10.8800,2023-03-13,4454066192.5900,2023-03-13
520193082,sh.601360,9.369189,12.5500,3,1,2.791002,11.8000,3.135600,11.7900,12.1700,-42.092646,0,7.280100,33.283743,11.7800,2023-03-14,6352251280.8200,2023-03-14
385679022,sh.601360,8.861082,12.2000,3,1,2.639641,12.1700,-5.423200,12.1100,11.5100,-39.809889,0,5.397600,31.478708,11.4700,2023-03-15,4544534610.2400,2023-03-15
540851775,sh.601360,9.392285,12.6600,3,1,2.797882,11.5100,5.994800,11.4500,12.2000,-42.196407,0,7.569300,33.365790,11.0600,2023-03-16,6520307276.0900,2023-03-16
