volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
218971314,sh.601988,1.708251,3.2900,3,1,0.558034,3.2900,-0.911900,3.2900,3.2600,5.530257,0,0.103900,1.830658,3.2400,2021-03-26,714452439.5300,2021-03-26
198361589,sh.601988,1.723972,3.3000,3,1,0.563169,3.2600,0.920200,3.2600,3.2900,5.581149,0,0.094100,1.847505,3.2500,2021-03-29,649034214.1900,2021-03-29
145859229,sh.601988,1.729212,3.3000,3,1,0.564881,3.2900,0.304000,3.2900,3.3000,5.598113,0,0.069200,1.853120,3.2700,2021-03-30,479245539.6200,2021-03-30
335468096,sh.601988,1.743846,3.3500,3,1,0.560045,3.3000,1.515200,3.3200,3.3500,5.113284,0,0.159200,6.619852,3.3100,2021-03-31,1117813471.9400,2021-03-31
189036750,sh.601988,1.733435,3.3500,3,1,0.556701,3.3500,-0.597000,3.3500,3.3300,5.082757,0,0.089700,6.580331,3.3200,2021-04-01,629578154.5500,2021-04-01
139731276,sh.601988,1.723024,3.3400,3,1,0.553358,3.3300,-0.600600,3.3300,3.3100,5.052230,0,0.066300,6.540809,3.3000,2021-04-02,463080713.5800,2021-04-02
147873448,sh.601988,1.717819,3.3200,3,1,0.551686,3.3100,-0.302100,3.3100,3.3000,5.036966,0,0.070200,6.521048,3.2900,2021-04-06,488745031.0400,2021-04-06
206277937,sh.601988,1.723024,3.3200,3,1,0.553358,3.3000,0.303000,3.3000,3.3100,5.052230,0,0.097900,6.540809,3.2900,2021-04-07,681261829.4500,2021-04-07
123930271,sh.601988,1.717819,3.3100,3,1,0.551686,3.3100,-0.302100,3.3100,3.3000,5.036966,0,0.058800,6.521048,3.3000,2021-04-08,409547730.3000,2021-04-08
124820680,sh.601988,1.723024,3.3100,3,1,0.553358,3.3000,0.303000,3.3100,3.3100,5.052230,0,0.059200,6.540809,3.3000,2021-04-09,412533442.0000,2021-04-09
161663717,sh.601988,1.733435,3.3300,3,1,0.556701,3.3100,0.604200,3.3100,3.3300,5.082757,0,0.076700,6.580331,3.3000,2021-04-12,537019553.5300,2021-04-12
130593087,sh.601988,1.728230,3.3400,3,1,0.555029,3.3300,-0.300300,3.3300,3.3200,5.067493,0,0.062000,6.560570,3.3100,2021-04-13,433759673.4700,2021-04-13
116039651,sh.601988,1.728230,3.3300,3,1,0.555029,3.3200,0.000000,3.3200,3.3200,5.067493,0,0.055100,6.560570,3.3100,2021-04-14,384819801.8100,2021-04-14
95382266,sh.601988,1.717819,3.3200,3,1,0.551686,3.3200,-0.602400,3.3100,3.3000,5.036966,0,0.045300,6.521048,3.3000,2021-04-15,315368192.9000,2021-04-15
102446757,sh.601988,1.728230,3.3200,3,1,0.555029,3.3000,0.606100,3.3100,3.3200,5.067493,0,0.048600,6.560570,3.3000,2021-04-16,339557526.6700,2021-04-16
124394424,sh.601988,1.728230,3.3300,3,1,0.555029,3.3200,0.000000,3.3200,3.3200,5.067493,0,0.059000,6.560570,3.3100,2021-04-19,413283465.3100,2021-04-19
120658793,sh.601988,1.723024,3.3300,3,1,0.553358,3.3200,-0.301200,3.3200,3.3100,5.052230,0,0.057200,6.540809,3.3000,2021-04-20,399852689.8300,2021-04-20
80885819,sh.601988,1.723024,3.3200,3,1,0.553358,3.3100,0.000000,3.3100,3.3100,5.052230,0,0.038400,6.540809,3.3000,2021-04-21,267955730.7900,2021-04-21
158010136,sh.601988,1.712613,3.3200,3,1,0.550014,3.3100,-0.604200,3.3200,3.2900,5.021703,0,0.075000,6.501288,3.2800,2021-04-22,521019646.3500,2021-04-22
110111816,sh.601988,1.702202,3.3000,3,1,0.546671,3.2900,-0.607900,3.2900,3.2700,4.991176,0,0.052200,6.461766,3.2700,2021-04-23,360904875.7800,2021-04-23
126055095,sh.601988,1.691791,3.2800,3,1,0.543327,3.2700,-0.611600,3.2800,3.2500,4.960649,0,0.059800,6.422245,3.2500,2021-04-26,411754372.4500,2021-04-26
98125931,sh.601988,1.691791,3.2600,3,1,0.543327,3.2500,0.000000,3.2500,3.2500,4.960649,0,0.046600,6.422245,3.2400,2021-04-27,318573202.6100,2021-04-27
90935090,sh.601988,1.691791,3.2600,3,1,0.543327,3.2500,0.000000,3.2500,3.2500,4.960649,0,0.043100,6.422245,3.2400,2021-04-28,295108056.6000,2021-04-28
147939574,sh.601988,1.707408,3.2900,3,1,0.548342,3.2500,0.923100,3.2500,3.2800,5.006439,0,0.070200,6.481527,3.2400,2021-04-29,483221502.5200,2021-04-29
160365479,sh.601988,1.663121,3.2900,3,1,0.528556,3.2800,-0.914600,3.2800,3.2500,4.924748,0,0.076100,7.123470,3.2400,2021-04-30,522515338.7500,2021-04-30
140888325,sh.601988,1.668238,3.2800,3,1,0.530183,3.2500,0.307700,3.2600,3.2600,4.939901,0,0.066800,7.145388,3.2500,2021-05-06,459833063.9500,2021-05-06
174250286,sh.601988,1.678473,3.2800,3,1,0.533435,3.2600,0.613500,3.2500,3.2800,4.970207,0,0.082700,7.189225,3.2500,2021-05-07,569756707.9700,2021-05-07
150713490,sh.601988,1.668238,3.2800,3,1,0.530183,3.2800,-0.609800,3.2800,3.2600,4.939901,0,0.071500,7.145388,3.2500,2021-05-10,491393957.5000,2021-05-10
100131811,sh.601988,1.673356,3.2700,3,1,0.531809,3.2600,0.306700,3.2600,3.2700,4.955054,0,0.047500,7.167306,3.2500,2021-05-11,326729321.0600,2021-05-11
160861042,sh.601988,1.678473,3.2900,3,1,0.533435,3.2700,0.305800,3.2600,3.2800,4.970207,0,0.076300,7.189225,3.2600,2021-05-12,527073537.2200,2021-05-12
133176211,sh.601988,1.678473,3.2800,3,1,0.533435,3.2800,0.000000,3.2700,3.2800,4.970207,0,0.063200,7.189225,3.2600,2021-05-13,435303938.4500,2021-05-13
138132181,sh.601988,1.683590,3.2900,3,1,0.535062,3.2800,0.304900,3.2800,3.2900,4.985360,0,0.065500,7.211143,3.2700,2021-05-14,453159083.0700,2021-05-14
167232648,sh.601988,1.678473,3.3000,3,1,0.533435,3.2900,-0.304000,3.2800,3.2800,4.970207,0,0.079300,7.189225,3.2800,2021-05-17,550079175.0500,2021-05-17
104819090,sh.601988,1.678473,3.2900,3,1,0.533435,3.2800,0.000000,3.2900,3.2800,4.970207,0,0.049700,7.189225,3.2700,2021-05-18,343458847.9000,2021-05-18
96810734,sh.601988,1.673356,3.2800,3,1,0.531809,3.2800,-0.304900,3.2800,3.2700,4.955054,0,0.045900,7.167306,3.2700,2021-05-19,316875282.1800,2021-05-19
121995906,sh.601988,1.678473,3.2800,3,1,0.533435,3.2700,0.305800,3.2800,3.2800,4.970207,0,0.057900,7.189225,3.2700,2021-05-20,399830605.6200,2021-05-20
148519553,sh.601988,1.678473,3.2900,3,1,0.533435,3.2800,0.000000,3.2800,3.2800,4.970207,0,0.070500,7.189225,3.2700,2021-05-21,487221475.2300,2021-05-21
135040376,sh.601988,1.683590,3.2900,3,1,0.535062,3.2800,0.304900,3.2800,3.2900,4.985360,0,0.064100,7.211143,3.2700,2021-05-24,443724397.9800,2021-05-24
217045237,sh.601988,1.698942,3.3200,3,1,0.539941,3.2900,0.911900,3.2900,3.3200,5.030819,0,0.103000,7.276898,3.2800,2021-05-25,717456160.2500,2021-05-25
141651320,sh.601988,1.698942,3.3200,3,1,0.539941,3.3200,0.000000,3.3200,3.3200,5.030819,0,0.067200,7.276898,3.3000,2021-05-26,469707250.2000,2021-05-26
164936573,sh.601988,1.693825,3.3300,3,1,0.538314,3.3200,-0.301200,3.3100,3.3100,5.015666,0,0.078300,7.254980,3.3100,2021-05-27,547465960.9900,2021-05-27
239154512,sh.601988,1.709177,3.3400,3,1,0.543193,3.3100,0.906300,3.3200,3.3400,5.061126,0,0.113500,7.320735,3.3100,2021-05-28,796081147.3800,2021-05-28
248959524,sh.601988,1.704059,3.3500,3,1,0.541567,3.3400,-0.299400,3.3400,3.3300,5.045972,0,0.118100,7.298817,3.3000,2021-05-31,827830369.3300,2021-05-31
204512207,sh.601988,1.709177,3.3500,3,1,0.543193,3.3300,0.300300,3.3200,3.3400,5.061126,0,0.097000,7.320735,3.3100,2021-06-01,681045983.4300,2021-06-01
290424960,sh.601988,1.719411,3.3600,3,1,0.546446,3.3400,0.598800,3.3400,3.3600,5.091432,0,0.137800,7.364572,3.3200,2021-06-02,970540882.8400,2021-06-02
382083056,sh.601988,1.714294,3.3800,3,1,0.544820,3.3600,-0.297600,3.3600,3.3500,5.076279,0,0.181300,7.342653,3.3400,2021-06-03,1284586727.4300,2021-06-03
275362608,sh.601988,1.617065,3.1700,3,1,0.513919,3.1500,0.317500,3.1700,3.1600,4.788370,0,0.130600,6.926204,3.1500,2021-06-04,871172741.5300,2021-06-04
256421059,sh.601988,1.606831,3.1700,3,1,0.510667,3.1600,-0.632900,3.1700,3.1400,4.758064,0,0.121700,6.882368,3.1200,2021-06-07,806100832.6700,2021-06-07
214891725,sh.601988,1.601714,3.1400,3,1,0.509040,3.1400,-0.318500,3.1300,3.1300,4.742911,0,0.102000,6.860449,3.1100,2021-06-08,670912257.8100,2021-06-08
155937247,sh.601988,1.601714,3.1300,3,1,0.509040,3.1300,0.000000,3.1300,3.1300,4.742911,0,0.074000,6.860449,3.1100,2021-06-09,486981761.6400,2021-06-09
203143488,sh.601988,1.586362,3.1300,3,1,0.504161,3.1300,-0.958500,3.1200,3.1000,4.697452,0,0.096400,6.794694,3.1000,2021-06-10,632392170.5100,2021-06-10
264152844,sh.601988,1.576127,3.1100,3,1,0.500909,3.1000,-0.645200,3.1000,3.0800,4.667146,0,0.125300,6.750857,3.0800,2021-06-11,816423495.5300,2021-06-11
169435668,sh.601988,1.571010,3.0900,3,1,0.499282,3.0800,-0.324700,3.0800,3.0700,4.651993,0,0.080400,6.728939,3.0700,2021-06-15,521533747.7900,2021-06-15
180382762,sh.601988,1.581244,3.1000,3,1,0.502535,3.0700,0.651500,3.0700,3.0900,4.682299,0,0.085600,6.772776,3.0700,2021-06-16,556470685.2900,2021-06-16
130983980,sh.601988,1.576127,3.1000,3,1,0.500909,3.0900,-0.323600,3.0800,3.0800,4.667146,0,0.062100,6.750857,3.0800,2021-06-17,404524624.1000,2021-06-17
163990879,sh.601988,1.565893,3.0900,3,1,0.497656,3.0800,-0.649400,3.0800,3.0600,4.636840,0,0.077800,6.707021,3.0600,2021-06-18,503875696.9500,2021-06-18
117256234,sh.601988,1.571010,3.0800,3,1,0.499282,3.0600,0.326800,3.0600,3.0700,4.651993,0,0.055600,6.728939,3.0600,2021-06-21,359751317.0400,2021-06-21
93062926,sh.601988,1.571010,3.0800,3,1,0.499282,3.0700,0.000000,3.0700,3.0700,4.651993,0,0.044200,6.728939,3.0600,2021-06-22,285873150.8200,2021-06-22
87540811,sh.601988,1.571010,3.0800,3,1,0.499282,3.0700,0.000000,3.0700,3.0700,4.651993,0,0.041500,6.728939,3.0600,2021-06-23,268733070.4700,2021-06-23
82324426,sh.601988,1.571010,3.0800,3,1,0.499282,3.0700,0.000000,3.0700,3.0700,4.651993,0,0.039100,6.728939,3.0600,2021-06-24,252945197.7800,2021-06-24
126541716,sh.601988,1.581244,3.1000,3,1,0.502535,3.0700,0.651500,3.0800,3.0900,4.682299,0,0.060000,6.772776,3.0700,2021-06-25,390793155.5100,2021-06-25
96721917,sh.601988,1.576127,3.1000,3,1,0.500909,3.0900,-0.323600,3.0900,3.0800,4.667146,0,0.045900,6.750857,3.0800,2021-06-28,298261004.3600,2021-06-28
87575985,sh.601988,1.576127,3.0900,3,1,0.500909,3.0800,0.000000,3.0800,3.0800,4.667146,0,0.041600,6.750857,3.0700,2021-06-29,269346174.2900,2021-06-29
60703705,sh.601988,1.576127,3.0800,3,1,0.500909,3.0800,0.000000,3.0800,3.0800,4.667146,0,0.028800,6.750857,3.0700,2021-06-30,186600049.3500,2021-06-30
102163800,sh.601988,1.576127,3.0900,3,1,0.500909,3.0800,0.000000,3.0800,3.0800,4.667146,0,0.048500,6.750857,3.0700,2021-07-01,314562119.2000,2021-07-01
139673284,sh.601988,1.576127,3.0900,3,1,0.500909,3.0800,0.000000,3.0800,3.0800,4.667146,0,0.066300,6.750857,3.0700,2021-07-02,429750625.0400,2021-07-02
86942777,sh.601988,1.576127,3.0800,3,1,0.500909,3.0800,0.000000,3.0700,3.0800,4.667146,0,0.041300,6.750857,3.0700,2021-07-05,267361311.3900,2021-07-05
116196021,sh.601988,1.581244,3.0900,3,1,0.502535,3.0800,0.324700,3.0800,3.0900,4.682299,0,0.055100,6.772776,3.0700,2021-07-06,357905648.8100,2021-07-06
86328350,sh.601988,1.576127,3.0900,3,1,0.500909,3.0900,-0.323600,3.0900,3.0800,4.667146,0,0.041000,6.750857,3.0700,2021-07-07,265731835.5000,2021-07-07
137362429,sh.601988,1.571010,3.0800,3,1,0.499282,3.0800,-0.324700,3.0800,3.0700,4.651993,0,0.065200,6.728939,3.0600,2021-07-08,421512355.6300,2021-07-08
99791332,sh.601988,1.571010,3.0800,3,1,0.499282,3.0700,0.000000,3.0600,3.0700,4.651993,0,0.047300,6.728939,3.0600,2021-07-09,306334993.4400,2021-07-09
121971154,sh.601988,1.565893,3.0800,3,1,0.497656,3.0700,-0.325700,3.0800,3.0600,4.636840,0,0.057900,6.707021,3.0600,2021-07-12,374188717.2400,2021-07-12
131405517,sh.601988,1.560775,3.0700,3,1,0.496030,3.0600,-0.326800,3.0600,3.0500,4.621686,0,0.062300,6.685102,3.0500,2021-07-13,401885769.3000,2021-07-13
155713527,sh.601988,1.550541,3.0600,3,1,0.492777,3.0500,-0.655700,3.0600,3.0300,4.591380,0,0.073900,6.641265,3.0300,2021-07-14,473491542.8100,2021-07-14
92270020,sh.601988,1.555658,3.0500,3,1,0.494403,3.0300,0.330000,3.0300,3.0400,4.606533,0,0.043800,6.663184,3.0200,2021-07-15,280588215.6000,2021-07-15
84780214,sh.601988,1.560775,3.0500,3,1,0.496030,3.0400,0.328900,3.0400,3.0500,4.621686,0,0.040200,6.685102,3.0300,2021-07-16,258181494.5600,2021-07-16
96518408,sh.601988,1.555658,3.0500,3,1,0.494403,3.0500,-0.327900,3.0400,3.0400,4.606533,0,0.045800,6.663184,3.0300,2021-07-19,293295243.5400,2021-07-19
74929961,sh.601988,1.555658,3.0500,3,1,0.494403,3.0400,0.000000,3.0400,3.0400,4.606533,0,0.035600,6.663184,3.0300,2021-07-20,227542782.8300,2021-07-20
76970531,sh.601988,1.555658,3.0500,3,1,0.494403,3.0400,0.000000,3.0400,3.0400,4.606533,0,0.036500,6.663184,3.0300,2021-07-21,234191868.6400,2021-07-21
78963361,sh.601988,1.560775,3.0500,3,1,0.496030,3.0400,0.328900,3.0400,3.0500,4.621686,0,0.037500,6.685102,3.0400,2021-07-22,240469677.4400,2021-07-22
76945865,sh.601988,1.555658,3.0500,3,1,0.494403,3.0500,-0.327900,3.0400,3.0400,4.606533,0,0.036500,6.663184,3.0400,2021-07-23,234257102.6000,2021-07-23
130272507,sh.601988,1.560775,3.0500,3,1,0.496030,3.0400,0.328900,3.0400,3.0500,4.621686,0,0.061800,6.685102,3.0300,2021-07-26,396224916.0900,2021-07-26
114298170,sh.601988,1.555658,3.0500,3,1,0.494403,3.0500,-0.327900,3.0400,3.0400,4.606533,0,0.054200,6.663184,3.0300,2021-07-27,347168294.3400,2021-07-27
135743661,sh.601988,1.555658,3.0400,3,1,0.494403,3.0400,0.000000,3.0400,3.0400,4.606533,0,0.064400,6.663184,3.0300,2021-07-28,411885427.8300,2021-07-28
142259498,sh.601988,1.545423,3.0500,3,1,0.491151,3.0400,-0.657900,3.0400,3.0200,4.576227,0,0.067500,6.619347,3.0100,2021-07-29,430206955.0200,2021-07-29
105662436,sh.601988,1.530071,3.0200,3,1,0.486272,3.0200,-0.993400,3.0200,2.9900,4.530768,0,0.050100,6.553592,2.9900,2021-07-30,316650546.1400,2021-07-30
160136683,sh.601988,1.540306,3.0100,3,1,0.489524,2.9900,0.668900,2.9900,3.0100,4.561074,0,0.076000,6.597429,2.9600,2021-08-02,477766818.9400,2021-08-02
87425946,sh.601988,1.530071,3.0100,3,1,0.486272,3.0100,-0.664500,3.0000,2.9900,4.530768,0,0.041500,6.553592,2.9800,2021-08-03,261043305.0800,2021-08-03
78273948,sh.601988,1.524954,2.9900,3,1,0.484645,2.9900,-0.334400,2.9800,2.9800,4.515615,0,0.037100,6.531674,2.9800,2021-08-04,233581550.0400,2021-08-04
71672331,sh.601988,1.530071,2.9900,3,1,0.486272,2.9800,0.335600,2.9800,2.9900,4.530768,0,0.034000,6.553592,2.9800,2021-08-05,214008715.3800,2021-08-05
94891595,sh.601988,1.530071,3.0000,3,1,0.486272,2.9900,0.000000,2.9800,2.9900,4.530768,0,0.045000,6.553592,2.9800,2021-08-06,283439153.3200,2021-08-06
93611627,sh.601988,1.545423,3.0200,3,1,0.491151,2.9900,1.003300,2.9900,3.0200,4.576227,0,0.044400,6.619347,2.9800,2021-08-09,281472489.2000,2021-08-09
81865335,sh.601988,1.545423,3.0300,3,1,0.491151,3.0200,0.000000,3.0100,3.0200,4.576227,0,0.038800,6.619347,3.0000,2021-08-10,246579808.0000,2021-08-10
86875390,sh.601988,1.555658,3.0400,3,1,0.494403,3.0200,0.662300,3.0200,3.0400,4.606533,0,0.041200,6.663184,3.0100,2021-08-11,263591554.9100,2021-08-11
66583780,sh.601988,1.545423,3.0400,3,1,0.491151,3.0400,-0.657900,3.0300,3.0200,4.576227,0,0.031600,6.619347,3.0200,2021-08-12,201451276.6000,2021-08-12
59919131,sh.601988,1.550541,3.0300,3,1,0.492777,3.0200,0.331100,3.0200,3.0300,4.591380,0,0.028400,6.641265,3.0100,2021-08-13,181125692.9100,2021-08-13
94766247,sh.601988,1.550541,3.0400,3,1,0.492777,3.0300,0.000000,3.0300,3.0300,4.591380,0,0.045000,6.641265,3.0200,2021-08-16,286896910.1900,2021-08-16
113495497,sh.601988,1.540306,3.0300,3,1,0.489524,3.0300,-0.660100,3.0200,3.0100,4.561074,0,0.053800,6.597429,3.0100,2021-08-17,342537588.6100,2021-08-17
127778347,sh.601988,1.555658,3.0400,3,1,0.494403,3.0100,0.996700,3.0000,3.0400,4.606533,0,0.060600,6.663184,3.0000,2021-08-18,386735027.7200,2021-08-18
98341016,sh.601988,1.545423,3.0400,3,1,0.491151,3.0400,-0.657900,3.0400,3.0200,4.576227,0,0.046700,6.619347,3.0100,2021-08-19,297060935.8500,2021-08-19
94007177,sh.601988,1.545423,3.0300,3,1,0.491151,3.0200,0.000000,3.0200,3.0200,4.576227,0,0.044600,6.619347,3.0100,2021-08-20,283623653.0700,2021-08-20
104078650,sh.601988,1.550541,3.0300,3,1,0.492777,3.0200,0.331100,3.0100,3.0300,4.591380,0,0.049400,6.641265,3.0100,2021-08-23,314474246.6400,2021-08-23
92949307,sh.601988,1.545423,3.0300,3,1,0.491151,3.0300,-0.330000,3.0300,3.0200,4.576227,0,0.044100,6.619347,3.0200,2021-08-24,280966153.1400,2021-08-24
69458850,sh.601988,1.545423,3.0300,3,1,0.491151,3.0200,0.000000,3.0300,3.0200,4.576227,0,0.033000,6.619347,3.0100,2021-08-25,209418832.5000,2021-08-25
60256741,sh.601988,1.540306,3.0200,3,1,0.489524,3.0200,-0.331100,3.0100,3.0100,4.561074,0,0.028600,6.597429,3.0100,2021-08-26,181602422.4100,2021-08-26
62519285,sh.601988,1.545423,3.0200,3,1,0.491151,3.0100,0.332200,3.0100,3.0200,4.576227,0,0.029700,6.619347,3.0000,2021-08-27,188503208.8600,2021-08-27
161277182,sh.601988,1.535189,3.0200,3,1,0.487898,3.0200,-0.662300,3.0100,3.0000,4.545921,0,0.076500,6.575510,3.0000,2021-08-30,484718993.8000,2021-08-30
150082280,sh.601988,1.530510,3.0300,3,1,0.493951,3.0000,1.000000,3.0000,3.0300,4.356168,0,0.071200,3.433550,3.0000,2021-08-31,453000091.3600,2021-08-31
217708089,sh.601988,1.545664,3.0600,3,1,0.498842,3.0300,0.990100,3.0300,3.0600,4.399298,0,0.103300,3.467545,3.0200,2021-09-01,662741377.8200,2021-09-01
127946379,sh.601988,1.540612,3.0600,3,1,0.497211,3.0600,-0.326800,3.0500,3.0500,4.384921,0,0.060700,3.456213,3.0400,2021-09-02,389972680.6700,2021-09-02
171108945,sh.601988,1.545664,3.0700,3,1,0.498842,3.0500,0.327900,3.0500,3.0600,4.399298,0,0.081200,3.467545,3.0400,2021-09-03,523454804.4500,2021-09-03
153559809,sh.601988,1.545664,3.0700,3,1,0.498842,3.0600,0.000000,3.0600,3.0600,4.399298,0,0.072900,3.467545,3.0500,2021-09-06,470336045.9300,2021-09-06
249020704,sh.601988,1.560817,3.1000,3,1,0.503732,3.0600,0.980400,3.0600,3.0900,4.442428,0,0.118200,3.501541,3.0600,2021-09-07,765821586.9300,2021-09-07
184844959,sh.601988,1.565868,3.1100,3,1,0.505362,3.0900,0.323600,3.0900,3.1000,4.456805,0,0.087700,3.512873,3.0800,2021-09-08,572265415.0100,2021-09-08
151901443,sh.601988,1.560817,3.1000,3,1,0.503732,3.1000,-0.322600,3.0900,3.0900,4.442428,0,0.072100,3.501541,3.0800,2021-09-09,468652336.4600,2021-09-09
268167052,sh.601988,1.565868,3.1200,3,1,0.505362,3.0900,0.323600,3.0900,3.1000,4.456805,0,0.127200,3.512873,3.0800,2021-09-10,832083756.6800,2021-09-10
191478074,sh.601988,1.565868,3.1100,3,1,0.505362,3.1000,0.000000,3.1000,3.1000,4.456805,0,0.090800,3.512873,3.0900,2021-09-13,593308245.6200,2021-09-13
204273380,sh.601988,1.545664,3.1100,3,1,0.498842,3.1000,-1.290300,3.1100,3.0600,4.399298,0,0.096900,3.467545,3.0500,2021-09-14,629035742.5500,2021-09-14
133583764,sh.601988,1.545664,3.0700,3,1,0.498842,3.0600,0.000000,3.0600,3.0600,4.399298,0,0.063400,3.467545,3.0500,2021-09-15,408645272.1100,2021-09-15
213224690,sh.601988,1.540612,3.0700,3,1,0.497211,3.0600,-0.326800,3.0600,3.0500,4.384921,0,0.101200,3.456213,3.0400,2021-09-16,652049012.9800,2021-09-16
114302987,sh.601988,1.550715,3.0800,3,1,0.500472,3.0500,0.655700,3.0500,3.0700,4.413675,0,0.054200,3.478877,3.0500,2021-09-17,350102240.7200,2021-09-17
115075657,sh.601988,1.540612,3.0600,3,1,0.497211,3.0700,-0.651500,3.0500,3.0500,4.384921,0,0.054600,3.456213,3.0400,2021-09-22,350693428.1500,2021-09-22
154760418,sh.601988,1.550715,3.0800,3,1,0.500472,3.0500,0.655700,3.0600,3.0700,4.413675,0,0.073400,3.478877,3.0500,2021-09-23,474843782.7100,2021-09-23
103465482,sh.601988,1.540612,3.0800,3,1,0.497211,3.0700,-0.651500,3.0700,3.0500,4.384921,0,0.049100,3.456213,3.0500,2021-09-24,316945111.1100,2021-09-24
105119511,sh.601988,1.540612,3.0600,3,1,0.497211,3.0500,0.000000,3.0500,3.0500,4.384921,0,0.049900,3.456213,3.0400,2021-09-27,320358432.4400,2021-09-27
117480018,sh.601988,1.545664,3.0700,3,1,0.498842,3.0500,0.327900,3.0400,3.0600,4.399298,0,0.055700,3.467545,3.0400,2021-09-28,359100450.9600,2021-09-28
144978505,sh.601988,1.545664,3.0700,3,1,0.498842,3.0600,0.000000,3.0600,3.0600,4.399298,0,0.068800,3.467545,3.0400,2021-09-29,442774394.3300,2021-09-29
112813214,sh.601988,1.540612,3.0600,3,1,0.497211,3.0600,-0.326800,3.0600,3.0500,4.384921,0,0.053500,3.456213,3.0400,2021-09-30,343871318.0200,2021-09-30
127072645,sh.601988,1.550715,3.0800,3,1,0.500472,3.0500,0.655700,3.0500,3.0700,4.413675,0,0.060300,3.478877,3.0500,2021-10-08,389989358.7700,2021-10-08
153061278,sh.601988,1.555766,3.1000,3,1,0.502102,3.0700,0.325700,3.0800,3.0800,4.428052,0,0.072600,3.490209,3.0700,2021-10-11,473293598.0100,2021-10-11
136669059,sh.601988,1.555766,3.0900,3,1,0.502102,3.0800,0.000000,3.0800,3.0800,4.428052,0,0.064800,3.490209,3.0700,2021-10-12,420872901.3800,2021-10-12
87628462,sh.601988,1.550715,3.0800,3,1,0.500472,3.0800,-0.324700,3.0800,3.0700,4.413675,0,0.041600,3.478877,3.0600,2021-10-13,269167099.3000,2021-10-13
67086281,sh.601988,1.545664,3.0800,3,1,0.498842,3.0700,-0.325700,3.0700,3.0600,4.399298,0,0.031800,3.467545,3.0600,2021-10-14,205677024.6100,2021-10-14
126854009,sh.601988,1.540612,3.0700,3,1,0.497211,3.0600,-0.326800,3.0700,3.0500,4.384921,0,0.060200,3.456213,3.0500,2021-10-15,388025426.9500,2021-10-15
116407232,sh.601988,1.545664,3.0700,3,1,0.498842,3.0500,0.327900,3.0500,3.0600,4.399298,0,0.055200,3.467545,3.0500,2021-10-18,355814836.8800,2021-10-18
95828632,sh.601988,1.545664,3.0800,3,1,0.498842,3.0600,0.000000,3.0600,3.0600,4.399298,0,0.045500,3.467545,3.0500,2021-10-19,293674200.1600,2021-10-19
77055388,sh.601988,1.545664,3.0800,3,1,0.498842,3.0600,0.000000,3.0700,3.0600,4.399298,0,0.036600,3.467545,3.0600,2021-10-20,236143635.2800,2021-10-20
98973560,sh.601988,1.555766,3.0800,3,1,0.502102,3.0600,0.653600,3.0600,3.0800,4.428052,0,0.047000,3.490209,3.0600,2021-10-21,303912520.4000,2021-10-21
89351820,sh.601988,1.545664,3.0800,3,1,0.498842,3.0800,-0.649400,3.0700,3.0600,4.399298,0,0.042400,3.467545,3.0600,2021-10-22,274347046.9000,2021-10-22
94829019,sh.601988,1.550715,3.0800,3,1,0.500472,3.0600,0.326800,3.0600,3.0700,4.413675,0,0.045000,3.478877,3.0600,2021-10-25,290900477.9700,2021-10-25
90072506,sh.601988,1.545664,3.0800,3,1,0.498842,3.0700,-0.325700,3.0800,3.0600,4.399298,0,0.042700,3.467545,3.0600,2021-10-26,276095779.5300,2021-10-26
90618779,sh.601988,1.545664,3.0700,3,1,0.498842,3.0600,0.000000,3.0600,3.0600,4.399298,0,0.043000,3.467545,3.0500,2021-10-27,276994115.1900,2021-10-27
89734317,sh.601988,1.540612,3.0600,3,1,0.497211,3.0600,-0.326800,3.0600,3.0500,4.384921,0,0.042600,3.456213,3.0400,2021-10-28,273664177.7900,2021-10-28
108279091,sh.601988,1.540612,3.0600,3,1,0.497211,3.0500,0.000000,3.0500,3.0500,4.384921,0,0.051400,3.456213,3.0400,2021-10-29,329894730.2600,2021-10-29
113980500,sh.601988,1.524968,3.0700,3,1,0.485640,3.0500,0.655700,3.0500,3.0700,4.289738,0,0.054100,-10.054742,3.0500,2021-11-01,349167221.0000,2021-11-01
149424773,sh.601988,1.510066,3.0700,3,1,0.480894,3.0700,-0.977200,3.0700,3.0400,4.247818,0,0.070900,-9.956488,3.0400,2021-11-02,455932030.5800,2021-11-02
80615457,sh.601988,1.510066,3.0500,3,1,0.480894,3.0400,0.000000,3.0500,3.0400,4.247818,0,0.038200,-9.956488,3.0400,2021-11-03,245418507.2800,2021-11-03
49139999,sh.601988,1.510066,3.0500,3,1,0.480894,3.0400,0.000000,3.0400,3.0400,4.247818,0,0.023300,-9.956488,3.0400,2021-11-04,149534187.9600,2021-11-04
58406560,sh.601988,1.510066,3.0500,3,1,0.480894,3.0400,0.000000,3.0400,3.0400,4.247818,0,0.027700,-9.956488,3.0400,2021-11-05,177715649.4000,2021-11-05
72938332,sh.601988,1.505098,3.0500,3,1,0.479312,3.0400,-0.328900,3.0400,3.0300,4.233845,0,0.034600,-9.923736,3.0300,2021-11-08,221421411.9600,2021-11-08
