volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
11531201,sz.001965,5.867516,7.4700,3,1,0.973553,7.4600,0.134000,7.4500,7.4700,10.986569,0,2.078300,14.775248,7.3500,2020-02-06,85189407.8800,2020-02-06
8789458,sz.001965,5.828242,7.4300,3,1,0.967036,7.4700,-0.669300,7.4100,7.4200,10.913031,0,1.584100,14.676351,7.3500,2020-02-07,64894351.0900,2020-02-07
6405556,sz.001965,5.883226,7.5000,3,1,0.976159,7.4200,0.943400,7.4100,7.4900,11.015985,0,1.154500,14.814807,7.3600,2020-02-10,47618771.1400,2020-02-10
7507302,sz.001965,5.898935,7.6300,3,1,0.978766,7.4900,0.267000,7.5000,7.5100,11.045400,0,1.353100,14.854366,7.4500,2020-02-11,56494275.8000,2020-02-11
6059763,sz.001965,5.898935,7.5200,3,1,0.978766,7.5100,0.000000,7.4900,7.5100,11.045400,0,1.092200,14.854366,7.4300,2020-02-12,45312069.1200,2020-02-12
9404765,sz.001965,5.828242,7.5900,3,1,0.967036,7.5100,-1.198400,7.5000,7.4200,10.913031,0,1.695000,14.676351,7.4100,2020-02-13,70368247.2500,2020-02-13
7440615,sz.001965,5.843952,7.4400,3,1,0.969643,7.4200,0.269500,7.3900,7.4400,10.942447,0,1.341000,14.715910,7.3400,2020-02-14,54938994.6000,2020-02-14
16728335,sz.001965,5.922500,7.5400,3,1,0.982676,7.4400,1.344100,7.3900,7.5400,11.089523,0,3.015000,14.913704,7.2900,2020-02-17,124024092.6100,2020-02-17
13231867,sz.001965,5.891080,7.5400,3,1,0.977463,7.5400,-0.530500,7.4800,7.5000,11.030692,0,2.384800,14.834587,7.4500,2020-02-18,99116530.6700,2020-02-18
14876794,sz.001965,5.891080,7.7500,3,1,0.977463,7.5000,2.400000,7.4900,7.6800,11.030692,0,2.681300,14.834587,7.4500,2020-02-19,112989524.0800,2020-02-19
10839948,sz.001965,6.079595,7.8300,3,1,1.008741,7.6800,0.781200,7.6500,7.7400,11.383674,0,1.953700,15.309293,7.6000,2020-02-20,83749397.1500,2020-02-20
9248868,sz.001965,6.071740,7.8000,3,1,1.007438,7.7400,-0.129200,7.7500,7.7300,11.368967,0,1.666900,15.289514,7.6800,2020-02-21,71556838.4700,2020-02-21
9293082,sz.001965,6.001047,7.7300,3,1,0.995709,7.7300,-1.164300,7.7100,7.6400,11.236598,0,1.674900,15.111499,7.5800,2020-02-24,71075463.7900,2020-02-24
8713611,sz.001965,5.914645,7.5800,3,1,0.981372,7.6400,-1.439800,7.5000,7.5300,11.074815,0,1.570500,14.893925,7.4400,2020-02-25,65364716.3000,2020-02-25
6754145,sz.001965,5.985338,7.7000,3,1,0.993102,7.5300,1.195200,7.4500,7.6200,11.207183,0,1.217300,15.071940,7.4400,2020-02-26,51398430.4300,2020-02-26
4333060,sz.001965,6.001047,7.6800,3,1,0.995709,7.6200,0.262500,7.6400,7.6400,11.236598,0,0.781000,15.111499,7.5900,2020-02-27,33118493.9300,2020-02-27
6122706,sz.001965,5.812533,7.5700,3,1,0.964430,7.6400,-3.141400,7.5400,7.4000,10.883616,0,1.103500,14.636792,7.4000,2020-02-28,45757591.5100,2020-02-28
6146511,sz.001965,5.953919,7.5900,3,1,0.987889,7.4000,2.432400,7.4000,7.5800,11.148353,0,1.107800,14.992822,7.4000,2020-03-02,46292936.3300,2020-03-02
8306949,sz.001965,5.953919,7.7400,3,1,0.987889,7.5800,0.000000,7.6600,7.5800,11.148353,0,1.497200,14.992822,7.5400,2020-03-03,63384330.8400,2020-03-03
5648330,sz.001965,6.016757,7.6800,3,1,0.998315,7.5800,1.055400,7.5700,7.6600,11.266014,0,1.018000,15.151058,7.5200,2020-03-04,43005672.6100,2020-03-04
9878172,sz.001965,6.103159,7.7800,3,1,1.012651,7.6600,1.436000,7.6800,7.7700,11.427797,0,1.780400,15.368632,7.6300,2020-03-05,76084138.2400,2020-03-05
7846316,sz.001965,6.032466,7.7200,3,1,1.000922,7.7700,-1.158300,7.6900,7.6800,11.295429,0,1.414200,15.190617,7.6300,2020-03-06,60208133.3200,2020-03-06
6977921,sz.001965,5.906790,7.6300,3,1,0.980069,7.6800,-2.083300,7.5900,7.5200,11.060107,0,1.257600,14.874145,7.5100,2020-03-09,52857606.3600,2020-03-09
7746639,sz.001965,5.961773,7.6000,3,1,0.989192,7.5200,0.930900,7.4500,7.5900,11.163060,0,1.396200,15.012602,7.4100,2020-03-10,58131418.3900,2020-03-10
7299566,sz.001965,5.891080,7.6600,3,1,0.977463,7.5900,-1.185800,7.6100,7.5000,11.030692,0,1.315600,14.834587,7.5000,2020-03-11,55382619.7300,2020-03-11
5699811,sz.001965,5.836097,7.4700,3,1,0.968340,7.5000,-0.933300,7.4500,7.4300,10.927739,0,1.027300,14.696130,7.4000,2020-03-12,42327199.3800,2020-03-12
6923627,sz.001965,5.726130,7.3200,3,1,0.950094,7.4300,-1.884300,7.2000,7.2900,10.721833,0,1.247900,14.419218,7.1000,2020-03-13,50106625.1200,2020-03-13
5542194,sz.001965,5.608309,7.3600,3,1,0.930544,7.2900,-2.057600,7.3600,7.1400,10.501219,0,0.998900,14.122526,7.1100,2020-03-16,40012047.1300,2020-03-16
5539525,sz.001965,5.490487,7.2300,3,1,0.910995,7.1400,-2.100800,7.1300,6.9900,10.280605,0,0.998400,13.825835,6.8400,2020-03-17,38875745.1700,2020-03-17
4429185,sz.001965,5.404084,7.0600,3,1,0.896659,6.9900,-1.573700,7.0400,6.8800,10.118822,0,0.798300,13.608261,6.8800,2020-03-18,30799873.5800,2020-03-18
5057596,sz.001965,5.301972,6.9000,3,1,0.879716,6.8800,-1.889500,6.8100,6.7500,9.927623,0,0.911500,13.351128,6.6600,2020-03-19,34130002.1000,2020-03-19
3473281,sz.001965,5.356956,6.8700,3,1,0.888839,6.7500,1.037000,6.8700,6.8200,10.030576,0,0.626000,13.489584,6.7100,2020-03-20,23546465.2100,2020-03-20
5879693,sz.001965,5.341246,7.0200,3,1,0.886233,6.8200,-0.293300,6.6500,6.8000,10.001161,0,1.059700,13.450025,6.6000,2020-03-23,40214486.2100,2020-03-23
6654788,sz.001965,5.537616,7.0800,3,1,0.918815,6.8000,3.676500,6.9200,7.0500,10.368851,0,1.199400,13.944511,6.8500,2020-03-24,46415661.0600,2020-03-24
3589722,sz.001965,5.553325,7.1600,3,1,0.921421,7.0500,0.283700,7.1500,7.0700,10.398266,0,0.647000,13.984070,7.0300,2020-03-25,25437792.1600,2020-03-25
3674976,sz.001965,5.435504,7.0800,3,1,0.901872,7.0700,-2.121600,7.0800,6.9200,10.177652,0,0.662400,13.687379,6.9100,2020-03-26,25611283.0400,2020-03-26
5900985,sz.001965,5.553325,7.2000,3,1,0.921421,6.9200,2.167600,6.9500,7.0700,10.398266,0,1.063500,13.984070,6.9400,2020-03-27,41799932.4600,2020-03-27
3220650,sz.001965,5.459068,7.0000,3,1,0.905782,7.0700,-1.697300,7.0000,6.9500,10.221775,0,0.580500,13.746717,6.8800,2020-03-30,22352014.4800,2020-03-30
2760739,sz.001965,5.443358,7.0400,3,1,0.903175,6.9500,-0.287800,6.9800,6.9300,10.192360,0,0.497600,13.707158,6.9000,2020-03-31,19224617.5600,2020-03-31
2134913,sz.001965,5.396233,6.9500,3,1,0.895356,6.9300,-0.865800,6.9500,6.8700,10.104121,0,0.384800,13.588491,6.8700,2020-04-01,14758317.4200,2020-04-01
3009771,sz.001965,5.427652,6.9100,3,1,0.900569,6.8700,0.582200,6.8300,6.9100,10.162951,0,0.542500,13.667608,6.7800,2020-04-02,20596641.4300,2020-04-02
2338758,sz.001965,5.451217,6.9500,3,1,0.904479,6.9100,0.434200,6.9000,6.9400,10.207074,0,0.421500,13.726947,6.8600,2020-04-03,16184521.9400,2020-04-03
3588029,sz.001965,5.506200,7.0400,3,1,0.913602,6.9400,1.008600,6.9700,7.0100,10.310027,0,0.646700,13.865403,6.9500,2020-04-07,25095118.5800,2020-04-07
2217326,sz.001965,5.498346,7.0300,3,1,0.912299,7.0100,-0.142700,7.0100,7.0000,10.295320,0,0.399600,13.845624,6.9600,2020-04-08,15522718.7900,2020-04-08
2241378,sz.001965,5.529765,7.0400,3,1,0.917512,7.0000,0.571400,7.0000,7.0400,10.354150,0,0.404000,13.924741,7.0000,2020-04-09,15752523.9400,2020-04-09
2613846,sz.001965,5.459072,7.0400,3,1,0.905783,7.0400,-1.278400,7.0300,6.9500,10.221782,0,0.471100,13.746726,6.9200,2020-04-10,18217363.8200,2020-04-10
2117431,sz.001965,5.419798,6.9300,3,1,0.899266,6.9500,-0.719400,6.9300,6.9000,10.148244,0,0.381600,13.647829,6.8700,2020-04-13,14597847.1900,2020-04-13
2216006,sz.001965,5.451217,6.9500,3,1,0.904479,6.9000,0.579700,6.9000,6.9400,10.207074,0,0.399400,13.726947,6.8700,2020-04-14,15328052.8000,2020-04-14
1740135,sz.001965,5.427652,6.9400,3,1,0.900569,6.9400,-0.432300,6.9200,6.9100,10.162951,0,0.313600,13.667608,6.8900,2020-04-15,12033542.4500,2020-04-15
1930235,sz.001965,5.419798,6.9000,3,1,0.899266,6.9100,-0.144700,6.8800,6.9000,10.148244,0,0.347900,13.647829,6.8400,2020-04-16,13268806.0800,2020-04-16
3455315,sz.001965,5.482636,7.0300,3,1,0.909692,6.9000,1.159400,6.9000,6.9800,10.265904,0,0.622800,13.806065,6.9000,2020-04-17,24053906.2600,2020-04-17
5728171,sz.001965,5.404480,7.2400,3,1,0.909684,6.9800,2.578800,7.0000,7.1600,10.224191,0,1.032400,-92.547232,7.0000,2020-04-20,40940920.6100,2020-04-20
6107162,sz.001965,5.283709,7.2200,3,1,0.889356,7.1600,-2.234600,7.2100,7.0000,9.995717,0,1.100700,-90.479138,6.9500,2020-04-21,42922722.3400,2020-04-21
2350925,sz.001965,5.276161,7.0200,3,1,0.888085,7.0000,-0.142900,7.0000,6.9900,9.981438,0,0.423700,-90.349882,6.9500,2020-04-22,16430888.4300,2020-04-22
2203235,sz.001965,5.283709,7.0400,3,1,0.889356,6.9900,0.143100,6.9900,7.0000,9.995717,0,0.397100,-90.479138,6.9900,2020-04-23,15451105.2600,2020-04-23
2268478,sz.001965,5.230872,7.0400,3,1,0.880462,7.0000,-1.000000,7.0100,6.9300,9.895760,0,0.408900,-89.574346,6.9200,2020-04-24,15812073.0600,2020-04-24
3903780,sz.001965,5.336546,7.0800,3,1,0.898250,6.9300,2.020200,6.9400,7.0700,10.095674,0,0.703600,-91.383929,6.9300,2020-04-27,27463494.4600,2020-04-27
3050395,sz.001965,5.306354,7.0800,3,1,0.893167,7.0700,-0.565800,7.0500,7.0300,10.038556,0,0.549800,-90.866905,6.8000,2020-04-28,21336997.3700,2020-04-28
8981372,sz.001965,6.004657,7.2900,3,1,0.920726,7.0300,1.564700,7.2900,7.1400,17.067302,0,1.618700,-11.726847,7.1100,2020-04-29,64640185.6100,2020-04-29
5370609,sz.001965,6.055116,7.2000,3,1,0.928463,7.1400,0.840300,7.1400,7.2000,17.210725,0,0.968000,-11.825392,7.1000,2020-04-30,38443557.9800,2020-04-30
4234396,sz.001965,6.029887,7.2800,3,1,0.924595,7.2000,-0.416700,7.2700,7.1700,17.139014,0,0.763200,-11.776119,7.1100,2020-05-06,30295472.9800,2020-05-06
3667321,sz.001965,5.987837,7.1700,3,1,0.918147,7.1700,-0.697400,7.1300,7.1200,17.019495,0,0.661000,-11.693998,7.0600,2020-05-07,26044307.4100,2020-05-07
2624585,sz.001965,5.996247,7.1400,3,1,0.919437,7.1200,0.140500,7.1200,7.1300,17.043398,0,0.473000,-11.710422,7.0900,2020-05-08,18671241.6200,2020-05-08
2878194,sz.001965,5.971018,7.1700,3,1,0.915568,7.1300,-0.420800,7.1300,7.1000,16.971687,0,0.518700,-11.661150,7.0600,2020-05-11,20428903.7800,2020-05-11
1593973,sz.001965,5.928968,7.0900,3,1,0.909120,7.1000,-0.704200,7.0800,7.0500,16.852168,0,0.287300,-11.579029,7.0300,2020-05-12,11237817.6600,2020-05-12
2449877,sz.001965,5.928968,7.0600,3,1,0.909120,7.0500,0.000000,7.0500,7.0500,16.852168,0,0.441500,-11.579029,6.9900,2020-05-13,17187635.2900,2020-05-13
2406525,sz.001965,5.802820,7.0100,3,1,0.889777,7.0500,-2.127700,7.0100,6.9000,16.493611,0,0.433700,-11.332667,6.9000,2020-05-14,16741976.3400,2020-05-14
2345485,sz.001965,5.777590,6.9400,3,1,0.885909,6.9000,-0.434800,6.9300,6.8700,16.421900,0,0.422700,-11.283394,6.8600,2020-05-15,16166608.0400,2020-05-15
1862441,sz.001965,5.786000,6.9000,3,1,0.887198,6.8700,0.145600,6.8700,6.8800,16.445804,0,0.335700,-11.299819,6.8500,2020-05-18,12802298.2100,2020-05-18
1667315,sz.001965,5.819640,6.9600,3,1,0.892357,6.8800,0.581400,6.8900,6.9200,16.541419,0,0.300500,-11.365515,6.8800,2020-05-19,11505559.2900,2020-05-19
1767658,sz.001965,5.752361,6.9200,3,1,0.882040,6.9200,-1.156100,6.9200,6.8400,16.350189,0,0.318600,-11.234122,6.8200,2020-05-20,12122958.0400,2020-05-20
2473600,sz.001965,5.668262,6.8800,3,1,0.869145,6.8400,-1.462000,6.8800,6.7400,16.111151,0,0.445800,-11.069880,6.7400,2020-05-21,16799701.5400,2020-05-21
2835995,sz.001965,5.634622,6.7600,3,1,0.863987,6.7400,-0.593500,6.7500,6.7000,16.015536,0,0.511100,-11.004184,6.6500,2020-05-22,19008711.0400,2020-05-22
1709504,sz.001965,5.609393,6.7300,3,1,0.860118,6.7000,-0.447800,6.7300,6.6700,15.943824,0,0.308100,-10.954911,6.6500,2020-05-25,11416790.5700,2020-05-25
1566984,sz.001965,5.643032,6.7300,3,1,0.865276,6.6700,0.599700,6.6800,6.7100,16.039439,0,0.282400,-11.020608,6.6700,2020-05-26,10492726.2500,2020-05-26
2064453,sz.001965,5.643032,6.7300,3,1,0.865276,6.7100,0.000000,6.7300,6.7100,16.039439,0,0.372100,-11.020608,6.6700,2020-05-27,13825843.8400,2020-05-27
2988152,sz.001965,5.710311,6.8400,3,1,0.875593,6.7100,1.192200,6.7100,6.7900,16.230670,0,0.538600,-11.152001,6.6800,2020-05-28,20224394.6800,2020-05-28
1183885,sz.001965,5.693491,6.8100,3,1,0.873014,6.7900,-0.294600,6.7600,6.7700,16.182862,0,0.213400,-11.119153,6.7400,2020-05-29,8012913.3100,2020-05-29
2419499,sz.001965,5.743951,6.8600,3,1,0.880751,6.7700,0.886300,6.7700,6.8300,16.326285,0,0.436100,-11.217698,6.7700,2020-06-01,16511457.6400,2020-06-01
1822698,sz.001965,5.752361,6.8500,3,1,0.882040,6.8300,0.146400,6.8500,6.8400,16.350189,0,0.328500,-11.234122,6.8100,2020-06-02,12449388.4300,2020-06-02
2483758,sz.001965,5.769180,6.8800,3,1,0.884619,6.8400,0.292400,6.8400,6.8600,16.397996,0,0.447700,-11.266970,6.8400,2020-06-03,17039226.3900,2020-06-03
3936774,sz.001965,5.828050,7.1000,3,1,0.893646,6.8600,1.020400,6.8400,6.9300,16.565323,0,0.709500,-11.381939,6.8200,2020-06-04,27232529.2300,2020-06-04
1938752,sz.001965,5.786000,6.9300,3,1,0.887198,6.9300,-0.721500,6.9300,6.8800,16.445804,0,0.349400,-11.299819,6.8500,2020-06-05,13330687.5900,2020-06-05
1718200,sz.001965,5.769180,6.9400,3,1,0.884619,6.8800,-0.290700,6.9400,6.8600,16.397996,0,0.309700,-11.266970,6.8500,2020-06-08,11827413.9600,2020-06-08
2276813,sz.001965,5.760771,6.9200,3,1,0.883330,6.8600,-0.145800,6.8600,6.8500,16.374092,0,0.410400,-11.250546,6.8300,2020-06-09,15620885.4600,2020-06-09
2018138,sz.001965,5.710311,6.8900,3,1,0.875593,6.8500,-0.875900,6.8500,6.7900,16.230670,0,0.363700,-11.152001,6.7800,2020-06-10,13770207.4300,2020-06-10
2922049,sz.001965,5.659852,6.8200,3,1,0.867855,6.7900,-0.883700,6.8200,6.7300,16.087247,0,0.526600,-11.053456,6.6800,2020-06-11,19720289.3300,2020-06-11
3664043,sz.001965,5.643032,6.7300,3,1,0.865276,6.7300,-0.297200,6.6800,6.7100,16.039439,0,0.660400,-11.020608,6.6600,2020-06-12,24524958.4200,2020-06-12
4211269,sz.001965,5.584163,6.6900,3,1,0.856250,6.7100,-1.043200,6.6900,6.6400,15.872113,0,0.759000,-10.905639,6.6300,2020-06-15,28021142.9800,2020-06-15
3206987,sz.001965,5.609393,6.6800,3,1,0.860118,6.6400,0.451800,6.6500,6.6700,15.943824,0,0.578000,-10.954911,6.6400,2020-06-16,21344231.2600,2020-06-16
3093411,sz.001965,5.592573,6.6800,3,1,0.857539,6.6700,-0.299800,6.6800,6.6500,15.896017,0,0.557500,-10.922063,6.6300,2020-06-17,20555863.0300,2020-06-17
2827971,sz.001965,5.643032,6.7200,3,1,0.865276,6.6500,0.902300,6.6600,6.7100,16.039439,0,0.509700,-11.020608,6.6300,2020-06-18,18875691.1800,2020-06-18
3115340,sz.001965,5.693491,6.7700,3,1,0.873014,6.7100,0.894200,6.7100,6.7700,16.182862,0,0.561500,-11.119153,6.6900,2020-06-19,20999856.9800,2020-06-19
2227110,sz.001965,5.651442,6.7800,3,1,0.866566,6.7700,-0.738600,6.7700,6.7200,16.063343,0,0.401400,-11.037032,6.6900,2020-06-22,15003141.1500,2020-06-22
2054937,sz.001965,5.609393,6.7400,3,1,0.860118,6.7200,-0.744000,6.7300,6.6700,15.943824,0,0.370400,-10.954911,6.6600,2020-06-23,13733255.8200,2020-06-23
2435151,sz.001965,5.659852,6.7500,3,1,0.867855,6.6700,0.899500,6.7000,6.7300,16.087247,0,0.438900,-11.053456,6.6700,2020-06-24,16324957.0500,2020-06-24
5579988,sz.001965,5.617802,6.7300,3,1,0.861408,6.7300,-0.742900,6.7300,6.6800,15.967728,0,1.005700,-10.971335,6.5900,2020-06-29,37055451.9900,2020-06-29
2778158,sz.001965,5.659852,6.7400,3,1,0.867855,6.6800,0.748500,6.6900,6.7300,16.087247,0,0.500700,-11.053456,6.6600,2020-06-30,18653769.0300,2020-06-30
6796409,sz.001965,5.777590,6.9500,3,1,0.885909,6.7300,2.080200,6.7300,6.8700,16.421900,0,1.224900,-11.283394,6.7100,2020-07-01,46364065.2800,2020-07-01
5621328,sz.001965,5.844870,6.9700,3,1,0.896225,6.8700,1.164500,6.8700,6.9500,16.613132,0,1.013100,-11.414789,6.8500,2020-07-02,38835782.1000,2020-07-02
33400414,sz.001965,6.433562,7.6500,3,1,0.986493,6.9500,10.071900,7.0100,7.6500,18.286397,0,6.019800,-12.564480,6.9800,2020-07-03,250313166.9400,2020-07-03
47356034,sz.001965,6.795187,8.1600,3,1,1.041942,7.6500,5.620900,7.9800,8.0800,19.314260,0,8.535000,-13.270719,7.7100,2020-07-06,375591599.6000,2020-07-06
30900792,sz.001965,6.500841,7.9100,3,1,0.996809,8.0800,-4.331700,7.8300,7.7300,18.477628,0,5.569300,-12.695873,7.5000,2020-07-07,238721041.5200,2020-07-07
23228681,sz.001965,6.551300,7.8900,3,1,1.004546,7.7300,0.776200,7.6000,7.7900,18.621050,0,4.186500,-12.794418,7.5500,2020-07-08,179484179.7700,2020-07-08
24700881,sz.001965,6.484021,7.7800,3,1,0.994230,7.7900,-1.027000,7.6500,7.7100,18.429820,0,4.451900,-12.663025,7.5500,2020-07-09,189111539.6600,2020-07-09
15027951,sz.001965,6.307414,7.7200,3,1,0.967150,7.7100,-2.723700,7.6300,7.5000,17.927841,0,2.708500,-12.318118,7.4700,2020-07-10,114161215.7600,2020-07-10
13358755,sz.001965,6.366283,7.6300,3,1,0.976176,7.5000,0.933300,7.4500,7.5700,18.095167,0,2.407700,-12.433087,7.4400,2020-07-13,100801730.3800,2020-07-13
10041111,sz.001965,6.341053,7.6200,3,1,0.972308,7.5700,-0.396300,7.5300,7.5400,18.023456,0,1.809700,-12.383814,7.4500,2020-07-14,75524494.7900,2020-07-14
10777806,sz.001965,6.122396,7.5800,3,1,0.938780,7.5400,-3.448300,7.5600,7.2800,17.401957,0,1.942500,-11.956786,7.2700,2020-07-15,79920620.1800,2020-07-15
8635765,sz.001965,6.046707,7.4000,3,1,0.927174,7.2800,-1.236300,7.3300,7.1900,17.186823,0,1.556400,-11.808969,7.1800,2020-07-16,62883333.8100,2020-07-16
6099168,sz.001965,5.996248,7.2400,3,1,0.919437,7.1900,-0.834500,7.1900,7.1300,17.043401,0,1.099300,-11.710424,7.0800,2020-07-17,43607619.8000,2020-07-17
6047854,sz.001965,6.156036,7.3200,3,1,0.943938,7.1300,2.664800,7.1700,7.3200,17.497572,0,1.090000,-12.022483,7.1500,2020-07-20,43823272.5800,2020-07-20
3912831,sz.001965,6.105577,7.3600,3,1,0.936201,7.3200,-0.819700,7.3300,7.2600,17.354150,0,0.705200,-11.923938,7.2300,2020-07-21,28467492.1800,2020-07-21
5267009,sz.001965,6.097167,7.3500,3,1,0.934911,7.2600,-0.137700,7.2400,7.2500,17.330246,0,0.949300,-11.907514,7.2200,2020-07-22,38359037.6100,2020-07-22
5624968,sz.001965,6.004658,7.2300,3,1,0.920726,7.2500,-1.517200,7.2300,7.1400,17.067304,0,1.013800,-11.726848,7.0700,2020-07-23,40176870.2600,2020-07-23
5122379,sz.001965,5.920559,7.1700,3,1,0.907831,7.1400,-1.400600,7.1300,7.0400,16.828266,0,0.923200,-11.562606,7.0100,2020-07-24,36307874.4500,2020-07-24
3519919,sz.001965,5.903739,7.1200,3,1,0.905252,7.0400,-0.284100,7.0600,7.0200,16.780459,0,0.634400,-11.529758,6.9900,2020-07-27,24728010.7200,2020-07-27
2863327,sz.001965,5.962608,7.1700,3,1,0.914279,7.0200,0.997200,7.0500,7.0900,16.947785,0,0.516100,-11.644727,7.0500,2020-07-28,20314113.0000,2020-07-28
2788702,sz.001965,6.013068,7.1600,3,1,0.922016,7.0900,0.846300,7.0900,7.1500,17.091208,0,0.502600,-11.743272,7.0500,2020-07-29,19871378.4500,2020-07-29
3317015,sz.001965,6.004658,7.1900,3,1,0.920726,7.1500,-0.139900,7.1300,7.1400,17.067304,0,0.597800,-11.726848,7.1200,2020-07-30,23714407.5100,2020-07-30
3366860,sz.001965,6.021478,7.1900,3,1,0.923305,7.1400,0.280100,7.1400,7.1600,17.115112,0,0.606800,-11.759696,7.1200,2020-07-31,24099527.7700,2020-07-31
4054658,sz.001965,6.097167,7.2500,3,1,0.934911,7.1600,1.257000,7.1900,7.2500,17.330246,0,0.730800,-11.907514,7.1800,2020-08-03,29277473.1000,2020-08-03
5328870,sz.001965,6.130806,7.3300,3,1,0.940069,7.2500,0.551700,7.2800,7.2900,17.425861,0,0.960400,-11.973210,7.2000,2020-08-04,38716717.8000,2020-08-04
3405253,sz.001965,6.097167,7.2900,3,1,0.934911,7.2900,-0.548700,7.2800,7.2500,17.330246,0,0.613700,-11.907514,7.1800,2020-08-05,24582421.1400,2020-08-05
4379034,sz.001965,6.038297,7.2600,3,1,0.925885,7.2500,-0.965500,7.2200,7.1800,17.162919,0,0.789200,-11.792545,7.1500,2020-08-06,31449814.8300,2020-08-06
3995386,sz.001965,6.013068,7.1800,3,1,0.922016,7.1800,-0.417800,7.1800,7.1500,17.091208,0,0.720100,-11.743272,7.0600,2020-08-07,28424905.2200,2020-08-07
4120707,sz.001965,6.055117,7.2300,3,1,0.928464,7.1500,0.699300,7.1600,7.2000,17.210727,0,0.742700,-11.825393,7.1400,2020-08-10,29589247.0700,2020-08-10
5982634,sz.001965,6.021478,7.3400,3,1,0.923305,7.2000,-0.555600,7.2300,7.1600,17.115112,0,1.078300,-11.759696,7.1500,2020-08-11,43426573.8300,2020-08-11
4084054,sz.001965,6.071937,7.2200,3,1,0.931043,7.1600,0.838000,7.1700,7.2200,17.258535,0,0.736100,-11.858241,7.1000,2020-08-12,29216688.0200,2020-08-12
