volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
2570300,sz.002493,0.739554,10.3500,3,1,2.932292,11.5000,-10.000000,10.3500,10.3500,40.083855,0,0.044200,-5.650703,10.3500,2020-02-03,26602605.0000,2020-02-03
16767210,sz.002493,0.739554,10.3900,3,1,2.932292,10.3500,0.000000,9.4000,10.3500,40.083855,0,0.288300,-5.650703,9.4000,2020-02-04,166598057.1000,2020-02-04
11043737,sz.002493,0.737410,10.3600,3,1,2.923793,10.3500,-0.289900,10.2400,10.3200,39.967670,0,0.189900,-5.634324,10.0700,2020-02-05,113207480.8800,2020-02-05
8729651,sz.002493,0.757417,10.7200,3,1,3.003121,10.3200,2.713200,10.3800,10.6000,41.052064,0,0.150100,-5.787194,10.2000,2020-02-06,91258484.4700,2020-02-06
6925332,sz.002493,0.748843,10.6600,3,1,2.969123,10.6000,-1.132100,10.6600,10.4800,40.587324,0,0.119100,-5.721678,10.4100,2020-02-07,72757863.6900,2020-02-07
6978103,sz.002493,0.760990,11.0700,3,1,3.017286,10.4800,1.622100,10.4700,10.6500,41.245706,0,0.120000,-5.814492,10.3000,2020-02-10,74555400.2100,2020-02-10
12132416,sz.002493,0.764563,10.8000,3,1,3.031452,10.6500,0.469500,10.6000,10.7000,41.439348,0,0.208600,-5.841790,10.5400,2020-02-11,129482577.6300,2020-02-11
8680418,sz.002493,0.769565,10.9100,3,1,3.051284,10.7000,0.654200,10.6600,10.7700,41.710446,0,0.149200,-5.880007,10.6100,2020-02-12,92792336.9300,2020-02-12
15970961,sz.002493,0.764563,10.8600,3,1,3.031452,10.7700,-0.650000,10.8300,10.7000,41.439348,0,0.274600,-5.841790,10.4500,2020-02-13,169190492.2500,2020-02-13
3832994,sz.002493,0.757417,10.6700,3,1,3.003121,10.7000,-0.934600,10.6000,10.6000,41.052064,0,0.065900,-5.787194,10.5000,2020-02-14,40629712.4200,2020-02-14
6679065,sz.002493,0.781712,10.9400,3,1,3.099447,10.6000,3.207500,10.7000,10.9400,42.368828,0,0.114800,-5.972821,10.6500,2020-02-17,72398208.6300,2020-02-17
4619552,sz.002493,0.772423,11.0000,3,1,3.062616,10.9400,-1.188300,10.9300,10.8100,41.865360,0,0.079400,-5.901846,10.7700,2020-02-18,50073019.0300,2020-02-18
4799994,sz.002493,0.775996,10.9100,3,1,3.076782,10.8100,0.462500,10.8600,10.8600,42.059001,0,0.082500,-5.929144,10.7200,2020-02-19,52082224.9300,2020-02-19
4747281,sz.002493,0.780997,10.9700,3,1,3.096614,10.8600,0.644600,10.9600,10.9300,42.330100,0,0.081600,-5.967361,10.7600,2020-02-20,51487999.1700,2020-02-20
5329483,sz.002493,0.780283,10.9500,3,1,3.093781,10.9300,-0.091500,10.9200,10.9200,42.291372,0,0.091600,-5.961901,10.8200,2020-02-21,57961125.0500,2020-02-21
5566122,sz.002493,0.773137,10.9000,3,1,3.065450,10.9200,-0.915800,10.9000,10.8200,41.904088,0,0.095700,-5.907305,10.7100,2020-02-24,60144286.9600,2020-02-24
9246813,sz.002493,0.759561,10.8200,3,1,3.011620,10.8200,-1.756000,10.6900,10.6300,41.168249,0,0.159000,-5.803572,10.4400,2020-02-25,98407409.2900,2020-02-25
7480261,sz.002493,0.765277,10.8400,3,1,3.034285,10.6300,0.752600,10.5800,10.7100,41.478076,0,0.128600,-5.847249,10.5400,2020-02-26,80007762.8400,2020-02-26
6843318,sz.002493,0.765992,10.9500,3,1,3.037118,10.7100,0.093400,10.8100,10.7200,41.516804,0,0.117700,-5.852709,10.6600,2020-02-27,73679234.2700,2020-02-27
10260707,sz.002493,0.739554,10.6100,3,1,2.932292,10.7200,-3.451500,10.5700,10.3500,40.083855,0,0.176400,-5.650703,10.3500,2020-02-28,107283944.9800,2020-02-28
8377180,sz.002493,0.774585,10.8600,3,1,3.045618,10.3500,3.864700,10.4600,10.7500,30.425528,0,0.144000,-5.869088,10.4400,2020-03-02,89925477.6200,2020-03-02
6501891,sz.002493,0.778909,10.9600,3,1,3.062616,10.7500,0.558100,10.7500,10.8100,30.595345,0,0.111800,-5.901846,10.7300,2020-03-03,70332123.7200,2020-03-03
12035146,sz.002493,0.800525,11.1700,3,1,3.147610,10.8100,2.775200,10.8000,11.1100,31.444430,0,0.206900,-6.065634,10.7300,2020-03-04,132688585.1900,2020-03-04
13031371,sz.002493,0.801246,11.2400,3,1,3.150444,11.1100,0.090000,11.1600,11.1200,31.472733,0,0.224100,-6.071094,10.9100,2020-03-05,144408197.7000,2020-03-05
16880329,sz.002493,0.837273,11.8800,3,1,3.292100,11.1200,4.496400,11.1100,11.6200,32.887874,0,0.290200,-6.344074,11.0300,2020-03-06,194902037.5800,2020-03-06
23056481,sz.002493,0.828626,12.0600,3,1,3.258103,11.6200,-1.032700,11.8000,11.5000,32.548240,0,0.396400,-6.278559,11.4200,2020-03-09,269248671.5300,2020-03-09
26569858,sz.002493,0.799805,11.4400,3,1,3.144777,11.5000,-3.478300,11.4400,11.1000,31.416127,0,0.456800,-6.060174,10.7000,2020-03-10,292805691.2600,2020-03-10
16069788,sz.002493,0.783953,11.2200,3,1,3.082448,11.1000,-1.982000,11.1200,10.8800,30.793465,0,0.276300,-5.940063,10.8800,2020-03-11,176868430.2500,2020-03-11
5745078,sz.002493,0.764498,10.8200,3,1,3.005954,10.8800,-2.481600,10.8000,10.6100,30.029289,0,0.098800,-5.792653,10.6000,2020-03-12,61299817.0100,2020-03-12
9790491,sz.002493,0.765939,10.7600,3,1,3.011620,10.6100,0.188500,10.0000,10.6300,30.085895,0,0.168300,-5.803572,10.0000,2020-03-13,101984371.4300,2020-03-13
8891310,sz.002493,0.760175,10.8900,3,1,2.988955,10.6300,-0.752600,10.8500,10.5500,29.859472,0,0.152900,-5.759895,10.4200,2020-03-16,94316231.5300,2020-03-16
6559858,sz.002493,0.758013,10.7600,3,1,2.980456,10.5500,-0.284400,10.6000,10.5200,29.774564,0,0.112800,-5.743517,10.3600,2020-03-17,69196616.8100,2020-03-17
5005168,sz.002493,0.753690,10.7300,3,1,2.963457,10.5200,-0.570300,10.7300,10.4600,29.604747,0,0.086100,-5.710759,10.3800,2020-03-18,52751066.0300,2020-03-18
6457169,sz.002493,0.745043,10.5700,3,1,2.929459,10.4600,-1.147200,10.4000,10.3400,29.265113,0,0.111000,-5.645244,10.2700,2020-03-19,67043390.9100,2020-03-19
3741044,sz.002493,0.752969,10.4700,3,1,2.960624,10.3400,1.063800,10.4400,10.4500,29.576444,0,0.064300,-5.705299,10.1600,2020-03-20,38826403.6200,2020-03-20
6347076,sz.002493,0.747205,10.5200,3,1,2.937959,10.4500,-0.765500,10.4000,10.3700,29.350021,0,0.109100,-5.661622,10.2300,2020-03-23,65669639.9600,2020-03-23
5064738,sz.002493,0.761616,10.6800,3,1,2.994621,10.3700,1.928600,10.5200,10.5700,29.916078,0,0.087100,-5.770815,10.4000,2020-03-24,53312128.2800,2020-03-24
4935990,sz.002493,0.766659,10.7900,3,1,3.014453,10.5700,0.662300,10.7700,10.6400,30.114197,0,0.084900,-5.809032,10.5000,2020-03-25,52250987.3400,2020-03-25
2735082,sz.002493,0.766659,10.6500,3,1,3.014453,10.6400,0.000000,10.6300,10.6400,30.114197,0,0.047000,-5.809032,10.5300,2020-03-26,28973121.3600,2020-03-26
2319908,sz.002493,0.764498,10.7300,3,1,3.005954,10.6400,-0.282000,10.6500,10.6100,30.029289,0,0.039900,-5.792653,10.5600,2020-03-27,24653657.6800,2020-03-27
8593548,sz.002493,0.756572,10.6900,3,1,2.974789,10.6100,-1.036800,10.5800,10.5000,29.717958,0,0.147800,-5.732597,10.4600,2020-03-30,90618717.7500,2020-03-30
12853510,sz.002493,0.788996,11.5500,3,1,3.102280,10.5000,4.285700,10.6700,10.9500,30.991585,0,0.221000,-5.978280,10.5500,2020-03-31,139822677.3500,2020-03-31
6688983,sz.002493,0.760895,10.9300,3,1,2.991788,10.9500,-3.561600,10.7500,10.5600,29.887775,0,0.115000,-5.765355,10.5500,2020-04-01,71285025.3900,2020-04-01
4960126,sz.002493,0.778188,10.8400,3,1,3.059783,10.5600,2.272700,10.6100,10.8000,30.567043,0,0.085300,-5.896386,10.4000,2020-04-02,52886273.4200,2020-04-02
13104590,sz.002493,0.791879,11.1700,3,1,3.113613,10.8000,1.759300,10.8900,10.9900,31.104796,0,0.225300,-6.000119,10.7300,2020-04-03,144101420.6400,2020-04-03
7532316,sz.002493,0.794040,11.4300,3,1,3.122112,10.9900,0.273000,11.1100,11.0200,31.189705,0,0.129500,-6.016497,11.0100,2020-04-07,83525420.8000,2020-04-07
4326111,sz.002493,0.787555,10.9900,3,1,3.096614,11.0200,-0.816700,10.9900,10.9300,30.934979,0,0.074400,-5.967361,10.8400,2020-04-08,47135941.9400,2020-04-08
5823625,sz.002493,0.788276,10.9700,3,1,3.099447,10.9300,0.091500,10.9300,10.9400,30.963282,0,0.100100,-5.972821,10.8600,2020-04-09,63689223.6400,2020-04-09
7405657,sz.002493,0.792599,11.0700,3,1,3.116446,10.9400,0.548400,10.8200,11.0000,31.133099,0,0.127300,-6.005578,10.8200,2020-04-10,81110925.4400,2020-04-10
3569826,sz.002493,0.802687,11.2500,3,1,3.156110,11.0000,1.272700,11.0000,11.1400,31.529338,0,0.061400,-6.082013,11.0000,2020-04-13,39787913.8100,2020-04-13
16860891,sz.002493,0.814936,11.3500,3,1,3.204273,11.1400,1.526000,11.2500,11.3100,32.010486,0,0.289900,-6.174826,11.0600,2020-04-14,188575389.7500,2020-04-14
20623809,sz.002493,0.845199,11.9200,3,1,3.323265,11.3100,3.713500,11.5500,11.7300,33.199205,0,0.354600,-6.404130,11.3200,2020-04-15,240665242.5200,2020-04-15
6984092,sz.002493,0.835832,11.8600,3,1,3.286434,11.7300,-1.108300,11.5900,11.6000,32.831268,0,0.120100,-6.333155,11.5200,2020-04-16,81140926.2700,2020-04-16
18986409,sz.002493,0.858169,12.0500,3,1,3.374261,11.6000,2.672400,11.7000,11.9100,33.708655,0,0.326400,-6.502403,11.5500,2020-04-17,225541781.7800,2020-04-17
9087610,sz.002493,0.843037,11.9900,3,1,3.314765,11.9100,-1.763200,11.9900,11.7000,33.114296,0,0.156200,-6.387751,11.6200,2020-04-20,106490496.0900,2020-04-20
6213109,sz.002493,0.843758,11.9000,3,1,3.317598,11.7000,0.085500,11.7100,11.7100,33.142599,0,0.106800,-6.393211,11.5000,2020-04-21,73004235.9600,2020-04-21
13869541,sz.002493,0.862492,12.0100,3,1,3.391260,11.7100,2.220300,11.7500,11.9700,33.878472,0,0.238500,-6.535161,11.7100,2020-04-22,165436109.2800,2020-04-22
7853792,sz.002493,0.909734,12.2300,3,1,3.327610,11.9700,-0.334200,12.0600,11.9300,34.008659,0,0.135000,-44.421032,11.8500,2020-04-23,94357569.6500,2020-04-23
7229968,sz.002493,0.911259,12.0500,3,1,3.333189,11.9300,0.167600,11.8700,11.9500,34.065673,0,0.124300,-44.495501,11.7100,2020-04-24,85962453.9300,2020-04-24
5954960,sz.002493,0.901345,12.0400,3,1,3.296928,11.9500,-1.087900,12.0400,11.8200,33.695084,0,0.102400,-44.011450,11.7000,2020-04-27,70464559.0700,2020-04-27
5727089,sz.002493,0.899820,11.9100,3,1,3.291350,11.8200,-0.169200,11.8100,11.8000,33.638070,0,0.098500,-43.936980,11.5200,2020-04-28,67277494.3500,2020-04-28
10028347,sz.002493,0.907446,12.1200,3,1,3.319242,11.8000,0.847500,11.8900,11.9000,33.923139,0,0.172400,-44.309328,11.7800,2020-04-29,119808210.2800,2020-04-29
12372337,sz.002493,0.861773,12.1600,3,1,3.149977,11.9000,0.252100,12.0900,11.9300,26.541051,0,0.212700,-32.797107,11.7200,2020-04-30,147320324.6200,2020-04-30
16763931,sz.002493,0.884889,12.2800,3,1,3.234469,11.9300,2.682300,11.7900,12.2500,27.252965,0,0.288200,-33.676828,11.7800,2020-05-06,204162996.6800,2020-05-06
9820795,sz.002493,0.870441,12.3600,3,1,3.181662,12.2500,-1.632700,12.3600,12.0500,26.808019,0,0.168900,-33.127002,11.9400,2020-05-07,118408610.6300,2020-05-07
9713862,sz.002493,0.866107,12.1500,3,1,3.165819,12.0500,-0.497900,12.1500,11.9900,26.674535,0,0.167000,-32.962054,11.9800,2020-05-08,117145181.9700,2020-05-08
10467164,sz.002493,0.854550,12.0400,3,1,3.123573,11.9900,-1.334400,12.0400,11.8300,26.318578,0,0.180000,-32.522194,11.7500,2020-05-11,124218695.6300,2020-05-11
5713079,sz.002493,0.855994,11.9100,3,1,3.128854,11.8300,0.169100,11.8300,11.8500,26.363072,0,0.098200,-32.577176,11.7800,2020-05-12,67688351.7900,2020-05-12
6439167,sz.002493,0.849493,11.8800,3,1,3.105091,11.8500,-0.759500,11.8300,11.7600,26.162846,0,0.110700,-32.329755,11.6300,2020-05-13,75488741.0300,2020-05-13
6090359,sz.002493,0.847326,11.9000,3,1,3.097169,11.7600,-0.255100,11.7600,11.7300,26.096104,0,0.104700,-32.247281,11.6100,2020-05-14,71499493.0200,2020-05-14
5564908,sz.002493,0.837213,11.8200,3,1,3.060204,11.7300,-1.193500,11.6500,11.5900,25.784642,0,0.095700,-31.862403,11.5300,2020-05-15,64703590.2100,2020-05-15
3991783,sz.002493,0.844437,11.7300,3,1,3.086608,11.5900,0.862800,11.5700,11.6900,26.007115,0,0.068600,-32.137316,11.4100,2020-05-18,46460835.8300,2020-05-18
4040508,sz.002493,0.846604,11.8400,3,1,3.094529,11.6900,0.256600,11.6800,11.7200,26.073857,0,0.069500,-32.219790,11.6800,2020-05-19,47525895.0200,2020-05-19
3677829,sz.002493,0.850215,11.8300,3,1,3.107731,11.7200,0.426600,11.8300,11.7700,26.185094,0,0.063200,-32.357246,11.5500,2020-05-20,43193840.2700,2020-05-20
3184659,sz.002493,0.847326,11.8500,3,1,3.097169,11.7700,-0.339900,11.7500,11.7300,26.096104,0,0.054800,-32.247281,11.6900,2020-05-21,37439892.4400,2020-05-21
4099374,sz.002493,0.840102,11.7500,3,1,3.070766,11.7300,-0.852500,11.7500,11.6300,25.873631,0,0.070500,-31.972368,11.5000,2020-05-22,47569586.0200,2020-05-22
3570419,sz.002493,0.840825,11.7100,3,1,3.073406,11.6300,0.086000,11.6900,11.6400,25.895879,0,0.061400,-31.999859,11.5000,2020-05-25,41593276.9200,2020-05-25
4228806,sz.002493,0.840102,11.7800,3,1,3.070766,11.6400,-0.085900,11.6500,11.6300,25.873631,0,0.072700,-31.972368,11.5200,2020-05-26,49146801.4900,2020-05-26
2871314,sz.002493,0.840102,11.7200,3,1,3.070766,11.6300,0.000000,11.5100,11.6300,25.873631,0,0.049400,-31.972368,11.5100,2020-05-27,33436410.9800,2020-05-27
7439173,sz.002493,0.834324,11.7500,3,1,3.049643,11.5100,0.347500,11.5300,11.5500,25.695653,0,0.127900,-31.752438,11.4300,2020-05-28,85998442.5700,2020-05-28
4711221,sz.002493,0.838658,11.6100,3,1,3.065485,11.5500,0.519500,11.6100,11.6100,25.829137,0,0.081000,-31.917385,11.5000,2020-05-29,54485460.7100,2020-05-29
6290780,sz.002493,0.842269,11.7500,3,1,3.078687,11.6100,0.430700,11.6100,11.6600,25.940373,0,0.108200,-32.054842,11.5600,2020-06-01,73104705.5100,2020-06-01
5917421,sz.002493,0.842269,11.7300,3,1,3.078687,11.6600,0.000000,11.6900,11.6600,25.940373,0,0.101700,-32.054842,11.5600,2020-06-02,68976140.3300,2020-06-02
15714837,sz.002493,0.855994,12.2800,3,1,3.128854,11.6600,1.629500,11.7000,11.8500,26.363072,0,0.270200,-32.577176,11.6500,2020-06-03,188153460.9300,2020-06-03
4651748,sz.002493,0.852382,11.9700,3,1,3.115652,11.8500,-0.421900,11.9700,11.8000,26.251836,0,0.080000,-32.439720,11.7700,2020-06-04,55047095.2700,2020-06-04
19549050,sz.002493,0.892112,12.4200,3,1,3.260873,11.8000,4.661000,11.8700,12.3500,27.475438,0,0.336100,-33.951741,11.7800,2020-06-05,238148613.8700,2020-06-05
17526067,sz.002493,0.905115,12.7500,3,1,3.308400,12.3500,1.457500,12.4600,12.5300,27.875890,0,0.301300,-34.446584,12.3000,2020-06-08,219548780.4300,2020-06-08
16994565,sz.002493,0.926785,12.8300,3,1,3.387612,12.5300,2.394300,12.3700,12.8300,28.543309,0,0.292200,-35.271323,12.3700,2020-06-09,214223868.4200,2020-06-09
12506587,sz.002493,0.920284,12.8100,3,1,3.363848,12.8300,-0.701500,12.7000,12.7400,28.343084,0,0.215000,-35.023901,12.4400,2020-06-10,157753524.4000,2020-06-10
13195902,sz.002493,0.890667,12.7400,3,1,3.255592,12.7400,-3.218200,12.7400,12.3300,27.430944,0,0.226900,-33.896758,12.3300,2020-06-11,164683126.9200,2020-06-11
13263529,sz.002493,0.876220,12.2900,3,1,3.202785,12.3300,-1.622100,12.1900,12.1300,26.985997,0,0.228000,-33.346932,12.0200,2020-06-12,160849338.1500,2020-06-12
9511755,sz.002493,0.853827,12.2100,3,1,3.120933,12.1300,-2.555700,12.0300,11.8200,26.296330,0,0.163500,-32.494702,11.8200,2020-06-15,113817721.8300,2020-06-15
9800335,sz.002493,0.853827,12.0200,3,1,3.120933,11.8200,0.000000,12.0200,11.8200,26.296330,0,0.168500,-32.494702,11.7700,2020-06-16,116143629.0500,2020-06-16
9025887,sz.002493,0.851660,11.9000,3,1,3.113012,11.8200,-0.253800,11.9000,11.7900,26.229588,0,0.155200,-32.412229,11.6900,2020-06-17,106401532.5700,2020-06-17
10719919,sz.002493,0.869719,12.1100,3,1,3.179021,11.7900,2.120400,11.8200,12.0400,26.785771,0,0.184300,-33.099511,11.7100,2020-06-18,127852665.7300,2020-06-18
14914540,sz.002493,0.866107,12.2400,3,1,3.165819,12.0400,-0.415300,12.0400,11.9900,26.674535,0,0.256400,-32.962054,11.9300,2020-06-19,179672176.1500,2020-06-19
8527577,sz.002493,0.855994,12.0100,3,1,3.128854,11.9900,-1.167600,12.0000,11.8500,26.363072,0,0.146600,-32.577176,11.8500,2020-06-22,101487859.1100,2020-06-22
6359273,sz.002493,0.857439,11.9200,3,1,3.134135,11.8500,0.168800,11.8100,11.8700,26.407567,0,0.109300,-32.632159,11.7100,2020-06-23,75165080.2600,2020-06-23
7227063,sz.002493,0.865385,12.0600,3,1,3.163179,11.8700,0.926700,11.8900,11.9800,26.652287,0,0.124300,-32.934563,11.7900,2020-06-24,86552116.8800,2020-06-24
8875054,sz.002493,0.871886,12.1100,3,1,3.186942,11.9800,0.751300,11.8400,12.0700,26.852513,0,0.152600,-33.181985,11.8400,2020-06-29,106434543.5500,2020-06-29
14173027,sz.002493,0.888500,12.3700,3,1,3.247671,12.0700,1.905600,12.1800,12.3000,27.364202,0,0.243700,-33.814284,12.1100,2020-06-30,173348199.9500,2020-06-30
28727381,sz.002493,0.888500,12.4700,3,1,3.247671,12.3000,0.000000,12.3100,12.3000,27.364202,0,0.493900,-33.814284,12.2600,2020-07-01,355373450.9700,2020-07-01
47965468,sz.002493,0.899336,12.6500,3,1,3.287277,12.3000,1.219500,12.4000,12.4500,27.697911,0,0.824700,-34.226654,12.3200,2020-07-02,597503731.3500,2020-07-02
74911211,sz.002493,0.954957,13.4300,3,1,3.490587,12.4500,6.184700,12.6700,13.2200,29.410955,0,1.288000,-36.343483,12.6700,2020-07-03,984841886.3400,2020-07-03
80757765,sz.002493,1.008412,14.3500,3,1,3.685975,13.2200,5.597600,13.7000,13.9600,31.057256,0,1.388500,-38.377838,13.6200,2020-07-06,1120635099.0400,2020-07-06
74736535,sz.002493,1.048141,14.6800,3,1,3.831196,13.9600,3.939800,13.9600,14.5100,32.280859,0,1.285000,-39.889859,13.7600,2020-07-07,1062716279.4200,2020-07-07
78004025,sz.002493,1.107375,15.4300,3,1,4.047707,14.5100,5.651300,14.5100,15.3300,34.105139,0,1.341100,-42.144145,14.2800,2020-07-08,1160404901.8000,2020-07-08
57482570,sz.002493,1.123267,15.8500,3,1,4.105796,15.3300,1.435100,15.1000,15.5500,34.594580,0,0.988300,-42.748953,14.5800,2020-07-09,881127648.8000,2020-07-09
66176189,sz.002493,1.148549,16.0900,3,1,4.198209,15.5500,2.250800,15.2600,15.9000,35.373236,0,1.137800,-43.711148,15.0000,2020-07-10,1044262364.0900,2020-07-10
75932184,sz.002493,1.191168,16.6300,3,1,4.353992,15.9000,3.710700,15.9500,16.4900,36.685828,0,1.305500,-45.333134,15.6000,2020-07-13,1216404214.8100,2020-07-13
68213055,sz.002493,1.139159,16.2000,3,1,4.163884,16.4900,-4.366300,16.2000,15.7700,35.084021,0,1.172800,-43.353761,15.2200,2020-07-14,1072709558.1700,2020-07-14
88605862,sz.002493,1.121100,16.0300,3,1,4.097875,15.7700,-1.585300,14.9500,15.5200,34.527838,0,1.523400,-42.666479,14.8200,2020-07-15,1369805884.2800,2020-07-15
41352589,sz.002493,1.084259,15.8100,3,1,3.963215,15.5200,-3.286100,15.4500,15.0100,33.393225,0,0.711000,-41.264423,14.9000,2020-07-16,639399506.2100,2020-07-16
59690176,sz.002493,1.134824,16.0500,3,1,4.148042,15.0100,4.663600,15.4300,15.7100,34.950537,0,1.026300,-43.188813,15.0500,2020-07-17,936358016.0400,2020-07-17
118182149,sz.002493,1.237399,17.2800,3,1,4.522976,15.7100,9.038800,16.1500,17.1300,38.109656,0,2.031900,-47.092576,15.9000,2020-07-20,1981224368.6700,2020-07-20
51881197,sz.002493,1.200559,17.2800,3,1,4.388317,17.1300,-2.977200,17.0500,16.6200,36.975043,0,0.892000,-45.690521,16.4200,2020-07-21,869401283.0200,2020-07-21
85792740,sz.002493,1.254014,17.7400,3,1,4.583705,16.6200,4.452500,16.8000,17.3600,38.621345,0,1.475100,-47.724876,16.7200,2020-07-22,1482607285.1200,2020-07-22
36789744,sz.002493,1.228731,17.3200,3,1,4.491292,17.3600,-2.016100,16.9900,17.0100,37.842689,0,0.632500,-46.762681,16.7900,2020-07-23,628000248.2800,2020-07-23
51007690,sz.002493,1.178166,17.2800,3,1,4.306465,17.0100,-4.115200,17.0100,16.3100,36.285376,0,0.877000,-44.838291,16.3100,2020-07-24,851723872.7300,2020-07-24
33441612,sz.002493,1.174554,16.9800,3,1,4.293263,16.3100,-0.306600,16.5100,16.2600,36.174140,0,0.575000,-44.700834,16.0200,2020-07-27,553246474.7800,2020-07-27
57934776,sz.002493,1.171665,16.9700,3,1,4.282701,16.2600,-0.246000,16.4600,16.2200,36.085150,0,0.996100,-44.590869,15.8400,2020-07-28,944791601.5000,2020-07-28
37970707,sz.002493,1.168053,16.3700,3,1,4.269500,16.2200,-0.308300,16.2200,16.1700,35.973914,0,0.652800,-44.453413,15.6600,2020-07-29,610820285.4900,2020-07-29
41847603,sz.002493,1.170220,16.8000,3,1,4.277421,16.1700,0.185500,16.1700,16.2000,36.040656,0,0.719500,-44.535887,16.0500,2020-07-30,686543375.1000,2020-07-30
53381578,sz.002493,1.206338,17.3400,3,1,4.409440,16.2000,3.086400,16.2000,16.7000,37.153022,0,0.917800,-45.910451,16.1000,2020-07-31,898050254.2800,2020-07-31
40787058,sz.002493,1.237399,17.2700,3,1,4.522976,16.7000,2.574900,17.0700,17.1300,38.109656,0,0.701300,-47.092576,16.8000,2020-08-03,695308302.9700,2020-08-03
83760233,sz.002493,1.313247,18.4300,3,1,4.800217,17.1300,6.129600,17.1500,18.1800,40.445625,0,1.440100,-49.979162,17.1300,2020-08-04,1497992914.0100,2020-08-04
60925679,sz.002493,1.356588,19.3700,3,1,4.958640,18.1800,3.300300,17.9800,18.7800,41.780464,0,1.047500,-51.628639,17.9000,2020-08-05,1135327739.6800,2020-08-05
38990528,sz.002493,1.339974,19.2500,3,1,4.897911,18.7800,-1.224700,19.0300,18.5500,41.268776,0,0.670400,-50.996339,18.1500,2020-08-06,725431488.6900,2020-08-06
36350816,sz.002493,1.381149,19.1400,3,1,5.048413,18.5500,3.072800,18.5400,19.1200,42.536873,0,0.625000,-52.563343,18.2900,2020-08-07,679986310.8600,2020-08-07
41303327,sz.002493,1.373203,19.2800,3,1,5.019368,19.1200,-0.575300,19.1500,19.0100,42.292152,0,0.710100,-52.260939,18.6400,2020-08-10,785171537.7900,2020-08-10
60227754,sz.002493,1.394151,19.7500,3,1,5.095940,19.0100,1.525500,19.2500,19.3000,42.937325,0,1.035500,-53.058186,18.7000,2020-08-11,1157374566.1100,2020-08-11
62763479,sz.002493,1.264418,18.9400,3,1,4.711758,19.3000,-2.849700,18.8000,18.7500,27.002797,0,1.079100,-79.362780,17.8700,2020-08-12,1157163708.8700,2020-08-12
