volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
3353400,sz.300442,2.681221,16.0000,3,1,2.063546,17.1000,-10.000000,15.3900,15.3900,-7.939618,0,4.647800,38.482272,15.3900,2020-02-03,51689688.0000,2020-02-03
2794392,sz.300442,2.905962,16.9300,3,1,2.236514,15.3900,8.382100,15.3900,16.6800,-8.605122,0,3.873000,41.707881,15.3000,2020-02-04,45449960.1100,2020-02-04
3512387,sz.300442,3.080181,17.8800,3,1,2.370597,16.6800,5.995200,16.6800,17.6800,-9.121017,0,4.868100,44.208354,16.3600,2020-02-05,61074818.4500,2020-02-05
4688605,sz.300442,3.259626,19.2700,3,1,2.508703,17.6800,5.825800,18.0000,18.7100,-9.652388,0,6.498400,46.783840,17.3200,2020-02-06,86512023.0900,2020-02-06
5169024,sz.300442,3.475656,20.2200,3,1,2.674967,18.7100,6.627500,18.6400,19.9500,-10.292098,0,7.164200,49.884426,18.3300,2020-02-07,101361392.5000,2020-02-07
5369615,sz.300442,3.209102,19.9900,3,1,2.469819,19.9500,-7.669200,19.9900,18.4200,-9.502779,0,7.442200,46.058703,18.2700,2020-02-10,101168216.8300,2020-02-10
2517782,sz.300442,3.088892,18.4200,3,1,2.377301,18.4200,-3.745900,18.0800,17.7300,-9.146812,0,3.489600,44.333377,17.4200,2020-02-11,44834829.0100,2020-02-11
1977473,sz.300442,3.162063,18.4000,3,1,2.433617,17.7300,2.368900,17.6500,18.1500,-9.363487,0,2.740800,45.383576,17.6500,2020-02-12,35696825.7600,2020-02-12
2558373,sz.300442,3.017462,18.2000,3,1,2.322327,18.1500,-4.573000,18.2000,17.3200,-8.935295,0,3.545900,43.308183,17.2000,2020-02-13,44863790.7100,2020-02-13
1676391,sz.300442,2.991329,17.6600,3,1,2.302215,17.3200,-0.866000,17.3200,17.1700,-8.857911,0,2.323500,42.933113,17.1000,2020-02-14,29071555.3200,2020-02-14
1974452,sz.300442,3.120251,18.1200,3,1,2.401436,17.1700,4.309800,17.2800,17.9100,-9.239673,0,2.736600,44.783462,17.2100,2020-02-17,35120678.0600,2020-02-17
2327143,sz.300442,3.184712,18.4000,3,1,2.451047,17.9100,2.065900,17.7800,18.2800,-9.430554,0,3.225400,45.708637,17.7800,2020-02-18,42323629.8700,2020-02-18
2094983,sz.300442,3.184712,18.2700,3,1,2.451047,18.2800,-3.774600,18.1400,17.5900,-9.430554,0,2.903600,45.708637,17.3800,2020-02-19,37373132.1300,2020-02-19
2314891,sz.300442,3.193423,18.3800,3,1,2.457752,17.5900,4.206900,17.4800,18.3300,-9.456348,0,3.208400,45.833661,17.4800,2020-02-20,41808047.6000,2020-02-20
2529137,sz.300442,3.174259,18.9200,3,1,2.443002,18.3300,-0.600100,18.2600,18.2200,-9.399600,0,3.505400,45.558609,18.1300,2020-02-21,46826246.3000,2020-02-21
1957759,sz.300442,3.169032,18.3800,3,1,2.438980,18.2200,-0.164600,18.0500,18.1900,-9.384123,0,2.713400,45.483594,17.9400,2020-02-24,35467815.6700,2020-02-24
2395081,sz.300442,3.062759,17.8800,3,1,2.357189,18.1900,-3.353500,17.7000,17.5800,-9.069427,0,3.319600,43.958306,17.1300,2020-02-25,42003374.0700,2020-02-25
1139316,sz.300442,3.010493,17.5500,3,1,2.316964,17.5800,-1.706500,17.2200,17.2800,-8.914659,0,1.579100,43.208165,17.2000,2020-02-26,19743603.3500,2020-02-26
1104459,sz.300442,3.013978,17.5300,3,1,2.319646,17.2800,0.115700,17.1800,17.3000,-8.924977,0,1.530800,43.258174,17.1700,2020-02-27,19176310.3600,2020-02-27
2040732,sz.300442,2.865892,17.2900,3,1,2.205674,17.3000,-4.913300,16.9100,16.4500,-8.486466,0,2.828400,41.132772,16.4100,2020-02-28,34300749.9100,2020-02-28
1055742,sz.300442,2.685832,17.1800,3,1,2.302215,16.4500,4.376900,16.4700,17.1700,112.882547,0,1.463200,42.933113,16.4700,2020-03-02,17910483.4600,2020-03-02
1209499,sz.300442,2.701475,17.6400,3,1,2.315623,17.1700,0.582400,17.1500,17.2700,113.539988,0,1.676400,43.183160,17.0000,2020-03-03,20978746.9200,2020-03-03
1034771,sz.300442,2.728067,17.4500,3,1,2.338417,17.2700,0.984400,17.1700,17.4400,114.657637,0,1.434200,43.608240,17.1500,2020-03-04,17917564.3400,2020-03-04
1045943,sz.300442,2.753095,17.6900,3,1,2.359871,17.4400,0.917400,17.6200,17.6000,115.709542,0,1.449700,44.008316,17.3300,2020-03-05,18342226.3400,2020-03-05
886525,sz.300442,2.746838,17.8500,3,1,2.354507,17.6000,-0.227300,17.4900,17.5600,115.446566,0,1.228700,43.908297,17.3200,2020-03-06,15611090.0200,2020-03-06
1120100,sz.300442,2.660804,17.5000,3,1,2.280761,17.5600,-3.132100,17.4200,17.0100,111.830642,0,1.552400,42.533037,17.0000,2020-03-09,19273557.0000,2020-03-09
2016287,sz.300442,2.721810,17.4400,3,1,2.333054,17.0100,2.292800,16.8800,17.4000,114.394661,0,2.794600,43.508221,16.5700,2020-03-10,34103936.2100,2020-03-10
1857787,sz.300442,2.737453,18.1700,3,1,2.346462,17.4000,0.574700,17.5100,17.5000,115.052101,0,2.574900,43.758268,17.4800,2020-03-11,33073741.1600,2020-03-11
1067900,sz.300442,2.690525,17.6500,3,1,2.306237,17.5000,-1.714300,17.5200,17.2000,113.079780,0,1.480100,43.008127,17.1000,2020-03-12,18479475.0000,2020-03-12
1226052,sz.300442,2.657676,17.1500,3,1,2.278080,17.2000,-1.220900,16.1100,16.9900,111.699154,0,1.699300,42.483027,16.1100,2020-03-13,20661507.1000,2020-03-13
1180899,sz.300442,2.601362,17.4000,3,1,2.229810,16.9900,-2.118900,17.2200,16.6300,109.332368,0,1.636700,41.582857,16.6000,2020-03-16,20020253.3000,2020-03-16
1667454,sz.300442,2.710860,17.3300,3,1,2.323668,16.6300,4.209300,16.7100,17.3300,113.934452,0,2.311100,43.333188,16.3800,2020-03-17,28171505.3700,2020-03-17
1335415,sz.300442,2.646726,17.6800,3,1,2.268694,17.3300,-2.365800,17.4800,16.9200,130.048805,0,1.850900,42.307994,16.8400,2020-03-18,23226136.8100,2020-03-18
1055104,sz.300442,2.671754,17.1700,3,1,2.290147,16.9200,0.945600,16.8500,17.0800,112.290851,0,1.462400,42.708070,16.6200,2020-03-19,17826754.7300,2020-03-19
872133,sz.300442,2.698346,17.2800,3,1,2.312941,17.0800,0.995300,17.2000,17.2500,113.408500,0,1.208800,43.133150,16.8200,2020-03-20,14927010.9200,2020-03-20
1942123,sz.300442,2.759352,18.0700,3,1,2.365234,17.2500,2.260900,17.1900,17.6400,115.972518,0,2.691800,44.108335,16.8700,2020-03-23,34100218.8900,2020-03-23
3465068,sz.300442,2.918907,18.8600,3,1,2.501999,17.6400,5.782300,17.8800,18.6600,122.678412,0,4.802500,46.658817,17.8400,2020-03-24,63739841.5100,2020-03-24
2276548,sz.300442,2.878236,19.0000,3,1,2.467137,18.6600,-1.393400,18.9600,18.4000,120.969066,0,3.155300,46.008694,18.1300,2020-03-25,41975512.4800,2020-03-25
1430248,sz.300442,2.828180,18.5300,3,1,2.424231,18.4000,-1.739100,18.4100,18.0800,118.865257,0,1.982300,45.208542,17.8600,2020-03-26,25952751.9800,2020-03-26
1110648,sz.300442,2.814102,18.3900,3,1,2.412163,18.0800,-0.497800,18.0800,17.9900,118.273560,0,1.539300,44.983500,17.8900,2020-03-27,20150211.9600,2020-03-27
1695387,sz.300442,2.662368,17.9800,3,1,2.282102,17.9900,-5.391900,17.8200,17.0200,111.896386,0,2.349800,42.558042,17.0200,2020-03-30,29464704.5500,2020-03-30
1763488,sz.300442,2.557563,17.1700,3,1,2.192266,17.0200,-3.936500,17.0500,16.3500,107.491535,0,2.444200,40.882725,16.3300,2020-03-31,29371926.0500,2020-03-31
866187,sz.300442,2.543485,16.5600,3,1,2.180199,16.3500,-0.550500,16.3100,16.2600,106.899838,0,1.200500,40.657683,16.1900,2020-04-01,14199062.1000,2020-04-01
683290,sz.300442,2.588848,16.6600,3,1,2.219083,16.2600,1.783500,16.2300,16.5500,108.806416,0,0.947000,41.382820,16.2000,2020-04-02,11235056.5000,2020-04-02
735200,sz.300442,2.552870,16.7300,3,1,2.188244,16.5500,-1.389700,16.5500,16.3200,107.294302,0,1.019000,40.807711,16.2000,2020-04-03,12075160.0000,2020-04-03
874577,sz.300442,2.623262,16.8700,3,1,2.248581,16.3200,2.757400,16.4200,16.7700,110.252785,0,1.212200,41.932924,16.4200,2020-04-07,14627719.9800,2020-04-07
793505,sz.300442,2.654547,17.1000,3,1,2.275398,16.7700,1.192600,17.1000,16.9700,111.567666,0,1.099800,42.433018,16.6700,2020-04-08,13408701.5600,2020-04-08
605600,sz.300442,2.668625,17.1500,3,1,2.287465,16.9700,0.530300,17.0000,17.0600,112.159363,0,0.839400,42.658061,16.9300,2020-04-09,10324322.0000,2020-04-09
1025389,sz.300442,2.596670,17.0900,3,1,2.225787,17.0600,-2.696400,16.7000,16.6000,109.135136,0,1.421200,41.507843,16.5300,2020-04-10,17139648.1500,2020-04-10
1034100,sz.300442,2.494993,16.5500,3,1,2.138633,16.6000,-3.915700,16.4600,15.9500,104.861772,0,1.433300,39.882536,15.9300,2020-04-13,16658633.4000,2020-04-13
633200,sz.300442,2.507507,16.1500,3,1,2.149359,15.9500,0.501600,15.9700,16.0300,105.387725,0,0.877600,40.082574,15.9000,2020-04-14,10134845.0000,2020-04-14
1440766,sz.300442,2.418344,16.2000,3,1,2.072932,16.0300,-3.555800,16.0400,15.4600,101.640313,0,1.996900,38.657305,15.4000,2020-04-15,22569521.5100,2020-04-15
527730,sz.300442,2.452758,15.7300,3,1,2.102430,15.4600,1.423000,15.5100,15.6800,103.086683,0,0.731400,39.207409,15.2300,2020-04-16,8208198.4400,2020-04-16
553900,sz.300442,2.435551,15.7700,3,1,2.087681,15.6800,-0.701500,15.7000,15.5700,102.363498,0,0.767700,38.932357,15.5300,2020-04-17,8667507.0000,2020-04-17
555200,sz.300442,2.432422,15.6800,3,1,2.084999,15.5700,-0.128400,15.5600,15.5500,119.518849,0,0.769500,38.882347,15.4400,2020-04-20,8619360.0000,2020-04-20
585100,sz.300442,2.401137,15.5500,3,1,2.058183,15.5500,-1.286200,15.5500,15.3500,100.917129,0,0.810900,38.382253,15.1600,2020-04-21,8921671.0000,2020-04-21
566067,sz.300442,2.454322,15.7200,3,1,2.103771,15.3500,2.215000,15.3700,15.6900,103.152427,0,0.784600,39.232413,15.2700,2020-04-22,8831338.5400,2020-04-22
377000,sz.300442,2.433987,15.8600,3,1,2.086340,15.6900,-0.828500,15.6900,15.5600,102.297754,0,0.522500,38.907352,15.4800,2020-04-23,5889202.0000,2020-04-23
486116,sz.300442,2.438679,15.7800,3,1,2.090363,15.5600,0.192800,15.4300,15.5900,102.494986,0,0.673800,38.982366,15.4200,2020-04-24,7577929.8800,2020-04-24
368716,sz.300442,2.421473,15.6300,3,1,2.075613,15.5900,-0.705600,15.5000,15.4800,101.771802,0,0.511000,38.707314,15.3500,2020-04-27,5716780.5600,2020-04-27
742300,sz.300442,2.354209,15.5000,3,1,2.017958,15.4800,-2.777800,15.2100,15.0500,98.944807,0,0.748300,37.632111,14.3800,2020-04-28,11040045.0000,2020-04-28
483800,sz.300442,2.297896,15.2000,3,1,1.969687,15.0500,-2.392000,14.9400,14.6900,96.578021,0,0.487700,36.731941,14.6300,2020-04-29,7201161.0000,2020-04-29
449491,sz.300442,2.843093,15.1000,3,1,2.059991,14.6900,1.769900,14.5200,14.9500,-327.642662,0,0.453100,-39.472272,14.5200,2020-04-30,6702703.2100,2020-04-30
463529,sz.300442,2.884931,15.1800,3,1,2.090306,14.9500,1.471600,14.8000,15.1700,-332.464159,0,0.467300,-40.053135,14.8000,2020-05-06,6959842.6100,2020-05-06
865200,sz.300442,2.974313,15.6700,3,1,2.155068,15.1700,3.098200,15.1700,15.6400,-342.764631,0,0.872200,-41.294069,14.9900,2020-05-07,13409521.0000,2020-05-07
481400,sz.300442,2.951492,15.7700,3,1,2.138533,15.6400,-0.767300,15.5600,15.5200,-340.134723,0,0.485300,-40.977235,15.5100,2020-05-08,7507066.0000,2020-05-08
377000,sz.300442,2.962903,15.7600,3,1,2.146800,15.5200,0.386600,15.5000,15.5800,-341.449677,0,0.380100,-41.135652,15.3100,2020-05-11,5870641.8000,2020-05-11
298627,sz.300442,2.961001,15.7300,3,1,2.145422,15.5800,-0.064200,15.5800,15.5700,-341.230518,0,0.301000,-41.109249,15.3700,2020-05-12,4631241.5800,2020-05-12
282300,sz.300442,2.980018,15.6900,3,1,2.159202,15.5700,0.642300,15.5700,15.6700,-343.422108,0,0.284600,-41.373277,15.4400,2020-05-13,4405590.3300,2020-05-13
181300,sz.300442,2.970509,15.6800,3,1,2.152312,15.6700,-0.319100,15.5100,15.6200,-342.326313,0,0.182800,-41.241263,15.5100,2020-05-14,2831798.0000,2020-05-14
216100,sz.300442,2.962903,15.8000,3,1,2.146800,15.6200,-0.256100,15.6200,15.5800,-341.449677,0,0.217900,-41.135652,15.5500,2020-05-15,3374891.0000,2020-05-15
332086,sz.300442,2.985723,15.7000,3,1,2.163335,15.5800,0.770200,15.5400,15.7000,-344.079585,0,0.334800,-41.452486,15.4400,2020-05-18,5168768.1800,2020-05-18
508468,sz.300442,3.061793,16.1200,3,1,2.218452,15.7000,2.547800,15.8400,16.1000,-352.845943,0,0.512600,-42.508600,15.6600,2020-05-19,8084818.6500,2020-05-19
535590,sz.300442,3.029463,16.3700,3,1,2.195028,16.1000,-1.055900,16.0000,15.9300,-349.120241,0,0.539900,-42.059752,15.9200,2020-05-20,8648299.4000,2020-05-20
453131,sz.300442,2.955296,16.2600,3,1,2.141289,15.9300,-2.448200,15.9900,15.5400,-340.573041,0,0.456800,-41.030040,15.5200,2020-05-21,7109340.7400,2020-05-21
242600,sz.300442,2.980018,15.7000,3,1,2.159202,15.5400,0.836600,15.5700,15.6700,-343.422108,0,0.244600,-41.373277,15.4000,2020-05-22,3769905.0000,2020-05-22
230668,sz.300442,2.968010,15.6800,3,1,2.153690,15.6700,-0.255300,15.5600,15.6300,-375.020571,0,0.232500,-38.575857,15.3100,2020-05-25,3571508.8000,2020-05-25
416500,sz.300442,3.011685,15.9500,3,1,2.185382,15.6300,1.471500,15.5500,15.8600,-380.539108,0,0.419900,-39.143512,15.5500,2020-05-26,6600607.4500,2020-05-26
287209,sz.300442,2.977504,15.9500,3,1,2.160580,15.8600,-1.134900,15.8600,15.6800,-376.220253,0,0.289500,-38.699260,15.6100,2020-05-27,4522467.1000,2020-05-27
420000,sz.300442,2.975605,15.7200,3,1,2.159202,15.6800,-0.063800,15.6400,15.6700,-375.980317,0,0.423400,-38.674579,15.4100,2020-05-28,6546044.5000,2020-05-28
440534,sz.300442,3.028775,15.9600,3,1,2.197783,15.6700,1.786900,15.6900,15.9500,-382.698536,0,0.444100,-39.365637,15.6200,2020-05-29,6985651.0200,2020-05-29
1274078,sz.300442,3.173093,16.8100,3,1,2.302505,15.9500,4.764900,16.0000,16.7100,-400.933701,0,1.284400,-41.241367,15.8200,2020-06-01,21064544.5600,2020-06-01
589601,sz.300442,3.188284,16.9400,3,1,2.313529,16.7100,0.478800,16.9400,16.7900,-402.853192,0,0.594400,-41.438812,16.5800,2020-06-02,9840331.6000,2020-06-02
509761,sz.300442,3.199678,17.0000,3,1,2.321796,16.7900,0.357400,16.8500,16.8500,-404.292810,0,0.513900,-41.586896,16.7600,2020-06-03,8612125.8000,2020-06-03
1637280,sz.300442,3.309815,17.9700,3,1,2.401716,16.8500,3.442100,16.8400,17.4300,-418.209121,0,1.650600,-43.018374,16.8100,2020-06-04,28398980.6000,2020-06-04
518060,sz.300442,3.300320,17.5700,3,1,2.394826,17.4300,-0.286900,17.4000,17.3800,-417.009439,0,0.522300,-42.894970,17.3100,2020-06-05,9026772.4000,2020-06-05
893510,sz.300442,3.245252,17.6500,3,1,2.354866,17.3800,-1.668600,17.4300,17.0900,-410.051284,0,0.900800,-42.179232,16.9600,2020-06-08,15401431.9000,2020-06-08
409600,sz.300442,3.273735,17.3400,3,1,2.375535,17.0900,0.877700,17.1800,17.2400,-413.650329,0,0.412900,-42.549441,16.8900,2020-06-09,7017996.0000,2020-06-09
359600,sz.300442,3.254746,17.4000,3,1,2.361756,17.2400,-0.580000,17.2400,17.1400,-411.250966,0,0.362500,-42.302635,17.0400,2020-06-10,6161509.0000,2020-06-10
298403,sz.300442,3.249049,17.3000,3,1,2.357622,17.1400,-0.175000,16.9200,17.1100,-410.531156,0,0.300800,-42.228593,16.9200,2020-06-11,5102523.3000,2020-06-11
458500,sz.300442,3.281331,17.2800,3,1,2.381047,17.1100,0.993600,17.0600,17.2800,-414.610075,0,0.462200,-42.648164,16.6200,2020-06-12,7848215.9900,2020-06-12
750785,sz.300442,3.345894,17.6500,3,1,2.427896,17.2800,1.967600,17.2800,17.6200,-422.767912,0,0.756900,-43.487306,16.9800,2020-06-15,13106324.2400,2020-06-15
539900,sz.300442,3.294624,17.7800,3,1,2.390692,17.6200,-1.532400,17.6200,17.3500,-416.289630,0,0.544300,-42.820928,17.3100,2020-06-16,9408107.0000,2020-06-16
575300,sz.300442,3.260443,17.5900,3,1,2.365890,17.3500,-1.037500,17.3500,17.1700,-411.970775,0,0.580000,-42.376677,17.0500,2020-06-17,9886953.9100,2020-06-17
426701,sz.300442,3.315512,17.5200,3,1,2.405849,17.1700,1.689000,17.1800,17.4600,-418.928930,0,0.430200,-43.092416,17.1100,2020-06-18,7390598.1800,2020-06-18
746068,sz.300442,3.332602,17.7500,3,1,2.418251,17.4600,0.515500,17.6800,17.5500,-421.088357,0,0.752100,-43.314541,17.2700,2020-06-19,13074129.0800,2020-06-19
733090,sz.300442,3.399064,18.0400,3,1,2.466478,17.5500,1.994300,17.6000,17.9000,-429.486131,0,0.739000,-44.178364,17.4700,2020-06-22,13096315.0800,2020-06-22
1492340,sz.300442,3.494010,18.8800,3,1,2.535374,17.9000,2.793300,17.7600,18.4000,-441.482950,0,1.504400,-45.412397,17.7600,2020-06-23,27474933.2000,2020-06-23
786360,sz.300442,3.531988,18.7300,3,1,2.562932,18.4000,1.087000,18.4500,18.6000,-446.281678,0,0.792700,-45.906010,18.2100,2020-06-24,14584708.6000,2020-06-24
1073610,sz.300442,3.560472,18.9900,3,1,2.583601,18.6000,0.806400,18.5000,18.7500,-449.880724,0,1.082300,-46.276220,18.1900,2020-06-29,20031636.5000,2020-06-29
833868,sz.300442,3.524393,18.9800,3,1,2.557421,18.7500,-1.013300,18.7500,18.5600,-445.321932,0,0.840600,-45.807287,18.4800,2020-06-30,15610690.2500,2020-06-30
2061100,sz.300442,3.683902,19.8000,3,1,2.673166,18.5600,4.525900,18.6600,19.4000,-465.476589,0,2.077800,-47.880462,18.5200,2020-07-01,39427579.2900,2020-07-01
2998054,sz.300442,3.742768,20.5000,3,1,2.715882,19.4000,1.597900,19.4400,19.7100,-472.914617,0,3.022400,-48.645562,19.3900,2020-07-02,60118577.0400,2020-07-02
2543005,sz.300442,3.919368,20.8000,3,1,2.844028,19.7100,4.718400,19.5500,20.6400,-495.228701,0,2.563600,-50.940862,19.5100,2020-07-03,51356428.3300,2020-07-03
2167913,sz.300442,3.953548,21.2000,3,1,2.868831,20.6400,0.872100,20.9900,20.8200,-499.547556,0,2.185500,-51.385114,20.2500,2020-07-06,45006760.3800,2020-07-06
2067619,sz.300442,4.251678,22.4100,3,1,3.085164,20.8200,7.540800,20.9100,22.3900,-537.217568,0,2.084400,-55.259976,20.5200,2020-07-07,44413279.4600,2020-07-07
2341754,sz.300442,4.333332,23.3900,3,1,3.144415,22.3900,1.920500,22.1600,22.8200,-547.534833,0,2.360700,-56.321244,22.0200,2020-07-08,53659675.6400,2020-07-08
1611942,sz.300442,4.323837,23.0000,3,1,3.137525,22.8200,-0.219100,22.7000,22.7700,-546.335151,0,1.625000,-56.197841,22.4000,2020-07-09,36602478.5800,2020-07-09
1555506,sz.300442,4.348523,22.9900,3,1,3.155438,22.7700,0.570900,22.7700,22.9000,-549.454324,0,1.568100,-56.518689,22.5500,2020-07-10,35432282.0900,2020-07-10
2307867,sz.300442,4.200408,23.4700,3,1,3.047960,22.9000,-3.406100,22.9000,22.1200,-530.739286,0,2.326600,-54.593599,22.0000,2020-07-13,51822695.7700,2020-07-13
1969297,sz.300442,4.261173,22.5500,3,1,3.092054,22.1200,1.446700,22.0800,22.4400,-538.417250,0,1.985300,-55.383380,21.5300,2020-07-14,43621595.7000,2020-07-14
2299245,sz.300442,4.329534,23.4600,3,1,3.141659,22.4400,1.604300,22.2000,22.8000,-547.054960,0,2.317900,-56.271883,22.1200,2020-07-15,52650846.9500,2020-07-15
2687129,sz.300442,4.329534,23.9600,3,1,3.141659,22.8000,0.000000,22.4700,22.8000,-547.054960,0,2.708900,-56.271883,22.3900,2020-07-16,62272622.0100,2020-07-16
2848249,sz.300442,4.633361,24.5600,3,1,3.362126,22.8000,7.017500,22.8200,24.4000,-585.444782,0,2.871300,-60.220787,22.5000,2020-07-17,67976098.2200,2020-07-17
2735700,sz.300442,4.528920,25.3600,3,1,3.286341,24.4000,-2.254100,24.4000,23.8500,-572.248280,0,2.757900,-58.863351,23.4600,2020-07-20,65793067.0000,2020-07-20
2827302,sz.300442,4.692227,24.8100,3,1,3.404842,23.8500,3.605900,23.9600,24.7100,-592.882810,0,2.850200,-60.985887,23.1600,2020-07-21,67592358.7300,2020-07-21
1652326,sz.300442,4.614372,24.7100,3,1,3.348347,24.7100,-1.659200,24.3400,24.3000,-583.045418,0,1.665700,-59.973981,23.7700,2020-07-22,39941906.8200,2020-07-22
1509400,sz.300442,4.565000,24.4800,3,1,3.312521,24.3000,-1.070000,24.0100,24.0400,-576.807072,0,1.521600,-59.332284,23.4100,2020-07-23,35849775.0000,2020-07-23
1421839,sz.300442,4.329534,24.6800,3,1,3.141659,24.0400,-5.158100,23.8200,22.8000,-547.054960,0,1.433400,-56.271883,22.0100,2020-07-24,33454397.1800,2020-07-24
897921,sz.300442,4.352321,23.2500,3,1,3.158194,22.8000,0.526300,23.0000,22.9200,-549.934197,0,0.905200,-56.568051,22.4000,2020-07-27,20571618.4300,2020-07-27
819619,sz.300442,4.424480,23.4900,3,1,3.210555,22.9200,1.657900,23.2500,23.3000,-559.051779,0,0.826300,-57.505915,22.9500,2020-07-28,19075497.7500,2020-07-28
1191800,sz.300442,4.445368,23.5000,3,1,3.225712,23.3000,0.472100,23.3400,23.4100,-561.691080,0,1.201500,-57.777403,23.0000,2020-07-29,27756385.0000,2020-07-29
1153900,sz.300442,4.339029,23.7800,3,1,3.148549,23.4100,-2.392100,23.7800,22.8500,-548.254642,0,1.163300,-56.395286,22.6200,2020-07-30,26526237.0000,2020-07-30
1253900,sz.300442,4.352321,23.2400,3,1,3.158194,22.8500,0.306300,22.8100,22.9200,-549.934197,0,1.264100,-56.568051,22.3300,2020-07-31,28441998.0000,2020-07-31
1526390,sz.300442,4.490942,24.4800,3,1,3.258782,22.9200,3.185000,22.7700,23.6500,-567.449553,0,1.538800,-58.369738,22.7600,2020-08-03,36218704.2000,2020-08-03
1246828,sz.300442,4.551708,24.1500,3,1,3.302876,23.6500,1.353100,23.5500,23.9700,-575.127517,0,1.256900,-59.159519,23.3100,2020-08-04,29743304.5600,2020-08-04
830300,sz.300442,4.557404,24.3800,3,1,3.307009,23.9700,0.125200,24.0400,24.0000,-575.847326,0,0.837000,-59.233561,23.7300,2020-08-05,19922289.0000,2020-08-05
829500,sz.300442,4.479549,24.3000,3,1,3.250515,24.0000,-1.708300,24.0000,23.5900,-566.009934,0,0.836200,-58.221654,23.2600,2020-08-06,19571999.0000,2020-08-06
1234251,sz.300442,4.428278,24.0500,3,1,3.213311,23.5600,-1.018700,23.3000,23.3200,-559.531652,0,1.244300,-57.555277,22.6000,2020-08-07,28691826.7500,2020-08-07
999345,sz.300442,4.361816,23.6300,3,1,3.165084,23.3200,-1.500900,23.3200,22.9700,-551.133879,0,1.007400,-56.691454,22.8100,2020-08-10,23103333.4500,2020-08-10
1406545,sz.300442,4.285859,23.2900,3,1,3.109967,22.9700,-1.741400,22.7000,22.5700,-541.536423,0,1.418000,-55.704228,22.2800,2020-08-11,31941198.6000,2020-08-11
995355,sz.300442,4.302949,22.7800,3,1,3.122368,22.5700,0.398800,22.6000,22.6600,-543.695851,0,1.003400,-55.926354,22.0200,2020-08-12,22219180.9000,2020-08-12
