volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
4853789,sz.000617,3.021879,11.1100,3,1,1.217930,10.7300,3.261900,10.7400,11.0800,13.333396,0,0.237300,-9.923089,10.5700,2020-02-20,52705367.0500,2020-02-20
5117110,sz.000617,3.000060,11.2500,3,1,1.209136,11.0800,-0.722000,11.0000,11.0000,13.237126,0,0.250200,-9.851442,10.9000,2020-02-21,56548076.5400,2020-02-21
3094907,sz.000617,2.961878,11.0700,3,1,1.193747,11.0000,-1.272700,11.0700,10.8600,13.068653,0,0.151300,-9.726060,10.8300,2020-02-24,33711543.7800,2020-02-24
5008812,sz.000617,3.030061,11.1100,3,1,1.221227,10.8600,2.302000,10.6400,11.1100,13.369497,0,0.244900,-9.949956,10.5100,2020-02-25,54223139.9800,2020-02-25
5878612,sz.000617,3.005515,11.2900,3,1,1.211334,11.1100,-0.810100,11.2400,11.0200,13.261193,0,0.287400,-9.869354,10.9000,2020-02-26,65325874.6000,2020-02-26
3472516,sz.000617,3.013697,11.1800,3,1,1.214632,11.0200,0.272200,11.0600,11.0500,13.297294,0,0.169800,-9.896221,10.9600,2020-02-27,38485883.4400,2020-02-27
3415134,sz.000617,2.896422,10.9500,3,1,1.167366,11.0500,-3.891400,10.7000,10.6200,12.779843,0,0.167000,-9.511119,10.4800,2020-02-28,36566927.9700,2020-02-28
2822561,sz.000617,3.019152,11.1500,3,1,1.216830,10.6200,4.237300,10.7000,11.0700,13.321362,0,0.138000,-9.914133,10.7000,2020-03-02,30935379.2900,2020-03-02
3124678,sz.000617,2.986424,11.3000,3,1,1.203640,11.0700,-1.084000,11.1400,10.9500,13.176957,0,0.152800,-9.806663,10.8700,2020-03-03,34591277.8600,2020-03-03
1899190,sz.000617,2.994606,11.0600,3,1,1.206937,10.9500,0.274000,10.8000,10.9800,13.213058,0,0.092900,-9.833530,10.7900,2020-03-04,20759514.2700,2020-03-04
4759997,sz.000617,3.054607,11.2900,3,1,1.231120,10.9800,2.003600,11.0000,11.2000,13.477801,0,0.232700,-10.030559,10.9700,2020-03-05,53109886.1600,2020-03-05
3169745,sz.000617,2.983696,11.1500,3,1,1.202541,11.2000,-2.321400,11.0900,10.9400,13.164923,0,0.155000,-9.797707,10.9000,2020-03-06,34811736.0200,2020-03-06
2952689,sz.000617,2.869149,10.7900,3,1,1.156374,10.9400,-3.839100,10.7100,10.5200,12.659506,0,0.144400,-9.421561,10.4800,2020-03-09,31399445.4700,2020-03-09
2955071,sz.000617,2.948241,10.8700,3,1,1.188251,10.5200,2.756700,10.5400,10.8100,13.008484,0,0.144500,-9.681281,10.4100,2020-03-10,31516385.8000,2020-03-10
2161096,sz.000617,2.910059,10.9400,3,1,1.172862,10.8100,-1.295100,10.8200,10.6700,12.840012,0,0.105700,-9.555899,10.6600,2020-03-11,23321268.3200,2020-03-11
1895136,sz.000617,2.858239,10.7500,3,1,1.151977,10.6700,-1.780700,10.7500,10.4800,12.611371,0,0.092700,-9.385737,10.4100,2020-03-12,19904605.6000,2020-03-12
2394705,sz.000617,2.825511,10.4900,3,1,1.138786,10.4800,-1.145000,9.9100,10.3600,12.466966,0,0.117100,-9.278267,9.7200,2020-03-13,24366903.9100,2020-03-13
2872522,sz.000617,2.694600,10.4300,3,1,1.086024,10.3600,-4.633200,10.3600,9.8800,11.889346,0,0.140500,-8.848386,9.8700,2020-03-16,29163350.0600,2020-03-16
2882174,sz.000617,2.705509,10.1400,3,1,1.090421,9.8800,0.404900,9.9300,9.9200,11.937481,0,0.140900,-8.884209,9.6500,2020-03-17,28510650.6500,2020-03-17
2227000,sz.000617,2.640053,10.0600,3,1,1.064040,9.9200,-2.419400,9.9300,9.6800,11.648671,0,0.108900,-8.669269,9.6500,2020-03-18,21934009.5500,2020-03-18
2126632,sz.000617,2.642780,9.7600,3,1,1.065139,9.6800,0.103300,9.7000,9.6900,11.660704,0,0.104000,-8.678225,9.4000,2020-03-19,20408294.6200,2020-03-19
1904124,sz.000617,2.678236,9.8900,3,1,1.079429,9.6900,1.341600,9.7000,9.8200,11.817143,0,0.093100,-8.794651,9.6000,2020-03-20,18527683.3200,2020-03-20
1368500,sz.000617,2.547324,9.6900,3,1,1.026666,9.8200,-4.888000,9.6900,9.3400,11.239523,0,0.066900,-8.364770,9.3200,2020-03-23,12995502.3000,2020-03-23
1639565,sz.000617,2.593689,9.5300,3,1,1.045353,9.3400,1.820100,9.5300,9.5100,11.444097,0,0.080200,-8.517019,9.2900,2020-03-24,15442244.1100,2020-03-24
2064177,sz.000617,2.661872,9.8500,3,1,1.072833,9.5100,2.628800,9.7000,9.7600,11.744941,0,0.100900,-8.740916,9.6200,2020-03-25,20087479.9900,2020-03-25
1505428,sz.000617,2.640053,9.8400,3,1,1.064040,9.7600,-0.819700,9.7800,9.6800,11.648671,0,0.073600,-8.669269,9.6000,2020-03-26,14629342.1600,2020-03-26
1896204,sz.000617,2.683690,10.0200,3,1,1.081627,9.6800,1.652900,9.7200,9.8400,11.841211,0,0.092700,-8.812563,9.7000,2020-03-27,18645215.9000,2020-03-27
1070938,sz.000617,2.631871,9.8200,3,1,1.060742,9.8400,-1.930900,9.8200,9.6500,11.612569,0,0.052400,-8.642401,9.5800,2020-03-30,10338840.1300,2020-03-30
1121632,sz.000617,2.659144,9.7900,3,1,1.071734,9.6500,1.036300,9.6800,9.7500,11.732907,0,0.054800,-8.731960,9.6000,2020-03-31,10894206.6800,2020-03-31
1038186,sz.000617,2.661872,9.8700,3,1,1.072833,9.7500,0.102600,9.7500,9.7600,11.744941,0,0.050800,-8.740916,9.6400,2020-04-01,10162265.9500,2020-04-01
6697636,sz.000617,2.862293,10.5700,3,1,1.129143,9.7600,7.582000,9.9500,10.5000,12.167410,0,0.327500,5.327762,9.7800,2020-04-02,69358548.1100,2020-04-02
3529205,sz.000617,2.775062,10.4600,3,1,1.094731,10.5000,-3.047600,10.4600,10.1800,11.796594,0,0.172600,5.165392,10.1200,2020-04-03,36208407.4100,2020-04-03
3088671,sz.000617,2.813226,10.3500,3,1,1.109787,10.1800,1.375200,10.3000,10.3200,11.958826,0,0.151000,5.236429,10.1800,2020-04-07,31646314.3500,2020-04-07
1969286,sz.000617,2.775062,10.2600,3,1,1.094731,10.3200,-1.356600,10.2100,10.1800,11.796594,0,0.096300,5.165392,10.1500,2020-04-08,20086625.2000,2020-04-08
1603124,sz.000617,2.788692,10.3800,3,1,1.100108,10.1800,0.491200,10.2400,10.2300,11.854534,0,0.078400,5.190762,10.2300,2020-04-09,16497320.1500,2020-04-09
1485042,sz.000617,2.761432,10.3100,3,1,1.089355,10.2300,-0.977500,10.2700,10.1300,11.738654,0,0.072600,5.140022,10.0500,2020-04-10,15027462.0800,2020-04-10
833362,sz.000617,2.758706,10.2000,3,1,1.088279,10.1300,-0.098700,10.0500,10.1200,11.727066,0,0.040700,5.134948,10.0500,2020-04-13,8436467.5400,2020-04-13
1160777,sz.000617,2.769610,10.2400,3,1,1.092581,10.1200,0.395300,10.1700,10.1600,11.773418,0,0.056800,5.155244,10.0400,2020-04-14,11757401.6500,2020-04-14
1093542,sz.000617,2.745076,10.1800,3,1,1.082902,10.1600,-0.885800,10.0600,10.0700,11.669126,0,0.053500,5.109577,10.0500,2020-04-15,11070960.0500,2020-04-15
1421189,sz.000617,2.728720,10.0800,3,1,1.076450,10.0700,-0.595800,10.0600,10.0100,11.599598,0,0.069500,5.079133,9.9700,2020-04-16,14256960.8900,2020-04-16
1138253,sz.000617,2.747802,10.1900,3,1,1.083978,10.0100,0.699300,10.0500,10.0800,11.680714,0,0.055700,5.114651,10.0300,2020-04-17,11477590.8400,2020-04-17
1237644,sz.000617,2.745076,10.1600,3,1,1.082902,10.0800,-0.099200,10.1000,10.0700,11.669126,0,0.060500,5.109577,10.0200,2020-04-20,12475343.7700,2020-04-20
1417364,sz.000617,2.698734,10.1200,3,1,1.064621,10.0700,-1.688200,10.1200,9.9000,11.472129,0,0.069300,5.023318,9.8700,2020-04-21,14070506.9600,2020-04-21
1047857,sz.000617,2.676926,9.8800,3,1,1.056018,9.9000,-0.808100,9.8100,9.8200,11.379425,0,0.051200,4.982726,9.7200,2020-04-22,10248252.1300,2020-04-22
938498,sz.000617,2.671474,9.8700,3,1,1.053867,9.8200,-0.203700,9.8600,9.8000,11.356249,0,0.045900,4.972578,9.7600,2020-04-23,9221569.4400,2020-04-23
1366830,sz.000617,2.709638,9.9400,3,1,1.068922,9.8000,1.428600,9.8000,9.9400,11.518481,0,0.066800,5.043615,9.7300,2020-04-24,13474141.1400,2020-04-24
1641710,sz.000617,2.728720,10.1700,3,1,1.076450,9.9400,0.704200,10.1700,10.0100,11.599598,0,0.080300,5.079133,9.9800,2020-04-27,16511651.5400,2020-04-27
1131209,sz.000617,2.717816,10.0700,3,1,1.072149,10.0100,-0.399600,10.0300,9.9700,11.553245,0,0.055300,5.058837,9.7600,2020-04-28,11211472.4300,2020-04-28
900816,sz.000617,2.707041,10.0000,3,1,1.040655,9.9700,-0.601800,10.0000,9.9100,11.788070,0,0.044000,-3.712751,9.8600,2020-04-29,8939094.1800,2020-04-29
1768527,sz.000617,2.748015,10.1600,3,1,1.056407,9.9100,1.513600,9.9500,10.0600,11.966497,0,0.086500,-3.768949,9.9500,2020-04-30,17795271.8900,2020-04-30
2025203,sz.000617,2.728894,10.0000,3,1,1.049056,10.0600,-0.695800,10.0000,9.9900,11.883231,0,0.099000,-3.742723,9.8200,2020-05-06,20082840.7100,2020-05-06
1109886,sz.000617,2.712504,9.9900,3,1,1.042756,9.9900,-0.600600,9.9300,9.9300,11.811860,0,0.054300,-3.720244,9.8500,2020-05-07,10996824.2400,2020-05-07
1370234,sz.000617,2.739820,10.0700,3,1,1.053257,9.9300,1.007000,9.9300,10.0300,11.930812,0,0.067000,-3.757709,9.8900,2020-05-08,13698885.2700,2020-05-08
1900685,sz.000617,2.756210,10.1500,3,1,1.059557,10.0300,0.598200,10.0200,10.0900,12.002182,0,0.092900,-3.780188,10.0100,2020-05-11,19163548.1700,2020-05-11
1313313,sz.000617,2.734357,10.1500,3,1,1.051156,10.0900,-0.792900,10.0600,10.0100,11.907021,0,0.064200,-3.750216,10.0000,2020-05-12,13205731.8300,2020-05-12
848582,sz.000617,2.717967,10.0100,3,1,1.044856,10.0100,-0.599400,9.9900,9.9500,11.835651,0,0.041500,-3.727737,9.9100,2020-05-13,8440424.2800,2020-05-13
952500,sz.000617,2.696114,9.9600,3,1,1.036455,9.9500,-0.804000,9.9200,9.8700,11.740490,0,0.046600,-3.697766,9.8700,2020-05-14,9435926.0000,2020-05-14
977174,sz.000617,2.690651,10.0600,3,1,1.034355,9.8700,-0.202600,9.9500,9.8500,11.716699,0,0.047800,-3.690273,9.8300,2020-05-15,9656484.9800,2020-05-15
1061614,sz.000617,2.690651,9.9600,3,1,1.034355,9.8500,0.000000,9.9100,9.8500,11.716699,0,0.051900,-3.690273,9.8200,2020-05-18,10503363.7000,2020-05-18
797810,sz.000617,2.701577,9.9900,3,1,1.038555,9.8500,0.406100,9.9900,9.8900,11.764280,0,0.039000,-3.705259,9.8600,2020-05-19,7901276.7000,2020-05-19
763890,sz.000617,2.701577,9.9300,3,1,1.038555,9.8900,0.000000,9.8500,9.8900,11.764280,0,0.037400,-3.705259,9.8300,2020-05-20,7556851.7400,2020-05-20
703182,sz.000617,2.685188,9.9000,3,1,1.032255,9.8900,-0.606700,9.8500,9.8300,11.692909,0,0.034400,-3.682780,9.8300,2020-05-21,6928303.9800,2020-05-21
1427100,sz.000617,2.611434,9.8200,3,1,1.003902,9.8300,-2.746700,9.8000,9.5600,11.371741,0,0.069800,-3.581625,9.5400,2020-05-22,13763448.7700,2020-05-22
714041,sz.000617,2.611434,9.6200,3,1,1.003902,9.5600,0.000000,9.6000,9.5600,11.371741,0,0.034900,-3.581625,9.4700,2020-05-25,6810876.0100,2020-05-25
826921,sz.000617,2.641482,9.7600,3,1,1.015453,9.5600,1.150600,9.6900,9.6700,11.502587,0,0.040400,-3.622836,9.5100,2020-05-26,7973498.5300,2020-05-26
639042,sz.000617,2.649677,9.8600,3,1,1.018603,9.6700,0.310200,9.6700,9.7000,11.538272,0,0.031200,-3.634076,9.6200,2020-05-27,6203285.4000,2020-05-27
1218282,sz.000617,2.690651,9.8800,3,1,1.034355,9.7000,1.546400,9.7700,9.8500,11.716699,0,0.059600,-3.690273,9.6700,2020-05-28,11919760.5100,2020-05-28
1079971,sz.000617,2.655140,9.8300,3,1,1.020703,9.8500,-1.319800,9.6700,9.7200,11.562063,0,0.052800,-3.641569,9.6100,2020-05-29,10498479.9000,2020-05-29
1945383,sz.000617,2.720699,10.0500,3,1,1.045906,9.7200,2.469100,9.9000,9.9600,11.847546,0,0.095100,-3.731484,9.7900,2020-06-01,19274417.6400,2020-06-01
1411548,sz.000617,2.758942,10.1000,3,1,1.060607,9.9600,1.405600,9.9600,10.1000,12.014078,0,0.069000,-3.783934,9.9000,2020-06-02,14184698.5000,2020-06-02
1148336,sz.000617,2.726162,10.1600,3,1,1.048006,10.1000,-1.188100,10.1100,9.9800,11.871336,0,0.056100,-3.738977,9.9800,2020-06-03,11573186.6100,2020-06-03
742091,sz.000617,2.731625,10.0800,3,1,1.050106,9.9800,0.200400,9.9800,10.0000,11.895126,0,0.036300,-3.746470,9.9600,2020-06-04,7412382.5400,2020-06-04
621497,sz.000617,2.734357,10.0500,3,1,1.051156,10.0000,0.100000,10.0500,10.0100,11.907021,0,0.030400,-3.750216,9.9400,2020-06-05,6197377.1700,2020-06-05
1234759,sz.000617,2.745283,10.1600,3,1,1.055357,10.0100,0.399600,10.1600,10.0500,11.954602,0,0.060400,-3.765202,10.0000,2020-06-08,12436802.2100,2020-06-08
1253333,sz.000617,2.758942,10.1500,3,1,1.060607,10.0500,0.497500,10.1500,10.1000,12.014078,0,0.061300,-3.783934,10.0300,2020-06-09,12676492.2600,2020-06-09
1446141,sz.000617,2.775331,10.1600,3,1,1.066908,10.1000,0.594100,10.1200,10.1600,12.085448,0,0.070700,-3.806413,9.9800,2020-06-10,14608127.2000,2020-06-10
1858932,sz.000617,2.745283,10.1800,3,1,1.055357,10.1600,-1.082700,10.1200,10.0500,11.954602,0,0.090900,-3.765202,10.0200,2020-06-11,18760606.7800,2020-06-11
2577177,sz.000617,2.775331,10.1800,3,1,1.066908,10.0500,1.094500,9.9400,10.1600,12.085448,0,0.126000,-3.806413,9.8100,2020-06-12,25955898.9200,2020-06-12
3241239,sz.000617,2.772600,10.4200,3,1,1.065858,10.1600,-0.098400,10.1200,10.1500,12.073553,0,0.158500,-3.802667,10.1000,2020-06-15,33270267.3200,2020-06-15
2605474,sz.000617,2.791721,10.2600,3,1,1.073209,10.1500,0.689700,10.1500,10.2200,12.156819,0,0.127400,-3.828892,9.9600,2020-06-16,26373124.8300,2020-06-16
1341991,sz.000617,2.783526,10.2200,3,1,1.070058,10.2200,-0.293500,10.1900,10.1900,12.121134,0,0.065600,-3.817653,10.0600,2020-06-17,13612805.3900,2020-06-17
799577,sz.000617,2.775331,10.2400,3,1,1.066908,10.1900,-0.294400,10.1600,10.1600,12.085448,0,0.039100,-3.806413,10.1200,2020-06-18,8131930.0600,2020-06-18
1630226,sz.000617,2.810842,10.3400,3,1,1.080559,10.1600,1.279500,10.1700,10.2900,12.240085,0,0.079700,-3.855117,10.1300,2020-06-19,16694068.0400,2020-06-19
3639889,sz.000617,2.890060,10.6200,3,1,1.111012,10.2900,2.818300,10.3400,10.5800,12.585044,0,0.178000,-3.963765,10.2900,2020-06-22,38330575.3500,2020-06-22
2790790,sz.000617,2.895523,10.8600,3,1,1.113113,10.5800,0.189000,10.5800,10.6000,12.608834,0,0.136500,-3.971258,10.4300,2020-06-23,29686526.7800,2020-06-23
1675800,sz.000617,2.881865,10.6800,3,1,1.107862,10.6000,-0.471700,10.6100,10.5500,12.549358,0,0.081900,-3.952526,10.5000,2020-06-24,17689984.0000,2020-06-24
1877141,sz.000617,2.778063,10.5400,3,1,1.067958,10.5500,-3.601900,10.5400,10.1700,12.097343,0,0.091800,-3.810160,10.1700,2020-06-29,19257124.6200,2020-06-29
1808616,sz.000617,2.838159,10.3900,3,1,1.091060,10.1700,2.163200,10.1700,10.3900,12.359036,0,0.088400,-3.892582,10.1500,2020-06-30,18651318.8500,2020-06-30
1597650,sz.000617,2.835427,10.4800,3,1,1.090010,10.3900,-0.096200,10.4800,10.3800,12.347141,0,0.078100,-3.888836,10.3100,2020-07-01,16576528.2900,2020-07-01
7523732,sz.000617,3.002056,11.1400,3,1,1.154067,10.3800,5.876700,10.4000,10.9900,13.072744,0,0.367900,-4.117370,10.3400,2020-07-02,81559626.1600,2020-07-02
9767244,sz.000617,3.048494,11.1900,3,1,1.171919,10.9900,1.546900,10.9700,11.1600,13.274961,0,0.477600,-4.181060,10.8000,2020-07-03,107903906.0300,2020-07-03
20866377,sz.000617,3.239708,11.8600,3,1,1.245426,11.1600,6.272400,11.2200,11.8600,14.107620,0,1.020300,-4.443313,11.2200,2020-07-06,241233713.2200,2020-07-06
13404950,sz.000617,3.160491,12.0000,3,1,1.214973,11.8600,-2.445200,11.9700,11.5700,13.762661,0,0.655400,-4.334665,11.4300,2020-07-07,156338091.9000,2020-07-07
15703508,sz.000617,3.228781,11.9100,3,1,1.241226,11.5700,2.160800,11.5000,11.8200,14.060039,0,0.767800,-4.428327,11.3800,2020-07-08,183854437.0700,2020-07-08
18967704,sz.000617,3.170324,8.4700,3,1,1.218753,8.2600,0.363200,8.2200,8.2900,13.805484,0,0.662500,-4.348153,8.0200,2020-07-09,156925712.4500,2020-07-09
14035267,sz.000617,3.097663,8.2500,3,1,1.190821,8.2900,-2.291900,8.2000,8.1000,13.489073,0,0.490200,-4.248497,8.0600,2020-07-10,114329779.7000,2020-07-10
16592799,sz.000617,3.116785,8.2000,3,1,1.198171,8.1000,0.617300,8.0200,8.1500,13.572339,0,0.579500,-4.274722,8.0000,2020-07-13,134476734.7800,2020-07-13
14918136,sz.000617,3.093839,8.2700,3,1,1.189350,8.1500,-0.736200,8.1600,8.0900,13.472420,0,0.521000,-4.243252,8.0100,2020-07-14,121756784.5000,2020-07-14
73658570,sz.000617,3.373011,8.9000,3,1,1.296671,8.0900,9.023500,8.1900,8.8200,14.688102,0,2.572600,-4.626141,8.0300,2020-07-15,639998209.9200,2020-07-15
47813381,sz.000617,3.040299,8.5700,3,1,1.168768,8.8200,-9.863900,8.4000,7.9500,13.239276,0,1.669900,-4.169821,7.9400,2020-07-16,393908206.2200,2020-07-16
19924392,sz.000617,2.940868,7.9500,3,1,1.130544,7.9500,-3.270400,7.8800,7.6900,12.806293,0,0.695900,-4.033449,7.5000,2020-07-17,153304217.1100,2020-07-17
21453221,sz.000617,3.047948,8.0000,3,1,1.171709,7.6900,3.641100,7.6700,7.9700,13.272582,0,0.749300,-4.180311,7.6700,2020-07-20,167754520.0100,2020-07-20
15394803,sz.000617,2.975286,8.0000,3,1,1.143776,7.9700,-2.383900,8.0000,7.7800,12.956172,0,0.537700,-4.080655,7.7600,2020-07-21,120479288.8800,2020-07-21
14869935,sz.000617,2.990583,7.9900,3,1,1.149656,7.7800,0.514100,7.7200,7.8200,13.022784,0,0.519300,-4.101635,7.7200,2020-07-22,116908577.1300,2020-07-22
13542495,sz.000617,2.925571,7.8000,3,1,1.124664,7.8200,-2.173900,7.7300,7.6500,12.739680,0,0.107100,-4.012469,7.4500,2020-07-23,102845252.2000,2020-07-23
12486923,sz.000617,2.764951,7.6500,3,1,1.062918,7.6500,-5.490200,7.5800,7.2300,12.040247,0,0.098800,-3.792177,7.2100,2020-07-24,92320862.1900,2020-07-24
6150004,sz.000617,2.745830,7.3000,3,1,1.055567,7.2300,-0.691600,7.2200,7.1800,11.956981,0,0.048600,-3.765951,7.0800,2020-07-27,44041511.9200,2020-07-27
7303308,sz.000617,2.745830,7.2800,3,1,1.055567,7.1800,0.000000,7.2200,7.1800,11.956981,0,0.057800,-3.765951,7.1100,2020-07-28,52372521.5900,2020-07-28
8567684,sz.000617,2.795545,7.3100,3,1,1.074679,7.1800,1.810600,7.1700,7.3100,12.173472,0,0.067800,-3.834137,7.0500,2020-07-29,62047036.9900,2020-07-29
6797816,sz.000617,2.787897,7.3500,3,1,1.071738,7.3100,-0.273600,7.2800,7.2900,12.140166,0,0.053800,-3.823647,7.2400,2020-07-30,49629181.0400,2020-07-30
7173384,sz.000617,2.822315,7.4500,3,1,1.084970,7.2900,1.234600,7.3000,7.3800,12.290044,0,0.056700,-3.870852,7.2500,2020-07-31,52749583.2000,2020-07-31
10092507,sz.000617,2.879679,7.5500,3,1,1.107022,7.3800,2.032500,7.4000,7.5300,12.539842,0,0.079800,-3.949528,7.4000,2020-08-03,75573294.3600,2020-08-03
8716407,sz.000617,2.891152,7.5900,3,1,1.111433,7.5300,0.398400,7.5200,7.5600,12.589802,0,0.068900,-3.965264,7.4300,2020-08-04,65454788.4600,2020-08-04
7099867,sz.000617,2.864382,7.5400,3,1,1.101141,7.5600,-0.925900,7.5100,7.4900,12.473229,0,0.056200,-3.928548,7.4200,2020-08-05,53050379.6600,2020-08-05
7424025,sz.000617,2.875855,7.5600,3,1,1.105552,7.4900,0.400500,7.4900,7.5200,12.523189,0,0.058700,-3.944283,7.4000,2020-08-06,55406209.2500,2020-08-06
5589083,sz.000617,2.826140,7.4800,3,1,1.086440,7.5200,-1.728700,7.4800,7.3900,12.306698,0,0.044200,-3.876098,7.3300,2020-08-07,41380227.5200,2020-08-07
5795646,sz.000617,2.849085,7.4900,3,1,1.095261,7.3900,0.811900,7.3800,7.4500,12.406617,0,0.045800,-3.907568,7.3400,2020-08-10,43053718.4300,2020-08-10
8052426,sz.000617,2.799370,7.5500,3,1,1.076149,7.4500,-1.745000,7.4500,7.3200,12.190125,0,0.063700,-3.839382,7.3200,2020-08-11,60073516.4500,2020-08-11
6773857,sz.000617,2.772600,7.3400,3,1,1.065858,7.3200,-0.956300,7.3200,7.2500,12.073553,0,0.053600,-3.802667,7.1600,2020-08-12,49013099.9000,2020-08-12
