volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
38085473,sz.002129,4.558117,29.4500,3,1,4.522465,28.2900,1.237200,28.3000,28.6400,79.764357,0,1.299400,-165.206543,28.2900,2021-04-01,1101507728.5400,2021-04-01
45778958,sz.002129,4.637693,29.4500,3,1,4.601419,28.6400,1.745800,29.0100,29.1400,81.156891,0,1.561900,-168.090736,28.6500,2021-04-02,1330124352.6500,2021-04-02
59247059,sz.002129,4.669524,30.4300,3,1,4.633000,29.1400,0.686300,29.6700,29.3400,81.713905,0,2.021400,-169.244413,29.2000,2021-04-06,1763143108.5700,2021-04-06
36727651,sz.002129,4.639285,29.2900,3,1,4.602998,29.3400,-0.647600,29.2400,29.1500,81.184742,0,1.253100,-168.148420,28.4200,2021-04-07,1057233327.9500,2021-04-07
25737858,sz.002129,4.567666,29.4600,3,1,4.531940,29.1500,-1.543700,28.8000,28.7000,79.931461,0,0.878100,-165.552646,28.6600,2021-04-08,743985274.6400,2021-04-08
26217506,sz.002129,4.551751,29.0700,3,1,4.516149,28.7000,-0.348400,28.7500,28.6000,79.652954,0,0.894500,-164.975808,28.4500,2021-04-09,751962315.6500,2021-04-09
54293391,sz.002129,4.475358,29.6500,3,1,4.440353,28.6000,-1.678300,29.3800,28.1200,78.316121,0,1.852400,-162.206983,28.0300,2021-04-12,1567295966.0800,2021-04-12
45200747,sz.002129,4.435570,28.2000,3,1,4.400877,28.1200,-0.889000,27.5700,27.8700,77.619854,0,1.542200,-160.764887,26.5100,2021-04-13,1243905378.0200,2021-04-13
32839992,sz.002129,4.566075,28.9000,3,1,4.530361,27.8700,2.942200,28.0800,28.6900,79.903610,0,1.120400,-165.494963,27.6900,2021-04-14,935975904.8000,2021-04-14
26180710,sz.002129,4.578807,29.1000,3,1,4.542993,28.6900,0.278800,28.5500,28.7700,80.126416,0,0.893200,-165.956433,28.5100,2021-04-15,755099236.1000,2021-04-15
38640515,sz.002129,4.467400,28.8500,3,1,4.432458,28.7700,-2.433100,28.7500,28.0700,78.176868,0,1.318300,-161.918564,27.5800,2021-04-16,1086286544.1000,2021-04-16
46916269,sz.002129,4.632919,29.2200,3,1,4.596682,28.0700,3.705000,28.1300,29.1100,81.073339,0,1.600700,-167.917684,27.8400,2021-04-19,1353160527.1800,2021-04-19
47420147,sz.002129,4.623369,29.7000,3,1,4.587207,29.1100,-0.206100,28.9000,29.0500,80.906235,0,1.617900,-167.571581,28.6500,2021-04-20,1385543614.4400,2021-04-20
35325473,sz.002129,4.620186,29.4900,3,1,4.584049,29.0500,-0.068800,28.8600,29.0300,80.850534,0,1.205200,-167.456213,28.8200,2021-04-21,1030713758.6600,2021-04-21
58911842,sz.002129,4.639285,30.1200,3,1,4.602998,29.0300,0.413400,29.3500,29.1500,81.184742,0,2.010000,-168.148420,28.6800,2021-04-22,1733705461.2400,2021-04-22
43078773,sz.002129,4.564483,29.4700,3,1,4.528781,29.1500,-1.612300,29.1700,28.6800,79.875760,0,1.469800,-165.437279,28.5700,2021-04-23,1245097212.4900,2021-04-23
69655472,sz.002129,4.368726,29.0000,3,1,4.334555,28.6800,-4.288700,28.6100,27.4500,76.450126,0,2.376500,-158.342165,27.4500,2021-04-26,1970602097.6800,2021-04-26
56955257,sz.002129,4.422838,28.9400,3,1,4.388244,27.4500,1.238600,28.0100,27.7900,77.397049,0,1.943200,-160.303416,27.5400,2021-04-27,1602180647.8100,2021-04-27
68935834,sz.002129,3.804414,27.8500,3,1,4.238723,27.7900,-0.683700,27.0000,27.6000,60.741311,0,2.352000,-66.078215,26.8000,2021-04-28,1880544458.1000,2021-04-28
53454698,sz.002129,3.743764,28.2100,3,1,4.171149,27.6000,-1.594200,28.1100,27.1600,59.772971,0,1.823800,-65.024794,26.9500,2021-04-29,1467827874.2300,2021-04-29
43514390,sz.002129,3.808549,27.9500,3,1,4.243330,27.1600,1.730500,27.0100,27.6300,60.807334,0,1.484600,-66.150039,27.0100,2021-04-30,1200561280.5600,2021-04-30
53889182,sz.002129,3.833361,28.1500,3,1,4.270974,27.6300,0.651500,27.3000,27.8100,61.203473,0,1.838600,-66.580984,27.0000,2021-05-06,1485557028.1300,2021-05-06
49125347,sz.002129,3.680357,27.8600,3,1,4.100504,27.8100,-3.991400,27.8100,26.7000,58.760616,0,1.676100,-63.923490,26.6600,2021-05-07,1334054301.9500,2021-05-07
32708523,sz.002129,3.763062,27.4400,3,1,4.192650,26.7000,2.247200,26.8900,27.3000,60.081079,0,1.115900,-65.359973,26.8900,2021-05-10,889829423.5600,2021-05-10
43469417,sz.002129,3.855415,28.0800,3,1,4.295547,27.3000,2.454200,27.0000,27.9700,61.555596,0,1.483100,-66.964046,26.8200,2021-05-11,1196542933.5900,2021-05-11
30285305,sz.002129,3.867821,28.1300,3,1,4.309369,27.9700,0.321800,27.8200,28.0600,61.753666,0,1.033300,-67.179518,27.6000,2021-05-12,846824073.3600,2021-05-12
30788850,sz.002129,3.754791,27.9600,3,1,4.183435,28.0600,-2.922300,27.7000,27.2400,59.949033,0,1.050500,-65.216325,27.1200,2021-05-13,844495051.1000,2021-05-13
23942327,sz.002129,3.772711,27.4700,3,1,4.203400,27.2400,0.477200,27.4000,27.3700,60.235133,0,0.816900,-65.527563,27.0300,2021-05-14,653653639.8500,2021-05-14
35492612,sz.002129,3.812685,28.1200,3,1,4.247938,27.3700,1.059600,27.3600,27.6600,60.873357,0,1.210900,-66.221863,27.3000,2021-05-17,984714821.1500,2021-05-17
29781247,sz.002129,3.757548,27.7600,3,1,4.186507,27.6600,-1.446100,27.5300,27.2600,59.993048,0,1.016100,-65.264208,27.0500,2021-05-18,812435219.8000,2021-05-18
44413098,sz.002129,3.866443,28.1500,3,1,4.307833,27.2600,2.898000,27.2100,28.0500,61.731658,0,1.515300,-67.155577,27.2100,2021-05-19,1236441781.0400,2021-05-19
35477590,sz.002129,3.896768,28.3900,3,1,4.341620,28.0500,0.784300,28.0400,28.2700,62.215828,0,1.210400,-67.682287,27.7100,2021-05-20,995895887.7000,2021-05-20
47644762,sz.002129,3.798900,28.8500,3,1,4.232580,28.2700,-2.511500,28.5500,27.5600,60.653280,0,1.625500,-65.982449,27.4700,2021-05-21,1336546835.6300,2021-05-21
35397495,sz.002129,3.752034,27.4000,3,1,4.180364,27.5600,-1.233700,27.2900,27.2200,59.905017,0,1.207700,-65.168442,26.8100,2021-05-24,958268886.2600,2021-05-24
46397884,sz.002129,3.752034,27.2200,3,1,4.180364,27.2200,0.000000,27.1900,27.2200,59.905017,0,1.583000,-65.168442,26.6000,2021-05-25,1251183512.7000,2021-05-25
35822857,sz.002129,3.698276,27.3300,3,1,4.120469,27.2200,-1.432800,27.2300,26.8300,59.046716,0,1.222200,-64.234728,26.7000,2021-05-26,963330877.5700,2021-05-26
44905153,sz.002129,3.739629,27.4000,3,1,4.166542,26.8300,1.118200,26.7000,27.1300,59.706948,0,1.532100,-64.952970,26.6000,2021-05-27,1216709390.9500,2021-05-27
35434067,sz.002129,3.725845,27.5900,3,1,4.151184,27.1300,-0.368600,27.2000,27.0300,59.486870,0,1.208900,-64.713556,26.9400,2021-05-28,965764375.3900,2021-05-28
99417433,sz.002129,3.969823,29.2500,3,1,4.423015,27.0300,6.548300,27.1000,28.8000,63.382237,0,3.391900,-68.951181,27.1000,2021-05-31,2835704029.5600,2021-05-31
67777245,sz.002129,3.989121,29.0500,3,1,4.444516,28.8000,0.486100,28.8300,28.9400,63.690345,0,2.312400,-69.286360,28.3700,2021-06-01,1949499384.2100,2021-06-01
53648791,sz.002129,3.967067,29.5000,3,1,4.419944,28.8800,-0.346300,28.9400,28.7800,63.338222,0,1.830400,-68.903298,28.6300,2021-06-02,1559244655.9700,2021-06-02
39463313,sz.002129,3.947769,29.2800,3,1,4.398443,28.7800,-0.486400,28.8400,28.6400,63.030114,0,1.346400,-68.568118,28.5500,2021-06-03,1142695756.3500,2021-06-03
35566989,sz.002129,3.967067,29.1300,3,1,4.419944,28.6400,0.488800,28.6000,28.7800,63.338222,0,1.213500,-68.903298,28.1900,2021-06-04,1020321216.3100,2021-06-04
40135751,sz.002129,4.013933,29.4000,3,1,4.472160,28.7800,1.181400,29.0000,29.1200,64.086484,0,1.369400,-69.717305,28.6000,2021-06-07,1164105893.7600,2021-06-07
36529606,sz.002129,3.996013,29.4900,3,1,4.452195,29.1200,-0.446400,29.1300,28.9900,63.800384,0,1.246300,-69.406067,28.5100,2021-06-08,1059106601.8100,2021-06-08
45584655,sz.002129,4.052528,29.5000,3,1,4.515162,28.9900,1.414300,28.7500,29.4000,64.702700,0,1.555300,-70.387664,28.7200,2021-06-09,1331186715.9000,2021-06-09
111222624,sz.002129,4.144882,30.6600,3,1,4.618058,29.4000,2.278900,29.4000,30.0700,66.177218,0,3.794700,-71.991736,29.0600,2021-06-10,3328822711.3500,2021-06-10
64877165,sz.002129,4.082853,30.2400,3,1,4.548949,30.0700,-1.496500,29.9500,29.6200,65.186870,0,2.213500,-70.914374,29.4800,2021-06-11,1935066824.7700,2021-06-11
43297070,sz.002129,4.077339,29.9600,3,1,4.542806,29.6200,-0.135000,29.5100,29.5800,65.098839,0,1.477200,-70.818608,29.0800,2021-06-15,1278596589.2400,2021-06-15
55344393,sz.002129,3.962931,29.5200,3,1,4.415337,29.5800,-2.805900,29.3200,28.7500,63.272198,0,1.888200,-68.831474,28.2800,2021-06-16,1599770116.7500,2021-06-16
94636352,sz.002129,4.266182,31.0700,3,1,4.753206,28.7500,7.652200,28.8000,30.9500,68.113897,0,3.228800,-74.098578,28.6100,2021-06-17,2849260257.9000,2021-06-17
93086688,sz.002129,4.176585,31.3500,3,1,4.653381,30.9500,-2.100200,31.1500,30.3000,66.683395,0,3.175900,-72.542388,29.7300,2021-06-18,2828081202.6500,2021-06-18
161093750,sz.002129,4.523945,33.3300,3,1,5.040395,30.3000,8.316800,31.5100,32.8200,72.229341,0,5.496200,-78.575616,31.5100,2021-06-21,5332902829.5000,2021-06-21
121817634,sz.002129,4.574946,33.5900,3,1,5.097218,32.8200,1.127400,33.0700,33.1900,73.043627,0,4.158500,-79.461447,31.6000,2021-06-22,3986516650.8700,2021-06-22
133667944,sz.002129,4.962279,36.4900,3,1,5.528769,33.1900,8.466400,33.4200,36.0000,79.227796,0,4.563000,-86.188976,33.2400,2021-06-23,4669911412.0100,2021-06-23
87192266,sz.002129,4.960901,36.6000,3,1,5.527234,36.0000,-0.027800,36.2100,35.9900,79.205789,0,2.976500,-86.165034,35.5100,2021-06-24,3144675621.2600,2021-06-24
59743445,sz.002129,4.954009,36.8500,3,1,5.519555,35.9900,-0.138900,36.0100,35.9400,79.095750,0,2.039500,-86.045327,35.5800,2021-06-25,2154541886.6900,2021-06-25
61842473,sz.002129,4.989847,36.6000,3,1,5.559485,35.9400,0.723400,36.2500,36.2000,79.667951,0,2.111100,-86.667803,35.6700,2021-06-28,2230757419.0300,2021-06-28
82614541,sz.002129,5.005010,37.3900,3,1,5.576378,36.2000,0.303900,36.2000,36.3100,79.910036,0,2.820200,-86.931159,36.0000,2021-06-29,3019678148.2700,2021-06-29
112856648,sz.002129,5.320666,39.1000,3,1,5.928069,36.3100,6.306800,36.3300,38.6000,84.949804,0,3.852600,-92.413735,35.2800,2021-06-30,4223318874.8300,2021-06-30
66356069,sz.002129,5.087715,38.7100,3,1,5.668524,38.6000,-4.378200,38.6000,36.9100,81.230499,0,2.265200,-88.367642,36.8000,2021-07-01,2496984849.1700,2021-07-01
78879596,sz.002129,5.140094,38.6000,3,1,5.726884,36.9100,1.029500,37.0000,37.2900,82.066792,0,2.692700,-89.277414,36.8000,2021-07-02,2972773637.2400,2021-07-02
56592369,sz.002129,5.153878,38.1500,3,1,5.742241,37.2900,0.268200,37.9000,37.3900,82.286870,0,1.931900,-89.516828,36.5000,2021-07-05,2106471426.6800,2021-07-05
60589085,sz.002129,5.064282,37.6700,3,1,5.642416,37.3900,-1.738400,37.5100,36.7400,80.856368,0,2.068300,-87.960638,35.7000,2021-07-06,2222319292.5900,2021-07-06
90636657,sz.002129,5.401992,39.8000,3,1,6.018680,36.7400,6.668500,36.4000,39.1900,86.248259,0,3.094100,-93.826277,36.0200,2021-07-07,3484827424.9400,2021-07-07
55594364,sz.002129,5.418533,40.0800,3,1,6.037109,39.1900,0.306200,39.6000,39.3100,86.512352,0,1.897800,-94.113573,39.0100,2021-07-08,2201583678.8500,2021-07-08
55655373,sz.002129,5.441966,40.0000,3,1,6.063217,39.3100,0.432500,39.0000,39.4800,86.886483,0,1.899900,-94.520577,38.0100,2021-07-09,2174143264.0100,2021-07-09
87753103,sz.002129,5.746595,42.5000,3,1,6.402622,39.4800,5.597800,39.9100,41.6900,91.750190,0,2.995600,-99.811622,39.5800,2021-07-12,3624360954.5900,2021-07-12
55459879,sz.002129,5.790704,42.4400,3,1,6.451767,41.6900,0.767600,41.3100,42.0100,92.454437,0,1.893200,-100.577746,41.0100,2021-07-13,2313709662.9000,2021-07-13
79825413,sz.002129,5.637701,42.1400,3,1,6.281296,42.0100,-2.642200,42.0100,40.9000,90.011580,0,2.725000,-97.920253,39.5000,2021-07-14,3255677473.9300,2021-07-14
161783161,sz.002129,6.197335,44.9900,3,1,6.904819,40.9000,9.926700,42.2000,44.9600,98.946715,0,5.522800,-107.640454,41.8500,2021-07-15,7132307791.9000,2021-07-15
102542419,sz.002129,6.209741,46.5800,3,1,6.918641,44.9600,0.200200,44.9900,45.0500,99.144784,0,3.500500,-107.855927,44.8500,2021-07-16,4684158107.0800,2021-07-16
69887971,sz.002129,6.202849,46.2900,3,1,6.910962,45.0500,-0.111000,45.7100,45.0000,99.034745,0,2.385800,-107.736220,44.3100,2021-07-19,3167001054.6200,2021-07-19
43119057,sz.002129,6.190443,45.6500,3,1,6.897140,45.0000,-0.200000,44.5800,44.9100,98.836676,0,1.472000,-107.520747,44.1000,2021-07-20,1931439655.7600,2021-07-20
64361913,sz.002129,6.384799,47.1600,3,1,7.113683,44.9100,3.139600,45.2500,46.3200,101.939765,0,2.197100,-110.896482,45.0300,2021-07-21,2978291155.7300,2021-07-21
58532832,sz.002129,6.393070,46.8600,3,1,7.122898,46.3200,0.129500,46.0300,46.3800,102.071811,0,1.998100,-111.040130,45.3100,2021-07-22,2698509651.2600,2021-07-22
94855705,sz.002129,6.736294,50.1000,3,1,7.505304,46.3800,5.368700,46.2800,48.8700,107.551734,0,3.238100,-117.001535,46.0000,2021-07-23,4607662710.8200,2021-07-23
78770811,sz.002129,6.780403,49.8800,3,1,7.554449,48.8700,0.654800,49.5000,49.1900,108.255981,0,2.689000,-117.767659,46.9200,2021-07-26,3828085930.1200,2021-07-26
121469716,sz.002129,6.102225,51.1900,3,1,6.798851,49.1900,-10.002000,48.3000,44.2700,97.428182,0,4.146600,-105.988499,44.2700,2021-07-27,5826059859.4500,2021-07-27
120776018,sz.002129,6.201471,46.4800,3,1,6.909426,44.2700,1.626400,43.3900,44.9900,99.012738,0,4.122900,-107.712278,42.9500,2021-07-28,5446024159.2200,2021-07-28
100867746,sz.002129,6.821756,49.4900,3,1,7.600522,44.9900,10.002200,46.6900,49.4900,108.916212,0,3.443300,-118.485900,46.1500,2021-07-29,4842024509.6100,2021-07-29
85251409,sz.002129,6.900325,51.6500,3,1,7.688061,49.4900,1.151700,49.4000,50.0600,110.170652,0,2.910200,-119.850559,48.4000,2021-07-30,4255309266.1600,2021-07-30
91546386,sz.002129,6.734916,51.0000,3,1,7.503769,50.0600,-2.397100,50.0000,48.8600,107.529726,0,3.125100,-116.977593,46.8500,2021-08-02,4470201893.2000,2021-08-02
87583548,sz.002129,6.342069,50.0000,3,1,7.066074,48.8600,-5.833000,50.0000,46.0100,101.257525,0,2.989800,-110.154299,45.2000,2021-08-03,4096460307.1800,2021-08-03
77040986,sz.002129,6.847945,49.9200,3,1,7.629702,46.0100,7.976500,46.4800,49.6800,109.334359,0,2.629900,-118.940787,46.3900,2021-08-04,3728042816.4200,2021-08-04
52067879,sz.002129,6.772133,49.9200,3,1,7.545234,49.6800,-1.107100,49.1800,49.1300,108.123934,0,1.777400,-117.624010,48.3100,2021-08-05,2556380604.9700,2021-08-05
61777258,sz.002129,6.781782,50.1200,3,1,7.555985,49.1300,0.142500,49.6500,49.2000,108.277988,0,2.108900,-117.791600,47.5500,2021-08-06,3014149380.3000,2021-08-06
63836458,sz.002129,5.231976,49.5600,3,1,7.269810,49.2000,-1.626000,49.3100,48.4000,72.288947,0,2.179200,1482.610836,46.7200,2021-08-09,3073324555.8600,2021-08-09
97003601,sz.002129,5.394124,52.4100,3,1,7.495114,48.4000,3.099200,49.3000,49.9000,74.529306,0,3.311400,1528.559519,48.4200,2021-08-10,4915155830.7900,2021-08-10
66012821,sz.002129,5.449254,51.3000,3,1,7.571717,49.9000,1.022000,49.3000,50.4100,75.291029,0,2.253500,1544.182072,48.2600,2021-08-11,3288756214.2300,2021-08-11
56034362,sz.002129,5.265486,50.8500,3,1,7.316373,50.4100,-3.372300,49.9000,48.7100,72.751954,0,1.912800,1492.106898,48.6800,2021-08-12,2767109924.6600,2021-08-12
64688996,sz.002129,5.060099,48.9500,3,1,7.030988,48.7100,-3.900600,47.6800,46.8100,69.914165,0,2.208300,1433.905233,46.7600,2021-08-13,3072932204.2400,2021-08-13
55590604,sz.002129,5.029831,48.0800,3,1,6.988931,46.8100,-0.598200,46.8100,46.5300,69.495965,0,1.833900,1425.328145,45.8800,2021-08-16,2597503920.2800,2021-08-16
47571665,sz.002129,4.947676,47.5900,3,1,6.874777,46.5300,-1.633400,47.0000,45.7700,68.360849,0,1.569400,1402.047479,45.5000,2021-08-17,2205588230.9400,2021-08-17
70084720,sz.002129,4.834173,46.9500,3,1,6.717064,45.7700,-2.294100,45.9100,44.7200,66.792597,0,2.312100,1369.883401,43.7400,2021-08-18,3149873257.8600,2021-08-18
55913313,sz.002129,5.038479,47.3500,3,1,7.000947,44.7200,4.226300,45.0000,46.6100,69.615450,0,1.844500,1427.778741,44.6200,2021-08-19,2563395457.6100,2021-08-19
39927824,sz.002129,4.994159,47.1200,3,1,6.939364,46.6100,-0.879600,46.4700,46.2000,69.003085,0,1.317200,1415.219435,45.5100,2021-08-20,1847977432.6200,2021-08-20
72644582,sz.002129,5.318455,49.5000,3,1,7.389972,46.2000,6.493500,46.5500,49.2000,73.483805,0,2.396500,1507.116801,46.1000,2021-08-23,3517575711.6500,2021-08-23
53254009,sz.002129,5.340074,50.7900,3,1,7.420013,49.2000,0.406500,49.4900,49.4000,73.782520,0,1.756800,1513.243292,48.7600,2021-08-24,2649686363.5900,2021-08-24
62618792,sz.002129,5.528166,51.5400,3,1,7.681365,49.4000,3.522300,49.6000,51.1400,76.381337,0,2.065800,1566.543764,48.6400,2021-08-25,3152925182.8600,2021-08-25
60619967,sz.002129,5.473036,53.4500,3,1,7.604762,51.1400,-0.997300,51.1700,50.6300,75.619615,0,1.999800,1550.921212,50.3600,2021-08-26,3137715858.5100,2021-08-26
56135540,sz.002129,5.658966,53.3000,3,1,7.863111,50.6300,3.397200,50.6600,52.3500,78.188561,0,1.851900,1603.609035,50.6400,2021-08-27,2943571164.6500,2021-08-27
77799435,sz.002129,5.936779,56.2400,3,1,8.249131,52.3500,4.909300,53.3500,54.9200,82.027044,0,2.566600,1682.334445,52.5700,2021-08-30,4265378987.4200,2021-08-30
53042585,sz.002129,5.837328,55.2600,3,1,8.110945,54.9200,-1.675200,54.1800,54.0000,80.652957,0,1.749800,1654.152586,53.1500,2021-08-31,2871057063.3500,2021-08-31
87194051,sz.002129,5.397367,54.9700,3,1,7.499620,54.0000,-7.537000,54.8000,49.9300,74.574114,0,2.876500,1529.478493,48.8600,2021-09-01,4441623668.8400,2021-09-01
60261131,sz.002129,5.561677,52.2500,3,1,7.727928,49.9300,3.044300,50.1800,51.4500,76.844345,0,1.988000,1576.039825,50.0200,2021-09-02,3074359323.8200,2021-09-02
54912307,sz.002129,5.331427,52.3000,3,1,7.407996,51.4500,-4.139900,50.9000,49.3200,73.663034,0,1.811500,1510.792695,48.6700,2021-09-03,2747613377.5900,2021-09-03
59166942,sz.002129,5.292511,49.5600,3,1,7.353923,49.3200,-0.729900,49.3200,48.9600,73.125348,0,1.951900,1499.765011,46.6800,2021-09-06,2846803441.9800,2021-09-06
43571167,sz.002129,5.350884,50.7300,3,1,7.435033,48.9600,1.102900,49.4900,49.5000,73.931877,0,1.437400,1516.306537,49.0400,2021-09-07,2165537098.9900,2021-09-07
60582023,sz.002129,5.121715,50.4800,3,1,7.116603,49.5000,-4.282800,50.0000,47.3800,70.765502,0,1.998600,1451.365732,47.2700,2021-09-08,2922311175.3100,2021-09-08
43792910,sz.002129,5.133606,47.9500,3,1,7.133126,47.3800,0.232200,47.9000,47.4900,70.929795,0,1.444700,1454.735302,46.8100,2021-09-09,2070462191.4400,2021-09-09
52523736,sz.002129,5.182250,48.8000,3,1,7.200717,47.4900,0.947600,47.8000,47.9400,71.601903,0,1.732700,1468.519907,46.9500,2021-09-10,2510172064.4400,2021-09-10
50600605,sz.002129,5.036317,48.2500,3,1,6.997943,47.9400,-2.816000,48.1300,46.5900,69.585579,0,1.669300,1427.166092,45.6900,2021-09-13,2353042936.3900,2021-09-13
38712365,sz.002129,5.059018,47.7900,3,1,7.029486,46.5900,0.450700,47.3200,46.8000,69.899229,0,1.277100,1433.598908,46.3000,2021-09-14,1819007053.8700,2021-09-14
70462055,sz.002129,5.316293,49.5600,3,1,7.386968,46.8000,5.085500,46.8000,49.1800,73.453934,0,2.324500,1506.504152,46.7000,2021-09-15,3409243128.2000,2021-09-15
68374466,sz.002129,4.972539,49.5000,3,1,6.909324,49.1800,-6.466000,49.2000,46.0000,68.704371,0,2.255600,1409.092944,45.9500,2021-09-16,3216124163.0900,2021-09-16
62932250,sz.002129,4.886060,46.5000,3,1,6.789161,46.0000,-1.739100,45.0000,45.2000,67.509512,0,2.076100,1384.586980,42.9000,2021-09-17,2804401841.6200,2021-09-17
58026560,sz.002129,5.065504,47.6500,3,1,7.038498,45.2000,3.672600,47.0000,46.8600,69.988844,0,1.914300,1435.436855,45.7000,2021-09-22,2721015287.7400,2021-09-22
41831224,sz.002129,5.042803,47.6400,3,1,7.006955,46.8600,-0.448100,46.9100,46.6500,69.675193,0,1.380000,1429.004040,46.2300,2021-09-23,1960631444.5600,2021-09-23
52647364,sz.002129,5.113067,48.1500,3,1,7.104587,46.6500,1.393400,46.4200,47.3000,70.646016,0,1.736800,1448.915136,45.3300,2021-09-24,2482663422.2800,2021-09-24
56546976,sz.002129,5.146578,49.5600,3,1,7.151150,47.3000,0.655400,48.8000,47.6100,71.109024,0,1.865500,1458.411197,46.4600,2021-09-27,2719231876.9600,2021-09-27
39088636,sz.002129,5.003888,47.9400,3,1,6.952882,47.6100,-2.772500,47.3100,46.2900,69.137507,0,1.289500,1417.976356,46.1300,2021-09-28,1832930345.2500,2021-09-28
52010724,sz.002129,4.873088,46.6000,3,1,6.771137,46.2900,-2.614000,45.3600,45.0800,67.330283,0,1.715800,1380.911085,44.5800,2021-09-29,2368033921.8700,2021-09-29
35606495,sz.002129,4.958486,46.0500,3,1,6.889797,45.0800,1.752400,45.3200,45.8700,68.510206,0,1.174600,1405.110725,44.6600,2021-09-30,1616395711.4000,2021-09-30
50333179,sz.002129,4.994159,47.4000,3,1,6.939364,45.8700,0.719400,46.5500,46.2000,69.003085,0,1.660500,1415.219435,45.6100,2021-10-08,2344444946.7700,2021-10-08
39608609,sz.002129,4.983349,46.8700,3,1,6.924344,46.2000,-0.216500,46.5000,46.1000,68.853728,0,1.306700,1412.156189,45.0200,2021-10-11,1828290978.4900,2021-10-11
51893383,sz.002129,4.795257,46.7500,3,1,6.662991,46.1000,-3.774400,46.0000,44.3600,66.254911,0,1.711900,1358.855717,43.5100,2021-10-12,2328866576.1300,2021-10-12
78236857,sz.002129,5.189817,48.5400,3,1,7.211231,44.3600,8.228100,44.8000,48.0100,71.706453,0,2.581000,1470.664179,44.5000,2021-10-13,3656226203.5600,2021-10-13
72306118,sz.002129,5.301159,49.9900,3,1,7.365940,48.0100,2.145400,48.0200,49.0400,73.244833,0,2.385300,1502.215608,48.0200,2021-10-14,3548173820.7100,2021-10-14
113972523,sz.002129,5.331427,51.0000,3,1,7.407996,49.0400,0.571000,51.0000,49.3200,73.663034,0,3.759900,1510.792695,49.0400,2021-10-15,5685016597.3600,2021-10-15
73853554,sz.002129,5.377909,50.6500,3,1,7.472584,49.3200,0.871900,49.5200,49.7500,74.305270,0,2.436400,1523.964651,49.3900,2021-10-18,3688396017.2400,2021-10-18
86011795,sz.002129,5.402772,50.6400,3,1,7.507130,49.7500,0.462300,50.3000,49.9800,74.648792,0,2.837500,1531.010116,48.3800,2021-10-19,4237765836.4600,2021-10-19
95481433,sz.002129,5.610321,53.3800,3,1,7.795519,49.9800,3.841500,50.0500,51.9000,77.516453,0,3.149900,1589.824430,49.7400,2021-10-20,4948683376.6300,2021-10-20
82259108,sz.002129,5.364937,51.8400,3,1,7.454559,51.9000,-4.373800,51.5900,49.6300,74.126042,0,2.713700,1520.288756,49.2000,2021-10-21,4109411319.1600,2021-10-21
47901583,sz.002129,5.346560,50.3900,3,1,7.429025,49.6300,-0.342500,49.0800,49.4600,73.872134,0,1.580200,1515.081239,48.8000,2021-10-22,2378214123.0400,2021-10-22
62640841,sz.002129,5.487089,51.5100,3,1,7.624288,49.4600,2.628400,49.3200,50.7600,75.813779,0,2.066500,1554.903431,49.3000,2021-10-25,3170864021.2100,2021-10-25
74928883,sz.002129,4.317015,52.1800,3,1,6.985142,50.7600,-2.502000,51.5800,49.4900,49.963752,0,2.471900,-323.226220,49.3700,2021-10-26,3777417859.8200,2021-10-26
59929625,sz.002129,4.374586,50.5000,3,1,7.078296,49.4900,1.333600,49.7000,50.1500,50.630070,0,1.977000,-327.536774,49.4000,2021-10-27,2999753407.8600,2021-10-27
59049009,sz.002129,4.330971,51.7700,3,1,7.007724,50.1500,-0.997000,50.4000,49.6500,50.125284,0,1.948000,-324.271203,49.5100,2021-10-28,2985204395.9000,2021-10-28
102481320,sz.002129,4.567365,52.5100,3,1,7.390221,49.6500,5.458200,49.7000,52.3600,52.861226,0,3.380800,-341.970598,48.2000,2021-10-29,5189408395.9300,2021-10-29
116961250,sz.002129,4.323121,52.5000,3,1,6.995022,52.3600,-5.347600,51.9000,49.5600,50.034423,0,3.858500,-323.683400,49.2700,2021-11-01,5903192151.0300,2021-11-01
121197804,sz.002129,4.104173,49.5100,3,1,6.640754,49.5600,-5.064600,49.2000,47.0500,47.500395,0,3.998200,-307.290233,46.5600,2021-11-02,5763660739.2000,2021-11-02
114066708,sz.002129,4.484738,50.5000,3,1,7.256526,47.0500,2.550500,48.9900,48.2500,51.904927,0,3.760900,-335.784096,47.5600,2021-11-03,5607472614.9300,2021-11-03
74577267,sz.002129,4.604641,50.3700,3,1,7.450535,48.2500,2.673600,49.5400,49.5400,53.292644,0,2.458900,-344.761536,49.0000,2021-11-04,3712672475.7000,2021-11-04
54249899,sz.002129,4.475443,49.1800,3,1,7.241487,49.5400,-2.805800,49.0800,48.1500,51.797352,0,1.788700,-335.088170,47.7500,2021-11-05,2630790490.3700,2021-11-05
45210085,sz.002129,4.473584,48.5000,3,1,7.238479,48.1500,-0.041500,47.4000,48.1300,51.775837,0,1.490600,-334.948985,47.1900,2021-11-08,2170403029.3700,2021-11-08
43443063,sz.002129,4.501468,49.5000,3,1,7.283597,48.1300,0.623300,48.7700,48.4300,52.098562,0,1.432400,-337.036762,47.8800,2021-11-09,2113281633.3500,2021-11-09
