volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
18725305,sz.300015,18.533157,43.2000,3,1,26.045685,41.8800,3.151900,42.1900,43.2000,150.006512,0,0.564400,182.271924,41.9000,2020-06-16,801793284.6800,2020-06-16
23842883,sz.300015,18.721921,45.0000,3,1,26.310965,43.2000,1.018500,43.1700,43.6400,151.534356,0,0.718700,184.128397,42.9500,2020-06-17,1048759970.6100,2020-06-17
19558422,sz.300015,18.970746,44.4000,3,1,26.660653,43.6400,1.329100,43.4000,44.2200,153.548333,0,0.589500,186.575567,43.2000,2020-06-18,856453082.4100,2020-06-18
30831500,sz.300015,19.863083,46.3000,3,1,27.914704,44.2200,4.703700,44.2000,46.3000,160.770869,0,0.929300,195.351622,44.0000,2020-06-19,1413471112.5400,2020-06-19
36036512,sz.300015,19.631418,46.4600,3,1,27.589133,46.3000,-1.166300,46.0000,45.7600,158.895787,0,1.086200,193.073223,45.0500,2020-06-22,1645920289.8900,2020-06-22
27397114,sz.300015,19.768701,46.2800,3,1,27.782064,45.7600,0.699300,45.5000,46.0800,160.006946,0,0.825800,194.423385,45.0200,2020-06-23,1255183776.6200,2020-06-23
61418263,sz.300015,18.897814,45.9000,3,1,26.558158,46.0800,-4.405400,45.7000,44.0500,152.958029,0,1.806800,185.858293,43.0700,2020-06-24,2714909733.4400,2020-06-24
51123574,sz.300015,18.490256,43.9600,3,1,25.985394,44.0500,-2.156600,43.9500,43.1000,149.659275,0,1.504000,181.849998,42.2000,2020-06-29,2193763270.3000,2020-06-29
32850805,sz.300015,18.640409,44.1000,3,1,26.196412,43.1000,0.812100,43.1000,43.4500,150.874606,0,0.961500,183.326738,43.0700,2020-06-30,1431480117.0200,2020-06-30
23331969,sz.300015,18.644699,43.9500,3,1,26.202441,43.4500,0.023000,43.9000,43.4600,150.909329,0,0.682900,183.368931,42.6600,2020-07-01,1009633582.9800,2020-07-01
40074479,sz.300015,18.147050,43.4600,3,1,25.503067,43.4600,-2.669100,43.4600,42.3000,146.881377,0,1.173000,178.474592,42.0000,2020-07-02,1707615859.3100,2020-07-02
43483497,sz.300015,18.554608,43.4900,3,1,26.075831,42.3000,2.245900,41.9700,43.2500,150.180131,0,1.272800,182.482887,41.3600,2020-07-03,1854408475.1100,2020-07-03
46048041,sz.300015,18.661860,43.8000,3,1,26.226558,43.2500,0.578000,43.0100,43.5000,151.048224,0,1.347800,183.537701,42.1500,2020-07-06,1978221660.7700,2020-07-06
52587062,sz.300015,19.039387,44.8400,3,1,26.757118,43.5000,2.023000,43.0000,44.3800,154.103912,0,1.539200,187.250648,42.6500,2020-07-07,2312112034.2800,2020-07-07
37765211,sz.300015,19.185250,45.4500,3,1,26.962107,44.3800,0.766100,44.3800,44.7200,155.284519,0,1.105400,188.685195,44.0300,2020-07-08,1691869795.7800,2020-07-08
40727069,sz.300015,20.351435,46.3600,3,1,28.601013,44.7200,3.644900,44.3500,46.3500,164.723572,0,1.192100,200.154525,44.3100,2020-07-09,1852024055.6100,2020-07-09
33417538,sz.300015,20.167021,46.7700,3,1,28.341846,46.3500,-0.906100,45.9300,45.9300,163.230931,0,0.978100,198.340828,45.6100,2020-07-10,1544200592.5500,2020-07-10
39377354,sz.300015,20.562195,46.8700,3,1,28.897205,45.9300,1.959500,45.9300,46.8300,166.429447,0,1.152600,202.227323,45.7000,2020-07-13,1825563090.9100,2020-07-13
32703957,sz.300015,20.162630,47.3000,3,1,28.335675,46.8300,-1.943200,46.7400,45.9200,163.195392,0,0.957200,198.297644,45.0500,2020-07-14,1510513993.3400,2020-07-14
46185189,sz.300015,20.948587,48.2300,3,1,29.440223,45.9200,3.898100,45.9300,47.7100,169.556885,0,1.351800,206.027452,45.9300,2020-07-15,2188590713.0000,2020-07-15
46433953,sz.300015,19.407410,47.6000,3,1,27.274321,47.7100,-7.356900,47.6000,44.2000,157.082672,0,1.359100,190.870119,43.7700,2020-07-16,2116360808.4200,2020-07-16
32505436,sz.300015,19.403019,45.5400,3,1,27.268151,44.2000,-0.022600,44.3500,44.1900,157.047133,0,0.951400,190.826936,43.8000,2020-07-17,1448261264.7400,2020-07-17
27525395,sz.300015,19.297639,45.0000,3,1,27.120055,44.1900,-0.543100,44.4400,43.9500,156.194196,0,0.805700,189.790537,43.0100,2020-07-20,1203549033.4800,2020-07-20
30295755,sz.300015,19.890400,45.5800,3,1,27.953094,43.9500,3.071700,43.9500,45.3000,160.991970,0,0.886700,195.620281,43.8000,2020-07-21,1362738578.8700,2020-07-21
24882369,sz.300015,20.109941,46.3000,3,1,28.261627,45.3000,1.103800,45.0000,45.8000,162.768923,0,0.728300,197.779445,44.7500,2020-07-22,1140307950.9800,2020-07-22
25961050,sz.300015,20.232883,46.3000,3,1,28.434406,45.8000,0.611400,45.4500,46.0800,163.764017,0,0.759900,198.988577,45.0300,2020-07-23,1188954463.7100,2020-07-23
30663949,sz.300015,19.319594,45.9100,3,1,27.150908,46.0800,-4.513900,45.8000,44.0000,156.371891,0,0.897500,190.006454,43.5800,2020-07-24,1364487339.0500,2020-07-24
34746423,sz.300015,20.197757,46.0000,3,1,28.385040,44.0000,4.545500,44.0000,46.0000,163.479704,0,1.017000,198.643111,44.0000,2020-07-27,1573854795.2800,2020-07-27
19991167,sz.300015,20.079205,46.3800,3,1,28.218432,46.0000,-0.587000,46.0000,45.7300,162.520149,0,0.585100,197.477162,45.0500,2020-07-28,910091589.2200,2020-07-28
22063681,sz.300015,20.259228,46.2900,3,1,28.471429,45.7300,0.896600,45.4200,46.1400,163.977251,0,0.645800,199.247677,45.4000,2020-07-29,1014859306.6900,2020-07-29
23411641,sz.300015,19.899181,46.4800,3,1,27.965435,46.1400,-1.777200,46.1300,45.3200,161.063048,0,0.685200,195.706647,44.9100,2020-07-30,1069265004.1200,2020-07-30
25357262,sz.300015,19.890400,46.0600,3,1,27.953094,45.3200,-0.044100,45.3900,45.3000,160.991970,0,0.742200,195.620281,44.8900,2020-07-31,1150988710.7500,2020-07-31
35895758,sz.300015,20.566585,47.1000,3,1,28.903376,45.3000,3.399600,45.4500,46.8400,166.464986,0,1.050700,202.270506,45.1000,2020-08-03,1670103701.4100,2020-08-03
31813168,sz.300015,20.944196,48.2000,3,1,29.434053,46.8400,1.836000,46.8400,47.7000,169.521345,0,0.931200,205.984269,46.5400,2020-08-04,1514729311.4200,2020-08-04
20210378,sz.300015,20.834425,48.1300,3,1,29.279786,47.7000,-0.524100,47.7000,47.4500,168.632869,0,0.591500,204.904687,47.0900,2020-08-05,958695694.0700,2020-08-05
19567690,sz.300015,20.601712,47.9000,3,1,28.952741,47.4500,-1.117000,47.4500,46.9200,166.749298,0,0.572700,202.615973,46.2000,2020-08-06,916959524.7900,2020-08-06
24751208,sz.300015,20.139714,47.2300,3,1,28.303470,46.9200,-2.237900,46.9200,45.8700,163.009911,0,0.724500,198.072268,45.2400,2020-08-07,1135551151.4700,2020-08-07
15811557,sz.300015,20.350463,46.4200,3,1,28.599647,45.8700,1.046400,46.0000,46.3500,164.715705,0,0.462800,200.144966,45.2600,2020-08-10,727268414.2700,2020-08-10
25287690,sz.300015,20.262651,48.1500,3,1,28.476240,46.3500,-0.431500,46.2600,46.1500,164.004957,0,0.740200,199.281342,46.0800,2020-08-11,1192286878.5400,2020-08-11
22788631,sz.300015,20.152886,46.6700,3,1,28.321981,46.1500,-0.541700,46.2000,45.9000,163.116523,0,0.667000,198.201811,45.0100,2020-08-12,1041050435.5100,2020-08-12
19952662,sz.300015,19.494295,46.3000,3,1,27.396426,45.9000,-3.268000,46.1500,44.4000,157.785918,0,0.584000,191.724628,44.3200,2020-08-13,900000297.1000,2020-08-13
