volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
29781532,sh.600426,1.941344,17.1700,3,1,2.004322,16.7700,0.477000,16.5500,16.8500,11.432607,0,1.838000,-28.141444,16.2000,2020-03-10,495945962.0000,2020-03-10
22221928,sh.600426,1.925214,16.9700,3,1,1.987669,16.8500,-0.830900,16.9600,16.7100,11.337618,0,1.371400,-27.907628,16.6200,2020-03-11,373042808.0000,2020-03-11
14042451,sh.600426,1.880281,16.6400,3,1,1.941278,16.7100,-2.333900,16.3000,16.3200,11.073005,0,0.866600,-27.256283,16.1900,2020-03-12,229647334.0000,2020-03-12
22999387,sh.600426,1.888346,16.6300,3,1,1.949605,16.3200,0.428900,15.4400,16.3900,11.120500,0,1.419400,-27.373191,15.3700,2020-03-13,370473617.0000,2020-03-13
26628019,sh.600426,1.765067,16.4900,3,1,1.822328,16.3900,-6.528400,16.4900,15.3200,10.394512,0,1.643400,-25.586168,15.1000,2020-03-16,417570520.0000,2020-03-16
22025435,sh.600426,1.814609,15.8500,3,1,1.873476,15.3200,2.806800,15.3600,15.7500,10.686264,0,1.359300,-26.304317,15.2500,2020-03-17,343605573.0000,2020-03-17
19262595,sh.600426,1.824978,16.2800,3,1,1.884182,15.7500,0.571400,15.8900,15.8400,10.747329,0,1.188800,-26.454628,15.6000,2020-03-18,309004214.0000,2020-03-18
19075783,sh.600426,1.835348,16.1300,3,1,1.894888,15.8400,0.568200,15.8900,15.9300,10.808393,0,1.177300,-26.604938,15.5100,2020-03-19,301673141.0000,2020-03-19
16138269,sh.600426,1.815761,16.1200,3,1,1.874666,15.9300,-1.067200,16.0900,15.7600,10.693049,0,0.996000,-26.321019,15.3000,2020-03-20,251765108.0000,2020-03-20
24356883,sh.600426,1.693635,15.3500,3,1,1.748578,15.7600,-6.725900,15.3000,14.7000,9.973847,0,1.503200,-24.550696,14.5000,2020-03-23,358772337.0000,2020-03-23
24327756,sh.600426,1.744329,15.2500,3,1,1.800916,14.7000,2.993200,14.8000,15.1400,10.272384,0,1.501400,-25.285547,14.5100,2020-03-24,360715444.0000,2020-03-24
19520909,sh.600426,1.826130,16.0200,3,1,1.885371,15.1400,4.689600,15.3600,15.8500,10.754114,0,1.204700,-26.471329,15.2800,2020-03-25,306339714.0000,2020-03-25
13496025,sh.600426,1.821522,16.2000,3,1,1.880613,15.8500,-0.252400,15.7600,15.8100,10.726974,0,0.832900,-26.404524,15.6000,2020-03-26,215301105.0000,2020-03-26
11713571,sh.600426,1.768747,16.1400,3,1,1.763687,15.8100,-2.403500,16.1000,15.4300,10.231979,0,0.722900,-44.122952,15.4300,2020-03-27,183132359.0000,2020-03-27
10105762,sh.600426,1.745820,15.5500,3,1,1.740826,15.4300,-1.296200,15.3000,15.2300,10.099354,0,0.623700,-43.551040,15.0900,2020-03-30,154629526.0000,2020-03-30
12886960,sh.600426,1.799697,15.7000,3,1,1.794548,15.2300,3.086000,15.4800,15.7000,10.411022,0,0.795300,-44.895032,15.2300,2020-03-31,199844334.0000,2020-03-31
7676949,sh.600426,1.764161,15.7400,3,1,1.759114,15.7000,-1.974500,15.6800,15.3900,10.205454,0,0.473800,-44.008569,15.3300,2020-04-01,119310370.0000,2020-04-01
18066412,sh.600426,1.850134,16.2000,3,1,1.844841,15.3900,4.873300,15.4900,16.1400,10.702796,0,1.115000,-46.153237,15.3500,2020-04-02,287920863.0000,2020-04-02
16166713,sh.600426,1.869621,16.6700,3,1,1.864273,16.1400,1.053300,16.1400,16.3100,10.815527,0,0.997700,-46.639361,16.1200,2020-04-03,265201936.0000,2020-04-03
11452945,sh.600426,1.892547,16.6700,3,1,1.887133,16.3100,1.226200,16.5300,16.5100,10.948151,0,0.706800,-47.211272,16.3400,2020-04-07,189214779.0000,2020-04-07
10055724,sh.600426,1.876499,16.4700,3,1,1.871131,16.5100,-0.848000,16.4200,16.3700,10.855314,0,0.620600,-46.810934,16.1700,2020-04-08,164048336.0000,2020-04-08
5271134,sh.600426,1.883377,16.5500,3,1,1.877989,16.3700,0.366500,16.4000,16.4300,10.895101,0,0.325300,-46.982508,16.3500,2020-04-09,86756891.0000,2020-04-09
8597083,sh.600426,1.879938,16.6000,3,1,1.874560,16.4300,-0.182600,16.4000,16.4000,10.875208,0,0.530600,-46.896721,16.2600,2020-04-10,141576692.0000,2020-04-10
5367854,sh.600426,1.889108,16.6700,3,1,1.883704,16.4000,0.487800,16.5000,16.4800,10.928257,0,0.331300,-47.125486,16.0700,2020-04-13,87812763.0000,2020-04-13
9262451,sh.600426,1.910888,16.7000,3,1,1.905422,16.4800,1.152900,16.5700,16.6700,11.054251,0,0.571600,-47.668801,16.3500,2020-04-14,153654001.0000,2020-04-14
6767243,sh.600426,1.897133,16.6300,3,1,1.891705,16.6700,-0.719900,16.6200,16.5500,10.974676,0,0.417600,-47.325655,16.4000,2020-04-15,111861633.0000,2020-04-15
6690077,sh.600426,1.874207,16.5000,3,1,1.868845,16.5500,-1.208500,16.4000,16.3500,10.842051,0,0.412900,-46.753743,16.1800,2020-04-16,109222768.0000,2020-04-16
7479657,sh.600426,1.884523,16.7700,3,1,1.879132,16.3500,0.550500,16.4500,16.4400,10.901732,0,0.461600,-47.011103,16.4100,2020-04-17,124015739.0000,2020-04-17
6340149,sh.600426,1.885670,16.5400,3,1,1.880275,16.4400,0.060800,16.4900,16.4500,10.908364,0,0.391300,-47.039699,16.3500,2020-04-20,104216512.0000,2020-04-20
8479011,sh.600426,1.827208,16.4300,3,1,1.821981,16.4500,-3.100300,16.4300,15.9400,10.570171,0,0.523300,-45.581325,15.8000,2020-04-21,135702373.0000,2020-04-21
15963140,sh.600426,1.867329,16.3900,3,1,1.861987,15.9400,2.195700,15.8100,16.2900,10.802264,0,0.985200,-46.582170,15.7300,2020-04-22,258376609.0000,2020-04-22
10528607,sh.600426,1.905157,16.8500,3,1,1.899706,16.2900,2.025800,16.3600,16.6200,11.021094,0,0.649800,-47.525823,16.2700,2020-04-23,174842705.0000,2020-04-23
9251858,sh.600426,1.863890,16.7500,3,1,1.858558,16.6200,-2.166100,16.5400,16.2600,10.782370,0,0.571000,-46.496383,16.1700,2020-04-24,151574682.0000,2020-04-24
4721898,sh.600426,1.870768,16.5600,3,1,1.865416,16.2600,0.369000,16.3600,16.3200,10.822158,0,0.291400,-46.667957,16.2300,2020-04-27,77397985.0000,2020-04-27
10875910,sh.600426,1.851280,16.4500,3,1,1.845984,16.3200,-1.041700,16.2900,16.1500,10.709427,0,0.671200,-46.181832,15.8800,2020-04-28,174884440.0000,2020-04-28
8620183,sh.600426,1.808867,16.2600,3,1,1.803692,16.1500,-2.291000,16.1100,15.7800,10.464072,0,0.532000,-45.123796,15.6800,2020-04-29,136925614.0000,2020-04-29
15460115,sh.600426,1.988060,16.7900,3,1,1.844881,15.7800,5.386600,15.9000,16.6300,12.074529,0,0.954100,-43.398217,15.8900,2020-04-30,255588901.0000,2020-04-30
12143913,sh.600426,2.029901,17.0500,3,1,1.883709,16.6300,2.104600,16.6200,16.9800,12.328653,0,0.749500,-44.311589,16.5000,2020-05-06,205098930.0000,2020-05-06
12390304,sh.600426,2.047833,17.3000,3,1,1.900349,16.9800,0.883400,17.1000,17.1300,12.437564,0,0.764700,-44.703034,16.7200,2020-05-07,211755957.0000,2020-05-07
9486482,sh.600426,2.084893,17.5800,3,1,1.934740,17.1300,1.809700,17.2600,17.4400,12.662645,0,0.585500,-45.512020,17.1400,2020-05-08,165470044.0000,2020-05-08
14468044,sh.600426,2.141079,18.1400,3,1,1.986880,17.4400,2.695000,17.4400,17.9100,13.003898,0,0.892900,-46.738548,17.3200,2020-05-11,259161463.0000,2020-05-11
6884774,sh.600426,2.125538,18.0800,3,1,1.972458,17.9100,-0.725800,17.9200,17.7800,12.909509,0,0.424900,-46.399296,17.7200,2020-05-12,122954874.0000,2020-05-12
5672210,sh.600426,2.111193,17.9200,3,1,1.959146,17.7800,-0.674900,17.7800,17.6600,12.822380,0,0.350100,-46.086140,17.5800,2020-05-13,100380381.0000,2020-05-13
9056936,sh.600426,2.084893,17.6600,3,1,1.934740,17.6600,-1.245700,17.6600,17.4400,12.662645,0,0.559000,-45.512020,17.3500,2020-05-14,158202439.0000,2020-05-14
10336628,sh.600426,2.045442,17.5700,3,1,1.898131,17.4400,-1.892200,17.4900,17.1100,12.423042,0,0.637900,-44.650841,16.9800,2020-05-15,177513379.0000,2020-05-15
7352177,sh.600426,2.034683,17.2000,3,1,1.888146,17.1100,-0.526000,17.1200,17.0200,12.357696,0,0.453700,-44.415974,16.7700,2020-05-18,124881967.0000,2020-05-18
23016768,sh.600426,2.181725,18.4000,3,1,2.024599,17.0200,7.226800,17.2500,18.2500,13.250761,0,1.420500,-47.625824,17.2500,2020-05-19,416202861.0000,2020-05-19
17285228,sh.600426,2.196071,18.9000,3,1,2.037911,18.2500,0.657500,18.2500,18.3700,13.337889,0,1.066800,-47.938980,18.1300,2020-05-20,318670651.0000,2020-05-20
10428261,sh.600426,2.182921,18.6200,3,1,2.025708,18.3700,-0.598800,18.5000,18.2600,13.258022,0,0.643600,-47.651920,18.0800,2020-05-21,191228516.0000,2020-05-21
12899594,sh.600426,2.101629,18.3000,3,1,1.950271,18.2600,-3.724000,18.1000,17.5800,12.764295,0,0.796100,-45.877369,17.4300,2020-05-22,228401761.0000,2020-05-22
8218000,sh.600426,2.125538,17.9300,3,1,1.972458,17.5800,1.137700,17.6400,17.7800,12.909509,0,0.507200,-46.399296,17.2400,2020-05-25,144716803.0000,2020-05-25
10318897,sh.600426,2.181725,18.3200,3,1,2.024599,17.7800,2.643400,17.8700,18.2500,13.250761,0,0.636800,-47.625824,17.7000,2020-05-26,187044339.0000,2020-05-26
10346318,sh.600426,2.151839,18.3000,3,1,1.996864,18.2500,-1.369900,18.2500,18.0000,13.069244,0,0.638500,-46.973415,17.9300,2020-05-27,187203293.0000,2020-05-27
9272991,sh.600426,2.141079,18.3700,3,1,1.986880,18.0000,-0.500000,18.0200,17.9100,13.003898,0,0.572300,-46.738548,17.7000,2020-05-28,167335026.0000,2020-05-28
10474098,sh.600426,2.114779,18.1800,3,1,1.962474,17.9100,-1.228400,17.9300,17.6900,12.844162,0,0.646400,-46.164429,17.5600,2020-05-29,186458489.0000,2020-05-29
10493866,sh.600426,2.181725,18.5000,3,1,2.024599,17.6900,3.165600,17.7900,18.2500,13.250761,0,0.647600,-47.625824,17.7900,2020-06-01,191718761.0000,2020-06-01
8601488,sh.600426,2.182921,18.5600,3,1,2.025708,18.2500,0.054800,18.2500,18.2600,13.258022,0,0.530800,-47.651920,18.0500,2020-06-02,157120413.0000,2020-06-02
19345879,sh.600426,2.249867,19.4300,3,1,2.087833,18.2600,3.066800,18.2500,18.8200,13.664620,0,1.193900,-49.113315,18.2500,2020-06-03,367342158.0000,2020-06-03
7907116,sh.600426,2.215198,18.9000,3,1,2.055661,18.8200,-1.540900,18.8200,18.5300,13.454060,0,0.488000,-48.356522,18.5000,2020-06-04,147518758.0000,2020-06-04
10916543,sh.600426,2.257040,18.9500,3,1,2.094489,18.5300,1.888800,18.5400,18.8800,13.708185,0,0.673700,-49.269894,18.3700,2020-06-05,204081965.0000,2020-06-05
13037339,sh.600426,2.284535,19.7500,3,1,2.120004,18.8800,1.218200,19.1000,19.1100,13.875180,0,0.804600,-49.870109,19.0200,2020-06-08,252190728.0000,2020-06-08
8805513,sh.600426,2.247476,19.2500,3,1,2.085614,19.1100,-1.622200,19.1000,18.8000,13.650099,0,0.543400,-49.061123,18.7100,2020-06-09,166802350.0000,2020-06-09
11590801,sh.600426,2.228348,19.0000,3,1,2.067864,18.8000,-0.851100,18.8000,18.6400,13.533928,0,0.715300,-48.643581,18.4600,2020-06-10,215881448.0000,2020-06-10
21405910,sh.600426,2.257040,19.2500,3,1,2.094489,18.6400,1.287600,18.6200,18.8800,13.708185,0,1.321100,-49.269894,18.4300,2020-06-11,404543357.0000,2020-06-11
14722882,sh.600426,2.241499,18.8900,3,1,2.080067,18.8800,-0.688600,18.6300,18.7500,13.613796,0,0.908600,-48.930641,18.4600,2020-06-12,274940849.0000,2020-06-12
16799401,sh.600426,2.199657,19.0900,3,1,2.041239,18.7500,-1.866700,18.5500,18.4000,13.359671,0,1.036800,-48.017269,18.3100,2020-06-15,314102811.0000,2020-06-15
12894764,sh.600426,2.268994,19.1500,3,1,2.105583,18.4000,3.152200,18.4900,18.9800,13.780791,0,0.795800,-49.530857,18.4900,2020-06-16,243331536.0000,2020-06-16
12974193,sh.600426,2.310836,19.4000,3,1,2.144411,18.9800,1.844000,19.0000,19.3300,14.034916,0,0.800700,-50.444229,18.9000,2020-06-17,248969307.0000,2020-06-17
12177065,sh.600426,2.219980,19.2000,3,1,2.060098,18.9800,-2.160200,19.0600,18.5700,13.483103,0,0.751500,-48.460907,18.4500,2020-06-18,226393349.0000,2020-06-18
15265781,sh.600426,2.212807,18.6500,3,1,2.053442,18.5700,-0.323100,18.6000,18.5100,13.439539,0,0.942100,-48.304329,18.2600,2020-06-19,281289766.0000,2020-06-19
17261260,sh.600426,2.175748,18.7700,3,1,2.019052,18.5100,-1.674800,18.5200,18.2000,13.214458,0,1.065300,-47.495342,17.9800,2020-06-22,315997325.0000,2020-06-22
15163039,sh.600426,2.148252,18.1000,3,1,1.993536,18.2000,-1.263700,18.0400,17.9700,13.047462,0,0.935800,-46.895126,17.6300,2020-06-23,271283765.0000,2020-06-23
8607170,sh.600426,2.162598,18.2400,3,1,2.006849,17.9700,0.667800,18.0000,18.0900,13.134590,0,0.531200,-47.208283,17.8500,2020-06-24,155643449.0000,2020-06-24
7928256,sh.600426,2.123147,18.1100,3,1,1.970240,18.0900,-1.824200,18.0300,17.7600,12.894987,0,0.489300,-46.347103,17.6600,2020-06-29,141105071.0000,2020-06-29
10285449,sh.600426,2.113584,18.0100,3,1,1.961365,17.7600,-0.450400,17.8200,17.6800,12.836902,0,0.634800,-46.138332,17.5800,2020-06-30,182466158.0000,2020-06-30
23275370,sh.600426,2.214003,18.5800,3,1,2.054552,17.6800,4.751100,17.6100,18.5200,13.446800,0,1.436500,-48.330425,17.2300,2020-07-01,418409552.0000,2020-07-01
28186839,sh.600426,2.309640,19.3700,3,1,2.143301,18.5200,4.319600,18.3300,19.3200,14.027655,0,1.739600,-50.418133,18.2600,2020-07-02,534356949.0000,2020-07-02
23685121,sh.600426,2.284535,19.7500,3,1,2.120004,19.3200,-1.087000,19.2600,19.1100,13.875180,0,1.461700,-49.870109,18.8500,2020-07-03,455832620.0000,2020-07-03
29732513,sh.600426,2.396909,20.1800,3,1,2.224285,19.1100,4.918900,19.0000,20.0500,14.557685,0,1.835000,-52.323166,18.9700,2020-07-06,587229981.0000,2020-07-06
31836591,sh.600426,2.454292,21.5000,3,1,2.277535,20.0500,2.394000,19.9000,20.5300,14.906199,0,1.964800,-53.575790,19.9000,2020-07-07,662687851.0000,2020-07-07
18776183,sh.600426,2.480592,20.7500,3,1,2.301941,20.5300,1.071600,20.2000,20.7500,15.065934,0,1.158800,-54.149909,19.9800,2020-07-08,384002538.0000,2020-07-08
14713385,sh.600426,2.496133,21.0200,3,1,2.316363,20.7500,0.626500,20.4700,20.8800,15.160323,0,0.908000,-54.489162,20.4700,2020-07-09,305557701.0000,2020-07-09
18893113,sh.600426,2.441141,21.2800,3,1,2.265332,20.8800,-2.203100,20.8100,20.4200,14.826331,0,1.166000,-53.288730,20.0000,2020-07-10,389929114.0000,2020-07-10
20472911,sh.600426,2.457878,20.7900,3,1,2.280863,20.4200,0.685600,20.2200,20.5600,14.927981,0,1.263500,-53.654079,20.1300,2020-07-13,419065308.0000,2020-07-13
24063803,sh.600426,2.431578,20.7000,3,1,2.256457,20.5600,-1.070000,20.4700,20.3400,14.768245,0,1.485100,-53.079959,19.9300,2020-07-14,487990584.0000,2020-07-14
26689699,sh.600426,2.497328,21.4700,3,1,2.317472,20.3400,2.704000,20.4800,20.8900,15.167583,0,1.647200,-54.515258,20.2000,2020-07-15,558624886.0000,2020-07-15
31011466,sh.600426,2.539170,22.7400,3,1,2.356300,20.8900,1.675400,21.0100,21.2400,15.421708,0,1.913900,-55.428630,20.9000,2020-07-16,680092048.0000,2020-07-16
34387639,sh.600426,2.683821,23.0800,3,1,2.490534,21.2400,5.696800,21.5900,22.4500,16.300251,0,2.122300,-58.586288,21.4000,2020-07-17,764589523.0000,2020-07-17
49840168,sh.600426,2.887050,24.7000,3,1,2.679126,22.4500,7.572400,23.5000,24.1500,17.534569,0,3.075900,-63.022666,23.2000,2020-07-20,1200636114.0000,2020-07-20
37448812,sh.600426,2.897809,25.3500,3,1,2.689111,24.1500,0.372700,23.8000,24.2400,17.599915,0,2.311200,-63.257533,23.7000,2020-07-21,915410053.7000,2020-07-21
30559089,sh.600426,2.920523,25.0000,3,1,2.710189,24.2400,0.783800,24.1600,24.4300,17.737868,0,1.886000,-63.753363,23.7800,2020-07-22,743299678.0500,2020-07-22
26866512,sh.600426,2.891832,24.5500,3,1,2.683564,24.4300,-0.982400,24.0000,24.1900,17.563611,0,1.658100,-63.127051,23.4500,2020-07-23,644719851.6500,2020-07-23
41316625,sh.600426,2.640784,24.0100,3,1,2.450596,24.1900,-8.681300,24.0100,22.0900,16.038866,0,2.549900,-57.646819,21.9600,2020-07-24,941662386.5700,2020-07-24
27086317,sh.600426,2.683821,23.2900,3,1,2.490534,22.0900,1.629700,22.4200,22.4500,16.300251,0,1.671700,-58.586288,22.1000,2020-07-27,611664345.8500,2020-07-27
14528671,sh.600426,2.674257,22.8100,3,1,2.481659,22.4500,-0.356300,22.6200,22.3700,16.242166,0,0.896600,-58.377517,22.1300,2020-07-28,325341366.4100,2020-07-28
19794193,sh.600426,2.779458,23.3300,3,1,2.579283,22.3700,3.933800,22.4800,23.2500,16.881107,0,1.221600,-60.673995,21.9300,2020-07-29,451502588.9100,2020-07-29
18818658,sh.600426,2.797390,24.1900,3,1,2.595924,23.2500,0.645200,23.3100,23.4000,16.990017,0,1.161400,-61.065440,23.2000,2020-07-30,443403724.5800,2020-07-30
17718937,sh.600426,2.765113,23.6600,3,1,2.565971,23.4000,-1.153800,23.4000,23.1300,16.793978,0,1.093500,-60.360839,22.5500,2020-07-31,409835916.9400,2020-07-31
18738250,sh.600426,2.799781,23.8500,3,1,2.598142,23.1300,1.253800,23.6800,23.4200,17.004538,0,1.156400,-61.117633,22.7800,2020-08-03,435400088.6300,2020-08-03
22622241,sh.600426,2.852382,24.5000,3,1,2.646955,23.4200,1.878700,23.7500,23.8600,17.324009,0,1.396200,-62.265872,23.4800,2020-08-04,540290598.4900,2020-08-04
23783862,sh.600426,2.945628,25.1400,3,1,2.733486,23.8600,3.269100,23.7900,24.6400,17.890343,0,1.467800,-64.301386,23.4300,2020-08-05,581397849.2300,2020-08-05
21534733,sh.600426,3.010183,25.7300,3,1,2.793391,24.6400,2.191600,24.4500,25.1800,18.282420,0,1.329000,-65.710589,24.0700,2020-08-06,534665864.1500,2020-08-06
24801035,sh.600426,3.034092,26.2600,3,1,2.815579,25.1800,0.794300,25.0000,25.3800,18.427634,0,1.530600,-66.232516,24.4800,2020-08-07,631399714.7600,2020-08-07
26857680,sh.600426,3.203849,26.8500,3,1,2.973109,25.3800,5.595000,25.4600,26.8000,19.458652,0,1.657500,-69.938196,24.7000,2020-08-10,689199002.6400,2020-08-10
22676603,sh.600426,3.056806,26.9800,3,1,2.836657,26.8000,-4.589600,26.3100,25.5700,18.565587,0,1.399500,-66.728346,25.4200,2020-08-11,592304419.2600,2020-08-11
20298295,sh.600426,3.186787,26.0900,3,1,2.866089,25.5700,0.430200,24.9500,25.6800,20.394705,0,1.252700,-91.897678,24.6600,2020-08-12,516817310.3400,2020-08-12
