volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
4057015,sz.300394,10.848503,31.6600,3,1,5.118852,30.8300,0.356800,31.4500,30.9400,35.580853,0,1.139600,21.594990,30.3000,2022-09-05,126410821.0700,2022-09-05
4582789,sz.300394,11.206146,32.1800,3,1,5.287606,30.9400,3.296700,31.2900,31.9600,36.753849,0,1.287200,22.306913,30.5500,2022-09-06,145189688.9000,2022-09-06
5246305,sz.300394,11.143033,32.4900,3,1,5.257826,31.9600,-0.563200,31.8000,31.7800,36.546849,0,1.473600,22.181279,31.3800,2022-09-07,167086346.4400,2022-09-07
4749001,sz.300394,10.750327,32.0000,3,1,5.072528,31.7800,-3.524200,31.8000,30.6600,35.258855,0,1.333900,21.399560,30.4100,2022-09-08,146040814.4300,2022-09-08
2437643,sz.300394,10.627606,30.9400,3,1,5.014622,30.6600,-1.141600,30.9000,30.3100,34.856356,0,0.684700,21.155273,30.0000,2022-09-09,73952805.1400,2022-09-09
2734565,sz.300394,10.799415,31.5000,3,1,5.095690,30.3100,1.616600,30.6000,30.8000,35.419854,0,0.768100,21.497275,30.3800,2022-09-13,84418609.6700,2022-09-13
4343379,sz.300394,10.413722,30.8000,3,1,4.913701,30.8000,-3.571400,30.3300,29.7000,34.154859,0,1.220000,20.729515,29.5000,2022-09-14,129490703.7500,2022-09-14
6539307,sz.300394,9.891283,29.8200,3,1,4.667189,29.7000,-5.016800,29.8200,28.2100,32.441366,0,1.836800,19.689550,27.7000,2022-09-15,185978905.7100,2022-09-15
4747662,sz.300394,9.800119,28.9000,3,1,4.624173,28.2100,-0.921700,28.2100,27.9500,32.142368,0,1.333600,19.508079,27.6700,2022-09-16,134125061.3200,2022-09-16
3421002,sz.300394,9.793106,28.5600,3,1,4.620864,27.9500,-0.071600,28.0000,27.9300,32.119368,0,0.960900,19.494120,27.5800,2022-09-19,96142259.0100,2022-09-19
4197136,sz.300394,9.929852,28.6600,3,1,4.685388,27.9300,1.396300,28.2200,28.3200,32.567866,0,1.178900,19.766326,27.5700,2022-09-20,118930027.8300,2022-09-20
2192196,sz.300394,9.807131,28.3400,3,1,4.627482,28.3200,-1.235900,28.3400,27.9700,32.165368,0,0.615800,19.522038,27.6700,2022-09-21,61328761.5400,2022-09-21
2431002,sz.300394,9.887776,28.5500,3,1,4.665534,27.9700,0.822300,27.9700,28.2000,32.429866,0,0.682800,19.682570,27.7200,2022-09-22,68819239.6500,2022-09-22
3110320,sz.300394,9.691423,28.4900,3,1,4.572886,28.2000,-1.985800,28.2900,27.6400,31.785869,0,0.873600,19.291711,27.1000,2022-09-23,86058892.1600,2022-09-23
2981783,sz.300394,9.617791,28.1400,3,1,4.538142,27.6400,-0.759800,27.2700,27.4300,31.544370,0,0.837500,19.145138,27.1400,2022-09-26,82351100.1900,2022-09-26
3491451,sz.300394,9.810638,28.0500,3,1,4.629137,27.4300,2.005100,27.4600,27.9800,32.176867,0,0.980700,19.529018,27.2200,2022-09-27,96375663.5700,2022-09-27
4630742,sz.300394,9.379362,27.9300,3,1,4.425640,27.9800,-4.396000,27.8800,26.7500,30.762373,0,1.300700,18.670523,26.5000,2022-09-28,124678329.9500,2022-09-28
4099942,sz.300394,9.698436,28.0100,3,1,4.576194,26.7500,3.401900,27.4200,27.6600,31.808869,0,1.151600,19.305670,26.7500,2022-09-29,112359314.0000,2022-09-29
3777074,sz.300394,9.305730,27.8800,3,1,4.390897,27.6600,-4.049200,27.5200,26.5400,30.520874,0,1.060900,18.523951,26.4800,2022-09-30,101679287.3300,2022-09-30
3507448,sz.300394,8.948087,26.7500,3,1,4.222143,26.5400,-3.843300,26.7100,25.5200,29.347879,0,0.985200,17.812028,25.4000,2022-10-10,90782558.7900,2022-10-10
3674893,sz.300394,9.260148,26.8000,3,1,4.369389,25.5200,3.487500,26.0000,26.4100,30.371375,0,1.032200,18.433215,25.2600,2022-10-11,96697929.6500,2022-10-11
3741261,sz.300394,9.607272,27.6300,3,1,4.533179,26.4100,3.748600,26.5300,27.4000,31.509870,0,1.050900,19.124199,25.6800,2022-10-12,100250572.6600,2022-10-12
3118049,sz.300394,9.593247,27.8200,3,1,4.526561,27.4000,-0.146000,27.2100,27.3600,31.463870,0,0.875800,19.096281,26.9100,2022-10-13,85600989.5700,2022-10-13
3110163,sz.300394,9.740512,28.2000,3,1,4.596048,27.3600,1.535100,27.9100,27.7800,31.946868,0,0.873600,19.389425,27.3100,2022-10-14,86529300.8700,2022-10-14
2004256,sz.300394,9.817650,28.3500,3,1,4.632446,27.7800,0.791900,27.5300,28.0000,32.199867,0,0.563000,19.542977,27.4800,2022-10-17,55879480.8700,2022-10-17
4164788,sz.300394,9.887776,28.3100,3,1,4.665534,28.0000,0.714300,27.8800,28.2000,32.429866,0,1.169800,19.682570,27.4000,2022-10-18,116478045.6300,2022-10-18
2642044,sz.300394,9.737005,28.1800,3,1,4.594393,28.2000,-1.524800,28.0200,27.7700,31.935368,0,0.742100,19.382446,27.5300,2022-10-19,73580161.4600,2022-10-19
3140367,sz.300394,9.638829,28.1000,3,1,4.548069,27.7700,-1.008300,27.5400,27.4900,31.613370,0,0.882100,19.187016,26.9300,2022-10-20,86524796.1500,2022-10-20
3319854,sz.300394,9.744018,27.9400,3,1,4.597702,27.4900,1.091300,27.5200,27.7900,31.958368,0,0.932500,19.396405,27.0000,2022-10-21,91620463.6700,2022-10-21
4342718,sz.300394,9.782587,28.7100,3,1,4.615901,27.7900,0.395800,27.7900,27.9000,32.084868,0,1.219800,19.473181,27.6300,2022-10-24,122093999.5600,2022-10-24
9186101,sz.300394,9.947111,30.1200,3,1,4.636307,27.9000,4.946200,28.6000,29.2800,31.033139,0,2.580200,22.392962,27.7000,2022-10-25,266600144.2600,2022-10-25
7751781,sz.300394,9.851988,29.6000,3,1,4.591971,29.2800,-0.956300,29.2000,29.0000,30.736374,0,2.177400,22.178821,28.4300,2022-10-26,224077277.6700,2022-10-26
9124650,sz.300394,9.879166,30.1800,3,1,4.604638,29.0000,0.275900,29.0500,29.0800,30.821164,0,2.563000,22.240004,28.7000,2022-10-27,268983584.4600,2022-10-27
7363368,sz.300394,9.342402,29.5600,3,1,4.354455,29.0800,-5.433300,28.9700,27.5000,29.146562,0,2.068300,21.031641,27.1000,2022-10-28,208332347.2300,2022-10-28
4077487,sz.300394,9.556428,28.4000,3,1,4.454212,27.5000,2.290900,26.8400,28.1300,29.814283,0,1.145300,21.513457,26.8400,2022-10-31,113638677.2200,2022-10-31
4741080,sz.300394,9.648154,28.4800,3,1,4.496964,28.1300,0.959800,28.0000,28.4000,30.100449,0,1.331700,21.719949,27.1800,2022-11-01,132452347.7100,2022-11-01
5926590,sz.300394,10.038836,29.9000,3,1,4.679060,28.4000,4.049300,28.2800,29.5500,31.319305,0,1.664700,22.599454,28.0700,2022-11-02,172876033.2500,2022-11-02
4295388,sz.300394,10.106781,30.3000,3,1,4.710729,29.5500,0.676800,30.3000,29.7500,31.531280,0,1.206500,22.752412,29.2800,2022-11-03,127333157.1100,2022-11-03
4640532,sz.300394,10.089795,29.9900,3,1,4.702811,29.7500,-0.168100,29.5800,29.7000,31.478287,0,1.303500,22.714172,29.2400,2022-11-04,137559598.5000,2022-11-04
4078113,sz.300394,10.028644,30.0600,3,1,4.674310,29.7000,-0.606100,29.8500,29.5200,31.287509,0,1.145500,22.576511,29.2700,2022-11-07,120646981.1200,2022-11-07
2546655,sz.300394,9.919933,29.5500,3,1,4.623640,29.5200,-1.084000,29.2900,29.2000,30.948349,0,0.714500,22.331779,28.8000,2022-11-08,74149891.9100,2022-11-08
4608447,sz.300394,9.590401,29.2900,3,1,4.470046,29.2000,-3.321900,29.2000,28.2300,29.920270,0,1.292900,21.589935,28.0200,2022-11-09,131074246.6800,2022-11-09
3984525,sz.300394,9.362786,28.4100,3,1,4.363956,28.2300,-2.373400,27.7800,27.5600,29.210154,0,1.117900,21.077528,27.4500,2022-11-10,110448326.7200,2022-11-10
4366430,sz.300394,9.332211,28.6000,3,1,4.349705,27.5600,-0.326600,28.1000,27.4700,29.114765,0,1.225000,21.008697,27.3600,2022-11-11,121811781.4500,2022-11-11
5789936,sz.300394,9.104596,28.0000,3,1,4.243614,27.4700,-2.439000,27.5300,26.8000,28.404649,0,1.624400,20.496290,26.5000,2022-11-14,156724492.2400,2022-11-14
3905907,sz.300394,9.410347,27.8300,3,1,4.386124,26.8000,3.358200,27.0000,27.7000,29.358537,0,1.095800,21.184598,26.7300,2022-11-15,107361365.9600,2022-11-15
4983227,sz.300394,9.512264,28.3800,3,1,4.433627,27.7000,1.083000,27.8500,28.0000,29.676499,0,1.398100,21.414034,27.7500,2022-11-16,139972175.4900,2022-11-16
3628601,sz.300394,9.522456,28.2000,3,1,4.438377,28.0000,0.107100,28.0700,28.0300,29.708295,0,1.018000,21.436978,27.2300,2022-11-17,100201144.3400,2022-11-17
3767447,sz.300394,9.372978,28.5800,3,1,4.368706,28.0300,-1.569700,28.0800,27.5900,29.241950,0,1.057000,21.100472,27.5500,2022-11-18,105662579.7800,2022-11-18
6219719,sz.300394,9.230294,27.6100,3,1,4.302202,27.5900,-1.522300,27.4600,27.1700,28.796803,0,1.745000,20.779261,26.6800,2022-11-21,168702684.8300,2022-11-21
4848925,sz.300394,9.046843,27.4800,3,1,4.216696,27.1700,-1.987500,27.3300,26.6300,28.224470,0,1.360400,20.366276,26.4600,2022-11-22,130392650.5800,2022-11-22
4301132,sz.300394,8.931337,26.7600,3,1,4.162859,26.6300,-1.276800,26.7600,26.2900,27.864113,0,1.206700,20.106249,25.7200,2022-11-23,112464154.9000,2022-11-23
2511120,sz.300394,8.876981,26.6800,3,1,4.137524,26.2900,-0.608600,26.2900,26.1300,27.694533,0,0.704500,19.983883,26.0100,2022-11-24,65974271.1600,2022-11-24
3114645,sz.300394,8.717311,26.2000,3,1,4.063102,26.1300,-1.798700,26.0300,25.6600,27.196392,0,0.873800,19.624433,25.6100,2022-11-25,80327800.7600,2022-11-25
4058408,sz.300394,8.581421,25.7000,3,1,3.999765,25.6600,-1.558800,25.2700,25.2600,26.772442,0,1.138600,19.318518,24.9800,2022-11-28,102549258.9600,2022-11-28
2744618,sz.300394,8.713914,25.7700,3,1,4.061519,25.2600,1.543900,25.3400,25.6500,27.185793,0,0.770000,19.616785,25.1000,2022-11-29,70066558.8500,2022-11-29
3575324,sz.300394,8.717311,26.0500,3,1,4.063102,25.6500,0.039000,25.5200,25.6600,27.196392,0,1.003100,19.624433,25.3000,2022-11-30,91871042.6500,2022-11-30
4541563,sz.300394,8.934734,26.8000,3,1,4.164442,25.6600,2.494200,25.8500,26.3000,27.874712,0,1.274200,20.113897,25.8300,2022-12-01,120023517.9200,2022-12-01
2496690,sz.300394,8.876981,26.7700,3,1,4.137524,26.3000,-0.646400,26.3000,26.1300,27.694533,0,0.700500,19.983883,26.1300,2022-12-02,66000335.4400,2022-12-02
3007037,sz.300394,8.982295,26.7700,3,1,4.186611,26.1300,1.186400,26.1500,26.4400,28.023094,0,0.843600,20.220967,26.1000,2022-12-05,79247450.8300,2022-12-05
2495653,sz.300394,8.921145,26.5000,3,1,4.158109,26.4400,-0.680800,26.2100,26.2600,27.832317,0,0.700200,20.083305,25.9500,2022-12-06,65367458.3600,2022-12-06
3386264,sz.300394,8.792050,26.2000,3,1,4.097938,26.2600,-1.447100,26.1200,25.8800,27.429564,0,0.950000,19.792686,25.7000,2022-12-07,87727575.0800,2022-12-07
4847481,sz.300394,8.527066,25.8500,3,1,3.974430,25.8800,-3.013900,25.7800,25.1000,26.602862,0,1.360000,19.196152,24.8900,2022-12-08,122539572.8600,2022-12-08
3164772,sz.300394,8.564435,25.5100,3,1,3.991848,25.1000,0.438200,25.1000,25.2100,26.719448,0,0.887900,19.280279,24.9800,2022-12-09,80029258.7900,2022-12-09
4435885,sz.300394,8.805639,26.3300,3,1,4.104272,25.2100,2.816300,25.2800,25.9200,27.471959,0,1.244500,19.823278,25.1700,2022-12-12,114534512.3800,2022-12-12
2797209,sz.300394,8.639174,26.5500,3,1,4.026683,25.9200,-1.890400,26.0000,25.4300,26.952620,0,0.784800,19.448532,25.3200,2022-12-13,71599955.7200,2022-12-13
2460783,sz.300394,8.690133,26.1300,3,1,4.050435,25.4300,0.589900,25.7000,25.5800,27.111602,0,0.690400,19.563250,25.3500,2022-12-14,63127883.5700,2022-12-14
2903617,sz.300394,8.849803,26.1100,3,1,4.124856,25.5800,1.837400,25.5800,26.0500,27.609743,0,0.814600,19.922700,25.2000,2022-12-15,75068244.6800,2022-12-15
2296269,sz.300394,8.615394,26.0900,3,1,4.015599,26.0500,-2.648800,25.9000,25.3600,26.878429,0,0.644200,19.394997,25.2400,2022-12-16,58552201.2400,2022-12-16
2617589,sz.300394,8.482901,25.6500,3,1,3.953845,25.3600,-1.537900,25.4500,24.9700,26.465078,0,0.734400,19.096730,24.8500,2022-12-19,65991062.6200,2022-12-19
2703490,sz.300394,8.642572,25.7100,3,1,4.028267,24.9700,1.882300,24.9600,25.4400,26.963219,0,0.758500,19.456180,24.7800,2022-12-20,68652629.2700,2022-12-20
2704666,sz.300394,8.533860,25.6800,3,1,3.977597,25.4400,-1.257900,25.3100,25.1200,26.624059,0,0.758800,19.211448,24.6100,2022-12-21,67879086.6100,2022-12-21
2812535,sz.300394,8.255287,25.2300,3,1,3.847755,25.1200,-3.264300,25.2300,24.3000,25.754962,0,0.789100,18.584323,24.1500,2022-12-22,69146564.4300,2022-12-22
2524317,sz.300394,8.262081,24.4800,3,1,3.850922,24.3000,0.082300,24.0500,24.3200,25.776159,0,0.708200,18.599618,23.8800,2022-12-23,61118507.1600,2022-12-23
2479207,sz.300394,8.421751,24.9500,3,1,3.925343,24.3200,1.932600,24.3000,24.7900,26.274300,0,0.695600,18.959068,24.1800,2022-12-26,60930082.0900,2022-12-26
3001821,sz.300394,8.673147,25.5900,3,1,4.042518,24.7900,2.985100,24.6800,25.5300,27.058608,0,0.842200,19.525011,24.6800,2022-12-27,75969809.1300,2022-12-27
3041842,sz.300394,8.493093,25.5900,3,1,3.958595,25.5300,-2.076000,25.3900,25.0000,26.496874,0,0.853400,19.119674,24.8300,2022-12-28,76226682.3900,2022-12-28
2870195,sz.300394,8.645969,25.6700,3,1,4.029850,25.0000,1.800000,24.9600,25.4500,26.973818,0,0.805300,19.463828,24.6800,2022-12-29,72835506.4200,2022-12-29
1647065,sz.300394,8.611996,25.6500,3,1,4.014016,25.4500,-0.392900,25.4500,25.3500,26.867830,0,0.462100,19.387349,25.2800,2022-12-30,41847856.7000,2022-12-30
3382102,sz.300394,8.880378,26.2500,3,1,4.139107,25.3500,3.116400,25.3400,26.1400,27.705132,0,0.948900,19.991531,25.1400,2023-01-03,87422029.2000,2023-01-03
5355552,sz.300394,9.107993,26.8600,3,1,4.245198,26.1400,2.563100,26.2500,26.8100,28.415248,0,1.502500,20.503938,26.0300,2023-01-04,142143855.8100,2023-01-04
3207625,sz.300394,9.104596,27.1400,3,1,4.243614,26.8100,-0.037300,26.7900,26.8000,28.404649,0,0.899900,20.496290,26.5400,2023-01-05,86099064.3200,2023-01-05
5185706,sz.300394,8.989090,27.4000,3,1,4.189777,26.8000,-1.268700,26.6000,26.4600,28.044292,0,1.454900,20.236262,26.3300,2023-01-06,138865517.7700,2023-01-06
3322425,sz.300394,8.924542,26.7700,3,1,4.159692,26.4600,-0.718100,26.5000,26.2700,27.842915,0,0.932100,20.090953,26.2000,2023-01-09,87737474.5600,2023-01-09
1553500,sz.300394,8.914351,26.7800,3,1,4.154942,26.2700,-0.114200,26.2700,26.2400,27.811119,0,0.435800,20.068009,26.0800,2023-01-10,40848817.9500,2023-01-10
1951027,sz.300394,8.863392,26.4600,3,1,4.131190,26.2400,-0.571600,26.2700,26.0900,27.652138,0,0.547400,19.953291,26.0100,2023-01-11,51113438.0000,2023-01-11
1669466,sz.300394,8.897364,26.3800,3,1,4.147025,26.0900,0.383300,26.1300,26.1900,27.758125,0,0.468400,20.029770,25.8300,2023-01-12,43721279.8600,2023-01-12
1619391,sz.300394,8.812433,26.3900,3,1,4.107439,26.1900,-0.954600,26.1900,25.9400,27.493157,0,0.454300,19.838573,25.7500,2023-01-13,41986966.6800,2023-01-13
2801570,sz.300394,9.002679,26.6700,3,1,4.196111,25.9400,2.158800,26.0600,26.5000,28.086687,0,0.786000,20.266854,25.7800,2023-01-16,73919254.8100,2023-01-16
2516025,sz.300394,8.961912,26.8900,3,1,4.177110,26.5000,-0.452800,26.7500,26.3800,27.959502,0,0.705900,20.175080,26.3200,2023-01-17,66755268.1000,2023-01-17
3143222,sz.300394,9.111390,27.0300,3,1,4.246781,26.3800,1.667900,26.4900,26.8200,28.425847,0,0.881900,20.511586,26.2400,2023-01-18,84010522.2000,2023-01-18
1922358,sz.300394,9.203116,27.1800,3,1,4.289534,26.8200,1.006700,26.8300,27.0900,28.712013,0,0.539300,20.718078,26.6900,2023-01-19,51811117.6200,2023-01-19
3347460,sz.300394,9.254074,27.4900,3,1,4.313286,27.0900,0.553700,27.2000,27.2400,28.870994,0,0.939200,20.832796,27.0100,2023-01-20,91158596.3100,2023-01-20
3160947,sz.300394,9.301636,27.7900,3,1,4.335454,27.2400,0.514000,27.5300,27.3800,29.019377,0,0.886800,20.939866,27.1500,2023-01-30,86577906.9400,2023-01-30
7660857,sz.300394,9.258897,28.7800,3,1,4.500131,27.3800,3.798400,27.5200,28.4200,27.988996,0,2.149300,21.735245,27.5200,2023-01-31,216400365.8700,2023-01-31
5236220,sz.300394,9.278445,28.7900,3,1,4.509632,28.4200,0.211100,28.3000,28.4800,28.048086,0,1.469100,21.781132,28.0200,2023-02-01,148842888.1400,2023-02-01
7355535,sz.300394,9.574912,30.2800,3,1,4.653725,28.4800,3.195200,28.5300,29.3900,28.944285,0,2.063600,22.477088,28.5000,2023-02-02,216912153.4700,2023-02-02
16632882,sz.300394,10.353545,31.9600,3,1,5.032167,29.3900,8.132000,30.0000,31.7800,31.298040,0,4.666500,24.304929,29.5400,2023-02-03,519175341.0700,2023-02-03
22847292,sz.300394,10.549018,34.0000,3,1,5.127173,31.7800,1.888000,33.0000,32.3800,31.888940,0,6.410000,24.763801,31.7000,2023-02-06,751368731.2000,2023-02-06
30106091,sz.300394,11.138695,35.6000,3,1,5.413775,32.3800,5.589900,32.2500,34.1900,33.671491,0,8.446500,26.148066,32.2300,2023-02-07,1036403454.1700,2023-02-07
21513905,sz.300394,10.659786,36.0000,3,1,5.181010,34.1900,-4.299500,34.2700,32.7200,32.223784,0,6.035900,25.023829,32.5100,2023-02-08,729402093.0000,2023-02-08
35666027,sz.300394,11.793529,37.8800,3,1,5.732046,32.7200,10.635700,33.1600,36.2000,35.651008,0,10.006400,27.685287,32.6500,2023-02-09,1260745390.8500,2023-02-09
40580241,sz.300394,12.705735,40.0000,3,1,6.175409,36.2000,7.734800,37.4000,39.0000,38.408545,0,11.385100,29.826691,36.1900,2023-02-10,1554090797.2300,2023-02-10
35284963,sz.300394,13.670068,42.8100,3,1,6.644107,39.0000,7.589700,38.1000,41.9600,41.323655,0,9.899400,32.090460,37.1900,2023-02-13,1384886691.1100,2023-02-13
25325045,sz.300394,12.901208,40.9800,3,1,6.270415,41.9600,-5.624400,40.5000,39.6000,38.999445,0,7.105100,30.285563,39.0800,2023-02-14,1011869979.8100,2023-02-14
32490632,sz.300394,13.318217,42.9700,3,1,6.473095,39.6000,3.232300,39.6000,40.8800,40.260033,0,9.115500,31.264490,39.4100,2023-02-15,1330719579.4000,2023-02-15
25176303,sz.300394,12.708993,41.8700,3,1,6.176992,40.8800,-4.574400,40.4400,39.0100,38.418393,0,7.063400,29.834339,38.7300,2023-02-16,1011062440.2700,2023-02-16
16069180,sz.300394,12.360400,40.2800,3,1,6.007564,39.0100,-2.742900,39.0100,37.9400,37.364620,0,4.508300,29.016017,37.7800,2023-02-17,617442385.5200,2023-02-17
20583984,sz.300394,12.816503,39.8000,3,1,6.229246,37.9400,3.690000,38.4800,39.3400,38.743388,0,5.775000,30.086718,37.4500,2023-02-20,796919901.3800,2023-02-20
16451726,sz.300394,12.855598,40.8800,3,1,6.248247,39.3400,0.305000,38.7000,39.4600,38.861569,0,4.615600,30.178493,38.6100,2023-02-21,657600601.0700,2023-02-21
16170378,sz.300394,12.526552,39.4000,3,1,6.088320,39.4600,-2.559600,38.8600,38.4500,37.866886,0,4.536700,29.406058,38.0900,2023-02-22,624219912.4600,2023-02-22
11686180,sz.300394,12.516778,39.4900,3,1,6.083570,38.4500,-0.078000,38.8100,38.4200,37.837341,0,3.278600,29.383114,37.9500,2023-02-23,451027452.0600,2023-02-23
23846942,sz.300394,13.588621,43.3800,3,1,6.604521,38.4200,8.563200,40.0000,41.7100,41.077446,0,6.690400,31.899263,39.4000,2023-02-24,985676966.7400,2023-02-24
14556432,sz.300394,13.096681,41.9900,3,1,6.365422,41.7100,-3.620200,41.7200,40.2000,39.590346,0,4.083900,30.744435,39.8400,2023-02-27,593445588.4500,2023-02-27
14342719,sz.300394,13.096681,41.7000,3,1,6.365422,40.2000,0.000000,41.0100,40.2000,39.590346,0,4.024000,30.744435,39.3900,2023-02-28,579966158.5100,2023-02-28
18076730,sz.300394,13.484369,42.6900,3,1,6.553851,40.2000,2.960200,40.0100,41.3900,40.762299,0,5.071600,31.654532,39.6000,2023-03-01,744978890.9900,2023-03-01
22285462,sz.300394,14.334676,45.9900,3,1,6.967128,41.3900,6.305900,41.2700,44.0000,43.332717,0,6.252300,33.650625,41.1600,2023-03-02,981259883.6900,2023-03-02
22603955,sz.300394,13.217223,42.8300,3,1,6.424009,44.0000,-7.795500,42.8300,40.5700,39.954735,0,6.341700,31.027406,40.1000,2023-03-03,929981504.9300,2023-03-03
16359856,sz.300394,13.044555,41.4100,3,1,6.340087,40.5700,-1.306400,39.9000,40.0400,39.432773,0,4.589900,30.622069,39.6100,2023-03-06,664229856.4800,2023-03-06
15151075,sz.300394,12.542841,40.1500,3,1,6.096237,40.0400,-3.846200,39.6800,38.5000,37.916127,0,4.250700,29.444297,38.4000,2023-03-07,592293538.5200,2023-03-07
9264763,sz.300394,12.770893,39.7800,3,1,6.207078,38.5000,1.818200,38.5100,39.2000,38.605512,0,2.599300,29.979648,38.4800,2023-03-08,363554094.4500,2023-03-08
10915238,sz.300394,12.816503,39.8600,3,1,6.229246,39.2000,0.357100,39.3500,39.3400,38.743388,0,3.062300,30.086718,38.0200,2023-03-09,424302846.7300,2023-03-09
9606204,sz.300394,12.634062,40.1800,3,1,6.140573,39.3400,-1.423500,39.3200,38.7800,38.191881,0,2.695100,29.658438,38.7000,2023-03-10,379912829.7700,2023-03-10
11742235,sz.300394,13.134048,40.4900,3,1,6.383583,38.7800,3.635900,38.3200,40.1900,39.703304,0,3.283100,30.832154,38.3200,2023-03-13,463279929.5500,2023-03-13
7865488,sz.300394,12.627510,40.1500,3,1,6.137389,40.1900,-3.856700,40.1500,38.6400,38.172074,0,2.199200,29.643056,38.5500,2023-03-14,308201726.4000,2023-03-14
19165611,sz.300394,11.996788,39.3900,3,1,5.830837,38.6400,-4.994800,39.1200,36.7100,36.265446,0,5.358700,28.162438,36.5500,2023-03-15,717735809.2600,2023-03-15
10531431,sz.300394,11.872604,37.6900,3,1,5.770480,36.7100,-1.035100,36.4100,36.3300,35.890048,0,2.944600,27.870917,36.1000,2023-03-16,387529110.9200,2023-03-16
29929414,sz.300394,13.771306,43.4200,3,1,6.693312,36.3300,15.992300,36.7600,42.1400,41.629689,0,8.368300,32.328115,36.7500,2023-03-17,1206824196.2500,2023-03-17
25768279,sz.300394,14.395492,45.2500,3,1,6.996687,42.1400,4.532500,42.0000,44.0500,43.516559,0,7.204800,33.793391,42.0000,2023-03-20,1133680619.6500,2023-03-20
17712803,sz.300394,14.869350,46.1800,3,1,7.226998,44.0500,3.291700,43.9100,45.5000,44.949000,0,4.952500,34.905773,42.0800,2023-03-21,792109725.4200,2023-03-21
24948129,sz.300394,16.150402,50.3700,3,1,7.849631,45.5000,8.615400,45.0500,49.4200,48.821529,0,6.975500,37.913039,44.0000,2023-03-22,1197464167.8800,2023-03-22
22367577,sz.300394,16.617724,52.5000,3,1,8.076765,49.4200,2.893600,49.4900,50.8500,50.234212,0,6.254000,39.010078,48.5100,2023-03-23,1131513129.5300,2023-03-23
17344427,sz.300394,16.310533,50.3800,3,1,7.927460,50.8500,-1.848600,49.6100,49.9100,49.305595,0,4.849500,38.288947,48.0000,2023-03-24,856457070.6100,2023-03-24
24253025,sz.300394,16.065434,51.1800,3,1,7.808334,49.9100,-1.502700,49.9000,49.1600,48.564678,0,6.781200,37.713578,47.0200,2023-03-27,1184740082.9100,2023-03-27
15478211,sz.300394,15.307261,48.9600,3,1,7.439837,49.1600,-4.719300,47.6300,46.8400,46.272773,0,4.327700,35.933767,46.5200,2023-03-28,735608038.6400,2023-03-28
18656962,sz.300394,15.954323,49.9700,3,1,7.754330,46.8400,4.227200,47.0000,48.8200,48.228795,0,5.216500,37.452743,46.5500,2023-03-29,907602488.9700,2023-03-29
12177262,sz.300394,15.787655,49.5300,3,1,7.673324,48.8200,-1.044700,47.7200,48.3100,47.724971,0,3.404800,37.061492,46.5800,2023-03-30,582713793.7900,2023-03-30
15208380,sz.300394,16.902039,52.1600,3,1,8.214952,48.3100,7.058600,48.0200,51.7200,51.093677,0,4.252300,39.677507,46.7400,2023-03-31,759398476.7000,2023-03-31
27602298,sz.300394,19.781138,62.0000,3,1,9.614289,51.7200,17.034000,52.4500,60.5300,59.796988,0,7.717600,46.436185,50.9000,2023-04-03,1565951456.8000,2023-04-03
17673857,sz.300394,20.029505,62.5800,3,1,9.735004,60.5300,1.255600,59.8800,61.2900,60.547785,0,4.941600,47.019226,58.6500,2023-04-04,1065345218.3800,2023-04-04
19197820,sz.300394,21.830167,71.7500,3,1,10.610185,61.2900,8.990000,59.0600,66.8000,65.991059,0,5.367700,51.246277,59.0100,2023-04-06,1258147527.6700,2023-04-06
17635484,sz.300394,22.058926,67.6800,3,1,10.721370,66.8000,1.047900,66.8000,67.5000,66.682582,0,4.930900,51.783289,62.3300,2023-04-07,1146254327.9200,2023-04-07
24461007,sz.300394,20.166760,67.3900,3,1,9.801715,67.5000,-8.577800,65.5000,61.7100,60.962699,0,6.839300,47.341433,60.1000,2023-04-10,1546629209.4500,2023-04-10
20417120,sz.300394,20.062185,63.6900,3,1,9.750887,61.7100,-0.518600,62.0000,61.3900,60.646574,0,5.708700,47.095942,59.4600,2023-04-11,1251343493.6600,2023-04-11
17845796,sz.300394,20.421664,63.4400,3,1,9.925606,61.3900,1.791800,60.0000,62.4900,61.733253,0,4.989700,47.939818,58.0600,2023-04-12,1095868917.7500,2023-04-12
20286529,sz.300394,18.879173,61.8800,3,1,9.175904,62.4900,-7.553200,61.2200,57.7700,57.070412,0,5.672100,44.318824,56.9700,2023-04-13,1198382550.5200,2023-04-13
16761892,sz.300394,19.003356,59.0000,3,1,9.236262,57.7700,0.657800,57.8900,58.1500,57.445810,0,4.686600,44.610344,56.4000,2023-04-14,970276260.9100,2023-04-14
15691665,sz.300394,18.477210,58.1400,3,1,8.980537,58.1500,-2.768700,57.3100,56.5400,55.855307,0,4.387400,43.375217,54.9600,2023-04-17,879901115.8500,2023-04-17
30280630,sz.300394,21.333432,67.3000,3,1,10.368756,56.5400,15.458100,56.8000,65.2800,64.489466,0,8.466500,50.080194,56.8000,2023-04-18,1872450668.3100,2023-04-18
21992424,sz.300394,21.039313,67.5000,3,1,10.225804,65.2800,-1.378700,65.3600,64.3800,63.600365,0,6.149100,49.389750,64.0000,2023-04-19,1447199443.6400,2023-04-19
