volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
11463974,sh.600886,1.378682,8.7900,3,1,1.642040,8.7400,-0.114400,8.7900,8.7300,11.612807,0,0.168900,-152.024557,8.6700,2020-01-20,99762074.0000,2020-01-20
21042129,sh.600886,1.336042,8.7300,3,1,1.591255,8.7300,-3.092800,8.7100,8.4600,11.253648,0,0.310100,-147.322767,8.4500,2020-01-21,179654491.0000,2020-01-21
19783882,sh.600886,1.320250,8.4600,3,1,1.572446,8.4600,-1.182000,8.4600,8.3600,11.120626,0,0.291500,-145.581363,8.2900,2020-01-22,165477098.0000,2020-01-22
22924443,sh.600886,1.288665,8.3700,3,1,1.534828,8.3600,-2.392300,8.3600,8.1600,10.854582,0,0.337800,-142.098555,8.1500,2020-01-23,188767808.0000,2020-01-23
33606798,sh.600886,1.212861,7.7700,3,1,1.444544,8.1600,-5.882400,7.3700,7.6800,10.216077,0,0.495200,-133.739817,7.3700,2020-02-03,255026156.0000,2020-02-03
34807839,sh.600886,1.242867,8.0700,3,1,1.480281,7.6800,2.474000,7.6200,7.8700,10.468819,0,0.512900,-137.048484,7.6200,2020-02-04,275903280.0000,2020-02-04
15114282,sh.600886,1.250763,7.9600,3,1,1.489686,7.8700,0.635300,7.8900,7.9200,10.535330,0,0.222700,-137.919186,7.8000,2020-02-05,119512951.0000,2020-02-05
25244451,sh.600886,1.242867,7.9700,3,1,1.480281,7.9200,-0.631300,7.9700,7.8700,10.468819,0,0.372000,-137.048484,7.8100,2020-02-06,198411013.0000,2020-02-06
15117256,sh.600886,1.258659,8.0000,3,1,1.499091,7.8700,1.270600,7.8400,7.9700,10.601841,0,0.222800,-138.789888,7.8100,2020-02-07,119363839.0000,2020-02-07
14516188,sh.600886,1.261818,8.0100,3,1,1.502852,7.9700,0.250900,7.9200,7.9900,10.628445,0,0.213900,-139.138169,7.8800,2020-02-10,115542508.0000,2020-02-10
13963346,sh.600886,1.272872,8.1200,3,1,1.516019,7.9900,0.876100,7.9600,8.0600,10.721560,0,0.205800,-140.357151,7.9500,2020-02-11,112490696.0000,2020-02-11
12778194,sh.600886,1.288665,8.2200,3,1,1.534828,8.0600,1.240700,8.1000,8.1600,10.854582,0,0.188300,-142.098555,8.0600,2020-02-12,104291651.0000,2020-02-12
11339073,sh.600886,1.279189,8.2400,3,1,1.523542,8.1600,-0.735300,8.1900,8.1000,10.774769,0,0.167100,-141.053713,8.1000,2020-02-13,92348620.0000,2020-02-13
7939731,sh.600886,1.279189,8.1500,3,1,1.523542,8.1000,0.000000,8.1000,8.1000,10.774769,0,0.117000,-141.053713,8.0700,2020-02-14,64318899.0000,2020-02-14
12656658,sh.600886,1.298140,8.2400,3,1,1.546113,8.1000,1.481500,8.0700,8.2200,10.934395,0,0.186500,-143.143398,8.0700,2020-02-17,103240549.0000,2020-02-17
11409217,sh.600886,1.291823,8.2800,3,1,1.538590,8.2200,-0.486600,8.2500,8.1800,10.881187,0,0.168100,-142.446836,8.1600,2020-02-18,93653905.0000,2020-02-18
13088016,sh.600886,1.287085,8.2000,3,1,1.532947,8.1800,-0.366800,8.1700,8.1500,10.841280,0,0.192900,-141.924415,8.1000,2020-02-19,106621894.0000,2020-02-19
13388945,sh.600886,1.296561,8.2500,3,1,1.544233,8.1500,0.736200,8.1200,8.2100,10.921093,0,0.197300,-142.969257,8.0900,2020-02-20,109217080.0000,2020-02-20
14800486,sh.600886,1.296561,8.2800,3,1,1.544233,8.2100,0.000000,8.2400,8.2100,10.921093,0,0.218100,-142.969257,8.1700,2020-02-21,121564590.0000,2020-02-21
37144207,sh.600886,1.258659,8.1900,3,1,1.499091,8.2100,-2.923300,8.1700,7.9700,10.601841,0,0.547400,-138.789888,7.9300,2020-02-24,297333362.0000,2020-02-24
31526707,sh.600886,1.231812,7.9200,3,1,1.467115,7.9700,-2.133000,7.8800,7.8000,10.375704,0,0.464600,-135.829501,7.7000,2020-02-25,245579591.0000,2020-02-25
26117667,sh.600886,1.236550,7.8800,3,1,1.472758,7.8000,0.384600,7.7300,7.8300,10.415610,0,0.384900,-136.351923,7.6700,2020-02-26,203291002.0000,2020-02-26
19423657,sh.600886,1.233391,7.9100,3,1,1.468996,7.8300,-0.255400,7.8200,7.8100,10.389006,0,0.286200,-136.003642,7.7700,2020-02-27,151765161.0000,2020-02-27
29627545,sh.600886,1.193910,7.7400,3,1,1.421973,7.8100,-3.201000,7.7000,7.5600,10.056451,0,0.436600,-131.650132,7.5600,2020-02-28,226345212.0000,2020-02-28
30929872,sh.600886,1.228653,7.7800,3,1,1.463353,7.5600,2.910100,7.6100,7.7800,10.349099,0,0.455800,-135.481221,7.6100,2020-03-02,238378333.0000,2020-03-02
32432963,sh.600886,1.220757,7.8700,3,1,1.453949,7.7800,-0.642700,7.8200,7.7300,10.282588,0,0.477900,-134.610519,7.7000,2020-03-03,251822522.0000,2020-03-03
41114545,sh.600886,1.223916,7.8200,3,1,1.457710,7.7300,0.258700,7.7100,7.7500,10.309193,0,0.605900,-134.958799,7.6300,2020-03-04,317006038.0000,2020-03-04
35953039,sh.600886,1.247604,7.9400,3,1,1.485924,7.7500,1.935500,7.8000,7.9000,10.508725,0,0.529800,-137.570905,7.7600,2020-03-05,282699751.0000,2020-03-05
29848744,sh.600886,1.228653,7.8600,3,1,1.463353,7.9000,-1.519000,7.8400,7.7800,10.349099,0,0.439900,-135.481221,7.7700,2020-03-06,232761533.0000,2020-03-06
30218832,sh.600886,1.206544,7.7000,3,1,1.437020,7.7800,-1.799500,7.6700,7.6400,10.162869,0,0.445300,-133.043255,7.5800,2020-03-09,230616567.0000,2020-03-09
31011412,sh.600886,1.230233,7.8200,3,1,1.465234,7.6400,1.963400,7.6100,7.7900,10.362401,0,0.457000,-135.655361,7.5800,2020-03-10,239452673.0000,2020-03-10
16947988,sh.600886,1.227074,7.8400,3,1,1.461472,7.7900,-0.256700,7.7900,7.7700,10.335797,0,0.249700,-135.307080,7.7400,2020-03-11,131851327.0000,2020-03-11
15910127,sh.600886,1.212861,7.7200,3,1,1.444544,7.7700,-1.158300,7.7200,7.6800,10.216077,0,0.234500,-133.739817,7.6400,2020-03-12,122037565.0000,2020-03-12
28121341,sh.600886,1.182855,7.6300,3,1,1.408807,7.6800,-2.474000,7.4000,7.4900,9.963336,0,0.414400,-130.431149,7.3400,2020-03-13,209832392.0000,2020-03-13
30344488,sh.600886,1.176538,7.6400,3,1,1.401283,7.4900,-0.534000,7.5400,7.4500,9.910127,0,0.447200,-129.734588,7.4200,2020-03-16,228446228.0000,2020-03-16
22001478,sh.600886,1.190751,7.6000,3,1,1.418211,7.4500,1.208100,7.4100,7.5400,10.029847,0,0.324200,-131.301851,7.4100,2020-03-17,165698012.0000,2020-03-17
25626119,sh.600886,1.204965,7.7800,3,1,1.435139,7.5400,1.193600,7.5800,7.6300,10.149567,0,0.377600,-132.869115,7.5000,2020-03-18,196667053.0000,2020-03-18
28959829,sh.600886,1.168642,7.7500,3,1,1.391878,7.6300,-3.014400,7.6100,7.4000,9.843616,0,0.426800,-128.863886,7.3600,2020-03-19,217425482.0000,2020-03-19
16432325,sh.600886,1.192331,7.5900,3,1,1.420092,7.4000,2.027000,7.4800,7.5500,10.043149,0,0.242100,-131.475992,7.4200,2020-03-20,123492043.0000,2020-03-20
23695666,sh.600886,1.190751,7.6100,3,1,1.418211,7.5500,-0.132500,7.4600,7.5400,10.029847,0,0.349200,-131.301851,7.4100,2020-03-23,178101148.0000,2020-03-23
26255081,sh.600886,1.231812,7.8100,3,1,1.467115,7.5400,3.448300,7.5800,7.8000,10.375704,0,0.386900,-135.829501,7.5800,2020-03-24,202982325.0000,2020-03-24
22203659,sh.600886,1.241287,7.9300,3,1,1.478400,7.8000,0.769200,7.8900,7.8600,10.455517,0,0.327200,-136.874344,7.7600,2020-03-25,173939340.0000,2020-03-25
16525042,sh.600886,1.241287,7.9200,3,1,1.478400,7.8600,0.000000,7.7800,7.8600,10.455517,0,0.243500,-136.874344,7.7800,2020-03-26,129984805.0000,2020-03-26
11854670,sh.600886,1.234970,7.9100,3,1,1.470877,7.8600,-0.508900,7.9100,7.8200,10.402308,0,0.174700,-136.177782,7.7800,2020-03-27,92899127.0000,2020-03-27
12737201,sh.600886,1.239708,7.9100,3,1,1.476520,7.8200,0.383600,7.7500,7.8500,10.442215,0,0.187700,-136.700203,7.7100,2020-03-30,99578805.0000,2020-03-30
16915535,sh.600886,1.253921,7.9600,3,1,1.493448,7.8500,1.146500,7.9000,7.9400,10.561934,0,0.249300,-138.267467,7.8200,2020-03-31,133981488.0000,2020-03-31
12960369,sh.600886,1.250763,7.9900,3,1,1.489686,7.9400,-0.251900,7.9300,7.9200,10.535330,0,0.191000,-137.919186,7.8800,2020-04-01,102845305.0000,2020-04-01
10184218,sh.600886,1.249184,7.9200,3,1,1.487805,7.9200,-0.126300,7.8800,7.9100,10.522028,0,0.150100,-137.745046,7.8400,2020-04-02,80197861.0000,2020-04-02
7280101,sh.600886,1.244446,7.9600,3,1,1.482162,7.9100,-0.379300,7.9000,7.8800,10.482121,0,0.107300,-137.222624,7.8500,2020-04-03,57446732.0000,2020-04-03
18179984,sh.600886,1.246025,7.9600,3,1,1.484043,7.8800,0.126900,7.9200,7.8900,10.495423,0,0.267900,-137.396765,7.8100,2020-04-07,143180715.0000,2020-04-07
12344242,sh.600886,1.247604,7.9200,3,1,1.485924,7.8900,0.126700,7.8400,7.9000,10.508725,0,0.181900,-137.570905,7.7800,2020-04-08,96971414.0000,2020-04-08
7370916,sh.600886,1.233391,7.9000,3,1,1.468996,7.9000,-1.139200,7.8900,7.8100,10.389006,0,0.108600,-136.003642,7.8000,2020-04-09,57778061.0000,2020-04-09
9297447,sh.600886,1.219178,7.8100,3,1,1.452068,7.8100,-1.152400,7.8000,7.7200,10.269286,0,0.137000,-134.436378,7.6800,2020-04-10,71904152.0000,2020-04-10
9033782,sh.600886,1.203385,7.7100,3,1,1.433258,7.7200,-1.295300,7.7100,7.6200,10.136264,0,0.133100,-132.694974,7.5800,2020-04-13,68799474.0000,2020-04-13
7454523,sh.600886,1.217599,7.7400,3,1,1.450187,7.6200,1.181100,7.6300,7.7100,10.255984,0,0.109900,-134.262238,7.6200,2020-04-14,57352284.0000,2020-04-14
8111478,sh.600886,1.227074,7.8000,3,1,1.461472,7.7100,0.778200,7.7300,7.7700,10.335797,0,0.119500,-135.307080,7.7100,2020-04-15,62883083.0000,2020-04-15
8829897,sh.600886,1.231812,7.8500,3,1,1.467115,7.7700,0.386100,7.7300,7.8000,10.375704,0,0.130100,-135.829501,7.7100,2020-04-16,68760363.0000,2020-04-16
11435484,sh.600886,1.214440,7.8300,3,1,1.446425,7.8000,-1.410300,7.8200,7.6900,10.229380,0,0.168500,-133.913957,7.6600,2020-04-17,88313397.0000,2020-04-17
19780448,sh.600886,1.202610,7.6800,3,1,1.402584,7.6900,-2.210700,7.6600,7.5200,10.731009,0,0.291500,52.188929,7.5000,2020-04-20,149477941.0000,2020-04-20
15884097,sh.600886,1.193015,7.5400,3,1,1.391393,7.5200,-0.797900,7.5300,7.4600,10.645390,0,0.234100,51.772528,7.4100,2020-04-21,118575505.0000,2020-04-21
8031195,sh.600886,1.194614,7.5000,3,1,1.393258,7.4600,0.134000,7.4700,7.4700,10.659660,0,0.118300,51.841928,7.4200,2020-04-22,59924531.0000,2020-04-22
16982754,sh.600886,1.181820,7.4900,3,1,1.378337,7.4700,-1.070900,7.4800,7.3900,10.545500,0,0.250300,51.286727,7.3700,2020-04-23,125990117.0000,2020-04-23
10747281,sh.600886,1.193015,7.4700,3,1,1.391393,7.3900,0.947200,7.4000,7.4600,10.645390,0,0.158400,51.772528,7.3700,2020-04-24,79978890.0000,2020-04-24
9699088,sh.600886,1.197812,7.5400,3,1,1.396988,7.4600,0.402100,7.4700,7.4900,10.688200,0,0.142900,51.980728,7.4500,2020-04-27,72840794.0000,2020-04-27
12729630,sh.600886,1.188217,7.4900,3,1,1.385797,7.4900,-0.801100,7.4900,7.4300,10.602580,0,0.187600,51.564327,7.3300,2020-04-28,94359880.0000,2020-04-28
10578757,sh.600886,1.209007,7.5700,3,1,1.410044,7.4300,1.749700,7.4500,7.5600,10.788089,0,0.155900,52.466530,7.4100,2020-04-29,79173799.0000,2020-04-29
16490618,sh.600886,1.307780,7.7400,3,1,1.379231,7.5600,1.719600,7.6200,7.6900,10.067949,0,0.243000,38.212371,7.6000,2020-04-30,126731749.0000,2020-04-30
19041136,sh.600886,1.294175,7.7200,3,1,1.364883,7.6900,-1.040300,7.6200,7.6100,9.963211,0,0.280600,37.814843,7.5700,2020-05-06,144911355.0000,2020-05-06
15054936,sh.600886,1.285671,7.6100,3,1,1.355915,7.6100,-0.657000,7.6000,7.5600,9.897750,0,0.221900,37.566388,7.5200,2020-05-07,113656009.0000,2020-05-07
14645628,sh.600886,1.294175,7.6500,3,1,1.364883,7.5600,0.661400,7.5700,7.6100,9.963211,0,0.215800,37.814843,7.5600,2020-05-08,111363993.0000,2020-05-08
14512614,sh.600886,1.292474,7.6500,3,1,1.363089,7.6100,-0.131400,7.6100,7.6000,9.950119,0,0.213900,37.765152,7.5900,2020-05-11,110606248.0000,2020-05-11
9587319,sh.600886,1.295875,7.6500,3,1,1.366676,7.6000,0.263200,7.6000,7.6200,9.976303,0,0.141300,37.864534,7.5900,2020-05-12,73012725.0000,2020-05-12
11534032,sh.600886,1.289073,7.6100,3,1,1.359502,7.6200,-0.524900,7.6000,7.5800,9.923934,0,0.170000,37.665770,7.5700,2020-05-13,87507808.0000,2020-05-13
10771895,sh.600886,1.294175,7.6200,3,1,1.364883,7.5800,0.395800,7.6000,7.6100,9.963211,0,0.158700,37.814843,7.5600,2020-05-14,81819691.0000,2020-05-14
11996140,sh.600886,1.280570,7.6100,3,1,1.350534,7.6100,-1.051200,7.6000,7.5300,9.858473,0,0.176800,37.417315,7.5200,2020-05-15,90547859.0000,2020-05-15
8927493,sh.600886,1.282270,7.6000,3,1,1.352328,7.5300,0.132800,7.6000,7.5400,9.871565,0,0.131600,37.467006,7.4700,2020-05-18,67313267.0000,2020-05-18
9860714,sh.600886,1.285671,7.5800,3,1,1.355915,7.5400,0.265300,7.5700,7.5600,9.897750,0,0.145300,37.566388,7.5000,2020-05-19,74442643.0000,2020-05-19
6717672,sh.600886,1.282270,7.5800,3,1,1.352328,7.5600,-0.264600,7.5800,7.5400,9.871565,0,0.099000,37.467006,7.5200,2020-05-20,50656313.0000,2020-05-20
9595213,sh.600886,1.278869,7.5600,3,1,1.348741,7.5400,-0.265300,7.5600,7.5200,9.845381,0,0.141400,37.367624,7.4800,2020-05-21,72203856.0000,2020-05-21
10979650,sh.600886,1.260162,7.5300,3,1,1.329012,7.5200,-1.462800,7.5200,7.4100,9.701366,0,0.161800,36.821023,7.4000,2020-05-22,81698219.0000,2020-05-22
5719983,sh.600886,1.265264,7.4900,3,1,1.334393,7.4100,0.404900,7.4200,7.4400,9.740642,0,0.084300,36.970096,7.4100,2020-05-25,42617645.0000,2020-05-25
9628122,sh.600886,1.280570,7.5600,3,1,1.350534,7.4400,1.209700,7.4600,7.5300,9.858473,0,0.141900,37.417315,7.4400,2020-05-26,72281580.0000,2020-05-26
8393091,sh.600886,1.292474,7.6200,3,1,1.363089,7.5300,0.929600,7.5200,7.6000,9.950119,0,0.123700,37.765152,7.4800,2020-05-27,63473852.0000,2020-05-27
7148396,sh.600886,1.297576,7.6800,3,1,1.368470,7.6000,0.394700,7.6000,7.6300,9.989395,0,0.105300,37.914225,7.5800,2020-05-28,54550034.0000,2020-05-28
10446606,sh.600886,1.283971,7.6300,3,1,1.354121,7.6300,-1.048500,7.6300,7.5500,9.884657,0,0.153900,37.516697,7.5100,2020-05-29,78799205.0000,2020-05-29
14082654,sh.600886,1.311181,7.7500,3,1,1.382818,7.5500,2.119200,7.5700,7.7100,10.094134,0,0.207500,38.311753,7.5600,2020-06-01,108051251.0000,2020-06-01
8193399,sh.600886,1.317983,7.7600,3,1,1.389992,7.7100,0.518800,7.7200,7.7500,10.146503,0,0.120700,38.510517,7.6800,2020-06-02,63381323.0000,2020-06-02
12044681,sh.600886,1.309480,7.7800,3,1,1.381025,7.7500,-0.645200,7.7600,7.7000,10.081041,0,0.177500,38.262062,7.6700,2020-06-03,92958378.0000,2020-06-03
6585181,sh.600886,1.307780,7.7200,3,1,1.379231,7.7000,-0.129900,7.7000,7.6900,10.067949,0,0.097000,38.212371,7.6600,2020-06-04,50635408.0000,2020-06-04
7178365,sh.600886,1.307780,7.7100,3,1,1.379231,7.6900,0.000000,7.6900,7.6900,10.067949,0,0.105800,38.212371,7.6500,2020-06-05,55110282.0000,2020-06-05
15554457,sh.600886,1.329888,7.8500,3,1,1.402547,7.6900,1.690500,7.6900,7.8200,10.238148,0,0.229200,38.858354,7.6800,2020-06-08,121086981.0000,2020-06-08
22798610,sh.600886,1.360499,8.0300,3,1,1.434831,7.8200,2.301800,7.8400,8.0000,10.473809,0,0.336000,39.752791,7.8000,2020-06-09,181070032.0000,2020-06-09
14113078,sh.600886,1.343493,8.0000,3,1,1.416895,8.0000,-1.250000,7.9900,7.9000,10.342887,0,0.208000,39.255881,7.8700,2020-06-10,111848625.0000,2020-06-10
18690200,sh.600886,1.324786,7.9000,3,1,1.397166,7.9000,-1.392400,7.8900,7.7900,10.198872,0,0.275400,38.709281,7.7400,2020-06-11,145625354.0000,2020-06-11
25427774,sh.600886,1.317983,7.7600,3,1,1.389992,7.7900,-0.513500,7.7100,7.7500,10.146503,0,0.374700,38.510517,7.6500,2020-06-12,195770874.0000,2020-06-12
19797849,sh.600886,1.295875,7.7500,3,1,1.366676,7.7500,-1.677400,7.7000,7.6200,9.976303,0,0.291700,37.864534,7.6100,2020-06-15,151667309.0000,2020-06-15
11533834,sh.600886,1.312881,7.7600,3,1,1.384612,7.6200,1.312300,7.6600,7.7200,10.107226,0,0.170000,38.361444,7.6400,2020-06-16,88809641.0000,2020-06-16
9023020,sh.600886,1.323085,7.8400,3,1,1.395373,7.7200,0.777200,7.7400,7.7800,10.185779,0,0.133000,38.659590,7.7000,2020-06-17,70058537.0000,2020-06-17
8233657,sh.600886,1.331588,7.8600,3,1,1.404341,7.7800,0.642700,7.7800,7.8300,10.251241,0,0.121300,38.908045,7.7600,2020-06-18,64427161.0000,2020-06-18
21801090,sh.600886,1.321384,7.9400,3,1,1.393579,7.8300,-0.766300,7.8400,7.7700,10.172687,0,0.321300,38.609899,7.7600,2020-06-19,170700579.0000,2020-06-19
10018122,sh.600886,1.321384,7.8300,3,1,1.393579,7.7700,0.000000,7.8200,7.7700,10.172687,0,0.147600,38.609899,7.7600,2020-06-22,78006211.0000,2020-06-22
9550702,sh.600886,1.331588,7.8500,3,1,1.404341,7.7700,0.772200,7.7800,7.8300,10.251241,0,0.140700,38.908045,7.7400,2020-06-23,74583200.0000,2020-06-23
10937814,sh.600886,1.340091,7.9700,3,1,1.413308,7.8300,0.638600,7.8500,7.8800,10.316702,0,0.161200,39.156500,7.8300,2020-06-24,86402918.0000,2020-06-24
11837666,sh.600886,1.331588,7.9500,3,1,1.404341,7.8800,-0.634500,7.8900,7.8300,10.251241,0,0.174400,38.908045,7.8000,2020-06-29,92996067.0000,2020-06-29
11074138,sh.600886,1.336690,7.9600,3,1,1.409721,7.8300,0.383100,7.8800,7.8600,10.290517,0,0.163200,39.057118,7.8500,2020-06-30,87510307.0000,2020-06-30
21496974,sh.600886,1.348594,7.9300,3,1,1.422276,7.8600,0.890600,7.8600,7.9300,10.382163,0,0.316800,39.404954,7.7600,2020-07-01,168492055.0000,2020-07-01
25695380,sh.600886,1.377505,8.1000,3,1,1.452766,7.9300,2.143800,7.9000,8.1000,10.604732,0,0.378700,40.249701,7.8900,2020-07-02,206072961.0000,2020-07-02
28000429,sh.600886,1.391110,8.2500,3,1,1.467114,8.1000,0.987700,8.1200,8.1800,10.709470,0,0.412600,40.647229,8.1000,2020-07-03,229448286.0000,2020-07-03
38909653,sh.600886,1.445530,8.5900,3,1,1.524508,8.1800,3.912000,8.2500,8.5000,11.128422,0,0.573400,42.237341,8.2100,2020-07-06,326832813.0000,2020-07-06
41328211,sh.600886,1.423422,8.6400,3,1,1.501192,8.5000,-1.529400,8.6300,8.3700,10.958223,0,0.609000,41.591358,8.3400,2020-07-07,349739099.0000,2020-07-07
27106338,sh.600886,1.430224,8.4700,3,1,1.508366,8.3700,0.477900,8.3400,8.4100,11.010592,0,0.399400,41.790122,8.3200,2020-07-08,227215476.0000,2020-07-08
49662339,sh.600886,1.448931,8.6200,3,1,1.528095,8.4100,1.308000,8.4900,8.5200,11.154607,0,0.731800,42.336723,8.4000,2020-07-09,421941031.0000,2020-07-09
33327900,sh.600886,1.411518,8.4900,3,1,1.488637,8.5200,-2.582200,8.4700,8.3000,10.866577,0,0.491100,41.243521,8.2900,2020-07-10,279824341.0000,2020-07-10
60634116,sh.600886,1.506752,8.9300,3,1,1.589075,8.3000,6.747000,8.3500,8.8600,11.599744,0,0.893500,44.026216,8.3500,2020-07-13,528238935.0000,2020-07-13
41831348,sh.600886,1.516956,9.0700,3,1,1.599836,8.8600,0.677200,8.8800,8.9200,11.678297,0,0.616400,44.324362,8.7700,2020-07-14,373183133.0000,2020-07-14
24821294,sh.600886,1.501651,9.0000,3,1,1.583694,8.9200,-1.009000,8.9300,8.8300,11.560467,0,0.365800,43.877143,8.8000,2020-07-15,220939275.0000,2020-07-15
32380015,sh.600886,1.457434,8.9800,3,1,1.537062,8.8300,-2.944500,8.8800,8.5700,11.220068,0,0.477200,42.585178,8.5200,2020-07-16,283613133.0000,2020-07-16
14668314,sh.600886,1.450632,8.7500,3,1,1.529888,8.5700,-0.466700,8.6200,8.5300,11.167699,0,0.216200,42.386414,8.4700,2020-07-17,126193955.0000,2020-07-17
16205329,sh.600886,1.505052,8.8600,3,1,1.587281,8.5300,3.751500,8.5900,8.8500,11.586651,0,0.238800,43.976525,8.5300,2020-07-20,141567192.0000,2020-07-20
15437323,sh.600886,1.499950,8.9400,3,1,1.581901,8.8500,-0.339000,8.8400,8.8200,11.547375,0,0.227500,43.827452,8.7900,2020-07-21,136495638.7000,2020-07-21
16110079,sh.600886,1.486345,8.8600,3,1,1.567553,8.8200,-0.907000,8.8000,8.7400,11.442636,0,0.237400,43.429925,8.7300,2020-07-22,141551446.4200,2020-07-22
15746827,sh.600886,1.467638,8.7500,3,1,1.547824,8.7400,-1.258600,8.7000,8.6300,11.298622,0,0.232000,42.883324,8.5000,2020-07-23,135561158.0900,2020-07-23
22585241,sh.600886,1.433626,8.7000,3,1,1.511953,8.6300,-2.317500,8.5900,8.4300,11.036776,0,0.332800,41.889504,8.3500,2020-07-24,192531360.7300,2020-07-24
16830183,sh.600886,1.442129,8.5600,3,1,1.520921,8.4300,0.593100,8.3800,8.4800,11.102238,0,0.248000,42.137959,8.3800,2020-07-27,142150334.8400,2020-07-27
9550596,sh.600886,1.447231,8.6300,3,1,1.526301,8.4800,0.353800,8.5100,8.5100,11.141514,0,0.140700,42.287032,8.4800,2020-07-28,81621196.7400,2020-07-28
16596540,sh.600886,1.482944,8.7600,3,1,1.563965,8.5100,2.467700,8.4900,8.7200,11.416452,0,0.244600,43.330543,8.4300,2020-07-29,143495563.8700,2020-07-29
11951322,sh.600886,1.482944,8.8100,3,1,1.563965,8.7200,0.000000,8.7100,8.7200,11.416452,0,0.176100,43.330543,8.6400,2020-07-30,104098133.8400,2020-07-30
14585394,sh.600886,1.465937,8.8200,3,1,1.546030,8.7200,-1.146800,8.7000,8.6200,11.285529,0,0.214900,42.833633,8.5600,2020-07-31,126531451.4600,2020-07-31
18029175,sh.600886,1.467638,8.7000,3,1,1.547824,8.6200,0.116000,8.6500,8.6300,11.298622,0,0.265700,42.883324,8.5900,2020-08-03,155667660.0000,2020-08-03
22485343,sh.600886,1.496549,8.8100,3,1,1.578314,8.6300,1.969900,8.6300,8.8000,11.521190,0,0.331300,43.728071,8.5600,2020-08-04,195302619.2400,2020-08-04
16580079,sh.600886,1.469339,8.7500,3,1,1.549617,8.8000,-1.818200,8.7400,8.6400,11.311714,0,0.244300,42.933015,8.6100,2020-08-05,143280185.7000,2020-08-05
20018251,sh.600886,1.459135,8.6500,3,1,1.538856,8.6400,-0.694400,8.6200,8.5800,11.233160,0,0.295000,42.634869,8.5000,2020-08-06,171342542.2700,2020-08-06
15789195,sh.600886,1.452333,8.6500,3,1,1.531682,8.5800,-0.466200,8.5900,8.5400,11.180791,0,0.232700,42.436105,8.4900,2020-08-07,135067121.1300,2020-08-07
19844756,sh.600886,1.479542,8.7600,3,1,1.560378,8.5400,1.873500,8.5400,8.7000,11.390267,0,0.292400,43.231161,8.5400,2020-08-10,171833585.5800,2020-08-10
25928241,sh.600886,1.494848,9.0200,3,1,1.576520,8.7000,1.034500,8.7400,8.7900,11.508098,0,0.382100,43.678380,8.7200,2020-08-11,230401132.9800,2020-08-11
23107218,sh.600886,1.511854,8.9300,3,1,1.594456,8.7900,1.137700,8.7700,8.8900,11.639020,0,0.340500,44.175289,8.7000,2020-08-12,204369069.6900,2020-08-12
27398052,sh.600886,1.532262,9.1900,3,1,1.615978,8.8900,1.349800,9.0100,9.0100,11.796128,0,0.403700,44.771581,8.9700,2020-08-13,248562170.2800,2020-08-13
