volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
62104444,sz.002236,2.445932,20.4600,3,1,4.338394,19.9300,2.257900,19.9900,20.3800,21.561997,0,3.424300,40.862339,19.8400,2020-02-12,1251978412.2100,2020-02-12
63258915,sz.002236,2.395525,20.5300,3,1,4.248987,20.3800,-2.060800,20.4000,19.9600,21.117638,0,3.488000,40.020230,19.8500,2020-02-13,1274523195.8200,2020-02-13
62222660,sz.002236,2.382323,20.3000,3,1,4.225570,19.9600,-0.551100,19.8200,19.8500,21.001259,0,3.430800,39.799678,19.6700,2020-02-14,1242808542.5700,2020-02-14
95929011,sz.002236,2.491538,20.7700,3,1,4.419287,19.8500,4.584400,19.8500,20.7600,21.964037,0,5.289300,41.624247,19.8400,2020-02-17,1948719724.2600,2020-02-17
76787458,sz.002236,2.489138,20.8900,3,1,4.415029,20.7600,-0.096300,20.7600,20.7400,21.942877,0,4.233900,41.584147,20.3400,2020-02-18,1582154649.9000,2020-02-18
105091096,sz.002236,2.543145,21.4700,3,1,4.510823,20.7400,2.169700,20.7000,21.1900,22.418976,0,5.794500,42.486406,20.6300,2020-02-19,2219767628.2300,2020-02-19
85115870,sz.002236,2.557547,21.4900,3,1,4.536368,21.1900,0.566300,21.2100,21.3100,22.545936,0,4.693100,42.727009,20.6900,2020-02-20,1799413131.5200,2020-02-20
107004461,sz.002236,2.651160,22.5100,3,1,4.702411,21.3100,3.660300,21.3600,22.0900,23.371174,0,5.900000,44.290926,21.2000,2020-02-21,2353010083.9200,2020-02-21
97905736,sz.002236,2.687164,22.4900,3,1,4.766273,22.0900,1.358100,21.9000,22.3900,23.688573,0,5.398300,44.892432,21.7500,2020-02-24,2165733701.6200,2020-02-24
108021772,sz.002236,2.640358,22.1600,3,1,4.683252,22.3900,-1.741800,21.8300,22.0000,23.275954,0,5.956100,44.110474,21.0500,2020-02-25,2352810931.6500,2020-02-25
89288041,sz.002236,2.515541,21.7600,3,1,4.461862,22.0000,-4.727300,21.5500,20.9600,22.175636,0,4.923100,42.025251,20.8200,2020-02-26,1902194738.0700,2020-02-26
65512245,sz.002236,2.517941,21.2700,3,1,4.466119,20.9600,0.095400,21.1200,20.9800,22.196796,0,3.612200,42.065352,20.5100,2020-02-27,1371241372.7400,2020-02-27
140281037,sz.002236,2.234342,20.7200,3,1,4.125519,20.9800,-7.626300,20.3300,19.3800,18.431551,0,7.734800,38.857317,19.2100,2020-02-28,2782058229.2100,2020-02-28
76461999,sz.002236,2.315046,20.3500,3,1,4.274532,19.3800,3.612000,19.6400,20.0800,19.097293,0,4.215900,40.260832,19.4600,2020-03-02,1526638431.3800,2020-03-02
110205255,sz.002236,2.280458,20.7000,3,1,4.210669,20.0800,-1.494000,20.4500,19.7800,18.811975,0,6.076500,39.659326,19.5600,2020-03-03,2224049424.5100,2020-03-03
67768582,sz.002236,2.253941,19.6900,3,1,4.161708,19.7800,-1.162800,19.5900,19.5500,18.593231,0,3.736600,39.198171,19.0800,2020-03-04,1312266606.8200,2020-03-04
77532736,sz.002236,2.310434,20.0500,3,1,4.266017,19.5500,2.506400,19.8200,20.0400,19.059251,0,4.275000,40.180632,19.3600,2020-03-05,1529639327.0500,2020-03-05
40676937,sz.002236,2.271235,19.8500,3,1,4.193639,20.0400,-1.696600,19.7000,19.7000,18.735890,0,2.242800,39.498924,19.5500,2020-03-06,801306024.9700,2020-03-06
70114739,sz.002236,2.168626,19.3100,3,1,4.004180,19.7000,-4.517800,19.1300,18.8100,17.889446,0,3.866000,37.714455,18.6300,2020-03-09,1331186680.8400,2020-03-09
57785420,sz.002236,2.248177,19.5600,3,1,4.151064,18.8100,3.668300,18.7200,19.5000,18.545678,0,3.186200,39.097920,18.5800,2020-03-10,1106234361.8400,2020-03-10
46268736,sz.002236,2.204366,19.7500,3,1,4.070172,19.5000,-1.948700,19.5300,19.1200,18.184275,0,2.551200,38.336012,19.1100,2020-03-11,899831111.0800,2020-03-11
54783048,sz.002236,2.144415,18.9700,3,1,3.959477,19.1200,-2.719700,18.8100,18.6000,17.689724,0,3.020600,37.293401,18.3000,2020-03-12,1021325251.0100,2020-03-12
64425777,sz.002236,2.098298,18.6000,3,1,3.874327,18.6000,-2.150500,17.5900,18.2000,17.309300,0,3.552300,36.491392,17.3700,2020-03-13,1152310232.0800,2020-03-13
74749580,sz.002236,1.959949,18.3300,3,1,3.618876,18.2000,-6.593400,18.3000,17.0000,16.168027,0,4.121500,34.085366,16.9200,2020-03-16,1305618363.8700,2020-03-16
50691894,sz.002236,1.984160,17.4600,3,1,3.663580,17.0000,1.235300,17.2200,17.2100,16.367750,0,2.795000,34.506421,16.6500,2020-03-17,866089332.2600,2020-03-17
59149134,sz.002236,1.970325,17.9100,3,1,3.638035,17.2100,-0.697300,17.3400,17.0900,16.253622,0,3.261300,34.265818,17.0000,2020-03-18,1035054714.9300,2020-03-18
50655316,sz.002236,2.000301,17.4400,3,1,3.693383,17.0900,1.521400,17.1700,17.3500,16.500898,0,2.793000,34.787124,16.6600,2020-03-19,868932298.5800,2020-03-19
51039146,sz.002236,1.992230,17.5500,3,1,3.678482,17.3500,-0.403500,17.4700,17.2800,16.434324,0,2.814200,34.646772,16.9300,2020-03-20,877649130.6600,2020-03-20
46213996,sz.002236,1.865410,16.7800,3,1,3.444319,17.2800,-6.365700,16.5600,16.1800,15.388157,0,2.548100,32.441248,16.0500,2020-03-23,760007475.8600,2020-03-23
53484189,sz.002236,1.909221,16.6500,3,1,3.525211,16.1800,2.348600,16.6100,16.5600,15.749560,0,2.949000,33.203157,15.6600,2020-03-24,866724260.1600,2020-03-24
55914215,sz.002236,1.950726,17.2000,3,1,3.601846,16.5600,2.173900,16.9000,16.9200,16.091942,0,3.083000,33.924964,16.7300,2020-03-25,947692896.2900,2020-03-25
30511650,sz.002236,1.904609,16.9000,3,1,3.516696,16.9200,-2.364100,16.8000,16.5200,15.711518,0,1.682300,33.122956,16.4400,2020-03-26,508013263.1700,2020-03-26
31118514,sz.002236,1.905762,16.8400,3,1,3.518825,16.5200,0.060500,16.7700,16.5300,15.721029,0,1.715800,33.143006,16.4100,2020-03-27,517671712.3300,2020-03-27
38627295,sz.002236,1.867716,16.4400,3,1,3.448576,16.5300,-1.996400,16.1800,16.2000,15.407179,0,2.129800,32.481349,15.7100,2020-03-30,617645382.9300,2020-03-30
24069583,sz.002236,1.864257,16.4800,3,1,3.442190,16.2000,-0.185200,16.3800,16.1700,15.378647,0,1.327100,32.421198,16.0600,2020-03-31,391717043.2900,2020-03-31
38332537,sz.002236,1.885010,16.7000,3,1,3.480508,16.1700,1.113200,16.1000,16.3500,15.549838,0,2.113600,32.782102,16.1000,2020-04-01,631748568.8900,2020-04-01
45242507,sz.002236,1.958796,16.9900,3,1,3.616748,16.3500,3.914400,16.3200,16.9900,16.158516,0,2.494600,34.065316,16.2500,2020-04-02,754328372.9300,2020-04-02
38476198,sz.002236,1.926767,16.9400,3,1,3.220855,16.9900,-1.412600,16.8500,16.7500,15.803503,0,2.094600,-52.044175,16.6400,2020-04-03,645343051.8100,2020-04-03
45671473,sz.002236,1.964727,17.2400,3,1,3.284310,16.7500,1.970100,17.1500,17.0800,16.114855,0,2.486300,-53.069523,16.9600,2020-04-07,779866301.1300,2020-04-07
45003056,sz.002236,1.949773,16.9800,3,1,3.259313,17.0800,-0.761100,16.9800,16.9500,15.992201,0,2.449900,-52.665598,16.7100,2020-04-08,757670528.9300,2020-04-08
30570468,sz.002236,1.954374,17.0900,3,1,3.267004,16.9500,0.236000,17.0000,16.9900,16.029941,0,1.664200,-52.789883,16.8600,2020-04-09,519564457.2500,2020-04-09
27250505,sz.002236,1.898009,16.9500,3,1,3.172782,16.9900,-2.884000,16.9400,16.5000,15.567629,0,1.483500,-51.267397,16.4400,2020-04-10,453927966.5000,2020-04-10
29499231,sz.002236,1.854297,16.4800,3,1,3.099712,16.5000,-2.303000,16.3500,16.1200,15.209102,0,1.605900,-50.086693,16.0100,2020-04-13,478504067.1100,2020-04-13
35970307,sz.002236,1.910662,16.6100,3,1,3.193934,16.1200,3.039700,16.1500,16.6100,15.671414,0,1.958200,-51.609179,16.1500,2020-04-14,588304251.4100,2020-04-14
37026165,sz.002236,1.907211,16.8800,3,1,3.188165,16.6100,-0.180600,16.6100,16.5800,15.643109,0,2.015700,-51.515966,16.4500,2020-04-15,618436326.2400,2020-04-15
27992218,sz.002236,1.932518,16.8200,3,1,3.230469,16.5800,1.326900,16.4100,16.8000,15.850677,0,1.493800,-52.199531,16.3000,2020-04-16,465519189.6600,2020-04-16
38464486,sz.002236,1.934819,17.1300,3,1,3.234315,16.8000,0.119100,16.9600,16.8200,15.869547,0,2.052700,-52.261673,16.7800,2020-04-17,652355140.1100,2020-04-17
31395613,sz.002236,1.958975,17.0300,3,1,3.274696,16.8200,1.248500,16.9000,17.0300,16.067681,0,1.675500,-52.914168,16.6800,2020-04-20,530116275.5000,2020-04-20
55509238,sz.002236,1.892257,16.8800,3,1,3.163168,17.0300,-3.405800,16.8800,16.4500,15.520455,0,2.962300,-51.112041,16.2800,2020-04-21,913660568.0100,2020-04-21
23288346,sz.002236,1.899159,16.5500,3,1,3.174705,16.4500,0.364700,16.2000,16.5100,15.577064,0,1.242800,-51.298468,16.1600,2020-04-22,382597875.3900,2020-04-22
20339191,sz.002236,1.878454,16.6000,3,1,3.140093,16.5100,-1.090300,16.5500,16.3300,15.407236,0,1.085400,-50.739187,16.3000,2020-04-23,333801017.6800,2020-04-23
22164686,sz.002236,1.858899,16.4400,3,1,3.107404,16.3300,-1.041000,16.3400,16.1600,15.246842,0,1.182800,-50.210978,16.0500,2020-04-24,359512975.8400,2020-04-24
83959767,sz.002236,1.961276,17.1000,3,1,3.278542,16.1600,5.507400,16.2500,17.0500,16.086550,0,4.480600,-52.976310,16.2500,2020-04-27,1416776898.5000,2020-04-27
80612806,sz.002236,1.946551,16.8700,3,1,3.080158,17.0500,-3.812300,16.8500,16.4000,15.441409,0,4.308300,-159.145673,16.1000,2020-04-28,1325295840.9800,2020-04-28
29791092,sz.002236,1.931121,16.4300,3,1,3.055742,16.4000,-0.792700,16.3000,16.2700,15.319008,0,1.592200,-157.884153,16.1600,2020-04-29,484952339.6000,2020-04-29
57412997,sz.002236,2.002336,17.0300,3,1,3.168431,16.2700,3.687800,16.4400,16.8700,15.883937,0,3.068400,-163.706556,16.4000,2020-04-30,963995823.3700,2020-04-30
70426257,sz.002236,2.062869,17.4200,3,1,3.264217,16.8700,3.023100,16.6500,17.3800,16.364127,0,3.763900,-168.655598,16.5100,2020-05-06,1203290131.6700,2020-05-06
46643963,sz.002236,2.041505,17.6400,3,1,3.230410,17.3800,-1.035700,17.4200,17.2000,16.194648,0,2.492900,-166.908877,17.1100,2020-05-07,806987746.8600,2020-05-07
41361194,sz.002236,2.060496,17.5700,3,1,3.260460,17.2000,0.930200,17.2500,17.3600,16.345296,0,2.210500,-168.461518,17.2500,2020-05-08,719318482.8200,2020-05-08
42171555,sz.002236,2.055748,17.6500,3,1,3.252948,17.3600,-0.230400,17.4000,17.3200,16.307634,0,2.253900,-168.073358,17.1500,2020-05-11,733809318.1500,2020-05-11
28110756,sz.002236,2.047439,17.3200,3,1,3.239801,17.3200,-0.404200,17.3200,17.2500,16.241726,0,1.502400,-167.394077,17.0100,2020-05-12,482231093.6900,2020-05-12
35260993,sz.002236,2.026075,17.1700,3,1,3.205994,17.2500,-1.043500,17.1000,17.0700,16.072247,0,1.884500,-165.647356,16.9400,2020-05-13,600886559.0100,2020-05-13
27553383,sz.002236,2.002336,17.0000,3,1,3.168431,17.0700,-1.171600,16.9900,16.8700,15.883937,0,1.472600,-163.706556,16.8200,2020-05-14,465358540.6200,2020-05-14
28645707,sz.002236,2.015393,17.1100,3,1,3.189091,16.8700,0.652000,16.9700,16.9800,15.987508,0,1.531000,-164.773996,16.8000,2020-05-15,485892781.8000,2020-05-15
46759606,sz.002236,1.950112,16.9600,3,1,3.085793,16.9800,-3.239100,16.9600,16.4300,15.469655,0,2.499100,-159.436794,16.4100,2020-05-18,773838586.4400,2020-05-18
29410829,sz.002236,1.979785,16.6800,3,1,3.132746,16.4300,1.521600,16.6100,16.6800,15.705043,0,1.571900,-161.862795,16.4400,2020-05-19,486845620.4600,2020-05-19
23372773,sz.002236,1.956046,16.6300,3,1,3.095184,16.6800,-1.199000,16.6300,16.4800,15.516733,0,1.249200,-159.921994,16.4200,2020-05-20,385834993.6700,2020-05-20
26014360,sz.002236,1.924000,16.5800,3,1,3.044474,16.4800,-1.638400,16.5500,16.2100,15.262515,0,1.390300,-157.301913,16.1500,2020-05-21,424320911.7900,2020-05-21
37399634,sz.002236,1.916878,16.5200,3,1,3.033205,16.0800,0.435300,16.2800,16.1500,15.206022,0,1.998800,-156.719672,16.0400,2020-05-22,608238196.6900,2020-05-22
43302399,sz.002236,1.826672,15.8000,3,1,2.890466,16.1500,-4.705900,15.8000,15.3900,14.490444,0,2.314300,-149.344629,15.3400,2020-05-25,671996827.9000,2020-05-25
29558991,sz.002236,1.846850,15.6400,3,1,2.922394,15.3900,1.104600,15.4300,15.5600,14.650507,0,1.579800,-150.994310,15.4300,2020-05-26,459009435.4300,2020-05-26
41662731,sz.002236,1.793438,15.5100,3,1,2.837878,15.5600,-2.892000,15.5000,15.1100,14.226810,0,2.226700,-146.627508,15.0100,2020-05-27,633043673.4900,2020-05-27
42134015,sz.002236,1.763765,15.1600,3,1,2.790924,15.1100,-1.654500,15.1100,14.8600,13.991423,0,2.251800,-144.201507,14.6100,2020-05-28,626014929.2300,2020-05-28
25526359,sz.002236,1.766139,14.9800,3,1,2.794680,14.8600,0.134600,14.7400,14.8800,14.010254,0,1.364300,-144.395587,14.7000,2020-05-29,379624560.6700,2020-05-29
78772272,sz.002236,1.942990,16.3700,3,1,3.074524,14.8800,10.013400,14.9800,16.3700,15.413162,0,4.210000,-158.854553,14.9800,2020-06-01,1235058896.0600,2020-06-01
119706977,sz.002236,2.020140,17.2400,3,1,3.196603,16.3700,3.970700,16.3500,17.0200,16.025170,0,6.397700,-165.162156,16.3000,2020-06-02,2024446734.3700,2020-06-02
61202449,sz.002236,1.999963,17.1300,3,1,3.164675,17.0200,-0.998800,17.0500,16.8500,15.865106,0,3.271000,-163.512475,16.7300,2020-06-03,1033605056.9600,2020-06-03
43361112,sz.002236,1.986906,17.0000,3,1,3.144015,16.8500,-0.652800,16.8500,16.7400,15.761536,0,2.317400,-162.445035,16.5200,2020-06-04,723779045.3400,2020-06-04
43617119,sz.002236,1.999963,17.1300,3,1,3.164675,16.7400,0.657100,16.7100,16.8500,15.865106,0,2.331100,-163.512475,16.6500,2020-06-05,738393524.9800,2020-06-05
100838100,sz.002236,2.085421,18.1500,3,1,3.299901,16.8500,4.273000,16.9900,17.5700,16.543022,0,5.389300,-170.499359,16.9700,2020-06-08,1773630281.4000,2020-06-08
52585971,sz.002236,2.105599,17.8500,3,1,3.331830,17.5700,0.967600,17.6700,17.7400,16.703085,0,2.810400,-172.149039,17.3100,2020-06-09,928349861.1200,2020-06-09
39477612,sz.002236,2.086608,17.7000,3,1,3.301779,17.7400,-0.901900,17.6700,17.5800,16.552437,0,2.109900,-170.596399,17.3600,2020-06-10,690779772.0200,2020-06-10
46312247,sz.002236,2.034383,17.7400,3,1,3.219141,17.5800,-2.502800,17.5800,17.1400,16.138155,0,2.475100,-166.326637,17.0800,2020-06-11,803050788.9300,2020-06-11
95176259,sz.002236,2.128150,18.1100,3,1,3.367515,17.1400,4.609100,16.8000,17.9300,16.881979,0,5.086700,-173.992800,16.7500,2020-06-12,1690980804.9800,2020-06-12
50952905,sz.002236,2.071178,17.9800,3,1,3.277364,17.9300,-2.677100,17.8000,17.4500,16.430036,0,2.723200,-169.334878,17.4500,2020-06-15,902040139.7300,2020-06-15
88680065,sz.002236,2.172066,18.4600,3,1,3.437006,17.4500,4.871100,17.7800,18.3000,17.230353,0,4.739500,-177.583282,17.6900,2020-06-16,1606579901.2600,2020-06-16
63288654,sz.002236,2.185122,18.8800,3,1,3.457666,18.3000,0.601100,18.5500,18.4100,17.333923,0,3.382400,-178.650722,18.2800,2020-06-17,1172265717.7000,2020-06-17
85567707,sz.002236,2.252777,19.2500,3,1,3.564720,18.4100,3.096100,18.5000,18.9800,17.870606,0,4.573100,-184.182005,18.5000,2020-06-18,1623719526.9000,2020-06-18
56057199,sz.002236,2.248029,19.2200,3,1,3.557207,18.9800,-0.210700,18.9000,18.9400,17.832944,0,2.996000,-183.793845,18.6300,2020-06-19,1060905027.0300,2020-06-19
63671441,sz.002236,2.290758,19.3500,3,1,3.624820,18.9400,1.900700,18.9700,19.3000,18.171902,0,3.402900,-187.287286,18.8000,2020-06-22,1217808964.1000,2020-06-22
53233733,sz.002236,2.257525,19.3600,3,1,3.572232,19.3000,-1.450800,19.3100,19.0200,17.908268,0,2.845100,-184.570165,18.7800,2020-06-23,1010029306.7000,2020-06-23
47781120,sz.002236,2.265833,19.2100,3,1,3.585379,19.0200,0.368000,18.9500,19.0900,17.974177,0,2.553700,-185.249446,18.8500,2020-06-24,908992863.4500,2020-06-24
47170938,sz.002236,2.261085,19.1400,3,1,3.577867,19.0900,-0.209500,18.8000,19.0500,17.936515,0,2.540300,-184.861285,18.4800,2020-06-29,889404948.7500,2020-06-29
48548359,sz.002236,2.280076,19.3300,3,1,3.607917,19.0500,0.839900,19.0600,19.2100,18.087163,0,2.614400,-186.413926,18.8600,2020-06-30,927618699.3100,2020-06-30
99196736,sz.002236,2.383338,20.5800,3,1,3.771316,19.2100,4.528900,19.2300,20.0800,18.906310,0,5.342000,-194.856410,19.2300,2020-07-01,1990594985.1800,2020-07-01
59038995,sz.002236,2.359600,20.2000,3,1,3.733753,20.0800,-0.996000,20.1000,19.8800,18.718001,0,3.179400,-192.915609,19.7300,2020-07-02,1175647470.2600,2020-07-02
48440194,sz.002236,2.373843,20.2200,3,1,3.756291,19.8800,0.603600,19.8000,20.0000,18.830986,0,2.608600,-194.080090,19.6800,2020-07-03,965525256.3800,2020-07-03
82133188,sz.002236,2.423694,20.8000,3,1,3.835173,20.0000,2.100000,20.0000,20.4200,19.226437,0,4.423000,-198.155771,19.9000,2020-07-06,1678447702.2000,2020-07-06
83344741,sz.002236,2.399955,21.1700,3,1,3.797610,20.4200,-0.979400,20.8000,20.2200,19.038127,0,4.488300,-196.214971,20.2200,2020-07-07,1720553481.3300,2020-07-07
68284026,sz.002236,2.418946,20.5900,3,1,3.827660,20.2200,0.791300,20.0700,20.3800,19.188775,0,3.677200,-197.767611,19.7700,2020-07-08,1377958804.0000,2020-07-08
149452811,sz.002236,2.661078,22.4200,3,1,4.210802,20.3800,10.009800,20.8300,22.4200,21.109536,0,8.048400,-217.563780,20.4600,2020-07-09,3302183000.9200,2020-07-09
138153622,sz.002236,2.551881,23.1000,3,1,4.038012,22.4200,-4.103500,22.5000,21.5000,20.243310,0,7.439900,-208.636096,21.4900,2020-07-10,3072493442.5500,2020-07-10
96680890,sz.002236,2.640900,22.2600,3,1,4.178873,21.5000,3.488400,21.6000,22.2500,20.949472,0,5.206500,-215.914100,21.3300,2020-07-13,2111114313.3600,2020-07-13
84860191,sz.002236,2.567311,22.6500,3,1,4.062428,22.2500,-2.786500,22.4500,21.6300,20.365712,0,4.569900,-209.897617,21.1400,2020-07-14,1856392398.0200,2020-07-14
78913280,sz.002236,2.445058,21.8300,3,1,3.868979,21.6300,-4.761900,21.7000,20.6000,19.395916,0,4.249600,-199.902492,20.3800,2020-07-15,1650691621.3800,2020-07-15
72112685,sz.002236,2.346544,21.0500,3,1,3.713093,20.6000,-4.029100,20.4500,19.7700,18.614430,0,3.883400,-191.848169,19.7600,2020-07-16,1470071182.0000,2020-07-16
52104213,sz.002236,2.377404,20.4100,3,1,3.761925,19.7700,1.315100,20.1000,20.0300,18.859233,0,2.805900,-194.371210,19.5000,2020-07-17,1042212629.2300,2020-07-17
81541099,sz.002236,2.380964,20.3200,3,1,3.767560,20.0300,0.149800,20.3000,20.0600,18.887479,0,4.391200,-194.662330,18.8400,2020-07-20,1596848024.8300,2020-07-20
53756765,sz.002236,2.435563,20.5600,3,1,3.853954,20.0600,2.293100,19.5900,20.5200,19.320592,0,2.894900,-199.126172,19.5600,2020-07-21,1090341395.0000,2020-07-21
83913589,sz.002236,2.483040,21.5600,3,1,3.929080,20.5200,1.949300,20.5100,20.9200,19.697212,0,4.518900,-203.007774,20.3900,2020-07-22,1778908541.5600,2020-07-22
62516947,sz.002236,2.459301,21.0500,3,1,3.891517,20.9200,-0.956000,20.6000,20.7200,19.508902,0,3.366700,-201.066973,19.9200,2020-07-23,1280173745.4400,2020-07-23
51722915,sz.002236,2.325179,20.9400,3,1,3.679287,20.7200,-5.453700,20.5300,19.5900,18.444951,0,2.785400,-190.101448,19.3500,2020-07-24,1034785210.9000,2020-07-24
87969679,sz.002236,2.459301,21.0500,3,1,3.891517,19.5900,5.768200,19.8300,20.7200,19.508902,0,4.737400,-201.066973,19.8300,2020-07-27,1813220494.7700,2020-07-27
44038517,sz.002236,2.475918,21.0700,3,1,3.917811,20.7200,0.675700,21.0700,20.8600,19.640719,0,2.371600,-202.425533,20.5800,2020-07-28,916437310.6900,2020-07-28
65310618,sz.002236,2.535609,21.3000,3,1,3.992937,20.8600,1.917500,21.1000,21.2600,19.237253,0,3.517100,-206.307135,20.4600,2020-07-29,1365407827.1000,2020-07-29
58980723,sz.002236,2.523682,21.4900,3,1,3.974156,21.2600,-0.470400,21.3000,21.1600,19.146767,0,3.176200,-205.336735,20.7500,2020-07-30,1244168673.6200,2020-07-30
48710954,sz.002236,2.539187,21.6600,3,1,3.998571,21.1600,0.614400,21.1600,21.2900,19.264399,0,2.623200,-206.598255,20.9300,2020-07-31,1036950320.0200,2020-07-31
62249165,sz.002236,2.573774,21.9600,3,1,4.053038,21.2900,1.362100,21.4600,21.5800,19.526807,0,3.352200,-209.412417,21.3000,2020-08-03,1342842208.9500,2020-08-03
47260049,sz.002236,2.509370,21.5500,3,1,3.951618,21.5800,-2.502300,21.5500,21.0400,19.038185,0,2.545100,-204.172254,20.9900,2020-08-04,1001484811.8900,2020-08-04
56069735,sz.002236,2.481939,21.2800,3,1,3.908420,21.0400,-1.093200,21.0000,20.8100,18.830068,0,3.019500,-201.940333,20.5700,2020-08-05,1163989607.2700,2020-08-05
68391242,sz.002236,2.410379,20.7800,3,1,3.795732,20.8100,-2.883200,20.7000,20.2100,18.287154,0,3.683000,-196.117931,20.0700,2020-08-06,1390619779.0200,2020-08-06
176424902,sz.002236,2.651297,22.2300,3,1,4.175117,20.2100,9.995100,20.3200,22.2300,20.114964,0,9.500900,-215.720020,20.3200,2020-08-07,3871792489.3200,2020-08-07
151811488,sz.002236,2.737169,23.1000,3,1,4.310344,22.2300,3.238900,22.3000,22.9500,20.766461,0,8.175400,-222.706903,22.1100,2020-08-10,3441706118.8200,2020-08-10
99162748,sz.002236,2.673958,23.5400,3,1,4.210802,22.9500,-2.309400,22.9500,22.4200,20.286887,0,5.340100,-217.563780,22.2700,2020-08-11,2272111757.0200,2020-08-11
