volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
1240841472,sh.601868,0.341372,2.5700,3,1,1.285954,2.4000,5.000000,2.3700,2.5200,17.385043,0,10.632000,-27.892781,2.3600,2021-12-02,3105073895.6500,2021-12-02
1756539472,sh.601868,0.375239,2.7700,3,1,1.413529,2.5200,9.920600,2.5100,2.7700,19.109750,0,15.050800,-30.659922,2.4700,2021-12-03,4686771842.4200,2021-12-03
2228182768,sh.601868,0.376593,2.9500,3,1,1.418632,2.7700,0.361000,2.8400,2.7800,19.178738,0,19.092000,-30.770607,2.7400,2021-12-06,6312701967.0600,2021-12-06
1313901664,sh.601868,0.382012,2.8900,3,1,1.439044,2.7800,1.438800,2.7500,2.8200,19.454691,0,11.258100,-31.213350,2.6800,2021-12-07,3678356504.9200,2021-12-07
1058471408,sh.601868,0.372529,2.8200,3,1,1.403323,2.8200,-2.482300,2.8100,2.7500,18.971773,0,9.069400,-30.438550,2.7100,2021-12-08,2907285800.0400,2021-12-08
1178983520,sh.601868,0.360337,2.7500,3,1,1.357396,2.7500,-3.272700,2.7300,2.6600,18.350879,0,10.102000,-29.442380,2.6400,2021-12-09,3156718248.5100,2021-12-09
904664048,sh.601868,0.356274,2.7100,3,1,1.342087,2.6600,-1.127800,2.6300,2.6300,18.143914,0,7.751500,-29.110323,2.6100,2021-12-10,2394863390.9300,2021-12-10
1391081296,sh.601868,0.364401,2.8300,3,1,1.372705,2.6300,2.281400,2.7100,2.6900,18.557844,0,11.919400,-29.774436,2.6800,2021-12-13,3813362189.2200,2021-12-13
764699056,sh.601868,0.357628,2.7100,3,1,1.347190,2.6900,-1.858700,2.6800,2.6400,18.212902,0,6.552300,-29.221008,2.6100,2021-12-14,2024144757.2000,2021-12-14
1069723680,sh.601868,0.367111,2.7900,3,1,1.382911,2.6400,2.651500,2.6300,2.7100,18.695820,0,9.165800,-29.995808,2.6100,2021-12-15,2901495066.9500,2021-12-15
977993120,sh.601868,0.375239,2.8100,3,1,1.413529,2.7100,2.214000,2.7200,2.7700,19.109750,0,8.379900,-30.659922,2.7000,2021-12-16,2691591108.8200,2021-12-16
740666272,sh.601868,0.368465,2.7900,3,1,1.388014,2.7700,-1.805100,2.7600,2.7200,18.764809,0,6.346300,-30.106493,2.7100,2021-12-17,2028224142.8000,2021-12-17
2255940144,sh.601868,0.405041,2.9900,3,1,1.525795,2.7200,9.926500,2.7100,2.9900,20.627492,0,19.329800,-33.095006,2.6700,2021-12-20,6505950004.3100,2021-12-20
1532516768,sh.601868,0.398268,3.0400,3,1,1.500280,2.9900,-1.672200,2.9500,2.9400,20.282550,0,13.131200,-32.541577,2.8800,2021-12-21,4507817697.6500,2021-12-21
1354538256,sh.601868,0.379303,2.9900,3,1,1.428838,2.9400,-4.761900,2.9800,2.8000,19.316715,0,11.606200,-30.991978,2.8000,2021-12-22,3881555556.3900,2021-12-22
825631088,sh.601868,0.384721,2.8900,3,1,1.449250,2.8000,1.428600,2.7700,2.8400,19.592668,0,7.074400,-31.434721,2.7400,2021-12-23,2334573552.0100,2021-12-23
825612304,sh.601868,0.388785,2.9200,3,1,1.464559,2.8400,1.056300,2.8300,2.8700,19.799633,0,7.074200,-31.766778,2.7900,2021-12-24,2365491062.1100,2021-12-24
659781168,sh.601868,0.384721,2.9200,3,1,1.449250,2.8700,-1.045300,2.8500,2.8400,19.592668,0,5.653300,-31.434721,2.8200,2021-12-27,1891138910.2000,2021-12-27
814646448,sh.601868,0.369820,2.8300,3,1,1.393117,2.8400,-3.873200,2.8200,2.7300,18.833797,0,6.980200,-30.217179,2.7000,2021-12-28,2235245107.6700,2021-12-28
375450304,sh.601868,0.368465,2.7600,3,1,1.388014,2.7300,-0.366300,2.7200,2.7200,18.764809,0,3.217000,-30.106493,2.7000,2021-12-29,1021644412.5600,2021-12-29
396136512,sh.601868,0.365756,2.7400,3,1,1.377808,2.7200,-0.735300,2.7000,2.7000,18.626832,0,3.394300,-29.885122,2.6700,2021-12-30,1071054697.0100,2021-12-30
393351392,sh.601868,0.369820,2.7700,3,1,1.393117,2.7000,1.111100,2.7300,2.7300,18.833797,0,3.370400,-30.217179,2.7200,2021-12-31,1077988413.4300,2021-12-31
452660576,sh.601868,0.369820,2.7900,3,1,1.393117,2.7300,0.000000,2.7400,2.7300,18.833797,0,3.878600,-30.217179,2.7200,2022-01-04,1244138357.0800,2022-01-04
487247264,sh.601868,0.361692,2.7300,3,1,1.362499,2.7300,-2.197800,2.7100,2.6700,18.419867,0,4.174900,-29.553065,2.6600,2022-01-05,1305373084.4100,2022-01-05
983876256,sh.601868,0.383367,2.8800,3,1,1.444147,2.6700,5.992500,2.6500,2.8300,19.523679,0,8.430300,-31.324035,2.6500,2022-01-06,2736302123.3500,2022-01-06
1014783120,sh.601868,0.384721,2.9400,3,1,1.449250,2.8300,0.353400,2.8200,2.8400,19.592668,0,8.695100,-31.434721,2.8000,2022-01-07,2922682224.5200,2022-01-07
563269984,sh.601868,0.383367,2.8700,3,1,1.444147,2.8400,-0.352100,2.8300,2.8300,19.523679,0,4.826300,-31.324035,2.7600,2022-01-10,1585700202.6000,2022-01-10
513904416,sh.601868,0.376593,2.8600,3,1,1.418632,2.8300,-1.766800,2.8100,2.7800,19.178738,0,4.403300,-30.770607,2.7600,2022-01-11,1442712956.8000,2022-01-11
353681856,sh.601868,0.373884,2.8000,3,1,1.408426,2.7800,-0.719400,2.7800,2.7600,19.040762,0,3.030500,-30.549236,2.7300,2022-01-12,973013871.8900,2022-01-12
331715952,sh.601868,0.367111,2.7600,3,1,1.382911,2.7600,-1.811600,2.7500,2.7100,18.695820,0,2.842300,-29.995808,2.7000,2022-01-13,902864178.1600,2022-01-13
317814160,sh.601868,0.363047,2.7100,3,1,1.367602,2.7100,-1.107000,2.7000,2.6800,18.488855,0,2.723200,-29.663751,2.6700,2022-01-14,854545873.8100,2022-01-14
266558944,sh.601868,0.364401,2.7200,3,1,1.372705,2.6800,0.373100,2.6700,2.6900,18.557844,0,2.284000,-29.774436,2.6600,2022-01-17,716550543.3600,2022-01-17
925446064,sh.601868,0.380657,2.8800,3,1,1.433941,2.6900,4.461000,2.7200,2.8100,19.385703,0,7.929600,-31.102664,2.7100,2022-01-18,2593437669.9400,2022-01-18
504914256,sh.601868,0.373884,2.8100,3,1,1.408426,2.8100,-1.779400,2.7800,2.7600,19.040762,0,4.326300,-30.549236,2.7300,2022-01-19,1395241541.7900,2022-01-19
732917680,sh.601868,0.380657,2.8600,3,1,1.433941,2.7600,1.811600,2.7600,2.8100,19.385703,0,6.279900,-31.102664,2.7300,2022-01-20,2055091484.0200,2022-01-20
558993584,sh.601868,0.367111,2.8100,3,1,1.382911,2.8100,-3.558700,2.7800,2.7100,18.695820,0,4.789700,-29.995808,2.6800,2022-01-21,1533219261.5500,2022-01-21
349807328,sh.601868,0.367111,2.7600,3,1,1.382911,2.7100,0.000000,2.6800,2.7100,18.695820,0,2.997300,-29.995808,2.6700,2022-01-24,950711048.2200,2022-01-24
452599568,sh.601868,0.356274,2.7100,3,1,1.342087,2.7100,-2.952000,2.6900,2.6300,18.143914,0,3.878100,-29.110323,2.6300,2022-01-25,1206177128.0500,2022-01-25
269821568,sh.601868,0.360337,2.6800,3,1,1.357396,2.6300,1.140700,2.6400,2.6600,18.350879,0,2.311900,-29.442380,2.6300,2022-01-26,717272005.0400,2022-01-26
324067312,sh.601868,0.358983,2.7000,3,1,1.352293,2.6600,-0.375900,2.6400,2.6500,18.281891,0,2.776700,-29.331694,2.6200,2022-01-27,861789253.7100,2022-01-27
304909824,sh.601868,0.357628,2.6800,3,1,1.347190,2.6500,-0.377400,2.6700,2.6400,18.212902,0,2.612600,-29.221008,2.5700,2022-01-28,797919392.9300,2022-01-28
723390144,sh.601868,0.379303,2.8000,3,1,1.428838,2.6400,6.060600,2.6700,2.8000,19.316715,0,6.198300,-30.991978,2.6700,2022-02-07,1986908000.0700,2022-02-07
614380848,sh.601868,0.380657,2.8100,3,1,1.433941,2.8000,0.357100,2.8000,2.8100,19.385703,0,5.264300,-31.102664,2.7300,2022-02-08,1704183646.9700,2022-02-08
443003440,sh.601868,0.380657,2.8400,3,1,1.433941,2.8100,0.000000,2.8000,2.8100,19.385703,0,3.795800,-31.102664,2.7800,2022-02-09,1241221167.2900,2022-02-09
1205700704,sh.601868,0.396913,3.0100,3,1,1.495177,2.8100,4.270500,2.8200,2.9300,20.213562,0,10.330900,-32.430892,2.8000,2022-02-10,3520962105.5600,2022-02-10
737726304,sh.601868,0.384721,2.9300,3,1,1.449250,2.9300,-3.071700,2.8800,2.8400,19.592668,0,6.321100,-31.434721,2.8200,2022-02-11,2119102751.8700,2022-02-11
514334928,sh.601868,0.375239,2.8300,3,1,1.413529,2.8400,-2.464800,2.8100,2.7700,19.109750,0,4.407000,-30.659922,2.7500,2022-02-14,1434045330.4900,2022-02-14
337128400,sh.601868,0.375239,2.7900,3,1,1.413529,2.7700,0.000000,2.7600,2.7700,19.109750,0,2.888700,-30.659922,2.7500,2022-02-15,933511486.4500,2022-02-15
417846672,sh.601868,0.382012,2.8400,3,1,1.439044,2.7700,1.805100,2.8000,2.8200,19.454691,0,3.580300,-31.213350,2.7800,2022-02-16,1171421623.4500,2022-02-16
376604752,sh.601868,0.375239,2.8200,3,1,1.413529,2.8200,-1.773000,2.8200,2.7700,19.109750,0,3.226900,-30.659922,2.7600,2022-02-17,1045979803.3000,2022-02-17
373316496,sh.601868,0.379303,2.8000,3,1,1.428838,2.7700,1.083000,2.7500,2.8000,19.316715,0,3.198700,-30.991978,2.7200,2022-02-18,1031949512.0100,2022-02-18
318110128,sh.601868,0.376593,2.7900,3,1,1.418632,2.8000,-0.714300,2.7900,2.7800,19.178738,0,2.725700,-30.770607,2.7500,2022-02-21,880512339.1300,2022-02-21
388451312,sh.601868,0.368465,2.7600,3,1,1.388014,2.7800,-2.158300,2.7500,2.7200,18.764809,0,3.328400,-30.106493,2.7100,2022-02-22,1060160570.3600,2022-02-22
267414768,sh.601868,0.373884,2.7600,3,1,1.408426,2.7200,1.470600,2.7200,2.7600,19.040762,0,2.291300,-30.549236,2.7200,2022-02-23,733089237.7700,2022-02-23
551167728,sh.601868,0.364401,2.7600,3,1,1.372705,2.7600,-2.536200,2.7400,2.6900,18.557844,0,4.722600,-29.774436,2.6400,2022-02-24,1484942992.8600,2022-02-24
303661184,sh.601868,0.365756,2.7200,3,1,1.377808,2.6900,0.371700,2.6900,2.7000,18.626832,0,2.601900,-29.885122,2.6700,2022-02-25,819810454.0200,2022-02-25
400358144,sh.601868,0.365756,2.7000,3,1,1.377808,2.7000,0.000000,2.6900,2.7000,18.626832,0,3.430400,0.000000,2.6600,2022-02-28,1074075488.0000,2022-02-28
232943875,sh.601868,0.368465,2.7300,3,1,1.388014,2.7000,0.740700,2.7000,2.7200,18.764809,0,1.996000,-30.106493,2.6900,2022-03-01,632265664.0000,2022-03-01
188105567,sh.601868,0.365756,2.7200,3,1,1.377808,2.7200,-0.735300,2.7000,2.7000,18.626832,0,1.611800,-29.885122,2.6900,2022-03-02,507663856.0000,2022-03-02
258895276,sh.601868,0.368465,2.7400,3,1,1.388014,2.7000,0.740700,2.7000,2.7200,18.764809,0,2.218300,-30.106493,2.7000,2022-03-03,703100960.0000,2022-03-03
234736359,sh.601868,0.363047,2.7100,3,1,1.367602,2.7200,-1.470600,2.7000,2.6800,18.488855,0,2.011300,-29.663751,2.6700,2022-03-04,629408192.0000,2022-03-04
288476128,sh.601868,0.361692,2.7200,3,1,1.362499,2.6800,-0.373100,2.6700,2.6700,18.419867,0,2.471800,-29.553065,2.6600,2022-03-07,775037216.0000,2022-03-07
371118352,sh.601868,0.353564,2.6800,3,1,1.331881,2.6700,-2.247200,2.6700,2.6100,18.005938,0,3.179900,-28.888951,2.6000,2022-03-08,977048960.0000,2022-03-08
468798544,sh.601868,0.348146,2.6400,3,1,1.311469,2.6100,-1.532600,2.6200,2.5700,17.729985,0,4.016900,-28.446209,2.3500,2022-03-09,1193013472.0000,2022-03-09
275389856,sh.601868,0.350855,2.6300,3,1,1.321675,2.5700,0.778200,2.6000,2.5900,17.867961,0,2.359700,-28.667580,2.5700,2022-03-10,713648368.0000,2022-03-10
356788560,sh.601868,0.345436,2.5600,3,1,1.301263,2.5900,-1.544400,2.5600,2.5500,17.592008,0,3.057100,-28.224838,2.4600,2022-03-11,896064320.0000,2022-03-11
236697848,sh.601868,0.334599,2.5300,3,1,1.260439,2.5500,-3.137300,2.5100,2.4700,17.040102,0,2.028100,-27.339352,2.4700,2022-03-14,591780832.0000,2022-03-14
468248128,sh.601868,0.314279,2.4500,3,1,1.183894,2.4700,-6.072900,2.4500,2.3200,16.005278,0,4.012100,-25.679068,2.3100,2022-03-15,1112855056.0000,2022-03-15
449328608,sh.601868,0.325116,2.4200,3,1,1.224718,2.3200,3.448300,2.3600,2.4000,16.557184,0,3.850000,-26.564553,2.2900,2022-03-16,1056475520.0000,2022-03-16
372303120,sh.601868,0.326471,2.4500,3,1,1.229821,2.4000,0.416700,2.4200,2.4100,16.626172,0,3.190000,-26.675239,2.4000,2022-03-17,902103888.0000,2022-03-17
374259680,sh.601868,0.335954,2.4800,3,1,1.265542,2.4100,2.904600,2.3900,2.4800,17.109090,0,3.206800,-27.450038,2.3800,2022-03-18,914648309.1500,2022-03-18
260147805,sh.601868,0.331890,2.4800,3,1,1.250233,2.4800,-1.209700,2.4800,2.4500,16.902125,0,2.229100,-27.117981,2.4300,2022-03-21,638926620.3900,2022-03-21
168820775,sh.601868,0.330535,2.4700,3,1,1.245130,2.4500,-0.408200,2.4300,2.4400,16.833137,0,1.446500,-27.007296,2.4300,2022-03-22,413027081.1500,2022-03-22
345602752,sh.601868,0.335954,2.5300,3,1,1.265542,2.4400,1.639300,2.4700,2.4800,17.109090,0,2.961300,-27.450038,2.4600,2022-03-23,859557925.4000,2022-03-23
252980192,sh.601868,0.327826,2.4600,3,1,1.234924,2.4800,-2.419400,2.4600,2.4200,16.695161,0,2.167600,-26.785924,2.4200,2022-03-24,615603972.1700,2022-03-24
199097678,sh.601868,0.323762,2.4300,3,1,1.219615,2.4200,-1.239700,2.4300,2.3900,16.488196,0,1.706000,-26.453867,2.3800,2022-03-25,477937057.1500,2022-03-25
193437945,sh.601868,0.325116,2.4100,3,1,1.224718,2.3900,0.418400,2.3700,2.4000,16.557184,0,1.657500,-26.564553,2.3400,2022-03-28,459996836.9600,2022-03-28
132538207,sh.601868,0.322407,2.4200,3,1,1.214512,2.4000,-0.833300,2.4000,2.3800,16.419207,0,1.135600,-26.343182,2.3700,2022-03-29,316623091.7800,2022-03-29
226095184,sh.601868,0.314315,2.4400,3,1,1.196117,2.3800,2.100800,2.4000,2.4300,15.576251,0,1.937300,43.247763,2.3900,2022-03-30,545982127.2700,2022-03-30
299248464,sh.601868,0.315608,2.5200,3,1,1.201039,2.4300,0.411500,2.4300,2.4400,15.640351,0,2.564100,43.425737,2.4200,2022-03-31,736555746.3600,2022-03-31
247899937,sh.601868,0.319489,2.4900,3,1,1.215806,2.4400,1.229500,2.4100,2.4700,15.832651,0,2.124100,43.959660,2.4000,2022-04-01,605927989.5600,2022-04-01
336150064,sh.601868,0.324663,2.5200,3,1,1.235495,2.4700,1.619400,2.4600,2.5100,16.089050,0,2.880300,44.671557,2.4400,2022-04-06,835066031.9100,2022-04-06
299214352,sh.601868,0.316902,2.5200,3,1,1.205962,2.5100,-2.390400,2.4900,2.4500,15.704451,0,2.563800,43.603711,2.4500,2022-04-07,743755366.4400,2022-04-07
565976384,sh.601868,0.329837,2.5500,3,1,1.255184,2.4500,4.081600,2.4600,2.5500,16.345449,0,4.849500,45.383455,2.4600,2022-04-08,1427920648.6700,2022-04-08
415007584,sh.601868,0.322076,2.5600,3,1,1.225651,2.5500,-2.352900,2.5600,2.4900,15.960850,0,3.556000,44.315609,2.4800,2022-04-11,1044394398.7300,2022-04-11
295680640,sh.601868,0.322076,2.4900,3,1,1.225651,2.4900,0.000000,2.4600,2.4900,15.960850,0,2.533500,44.315609,2.4200,2022-04-12,727225277.6500,2022-04-12
198977946,sh.601868,0.315608,2.4800,3,1,1.201039,2.4900,-2.008000,2.4700,2.4400,15.640351,0,1.704900,43.425737,2.4400,2022-04-13,488635607.2800,2022-04-13
195922398,sh.601868,0.318195,2.4800,3,1,1.210884,2.4400,0.819700,2.4500,2.4600,15.768551,0,1.678700,43.781686,2.4400,2022-04-14,481339753.2600,2022-04-14
200275237,sh.601868,0.315608,2.4700,3,1,1.201039,2.4600,-0.813000,2.4400,2.4400,15.640351,0,1.716000,43.425737,2.4300,2022-04-15,489485462.6400,2022-04-15
225662637,sh.601868,0.310434,2.4200,3,1,1.181350,2.4400,-1.639300,2.4200,2.4000,15.383952,0,1.933600,42.713840,2.3800,2022-04-18,540539882.5900,2022-04-18
165930974,sh.601868,0.313021,2.4300,3,1,1.191195,2.4000,0.833300,2.3800,2.4200,15.512152,0,1.421800,43.069788,2.3800,2022-04-19,400231344.7000,2022-04-19
166706102,sh.601868,0.307848,2.4400,3,1,1.171506,2.4200,-1.652900,2.4200,2.3800,15.255752,0,1.428400,42.357891,2.3700,2022-04-20,399722614.2000,2022-04-20
193196774,sh.601868,0.302674,2.3900,3,1,1.151816,2.3800,-1.680700,2.3800,2.3400,14.999353,0,1.655400,41.645994,2.3300,2022-04-21,454898416.0500,2022-04-21
187540677,sh.601868,0.303967,2.3700,3,1,1.156739,2.3400,0.427400,2.3200,2.3500,15.063453,0,1.606900,41.823968,2.3100,2022-04-22,439634172.6600,2022-04-22
288058144,sh.601868,0.292326,2.3400,3,1,1.112438,2.3500,-3.829800,2.3300,2.2600,14.486555,0,2.468200,40.222199,2.2500,2022-04-25,662842829.0500,2022-04-25
264969836,sh.601868,0.293619,2.3100,3,1,1.117360,2.2600,0.442500,2.2500,2.2700,14.550655,0,2.270400,40.400173,2.2300,2022-04-26,600455733.9400,2022-04-26
417627776,sh.601868,0.306554,2.3700,3,1,1.166583,2.2700,4.405300,2.2700,2.3700,15.191653,0,3.578400,42.179917,2.2700,2022-04-27,973814235.7300,2022-04-27
326973568,sh.601868,0.309141,2.3900,3,1,1.176428,2.3700,0.843900,2.3500,2.3900,15.319852,0,2.801600,42.535865,2.3200,2022-04-28,769889817.1700,2022-04-28
338609200,sh.601868,0.313021,2.4300,3,1,1.191195,2.3900,1.255200,2.3900,2.4200,15.512152,0,2.901300,43.069788,2.3700,2022-04-29,812283111.0900,2022-04-29
252314259,sh.601868,0.301120,2.4500,3,1,1.168579,2.4200,-0.826400,2.4200,2.4000,15.069799,0,2.161900,11.686318,2.3900,2022-05-05,606833975.9900,2022-05-05
220464166,sh.601868,0.292338,2.3600,3,1,1.134495,2.4000,-2.916700,2.3600,2.3300,14.630263,0,1.889000,11.345467,2.3200,2022-05-06,515720986.1200,2022-05-06
147947220,sh.601868,0.292338,2.3600,3,1,1.134495,2.3300,0.000000,2.3200,2.3300,14.630263,0,1.267700,11.345467,2.3100,2022-05-09,345849572.2400,2022-05-09
253695698,sh.601868,0.298611,2.3800,3,1,1.158841,2.3300,2.145900,2.3100,2.3800,14.944217,0,2.173800,11.588932,2.3000,2022-05-10,595487924.3500,2022-05-10
241708296,sh.601868,0.294847,2.3900,3,1,1.144233,2.3800,-1.260500,2.3600,2.3500,14.755845,0,2.071100,11.442853,2.3500,2022-05-11,573191041.1100,2022-05-11
184972948,sh.601868,0.294847,2.3800,3,1,1.144233,2.3500,0.000000,2.3500,2.3500,14.755845,0,1.584900,11.442853,2.3300,2022-05-12,435744871.7600,2022-05-12
