volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
12448714,sh.600026,1.874874,6.5500,3,1,0.887283,6.5100,-0.921700,6.5200,6.4500,12.947994,0,0.434500,32.320427,6.4400,2021-04-20,80727841.4900,2021-04-20
15613910,sh.600026,1.842900,6.4200,3,1,0.872151,6.4500,-1.705400,6.4200,6.3400,12.727175,0,0.545000,31.769226,6.3100,2021-04-21,99052161.2000,2021-04-21
9513317,sh.600026,1.848713,6.4100,3,1,0.874902,6.3400,0.315500,6.3500,6.3600,12.767324,0,0.332100,31.869444,6.3500,2021-04-22,60625338.7500,2021-04-22
12728336,sh.600026,1.828366,6.3700,3,1,0.865273,6.3600,-1.100600,6.3700,6.2900,12.626803,0,0.444300,31.518680,6.2500,2021-04-23,79966272.4500,2021-04-23
10402203,sh.600026,1.813832,6.3300,3,1,0.858395,6.2900,-0.794900,6.2800,6.2400,12.526431,0,0.363100,31.268134,6.2300,2021-04-26,65321951.7300,2021-04-26
12492662,sh.600026,1.828366,6.3000,3,1,0.865273,6.2400,0.801300,6.2300,6.2900,12.626803,0,0.436000,31.518680,6.1700,2021-04-27,77855752.6000,2021-04-27
7380733,sh.600026,1.816739,6.2800,3,1,0.859770,6.2900,-0.635900,6.2800,6.2500,12.546506,0,0.257600,31.318243,6.2200,2021-04-28,46044875.8800,2021-04-28
11795410,sh.600026,1.842900,6.3700,3,1,0.872151,6.2500,1.440000,6.2700,6.3400,12.727175,0,0.411700,31.769226,6.2200,2021-04-29,74452524.5700,2021-04-29
22209106,sh.600026,1.884209,6.1500,3,1,0.826758,6.3400,-3.943200,6.1500,6.0900,13.902530,0,0.775200,-4.892858,6.0500,2021-04-30,135173073.7000,2021-04-30
16688300,sh.600026,1.912054,6.3300,3,1,0.838976,6.0900,1.477800,6.1500,6.1800,14.107986,0,0.582500,-4.965167,6.1500,2021-05-06,104178567.4500,2021-05-06
25274783,sh.600026,1.949182,6.4100,3,1,0.855267,6.1800,1.941700,6.1500,6.3000,14.381927,0,0.882200,-5.061578,6.1200,2021-05-07,159721665.5400,2021-05-07
18309904,sh.600026,1.973933,6.3900,3,1,0.866128,6.3000,1.269800,6.2800,6.3800,14.564555,0,0.639100,-5.125852,6.2400,2021-05-10,116041144.3400,2021-05-10
12058700,sh.600026,1.955369,6.3700,3,1,0.857982,6.3800,-0.940400,6.3700,6.3200,14.427584,0,0.420900,-5.077646,6.2300,2021-05-11,76086857.0000,2021-05-11
9689940,sh.600026,1.952276,6.3600,3,1,0.856625,6.3200,-0.158200,6.3100,6.3100,14.404756,0,0.338200,-5.069612,6.2600,2021-05-12,61006771.0200,2021-05-12
9643100,sh.600026,1.936806,6.3200,3,1,0.849837,6.3100,-0.792400,6.2600,6.2600,14.290614,0,0.336600,-5.029441,6.2500,2021-05-13,60539278.0000,2021-05-13
11204112,sh.600026,1.939900,6.2800,3,1,0.851195,6.2600,0.159700,6.2600,6.2700,14.313442,0,0.391100,-5.037475,6.2000,2021-05-14,69972760.8000,2021-05-14
12134561,sh.600026,1.952276,6.3500,3,1,0.856625,6.2700,0.638000,6.2600,6.3100,14.404756,0,0.423500,-5.069612,6.2500,2021-05-17,76604604.4000,2021-05-17
6395500,sh.600026,1.942994,6.3100,3,1,0.852552,6.3100,-0.475400,6.2900,6.2800,14.336270,0,0.223200,-5.045509,6.2500,2021-05-18,40172223.0000,2021-05-18
8752600,sh.600026,1.930618,6.2800,3,1,0.847122,6.2800,-0.636900,6.2700,6.2400,14.244957,0,0.305500,-5.013372,6.2200,2021-05-19,54657398.0000,2021-05-19
13858398,sh.600026,1.896585,6.2400,3,1,0.832189,6.2400,-1.762800,6.2400,6.1300,13.993844,0,0.483700,-4.924995,6.0800,2021-05-20,85044946.8000,2021-05-20
13962785,sh.600026,1.927524,6.2500,3,1,0.845764,6.1300,1.631300,6.1100,6.2300,14.222128,0,0.487400,-5.005338,6.1000,2021-05-21,86319506.7000,2021-05-21
10148758,sh.600026,1.912054,6.2500,3,1,0.838976,6.2300,-0.802600,6.2000,6.1800,14.107986,0,0.354200,-4.965167,6.1600,2021-05-24,62795367.8500,2021-05-24
7935886,sh.600026,1.918242,6.2200,3,1,0.841692,6.1800,0.323600,6.1800,6.2000,14.153643,0,0.277000,-4.981235,6.1400,2021-05-25,49144200.8000,2021-05-25
8678725,sh.600026,1.918242,6.2300,3,1,0.841692,6.2000,0.000000,6.2100,6.2000,14.153643,0,0.302900,-4.981235,6.1800,2021-05-26,53824316.7500,2021-05-26
14079319,sh.600026,1.899679,6.2600,3,1,0.833546,6.2000,-0.967700,6.2200,6.1400,14.016672,0,0.491400,-4.933030,6.1400,2021-05-27,87253734.7700,2021-05-27
10992133,sh.600026,1.912054,6.2100,3,1,0.838976,6.1400,0.651500,6.1900,6.1800,14.107986,0,0.383700,-4.965167,6.1300,2021-05-28,67700034.8900,2021-05-28
12906633,sh.600026,1.890397,6.1700,3,1,0.829473,6.1800,-1.132700,6.1700,6.1100,13.948187,0,0.450500,-4.908927,6.0900,2021-05-31,78894393.3000,2021-05-31
9360522,sh.600026,1.896585,6.1400,3,1,0.832189,6.1100,0.327300,6.0900,6.1300,13.993844,0,0.326700,-4.924995,6.0700,2021-06-01,57149166.6900,2021-06-01
15851379,sh.600026,1.899679,6.2000,3,1,0.833546,6.1300,0.163100,6.1300,6.1400,14.016672,0,0.553300,-4.933030,6.1100,2021-06-02,97520288.0700,2021-06-02
8845049,sh.600026,1.890397,6.1400,3,1,0.829473,6.1400,-0.488600,6.1300,6.1100,13.948187,0,0.308700,-4.908927,6.0900,2021-06-03,54029048.9100,2021-06-03
9727199,sh.600026,1.878021,6.1100,3,1,0.824043,6.1100,-0.654700,6.1000,6.0700,13.856873,0,0.339500,-4.876790,6.0500,2021-06-04,59119053.7200,2021-06-04
7106321,sh.600026,1.878021,6.1100,3,1,0.824043,6.0700,0.000000,6.0700,6.0700,13.856873,0,0.248000,-4.876790,6.0600,2021-06-07,43179982.5500,2021-06-07
7774499,sh.600026,1.878021,6.0800,3,1,0.824043,6.0700,0.000000,6.0600,6.0700,13.856873,0,0.271400,-4.876790,6.0400,2021-06-08,47085882.9500,2021-06-08
8954138,sh.600026,1.868739,6.0700,3,1,0.819971,6.0700,-0.494200,6.0600,6.0400,13.788387,0,0.312500,-4.852687,6.0200,2021-06-09,54031907.8800,2021-06-09
34616225,sh.600026,1.924430,6.2400,3,1,0.844407,6.0400,2.980100,6.0500,6.2200,14.199300,0,1.208300,-4.997304,6.0300,2021-06-10,214146342.1100,2021-06-10
17359884,sh.600026,1.896585,6.2100,3,1,0.832189,6.2200,-1.446900,6.2100,6.1300,13.993844,0,0.605900,-4.924995,6.1000,2021-06-11,106623726.3800,2021-06-11
10343429,sh.600026,1.874927,6.1200,3,1,0.822686,6.1300,-1.141900,6.1100,6.0600,13.834044,0,0.361000,-4.868756,6.0300,2021-06-15,62696354.5600,2021-06-15
11410908,sh.600026,1.853269,6.0700,3,1,0.813183,6.0600,-1.155100,6.0300,5.9900,13.674245,0,0.398300,-4.812516,5.9800,2021-06-16,68512909.0600,2021-06-16
27277022,sh.600026,1.902773,6.2600,3,1,0.834904,5.9900,2.671100,5.9800,6.1500,14.039500,0,0.952100,-4.941064,5.9700,2021-06-17,168179173.0800,2021-06-17
16268132,sh.600026,1.893491,6.1200,3,1,0.830831,6.1500,-0.487800,6.0800,6.1200,13.971015,0,0.567800,-4.916961,6.0400,2021-06-18,98908553.0100,2021-06-18
12043400,sh.600026,1.865645,6.0900,3,1,0.818613,6.1200,-1.470600,6.0800,6.0300,13.765559,0,0.420400,-4.844653,6.0100,2021-06-21,72737709.1000,2021-06-21
20107285,sh.600026,1.908960,6.2200,3,1,0.837619,6.0300,2.321700,6.0500,6.1700,14.085157,0,0.701800,-4.957132,6.0200,2021-06-22,123788112.7200,2021-06-22
51520428,sh.600026,1.961557,6.5000,3,1,0.860698,6.1700,2.755300,6.1600,6.3400,14.473241,0,1.798300,-5.093715,6.1300,2021-06-23,328728144.9000,2021-06-23
22430262,sh.600026,1.942994,6.3700,3,1,0.852552,6.3400,-0.946400,6.2500,6.2800,14.336270,0,0.782900,-5.045509,6.2300,2021-06-24,141051811.3500,2021-06-24
18523415,sh.600026,1.942994,6.3600,3,1,0.852552,6.2800,0.000000,6.2800,6.2800,14.336270,0,0.646500,-5.045509,6.2300,2021-06-25,116421425.9400,2021-06-25
15758723,sh.600026,1.915148,6.3000,3,1,0.840334,6.2800,-1.433100,6.3000,6.1900,14.130814,0,0.550000,-4.973201,6.1500,2021-06-28,97473555.7900,2021-06-28
13662238,sh.600026,1.896585,6.1700,3,1,0.832189,6.1900,-0.969300,6.1700,6.1300,13.993844,0,0.476900,-4.924995,6.0800,2021-06-29,83514425.5600,2021-06-29
12824001,sh.600026,1.905866,6.2400,3,1,0.836261,6.1300,0.489400,6.1200,6.1600,14.062329,0,0.447600,-4.949098,6.0900,2021-06-30,79279334.2400,2021-06-30
11574795,sh.600026,1.884209,6.2000,3,1,0.826758,6.1600,-1.136400,6.1900,6.0900,13.902530,0,0.404000,-4.892858,6.0800,2021-07-01,70769585.1000,2021-07-01
44359728,sh.600026,1.961557,6.4000,3,1,0.860698,6.0900,4.105100,6.1000,6.3400,14.473241,0,1.548300,-5.093715,6.0700,2021-07-02,278693083.2400,2021-07-02
53148067,sh.600026,1.989403,6.6800,3,1,0.872916,6.3400,1.419600,6.3200,6.4300,14.678697,0,1.855100,-5.166023,6.2700,2021-07-05,345830905.9500,2021-07-05
26895398,sh.600026,1.961557,6.4600,3,1,0.860698,6.4300,-1.399700,6.4400,6.3400,14.473241,0,0.938800,-5.093715,6.3000,2021-07-06,170827580.4400,2021-07-06
16452455,sh.600026,1.955369,6.3500,3,1,0.857982,6.3400,-0.315500,6.3300,6.3200,14.427584,0,0.574300,-5.077646,6.2700,2021-07-07,103841442.8700,2021-07-07
22214379,sh.600026,1.912054,6.3200,3,1,0.838976,6.3200,-2.215200,6.3000,6.1800,14.107986,0,0.775400,-4.965167,6.1700,2021-07-08,138005056.1000,2021-07-08
15396523,sh.600026,1.936806,6.3000,3,1,0.849837,6.1800,1.294500,6.2200,6.2600,14.290614,0,0.537400,-5.029441,6.1700,2021-07-09,96013739.6600,2021-07-09
17573873,sh.600026,1.955369,6.4000,3,1,0.857982,6.2600,0.958500,6.2700,6.3200,14.427584,0,0.613400,-5.077646,6.2500,2021-07-12,111175590.6700,2021-07-12
15881604,sh.600026,1.973933,6.4100,3,1,0.866128,6.3200,0.949400,6.3300,6.3800,14.564555,0,0.554300,-5.125852,6.2700,2021-07-13,100923048.1600,2021-07-13
24415298,sh.600026,1.983215,6.4800,3,1,0.870201,6.3800,0.470200,6.4000,6.4100,14.633040,0,0.852200,-5.149954,6.3400,2021-07-14,156442879.7600,2021-07-14
13510705,sh.600026,1.955369,6.4000,3,1,0.857982,6.4100,-1.404100,6.4000,6.3200,14.427584,0,0.471600,-5.077646,6.2500,2021-07-15,85111606.8500,2021-07-15
13342801,sh.600026,1.887303,6.2000,3,1,0.828116,6.1200,-0.326800,6.1900,6.1000,13.925358,0,0.465700,-4.900893,6.0700,2021-07-16,81657688.9900,2021-07-16
13288711,sh.600026,1.893491,6.1400,3,1,0.830831,6.1000,0.327900,6.1000,6.1200,13.971015,0,0.463800,-4.916961,6.0100,2021-07-19,80795393.8600,2021-07-19
16057687,sh.600026,1.856363,6.0900,3,1,0.814540,6.1200,-1.960800,6.0500,6.0000,13.697074,0,0.560500,-4.820550,5.9400,2021-07-20,96356034.8600,2021-07-20
45682081,sh.600026,1.757357,5.8900,3,1,0.771098,6.0000,-5.333300,5.8900,5.6800,12.966563,0,1.594500,-4.563454,5.6100,2021-07-21,261761469.7000,2021-07-21
16430689,sh.600026,1.760451,5.7200,3,1,0.772456,5.6800,0.176100,5.6700,5.6900,12.989392,0,0.573500,-4.571488,5.6500,2021-07-22,93441998.6000,2021-07-22
30393832,sh.600026,1.710948,5.6900,3,1,0.750735,5.6900,-2.812000,5.6800,5.5300,12.624136,0,1.060900,-4.442940,5.4900,2021-07-23,168688801.4000,2021-07-23
12897127,sh.600026,1.673821,5.5500,3,1,0.734444,5.5300,-2.170000,5.5400,5.4100,12.350195,0,0.450200,-4.346529,5.3600,2021-07-26,70109656.5400,2021-07-26
12246135,sh.600026,1.664539,5.4400,3,1,0.730371,5.4100,-0.554500,5.4000,5.3800,12.281709,0,0.427400,-4.322427,5.3000,2021-07-27,65689649.0800,2021-07-27
12335401,sh.600026,1.667633,5.4000,3,1,0.731729,5.3800,0.185900,5.3700,5.3900,12.304538,0,0.430600,-4.330461,5.3200,2021-07-28,66225881.5300,2021-07-28
11132096,sh.600026,1.655257,5.4700,3,1,0.726298,5.3900,-0.742100,5.3900,5.3500,12.213224,0,0.388600,-4.298324,5.3200,2021-07-29,59678486.7200,2021-07-29
22573650,sh.600026,1.571721,5.3700,3,1,0.689644,5.3500,-5.046700,5.3500,5.0800,11.596856,0,0.787900,-4.081399,5.0200,2021-07-30,116007881.5000,2021-07-30
22670031,sh.600026,1.599566,5.2100,3,1,0.701862,5.0800,1.771700,5.0800,5.1700,11.802312,0,0.791300,-4.153707,4.9300,2021-08-02,115015206.9400,2021-08-02
15266519,sh.600026,1.608848,5.2300,3,1,0.705935,5.1700,0.580300,5.1500,5.2000,11.870797,0,0.532900,-4.177810,5.1000,2021-08-03,78940054.2200,2021-08-03
10837977,sh.600026,1.587191,5.2200,3,1,0.696432,5.2000,-1.346200,5.2200,5.1300,11.710998,0,0.378300,-4.121570,5.1100,2021-08-04,55604647.3200,2021-08-04
8495300,sh.600026,1.565533,5.1300,3,1,0.686929,5.1300,-1.364500,5.1000,5.0600,11.551199,0,0.296500,-4.065331,5.0500,2021-08-05,43161647.0000,2021-08-05
6750308,sh.600026,1.574815,5.1100,3,1,0.691002,5.0600,0.592900,5.0600,5.0900,11.619684,0,0.235600,-4.089433,5.0100,2021-08-06,34274452.7800,2021-08-06
9720669,sh.600026,1.587191,5.1500,3,1,0.696432,5.0900,0.785900,5.0900,5.1300,11.710998,0,0.339300,-4.121570,5.0700,2021-08-09,49714197.9400,2021-08-09
8448502,sh.600026,1.577909,5.1400,3,1,0.692359,5.1300,-0.584800,5.1200,5.1000,11.642513,0,0.294900,-4.097468,5.0700,2021-08-10,42962971.2100,2021-08-10
13960762,sh.600026,1.599566,5.1800,3,1,0.701862,5.1000,1.372500,5.0900,5.1700,11.802312,0,0.487300,-4.153707,5.0800,2021-08-11,71824471.6400,2021-08-11
16743991,sh.600026,1.630506,5.3100,3,1,0.715438,5.1700,1.934200,5.1700,5.2700,12.030596,0,0.584400,-4.234050,5.1600,2021-08-12,87972814.4900,2021-08-12
15269071,sh.600026,1.633600,5.3400,3,1,0.716795,5.2700,0.189800,5.2900,5.2800,12.053425,0,0.533000,-4.242084,5.2200,2021-08-13,80630369.8400,2021-08-13
9918729,sh.600026,1.630506,5.2900,3,1,0.715438,5.2800,-0.189400,5.2600,5.2700,12.030596,0,0.346200,-4.234050,5.2200,2021-08-16,52039720.6700,2021-08-16
9666228,sh.600026,1.605754,5.2800,3,1,0.704577,5.2700,-1.518000,5.2400,5.1900,11.847969,0,0.337400,-4.169776,5.1700,2021-08-17,50504481.6200,2021-08-17
8637195,sh.600026,1.605754,5.2200,3,1,0.704577,5.1900,0.000000,5.1900,5.1900,11.847969,0,0.301500,-4.169776,5.1300,2021-08-18,44618677.0200,2021-08-18
8218208,sh.600026,1.581003,5.1900,3,1,0.693717,5.1900,-1.541400,5.1700,5.1100,11.665341,0,0.286900,-4.105502,5.1100,2021-08-19,42213158.9600,2021-08-19
12017437,sh.600026,1.608848,5.2100,3,1,0.705935,5.1100,1.761300,5.1300,5.2000,11.870797,0,0.419500,-4.177810,5.0200,2021-08-20,61358959.3200,2021-08-20
7933845,sh.600026,1.602660,5.2200,3,1,0.703220,5.2000,-0.384600,5.2000,5.1800,11.825140,0,0.276900,-4.161742,5.1500,2021-08-23,41090453.8300,2021-08-23
8379270,sh.600026,1.602660,5.2200,3,1,0.703220,5.1800,0.000000,5.1900,5.1800,11.825140,0,0.292500,-4.161742,5.1600,2021-08-24,43447548.6000,2021-08-24
11428729,sh.600026,1.621224,5.2400,3,1,0.711365,5.1800,1.158300,5.1800,5.2400,11.962111,0,0.398900,-4.209947,5.1600,2021-08-25,59510351.4100,2021-08-25
16869929,sh.600026,1.639788,5.3400,3,1,0.719511,5.2400,1.145000,5.2300,5.3000,12.099082,0,0.588800,-4.258153,5.2100,2021-08-26,89444985.5200,2021-08-26
10170329,sh.600026,1.639788,5.3100,3,1,0.719511,5.3000,0.000000,5.2800,5.3000,12.099082,0,0.355000,-4.258153,5.2100,2021-08-27,53502445.5500,2021-08-27
9894139,sh.600026,1.624318,5.3400,3,1,0.712723,5.3000,-0.943400,5.3300,5.2500,11.984939,0,0.345300,-4.217981,5.2400,2021-08-30,52203884.1100,2021-08-30
13876081,sh.600026,1.981594,5.3000,3,1,0.735225,5.2500,0.952400,5.2300,5.3000,2889.930342,0,0.484300,-7.295711,5.2000,2021-08-31,72943552.5500,2021-08-31
16759496,sh.600026,2.011504,5.3800,3,1,0.746323,5.3000,1.509400,5.3100,5.3800,2933.551932,0,0.585000,-7.405835,5.2900,2021-09-01,89635561.8400,2021-09-01
15455847,sh.600026,2.018982,5.4400,3,1,0.749097,5.3800,0.371700,5.4000,5.4000,2944.457329,0,0.539500,-7.433366,5.3400,2021-09-02,83226905.2400,2021-09-02
40453824,sh.600026,2.101237,5.6900,3,1,0.779616,5.4000,4.074100,5.4000,5.6200,3064.416702,0,1.412000,-7.736207,5.3900,2021-09-03,224757564.0800,2021-09-03
19283890,sh.600026,2.075065,5.6300,3,1,0.769905,5.6200,-1.245600,5.6200,5.5500,3026.247811,0,0.673100,-7.639849,5.4900,2021-09-06,106858240.0900,2021-09-06
30938484,sh.600026,2.142364,5.7600,3,1,0.794875,5.5500,3.243200,5.5400,5.7300,3124.396388,0,1.079900,-7.887627,5.5200,2021-09-07,176827215.2500,2021-09-07
18783626,sh.600026,2.149842,5.7800,3,1,0.797650,5.7300,0.349000,5.7400,5.7500,3135.301786,0,0.655600,-7.915158,5.6700,2021-09-08,107761304.5800,2021-09-08
26665954,sh.600026,2.198447,5.9000,3,1,0.815684,5.7500,2.260900,5.7400,5.8800,3206.186870,0,0.930800,-8.094110,5.6900,2021-09-09,155241742.4900,2021-09-09
43676230,sh.600026,2.209664,6.1200,3,1,0.819845,5.8800,0.510200,5.8700,5.9100,3222.544966,0,1.524500,-8.135406,5.8700,2021-09-10,262021007.0200,2021-09-10
66825747,sh.600026,2.329307,6.2900,3,1,0.864236,5.9100,5.414600,5.9500,6.2300,3397.031326,0,2.332500,-8.575902,5.9300,2021-09-13,411773989.1100,2021-09-13
33323026,sh.600026,2.258269,6.1900,3,1,0.837879,6.2300,-3.049800,6.1600,6.0400,3293.430050,0,1.163100,-8.314358,6.0100,2021-09-14,202888533.6700,2021-09-14
22394187,sh.600026,2.258269,6.1400,3,1,0.837879,6.0400,0.000000,6.0700,6.0400,3293.430050,0,0.781700,-8.314358,5.9900,2021-09-15,135521279.6900,2021-09-15
36778173,sh.600026,2.284441,6.2800,3,1,0.847590,6.0400,1.158900,6.0900,6.1100,3331.598941,0,1.283700,-8.410716,6.0400,2021-09-16,227170753.0900,2021-09-16
20993549,sh.600026,2.273224,6.2400,3,1,0.843428,6.1100,-0.491000,6.0700,6.0800,3315.240845,0,0.732800,-8.369420,6.0400,2021-09-17,128423339.3300,2021-09-17
26726700,sh.600026,2.310613,6.2000,3,1,0.857300,6.0800,1.644700,6.0300,6.1800,3369.767833,0,0.932900,-8.507075,5.8800,2021-09-22,162735537.9800,2021-09-22
43601369,sh.600026,2.381651,6.4200,3,1,0.883657,6.1800,3.074400,6.2400,6.3700,3473.369109,0,1.521900,-8.768619,6.1600,2021-09-23,274504670.9900,2021-09-23
24311610,sh.600026,2.321829,6.3700,3,1,0.861462,6.3700,-2.511800,6.3400,6.2100,3386.125929,0,0.848600,-8.548371,6.1300,2021-09-24,151533648.0000,2021-09-24
36830321,sh.600026,2.333046,6.3300,3,1,0.865623,6.2100,0.483100,6.1800,6.2400,3402.484025,0,1.285500,-8.589668,5.9600,2021-09-27,227207413.6800,2021-09-27
67011846,sh.600026,2.564855,6.8600,3,1,0.951631,6.2400,9.935900,6.2900,6.8600,3740.551348,0,2.339000,-9.443128,6.2600,2021-09-28,453153655.8700,2021-09-28
81691390,sh.600026,2.628416,7.0700,3,1,0.975213,6.8600,2.478100,6.6000,7.0300,3833.247227,0,2.851400,-9.677141,6.6000,2021-09-29,566486774.8400,2021-09-29
48046334,sh.600026,2.561116,7.1500,3,1,0.950244,7.0300,-2.560500,7.0000,6.8500,3735.098649,0,1.677000,-9.429363,6.7700,2021-09-30,332660533.8600,2021-09-30
79106121,sh.600026,2.699454,7.5400,3,1,1.001571,6.8500,5.401500,7.3900,7.2200,3936.848503,0,2.761100,-9.938686,6.9200,2021-10-08,574328454.3100,2021-10-08
70024925,sh.600026,2.497556,7.4000,3,1,0.926661,7.2200,-7.479200,7.0600,6.6800,3642.402771,0,2.444200,-9.195349,6.6300,2021-10-11,483956113.1400,2021-10-11
56376938,sh.600026,2.475122,6.8300,3,1,0.918338,6.6800,-0.898200,6.8000,6.6200,3609.686578,0,1.967800,-9.112756,6.5600,2021-10-12,377122988.5400,2021-10-12
33924876,sh.600026,2.441473,6.6700,3,1,0.905853,6.6200,-1.359500,6.6400,6.5300,3560.612289,0,1.184100,-8.988867,6.2900,2021-10-13,218462482.7500,2021-10-13
25998997,sh.600026,2.467645,6.7100,3,1,0.915563,6.5300,1.072000,6.5200,6.6000,3598.781180,0,0.907500,-9.085225,6.3000,2021-10-14,169281319.7800,2021-10-14
26801790,sh.600026,2.340524,6.6000,3,1,0.868398,6.6000,-5.151500,6.5300,6.2600,3413.389423,0,0.935500,-8.617199,6.2200,2021-10-15,169724678.1600,2021-10-15
43148210,sh.600026,2.576072,6.8900,3,1,0.955792,6.2600,10.063900,6.2100,6.8900,3756.909444,0,1.506100,-9.484425,6.2000,2021-10-18,290751617.5500,2021-10-18
47228168,sh.600026,2.490078,6.9500,3,1,0.923886,6.8900,-3.338200,6.8800,6.6600,3631.497373,0,1.648500,-9.167818,6.5900,2021-10-19,316277220.0100,2021-10-19
28238491,sh.600026,2.415301,6.6400,3,1,0.896142,6.6600,-3.003000,6.6300,6.4600,3522.443398,0,0.985600,-8.892508,6.4000,2021-10-20,183714379.7200,2021-10-20
19378867,sh.600026,2.377912,6.5400,3,1,0.882270,6.4600,-1.548000,6.4400,6.3600,3467.916410,0,0.676400,-8.754853,6.3100,2021-10-21,124008097.0800,2021-10-21
21019271,sh.600026,2.377912,6.5000,3,1,0.882270,6.3600,0.000000,6.4000,6.3600,3467.916410,0,0.733700,-8.754853,6.3300,2021-10-22,134836969.6500,2021-10-22
15862790,sh.600026,2.370434,6.4400,3,1,0.879496,6.3600,-0.314500,6.3400,6.3400,3457.011013,0,0.553700,-8.727322,6.2100,2021-10-25,100521568.3800,2021-10-25
12972900,sh.600026,2.351740,6.4200,3,1,0.872559,6.3400,-0.788600,6.3400,6.2900,3429.747519,0,0.452800,-8.658495,6.2500,2021-10-26,81933977.0000,2021-10-26
29535789,sh.600026,2.232097,6.2500,3,1,0.828168,6.2900,-5.087400,6.2000,5.9700,3255.261159,0,1.030900,-8.217999,5.9200,2021-10-27,178390832.7400,2021-10-27
20369673,sh.600026,2.183492,6.0700,3,1,0.810135,5.9700,-2.177600,5.9100,5.8400,3184.376075,0,0.711000,-8.039048,5.7900,2021-10-28,120090285.5100,2021-10-28
13241154,sh.600026,2.217141,5.9500,3,1,0.822620,5.8400,1.541100,5.8000,5.9300,3233.450364,0,0.462200,-8.162937,5.8000,2021-10-29,78244753.6400,2021-10-29
42705826,sh.600026,2.118527,5.9000,3,1,0.767644,5.9300,-7.082600,5.8500,5.5100,-51.666202,0,1.490600,-10.289943,5.4500,2021-11-01,239306470.5400,2021-11-01
30271249,sh.600026,2.049319,5.5400,3,1,0.742567,5.5100,-3.266800,5.5100,5.3300,-49.978377,0,1.056600,-9.953792,5.2800,2021-11-02,163001628.9000,2021-11-02
18740780,sh.600026,2.060854,5.4200,3,1,0.746746,5.3300,0.562900,5.3300,5.3600,-50.259681,0,0.654100,-10.009818,5.2900,2021-11-03,100599349.8800,2021-11-03
20165202,sh.600026,2.114682,5.5500,3,1,0.766251,5.3600,2.611900,5.3100,5.5000,-51.572434,0,0.703900,-10.271268,5.3000,2021-11-04,110046310.3100,2021-11-04
14575934,sh.600026,2.076233,5.5100,3,1,0.752319,5.5000,-1.818200,5.5000,5.4000,-50.634753,0,0.508800,-10.084518,5.3800,2021-11-05,79100205.4200,2021-11-05
18621515,sh.600026,2.149286,5.6500,3,1,0.778789,5.4000,3.518500,5.4100,5.5900,-52.416346,0,0.650000,-10.439343,5.4000,2021-11-08,103388965.9100,2021-11-08
10307861,sh.600026,2.126216,5.6000,3,1,0.770430,5.5900,-1.073300,5.6000,5.5300,-51.853738,0,0.359800,-10.327293,5.5000,2021-11-09,57162699.1800,2021-11-09
15573692,sh.600026,2.103147,5.5400,3,1,0.762071,5.5300,-1.085000,5.5000,5.4700,-51.291129,0,0.543600,-10.215243,5.4000,2021-11-10,84972558.2300,2021-11-10
10504802,sh.600026,2.133906,5.6000,3,1,0.773217,5.4700,1.462500,5.4600,5.5500,-52.041274,0,0.366700,-10.364643,5.4500,2021-11-11,58266632.9700,2021-11-11
20823410,sh.600026,2.210804,5.8200,3,1,0.801080,5.5500,3.603600,5.5200,5.7500,-53.916635,0,0.726800,-10.738144,5.5200,2021-11-12,118873657.7700,2021-11-12
11044286,sh.600026,2.183890,5.8000,3,1,0.791328,5.7500,-1.217400,5.7500,5.6800,-53.260259,0,0.385500,-10.607419,5.6200,2021-11-15,62698468.8300,2021-11-15
8112556,sh.600026,2.168510,5.7500,3,1,0.785755,5.6800,-0.704200,5.7100,5.6400,-52.885186,0,0.283200,-10.532718,5.6200,2021-11-16,45884288.4000,2021-11-16
7788073,sh.600026,2.172355,5.6800,3,1,0.787148,5.6400,0.177300,5.6200,5.6500,-52.978954,0,0.271800,-10.551393,5.6000,2021-11-17,43934658.6900,2021-11-17
6435662,sh.600026,2.172355,5.7200,3,1,0.787148,5.6500,0.000000,5.6500,5.6500,-52.978954,0,0.224600,-10.551393,5.6000,2021-11-18,36299158.4600,2021-11-18
10319275,sh.600026,2.172355,5.6800,3,1,0.787148,5.6500,0.000000,5.6400,5.6500,-52.978954,0,0.360200,-10.551393,5.6000,2021-11-19,58231029.7000,2021-11-19
21549807,sh.600026,2.156976,5.7700,3,1,0.781576,5.6500,-0.708000,5.6300,5.6100,-52.603882,0,0.752200,-10.476693,5.6100,2021-11-22,122144981.7200,2021-11-22
11149618,sh.600026,2.199269,5.7300,3,1,0.796901,5.6100,1.960800,5.5900,5.7200,-53.635331,0,0.389200,-10.682119,5.5600,2021-11-23,63114377.5500,2021-11-23
7916533,sh.600026,2.214649,5.7700,3,1,0.802473,5.7200,0.699300,5.6800,5.7600,-54.010403,0,0.276300,-10.756819,5.6700,2021-11-24,45417183.9100,2021-11-24
21647907,sh.600026,2.122372,5.7500,3,1,0.769037,5.7600,-4.166700,5.7500,5.5200,-51.759970,0,0.755600,-10.308618,5.5000,2021-11-25,120840651.5700,2021-11-25
12747300,sh.600026,2.087768,5.5100,3,1,0.756498,5.5200,-1.630400,5.5000,5.4300,-50.916057,0,0.444900,-10.140543,5.4000,2021-11-26,69322856.2600,2021-11-26
