volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
88713477,sz.002463,6.208961,25.3600,3,1,8.663700,24.8700,-3.618800,24.5000,23.9700,39.810685,0,5.254600,92.693556,23.5000,2020-01-23,2175322747.1300,2020-01-23
7129700,sz.002463,5.587288,21.5700,3,1,7.796246,23.9700,-10.012500,21.5700,21.5700,35.824634,0,0.422300,83.412599,21.5700,2020-02-03,153787629.0000,2020-02-03
104923206,sz.002463,5.382654,21.4400,3,1,7.510709,21.5700,-3.662500,19.4100,20.7800,34.512559,0,6.214800,80.357618,19.4100,2020-02-04,2165598045.4300,2020-02-04
93028151,sz.002463,5.325667,21.3800,3,1,7.431192,20.7800,-1.058700,20.7800,20.5600,34.147171,0,5.510200,79.506863,20.4600,2020-02-05,1941361606.7600,2020-02-05
83657571,sz.002463,5.400786,21.3200,3,1,7.536010,20.5600,1.410500,20.5700,20.8500,34.628818,0,4.955200,80.628312,20.0700,2020-02-06,1725647750.6700,2020-02-06
105545085,sz.002463,5.737526,22.2900,3,1,8.005881,20.8500,6.235000,20.9600,22.1500,36.787929,0,6.251600,85.655497,20.9600,2020-02-07,2302143125.9500,2020-02-07
70880194,sz.002463,5.672768,22.2800,3,1,7.915521,22.1500,-1.128700,22.2800,21.9000,36.372716,0,4.198400,84.688731,21.5800,2020-02-10,1550956589.3600,2020-02-10
80408765,sz.002463,5.760838,22.7500,3,1,8.038410,21.9000,1.552500,22.0000,22.2400,36.937406,0,4.762700,86.003533,21.7600,2020-02-11,1785346528.0500,2020-02-11
73623106,sz.002463,5.781561,22.3600,3,1,8.067326,22.2400,0.359700,22.0000,22.3200,37.070275,0,4.360800,86.312898,21.7200,2020-02-12,1624653059.9200,2020-02-12
76579572,sz.002463,5.799693,22.8400,3,1,8.092626,22.3200,0.313600,22.1300,22.3900,37.186534,0,4.535900,86.583593,22.0000,2020-02-13,1720542457.7000,2020-02-13
87924249,sz.002463,5.952521,23.3500,3,1,8.305875,22.3900,2.635100,22.3000,22.9800,38.166439,0,5.207900,88.865161,22.2200,2020-02-14,2015679327.7900,2020-02-14
123632837,sz.002463,6.400644,24.9400,3,1,8.931166,22.9800,7.528300,23.2900,24.7100,41.039717,0,7.323000,95.555184,22.9800,2020-02-17,2987205880.8700,2020-02-17
102807525,sz.002463,6.411005,25.1200,3,1,8.945623,24.7100,0.161900,24.7500,24.7500,41.106151,0,6.089500,95.709867,24.1800,2020-02-18,2533889712.3500,2020-02-18
102875051,sz.002463,6.289261,25.2800,3,1,8.775747,24.7500,-1.899000,24.5200,24.2800,40.325550,0,6.093500,93.892346,24.2700,2020-02-19,2545928567.0500,2020-02-19
92018596,sz.002463,6.361789,24.6900,3,1,8.876950,24.2800,1.153200,24.2500,24.5600,40.790589,0,5.450400,94.975125,23.6700,2020-02-20,2235490403.8400,2020-02-20
121030922,sz.002463,6.592326,26.0800,3,1,9.198631,24.5600,3.623800,24.6900,25.4500,42.268750,0,7.168900,98.416813,24.6000,2020-02-21,3087313824.8600,2020-02-21
108142870,sz.002463,7.252854,28.0000,3,1,10.120301,25.4500,10.019600,25.6000,28.0000,46.503929,0,6.405500,108.277829,25.6000,2020-02-24,2964561034.4400,2020-02-24
252860952,sz.002463,7.978139,30.8000,3,1,11.132331,28.0000,10.000000,29.3000,30.8000,51.154322,0,14.977400,119.105612,28.0100,2020-02-25,7531245848.5600,2020-02-25
199505734,sz.002463,7.460078,31.4800,3,1,10.409452,30.8000,-6.493500,30.8200,28.8000,47.832612,0,11.817100,111.371481,28.3300,2020-02-26,5982770475.1600,2020-02-26
145099503,sz.002463,7.201048,29.3700,3,1,10.048013,28.8000,-3.472200,28.7200,27.8000,46.171758,0,8.594500,107.504416,27.5500,2020-02-27,4136826600.3200,2020-02-27
133894488,sz.002463,6.314771,27.4400,3,1,9.433566,27.8000,-6.115100,26.5000,26.1000,37.326576,0,7.930800,100.930405,25.3800,2020-02-28,3537621876.0600,2020-02-28
145610313,sz.002463,6.926892,28.7100,3,1,10.348008,26.1000,9.693500,27.1100,28.6300,40.944823,0,8.624700,110.714080,26.7000,2020-03-02,4056097668.1700,2020-03-02
165764468,sz.002463,6.868825,30.4400,3,1,10.261262,28.6300,-0.838300,29.5000,28.3900,40.601590,0,9.818500,109.785985,27.8800,2020-03-03,4854437532.6000,2020-03-03
90503943,sz.002463,6.648655,28.3000,3,1,9.932352,28.3900,-3.205400,27.8000,27.4800,39.300166,0,5.360700,106.266955,26.6000,2020-03-04,2486248440.3800,2020-03-04
90906485,sz.002463,6.699463,28.8700,3,1,10.008255,27.4800,0.764200,28.5800,27.6900,39.600494,0,5.384500,107.079039,27.0000,2020-03-05,2534694509.6800,2020-03-05
48882627,sz.002463,6.593008,27.8700,3,1,9.849221,27.6900,-1.589000,26.8000,27.2500,38.971234,0,2.895400,105.377530,26.6600,2020-03-06,1336156920.1600,2020-03-06
77146193,sz.002463,6.496229,28.2000,3,1,9.704646,27.2500,-1.467900,26.5800,26.8500,38.399179,0,4.569500,103.830704,26.5000,2020-03-09,2107096870.1100,2020-03-09
136241358,sz.002463,7.147062,29.5400,3,1,10.676917,26.8500,10.018600,26.5600,29.5400,42.246248,0,8.069800,114.233110,26.3000,2020-03-10,3820813356.3600,2020-03-10
136216945,sz.002463,6.888181,30.9600,3,1,10.290177,29.5400,-3.622200,29.7100,28.4700,40.716001,0,8.068400,110.095350,28.4000,2020-03-11,4043695922.4000,2020-03-11
69063970,sz.002463,6.810758,28.4900,3,1,10.174517,28.4700,-1.124000,27.5700,28.1500,40.258357,0,4.090800,108.857889,27.3800,2020-03-12,1927211077.2500,2020-03-12
94139681,sz.002463,6.919634,29.3000,3,1,10.337164,28.1500,1.598600,26.7700,28.6000,40.901919,0,5.576000,110.598068,26.5500,2020-03-13,2654937132.3400,2020-03-13
108088537,sz.002463,6.280898,29.1600,3,1,9.382965,28.6000,-9.230800,28.9900,25.9600,37.126357,0,6.402300,100.389016,25.7400,2020-03-16,2931841792.3700,2020-03-16
81072894,sz.002463,6.118795,26.8800,3,1,9.140800,25.9600,-2.580900,26.4900,25.2900,36.168165,0,4.802100,97.798082,23.7000,2020-03-17,2039466749.8300,2020-03-17
64906156,sz.002463,5.905883,26.2100,3,1,8.822734,25.2900,-3.479600,25.7000,24.4100,34.909645,0,3.844500,94.395065,24.2800,2020-03-18,1652630404.2100,2020-03-18
98351537,sz.002463,6.292995,26.3500,3,1,9.401037,24.4100,6.554700,24.3800,26.0100,37.197864,0,5.825500,100.582369,24.3300,2020-03-19,2485735079.1500,2020-03-19
67586662,sz.002463,6.266381,26.5500,3,1,9.361278,26.0100,-0.422900,26.5500,25.9000,37.040549,0,4.003300,100.156992,25.4000,2020-03-20,1747207268.8800,2020-03-20
53774642,sz.002463,6.097020,26.2500,3,1,9.108271,25.9000,-2.702700,25.0000,25.2000,36.039453,0,3.185200,97.450046,24.9000,2020-03-23,1376730793.9000,2020-03-23
57302833,sz.002463,6.205895,26.1400,3,1,9.270918,25.2000,1.785700,25.8600,25.6500,36.683015,0,3.394100,99.190226,24.4400,2020-03-24,1452331825.2000,2020-03-24
67296596,sz.002463,6.387354,26.9600,3,1,9.541998,25.6500,2.924000,26.4000,26.4000,37.755618,0,3.986100,102.090525,26.0800,2020-03-25,1782029549.5400,2020-03-25
43388945,sz.002463,6.210734,26.4400,3,1,8.623485,26.4000,-2.765100,26.1000,25.6700,36.711618,0,2.570000,102.344635,25.6000,2020-03-26,1126930204.5300,2020-03-26
41033579,sz.002463,6.070406,26.2000,3,1,8.428642,25.6700,-2.259400,26.1200,25.0900,35.882138,0,2.430500,100.032212,25.0000,2020-03-27,1045673144.5900,2020-03-27
52894509,sz.002463,5.743780,24.4900,3,1,7.975128,25.0900,-5.380600,24.3100,23.7400,33.951453,0,3.133000,94.649849,23.3300,2020-03-30,1260784965.4600,2020-03-30
33605199,sz.002463,5.729263,24.3200,3,1,7.954972,23.7400,-0.252700,24.2200,23.6800,33.865645,0,1.990500,94.410633,23.5700,2020-03-31,803549783.9700,2020-03-31
41587168,sz.002463,5.680874,24.2000,3,1,7.887784,23.6800,-0.844600,23.6900,23.4800,33.579617,0,2.463300,93.613246,23.2000,2020-04-01,985581381.9800,2020-04-01
48244164,sz.002463,5.888947,24.3400,3,1,8.176690,23.4800,3.662700,23.2300,24.3400,34.809535,0,2.857600,97.042011,23.1000,2020-04-02,1149693450.0600,2020-04-02
39195698,sz.002463,5.705069,24.2000,3,1,7.921378,24.3400,-3.122400,24.2000,23.5800,33.722631,0,2.321600,94.011940,23.4500,2020-04-03,932130412.9300,2020-04-03
79069207,sz.002463,6.172023,25.5900,3,1,8.569735,23.5800,8.184900,24.2000,25.5100,36.482796,0,4.683400,101.706725,23.9500,2020-04-07,1965474990.6100,2020-04-07
50881691,sz.002463,6.172023,25.8700,3,1,8.569735,25.5100,0.000000,25.3000,25.5100,36.482796,0,3.013800,101.706725,24.9900,2020-04-08,1295827728.3600,2020-04-08
40136844,sz.002463,6.198637,26.3900,3,1,8.606688,25.5100,0.431200,25.6900,25.6200,36.640111,0,2.377400,102.145288,25.5500,2020-04-09,1039697868.3800,2020-04-09
33642640,sz.002463,6.026856,25.7500,3,1,8.368173,25.6200,-2.771300,25.6200,24.9100,35.624713,0,1.992700,99.314564,24.6600,2020-04-10,846703940.3000,2020-04-10
28539050,sz.002463,5.949433,24.9200,3,1,8.260674,24.9100,-1.284600,24.4800,24.5900,35.167070,0,1.690400,98.038744,24.0000,2020-04-13,698135534.0600,2020-04-13
30273310,sz.002463,6.111537,25.3100,3,1,8.485751,24.5900,2.724700,24.9100,25.2600,36.125261,0,1.793100,100.709991,24.7000,2020-04-14,758820851.8600,2020-04-14
35162387,sz.002463,6.017178,25.6500,3,1,8.354736,25.2600,-1.543900,25.4300,24.8700,35.567508,0,2.082700,99.155086,24.8200,2020-04-15,888868668.8300,2020-04-15
25897549,sz.002463,6.007500,24.9700,3,1,8.341298,24.8700,-0.160800,24.5400,24.8300,35.510302,0,1.534000,98.995609,24.2100,2020-04-16,638924222.9100,2020-04-16
65846116,sz.002463,6.237348,26.0800,3,1,8.660438,24.8300,3.826000,25.1100,25.7800,36.868933,0,3.900200,102.783198,25.1100,2020-04-17,1692139091.1400,2020-04-17
42380213,sz.002463,6.326868,26.2500,3,1,8.784734,25.7800,1.435200,25.8500,26.1500,37.398083,0,2.510300,104.258364,25.5200,2020-04-20,1103067472.8200,2020-04-20
58078359,sz.002463,6.510746,26.9600,3,1,9.040046,26.1500,2.906300,25.8800,26.9100,38.484987,0,3.440100,107.288435,25.6600,2020-04-21,1531214802.7500,2020-04-21
48465950,sz.002463,6.256332,27.2800,3,1,8.581856,26.9100,-0.966200,26.8000,26.6500,36.553037,0,2.870700,102.085382,26.2000,2020-04-22,1291836244.5400,2020-04-22
41715104,sz.002463,6.122519,26.8500,3,1,8.398304,26.6500,-2.138800,26.8100,26.0800,35.771227,0,2.470900,99.901943,25.8400,2020-04-23,1094488516.2000,2020-04-23
26669329,sz.002463,6.000444,26.2800,3,1,8.230853,26.0800,-1.993900,26.0600,25.5600,35.057997,0,1.579700,97.910033,25.4500,2020-04-24,686284048.3700,2020-04-24
22418468,sz.002463,6.023920,26.0500,3,1,8.263055,25.5600,0.391200,25.6500,25.6600,35.195157,0,1.327900,98.293092,25.2800,2020-04-27,576232005.0300,2020-04-27
38961199,sz.002463,6.122519,26.2600,3,1,8.398304,25.6600,1.636800,25.6000,26.0800,35.771227,0,2.307700,99.901943,25.0500,2020-04-28,1008851462.5200,2020-04-28
26732479,sz.002463,6.045049,26.3800,3,1,8.292037,26.0800,-1.265300,25.8500,25.7500,35.318600,0,1.583400,98.637846,25.7000,2020-04-29,693794669.0300,2020-04-29
61395246,sz.002463,6.305631,27.2500,3,1,8.649480,25.7500,4.310700,26.0500,26.8600,36.841072,0,3.636500,102.889808,26.0400,2020-04-30,1642320168.1500,2020-04-30
56404476,sz.002463,6.523957,27.9200,3,1,8.948959,26.8600,3.462400,26.6200,27.7900,38.116656,0,3.340900,106.452262,26.5200,2020-05-06,1539153882.6800,2020-05-06
56717731,sz.002463,6.427706,28.8800,3,1,8.816931,27.7900,-1.475400,28.4000,27.3800,37.554302,0,3.359500,104.881717,27.3800,2020-05-07,1587949787.7300,2020-05-07
38972111,sz.002463,6.434749,28.0000,3,1,8.826591,27.3800,0.109600,27.5900,27.4100,37.595450,0,2.308400,104.996635,27.3700,2020-05-08,1076206327.2000,2020-05-08
43881853,sz.002463,6.307979,27.4800,3,1,8.652700,27.2100,-1.249500,27.4500,26.8700,36.854788,0,2.599200,102.928114,26.5500,2020-05-11,1181659808.3600,2020-05-11
37812521,sz.002463,6.408925,27.3000,3,1,8.791169,26.8700,1.600300,26.7500,27.3000,37.444574,0,2.239700,104.575270,26.5100,2020-05-12,1020974009.3000,2020-05-12
26898103,sz.002463,6.359626,27.2300,3,1,8.723545,27.3000,-0.769200,27.0500,27.0900,37.156539,0,1.593200,103.770845,26.6900,2020-05-13,725074265.9200,2020-05-13
29021003,sz.002463,6.326760,27.2800,3,1,8.678462,27.0900,-0.516800,26.9000,26.9500,36.964516,0,1.719000,103.234561,26.7100,2020-05-14,784221485.3300,2020-05-14
50800737,sz.002463,6.249289,27.1500,3,1,8.572195,26.9500,-1.224500,27.0500,26.6200,36.511889,0,3.009000,101.970465,26.3100,2020-05-15,1353638163.8500,2020-05-15
85077730,sz.002463,5.868979,26.3500,3,1,8.050521,26.6200,-6.085700,26.3500,25.0000,34.289903,0,5.039300,95.764899,24.7500,2020-05-18,2148313229.5300,2020-05-18
44187803,sz.002463,5.930017,25.3900,3,1,8.134247,25.0000,1.040000,25.1300,25.2600,34.646518,0,2.617300,96.760854,24.9800,2020-05-19,1112220576.3300,2020-05-19
53636577,sz.002463,5.782118,25.1200,3,1,7.931374,25.2600,-2.494100,25.1200,24.6300,33.782412,0,3.177000,94.347579,24.5000,2020-05-20,1323698646.9300,2020-05-20
38982997,sz.002463,5.655348,24.7900,3,1,7.757482,24.6300,-2.192400,24.7500,24.0900,33.041751,0,2.309000,92.279057,23.9800,2020-05-21,946116791.6000,2020-05-21
30917689,sz.002463,5.674129,24.3400,3,1,7.783244,24.0900,0.332100,24.0000,24.1700,33.151478,0,1.831300,92.585504,23.6000,2020-05-22,742711508.1600,2020-05-22
32623603,sz.002463,5.540316,24.3500,3,1,7.599692,24.1700,-2.358300,24.2100,23.6000,32.369669,0,1.932300,90.402065,23.3600,2020-05-25,774316653.9500,2020-05-25
29608828,sz.002463,5.638915,24.0800,3,1,7.734941,23.6000,1.779700,23.8000,24.0200,32.945739,0,1.753800,92.010915,23.7600,2020-05-26,708599745.9100,2020-05-26
20239772,sz.002463,5.552054,24.0200,3,1,7.615793,24.0200,-1.540400,24.0200,23.6500,32.438248,0,1.198800,90.593595,23.5400,2020-05-27,480320546.0500,2020-05-27
36310514,sz.002463,5.500407,23.7800,3,1,7.544949,23.6500,-0.930200,23.6500,23.4300,32.136497,0,2.150700,89.750863,22.9000,2020-05-28,844731100.6600,2020-05-28
20274333,sz.002463,5.500407,23.5200,3,1,7.544949,23.4300,0.000000,23.0900,23.4300,32.136497,0,1.200900,89.750863,23.0500,2020-05-29,473259769.1800,2020-05-29
48364623,sz.002463,5.725776,24.6000,3,1,7.854089,23.4300,4.097300,23.6500,24.3900,33.453229,0,2.864700,93.428236,23.6500,2020-06-01,1175889253.7700,2020-06-01
34688280,sz.002463,5.709343,24.6000,3,1,7.831547,24.3900,-0.287000,24.6000,24.3200,33.357218,0,2.054600,93.160094,24.1000,2020-06-02,842236165.2600,2020-06-02
42294154,sz.002463,5.714038,24.6500,3,1,7.837987,24.3200,0.082200,24.4400,24.3400,33.384650,0,2.505200,93.236706,24.0100,2020-06-03,1029844820.5900,2020-06-03
26980850,sz.002463,5.662391,24.5800,3,1,7.767143,24.3400,-0.903900,24.3500,24.1200,33.082898,0,1.598100,92.393975,24.0100,2020-06-04,653988839.5600,2020-06-04
20696028,sz.002463,5.669434,24.3200,3,1,7.776804,24.1200,0.124400,24.1200,24.1500,33.124046,0,1.225900,92.508893,23.9400,2020-06-05,499099127.7300,2020-06-05
37977218,sz.002463,5.737514,24.9600,3,1,7.870190,24.1500,1.200800,24.4000,24.4400,33.521809,0,2.249500,93.619765,24.4000,2020-06-08,937526312.4900,2020-06-08
24094832,sz.002463,5.695257,24.6200,3,1,7.812226,24.4400,-0.736500,24.5200,24.2600,33.274922,0,1.427200,92.930258,24.2000,2020-06-09,585936941.2300,2020-06-09
27515536,sz.002463,5.613092,24.3500,3,1,7.699519,24.2600,-1.442700,24.3100,23.9100,32.794863,0,1.629800,91.589549,23.8600,2020-06-10,659869049.9400,2020-06-10
33337276,sz.002463,5.582573,24.2400,3,1,7.657656,23.9100,-0.543700,23.9300,23.7800,32.616556,0,1.974600,91.091572,23.7400,2020-06-11,799273019.8700,2020-06-11
41062169,sz.002463,5.500407,23.5800,3,1,7.544949,23.7800,-1.471800,23.0000,23.4300,32.136497,0,2.432200,89.750863,23.0000,2020-06-12,960068160.9700,2020-06-12
36240844,sz.002463,5.500407,23.4700,3,1,7.544949,23.4300,0.000000,23.2800,23.4300,32.136497,0,2.146600,89.750863,23.0900,2020-06-15,843034705.3900,2020-06-15
50310492,sz.002463,5.648306,24.1200,3,1,7.747822,23.4300,2.688900,23.7100,24.0600,33.000603,0,2.980000,92.164139,23.6000,2020-06-16,1203909771.5800,2020-06-16
35655012,sz.002463,5.678824,24.3100,3,1,7.789684,24.0600,0.540300,24.2000,24.1900,33.178910,0,2.111900,92.662116,23.8400,2020-06-17,857994554.3500,2020-06-17
46981440,sz.002463,5.777423,24.7800,3,1,7.924933,24.1900,1.736300,24.2000,24.6100,33.754981,0,2.782800,94.270967,24.0400,2020-06-18,1149175506.9300,2020-06-18
34605031,sz.002463,5.739862,24.6900,3,1,7.873410,24.6100,-0.650100,24.6900,24.4500,33.535525,0,2.049700,93.658071,24.3000,2020-06-19,847590222.4900,2020-06-19
41149316,sz.002463,5.772728,24.9700,3,1,7.918493,24.4500,0.572600,24.5000,24.5900,33.727549,0,2.437300,94.194355,24.4300,2020-06-22,1016058971.9500,2020-06-22
35316849,sz.002463,5.662391,24.5900,3,1,7.767143,24.5900,-1.911300,24.5900,24.1200,33.082898,0,2.091700,92.393975,24.0200,2020-06-23,852275851.9900,2020-06-23
68878494,sz.002463,5.859589,25.2100,3,1,8.037640,24.1200,3.482600,24.1500,24.9600,34.235039,0,4.079400,95.611675,24.1500,2020-06-24,1708874266.8400,2020-06-24
45168136,sz.002463,5.756295,25.0300,3,1,7.895951,24.9600,-1.762800,24.8400,24.5200,33.631537,0,2.648000,93.926213,24.2800,2020-06-29,1110148734.5600,2020-06-29
49862092,sz.002463,5.864284,25.1700,3,1,8.044081,24.5200,1.876000,24.7100,24.9800,34.262471,0,2.923200,95.688287,24.5100,2020-06-30,1238821470.4000,2020-06-30
51752309,sz.002463,5.838460,25.3800,3,1,8.008659,24.9800,-0.440300,25.1300,24.8700,34.111596,0,3.034000,95.266922,24.6100,2020-07-01,1296015183.8300,2020-07-01
61424681,sz.002463,5.934712,25.2900,3,1,8.140687,24.8700,1.648600,24.9200,25.2800,34.673950,0,3.601100,96.837466,24.6400,2020-07-02,1534280981.8300,2020-07-02
79405922,sz.002463,6.059134,26.0000,3,1,8.311358,25.2800,2.096500,25.3500,25.8100,35.400896,0,4.655200,98.867682,25.0300,2020-07-03,2021892564.3600,2020-07-03
83558017,sz.002463,6.244594,26.9800,3,1,8.565755,25.8100,3.060800,26.0000,26.6000,36.484457,0,4.898600,101.893853,26.0000,2020-07-06,2216088414.8900,2020-07-06
100337615,sz.002463,6.211728,27.7000,3,1,8.520672,26.6000,-0.526300,26.8000,26.4600,36.292433,0,5.882300,101.357569,26.4000,2020-07-07,2722576688.4300,2020-07-07
94768388,sz.002463,6.253984,26.8800,3,1,8.578635,26.4600,0.680300,26.4600,26.6400,36.539321,0,5.555800,102.047076,26.0000,2020-07-08,2497822704.4600,2020-07-08
114564735,sz.002463,6.584995,28.4500,3,1,9.032685,26.6400,5.292800,26.7400,28.0500,38.473271,0,6.716400,107.448217,26.6600,2020-07-09,3166267414.8200,2020-07-09
83561795,sz.002463,6.394840,27.7600,3,1,8.771848,28.0500,-2.887700,27.7300,27.2400,37.362278,0,4.898900,104.345434,27.0200,2020-07-10,2289955574.8000,2020-07-10
80693544,sz.002463,6.568561,28.1700,3,1,9.010143,27.2400,2.716600,27.2300,27.9800,38.377260,0,4.730700,107.180075,27.1300,2020-07-13,2231744346.6100,2020-07-13
86028873,sz.002463,6.312674,27.9700,3,1,8.659141,27.9800,-3.895600,27.9700,26.8900,36.882220,0,5.043500,103.004725,26.4900,2020-07-14,2333567394.7200,2020-07-14
82464879,sz.002463,5.998097,27.0300,3,1,8.227633,26.8900,-4.983300,26.8900,25.5500,35.044281,0,4.834500,97.871727,25.4000,2020-07-15,2138618695.2100,2020-07-15
72928410,sz.002463,5.660043,25.8000,3,1,7.763923,25.5500,-5.636000,25.5400,24.1100,33.069183,0,4.275500,92.355669,24.0100,2020-07-16,1804887234.1100,2020-07-16
37734231,sz.002463,5.690562,24.4800,3,1,7.805785,24.1100,0.539200,24.2500,24.2400,33.247490,0,2.212200,92.853646,23.8500,2020-07-17,912485766.6500,2020-07-17
39476553,sz.002463,5.824375,24.9200,3,1,7.989337,24.2400,2.351500,24.4000,24.8100,34.029300,0,2.314300,95.037086,24.1700,2020-07-20,971936909.6000,2020-07-20
34140302,sz.002463,5.843156,25.1900,3,1,8.015099,24.8100,0.322500,24.8500,24.8900,34.139027,0,2.001500,95.343534,24.5800,2020-07-21,847750397.4600,2020-07-21
34890982,sz.002463,5.812637,25.0900,3,1,7.973236,24.8900,-0.522300,24.9000,24.7600,33.960720,0,2.045500,94.845556,24.6000,2020-07-22,867272167.3400,2020-07-22
49252886,sz.002463,5.660043,24.5400,3,1,7.763923,24.7600,-2.625200,24.5400,24.1100,33.069183,0,2.887500,92.355669,23.6100,2020-07-23,1183926776.9000,2020-07-23
45076945,sz.002463,5.514493,24.4500,3,1,7.564270,24.1100,-2.571500,24.0000,23.4900,32.218793,0,2.642700,89.980699,23.0600,2020-07-24,1070412724.0700,2020-07-24
26070820,sz.002463,5.528578,23.6900,3,1,7.583591,23.4900,0.255400,23.5000,23.5500,32.301089,0,1.528400,90.210535,23.0700,2020-07-27,608225807.7200,2020-07-27
25074652,sz.002463,5.537969,23.8800,3,1,7.596472,23.5500,0.169900,23.7000,23.5900,32.355953,0,1.470000,90.363759,23.3800,2020-07-28,592180800.9600,2020-07-28
37262020,sz.002463,5.709343,24.4400,3,1,7.831547,23.5900,3.094500,23.6300,24.3200,33.357218,0,2.184500,93.160094,23.6000,2020-07-29,896609450.3200,2020-07-29
27471256,sz.002463,5.622482,24.4500,3,1,7.712399,24.3200,-1.521400,24.4500,23.9500,32.849727,0,1.610500,91.742773,23.9000,2020-07-30,659703413.7000,2020-07-30
30334531,sz.002463,5.648306,24.3800,3,1,7.747822,23.9500,0.459300,23.9100,24.0600,33.000603,0,1.778400,92.164139,23.9000,2020-07-31,732084238.4000,2020-07-31
40490531,sz.002463,5.749252,24.4900,3,1,7.886291,24.0600,1.787200,24.1100,24.4900,33.590389,0,2.373800,93.811295,24.1000,2020-08-03,984234659.9600,2020-08-03
36682032,sz.002463,5.655348,24.5500,3,1,7.757482,24.4900,-1.633300,24.5000,24.0900,33.041751,0,2.150500,92.279057,24.0000,2020-08-04,886584201.4100,2020-08-04
31410741,sz.002463,5.669434,24.6000,3,1,7.776804,24.0900,0.249100,24.6000,24.1500,33.124046,0,1.841500,92.508893,24.1000,2020-08-05,761709883.9400,2020-08-05
34512754,sz.002463,5.575530,24.1600,3,1,7.647995,24.1500,-1.656300,24.1500,23.7500,32.575408,0,2.023300,90.976654,23.5300,2020-08-06,818590769.2900,2020-08-06
34450374,sz.002463,5.501684,23.7500,3,1,7.546700,23.7500,-1.305300,23.7400,23.4400,32.143957,0,2.019700,89.771698,23.1000,2020-08-07,803509992.5800,2020-08-07
22239824,sz.002463,5.536891,23.6500,3,1,7.594994,23.4400,0.639900,23.4000,23.5900,32.349657,0,1.303800,90.346176,23.1700,2020-08-10,521955620.1700,2020-08-10
26705162,sz.002463,5.499337,23.6800,3,1,7.543480,23.5900,-0.678300,23.6800,23.4300,32.130244,0,1.565600,89.733400,23.2000,2020-08-11,624262551.1400,2020-08-11
26654290,sz.002463,5.496990,23.4400,3,1,7.540261,23.4300,-0.042700,23.4000,23.4200,32.116531,0,1.562600,89.695101,23.0300,2020-08-12,618805818.2300,2020-08-12
