volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
5862948,sz.002736,5.968817,10.6000,3,1,1.647584,10.5000,0.285700,10.5300,10.5300,19.407102,0,0.071500,7.961159,10.4600,2020-05-25,61807249.6500,2020-05-25
6228942,sz.002736,5.991491,10.6000,3,1,1.653843,10.5300,0.379900,10.5400,10.5700,19.480823,0,0.076000,7.991401,10.5200,2020-05-26,65771606.4400,2020-05-26
5588071,sz.002736,5.968817,10.5600,3,1,1.647584,10.5700,-0.378400,10.5300,10.5300,19.407102,0,0.068100,7.961159,10.4500,2020-05-27,58648723.5300,2020-05-27
10735563,sz.002736,6.042506,10.7300,3,1,1.667925,10.5300,1.234600,10.5300,10.6600,19.646696,0,0.130900,8.059445,10.5000,2020-05-28,114023968.9000,2020-05-28
8610432,sz.002736,6.053843,10.6800,3,1,1.671054,10.6600,0.187600,10.5100,10.6800,19.683556,0,0.105000,8.074566,10.5100,2020-05-29,91260244.3800,2020-05-29
25904798,sz.002736,6.223895,11.0800,3,1,1.717994,10.6800,2.809000,10.8400,10.9800,20.236465,0,0.315900,8.301380,10.8400,2020-06-01,284683678.7700,2020-06-01
10889062,sz.002736,6.206890,11.0400,3,1,1.713300,10.9800,-0.273200,10.9700,10.9500,20.181174,0,0.132800,8.278698,10.8700,2020-06-02,119283838.2200,2020-06-02
11021449,sz.002736,6.127532,11.0100,3,1,1.691394,10.9500,-1.278500,10.9700,10.8100,19.923150,0,0.134400,8.172852,10.7800,2020-06-03,120113499.2200,2020-06-03
7236431,sz.002736,6.093522,10.8600,3,1,1.682007,10.8100,-0.555000,10.8200,10.7500,19.812569,0,0.088200,8.127489,10.7500,2020-06-04,78089392.9000,2020-06-04
8118220,sz.002736,6.144538,10.8700,3,1,1.696088,10.7500,0.837200,10.8500,10.8400,19.978441,0,0.099000,8.195533,10.7300,2020-06-05,87642183.2500,2020-06-05
7104887,sz.002736,6.138869,10.8900,3,1,1.694524,10.8400,-0.092300,10.8600,10.8300,19.960011,0,0.086600,8.187973,10.7800,2020-06-08,76916476.5900,2020-06-08
9706022,sz.002736,6.155874,10.9400,3,1,1.699218,10.8300,0.277000,10.8400,10.8600,20.015302,0,0.118400,8.210654,10.8000,2020-06-09,105540335.7200,2020-06-09
7175593,sz.002736,6.093522,10.8700,3,1,1.682007,10.8600,-1.012900,10.8600,10.7500,19.812569,0,0.087500,8.127489,10.7000,2020-06-10,77346460.0100,2020-06-10
11386283,sz.002736,6.082185,10.9100,3,1,1.678877,10.7500,-0.186100,10.8000,10.7300,19.775708,0,0.138900,8.112368,10.7100,2020-06-11,122668681.1600,2020-06-11
14221431,sz.002736,6.031170,10.6500,3,1,1.664795,10.7300,-0.838800,10.6500,10.6400,19.609835,0,0.173400,8.044324,10.5000,2020-06-12,150595753.1800,2020-06-12
13624446,sz.002736,5.985823,10.8000,3,1,1.652278,10.6400,-0.751900,10.6400,10.5600,19.462393,0,0.166200,7.983840,10.5600,2020-06-15,145477192.2700,2020-06-15
8198812,sz.002736,6.048175,10.6800,3,1,1.669489,10.5600,1.041700,10.6500,10.6700,19.665126,0,0.100000,8.067005,10.5900,2020-06-16,87191948.1100,2020-06-16
8069507,sz.002736,6.059512,10.7100,3,1,1.672619,10.6700,0.187400,10.6500,10.6900,19.701987,0,0.098400,8.082126,10.6000,2020-06-17,85956350.1500,2020-06-17
10109549,sz.002736,6.099190,10.8500,3,1,1.683571,10.6900,0.654800,10.6900,10.7600,19.830999,0,0.123300,8.135050,10.6400,2020-06-18,108773082.0200,2020-06-18
47085991,sz.002736,6.359936,11.3000,3,1,1.755545,10.7600,4.275100,10.8500,11.2200,20.678792,0,0.574200,8.482830,10.8000,2020-06-19,523416628.9200,2020-06-19
51963581,sz.002736,6.388278,11.7800,3,1,1.763369,11.2200,0.445600,11.0700,11.2700,20.770944,0,0.633700,8.520633,11.0200,2020-06-22,593106791.5400,2020-06-22
26554030,sz.002736,6.427957,11.3900,3,1,1.774321,11.2700,0.621100,11.2500,11.3400,20.899956,0,0.323800,8.573556,11.1100,2020-06-23,299519340.9000,2020-06-23
22470571,sz.002736,6.433626,11.5900,3,1,1.775886,11.3400,0.088200,11.3600,11.3500,20.918386,0,0.274000,8.581116,11.3200,2020-06-24,256932514.4400,2020-06-24
23288199,sz.002736,6.286247,11.2600,3,1,1.735205,11.3500,-2.290800,11.2500,11.0900,20.439199,0,0.284000,8.384545,11.0100,2020-06-29,258305422.3800,2020-06-29
19856176,sz.002736,6.405284,11.4700,3,1,1.768063,11.0900,1.893600,11.1300,11.3000,20.826235,0,0.242100,8.543314,11.0700,2020-06-30,223298383.3800,2020-06-30
20813288,sz.002736,6.473304,11.4500,3,1,1.786839,11.3000,1.061900,11.3600,11.4200,21.047398,0,0.253800,8.634040,11.2200,2020-07-01,236306745.3300,2020-07-01
56826691,sz.002736,6.830413,12.2300,3,1,1.885412,11.4200,5.516600,11.4700,12.0500,22.208507,0,0.693000,9.110348,11.4300,2020-07-02,672677370.8000,2020-07-02
81557982,sz.002736,7.283884,12.9800,3,1,2.010585,12.0500,6.639000,12.3900,12.8500,23.682931,0,0.994600,9.715185,12.0500,2020-07-03,1014443160.8300,2020-07-03
111251683,sz.002736,8.015107,14.1400,3,1,2.212425,12.8500,10.038900,13.1300,14.1400,26.060439,0,1.356700,10.690483,13.1300,2020-07-06,1539609976.6600,2020-07-06
91860623,sz.002736,7.839387,14.6000,3,1,2.163921,14.1400,-2.192400,14.5100,13.8300,25.489100,0,1.120300,10.456109,13.6000,2020-07-07,1290350425.9000,2020-07-07
94574698,sz.002736,8.219169,14.8500,3,1,2.268753,13.8300,4.844500,13.7500,14.5000,26.723930,0,1.153300,10.962660,13.7000,2020-07-08,1351411067.9300,2020-07-08
87758261,sz.002736,8.394889,15.1200,3,1,2.317257,14.5000,2.137900,14.6000,14.8100,27.295269,0,1.070200,11.197034,14.2000,2020-07-09,1301249932.9200,2020-07-09
58122918,sz.002736,8.190827,14.9300,3,1,2.260930,14.8100,-2.430800,14.5000,14.4500,26.631778,0,0.708800,10.924857,14.3200,2020-07-10,846306070.3400,2020-07-10
82681602,sz.002736,8.610288,15.5900,3,1,2.376714,14.4500,5.121100,14.5100,15.1900,27.995620,0,1.008300,11.484331,14.3300,2020-07-13,1237506785.5100,2020-07-13
66928682,sz.002736,8.360879,15.0500,3,1,2.307869,15.1900,-2.896600,14.9800,14.7500,27.184687,0,0.816200,11.151671,14.4000,2020-07-14,984867762.6800,2020-07-14
47751518,sz.002736,8.037781,14.9200,3,1,2.218684,14.7500,-3.864400,14.8200,14.1800,26.134160,0,0.582300,10.720725,14.1000,2020-07-15,691821330.7100,2020-07-15
55570881,sz.002736,7.635325,14.4700,3,1,2.107593,14.1800,-5.007100,14.1700,13.4700,24.825609,0,0.677700,10.183933,13.4400,2020-07-16,778855504.5500,2020-07-16
42128779,sz.002736,7.555967,13.7800,3,1,2.085688,13.4700,-1.039300,13.7100,13.3300,24.567585,0,0.513800,10.078086,13.0500,2020-07-17,563175639.4200,2020-07-17
45210123,sz.002736,7.862060,14.0800,3,1,2.170180,13.3300,4.051000,13.6500,13.8700,25.562821,0,0.551300,10.486351,13.4500,2020-07-20,621873382.3900,2020-07-20
28157975,sz.002736,7.748693,13.9600,3,1,2.138886,13.8700,-1.442000,13.8800,13.6700,25.194215,0,0.343400,10.335142,13.5000,2020-07-21,385435488.5800,2020-07-21
38437586,sz.002736,7.799708,14.2400,3,1,2.152968,13.6700,0.658400,13.7000,13.7600,25.360088,0,0.468800,10.403186,13.6000,2020-07-22,535774967.1600,2020-07-22
34202024,sz.002736,7.737356,13.8300,3,1,2.135757,13.7600,-0.799400,13.5500,13.6500,25.157354,0,0.417100,10.320021,13.2600,2020-07-23,462599890.5300,2020-07-23
39085949,sz.002736,7.312226,13.6900,3,1,2.018408,13.6500,-5.494500,13.5800,12.9000,23.775082,0,0.476700,9.752987,12.8100,2020-07-24,514536728.9000,2020-07-24
24511086,sz.002736,7.261211,13.0600,3,1,2.004326,12.9000,-0.697700,12.9400,12.8100,23.609210,0,0.298900,9.684943,12.6200,2020-07-27,314007426.9200,2020-07-27
17433684,sz.002736,7.295221,13.0800,3,1,2.013714,12.8100,0.468400,12.9600,12.8700,23.719791,0,0.212600,9.730306,12.8100,2020-07-28,224902771.3100,2020-07-28
27514633,sz.002736,7.521957,13.3400,3,1,2.076300,12.8700,3.108000,12.8200,13.2700,24.457003,0,0.335500,10.032724,12.8100,2020-07-29,362114595.6500,2020-07-29
20704875,sz.002736,7.459605,13.3800,3,1,2.059089,13.2700,-0.828900,13.3800,13.1600,24.254270,0,0.252500,9.949559,13.0200,2020-07-30,272913991.9000,2020-07-30
26994800,sz.002736,7.482278,13.5500,3,1,2.065348,13.1600,0.304000,13.1000,13.2000,24.327991,0,0.329200,9.979801,13.0700,2020-07-31,358643306.5200,2020-07-31
35307414,sz.002736,7.709014,13.6600,3,1,2.127934,13.2000,3.030300,13.4600,13.6000,25.065203,0,0.430600,10.282219,13.2900,2020-08-03,474609887.1300,2020-08-03
42813498,sz.002736,7.867729,14.1900,3,1,2.171744,13.6000,2.058800,13.7100,13.8800,25.581251,0,0.522100,10.493911,13.5800,2020-08-04,597228925.4600,2020-08-04
26313937,sz.002736,7.777035,13.8300,3,1,2.146710,13.8800,-1.152700,13.7600,13.7200,25.286367,0,0.320900,10.372944,13.4900,2020-08-05,359041943.9800,2020-08-05
34381644,sz.002736,7.924413,14.1100,3,1,2.187391,13.7200,1.895000,13.7200,13.9800,25.765554,0,0.419300,10.569516,13.3900,2020-08-06,472056981.2700,2020-08-06
76578085,sz.002736,8.083128,14.5600,3,1,2.231201,13.9800,2.002900,13.8800,14.2600,26.281603,0,0.933900,10.781209,13.7900,2020-08-07,1086612305.1600,2020-08-07
57436972,sz.002736,8.117138,14.6000,3,1,2.240589,14.2600,0.420800,13.9600,14.3200,26.392184,0,0.700500,10.826571,13.7600,2020-08-10,815298853.2000,2020-08-10
40873778,sz.002736,7.822382,14.5900,3,1,2.159227,14.3200,-3.631300,14.3200,13.8000,25.433809,0,0.498500,10.433428,13.7100,2020-08-11,579320133.9600,2020-08-11
33347973,sz.002736,7.680672,13.7500,3,1,2.120111,13.8000,-1.811600,13.6100,13.5500,24.973052,0,0.406700,10.244416,13.2800,2020-08-12,449516290.7900,2020-08-12
25546151,sz.002736,9.036872,13.8000,3,1,2.494465,13.5500,0.369000,13.7200,13.6000,29.382621,0,0.311500,12.053305,13.5100,2020-08-13,348990222.0400,2020-08-13
