volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
35723824,sh.600111,1.903589,9.9700,3,1,3.736443,9.7900,0.204300,9.7500,9.8100,53.548429,0,0.983300,-67.513814,9.6900,2020-02-14,351273628.0000,2020-02-14
64451089,sh.600111,1.942398,10.0500,3,1,3.812619,9.8100,2.038700,9.8800,10.0100,54.640140,0,1.774000,-68.890243,9.8400,2020-02-17,641002560.0000,2020-02-17
87417404,sh.600111,1.992850,10.4700,3,1,3.911648,10.0100,2.597400,10.1800,10.2700,56.059365,0,2.406200,-70.679600,10.0400,2020-02-18,898024776.0000,2020-02-18
65076745,sh.600111,1.992850,10.2000,3,1,3.911648,10.2700,-2.629000,10.2000,10.0000,56.059365,0,1.791200,-70.679600,9.9700,2020-02-19,653481799.0000,2020-02-19
52461169,sh.600111,1.961803,10.1300,3,1,3.850707,10.0000,1.100000,10.0400,10.1100,55.185996,0,1.444000,-69.578457,9.8300,2020-02-20,524127828.0000,2020-02-20
63597155,sh.600111,1.979267,10.2800,3,1,3.884986,10.1100,0.890200,10.0700,10.2000,55.677266,0,1.750500,-70.197850,10.0100,2020-02-21,647177517.0000,2020-02-21
66142288,sh.600111,1.948219,10.1400,3,1,3.824045,10.2000,-1.568600,10.1400,10.0400,54.803897,0,1.820600,-69.096707,9.9300,2020-02-24,662383404.0000,2020-02-24
76989779,sh.600111,1.899708,9.9300,3,1,3.728825,10.0400,-2.490000,9.8100,9.7900,53.439258,0,2.119100,-67.376171,9.5000,2020-02-25,748927593.0000,2020-02-25
52985615,sh.600111,1.878363,9.9200,3,1,3.686928,9.7900,-1.123600,9.6600,9.6800,52.838817,0,1.458400,-66.619136,9.5500,2020-02-26,516655655.0000,2020-02-26
29053808,sh.600111,1.876423,9.7800,3,1,3.683119,9.6800,-0.103300,9.7200,9.6700,52.784231,0,0.799700,-66.550314,9.6100,2020-02-27,281382301.0000,2020-02-27
64378364,sh.600111,1.765816,9.5000,3,1,3.466017,9.6700,-5.894500,9.4400,9.1000,49.672855,0,1.772000,-62.627493,9.0600,2020-02-28,596621525.0000,2020-02-28
36121796,sh.600111,1.824030,9.4400,3,1,3.580281,9.1000,3.296700,9.0800,9.4000,51.310421,0,0.994300,-64.692136,9.0800,2020-03-02,337604739.0000,2020-03-02
37473841,sh.600111,1.839554,9.6600,3,1,3.610752,9.4000,0.851100,9.5200,9.4800,51.747106,0,1.031500,-65.242707,9.4000,2020-03-03,357951390.0000,2020-03-03
29832084,sh.600111,1.862839,9.6300,3,1,3.656458,9.4800,1.265800,9.4600,9.6000,52.402132,0,0.821100,-66.068564,9.4500,2020-03-04,285026622.0000,2020-03-04
53815417,sh.600111,1.905529,9.8300,3,1,3.740251,9.6000,2.291700,9.6800,9.8200,53.603015,0,1.481300,-67.582636,9.5900,2020-03-05,523465379.0000,2020-03-05
36469450,sh.600111,1.874482,9.7600,3,1,3.679310,9.8200,-1.629300,9.7000,9.6600,52.729646,0,1.003800,-66.481493,9.6000,2020-03-06,352740005.0000,2020-03-06
42472555,sh.600111,1.802685,9.5200,3,1,3.538384,9.6600,-3.830200,9.5100,9.2900,50.709980,0,1.169100,-63.935100,9.2500,2020-03-09,397056738.0000,2020-03-09
37813124,sh.600111,1.818209,9.4000,3,1,3.568855,9.2900,0.861100,9.1400,9.3700,51.146665,0,1.040800,-64.485672,9.0700,2020-03-10,349762201.0000,2020-03-10
25966690,sh.600111,1.798804,9.4400,3,1,3.530767,9.3700,-1.067200,9.3900,9.2700,50.600809,0,0.714700,-63.797457,9.2700,2020-03-11,242990061.0000,2020-03-11
25638608,sh.600111,1.771638,9.1800,3,1,3.477443,9.2700,-1.510300,9.1400,9.1300,49.836611,0,0.705700,-62.833958,9.0900,2020-03-12,233853658.0000,2020-03-12
35907410,sh.600111,1.752233,9.0800,3,1,3.439355,9.1300,-1.095300,8.8000,9.0300,49.290756,0,0.988400,-62.145743,8.7000,2020-03-13,318960225.0000,2020-03-13
29808761,sh.600111,1.707603,9.1700,3,1,3.351753,9.0300,-2.547100,9.1000,8.8000,48.035288,0,0.820500,-60.562851,8.8000,2020-03-16,268013284.0000,2020-03-16
27831107,sh.600111,1.688198,8.9500,3,1,3.313665,8.8000,-1.136400,8.8100,8.7000,47.489432,0,0.766100,-59.874636,8.5000,2020-03-17,241778794.0000,2020-03-17
23641524,sh.600111,1.668794,8.8800,3,1,3.275577,8.7000,-1.149400,8.7500,8.6000,46.943577,0,0.650700,-59.186422,8.6000,2020-03-18,207276474.0000,2020-03-18
23131245,sh.600111,1.668794,8.6600,3,1,3.275577,8.6000,0.000000,8.5600,8.6000,46.943577,0,0.636700,-59.186422,8.4200,2020-03-19,197126838.0000,2020-03-19
19322316,sh.600111,1.694020,8.7800,3,1,3.325091,8.6000,1.511600,8.6800,8.7300,47.653189,0,0.531800,-60.081101,8.5700,2020-03-20,167584911.0000,2020-03-20
24146151,sh.600111,1.635806,8.5800,3,1,3.210827,8.7300,-3.436400,8.5100,8.4300,46.015623,0,0.664600,-58.016458,8.3600,2020-03-23,204525753.0000,2020-03-23
24285537,sh.600111,1.676555,8.6400,3,1,3.290812,8.4300,2.491100,8.6000,8.6400,47.161919,0,0.668500,-59.461708,8.4500,2020-03-24,208209925.0000,2020-03-24
25830491,sh.600111,1.707603,8.8500,3,1,3.351753,8.6400,1.851800,8.8000,8.8000,48.035288,0,0.711000,-60.562851,8.7300,2020-03-25,227185072.0000,2020-03-25
32063147,sh.600111,1.719245,9.0000,3,1,3.374606,8.8000,0.681800,8.7700,8.8600,48.362801,0,0.882500,-60.975779,8.7000,2020-03-26,284610388.0000,2020-03-26
20865644,sh.600111,1.692079,8.9200,3,1,3.321282,8.8600,-1.580100,8.9100,8.7200,47.598604,0,0.574300,-60.012279,8.7100,2020-03-27,183479359.0000,2020-03-27
17413343,sh.600111,1.651329,8.6400,3,1,3.241297,8.7200,-2.408300,8.6400,8.5100,46.452307,0,0.479300,-58.567029,8.4600,2020-03-30,148347685.0000,2020-03-30
52427194,sh.600111,1.744471,9.0900,3,1,3.424120,8.5100,5.640400,8.6000,8.9900,49.072414,0,1.443100,-61.870458,8.5300,2020-03-31,466167153.0000,2020-03-31
50687334,sh.600111,1.750293,9.2400,3,1,3.435547,8.9900,0.333700,9.0000,9.0200,49.236170,0,1.395200,-62.076922,8.8900,2020-04-01,459224097.0000,2020-04-01
24407396,sh.600111,1.748352,9.0300,3,1,3.431738,9.0200,-0.110900,9.0300,9.0100,49.181585,0,0.671800,-62.008100,8.8700,2020-04-02,218233027.0000,2020-04-02
36280622,sh.600111,1.754174,9.1800,3,1,3.443164,9.0100,0.333000,9.0600,9.0400,49.345341,0,0.998600,-62.214565,8.9500,2020-04-03,329334657.0000,2020-04-03
34439998,sh.600111,1.777459,9.2300,3,1,3.488870,9.0400,1.327400,9.1000,9.1600,50.000368,0,0.948000,-63.040422,9.0500,2020-04-07,314931541.0000,2020-04-07
36863130,sh.600111,1.779400,9.3200,3,1,3.492679,9.1600,0.109200,9.2500,9.1700,50.054954,0,1.014700,-63.109243,9.1300,2020-04-08,339564937.0000,2020-04-08
26688630,sh.600111,1.761936,9.2100,3,1,3.458399,9.1700,-0.981500,9.2000,9.0800,49.563684,0,0.734600,-62.489850,9.0600,2020-04-09,242908484.0000,2020-04-09
37918636,sh.600111,1.767757,9.3100,3,1,3.469826,9.0800,0.330400,9.0900,9.1100,49.727440,0,1.043700,-62.696315,9.0400,2020-04-10,347657132.0000,2020-04-10
30782343,sh.600111,1.777459,9.2700,3,1,3.488870,9.1100,0.548800,9.0700,9.1600,50.000368,0,0.847300,-63.040422,9.0200,2020-04-13,282452006.0000,2020-04-13
38635732,sh.600111,1.796864,9.3000,3,1,3.526958,9.1600,1.091700,9.1600,9.2600,50.546224,0,1.063400,-63.728636,9.0800,2020-04-14,356158378.0000,2020-04-14
25877962,sh.600111,1.771638,9.2900,3,1,3.477443,9.2600,-1.403900,9.2900,9.1300,49.836611,0,0.712300,-62.833958,9.1000,2020-04-15,237467776.0000,2020-04-15
22835648,sh.600111,1.754174,9.1000,3,1,3.443164,9.1300,-0.985800,9.0900,9.0400,49.345341,0,0.628600,-62.214565,8.9800,2020-04-16,206213623.0000,2020-04-16
25236217,sh.600111,1.761936,9.1800,3,1,3.458399,9.0400,0.442500,9.0400,9.0800,49.563684,0,0.694600,-62.489850,9.0400,2020-04-17,229375236.0000,2020-04-17
16359387,sh.600111,1.754174,9.1100,3,1,3.443164,9.0800,-0.440500,9.0800,9.0400,49.345341,0,0.450300,-62.214565,9.0000,2020-04-20,147789523.0000,2020-04-20
25223347,sh.600111,1.717305,9.0300,3,1,3.370797,9.0400,-2.101800,9.0100,8.8500,48.308216,0,0.694300,-60.906958,8.7800,2020-04-21,223562325.0000,2020-04-21
40336067,sh.600111,1.771638,9.2200,3,1,3.477443,8.8500,3.163800,8.8700,9.1300,49.836611,0,1.110200,-62.833958,8.8000,2020-04-22,365980182.0000,2020-04-22
24313944,sh.600111,1.754174,9.1300,3,1,3.443164,9.1300,-0.985800,9.1200,9.0400,49.345341,0,0.669200,-62.214565,9.0100,2020-04-23,220471470.0000,2020-04-23
19138118,sh.600111,1.725067,9.0900,3,1,3.386032,9.0400,-1.659300,9.0600,8.8900,48.526558,0,0.526800,-61.182243,8.8800,2020-04-24,171305463.0000,2020-04-24
15566483,sh.600111,1.711484,8.9500,3,1,3.359370,8.8900,-0.787400,8.8800,8.8200,48.144459,0,0.428500,-60.700493,8.7700,2020-04-27,137575940.0000,2020-04-27
24254438,sh.600111,1.733015,8.8500,3,1,3.271175,8.8200,-2.154200,8.8300,8.6300,50.873988,0,0.667600,-42.438996,8.4700,2020-04-28,209352705.0000,2020-04-28
12936223,sh.600111,1.735023,8.7200,3,1,3.274965,8.6300,0.115900,8.6200,8.6400,50.932938,0,0.356100,-42.488172,8.6000,2020-04-29,112181956.0000,2020-04-29
36307181,sh.600111,1.754714,9.0900,3,1,3.381712,8.6400,4.513900,8.7200,9.0300,51.137575,0,0.999400,421.471560,8.7200,2020-04-30,325245958.0000,2020-04-30
91456039,sh.600111,1.859647,9.8000,3,1,3.583941,9.0300,5.980100,9.0300,9.5700,54.195636,0,2.517300,446.675839,9.0300,2020-05-06,865127280.0000,2020-05-06
60550968,sh.600111,1.803294,9.4900,3,1,3.475337,9.5700,-3.030300,9.3700,9.2800,52.553344,0,1.666700,433.140208,9.2500,2020-05-07,566141678.0000,2020-05-07
38353160,sh.600111,1.813010,9.3900,3,1,3.494061,9.2800,0.538800,9.3500,9.3300,52.836498,0,1.055700,435.473937,9.2300,2020-05-08,357250085.0000,2020-05-08
33272704,sh.600111,1.797465,9.3900,3,1,3.464102,9.3300,-0.857400,9.3300,9.2500,52.383452,0,0.915800,431.739970,9.2000,2020-05-11,309070428.0000,2020-05-11
26889771,sh.600111,1.781919,9.3200,3,1,3.434142,9.2500,-0.864900,9.2400,9.1700,51.930406,0,0.740100,428.006003,9.0800,2020-05-12,246217911.0000,2020-05-12
22739388,sh.600111,1.787748,9.2500,3,1,3.445377,9.1700,0.327200,9.1900,9.2000,52.100298,0,0.625900,429.406241,9.1400,2020-05-13,208867356.0000,2020-05-13
70351747,sh.600111,1.822726,9.5400,3,1,3.512786,9.2000,1.956500,9.3000,9.3800,53.119652,0,1.936400,437.807667,9.2900,2020-05-14,663875587.0000,2020-05-14
36846406,sh.600111,1.824669,9.4700,3,1,3.516531,9.3800,0.106600,9.3400,9.3900,53.176283,0,1.014200,438.274413,9.2800,2020-05-15,345392788.0000,2020-05-15
132715406,sh.600111,1.919886,10.2000,3,1,3.700035,9.3900,5.218300,9.6500,9.8800,55.951190,0,3.653000,461.144963,9.5000,2020-05-18,1312840620.0000,2020-05-18
83170838,sh.600111,1.906284,10.0000,3,1,3.673820,9.8800,-0.708500,9.8800,9.8100,55.554775,0,2.289300,457.877741,9.6600,2020-05-19,815664311.0000,2020-05-19
61207191,sh.600111,1.873250,9.9300,3,1,3.610156,9.8100,-1.732900,9.7900,9.6400,54.592052,0,1.684700,449.943061,9.6200,2020-05-20,595573319.0000,2020-05-20
89495856,sh.600111,1.914057,10.0400,3,1,3.688800,9.6400,2.178400,9.6800,9.8500,55.781298,0,2.463400,459.744725,9.6700,2020-05-21,883796740.0000,2020-05-21
119267666,sh.600111,1.947091,10.2600,3,1,3.752465,9.8500,1.725900,9.7200,10.0200,56.744021,0,3.282800,467.679406,9.5300,2020-05-22,1181624356.0000,2020-05-22
72805034,sh.600111,1.912114,10.2200,3,1,3.685055,10.0200,-1.796400,10.0900,9.8400,55.724667,0,2.004000,459.277979,9.7700,2020-05-25,725141347.0000,2020-05-25
53681118,sh.600111,1.923773,9.9400,3,1,3.707525,9.8400,0.609800,9.8000,9.9000,56.064452,0,1.477600,462.078455,9.7200,2020-05-26,528143809.0000,2020-05-26
82302448,sh.600111,1.950978,10.0900,3,1,3.759955,9.9000,1.414100,9.8400,10.0400,56.857282,0,2.265400,468.612897,9.8000,2020-05-27,821844768.0000,2020-05-27
119723950,sh.600111,1.958751,10.3300,3,1,3.774935,10.0400,0.398400,9.9900,10.0800,57.083805,0,3.295400,470.479881,9.8700,2020-05-28,1212534998.0000,2020-05-28
78563345,sh.600111,1.972353,10.1700,3,1,3.801149,10.0800,0.694400,10.0600,10.1500,57.480221,0,2.162500,473.747102,9.9300,2020-05-29,790103942.0000,2020-05-29
76343862,sh.600111,1.962637,10.1300,3,1,3.782424,10.1500,-0.492600,9.9800,10.1000,57.197067,0,2.101400,471.413373,9.8500,2020-06-01,763104520.0000,2020-06-01
58261489,sh.600111,1.958751,10.1100,3,1,3.774935,10.1000,-0.198000,10.0600,10.0800,57.083805,0,1.603600,470.479881,9.9500,2020-06-02,584507332.0000,2020-06-02
71393297,sh.600111,1.904341,10.0600,3,1,3.670075,10.0800,-2.777800,10.0500,9.8000,55.498144,0,1.965100,457.410995,9.8000,2020-06-03,705734717.0000,2020-06-03
38594262,sh.600111,1.898511,9.8900,3,1,3.658840,9.8000,-0.306100,9.8200,9.7700,55.328252,0,1.062300,456.010758,9.7300,2020-06-04,378571234.0000,2020-06-04
40518282,sh.600111,1.881022,9.8200,3,1,3.625136,9.7700,-0.921200,9.7700,9.6800,54.818575,0,1.115300,451.810044,9.5700,2020-06-05,392186540.0000,2020-06-05
28437297,sh.600111,1.890738,9.7900,3,1,3.643860,9.6800,0.516500,9.6800,9.7300,55.101729,0,0.782700,454.143774,9.6200,2020-06-08,276254673.0000,2020-06-08
31878560,sh.600111,1.865477,9.7700,3,1,3.595176,9.7300,-1.336100,9.7400,9.6000,54.365529,0,0.877500,448.076077,9.5800,2020-06-09,307568481.0000,2020-06-09
21387372,sh.600111,1.879079,9.6800,3,1,3.621391,9.6000,0.729200,9.6000,9.6700,54.761944,0,0.588700,451.343299,9.6000,2020-06-10,206075846.0000,2020-06-10
61619579,sh.600111,1.921830,9.8900,3,1,3.703780,9.6700,2.275100,9.7000,9.8900,56.007821,0,1.696100,461.611709,9.6700,2020-06-11,602937256.0000,2020-06-11
36318745,sh.600111,1.882966,9.7600,3,1,3.628881,9.8900,-2.022300,9.7500,9.6900,54.875206,0,0.999700,452.276790,9.6200,2020-06-12,352292989.0000,2020-06-12
49015689,sh.600111,1.824669,9.6300,3,1,3.516531,9.6900,-3.096000,9.6200,9.3900,53.176283,0,1.349200,438.274413,9.3600,2020-06-15,463701048.0000,2020-06-15
28359262,sh.600111,1.847988,9.5900,3,1,3.561471,9.3900,1.278000,9.4500,9.5100,53.855852,0,0.780600,443.875364,9.4200,2020-06-16,269306210.0000,2020-06-16
24758406,sh.600111,1.838272,9.6000,3,1,3.542746,9.5100,-0.525800,9.5400,9.4600,53.572698,0,0.681500,441.541634,9.4200,2020-06-17,234940338.0000,2020-06-17
24360772,sh.600111,1.842158,9.5900,3,1,3.550236,9.4600,0.211400,9.4500,9.4800,53.685960,0,0.670500,442.475126,9.3700,2020-06-18,231420457.0000,2020-06-18
21877333,sh.600111,1.855761,9.5500,3,1,3.576451,9.4800,0.738400,9.5000,9.5500,54.082375,0,0.602200,445.742348,9.4500,2020-06-19,208095753.0000,2020-06-19
30796614,sh.600111,1.863533,9.6800,3,1,3.591431,9.5500,0.418800,9.5500,9.5900,54.308898,0,0.847700,447.609331,9.5300,2020-06-22,295908475.0000,2020-06-22
31561214,sh.600111,1.865477,9.7100,3,1,3.595176,9.5900,0.104300,9.5800,9.6000,54.365529,0,0.868700,448.076077,9.5700,2020-06-23,304288478.0000,2020-06-23
29600820,sh.600111,1.828556,9.5900,3,1,3.524021,9.6000,-1.979200,9.5700,9.4100,53.289544,0,0.814800,439.207905,9.4000,2020-06-24,279368105.0000,2020-06-24
27881337,sh.600111,1.791635,9.3900,3,1,3.452867,9.4100,-2.019100,9.3900,9.2200,52.213560,0,0.767400,430.339732,9.2000,2020-06-29,258676542.0000,2020-06-29
19850348,sh.600111,1.811067,9.3500,3,1,3.490316,9.2200,1.084600,9.2600,9.3200,52.779868,0,0.546400,435.007192,9.2600,2020-06-30,184825558.0000,2020-06-30
30830490,sh.600111,1.840215,9.4700,3,1,3.546491,9.3200,1.609400,9.3200,9.4700,53.629329,0,0.848600,442.008380,9.3000,2020-07-01,289772927.0000,2020-07-01
47297274,sh.600111,1.873250,9.6400,3,1,3.610156,9.4700,1.795100,9.4600,9.6400,54.592052,0,1.301900,449.943061,9.4000,2020-07-02,451008353.0000,2020-07-02
73887110,sh.600111,1.916000,9.9900,3,1,3.692545,9.6400,2.282200,9.6900,9.8600,55.837929,0,2.033700,460.211471,9.6300,2020-07-03,725969493.0000,2020-07-03
151989424,sh.600111,2.053968,10.6000,3,1,3.958438,9.8600,7.200800,9.9100,10.5700,59.858712,0,4.183500,493.350431,9.8900,2020-07-06,1563867913.0000,2020-07-06
139239479,sh.600111,2.030649,10.7800,3,1,3.913499,10.5700,-1.135300,10.6900,10.4500,59.179143,0,3.832600,487.749480,10.4000,2020-07-07,1473702383.0000,2020-07-07
148441435,sh.600111,2.234686,11.5000,3,1,4.306721,10.4500,10.047800,10.4500,11.5000,65.125373,0,4.085800,536.757801,10.4100,2020-07-08,1641929628.0000,2020-07-08
308294864,sh.600111,2.392085,12.5200,3,1,4.610064,11.5000,7.043500,12.0000,12.3100,69.712464,0,8.485800,574.564220,11.8100,2020-07-09,3747386181.0000,2020-07-09
276219456,sh.600111,2.456211,13.2800,3,1,4.733648,12.3100,2.680700,12.2300,12.6400,71.581280,0,7.602900,589.966835,11.9900,2020-07-10,3497754595.0000,2020-07-10
237877939,sh.600111,2.526166,13.2000,3,1,4.868467,12.6400,2.848100,12.6700,13.0000,73.619987,0,6.547600,606.769688,12.3600,2020-07-13,3061260407.0000,2020-07-13
174554873,sh.600111,2.531996,13.4200,3,1,4.879702,13.0000,0.230800,12.9100,13.0300,73.789879,0,4.804600,608.169926,12.6600,2020-07-14,2264299039.0000,2020-07-14
194379116,sh.600111,2.357108,13.5000,3,1,4.542654,13.0300,-6.907100,13.3900,12.1300,68.693111,0,5.350300,566.162793,12.1000,2020-07-15,2445414408.0000,2020-07-15
174545280,sh.600111,2.322130,12.7800,3,1,4.475245,12.1300,-1.483900,12.5200,11.9500,67.673757,0,4.804400,557.761367,11.7900,2020-07-16,2161416270.0000,2020-07-16
112597536,sh.600111,2.277436,12.0700,3,1,4.389110,11.9500,-1.924700,11.9500,11.7200,66.371250,0,3.099200,547.026211,11.3600,2020-07-17,1319046127.0000,2020-07-17
191865271,sh.600111,2.504791,12.8900,3,1,4.827272,11.7200,9.982900,11.8300,12.8900,72.997049,0,5.281100,601.635483,11.7900,2020-07-20,2400304351.0000,2020-07-20
131147146,sh.600111,2.454268,12.8500,3,1,4.729903,12.8900,-2.017100,12.8500,12.6300,71.524649,0,3.609800,589.500089,12.4500,2020-07-21,1652120779.8300,2020-07-21
155551514,sh.600111,2.516450,12.9800,3,1,4.849742,12.6300,2.533700,12.7900,12.9500,73.336833,0,4.281500,604.435958,12.5500,2020-07-22,1987696922.0800,2020-07-22
282349600,sh.600111,2.531996,13.8800,3,1,4.879702,12.9500,0.617800,13.2700,13.0300,73.789879,0,7.771700,608.169926,12.8100,2020-07-23,3748193178.6900,2020-07-23
212356346,sh.600111,2.397915,13.3500,3,1,4.621299,13.0300,-5.295500,12.8000,12.3400,69.882357,0,5.845100,575.964457,12.2800,2020-07-24,2713215781.1700,2020-07-24
116575058,sh.600111,2.421233,12.6500,3,1,4.666239,12.3400,0.972400,12.3300,12.4600,70.561926,0,3.208700,581.565408,11.8600,2020-07-27,1429770971.0100,2020-07-27
132549768,sh.600111,2.409574,12.9700,3,1,4.643769,12.4600,-0.481500,12.5900,12.4000,70.222141,0,3.648400,578.764933,12.3300,2020-07-28,1676400962.2600,2020-07-28
124052798,sh.600111,2.475643,12.8000,3,1,4.771098,12.4000,2.741900,12.3300,12.7400,72.147587,0,3.414500,594.634294,12.1000,2020-07-29,1550843523.8900,2020-07-29
96535439,sh.600111,2.432893,12.8800,3,1,4.688708,12.7400,-1.726800,12.7300,12.5200,70.901710,0,2.657100,584.365884,12.4600,2020-07-30,1222322420.2700,2020-07-30
109264822,sh.600111,2.411517,12.6900,3,1,4.647514,12.5200,-0.878600,12.3900,12.4100,70.278772,0,3.007500,579.231679,12.2100,2020-07-31,1353668031.2900,2020-07-31
170271810,sh.600111,2.545598,13.1000,3,1,4.905917,12.4100,5.560000,12.4100,13.1000,74.186294,0,4.686700,611.437147,12.3500,2020-08-03,2177087167.9000,2020-08-03
118359664,sh.600111,2.506734,13.0900,3,1,4.831017,13.1000,-1.526700,13.0900,12.9000,73.053679,0,3.257800,602.102229,12.7200,2020-08-04,1521394657.7300,2020-08-04
361761296,sh.600111,2.757408,14.1900,3,1,5.314119,12.9000,10.000000,12.9500,14.1900,80.359047,0,9.957500,662.312452,12.8400,2020-08-05,4964974992.8200,2020-08-05
314971312,sh.600111,2.736032,14.5500,3,1,5.272924,14.1900,-0.775200,13.9800,14.0800,79.736109,0,8.669600,657.178246,13.8300,2020-08-06,4468519164.7800,2020-08-06
259564399,sh.600111,2.839022,14.8800,3,1,5.471408,14.0800,3.764200,14.0000,14.6100,82.737539,0,7.144500,681.915780,13.8500,2020-08-07,3709614950.8800,2020-08-07
201289635,sh.600111,2.666077,14.3800,3,1,5.138105,14.6100,-6.091700,14.3500,13.7200,77.697402,0,5.540500,640.375394,13.6600,2020-08-10,2817953698.7000,2020-08-10
168499348,sh.600111,2.695225,14.2700,3,1,5.194280,13.7200,1.093300,13.7500,13.8700,78.546863,0,4.637900,647.376582,13.6900,2020-08-11,2356718621.6500,2020-08-11
137520429,sh.600111,2.576690,13.5600,3,1,4.965836,13.8700,-4.398000,13.5500,13.2600,75.092387,0,3.785200,618.905082,13.0700,2020-08-12,1823377191.2700,2020-08-12
