volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
36979608,sh.601088,1.420309,17.8500,3,1,1.014803,17.9000,-1.117300,17.8200,17.7000,7.707299,0,0.224200,-18.966989,17.5700,2020-01-20,654000049.0000,2020-01-20
27763162,sh.601088,1.405865,17.6000,3,1,1.004483,17.7000,-1.017000,17.5800,17.5200,7.628919,0,0.168400,-18.774104,17.4200,2020-01-21,486100783.0000,2020-01-21
34153096,sh.601088,1.420309,17.8100,3,1,1.014803,17.5200,1.027400,17.4200,17.7000,7.707299,0,0.207100,-18.966989,17.3000,2020-01-22,598814242.0000,2020-01-22
41988547,sh.601088,1.386607,17.5500,3,1,0.990723,17.7000,-2.372900,17.5500,17.2800,7.524414,0,0.254600,-18.516925,17.1300,2020-01-23,726763556.0000,2020-01-23
77690417,sh.601088,1.282290,16.0700,3,1,0.916189,17.2800,-7.523200,15.5600,15.9800,6.958341,0,0.471100,-17.123869,15.5600,2020-02-03,1228063955.0000,2020-02-03
57349319,sh.601088,1.303956,16.2800,3,1,0.931669,15.9800,1.689600,15.8900,16.2500,7.075910,0,0.347800,-17.413196,15.7800,2020-02-04,917855852.0000,2020-02-04
37026680,sh.601088,1.303153,16.4000,3,1,0.931096,16.2500,-0.061500,16.1800,16.2400,7.071555,0,0.224500,-17.402480,16.0300,2020-02-05,601389705.0000,2020-02-05
34899366,sh.601088,1.305561,16.3400,3,1,0.932816,16.2400,0.184700,16.2800,16.2700,7.084619,0,0.211600,-17.434628,16.1500,2020-02-06,566803572.0000,2020-02-06
27354310,sh.601088,1.298339,16.2300,3,1,0.927656,16.2700,-0.553200,16.2000,16.1800,7.045429,0,0.165900,-17.338185,16.0800,2020-02-07,441758785.0000,2020-02-07
38257807,sh.601088,1.311980,16.3600,3,1,0.937403,16.1800,1.050700,16.0700,16.3500,7.119454,0,0.232000,-17.520354,16.0500,2020-02-10,620270515.0000,2020-02-10
37698928,sh.601088,1.336053,16.7900,3,1,0.954603,16.3500,1.834900,16.4100,16.6500,7.250086,0,0.228600,-17.841829,16.3100,2020-02-11,627473624.0000,2020-02-11
18486888,sh.601088,1.336053,16.6800,3,1,0.954603,16.6500,0.000000,16.6100,16.6500,7.250086,0,0.112100,-17.841829,16.5300,2020-02-12,307144699.0000,2020-02-12
17727383,sh.601088,1.330436,16.8300,3,1,0.950589,16.6500,-0.420400,16.6000,16.5800,7.219605,0,0.107500,-17.766818,16.5500,2020-02-13,295460753.0000,2020-02-13
17766744,sh.601088,1.341670,16.7300,3,1,0.958616,16.5800,0.844400,16.5300,16.7200,7.280567,0,0.107700,-17.916839,16.5200,2020-02-14,295904620.0000,2020-02-14
30304131,sh.601088,1.355312,16.9000,3,1,0.968363,16.7200,1.016700,16.7300,16.8900,7.354592,0,0.183800,-18.099008,16.6200,2020-02-17,508498831.0000,2020-02-17
30601921,sh.601088,1.342473,16.9500,3,1,0.959189,16.8900,-0.947300,16.9500,16.7300,7.284921,0,0.185600,-17.927555,16.6800,2020-02-18,512516692.0000,2020-02-18
24187506,sh.601088,1.332041,16.7100,3,1,0.951736,16.7300,-0.777000,16.6600,16.6000,7.228314,0,0.146700,-17.788250,16.5900,2020-02-19,402455190.0000,2020-02-19
26959157,sh.601088,1.344880,16.8000,3,1,0.960909,16.6000,0.963900,16.6600,16.7600,7.297985,0,0.163500,-17.959703,16.5600,2020-02-20,449940889.0000,2020-02-20
29967695,sh.601088,1.343275,16.8000,3,1,0.959763,16.7600,-0.119300,16.7600,16.7400,7.289276,0,0.181700,-17.938271,16.6700,2020-02-21,501310846.0000,2020-02-21
33739252,sh.601088,1.326424,16.7800,3,1,0.947723,16.7400,-1.254500,16.7700,16.5300,7.197833,0,0.204600,-17.713239,16.5100,2020-02-24,559664001.0000,2020-02-24
33163073,sh.601088,1.303153,16.3900,3,1,0.931096,16.5300,-1.754400,16.3000,16.2400,7.071555,0,0.201100,-17.402480,16.1600,2020-02-25,539702936.0000,2020-02-25
37666984,sh.601088,1.320005,16.6200,3,1,0.943136,16.2400,1.293100,16.1100,16.4500,7.162998,0,0.228400,-17.627512,16.0700,2020-02-26,619394130.0000,2020-02-26
28009443,sh.601088,1.316795,16.6100,3,1,0.940843,16.4500,-0.243200,16.4100,16.4100,7.145580,0,0.169800,-17.584649,16.3500,2020-02-27,460602744.0000,2020-02-27
38690345,sh.601088,1.283895,16.2800,3,1,0.917336,16.4100,-2.498500,16.1800,16.0000,6.967050,0,0.234600,-17.145301,15.9700,2020-02-28,622981227.0000,2020-02-28
45517819,sh.601088,1.332844,16.6400,3,1,0.952309,16.0000,3.812500,16.1300,16.6100,7.232668,0,0.276000,-17.798965,16.1300,2020-03-02,748986045.0000,2020-03-02
44749730,sh.601088,1.345682,16.8100,3,1,0.961483,16.6100,0.963300,16.8000,16.7700,7.302339,0,0.271400,-17.970418,16.5800,2020-03-03,747712509.0000,2020-03-03
26293876,sh.601088,1.341670,16.8400,3,1,0.958616,16.7700,-0.298200,16.6700,16.7200,7.280567,0,0.159400,-17.916839,16.5700,2020-03-04,438830142.0000,2020-03-04
51946465,sh.601088,1.368151,17.1200,3,1,0.977536,16.7200,1.973700,16.7600,17.0500,7.424262,0,0.315000,-18.270461,16.6900,2020-03-05,880177583.0000,2020-03-05
27765778,sh.601088,1.345682,16.9700,3,1,0.961483,17.0500,-1.642200,16.9000,16.7700,7.302339,0,0.168400,-17.970418,16.7500,2020-03-06,467448984.0000,2020-03-06
37708888,sh.601088,1.306363,16.4200,3,1,0.933389,16.7700,-2.921900,16.4000,16.2800,7.088973,0,0.228700,-17.445344,16.2000,2020-03-09,614699293.0000,2020-03-09
27085718,sh.601088,1.328029,16.6500,3,1,0.948869,16.2800,1.658500,16.1900,16.5500,7.206542,0,0.164200,-17.734670,16.1900,2020-03-10,445116208.0000,2020-03-10
18357018,sh.601088,1.317597,16.6500,3,1,0.941416,16.5500,-0.785500,16.5200,16.4200,7.149935,0,0.111300,-17.595365,16.4200,2020-03-11,303224983.0000,2020-03-11
17786408,sh.601088,1.304758,16.3600,3,1,0.932243,16.4200,-0.974400,16.3400,16.2600,7.080264,0,0.107900,-17.423912,16.1700,2020-03-12,289215796.0000,2020-03-12
28696974,sh.601088,1.286302,16.2400,3,1,0.919056,16.2600,-1.414500,15.8700,16.0300,6.980113,0,0.174000,-17.177448,15.7200,2020-03-13,456651998.0000,2020-03-13
33365118,sh.601088,1.278278,16.3600,3,1,0.913323,16.0300,-0.623800,16.1300,15.9300,6.936569,0,0.202300,-17.070290,15.8900,2020-03-16,538017146.0000,2020-03-16
33532657,sh.601088,1.259822,16.2700,3,1,0.900136,15.9300,-1.443800,15.9800,15.7000,6.836417,0,0.203300,-16.823826,15.6000,2020-03-17,529392726.0000,2020-03-17
31533791,sh.601088,1.245378,15.8400,3,1,0.889816,15.7000,-1.146500,15.7900,15.5200,6.758038,0,0.191200,-16.630942,15.5200,2020-03-18,495344146.0000,2020-03-18
54685346,sh.601088,1.185998,15.5000,3,1,0.847389,15.5200,-4.768000,15.5000,14.7800,6.435812,0,0.331600,-15.837972,14.3600,2020-03-19,810917193.0000,2020-03-19
29688464,sh.601088,1.194825,15.0600,3,1,0.853696,14.7800,0.744300,14.9000,14.8900,6.483711,0,0.180000,-15.955846,14.7100,2020-03-20,441684509.0000,2020-03-20
24546212,sh.601088,1.185998,15.0100,3,1,0.847389,14.8900,-0.738800,14.4800,14.7800,6.435812,0,0.148800,-15.837972,14.4200,2020-03-23,361705907.0000,2020-03-23
42546804,sh.601088,1.250193,15.6900,3,1,0.893256,14.7800,5.412700,15.0300,15.5800,6.784165,0,0.258000,-16.695237,14.9700,2020-03-24,650667724.0000,2020-03-24
23100969,sh.601088,1.258217,15.8600,3,1,0.898989,15.5800,0.641900,15.7900,15.6800,6.827709,0,0.140100,-16.802395,15.6000,2020-03-25,362994821.0000,2020-03-25
27091553,sh.601088,1.279080,16.0400,3,1,0.913896,15.6800,1.658200,15.6100,15.9400,6.940923,0,0.164300,-17.081006,15.5700,2020-03-26,429933815.0000,2020-03-26
25554077,sh.601088,1.305561,16.3100,3,1,0.932816,15.9400,2.070300,16.0800,16.2700,7.084619,0,0.155000,-17.434628,15.9300,2020-03-27,413260220.0000,2020-03-27
63218087,sh.601088,1.363412,16.8500,3,1,0.937038,16.2700,1.905300,16.0900,16.5800,7.624738,0,0.383300,-16.458869,15.9700,2020-03-30,1048076301.0000,2020-03-30
24315750,sh.601088,1.335453,16.6700,3,1,0.917822,16.5800,-2.050700,16.6600,16.2400,7.468380,0,0.147400,-16.121353,16.2200,2020-03-31,398616847.0000,2020-03-31
21911409,sh.601088,1.315718,16.3800,3,1,0.904259,16.2400,-1.477800,16.2100,16.0000,7.358010,0,0.132900,-15.883107,15.9600,2020-04-01,353596120.0000,2020-04-01
16966028,sh.601088,1.336276,16.2800,3,1,0.918388,16.0000,1.562500,15.9000,16.2500,7.472979,0,0.102900,-16.131280,15.8700,2020-04-02,273497180.0000,2020-04-02
12347987,sh.601088,1.325585,16.3000,3,1,0.911041,16.2500,-0.800000,16.0800,16.1200,7.413195,0,0.074900,-16.002230,16.0800,2020-04-03,199683229.0000,2020-04-03
24022681,sh.601088,1.327230,16.3600,3,1,0.912171,16.1200,0.124100,16.3600,16.1400,7.422392,0,0.145700,-16.022084,16.1300,2020-04-07,388921359.0000,2020-04-07
13099060,sh.601088,1.327230,16.1700,3,1,0.912171,16.1400,0.000000,16.1000,16.1400,7.422392,0,0.079400,-16.022084,16.0200,2020-04-08,210625828.0000,2020-04-08
12323749,sh.601088,1.315718,16.1800,3,1,0.904259,16.1400,-0.867400,16.1800,16.0000,7.358010,0,0.074700,-15.883107,16.0000,2020-04-09,197921024.0000,2020-04-09
13698784,sh.601088,1.306672,16.0800,3,1,0.898042,16.0000,-0.687500,16.0800,15.8900,7.307424,0,0.083100,-15.773910,15.8700,2020-04-10,218081633.0000,2020-04-10
10374409,sh.601088,1.303383,15.9600,3,1,0.895781,15.8900,-0.251700,15.8400,15.8500,7.289029,0,0.062900,-15.734203,15.8100,2020-04-13,164559223.0000,2020-04-13
20372803,sh.601088,1.329697,16.2000,3,1,0.913866,15.8500,2.018900,15.8200,16.1700,7.436189,0,0.123500,-16.051865,15.8200,2020-04-14,327660475.0000,2020-04-14
16659913,sh.601088,1.309961,16.2400,3,1,0.900302,16.1700,-1.484200,16.2400,15.9300,7.325819,0,0.101000,-15.813618,15.8800,2020-04-15,266735394.0000,2020-04-15
10667520,sh.601088,1.315718,16.0800,3,1,0.904259,15.9300,0.439400,15.8900,16.0000,7.358010,0,0.064700,-15.883107,15.8600,2020-04-16,170354789.0000,2020-04-16
16063007,sh.601088,1.318185,16.1200,3,1,0.905954,16.0000,0.187500,16.0500,16.0300,7.371806,0,0.097400,-15.912888,15.9800,2020-04-17,257678702.0000,2020-04-17
16388533,sh.601088,1.309139,16.0300,3,1,0.899737,16.0300,-0.686200,16.0100,15.9200,7.321220,0,0.099400,-15.803691,15.8500,2020-04-20,260890831.0000,2020-04-20
43775350,sh.601088,1.263911,15.8500,3,1,0.868653,15.9200,-3.454800,15.8000,15.3700,7.068288,0,0.265400,-15.257709,15.2200,2020-04-21,675948966.0000,2020-04-21
14802904,sh.601088,1.264734,15.4500,3,1,0.869219,15.3700,0.065100,15.2800,15.3800,7.072887,0,0.089800,-15.267636,15.2000,2020-04-22,227259947.0000,2020-04-22
12966186,sh.601088,1.258155,15.4400,3,1,0.864697,15.3800,-0.520200,15.3800,15.3000,7.036097,0,0.078600,-15.188221,15.2600,2020-04-23,198754493.0000,2020-04-23
16814231,sh.601088,1.246642,15.3800,3,1,0.856785,15.3000,-0.915000,15.2900,15.1600,6.971714,0,0.102000,-15.049244,15.1300,2020-04-24,256182199.0000,2020-04-24
13799747,sh.601088,1.291485,15.4000,3,1,0.841803,15.1600,1.055400,15.2500,15.3200,7.529256,0,0.083700,395.725955,15.2100,2020-04-27,211695497.0000,2020-04-27
18769483,sh.601088,1.295700,15.4400,3,1,0.844550,15.3200,0.326400,15.3900,15.3700,7.553829,0,0.113800,397.017489,15.0700,2020-04-28,287007812.0000,2020-04-28
20639299,sh.601088,1.319304,15.7500,3,1,0.859935,15.3700,1.821700,15.3600,15.6500,7.691440,0,0.125200,404.250078,15.3200,2020-04-29,322188527.0000,2020-04-29
22938363,sh.601088,1.342908,15.9700,3,1,0.875321,15.6500,1.789100,15.7300,15.9300,7.829050,0,0.139100,411.482667,15.6800,2020-04-30,364632557.0000,2020-04-30
23925718,sh.601088,1.329420,15.7800,3,1,0.866529,15.9300,-1.004400,15.6700,15.7700,7.750415,0,0.145100,407.349759,15.5800,2020-05-06,374530843.0000,2020-05-06
23814721,sh.601088,1.329420,15.8000,3,1,0.866529,15.7700,0.000000,15.7300,15.7700,7.750415,0,0.144400,407.349759,15.5300,2020-05-07,372821157.0000,2020-05-07
21485221,sh.601088,1.337007,15.9200,3,1,0.871475,15.7700,0.570700,15.7800,15.8600,7.794647,0,0.130300,409.674520,15.6500,2020-05-08,339296057.0000,2020-05-08
19052804,sh.601088,1.339536,15.9400,3,1,0.873123,15.8600,0.189200,15.8500,15.8900,7.809391,0,0.115500,410.449440,15.7600,2020-05-11,302145885.0000,2020-05-11
22012152,sh.601088,1.346280,16.0500,3,1,0.877519,15.8900,0.503500,15.9000,15.9700,7.848709,0,0.133500,412.515894,15.8600,2020-05-12,351427387.0000,2020-05-12
15405966,sh.601088,1.340379,16.0000,3,1,0.873672,15.9700,-0.438300,15.9400,15.9000,7.814306,0,0.093400,410.707747,15.8200,2020-05-13,244769701.0000,2020-05-13
12098259,sh.601088,1.337850,15.9500,3,1,0.872024,15.9000,-0.188700,15.9300,15.8700,7.799562,0,0.073400,409.932827,15.8500,2020-05-14,192238567.0000,2020-05-14
21738123,sh.601088,1.351338,16.1600,3,1,0.880816,15.8700,1.008200,15.8600,16.0300,7.878197,0,0.131800,414.065735,15.8500,2020-05-15,348220702.0000,2020-05-15
17638090,sh.601088,1.352181,16.2000,3,1,0.881365,16.0300,0.062400,16.1200,16.0400,7.883111,0,0.107000,414.324042,15.9400,2020-05-18,284175704.0000,2020-05-18
32434528,sh.601088,1.390116,16.5500,3,1,0.906092,16.0400,2.805500,16.2100,16.4900,8.104271,0,0.196700,425.947846,16.2100,2020-05-19,532688664.0000,2020-05-19
16451895,sh.601088,1.380000,16.5500,3,1,0.899498,16.4900,-0.727700,16.4900,16.3700,8.045295,0,0.099800,422.848165,16.2800,2020-05-20,269816156.0000,2020-05-20
14205797,sh.601088,1.366512,16.4400,3,1,0.890706,16.3700,-0.977400,16.4200,16.2100,7.966660,0,0.086100,418.715257,16.2000,2020-05-21,231731363.0000,2020-05-21
18901137,sh.601088,1.341222,16.2600,3,1,0.874222,16.2100,-1.850700,16.2600,15.9100,7.819221,0,0.114600,410.966054,15.9100,2020-05-22,302890887.0000,2020-05-22
10508427,sh.601088,1.357239,16.1700,3,1,0.884662,15.9100,1.194200,16.1000,16.1000,7.912599,0,0.063700,415.873882,15.9300,2020-05-25,168887149.0000,2020-05-25
13826810,sh.601088,1.357239,16.2800,3,1,0.884662,16.1000,0.000000,16.1900,16.1000,7.912599,0,0.083800,415.873882,16.0500,2020-05-26,222927595.0000,2020-05-26
20482184,sh.601088,1.386744,16.4500,3,1,0.903894,16.1000,2.173900,16.1000,16.4500,8.084612,0,0.124200,424.914619,16.0100,2020-05-27,334065802.0000,2020-05-27
16730482,sh.601088,1.385901,16.5900,3,1,0.903344,16.4500,-0.060800,16.4100,16.4400,8.079698,0,0.101500,424.656312,16.3500,2020-05-28,275878676.0000,2020-05-28
17641355,sh.601088,1.380843,16.4600,3,1,0.900047,16.4400,-0.365000,16.4400,16.3800,8.050210,0,0.107000,423.106471,16.2900,2020-05-29,288645041.0000,2020-05-29
22446831,sh.601088,1.396017,16.6000,3,1,0.909938,16.3800,1.098900,16.3500,16.5600,8.138673,0,0.136100,427.755993,16.3400,2020-06-01,369978639.0000,2020-06-01
15594975,sh.601088,1.394331,16.5700,3,1,0.908839,16.5600,-0.120800,16.5000,16.5400,8.128844,0,0.094600,427.239380,16.4800,2020-06-02,257615566.0000,2020-06-02
23207565,sh.601088,1.405290,16.7800,3,1,0.915982,16.5400,0.786000,16.6400,16.6700,8.192735,0,0.140700,430.597368,16.6000,2020-06-03,387834650.0000,2020-06-03
25025458,sh.601088,1.381686,16.7700,3,1,0.900597,16.6700,-1.679700,16.7500,16.3900,8.055124,0,0.151800,423.364778,16.2800,2020-06-04,412201471.0000,2020-06-04
14362445,sh.601088,1.380843,16.4500,3,1,0.900047,16.3900,-0.061000,16.4100,16.3800,8.050210,0,0.087100,423.106471,16.2500,2020-06-05,234549035.0000,2020-06-05
27695403,sh.601088,1.403604,16.6900,3,1,0.914883,16.3800,1.648400,16.4900,16.6500,8.182905,0,0.167900,430.080754,16.4400,2020-06-08,458638740.0000,2020-06-08
22922431,sh.601088,1.429737,16.9600,3,1,0.931917,16.6500,1.861900,16.7000,16.9600,8.335260,0,0.139000,438.088264,16.6600,2020-06-09,385481679.0000,2020-06-09
22626761,sh.601088,1.410348,17.0000,3,1,0.919279,16.9600,-1.356100,16.9800,16.7300,8.222223,0,0.137200,432.147208,16.7000,2020-06-10,380252361.0000,2020-06-10
39275181,sh.601088,1.382529,16.7800,3,1,0.901146,16.7300,-1.972500,16.7200,16.4000,8.060039,0,0.238200,423.623085,16.3200,2020-06-11,647152233.0000,2020-06-11
45319971,sh.601088,1.372413,16.3700,3,1,0.894553,16.4000,-0.731700,16.2000,16.2800,8.001063,0,0.274800,420.523404,16.1000,2020-06-12,733955436.0000,2020-06-12
35560103,sh.601088,1.231631,14.9500,3,1,0.802790,15.0200,-2.729700,14.9400,14.6100,7.180315,0,0.215600,377.386175,14.5600,2020-06-15,523880003.0000,2020-06-15
21953589,sh.601088,1.235003,14.7500,3,1,0.804988,14.6100,0.273800,14.7400,14.6500,7.199974,0,0.133100,378.419402,14.6100,2020-06-16,321642906.0000,2020-06-16
18642313,sh.601088,1.244276,14.7800,3,1,0.811032,14.6500,0.750900,14.6200,14.7600,7.254035,0,0.113000,381.260777,14.5600,2020-06-17,274130872.0000,2020-06-17
32350997,sh.601088,1.261136,15.1000,3,1,0.822021,14.7600,1.355000,14.7700,14.9600,7.352328,0,0.196200,386.426912,14.6700,2020-06-18,483466676.0000,2020-06-18
23836202,sh.601088,1.261136,15.1400,3,1,0.822021,14.9600,0.000000,15.0000,14.9600,7.352328,0,0.144500,386.426912,14.8900,2020-06-19,357479856.0000,2020-06-19
21835813,sh.601088,1.245962,15.0100,3,1,0.812131,14.9600,-1.203200,14.9500,14.7800,7.263864,0,0.132400,381.777390,14.7500,2020-06-22,324635559.0000,2020-06-22
16390672,sh.601088,1.235003,14.8000,3,1,0.804988,14.7800,-0.879600,14.8000,14.6500,7.199974,0,0.099400,378.419402,14.6200,2020-06-23,240294551.0000,2020-06-23
16662190,sh.601088,1.237532,14.8100,3,1,0.806636,14.6500,0.204800,14.7000,14.6800,7.214718,0,0.101000,379.194322,14.6000,2020-06-24,245172960.0000,2020-06-24
24497955,sh.601088,1.213085,14.6600,3,1,0.790701,14.6800,-1.975500,14.6600,14.3900,7.072193,0,0.148600,371.703426,14.3900,2020-06-29,353931099.0000,2020-06-29
27599958,sh.601088,1.210556,14.5000,3,1,0.789053,14.3900,-0.208500,14.4500,14.3600,7.057449,0,0.167400,370.928506,14.3100,2020-06-30,396334407.0000,2020-06-30
30919881,sh.601088,1.242590,14.7500,3,1,0.809933,14.3600,2.646200,14.3900,14.7400,7.244206,0,0.187500,380.744163,14.3700,2020-07-01,451583169.0000,2020-07-01
43545377,sh.601088,1.273781,15.1400,3,1,0.830264,14.7400,2.510200,14.7400,15.1100,7.426048,0,0.264100,390.301513,14.7000,2020-07-02,651023401.0000,2020-07-02
79762419,sh.601088,1.338693,16.0200,3,1,0.872573,15.1100,5.096000,15.1300,15.8800,7.804477,0,0.483700,410.191134,15.1300,2020-07-03,1252632999.0000,2020-07-03
101830365,sh.601088,1.424679,16.9000,3,1,0.928620,15.8800,6.423200,15.8800,16.9000,8.305772,0,0.617500,436.538423,15.8800,2020-07-06,1685679212.0000,2020-07-06
106417387,sh.601088,1.428051,17.7000,3,1,0.930818,16.9000,0.236700,17.2500,16.9400,8.325430,0,0.645300,437.571650,16.8000,2020-07-07,1831377065.0000,2020-07-07
73468356,sh.601088,1.420464,16.9900,3,1,0.925873,16.9400,-0.531300,16.7500,16.8500,8.281199,0,0.445500,435.246889,16.4300,2020-07-08,1229825004.0000,2020-07-08
65887941,sh.601088,1.436481,17.3500,3,1,0.936313,16.8500,1.127600,16.8600,17.0400,8.374577,0,0.399500,440.154718,16.7600,2020-07-09,1120619378.0000,2020-07-09
49748009,sh.601088,1.387587,17.0100,3,1,0.904443,17.0400,-3.403800,17.0100,16.4600,8.089527,0,0.301700,425.172926,16.4300,2020-07-10,826384759.0000,2020-07-10
51698533,sh.601088,1.400232,16.7900,3,1,0.912686,16.4600,0.911300,16.4000,16.6100,8.163247,0,0.313500,429.047527,16.2200,2020-07-13,855096067.0000,2020-07-13
56335431,sh.601088,1.389273,16.9300,3,1,0.905542,16.6100,-0.782700,16.6000,16.4800,8.099356,0,0.341600,425.689539,16.2200,2020-07-14,930256929.0000,2020-07-14
42453378,sh.601088,1.362297,16.6900,3,1,0.887959,16.4800,-1.941700,16.6100,16.1600,7.942087,0,0.257400,417.423723,16.0900,2020-07-15,692592679.0000,2020-07-15
46946283,sh.601088,1.324362,16.3500,3,1,0.863232,16.1600,-2.784700,16.1600,15.7100,7.720928,0,0.284700,405.799919,15.6900,2020-07-16,753196653.0000,2020-07-16
40673947,sh.601088,1.313403,15.9400,3,1,0.856089,15.7100,-0.827500,15.7800,15.5800,7.657037,0,0.246600,402.441931,15.4500,2020-07-17,637229253.0000,2020-07-17
43135356,sh.601088,1.370727,16.3500,3,1,0.893454,15.5800,4.364600,15.6300,16.2600,7.991234,0,0.261600,420.006790,15.6300,2020-07-20,693419126.0000,2020-07-20
24990378,sh.601088,1.363983,16.4100,3,1,0.889058,16.2600,-0.492000,16.3600,16.1800,7.951916,0,0.151500,417.940336,16.0700,2020-07-21,404606250.8900,2020-07-21
45259758,sh.601088,1.347123,16.3900,3,1,0.878068,16.1800,-1.236100,16.2100,15.9800,7.853623,0,0.274500,412.774201,15.9300,2020-07-22,732122822.2000,2020-07-22
44112797,sh.601088,1.328577,15.9600,3,1,0.865980,15.9800,-1.376700,15.8800,15.7600,7.745501,0,0.267500,407.091452,15.5000,2020-07-23,692493883.3400,2020-07-23
46971979,sh.601088,1.304973,15.9800,3,1,0.850594,15.7600,-1.776600,15.7400,15.4800,7.607890,0,0.284800,399.858863,15.4200,2020-07-24,735562135.7000,2020-07-24
25746383,sh.601088,1.310031,15.6300,3,1,0.853891,15.4800,0.387600,15.6000,15.5400,7.637378,0,0.156100,401.408704,15.3300,2020-07-27,398393549.0700,2020-07-27
31950389,sh.601088,1.314246,15.8800,3,1,0.856639,15.5400,0.321800,15.5800,15.5900,7.661952,0,0.193700,402.700238,15.5200,2020-07-28,500748943.1600,2020-07-28
35708657,sh.601088,1.320147,15.7000,3,1,0.860485,15.5900,0.449000,15.5900,15.6600,7.696354,0,0.216500,404.508385,15.3500,2020-07-29,555848353.6300,2020-07-29
35535626,sh.601088,1.302444,15.7800,3,1,0.848946,15.6600,-1.341000,15.6900,15.4500,7.593146,0,0.215500,399.083943,15.4500,2020-07-30,553367085.0900,2020-07-30
59282265,sh.601088,1.292328,15.6400,3,1,0.842352,15.4500,-0.776700,15.4900,15.3300,7.534171,0,0.359500,395.984262,15.3100,2020-07-31,914902506.7200,2020-07-31
46016410,sh.601088,1.314246,15.6300,3,1,0.856639,15.3300,1.696000,15.4000,15.5900,7.661952,0,0.279000,402.700238,15.4000,2020-08-03,715302793.1400,2020-08-03
52183877,sh.601088,1.318461,15.8200,3,1,0.859386,15.5900,0.320700,15.6500,15.6400,7.686525,0,0.316400,403.991771,15.5400,2020-08-04,817292865.8400,2020-08-04
33535291,sh.601088,1.308345,15.6800,3,1,0.852792,15.6400,-0.767300,15.6500,15.5200,7.627549,0,0.203400,400.892090,15.4300,2020-08-05,520390647.4500,2020-08-05
40908995,sh.601088,1.303287,15.5700,3,1,0.849495,15.5200,-0.386600,15.5400,15.4600,7.598061,0,0.248100,399.342250,15.3000,2020-08-06,630445432.5100,2020-08-06
27523827,sh.601088,1.294857,15.5500,3,1,0.844001,15.4600,-0.646800,15.4400,15.3600,7.548915,0,0.166900,396.759182,15.3300,2020-08-07,424198766.0600,2020-08-07
33046907,sh.601088,1.303287,15.4900,3,1,0.849495,15.3600,0.651000,15.3600,15.4600,7.598061,0,0.200400,399.342250,15.2000,2020-08-10,507677138.4200,2020-08-10
33260192,sh.601088,1.295700,15.6300,3,1,0.844550,15.4600,-0.582100,15.4800,15.3700,7.553829,0,0.201700,397.017489,15.3500,2020-08-11,515676876.4200,2020-08-11
31111867,sh.601088,1.310874,15.5600,3,1,0.854441,15.3700,1.171100,15.3000,15.5500,7.642293,0,0.188700,401.667010,15.2900,2020-08-12,479599684.7400,2020-08-12
