volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
54574016,sh.601138,0.682559,14.1100,3,1,3.124533,13.8700,1.297800,13.7500,14.0500,14.992886,0,2.967900,43.327858,13.5700,2020-04-16,759852481.0000,2020-04-16
72117246,sh.601138,0.679645,14.3900,3,1,3.111189,14.0500,-0.427000,14.2200,13.9900,14.928859,0,3.921900,43.142828,13.9700,2020-04-17,1023267949.0000,2020-04-17
72897375,sh.601138,0.702963,14.4700,3,1,3.217935,13.9900,3.431000,14.0600,14.4700,15.441071,0,3.964400,44.623068,13.9100,2020-04-20,1040937001.0000,2020-04-20
54749632,sh.601138,0.687903,14.3600,3,1,3.148995,14.4700,-2.142400,14.3000,14.1600,15.110268,0,2.977400,43.667079,13.9500,2020-04-21,774211380.0000,2020-04-21
36032297,sh.601138,0.683045,14.1000,3,1,3.126756,14.1600,-0.706200,14.0600,14.0600,15.003557,0,1.959500,43.358696,13.8900,2020-04-22,504479037.0000,2020-04-22
33195939,sh.601138,0.678187,14.2600,3,1,3.104518,14.0600,-0.711200,14.2500,13.9600,14.896846,0,1.805300,43.050313,13.9200,2020-04-23,466870786.0000,2020-04-23
35531223,sh.601138,0.677701,14.1600,3,1,3.102294,13.9600,-0.071600,13.9600,13.9500,14.886175,0,1.932300,43.019474,13.8800,2020-04-24,497676484.0000,2020-04-24
31831099,sh.601138,0.677701,14.1400,3,1,3.102294,13.9500,0.000000,14.0000,13.9500,14.886175,0,1.731100,43.019474,13.7200,2020-04-27,444348843.0000,2020-04-27
69615518,sh.601138,0.690332,14.3800,3,1,3.160114,13.9500,1.863800,14.0100,14.2100,15.163623,0,3.785900,43.821271,13.4800,2020-04-28,979092432.0000,2020-04-28
32676795,sh.601138,0.691790,14.3300,3,1,3.166786,14.2100,0.211100,14.1600,14.2400,15.195636,0,1.777100,43.913786,14.1100,2020-04-29,464891222.0000,2020-04-29
66647037,sh.601138,0.713768,14.7900,3,1,3.203409,14.2400,3.160100,14.3100,14.6900,16.571820,0,3.624500,24.769517,14.2700,2020-04-30,973308738.0000,2020-04-30
59989954,sh.601138,0.717169,14.8200,3,1,3.218674,14.6900,0.476500,14.4300,14.7600,16.650787,0,3.262400,24.887548,14.3900,2020-05-06,875817500.0000,2020-05-06
52370178,sh.601138,0.698705,14.8800,3,1,3.135808,14.7600,-2.574500,14.7500,14.3800,16.222108,0,2.848000,24.246811,14.3200,2020-05-07,761131214.0000,2020-05-07
48597704,sh.601138,0.701620,14.6000,3,1,3.148892,14.3800,0.417200,14.4800,14.4400,16.289795,0,2.642900,24.347980,14.3400,2020-05-08,702469145.0000,2020-05-08
47452463,sh.601138,0.705508,14.6900,3,1,3.166338,14.4400,0.554000,14.5000,14.5200,16.380043,0,2.580600,24.482872,14.3500,2020-05-11,687902774.0000,2020-05-11
38824300,sh.601138,0.691417,14.4500,3,1,3.103098,14.5200,-1.997300,14.4500,14.2300,16.052893,0,2.111400,23.993889,14.0900,2020-05-12,551811515.0000,2020-05-12
29533640,sh.601138,0.688987,14.2300,3,1,3.092195,14.2300,-0.351400,14.1000,14.1800,15.996488,0,1.606100,23.909582,14.0000,2020-05-13,417694766.0000,2020-05-13
64548175,sh.601138,0.665179,14.1300,3,1,2.985342,14.1800,-3.455600,14.0700,13.6900,15.443718,0,3.510300,23.083369,13.6600,2020-05-14,894065325.0000,2020-05-14
36716523,sh.601138,0.670038,13.9200,3,1,3.007148,13.6900,0.730500,13.7400,13.7900,15.556528,0,1.996800,23.251984,13.5800,2020-05-15,505467611.0000,2020-05-15
45978840,sh.601138,0.655461,13.7000,3,1,2.941728,13.7900,-2.175500,13.6300,13.4900,15.218098,0,2.461500,22.746139,13.3000,2020-05-18,619925031.0000,2020-05-18
36280155,sh.601138,0.669552,13.7900,3,1,3.004968,13.4900,2.149700,13.5400,13.7800,15.545247,0,1.942300,23.235122,13.5400,2020-05-19,497468894.0000,2020-05-19
33580567,sh.601138,0.672953,13.9500,3,1,3.020232,13.7800,0.508000,13.7900,13.8500,15.624214,0,1.797700,23.353153,13.6100,2020-05-20,464336859.0000,2020-05-20
28003380,sh.601138,0.660806,13.9600,3,1,2.965716,13.8500,-1.805100,13.8800,13.6000,15.342189,0,1.499200,22.931616,13.5700,2020-05-21,385497840.0000,2020-05-21
34113198,sh.601138,0.644286,13.7400,3,1,2.891573,13.6000,-2.500000,13.5800,13.2600,14.958634,0,1.826300,22.358325,13.2300,2020-05-22,457353104.0000,2020-05-22
26873307,sh.601138,0.637483,13.2700,3,1,2.861043,13.2600,-1.055800,13.2500,13.1200,14.800700,0,1.438700,22.122265,13.0100,2020-05-25,352216638.0000,2020-05-25
28866538,sh.601138,0.655947,13.5400,3,1,2.943909,13.1200,2.896300,13.1800,13.5000,15.229379,0,1.545400,22.763001,13.1800,2020-05-26,386219560.0000,2020-05-26
29072068,sh.601138,0.654975,13.5900,3,1,2.939548,13.5000,-0.148200,13.5600,13.4800,15.206817,0,1.556400,22.729278,13.3600,2020-05-27,391646998.0000,2020-05-27
22295594,sh.601138,0.654004,13.6300,3,1,2.935186,13.4800,-0.148400,13.5000,13.4600,15.184254,0,1.193600,22.695555,13.2000,2020-05-28,299141615.0000,2020-05-28
33725710,sh.601138,0.651574,13.4500,3,1,2.924283,13.4600,-0.371500,13.4000,13.4100,15.127849,0,1.805500,22.611248,13.2100,2020-05-29,449526378.0000,2020-05-29
48564303,sh.601138,0.674992,13.9300,3,1,3.029383,13.4100,3.504800,13.4600,13.8800,15.671552,0,2.599900,23.423907,13.4500,2020-06-01,669725475.0000,2020-06-01
55763921,sh.601138,0.688609,14.2800,3,1,3.090494,13.8800,2.017300,13.9000,14.1600,15.987692,0,2.985300,23.896435,13.8500,2020-06-02,788167655.0000,2020-06-02
61770454,sh.601138,0.691526,14.5100,3,1,3.103590,14.1600,0.423700,14.2700,14.2200,16.055437,0,3.306900,23.997691,14.0200,2020-06-03,882340437.0000,2020-06-03
32605435,sh.601138,0.688609,14.3800,3,1,3.090494,14.2200,-0.421900,14.2500,14.1600,15.987692,0,1.745500,23.896435,14.1300,2020-06-04,463959370.0000,2020-06-04
31333573,sh.601138,0.684718,14.2600,3,1,3.073034,14.1600,-0.565000,14.1600,14.0800,15.897367,0,1.677500,23.761427,13.8800,2020-06-05,440290269.0000,2020-06-05
41971578,sh.601138,0.693472,14.5500,3,1,3.112320,14.0800,1.278400,14.2500,14.2600,16.100600,0,2.247000,24.065195,14.2000,2020-06-08,602422985.0000,2020-06-08
55861574,sh.601138,0.707574,14.6500,3,1,3.175614,14.2600,2.033700,14.4000,14.5500,16.428031,0,2.990600,24.554600,14.2200,2020-06-09,810704771.0000,2020-06-09
40034025,sh.601138,0.694444,14.5900,3,1,3.116685,14.5500,-1.855700,14.5600,14.2800,16.123181,0,2.143200,24.098947,14.2000,2020-06-10,573193046.0000,2020-06-10
44575017,sh.601138,0.681800,14.3500,3,1,3.059939,14.2800,-1.820700,14.2500,14.0200,15.829622,0,2.386300,23.660171,13.9600,2020-06-11,629868074.0000,2020-06-11
40430516,sh.601138,0.671588,13.9200,3,1,3.014105,14.0200,-1.497900,13.7000,13.8100,15.592516,0,2.164500,23.305775,13.6200,2020-06-12,557870391.0000,2020-06-12
31190515,sh.601138,0.664780,13.9400,3,1,2.983549,13.8100,-1.013800,13.6800,13.6700,15.434446,0,1.669800,23.069510,13.6600,2020-06-15,430131054.0000,2020-06-15
37614335,sh.601138,0.682287,14.0400,3,1,3.062121,13.6700,2.633500,13.7400,14.0300,15.840913,0,2.013700,23.677047,13.7400,2020-06-16,522587613.0000,2020-06-16
51288165,sh.601138,0.692985,14.3600,3,1,3.110137,14.0300,1.568100,13.9700,14.2500,16.089309,0,2.745700,24.048319,13.8900,2020-06-17,727272764.0000,2020-06-17
50165334,sh.601138,0.700280,14.4500,3,1,3.142876,14.2500,1.052600,14.2500,14.4000,16.258670,0,2.685600,24.301459,14.1100,2020-06-18,719706672.0000,2020-06-18
43788230,sh.601138,0.697848,14.5000,3,1,3.131963,14.4000,-0.347200,14.4300,14.3500,16.202217,0,2.344200,24.217079,14.2700,2020-06-19,628318877.0000,2020-06-19
53562277,sh.601138,0.700286,14.6200,3,1,3.142901,14.3500,0.348400,14.3600,14.4000,16.258801,0,2.867200,24.301655,14.3100,2020-06-22,773866652.0000,2020-06-22
49011516,sh.601138,0.686183,14.3900,3,1,3.079606,14.4000,-2.013900,14.3600,14.1100,15.931367,0,2.623600,23.812246,14.0300,2020-06-23,693937439.0000,2020-06-23
185261381,sh.601138,0.754752,15.5200,3,1,3.387349,14.1100,9.992900,14.1500,15.5200,17.523374,0,9.917200,26.191783,14.1000,2020-06-24,2796533035.0000,2020-06-24
104971183,sh.601138,0.740163,15.4900,3,1,3.321872,15.5200,-1.933000,15.4900,15.2200,17.184649,0,5.619200,25.685499,15.0000,2020-06-29,1600030898.0000,2020-06-29
75256046,sh.601138,0.736759,15.2500,3,1,3.306594,15.0200,0.865500,15.1900,15.1500,17.105614,0,4.028500,25.567366,14.9200,2020-06-30,1135545409.0000,2020-06-30
87819292,sh.601138,0.749889,15.4500,3,1,3.365523,15.1500,1.782200,15.2000,15.4200,17.410466,0,4.701000,26.023022,15.0200,2020-07-01,1337872703.0000,2020-07-01
108295901,sh.601138,0.759129,15.6800,3,1,3.406992,15.4200,1.232200,15.3400,15.6100,17.624992,0,5.797200,26.343669,15.1800,2020-07-02,1668685080.0000,2020-07-02
129794459,sh.601138,0.773718,16.2500,3,1,3.472469,15.6100,1.921800,15.6500,15.9100,17.963717,0,6.948000,26.849953,15.5600,2020-07-03,2071258853.0000,2020-07-03
122930832,sh.601138,0.801924,16.8100,3,1,3.599058,15.9100,3.645500,16.2100,16.4900,18.618585,0,6.580600,27.828770,16.2000,2020-07-06,2023770967.0000,2020-07-06
111581017,sh.601138,0.796575,16.8700,3,1,3.575050,16.4900,-0.667100,16.5000,16.3800,18.494386,0,5.973000,27.643132,16.3600,2020-07-07,1848198037.0000,2020-07-07
88758306,sh.601138,0.797547,16.4700,3,1,3.579415,16.3800,0.122100,16.3000,16.4000,18.516968,0,4.751300,27.676885,16.0300,2020-07-08,1443993281.0000,2020-07-08
99915369,sh.601138,0.813109,16.8700,3,1,3.649257,16.4000,1.951200,16.3800,16.7200,18.878274,0,5.348600,28.216921,16.2900,2020-07-09,1657624450.0000,2020-07-09
93274434,sh.601138,0.779554,16.6800,3,1,3.498660,16.7200,-4.126800,16.6800,16.0300,18.099207,0,4.993100,27.052467,15.9000,2020-07-10,1517897518.0000,2020-07-10
80918031,sh.601138,0.802410,16.5700,3,1,3.601241,16.0300,2.932000,15.9600,16.5000,18.629876,0,4.331600,27.845646,15.9000,2020-07-13,1320409807.0000,2020-07-13
84474760,sh.601138,0.806787,16.8400,3,1,3.620884,16.5000,0.545500,16.5300,16.5900,18.731494,0,4.522000,27.997531,16.2500,2020-07-14,1400077134.0000,2020-07-14
81008060,sh.601138,0.787821,17.0900,3,1,3.535764,16.5900,-2.350800,16.8300,16.2000,18.291151,0,4.336400,27.339362,16.1300,2020-07-15,1343779303.0000,2020-07-15
104433012,sh.601138,0.723142,16.3700,3,1,3.245482,16.2000,-8.209900,16.1300,14.8700,16.789470,0,5.590400,25.094834,14.7700,2020-07-16,1623940881.0000,2020-07-16
67917067,sh.601138,0.719252,15.1600,3,1,3.228021,14.8700,-0.538000,15.0800,14.7900,16.699143,0,3.635700,24.959825,14.5400,2020-07-17,1009220943.0000,2020-07-17
51719019,sh.601138,0.743567,15.3300,3,1,3.337150,14.7900,3.380700,14.8800,15.2900,17.263685,0,2.768600,25.803632,14.7400,2020-07-20,777592037.0000,2020-07-20
46138292,sh.601138,0.750375,15.4900,3,1,3.367706,15.2900,0.915600,15.4000,15.4300,17.421757,0,2.469800,26.039898,15.1500,2020-07-21,707697243.8700,2020-07-21
41653351,sh.601138,0.746971,15.5600,3,1,3.352428,15.4300,-0.453700,15.4400,15.3600,17.342721,0,2.229700,25.921765,15.2500,2020-07-22,641824140.3100,2020-07-22
58293385,sh.601138,0.728491,15.2200,3,1,3.269490,15.3600,-2.474000,15.1700,14.9800,16.913669,0,3.120500,25.280471,14.6100,2020-07-23,869142773.5800,2020-07-23
68295110,sh.601138,0.688614,15.0600,3,1,3.090519,14.9800,-5.474000,14.9200,14.1600,15.987821,0,3.655900,23.896627,14.0600,2020-07-24,989868790.2400,2020-07-24
38413331,sh.601138,0.681319,14.3000,3,1,3.057781,14.1600,-1.059300,14.2300,14.0100,15.818458,0,2.056300,23.643485,13.8500,2020-07-27,538939300.9300,2020-07-27
31241921,sh.601138,0.691046,14.3700,3,1,3.101432,14.0100,1.427600,14.1500,14.2100,16.044275,0,1.672400,23.981008,14.0800,2020-07-28,444170726.5800,2020-07-28
44659370,sh.601138,0.705635,14.5500,3,1,3.166909,14.2100,2.111200,14.2200,14.5100,16.383000,0,2.390700,24.487292,14.0700,2020-07-29,642568549.9100,2020-07-29
34012540,sh.601138,0.694936,14.5600,3,1,3.118893,14.5100,-1.516200,14.5100,14.2900,16.134602,0,1.820700,24.116017,14.2800,2020-07-30,489209465.3400,2020-07-30
54065275,sh.601138,0.709525,14.8300,3,1,3.184370,14.2900,2.099400,14.2800,14.5900,16.473327,0,2.894200,24.622302,14.2700,2020-07-31,787750163.0800,2020-07-31
50801067,sh.601138,0.724115,14.9900,3,1,3.249847,14.5900,2.056200,14.6800,14.8900,16.812052,0,2.719400,25.128586,14.6700,2020-08-03,752974979.9900,2020-08-03
48683259,sh.601138,0.713902,14.9700,3,1,3.204013,14.8900,-1.410300,14.9000,14.6800,16.574944,0,2.606100,24.774187,14.5100,2020-08-04,715488215.3500,2020-08-04
38006878,sh.601138,0.710498,14.8400,3,1,3.188735,14.6800,-0.476800,14.8300,14.6100,16.495908,0,2.034500,24.656054,14.5300,2020-08-05,556437630.1200,2020-08-05
45917302,sh.601138,0.705149,14.7100,3,1,3.164727,14.6100,-0.752900,14.6500,14.5000,16.371709,0,2.458000,24.470416,14.2900,2020-08-06,662821359.7900,2020-08-06
37379777,sh.601138,0.695422,14.4800,3,1,3.121075,14.5000,-1.379300,14.4800,14.3000,16.145893,0,2.001000,24.132893,14.1700,2020-08-07,534630271.3800,2020-08-07
33946719,sh.601138,0.700772,14.5200,3,1,3.145084,14.3000,0.769200,14.1900,14.4100,16.270092,0,1.817200,24.318531,14.1100,2020-08-10,487413606.7300,2020-08-10
30916358,sh.601138,0.688614,14.4800,3,1,3.090519,14.4100,-1.734900,14.4000,14.1600,15.987821,0,1.655000,23.896627,14.1300,2020-08-11,442390542.4500,2020-08-11
119503993,sh.601138,0.725246,15.2700,3,1,3.302329,14.1600,6.920900,14.3800,15.1400,16.559007,0,6.397100,28.150678,14.3400,2020-08-12,1766522597.3500,2020-08-12
77832906,sh.601138,0.726683,15.4400,3,1,3.308873,15.1400,0.198200,15.2700,15.1700,16.591819,0,4.166500,28.206459,14.9600,2020-08-13,1182684451.1700,2020-08-13
