volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
49375227,sz.300418,7.725050,24.6900,3,1,6.276237,24.0500,0.873200,24.5300,24.2600,22.991995,0,5.521400,-88.573024,24.0200,2020-02-17,1201403422.6100,2020-02-17
59944708,sz.300418,7.970239,25.7500,3,1,6.475442,24.2600,3.174000,24.3000,25.0300,23.721749,0,6.703300,-91.384286,24.2200,2020-02-18,1499133421.3800,2020-02-18
49573131,sz.300418,7.970239,24.9700,3,1,6.475442,25.0300,-4.514600,24.7000,23.9000,23.721749,0,5.543500,-91.384286,23.9000,2020-02-19,1204213319.9200,2020-02-19
38606171,sz.300418,7.753708,24.4500,3,1,6.299521,23.9000,1.882800,23.9900,24.3500,23.077291,0,4.317200,-88.901613,23.6900,2020-02-20,930189871.6700,2020-02-20
52624308,sz.300418,7.775998,25.3200,3,1,6.317630,24.3500,0.287500,24.6000,24.4200,23.143632,0,5.884700,-89.157182,24.3000,2020-02-21,1298020256.5700,2020-02-21
48361706,sz.300418,7.897001,25.0000,3,1,6.415939,24.4200,1.556100,24.0100,24.8000,23.503771,0,5.408100,-90.544559,23.8200,2020-02-24,1190266534.3900,2020-02-24
58091861,sz.300418,7.677286,25.0900,3,1,6.237431,24.8000,-2.782300,24.5000,24.1100,22.849835,0,6.496200,-88.025375,22.8800,2020-02-25,1398662121.9000,2020-02-25
44360288,sz.300418,7.428912,24.5000,3,1,6.035640,24.1100,-3.235200,23.7100,23.3300,22.110604,0,4.960600,-85.177603,22.8800,2020-02-26,1047547868.8400,2020-02-26
73914761,sz.300418,7.973423,25.1500,3,1,6.478029,23.3300,7.329600,23.5500,25.0400,23.731226,0,8.265600,-91.420796,22.9000,2020-02-27,1798201472.4100,2020-02-27
126492719,sz.300418,7.267860,26.7700,3,1,6.040814,25.0400,-6.749200,25.2000,23.3500,20.946237,0,14.145100,-85.250623,22.9900,2020-02-28,3212270654.8500,2020-02-28
98380402,sz.300418,7.009516,24.1000,3,1,5.826087,23.3500,-3.554600,23.8000,22.5200,20.201681,0,11.001400,-82.220301,21.0200,2020-03-02,2176319631.8400,2020-03-02
64243349,sz.300418,6.934815,23.3500,3,1,5.763997,22.5200,-1.065700,22.6600,22.2800,19.986388,0,7.184000,-81.344063,21.9000,2020-03-03,1456112493.5600,2020-03-03
39804681,sz.300418,6.997066,22.7400,3,1,5.815738,22.2800,0.897700,22.0000,22.4800,20.165799,0,4.451200,-82.074261,21.8200,2020-03-04,889077234.5700,2020-03-04
35755340,sz.300418,6.928589,22.8300,3,1,5.758823,22.4800,-0.978600,22.7000,22.2600,19.968447,0,3.998400,-81.271043,22.0200,2020-03-05,798168795.4400,2020-03-05
33849760,sz.300418,6.941040,22.6500,3,1,5.769171,22.2600,0.179700,22.0000,22.3000,20.004329,0,3.785300,-81.417083,21.8100,2020-03-06,753200160.8800,2020-03-06
54163198,sz.300418,6.657795,23.2800,3,1,5.533748,22.3000,-4.080700,22.8500,21.3900,19.188009,0,6.056800,-78.094682,21.3500,2020-03-09,1211573034.0300,2020-03-09
45595185,sz.300418,7.049980,22.8000,3,1,5.859719,21.3900,5.890600,21.1800,22.6500,20.318298,0,5.098700,-82.694930,21.1400,2020-03-10,1007491818.6100,2020-03-10
35321524,sz.300418,6.723160,22.7300,3,1,5.588076,22.6500,-4.635800,22.6000,21.6000,19.376390,0,3.949800,-78.861390,21.5500,2020-03-11,781406015.3300,2020-03-11
31567332,sz.300418,6.645345,21.9300,3,1,5.523399,21.6000,-1.157400,21.6000,21.3500,19.152127,0,3.530000,-77.948642,21.1600,2020-03-12,679259849.0700,2020-03-12
40863515,sz.300418,6.471041,21.2800,3,1,5.378523,21.3500,-2.622900,20.2000,20.7900,18.649776,0,4.569600,-75.904088,19.6200,2020-03-13,833191683.3400,2020-03-13
40357087,sz.300418,6.225148,21.4200,3,1,5.174145,20.7900,-3.799900,20.9900,20.0000,17.941102,0,4.513000,-73.019805,19.6900,2020-03-16,831612683.6300,2020-03-16
30850380,sz.300418,6.334088,20.5000,3,1,5.264692,20.0000,1.750000,20.2000,20.3500,18.255071,0,3.449900,-74.297652,19.6300,2020-03-17,620986519.5900,2020-03-17
43290210,sz.300418,6.078857,20.5400,3,1,5.052552,20.3500,-4.029500,20.4900,19.5300,17.519486,0,4.841000,-71.303840,19.3800,2020-03-18,865592112.7700,2020-03-18
34768750,sz.300418,6.066406,19.7300,3,1,5.042204,19.5300,-0.204800,19.4300,19.4900,17.483604,0,3.888000,-71.157800,18.7700,2020-03-19,670843453.2300,2020-03-19
27561206,sz.300418,6.050844,19.9500,3,1,5.029268,19.4900,-0.256500,19.6100,19.4400,17.438751,0,3.082000,-70.975251,19.1800,2020-03-20,538940680.7900,2020-03-20
28887016,sz.300418,5.705348,18.9900,3,1,4.742103,19.4400,-5.709900,18.7500,18.3300,16.443020,0,3.230300,-66.922652,18.0300,2020-03-23,535925566.5000,2020-03-23
28207093,sz.300418,5.789387,19.0600,3,1,4.811954,18.3300,1.473000,18.8000,18.6000,16.685225,0,3.154300,-67.908419,17.9000,2020-03-24,522188293.6900,2020-03-24
29739581,sz.300418,5.926341,19.2600,3,1,4.925786,18.6000,2.365600,19.0100,19.0400,17.079929,0,3.325600,-69.514855,18.7300,2020-03-25,566132306.8100,2020-03-25
22819479,sz.300418,5.811175,19.2500,3,1,4.830064,19.0400,-1.943300,18.9300,18.6700,16.748019,0,2.551800,-68.163988,18.6300,2020-03-26,431831327.1100,2020-03-26
22557381,sz.300418,5.742699,19.1300,3,1,4.773148,18.6700,-1.178400,19.0100,18.4500,16.550667,0,2.522500,-67.360770,18.1100,2020-03-27,419997571.7500,2020-03-27
35738554,sz.300418,5.487468,18.1400,3,1,4.561008,18.4500,-4.444500,18.1000,17.6300,15.815082,0,3.996500,-64.366958,17.0100,2020-03-30,627385443.1000,2020-03-30
19413850,sz.300418,5.540381,18.2200,3,1,4.604989,17.6300,0.964300,17.9400,17.8000,15.967581,0,2.171000,-64.987627,17.7300,2020-03-31,348126483.0600,2020-03-31
18996042,sz.300418,5.593295,18.3400,3,1,4.648969,17.8000,0.955100,17.9200,17.9700,16.120080,0,2.124200,-65.608295,17.6800,2020-04-01,343536124.3500,2020-04-01
25202906,sz.300418,5.789387,18.6600,3,1,4.811954,17.9700,3.505800,18.0900,18.6000,16.685225,0,2.818300,-67.908419,18.0300,2020-04-02,461779175.8700,2020-04-02
22669363,sz.300418,5.605746,18.6600,3,1,4.659317,18.6000,-3.172000,18.5500,18.0100,16.155963,0,2.535000,-65.754335,17.9300,2020-04-03,413399090.8400,2020-04-03
37825131,sz.300418,5.898327,19.1600,3,1,4.902502,18.0100,5.219300,18.5000,18.9500,16.999194,0,4.229800,-69.186266,18.4500,2020-04-07,713988648.7000,2020-04-07
29524216,sz.300418,5.960579,19.4300,3,1,4.954243,18.9500,1.055400,18.8000,19.1500,17.178605,0,3.301600,-69.916464,18.7700,2020-04-08,567429146.2400,2020-04-08
23823693,sz.300418,6.029056,19.5500,3,1,5.011159,19.1500,1.148800,19.2500,19.3700,17.375957,0,2.664100,-70.719681,19.1300,2020-04-09,461397323.2300,2020-04-09
27440630,sz.300418,5.814288,19.4300,3,1,4.832651,19.3700,-3.562200,19.3800,18.6800,16.756989,0,3.068600,-68.200498,18.3500,2020-04-10,515846356.2000,2020-04-10
17874340,sz.300418,5.851639,18.9000,3,1,4.863696,18.6800,0.642400,18.6000,18.8000,16.864636,0,1.998800,-68.638617,18.2000,2020-04-13,333025165.4400,2020-04-13
39405953,sz.300418,6.206472,20.2000,3,1,5.158622,18.8000,6.063800,18.8800,19.9400,17.887279,0,4.406600,-72.800746,18.8300,2020-04-14,776082526.4200,2020-04-14
29455299,sz.300418,6.047731,20.0700,3,1,5.026681,19.9400,-2.557700,19.8500,19.4300,17.429781,0,3.293900,-70.938741,19.4300,2020-04-15,581510183.6500,2020-04-15
38146160,sz.300418,6.265611,20.1900,3,1,5.207776,19.4300,3.602700,19.4800,20.1300,18.057719,0,4.265700,-73.494434,19.4200,2020-04-16,760211278.9400,2020-04-16
37822651,sz.300418,6.166009,20.4000,3,1,5.124990,20.1300,-1.589700,20.3000,19.8100,17.770662,0,4.229500,-72.326117,19.6500,2020-04-17,753055871.4500,2020-04-17
27866455,sz.300418,6.237598,20.1200,3,1,5.184493,19.8100,1.161000,19.8100,20.0400,17.976984,0,3.116200,-73.165845,19.4800,2020-04-20,552598741.9100,2020-04-20
19925619,sz.300418,6.131771,19.8700,3,1,5.096532,20.0400,-1.696600,19.8500,19.7000,17.671986,0,2.228200,-71.924508,19.5000,2020-04-21,392260938.2800,2020-04-21
20061868,sz.300418,6.175347,19.8700,3,1,5.132751,19.7000,0.710700,19.6500,19.8400,17.797573,0,2.243400,-72.435647,19.5100,2020-04-22,395919253.7000,2020-04-22
25667311,sz.300418,6.044618,19.8700,3,1,5.024094,19.8400,-2.116900,19.8400,19.4200,17.420810,0,2.870300,-70.902231,19.3100,2020-04-23,500269230.6700,2020-04-23
19387027,sz.300418,5.879652,19.6000,3,1,4.886979,19.4200,-2.729100,19.4200,18.8900,16.945371,0,2.168000,-68.967206,18.7900,2020-04-24,371167345.0600,2020-04-24
16967518,sz.300418,6.046582,19.5400,3,1,4.753147,18.8900,2.011700,19.0000,19.2700,17.217770,0,1.878900,-225.191078,18.8900,2020-04-27,327242875.5600,2020-04-27
27372369,sz.300418,6.203473,19.8500,3,1,4.876478,19.2700,2.594700,19.4500,19.7700,17.664520,0,3.031000,-231.034126,18.5100,2020-04-28,532036842.1200,2020-04-28
32799053,sz.300418,6.050461,20.3400,3,1,4.259831,19.7700,1.466900,19.9200,20.0600,16.303372,0,3.631900,41.454974,19.5500,2020-04-29,654541556.4500,2020-04-29
34156068,sz.300418,6.180157,20.7700,3,1,4.351144,20.0600,2.143600,20.2600,20.4900,16.652846,0,3.782200,42.343590,20.2500,2020-04-30,699997878.9200,2020-04-30
34232072,sz.300418,6.219367,20.7200,3,1,4.378750,20.4900,0.634500,20.1900,20.6200,16.758501,0,3.790600,42.612242,19.9400,2020-05-06,695016615.4900,2020-05-06
26861368,sz.300418,6.101736,20.5800,3,1,4.295932,20.6200,-1.891400,20.5800,20.2300,16.441536,0,2.974400,41.806287,20.1200,2020-05-07,546272343.0500,2020-05-07
25062934,sz.300418,6.149995,20.7100,3,1,4.329908,20.2300,0.790900,20.3200,20.3900,16.571573,0,2.775300,42.136935,20.2700,2020-05-08,512889366.9200,2020-05-08
26609394,sz.300418,6.113801,20.6600,3,1,4.304426,20.3900,-0.588500,20.4100,20.2700,16.474045,0,2.946500,41.888949,20.1000,2020-05-11,541277242.3900,2020-05-11
27632394,sz.300418,6.008234,20.2800,3,1,4.230102,20.2700,-1.726700,20.2500,19.9200,16.189590,0,3.059800,41.165657,19.6600,2020-05-12,551452647.2500,2020-05-12
20998430,sz.300418,6.032364,20.1600,3,1,4.247090,19.9200,0.401600,19.8000,20.0000,16.254608,0,2.325200,41.330981,19.7600,2020-05-13,419598455.0900,2020-05-13
93907730,sz.300418,6.635600,22.0000,3,1,4.671799,20.0000,10.000000,19.9500,22.0000,17.880069,0,10.398700,45.464079,19.8600,2020-05-14,2013519719.3100,2020-05-14
61461358,sz.300418,6.524001,22.0700,3,1,4.593228,22.0000,-1.681800,21.6900,21.6300,17.579359,0,6.805800,44.699456,21.6000,2020-05-15,1339116010.7700,2020-05-15
43577737,sz.300418,6.321917,21.8400,3,1,4.450950,21.6300,-3.097600,21.7100,20.9600,17.034829,0,4.825500,43.314868,20.7200,2020-05-18,923381724.7300,2020-05-18
59804050,sz.300418,6.780377,22.7500,3,1,4.773729,20.9600,7.251900,21.3900,22.4800,18.270179,0,6.622300,46.456023,21.1800,2020-05-19,1326367628.0700,2020-05-19
43201054,sz.300418,6.695924,22.9600,3,1,4.714270,22.4800,-1.245500,22.2000,22.2000,18.042615,0,4.783800,45.877389,22.1100,2020-05-20,969157970.7200,2020-05-20
31415992,sz.300418,6.602422,22.5900,3,1,4.648440,22.2000,-1.396400,22.4100,21.8900,17.790668,0,3.478800,45.236759,21.6800,2020-05-21,693380401.9700,2020-05-21
33145143,sz.300418,6.514953,22.4000,3,1,4.586857,21.8900,-1.324800,21.9000,21.6000,17.554977,0,3.670300,44.637460,21.4500,2020-05-22,724312608.9100,2020-05-22
25757230,sz.300418,6.481775,21.8100,3,1,4.563498,21.6000,-0.509300,21.6000,21.4900,17.465576,0,2.852200,44.410139,21.1000,2020-05-25,551684924.6900,2020-05-25
37591360,sz.300418,6.623535,22.1300,3,1,4.663305,21.4900,2.187100,21.5800,21.9600,17.847560,0,4.162600,45.381417,21.3800,2020-05-26,818383333.9800,2020-05-26
34452586,sz.300418,6.367160,22.1400,3,1,4.482804,21.9600,-3.870700,22.0300,21.1100,17.156739,0,3.815000,43.624851,21.0100,2020-05-27,739040783.5500,2020-05-27
28767637,sz.300418,6.394305,21.3100,3,1,4.501915,21.1100,0.426300,21.0900,21.2000,17.229884,0,3.185500,43.810840,20.5800,2020-05-28,603300698.0700,2020-05-28
50408829,sz.300418,6.698940,22.5900,3,1,4.716393,21.2000,4.764100,21.0200,22.2100,18.050742,0,5.581900,45.898054,20.8600,2020-05-29,1110618120.2400,2020-05-29
44774447,sz.300418,6.907056,23.0600,3,1,4.862918,22.2100,3.106700,22.2600,22.9000,18.611526,0,4.958000,47.323973,22.0600,2020-06-01,1015359075.6300,2020-06-01
29121779,sz.300418,6.816571,22.8200,3,1,4.799212,22.9000,-1.310000,22.7900,22.6000,18.367707,0,3.224700,46.704009,22.4000,2020-06-02,657839455.2800,2020-06-02
29824737,sz.300418,6.729102,23.0000,3,1,4.737629,22.6000,-1.283200,22.6400,22.3100,18.132015,0,3.302600,46.104709,22.2300,2020-06-03,673091385.0000,2020-06-03
30022492,sz.300418,6.965478,22.8000,3,1,4.904050,22.3100,2.196300,22.4000,22.8000,18.768946,0,3.270500,47.724249,22.0500,2020-06-04,673814971.8300,2020-06-04
19279003,sz.300418,6.867717,22.7200,3,1,4.835221,22.8000,-1.403500,22.6400,22.4800,18.505523,0,2.100200,47.054435,22.3500,2020-06-05,433806616.4800,2020-06-05
29362163,sz.300418,6.708855,22.8200,3,1,4.723374,22.4800,-2.313200,22.6000,21.9600,18.077459,0,3.198600,45.965988,21.8700,2020-06-08,653730745.4100,2020-06-08
46929794,sz.300418,7.011303,23.0500,3,1,4.936313,21.9600,4.508200,22.1400,22.9500,18.892426,0,5.112300,48.038225,22.0200,2020-06-09,1064201732.7500,2020-06-09
35329187,sz.300418,7.047964,23.3300,3,1,4.962124,22.9200,0.654400,22.9800,23.0700,18.991210,0,3.848600,48.289405,22.6700,2020-06-10,811029995.0000,2020-06-10
48592768,sz.300418,6.937982,23.8200,3,1,4.884692,23.0700,-1.560500,23.1500,22.7100,18.694858,0,5.293500,47.535864,22.7100,2020-06-11,1131239048.6600,2020-06-11
44684478,sz.300418,7.029633,23.2600,3,1,4.949219,22.7100,1.321000,22.2200,23.0100,18.941818,0,4.867700,48.163815,22.1300,2020-06-12,1017411994.9900,2020-06-12
57946685,sz.300418,7.151835,24.1600,3,1,5.035254,23.0100,1.738400,23.9100,23.4100,19.271098,0,6.312400,49.001082,23.0200,2020-06-15,1371009955.6500,2020-06-15
92424805,sz.300418,6.626369,22.8700,3,1,4.665300,23.4100,-7.347300,22.8500,21.6900,17.855195,0,10.068300,45.400832,21.6100,2020-06-16,2036677812.2800,2020-06-16
42110525,sz.300418,6.565268,21.7900,3,1,4.622282,21.6900,-0.922100,21.5200,21.4900,17.690555,0,4.587300,44.982198,21.1000,2020-06-17,901140687.9300,2020-06-17
27338207,sz.300418,6.580543,21.7600,3,1,4.633036,21.4900,0.232700,21.5300,21.5400,17.731715,0,2.978100,45.086857,21.4000,2020-06-18,590371896.6400,2020-06-18
29284117,sz.300418,6.598874,21.6700,3,1,4.645942,21.5400,0.278500,21.5400,21.6000,17.781107,0,3.190100,45.212447,21.2200,2020-06-19,629857549.5400,2020-06-19
31571946,sz.300418,6.724130,22.1500,3,1,4.734129,21.6000,1.898100,21.8500,22.0100,18.118619,0,3.439300,46.070646,21.7100,2020-06-22,692621555.9500,2020-06-22
73976730,sz.300418,7.240431,24.1300,3,1,5.097631,22.0100,7.678300,22.0900,23.7000,19.509826,0,8.058700,49.608101,21.9500,2020-06-23,1721727035.8300,2020-06-23
68132882,sz.300418,7.454283,24.7500,3,1,5.248193,23.7000,2.953600,23.6900,24.4000,20.086065,0,7.422100,51.073319,23.5500,2020-06-24,1660717128.2900,2020-06-24
43996494,sz.300418,7.432898,24.8800,3,1,5.233137,24.4000,-0.286900,24.5100,24.3300,20.028441,0,4.792800,50.926798,24.0400,2020-06-29,1072537888.9400,2020-06-29
38190589,sz.300418,7.625365,25.1800,3,1,5.368644,24.3300,2.589400,24.7600,24.9600,20.547057,0,4.160300,52.245494,24.3900,2020-06-30,951893381.2100,2020-06-30
37698642,sz.300418,7.622310,25.4900,3,1,5.366493,24.9600,-0.040100,24.9700,24.9500,20.538825,0,4.106700,52.224562,24.3500,2020-07-01,938392190.9500,2020-07-01
38113045,sz.300418,7.613145,25.3800,3,1,5.360040,24.9500,-0.120200,24.9200,24.9200,20.514129,0,4.151800,52.161767,24.6500,2020-07-02,952574483.5900,2020-07-02
36833845,sz.300418,7.646750,25.3500,3,1,5.383700,24.9200,0.441400,24.8900,25.0300,20.604681,0,4.012500,52.392016,24.4500,2020-07-03,916549043.5800,2020-07-03
60142249,sz.300418,7.872823,25.9300,3,1,5.542867,25.0300,2.956500,25.1800,25.7700,21.213849,0,6.551600,53.940961,24.7700,2020-07-06,1529752613.4700,2020-07-06
60599206,sz.300418,7.970584,26.8800,3,1,5.611695,25.7700,1.241800,25.6000,26.0900,21.477272,0,6.601400,54.610775,25.4000,2020-07-07,1590938103.0100,2020-07-07
59669352,sz.300418,8.532710,28.2000,3,1,6.007461,26.0900,7.052500,26.0900,27.9300,22.991959,0,6.500100,58.462205,26.0800,2020-07-08,1627919349.7100,2020-07-08
62166348,sz.300418,8.688517,29.2300,3,1,6.117157,27.9300,1.826000,28.4000,28.4400,23.411791,0,6.772100,59.529722,27.8900,2020-07-09,1769340455.0500,2020-07-09
65089742,sz.300418,9.210928,30.6600,3,1,6.484960,28.4400,6.012700,28.3400,30.1500,24.819462,0,7.090500,63.109040,28.2300,2020-07-10,1934232245.3500,2020-07-10
55061896,sz.300418,9.421725,31.1300,3,1,6.633372,30.1500,2.288600,30.5500,30.8400,25.387470,0,5.998200,64.553327,29.7100,2020-07-13,1675315673.6300,2020-07-13
71224464,sz.300418,8.917645,30.7800,3,1,6.278474,30.8400,-5.350200,30.5000,29.1900,24.029190,0,7.758800,61.099598,28.3500,2020-07-14,2095650141.2900,2020-07-14
85359825,sz.300418,8.285252,28.9800,3,1,5.833238,29.1900,-7.091500,28.5000,27.1200,22.325168,0,9.298700,56.766739,26.9200,2020-07-15,2380560756.7000,2020-07-15
56797164,sz.300418,7.860603,27.8600,3,1,5.534263,27.1200,-5.125400,27.6000,25.7300,21.180921,0,6.187200,53.857234,25.5000,2020-07-16,1516049247.8700,2020-07-16
39920979,sz.300418,7.976694,26.5200,3,1,5.615997,25.7300,1.476900,25.7300,26.1100,21.493736,0,4.348800,54.652638,25.6100,2020-07-17,1040658749.9100,2020-07-17
43822838,sz.300418,8.114171,26.6200,3,1,5.712788,26.1100,1.723500,26.4000,26.5600,21.864176,0,4.773800,55.594564,25.3800,2020-07-20,1145022340.6500,2020-07-20
45273979,sz.300418,8.269977,27.5700,3,1,5.822483,26.5600,1.920200,26.6500,27.0700,22.284008,0,4.931900,56.662080,26.4100,2020-07-21,1222097848.8200,2020-07-21
39135668,sz.300418,8.187491,27.3600,3,1,5.764409,27.0700,-0.997400,27.0500,26.8000,22.061744,0,4.263200,56.096925,26.7000,2020-07-22,1057387979.6700,2020-07-22
39676819,sz.300418,8.053070,26.7500,3,1,5.669770,26.8000,-1.641800,26.3000,26.3600,21.699536,0,4.322200,55.175930,25.4200,2020-07-23,1033822547.1800,2020-07-23
44755504,sz.300418,7.439008,26.5100,3,1,5.237439,26.3600,-7.625200,26.1200,24.3500,20.044905,0,4.875400,50.968661,24.2400,2020-07-24,1127134515.0000,2020-07-24
25845017,sz.300418,7.497054,25.0800,3,1,5.278306,24.3500,0.780300,24.5900,24.5400,20.201313,0,2.815400,51.366363,24.3000,2020-07-27,636904231.7700,2020-07-27
29626360,sz.300418,7.646750,25.4200,3,1,5.383700,24.5400,1.996700,24.9000,25.0300,20.604681,0,3.227300,52.392016,24.6300,2020-07-28,740032117.5000,2020-07-28
64771885,sz.300418,8.410509,27.5300,3,1,5.921425,25.0300,9.988000,25.5000,27.5300,22.662679,0,7.055900,57.624938,25.2500,2020-07-29,1736190161.1800,2020-07-29
46098501,sz.300418,8.205822,27.6000,3,1,5.777315,27.5300,-2.433700,27.6000,26.8600,22.111136,0,5.021700,56.222515,26.6400,2020-07-30,1248002064.2200,2020-07-30
41720289,sz.300418,8.236372,27.3500,3,1,5.798824,26.8600,0.372300,27.0000,26.9600,22.193456,0,4.544800,56.431832,26.5300,2020-07-31,1125144572.6300,2020-07-31
40235531,sz.300418,8.376903,27.4400,3,1,5.897765,26.9600,1.706200,26.9600,27.4200,22.572128,0,4.383100,57.394689,26.9000,2020-08-03,1095096335.4000,2020-08-03
46253749,sz.300418,8.123336,27.8700,3,1,5.719240,27.4200,-3.027000,27.7000,26.5900,21.888872,0,5.038700,55.657359,26.4500,2020-08-04,1253447648.0800,2020-08-04
30866048,sz.300418,8.218042,27.2500,3,1,5.785918,26.5900,1.165900,26.6300,26.9000,22.144064,0,3.362400,56.306242,26.3200,2020-08-05,830322189.0600,2020-08-05
29727351,sz.300418,8.065290,27.0400,3,1,5.678373,26.9000,-1.858700,26.9500,26.4000,21.732464,0,3.238300,55.259657,26.0300,2020-08-06,786093876.2800,2020-08-06
32188823,sz.300418,7.753677,26.4700,3,1,5.458982,26.4000,-3.863600,26.3000,25.3800,20.892801,0,3.506500,53.124625,25.0400,2020-08-07,824823593.4300,2020-08-07
18989477,sz.300418,7.833107,25.8600,3,1,5.514905,25.3800,1.024400,25.3800,25.6400,21.106833,0,2.068600,53.668849,25.1200,2020-08-10,484190268.9800,2020-08-10
23901950,sz.300418,7.579540,25.7700,3,1,5.336380,25.6400,-3.237100,25.7000,24.8100,20.423577,0,2.603800,51.931519,24.7700,2020-08-11,604015562.2800,2020-08-11
30098574,sz.300418,7.362632,24.9400,3,1,5.183667,24.8100,-2.861700,24.7500,24.1000,19.839106,0,3.278800,50.445369,23.5100,2020-08-12,723884287.8400,2020-08-12
