volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
43586388,sh.601800,0.225597,7.6100,3,1,0.641393,7.5600,-0.925900,7.3100,7.4900,6.009377,0,0.371000,18.018840,7.3100,2020-02-04,326758172.0000,2020-02-04
39640694,sh.601800,0.227706,7.7000,3,1,0.647387,7.4900,0.934600,7.5200,7.5600,6.065540,0,0.337400,18.187241,7.4900,2020-02-05,301189998.0000,2020-02-05
39452163,sh.601800,0.230115,7.6900,3,1,0.654238,7.5600,1.058200,7.6000,7.6400,6.129725,0,0.335800,18.379698,7.5100,2020-02-06,300084366.0000,2020-02-06
34936981,sh.601800,0.228910,7.6100,3,1,0.650813,7.6400,-0.523600,7.5900,7.6000,6.097633,0,0.297400,18.283470,7.5100,2020-02-07,264250377.0000,2020-02-07
43649275,sh.601800,0.235236,7.8600,3,1,0.668795,7.6000,2.763200,7.5500,7.8100,6.266120,0,0.371600,18.788671,7.5400,2020-02-10,338110556.0000,2020-02-10
51064388,sh.601800,0.235537,8.0200,3,1,0.669652,7.8100,0.128000,7.8600,7.8200,6.274143,0,0.434700,18.812728,7.8100,2020-02-11,403306566.0000,2020-02-11
30164844,sh.601800,0.237344,7.9000,3,1,0.674790,7.8200,0.767300,7.8000,7.8800,6.322282,0,0.256800,18.957071,7.7700,2020-02-12,236739451.0000,2020-02-12
42053089,sh.601800,0.237946,8.0400,3,1,0.676502,7.8800,0.253800,7.9000,7.9000,6.338329,0,0.358000,19.005185,7.8500,2020-02-13,333738528.0000,2020-02-13
32633572,sh.601800,0.239754,7.9700,3,1,0.681640,7.9000,0.759500,7.8900,7.9600,6.386468,0,0.277800,19.149529,7.8400,2020-02-14,258156674.0000,2020-02-14
40417724,sh.601800,0.243669,8.1000,3,1,0.692773,7.9600,1.633200,7.9600,8.0900,6.490769,0,0.344100,19.462272,7.9500,2020-02-17,324340537.0000,2020-02-17
50752207,sh.601800,0.240958,8.1400,3,1,0.685066,8.0900,-1.112500,8.1000,8.0000,6.418561,0,0.432000,19.245757,7.9700,2020-02-18,407130708.0000,2020-02-18
54884818,sh.601800,0.240958,8.1500,3,1,0.685066,8.0000,0.000000,7.9900,8.0000,6.418561,0,0.467200,19.245757,7.9400,2020-02-19,439810051.0000,2020-02-19
67380331,sh.601800,0.243067,8.0800,3,1,0.691060,8.0000,0.875000,7.9600,8.0700,6.474723,0,0.573600,19.414158,7.8900,2020-02-20,538482977.0000,2020-02-20
53020242,sh.601800,0.241862,8.1000,3,1,0.687635,8.0700,-0.495700,8.0600,8.0300,6.442630,0,0.451300,19.317929,8.0000,2020-02-21,426449077.0000,2020-02-21
50428430,sh.601800,0.239754,8.0600,3,1,0.681640,8.0300,-0.871700,8.0500,7.9600,6.386468,0,0.429300,19.149529,7.9100,2020-02-24,401370030.0000,2020-02-24
60778064,sh.601800,0.233428,7.8400,3,1,0.663657,7.9600,-2.638200,7.8000,7.7500,6.217981,0,0.517400,18.644327,7.6300,2020-02-25,471031751.0000,2020-02-25
249609739,sh.601800,0.256621,8.5300,3,1,0.729595,7.7500,9.935500,7.6500,8.5200,6.835767,0,2.124800,20.496732,7.6300,2020-02-26,2080473353.0000,2020-02-26
167060088,sh.601800,0.252404,8.5400,3,1,0.717606,8.5200,-1.643200,8.5000,8.3800,6.723442,0,1.422100,20.159931,8.2400,2020-02-27,1400194131.0000,2020-02-27
222298913,sh.601800,0.262946,8.9800,3,1,0.747578,8.3800,4.176600,8.2000,8.7300,7.004254,0,1.892400,21.001933,8.1100,2020-02-28,1934687785.0000,2020-02-28
183782570,sh.601800,0.289150,9.6000,3,1,0.822079,8.7300,9.965600,8.9600,9.6000,7.702273,0,1.564500,23.094909,8.9500,2020-03-02,1715704980.0000,2020-03-02
329743936,sh.601800,0.302704,10.2500,3,1,0.860614,9.6000,4.687500,10.2300,10.0500,8.063317,0,2.807000,24.177483,9.5300,2020-03-03,3259546421.0000,2020-03-03
209232464,sh.601800,0.310234,10.3700,3,1,0.882022,10.0500,2.487600,9.8500,10.3000,8.263897,0,1.781100,24.778913,9.8000,2020-03-04,2116258831.0000,2020-03-04
164319086,sh.601800,0.301499,10.2600,3,1,0.857189,10.3000,-2.815500,10.2600,10.0100,8.031224,0,1.398800,24.081254,9.9600,2020-03-05,1655383055.0000,2020-03-05
168351598,sh.601800,0.285837,9.9000,3,1,0.812659,10.0100,-5.194800,9.8300,9.4900,7.614017,0,1.433100,22.830280,9.4500,2020-03-06,1614607652.0000,2020-03-06
120202704,sh.601800,0.277403,9.3500,3,1,0.788682,9.4900,-2.950500,9.2200,9.2100,7.389368,0,1.023200,22.156678,9.0500,2020-03-09,1105531423.0000,2020-03-09
124417915,sh.601800,0.286439,9.5400,3,1,0.814372,9.2100,3.257300,9.1500,9.5100,7.630064,0,1.059100,22.878394,9.1200,2020-03-10,1162616575.0000,2020-03-10
91813943,sh.601800,0.276500,9.4900,3,1,0.786113,9.5100,-3.470000,9.4000,9.1800,7.365298,0,0.781600,22.084507,9.1600,2020-03-11,854231172.0000,2020-03-11
82601020,sh.601800,0.275897,9.3100,3,1,0.784400,9.1800,-0.217900,9.0300,9.1600,7.349252,0,0.703200,22.036392,8.8900,2020-03-12,750009967.0000,2020-03-12
78151171,sh.601800,0.270777,9.1500,3,1,0.769843,9.1600,-1.855900,8.7100,8.9900,7.212857,0,0.665300,21.627420,8.7100,2020-03-13,699499284.0000,2020-03-13
90573358,sh.601800,0.265054,9.2800,3,1,0.753572,8.9900,-2.113500,9.0100,8.8000,7.060417,0,0.771000,21.170333,8.8000,2020-03-16,818876288.0000,2020-03-16
70842227,sh.601800,0.268970,9.1000,3,1,0.764705,8.8000,1.477300,9.0500,8.9300,7.164718,0,0.603100,21.483077,8.5800,2020-03-17,626441679.0000,2020-03-17
86079656,sh.601800,0.263849,9.2500,3,1,0.750147,8.9300,-1.903700,8.9800,8.7600,7.028324,0,0.732800,21.074104,8.7100,2020-03-18,773966709.0000,2020-03-18
95204791,sh.601800,0.254813,8.8500,3,1,0.724457,8.7600,-3.424700,8.8000,8.4600,6.787628,0,0.810400,20.352388,8.1900,2020-03-19,810527300.0000,2020-03-19
70972961,sh.601800,0.258428,8.6400,3,1,0.734733,8.4600,1.418400,8.5300,8.5800,6.883906,0,0.604200,20.641075,8.3800,2020-03-20,603503665.0000,2020-03-20
67614306,sh.601800,0.244272,8.3700,3,1,0.694485,8.5800,-5.477900,8.2500,8.1100,6.506816,0,0.575600,19.510387,8.0600,2020-03-23,555504458.0000,2020-03-23
66250167,sh.601800,0.246681,8.2900,3,1,0.701336,8.1100,0.986400,8.2500,8.1900,6.571001,0,0.564000,19.702844,8.0000,2020-03-24,540249000.0000,2020-03-24
103084287,sh.601800,0.252103,8.3900,3,1,0.716750,8.1900,2.197800,8.3600,8.3700,6.715419,0,0.877500,20.135874,8.1800,2020-03-25,856778643.0000,2020-03-25
55930687,sh.601800,0.245476,8.2700,3,1,0.697911,8.3700,-2.628400,8.2500,8.1500,6.538909,0,0.476100,19.606615,8.1200,2020-03-26,457884351.0000,2020-03-26
154282915,sh.601800,0.252705,8.6300,3,1,0.718463,8.1500,2.944800,8.2600,8.3900,6.731465,0,1.313400,20.183988,8.1500,2020-03-27,1299887098.0000,2020-03-27
125589849,sh.601800,0.253910,8.5400,3,1,0.721888,8.3900,0.476800,8.2700,8.4300,6.763558,0,1.069100,20.280217,8.2300,2020-03-30,1055094467.0000,2020-03-30
94703678,sh.601800,0.248789,8.4800,3,1,0.707330,8.4300,-2.016600,8.4800,8.2600,6.627164,0,0.806200,19.871245,8.2000,2020-03-31,786083890.0000,2020-03-31
66620632,sh.601800,0.236152,8.3200,3,1,0.655962,8.2600,-1.937000,8.2000,8.1000,6.515727,0,0.567100,-15.231734,8.0800,2020-04-01,545475326.0000,2020-04-01
64525060,sh.601800,0.238776,8.1900,3,1,0.663251,8.1000,1.111100,8.0200,8.1900,6.588124,0,0.549300,-15.400976,8.0000,2020-04-02,521085054.0000,2020-04-02
63209302,sh.601800,0.233528,8.1500,3,1,0.648674,8.1900,-2.197800,8.1400,8.0100,6.443330,0,0.538100,-15.062493,7.9800,2020-04-03,508570267.0000,2020-04-03
90421396,sh.601800,0.240525,8.2800,3,1,0.668110,8.0100,2.996300,8.1600,8.2500,6.636389,0,0.769700,-15.513804,8.0600,2020-04-07,739574315.0000,2020-04-07
44395808,sh.601800,0.240234,8.2400,3,1,0.667300,8.2500,-0.121200,8.2000,8.2400,6.628344,0,0.377900,-15.494999,8.1400,2020-04-08,363704843.0000,2020-04-08
60885960,sh.601800,0.239068,8.3900,3,1,0.664061,8.2400,-0.485400,8.2700,8.2000,6.596168,0,0.518300,-15.419781,8.2000,2020-04-09,504532164.0000,2020-04-09
45949523,sh.601800,0.236444,8.2500,3,1,0.656772,8.2000,-1.097600,8.2500,8.1100,6.523771,0,0.391200,-15.250539,8.0700,2020-04-10,374123951.0000,2020-04-10
35150366,sh.601800,0.236152,8.1900,3,1,0.655962,8.1100,-0.123300,8.0500,8.1000,6.515727,0,0.299200,-15.231734,8.0300,2020-04-13,285239851.0000,2020-04-13
35335401,sh.601800,0.238484,8.1800,3,1,0.662441,8.1000,0.987700,8.1200,8.1800,6.580080,0,0.300800,-15.382171,8.0700,2020-04-14,287398884.0000,2020-04-14
38604371,sh.601800,0.235569,8.1900,3,1,0.654343,8.1800,-1.222500,8.1700,8.0800,6.499639,0,0.328600,-15.194125,8.0800,2020-04-15,314071667.0000,2020-04-15
32138681,sh.601800,0.235277,8.1100,3,1,0.653533,8.0800,-0.123800,8.0800,8.0700,6.491595,0,0.273600,-15.175321,8.0200,2020-04-16,259113682.0000,2020-04-16
128408586,sh.601800,0.243441,8.5000,3,1,0.676208,8.0700,3.469600,8.1000,8.3500,6.716830,0,1.093100,-15.701850,8.0900,2020-04-17,1067068471.0000,2020-04-17
89981481,sh.601800,0.242858,8.5400,3,1,0.674588,8.3500,-0.239500,8.3900,8.3300,6.700741,0,0.766000,-15.664241,8.2600,2020-04-20,753196778.0000,2020-04-20
67432942,sh.601800,0.241691,8.3200,3,1,0.671349,8.3300,-0.480200,8.2600,8.2900,6.668565,0,0.574000,-15.589022,8.1200,2020-04-21,554227499.0000,2020-04-21
41599298,sh.601800,0.239651,8.2400,3,1,0.665680,8.2900,-0.844400,8.1900,8.2200,6.612256,0,0.354100,-15.457390,8.1200,2020-04-22,340849437.0000,2020-04-22
39230684,sh.601800,0.236735,8.2400,3,1,0.657582,8.2200,-1.216500,8.2300,8.1200,6.531815,0,0.334000,-15.269344,8.1200,2020-04-23,320103852.0000,2020-04-23
33035813,sh.601800,0.235277,8.1400,3,1,0.653533,8.1200,-0.615800,8.1000,8.0700,6.491595,0,0.281200,-15.175321,8.0400,2020-04-24,266870020.0000,2020-04-24
23659761,sh.601800,0.235569,8.1500,3,1,0.654343,8.0700,0.123900,8.0800,8.0800,6.499639,0,0.201400,-15.194125,8.0600,2020-04-27,191640436.0000,2020-04-27
48974932,sh.601800,0.230321,8.0700,3,1,0.639766,8.0800,-2.227700,8.0700,7.9000,6.354845,0,0.416900,-14.855642,7.7400,2020-04-28,387070189.0000,2020-04-28
23359278,sh.601800,0.232885,7.9300,3,1,0.639418,7.9000,-0.126600,7.8500,7.8900,6.891374,0,0.198800,5.171216,7.8000,2020-04-29,184185550.0000,2020-04-29
37158547,sh.601800,0.237903,8.1000,3,1,0.653195,7.8900,2.154600,7.9200,8.0600,7.039858,0,0.316300,5.282636,7.9100,2020-04-30,298022594.0000,2020-04-30
131909874,sh.601800,0.247643,8.5500,3,1,0.679939,8.0600,4.094300,8.3000,8.3900,7.328090,0,1.122900,5.498923,8.3000,2020-05-06,1108816234.0000,2020-05-06
57824510,sh.601800,0.242330,8.3500,3,1,0.665351,8.3900,-2.145400,8.3200,8.2100,7.170872,0,0.492200,5.380948,8.2000,2020-05-07,477277871.0000,2020-05-07
50948405,sh.601800,0.242035,8.2600,3,1,0.664541,8.2100,-0.121800,8.2300,8.2000,7.162138,0,0.433700,5.374394,8.1500,2020-05-08,417675122.0000,2020-05-08
66953064,sh.601800,0.243806,8.3800,3,1,0.669403,8.2000,0.731700,8.2200,8.2600,7.214544,0,0.569900,5.413719,8.1700,2020-05-11,553245903.0000,2020-05-11
41106578,sh.601800,0.240854,8.2400,3,1,0.661299,8.2600,-1.210700,8.2400,8.1600,7.127201,0,0.349900,5.348177,8.1000,2020-05-12,335209735.0000,2020-05-12
22333860,sh.601800,0.240264,8.1900,3,1,0.659678,8.1600,-0.245100,8.1100,8.1400,7.109732,0,0.190100,5.335069,8.0800,2020-05-13,181620221.0000,2020-05-13
35522867,sh.601800,0.237017,8.1100,3,1,0.650764,8.1400,-1.351400,8.1100,8.0300,7.013655,0,0.302400,5.262974,8.0200,2020-05-14,286353271.0000,2020-05-14
28052991,sh.601800,0.236722,8.0600,3,1,0.649953,8.0300,-0.124500,8.0500,8.0200,7.004920,0,0.238800,5.256420,8.0100,2020-05-15,225154964.0000,2020-05-15
34271322,sh.601800,0.238198,8.1700,3,1,0.654005,8.0200,0.623400,8.1500,8.0700,7.048592,0,0.291700,5.289190,8.0600,2020-05-18,277870836.0000,2020-05-18
30556578,sh.601800,0.239674,8.1800,3,1,0.658058,8.0700,0.619600,8.1400,8.1200,7.092263,0,0.260100,5.321961,8.0800,2020-05-19,248279143.0000,2020-05-19
29531030,sh.601800,0.237017,8.1100,3,1,0.650764,8.1200,-1.108400,8.0900,8.0300,7.013655,0,0.251400,5.262974,8.0200,2020-05-20,237555445.0000,2020-05-20
36257323,sh.601800,0.234361,8.0800,3,1,0.643470,8.0300,-1.120800,8.0700,7.9400,6.935046,0,0.308600,5.203986,7.9200,2020-05-21,289169754.0000,2020-05-21
45094147,sh.601800,0.229343,7.9700,3,1,0.629693,7.9400,-2.141100,7.9400,7.7700,6.786562,0,0.383900,5.092566,7.7500,2020-05-22,353240105.0000,2020-05-22
28146645,sh.601800,0.226686,7.7700,3,1,0.622399,7.7700,-1.158300,7.7700,7.6800,6.707954,0,0.239600,5.033579,7.6600,2020-05-25,216738709.0000,2020-05-25
21654641,sh.601800,0.228752,7.7600,3,1,0.628072,7.6800,0.911500,7.7000,7.7500,6.769094,0,0.184300,5.079458,7.6900,2020-05-26,167140240.0000,2020-05-26
26344526,sh.601800,0.226686,7.7500,3,1,0.622399,7.7500,-0.903200,7.7500,7.6800,6.707954,0,0.224300,5.033579,7.6500,2020-05-27,202496513.0000,2020-05-27
21266055,sh.601800,0.227277,7.7500,3,1,0.624020,7.6800,0.260400,7.7000,7.7000,6.725422,0,0.181000,5.046687,7.6300,2020-05-28,163597809.0000,2020-05-28
31037136,sh.601800,0.226391,7.7100,3,1,0.621589,7.7000,-0.389600,7.7100,7.6700,6.699219,0,0.264200,5.027025,7.6100,2020-05-29,237315959.0000,2020-05-29
46069551,sh.601800,0.229638,7.7900,3,1,0.630503,7.6700,1.434200,7.6700,7.7800,6.795297,0,0.392200,5.099120,7.6500,2020-06-01,356382532.0000,2020-06-01
39525212,sh.601800,0.231409,7.8600,3,1,0.635366,7.7800,0.771200,7.7800,7.8400,6.847703,0,0.336500,5.138445,7.7500,2020-06-02,308499590.0000,2020-06-02
33908266,sh.601800,0.229343,7.8700,3,1,0.629693,7.8400,-0.892900,7.8600,7.7700,6.786562,0,0.288600,5.092566,7.7600,2020-06-03,264827827.0000,2020-06-03
27436363,sh.601800,0.226686,7.8000,3,1,0.622399,7.7700,-1.158300,7.7700,7.6800,6.707954,0,0.233600,5.033579,7.6700,2020-06-04,211395806.0000,2020-06-04
19351268,sh.601800,0.228162,7.7400,3,1,0.626451,7.6800,0.651000,7.6900,7.7300,6.751625,0,0.164700,5.066350,7.6300,2020-06-05,148736571.0000,2020-06-05
21838051,sh.601800,0.228162,7.7800,3,1,0.626451,7.7300,0.000000,7.7500,7.7300,6.751625,0,0.185900,5.066350,7.7100,2020-06-08,168901891.0000,2020-06-08
21647652,sh.601800,0.229343,7.7800,3,1,0.629693,7.7300,0.517500,7.7400,7.7700,6.786562,0,0.184300,5.092566,7.7100,2020-06-09,167705113.0000,2020-06-09
23515856,sh.601800,0.227277,7.7700,3,1,0.624020,7.7700,-0.900900,7.7600,7.7000,6.725422,0,0.200200,5.046687,7.6700,2020-06-10,181099185.0000,2020-06-10
25734872,sh.601800,0.225801,7.7200,3,1,0.619968,7.7000,-0.649300,7.7100,7.6500,6.681751,0,0.219100,5.013916,7.6500,2020-06-11,197628249.0000,2020-06-11
50329211,sh.601800,0.225801,7.7300,3,1,0.619968,7.6500,0.000000,7.5600,7.6500,6.681751,0,0.428400,5.013916,7.5100,2020-06-12,385351157.0000,2020-06-12
28853444,sh.601800,0.226096,7.7300,3,1,0.620778,7.6500,0.130700,7.6300,7.6600,6.690485,0,0.245600,5.020471,7.6200,2020-06-15,220977227.0000,2020-06-15
38842469,sh.601800,0.229638,7.8400,3,1,0.630503,7.6600,1.566600,7.7000,7.7800,6.795297,0,0.330700,5.099120,7.6500,2020-06-16,301614889.0000,2020-06-16
21413101,sh.601800,0.229343,7.8300,3,1,0.629693,7.7800,-0.128500,7.7700,7.7700,6.786562,0,0.182300,5.092566,7.7300,2020-06-17,166337780.0000,2020-06-17
37819662,sh.601800,0.231114,7.9300,3,1,0.634555,7.7700,0.772200,7.7800,7.8300,6.838968,0,0.321900,5.131891,7.7300,2020-06-18,296825010.0000,2020-06-18
27841767,sh.601800,0.231114,7.8500,3,1,0.634555,7.8300,0.000000,7.8300,7.8300,6.838968,0,0.237000,5.131891,7.7800,2020-06-19,217576754.0000,2020-06-19
27292318,sh.601800,0.229933,7.8500,3,1,0.631314,7.8300,-0.510900,7.8300,7.7900,6.804031,0,0.232300,5.105674,7.7800,2020-06-22,213037039.0000,2020-06-22
21661881,sh.601800,0.221373,7.5700,3,1,0.607812,7.5600,-0.793700,7.5700,7.5000,6.550736,0,0.184400,4.915604,7.4900,2020-06-23,162903346.0000,2020-06-23
18238938,sh.601800,0.220193,7.5400,3,1,0.604570,7.5000,-0.533300,7.5300,7.4600,6.515799,0,0.155300,4.889388,7.4500,2020-06-24,136360795.0000,2020-06-24
28361525,sh.601800,0.216356,7.4300,3,1,0.594035,7.4600,-1.742600,7.4000,7.3300,6.402253,0,0.241400,4.804184,7.3100,2020-06-29,208694563.0000,2020-06-29
25590249,sh.601800,0.216651,7.3900,3,1,0.594845,7.3300,0.136400,7.3600,7.3400,6.410987,0,0.217800,4.810738,7.3300,2020-06-30,188309426.0000,2020-06-30
60645788,sh.601800,0.223144,7.5700,3,1,0.612674,7.3400,2.997300,7.3600,7.5600,6.603142,0,0.516300,4.954929,7.3200,2020-07-01,454729411.0000,2020-07-01
103059201,sh.601800,0.230819,7.8400,3,1,0.633745,7.5600,3.439200,7.5300,7.8200,6.830234,0,0.877300,5.125337,7.5100,2020-07-02,793327291.0000,2020-07-02
121538082,sh.601800,0.235541,8.1500,3,1,0.646712,7.8200,2.046000,7.8600,7.9800,6.969983,0,1.034600,5.230203,7.8400,2020-07-03,969391485.0000,2020-07-03
209460501,sh.601800,0.258269,8.7800,3,1,0.709114,7.9800,9.649100,8.1800,8.7500,7.642525,0,1.783100,5.734872,8.1000,2020-07-06,1762561954.0000,2020-07-06
191564785,sh.601800,0.252956,9.1900,3,1,0.694526,8.7500,-2.057100,8.9000,8.5700,7.485308,0,1.630700,5.616897,8.5500,2020-07-07,1685264564.0000,2020-07-07
164370290,sh.601800,0.256498,8.7600,3,1,0.704251,8.5700,1.400200,8.4800,8.6900,7.590119,0,1.399200,5.695547,8.4200,2020-07-08,1411454677.0000,2020-07-08
138816575,sh.601800,0.258859,8.8300,3,1,0.710735,8.6900,0.920600,8.7000,8.7700,7.659994,0,1.181700,5.747980,8.5500,2020-07-09,1204284986.0000,2020-07-09
125160964,sh.601800,0.249119,8.8700,3,1,0.683991,8.7700,-3.762800,8.7000,8.4400,7.371761,0,1.065500,5.531693,8.4300,2020-07-10,1080423674.0000,2020-07-10
119718529,sh.601800,0.254727,8.7500,3,1,0.699389,8.4400,2.251200,8.4000,8.6300,7.537713,0,1.019100,5.656222,8.3500,2020-07-13,1023451683.0000,2020-07-13
88482459,sh.601800,0.250595,8.7000,3,1,0.688043,8.6300,-1.622300,8.6300,8.4900,7.415433,0,0.753200,5.564464,8.3900,2020-07-14,754454365.0000,2020-07-14
89648189,sh.601800,0.242035,8.5700,3,1,0.664541,8.4900,-3.415800,8.5300,8.2000,7.162138,0,0.763100,5.374394,8.1800,2020-07-15,746133254.0000,2020-07-15
87944705,sh.601800,0.236722,8.3900,3,1,0.649953,8.2000,-2.195100,8.2000,8.0200,7.004920,0,0.748600,5.256420,8.0100,2020-07-16,721138582.0000,2020-07-16
52963630,sh.601800,0.237312,8.1100,3,1,0.651574,8.0200,0.249400,8.0800,8.0400,7.022389,0,0.450900,5.269528,7.9900,2020-07-17,426230598.0000,2020-07-17
76021456,sh.601800,0.246462,8.3800,3,1,0.676697,8.0400,3.855700,8.1100,8.3500,7.293153,0,0.647100,5.472706,8.0700,2020-07-20,628634432.0000,2020-07-20
51296615,sh.601800,0.244101,8.4000,3,1,0.670214,8.3500,-0.958100,8.3400,8.2700,7.223278,0,0.436700,5.420273,8.2400,2020-07-21,425623870.6800,2020-07-21
56229464,sh.601800,0.242625,8.3700,3,1,0.666162,8.2700,-0.604600,8.2700,8.2200,7.179607,0,0.478700,5.387502,8.2000,2020-07-22,465249807.3200,2020-07-22
61647067,sh.601800,0.242035,8.2200,3,1,0.664541,8.2200,-0.243300,8.1600,8.2000,7.162138,0,0.524800,5.374394,7.9900,2020-07-23,499978655.6400,2020-07-23
53742738,sh.601800,0.234361,8.2300,3,1,0.643470,8.2000,-3.170700,8.1500,7.9400,6.935046,0,0.457500,5.203986,7.9000,2020-07-24,432280058.0600,2020-07-24
31451417,sh.601800,0.231704,7.9900,3,1,0.636176,7.9400,-1.133500,7.9700,7.8500,6.856437,0,0.267700,5.144999,7.8100,2020-07-27,247702315.2300,2020-07-27
24265433,sh.601800,0.231999,7.9300,3,1,0.636987,7.8500,0.127400,7.9000,7.8600,6.865171,0,0.206600,5.151553,7.8200,2020-07-28,191055898.0400,2020-07-28
35647414,sh.601800,0.234656,7.9600,3,1,0.644280,7.8600,1.145000,7.8300,7.9500,6.943780,0,0.303500,5.210541,7.7700,2020-07-29,281366907.9400,2020-07-29
29314079,sh.601800,0.233770,8.0700,3,1,0.641849,7.9500,-0.377400,7.9600,7.9200,6.917577,0,0.249500,5.190878,7.9000,2020-07-30,233454859.6200,2020-07-30
34348043,sh.601800,0.233180,8.0100,3,1,0.640228,7.9200,-0.252500,7.9000,7.9000,6.900108,0,0.292400,5.177770,7.8500,2020-07-31,271958685.6000,2020-07-31
52667371,sh.601800,0.235836,8.0100,3,1,0.647522,7.9000,1.139200,7.9400,7.9900,6.978717,0,0.448300,5.236757,7.8900,2020-08-03,419193144.4700,2020-08-03
88035214,sh.601800,0.240854,8.2500,3,1,0.661299,7.9900,2.127700,8.0200,8.1600,7.127201,0,0.749400,5.348177,7.9400,2020-08-04,713034071.6200,2020-08-04
49272459,sh.601800,0.236722,8.1100,3,1,0.649953,8.1600,-1.715700,8.1000,8.0200,7.004920,0,0.419400,5.256420,7.9700,2020-08-05,395911787.2900,2020-08-05
40760445,sh.601800,0.235246,8.0600,3,1,0.645901,8.0200,-0.623400,8.0200,7.9700,6.961249,0,0.347000,5.223649,7.9000,2020-08-06,324478456.8000,2020-08-06
35403915,sh.601800,0.234065,8.0100,3,1,0.642660,7.9700,-0.501900,7.9500,7.9300,6.926311,0,0.301400,5.197432,7.8700,2020-08-07,280710790.4400,2020-08-07
175794708,sh.601800,0.249709,8.5700,3,1,0.685612,7.9300,6.683500,7.9800,8.4600,7.389230,0,1.496500,5.544802,7.9500,2020-08-10,1467569559.4700,2020-08-10
99593763,sh.601800,0.242035,8.4600,3,1,0.664541,8.4600,-3.073300,8.4600,8.2000,7.162138,0,0.847800,5.374394,8.1800,2020-08-11,829200745.0100,2020-08-11
94325018,sh.601800,0.245577,8.4500,3,1,0.674266,8.2000,1.463400,8.2000,8.3200,7.266950,0,0.803000,5.453044,8.1700,2020-08-12,783558493.1900,2020-08-12
44058734,sh.601800,0.243511,8.3900,3,1,0.668593,8.3200,-0.841300,8.3600,8.2500,7.205809,0,0.375100,5.407165,8.2100,2020-08-13,364347862.0500,2020-08-13
