volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
61752152,sh.601766,0.844454,7.0400,3,1,1.518555,6.9400,1.008600,6.9400,7.0100,16.503236,0,0.253800,-27.613280,6.9100,2020-01-20,431068432.0000,2020-01-20
67320265,sh.601766,0.831203,6.9800,3,1,1.494726,7.0100,-1.569200,6.9700,6.9000,16.244270,0,0.276700,-27.179976,6.8800,2020-01-21,465316764.0000,2020-01-21
58487518,sh.601766,0.827589,6.9000,3,1,1.488227,6.9000,-0.434800,6.8800,6.8700,16.173642,0,0.240400,-27.061802,6.8000,2020-01-22,400299628.0000,2020-01-22
79101364,sh.601766,0.814338,6.8400,3,1,1.464398,6.8700,-1.601200,6.8400,6.7600,15.914676,0,0.325100,-26.628498,6.7300,2020-01-23,536444087.0000,2020-01-23
127458247,sh.601766,0.732422,6.1400,3,1,1.317092,6.7600,-10.059200,6.0800,6.0800,14.313791,0,0.523900,-23.949892,6.0800,2020-02-03,775555904.0000,2020-02-03
112061095,sh.601766,0.726399,6.0800,3,1,1.306261,6.0800,-0.822400,5.9600,6.0300,14.196079,0,0.460600,-23.752936,5.9100,2020-02-04,674878035.0000,2020-02-04
82152948,sh.601766,0.737241,6.1900,3,1,1.325757,6.0300,1.492500,6.0200,6.1200,14.407961,0,0.337700,-24.107457,6.0000,2020-02-05,503063652.0000,2020-02-05
72205133,sh.601766,0.746878,6.2100,3,1,1.343087,6.1200,1.307200,6.1800,6.2000,14.596300,0,0.296800,-24.422587,6.0800,2020-02-06,444195549.0000,2020-02-06
53690344,sh.601766,0.744469,6.2100,3,1,1.338755,6.2000,-0.322600,6.1500,6.1800,14.549215,0,0.220700,-24.343805,6.1200,2020-02-07,330068537.0000,2020-02-07
55118876,sh.601766,0.746878,6.2400,3,1,1.343087,6.1800,0.323600,6.1500,6.2000,14.596300,0,0.226600,-24.422587,6.1200,2020-02-10,341083243.0000,2020-02-10
52556133,sh.601766,0.749287,6.2900,3,1,1.347420,6.2000,0.322600,6.2200,6.2200,14.643385,0,0.216000,-24.501370,6.1900,2020-02-11,328143794.0000,2020-02-11
58793294,sh.601766,0.755311,6.3000,3,1,1.358251,6.2200,0.803900,6.2100,6.2700,14.761097,0,0.241700,-24.698326,6.1800,2020-02-12,366349744.0000,2020-02-12
59087771,sh.601766,0.750492,6.3300,3,1,1.349586,6.2700,-0.638000,6.2500,6.2300,14.666927,0,0.242900,-24.540761,6.2100,2020-02-13,370378864.0000,2020-02-13
41097512,sh.601766,0.754106,6.2600,3,1,1.356085,6.2300,0.481500,6.1900,6.2600,14.737555,0,0.168900,-24.658935,6.1800,2020-02-14,256228357.0000,2020-02-14
83924920,sh.601766,0.774585,6.4300,3,1,1.392912,6.2600,2.715600,6.2600,6.4300,15.137776,0,0.345000,-25.328586,6.2500,2020-02-17,534716745.0000,2020-02-17
56447619,sh.601766,0.770971,6.4400,3,1,1.386413,6.4300,-0.466600,6.4000,6.4000,15.067149,0,0.232000,-25.210413,6.3600,2020-02-18,361020916.0000,2020-02-18
69434682,sh.601766,0.772176,6.4800,3,1,1.388579,6.4000,0.156200,6.4100,6.4100,15.090691,0,0.285400,-25.249804,6.3700,2020-02-19,445317297.0000,2020-02-19
76161039,sh.601766,0.779403,6.4800,3,1,1.401577,6.4100,0.936000,6.3900,6.4700,15.231946,0,0.313100,-25.486152,6.3500,2020-02-20,488839491.0000,2020-02-20
69828953,sh.601766,0.781813,6.5500,3,1,1.405909,6.4700,0.309100,6.4500,6.4900,15.279030,0,0.287000,-25.564934,6.4300,2020-02-21,452873828.0000,2020-02-21
78701480,sh.601766,0.769766,6.4800,3,1,1.384246,6.4900,-1.540800,6.4700,6.3900,15.043606,0,0.323500,-25.171021,6.3800,2020-02-24,504538502.0000,2020-02-24
84919169,sh.601766,0.754106,6.3500,3,1,1.356085,6.3900,-2.034400,6.3500,6.2600,14.737555,0,0.349100,-24.658935,6.2000,2020-02-25,532408077.0000,2020-02-25
253633105,sh.601766,0.801087,6.8800,3,1,1.440569,6.2600,6.230000,6.1900,6.6500,15.655709,0,1.042600,-26.195194,6.1900,2020-02-26,1673922994.0000,2020-02-26
98119122,sh.601766,0.789041,6.6900,3,1,1.418907,6.6500,-1.503800,6.6200,6.5500,15.420285,0,0.403300,-25.801282,6.5200,2020-02-27,644970684.0000,2020-02-27
109471062,sh.601766,0.770971,6.6700,3,1,1.386413,6.5500,-2.290100,6.4000,6.4000,15.067149,0,0.450000,-25.210413,6.3700,2020-02-28,710157875.0000,2020-02-28
157934559,sh.601766,0.809519,6.8500,3,1,1.455733,6.4000,5.000000,6.4700,6.7200,15.820506,0,0.649200,-26.470933,6.4400,2020-03-02,1059254075.0000,2020-03-02
132252467,sh.601766,0.801087,6.8100,3,1,1.440569,6.7200,-1.041700,6.7800,6.6500,15.655709,0,0.543600,-26.195194,6.6100,2020-03-03,882938606.0000,2020-03-03
79968541,sh.601766,0.797473,6.7100,3,1,1.434071,6.6500,-0.451100,6.6400,6.6200,15.585082,0,0.328700,-26.077021,6.5600,2020-03-04,529337173.0000,2020-03-04
98699246,sh.601766,0.808315,6.7400,3,1,1.453567,6.6200,1.359500,6.7000,6.7100,15.796964,0,0.405700,-26.431542,6.6600,2020-03-05,661666871.0000,2020-03-05
74730303,sh.601766,0.802292,6.7500,3,1,1.442736,6.7100,-0.745200,6.6400,6.6600,15.679252,0,0.307200,-26.234586,6.6100,2020-03-06,498273369.0000,2020-03-06
99294202,sh.601766,0.780608,6.5800,3,1,1.403743,6.6600,-2.702700,6.5100,6.4800,15.255488,0,0.408200,-25.525543,6.4700,2020-03-09,646355347.0000,2020-03-09
89331505,sh.601766,0.790245,6.5800,3,1,1.421073,6.4800,1.234600,6.4100,6.5600,15.443827,0,0.367200,-25.840673,6.4000,2020-03-10,580704321.0000,2020-03-10
137486359,sh.601766,0.802292,6.8800,3,1,1.442736,6.5600,1.524400,6.5600,6.6600,15.679252,0,0.565100,-26.234586,6.5200,2020-03-11,927204353.0000,2020-03-11
83711411,sh.601766,0.785427,6.6000,3,1,1.412408,6.6600,-2.102100,6.5800,6.5200,15.349658,0,0.344100,-25.683108,6.4600,2020-03-12,546209409.0000,2020-03-12
81319091,sh.601766,0.775789,6.4800,3,1,1.395078,6.5200,-1.227000,6.2700,6.4400,15.161318,0,0.334300,-25.367978,6.2100,2020-03-13,515931487.0000,2020-03-13
88577331,sh.601766,0.769766,6.6400,3,1,1.384246,6.4400,-0.776400,6.5100,6.3900,15.043606,0,0.364100,-25.171021,6.3600,2020-03-16,576964915.0000,2020-03-16
65665471,sh.601766,0.768562,6.5100,3,1,1.382080,6.3900,-0.156500,6.3600,6.3800,15.020064,0,0.269900,-25.131630,6.2400,2020-03-17,417589748.0000,2020-03-17
55174173,sh.601766,0.756515,6.4600,3,1,1.360417,6.3800,-1.567400,6.4000,6.2800,14.784640,0,0.226800,-24.737717,6.2700,2020-03-18,351653381.0000,2020-03-18
70496386,sh.601766,0.745673,6.3500,3,1,1.340921,6.2800,-1.433100,6.2900,6.1900,14.572758,0,0.289800,-24.383196,6.1100,2020-03-19,437099197.0000,2020-03-19
57138702,sh.601766,0.762538,6.3300,3,1,1.371249,6.1900,2.261700,6.2100,6.3300,14.902352,0,0.234900,-24.934674,6.2000,2020-03-20,357628462.0000,2020-03-20
48360808,sh.601766,0.743264,6.2500,3,1,1.336589,6.3300,-2.527600,6.2100,6.1700,14.525673,0,0.198800,-24.304413,6.1500,2020-03-23,299162166.0000,2020-03-23
41137379,sh.601766,0.750492,6.2800,3,1,1.349586,6.1700,0.972400,6.2600,6.2300,14.666927,0,0.169100,-24.540761,6.1700,2020-03-24,256549018.0000,2020-03-24
54392869,sh.601766,0.766152,6.4200,3,1,1.377748,6.2300,2.086700,6.3400,6.3600,14.972979,0,0.223600,-25.052848,6.2800,2020-03-25,345347428.0000,2020-03-25
34577829,sh.601766,0.756515,6.3300,3,1,1.360417,6.3600,-1.257900,6.3200,6.2800,14.784640,0,0.142100,-24.737717,6.2600,2020-03-26,217509688.0000,2020-03-26
186754943,sh.601766,0.793859,6.7300,3,1,1.427572,6.2800,4.936300,6.3500,6.5900,15.514455,0,0.767700,-25.958847,6.3400,2020-03-27,1229255490.0000,2020-03-27
97552374,sh.601766,0.802292,6.7000,3,1,1.442736,6.5900,1.062200,6.5300,6.6600,15.679252,0,0.401000,-26.234586,6.5200,2020-03-30,646357832.0000,2020-03-30
99390842,sh.601766,0.822077,6.6600,3,1,1.385382,6.6600,-1.501500,6.6600,6.5600,15.961482,0,0.408500,34.047350,6.4800,2020-03-31,649805969.0000,2020-03-31
54846885,sh.601766,0.815811,6.6200,3,1,1.374822,6.5600,-0.762200,6.5100,6.5100,15.839824,0,0.225400,33.787843,6.4900,2020-04-01,359171045.0000,2020-04-01
42398189,sh.601766,0.817064,6.5200,3,1,1.376934,6.5100,0.153600,6.4800,6.5200,15.864156,0,0.174300,33.839744,6.4100,2020-04-02,274152060.0000,2020-04-02
28084658,sh.601766,0.804533,6.5100,3,1,1.355816,6.5200,-1.533700,6.5000,6.4200,15.620841,0,0.115400,33.320730,6.4200,2020-04-03,181009687.0000,2020-04-03
51595347,sh.601766,0.815811,6.5300,3,1,1.374822,6.4200,1.401900,6.4900,6.5100,15.839824,0,0.212100,33.787843,6.4600,2020-04-07,334802458.0000,2020-04-07
38402253,sh.601766,0.807039,6.5000,3,1,1.360039,6.5100,-1.075300,6.4700,6.4400,15.669504,0,0.157900,33.424532,6.4200,2020-04-08,247503485.0000,2020-04-08
33752983,sh.601766,0.804533,6.4800,3,1,1.355816,6.4400,-0.310600,6.4600,6.4200,15.620841,0,0.138700,33.320730,6.4100,2020-04-09,217307153.0000,2020-04-09
60648411,sh.601766,0.786988,6.3800,3,1,1.326250,6.4200,-2.180700,6.3700,6.2800,15.280199,0,0.249300,32.594109,6.2500,2020-04-10,382281856.0000,2020-04-10
18445182,sh.601766,0.785735,6.3200,3,1,1.324138,6.2800,-0.159200,6.2500,6.2700,15.255868,0,0.075800,32.542208,6.2300,2020-04-13,115637384.0000,2020-04-13
30170869,sh.601766,0.790748,6.3200,3,1,1.332585,6.2700,0.638000,6.2700,6.3100,15.353194,0,0.124000,32.749814,6.2500,2020-04-14,189598925.0000,2020-04-14
26162234,sh.601766,0.784482,6.3100,3,1,1.322026,6.3100,-0.792400,6.3000,6.2600,15.231536,0,0.107500,32.490306,6.2400,2020-04-15,163928736.0000,2020-04-15
20813019,sh.601766,0.781976,6.2700,3,1,1.317802,6.2600,-0.319500,6.2200,6.2400,15.182873,0,0.085600,32.386503,6.2200,2020-04-16,129982249.0000,2020-04-16
69467569,sh.601766,0.795761,6.4300,3,1,1.341033,6.2400,1.762800,6.2800,6.3500,15.450520,0,0.285500,32.957419,6.2500,2020-04-17,441094199.0000,2020-04-17
38418240,sh.601766,0.792001,6.4100,3,1,1.334697,6.3500,-0.472400,6.3900,6.3200,15.377525,0,0.157900,32.801715,6.2900,2020-04-20,243615749.0000,2020-04-20
43735289,sh.601766,0.779469,6.3000,3,1,1.313578,6.3200,-1.582300,6.3000,6.2200,15.134210,0,0.179800,32.282701,6.1900,2020-04-21,272494390.0000,2020-04-21
22938064,sh.601766,0.780723,6.2400,3,1,1.315690,6.2200,0.160800,6.2000,6.2300,15.158542,0,0.094300,32.334602,6.1800,2020-04-22,142484112.0000,2020-04-22
31111976,sh.601766,0.775710,6.2600,3,1,1.307243,6.2300,-0.642100,6.2500,6.1900,15.061216,0,0.127900,32.126996,6.1800,2020-04-23,193037579.0000,2020-04-23
23077236,sh.601766,0.773204,6.2100,3,1,1.303019,6.1900,-0.323100,6.1700,6.1700,15.012553,0,0.094900,32.023193,6.1500,2020-04-24,142442969.0000,2020-04-24
21581677,sh.601766,0.771950,6.2200,3,1,1.300907,6.1700,-0.162100,6.2000,6.1600,14.988221,0,0.088700,31.971292,6.1500,2020-04-27,133531628.0000,2020-04-27
28309611,sh.601766,0.764431,6.1800,3,1,1.288236,6.1600,-0.974000,6.1500,6.1000,14.842232,0,0.116400,31.659883,6.0100,2020-04-28,172974130.0000,2020-04-28
19323893,sh.601766,0.768191,6.1400,3,1,1.294572,6.1000,0.491800,6.0900,6.1300,14.915226,0,0.079400,31.815588,6.0800,2020-04-29,118306780.0000,2020-04-29
26180707,sh.601766,0.797555,6.2100,3,1,1.301125,6.1300,0.978800,6.1300,6.1900,16.505906,0,0.107600,-46.560858,6.1300,2020-04-30,161908548.0000,2020-04-30
32759736,sh.601766,0.800132,6.2400,3,1,1.305329,6.1900,0.323100,6.1700,6.2100,16.559237,0,0.134700,-46.711297,6.1500,2020-05-06,203200452.0000,2020-05-06
24864330,sh.601766,0.794978,6.2100,3,1,1.296921,6.2100,-0.644100,6.2100,6.1700,16.452575,0,0.102200,-46.410419,6.1600,2020-05-07,153669989.0000,2020-05-07
35577879,sh.601766,0.798844,6.2200,3,1,1.303227,6.1700,0.486200,6.1800,6.2000,16.532571,0,0.146200,-46.636077,6.1800,2020-05-08,220584217.0000,2020-05-08
37619948,sh.601766,0.797555,6.2700,3,1,1.301125,6.2000,-0.161300,6.2300,6.1900,16.505906,0,0.154600,-46.560858,6.1700,2020-05-11,233829427.0000,2020-05-11
28089429,sh.601766,0.793690,6.2100,3,1,1.294819,6.1900,-0.484700,6.1900,6.1600,16.425910,0,0.115500,-46.335199,6.1400,2020-05-12,173167247.0000,2020-05-12
30383817,sh.601766,0.789824,6.1500,3,1,1.288513,6.1600,-0.487000,6.1500,6.1300,16.345913,0,0.124900,-46.109541,6.1100,2020-05-13,186057367.0000,2020-05-13
27047190,sh.601766,0.785959,6.1200,3,1,1.282207,6.1300,-0.489400,6.1100,6.1000,16.265917,0,0.111200,-45.883882,6.0900,2020-05-14,165193479.0000,2020-05-14
31391580,sh.601766,0.782094,6.1400,3,1,1.275901,6.1000,-0.491800,6.1300,6.0700,16.185921,0,0.129000,-45.658224,6.0600,2020-05-15,191065557.0000,2020-05-15
24529332,sh.601766,0.780805,6.1300,3,1,1.273799,6.0700,-0.164700,6.0800,6.0600,16.159255,0,0.100800,-45.583005,6.0500,2020-05-18,149255444.0000,2020-05-18
23029831,sh.601766,0.783382,6.1200,3,1,1.278003,6.0600,0.330000,6.1000,6.0800,16.212586,0,0.094700,-45.733443,6.0700,2020-05-19,140122190.0000,2020-05-19
33199470,sh.601766,0.785959,6.1200,3,1,1.282207,6.0800,0.328900,6.0900,6.1000,16.265917,0,0.136500,-45.883882,6.0500,2020-05-20,201897151.0000,2020-05-20
28268849,sh.601766,0.778228,6.1200,3,1,1.269595,6.1000,-0.983600,6.1200,6.0400,16.105924,0,0.116200,-45.432566,6.0400,2020-05-21,171341282.0000,2020-05-21
34963026,sh.601766,0.770497,6.0600,3,1,1.256983,6.0400,-0.993400,6.0300,5.9800,15.945932,0,0.143700,-44.981249,5.9800,2020-05-22,209877712.0000,2020-05-22
30493376,sh.601766,0.765344,6.0200,3,1,1.248576,5.9800,-0.668900,6.0200,5.9400,15.839270,0,0.125300,-44.680371,5.9200,2020-05-25,181680171.0000,2020-05-25
29631482,sh.601766,0.766632,5.9900,3,1,1.250677,5.9400,0.168300,5.9900,5.9500,15.865935,0,0.121800,-44.755590,5.9200,2020-05-26,176306399.0000,2020-05-26
24163047,sh.601766,0.764055,5.9600,3,1,1.246474,5.9500,-0.336100,5.9500,5.9300,15.812605,0,0.099300,-44.605151,5.9100,2020-05-27,143261657.0000,2020-05-27
30779996,sh.601766,0.758901,5.9700,3,1,1.238066,5.9300,-0.674500,5.9400,5.8900,15.705943,0,0.126500,-44.304273,5.8600,2020-05-28,181889422.0000,2020-05-28
45373800,sh.601766,0.752459,5.8800,3,1,1.227556,5.8900,-0.848900,5.8700,5.8400,15.572616,0,0.186500,-43.928176,5.8200,2020-05-29,265267679.0000,2020-05-29
55010288,sh.601766,0.758901,5.9100,3,1,1.238066,5.8400,0.856200,5.8600,5.8900,15.705943,0,0.226100,-44.304273,5.8500,2020-06-01,323861733.0000,2020-06-01
56064164,sh.601766,0.762767,5.9400,3,1,1.244372,5.8900,0.509300,5.8900,5.9200,15.785939,0,0.230500,-44.529932,5.8600,2020-06-02,330545105.0000,2020-06-02
40747098,sh.601766,0.762767,5.9800,3,1,1.244372,5.9200,0.000000,5.9100,5.9200,15.785939,0,0.167500,-44.529932,5.9100,2020-06-03,241911214.0000,2020-06-03
23667982,sh.601766,0.758901,5.9500,3,1,1.238066,5.9200,-0.506800,5.9500,5.8900,15.705943,0,0.097300,-44.304273,5.8800,2020-06-04,139690275.0000,2020-06-04
36455488,sh.601766,0.757613,5.9000,3,1,1.235964,5.8900,-0.169800,5.8900,5.8800,15.679277,0,0.149900,-44.229054,5.8400,2020-06-05,213480587.0000,2020-06-05
41656002,sh.601766,0.755036,5.9100,3,1,1.231760,5.8800,-0.340100,5.8800,5.8600,15.625947,0,0.171200,-44.078615,5.8600,2020-06-08,244952987.0000,2020-06-08
32215991,sh.601766,0.757613,5.8800,3,1,1.235964,5.8600,0.341300,5.8600,5.8800,15.679277,0,0.132400,-44.229054,5.8500,2020-06-09,188949331.0000,2020-06-09
33022366,sh.601766,0.752459,5.8900,3,1,1.227556,5.8800,-0.680300,5.8900,5.8400,15.572616,0,0.135700,-43.928176,5.8300,2020-06-10,193090151.0000,2020-06-10
53746005,sh.601766,0.744728,5.8400,3,1,1.214944,5.8400,-1.027400,5.8400,5.7800,15.412623,0,0.220900,-43.476859,5.7700,2020-06-11,312091719.0000,2020-06-11
121836028,sh.601766,0.736998,5.7300,3,1,1.202332,5.7800,-1.038100,5.7300,5.7200,15.252630,0,0.500800,-43.025542,5.6500,2020-06-12,693697516.0000,2020-06-12
80038412,sh.601766,0.721536,5.6800,3,1,1.177108,5.7200,-2.097900,5.6700,5.6000,14.932645,0,0.329000,-42.122908,5.6000,2020-06-15,450981893.0000,2020-06-15
56353870,sh.601766,0.724113,5.6400,3,1,1.181312,5.6000,0.357100,5.6300,5.6200,14.985976,0,0.231600,-42.273347,5.6000,2020-06-16,316665053.0000,2020-06-16
40440481,sh.601766,0.721536,5.6200,3,1,1.177108,5.6200,-0.355900,5.6200,5.6000,14.932645,0,0.166200,-42.122908,5.5800,2020-06-17,226324039.0000,2020-06-17
54345708,sh.601766,0.726690,5.6800,3,1,1.185516,5.6000,0.714300,5.5900,5.6400,15.039307,0,0.223400,-42.423786,5.5700,2020-06-18,306304353.0000,2020-06-18
53786047,sh.601766,0.729267,5.6800,3,1,1.189720,5.6400,0.354600,5.6600,5.6600,15.092638,0,0.221100,-42.574225,5.6200,2020-06-19,303899888.0000,2020-06-19
85225072,sh.601766,0.734421,5.8200,3,1,1.198128,5.6600,0.706700,5.7500,5.7000,15.199300,0,0.350300,-42.875103,5.7000,2020-06-22,491024202.0000,2020-06-22
46160679,sh.601766,0.724113,5.6900,3,1,1.181312,5.7000,-1.403500,5.6700,5.6200,14.985976,0,0.189700,-42.273347,5.6200,2020-06-23,260381020.0000,2020-06-23
45735646,sh.601766,0.720248,5.6400,3,1,1.175006,5.6200,-0.533800,5.6300,5.5900,14.905980,0,0.188000,-42.047689,5.5800,2020-06-24,256137062.0000,2020-06-24
37860372,sh.601766,0.716382,5.6000,3,1,1.168700,5.5900,-0.536700,5.5900,5.5600,14.825983,0,0.155600,-41.822031,5.5400,2020-06-29,210716088.0000,2020-06-29
35556001,sh.601766,0.717671,5.6100,3,1,1.170802,5.5600,0.179900,5.5800,5.5700,14.852649,0,0.146200,-41.897250,5.5700,2020-06-30,198761743.0000,2020-06-30
67784819,sh.601766,0.727978,5.6600,3,1,1.187618,5.5700,1.436300,5.5600,5.6500,15.065972,0,0.278600,-42.499006,5.5400,2020-07-01,380528062.0000,2020-07-01
114970488,sh.601766,0.747305,5.8200,3,1,1.219148,5.6500,2.654900,5.6400,5.8000,15.465954,0,0.472600,-43.627298,5.6400,2020-07-02,660543084.0000,2020-07-02
126348637,sh.601766,0.757613,5.9400,3,1,1.235964,5.8000,1.379300,5.8300,5.8800,15.679277,0,0.519400,-44.229054,5.8000,2020-07-03,741946241.0000,2020-07-03
241068143,sh.601766,0.803997,6.2700,3,1,1.311635,5.8800,6.122400,5.9000,6.2400,16.639233,0,0.990900,-46.936955,5.9000,2020-07-06,1476217817.0000,2020-07-06
225288372,sh.601766,0.802709,6.4800,3,1,1.309533,6.2400,-0.160300,6.4100,6.2300,16.612568,0,0.926100,-46.861736,6.2300,2020-07-07,1421827048.0000,2020-07-07
173586710,sh.601766,0.811728,6.3200,3,1,1.324247,6.2300,1.123600,6.2000,6.3000,16.799226,0,0.713500,-47.388272,6.1400,2020-07-08,1082559013.0000,2020-07-08
174353961,sh.601766,0.818170,6.4200,3,1,1.334757,6.3000,0.793600,6.3100,6.3500,16.932553,0,0.716700,-47.764369,6.2300,2020-07-09,1101372804.0000,2020-07-09
122325858,sh.601766,0.796267,6.3300,3,1,1.299023,6.3500,-2.677200,6.3200,6.1800,16.479241,0,0.502800,-46.485638,6.1700,2020-07-10,763773702.0000,2020-07-10
118456262,sh.601766,0.805286,6.2900,3,1,1.313737,6.1800,1.132700,6.1700,6.2500,16.665899,0,0.486900,-47.012175,6.1500,2020-07-13,739030990.0000,2020-07-13
114802429,sh.601766,0.800132,6.3200,3,1,1.305329,6.2500,-0.640000,6.2500,6.2100,16.559237,0,0.471900,-46.711297,6.1700,2020-07-14,716125844.0000,2020-07-14
92637241,sh.601766,0.784670,6.2700,3,1,1.280105,6.2100,-1.932400,6.2500,6.0900,16.239252,0,0.380800,-45.808663,6.0700,2020-07-15,569002045.0000,2020-07-15
101521477,sh.601766,0.761478,6.1400,3,1,1.242270,6.0900,-2.955700,6.0900,5.9100,15.759274,0,0.417300,-44.454712,5.9100,2020-07-16,611614337.0000,2020-07-16
62710900,sh.601766,0.760190,5.9700,3,1,1.240168,5.9100,-0.169200,5.9500,5.9000,15.732608,0,0.257800,-44.379493,5.8700,2020-07-17,370352071.0000,2020-07-17
85940381,sh.601766,0.785959,6.1100,3,1,1.282207,5.9000,3.389800,5.9100,6.1000,16.265917,0,0.353300,-45.883882,5.9100,2020-07-20,519771598.0000,2020-07-20
60711250,sh.601766,0.783382,6.1700,3,1,1.278003,6.1000,-0.327900,6.1200,6.0800,16.212586,0,0.249600,-45.733443,6.0500,2020-07-21,370144994.8700,2020-07-21
63494010,sh.601766,0.780805,6.1500,3,1,1.273799,6.0800,-0.328900,6.0800,6.0600,16.159255,0,0.261000,-45.583005,6.0400,2020-07-22,386722043.2800,2020-07-22
76770481,sh.601766,0.773074,6.0500,3,1,1.261187,6.0600,-0.990100,6.0100,6.0000,15.999263,0,0.315600,-45.131688,5.9200,2020-07-23,459517161.3800,2020-07-23
78552589,sh.601766,0.755036,6.0400,3,1,1.231760,6.0000,-2.333300,5.9800,5.8600,15.625947,0,0.322900,-44.078615,5.8400,2020-07-24,465683071.2300,2020-07-24
70862581,sh.601766,0.747305,5.9200,3,1,1.219148,5.8600,-1.023900,5.9000,5.8000,15.465954,0,0.291300,-43.627298,5.7700,2020-07-27,412257019.4200,2020-07-27
38258857,sh.601766,0.747305,5.8500,3,1,1.219148,5.8000,0.000000,5.8300,5.8000,15.465954,0,0.157300,-43.627298,5.7800,2020-07-28,222548937.3900,2020-07-28
57203823,sh.601766,0.756324,5.8900,3,1,1.233862,5.8000,1.206900,5.7900,5.8700,15.652612,0,0.235100,-44.153834,5.7400,2020-07-29,333396567.7800,2020-07-29
38454948,sh.601766,0.753748,5.9200,3,1,1.229658,5.8700,-0.340700,5.8800,5.8500,15.599281,0,0.158100,-44.003395,5.8500,2020-07-30,225911388.2000,2020-07-30
51937158,sh.601766,0.752459,5.9200,3,1,1.227556,5.8500,-0.170900,5.8400,5.8400,15.572616,0,0.213500,-43.928176,5.8000,2020-07-31,303987926.3400,2020-07-31
69244949,sh.601766,0.764055,5.9400,3,1,1.246474,5.8400,1.541100,5.8800,5.9300,15.812605,0,0.284600,-44.605151,5.8500,2020-08-03,408602520.5300,2020-08-03
89725605,sh.601766,0.769209,6.0400,3,1,1.254881,5.9300,0.674500,5.9400,5.9700,15.919266,0,0.368800,-44.906029,5.8900,2020-08-04,535549387.4700,2020-08-04
76724223,sh.601766,0.758901,5.9600,3,1,1.238066,5.9700,-1.340000,5.9500,5.8900,15.705943,0,0.315400,-44.304273,5.8600,2020-08-05,452245769.8400,2020-08-05
53874811,sh.601766,0.757613,5.9400,3,1,1.235964,5.8900,-0.169800,5.9000,5.8800,15.679277,0,0.221500,-44.229054,5.8300,2020-08-06,316454704.0300,2020-08-06
91981341,sh.601766,0.764055,6.0300,3,1,1.246474,5.8800,0.850300,5.8900,5.9300,15.812605,0,0.378100,-44.605151,5.8500,2020-08-07,546324896.4000,2020-08-07
171598533,sh.601766,0.794978,6.2100,3,1,1.296921,5.9300,4.047200,5.9600,6.1700,16.452575,0,0.705400,-46.410419,5.9200,2020-08-10,1044936705.0400,2020-08-10
105047573,sh.601766,0.776940,6.1700,3,1,1.267493,6.1700,-2.269000,6.1700,6.0300,16.079259,0,0.431800,-45.357346,6.0100,2020-08-11,639804826.8900,2020-08-11
70129395,sh.601766,0.780805,6.0900,3,1,1.273799,6.0300,0.497500,6.0000,6.0600,16.159255,0,0.288300,-45.583005,5.9500,2020-08-12,422278122.2500,2020-08-12
