volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
10500643,sh.601898,0.532572,4.9000,3,1,0.661431,4.8800,-0.204900,4.8900,4.8700,12.582471,0,0.114700,20.010608,4.8600,2020-01-16,51167288.0000,2020-01-16
10366143,sh.601898,0.529291,4.9000,3,1,0.657356,4.8700,-0.616000,4.8600,4.8400,12.504960,0,0.113300,19.887340,4.8300,2020-01-17,50371245.0000,2020-01-17
14927806,sh.601898,0.533666,4.9200,3,1,0.662789,4.8400,0.826400,4.9200,4.8800,12.608307,0,0.163100,20.051698,4.8500,2020-01-20,72728646.0000,2020-01-20
16088421,sh.601898,0.526011,4.8800,3,1,0.653282,4.8800,-1.434400,4.8800,4.8100,12.427450,0,0.175800,19.764071,4.7900,2020-01-21,77438242.0000,2020-01-21
20325864,sh.601898,0.521636,4.8300,3,1,0.647849,4.8100,-0.831600,4.7800,4.7700,12.324104,0,0.222100,19.599713,4.7300,2020-01-22,96948895.0000,2020-01-22
18237587,sh.601898,0.510700,4.7600,3,1,0.634267,4.7700,-2.096400,4.7400,4.6700,12.065737,0,0.199300,19.188817,4.6300,2020-01-23,85531319.0000,2020-01-23
22453100,sh.601898,0.459302,4.2900,3,1,0.570433,4.6700,-10.064200,4.2000,4.2000,10.851412,0,0.245300,17.257609,4.2000,2020-02-03,94748704.0000,2020-02-03
27643333,sh.601898,0.465864,4.2600,3,1,0.578582,4.2000,1.428600,4.1700,4.2600,11.006432,0,0.302000,17.504146,4.1400,2020-02-04,116584381.0000,2020-02-04
22755380,sh.601898,0.470238,4.3400,3,1,0.584015,4.2600,0.939000,4.2500,4.3000,11.109779,0,0.248600,17.668504,4.2200,2020-02-05,97628042.0000,2020-02-05
24367116,sh.601898,0.476800,4.3600,3,1,0.592164,4.3000,1.395300,4.3100,4.3600,11.264799,0,0.266200,17.915042,4.2600,2020-02-06,104730482.0000,2020-02-06
19087891,sh.601898,0.470238,4.3300,3,1,0.584015,4.3600,-1.376100,4.3300,4.3000,11.109779,0,0.208600,17.668504,4.2700,2020-02-07,82034721.0000,2020-02-07
16684841,sh.601898,0.476800,4.3600,3,1,0.592164,4.3000,1.395300,4.2700,4.3600,11.264799,0,0.182300,17.915042,4.2700,2020-02-10,72100809.0000,2020-02-10
22397356,sh.601898,0.480080,4.4800,3,1,0.596239,4.3600,0.688100,4.3400,4.3900,11.342309,0,0.244700,18.038310,4.3300,2020-02-11,98589297.0000,2020-02-11
14465718,sh.601898,0.482267,4.4100,3,1,0.598955,4.3900,0.455600,4.3900,4.4100,11.393983,0,0.158100,18.120489,4.3400,2020-02-12,63252796.0000,2020-02-12
13360734,sh.601898,0.477893,4.4200,3,1,0.593522,4.4100,-0.907000,4.3900,4.3700,11.290636,0,0.146000,17.956131,4.3500,2020-02-13,58503102.0000,2020-02-13
9996504,sh.601898,0.478987,4.4000,3,1,0.594880,4.3700,0.228800,4.3500,4.3800,11.316473,0,0.109200,17.997221,4.3400,2020-02-14,43706747.0000,2020-02-14
18247060,sh.601898,0.487735,4.4700,3,1,0.605746,4.3800,1.826500,4.3800,4.4600,11.523166,0,0.199400,18.325937,4.3700,2020-02-17,80863399.0000,2020-02-17
13827213,sh.601898,0.486642,4.4800,3,1,0.604388,4.4600,-0.224200,4.4600,4.4500,11.497329,0,0.151100,18.284847,4.4300,2020-02-18,61534641.0000,2020-02-18
19067734,sh.601898,0.493203,4.5400,3,1,0.612537,4.4500,1.348300,4.4500,4.5100,11.652350,0,0.208300,18.531385,4.4300,2020-02-19,85840001.0000,2020-02-19
12781808,sh.601898,0.498671,4.5600,3,1,0.619327,4.5100,1.108600,4.5100,4.5600,11.781533,0,0.139700,18.736832,4.4800,2020-02-20,57795688.0000,2020-02-20
14362601,sh.601898,0.498671,4.5900,3,1,0.619327,4.5600,0.000000,4.5400,4.5600,11.781533,0,0.156900,18.736832,4.5300,2020-02-21,65389757.0000,2020-02-21
13775985,sh.601898,0.491016,4.5500,3,1,0.609820,4.5600,-1.535100,4.5200,4.4900,11.600676,0,0.150500,18.449206,4.4600,2020-02-24,61890250.0000,2020-02-24
21370899,sh.601898,0.478987,4.4300,3,1,0.594880,4.4900,-2.449900,4.4000,4.3800,11.316473,0,0.233500,17.997221,4.3200,2020-02-25,93362567.0000,2020-02-25
22525982,sh.601898,0.488829,4.5200,3,1,0.607104,4.3800,2.054800,4.3300,4.4700,11.549003,0,0.246100,18.367027,4.3300,2020-02-26,100090457.0000,2020-02-26
13581501,sh.601898,0.487735,4.5100,3,1,0.605746,4.4700,-0.223700,4.4800,4.4600,11.523166,0,0.148400,18.325937,4.4300,2020-02-27,60636070.0000,2020-02-27
21711145,sh.601898,0.471332,4.4200,3,1,0.585373,4.4600,-3.363200,4.4000,4.3100,11.135616,0,0.237200,17.709594,4.2700,2020-02-28,94245240.0000,2020-02-28
21970732,sh.601898,0.485548,4.4400,3,1,0.603029,4.3100,3.016200,4.3200,4.4400,11.471493,0,0.240100,18.243758,4.3200,2020-03-02,96642722.0000,2020-03-02
21354513,sh.601898,0.487735,4.5500,3,1,0.605746,4.4400,0.450400,4.5200,4.4600,11.523166,0,0.233300,18.325937,4.4300,2020-03-03,95739076.0000,2020-03-03
21922166,sh.601898,0.491016,4.5000,3,1,0.609820,4.4600,0.672600,4.4500,4.4900,11.600676,0,0.239500,18.449206,4.4000,2020-03-04,97444827.0000,2020-03-04
29865142,sh.601898,0.499765,4.5700,3,1,0.620686,4.4900,1.781700,4.5200,4.5700,11.807370,0,0.326300,18.777922,4.4900,2020-03-05,135429000.0000,2020-03-05
19586751,sh.601898,0.491016,4.5300,3,1,0.609820,4.5700,-1.750600,4.5300,4.4900,11.600676,0,0.214000,18.449206,4.4800,2020-03-06,88232372.0000,2020-03-06
27160656,sh.601898,0.476800,4.4300,3,1,0.592164,4.4900,-2.895300,4.4300,4.3600,11.264799,0,0.296800,17.915042,4.3400,2020-03-09,118859482.0000,2020-03-09
23229515,sh.601898,0.485548,4.4500,3,1,0.603029,4.3600,1.834900,4.3100,4.4400,11.471493,0,0.253800,18.243758,4.3000,2020-03-10,101789005.0000,2020-03-10
12307722,sh.601898,0.478987,4.4400,3,1,0.594880,4.4400,-1.351400,4.4300,4.3800,11.316473,0,0.134500,17.997221,4.3800,2020-03-11,54286428.0000,2020-03-11
14742205,sh.601898,0.474612,4.3700,3,1,0.589448,4.3800,-0.913200,4.3400,4.3400,11.213126,0,0.161100,17.832862,4.3000,2020-03-12,63864040.0000,2020-03-12
24567892,sh.601898,0.466957,4.2900,3,1,0.579940,4.3400,-1.612900,4.2400,4.2700,11.032269,0,0.268400,17.545236,4.1800,2020-03-13,103963408.0000,2020-03-13
21636251,sh.601898,0.460396,4.3100,3,1,0.571791,4.2700,-1.405200,4.2900,4.2100,10.877249,0,0.236400,17.298698,4.1800,2020-03-16,91883476.0000,2020-03-16
18605908,sh.601898,0.458209,4.2400,3,1,0.569075,4.2100,-0.475100,4.1800,4.1900,10.825575,0,0.203300,17.216519,4.1500,2020-03-17,77871772.0000,2020-03-17
16182812,sh.601898,0.450554,4.2200,3,1,0.559568,4.1900,-1.670600,4.2100,4.1200,10.644718,0,0.176800,16.928892,4.1100,2020-03-18,67640844.0000,2020-03-18
18861121,sh.601898,0.443992,4.1500,3,1,0.551419,4.1200,-1.456300,4.1100,4.0600,10.489698,0,0.206100,16.682355,4.0000,2020-03-19,76511687.0000,2020-03-19
12001748,sh.601898,0.448367,4.1200,3,1,0.556851,4.0600,0.985200,4.0800,4.1000,10.593045,0,0.131100,16.846713,4.0400,2020-03-20,48949801.0000,2020-03-20
14656703,sh.601898,0.411213,4.0700,3,1,0.547140,4.1000,-2.195100,4.0500,4.0100,9.449540,0,0.160100,14.120320,4.0000,2020-03-23,58988589.0000,2020-03-23
19071222,sh.601898,0.414289,4.0700,3,1,0.551233,4.0100,0.748100,4.0600,4.0400,9.520235,0,0.208400,14.225958,3.9800,2020-03-24,76783542.0000,2020-03-24
16223684,sh.601898,0.418391,4.0900,3,1,0.556691,4.0400,0.990100,4.0800,4.0800,9.614494,0,0.177300,14.366809,4.0500,2020-03-25,65989523.0000,2020-03-25
10533288,sh.601898,0.414289,4.0700,3,1,0.551233,4.0800,-0.980400,4.0600,4.0400,9.520235,0,0.115100,14.225958,4.0200,2020-03-26,42560225.0000,2020-03-26
10953240,sh.601898,0.415315,4.0900,3,1,0.552598,4.0400,0.247500,4.0500,4.0500,9.543800,0,0.119700,14.261171,4.0400,2020-03-27,44472228.0000,2020-03-27
18276764,sh.601898,0.409162,4.0300,3,1,0.544411,4.0500,-1.481500,4.0300,3.9900,9.402410,0,0.199700,14.049894,3.9700,2020-03-30,72946624.0000,2020-03-30
11707453,sh.601898,0.409162,4.0300,3,1,0.544411,3.9900,0.000000,4.0100,3.9900,9.402410,0,0.127900,14.049894,3.9800,2020-03-31,46831686.0000,2020-03-31
16406796,sh.601898,0.405060,4.0200,3,1,0.538953,3.9900,-1.002500,3.9800,3.9500,9.308150,0,0.179300,13.909043,3.9400,2020-04-01,65285145.0000,2020-04-01
20157687,sh.601898,0.410187,4.0100,3,1,0.545776,3.9500,1.265800,3.9300,4.0000,9.425975,0,0.220300,14.085107,3.8900,2020-04-02,79378087.0000,2020-04-02
14693117,sh.601898,0.405060,4.0000,3,1,0.538953,4.0000,-1.250000,3.9800,3.9500,9.308150,0,0.160500,13.909043,3.9300,2020-04-03,58228269.0000,2020-04-03
20984144,sh.601898,0.410187,4.0200,3,1,0.545776,3.9500,1.265800,3.9800,4.0000,9.425975,0,0.229300,14.085107,3.9800,2020-04-07,83832251.0000,2020-04-07
19743958,sh.601898,0.410187,4.0200,3,1,0.545776,4.0000,0.000000,3.9900,4.0000,9.425975,0,0.215700,14.085107,3.9700,2020-04-08,78875801.0000,2020-04-08
12378100,sh.601898,0.410187,4.0300,3,1,0.545776,4.0000,0.000000,4.0200,4.0000,9.425975,0,0.135300,14.085107,4.0000,2020-04-09,49641898.0000,2020-04-09
8973001,sh.601898,0.406085,4.0200,3,1,0.540318,4.0000,-1.000000,4.0200,3.9600,9.331715,0,0.098000,13.944256,3.9500,2020-04-10,35712180.0000,2020-04-10
10610928,sh.601898,0.404035,3.9500,3,1,0.537589,3.9600,-0.505100,3.9500,3.9400,9.284585,0,0.115900,13.873830,3.9100,2020-04-13,41748555.0000,2020-04-13
12202401,sh.601898,0.408136,3.9900,3,1,0.543047,3.9400,1.015200,3.9600,3.9800,9.378845,0,0.133300,14.014682,3.9400,2020-04-14,48369255.0000,2020-04-14
9754300,sh.601898,0.404035,3.9800,3,1,0.537589,3.9800,-1.005000,3.9800,3.9400,9.284585,0,0.106600,13.873830,3.9300,2020-04-15,38525879.0000,2020-04-15
5916512,sh.601898,0.404035,3.9500,3,1,0.537589,3.9400,0.000000,3.9400,3.9400,9.284585,0,0.064600,13.873830,3.9200,2020-04-16,23296893.0000,2020-04-16
11005031,sh.601898,0.405060,3.9700,3,1,0.538953,3.9400,0.253800,3.9500,3.9500,9.308150,0,0.120200,13.909043,3.9300,2020-04-17,43493649.0000,2020-04-17
8872929,sh.601898,0.404035,3.9700,3,1,0.537589,3.9500,-0.253200,3.9500,3.9400,9.284585,0,0.097000,13.873830,3.9300,2020-04-20,34936140.0000,2020-04-20
13071681,sh.601898,0.397882,3.9400,3,1,0.529402,3.9400,-1.522800,3.9300,3.8800,9.143196,0,0.142800,13.662554,3.8700,2020-04-21,50875328.0000,2020-04-21
11153999,sh.601898,0.398907,3.9000,3,1,0.530767,3.8800,0.257700,3.8500,3.8900,9.166761,0,0.121900,13.697767,3.8300,2020-04-22,43142740.0000,2020-04-22
9978306,sh.601898,0.395831,3.8900,3,1,0.526674,3.8900,-0.771200,3.8900,3.8600,9.096066,0,0.109000,13.592128,3.8500,2020-04-23,38535728.0000,2020-04-23
8701605,sh.601898,0.394805,3.8900,3,1,0.525309,3.8600,-0.259100,3.8500,3.8500,9.072501,0,0.095100,13.556916,3.8400,2020-04-24,33602262.0000,2020-04-24
6465526,sh.601898,0.393780,3.8700,3,1,0.523945,3.8500,-0.259700,3.8300,3.8400,9.048936,0,0.070600,13.521703,3.8300,2020-04-27,24873808.0000,2020-04-27
10131919,sh.601898,0.385576,3.8500,3,1,0.513029,3.8400,-2.083300,3.8400,3.7600,8.860416,0,0.110700,13.240001,3.7300,2020-04-28,38288953.0000,2020-04-28
7820543,sh.601898,0.391758,3.7900,3,1,0.507624,3.7600,0.000000,3.7500,3.7600,10.531062,0,0.085500,3.870045,3.7300,2020-04-29,29454050.0000,2020-04-29
8882113,sh.601898,0.398009,3.8300,3,1,0.515724,3.7600,1.595700,3.7800,3.8200,10.699111,0,0.097100,3.931801,3.7800,2020-04-30,33803798.0000,2020-04-30
8032130,sh.601898,0.399051,3.8400,3,1,0.517074,3.8200,0.261800,3.7800,3.8300,10.727119,0,0.087800,3.942094,3.7800,2020-05-06,30583858.0000,2020-05-06
9350031,sh.601898,0.394884,3.8400,3,1,0.511674,3.8300,-1.044400,3.8400,3.7900,10.615087,0,0.102200,3.900923,3.7900,2020-05-07,35601270.0000,2020-05-07
7805280,sh.601898,0.396967,3.8200,3,1,0.514374,3.7900,0.527700,3.8000,3.8100,10.671103,0,0.085300,3.921508,3.7900,2020-05-08,29720752.0000,2020-05-08
7579435,sh.601898,0.398009,3.8300,3,1,0.515724,3.8100,0.262500,3.8100,3.8200,10.699111,0,0.082800,3.931801,3.8000,2020-05-11,28920077.0000,2020-05-11
10335917,sh.601898,0.393842,3.8100,3,1,0.510324,3.8200,-1.047100,3.8000,3.7800,10.587079,0,0.112900,3.890630,3.7700,2020-05-12,39139934.0000,2020-05-12
6221198,sh.601898,0.392800,3.7800,3,1,0.508974,3.7800,-0.264600,3.7800,3.7700,10.559070,0,0.068000,3.880337,3.7500,2020-05-13,23401810.0000,2020-05-13
6859401,sh.601898,0.391758,3.7800,3,1,0.507624,3.7700,-0.265300,3.7600,3.7600,10.531062,0,0.074900,3.870045,3.7500,2020-05-14,25790457.0000,2020-05-14
5600673,sh.601898,0.390716,3.7800,3,1,0.506274,3.7600,-0.266000,3.7700,3.7500,10.503054,0,0.061200,3.859752,3.7500,2020-05-15,21060678.0000,2020-05-15
8267983,sh.601898,0.392800,3.8000,3,1,0.508974,3.7500,0.533300,3.7500,3.7700,10.559070,0,0.090300,3.880337,3.7400,2020-05-18,31179348.0000,2020-05-18
10035790,sh.601898,0.396967,3.8300,3,1,0.514374,3.7700,1.061000,3.7800,3.8100,10.671103,0,0.109700,3.921508,3.7800,2020-05-19,38271346.0000,2020-05-19
9171289,sh.601898,0.395925,3.8300,3,1,0.513024,3.8100,-0.262500,3.8100,3.8000,10.643095,0,0.100200,3.911215,3.7800,2020-05-20,34912928.0000,2020-05-20
10955465,sh.601898,0.390716,3.8200,3,1,0.506274,3.8000,-1.315800,3.8000,3.7500,10.503054,0,0.119700,3.859752,3.7300,2020-05-21,41385305.0000,2020-05-21
12172100,sh.601898,0.384464,3.7600,3,1,0.498173,3.7500,-1.600000,3.7600,3.6900,10.335005,0,0.133000,3.797996,3.6800,2020-05-22,45173197.0000,2020-05-22
8485315,sh.601898,0.385506,3.7200,3,1,0.499524,3.6900,0.271000,3.6900,3.7000,10.363013,0,0.092700,3.808289,3.6800,2020-05-25,31392807.0000,2020-05-25
11306173,sh.601898,0.388632,3.7600,3,1,0.503574,3.7000,0.810800,3.7100,3.7300,10.447038,0,0.123500,3.839167,3.6900,2020-05-26,42086455.0000,2020-05-26
26128482,sh.601898,0.399051,3.8700,3,1,0.517074,3.7300,2.681000,3.7400,3.8300,10.727119,0,0.285500,3.942094,3.7200,2020-05-27,99678540.0000,2020-05-27
12424588,sh.601898,0.400093,3.8700,3,1,0.518424,3.8300,0.261100,3.8400,3.8400,10.755127,0,0.135800,3.952386,3.8200,2020-05-28,47775503.0000,2020-05-28
11425851,sh.601898,0.394884,3.8400,3,1,0.511674,3.8400,-1.302100,3.8400,3.7900,10.615087,0,0.124800,3.900923,3.7800,2020-05-29,43427396.0000,2020-05-29
11485202,sh.601898,0.399051,3.8400,3,1,0.517074,3.7900,1.055400,3.7800,3.8300,10.727119,0,0.125500,3.942094,3.7800,2020-06-01,43899107.0000,2020-06-01
10714776,sh.601898,0.402177,3.8700,3,1,0.521125,3.8300,0.783300,3.8300,3.8600,10.811144,0,0.117100,3.972972,3.8200,2020-06-02,41197237.0000,2020-06-02
13924256,sh.601898,0.403219,3.9100,3,1,0.522475,3.8600,0.259100,3.8600,3.8700,10.839152,0,0.152100,3.983264,3.8500,2020-06-03,54119145.0000,2020-06-03
7079700,sh.601898,0.401135,3.8800,3,1,0.519775,3.8700,-0.516800,3.8800,3.8500,10.783136,0,0.077400,3.962679,3.8400,2020-06-04,27342626.0000,2020-06-04
7507156,sh.601898,0.399051,3.8700,3,1,0.517074,3.8500,-0.519500,3.8600,3.8300,10.727119,0,0.082000,3.942094,3.8200,2020-06-05,28789622.0000,2020-06-05
8689302,sh.601898,0.400093,3.8700,3,1,0.518424,3.8300,0.261100,3.8400,3.8400,10.755127,0,0.094900,3.952386,3.8300,2020-06-08,33464267.0000,2020-06-08
6448206,sh.601898,0.402177,3.8600,3,1,0.521125,3.8400,0.520800,3.8500,3.8600,10.811144,0,0.070500,3.972972,3.8300,2020-06-09,24821105.0000,2020-06-09
5376390,sh.601898,0.399051,3.8500,3,1,0.517074,3.8600,-0.777200,3.8300,3.8300,10.727119,0,0.058700,3.942094,3.8200,2020-06-10,20598693.0000,2020-06-10
8681242,sh.601898,0.393842,3.8200,3,1,0.510324,3.8300,-1.305500,3.8200,3.7800,10.587079,0,0.094900,3.890630,3.7700,2020-06-11,32978033.0000,2020-06-11
8102551,sh.601898,0.390716,3.7800,3,1,0.506274,3.7800,-0.793700,3.7600,3.7500,10.503054,0,0.088500,3.859752,3.7300,2020-06-12,30399545.0000,2020-06-12
7758839,sh.601898,0.388632,3.7600,3,1,0.503574,3.7500,-0.533300,3.7300,3.7300,10.447038,0,0.084800,3.839167,3.7200,2020-06-15,29021523.0000,2020-06-15
7779147,sh.601898,0.392800,3.7800,3,1,0.508974,3.7300,1.072400,3.7500,3.7700,10.559070,0,0.085000,3.880337,3.7500,2020-06-16,29268627.0000,2020-06-16
11071245,sh.601898,0.399051,3.8500,3,1,0.517074,3.7700,1.591500,3.7800,3.8300,10.727119,0,0.121000,3.942094,3.7500,2020-06-17,42273902.0000,2020-06-17
23858965,sh.601898,0.409470,3.9800,3,1,0.530575,3.8300,2.611000,3.8200,3.9300,11.007201,0,0.260700,4.045020,3.8000,2020-06-18,93349178.0000,2020-06-18
13262459,sh.601898,0.405303,3.9600,3,1,0.525175,3.9300,-1.017800,3.9300,3.8900,10.895168,0,0.144900,4.003850,3.8800,2020-06-19,51854024.0000,2020-06-19
8606033,sh.601898,0.403219,3.9300,3,1,0.522475,3.8900,-0.514100,3.9000,3.8700,10.839152,0,0.094000,3.983264,3.8700,2020-06-22,33429940.0000,2020-06-22
7350500,sh.601898,0.401135,3.8800,3,1,0.519775,3.8700,-0.516800,3.8700,3.8500,10.783136,0,0.080300,3.962679,3.8300,2020-06-23,28307206.0000,2020-06-23
5767108,sh.601898,0.401135,3.8700,3,1,0.519775,3.8500,0.000000,3.8600,3.8500,10.783136,0,0.063000,3.962679,3.8400,2020-06-24,22220938.0000,2020-06-24
10297603,sh.601898,0.392800,3.8400,3,1,0.508974,3.8500,-2.077900,3.8400,3.7700,10.559070,0,0.112500,3.880337,3.7600,2020-06-29,39097893.0000,2020-06-29
6660440,sh.601898,0.395925,3.8100,3,1,0.513024,3.7700,0.795800,3.8000,3.8000,10.643095,0,0.072800,3.911215,3.7800,2020-06-30,25296979.0000,2020-06-30
11960318,sh.601898,0.405303,3.9000,3,1,0.525175,3.8000,2.368400,3.8000,3.8900,10.895168,0,0.130700,4.003850,3.7900,2020-07-01,45887192.0000,2020-07-01
27298749,sh.601898,0.415722,4.0000,3,1,0.538675,3.8900,2.570700,3.8800,3.9900,11.175250,0,0.298300,4.106776,3.8600,2020-07-02,107718272.0000,2020-07-02
40203253,sh.601898,0.430308,4.1800,3,1,0.557576,3.9900,3.508800,4.0100,4.1300,11.567364,0,0.439300,4.250874,4.0000,2020-07-03,164685565.0000,2020-07-03
58075193,sh.601898,0.463650,4.4700,3,1,0.600778,4.1300,7.748200,4.2000,4.4500,12.463624,0,0.634600,4.580239,4.1900,2020-07-06,249995292.0000,2020-07-06
53027728,sh.601898,0.439686,4.4300,3,1,0.569727,4.3200,-2.314800,4.4000,4.2200,11.819437,0,0.579400,4.343508,4.1900,2020-07-07,226785316.0000,2020-07-07
39044325,sh.601898,0.448021,4.3300,3,1,0.580527,4.2200,1.895700,4.2000,4.3000,12.043502,0,0.426600,4.425849,4.1600,2020-07-08,166117411.0000,2020-07-08
45047587,sh.601898,0.457398,4.4800,3,1,0.592678,4.3000,2.093000,4.3300,4.3900,12.295575,0,0.492200,4.518483,4.2300,2020-07-09,195381070.0000,2020-07-09
28495605,sh.601898,0.439686,4.3600,3,1,0.569727,4.3900,-3.872400,4.3500,4.2200,11.819437,0,0.311400,4.343508,4.2100,2020-07-10,121760643.0000,2020-07-10
30722553,sh.601898,0.448021,4.3400,3,1,0.580527,4.2200,1.895700,4.2200,4.3000,12.043502,0,0.335700,4.425849,4.2100,2020-07-13,131636882.0000,2020-07-13
24826142,sh.601898,0.445937,4.3800,3,1,0.577827,4.3000,-0.465100,4.3100,4.2800,11.987486,0,0.271300,4.405264,4.2200,2020-07-14,106486863.0000,2020-07-14
17862629,sh.601898,0.435518,4.3300,3,1,0.564327,4.2800,-2.336500,4.3200,4.1800,11.707404,0,0.195200,4.302337,4.1600,2020-07-15,75520174.0000,2020-07-15
17938534,sh.601898,0.426141,4.2400,3,1,0.552176,4.1800,-2.153100,4.1700,4.0900,11.455331,0,0.196000,4.209703,4.0600,2020-07-16,74344137.0000,2020-07-16
14282307,sh.601898,0.419889,4.1000,3,1,0.544076,4.0900,-1.467000,4.0800,4.0300,11.287282,0,0.156100,4.147947,4.0000,2020-07-17,57907622.0000,2020-07-17
19098144,sh.601898,0.437602,4.2100,3,1,0.567027,4.0300,4.218400,4.0500,4.2000,11.763421,0,0.208700,4.322922,4.0400,2020-07-20,78996809.0000,2020-07-20
14674461,sh.601898,0.434476,4.2700,3,1,0.562977,4.2000,-0.714300,4.2000,4.1700,11.679396,0,0.160300,4.292044,4.1300,2020-07-21,61423228.2600,2020-07-21
15941951,sh.601898,0.433434,4.2400,3,1,0.561626,4.1700,-0.239800,4.1400,4.1600,11.651388,0,0.174200,4.281752,4.1400,2020-07-22,66702318.5300,2020-07-22
26464374,sh.601898,0.439686,4.2500,3,1,0.569727,4.1600,1.442300,4.1200,4.2200,11.819437,0,0.289200,4.343508,4.0900,2020-07-23,110813778.1200,2020-07-23
19901944,sh.601898,0.424057,4.2300,3,1,0.549476,4.2200,-3.554500,4.2000,4.0700,11.399315,0,0.217500,4.189118,4.0700,2020-07-24,82460117.0100,2020-07-24
9171661,sh.601898,0.424057,4.1200,3,1,0.549476,4.0700,0.000000,4.1100,4.0700,11.399315,0,0.100200,4.189118,4.0300,2020-07-27,37336876.6400,2020-07-27
9784672,sh.601898,0.428225,4.1600,3,1,0.554876,4.0700,0.982800,4.1100,4.1100,11.511347,0,0.106900,4.230288,4.0700,2020-07-28,40250094.8000,2020-07-28
11519852,sh.601898,0.432392,4.1700,3,1,0.560276,4.1100,0.973200,4.0800,4.1500,11.623380,0,0.125900,4.271459,4.0500,2020-07-29,47521944.7400,2020-07-29
8832840,sh.601898,0.433434,4.1900,3,1,0.561626,4.1500,0.241000,4.1700,4.1600,11.651388,0,0.096500,4.281752,4.1300,2020-07-30,36707229.1800,2020-07-30
15048253,sh.601898,0.430308,4.1800,3,1,0.557576,4.1600,-0.721200,4.1500,4.1300,11.567364,0,0.164400,4.250874,4.1000,2020-07-31,62250942.2700,2020-07-31
23208691,sh.601898,0.433434,4.1700,3,1,0.561626,4.1300,0.726400,4.1300,4.1600,11.651388,0,0.253600,4.281752,4.1100,2020-08-03,96048664.4200,2020-08-03
20976952,sh.601898,0.432392,4.1800,3,1,0.560276,4.1600,-0.240400,4.1700,4.1500,11.623380,0,0.229200,4.271459,4.1100,2020-08-04,86896439.4500,2020-08-04
19558634,sh.601898,0.428225,4.1600,3,1,0.554876,4.1500,-0.963900,4.1600,4.1100,11.511347,0,0.213700,4.230288,4.0800,2020-08-05,80310632.1300,2020-08-05
15911874,sh.601898,0.428225,4.1300,3,1,0.554876,4.1100,0.000000,4.1200,4.1100,11.511347,0,0.173900,4.230288,4.0600,2020-08-06,65079669.7600,2020-08-06
14299946,sh.601898,0.421973,4.1100,3,1,0.546776,4.1100,-1.459900,4.1100,4.0500,11.343298,0,0.156200,4.168532,4.0300,2020-08-07,58178083.2100,2020-08-07
14548312,sh.601898,0.427183,4.1100,3,1,0.553526,4.0500,1.234600,4.0400,4.1000,11.483339,0,0.159000,4.219996,4.0300,2020-08-10,59473640.7700,2020-08-10
12045353,sh.601898,0.423015,4.1300,3,1,0.548126,4.1000,-0.975600,4.1100,4.0600,11.371307,0,0.131600,4.178825,4.0500,2020-08-11,49393136.5400,2020-08-11
16281303,sh.601898,0.421973,4.0800,3,1,0.546776,4.0600,-0.246300,4.0500,4.0500,11.343298,0,0.177900,4.168532,3.9900,2020-08-12,65607367.3200,2020-08-12
11791404,sh.601898,0.426141,4.1000,3,1,0.552176,4.0500,0.987700,4.0600,4.0900,11.455331,0,0.128800,4.209703,4.0500,2020-08-13,48175781.0600,2020-08-13
