volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
16924887,sz.002422,2.138861,25.9000,3,1,2.726087,25.5000,-0.509800,25.8100,25.3700,33.091306,0,1.637700,-66.392123,24.9000,2020-01-22,427648850.4000,2020-01-22
20755713,sz.002422,2.107668,26.0000,3,1,2.686330,25.3700,-1.458400,25.5000,25.0000,32.608698,0,2.008400,-65.423850,24.6800,2020-01-23,523392880.7700,2020-01-23
25753936,sz.002422,2.005657,25.0600,3,1,2.556311,25.0000,-4.840000,24.0400,23.7900,31.030437,0,2.492100,-62.257336,22.7100,2020-02-03,618687771.5200,2020-02-03
24588923,sz.002422,2.030949,24.2400,3,1,2.588547,23.7900,1.261000,24.0000,24.0900,31.421741,0,2.379400,-63.042422,23.4500,2020-02-04,587710231.0800,2020-02-04
38907856,sz.002422,2.154880,25.7200,3,1,2.746503,24.0900,6.102100,25.1000,25.5600,33.339132,0,3.764900,-66.889345,24.2600,2020-02-05,967019560.2700,2020-02-05
64793819,sz.002422,2.259420,27.6600,3,1,2.879745,25.5600,4.851300,26.2300,26.8000,34.956524,0,6.269800,-70.134368,25.9100,2020-02-06,1743403874.3100,2020-02-06
38928025,sz.002422,2.187759,27.1400,3,1,2.788410,26.8000,-3.171600,26.4700,25.9500,33.847828,0,3.766900,-67.909957,25.5900,2020-02-07,1019225967.4900,2020-02-07
25683137,sz.002422,2.132960,26.1900,3,1,2.718565,25.9500,-2.504800,26.0000,25.3000,33.000002,0,2.485200,-66.208937,24.9500,2020-02-10,649782325.5600,2020-02-10
20128759,sz.002422,2.089964,25.2300,3,1,2.663764,25.3000,-2.015800,25.2300,24.7900,32.334784,0,1.947800,-64.874290,24.5000,2020-02-11,499182672.3000,2020-02-11
24619227,sz.002422,2.164997,25.7400,3,1,2.759398,24.7900,3.590200,25.0000,25.6800,33.495654,0,2.382300,-67.203379,24.8000,2020-02-12,621471258.2900,2020-02-12
30078501,sz.002422,2.163310,25.9800,3,1,2.757249,25.6800,-0.077900,25.4000,25.6600,33.469567,0,2.910600,-67.151040,24.7200,2020-02-13,760428496.9000,2020-02-13
26778448,sz.002422,2.165840,26.3200,3,1,2.760472,25.6600,0.116900,26.0000,25.6900,33.508698,0,2.591200,-67.229549,25.5500,2020-02-14,693627947.1100,2020-02-14
28760543,sz.002422,2.167526,25.9200,3,1,2.762621,25.6900,0.077800,25.7100,25.7100,33.534785,0,2.783000,-67.281888,25.2100,2020-02-17,735907426.9200,2020-02-17
22178946,sz.002422,2.148978,25.9500,3,1,2.738982,25.7100,-0.855700,25.9500,25.4900,33.247828,0,2.146200,-66.706158,25.3200,2020-02-18,565803462.0900,2020-02-18
28170306,sz.002422,2.082376,25.3800,3,1,2.654094,25.4900,-3.099300,25.3800,24.7000,32.217393,0,2.725900,-64.638764,24.6200,2020-02-19,699915970.7100,2020-02-19
17533082,sz.002422,2.086591,24.8500,3,1,2.659466,24.7000,0.202400,24.6000,24.7500,32.282611,0,1.696600,-64.769612,24.3200,2020-02-20,431148670.4000,2020-02-20
21175614,sz.002422,2.056241,24.7000,3,1,2.620783,24.7500,-1.454500,24.7000,24.3900,31.813045,0,2.049100,-63.827508,24.3400,2020-02-21,517652410.4100,2020-02-21
16637126,sz.002422,2.065515,24.7500,3,1,2.632603,24.3900,0.451000,24.5100,24.5000,31.956524,0,1.609900,-64.115373,24.3500,2020-02-24,407189643.4300,2020-02-24
22128847,sz.002422,2.062142,24.7500,3,1,2.628305,24.5000,-0.163300,24.1600,24.4600,31.904350,0,2.141300,-64.010695,24.0700,2020-02-25,540518722.5800,2020-02-25
19880926,sz.002422,2.032635,24.6300,3,1,2.590696,24.4600,-1.430900,24.1900,24.1100,31.447828,0,1.923800,-63.094761,24.1000,2020-02-26,482533084.1200,2020-02-26
18020209,sz.002422,1.990482,24.4000,3,1,2.536970,24.1100,-2.073800,24.2300,23.6100,30.795654,0,1.743700,-61.786284,23.5800,2020-02-27,429186739.9100,2020-02-27
24029854,sz.002422,1.873216,23.8000,3,1,2.466051,23.6100,-2.795400,22.9700,22.9500,35.326915,0,2.325300,-60.059095,22.6200,2020-02-28,553651069.3700,2020-02-28
19524792,sz.002422,1.909129,23.5200,3,1,2.513330,22.9500,1.917200,22.9900,23.3900,36.004206,0,1.889300,-61.210554,22.7100,2020-03-02,451533520.9400,2020-03-02
16263860,sz.002422,1.914843,23.8300,3,1,2.520852,23.3900,0.299300,23.4800,23.4600,36.111957,0,1.573800,-61.393741,23.1800,2020-03-03,382556953.4600,2020-03-03
15491338,sz.002422,1.886275,23.3600,3,1,2.483243,23.4600,-1.491900,23.3600,23.1100,35.573203,0,1.499000,-60.477807,22.8400,2020-03-04,356766615.7100,2020-03-04
23759301,sz.002422,1.945859,23.9200,3,1,2.561684,23.1100,3.158800,23.2800,23.8400,36.696891,0,2.299100,-62.388184,23.1000,2020-03-05,561011134.0300,2020-03-05
22069081,sz.002422,1.944226,24.5400,3,1,2.559535,23.8400,-0.083900,23.7100,23.8200,36.666105,0,2.085700,-62.335845,23.6600,2020-03-06,532415921.6100,2020-03-06
35730024,sz.002422,1.965448,24.3900,3,1,2.587473,23.8200,1.091500,23.8300,24.0800,37.066323,0,3.376800,-63.016253,23.6100,2020-03-09,860134559.2300,2020-03-09
30140486,sz.002422,1.927902,24.2000,3,1,2.538044,24.0800,-1.910300,23.9100,23.6200,36.358245,0,2.848600,-61.812454,23.0700,2020-03-10,709859667.9200,2020-03-10
19029609,sz.002422,1.887091,23.8600,3,1,2.484318,23.6200,-2.116800,23.8000,23.1200,35.588596,0,1.798500,-60.503977,23.0900,2020-03-11,445937404.5100,2020-03-11
17916330,sz.002422,1.829140,23.0000,3,1,2.408026,23.1200,-3.070900,22.9700,22.4100,34.495693,0,1.693300,-58.645939,22.1800,2020-03-12,405450759.5200,2020-03-12
32729777,sz.002422,1.737724,21.5700,3,1,2.287678,22.4100,-4.997800,21.3900,21.2900,32.771678,0,3.093300,-55.714951,20.6000,2020-03-13,695205877.1100,2020-03-13
18839090,sz.002422,1.691199,21.8100,3,1,2.226430,21.2900,-2.677300,21.5100,20.7200,31.894278,0,1.780500,-54.223287,20.7100,2020-03-16,401192716.0300,2020-03-16
16316530,sz.002422,1.669162,21.0000,3,1,2.197418,20.7200,-1.303100,20.7300,20.4500,31.478667,0,1.542100,-53.516710,19.8800,2020-03-17,332348453.8300,2020-03-17
17642756,sz.002422,1.656102,21.1700,3,1,2.180225,20.4500,-0.782400,20.6200,20.2900,31.232379,0,1.667400,-53.097997,20.1400,2020-03-18,364598566.4100,2020-03-18
19510248,sz.002422,1.633248,20.4900,3,1,2.150138,20.2900,-1.380000,20.2800,20.0100,30.801375,0,1.843900,-52.365250,19.3200,2020-03-19,388429660.6100,2020-03-19
20865546,sz.002422,1.694464,20.8000,3,1,2.230728,20.0100,3.748100,20.3300,20.7600,31.955850,0,1.972000,-54.327965,20.2200,2020-03-20,428517839.5700,2020-03-20
23175274,sz.002422,1.689567,21.2500,3,1,2.224281,20.7600,-0.289000,20.3900,20.7000,31.863492,0,2.190300,-54.170948,20.3200,2020-03-23,483898394.2500,2020-03-23
14854725,sz.002422,1.709156,21.0500,3,1,2.250070,20.7000,1.159400,21.0000,20.9400,32.232923,0,1.403900,-54.799017,20.5700,2020-03-24,309358571.7000,2020-03-24
14858044,sz.002422,1.737724,21.5000,3,1,2.287678,20.9400,1.671400,21.3900,21.2900,32.771678,0,1.404200,-55.714951,21.0700,2020-03-25,315554695.0800,2020-03-25
25859541,sz.002422,1.723848,21.9200,3,1,2.269411,21.2900,-0.798500,21.2100,21.1200,32.509997,0,2.444000,-55.270069,20.9700,2020-03-26,552965554.7000,2020-03-26
24453261,sz.002422,1.742621,21.7000,3,1,2.294125,21.1200,1.089000,21.3200,21.3500,32.864036,0,2.311100,-55.871968,21.2000,2020-03-27,524729705.0300,2020-03-27
13860597,sz.002422,1.705075,21.6400,3,1,2.244697,21.3500,-2.154600,21.3800,20.8900,32.155958,0,1.310000,-54.668169,20.8800,2020-03-30,293101437.1800,2020-03-30
11246177,sz.002422,1.688751,21.1000,3,1,2.223206,20.8900,-0.957400,21.1000,20.6900,31.848099,0,1.062900,-54.144779,20.6400,2020-03-31,234016631.8000,2020-03-31
11719848,sz.002422,1.667529,20.8600,3,1,2.195268,20.6900,-1.256600,20.7000,20.4300,31.447881,0,1.107600,-53.464370,20.2900,2020-04-01,240524407.1400,2020-04-01
12175127,sz.002422,1.716502,21.0500,3,1,2.259740,20.4300,2.936900,20.2800,21.0300,32.371460,0,1.150700,-55.034543,20.0500,2020-04-02,250375914.8000,2020-04-02
12924618,sz.002422,1.690383,21.0800,3,1,2.225355,21.0300,-1.521600,21.0300,20.7100,31.878885,0,1.221500,-54.197118,20.6400,2020-04-03,269329993.1800,2020-04-03
17735715,sz.002422,1.754864,21.7000,3,1,2.310243,20.7100,3.814600,21.0000,21.5000,33.094931,0,1.676200,-56.264511,20.8800,2020-04-07,378741442.4600,2020-04-07
29341299,sz.002422,1.807918,22.4400,3,1,2.380088,21.5000,3.023300,21.3000,22.1500,34.095475,0,2.773000,-57.965531,21.2300,2020-04-08,646216208.2400,2020-04-08
26520244,sz.002422,1.861789,23.0500,3,1,2.451007,22.1500,2.979700,22.4000,22.8100,35.111413,0,2.506400,-59.692721,22.1500,2020-04-09,603152515.4000,2020-04-09
27241098,sz.002422,1.856075,23.5400,3,1,2.443485,22.8100,-0.306900,22.8200,22.7400,35.003662,0,2.574600,-59.509534,22.6300,2020-04-10,629648835.1500,2020-04-10
19881125,sz.002422,1.836486,23.1000,3,1,2.417697,22.7400,-1.055400,22.8000,22.5000,34.634230,0,1.879000,-58.881465,22.3400,2020-04-13,452678059.2200,2020-04-13
24349132,sz.002422,1.898518,23.4200,3,1,2.499361,22.5000,3.377800,22.7100,23.2600,35.804097,0,2.301200,-60.870350,22.2000,2020-04-14,559999620.5600,2020-04-14
34641753,sz.002422,1.822610,22.9500,3,1,2.399430,23.2600,-3.998300,22.2800,22.3300,34.372549,0,3.274000,-58.436583,22.0200,2020-04-15,775009273.4000,2020-04-15
15865507,sz.002422,1.795675,22.2700,3,1,2.363970,22.3300,-1.477800,22.0600,22.0000,33.864581,0,1.499400,-57.572988,21.6500,2020-04-16,348917739.6300,2020-04-16
12780216,sz.002422,1.779351,22.1800,3,1,2.342479,22.0000,-0.909100,22.0100,21.8000,33.556721,0,1.207900,-57.049597,21.7100,2020-04-17,279860221.0400,2020-04-17
11800652,sz.002422,1.781799,22.0200,3,1,2.345703,21.8000,0.137600,21.6500,21.8300,33.602900,0,1.115300,-57.128106,21.6000,2020-04-20,257560478.2300,2020-04-20
18631896,sz.002422,1.714054,21.7700,3,1,2.256517,21.8300,-3.802100,21.6900,21.0000,32.325281,0,1.760900,-54.956034,20.8500,2020-04-21,393951388.4200,2020-04-21
11615879,sz.002422,1.746702,21.4400,3,1,2.299498,21.0000,1.904800,20.8500,21.4000,32.941001,0,1.097800,-56.002816,20.4100,2020-04-22,245202418.3300,2020-04-22
11682920,sz.002422,1.737724,21.8400,3,1,2.287678,21.4000,-0.514000,21.3100,21.2900,32.771678,0,1.104200,-55.714951,21.2800,2020-04-23,251359270.9500,2020-04-23
13308278,sz.002422,1.692016,21.4800,3,1,2.227504,21.2900,-2.630300,21.4500,20.7300,31.909671,0,1.257800,-54.249457,20.6500,2020-04-24,277728862.0200,2020-04-24
8380950,sz.002422,1.680589,20.9200,3,1,2.212461,20.7300,-0.675300,20.7000,20.5900,31.694169,0,0.792100,-53.883083,20.3500,2020-04-27,173240898.1800,2020-04-27
28261118,sz.002422,1.664369,20.7600,3,1,2.140687,20.5900,-5.196700,20.5800,19.5200,45.035370,0,2.671000,24.902048,19.3600,2020-04-28,560162326.5200,2020-04-28
22735123,sz.002422,1.629411,19.6000,3,1,2.095724,19.5200,-2.100400,19.5500,19.1100,44.089443,0,2.148700,24.379003,18.8900,2020-04-29,435678092.7400,2020-04-29
11813757,sz.002422,1.658401,19.5500,3,1,2.133010,19.1100,1.779200,19.1500,19.4500,44.873871,0,1.116500,24.812748,19.1500,2020-04-30,229273543.4200,2020-04-30
15034449,sz.002422,1.681422,19.8000,3,1,2.162620,19.4500,1.388200,19.3000,19.7200,45.496798,0,1.420900,25.157192,19.1200,2020-05-06,293174416.8500,2020-05-06
14722175,sz.002422,1.707854,20.1800,3,1,2.196617,19.7200,1.572000,19.7000,20.0300,46.212012,0,1.391400,25.552665,19.5300,2020-05-07,292291636.1800,2020-05-07
16393693,sz.002422,1.730876,20.4600,3,1,2.226227,20.0300,1.348000,20.0300,20.3000,46.834940,0,1.549400,25.897109,19.8200,2020-05-08,331558419.6600,2020-05-08
15792678,sz.002422,1.756455,21.1000,3,1,2.259127,20.3000,1.477800,20.6100,20.6000,47.527082,0,1.492600,26.279825,20.4800,2020-05-11,327891621.9000,2020-05-11
10224644,sz.002422,1.764129,20.9300,3,1,2.268997,20.6000,0.436900,20.6000,20.6900,47.734724,0,0.966300,26.394640,20.5200,2020-05-12,212068036.3000,2020-05-12
8525378,sz.002422,1.765834,20.9400,3,1,2.271190,20.6900,0.096700,20.8000,20.7100,47.780867,0,0.805700,26.420154,20.5800,2020-05-13,176703105.1100,2020-05-13
12369024,sz.002422,1.768392,21.0800,3,1,2.274480,20.7100,0.144900,20.4900,20.7400,47.850081,0,1.169000,26.458426,20.4000,2020-05-14,257118906.4300,2020-05-14
25195555,sz.002422,1.790561,21.9900,3,1,2.302993,20.7400,1.253600,21.2100,21.0000,48.449937,0,2.381200,26.790113,20.8800,2020-05-15,541831907.3000,2020-05-15
12310873,sz.002422,1.743665,20.8500,3,1,2.242677,21.0000,-2.619000,20.8500,20.4500,47.181011,0,1.163500,26.088467,20.4000,2020-05-18,253136051.5600,2020-05-18
8580666,sz.002422,1.735992,20.6800,3,1,2.232807,20.4500,-0.440100,20.6500,20.3600,46.973368,0,0.811000,25.973652,20.3300,2020-05-19,175369809.1800,2020-05-19
8487674,sz.002422,1.708707,20.4400,3,1,2.197713,20.3600,-1.571700,20.2500,20.0400,46.235083,0,0.802200,25.565422,20.0100,2020-05-20,171202167.6800,2020-05-20
12591533,sz.002422,1.749634,20.9000,3,1,2.250353,20.0400,2.395200,20.2000,20.5200,47.342510,0,1.190000,26.177768,20.1100,2020-05-21,258634484.7300,2020-05-21
10449974,sz.002422,1.717233,20.6000,3,1,2.208680,20.5200,-1.851900,20.6000,20.1400,46.465797,0,0.987600,25.692994,19.8700,2020-05-22,210656048.1600,2020-05-22
6694336,sz.002422,1.714675,20.4400,3,1,2.205390,20.1400,-0.149000,20.1400,20.1100,46.396583,0,0.632700,25.654723,19.9500,2020-05-25,135172243.7100,2020-05-25
10109946,sz.002422,1.767540,20.8300,3,1,2.273383,20.1100,3.083000,20.1200,20.7300,47.827010,0,0.955500,26.445669,20.1200,2020-05-26,208277633.4100,2020-05-26
9771272,sz.002422,1.789708,21.0700,3,1,2.301896,20.7300,1.254200,20.7300,20.9900,48.426866,0,0.923500,26.777356,20.5400,2020-05-27,203713237.3300,2020-05-27
10464554,sz.002422,1.713823,20.6200,3,1,2.204293,20.5700,-2.284900,20.6100,20.1000,46.373512,0,0.989000,25.641965,19.9900,2020-05-28,211205150.1900,2020-05-28
8510839,sz.002422,1.747929,20.5600,3,1,2.248160,20.1000,1.990000,20.1000,20.5000,47.296368,0,0.804400,26.152253,20.0800,2020-05-29,173727631.3900,2020-05-29
12943073,sz.002422,1.764982,20.9500,3,1,2.270093,20.5000,0.975600,20.5900,20.7000,47.757795,0,1.223200,26.407397,20.4700,2020-06-01,267554494.3400,2020-06-01
8370565,sz.002422,1.753045,20.6500,3,1,2.254740,20.7000,-0.676300,20.6500,20.5600,47.434796,0,0.791100,26.228796,20.3300,2020-06-02,171242195.5100,2020-06-02
13498883,sz.002422,1.747929,20.7700,3,1,2.248160,20.5600,-0.291800,20.5500,20.5000,47.296368,0,1.275800,26.152253,20.4000,2020-06-03,277295317.1200,2020-06-03
11465908,sz.002422,1.783740,20.9900,3,1,2.294220,20.5000,2.048800,20.5500,20.9200,48.265366,0,1.083600,26.688055,20.4100,2020-06-04,238169186.7000,2020-06-04
10453990,sz.002422,1.796530,21.1500,3,1,2.310670,20.9200,0.717000,20.9100,21.0700,48.611437,0,0.988000,26.879413,20.7700,2020-06-05,219345197.5200,2020-06-05
11494541,sz.002422,1.791414,21.3500,3,1,2.304090,21.0700,-0.284800,21.1100,21.0100,48.473009,0,1.086300,26.802870,20.7600,2020-06-08,242147797.7200,2020-06-08
11748046,sz.002422,1.823814,21.5500,3,1,2.345763,21.0100,1.808700,21.0500,21.3900,49.349722,0,1.110300,27.287644,20.9300,2020-06-09,250684110.7500,2020-06-09
12970785,sz.002422,1.832341,21.6400,3,1,2.356730,21.3900,0.467500,21.4700,21.4900,49.580436,0,1.225900,27.415216,21.1800,2020-06-10,278173226.3500,2020-06-10
13566434,sz.002422,1.788856,21.5000,3,1,2.300800,21.4900,-2.373200,21.4500,20.9800,48.403795,0,1.282200,26.764599,20.9400,2020-06-11,287140349.5400,2020-06-11
13618236,sz.002422,1.816993,21.4800,3,1,2.336990,20.9800,1.572900,20.5500,21.3100,49.165151,0,1.287100,27.185586,20.5100,2020-06-12,287683551.3400,2020-06-12
14635988,sz.002422,1.833193,21.9400,3,1,2.357826,21.3100,0.891600,21.5500,21.5000,49.603507,0,1.383200,27.427973,21.4000,2020-06-15,316363065.7900,2020-06-15
10532478,sz.002422,1.831488,21.8000,3,1,2.355633,21.5000,-0.093000,21.5800,21.4800,49.557365,0,0.995400,27.402459,21.4000,2020-06-16,226908347.9100,2020-06-16
19365990,sz.002422,1.869857,22.1100,3,1,2.404983,21.4800,2.095000,21.4800,21.9300,50.595578,0,1.830300,27.976532,21.4500,2020-06-17,424733351.3400,2020-06-17
18781444,sz.002422,1.815288,21.8500,3,1,2.334796,21.9300,-2.918400,21.8200,21.2900,49.119008,0,1.775000,27.160072,21.2300,2020-06-18,402340647.7000,2020-06-18
12117934,sz.002422,1.811877,21.4200,3,1,2.330410,21.2900,-0.187900,21.2600,21.2500,49.026722,0,1.145300,27.109043,21.1400,2020-06-19,257886743.4400,2020-06-19
10935111,sz.002422,1.796530,21.4400,3,1,2.310670,21.2500,-0.847100,21.3000,21.0700,48.611437,0,1.033500,26.879413,21.0000,2020-06-22,231409302.2900,2020-06-22
23587971,sz.002422,1.764982,21.2300,3,1,2.270093,21.0700,-1.756000,21.0700,20.7000,47.757795,0,2.229300,26.407397,20.3900,2020-06-23,488506720.3300,2020-06-23
13208489,sz.002422,1.768392,21.2500,3,1,2.274480,20.7000,0.193200,20.8000,20.7400,47.850081,0,1.248300,26.458426,20.6400,2020-06-24,275904251.5600,2020-06-24
14262888,sz.002422,1.764129,21.1400,3,1,2.268997,20.7400,-0.241100,21.0000,20.6900,47.734724,0,1.348000,26.394640,20.5000,2020-06-29,295086220.6900,2020-06-29
14355141,sz.002422,1.790561,21.2100,3,1,2.302993,20.6900,1.498300,20.5800,21.0000,48.449937,0,1.356700,26.790113,20.5600,2020-06-30,300309908.8900,2020-06-30
29589425,sz.002422,1.886910,22.1500,3,1,2.426916,21.0000,5.380900,21.1700,22.1300,51.057006,0,2.796500,28.231676,21.1100,2020-07-01,641404161.4500,2020-07-01
28928259,sz.002422,1.928690,23.0500,3,1,2.480653,22.1300,2.214200,22.1300,22.6200,52.187504,0,2.734000,28.856779,22.1300,2020-07-02,654677675.0300,2020-07-02
21000954,sz.002422,1.884352,22.7700,3,1,2.423626,22.6200,-2.298900,22.5000,22.1000,50.987791,0,1.984800,28.193405,21.9800,2020-07-03,466401567.8600,2020-07-03
21148825,sz.002422,1.915900,22.5800,3,1,2.464203,22.1000,1.674200,22.0500,22.4700,51.841433,0,1.998800,28.665421,21.8000,2020-07-06,470901397.7200,2020-07-06
18970642,sz.002422,1.915900,22.8800,3,1,2.464203,22.4700,0.000000,22.4400,22.4700,51.841433,0,1.792900,28.665421,22.3300,2020-07-07,428815144.7400,2020-07-07
21046291,sz.002422,1.915900,22.5600,3,1,2.464203,22.4700,0.000000,22.4000,22.4700,51.841433,0,1.989100,28.665421,22.2200,2020-07-08,470398969.0500,2020-07-08
27214084,sz.002422,1.973028,23.2200,3,1,2.537679,22.4700,2.981800,22.5800,23.1400,53.387217,0,2.572000,29.520153,22.4000,2020-07-09,623672104.8200,2020-07-09
23930445,sz.002422,1.953417,23.6500,3,1,2.512456,23.1400,-0.993900,23.1400,22.9100,52.856575,0,2.261700,29.226738,22.7900,2020-07-10,554648222.3700,2020-07-10
23724859,sz.002422,2.003723,23.6000,3,1,2.577159,22.9100,2.575300,22.7000,23.5000,54.217787,0,2.242200,29.979412,22.7000,2020-07-13,553030238.6700,2020-07-13
27781201,sz.002422,1.969617,23.8400,3,1,2.533292,23.5000,-1.702100,23.5000,23.1000,53.294931,0,2.625600,29.469124,22.6800,2020-07-14,644132800.0700,2020-07-14
32895649,sz.002422,1.992639,24.1000,3,1,2.562902,23.1000,1.168800,23.3500,23.3700,53.917859,0,3.109000,29.813569,23.2600,2020-07-15,777993186.1300,2020-07-15
32449621,sz.002422,1.858773,23.2200,3,1,2.390726,23.3700,-6.718000,23.2000,21.8000,50.295649,0,3.066800,27.810689,21.6300,2020-07-16,726486064.6700,2020-07-16
18798591,sz.002422,1.840015,21.9700,3,1,2.366600,21.8000,-1.009200,21.8000,21.5800,49.788079,0,1.776700,27.530030,21.1600,2020-07-17,406127851.6200,2020-07-17
15522175,sz.002422,1.870710,22.0200,3,1,2.406079,21.5800,1.668200,21.6800,21.9400,50.618649,0,1.467000,27.989290,21.4300,2020-07-20,337117763.8900,2020-07-20
12266686,sz.002422,1.878384,22.3000,3,1,2.415949,21.9400,0.410200,21.9400,22.0300,50.826292,0,1.159300,28.104104,21.7600,2020-07-21,270435598.1600,2020-07-21
15825222,sz.002422,1.895437,22.5500,3,1,2.437883,22.0300,0.907900,22.1500,22.2300,51.287720,0,1.495600,28.359248,21.8300,2020-07-22,353383779.3800,2020-07-22
21483591,sz.002422,1.937217,22.8700,3,1,2.491619,22.2300,2.204200,22.1000,22.7200,52.418218,0,2.030400,28.984351,21.8600,2020-07-23,482111072.6500,2020-07-23
24835715,sz.002422,1.820404,22.8000,3,1,2.341376,22.7200,-6.029900,22.6700,21.3500,49.257436,0,2.347200,27.236615,21.1500,2020-07-24,542546828.1600,2020-07-24
16629915,sz.002422,1.885205,22.1300,3,1,2.424723,21.3500,3.559700,21.5000,22.1100,51.010863,0,1.571700,28.206162,21.3100,2020-07-27,362223808.3200,2020-07-27
13196086,sz.002422,1.876679,22.5600,3,1,2.413756,22.1100,-0.452300,22.1500,22.0100,50.780149,0,1.247200,28.078590,21.8000,2020-07-28,292086018.9100,2020-07-28
13412654,sz.002422,1.897142,22.3500,3,1,2.440076,22.0100,1.090400,22.0000,22.2500,51.333862,0,1.267600,28.384763,21.8500,2020-07-29,297501064.0000,2020-07-29
25772949,sz.002422,1.936364,23.1200,3,1,2.490523,22.2500,2.067400,22.2800,22.7100,52.395147,0,2.435800,28.971594,22.2200,2020-07-30,586873214.0400,2020-07-30
17877309,sz.002422,1.914443,22.8400,3,1,2.462328,22.7100,-1.056800,22.6100,22.4700,51.801985,0,1.657900,28.643608,22.0700,2020-07-31,401384639.2900,2020-07-31
26144779,sz.002422,1.947670,23.4300,3,1,2.505065,22.4700,1.735600,22.5100,22.8600,52.701085,0,2.424700,29.140761,22.4000,2020-08-03,600161476.6000,2020-08-03
34942515,sz.002422,1.997938,23.7700,3,1,2.569719,22.8600,2.580900,22.8600,23.4500,54.061262,0,3.240600,29.892862,22.7800,2020-08-04,817203023.7700,2020-08-04
19881371,sz.002422,1.974082,23.3800,3,1,2.539036,23.4500,-1.194000,23.3100,23.1700,53.415754,0,1.843800,29.535933,22.8000,2020-08-05,458086852.8500,2020-08-05
16352185,sz.002422,1.958746,23.5800,3,1,2.519311,23.1700,-0.776900,23.1700,22.9900,53.000785,0,1.516500,29.306478,22.8500,2020-08-06,378805721.2300,2020-08-06
20469329,sz.002422,1.907626,23.2400,3,1,2.453561,22.9900,-2.609800,23.0900,22.3900,51.617554,0,1.898300,28.541629,21.9100,2020-08-07,460338923.0500,2020-08-07
41664894,sz.002422,2.030314,24.0000,3,1,2.611360,22.3900,6.431400,22.5500,23.8300,54.937308,0,3.864000,30.377267,22.5200,2020-08-10,980357672.4800,2020-08-10
29489760,sz.002422,1.979194,24.0700,3,1,2.545611,23.8300,-2.517800,23.8000,23.2300,53.554077,0,2.734900,29.612418,23.1600,2020-08-11,700659052.3200,2020-08-11
21723537,sz.002422,1.946818,23.6900,3,1,2.503969,23.2300,-1.635800,23.4800,22.8500,52.678031,0,2.014600,29.128013,22.4000,2020-08-12,496862924.4500,2020-08-12
