volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
21740573,sz.000776,4.627471,13.8500,3,1,1.156938,13.6300,1.614100,13.6300,13.8500,14.000950,0,0.367300,5.225129,13.5800,2020-04-02,298547160.4900,2020-04-02
14567116,sz.000776,4.577354,13.8100,3,1,1.144408,13.8500,-1.083000,13.7600,13.7000,13.849315,0,0.246100,5.168539,13.6600,2020-04-03,200141931.1100,2020-04-03
37041100,sz.000776,4.664223,14.0200,3,1,1.166127,13.7000,1.897800,13.9500,13.9600,14.112149,0,0.625800,5.266628,13.8300,2020-04-07,516157249.8500,2020-04-07
16826280,sz.000776,4.647518,13.9700,3,1,1.161950,13.9600,-0.358200,13.8800,13.9100,14.061604,0,0.284300,5.247765,13.8000,2020-04-08,233796182.3000,2020-04-08
26139685,sz.000776,4.667564,14.1500,3,1,1.166962,13.9100,0.431300,14.0500,13.9700,14.122258,0,0.441600,5.270401,13.9600,2020-04-09,367278894.0700,2020-04-09
21939636,sz.000776,4.614106,13.9900,3,1,1.153597,13.9700,-1.145300,13.9600,13.8100,13.960514,0,0.370600,5.210038,13.7800,2020-04-10,304111466.1800,2020-04-10
13194475,sz.000776,4.577354,13.7800,3,1,1.144408,13.8100,-0.796500,13.7200,13.7000,13.849315,0,0.222900,5.168539,13.6500,2020-04-13,180734264.6700,2020-04-13
31326807,sz.000776,4.680929,14.1500,3,1,1.170303,13.7000,2.262800,13.7500,14.0100,14.162694,0,0.529200,5.285491,13.7000,2020-04-14,436675036.1200,2020-04-14
23988578,sz.000776,4.617447,14.1000,3,1,1.154432,14.0100,-1.356200,13.9400,13.8200,13.970623,0,0.405300,5.213811,13.8000,2020-04-15,334520912.7500,2020-04-15
26246966,sz.000776,4.640835,14.0300,3,1,1.160279,13.8200,0.506500,13.7700,13.8900,14.041386,0,0.443400,5.240220,13.7300,2020-04-16,365282318.8200,2020-04-16
22871338,sz.000776,4.640835,14.0300,3,1,1.160279,13.8900,0.000000,14.0000,13.8900,14.041386,0,0.386400,5.240220,13.8600,2020-04-17,319055720.4700,2020-04-17
14358998,sz.000776,4.664223,14.0100,3,1,1.166127,13.8900,0.504000,13.9200,13.9600,14.112149,0,0.242600,5.266628,13.8500,2020-04-20,200177849.8100,2020-04-20
28958860,sz.000776,4.577354,13.9000,3,1,1.144408,13.9600,-1.862500,13.9000,13.7000,13.849315,0,0.489200,5.168539,13.6200,2020-04-21,397266792.3100,2020-04-21
21304552,sz.000776,4.577354,13.7400,3,1,1.144408,13.7000,0.000000,13.6100,13.7000,13.849315,0,0.359900,5.168539,13.5900,2020-04-22,291080144.2000,2020-04-22
15168828,sz.000776,4.553966,13.7600,3,1,1.138561,13.7000,-0.510900,13.7400,13.6300,13.778552,0,0.256300,5.142131,13.6100,2020-04-23,207319288.3700,2020-04-23
22274710,sz.000776,4.483802,13.6800,3,1,1.121019,13.6300,-1.540700,13.6000,13.4200,13.566263,0,0.376300,5.062905,13.3800,2020-04-24,300630072.5600,2020-04-24
19462705,sz.000776,4.463755,13.5200,3,1,1.116007,13.4200,-0.447100,13.4200,13.3600,13.505609,0,0.328800,5.040269,13.3400,2020-04-27,261341728.2200,2020-04-27
23116145,sz.000776,4.493825,13.5700,3,1,1.123525,13.3600,0.673700,13.4700,13.4500,13.596590,0,0.390500,5.074223,13.2100,2020-04-28,310795694.5800,2020-04-28
15965888,sz.000776,4.809957,13.5300,3,1,1.103204,13.4500,0.223000,13.3400,13.4800,15.355372,0,0.269700,8.878416,13.3200,2020-04-29,214640839.1300,2020-04-29
28209881,sz.000776,4.892026,13.7500,3,1,1.122028,13.4800,1.706200,13.5600,13.7100,15.617371,0,0.476600,9.029902,13.5500,2020-04-30,385922630.0700,2020-04-30
27233688,sz.000776,4.892026,13.7200,3,1,1.122028,13.7100,0.000000,13.5000,13.7100,15.617371,0,0.460100,9.029902,13.4200,2020-05-06,369295211.4800,2020-05-06
18186679,sz.000776,4.856343,13.7500,3,1,1.113844,13.7100,-0.729400,13.7000,13.6100,15.503458,0,0.307200,8.964038,13.6100,2020-05-07,248799158.0100,2020-05-07
28891884,sz.000776,4.931276,13.9600,3,1,1.131030,13.6100,1.543000,13.7200,13.8200,15.742674,0,0.488100,9.102352,13.6900,2020-05-08,399153978.0100,2020-05-08
21074383,sz.000776,4.902730,13.9100,3,1,1.124483,13.8200,-0.578900,13.8300,13.7400,15.651544,0,0.356000,9.049661,13.6700,2020-05-11,290511420.0500,2020-05-11
15099435,sz.000776,4.884889,13.8300,3,1,1.120391,13.7400,-0.363900,13.8000,13.6900,15.594588,0,0.255100,9.016729,13.6200,2020-05-12,207087278.5700,2020-05-12
18883405,sz.000776,4.877753,13.7100,3,1,1.118754,13.6900,-0.146100,13.6900,13.6700,15.571806,0,0.319000,9.003556,13.5500,2020-05-13,257115197.1400,2020-05-13
15441879,sz.000776,4.820661,13.6100,3,1,1.105660,13.6700,-1.170400,13.6000,13.5100,15.389546,0,0.260900,8.898175,13.5000,2020-05-14,209214562.1100,2020-05-14
24064671,sz.000776,4.859912,13.7700,3,1,1.114662,13.5100,0.814200,13.6500,13.6200,15.514850,0,0.406500,8.970625,13.6100,2020-05-15,329472384.6400,2020-05-15
21342353,sz.000776,4.817093,13.6100,3,1,1.104841,13.6200,-0.881100,13.5500,13.5000,15.378155,0,0.360600,8.891588,13.4800,2020-05-18,288845829.2500,2020-05-18
18346011,sz.000776,4.859912,13.6700,3,1,1.114662,13.5000,0.888900,13.6200,13.6200,15.514850,0,0.309900,8.970625,13.5800,2020-05-19,249941624.5700,2020-05-19
16735607,sz.000776,4.845639,13.6900,3,1,1.111388,13.6200,-0.293700,13.6200,13.5800,15.469285,0,0.282700,8.944279,13.5500,2020-05-20,227952241.8200,2020-05-20
16059160,sz.000776,4.813525,13.6500,3,1,1.104023,13.5800,-0.662700,13.6300,13.4900,15.366764,0,0.271300,8.885002,13.4700,2020-05-21,217354963.4600,2020-05-21
33794615,sz.000776,4.677933,13.4600,3,1,1.072924,13.4900,-2.816900,13.4200,13.1100,14.933897,0,0.570900,8.634720,13.0900,2020-05-22,447940846.0900,2020-05-22
15753652,sz.000776,4.670796,13.1700,3,1,1.071287,13.1100,-0.152600,13.1100,13.0900,14.911115,0,0.266100,8.621547,13.0300,2020-05-25,206210439.8600,2020-05-25
12663610,sz.000776,4.717183,13.2400,3,1,1.081926,13.0900,0.993100,13.1500,13.2200,15.059201,0,0.213900,8.707170,13.1300,2020-05-26,167051401.6500,2020-05-26
11081157,sz.000776,4.695774,13.2000,3,1,1.077016,13.2200,-0.453900,13.1600,13.1600,14.990853,0,0.187200,8.667652,13.1400,2020-05-27,145857028.3000,2020-05-27
19141420,sz.000776,4.720751,13.4200,3,1,1.082744,13.1600,0.531900,13.1800,13.2300,15.070592,0,0.323400,8.713757,13.1500,2020-05-28,253829385.0800,2020-05-28
11401204,sz.000776,4.702910,13.2500,3,1,1.078652,13.2300,-0.377900,13.1900,13.1800,15.013636,0,0.192600,8.680825,13.1600,2020-05-29,150477861.1600,2020-05-29
48790781,sz.000776,4.852775,13.7200,3,1,1.113025,13.1800,3.186600,13.4800,13.6000,15.492067,0,0.824300,8.957452,13.4100,2020-06-01,662215936.9300,2020-06-01
22818379,sz.000776,4.838502,13.6900,3,1,1.109752,13.6000,-0.294100,13.5700,13.5600,15.446502,0,0.385500,8.931106,13.5100,2020-06-02,309777373.9100,2020-06-02
23705176,sz.000776,4.799252,13.6900,3,1,1.100749,13.5600,-0.811200,13.6600,13.4500,15.321199,0,0.400500,8.858656,13.4500,2020-06-03,321650750.5100,2020-06-03
16258578,sz.000776,4.792115,13.5400,3,1,1.099112,13.4500,-0.148700,13.5200,13.4300,15.298416,0,0.274700,8.845484,13.4000,2020-06-04,218653490.6000,2020-06-04
45571483,sz.000776,4.902730,13.7700,3,1,1.124483,13.4300,2.308300,13.5700,13.7400,15.651544,0,0.769900,9.049661,13.5300,2020-06-05,622054394.5900,2020-06-05
33050270,sz.000776,4.867048,13.9000,3,1,1.116299,13.7400,-0.727800,13.8600,13.6400,15.537632,0,0.558300,8.983797,13.6200,2020-06-08,453921573.9500,2020-06-08
28513423,sz.000776,4.909867,13.8500,3,1,1.126120,13.6400,0.879800,13.6300,13.7600,15.674327,0,0.481700,9.062834,13.6300,2020-06-09,392176253.5700,2020-06-09
24586377,sz.000776,4.838502,13.7500,3,1,1.109752,13.7600,-1.453500,13.7400,13.5600,15.446502,0,0.415400,8.931106,13.5300,2020-06-10,334211392.9500,2020-06-10
28035205,sz.000776,4.802820,13.7400,3,1,1.101568,13.5600,-0.737500,13.6000,13.4600,15.332590,0,0.473600,8.865243,13.4200,2020-06-11,380018892.3800,2020-06-11
23469794,sz.000776,4.781411,13.4500,3,1,1.096657,13.4600,-0.445800,13.2500,13.4000,15.264243,0,0.396500,8.825725,13.2200,2020-06-12,313407177.9100,2020-06-12
33282884,sz.000776,4.784979,13.6600,3,1,1.097476,13.4000,0.074600,13.4500,13.4100,15.275634,0,0.562300,8.832311,13.4100,2020-06-15,450729984.6700,2020-06-15
20693438,sz.000776,4.827798,13.6100,3,1,1.107296,13.4100,0.894900,13.5500,13.5300,15.412329,0,0.349600,8.911347,13.4500,2020-06-16,279671794.1900,2020-06-16
18347085,sz.000776,4.820661,13.5500,3,1,1.105660,13.5300,-0.147800,13.5500,13.5100,15.389546,0,0.310000,8.898175,13.4400,2020-06-17,247616953.7800,2020-06-17
29135112,sz.000776,4.856343,13.7200,3,1,1.113844,13.5100,0.740200,13.5200,13.6100,15.503458,0,0.492200,8.964038,13.4600,2020-06-18,396017633.8700,2020-06-18
70118516,sz.000776,4.963390,14.0000,3,1,1.138396,13.6100,2.204300,13.6100,13.9100,15.845195,0,1.184600,9.161629,13.5900,2020-06-19,968935046.1200,2020-06-19
96795956,sz.000776,5.095414,14.7700,3,1,1.168676,13.9100,2.660000,13.9100,14.2800,16.266671,0,1.635300,9.405324,13.8200,2020-06-22,1389183562.3600,2020-06-22
54792729,sz.000776,5.127528,14.4300,3,1,1.176042,14.2800,0.630300,14.2000,14.3700,16.369192,0,0.925700,9.464602,14.0500,2020-06-23,781209825.4800,2020-06-23
45390334,sz.000776,5.127528,14.6500,3,1,1.176042,14.3700,0.000000,14.4000,14.3700,16.369192,0,0.766800,9.464602,14.2800,2020-06-24,653720227.3800,2020-06-24
56873577,sz.000776,4.952685,14.1900,3,1,1.135940,14.3700,-3.409900,14.1600,13.8800,15.811021,0,0.960800,9.141870,13.8200,2020-06-29,793453858.8500,2020-06-29
78204518,sz.000776,5.038322,14.3700,3,1,1.155582,13.8800,1.729100,13.9700,14.1200,16.084411,0,1.321200,9.299943,13.8100,2020-06-30,1098831931.4100,2020-06-30
80520930,sz.000776,5.213165,14.6300,3,1,1.195684,14.1200,3.470300,14.1000,14.6100,16.642581,0,1.360300,9.622674,14.0000,2020-07-01,1154234932.7100,2020-07-01
154014143,sz.000776,5.537873,15.6600,3,1,1.270158,14.6100,6.228600,14.5700,15.5200,17.679183,0,2.601900,10.222033,14.5200,2020-07-02,2333403408.1500,2020-07-02
226574546,sz.000776,5.908967,16.7300,3,1,1.355272,15.5200,6.701000,15.6800,16.5600,18.863870,0,3.827700,10.907015,15.4000,2020-07-03,3630573517.7400,2020-07-03
302446640,sz.000776,6.497723,18.2100,3,1,1.490308,16.5600,9.963800,17.0100,18.2100,20.743422,0,5.109500,11.993765,16.8300,2020-07-06,5342044947.3800,2020-07-06
241957145,sz.000776,6.205129,18.2000,3,1,1.423199,18.2100,-4.503000,18.2000,17.3900,19.809342,0,4.087600,11.453683,17.1800,2020-07-07,4266957245.1700,2020-07-07
262050097,sz.000776,6.487019,18.8700,3,1,1.487853,17.3900,4.542800,17.3000,18.1800,20.709249,0,4.427100,11.974006,17.2500,2020-07-08,4696258883.2900,2020-07-08
241676196,sz.000776,6.583360,18.8800,3,1,1.509950,18.1800,1.485200,18.4200,18.4500,21.016812,0,4.082900,12.151837,17.9000,2020-07-09,4454513517.6900,2020-07-09
174836266,sz.000776,6.297903,18.3200,3,1,1.444477,18.4500,-4.336000,17.8900,17.6500,20.105514,0,2.953700,11.624928,17.6000,2020-07-10,3137402397.2900,2020-07-10
418896736,sz.000776,6.169447,17.6900,3,1,1.415015,17.6500,-2.039700,17.0000,17.2900,19.695429,0,7.076800,11.387819,16.3300,2020-07-13,7131154968.0100,2020-07-13
218649956,sz.000776,6.048128,17.1000,3,1,1.387189,17.2900,-1.966500,16.9500,16.9500,19.308128,0,3.693900,11.163883,16.5200,2020-07-14,3687872658.9500,2020-07-14
179571859,sz.000776,5.933945,17.2500,3,1,1.361001,16.9500,-1.887900,17.1400,16.6300,18.943609,0,3.033700,10.953119,16.6000,2020-07-15,3035539385.4000,2020-07-15
147766970,sz.000776,5.677033,16.9500,3,1,1.302076,16.6300,-4.329500,16.7200,15.9100,18.123440,0,2.496400,10.478901,15.7900,2020-07-16,2432148047.5600,2020-07-16
141993465,sz.000776,5.473645,16.1100,3,1,1.255427,15.9100,-3.582700,16.0500,15.3400,17.474140,0,2.398800,10.103479,15.1200,2020-07-17,2204158421.1900,2020-07-17
127531296,sz.000776,5.723420,16.2000,3,1,1.312715,15.3400,4.563200,15.6100,16.0400,18.271526,0,2.154500,10.564524,15.5200,2020-07-20,2019806194.8100,2020-07-20
83539041,sz.000776,5.652056,16.1700,3,1,1.296347,16.0400,-1.246900,16.1600,15.8400,18.043702,0,1.411300,10.432797,15.7100,2020-07-21,1325529116.6400,2020-07-21
124490138,sz.000776,5.705579,16.4800,3,1,1.308623,15.8400,0.947000,15.8900,15.9900,18.214570,0,2.103100,10.531592,15.8100,2020-07-22,2014022448.7100,2020-07-22
90319925,sz.000776,5.677033,16.0600,3,1,1.302076,15.9900,-0.500300,15.8000,15.9100,18.123440,0,1.525900,10.478901,15.5000,2020-07-23,1425298520.8000,2020-07-23
96548533,sz.000776,5.405849,16.0300,3,1,1.239877,15.9100,-4.776900,15.8000,15.1500,17.257707,0,1.631100,9.978338,15.0200,2020-07-24,1493131214.3600,2020-07-24
61653333,sz.000776,5.405849,15.2800,3,1,1.239877,15.1500,0.000000,15.2100,15.1500,17.257707,0,1.041600,9.978338,14.8700,2020-07-27,931423150.1300,2020-07-27
51558547,sz.000776,5.430826,15.3800,3,1,1.245606,15.1500,0.462000,15.2200,15.2200,17.337446,0,0.871000,10.024442,15.1000,2020-07-28,784686730.2000,2020-07-28
84653155,sz.000776,5.580691,15.7000,3,1,1.279979,15.2200,2.759500,15.1500,15.6400,17.815877,0,1.430100,10.301070,15.1100,2020-07-29,1313133053.2100,2020-07-29
58344415,sz.000776,5.523600,15.7100,3,1,1.266885,15.6400,-1.023000,15.7000,15.4800,17.633618,0,0.985700,10.195688,15.4400,2020-07-30,907563548.6600,2020-07-30
80674320,sz.000776,5.566419,15.8700,3,1,1.276705,15.4800,0.775200,15.4000,15.6000,17.770312,0,1.362900,10.274724,15.4000,2020-07-31,1261337441.6300,2020-07-31
87878648,sz.000776,5.737693,16.0900,3,1,1.315989,15.6000,3.076900,15.8600,16.0800,18.317091,0,1.484600,10.590870,15.6500,2020-08-03,1393011000.4300,2020-08-03
95531962,sz.000776,5.773375,16.4700,3,1,1.324173,16.0800,0.621900,16.1300,16.1800,18.431003,0,1.613900,10.656733,15.9400,2020-08-04,1548259138.3000,2020-08-04
55320512,sz.000776,5.609237,15.8700,3,1,1.286526,15.8300,-0.694900,15.8700,15.7200,17.907007,0,0.934600,10.353761,15.5600,2020-08-05,869002133.1300,2020-08-05
81554680,sz.000776,5.748398,16.2700,3,1,1.318444,15.7200,2.480900,15.7000,16.1100,18.351265,0,1.377800,10.610629,15.5000,2020-08-06,1289923660.1400,2020-08-06
105889353,sz.000776,5.552146,15.8900,3,1,1.273432,16.1100,-3.414000,15.7800,15.5600,17.724747,0,1.788900,10.248379,15.3300,2020-08-07,1652931965.1800,2020-08-07
83357646,sz.000776,5.627078,15.9500,3,1,1.290618,15.5600,1.349600,15.4500,15.7700,17.963963,0,1.408200,10.386692,15.3500,2020-08-10,1307711297.2500,2020-08-10
67600611,sz.000776,5.509327,15.9400,3,1,1.263611,15.7700,-2.092600,15.7500,15.4400,17.588053,0,1.142000,10.169342,15.4000,2020-08-11,1059955958.9800,2020-08-11
51665568,sz.000776,5.498622,15.5500,3,1,1.261156,15.4400,-0.194300,15.4300,15.4100,17.553879,0,0.872800,10.149583,15.1800,2020-08-12,793748493.6900,2020-08-12
43976331,sz.000776,5.523600,15.6300,3,1,1.266885,15.4100,0.454300,15.4700,15.4800,17.633618,0,0.742900,10.195688,15.3300,2020-08-13,681117495.2900,2020-08-13
