volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
2073720,sh.688082,15.341054,91.6700,3,1,7.291570,90.0000,-1.266700,90.0000,88.8600,68.996888,0,2.776500,19.380489,87.9000,2023-02-14,185399390.1800,2023-02-14
3421639,sh.688082,15.638000,90.7700,3,1,7.432707,88.8600,1.935600,88.8000,90.5800,70.332412,0,4.581200,19.755624,88.0800,2023-02-15,306315742.2700,2023-02-15
3074705,sh.688082,15.028570,90.7000,3,1,7.143047,90.5800,-3.897100,90.3000,87.0500,67.591482,0,4.116700,18.985726,85.7700,2023-02-16,272650830.3900,2023-02-16
2477055,sh.688082,14.381159,87.5600,3,1,6.835334,87.0500,-4.307900,86.4600,83.3000,64.679730,0,3.316500,18.167846,83.3000,2023-02-17,210284356.7700,2023-02-17
1557912,sh.688082,14.653935,85.1900,3,1,6.964983,83.3000,1.896800,83.0000,84.8800,65.906548,0,2.085900,18.512446,82.5000,2023-02-20,130363817.2800,2023-02-20
1219277,sh.688082,14.707454,86.3600,3,1,6.990421,84.8800,0.365200,84.7800,85.1900,66.147253,0,1.632500,18.580057,84.3100,2023-02-21,103893736.4600,2023-02-21
1653157,sh.688082,14.914626,87.8000,3,1,7.088889,85.1900,1.408600,84.5500,86.3900,67.079014,0,2.213400,18.841779,84.5500,2023-02-22,142925582.0200,2023-02-22
1282522,sh.688082,14.871465,86.9300,3,1,7.068375,86.3900,-0.289400,86.3900,86.1400,66.884897,0,1.717200,18.787254,85.9000,2023-02-23,110731390.7800,2023-02-23
1708863,sh.688082,14.905994,87.8900,3,1,7.084786,86.1400,0.232200,86.5100,86.3400,67.040190,0,2.288000,18.830874,85.4000,2023-02-24,147721716.5200,2023-02-24
3542939,sh.688082,12.540210,86.0000,3,1,6.522154,86.3400,-3.752600,86.0000,83.1000,53.895734,0,4.743600,-19.579208,81.8100,2023-02-27,294321776.1300,2023-02-27
1630994,sh.688082,12.510029,83.9700,3,1,6.506457,83.1000,-0.240700,83.1800,82.9000,53.766021,0,2.183700,-19.532086,81.8200,2023-02-28,134888346.5200,2023-02-28
1257665,sh.688082,12.582464,83.3800,3,1,6.544130,82.9000,0.579000,83.0900,83.3800,54.077332,0,1.683900,-19.645178,82.3300,2023-03-01,104241048.4400,2023-03-01
1579680,sh.688082,12.641317,85.6000,3,1,6.574739,83.3800,0.467700,83.4300,83.7700,54.330273,0,2.115000,-19.737066,83.4000,2023-03-02,133165952.0100,2023-03-02
4173130,sh.688082,13.145340,88.4000,3,1,6.836881,83.7700,3.987100,85.5900,87.1100,56.496479,0,5.587400,-20.524005,85.5000,2023-03-03,363733202.0100,2023-03-03
6263452,sh.688082,13.792722,93.2000,3,1,7.173584,87.1100,4.924800,87.0000,91.4000,59.278822,0,8.386100,-21.534772,86.0000,2023-03-06,564566371.7700,2023-03-06
3092491,sh.688082,13.284172,91.3500,3,1,6.909088,91.4000,-3.687100,90.6500,88.0300,57.093159,0,4.140500,-20.740766,87.8200,2023-03-07,276987405.0700,2023-03-07
2686354,sh.688082,13.506003,91.0900,3,1,7.024462,88.0300,1.669900,88.3800,89.5000,58.046549,0,3.596800,-21.087113,88.0000,2023-03-08,240721199.6400,2023-03-08
4666266,sh.688082,13.791213,93.6500,3,1,7.172800,89.5000,2.111700,89.4900,91.3900,59.272336,0,6.247700,-21.532416,89.1700,2023-03-09,430090247.9700,2023-03-09
5189305,sh.688082,13.569383,94.3900,3,1,7.057426,91.3900,-1.608500,90.6100,89.9200,58.318946,0,6.947900,-21.186069,89.1000,2023-03-10,473813068.0100,2023-03-10
3472948,sh.688082,13.712743,91.9900,3,1,7.131987,89.9200,1.056500,89.4100,90.8700,58.935083,0,4.649900,-21.409899,88.2200,2023-03-13,312811850.5900,2023-03-13
5803637,sh.688082,14.511030,97.8000,3,1,7.547176,90.8700,5.821500,90.1300,96.1600,62.365990,0,7.770500,-22.656277,89.3700,2023-03-14,547322465.4500,2023-03-14
3682986,sh.688082,14.293727,97.8000,3,1,7.434157,96.1600,-1.497500,96.0000,94.7200,61.432057,0,4.931100,-22.316998,94.5200,2023-03-15,353806662.1300,2023-03-15
2988046,sh.688082,14.123204,97.5000,3,1,7.345468,94.7200,-1.193000,93.9000,93.5900,60.699179,0,4.000700,-22.050759,92.5100,2023-03-16,282226627.5600,2023-03-16
3754685,sh.688082,14.260528,96.9700,3,1,7.416890,93.5900,0.972300,95.0000,94.5000,61.289373,0,5.027100,-22.265164,93.1000,2023-03-17,357459259.1400,2023-03-17
4477341,sh.688082,14.788696,99.7100,3,1,7.691589,94.5000,3.703700,94.4300,98.0000,63.559350,0,5.994700,-23.089800,93.1000,2023-03-20,435780214.1500,2023-03-20
2400048,sh.688082,14.630245,97.8000,3,1,7.609180,98.0000,-1.071400,97.0300,96.9500,62.878357,0,3.213400,-22.842409,95.6100,2023-03-21,231451938.7100,2023-03-21
2710341,sh.688082,14.335980,97.7600,3,1,7.456133,96.9500,-2.011300,97.2000,95.0000,61.613655,0,3.628900,-22.382969,94.3800,2023-03-22,260385018.4900,2023-03-22
4481256,sh.688082,14.450668,96.2700,3,1,7.515782,95.0000,0.800000,93.1700,95.7600,62.106565,0,5.999900,-22.562033,91.5800,2023-03-23,421140549.4700,2023-03-23
4809571,sh.688082,13.551274,95.7900,3,1,7.048007,95.7600,-6.223900,95.0100,89.8000,58.241118,0,6.439500,-21.157796,89.6400,2023-03-24,440912823.6800,2023-03-24
3768821,sh.688082,13.641817,91.2000,3,1,7.095099,89.8000,0.668200,89.2600,90.4000,58.630257,0,5.046100,-21.299162,87.5200,2023-03-27,337005628.8700,2023-03-27
2037361,sh.688082,13.439604,90.9300,3,1,6.989928,90.4000,-1.482300,89.9600,89.0600,57.761180,0,2.727800,-20.983444,88.5000,2023-03-28,183015625.1100,2023-03-28
5963531,sh.688082,14.070388,95.5900,3,1,7.317998,89.0600,4.693500,88.7900,93.2400,60.472181,0,7.984600,-21.968295,88.7000,2023-03-29,554681060.1300,2023-03-29
3446268,sh.688082,14.124713,94.4000,3,1,7.346253,93.2400,0.386100,92.8800,93.6000,60.705665,0,4.614200,-22.053115,91.1800,2023-03-30,321446383.3900,2023-03-30
3656898,sh.688082,14.470286,96.4700,3,1,7.525985,93.6000,2.446600,93.5900,95.8900,62.190878,0,4.896200,-22.592662,92.2800,2023-03-31,348051348.3600,2023-03-31
7006561,sh.688082,15.354590,103.7800,3,1,7.985910,95.8900,6.111200,99.0000,101.7500,65.991468,0,9.381100,-23.973338,97.5000,2023-04-03,709566349.9700,2023-04-03
7428596,sh.688082,15.570384,109.8000,3,1,8.098145,101.7500,1.405400,101.9500,103.1800,66.918915,0,9.946100,-24.310260,101.1400,2023-04-04,781722883.4300,2023-04-04
7550829,sh.688082,16.448651,113.0000,3,1,8.554931,103.1800,5.640600,103.2500,109.0000,70.693562,0,10.109800,-25.681512,103.1400,2023-04-06,816065126.8300,2023-04-06
5754102,sh.688082,16.745934,113.0000,3,1,8.709548,109.0000,1.807300,108.9000,110.9700,71.971235,0,7.704200,-26.145664,106.8800,2023-04-07,631513254.0100,2023-04-07
4776882,sh.688082,16.131751,114.1100,3,1,8.390111,110.9700,-3.667700,111.1100,106.9000,69.331576,0,6.395800,-25.186730,106.6400,2023-04-10,522971462.2300,2023-04-10
5664331,sh.688082,16.048753,110.7800,3,1,8.346944,106.9000,-0.514500,107.2000,106.3500,68.974866,0,7.584000,-25.057145,103.8200,2023-04-11,606727094.8300,2023-04-11
4399730,sh.688082,15.995936,108.2000,3,1,8.319474,106.3500,-0.329100,106.4600,106.0000,68.747868,0,5.890800,-24.974681,104.1000,2023-04-12,468399509.1100,2023-04-12
4338200,sh.688082,15.570384,108.0000,3,1,8.098145,106.0000,-2.660400,105.2100,103.1800,66.918915,0,5.808400,-24.310260,102.9000,2023-04-13,456447744.1400,2023-04-13
9240554,sh.688082,17.657401,117.7000,3,1,9.183601,103.1800,13.403800,106.0000,117.0100,75.888566,0,12.372200,-27.568750,104.1200,2023-04-14,1027614064.2800,2023-04-14
8335643,sh.688082,17.503478,125.0000,3,1,9.103545,117.0100,-0.871700,117.1000,115.9900,75.227030,0,11.160600,-27.328427,114.6900,2023-04-17,993127675.8100,2023-04-17
4203408,sh.688082,17.684564,117.9000,3,1,9.197728,115.9900,1.034600,115.2000,117.1900,76.005308,0,5.627900,-27.611159,111.9700,2023-04-18,483814323.7800,2023-04-18
5719322,sh.688082,17.577421,122.9600,3,1,9.142003,117.1900,-0.605900,117.2300,116.4800,75.544827,0,7.657600,-27.443876,115.2800,2023-04-19,678759380.3800,2023-04-19
7916300,sh.688082,19.090999,129.5000,3,1,9.929214,116.4800,8.610900,113.5000,126.5100,82.049932,0,10.599100,-29.807046,113.1200,2023-04-20,978137553.9000,2023-04-20
6150242,sh.688082,17.467260,125.9400,3,1,9.084709,126.5100,-8.505300,123.6700,115.7500,75.071375,0,8.234500,-27.271881,115.1800,2023-04-21,734908763.9800,2023-04-21
4546411,sh.688082,17.437079,118.1700,3,1,9.069012,115.7500,-0.172800,114.6200,115.5500,74.941662,0,6.087200,-27.224759,112.8000,2023-04-24,524397767.0500,2023-04-24
5217498,sh.688082,17.428025,120.9700,3,1,9.064303,115.5500,-0.051900,116.6000,115.4900,74.902748,0,6.985700,-27.210622,110.0500,2023-04-25,604528928.7600,2023-04-25
4657019,sh.688082,16.655391,116.7800,3,1,8.662456,115.4900,-4.433300,115.1300,110.3700,71.582096,0,6.235300,-26.004298,108.1800,2023-04-26,521104036.3700,2023-04-26
6974790,sh.688082,15.657310,124.8100,3,1,8.667435,110.3700,2.582200,114.8000,113.2200,61.736300,0,9.338500,-84.792485,111.5000,2023-04-27,819234099.1600,2023-04-27
6075109,sh.688082,16.373658,120.7000,3,1,9.063984,113.2200,4.575200,115.1800,118.4000,64.560836,0,8.133900,-88.671880,113.3900,2023-04-28,709792414.1100,2023-04-28
5344941,sh.688082,15.386260,117.9600,3,1,8.517389,118.4000,-6.030400,115.2600,111.2600,60.667556,0,7.156300,-83.324606,107.0000,2023-05-04,596690725.7900,2023-05-04
3931304,sh.688082,14.852456,113.2000,3,1,8.221891,111.2600,-3.469400,111.1200,107.4000,58.562786,0,5.263600,-80.433783,106.4000,2023-05-05,430433231.2200,2023-05-05
3589986,sh.688082,14.378118,109.2000,3,1,7.959311,107.4000,-3.193700,106.9900,103.9700,56.692484,0,4.806600,-77.864995,103.3300,2023-05-08,377986682.0000,2023-05-08
3894563,sh.688082,13.942501,106.0200,3,1,7.718166,103.9700,-3.029700,104.1000,100.8200,54.974861,0,5.214400,-75.505903,100.0900,2023-05-09,401040845.5100,2023-05-09
4050093,sh.688082,13.801444,101.2400,3,1,7.640081,100.8200,-1.011700,100.0500,99.8000,54.418678,0,5.422700,-74.742007,96.6800,2023-05-10,398914384.8700,2023-05-10
2304175,sh.688082,13.826337,102.5000,3,1,7.653861,99.8000,0.180400,101.0000,99.9800,54.516828,0,3.085100,-74.876812,99.3000,2023-05-11,232170641.1300,2023-05-11
3530474,sh.688082,14.062815,105.0000,3,1,7.784768,99.9800,1.710300,100.5000,101.6900,55.449252,0,4.726900,-76.157462,100.5000,2023-05-12,361801703.0600,2023-05-12
2571727,sh.688082,14.661615,106.2000,3,1,8.116247,101.6900,4.258000,100.4500,106.0200,57.810303,0,3.443300,-79.400276,100.3100,2023-05-15,266807963.2100,2023-05-15
3162615,sh.688082,15.102763,110.6600,3,1,8.360454,106.0200,3.008900,105.8100,109.2100,59.549738,0,4.234400,-81.789324,103.8100,2023-05-16,341924168.6300,2023-05-16
2730702,sh.688082,15.350304,111.5800,3,1,8.497485,109.2100,1.639000,108.9400,111.0000,60.525784,0,3.656100,-83.129887,108.1200,2023-05-17,300301946.2300,2023-05-17
2108751,sh.688082,15.115209,112.0000,3,1,8.367344,111.0000,-1.531500,110.9600,109.3000,59.598812,0,2.823400,-81.856727,108.7200,2023-05-18,232293718.1400,2023-05-18
1564118,sh.688082,15.019788,112.5000,3,1,8.314521,109.3000,-0.631300,110.0000,108.6100,59.222571,0,2.094200,-81.339974,108.5000,2023-05-19,172188780.5000,2023-05-19
1819844,sh.688082,15.119358,111.5000,3,1,8.369640,108.6100,0.662900,110.0000,109.3300,59.615171,0,2.436600,-81.879195,106.5400,2023-05-22,197545438.5900,2023-05-22
1280884,sh.688082,14.956175,110.6100,3,1,8.279307,109.3300,-1.079300,108.3000,108.1500,58.971744,0,1.715000,-80.995471,106.7700,2023-05-23,139040502.9700,2023-05-23
3470830,sh.688082,15.281158,115.1500,3,1,8.459208,108.1500,2.172900,108.0000,110.5000,60.253145,0,4.647100,-82.755429,106.7600,2023-05-24,386004483.3200,2023-05-24
2307448,sh.688082,15.704329,113.7800,3,1,8.693463,110.5000,2.769200,110.0300,113.5600,61.921694,0,3.089400,-85.047117,109.3400,2023-05-25,257164917.5900,2023-05-25
1892777,sh.688082,15.672522,115.2500,3,1,8.675856,113.5600,-0.202500,113.5600,113.3300,61.796280,0,2.534200,-84.874866,112.0000,2023-05-26,215838531.6700,2023-05-26
3703122,sh.688082,16.428974,119.9000,3,1,9.094606,113.3300,4.826600,114.0000,118.8000,64.778947,0,4.958100,-88.971447,113.6800,2023-05-29,435220414.6100,2023-05-29
2516506,sh.688082,16.525778,121.5200,3,1,9.148194,118.8000,0.589200,117.0000,119.5000,65.160641,0,3.369300,-89.495690,115.8000,2023-05-30,298509446.8600,2023-05-30
1824135,sh.688082,16.307278,119.9800,3,1,9.027239,119.5000,-1.322200,119.0000,117.9200,64.299103,0,2.442300,-88.312399,116.5200,2023-05-31,215684159.0300,2023-05-31
2245038,sh.688082,16.316958,120.5000,3,1,9.032597,117.9200,0.059400,117.2900,117.9900,64.337272,0,3.005900,-88.364824,116.5300,2023-06-01,266619856.5500,2023-06-01
2230265,sh.688082,16.198028,119.3900,3,1,8.966761,117.9900,-0.728900,118.0000,117.1300,63.868334,0,2.986100,-87.720754,115.0100,2023-06-02,262258561.4800,2023-06-02
2906198,sh.688082,16.904695,125.0000,3,1,9.357951,117.1300,4.362700,120.5000,122.2400,66.654701,0,3.891100,-91.547725,120.0100,2023-06-05,355797238.8100,2023-06-05
2106323,sh.688082,16.336319,122.3000,3,1,9.043315,122.2400,-3.362200,121.6100,118.1300,64.413611,0,2.820200,-88.469672,117.8000,2023-06-06,253230174.3700,2023-06-06
2874872,sh.688082,16.062503,120.3100,3,1,8.891738,118.1300,-1.676100,118.1000,116.1500,63.333962,0,3.849200,-86.986815,115.3600,2023-06-07,336454922.3800,2023-06-07
3187333,sh.688082,16.138563,117.9800,3,1,8.933843,116.1500,0.473500,117.0000,116.7000,63.633865,0,4.267500,-87.398720,113.8100,2023-06-08,369709127.8700,2023-06-08
6439191,sh.688082,17.092771,126.4600,3,1,9.462065,116.7000,5.912600,117.3000,123.6000,67.396278,0,8.621400,-92.566253,115.8000,2023-06-09,775800676.4500,2023-06-09
3909238,sh.688082,17.708166,128.9600,3,1,9.802730,123.6000,3.600300,123.1100,128.0500,69.822762,0,5.234100,-95.898938,122.1200,2023-06-12,497150282.6400,2023-06-12
2248439,sh.688082,17.524239,128.1000,3,1,9.700913,128.0500,-1.038700,127.5000,126.7200,69.097544,0,3.010400,-94.902877,125.3000,2023-06-13,285147862.1400,2023-06-13
2073675,sh.688082,17.249040,128.8800,3,1,9.548571,126.7200,-1.570400,127.0800,124.7300,68.012442,0,2.776400,-93.412530,123.5100,2023-06-14,259660242.5300,2023-06-14
1605452,sh.688082,17.062347,125.8300,3,1,9.445223,124.7300,-1.082300,124.0000,123.3800,67.276317,0,2.149500,-92.401491,121.8000,2023-06-15,197801598.6000,2023-06-15
2270316,sh.688082,16.784382,124.5100,3,1,9.291350,123.3800,-1.629100,123.0900,121.3700,66.180310,0,3.039700,-90.896166,120.5600,2023-06-16,276937190.4400,2023-06-16
2627664,sh.688082,16.570031,121.6000,3,1,9.172691,121.3700,-1.277100,121.3500,119.8200,65.335130,0,3.518200,-89.735343,118.0200,2023-06-19,313846874.1500,2023-06-19
2487253,sh.688082,16.210474,120.7800,3,1,8.973651,119.8200,-2.169900,119.5200,117.2200,63.917409,0,3.330200,-87.788157,116.0600,2023-06-20,292022065.0600,2023-06-20
2386550,sh.688082,15.507956,117.6600,3,1,8.584757,117.2200,-4.333700,117.6600,112.1400,61.147400,0,3.195300,-83.983654,112.0000,2023-06-21,271408988.4900,2023-06-21
2875215,sh.688082,15.665608,115.5700,3,1,8.672028,112.1400,1.016600,110.7000,113.2800,61.769016,0,3.849600,-84.837420,109.3500,2023-06-26,322942976.6600,2023-06-26
1734791,sh.688082,15.379345,115.9300,3,1,8.513562,113.2800,-1.827300,113.8000,111.2100,60.640292,0,2.322700,-83.287160,110.8100,2023-06-27,195826036.1400,2023-06-27
2573079,sh.688082,15.585399,117.0000,3,1,8.627627,111.2100,1.339800,111.6800,112.7000,61.452755,0,3.445100,-84.403048,111.0000,2023-06-28,293365274.2100,2023-06-28
2087317,sh.688082,15.319880,114.4000,3,1,8.480644,112.7000,-1.703600,112.0000,110.7800,60.405823,0,2.794700,-82.965126,110.0000,2023-06-29,232616065.8300,2023-06-29
2452262,sh.688082,15.267329,114.2300,3,1,8.451553,110.7800,-0.343000,110.2400,110.4000,60.198618,0,3.283300,-82.680537,108.5000,2023-06-30,273108978.7300,2023-06-30
1821364,sh.688082,15.310200,113.1800,3,1,8.475285,110.4000,0.280800,111.7800,110.7100,60.367654,0,2.438600,-82.912701,109.5700,2023-07-03,202421339.3200,2023-07-03
2235350,sh.688082,15.756880,114.8900,3,1,8.722554,110.7100,2.917500,111.4400,113.9400,62.128899,0,2.992900,-85.331706,110.7200,2023-07-04,253662142.3700,2023-07-04
2310672,sh.688082,15.073722,115.9800,3,1,8.344378,113.9400,-4.335600,113.3200,109.0000,59.435229,0,3.093800,-81.632052,108.5700,2023-07-05,257831074.6300,2023-07-05
1322275,sh.688082,15.123507,110.0000,3,1,8.371937,109.0000,0.330300,108.2500,109.3600,59.631529,0,1.770400,-81.901662,108.0000,2023-07-06,144120211.5600,2023-07-06
1033583,sh.688082,15.095848,110.1600,3,1,8.356626,109.3600,-0.182900,108.2400,109.1600,59.522474,0,1.383900,-81.751879,108.2400,2023-07-07,112983726.9000,2023-07-07
914721,sh.688082,15.314348,111.2000,3,1,8.477581,109.1600,1.447400,109.0000,110.7400,60.384012,0,1.224700,-82.935169,108.5100,2023-07-10,100767865.6000,2023-07-10
1269198,sh.688082,15.272861,111.8300,3,1,8.454615,110.7400,-0.270900,110.1300,110.4400,60.220429,0,1.699300,-82.710493,109.0000,2023-07-11,140267436.5100,2023-07-11
3842037,sh.688082,14.271634,110.9000,3,1,7.900365,110.4400,-6.555600,110.0000,103.2000,56.272621,0,5.144100,-77.288328,101.0100,2023-07-12,397380707.5100,2023-07-12
1913074,sh.688082,14.274400,104.9800,3,1,7.901896,103.2000,0.019400,104.9800,103.2200,56.283526,0,2.561400,-77.303306,102.0000,2023-07-13,198153686.2600,2023-07-13
1421091,sh.688082,14.299292,105.3900,3,1,7.915676,103.2200,0.174400,103.0900,103.4000,56.381676,0,1.902700,-77.438111,102.3800,2023-07-14,147164150.6100,2023-07-14
1261759,sh.688082,14.000584,103.9700,3,1,7.750319,103.4000,-2.089000,103.4000,101.2400,55.203877,0,1.689400,-75.820449,101.0400,2023-07-17,128633556.2800,2023-07-17
1201986,sh.688082,14.113982,104.0900,3,1,7.813093,101.2400,0.810000,101.5600,102.0600,55.651005,0,1.609300,-76.434561,101.3000,2023-07-18,123224184.3400,2023-07-18
1040391,sh.688082,14.196957,103.5000,3,1,7.859026,102.0600,0.587900,101.5000,102.6600,55.978171,0,1.393000,-76.883912,101.5000,2023-07-19,106594846.0100,2023-07-19
929780,sh.688082,14.166533,103.6900,3,1,7.842184,102.6600,-0.214300,103.4500,102.4400,55.858210,0,1.244900,-76.719150,101.8100,2023-07-20,95620346.7300,2023-07-20
1375029,sh.688082,13.837400,102.0600,3,1,7.659985,102.0700,-1.969200,101.5000,100.0600,54.560450,0,1.841000,-74.936726,99.0300,2023-07-21,137679917.9700,2023-07-21
952074,sh.688082,13.650707,100.7900,3,1,7.556638,100.0600,-1.349200,100.0000,98.7100,53.824326,0,1.274700,-73.925686,98.5000,2023-07-24,94738022.1400,2023-07-24
1197114,sh.688082,14.104302,102.5200,3,1,7.807735,98.7100,3.322900,100.9500,101.9900,55.612835,0,1.602800,-76.382137,98.8700,2023-07-25,120648204.1800,2023-07-25
1190165,sh.688082,14.181745,104.5000,3,1,7.850605,101.9900,0.549100,101.5000,102.5500,55.918190,0,1.593500,-76.801531,101.1400,2023-07-26,122674252.5400,2023-07-26
1237003,sh.688082,13.740596,102.7800,3,1,7.606398,102.5500,-3.110700,101.9900,99.3600,54.178756,0,1.656200,-74.412483,99.1400,2023-07-27,124220814.8900,2023-07-27
1035546,sh.688082,13.858144,101.3400,3,1,7.671469,99.3600,0.855500,100.4800,100.2100,54.642242,0,1.386500,-75.049063,98.8400,2023-07-28,103626728.5500,2023-07-28
1520213,sh.688082,14.282697,104.3600,3,1,7.906489,100.2100,3.063600,100.0100,103.2800,56.316243,0,2.035400,-77.348241,99.9800,2023-07-31,155545016.9200,2023-07-31
1069257,sh.688082,14.230147,104.4900,3,1,7.877399,103.2800,-0.367900,103.2800,102.9000,56.109038,0,1.431600,-77.063652,102.1700,2023-08-01,110296772.2100,2023-08-01
1428449,sh.688082,14.458327,105.8500,3,1,8.003713,102.9000,1.603500,103.0000,104.5500,57.008745,0,1.912500,-78.299367,101.7600,2023-08-02,149090649.9400,2023-08-02
1554608,sh.688082,14.557896,106.8500,3,1,8.058831,104.5500,0.688700,104.5000,105.2700,57.401345,0,2.081500,-78.838588,103.3700,2023-08-03,163452482.2000,2023-08-03
1357346,sh.688082,14.368438,105.4900,3,1,7.953953,105.2700,-1.301400,104.6500,103.9000,56.654315,0,1.817300,-77.812570,103.0500,2023-08-04,141151275.1300,2023-08-04
1621759,sh.688082,13.385630,105.9200,3,1,7.744781,103.9000,0.654500,105.0000,104.5800,52.036243,0,2.171400,-177.756862,103.3000,2023-08-07,170410162.0000,2023-08-07
1378392,sh.688082,13.619860,107.9000,3,1,7.880303,104.5800,1.749900,104.8000,106.4100,52.946803,0,1.845500,-180.867352,104.5300,2023-08-08,146501530.2700,2023-08-08
949700,sh.688082,13.569942,106.7600,3,1,7.851422,106.4100,-0.366500,105.8600,106.0200,52.752749,0,1.271600,-180.204460,104.5000,2023-08-09,100189994.3400,2023-08-09
1678245,sh.688082,13.927046,110.2000,3,1,8.058038,106.0200,2.631600,106.0200,108.8100,54.140979,0,2.247000,-184.946683,106.0200,2023-08-10,182397028.5200,2023-08-10
1374672,sh.688082,13.882248,109.9800,3,1,8.032118,108.8100,-0.321700,108.8500,108.4600,53.966829,0,1.840500,-184.351780,107.1500,2023-08-11,149476029.6600,2023-08-11
1378776,sh.688082,14.051200,110.3500,3,1,8.129872,108.4600,1.217000,105.8000,109.7800,54.623626,0,1.846000,-186.595413,105.5700,2023-08-14,150075883.8200,2023-08-14
2349751,sh.688082,14.042240,112.8100,3,1,8.124688,109.7800,-0.063800,109.9200,109.7100,54.588796,0,3.146100,-186.476432,108.8700,2023-08-15,260959729.1800,2023-08-15
2124658,sh.688082,13.285795,111.9700,3,1,7.687017,109.7100,-5.386900,109.7000,103.8000,51.648136,0,2.844700,-176.431079,103.7700,2023-08-16,227062126.6600,2023-08-16
2301757,sh.688082,13.916806,108.8800,3,1,8.052113,103.8000,4.749500,103.6000,108.7300,54.101173,0,3.081800,-184.810705,103.6000,2023-08-17,246181913.4800,2023-08-17
1657039,sh.688082,13.461147,110.7900,3,1,7.788474,108.7300,-3.274200,110.5300,105.1700,52.329812,0,2.218600,-178.759697,104.8100,2023-08-18,176622479.8000,2023-08-18
800103,sh.688082,13.477786,107.1100,3,1,7.798101,105.1700,0.123600,105.0500,105.3000,52.394496,0,1.071300,-178.980661,104.5200,2023-08-21,84632630.0400,2023-08-21
2328185,sh.688082,12.950450,106.7900,3,1,7.492990,105.3000,-3.912600,105.8000,101.1800,50.344493,0,3.117200,-171.977809,97.2500,2023-08-22,234734876.7600,2023-08-22
819983,sh.688082,12.677822,100.9300,3,1,7.335251,101.1800,-2.105200,100.0900,99.0500,49.284661,0,1.097900,-168.357402,98.5000,2023-08-23,81764954.5900,2023-08-23
1283221,sh.688082,12.853174,101.5000,3,1,7.436708,99.0500,1.383100,100.1700,100.4200,49.966337,0,1.718100,-170.686021,98.2400,2023-08-24,128280116.3300,2023-08-24
1026548,sh.688082,12.626625,100.6600,3,1,7.305629,100.4200,-1.762600,100.0000,98.6500,49.085632,0,1.374400,-167.677514,98.0100,2023-08-25,101888415.8600,2023-08-25
1534028,sh.688082,12.950450,108.0000,3,1,7.492990,98.6500,2.564600,108.0000,101.1800,50.344493,0,2.053900,-171.977809,100.5700,2023-08-28,157271094.9800,2023-08-28
1699524,sh.688082,13.662098,107.7900,3,1,7.904742,101.1800,5.495200,101.1800,106.7400,53.111002,0,2.275500,-181.428260,99.3900,2023-08-29,177728349.5000,2023-08-29
2140505,sh.688082,14.130556,112.3000,3,1,8.175787,106.7400,3.428900,109.0000,110.4000,54.932121,0,2.865900,-187.649240,106.8800,2023-08-30,235093689.6700,2023-08-30
2535957,sh.688082,14.509419,114.6800,3,1,8.394993,110.4000,2.681200,110.3000,113.3600,56.404939,0,3.395400,-192.680415,107.5800,2023-08-31,283381398.6400,2023-08-31
1589418,sh.688082,14.515819,115.5700,3,1,8.398696,113.3600,0.044100,113.2700,113.4100,56.429818,0,2.128100,-192.765401,112.1000,2023-09-01,180525329.5200,2023-09-01
1600393,sh.688082,14.631013,114.7800,3,1,8.465346,113.4100,0.793600,113.5000,114.3100,56.877634,0,2.142800,-194.295151,111.4000,2023-09-04,181006168.9100,2023-09-04
1500919,sh.688082,14.446702,114.7600,3,1,8.358705,114.3100,-1.259700,114.3100,112.8700,56.161128,0,2.009600,-191.847552,111.6500,2023-09-05,169430771.2000,2023-09-05
1643938,sh.688082,14.728289,115.8000,3,1,8.521629,112.8700,1.949100,112.7800,115.0700,57.255790,0,2.201100,-195.586939,112.5200,2023-09-06,188452540.3400,2023-09-06
1619209,sh.688082,14.156155,114.9900,3,1,8.190598,115.0700,-3.884600,114.0000,110.6000,55.031636,0,2.168000,-187.989184,110.5000,2023-09-07,181526760.1400,2023-09-07
1551137,sh.688082,13.984643,112.3700,3,1,8.091363,110.6000,-1.211600,111.2800,109.2600,54.364887,0,2.076800,-185.711558,107.6500,2023-09-08,170036482.9700,2023-09-08
1359442,sh.688082,14.280389,111.9700,3,1,8.262479,109.2600,1.610800,109.2600,111.0200,55.514593,0,1.820200,-189.638976,108.3200,2023-09-11,150232149.2600,2023-09-11
841952,sh.688082,14.217361,112.4800,3,1,8.226011,111.0200,-0.441400,111.9900,110.5300,55.269573,0,1.127300,-188.801982,110.0000,2023-09-12,93568658.4300,2023-09-12
939352,sh.688082,14.249518,112.0000,3,1,8.244617,110.5300,0.226200,110.0200,110.7800,55.394583,0,1.257700,-189.229020,108.5000,2023-09-13,103502500.4500,2023-09-13
1083163,sh.688082,13.866204,111.7700,3,1,8.022836,110.7800,-2.690000,110.7800,107.8000,53.904460,0,1.450200,-184.138728,107.1200,2023-09-14,117332499.0900,2023-09-14
1147543,sh.688082,14.239228,110.7000,3,1,8.238663,107.8000,2.690200,108.6200,110.7000,55.354580,0,1.536400,-189.092368,107.2700,2023-09-15,125315301.4400,2023-09-15
1469445,sh.688082,13.707990,110.3900,3,1,7.931295,110.7000,-3.730800,108.4900,106.5700,53.289409,0,1.967400,-182.037702,106.0300,2023-09-18,157971811.8900,2023-09-18
