volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
62522744,sz.003816,2.911084,3.3300,3,1,1.888688,3.3000,0.606100,3.3000,3.3200,16.402540,0,3.054000,29.864540,3.2900,2020-02-18,207167504.5400,2020-02-18
47681076,sz.003816,2.911084,3.3200,3,1,1.888688,3.3200,-0.602400,3.3200,3.3000,16.402540,0,2.329000,29.864540,3.3000,2020-02-19,157760227.3000,2020-02-19
113334372,sz.003816,2.981231,3.4400,3,1,1.934198,3.3000,3.030300,3.3000,3.4000,16.797782,0,5.536000,30.584167,3.2900,2020-02-20,381363276.9700,2020-02-20
86475726,sz.003816,2.954926,3.3900,3,1,1.917132,3.4000,-0.882400,3.3800,3.3700,16.649566,0,4.224000,30.314307,3.3600,2020-02-21,291487649.2600,2020-02-21
75491234,sz.003816,2.989999,3.4500,3,1,1.939887,3.3700,1.186900,3.3800,3.4100,16.847187,0,3.687500,30.674121,3.3800,2020-02-24,257604958.7600,2020-02-24
85321065,sz.003816,2.937389,3.3700,3,1,1.905754,3.4100,-1.759500,3.3600,3.3500,16.550756,0,4.167600,30.134400,3.3100,2020-02-25,285064678.8700,2020-02-25
79712547,sz.003816,2.937389,3.3900,3,1,1.905754,3.3500,0.000000,3.3400,3.3500,16.550756,0,3.893700,30.134400,3.3000,2020-02-26,267321563.9400,2020-02-26
362537648,sz.003816,2.679433,3.2800,3,1,1.837489,3.3500,-3.582100,3.1800,3.2300,17.231197,0,14.358300,29.054959,3.1500,2020-02-27,1162518362.0300,2020-02-27
162235742,sz.003816,2.563297,3.1700,3,1,1.757845,3.2300,-4.334400,3.1400,3.0900,16.484334,0,6.425400,27.795611,3.0800,2020-02-28,507263760.0500,2020-02-28
106138377,sz.003816,2.629661,3.1700,3,1,1.803356,3.0900,2.589000,3.0900,3.1700,16.911113,0,4.203600,28.515238,3.0900,2020-03-02,334145946.9000,2020-03-02
112450399,sz.003816,2.646252,3.2200,3,1,1.814733,3.1700,0.630900,3.2000,3.1900,17.017808,0,4.453600,28.695145,3.1700,2020-03-03,359016757.4200,2020-03-03
81860332,sz.003816,2.646252,3.1900,3,1,1.814733,3.1900,0.000000,3.1700,3.1900,17.017808,0,3.242100,28.695145,3.1500,2020-03-04,259602646.6300,2020-03-04
138488554,sz.003816,2.687729,3.2500,3,1,1.843177,3.1900,1.567400,3.2000,3.2400,17.284545,0,5.484800,29.144912,3.1900,2020-03-05,446329977.1500,2020-03-05
102737406,sz.003816,2.671138,3.2400,3,1,1.831800,3.2400,-0.617300,3.2100,3.2200,17.177850,0,4.068900,28.965006,3.1900,2020-03-06,329635692.6800,2020-03-06
100262234,sz.003816,2.613070,3.1900,3,1,1.791978,3.2200,-2.173900,3.1600,3.1500,16.804418,0,3.970900,28.335331,3.1400,2020-03-09,316940674.7000,2020-03-09
89703540,sz.003816,2.621365,3.1700,3,1,1.797667,3.1500,0.317500,3.1100,3.1600,16.857766,0,3.552700,28.425285,3.0900,2020-03-10,280877945.1600,2020-03-10
63081293,sz.003816,2.596479,3.1700,3,1,1.780600,3.1600,-0.949400,3.1600,3.1300,16.697724,0,2.498300,28.155425,3.1300,2020-03-11,198717716.8600,2020-03-11
60263546,sz.003816,2.563297,3.1200,3,1,1.757845,3.1300,-1.278000,3.1200,3.0900,16.484334,0,2.386700,27.795611,3.0800,2020-03-12,186539981.0100,2020-03-12
81639762,sz.003816,2.521820,3.0700,3,1,1.729401,3.0900,-1.618100,3.0000,3.0400,16.217597,0,3.233300,27.345844,2.9600,2020-03-13,246156097.7100,2020-03-13
65152054,sz.003816,2.488638,3.0800,3,1,1.706646,3.0400,-1.315800,3.0700,3.0000,16.004208,0,2.580300,26.986030,2.9900,2020-03-16,197544690.2600,2020-03-16
63651129,sz.003816,2.472047,3.0300,3,1,1.695268,3.0000,-0.666700,3.0000,2.9800,15.897513,0,2.520900,26.806123,2.9200,2020-03-17,189017167.4600,2020-03-17
53644041,sz.003816,2.447161,3.0100,3,1,1.678202,2.9800,-1.006700,2.9900,2.9500,15.737471,0,2.124600,26.536263,2.9500,2020-03-18,160206809.1300,2020-03-18
63437796,sz.003816,2.430570,2.9600,3,1,1.666824,2.9500,-0.678000,2.9400,2.9300,15.630777,0,2.512500,26.356356,2.9000,2020-03-19,185357098.6900,2020-03-19
50454544,sz.003816,2.438865,2.9600,3,1,1.672513,2.9300,0.341300,2.9400,2.9400,15.684124,0,1.998300,26.446309,2.9200,2020-03-20,148384867.5600,2020-03-20
46052182,sz.003816,2.405683,2.9300,3,1,1.649757,2.9400,-1.360500,2.9100,2.9000,15.470734,0,1.823900,26.086496,2.8900,2020-03-23,133879262.8400,2020-03-23
39798077,sz.003816,2.422274,2.9300,3,1,1.661135,2.9000,0.689700,2.9200,2.9200,15.577429,0,1.576200,26.266403,2.8900,2020-03-24,115920736.6500,2020-03-24
46875647,sz.003816,2.455456,2.9600,3,1,1.683890,2.9200,1.369900,2.9500,2.9600,15.790819,0,1.856500,26.626216,2.9400,2020-03-25,138338251.8000,2020-03-25
48805509,sz.003816,2.430563,2.9600,3,1,1.647636,2.9600,-1.013500,2.9600,2.9300,15.631271,0,1.932900,46.002048,2.9100,2020-03-26,143007353.7000,2020-03-26
42813371,sz.003816,2.438858,2.9700,3,1,1.653259,2.9300,0.341300,2.9400,2.9400,15.684620,0,1.695600,46.159051,2.9200,2020-03-27,125907040.0300,2020-03-27
47397836,sz.003816,2.422267,2.9300,3,1,1.642012,2.9400,-0.680300,2.9200,2.9200,15.577922,0,1.877200,45.845044,2.9000,2020-03-30,138087444.3900,2020-03-30
27387171,sz.003816,2.413972,2.9400,3,1,1.636389,2.9200,-0.342500,2.9300,2.9100,15.524573,0,1.084700,45.688041,2.9000,2020-03-31,79934578.9000,2020-03-31
27159947,sz.003816,2.413972,2.9200,3,1,1.636389,2.9100,0.000000,2.9000,2.9100,15.524573,0,1.075700,45.688041,2.9000,2020-04-01,78981945.0900,2020-04-01
39555992,sz.003816,2.422267,2.9300,3,1,1.642012,2.9100,0.343600,2.8900,2.9200,15.577922,0,1.566600,45.845044,2.8800,2020-04-02,114818177.4500,2020-04-02
27206000,sz.003816,2.405676,2.9200,3,1,1.630766,2.9200,-0.684900,2.9200,2.9000,15.471224,0,1.077500,45.531037,2.8900,2020-04-03,79041898.0000,2020-04-03
58327815,sz.003816,2.447154,2.9600,3,1,1.658882,2.9000,1.724100,2.9200,2.9500,15.737969,0,2.310100,46.316055,2.9100,2020-04-07,171164310.8000,2020-04-07
36061676,sz.003816,2.430563,2.9400,3,1,1.647636,2.9500,-0.678000,2.9300,2.9300,15.631271,0,1.428200,46.002048,2.9200,2020-04-08,105622847.5900,2020-04-08
28483305,sz.003816,2.430563,2.9400,3,1,1.647636,2.9300,0.000000,2.9400,2.9300,15.631271,0,1.128100,46.002048,2.9300,2020-04-09,83534334.6500,2020-04-09
33576888,sz.003816,2.413972,2.9400,3,1,1.636389,2.9300,-0.682600,2.9400,2.9100,15.524573,0,1.329800,45.688041,2.9000,2020-04-10,97960485.5400,2020-04-10
26428549,sz.003816,2.405676,2.9100,3,1,1.630766,2.9100,-0.343600,2.9100,2.9000,15.471224,0,1.046700,45.531037,2.8900,2020-04-13,76556822.6100,2020-04-13
25330533,sz.003816,2.422267,2.9200,3,1,1.642012,2.9000,0.689700,2.9000,2.9200,15.577922,0,1.003200,45.845044,2.8900,2020-04-14,73689197.4100,2020-04-14
23565683,sz.003816,2.405676,2.9200,3,1,1.630766,2.9200,-0.684900,2.9200,2.9000,15.471224,0,0.933300,45.531037,2.9000,2020-04-15,68542004.8200,2020-04-15
63962496,sz.003816,2.430563,2.9600,3,1,1.647636,2.9000,1.034500,2.9000,2.9300,15.631271,0,2.533200,46.002048,2.8900,2020-04-16,187524469.7100,2020-04-16
41152200,sz.003816,2.422267,2.9400,3,1,1.642012,2.9300,-0.341300,2.9300,2.9200,15.577922,0,1.629800,45.845044,2.9100,2020-04-17,120160194.0000,2020-04-17
19261207,sz.003816,2.422267,2.9200,3,1,1.642012,2.9200,0.000000,2.9100,2.9200,15.577922,0,0.762800,45.845044,2.9100,2020-04-20,56121467.3700,2020-04-20
36351324,sz.003816,2.405676,2.9200,3,1,1.630766,2.9200,-0.684900,2.9100,2.9000,15.471224,0,1.439700,45.531037,2.8900,2020-04-21,105333329.5000,2020-04-21
24614729,sz.003816,2.413972,2.9100,3,1,1.636389,2.9000,0.344800,2.8900,2.9100,15.524573,0,0.974900,45.688041,2.8800,2020-04-22,71316136.9400,2020-04-22
26444743,sz.003816,2.405676,2.9100,3,1,1.630766,2.9100,-0.343600,2.9100,2.9000,15.471224,0,1.047300,45.531037,2.8900,2020-04-23,76709588.7600,2020-04-23
29594024,sz.003816,2.389085,2.9100,3,1,1.619519,2.9000,-0.689700,2.9000,2.8800,15.364526,0,1.172100,45.217030,2.8800,2020-04-24,85429573.4100,2020-04-24
22313229,sz.003816,2.397381,2.9000,3,1,1.625142,2.8800,0.347200,2.8800,2.8900,15.417875,0,0.883700,45.374034,2.8800,2020-04-27,64510183.9100,2020-04-27
47051026,sz.003816,2.355904,2.9000,3,1,1.597026,2.8900,-1.730100,2.8900,2.8400,15.151130,0,1.863500,44.589016,2.8000,2020-04-28,133974653.5900,2020-04-28
26891151,sz.003816,2.314497,2.8500,3,1,1.563547,2.8400,-0.352100,2.8300,2.8300,16.851958,0,1.065000,25.105168,2.8200,2020-04-29,76174755.7200,2020-04-29
34586548,sz.003816,2.330854,2.8600,3,1,1.574597,2.8300,0.706700,2.8400,2.8500,16.971054,0,1.369800,25.282589,2.8300,2020-04-30,98460825.9900,2020-04-30
34593525,sz.003816,2.339032,2.8700,3,1,1.580121,2.8500,0.350900,2.8300,2.8600,17.030601,0,1.370100,25.371300,2.8200,2020-05-06,98546674.1600,2020-05-06
26372043,sz.003816,2.330854,2.8600,3,1,1.574597,2.8600,-0.349700,2.8600,2.8500,16.971054,0,1.044500,25.282589,2.8400,2020-05-07,75110509.7200,2020-05-07
104874542,sz.003816,2.388103,2.9700,3,1,1.613271,2.8500,2.456100,2.8500,2.9200,17.387887,0,4.153600,25.903565,2.8400,2020-05-08,305261036.1400,2020-05-08
53108775,sz.003816,2.379925,2.9400,3,1,1.607746,2.9200,-0.342500,2.9000,2.9100,17.328339,0,2.103400,25.814855,2.9000,2020-05-11,154969681.0600,2020-05-11
34087309,sz.003816,2.371746,2.9200,3,1,1.602221,2.9100,-0.343600,2.9200,2.9000,17.268791,0,1.350000,25.726144,2.8800,2020-05-12,98748948.4800,2020-05-12
24263855,sz.003816,2.371746,2.9000,3,1,1.602221,2.9000,0.000000,2.8900,2.9000,17.268791,0,0.961000,25.726144,2.8800,2020-05-13,70158973.9500,2020-05-13
31633429,sz.003816,2.339032,2.8900,3,1,1.580121,2.9000,-1.379300,2.8900,2.8600,17.030601,0,1.252800,25.371300,2.8600,2020-05-14,90939304.8200,2020-05-14
22024381,sz.003816,2.347211,2.8800,3,1,1.585646,2.8600,0.349700,2.8800,2.8700,17.090149,0,0.872300,25.460011,2.8500,2020-05-15,63066693.6600,2020-05-15
23087888,sz.003816,2.339032,2.8700,3,1,1.580121,2.8700,-0.348400,2.8700,2.8600,17.030601,0,0.914400,25.371300,2.8500,2020-05-18,65998316.4600,2020-05-18
18087824,sz.003816,2.347211,2.8700,3,1,1.585646,2.8600,0.349700,2.8700,2.8700,17.090149,0,0.716400,25.460011,2.8600,2020-05-19,51788610.6400,2020-05-19
21483853,sz.003816,2.330854,2.8700,3,1,1.574597,2.8700,-0.696900,2.8700,2.8500,16.971054,0,0.850900,25.282589,2.8400,2020-05-20,61262259.0500,2020-05-20
26092271,sz.003816,2.322676,2.8600,3,1,1.569072,2.8500,-0.350900,2.8500,2.8400,16.911506,0,1.033400,25.193879,2.8300,2020-05-21,74219864.5600,2020-05-21
29832785,sz.003816,2.306319,2.8400,3,1,1.558022,2.8400,-0.704200,2.8400,2.8200,16.792411,0,1.181500,25.016457,2.8100,2020-05-22,84254212.7000,2020-05-22
20202840,sz.003816,2.306319,2.8300,3,1,1.558022,2.8200,0.000000,2.8100,2.8200,16.792411,0,0.800100,25.016457,2.8000,2020-05-25,56880831.8000,2020-05-25
18759214,sz.003816,2.322676,2.8500,3,1,1.569072,2.8200,0.709200,2.8200,2.8400,16.911506,0,0.743000,25.193879,2.8200,2020-05-26,53179984.6100,2020-05-26
16677136,sz.003816,2.314497,2.8400,3,1,1.563547,2.8400,-0.352100,2.8400,2.8300,16.851958,0,0.660500,25.105168,2.8200,2020-05-27,47180043.8800,2020-05-27
20436113,sz.003816,2.314497,2.8500,3,1,1.563547,2.8300,0.000000,2.8300,2.8300,16.851958,0,0.809400,25.105168,2.8100,2020-05-28,57790874.9100,2020-05-28
13626647,sz.003816,2.306319,2.8300,3,1,1.558022,2.8300,-0.353400,2.8300,2.8200,16.792411,0,0.539700,25.016457,2.8100,2020-05-29,38447446.5400,2020-05-29
33763546,sz.003816,2.330854,2.8600,3,1,1.574597,2.8200,1.063800,2.8300,2.8500,16.971054,0,1.337200,25.282589,2.8200,2020-06-01,96121203.3400,2020-06-01
107767512,sz.003816,2.396281,2.9500,3,1,1.618796,2.8500,2.807000,2.8500,2.9300,17.447434,0,4.268100,25.992276,2.8500,2020-06-02,313810610.1200,2020-06-02
55425281,sz.003816,2.379925,2.9300,3,1,1.607746,2.9300,-0.682600,2.9200,2.9100,17.328339,0,2.195100,25.814855,2.8900,2020-06-03,160955945.4300,2020-06-03
32509799,sz.003816,2.371746,2.9100,3,1,1.602221,2.9100,-0.343600,2.9100,2.9000,17.268791,0,1.287600,25.726144,2.8900,2020-06-04,94289002.1100,2020-06-04
42131451,sz.003816,2.388103,2.9300,3,1,1.613271,2.9000,0.689700,2.9100,2.9200,17.387887,0,1.668600,25.903565,2.9000,2020-06-05,123050268.4100,2020-06-05
49363491,sz.003816,2.412638,2.9500,3,1,1.629846,2.9200,1.027400,2.9300,2.9500,17.566529,0,1.955000,26.169698,2.9200,2020-06-08,145259781.4800,2020-06-08
30879485,sz.003816,2.404460,2.9600,3,1,1.624321,2.9500,-0.339000,2.9500,2.9400,17.506982,0,1.223000,26.080987,2.9300,2020-06-09,90894096.1900,2020-06-09
59785629,sz.003816,2.437174,2.9800,3,1,1.646420,2.9400,1.360500,2.9500,2.9800,17.745172,0,2.367800,26.435830,2.9300,2020-06-10,176582294.8600,2020-06-10
142077453,sz.003816,2.486244,3.0800,3,1,1.679570,2.9800,2.013400,2.9800,3.0400,18.102457,0,5.627000,26.968095,2.9700,2020-06-11,431618422.3900,2020-06-11
198107260,sz.003816,2.469887,3.1200,3,1,1.668520,3.0400,-0.657900,3.0000,3.0200,17.983362,0,7.846000,26.790674,2.9800,2020-06-12,608904051.6400,2020-06-12
109510917,sz.003816,2.518958,3.1100,3,1,1.701669,3.0200,1.986800,3.0200,3.0800,18.340647,0,4.337200,27.322939,3.0200,2020-06-15,336874581.7000,2020-06-15
64680849,sz.003816,2.510780,3.1000,3,1,1.696144,3.0800,-0.324700,3.0900,3.0700,18.281100,0,2.561700,27.234228,3.0400,2020-06-16,198525893.3600,2020-06-16
52748497,sz.003816,2.478066,3.0700,3,1,1.674045,3.0700,-1.302900,3.0700,3.0300,18.042910,0,2.089100,26.879385,3.0100,2020-06-17,159902879.8600,2020-06-17
28789919,sz.003816,2.478066,3.0400,3,1,1.674045,3.0300,0.000000,3.0100,3.0300,18.042910,0,1.140200,26.879385,3.0100,2020-06-18,87131330.4100,2020-06-18
38326520,sz.003816,2.486244,3.0400,3,1,1.679570,3.0300,0.330000,3.0400,3.0400,18.102457,0,1.517900,26.968095,3.0200,2020-06-19,116053893.4800,2020-06-19
37211267,sz.003816,2.461709,3.0400,3,1,1.662995,3.0400,-0.986800,3.0300,3.0100,17.923815,0,1.473800,26.701963,3.0100,2020-06-22,112523478.6900,2020-06-22
33812300,sz.003816,2.428995,3.0200,3,1,1.640895,3.0100,-1.328900,3.0100,2.9700,17.685624,0,1.339100,26.347120,2.9700,2020-06-23,100891482.0000,2020-06-23
20404390,sz.003816,2.428995,2.9900,3,1,1.640895,2.9700,0.000000,2.9700,2.9700,17.685624,0,0.808100,26.347120,2.9700,2020-06-24,60719179.5300,2020-06-24
27105172,sz.003816,2.412638,2.9800,3,1,1.629846,2.9700,-0.673400,2.9800,2.9500,17.566529,0,1.073500,26.169698,2.9400,2020-06-29,80078307.9600,2020-06-29
21099388,sz.003816,2.420817,2.9700,3,1,1.635370,2.9500,0.339000,2.9600,2.9600,17.626077,0,0.835600,26.258409,2.9500,2020-06-30,62415918.4600,2020-06-30
29850097,sz.003816,2.428995,2.9700,3,1,1.640895,2.9600,0.337800,2.9500,2.9700,17.685624,0,1.182200,26.347120,2.9400,2020-07-01,88003952.1300,2020-07-01
49635206,sz.003816,2.461709,3.0200,3,1,1.662995,2.9700,1.346800,2.9600,3.0100,17.923815,0,1.965800,26.701963,2.9500,2020-07-02,148545682.5800,2020-07-02
63512187,sz.003816,2.494423,3.0700,3,1,1.685095,3.0100,1.328900,3.0200,3.0500,18.162005,0,2.515400,27.056806,3.0200,2020-07-03,193506245.7000,2020-07-03
187917632,sz.003816,2.641634,3.2400,3,1,1.784543,3.0500,5.901600,3.0700,3.2300,19.233861,0,7.442500,28.653601,3.0700,2020-07-06,594008054.8300,2020-07-06
173463082,sz.003816,2.617099,3.3500,3,1,1.767968,3.2300,-0.928800,3.3000,3.2000,19.055218,0,6.870000,28.387469,3.2000,2020-07-07,563711187.2400,2020-07-07
102604074,sz.003816,2.649813,3.2500,3,1,1.790068,3.2000,1.250000,3.1800,3.2400,19.293408,0,4.063600,28.742312,3.1700,2020-07-08,329508501.3200,2020-07-08
120321443,sz.003816,2.690705,3.2900,3,1,1.817692,3.2400,1.543200,3.2500,3.2900,19.591146,0,4.765300,29.185866,3.2200,2020-07-09,391889822.4400,2020-07-09
111490993,sz.003816,2.576207,3.2300,3,1,1.740344,3.2100,-1.869200,3.2300,3.1500,18.757480,0,4.415600,27.943915,3.1500,2020-07-10,354992353.0500,2020-07-10
92020918,sz.003816,2.608921,3.2000,3,1,1.762443,3.1500,1.269800,3.1300,3.1900,18.995671,0,3.644500,28.298758,3.1200,2020-07-13,291909521.8200,2020-07-13
154449634,sz.003816,2.649813,3.2800,3,1,1.790068,3.1900,1.567400,3.2000,3.2400,19.293408,0,6.117000,28.742312,3.1700,2020-07-14,497848666.7500,2020-07-14
93786688,sz.003816,2.576207,3.2400,3,1,1.740344,3.2400,-2.777800,3.2200,3.1500,18.757480,0,3.714400,27.943915,3.1400,2020-07-15,297835909.4400,2020-07-15
77182037,sz.003816,2.510780,3.1800,3,1,1.696144,3.1500,-2.539700,3.1600,3.0700,18.281100,0,3.056800,27.234228,3.0600,2020-07-16,240855116.2400,2020-07-16
48653364,sz.003816,2.494423,3.1000,3,1,1.685095,3.0700,-0.651500,3.0800,3.0500,18.162005,0,1.926900,27.056806,3.0200,2020-07-17,148969530.6800,2020-07-17
61955122,sz.003816,2.559850,3.1400,3,1,1.729294,3.0500,2.623000,3.0600,3.1300,18.638385,0,2.453700,27.766493,3.0500,2020-07-20,192711009.8500,2020-07-20
41550928,sz.003816,2.543493,3.1500,3,1,1.718244,3.1300,-0.639000,3.1400,3.1100,18.519290,0,1.645600,27.589071,3.1000,2020-07-21,129621076.0400,2020-07-21
49292612,sz.003816,2.543493,3.1400,3,1,1.718244,3.1100,0.000000,3.1200,3.1100,18.519290,0,1.952200,27.589071,3.0800,2020-07-22,153535762.7800,2020-07-22
91512806,sz.003816,2.543493,3.1800,3,1,1.718244,3.1100,0.000000,3.0900,3.1100,18.519290,0,3.624400,27.589071,3.0400,2020-07-23,283006391.5700,2020-07-23
68770136,sz.003816,2.478066,3.1000,3,1,1.674045,3.1100,-2.572300,3.1000,3.0300,18.042910,0,2.723600,26.879385,3.0200,2020-07-24,210064095.3300,2020-07-24
34930858,sz.003816,2.469887,3.0500,3,1,1.668520,3.0300,-0.330000,3.0300,3.0200,17.983362,0,1.383400,26.790674,3.0000,2020-07-27,105488791.2600,2020-07-27
27889964,sz.003816,2.469887,3.0400,3,1,1.668520,3.0200,0.000000,3.0200,3.0200,17.983362,0,1.104600,26.790674,3.0100,2020-07-28,84382171.9600,2020-07-28
34428998,sz.003816,2.502601,3.0600,3,1,1.690619,3.0200,1.324500,3.0200,3.0600,18.221552,0,1.363600,27.145517,3.0100,2020-07-29,104660777.0200,2020-07-29
28885304,sz.003816,2.486244,3.0700,3,1,1.679570,3.0600,-0.653600,3.0500,3.0400,18.102457,0,1.144000,26.968095,3.0300,2020-07-30,87943077.8700,2020-07-30
36956362,sz.003816,2.494423,3.0700,3,1,1.685095,3.0400,0.328900,3.0400,3.0500,18.162005,0,1.463700,27.056806,3.0300,2020-07-31,112537324.2900,2020-07-31
59095369,sz.003816,2.518958,3.0800,3,1,1.701669,3.0500,0.983600,3.0600,3.0800,18.340647,0,2.340500,27.322939,3.0400,2020-08-03,181051483.3100,2020-08-03
40920614,sz.003816,2.510780,3.0800,3,1,1.696144,3.0800,-0.324700,3.0800,3.0700,18.281100,0,1.620700,27.234228,3.0500,2020-08-04,125440785.7600,2020-08-04
40045322,sz.003816,2.494423,3.0700,3,1,1.685095,3.0700,-0.651500,3.0700,3.0500,18.162005,0,1.586000,27.056806,3.0300,2020-08-05,121964171.2300,2020-08-05
37389666,sz.003816,2.494423,3.0500,3,1,1.685095,3.0500,0.000000,3.0400,3.0500,18.162005,0,1.480800,27.056806,3.0300,2020-08-06,113554380.4500,2020-08-06
42760997,sz.003816,2.469887,3.0400,3,1,1.668520,3.0500,-0.983600,3.0400,3.0200,17.983362,0,1.693600,26.790674,3.0100,2020-08-07,129226144.6300,2020-08-07
74666816,sz.003816,2.502601,3.0900,3,1,1.690619,3.0200,1.324500,3.0300,3.0600,18.221552,0,2.957200,27.145517,3.0100,2020-08-10,228293166.3800,2020-08-10
104965648,sz.003816,2.510780,3.1200,3,1,1.696144,3.0600,0.326800,3.0600,3.0700,18.281100,0,4.157200,27.234228,3.0500,2020-08-11,324483795.3000,2020-08-11
63901557,sz.003816,2.486244,3.0600,3,1,1.679570,3.0700,-0.977200,3.0500,3.0400,18.102457,0,2.530800,26.968095,3.0100,2020-08-12,193920361.5800,2020-08-12
33730810,sz.003816,2.486244,3.0500,3,1,1.679570,3.0400,0.000000,3.0400,3.0400,18.102457,0,1.335900,26.968095,3.0300,2020-08-13,102561642.1400,2020-08-13
