volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
14949754,sh.601995,7.926329,47.6200,3,1,3.106975,47.2000,-0.699200,47.1100,46.8700,23.157932,0,2.814800,6.424422,46.5000,2022-01-18,703913071.6800,2022-01-18
9137024,sh.601995,7.941549,47.3300,3,1,3.112941,46.8700,0.192000,46.7800,46.9600,23.202400,0,1.720300,6.436758,46.5000,2022-01-19,429306030.6300,2022-01-19
18030270,sh.601995,8.098824,48.4900,3,1,3.174590,46.9600,1.980400,46.8300,47.8900,23.661902,0,3.394800,6.564232,46.7200,2022-01-20,862002654.7500,2022-01-20
9428637,sh.601995,7.975371,47.8000,3,1,3.126199,47.8900,-1.524300,47.5900,47.1600,23.301217,0,1.775200,6.464172,46.9300,2022-01-21,444822095.2900,2022-01-21
6110478,sh.601995,7.956769,47.3600,3,1,3.118907,47.1600,-0.233200,46.9700,47.0500,23.246867,0,1.150500,6.449094,46.9000,2022-01-24,287626444.1100,2022-01-24
10199238,sh.601995,7.782582,47.3300,3,1,3.050629,47.0500,-2.189200,46.9500,46.0200,22.737956,0,1.920300,6.307913,45.9600,2022-01-25,476783943.4900,2022-01-25
9260420,sh.601995,7.807949,46.8200,3,1,3.060573,46.0200,0.325900,45.8000,46.1700,22.812070,0,1.743600,6.328473,45.4000,2022-01-26,427373609.2300,2022-01-26
9990239,sh.601995,7.488326,46.0000,3,1,2.935286,46.1700,-4.093600,45.9400,44.2800,21.878242,0,1.881000,6.069413,44.2000,2022-01-27,451791662.5500,2022-01-27
8576745,sh.601995,7.347962,45.1000,3,1,2.880266,44.2800,-1.874400,44.6600,43.4500,21.468149,0,1.614800,5.955646,43.3500,2022-01-28,379639381.9100,2022-01-28
7440532,sh.601995,7.435901,44.1500,3,1,2.914736,43.4500,1.196800,44.0000,43.9700,21.725075,0,1.400900,6.026922,43.5000,2022-02-07,326156622.8400,2022-02-07
8630171,sh.601995,7.603323,44.9800,3,1,2.980363,43.9700,2.251500,43.9600,44.9600,22.214222,0,1.624900,6.162620,43.8100,2022-02-08,383914168.4600,2022-02-08
8347618,sh.601995,7.654057,45.5400,3,1,3.000249,44.9600,0.667300,44.7000,45.2600,22.362449,0,1.571700,6.203741,44.5300,2022-02-09,376913010.9500,2022-02-09
6270565,sh.601995,7.667586,45.3600,3,1,3.005553,45.2600,0.176800,45.2000,45.3400,22.401976,0,1.180600,6.214706,44.8800,2022-02-10,283305424.2800,2022-02-10
9209010,sh.601995,7.620234,46.0600,3,1,2.986992,45.3400,-0.617600,45.3000,45.0600,22.263631,0,1.733900,6.176327,45.0000,2022-02-11,417849235.3500,2022-02-11
11860124,sh.601995,7.344580,44.7700,3,1,2.878940,45.0600,-3.617400,44.7700,43.4300,21.458267,0,2.233000,5.952905,42.8800,2022-02-14,518018041.8800,2022-02-14
7358896,sh.601995,7.336124,43.6300,3,1,2.875626,43.4300,-0.115100,43.5400,43.3800,21.433562,0,1.385500,5.946051,43.0300,2022-02-15,318278147.3300,2022-02-15
6885621,sh.601995,7.407152,43.8000,3,1,2.903467,43.3800,0.968200,43.5500,43.8000,21.641080,0,1.296400,6.003620,43.4100,2022-02-16,300545606.5000,2022-02-16
5785945,sh.601995,7.325977,43.9500,3,1,2.871648,43.8000,-1.095900,43.6000,43.3200,21.403917,0,1.089400,5.937827,43.3000,2022-02-17,252158629.9500,2022-02-17
5015523,sh.601995,7.349653,43.7500,3,1,2.880929,43.3200,0.323200,43.1800,43.4600,21.473090,0,0.944300,5.957017,43.0400,2022-02-18,217299326.0600,2022-02-18
9559097,sh.601995,7.495090,44.6000,3,1,2.937938,43.4600,1.978800,43.5800,44.3200,21.898006,0,1.799800,6.074896,43.5200,2022-02-21,421704804.3700,2022-02-21
9788600,sh.601995,7.327668,44.1800,3,1,2.872311,44.3200,-2.233800,43.9000,43.3300,21.408858,0,1.843000,5.939198,43.0600,2022-02-22,425698020.1600,2022-02-22
7154979,sh.601995,7.424063,44.1000,3,1,2.910096,43.3300,1.315500,43.3900,43.9000,21.690488,0,1.347100,6.017327,43.2400,2022-02-23,312378474.6200,2022-02-23
13396480,sh.601995,7.173776,43.7700,3,1,2.811988,43.9000,-3.371300,43.6000,42.4200,20.959237,0,2.522300,5.814465,41.8300,2022-02-24,571678437.1100,2022-02-24
7021332,sh.601995,7.165320,42.9500,3,1,2.808674,42.4200,-0.117900,42.7000,42.3700,20.934533,0,1.322000,5.807611,42.2700,2022-02-25,298936199.7200,2022-02-25
6666925,sh.601995,7.160246,42.5000,3,1,2.806685,42.3700,-0.070800,42.3300,42.3400,20.919710,0,1.255300,0.000000,41.7300,2022-02-28,281026688.0000,2022-02-28
7256416,sh.601995,7.231274,42.8400,3,1,2.834526,42.3400,0.992000,42.4600,42.7600,21.127228,0,1.366200,5.861068,42.3000,2022-03-01,308990000.0000,2022-03-01
5646915,sh.601995,7.202525,42.7300,3,1,2.823257,42.7600,-0.397600,42.3700,42.5900,21.043232,0,1.063200,5.837767,42.3000,2022-03-02,240123002.0000,2022-03-02
5354991,sh.601995,7.156864,42.8900,3,1,2.805359,42.5900,-0.634000,42.8000,42.3200,20.909829,0,1.008200,5.800758,42.2300,2022-03-03,227634221.0000,2022-03-03
6889898,sh.601995,7.150100,42.4000,3,1,2.802708,42.3200,-0.094500,42.0000,42.2800,20.890065,0,1.297200,5.795275,41.6800,2022-03-04,289839648.0000,2022-03-04
18832780,sh.601995,6.671510,42.1400,3,1,2.615109,42.2800,-6.693500,42.1400,39.4500,19.491794,0,3.545900,5.407370,39.2700,2022-03-07,758542240.0000,2022-03-07
11464086,sh.601995,6.554822,39.8300,3,1,2.569370,39.4500,-1.749000,39.3800,38.7600,19.150873,0,2.158500,5.312793,38.7100,2022-03-08,450338720.0000,2022-03-08
13320722,sh.601995,6.400929,39.1800,3,1,2.509046,38.7600,-2.347800,39.0000,37.8500,18.701253,0,2.508000,5.188060,36.0100,2022-03-09,502287792.0000,2022-03-09
10194496,sh.601995,6.353577,38.6900,3,1,2.490485,37.8500,-0.739800,38.5000,37.5700,18.562908,0,1.919400,5.149680,37.5000,2022-03-10,387650384.0000,2022-03-10
30425489,sh.601995,6.926870,41.3300,3,1,2.715206,37.5700,9.023200,36.9800,40.9600,20.237868,0,3.272900,5.614344,36.7600,2022-03-11,1205914720.0000,2022-03-11
20684422,sh.601995,6.855843,41.2700,3,1,2.687364,40.9600,-1.025400,39.7200,40.5400,20.030351,0,2.225000,5.556775,39.5800,2022-03-14,837083536.0000,2022-03-14
34775427,sh.601995,6.952237,42.2800,3,1,2.725149,40.5400,1.406000,39.9500,41.1100,20.311981,0,3.740800,5.634905,39.8000,2022-03-15,1441314032.0000,2022-03-15
37184366,sh.601995,7.447739,45.0000,3,1,2.919377,41.1100,7.127200,41.2000,44.0400,21.759661,0,3.999900,6.036517,40.5000,2022-03-16,1596969040.0000,2022-03-16
29394342,sh.601995,7.222818,44.3700,3,1,2.831212,44.0400,-3.020000,44.3700,42.7100,21.102523,0,3.162000,5.854215,42.2300,2022-03-17,1264656576.0000,2022-03-17
15570281,sh.601995,7.238038,43.2700,3,1,2.837178,42.7100,0.210700,42.3000,42.8000,21.146991,0,1.674900,5.866551,42.1600,2022-03-18,664611110.6400,2022-03-18
12629276,sh.601995,7.133188,42.5000,3,1,2.796079,42.8000,-1.448600,42.3300,42.1800,20.840656,0,1.358500,5.781568,41.7200,2022-03-21,531661894.6000,2022-03-21
10593083,sh.601995,7.065543,42.5500,3,1,2.769563,42.1800,-0.948300,42.1700,41.7800,20.643021,0,1.139500,5.726741,41.6800,2022-03-22,446159485.7900,2022-03-22
8668403,sh.601995,7.055396,42.1300,3,1,2.765586,41.7800,-0.143600,41.7000,41.7200,20.613375,0,0.932500,5.718517,41.6200,2022-03-23,362749197.8700,2022-03-23
8966763,sh.601995,6.952237,41.6700,3,1,2.725149,41.7200,-1.462100,41.5100,41.1100,20.311981,0,0.964600,5.634905,40.9100,2022-03-24,369772364.1400,2022-03-24
9734110,sh.601995,6.783124,41.3000,3,1,2.658860,41.1100,-2.432500,41.0100,40.1100,19.817893,0,1.047100,5.497836,40.0800,2022-03-25,395785264.1500,2022-03-25
13700721,sh.601995,6.921797,41.6700,3,1,2.713217,40.1100,2.044400,39.6900,40.9300,20.223045,0,1.473800,5.610232,39.5100,2022-03-28,561591418.7400,2022-03-28
7756363,sh.601995,6.794962,41.2800,3,1,2.663500,40.9300,-1.832400,40.9600,40.1800,19.852479,0,0.834400,5.507430,40.0400,2022-03-29,314577691.2400,2022-03-29
18399915,sh.601995,7.097675,41.9800,3,1,2.782158,40.1800,4.455000,40.5300,41.9700,20.736898,0,1.979300,5.752784,40.5300,2022-03-30,762271989.2700,2022-03-30
11721686,sh.601995,6.666284,42.1400,3,1,2.645634,41.9700,-0.857800,41.5700,41.6100,18.636807,0,1.260900,4.131876,41.4100,2022-03-31,489477069.0100,2022-03-31
15347195,sh.601995,6.768817,42.6000,3,1,2.686326,41.6100,1.538100,41.4000,42.2500,18.923458,0,1.650900,4.195428,41.3300,2022-04-01,647159951.0500,2022-04-01
10823144,sh.601995,6.712744,42.6000,3,1,2.664073,42.2500,-0.828400,42.0000,41.9000,18.766696,0,1.164300,4.160673,41.5500,2022-04-06,454274192.9100,2022-04-06
10048615,sh.601995,6.570159,42.2900,3,1,2.607485,41.9000,-2.124100,42.0000,41.0100,18.368071,0,1.080900,4.072296,40.9900,2022-04-07,418424215.6300,2022-04-07
9278419,sh.601995,6.610211,41.6800,3,1,2.623381,41.0100,0.609600,41.0500,41.2600,18.480044,0,0.998100,4.097121,40.6400,2022-04-08,381813078.8000,2022-04-08
9872963,sh.601995,6.393929,41.2100,3,1,2.537545,41.2600,-3.271900,41.1200,39.9100,17.875390,0,1.062000,3.963065,39.6000,2022-04-11,395958786.3200,2022-04-11
17571616,sh.601995,6.717551,42.3000,3,1,2.665980,39.9100,5.061400,39.7400,41.9300,18.780132,0,1.890200,4.163652,39.7400,2022-04-12,727920255.7300,2022-04-12
15762028,sh.601995,6.707938,42.5900,3,1,2.662165,41.9300,-0.143100,41.5200,41.8700,18.753259,0,1.695500,4.157694,41.3700,2022-04-13,663626415.5400,2022-04-13
14474676,sh.601995,6.760807,42.5800,3,1,2.683147,41.8700,0.788200,42.3000,42.2000,18.901063,0,1.557100,4.190463,41.6300,2022-04-14,610632090.1700,2022-04-14
11657007,sh.601995,6.685509,42.6000,3,1,2.653264,42.2000,-1.113700,41.8100,41.7300,18.690554,0,1.254000,4.143792,41.5000,2022-04-15,489987839.2300,2022-04-15
12974095,sh.601995,6.406746,40.7700,3,1,2.542632,41.7300,-4.169700,40.5600,39.9900,17.911221,0,1.395600,3.971009,39.1700,2022-04-18,517781645.9800,2022-04-18
8188863,sh.601995,6.334652,40.2000,3,1,2.514020,39.9900,-1.125300,39.9000,39.5400,17.709669,0,0.880900,3.926324,39.2500,2022-04-19,324414144.5300,2022-04-19
7251391,sh.601995,6.246537,39.9500,3,1,2.479050,39.5400,-1.391000,39.5400,38.9900,17.463329,0,0.780000,3.871709,38.9000,2022-04-20,285520410.6900,2022-04-20
11221600,sh.601995,6.184056,39.5800,3,1,2.454253,38.9900,-1.000300,38.6800,38.6000,17.288650,0,1.207100,3.832982,38.3200,2022-04-21,436819538.7900,2022-04-21
7861624,sh.601995,6.163228,38.9800,3,1,2.445988,38.6000,-0.336800,38.5500,38.4700,17.230424,0,0.845700,3.820073,38.2800,2022-04-22,304247781.5900,2022-04-22
12071507,sh.601995,5.991805,39.0000,3,1,2.377955,38.4700,-2.781400,37.3700,37.4000,16.751179,0,1.298500,3.713822,37.0000,2022-04-25,460590655.6600,2022-04-25
13412189,sh.601995,5.820382,38.0600,3,1,2.309923,37.4000,-2.861000,37.8000,36.3300,16.271934,0,1.442800,3.607571,35.9900,2022-04-26,495843937.7800,2022-04-26
13174912,sh.601995,5.894078,36.9500,3,1,2.339170,36.3300,1.266200,35.8800,36.7900,16.477965,0,1.417200,3.653249,35.1500,2022-04-27,477188356.8800,2022-04-27
10273067,sh.601995,5.719450,36.6900,3,1,2.269866,36.7900,-2.962800,36.4400,35.7000,15.989762,0,1.105100,3.545012,35.4000,2022-04-28,369538990.1000,2022-04-28
17003044,sh.601995,6.004622,37.7500,3,1,2.383042,35.7000,4.986000,36.7600,37.4800,16.787011,0,1.829000,3.721766,36.2800,2022-04-29,629380865.8000,2022-04-29
12174448,sh.601995,6.067675,36.9100,3,1,2.298316,37.4800,-1.841000,36.4500,36.7900,16.814062,0,1.309600,4.247225,36.0100,2022-05-05,444210782.8500,2022-05-05
7887875,sh.601995,5.924189,36.3800,3,1,2.243966,36.7900,-2.364800,36.1200,35.9200,16.416447,0,0.848500,4.146788,35.8000,2022-05-06,284769231.0900,2022-05-06
4558862,sh.601995,5.942331,36.2900,3,1,2.250838,35.9200,0.306200,35.8000,36.0300,16.466720,0,0.490400,4.159487,35.6800,2022-05-09,164302774.7300,2022-05-09
9123118,sh.601995,6.033041,36.9200,3,1,2.285197,36.0300,1.526500,35.7200,36.5800,16.718086,0,0.981400,4.222982,35.6000,2022-05-10,332205826.1400,2022-05-10
12775903,sh.601995,6.061078,37.6000,3,1,2.295817,36.5800,0.464700,36.5800,36.7500,16.795781,0,1.374300,4.242608,36.4100,2022-05-11,472881510.3100,2022-05-11
7698590,sh.601995,6.092415,37.5000,3,1,2.307687,36.7500,0.517000,36.3000,36.9400,16.882616,0,0.828100,4.264542,36.0500,2022-05-12,283183172.6100,2022-05-12
7283181,sh.601995,6.099012,37.3800,3,1,2.310186,36.9400,0.108300,37.0100,36.9800,16.900897,0,0.783500,4.269160,36.6800,2022-05-13,269507219.3100,2022-05-13
7200926,sh.601995,6.107258,37.5800,3,1,2.313309,36.9800,0.135200,37.4500,37.0300,16.923748,0,0.774600,4.274932,36.7600,2022-05-16,267252071.4800,2022-05-16
7204846,sh.601995,6.128699,37.3900,3,1,2.321431,37.0300,0.351100,36.9000,37.1600,16.983162,0,0.775000,4.289940,36.5600,2022-05-17,266779263.0000,2022-05-17
8794149,sh.601995,6.150139,37.6300,3,1,2.329552,37.1600,0.349800,37.3700,37.2900,17.042576,0,0.946000,4.304948,37.1500,2022-05-18,329085906.5000,2022-05-18
7452767,sh.601995,6.110557,37.0700,3,1,2.314559,37.2900,-0.643600,36.6100,37.0500,16.932889,0,0.801700,4.277241,36.4200,2022-05-19,273620703.7400,2022-05-19
12365466,sh.601995,6.183125,37.7000,3,1,2.342046,37.0500,1.187600,37.1200,37.4900,17.133981,0,1.330200,4.328037,37.0100,2022-05-20,462650679.5200,2022-05-20
8095499,sh.601995,6.201267,37.6900,3,1,2.348918,37.4900,0.293400,37.3500,37.6000,17.184254,0,0.870800,4.340736,37.0900,2022-05-23,302908463.1500,2022-05-23
9704275,sh.601995,5.981913,37.8000,3,1,2.265831,37.6000,-3.537200,37.5300,36.2700,16.576407,0,1.043900,4.187194,36.2500,2022-05-24,358896276.7200,2022-05-24
5834341,sh.601995,6.033041,36.6100,3,1,2.285197,36.2700,0.854700,36.2600,36.5800,16.718086,0,0.627600,4.222982,36.2300,2022-05-25,212560067.7800,2022-05-25
11575655,sh.601995,6.163333,37.8700,3,1,2.334550,36.5800,2.159700,36.6200,37.3700,17.079138,0,1.245200,4.314184,36.0000,2022-05-26,429931046.1700,2022-05-26
8732060,sh.601995,6.100661,37.7500,3,1,2.310810,37.3700,-1.016900,37.7100,36.9900,16.905467,0,0.939300,4.270314,36.8500,2022-05-27,325571435.5900,2022-05-27
7966817,sh.601995,6.127049,37.6000,3,1,2.320806,36.9900,0.432500,37.0000,37.1500,16.978592,0,0.857000,4.288786,36.9000,2022-05-30,296478915.9800,2022-05-30
19343794,sh.601995,6.349701,38.5000,3,1,2.405142,37.1500,3.633900,37.2100,38.5000,17.595580,0,2.080800,4.444637,37.0100,2022-05-31,734745691.1100,2022-05-31
10068928,sh.601995,6.280432,38.4600,3,1,2.378904,38.5000,-1.090900,38.1500,38.0800,17.403628,0,1.083100,4.396150,37.8500,2022-06-01,383562616.4000,2022-06-01
12256618,sh.601995,6.376089,38.9500,3,1,2.415137,38.0800,1.523100,38.0800,38.6600,17.668704,0,1.318500,4.463108,37.9000,2022-06-02,472522792.6400,2022-06-02
15363952,sh.601995,6.473397,39.5000,3,1,2.451995,38.6600,1.526100,38.1200,39.2500,17.938351,0,1.652700,4.531220,38.0400,2022-06-06,596972024.0300,2022-06-06
16610461,sh.601995,6.522875,40.5000,3,1,2.470737,39.2500,0.764300,39.1500,39.5500,18.075459,0,1.786800,4.565854,39.0100,2022-06-07,662475301.9900,2022-06-07
15888556,sh.601995,6.646570,40.7600,3,1,2.517590,39.5500,1.896300,39.5000,40.3000,18.418230,0,1.709100,4.652438,39.3600,2022-06-08,637039286.5700,2022-06-08
19670893,sh.601995,6.714190,41.4400,3,1,2.543203,40.3000,1.017400,40.3000,40.7100,18.605612,0,2.116000,4.699770,40.1000,2022-06-09,801526796.7300,2022-06-09
33533133,sh.601995,6.979723,42.8300,3,1,2.643782,40.7100,3.954800,39.9900,42.3200,19.341427,0,3.607200,4.885637,39.8600,2022-06-10,1393460277.2300,2022-06-10
16673269,sh.601995,6.864274,42.4100,3,1,2.600052,42.3200,-1.654100,41.3000,41.6200,19.021507,0,1.793600,4.804825,41.2000,2022-06-13,695294221.5300,2022-06-13
30626072,sh.601995,7.207323,44.8900,3,1,2.729992,41.6200,4.997600,39.8800,43.7000,19.972126,0,3.294500,5.044951,39.3100,2022-06-14,1261348862.1100,2022-06-14
49409330,sh.601995,7.251853,46.6000,3,1,2.746860,43.7000,0.617800,43.5300,43.9700,20.095523,0,5.315000,5.076121,43.0300,2022-06-15,2213217092.3000,2022-06-15
27978584,sh.601995,6.864274,43.6600,3,1,2.600052,43.9700,-5.344600,43.6000,41.6200,19.021507,0,3.009700,4.804825,41.6000,2022-06-16,1194451204.4100,2022-06-16
18534447,sh.601995,6.991268,43.1400,3,1,2.648155,41.6200,1.850100,41.6000,42.3900,19.373419,0,1.993800,4.893718,41.6000,2022-06-17,785308461.5100,2022-06-17
11632830,sh.601995,6.964880,42.9000,3,1,2.638160,42.3900,-0.377400,41.9200,42.2300,19.300294,0,1.251400,4.875247,41.8500,2022-06-20,492357593.2900,2022-06-20
11216748,sh.601995,6.864274,42.4800,3,1,2.600052,42.2300,-1.444500,42.2200,41.6200,19.021507,0,1.206600,4.804825,41.3100,2022-06-21,469072160.3900,2022-06-21
11273063,sh.601995,6.803251,42.5000,3,1,2.576938,41.6200,-0.889000,41.7000,41.2500,18.852407,0,1.212700,4.762111,41.2500,2022-06-22,471964626.0200,2022-06-22
20383187,sh.601995,7.098471,43.5900,3,1,2.688761,41.2500,4.339400,41.0600,43.0400,19.670487,0,2.192600,4.968757,41.0000,2022-06-23,868334129.4400,2022-06-23
21384958,sh.601995,7.289787,44.4400,3,1,2.761228,43.0400,2.695200,43.1000,44.2000,20.200640,0,2.300400,5.102674,42.5600,2022-06-24,935164910.3400,2022-06-24
37748243,sh.601995,7.713650,47.7200,3,1,2.921779,44.2000,5.814500,44.8000,46.7700,21.375202,0,4.060600,5.399368,44.3000,2022-06-27,1751401084.9600,2022-06-27
22903033,sh.601995,7.489349,46.3900,3,1,2.836818,46.7700,-2.907800,46.0100,45.4100,20.753643,0,2.463700,5.242362,44.6000,2022-06-28,1036624208.0800,2022-06-28
16740550,sh.601995,7.225465,45.6600,3,1,2.736864,45.4100,-3.523500,45.0800,43.8100,20.022399,0,1.800800,5.057650,43.6500,2022-06-29,748389568.0800,2022-06-29
12391259,sh.601995,7.337616,45.1000,3,1,2.779345,43.8100,1.552200,43.9500,44.4900,20.333178,0,1.332900,5.136153,43.9500,2022-06-30,553754629.8500,2022-06-30
9019487,sh.601995,7.184233,44.8200,3,1,2.721246,44.4900,-2.090400,44.4000,43.5600,19.908142,0,0.970200,5.028789,43.4600,2022-07-01,395567911.7600,2022-07-01
11383412,sh.601995,7.265048,44.2000,3,1,2.751857,43.5600,1.124900,43.3800,44.0500,20.132085,0,1.224500,5.085357,42.9700,2022-07-04,497907543.6000,2022-07-04
15396081,sh.601995,7.355758,45.7800,3,1,2.786216,44.0500,1.248600,44.5000,44.6000,20.383451,0,1.656200,5.148852,43.8000,2022-07-05,688859208.1800,2022-07-05
11438934,sh.601995,7.240309,44.3800,3,1,2.742487,44.6000,-1.569500,44.0400,43.9000,20.063531,0,1.230500,5.068040,43.5000,2022-07-06,501992255.7100,2022-07-06
7864733,sh.601995,7.306279,44.3000,3,1,2.767475,43.9000,0.911200,43.6800,44.3000,20.246342,0,0.846000,5.114218,43.4000,2022-07-07,344615525.9400,2022-07-07
8955618,sh.601995,7.212271,44.4000,3,1,2.731867,44.3000,-1.286700,44.2000,43.7300,19.985836,0,0.963400,5.048414,43.6400,2022-07-08,393692077.0700,2022-07-08
7802275,sh.601995,6.999515,43.7100,3,1,2.651279,43.7300,-2.949900,43.7100,42.4400,19.396270,0,0.839300,4.899490,42.2600,2022-07-11,333475874.5900,2022-07-11
7823751,sh.601995,7.055590,43.3900,3,1,2.672519,42.4400,0.801100,42.7000,42.7800,19.551660,0,0.841600,4.938742,42.3000,2022-07-12,334980121.9400,2022-07-12
7140219,sh.601995,7.159494,43.4100,3,1,2.711876,42.7800,1.472700,42.7800,43.4100,19.839587,0,0.768100,5.011472,42.4900,2022-07-13,307077650.8200,2022-07-13
4881019,sh.601995,7.110016,43.3000,3,1,2.693134,43.4100,-0.691100,43.3000,43.1100,19.702479,0,0.525100,4.976838,42.6000,2022-07-14,209887834.2800,2022-07-14
7357019,sh.601995,6.887364,43.4000,3,1,2.608798,43.1100,-3.131500,43.3000,41.7600,19.085491,0,0.791400,4.820988,41.7100,2022-07-15,313228181.7600,2022-07-15
5420099,sh.601995,6.976425,42.6500,3,1,2.642533,41.7600,1.293100,41.8800,42.3000,19.332286,0,0.583000,4.883328,41.8000,2022-07-18,229068705.5500,2022-07-18
15197618,sh.601995,7.304630,45.2800,3,1,2.766850,42.3000,4.704500,42.3100,44.2900,20.241772,0,1.634800,5.113064,42.0500,2022-07-19,666302784.5900,2022-07-19
7756341,sh.601995,7.197427,44.1900,3,1,2.726244,44.2900,-1.467600,43.9900,43.6400,19.944704,0,0.834400,5.038024,43.3600,2022-07-20,338595103.4700,2022-07-20
7751056,sh.601995,7.162793,44.2500,3,1,2.713125,43.6400,-0.481200,43.1600,43.4300,19.848728,0,0.833800,5.013781,43.1000,2022-07-21,339180040.3400,2022-07-21
6712637,sh.601995,7.197427,44.2500,3,1,2.726244,43.4300,0.483500,43.4200,43.6400,19.944704,0,0.722100,5.038024,43.1800,2022-07-22,293468831.4000,2022-07-22
4534811,sh.601995,7.156196,43.8000,3,1,2.710626,43.6400,-0.572900,43.6100,43.3900,19.830447,0,0.487800,5.009163,43.1300,2022-07-25,196676234.6900,2022-07-25
4222783,sh.601995,7.131457,43.7000,3,1,2.701256,43.3900,-0.345700,43.3000,43.2400,19.761893,0,0.454200,4.991846,43.1900,2022-07-26,182986814.5600,2022-07-26
5173442,sh.601995,7.012709,43.2000,3,1,2.656276,43.2400,-1.665100,43.2000,42.5200,19.432832,0,0.556500,4.908726,42.3300,2022-07-27,220928817.9200,2022-07-27
7747172,sh.601995,7.161143,43.9300,3,1,2.712500,42.5200,2.116700,42.8000,43.4200,19.844158,0,0.833400,5.012626,42.7000,2022-07-28,336615554.5500,2022-07-28
5560750,sh.601995,6.994567,43.7000,3,1,2.649405,43.4200,-2.326100,43.2900,42.4100,19.382559,0,0.598200,4.896027,42.3900,2022-07-29,238808050.4200,2022-07-29
5544939,sh.601995,6.875819,42.2000,3,1,2.604425,42.4100,-1.697700,42.0000,41.6900,19.053499,0,0.596500,4.812906,41.3100,2022-08-01,231570787.2600,2022-08-01
10286984,sh.601995,6.795005,42.5200,3,1,2.573814,41.6900,-1.175300,41.0300,41.2000,18.829555,0,1.106600,4.756338,40.2600,2022-08-02,428088698.0100,2022-08-02
5185504,sh.601995,6.733982,41.8900,3,1,2.550700,41.2000,-0.898100,41.2000,40.8300,18.660455,0,0.557800,4.713624,40.8300,2022-08-03,213947872.5000,2022-08-03
5745897,sh.601995,6.874170,42.0000,3,1,2.603801,40.8300,2.081800,41.2000,41.6800,19.048929,0,0.618100,4.811752,41.2000,2022-08-04,238804613.0000,2022-08-04
6669258,sh.601995,6.963231,42.5000,3,1,2.637535,41.6800,1.295600,41.6800,42.2200,19.295724,0,0.717400,4.874092,41.4100,2022-08-05,279884945.0000,2022-08-05
4027757,sh.601995,6.963231,42.4500,3,1,2.637535,42.2200,0.000000,42.0000,42.2200,19.295724,0,0.433300,4.874092,41.7600,2022-08-08,170039174.0000,2022-08-08
6753847,sh.601995,6.837886,42.3700,3,1,2.590057,42.2200,-1.800100,42.0300,41.4600,18.948383,0,0.726500,4.786354,41.2500,2022-08-09,281206701.0000,2022-08-09
4295996,sh.601995,6.768616,41.8200,3,1,2.563819,41.4600,-1.013000,41.4200,41.0400,18.756431,0,0.462100,4.737867,41.0300,2022-08-10,177534412.0000,2022-08-10
17717834,sh.601995,7.171039,43.6000,3,1,2.716249,41.0400,5.945400,41.1900,43.4800,19.871579,0,1.905900,5.019553,41.1500,2022-08-11,755862241.0000,2022-08-11
8849182,sh.601995,7.156196,43.6600,3,1,2.710626,43.4800,-0.207000,42.9600,43.3900,19.830447,0,0.951900,5.009163,42.8900,2022-08-12,383678345.0000,2022-08-12
7656337,sh.601995,7.184233,44.0000,3,1,2.721246,43.3900,0.391800,43.1800,43.5600,19.908142,0,0.823600,5.028789,42.8000,2022-08-15,332144456.5400,2022-08-15
5254222,sh.601995,7.157845,43.9300,3,1,2.711251,43.5600,-0.367300,43.6500,43.4000,19.835017,0,0.565200,5.010318,43.3100,2022-08-16,228865803.9000,2022-08-16
8436566,sh.601995,7.243607,44.3900,3,1,2.743736,43.4000,1.198200,43.5000,43.9200,20.072672,0,0.907500,5.070349,43.1000,2022-08-17,369899903.3400,2022-08-17
5263158,sh.601995,7.133106,43.8800,3,1,2.701880,43.9200,-1.525500,43.7000,43.2500,19.766463,0,0.566200,4.993001,43.2100,2022-08-18,228726956.4800,2022-08-18
4389196,sh.601995,7.007761,43.3000,3,1,2.654402,42.9500,-1.071000,43.1500,42.4900,19.419122,0,0.472100,4.905263,42.4800,2022-08-19,187866661.7800,2022-08-19
4117799,sh.601995,6.964880,42.7000,3,1,2.638160,42.4900,-0.611900,42.4000,42.2300,19.300294,0,0.443000,4.875247,42.0900,2022-08-22,174196656.4000,2022-08-22
6851757,sh.601995,7.042396,43.7800,3,1,2.667521,42.2300,1.113000,42.2100,42.7000,19.515097,0,0.737000,4.929506,42.0300,2022-08-23,293338703.0300,2022-08-23
8448727,sh.601995,6.889013,43.7800,3,1,2.609423,42.7000,-2.178000,42.7000,41.7700,19.090061,0,0.908800,4.822142,41.6800,2022-08-24,360304858.1600,2022-08-24
6098834,sh.601995,6.958283,42.5800,3,1,2.635661,41.7700,1.005500,42.1400,42.1900,19.282013,0,0.656100,4.870629,41.4000,2022-08-25,256013679.8000,2022-08-25
4027315,sh.601995,6.895610,42.4300,3,1,2.611922,42.1900,-0.900700,42.2000,41.8100,19.108343,0,0.433200,4.826760,41.7100,2022-08-26,169280226.7800,2022-08-26
3444007,sh.601995,6.875819,41.9000,3,1,2.604425,41.8100,-0.287000,41.6000,41.6900,19.053499,0,0.370500,4.812906,41.4700,2022-08-29,143435942.9800,2022-08-29
3775914,sh.601995,6.846132,41.9700,3,1,2.593180,41.6900,-0.431800,41.7000,41.5100,18.971234,0,0.406200,4.792126,41.0800,2022-08-30,156575648.6000,2022-08-30
