volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
65125435,sz.300999,2.035646,72.4900,3,1,5.466684,72.6600,-4.183900,71.7700,69.6200,53.854252,0,18.255800,42.527652,67.9900,2020-11-24,4558348585.5700,2020-11-24
51077040,sz.300999,1.978921,70.4400,3,1,5.314352,69.6200,-2.786600,69.9900,67.6800,52.353573,0,14.317800,41.342596,66.6600,2020-11-25,3476569378.7400,2020-11-25
43664027,sz.300999,2.013716,70.2900,3,1,5.407793,67.6800,1.758300,67.5300,68.8700,53.274093,0,12.239800,42.069512,67.5000,2020-11-26,3007982525.6000,2020-11-26
45347117,sz.300999,1.951436,68.9900,3,1,5.240541,68.8700,-3.092800,68.1700,66.7400,51.626440,0,12.711600,40.768393,65.9500,2020-11-27,3044225436.8600,2020-11-27
59051033,sz.300999,2.040032,70.2300,3,1,5.478462,66.7400,4.540000,67.3300,69.7700,53.970284,0,16.553000,42.619281,66.3000,2020-11-30,4070191670.3600,2020-11-30
37557627,sz.300999,2.038277,70.1400,3,1,5.473751,69.7700,-0.086000,69.3000,69.7100,53.923871,0,10.528100,42.582629,68.4000,2020-12-01,2601456074.9800,2020-12-01
55278508,sz.300999,2.064300,72.8000,3,1,5.543635,69.7100,1.276700,70.2000,70.6000,54.612327,0,15.495500,43.126289,70.1000,2020-12-02,3952205112.9500,2020-12-02
36993856,sz.300999,2.015178,70.0000,3,1,5.411719,70.6000,-2.379600,70.0000,68.9200,53.312770,0,10.370000,42.100055,68.0100,2020-12-03,2548807896.3400,2020-12-03
46648858,sz.300999,2.075119,72.0000,3,1,5.572688,68.9200,2.974500,68.4600,70.9700,54.898539,0,13.076500,43.352305,68.1100,2020-12-04,3298839968.4500,2020-12-04
41652108,sz.300999,2.095586,73.5000,3,1,5.627654,70.9700,0.986300,70.6800,71.6700,55.440020,0,11.675800,43.779903,70.3500,2020-12-07,3001513790.5400,2020-12-07
31853264,sz.300999,2.100265,72.7500,3,1,5.640217,71.6700,0.223200,71.5900,71.8300,55.563788,0,8.929000,43.877640,70.8000,2020-12-08,2281017614.1200,2020-12-08
47385684,sz.300999,2.018979,72.2000,3,1,5.421927,71.8300,-3.870200,71.6100,69.0500,53.413331,0,13.283000,42.179466,67.9500,2020-12-09,2281017614.1200,2020-12-09
29509540,sz.300999,1.998219,69.6900,3,1,5.366176,69.0500,-1.028200,68.5100,68.3400,52.864113,0,8.272000,41.745759,67.6000,2020-12-10,2024284967.8400,2020-12-10
40963642,sz.300999,2.017517,69.6600,3,1,5.418001,68.3400,0.965800,68.4200,69.0000,53.374653,0,11.482800,42.148923,66.6600,2020-12-11,2788877495.5900,2020-12-11
68667047,sz.300999,2.207866,75.7800,3,1,5.929177,69.0000,9.434800,69.3900,75.5100,58.410436,0,19.248600,46.125582,68.6200,2020-12-14,4988794901.5300,2020-12-14
46549678,sz.300999,2.218977,76.8800,3,1,5.959015,75.5100,0.503200,75.3800,75.8900,58.704383,0,13.048700,46.357707,74.7900,2020-12-15,3527665724.4100,2020-12-15
65185515,sz.300999,2.368975,82.8500,3,1,6.361832,75.8900,6.759800,75.5200,81.0200,62.672673,0,18.272600,49.491388,75.5200,2020-12-16,5194867304.8500,2020-12-16
59307108,sz.300999,2.388273,84.6000,3,1,6.413656,81.0200,0.814600,81.0000,81.6800,63.183213,0,16.624800,49.894551,79.6100,2020-12-17,4854465807.7700,2020-12-17
49051768,sz.300999,2.435348,84.1900,3,1,6.540076,81.6800,1.971100,80.9900,83.2900,64.428622,0,13.750100,50.878026,79.3900,2020-12-18,4001795553.7000,2020-12-18
53823337,sz.300999,2.638854,91.1900,3,1,7.086588,83.2900,8.356300,82.8000,90.2500,69.812500,0,15.087600,55.129570,82.1800,2020-12-21,4694259468.8300,2020-12-21
67406862,sz.300999,2.637392,96.3000,3,1,7.082662,90.2500,-0.055400,89.5000,90.2000,69.773822,0,18.895300,55.099027,87.5400,2020-12-22,6155929530.6100,2020-12-22
56148485,sz.300999,2.716338,95.5700,3,1,7.294670,90.2000,2.993300,90.7000,92.9000,71.862396,0,15.739400,56.748333,89.0000,2020-12-23,5194531440.3300,2020-12-23
54444306,sz.300999,2.593533,94.2000,3,1,6.964879,92.9000,-4.521000,91.8100,88.7000,68.613504,0,15.261700,54.182746,88.0000,2020-12-24,4908742380.9800,2020-12-24
43858313,sz.300999,2.596457,90.3600,3,1,6.972731,88.7000,0.112700,88.0000,88.8000,68.690858,0,12.294300,54.243831,85.3300,2020-12-25,3874489246.8100,2020-12-25
55855165,sz.300999,2.895283,99.2700,3,1,7.775223,88.8000,11.509000,88.9000,99.0200,76.596495,0,15.657200,60.486759,88.9000,2020-12-28,5209538964.7800,2020-12-28
54430148,sz.300999,2.864874,101.1000,3,1,7.693561,99.0200,-1.050300,98.7800,97.9800,75.792008,0,15.257700,59.851471,95.0600,2020-12-29,5359782089.0200,2020-12-29
53530627,sz.300999,3.069550,107.7700,3,1,8.243213,97.9800,7.144300,98.1000,104.9800,81.206828,0,15.005600,64.127448,97.0700,2020-12-30,5567718388.9200,2020-12-30
40724952,sz.300999,3.167210,109.6000,3,1,8.505476,104.9800,3.181600,107.0100,108.3200,83.790470,0,11.415900,66.167701,104.5500,2020-12-31,4373917399.8600,2020-12-31
53377911,sz.300999,3.629777,125.6600,3,1,9.747690,108.3200,14.604900,108.3300,124.1400,96.027963,0,14.962800,75.831410,106.5500,2021-01-04,6260150670.5500,2021-01-04
94109899,sz.300999,3.567204,139.9000,3,1,9.579653,124.1400,-1.723900,124.7500,122.0000,94.372576,0,26.380700,74.524183,116.8000,2021-01-05,11946155025.1400,2021-01-05
59430397,sz.300999,3.736793,127.8000,3,1,10.035079,122.0000,4.754100,120.0000,127.8000,98.859141,0,16.659400,78.067136,118.9500,2021-01-06,7344849886.4900,2021-01-06
64846465,sz.300999,4.068075,139.7800,3,1,10.924731,127.8000,8.865400,127.3100,139.1300,107.623414,0,18.177600,84.988111,125.6600,2021-01-07,8586199547.5700,2021-01-07
58344926,sz.300999,4.239710,145.4000,3,1,11.385653,139.1300,4.219100,138.9900,145.0000,112.164127,0,16.355100,88.573824,135.2000,2021-01-08,8249016357.6300,2021-01-08
85815611,sz.300999,3.760477,145.6200,3,1,10.098682,145.0000,-11.303400,143.2000,128.6100,99.485713,0,24.055600,78.561927,124.6000,2021-01-11,11593437644.3600,2021-01-11
67960899,sz.300999,3.795272,135.0200,3,1,10.192123,128.6100,0.925300,126.6000,129.8000,100.406232,0,19.050600,79.288844,120.0000,2021-01-12,8651139157.7200,2021-01-12
72539321,sz.300999,3.505802,130.3900,3,1,9.414758,129.8000,-7.627100,128.1100,119.9000,92.748130,0,20.334000,73.241389,119.0000,2021-01-13,8956760896.4800,2021-01-13
54504889,sz.300999,3.429487,120.8000,3,1,9.209816,119.9000,-2.176800,116.5000,117.2900,90.729175,0,15.278700,71.647061,111.4800,2021-01-14,6330002607.6600,2021-01-14
43503936,sz.300999,3.480071,120.5100,3,1,9.345658,117.2900,1.475000,116.4000,119.0200,92.067409,0,12.194900,72.703838,114.1000,2021-01-15,5126873858.5600,2021-01-15
31771471,sz.300999,3.450539,121.2500,3,1,9.266351,119.0200,-0.848600,117.0600,118.0100,91.286128,0,8.906100,72.086875,116.5000,2021-01-18,3770505052.3000,2021-01-18
58148886,sz.300999,3.668957,129.4800,3,1,9.852909,118.0100,6.330000,117.2500,125.4800,97.064515,0,16.300200,76.649955,117.2200,2021-01-19,7240196013.0700,2021-01-19
59531873,sz.300999,4.001409,138.0700,3,1,10.745701,125.4800,9.061200,124.5000,136.8500,105.859729,0,16.687800,83.595364,124.0100,2021-01-20,7872216192.9600,2021-01-20
53620840,sz.300999,4.014859,142.5000,3,1,10.781821,136.8500,0.336100,137.5500,137.3100,106.215560,0,15.030900,83.876357,133.5000,2021-01-21,7368666103.9200,2021-01-21
47972792,sz.300999,3.859306,139.2400,3,1,10.364085,137.3100,-3.874400,137.7400,131.9900,102.100297,0,13.447600,80.626614,129.8000,2021-01-22,6384632274.0100,2021-01-22
62115448,sz.300999,4.130062,142.7700,3,1,11.091197,131.9900,7.015700,132.1100,141.2500,109.263330,0,17.412000,86.283121,128.3400,2021-01-25,8527738287.7200,2021-01-25
50859536,sz.300999,3.826265,142.6700,3,1,10.275356,141.2500,-7.355800,141.0800,130.8600,101.226191,0,14.256800,79.936349,130.8600,2021-01-26,6868118603.1300,2021-01-26
35521123,sz.300999,3.825388,134.8800,3,1,10.273000,130.8600,-0.022900,129.0000,130.8300,101.202984,0,9.957200,79.918023,128.0500,2021-01-27,4679387006.8200,2021-01-27
49982158,sz.300999,3.491182,128.7000,3,1,9.375497,130.8300,-8.736500,127.7000,119.4000,92.361357,0,14.010900,72.935962,119.3800,2021-01-28,6139021353.6600,2021-01-28
35768197,sz.300999,3.564865,124.7800,3,1,9.573371,119.4000,2.110600,122.2200,121.9200,94.310692,0,10.026500,74.475314,117.7000,2021-01-29,4338697850.6300,2021-01-29
23719205,sz.300999,3.549661,123.9800,3,1,9.532540,121.9200,-0.426500,121.5100,121.4000,93.908448,0,6.648900,74.157670,119.0000,2021-02-01,2875864034.9700,2021-02-01
41863606,sz.300999,3.728606,128.7800,3,1,10.013093,121.4000,5.041200,122.4100,127.5200,98.642548,0,11.735100,77.896097,119.8000,2021-02-02,5226654430.9900,2021-02-02
38579158,sz.300999,3.542643,127.4000,3,1,9.513695,127.5200,-4.987500,126.0800,121.1600,93.722797,0,10.814400,74.011065,120.6000,2021-02-03,4753021500.6100,2021-02-03
37473595,sz.300999,3.385335,120.3000,3,1,9.091248,121.1600,-4.440400,118.0000,115.7800,89.561121,0,10.504500,70.724671,114.4400,2021-02-04,4371771332.3900,2021-02-04
30808531,sz.300999,3.324518,119.5600,3,1,8.927923,115.7800,-1.796500,116.2400,113.7000,87.952146,0,8.636200,69.454095,113.7000,2021-02-05,3581348947.8900,2021-02-05
40020418,sz.300999,3.191478,114.9900,3,1,8.570649,113.7000,-4.001800,112.8000,109.1500,84.432513,0,11.218400,66.674709,106.5800,2021-02-08,4391772809.5300,2021-02-08
43904700,sz.300999,3.574807,122.2600,3,1,9.600069,109.1500,12.011000,110.9800,122.2600,94.573698,0,12.307300,74.683005,110.0000,2021-02-09,5155902182.4200,2021-02-09
34621595,sz.300999,3.596444,124.2500,3,1,9.658175,122.2600,0.605300,122.8900,123.0000,95.146121,0,9.705000,75.135037,119.3000,2021-02-10,4231146877.2200,2021-02-10
38102420,sz.300999,3.422762,128.9900,3,1,9.191756,123.0000,-4.829300,127.0100,117.0600,90.551260,0,10.680800,71.506564,116.4800,2021-02-18,4579309169.0700,2021-02-18
26672270,sz.300999,3.391476,116.7000,3,1,9.107738,117.0600,-0.914100,114.0000,115.9900,89.723566,0,7.476700,70.852950,111.1400,2021-02-19,3039610233.7200,2021-02-19
29943271,sz.300999,3.213993,116.0000,3,1,8.631110,115.9900,-5.233200,116.0000,109.9200,85.028144,0,8.393600,67.145067,109.6600,2021-02-22,3340596533.4700,2021-02-22
46037362,sz.300999,2.766959,104.2000,3,1,7.811343,109.9200,-9.497800,95.2400,99.4800,89.876896,0,12.905100,60.767752,95.2400,2021-02-23,4610512326.7900,2021-02-23
43118996,sz.300999,2.603411,101.8000,3,1,7.349636,99.4800,-5.910700,101.1500,93.6000,84.564510,0,12.087000,57.175930,91.8000,2021-02-24,4114684446.8400,2021-02-24
28728074,sz.300999,2.528313,96.3000,3,1,7.137627,93.6000,-2.884600,95.3200,90.9000,82.125149,0,8.053000,55.526625,90.3000,2021-02-25,2641090849.8300,2021-02-25
35742575,sz.300999,2.489373,89.6500,3,1,7.027696,90.9000,-1.540200,89.0000,89.5000,80.860295,0,10.019300,54.671429,86.0000,2021-02-26,3140509696.0300,2021-02-26
29461944,sz.300999,2.563637,93.4000,3,1,7.237349,89.5000,2.983200,91.0000,92.1700,83.272552,0,8.258700,56.302409,88.5800,2021-03-01,2697679385.2100,2021-03-01
23542348,sz.300999,2.477969,93.3100,3,1,6.995502,92.1700,-3.341700,92.1700,89.0900,80.489874,0,6.599300,54.420979,88.6000,2021-03-02,2135346764.7500,2021-03-02
27132619,sz.300999,2.582272,93.1000,3,1,7.289959,89.0900,4.209200,88.5000,92.8400,83.877875,0,7.605700,56.711681,87.6000,2021-03-03,2449173599.7000,2021-03-03
30939063,sz.300999,2.390076,91.3900,3,1,6.747374,92.8400,-7.442900,91.0000,85.9300,77.634918,0,8.672800,52.490681,85.7700,2021-03-04,2717388147.5100,2021-03-04
23382901,sz.300999,2.381454,87.5700,3,1,6.723032,85.9300,-0.360800,83.5000,85.6200,77.354843,0,6.554600,52.301316,82.6600,2021-03-05,1999418123.1800,2021-03-05
34517645,sz.300999,2.195933,87.2300,3,1,6.199292,85.6200,-7.790200,85.8100,78.9500,71.328718,0,9.675900,48.226920,78.9000,2021-03-08,2843275365.2400,2021-03-08
32519961,sz.300999,2.149761,80.7000,3,1,6.068946,78.9500,-2.102600,79.2000,77.2900,69.828963,0,9.115900,47.212902,74.8200,2021-03-09,2532574835.5200,2021-03-09
28038070,sz.300999,2.234873,81.3900,3,1,6.309222,77.2900,3.959100,79.5900,80.3500,72.593572,0,7.859600,49.082115,78.8800,2021-03-10,2246361028.1200,2021-03-10
35098369,sz.300999,2.358090,87.3600,3,1,6.657074,80.3500,5.513400,80.2000,84.7800,76.595931,0,9.838700,51.788198,79.1800,2021-03-11,2950897296.3700,2021-03-11
25352439,sz.300999,2.324435,85.7700,3,1,6.562062,84.7800,-1.427200,85.1800,83.5700,75.502736,0,7.106700,51.049065,80.8700,2021-03-12,2103963440.3400,2021-03-12
18031203,sz.300999,2.233204,82.4900,3,1,6.304511,83.5700,-3.924900,82.3900,80.2900,72.539364,0,5.054500,49.045464,79.7200,2021-03-15,1458942633.9800,2021-03-15
17303440,sz.300999,2.273813,83.3000,3,1,6.419153,80.2900,1.818400,81.2000,81.7500,73.858426,0,4.850500,49.937311,80.0800,2021-03-16,1413773261.5900,2021-03-16
15712146,sz.300999,2.239323,82.1700,3,1,6.321786,81.7500,-1.516800,81.7500,80.5100,72.738127,0,4.404400,49.179852,79.0000,2021-03-17,1268240511.7600,2021-03-17
17244397,sz.300999,2.251561,82.7100,3,1,6.356335,80.5100,0.546500,80.7100,80.9500,73.135652,0,4.833900,49.448628,80.5000,2021-03-18,1403410175.2600,2021-03-18
19718397,sz.300999,2.167284,80.4800,3,1,6.118415,80.9500,-3.743100,79.0000,77.9200,70.398147,0,5.527400,47.597740,77.9100,2021-03-19,1553985421.1400,2021-03-19
13195137,sz.300999,2.184807,79.3600,3,1,6.167883,77.9200,0.808500,78.4000,78.5500,70.967332,0,3.698800,47.982578,77.5100,2021-03-22,1034098740.9300,2021-03-22
22284100,sz.300999,2.227641,81.0500,3,1,6.288807,78.5500,1.960500,78.7800,80.0900,72.358671,0,6.246600,48.923293,78.0300,2021-03-23,1770761468.7000,2021-03-23
26542014,sz.300999,2.089404,78.2700,3,1,4.875523,80.0900,-6.205500,78.0000,75.1200,67.868440,0,7.440200,613.463691,74.8800,2021-03-24,2019592289.6500,2021-03-24
16816384,sz.300999,2.089404,76.3800,3,1,4.875523,75.1200,0.000000,74.0000,75.1200,67.868440,0,4.713900,613.463691,73.1400,2021-03-25,1262996336.3600,2021-03-25
23967751,sz.300999,2.171735,78.6900,3,1,5.067636,75.1200,3.940400,75.5900,78.0800,70.542702,0,6.718600,637.636382,75.4800,2021-03-26,1854924744.0900,2021-03-26
19649675,sz.300999,2.183973,80.6000,3,1,5.096193,78.0800,0.563500,77.8900,78.5200,70.940228,0,5.508100,641.229620,77.5800,2021-03-29,1552369929.4500,2021-03-29
25879090,sz.300999,2.269641,82.7700,3,1,5.296095,78.5200,3.922600,78.3600,81.6000,73.722906,0,7.254400,666.382285,78.0300,2021-03-30,2093755851.2400,2021-03-30
24237573,sz.300999,2.155046,81.5800,3,1,5.028694,81.6000,-5.049000,81.5800,77.4800,70.000622,0,6.794200,632.736512,77.0000,2021-03-31,1896440977.9500,2021-03-31
16440678,sz.300999,2.175350,78.7300,3,1,5.076073,77.4800,0.942200,77.8000,78.2100,70.660153,0,4.608600,638.698020,76.2000,2021-04-01,1278436848.0500,2021-04-01
35771725,sz.300999,2.303018,84.8000,3,1,5.373979,78.2100,5.868800,78.2100,82.8000,74.807066,0,10.027400,676.182024,78.1500,2021-04-02,2936607851.1400,2021-04-02
20767069,sz.300999,2.258793,82.7900,3,1,5.270783,82.8000,-1.920300,82.7900,81.2100,73.370554,0,5.821400,663.197369,79.8300,2021-04-06,1679878934.3400,2021-04-06
15341166,sz.300999,2.237932,81.5500,3,1,5.222105,81.2100,-0.923500,81.3500,80.4600,72.692954,0,4.300400,657.072532,79.3700,2021-04-07,1233103799.8100,2021-04-07
24004100,sz.300999,2.292170,83.8000,3,1,5.348666,80.4600,2.423600,80.3800,82.4100,74.454714,0,6.728800,672.997109,79.4200,2021-04-08,1965204740.8000,2021-04-08
19846774,sz.300999,2.203999,81.4600,3,1,5.142923,82.4100,-3.846600,81.3000,79.2400,71.590724,0,5.563400,647.109464,79.2400,2021-04-09,1586485087.5800,2021-04-09
23002230,sz.300999,2.073550,78.0000,3,1,4.838528,79.2400,-5.918700,78.0000,74.5500,67.353464,0,6.447900,608.808815,74.5300,2021-04-12,1746497073.1000,2021-04-12
16179583,sz.300999,2.057418,76.6000,3,1,4.800884,74.5500,-0.778000,74.5500,73.9700,66.829453,0,4.535400,604.072274,72.8000,2021-04-13,1211446526.0800,2021-04-13
13928891,sz.300999,2.062703,74.7000,3,1,4.813216,73.9700,0.256900,74.4300,74.1600,67.001112,0,3.904500,605.623900,73.1800,2021-04-14,1031311690.2200,2021-04-14
27526204,sz.300999,2.009299,75.5000,3,1,4.688602,74.1600,-2.589000,72.8600,72.2400,65.266455,0,7.253100,589.944317,71.4500,2021-04-15,1995576099.4800,2021-04-15
20063190,sz.300999,2.008187,72.4700,3,1,4.686006,72.2400,-0.055400,71.7600,72.2000,65.230316,0,5.286600,589.617659,70.0700,2021-04-16,1429390269.5500,2021-04-16
22451667,sz.300999,2.081616,74.8400,3,1,4.857350,72.2000,3.656500,72.3900,74.8400,67.615469,0,5.915900,611.177085,71.4200,2021-04-19,1654047768.9700,2021-04-19
24437860,sz.300999,2.069934,76.7500,3,1,4.830090,74.8400,-0.561200,74.2600,74.4200,67.236013,0,6.439300,607.747177,73.6800,2021-04-20,1833550509.4000,2021-04-20
20750736,sz.300999,2.109431,76.4900,3,1,4.922253,74.4200,1.908100,73.7200,75.8400,68.518936,0,5.467800,619.343535,73.4100,2021-04-21,1561009690.8000,2021-04-21
21826963,sz.300999,2.145033,77.7000,3,1,5.005329,75.8400,1.687800,76.0000,77.1200,69.675374,0,5.751300,629.796590,74.8000,2021-04-22,1667106775.2300,2021-04-22
34227166,sz.300999,2.195098,81.3000,3,1,5.122154,77.1200,2.334000,76.9000,78.9200,71.301614,0,9.018700,644.496200,76.5100,2021-04-23,2704821693.2900,2021-04-23
27574488,sz.300999,2.099974,79.2800,3,1,4.900186,78.9200,-4.333500,78.3100,75.5000,68.211757,0,7.265800,616.566942,75.4200,2021-04-26,2125349524.6200,2021-04-26
16728940,sz.300999,2.094411,76.3300,3,1,4.887205,75.5000,-0.264900,75.0100,75.3000,68.031064,0,4.408000,614.933652,73.6600,2021-04-27,1257861864.8700,2021-04-27
24650203,sz.300999,2.183416,78.8300,3,1,5.094895,75.3000,4.249700,75.0000,78.5000,70.922158,0,6.495200,641.066291,74.1500,2021-04-28,1904982381.7300,2021-04-28
23978554,sz.300999,2.198436,80.8000,3,1,5.129943,78.5000,0.687900,78.7500,79.0400,71.410030,0,6.318300,645.476174,77.3000,2021-04-29,1893107704.1200,2021-04-29
29184280,sz.300999,2.067224,82.6000,3,1,5.009220,78.9300,-0.443400,81.5000,78.5800,67.038194,0,7.690000,-43.953128,78.1500,2021-04-30,2339137282.4600,2021-04-30
23983343,sz.300999,1.963836,78.0000,3,1,4.758695,78.5800,-5.001300,77.7300,74.6500,63.685431,0,6.319500,-41.754913,74.0000,2021-05-06,1815851924.1400,2021-05-06
15757877,sz.300999,1.944106,76.3500,3,1,4.710885,74.6500,-1.004700,74.2000,73.9000,63.045591,0,4.152100,-41.335406,73.8800,2021-05-07,1178854409.1800,2021-05-07
12900744,sz.300999,1.958049,75.0700,3,1,4.744671,73.9000,0.717200,73.8000,74.4300,63.497745,0,3.399300,-41.631857,72.1100,2021-05-10,954397647.1900,2021-05-10
19701348,sz.300999,2.020923,76.8500,3,1,4.897025,74.4300,3.211100,73.5000,76.8200,65.536702,0,5.191200,-42.968686,73.0000,2021-05-11,1486875759.2000,2021-05-11
14662514,sz.300999,2.004613,76.7500,3,1,4.857502,76.8200,-0.807100,76.1200,76.2000,65.007768,0,3.863500,-42.621893,75.1100,2021-05-12,1114935765.7300,2021-05-12
14474293,sz.300999,1.951998,75.6000,3,1,4.730009,76.2000,-2.624700,75.0000,74.2000,63.301527,0,3.813900,-41.503209,74.0400,2021-05-13,1080973671.1900,2021-05-13
36606913,sz.300999,2.077484,80.0000,3,1,5.034081,74.2000,6.428600,74.7800,78.9700,67.370911,0,9.645800,-44.171272,74.2000,2021-05-14,2855894974.3600,2021-05-14
33590228,sz.300999,2.140095,83.6000,3,1,5.185798,78.9700,3.013800,79.1600,81.3500,69.401337,0,8.850900,-45.502507,79.1600,2021-05-17,2743408062.7700,2021-05-17
28184530,sz.300999,2.186922,84.1300,3,1,5.299267,81.3500,2.188100,81.8200,83.1300,70.919892,0,7.426500,-46.498136,81.8200,2021-05-18,2337657631.6800,2021-05-18
21057446,sz.300999,2.159036,83.8900,3,1,5.231696,83.1300,-1.275100,83.0000,82.0700,70.015584,0,5.548600,-45.905233,81.7700,2021-05-19,1739377543.4400,2021-05-19
22778933,sz.300999,2.141673,83.9900,3,1,5.189623,82.0700,-0.804200,82.2900,81.4100,69.452525,0,6.002200,-45.536067,81.3700,2021-05-20,1880229175.4500,2021-05-20
20717209,sz.300999,2.099845,82.1900,3,1,5.088266,81.4100,-1.953100,81.6300,79.8200,68.096063,0,5.458900,-44.646713,79.2200,2021-05-21,1661718521.8200,2021-05-21
57382779,sz.300999,2.367916,90.1800,3,1,5.737845,79.8200,12.766200,79.8100,90.0100,76.789359,0,15.120200,-50.346412,79.8100,2021-05-24,4934991128.9100,2021-05-24
