volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
41618626,sz.000876,1.200864,21.9400,3,1,3.749567,21.6800,-1.245400,21.5300,21.4100,27.143254,0,0.991000,108.777137,21.1000,2020-02-21,893046467.1400,2020-02-21
43940163,sz.000876,1.226104,22.1200,3,1,3.828377,21.4100,2.101800,21.0600,21.8600,27.713757,0,1.046300,111.063438,20.9400,2020-02-24,949778043.1400,2020-02-24
61528917,sz.000876,1.266488,22.6800,3,1,3.954471,21.8600,3.293700,21.4500,22.5800,28.626561,0,1.460900,114.721521,21.3100,2020-02-25,1363639663.7000,2020-02-25
125989716,sz.000876,1.392688,24.8400,3,1,4.348518,22.5800,9.964600,22.7100,24.8300,31.479075,0,2.991400,126.153027,22.7100,2020-02-26,3060617741.2200,2020-02-26
103198907,sz.000876,1.417928,26.0500,3,1,4.427327,24.8300,1.812300,24.7000,25.2800,32.049578,0,2.450300,128.439329,23.9900,2020-02-27,2594565463.2700,2020-02-27
60574357,sz.000876,1.357352,25.4800,3,1,4.238185,25.2800,-4.272200,24.2300,24.2000,30.680371,0,1.438200,122.952205,24.1500,2020-02-28,1498963539.5800,2020-02-28
85695233,sz.000876,1.458312,26.3200,3,1,4.553421,24.2000,7.438000,24.7200,26.0000,32.962382,0,2.034700,132.097411,24.3100,2020-03-02,2193417407.6600,2020-03-02
80373118,sz.000876,1.485795,27.4300,3,1,4.639236,26.0000,1.884600,26.5000,26.4900,33.583596,0,1.908300,134.586939,25.8800,2020-03-03,2133935068.4100,2020-03-03
73408355,sz.000876,1.517205,28.1000,3,1,4.737310,26.4900,2.114000,26.5500,27.0500,34.293555,0,1.742900,137.432114,26.5500,2020-03-04,2003411843.1400,2020-03-04
102957359,sz.000876,1.578903,29.4800,3,1,4.929954,27.0500,4.066500,27.5000,28.1500,35.688117,0,2.444500,143.020850,27.1800,2020-03-05,2912959641.2800,2020-03-05
69288570,sz.000876,1.610313,29.4200,3,1,5.028028,28.1500,1.989300,28.3100,28.7100,36.398076,0,1.645100,145.866025,28.3100,2020-03-06,1998894852.8900,2020-03-06
89679667,sz.000876,1.637235,29.7800,3,1,5.112091,28.7100,1.671900,28.5000,29.1900,37.006613,0,2.129300,148.304747,28.0000,2020-03-09,2620330428.5900,2020-03-09
93901315,sz.000876,1.601899,29.7300,3,1,5.001758,29.1900,-2.158300,28.8800,28.5600,36.207909,0,2.229500,145.103925,26.8000,2020-03-10,2632547429.1900,2020-03-10
86921355,sz.000876,1.663036,30.5000,3,1,5.192652,28.5600,3.816500,28.5000,29.6500,37.589793,0,2.063800,150.641855,28.2000,2020-03-11,2566240328.2600,2020-03-11
73759828,sz.000876,1.557589,29.2400,3,1,4.863404,29.6500,-6.340600,29.0700,27.7700,35.206359,0,1.751300,141.090196,27.5000,2020-03-12,2078219859.7200,2020-03-12
64478484,sz.000876,1.578342,28.7300,3,1,4.928203,27.7700,1.332400,25.9000,28.1400,35.675440,0,1.530900,142.970044,25.6000,2020-03-13,1775447440.7200,2020-03-13
61624568,sz.000876,1.525618,28.8000,3,1,4.763579,28.1400,-3.340400,28.3300,27.2000,34.483723,0,1.463200,138.194214,26.6900,2020-03-16,1701401245.5500,2020-03-16
46170128,sz.000876,1.509353,28.0000,3,1,4.712791,27.2000,-1.066200,27.3600,26.9100,34.116065,0,1.096200,136.720820,25.6700,2020-03-17,1230191510.9800,2020-03-17
103818052,sz.000876,1.625457,29.6000,3,1,5.075314,26.9100,7.692300,27.4400,28.9800,36.740378,0,2.465000,147.237806,27.2900,2020-03-18,3008487174.5600,2020-03-18
80534154,sz.000876,1.627700,29.5800,3,1,5.082319,28.9800,0.138000,29.3100,29.0200,36.791089,0,1.912100,147.441033,27.6000,2020-03-19,2296163789.0800,2020-03-19
54285592,sz.000876,1.583390,29.3000,3,1,4.943965,29.0200,-2.722300,29.0000,28.2300,35.789540,0,1.288900,143.427304,27.9100,2020-03-20,1539571036.3000,2020-03-20
55460230,sz.000876,1.480747,27.6700,3,1,4.623474,28.2300,-6.482500,27.2800,26.4000,33.469496,0,1.316800,134.129679,26.0900,2020-03-23,1482193286.0000,2020-03-23
51200400,sz.000876,1.555346,28.0600,3,1,4.856399,26.4000,5.037900,27.1900,27.7300,35.155648,0,1.215700,140.886969,26.5900,2020-03-24,1396998719.3600,2020-03-24
40060183,sz.000876,1.571611,28.6600,3,1,4.907187,27.7300,1.045800,28.3000,28.0200,35.523305,0,0.951200,142.360363,27.7700,2020-03-25,1127001530.2600,2020-03-25
52150903,sz.000876,1.610313,29.2400,3,1,5.028028,28.0200,2.462500,27.5800,28.7100,36.398076,0,1.238200,145.866025,27.5800,2020-03-26,1502215727.4200,2020-03-26
34935592,sz.000876,1.567124,29.0000,3,1,4.893177,28.7100,-2.682000,28.7700,27.9400,35.421883,0,0.829500,141.953910,27.9200,2020-03-27,994252753.3100,2020-03-27
39792095,sz.000876,1.602460,28.8500,3,1,5.003510,27.9400,2.254800,27.4000,28.5700,36.220587,0,0.944800,145.154732,27.0300,2020-03-30,1128813514.5800,2020-03-30
91531339,sz.000876,1.762875,31.4300,3,1,5.504386,28.5700,10.010500,29.1900,31.4300,39.846449,0,2.173200,159.685447,29.0700,2020-03-31,2808507538.1700,2020-03-31
87272843,sz.000876,1.643747,32.9000,3,1,5.175041,31.4300,1.781700,31.6900,31.9900,26.749371,0,2.072100,419.684793,30.7000,2020-04-01,2766627999.7900,2020-04-01
55008819,sz.000876,1.639122,32.1900,3,1,5.160482,31.9900,-0.281300,31.9300,31.9000,26.674114,0,1.306100,418.504060,30.7100,2020-04-02,1727519861.9900,2020-04-02
81179247,sz.000876,1.678174,34.2900,3,1,5.283428,31.9000,2.382400,31.9000,32.6600,27.309611,0,1.927500,428.474690,31.6100,2020-04-03,2670655827.9900,2020-04-03
72020560,sz.000876,1.744458,34.1800,3,1,5.492112,32.6600,3.949800,32.7700,33.9500,28.388282,0,1.710000,445.398522,32.0000,2020-04-07,2408628301.1900,2020-04-07
59123050,sz.000876,1.689478,34.1500,3,1,5.319017,33.9500,-3.151700,33.5000,32.8800,27.493570,0,1.403800,431.360925,32.3900,2020-04-08,1950366180.1800,2020-04-08
56439699,sz.000876,1.676118,32.8700,3,1,5.276957,32.8800,-0.790800,32.4400,32.6200,27.276163,0,1.340100,427.949920,31.2300,2020-04-09,1809287105.1600,2020-04-09
43702510,sz.000876,1.682798,33.8800,3,1,5.297987,32.6200,0.398500,32.4000,32.7500,27.384867,0,1.037600,429.655422,32.0100,2020-04-10,1436459245.5700,2020-04-10
30148152,sz.000876,1.664814,33.1200,3,1,5.241367,32.7500,-1.068700,32.0000,32.4000,27.092204,0,0.715800,425.063685,31.7700,2020-04-13,979164390.6200,2020-04-13
32169562,sz.000876,1.690506,33.4800,3,1,5.322252,32.4000,1.543200,32.5800,32.9000,27.510294,0,0.763800,431.623310,32.4800,2020-04-14,1056769236.2400,2020-04-14
32565517,sz.000876,1.669952,33.2700,3,1,5.257544,32.9000,-1.215800,32.9800,32.5000,27.175822,0,0.773200,426.375610,32.3000,2020-04-15,1066104192.1100,2020-04-15
30129405,sz.000876,1.660703,32.6600,3,1,5.228426,32.5000,-0.553800,32.2700,32.3200,27.025310,0,0.715400,424.014145,31.8400,2020-04-16,971288707.4500,2020-04-16
35630346,sz.000876,1.678687,33.2800,3,1,5.285045,32.3200,1.082900,32.4900,32.6700,27.317972,0,0.846000,428.605882,32.0200,2020-04-17,1164709777.3300,2020-04-17
29684802,sz.000876,1.698213,33.1000,3,1,5.346518,32.6700,1.163200,32.6000,33.0500,27.635720,0,0.704800,433.591197,32.1100,2020-04-20,973790452.9000,2020-04-20
31581600,sz.000876,1.708490,33.7000,3,1,5.378872,33.0500,0.605100,33.0400,33.2500,27.802956,0,0.749800,436.215047,32.5100,2020-04-21,1044325647.1800,2020-04-21
64108383,sz.000876,1.796355,35.5500,3,1,5.655500,33.2500,5.142900,32.8500,34.9600,29.232823,0,1.522100,458.648964,32.8200,2020-04-22,2205192673.8000,2020-04-22
47575343,sz.000876,1.736237,35.3300,3,1,5.466228,34.9600,-3.346700,34.7200,33.7900,28.254493,0,1.129600,443.299442,33.7800,2020-04-23,1638603647.3000,2020-04-23
33088771,sz.000876,1.716197,34.0600,3,1,5.403138,33.7900,-1.154200,33.8600,33.4000,27.928383,0,0.785600,438.182935,32.8900,2020-04-24,1103372772.1900,2020-04-24
36137327,sz.000876,1.747027,34.8400,3,1,5.500200,33.4000,1.796400,33.8000,34.0000,28.430091,0,0.858000,446.054484,33.5000,2020-04-27,1233370828.1100,2020-04-27
31568952,sz.000876,1.759873,34.5800,3,1,5.540643,34.0000,0.735300,33.8300,34.2500,28.639135,0,0.749500,449.334297,33.3700,2020-04-28,1074451444.4900,2020-04-28
24509803,sz.000876,1.729043,34.3900,3,1,5.443580,34.2500,-1.751800,34.2000,33.6500,28.137428,0,0.581900,441.462747,33.2600,2020-04-29,827690998.8000,2020-04-29
35871070,sz.000876,1.605273,33.8600,3,1,5.007176,33.6500,-2.228800,33.7300,32.9000,23.108289,0,0.851700,20.435340,32.4900,2020-04-30,1180564097.0200,2020-04-30
45075209,sz.000876,1.583804,32.5900,3,1,4.940211,32.9000,-1.337400,32.5900,32.4600,22.799242,0,1.070200,20.162041,31.5200,2020-05-06,1448114376.9100,2020-05-06
33641086,sz.000876,1.582828,33.4200,3,1,4.937167,32.4600,-0.061600,32.4500,32.4400,22.785195,0,0.798700,20.149618,32.3200,2020-05-07,1104373114.8900,2020-05-07
30415256,sz.000876,1.582341,32.7900,3,1,4.935645,32.4400,-0.030800,32.5500,32.4300,22.778171,0,0.722200,20.143407,32.0000,2020-05-08,984802244.3000,2020-05-08
68081521,sz.000876,1.506224,32.3300,3,1,4.698222,32.4300,-4.810400,32.1600,30.8700,21.682459,0,1.616500,19.174436,30.5800,2020-05-11,2119263808.2000,2020-05-11
39161709,sz.000876,1.495978,31.1500,3,1,4.666262,30.8700,-0.680300,30.7500,30.6600,21.534959,0,0.929800,19.043998,30.3800,2020-05-12,1200608488.0300,2020-05-12
28159325,sz.000876,1.505248,31.0200,3,1,4.695178,30.6600,0.619700,30.5600,30.8500,21.668411,0,0.668600,19.162013,30.5200,2020-05-13,866484819.8100,2020-05-13
42737114,sz.000876,1.468654,30.8000,3,1,4.581033,30.8500,-2.431100,30.7100,30.1000,21.141626,0,1.014700,18.696162,29.9800,2020-05-14,1293660866.9200,2020-05-14
27957485,sz.000876,1.471094,30.4200,3,1,4.588643,30.1000,0.166100,30.3100,30.1500,21.176745,0,0.663800,18.727219,29.8600,2020-05-15,841997557.2900,2020-05-15
51814535,sz.000876,1.504273,31.1900,3,1,4.692135,30.1500,2.255400,30.4000,30.8300,21.654363,0,1.230200,19.149591,30.2600,2020-05-18,1593710842.4000,2020-05-18
60928029,sz.000876,1.449137,30.9200,3,1,4.520156,30.8300,-3.665300,30.8600,29.7000,20.860674,0,1.446600,18.447708,29.3900,2020-05-19,1812856164.6600,2020-05-19
51650479,sz.000876,1.405712,29.2800,3,1,4.384703,29.7000,-2.996600,29.2800,28.8100,20.235557,0,1.226300,17.894898,28.5900,2020-05-20,1489192656.1200,2020-05-20
31779595,sz.000876,1.379852,29.1000,3,1,4.304040,28.8100,-1.839600,29.0100,28.2800,19.863295,0,0.754500,17.565697,28.1300,2020-05-21,904400541.4200,2020-05-21
31941095,sz.000876,1.376436,28.9000,3,1,4.293387,28.2800,-0.247500,28.5000,28.2100,19.814129,0,0.758400,17.522217,28.0000,2020-05-22,906769241.4100,2020-05-22
34826521,sz.000876,1.386683,29.6000,3,1,4.325348,28.2100,0.744400,28.5000,28.4200,19.961628,0,0.826900,17.652655,28.3400,2020-05-25,999444145.9600,2020-05-25
25543750,sz.000876,1.378876,28.6700,3,1,4.300997,28.4200,-0.563000,28.5100,28.2600,19.849248,0,0.606500,17.553274,27.7900,2020-05-26,715815064.5800,2020-05-26
25005525,sz.000876,1.365214,28.5800,3,1,4.258382,28.2600,-0.990800,28.2700,27.9800,19.652581,0,0.593700,17.379356,27.8000,2020-05-27,701440465.3500,2020-05-27
27734148,sz.000876,1.363262,28.1800,3,1,4.252295,27.9800,-0.143000,28.1400,27.9400,19.624486,0,0.658500,17.354511,27.3800,2020-05-28,770910843.8300,2020-05-28
38290893,sz.000876,1.367166,28.2200,3,1,4.264470,27.9400,0.286300,27.8200,28.0200,19.680677,0,0.909100,17.404201,27.3600,2020-05-29,1064521940.2200,2020-05-29
35241634,sz.000876,1.374485,28.3700,3,1,4.287299,28.0200,0.535300,28.3700,28.1700,19.786034,0,0.836700,17.497372,27.6300,2020-06-01,989390664.0200,2020-06-01
54289312,sz.000876,1.414006,29.7800,3,1,4.410576,28.1700,2.875400,28.2600,28.9800,20.354961,0,1.289000,18.000491,28.2600,2020-06-02,1577626809.7600,2020-06-02
35636882,sz.000876,1.394489,29.1900,3,1,4.349699,28.9800,-1.380300,29.0200,28.5800,20.074009,0,0.846100,17.752037,28.2800,2020-06-03,1016045794.6800,2020-06-03
19983514,sz.000876,1.388634,29.0100,3,1,4.331435,28.5800,-0.419900,28.6100,28.4600,19.989724,0,0.474500,17.677501,28.3500,2020-06-04,571155956.8300,2020-06-04
30392256,sz.000876,1.362774,28.3700,3,1,4.250773,28.4600,-1.862300,28.3700,27.9300,19.617462,0,0.721600,17.348299,27.5900,2020-06-05,844828014.7900,2020-06-05
29391678,sz.000876,1.371557,28.3700,3,1,4.278168,27.9300,0.644500,27.9600,28.1100,19.743891,0,0.697900,17.460104,27.4400,2020-06-08,821374643.8000,2020-06-08
23137285,sz.000876,1.369117,28.9000,3,1,4.270558,28.1100,-0.177900,28.7000,28.0600,19.708772,0,0.549400,17.429047,27.9000,2020-06-09,654485318.2400,2020-06-09
23080983,sz.000876,1.368142,28.5000,3,1,4.267514,28.0600,-0.071300,28.1000,28.0400,19.694724,0,0.548000,17.416624,27.8900,2020-06-10,650035370.5800,2020-06-10
46619676,sz.000876,1.312518,27.9400,3,1,4.094013,28.0400,-4.065600,27.9100,26.9000,18.894011,0,1.106900,16.708530,26.8700,2020-06-11,1262730003.9000,2020-06-11
32828660,sz.000876,1.340330,27.4700,3,1,4.180763,26.9000,2.119000,26.4000,27.4700,19.294368,0,0.779500,17.062577,26.2100,2020-06-12,890181940.6300,2020-06-12
57341521,sz.000876,1.374972,29.1300,3,1,4.288821,27.4700,2.584600,27.9000,28.1800,19.793057,0,1.361500,17.503583,27.9000,2020-06-15,1637213706.0900,2020-06-15
36954858,sz.000876,1.360335,28.4800,3,1,4.243163,28.1800,-1.064600,28.4800,27.8800,19.582344,0,0.877400,17.317243,27.3000,2020-06-16,1021992202.3300,2020-06-16
33514106,sz.000876,1.374972,28.3700,3,1,4.288821,27.8800,1.076000,27.8500,28.1800,19.793057,0,0.795700,17.503583,27.3200,2020-06-17,936335719.3600,2020-06-17
49928178,sz.000876,1.413519,29.2600,3,1,4.409054,28.1800,2.803400,28.5000,28.9700,20.347937,0,1.185500,17.994280,28.2500,2020-06-18,1445722366.5200,2020-06-18
38371835,sz.000876,1.419862,29.3600,3,1,4.428839,28.8200,0.971500,28.9800,29.1000,20.439247,0,0.911100,18.075027,28.5500,2020-06-19,1112509392.7900,2020-06-19
38585547,sz.000876,1.414982,29.6400,3,1,4.413620,29.1000,-0.343600,29.4000,29.0000,20.369009,0,0.916100,18.012914,28.7000,2020-06-22,1122114824.2100,2020-06-22
33386367,sz.000876,1.386683,28.9500,3,1,4.325348,29.0000,-2.000000,28.7300,28.4200,19.961628,0,0.792700,17.652655,28.3500,2020-06-23,952446796.7800,2020-06-23
23356107,sz.000876,1.385707,28.8300,3,1,4.322304,28.4200,-0.070400,28.6600,28.4000,19.947581,0,0.554500,17.640233,28.2100,2020-06-24,663996890.7000,2020-06-24
40949864,sz.000876,1.416446,29.3700,3,1,4.418186,28.4000,2.218300,28.6300,29.0300,20.390080,0,0.972300,18.031548,28.6200,2020-06-29,1189641764.4400,2020-06-29
37691076,sz.000876,1.454016,29.8500,3,1,4.535375,29.0300,2.652400,29.3500,29.8000,20.930912,0,0.894900,18.509822,29.0100,2020-06-30,1112007181.9700,2020-06-30
76693630,sz.000876,1.527205,31.8600,3,1,4.763666,29.8000,5.033600,29.8000,31.3000,21.984482,0,1.821000,19.441524,29.8000,2020-07-01,2394278043.5800,2020-07-01
57628401,sz.000876,1.485731,31.2800,3,1,4.634301,31.3000,-2.715600,31.1700,30.4500,21.387459,0,1.368300,18.913559,30.3700,2020-07-02,1767903448.0300,2020-07-02
44681894,sz.000876,1.479876,30.7000,3,1,4.616038,30.4500,-0.394100,30.0500,30.3300,21.303174,0,1.060900,18.839023,29.5100,2020-07-03,1344445852.2200,2020-07-03
64685302,sz.000876,1.539891,31.6600,3,1,4.803236,30.3300,4.055400,30.8100,31.5600,22.167100,0,1.535800,19.603019,30.6200,2020-07-06,2012805132.4300,2020-07-06
75073647,sz.000876,1.563799,32.3500,3,1,4.877811,31.5600,1.552600,32.0500,32.0500,22.511266,0,1.782500,19.907375,31.0100,2020-07-07,2391460540.6900,2020-07-07
63893781,sz.000876,1.538427,32.1000,3,1,4.798670,32.0500,-1.622500,31.9000,31.5300,22.146029,0,1.517000,19.584385,31.3500,2020-07-08,2018290947.3000,2020-07-08
70155906,sz.000876,1.582341,32.4300,3,1,4.935645,31.5300,2.854400,31.4200,32.4300,22.778171,0,1.665700,20.143407,31.2000,2020-07-09,2231212466.3700,2020-07-09
58777169,sz.000876,1.560872,32.4000,3,1,4.868679,32.4300,-1.356800,32.1500,31.9900,22.469124,0,1.395600,19.870107,31.3700,2020-07-10,1876626276.3600,2020-07-10
71939443,sz.000876,1.642355,34.0100,3,1,5.122843,31.9900,5.220400,32.0500,33.6600,23.642098,0,1.708100,20.907403,32.0000,2020-07-13,2398259975.0200,2020-07-13
63990910,sz.000876,1.645283,34.3500,3,1,5.131975,33.6600,0.178300,34.1000,33.7200,23.684240,0,1.519300,20.944671,32.5500,2020-07-14,2129171037.9500,2020-07-14
62245798,sz.000876,1.608201,34.0500,3,1,5.016307,33.7200,-2.253900,33.7200,32.9600,23.150432,0,1.477900,20.472608,32.9300,2020-07-15,2093060498.5600,2020-07-15
69856331,sz.000876,1.512567,33.0900,3,1,4.718008,32.9600,-5.946600,33.0000,31.0000,21.773768,0,1.658600,19.255184,30.5500,2020-07-16,2210642111.2200,2020-07-16
45077501,sz.000876,1.507688,31.7000,3,1,4.702788,31.0000,-0.322600,30.9900,30.9000,21.703530,0,1.070300,19.193070,30.2300,2020-07-17,1396569794.7400,2020-07-17
41552938,sz.000876,1.547210,31.9000,3,1,4.826065,30.9000,2.621400,31.3500,31.7100,22.272457,0,0.986600,19.696189,30.5700,2020-07-20,1307128285.0700,2020-07-20
37414974,sz.000876,1.560872,32.8500,3,1,4.868679,31.7100,0.883000,32.5100,31.9900,22.469124,0,0.888400,19.870107,31.7900,2020-07-21,1204638838.9700,2020-07-21
39066020,sz.000876,1.566727,32.3000,3,1,4.886943,31.9900,0.375100,31.6600,32.1100,22.553409,0,0.927600,19.944643,31.2500,2020-07-22,1250477574.1700,2020-07-22
39293334,sz.000876,1.547210,32.5800,3,1,4.826065,32.1100,-1.245700,31.9900,31.7100,22.272457,0,0.932900,19.696189,31.2000,2020-07-23,1249092548.6700,2020-07-23
66636861,sz.000876,1.533548,33.2500,3,1,4.783451,31.7100,-0.883000,31.6200,31.4300,22.075791,0,1.582200,19.522272,30.7800,2020-07-24,2140177745.1900,2020-07-24
41891910,sz.000876,1.502809,32.1800,3,1,4.687569,31.4300,-2.004500,31.4400,30.8000,21.633292,0,0.994600,19.130957,30.3900,2020-07-27,1297835925.9600,2020-07-27
56889572,sz.000876,1.567703,32.2900,3,1,4.889987,30.8000,4.318200,31.0200,32.1300,22.567457,0,1.350700,19.957066,30.7700,2020-07-28,1808844028.3600,2020-07-28
48334859,sz.000876,1.582341,32.7200,3,1,4.935645,32.1300,0.933700,32.1100,32.4300,22.778171,0,1.147600,20.143407,31.5300,2020-07-29,1543892268.8000,2020-07-29
55460608,sz.000876,1.601370,33.6800,3,1,4.995000,32.4300,1.202600,32.4300,32.8200,23.052099,0,1.316800,20.385649,32.3300,2020-07-30,1835718082.9900,2020-07-30
44533324,sz.000876,1.586732,32.9500,3,1,4.949342,32.8200,-0.914100,32.0500,32.5200,22.841385,0,1.057400,20.199309,31.9700,2020-07-31,1441199300.0500,2020-07-31
64788066,sz.000876,1.658945,34.2500,3,1,5.174589,32.5200,4.551000,32.8000,34.0000,23.880907,0,1.538300,21.118588,32.7000,2020-08-03,2177158728.3100,2020-08-03
64833713,sz.000876,1.700418,35.3700,3,1,5.303954,34.0000,2.500000,34.0000,34.8500,24.477929,0,1.539400,21.646553,33.8800,2020-08-04,2255622509.5100,2020-08-04
75443831,sz.000876,1.818496,37.7000,3,1,5.672263,34.8500,6.944000,34.8500,37.2700,26.177688,0,1.791300,23.149700,34.4500,2020-08-05,2726099832.6800,2020-08-05
53196662,sz.000876,1.777023,37.4200,3,1,5.542898,37.2700,-2.280700,37.1200,36.4200,25.580665,0,1.263100,22.621735,35.9100,2020-08-06,1944724388.9600,2020-08-06
54714332,sz.000876,1.746161,36.3500,3,1,5.446634,36.4200,-3.542000,36.1000,35.1300,25.136402,0,1.275200,22.228860,34.7000,2020-08-07,1928962763.3500,2020-08-07
31982207,sz.000876,1.742184,35.3000,3,1,5.434230,35.1300,-0.227700,34.9900,35.0500,25.079160,0,0.745400,22.178239,34.3100,2020-08-10,1113723969.4000,2020-08-10
44178281,sz.000876,1.724290,36.3600,3,1,5.378415,35.0500,-1.027100,35.3400,34.6900,24.821571,0,1.029600,21.950446,34.6000,2020-08-11,1567705694.4000,2020-08-11
33517801,sz.000876,1.698940,34.9000,3,1,5.299343,34.6900,-1.470200,34.7000,34.1800,24.456653,0,0.781200,21.627738,33.5000,2020-08-12,1140532689.8300,2020-08-12
