volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
56295585,sh.601600,0.260985,3.1200,3,1,1.063341,3.1100,-1.286200,3.1000,3.0700,239.779058,0,0.513700,-3.891665,3.0700,2020-02-13,174062182.0000,2020-02-13
64021670,sh.601600,0.264386,3.1400,3,1,1.077196,3.0700,1.302900,3.0600,3.1100,242.903215,0,0.584100,-3.942371,3.0500,2020-02-14,198979634.0000,2020-02-14
65849949,sh.601600,0.269487,3.1800,3,1,1.097978,3.1100,1.929300,3.1100,3.1700,247.589451,0,0.600800,-4.018430,3.1000,2020-02-17,206824364.0000,2020-02-17
60033004,sh.601600,0.269487,3.2000,3,1,1.097978,3.1700,0.000000,3.1800,3.1700,247.589451,0,0.547800,-4.018430,3.1500,2020-02-18,190283959.0000,2020-02-18
71166625,sh.601600,0.270337,3.2700,3,1,1.101441,3.1700,0.315500,3.1600,3.1800,248.370490,0,0.649300,-4.031106,3.1500,2020-02-19,228249812.0000,2020-02-19
63800566,sh.601600,0.274587,3.2400,3,1,1.118759,3.1800,1.572300,3.2000,3.2300,252.275687,0,0.582100,-4.094488,3.1700,2020-02-20,204154653.0000,2020-02-20
68130302,sh.601600,0.274587,3.2700,3,1,1.118759,3.2300,0.000000,3.2200,3.2300,252.275687,0,0.621600,-4.094488,3.2100,2020-02-21,220456824.0000,2020-02-21
75147413,sh.601600,0.269487,3.2200,3,1,1.097978,3.2300,-1.857600,3.2100,3.1700,247.589451,0,0.685700,-4.018430,3.1400,2020-02-24,238218611.0000,2020-02-24
83512585,sh.601600,0.264386,3.1200,3,1,1.077196,3.1700,-1.892800,3.1000,3.1100,242.903215,0,0.762000,-3.942371,3.0600,2020-02-25,258492488.0000,2020-02-25
119322368,sh.601600,0.271187,3.2500,3,1,1.104905,3.1100,2.572400,3.0700,3.1900,249.151530,0,0.912300,-4.043783,3.0700,2020-02-26,379846251.0000,2020-02-26
65441455,sh.601600,0.267786,3.2200,3,1,1.091050,3.1900,-1.253900,3.1800,3.1500,246.027372,0,0.500400,-3.993077,3.1500,2020-02-27,208084318.0000,2020-02-27
87041869,sh.601600,0.260135,3.1200,3,1,1.059877,3.1500,-2.857100,3.0900,3.0600,238.998019,0,0.665500,-3.878989,3.0400,2020-02-28,267361113.0000,2020-02-28
84778318,sh.601600,0.269487,3.2000,3,1,1.097978,3.0600,3.594800,3.0700,3.1700,247.589451,0,0.648200,-4.018430,3.0700,2020-03-02,266674397.0000,2020-03-02
78591409,sh.601600,0.269487,3.2200,3,1,1.097978,3.1700,0.000000,3.2000,3.1700,247.589451,0,0.600900,-4.018430,3.1500,2020-03-03,250103869.0000,2020-03-03
65972247,sh.601600,0.271187,3.2000,3,1,1.104905,3.1700,0.630900,3.1500,3.1900,249.151530,0,0.504400,-4.043783,3.1400,2020-03-04,209179669.0000,2020-03-04
114511546,sh.601600,0.275437,3.2800,3,1,1.122223,3.1900,1.567400,3.2100,3.2400,253.056726,0,0.875600,-4.107165,3.1800,2020-03-05,369531324.0000,2020-03-05
83583245,sh.601600,0.270337,3.2100,3,1,1.101441,3.2400,-1.851800,3.2000,3.1800,248.370490,0,0.639100,-4.031106,3.1600,2020-03-06,265788586.0000,2020-03-06
80914196,sh.601600,0.263536,3.1300,3,1,1.073732,3.1800,-2.515700,3.1100,3.1000,242.122176,0,0.618700,-3.929695,3.0800,2020-03-09,251051737.0000,2020-03-09
67331242,sh.601600,0.266086,3.1400,3,1,1.084123,3.1000,0.967700,3.0700,3.1300,244.465294,0,0.514800,-3.967724,3.0600,2020-03-10,208891853.0000,2020-03-10
53603578,sh.601600,0.263536,3.1500,3,1,1.073732,3.1300,-0.958500,3.1300,3.1000,242.122176,0,0.409900,-3.929695,3.0900,2020-03-11,167355508.0000,2020-03-11
53488742,sh.601600,0.261836,3.1100,3,1,1.066805,3.1000,-0.645200,3.0700,3.0800,240.560098,0,0.409000,-3.904342,3.0600,2020-03-12,164415935.0000,2020-03-12
60867099,sh.601600,0.259285,3.0800,3,1,1.056414,3.0800,-0.974000,3.0000,3.0500,238.216980,0,0.465400,-3.866312,2.9500,2020-03-13,183359596.0000,2020-03-13
57932825,sh.601600,0.255885,3.0900,3,1,1.042559,3.0500,-1.311500,3.0900,3.0100,235.092823,0,0.443000,-3.815607,2.9900,2020-03-16,176134995.0000,2020-03-16
54781498,sh.601600,0.255885,3.0400,3,1,1.042559,3.0100,0.000000,3.0100,3.0100,235.092823,0,0.418900,-3.815607,2.9500,2020-03-17,163797320.0000,2020-03-17
42833240,sh.601600,0.252484,3.0300,3,1,1.028704,3.0100,-1.328900,3.0000,2.9700,231.968665,0,0.327500,-3.764901,2.9600,2020-03-18,128545388.0000,2020-03-18
61719214,sh.601600,0.250784,2.9800,3,1,1.021777,2.9700,-0.673400,2.9500,2.9500,230.406587,0,0.471900,-3.739548,2.9100,2020-03-19,181467654.0000,2020-03-19
47684623,sh.601600,0.251634,2.9900,3,1,1.025241,2.9500,0.339000,2.9700,2.9600,231.187626,0,0.364600,-3.752225,2.9200,2020-03-20,140781603.0000,2020-03-20
55995725,sh.601600,0.246533,2.9300,3,1,1.004459,2.9600,-2.027000,2.9100,2.9000,226.501391,0,0.428100,-3.676166,2.8900,2020-03-23,162900857.0000,2020-03-23
37908451,sh.601600,0.249934,2.9500,3,1,1.018314,2.9000,1.379300,2.9400,2.9400,229.625548,0,0.289800,-3.726872,2.9100,2020-03-24,111162012.0000,2020-03-24
39838817,sh.601600,0.252484,2.9900,3,1,1.028704,2.9400,1.020400,2.9800,2.9700,231.968665,0,0.304600,-3.764901,2.9500,2020-03-25,118209317.0000,2020-03-25
28939638,sh.601600,0.248234,2.9600,3,1,1.011386,2.9700,-1.683500,2.9600,2.9200,228.063469,0,0.221300,-3.701519,2.9200,2020-03-26,85119346.0000,2020-03-26
42294159,sh.601600,0.261510,2.9600,3,1,1.010853,2.9200,0.000000,2.9500,2.9200,58.409240,0,0.323400,-4.371065,2.9200,2020-03-27,124208685.0000,2020-03-27
43415964,sh.601600,0.257927,2.9100,3,1,0.997006,2.9200,-1.369900,2.8900,2.8800,57.609114,0,0.332000,-4.311188,2.8700,2020-03-30,125192080.0000,2020-03-30
32467216,sh.601600,0.257927,2.9100,3,1,0.997006,2.8800,0.000000,2.9000,2.8800,57.609114,0,0.248200,-4.311188,2.8600,2020-03-31,93667435.0000,2020-03-31
26997413,sh.601600,0.257927,2.9100,3,1,0.997006,2.8800,0.000000,2.8700,2.8800,57.609114,0,0.206400,-4.311188,2.8700,2020-04-01,77955370.0000,2020-04-01
33097431,sh.601600,0.261510,2.9200,3,1,1.010853,2.8800,1.388900,2.8700,2.9200,58.409240,0,0.253100,-4.371065,2.8600,2020-04-02,95664499.0000,2020-04-02
26373122,sh.601600,0.258823,2.9300,3,1,1.000468,2.9200,-1.027400,2.9300,2.8900,57.809145,0,0.201600,-4.326157,2.8800,2020-04-03,76433586.0000,2020-04-03
46178724,sh.601600,0.263301,2.9400,3,1,1.017777,2.8900,1.730100,2.9200,2.9400,58.809304,0,0.353100,-4.401004,2.9100,2020-04-07,135145371.0000,2020-04-07
36745277,sh.601600,0.263301,2.9600,3,1,1.017777,2.9400,0.000000,2.9300,2.9400,58.809304,0,0.281000,-4.401004,2.9100,2020-04-08,107954151.0000,2020-04-08
23066845,sh.601600,0.262405,2.9700,3,1,1.014315,2.9400,-0.340100,2.9600,2.9300,58.609272,0,0.176400,-4.386035,2.9300,2020-04-09,67921801.0000,2020-04-09
29327345,sh.601600,0.259718,2.9400,3,1,1.003929,2.9300,-1.023900,2.9400,2.9000,58.009177,0,0.224200,-4.341127,2.8900,2020-04-10,85404746.0000,2020-04-10
26129609,sh.601600,0.259718,2.9100,3,1,1.003929,2.9000,0.000000,2.8900,2.9000,58.009177,0,0.199800,-4.341127,2.8800,2020-04-13,75557923.0000,2020-04-13
33367358,sh.601600,0.263301,2.9400,3,1,1.017777,2.9000,1.379300,2.9000,2.9400,58.809304,0,0.255100,-4.401004,2.8900,2020-04-14,97453198.0000,2020-04-14
34530044,sh.601600,0.260614,2.9500,3,1,1.007391,2.9400,-1.020400,2.9500,2.9100,58.209209,0,0.264000,-4.356096,2.9100,2020-04-15,101088168.0000,2020-04-15
25047356,sh.601600,0.260614,2.9200,3,1,1.007391,2.9100,0.000000,2.9000,2.9100,58.209209,0,0.191500,-4.356096,2.8800,2020-04-16,72613436.0000,2020-04-16
33043457,sh.601600,0.260614,2.9300,3,1,1.007391,2.9100,0.000000,2.9200,2.9100,58.209209,0,0.252700,-4.356096,2.9000,2020-04-17,96415178.0000,2020-04-17
18468923,sh.601600,0.259718,2.9200,3,1,1.003929,2.9100,-0.343600,2.9100,2.9000,58.009177,0,0.141200,-4.341127,2.8900,2020-04-20,53605622.0000,2020-04-20
27181831,sh.601600,0.257927,2.9000,3,1,0.997006,2.9000,-0.689700,2.8900,2.8800,57.609114,0,0.207800,-4.311188,2.8700,2020-04-21,78254317.0000,2020-04-21
23409940,sh.601600,0.258823,2.9000,3,1,1.000468,2.8800,0.347200,2.8600,2.8900,57.809145,0,0.179000,-4.326157,2.8600,2020-04-22,67403128.0000,2020-04-22
29489652,sh.601600,0.257927,2.9000,3,1,0.997006,2.8900,-0.346000,2.8900,2.8800,57.609114,0,0.225500,-4.311188,2.8700,2020-04-23,84933542.0000,2020-04-23
33339187,sh.601600,0.256136,2.8800,3,1,0.990082,2.8800,-0.694500,2.8700,2.8600,57.209050,0,0.254900,-4.281249,2.8500,2020-04-24,95436471.0000,2020-04-24
23782460,sh.601600,0.255240,2.8700,3,1,0.986620,2.8600,-0.349700,2.8600,2.8500,57.009019,0,0.181800,-4.266280,2.8400,2020-04-27,67945812.0000,2020-04-27
45711872,sh.601600,0.248076,2.8500,3,1,0.958926,2.8500,-2.807000,2.8400,2.7700,55.408766,0,0.349500,-4.146524,2.7400,2020-04-28,127303339.0000,2020-04-28
27035252,sh.601600,0.255394,2.8200,3,1,0.970569,2.7700,1.083000,2.7700,2.8000,109.121947,0,0.206700,-10.049183,2.7500,2020-04-29,75450977.0000,2020-04-29
32865083,sh.601600,0.259955,2.8600,3,1,0.987901,2.8000,1.785700,2.8100,2.8500,111.070553,0,0.251300,-10.228632,2.8000,2020-04-30,93099886.0000,2020-04-30
33986569,sh.601600,0.260867,2.8700,3,1,0.991367,2.8500,0.350900,2.8100,2.8600,111.460274,0,0.259900,-10.264522,2.8100,2020-05-06,96652958.0000,2020-05-06
20499717,sh.601600,0.258131,2.8600,3,1,0.980968,2.8600,-1.049000,2.8500,2.8300,110.291111,0,0.156700,-10.156852,2.8200,2020-05-07,58119680.0000,2020-05-07
22108682,sh.601600,0.259043,2.8500,3,1,0.984434,2.8300,0.353400,2.8300,2.8400,110.680832,0,0.169000,-10.192742,2.8300,2020-05-08,62763445.0000,2020-05-08
26666477,sh.601600,0.258131,2.8600,3,1,0.980968,2.8400,-0.352100,2.8500,2.8300,110.291111,0,0.203900,-10.156852,2.8200,2020-05-11,75818610.0000,2020-05-11
24433554,sh.601600,0.254482,2.8300,3,1,0.967103,2.8300,-1.413400,2.8300,2.7900,108.732226,0,0.186800,-10.013293,2.7900,2020-05-12,68484081.0000,2020-05-12
12549933,sh.601600,0.254482,2.8000,3,1,0.967103,2.7900,0.000000,2.7900,2.7900,108.732226,0,0.096000,-10.013293,2.7800,2020-05-13,35032223.0000,2020-05-13
21226562,sh.601600,0.251746,2.7900,3,1,0.956704,2.7900,-1.075300,2.7900,2.7600,107.563062,0,0.162300,-9.905623,2.7600,2020-05-14,58882572.0000,2020-05-14
18639573,sh.601600,0.251746,2.7800,3,1,0.956704,2.7600,0.000000,2.7700,2.7600,107.563062,0,0.142500,-9.905623,2.7600,2020-05-15,51611231.0000,2020-05-15
35496108,sh.601600,0.255394,2.8200,3,1,0.970569,2.7600,1.449300,2.7700,2.8000,109.121947,0,0.271400,-10.049183,2.7500,2020-05-18,99223933.0000,2020-05-18
40666035,sh.601600,0.259043,2.8600,3,1,0.984434,2.8000,1.428600,2.8200,2.8400,110.680832,0,0.310900,-10.192742,2.8200,2020-05-19,115654235.0000,2020-05-19
25061203,sh.601600,0.255394,2.8300,3,1,0.970569,2.8400,-1.408400,2.8300,2.8000,109.121947,0,0.191600,-10.049183,2.7800,2020-05-20,70305612.0000,2020-05-20
24752878,sh.601600,0.256306,2.8400,3,1,0.974035,2.8000,0.357100,2.8100,2.8100,109.511668,0,0.189300,-10.085073,2.8000,2020-05-21,69695950.0000,2020-05-21
30679853,sh.601600,0.251746,2.8000,3,1,0.956704,2.8100,-1.779400,2.7900,2.7600,107.563062,0,0.234600,-9.905623,2.7600,2020-05-22,85134685.0000,2020-05-22
17161114,sh.601600,0.251746,2.7800,3,1,0.956704,2.7600,0.000000,2.7600,2.7600,107.563062,0,0.131200,-9.905623,2.7500,2020-05-25,47381141.0000,2020-05-25
19028218,sh.601600,0.253570,2.7800,3,1,0.963636,2.7600,0.724600,2.7600,2.7800,108.342504,0,0.145500,-9.977403,2.7600,2020-05-26,52762670.0000,2020-05-26
26938977,sh.601600,0.253570,2.7800,3,1,0.963636,2.7800,0.000000,2.7700,2.7800,108.342504,0,0.206000,-9.977403,2.7400,2020-05-27,74294861.0000,2020-05-27
50857137,sh.601600,0.256306,2.8200,3,1,0.974035,2.7800,1.079100,2.7800,2.8100,109.511668,0,0.388900,-10.085073,2.7600,2020-05-28,142080737.0000,2020-05-28
34958472,sh.601600,0.255394,2.8000,3,1,0.970569,2.8100,-0.355900,2.8000,2.8000,109.121947,0,0.267300,-10.049183,2.7700,2020-05-29,97347598.0000,2020-05-29
39965942,sh.601600,0.259043,2.8400,3,1,0.984434,2.8000,1.428600,2.7900,2.8400,110.680832,0,0.305600,-10.192742,2.7900,2020-06-01,112626650.0000,2020-06-01
30439269,sh.601600,0.258131,2.8400,3,1,0.980968,2.8400,-0.352100,2.8300,2.8300,110.291111,0,0.232700,-10.156852,2.8100,2020-06-02,85927953.0000,2020-06-02
44498525,sh.601600,0.257219,2.8600,3,1,0.977502,2.8300,-0.353400,2.8300,2.8200,109.901389,0,0.340200,-10.120963,2.8200,2020-06-03,126388029.0000,2020-06-03
31554658,sh.601600,0.257219,2.8400,3,1,0.977502,2.8200,0.000000,2.8400,2.8200,109.901389,0,0.241300,-10.120963,2.8100,2020-06-04,88971620.0000,2020-06-04
31109501,sh.601600,0.257219,2.8300,3,1,0.977502,2.8200,0.000000,2.8200,2.8200,109.901389,0,0.237900,-10.120963,2.8000,2020-06-05,87444408.0000,2020-06-05
58143405,sh.601600,0.259955,2.8900,3,1,0.987901,2.8200,1.063800,2.8400,2.8500,111.070553,0,0.444600,-10.228632,2.8300,2020-06-08,166506367.0000,2020-06-08
39957782,sh.601600,0.260867,2.8800,3,1,0.991367,2.8500,0.350900,2.8700,2.8600,111.460274,0,0.305500,-10.264522,2.8400,2020-06-09,114220637.0000,2020-06-09
38197167,sh.601600,0.257219,2.8700,3,1,0.977502,2.8600,-1.398600,2.8500,2.8200,109.901389,0,0.292100,-10.120963,2.8100,2020-06-10,108254429.0000,2020-06-10
39157860,sh.601600,0.255394,2.8400,3,1,0.970569,2.8200,-0.709200,2.8200,2.8000,109.121947,0,0.299400,-10.049183,2.7900,2020-06-11,110148502.0000,2020-06-11
78428330,sh.601600,0.253570,2.7800,3,1,0.963636,2.8000,-0.714300,2.7700,2.7800,108.342504,0,0.599700,-9.977403,2.7500,2020-06-12,216849804.0000,2020-06-12
43984395,sh.601600,0.250834,2.7700,3,1,0.953237,2.7800,-1.079100,2.7700,2.7500,107.173341,0,0.336300,-9.869733,2.7500,2020-06-15,121308496.0000,2020-06-15
50064146,sh.601600,0.255394,2.8000,3,1,0.970569,2.7500,1.818200,2.7600,2.8000,109.121947,0,0.382800,-10.049183,2.7500,2020-06-16,139109848.0000,2020-06-16
45678449,sh.601600,0.254482,2.8100,3,1,0.967103,2.8000,-0.357100,2.7900,2.7900,108.732226,0,0.349300,-10.013293,2.7700,2020-06-17,127325294.0000,2020-06-17
72571109,sh.601600,0.258131,2.8500,3,1,0.980968,2.7900,1.433700,2.7800,2.8300,110.291111,0,0.554900,-10.156852,2.7700,2020-06-18,205033176.0000,2020-06-18
49398025,sh.601600,0.257219,2.8400,3,1,0.977502,2.8300,-0.353400,2.8300,2.8200,109.901389,0,0.377700,-10.120963,2.8000,2020-06-19,139261254.0000,2020-06-19
42909025,sh.601600,0.257219,2.8400,3,1,0.977502,2.8200,0.000000,2.8100,2.8200,109.901389,0,0.328100,-10.120963,2.8100,2020-06-22,121339288.0000,2020-06-22
35964703,sh.601600,0.253570,2.8200,3,1,0.963636,2.8200,-1.418400,2.8100,2.7800,108.342504,0,0.275000,-9.977403,2.7800,2020-06-23,100421892.0000,2020-06-23
40042974,sh.601600,0.252658,2.8000,3,1,0.960170,2.7800,-0.359700,2.7900,2.7700,107.952783,0,0.306200,-9.941513,2.7600,2020-06-24,111033495.0000,2020-06-24
37766088,sh.601600,0.250834,2.7700,3,1,0.953237,2.7700,-0.722000,2.7700,2.7500,107.173341,0,0.288800,-9.869733,2.7400,2020-06-29,103991636.0000,2020-06-29
46284175,sh.601600,0.251746,2.7700,3,1,0.956704,2.7500,0.363600,2.7600,2.7600,107.563062,0,0.353900,-9.905623,2.7500,2020-06-30,127582145.0000,2020-06-30
63146234,sh.601600,0.256306,2.8100,3,1,0.974035,2.7600,1.811600,2.7600,2.8100,109.511668,0,0.482800,-10.085073,2.7400,2020-07-01,175728833.0000,2020-07-01
120947006,sh.601600,0.262691,2.8800,3,1,0.998300,2.8100,2.491100,2.7900,2.8800,112.239717,0,0.924800,-10.336302,2.7900,2020-07-02,344087504.0000,2020-07-02
156812489,sh.601600,0.272725,3.0200,3,1,1.036429,2.8800,3.819400,2.8800,2.9900,116.526650,0,1.199000,-10.731091,2.8700,2020-07-03,464406921.0000,2020-07-03
277125904,sh.601600,0.300088,3.2900,3,1,1.140419,2.9900,10.033400,3.0300,3.2900,128.218287,0,2.118900,-11.807790,3.0300,2020-07-06,884657616.0000,2020-07-06
306241904,sh.601600,0.299176,3.4800,3,1,1.136952,3.2900,-0.304000,3.4200,3.2800,127.828566,0,2.341500,-11.771900,3.2600,2020-07-07,1031582867.0000,2020-07-07
264228051,sh.601600,0.311034,3.4500,3,1,1.182014,3.2800,3.963400,3.2500,3.4100,132.894942,0,2.020300,-12.238469,3.2200,2020-07-08,884556961.0000,2020-07-08
292143072,sh.601600,0.325628,3.6100,3,1,1.237475,3.4100,4.692100,3.4100,3.5700,139.130482,0,2.233700,-12.812708,3.3800,2020-07-09,1019409760.0000,2020-07-09
188436739,sh.601600,0.307385,3.5100,3,1,1.168149,3.5700,-5.602200,3.5000,3.3700,131.336057,0,1.440800,-12.094909,3.3500,2020-07-10,645211668.0000,2020-07-10
170681217,sh.601600,0.315594,3.5100,3,1,1.199346,3.3700,2.670600,3.4000,3.4600,134.843549,0,1.305000,-12.417919,3.3800,2020-07-13,590707994.0000,2020-07-13
154191701,sh.601600,0.311946,3.5400,3,1,1.185481,3.4600,-1.156100,3.4200,3.4200,133.284664,0,1.179000,-12.274359,3.3700,2020-07-14,530939293.0000,2020-07-14
131217759,sh.601600,0.307385,3.5100,3,1,1.168149,3.4200,-1.462000,3.5000,3.3700,131.336057,0,1.003300,-12.094909,3.3600,2020-07-15,448917176.0000,2020-07-15
132967591,sh.601600,0.293704,3.4300,3,1,1.116154,3.3700,-4.451000,3.3600,3.2200,125.490239,0,1.016700,-11.556560,3.1900,2020-07-16,440731462.0000,2020-07-16
136416448,sh.601600,0.287319,3.2400,3,1,1.091890,3.2200,-2.173900,3.2100,3.1500,122.762190,0,1.043000,-11.305330,3.1000,2020-07-17,431419790.0000,2020-07-17
205915950,sh.601600,0.316507,3.4700,3,1,1.202812,3.1500,10.158700,3.1600,3.4700,135.233270,0,1.574400,-12.453808,3.1600,2020-07-20,690022359.0000,2020-07-20
186785855,sh.601600,0.312858,3.5700,3,1,1.188947,3.4700,-1.152700,3.5700,3.4300,133.674385,0,1.428200,-12.310249,3.3900,2020-07-21,647890010.6900,2020-07-21
157432848,sh.601600,0.310122,3.5500,3,1,1.178548,3.4300,-0.874600,3.5200,3.4000,132.505221,0,1.203700,-12.202579,3.3800,2020-07-22,545012819.3800,2020-07-22
133096173,sh.601600,0.309210,3.4200,3,1,1.175082,3.4000,-0.294100,3.3800,3.3900,132.115500,0,1.017700,-12.166689,3.2900,2020-07-23,448102945.0500,2020-07-23
144489288,sh.601600,0.294616,3.4000,3,1,1.119621,3.3900,-4.719800,3.3600,3.2300,125.879960,0,1.104800,-11.592450,3.2100,2020-07-24,476569613.7800,2020-07-24
120105857,sh.601600,0.297352,3.3500,3,1,1.130020,3.2300,0.928800,3.2500,3.2600,127.049124,0,0.918300,-11.700120,3.2300,2020-07-27,394103278.2500,2020-07-27
175860833,sh.601600,0.298264,3.4300,3,1,1.133486,3.2600,0.306700,3.3400,3.2700,127.438845,0,1.344600,-11.736010,3.2300,2020-07-28,584318656.6400,2020-07-28
153067623,sh.601600,0.300088,3.3100,3,1,1.140419,3.2700,0.611600,3.2600,3.2900,128.218287,0,1.170400,-11.807790,3.1900,2020-07-29,498210568.5700,2020-07-29
145619546,sh.601600,0.301001,3.3800,3,1,1.143885,3.2900,0.304000,3.3200,3.3000,128.608009,0,1.113400,-11.843680,3.2600,2020-07-30,482288588.3500,2020-07-30
128601320,sh.601600,0.300088,3.3400,3,1,1.140419,3.3000,-0.303000,3.2800,3.2900,128.218287,0,0.983300,-11.807790,3.2400,2020-07-31,422586915.6300,2020-07-31
153158723,sh.601600,0.307385,3.3700,3,1,1.168149,3.2900,2.431600,3.3000,3.3700,131.336057,0,1.171100,-12.094909,3.2700,2020-08-03,508978312.7000,2020-08-03
175073668,sh.601600,0.310122,3.4400,3,1,1.178548,3.3700,0.890200,3.3700,3.4000,132.505221,0,1.338600,-12.202579,3.3500,2020-08-04,594197874.5300,2020-08-04
152678834,sh.601600,0.312858,3.4500,3,1,1.188947,3.4000,0.882400,3.4200,3.4300,133.674385,0,1.167400,-12.310249,3.3400,2020-08-05,518052095.5000,2020-08-05
189120878,sh.601600,0.317419,3.5300,3,1,1.206279,3.4300,1.457700,3.4200,3.4800,135.622991,0,1.446000,-12.489698,3.4000,2020-08-06,654492440.9300,2020-08-06
145797169,sh.601600,0.307385,3.4600,3,1,1.168149,3.4800,-3.160900,3.4600,3.3700,131.336057,0,1.114800,-12.094909,3.3300,2020-08-07,494310644.6400,2020-08-07
106106435,sh.601600,0.306473,3.4600,3,1,1.164683,3.3700,-0.296700,3.3300,3.3600,130.946336,0,0.811300,-12.059019,3.2800,2020-08-10,357771259.5400,2020-08-10
109744166,sh.601600,0.299176,3.4100,3,1,1.136952,3.3600,-2.381000,3.3700,3.2800,127.828566,0,0.839100,-11.771900,3.2700,2020-08-11,367026395.8200,2020-08-11
100584911,sh.601600,0.294616,3.2700,3,1,1.119621,3.2800,-1.524400,3.2500,3.2300,125.879960,0,0.769100,-11.592450,3.1800,2020-08-12,323347368.6500,2020-08-12
