volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
81668923,sh.601698,28.278914,19.7300,3,1,6.840613,19.0800,1.310300,18.8700,19.3300,173.199140,0,20.417200,105.273077,18.7000,2020-04-22,1564687218.0000,2020-04-22
56010458,sh.601698,27.781510,19.3600,3,1,6.720292,19.3300,-1.758900,19.2000,18.9900,170.152698,0,14.002600,103.421403,18.5300,2020-04-23,1062692655.0000,2020-04-23
74275197,sh.601698,25.016525,19.0900,3,1,6.051448,18.9900,-9.952600,19.0000,17.1000,153.218070,0,18.568800,93.128278,17.0900,2020-04-24,1318802528.0000,2020-04-24
47720949,sh.601698,23.904680,17.0000,3,1,5.782495,17.1000,-4.444400,16.9400,16.3400,146.408378,0,11.930200,88.989243,16.0800,2020-04-27,786583960.0000,2020-04-27
43749959,sh.601698,23.100055,16.3400,3,1,5.587857,16.3400,-3.366000,16.0300,15.7900,141.480311,0,10.937500,85.993889,15.0000,2020-04-28,687641505.0000,2020-04-28
33495050,sh.601698,23.714496,16.4700,3,1,5.736489,15.7900,2.659900,15.5600,16.2100,145.243562,0,8.373800,88.281251,15.5100,2020-04-29,544147286.0000,2020-04-29
38775808,sh.601698,25.359551,17.3000,3,1,5.939232,16.2100,4.996900,16.2200,17.0200,155.827392,0,9.694000,483.773035,16.2200,2020-04-30,654462208.0000,2020-04-30
44586696,sh.601698,25.940645,17.4500,3,1,6.075325,17.0200,2.291400,17.0400,17.4100,159.398054,0,11.146700,494.858316,16.6500,2020-05-06,764540905.0000,2020-05-06
39469820,sh.601698,25.925745,17.8500,3,1,6.071835,17.4100,-0.057400,17.3200,17.4000,159.306499,0,9.867500,494.574078,17.1600,2020-05-07,692255513.0000,2020-05-07
69486430,sh.601698,27.728628,18.7500,3,1,6.494072,17.4000,6.954000,17.5100,18.6100,170.384710,0,17.371600,528.966873,17.3800,2020-05-08,1264559106.0000,2020-05-08
52016523,sh.601698,27.564729,18.5200,3,1,6.455687,18.6100,-0.591100,18.3500,18.5000,169.377600,0,13.004100,525.840256,17.8800,2020-05-11,948094904.0000,2020-05-11
38001706,sh.601698,27.251832,18.7800,3,1,6.382406,18.5000,-1.135100,18.3300,18.2900,167.454935,0,9.500400,519.871258,18.1600,2020-05-12,699649756.0000,2020-05-12
32798948,sh.601698,27.102834,18.5000,3,1,6.347510,18.2900,-0.546700,18.1000,18.1900,166.539380,0,8.199700,517.028878,17.9400,2020-05-13,596675788.0000,2020-05-13
54037291,sh.601698,27.713728,18.7700,3,1,6.490582,18.1900,2.254000,18.1500,18.6000,170.293154,0,13.509300,528.682635,17.8100,2020-05-14,992462691.0000,2020-05-14
39870791,sh.601698,27.013435,18.5800,3,1,6.326573,18.6000,-2.526900,18.5000,18.1300,165.990048,0,9.967700,515.323451,18.0300,2020-05-15,727647639.0000,2020-05-15
60014664,sh.601698,27.326332,19.2500,3,1,6.399854,18.1300,1.158300,18.0700,18.3400,167.912712,0,15.003700,521.292448,17.8700,2020-05-18,1115911742.0000,2020-05-18
33114916,sh.601698,27.356131,18.5800,3,1,6.406833,18.3400,0.109100,18.5400,18.3600,168.095823,0,8.278700,521.860924,18.0500,2020-05-19,606217664.0000,2020-05-19
43982401,sh.601698,26.044944,18.4900,3,1,6.099751,18.3600,-4.793000,18.2500,17.4800,160.038943,0,10.995600,496.847982,17.4500,2020-05-20,785614999.0000,2020-05-20
30904757,sh.601698,25.627748,17.6000,3,1,6.002044,17.4800,-1.601800,17.5100,17.2000,157.475390,0,7.726200,488.889319,16.8100,2020-05-21,531436674.0000,2020-05-21
35342388,sh.601698,25.836346,17.9600,3,1,6.050898,17.2000,0.813900,17.2000,17.3400,158.757166,0,8.835600,492.868650,17.1100,2020-05-22,619664033.0000,2020-05-22
24396900,sh.601698,24.867856,17.1200,3,1,5.824076,17.3400,-3.748600,17.0000,16.6900,152.806061,0,6.099200,474.393182,16.5000,2020-05-25,409319713.0000,2020-05-25
18974905,sh.601698,25.627748,17.2200,3,1,6.002044,16.6900,3.055700,16.7300,17.2000,157.475390,0,4.743700,488.889319,16.7300,2020-05-26,322461347.0000,2020-05-26
28309754,sh.601698,25.702248,17.8200,3,1,6.019492,17.2000,0.290700,17.2100,17.2500,157.933167,0,7.077400,490.310509,17.1100,2020-05-27,494059099.0000,2020-05-27
25793726,sh.601698,25.240352,17.4500,3,1,5.911315,17.2500,-1.797100,17.0100,16.9400,155.094948,0,6.448400,481.499131,16.4000,2020-05-28,434830649.0000,2020-05-28
48887969,sh.601698,27.758427,18.6300,3,1,6.501051,16.9400,9.976400,17.0000,18.6300,170.567821,0,12.222000,529.535349,17.0000,2020-05-29,872899706.0000,2020-05-29
81018198,sh.601698,28.384221,19.1400,3,1,6.647612,18.6300,2.254400,19.0000,19.0500,174.413150,0,20.254500,541.473344,18.2600,2020-06-01,1524506371.0000,2020-06-01
86740263,sh.601698,28.428921,20.4600,3,1,6.658081,19.0500,0.157500,18.8900,19.0800,174.687816,0,21.685100,542.326058,18.7600,2020-06-02,1687196710.0000,2020-06-02
84339633,sh.601698,29.337812,20.1300,3,1,6.870944,19.0800,3.197100,18.9000,19.6900,180.272699,0,21.084900,559.664575,18.9000,2020-06-03,1657869624.0000,2020-06-03
46686738,sh.601698,28.786517,19.7800,3,1,6.741831,19.6900,-1.879100,19.5000,19.3200,176.885147,0,11.671700,549.147770,19.0900,2020-06-04,904104193.0000,2020-06-04
34543203,sh.601698,28.533220,19.5000,3,1,6.682508,19.3200,-0.879900,19.0900,19.1500,175.328704,0,8.635800,544.315724,18.9000,2020-06-05,662551732.0000,2020-06-05
38545413,sh.601698,28.294822,19.8800,3,1,6.626675,19.1500,-0.835500,19.3700,18.9900,173.863817,0,9.636400,539.767916,18.9600,2020-06-08,747633588.0000,2020-06-08
31385792,sh.601698,28.473620,19.5400,3,1,6.668550,18.9900,0.631900,19.0700,19.1100,174.962483,0,7.846400,543.178772,18.9400,2020-06-09,601629743.0000,2020-06-09
35938919,sh.601698,28.697118,19.6000,3,1,6.720893,19.1100,0.784900,18.9700,19.2600,176.335814,0,8.984700,547.442342,18.6800,2020-06-10,691075276.0000,2020-06-10
41534146,sh.601698,28.518320,19.6500,3,1,6.679019,19.2600,-0.623100,19.1100,19.1400,175.237149,0,10.383500,544.031486,18.8800,2020-06-11,800072259.0000,2020-06-11
40980145,sh.601698,28.965316,19.4400,3,1,6.783705,19.1400,1.567400,18.5000,19.4400,177.983813,0,10.245000,552.558625,18.4000,2020-06-12,777377889.0000,2020-06-12
32514310,sh.601698,28.294822,19.7600,3,1,6.626675,19.4300,-2.264500,19.6000,18.9900,173.863817,0,8.128600,539.767916,18.9200,2020-06-15,623359782.0000,2020-06-15
30741115,sh.601698,28.294822,19.1900,3,1,6.626675,18.9900,0.000000,18.7800,18.9900,173.863817,0,7.685300,539.767916,18.6000,2020-06-16,579201073.0000,2020-06-16
32971352,sh.601698,27.877626,19.1400,3,1,6.528967,18.9900,-1.474500,18.9000,18.7100,171.300264,0,8.242800,531.809253,18.6500,2020-06-17,622804709.0000,2020-06-17
39932099,sh.601698,26.760137,18.6100,3,1,6.267250,18.7100,-4.008600,18.6000,17.9600,164.433605,0,9.983000,510.491405,17.6600,2020-06-18,717650180.0000,2020-06-18
24874552,sh.601698,27.251832,18.3000,3,1,6.382406,17.9600,1.837400,17.9000,18.2900,167.454935,0,6.218600,519.871258,17.7900,2020-06-19,450316307.0000,2020-06-19
23952642,sh.601698,27.520030,18.5000,3,1,6.445218,18.2900,0.984100,18.3600,18.4700,169.102933,0,5.988200,524.987542,18.1100,2020-06-22,438571969.0000,2020-06-22
46641498,sh.601698,27.028335,19.2900,3,1,6.330062,18.4700,-1.786700,18.8400,18.1400,166.081603,0,11.660400,515.607689,18.1300,2020-06-23,872374131.0000,2020-06-23
31533525,sh.601698,26.551539,17.9700,3,1,6.218397,18.1400,-1.764100,17.8000,17.8200,163.151828,0,7.883400,506.512073,17.6300,2020-06-24,559501580.0000,2020-06-24
19933960,sh.601698,26.804837,18.1300,3,1,6.277719,17.8200,0.954000,17.7800,17.9900,164.708271,0,4.890100,511.344119,17.5100,2020-06-29,356589562.0000,2020-06-29
20321199,sh.601698,26.834636,18.1600,3,1,6.284698,17.9900,0.111200,18.0800,18.0100,164.891382,0,4.985100,511.912595,17.6000,2020-06-30,364035919.0000,2020-06-30
20484658,sh.601698,26.596239,18.1500,3,1,6.228865,18.0100,-0.888400,18.0900,17.8500,163.426495,0,5.025200,507.364787,17.7100,2020-07-01,365958896.0000,2020-07-01
25496647,sh.601698,26.909136,18.0700,3,1,6.302146,17.8500,1.176500,17.7800,18.0600,165.349159,0,6.254700,513.333785,17.6500,2020-07-02,457385254.0000,2020-07-02
24791411,sh.601698,26.804837,18.2300,3,1,6.277719,18.0600,-0.387600,18.2300,17.9900,164.708271,0,6.081700,511.344119,17.8500,2020-07-03,445669747.0000,2020-07-03
54967180,sh.601698,28.309722,19.2300,3,1,6.630165,17.9900,5.614200,18.1300,19.0000,173.955373,0,13.484300,540.052154,17.9900,2020-07-06,1027359739.0000,2020-07-06
62489337,sh.601698,28.533220,19.8500,3,1,6.682508,19.0000,0.789500,19.1500,19.1500,175.328704,0,15.329600,544.315724,18.7600,2020-07-07,1208235456.0000,2020-07-07
56072005,sh.601698,31.393992,21.0700,3,1,7.352504,19.1500,10.026100,19.3700,21.0700,192.907353,0,13.755400,598.889416,19.3700,2020-07-08,1142195974.0000,2020-07-08
14345552,sh.601698,34.537861,23.1800,3,1,8.088801,21.0700,10.014200,23.1800,23.1800,212.225554,0,3.519200,658.863628,23.1800,2020-07-09,332529895.0000,2020-07-09
147328740,sh.601698,35.714949,25.4500,3,1,8.364476,23.1800,3.408100,24.7800,23.9700,219.458436,0,36.142100,681.318429,23.2100,2020-07-10,3573146738.0000,2020-07-10
86116490,sh.601698,35.253054,23.8600,3,1,8.256300,23.9700,-1.293300,23.0000,23.6600,216.620216,0,21.125800,672.507051,22.0800,2020-07-13,1995056672.0000,2020-07-13
78574035,sh.601698,36.147045,24.8800,3,1,8.465673,23.6600,2.535900,23.4800,24.2600,222.113544,0,19.275500,689.561330,23.1100,2020-07-14,1893965554.0000,2020-07-14
61914515,sh.601698,33.703469,25.0000,3,1,7.893386,24.2600,-6.760100,24.6800,22.6200,207.098449,0,15.188600,642.946302,22.6000,2020-07-15,1449216097.0000,2020-07-15
49221216,sh.601698,31.140694,23.0900,3,1,7.293181,22.6200,-7.603900,22.0900,20.9000,191.350910,0,12.074800,594.057370,20.5000,2020-07-16,1077528497.0000,2020-07-16
47754340,sh.601698,32.779678,22.4500,3,1,7.677033,20.9000,5.263200,20.8900,22.0000,201.422010,0,11.714900,625.323547,20.5600,2020-07-17,1032499133.0000,2020-07-17
67785816,sh.601698,36.057646,24.2000,3,1,8.444736,22.0000,10.000000,22.5100,24.2000,221.564211,0,16.628900,687.855902,22.5100,2020-07-20,1590092308.0000,2020-07-20
56330743,sh.601698,34.135565,24.1000,3,1,7.994583,24.2000,-5.330600,24.0900,22.9100,209.753557,0,13.818800,651.189203,22.6800,2020-07-21,1298284077.5900,2020-07-21
43489862,sh.601698,34.195164,23.8100,3,1,8.008541,22.9100,0.174600,22.9500,22.9500,210.119779,0,10.668800,652.326155,22.6600,2020-07-22,1008411643.0400,2020-07-22
61244584,sh.601698,35.044456,23.8500,3,1,8.207446,22.9500,2.483700,23.1700,23.5200,215.338440,0,15.024300,668.527720,22.5800,2020-07-23,1430616709.4700,2020-07-23
52287914,sh.601698,32.436981,23.7500,3,1,7.596773,23.5200,-7.440500,23.7500,21.7700,199.316235,0,12.827100,618.786074,21.7600,2020-07-24,1185883014.5200,2020-07-24
28739605,sh.601698,32.168784,22.1000,3,1,7.533961,21.7700,-0.826800,21.7000,21.5900,197.668236,0,7.050300,613.669790,20.9000,2020-07-27,617165029.2700,2020-07-27
29782876,sh.601698,33.137275,22.3600,3,1,7.760782,21.5900,3.010700,21.6300,22.2400,203.619341,0,7.306200,632.145259,21.5000,2020-07-28,655743304.8700,2020-07-28
37742089,sh.601698,34.135565,23.0300,3,1,7.994583,22.2400,3.012600,22.1000,22.9100,209.753557,0,9.258700,651.189203,21.8600,2020-07-29,855484194.2700,2020-07-29
66484335,sh.601698,34.850758,24.7600,3,1,8.162082,22.9100,2.095200,23.8000,23.3900,214.148219,0,16.309700,664.832626,23.2500,2020-07-30,1596343049.7500,2020-07-30
49304478,sh.601698,34.373962,23.9100,3,1,8.050416,23.3900,-1.368100,23.3900,23.0700,211.218444,0,12.095200,655.737011,22.7400,2020-07-31,1144218737.1100,2020-07-31
77190441,sh.601698,37.815829,25.3800,3,1,8.856504,23.0700,10.013000,23.2000,25.3800,232.367755,0,18.936000,721.395983,23.1100,2020-08-03,1906558113.6000,2020-08-03
108296930,sh.601698,37.041036,27.3000,3,1,8.675047,25.3800,-2.048900,26.0000,24.8600,227.606872,0,26.567000,706.615608,24.4800,2020-08-04,2805983500.2300,2020-08-04
63799807,sh.601698,37.711530,26.0000,3,1,8.832077,24.8600,1.810100,24.1600,25.3100,231.726867,0,15.651100,719.406317,24.1500,2020-08-05,1628714614.4600,2020-08-05
70627028,sh.601698,38.739620,26.3600,3,1,9.072857,25.3100,2.726200,25.2200,26.0000,238.044194,0,17.325900,739.018738,24.9000,2020-08-06,1820414967.1800,2020-08-06
46123088,sh.601698,37.353933,25.7500,3,1,8.748328,26.0000,-3.576900,25.5100,25.0700,229.529536,0,11.314700,712.584606,24.6800,2020-08-07,1156717764.0900,2020-08-07
46833409,sh.601698,37.532731,26.6800,3,1,8.790203,25.0700,0.478700,24.9000,25.1900,230.628202,0,11.489000,715.995462,24.7700,2020-08-10,1204775958.1800,2020-08-10
44526960,sh.601698,35.685150,24.9900,3,1,8.357497,25.1900,-4.922600,24.8000,23.9500,219.275325,0,10.923200,680.749953,23.8600,2020-08-11,1088077326.5700,2020-08-11
35396353,sh.601698,34.031266,23.8900,3,1,7.970156,23.9500,-4.634700,23.8000,22.8400,209.112669,0,8.683300,649.199537,22.0600,2020-08-12,808976000.6000,2020-08-12
18263681,sh.601698,33.777968,23.1700,3,1,7.910833,22.8400,-0.744300,22.8200,22.6700,207.556226,0,4.480400,644.367492,22.5300,2020-08-13,416411165.6600,2020-08-13
