volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
18038176,sz.300408,13.108238,21.5600,3,1,4.899053,20.8300,-1.488200,21.3700,20.5200,41.027274,0,1.089300,34.779941,20.2100,2020-03-17,373462816.7300,2020-03-17
15720376,sz.300408,13.082686,21.4300,3,1,4.889503,20.5200,-0.194900,20.7600,20.4800,40.947299,0,0.949400,34.712143,20.4800,2020-03-18,328331115.4000,2020-03-18
17665327,sz.300408,13.402088,21.0800,3,1,5.008876,20.4800,2.441400,20.7800,20.9800,41.946988,0,1.066800,35.559608,20.4400,2020-03-19,366019142.8200,2020-03-19
15596895,sz.300408,13.668228,21.5600,3,1,5.108343,20.9800,2.001900,21.2000,21.4000,42.779978,0,0.941900,36.265756,20.6100,2020-03-20,329041406.5200,2020-03-20
27945841,sz.300408,12.390824,20.9200,3,1,4.630928,21.4000,-9.345800,20.9100,19.4000,38.781849,0,1.687600,32.876433,19.2600,2020-03-23,556708315.6400,2020-03-23
22097999,sz.300408,12.292804,19.7700,3,1,4.462862,19.4000,-0.876300,19.7000,19.2300,38.468088,0,1.334500,177.196080,18.5400,2020-03-24,422913152.8000,2020-03-24
15936453,sz.300408,12.663570,20.1500,3,1,4.597467,19.2300,3.016100,19.6800,19.8100,39.628332,0,0.962400,182.540528,19.5100,2020-03-25,315482715.5800,2020-03-25
14143359,sz.300408,12.292804,19.8300,3,1,4.462862,19.8100,-2.927800,19.7200,19.2300,38.468088,0,0.854100,177.196080,19.1100,2020-03-26,274477835.9600,2020-03-26
21250646,sz.300408,12.145776,20.0500,3,1,4.409484,19.2300,-1.196000,19.7500,19.0000,38.007992,0,1.283300,175.076730,18.9600,2020-03-27,412562712.7500,2020-03-27
17240923,sz.300408,11.723870,18.8000,3,1,4.256312,19.0000,-3.473700,18.8000,18.3400,36.687714,0,1.041200,168.995118,17.8900,2020-03-30,314264637.0000,2020-03-30
12376458,sz.300408,11.659945,18.7000,3,1,4.233105,18.3400,-0.545300,18.5400,18.2400,36.487672,0,0.747400,168.073661,18.0900,2020-03-31,227602128.0000,2020-03-31
14287692,sz.300408,11.685515,18.7700,3,1,4.242388,18.2400,0.219300,18.3100,18.2800,36.567689,0,0.862800,168.442244,18.0500,2020-04-01,264049203.5000,2020-04-01
12941496,sz.300408,12.107421,18.9600,3,1,4.395559,18.2800,3.610500,18.2800,18.9400,37.887966,0,0.781500,174.523856,18.1600,2020-04-02,241086988.2200,2020-04-02
9828412,sz.300408,11.973178,18.9700,3,1,4.346823,18.9400,-1.108800,18.8700,18.7300,37.467878,0,0.593500,172.588798,18.5100,2020-04-03,184114669.4800,2020-04-03
18994146,sz.300408,12.459009,19.9700,3,1,4.523202,18.7300,4.057700,19.8000,19.4900,38.988198,0,1.147100,179.591867,19.3300,2020-04-07,370617925.3500,2020-04-07
14570818,sz.300408,12.478187,19.8600,3,1,4.530165,19.4900,0.153900,19.1500,19.5200,39.048210,0,0.879900,179.868304,19.1500,2020-04-08,285479270.5900,2020-04-08
10336625,sz.300408,12.427047,19.7400,3,1,4.511598,19.5200,-0.409800,19.6100,19.4400,38.888177,0,0.624200,179.131139,19.2700,2020-04-09,201341914.6600,2020-04-09
13942820,sz.300408,11.966786,19.5500,3,1,4.344502,19.4400,-3.703700,19.5400,18.7200,37.447874,0,0.842000,172.496652,18.5100,2020-04-10,263274864.2700,2020-04-10
10087112,sz.300408,11.762225,18.8500,3,1,4.270237,18.7200,-1.709400,18.8000,18.4000,36.807739,0,0.609200,169.547991,18.1800,2020-04-13,186469059.7900,2020-04-13
13870698,sz.300408,12.132991,18.9800,3,1,4.404842,18.4000,3.152200,18.5100,18.9800,37.967983,0,0.837600,174.892439,18.5100,2020-04-14,260413097.2500,2020-04-14
16039615,sz.300408,12.241664,19.4800,3,1,4.444296,18.9800,0.895700,19.0000,19.1500,38.308055,0,0.968600,176.458915,18.6800,2020-04-15,308019332.1900,2020-04-15
18533622,sz.300408,12.561290,19.7400,3,1,4.560335,19.1500,2.611000,19.0100,19.6500,39.308265,0,1.119200,181.066197,18.9000,2020-04-16,361430792.6400,2020-04-16
16805608,sz.300408,12.701925,20.1300,3,1,4.611392,19.6500,1.119600,19.8300,19.8700,39.748358,0,1.014900,183.093402,19.6400,2020-04-17,334872940.5100,2020-04-17
14828270,sz.300408,12.580467,20.0000,3,1,4.567297,19.8700,-0.956200,19.9600,19.6800,39.368278,0,0.895500,181.342634,19.5000,2020-04-20,291583182.3300,2020-04-20
14498419,sz.300408,12.280019,19.5300,3,1,4.458220,19.6800,-2.388200,19.5100,19.2100,38.428080,0,0.875600,177.011789,18.8800,2020-04-21,277087414.8200,2020-04-21
16111859,sz.300408,12.574075,19.7100,3,1,4.564976,19.2100,2.394600,19.1000,19.6700,39.348273,0,0.973000,181.250489,18.9400,2020-04-22,313545123.3300,2020-04-22
19481180,sz.300408,12.816990,20.2700,3,1,4.653166,19.6700,1.931900,19.9000,20.0500,40.108433,0,1.176500,184.752023,19.4900,2020-04-23,389342669.9000,2020-04-23
17517957,sz.300408,12.804205,20.4800,3,1,4.648524,20.0500,-0.099700,20.2900,20.0300,40.068425,0,1.057900,184.567732,19.9500,2020-04-24,354066489.1400,2020-04-24
10043742,sz.300408,12.695532,20.2300,3,1,4.609071,20.0300,-0.848700,20.0000,19.8600,39.728353,0,0.606500,183.001256,19.7300,2020-04-27,200362178.7600,2020-04-27
16681001,sz.300408,12.606037,20.1000,3,1,4.576580,19.8600,-0.704900,19.9800,19.7200,39.448295,0,1.007400,181.711217,19.1600,2020-04-28,327811982.7100,2020-04-28
11993061,sz.300408,13.658752,20.4600,3,1,4.548844,19.7200,2.586200,19.7400,20.2300,42.635703,0,0.724300,34.894399,19.6600,2020-04-29,242649278.8900,2020-04-29
15683373,sz.300408,14.057104,20.9300,3,1,4.681510,20.2300,2.916500,20.4000,20.8200,43.879157,0,0.947100,35.912081,20.2700,2020-04-30,324843459.7800,2020-04-30
18778165,sz.300408,14.273160,21.2000,3,1,4.753464,20.8200,1.537000,20.5800,21.1400,44.553572,0,1.134000,36.464044,20.5100,2020-05-06,392443167.5000,2020-05-06
15943664,sz.300408,14.009842,21.2700,3,1,4.665770,21.1400,-1.844800,21.2500,20.7500,43.731628,0,0.962800,35.791339,20.7100,2020-05-07,333428838.4500,2020-05-07
13782394,sz.300408,14.347429,21.5500,3,1,4.778198,20.7500,2.409600,21.0000,21.2500,44.785403,0,0.832300,36.653781,21.0000,2020-05-08,293102469.8100,2020-05-08
14571761,sz.300408,14.651257,21.7500,3,1,4.879383,21.2500,2.117700,21.2100,21.7000,45.733799,0,0.880000,37.429978,21.0100,2020-05-11,312527981.1100,2020-05-11
11804727,sz.300408,14.414946,21.6600,3,1,4.800684,21.7000,-1.612900,21.5000,21.3500,44.996157,0,0.712900,36.826269,21.1200,2020-05-12,252202434.8500,2020-05-12
9804301,sz.300408,14.252904,21.2800,3,1,4.746718,21.3500,-1.124100,21.2300,21.1100,44.490346,0,0.592100,36.412297,20.8500,2020-05-13,206526597.9000,2020-05-13
12566618,sz.300408,14.327174,21.5100,3,1,4.771452,21.1100,0.521100,21.0500,21.2200,44.722176,0,0.758900,36.602034,20.8100,2020-05-14,266056217.6900,2020-05-14
14079370,sz.300408,14.502719,21.7300,3,1,4.829915,21.2200,1.225300,21.3000,21.4800,45.270139,0,0.850200,37.050504,21.1500,2020-05-15,302382731.1500,2020-05-15
15985879,sz.300408,13.962580,21.5100,3,1,4.650030,21.4800,-3.724400,21.4300,20.6800,43.584100,0,0.965400,35.670597,20.5100,2020-05-18,333398220.0700,2020-05-18
9561512,sz.300408,14.138125,21.0700,3,1,4.708492,20.6800,1.257300,20.8900,20.9400,44.132063,0,0.577400,36.119067,20.8000,2020-05-19,200287370.3500,2020-05-19
9346078,sz.300408,14.030117,21.1700,3,1,4.672522,20.9400,-0.477600,20.9300,20.8400,43.794916,0,0.564400,35.843135,20.6500,2020-05-20,195712791.2900,2020-05-20
15517657,sz.300408,13.902203,21.4600,3,1,4.629922,20.8400,-0.911700,20.9000,20.6500,43.395634,0,0.937100,35.516350,20.5700,2020-05-21,327478421.0600,2020-05-21
19559534,sz.300408,13.101059,20.8400,3,1,4.363113,20.6500,-5.762700,20.8100,19.4600,40.894868,0,1.181200,33.469645,19.3500,2020-05-22,388480351.4000,2020-05-22
15543780,sz.300408,12.804838,19.5100,3,1,4.264461,19.4600,-2.261000,19.5000,19.0200,39.970216,0,0.938700,32.712880,18.6600,2020-05-25,294928904.4900,2020-05-25
16360074,sz.300408,13.498265,20.2600,3,1,4.495397,19.0200,5.415300,19.2000,20.0500,42.134744,0,0.988000,34.484398,19.0600,2020-05-26,322115722.6700,2020-05-26
7050837,sz.300408,13.215508,20.0000,3,1,4.401229,19.8500,-1.108300,19.8300,19.6300,41.252121,0,0.425800,33.762032,19.5600,2020-05-27,139000839.0000,2020-05-27
6711064,sz.300408,13.208776,19.8300,3,1,4.398987,19.6300,-0.050900,19.6300,19.6200,41.231106,0,0.405300,33.744833,19.2100,2020-05-28,130660714.9300,2020-05-28
11940138,sz.300408,13.390548,20.2700,3,1,4.459523,19.6200,1.376100,19.5300,19.8900,41.798506,0,0.721100,34.209211,19.2800,2020-05-29,237153001.4900,2020-05-29
15401917,sz.300408,13.855077,20.7000,3,1,4.614227,19.8900,3.469100,19.9800,20.5800,43.248530,0,0.930100,35.395956,19.9000,2020-06-01,315068487.2800,2020-06-01
18420847,sz.300408,14.333070,21.3800,3,1,4.773416,20.5800,3.450000,20.7700,21.2900,44.740583,0,1.112400,36.617099,20.5600,2020-06-02,389014582.6000,2020-06-02
12884063,sz.300408,14.164763,21.4500,3,1,4.717364,21.2900,-1.174300,21.3400,21.0400,44.215212,0,0.778100,36.187119,20.9600,2020-06-03,273092799.5200,2020-06-03
8426705,sz.300408,13.996455,21.1700,3,1,4.661311,21.0400,-1.188200,21.1200,20.7900,43.689841,0,0.508900,35.757139,20.7700,2020-06-04,176101217.1800,2020-06-04
7500511,sz.300408,14.110904,21.0000,3,1,4.699427,20.7900,0.817700,20.8400,20.9600,44.047094,0,0.453000,36.049526,20.5200,2020-06-05,155943957.7900,2020-06-05
9152790,sz.300408,13.982991,21.2700,3,1,4.656827,20.9600,-0.906500,21.1000,20.7700,43.647812,0,0.552700,35.722741,20.6800,2020-06-08,191588447.6300,2020-06-08
8279819,sz.300408,14.144566,21.1200,3,1,4.710637,20.7700,1.155500,20.7900,21.0100,44.152168,0,0.500000,36.135522,20.5700,2020-06-09,173339045.1400,2020-06-09
13105365,sz.300408,14.353267,21.4500,3,1,4.780142,21.0100,1.475500,20.9200,21.3200,44.803628,0,0.791400,36.668697,20.8400,2020-06-10,278408629.5400,2020-06-10
14739742,sz.300408,14.178227,21.6300,3,1,4.721848,21.3200,-1.219500,21.3200,21.0600,44.257242,0,0.890100,36.221518,20.9000,2020-06-11,313950144.6100,2020-06-11
12059266,sz.300408,13.982991,20.9400,3,1,4.656827,21.0600,-1.377000,20.6200,20.7700,43.647812,0,0.728300,35.722741,20.5000,2020-06-12,249667667.4200,2020-06-12
22969459,sz.300408,14.272480,21.7000,3,1,4.753237,20.7700,2.070300,20.6000,21.2000,44.551450,0,1.387100,36.462306,20.3800,2020-06-15,490186765.5300,2020-06-15
12067556,sz.300408,14.440787,21.6200,3,1,4.809290,21.2000,1.179200,21.5000,21.4500,45.076821,0,0.728800,36.892286,21.1300,2020-06-16,257472395.3100,2020-06-16
11958085,sz.300408,14.285944,21.4500,3,1,4.757721,21.4500,-1.072300,21.4500,21.2200,44.593479,0,0.722100,36.496705,20.8500,2020-06-17,252152817.6500,2020-06-17
21861192,sz.300408,14.743741,21.9500,3,1,4.910184,21.2200,3.204500,21.2200,21.9000,46.022488,0,1.320200,37.666250,21.0500,2020-06-18,472119763.0300,2020-06-18
23807130,sz.300408,15.087088,22.6600,3,1,5.024530,21.9000,2.328800,21.9900,22.4100,47.094245,0,1.437700,38.543410,21.7800,2020-06-19,531382079.6200,2020-06-19
52069648,sz.300408,16.595124,24.6500,3,1,5.526759,22.4100,9.995500,22.5200,24.6500,51.801568,0,3.144500,42.396031,22.5100,2020-06-22,1259437015.8900,2020-06-22
46971286,sz.300408,17.429929,26.3300,3,1,5.804779,24.6500,5.030400,25.6900,25.8900,54.407407,0,2.836600,44.528732,25.3000,2020-06-23,1207822125.6000,2020-06-23
25526679,sz.300408,17.328945,26.1500,3,1,5.771147,25.8900,-0.579400,25.8000,25.7400,54.092185,0,1.541600,44.270744,25.5700,2020-06-24,658383876.5500,2020-06-24
20099363,sz.300408,17.160637,25.9400,3,1,5.715095,25.7400,-0.971300,25.7000,25.4900,53.566814,0,1.213800,43.840764,25.1100,2020-06-29,511366395.8700,2020-06-29
49229175,sz.300408,18.648476,27.7000,3,1,6.210598,25.4900,8.670100,26.5200,27.7000,58.211092,0,2.973000,47.641787,26.1500,2020-06-30,1320326903.4700,2020-06-30
25357927,sz.300408,18.022372,27.3100,3,1,6.002083,27.7000,-3.357400,27.3100,26.7700,56.256713,0,1.531400,46.042261,26.3000,2020-07-01,676446678.0700,2020-07-01
27944551,sz.300408,18.217609,27.2600,3,1,6.067104,26.7700,1.083300,26.5100,27.0600,56.866143,0,1.687600,46.541038,26.2300,2020-07-02,749536783.3500,2020-07-02
26106161,sz.300408,17.975246,27.3000,3,1,5.986388,27.0600,-1.330400,26.9600,26.7000,56.109609,0,1.576600,45.921867,25.9700,2020-07-03,695420744.0900,2020-07-03
27857745,sz.300408,18.466704,27.5000,3,1,6.150061,26.7000,2.734100,26.5500,27.4300,57.643692,0,1.682300,47.177409,26.3600,2020-07-06,751398082.8700,2020-07-06
35979834,sz.300408,18.924500,28.6900,3,1,6.302524,27.4300,2.479000,27.2000,28.1100,59.072701,0,2.172800,48.346954,27.0200,2020-07-07,1008807123.9600,2020-07-07
27854787,sz.300408,19.429423,29.2800,3,1,6.470680,28.1100,2.668100,28.0100,28.8600,60.648813,0,1.682200,49.636894,27.9400,2020-07-08,799540245.9500,2020-07-08
26829316,sz.300408,19.442887,29.8000,3,1,6.475165,28.8600,0.069300,28.5900,28.8800,60.690843,0,1.620200,49.671293,28.5200,2020-07-09,779451341.0200,2020-07-09
18960104,sz.300408,19.045682,28.9500,3,1,6.342881,28.8800,-2.042900,28.6100,28.2900,59.450968,0,1.145000,48.656540,28.1800,2020-07-10,540455168.9700,2020-07-10
18769169,sz.300408,19.745841,29.5000,3,1,6.576059,28.2900,3.676200,28.1400,29.3300,61.636510,0,1.133500,50.445257,28.0000,2020-07-13,547539269.7800,2020-07-13
21521765,sz.300408,19.564069,29.8900,3,1,6.515522,29.3300,-0.920600,29.8900,29.0600,61.069110,0,1.299700,49.980878,28.2000,2020-07-14,622485330.1300,2020-07-14
18526296,sz.300408,19.254383,29.7400,3,1,6.412386,29.0600,-1.582900,29.3000,28.6000,60.102427,0,1.118800,49.189715,28.2400,2020-07-15,536852848.7600,2020-07-15
20734011,sz.300408,18.177215,29.1900,3,1,6.053651,28.6000,-5.594400,28.6600,27.0000,56.740054,0,1.252100,46.437843,26.6000,2020-07-16,581580134.5400,2020-07-16
16499214,sz.300408,18.399381,27.8700,3,1,6.127640,27.0000,1.222200,27.1100,27.3300,57.433543,0,0.996400,47.005417,27.0000,2020-07-17,451286357.6900,2020-07-17
14469626,sz.300408,18.863909,28.0900,3,1,6.282345,27.3300,2.524700,27.7000,28.0200,58.883567,0,0.873800,48.192161,27.2500,2020-07-20,400965920.9900,2020-07-20
9917098,sz.300408,18.857177,28.3300,3,1,6.280103,28.0200,-0.035700,28.2600,28.0100,58.862552,0,0.598900,48.174962,27.8500,2020-07-21,278491023.9100,2020-07-21
15596262,sz.300408,19.213989,29.1400,3,1,6.398934,28.0100,1.892200,28.1800,28.5400,59.976338,0,0.941900,49.086520,27.8800,2020-07-22,445783858.8500,2020-07-22
17760256,sz.300408,18.850445,29.0500,3,1,6.277860,28.5400,-1.892100,28.3300,28.0000,58.841537,0,1.072500,48.157763,27.4000,2020-07-23,499148493.8000,2020-07-23
16314273,sz.300408,17.948316,28.3800,3,1,5.977420,28.0000,-4.785700,28.0000,26.6600,56.025549,0,0.985200,45.853070,26.3900,2020-07-24,443523174.5400,2020-07-24
13197918,sz.300408,18.103159,27.1500,3,1,6.028988,26.6600,0.862700,26.5100,26.8900,56.508891,0,0.797000,46.248652,26.2600,2020-07-27,354036078.4400,2020-07-27
12618611,sz.300408,18.641744,28.0600,3,1,6.208356,26.8900,2.975100,27.1100,27.6900,58.190077,0,0.762000,47.624588,27.1100,2020-07-28,349455027.0700,2020-07-28
13398574,sz.300408,19.355368,28.8000,3,1,6.446017,27.6900,3.828100,27.8000,28.7500,60.417650,0,0.809100,49.447703,27.7000,2020-07-29,380119594.4900,2020-07-29
10672583,sz.300408,18.985091,29.0000,3,1,6.322702,28.7500,-1.913000,28.7200,28.2000,59.261834,0,0.644500,48.501747,28.0600,2020-07-30,303438539.8400,2020-07-30
15789959,sz.300408,19.267848,29.0700,3,1,6.416870,28.2000,1.489400,28.1800,28.6200,60.144457,0,0.953600,49.224114,28.0300,2020-07-31,450294959.9800,2020-07-31
20612473,sz.300408,19.954542,29.6400,3,1,6.645564,28.6200,3.563900,28.8800,29.6400,62.287970,0,1.244800,50.978432,28.6000,2020-08-03,600059199.3800,2020-08-03
14362855,sz.300408,19.402494,29.8000,3,1,6.461712,29.6400,-2.766500,29.8000,28.8200,60.564754,0,0.867400,49.568098,28.6500,2020-08-04,416378691.9900,2020-08-04
10912552,sz.300408,19.442887,29.5400,3,1,6.475165,28.8200,0.208200,29.1800,28.8800,60.690843,0,0.659000,49.671293,28.6000,2020-08-05,316553153.7900,2020-08-05
15355897,sz.300408,19.153398,29.1700,3,1,6.378755,28.8800,-1.488900,28.9000,28.4500,59.787205,0,0.927300,48.931727,28.2200,2020-08-06,439039570.9000,2020-08-06
14452216,sz.300408,18.567688,28.5900,3,1,6.183693,28.4500,-3.058000,28.2700,27.5800,57.958914,0,0.872800,47.435397,27.1900,2020-08-07,401674806.1300,2020-08-07
11399438,sz.300408,18.412845,28.1300,3,1,6.132124,27.5800,-0.833900,27.5800,27.3500,57.475573,0,0.688400,47.039815,26.7500,2020-08-10,312053333.2700,2020-08-10
17261921,sz.300408,18.540759,28.3500,3,1,6.174724,27.3500,0.694700,27.8000,27.5400,57.874855,0,1.042400,47.366600,27.3700,2020-08-11,482733800.7000,2020-08-11
15615422,sz.300408,18.661940,27.8700,3,1,6.215082,27.5400,0.653600,27.3400,27.7200,58.253122,0,0.943000,47.676185,26.5000,2020-08-12,424728767.8400,2020-08-12
9324548,sz.300408,18.850445,28.2500,3,1,6.277860,27.7200,1.010100,28.0000,28.0000,58.841537,0,0.563100,48.157763,27.6500,2020-08-13,260549983.1400,2020-08-13
