volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
44420741,sh.601788,5.938985,13.1200,3,1,1.203721,13.0100,-1.229800,12.8000,12.8500,107.037778,0,1.137000,6.636367,12.7500,2020-02-26,575805446.0000,2020-02-26
33828857,sh.601788,5.915876,13.1300,3,1,1.199038,12.8500,-0.389100,12.8800,12.8000,106.621288,0,0.865900,6.610545,12.7100,2020-02-27,436661940.0000,2020-02-27
47131113,sh.601788,5.490673,12.6000,3,1,1.112857,12.8000,-7.187500,12.4000,11.8800,98.957883,0,1.206400,6.135412,11.8800,2020-02-28,575324776.0000,2020-02-28
42612464,sh.601788,5.804953,12.6900,3,1,1.176556,11.8800,5.723900,12.0000,12.5600,104.622139,0,1.090800,6.486597,11.9700,2020-03-02,526850000.0000,2020-03-02
39487727,sh.601788,5.860415,13.0500,3,1,1.187797,12.5600,0.955400,12.7800,12.6800,105.621714,0,1.010800,6.548571,12.5500,2020-03-03,505291054.0000,2020-03-03
34509963,sh.601788,5.985203,12.9500,3,1,1.213089,12.6800,2.129300,12.6100,12.9500,107.870757,0,0.883400,6.688012,12.5500,2020-03-04,441295617.0000,2020-03-04
62021543,sh.601788,6.128478,13.4800,3,1,1.242128,12.9500,2.393800,13.1900,13.2600,110.452991,0,1.587600,6.848111,12.9000,2020-03-05,819721532.0000,2020-03-05
46937917,sh.601788,5.878902,13.0600,3,1,1.191544,13.2600,-4.072400,12.8800,12.7200,105.954905,0,1.201500,6.569229,12.6500,2020-03-06,601490566.0000,2020-03-06
37671214,sh.601788,5.680165,12.5800,3,1,1.151264,12.7200,-3.380500,12.5000,12.2900,102.373096,0,0.964300,6.347156,12.2000,2020-03-09,467577895.0000,2020-03-09
39518546,sh.601788,5.860415,12.6900,3,1,1.187797,12.2900,3.173300,12.2700,12.6800,105.621714,0,1.011600,6.548571,12.1100,2020-03-10,491573831.0000,2020-03-10
27678383,sh.601788,5.726383,12.7000,3,1,1.160631,12.6800,-2.287100,12.6300,12.3900,103.206075,0,0.708500,6.398801,12.3700,2020-03-11,346940720.0000,2020-03-11
21903097,sh.601788,5.638569,12.4000,3,1,1.142833,12.3900,-1.533500,12.2500,12.2000,101.623416,0,0.560700,6.300675,12.1100,2020-03-12,267477844.0000,2020-03-12
33494861,sh.601788,5.532269,12.2000,3,1,1.121288,12.2000,-1.885200,11.4100,11.9700,99.707564,0,0.857400,6.181892,11.3000,2020-03-13,393367880.0000,2020-03-13
33910955,sh.601788,5.287314,12.0700,3,1,1.071640,11.9700,-4.427700,12.0100,11.4400,95.292777,0,0.868000,5.908174,11.4100,2020-03-16,398517392.0000,2020-03-16
24925564,sh.601788,5.287314,11.6800,3,1,1.071640,11.4400,0.000000,11.5700,11.4400,95.292777,0,0.638000,5.908174,11.2200,2020-03-17,285361220.0000,2020-03-17
24699600,sh.601788,5.134796,11.5900,3,1,1.040727,11.4400,-2.884600,11.4600,11.1100,92.543946,0,0.632200,5.737746,11.1000,2020-03-18,281469906.0000,2020-03-18
27456213,sh.601788,5.199501,11.3600,3,1,1.053842,11.1100,1.260100,11.1000,11.2500,93.710117,0,0.702800,5.810049,10.9300,2020-03-19,306313296.0000,2020-03-19
16674374,sh.601788,5.236475,11.3700,3,1,1.061336,11.2500,0.711100,11.3300,11.3300,94.376500,0,0.426800,5.851365,11.1600,2020-03-20,188150752.0000,2020-03-20
16740785,sh.601788,5.060847,11.1500,3,1,1.025739,11.3300,-3.353900,11.0300,10.9500,91.211180,0,0.428500,5.655114,10.9500,2020-03-23,184864533.0000,2020-03-23
19929784,sh.601788,5.217988,11.3000,3,1,1.057589,10.9500,3.105000,11.1300,11.2900,94.043308,0,0.510100,5.830707,11.0400,2020-03-24,222974982.0000,2020-03-24
19912326,sh.601788,5.291936,11.6000,3,1,1.072577,11.2900,1.417200,11.4800,11.4500,95.376074,0,0.509700,5.913339,11.3300,2020-03-25,227972590.0000,2020-03-25
13211470,sh.601788,5.199501,11.4100,3,1,1.053842,11.4500,-1.746700,11.3700,11.2500,93.710117,0,0.338200,5.810049,11.2400,2020-03-26,149656608.0000,2020-03-26
16353696,sh.601788,5.241097,11.4700,3,1,1.062273,11.2500,0.800000,11.3900,11.3400,94.459798,0,0.418600,5.856529,11.2500,2020-03-27,185758928.0000,2020-03-27
15557108,sh.601788,5.075030,11.2000,3,1,1.075808,11.3400,-2.381000,11.2000,11.0700,89.870374,0,0.398200,5.553565,11.0000,2020-03-30,172283946.0000,2020-03-30
11372054,sh.601788,5.047523,11.1800,3,1,1.069977,11.0700,-0.542000,11.1700,11.0100,89.383271,0,0.291100,5.523464,11.0100,2020-03-31,126167750.0000,2020-03-31
14552763,sh.601788,5.001678,11.1600,3,1,1.060259,11.0100,-0.908300,11.0100,10.9100,88.571434,0,0.372500,5.473296,10.8900,2020-04-01,160117973.0000,2020-04-01
13516309,sh.601788,5.065861,11.0500,3,1,1.073864,10.9100,1.283200,10.8800,11.0500,89.708006,0,0.346000,5.543531,10.8200,2020-04-02,148069845.0000,2020-04-02
11263259,sh.601788,4.997094,11.0800,3,1,1.059287,11.0500,-1.357500,11.0500,10.9000,88.490251,0,0.288300,5.468280,10.8900,2020-04-03,123577442.0000,2020-04-03
26008431,sh.601788,5.084199,11.1300,3,1,1.077752,10.9000,1.743100,11.0500,11.0900,90.032741,0,0.665700,5.563598,11.0000,2020-04-07,287539057.0000,2020-04-07
13234062,sh.601788,5.061277,11.0900,3,1,1.072893,11.0900,-0.450900,11.0200,11.0400,89.626823,0,0.338800,5.538514,10.9900,2020-04-08,145919788.0000,2020-04-08
19522865,sh.601788,5.084199,11.2400,3,1,1.077752,11.0400,0.452900,11.1200,11.0900,90.032741,0,0.499700,5.563598,11.0700,2020-04-09,217830057.0000,2020-04-09
35518468,sh.601788,5.166720,11.5400,3,1,1.095245,11.0900,1.623100,11.1600,11.2700,91.494048,0,0.909200,5.653900,11.0800,2020-04-10,401353874.0000,2020-04-10
23419682,sh.601788,5.207981,11.4500,3,1,1.103991,11.2700,0.798600,11.1500,11.3600,92.224701,0,0.599500,5.699051,11.1300,2020-04-13,264450341.0000,2020-04-13
30145873,sh.601788,5.253825,11.5800,3,1,1.113709,11.3600,0.880300,11.3900,11.4600,93.036539,0,0.771600,5.749219,11.2300,2020-04-14,342772657.0000,2020-04-14
21164622,sh.601788,5.134629,11.4300,3,1,1.088442,11.4600,-2.268800,11.3800,11.2000,90.925762,0,0.541800,5.618783,11.2000,2020-04-15,239317792.0000,2020-04-15
15626460,sh.601788,5.152967,11.3300,3,1,1.092329,11.2000,0.357100,11.1700,11.2400,91.250497,0,0.400000,5.638850,11.1300,2020-04-16,175575959.0000,2020-04-16
17421561,sh.601788,5.148382,11.3200,3,1,1.091357,11.2400,-0.089000,11.3200,11.2300,91.169313,0,0.445900,5.633833,11.1700,2020-04-17,195996518.0000,2020-04-17
10715492,sh.601788,5.130044,11.2500,3,1,1.087470,11.2300,-0.356200,11.2000,11.1900,90.844578,0,0.274300,5.613766,11.1400,2020-04-20,119893572.0000,2020-04-20
16106205,sh.601788,5.033770,11.1900,3,1,1.067062,11.1900,-1.876700,11.1900,10.9800,89.139720,0,0.412300,5.508414,10.9200,2020-04-21,177390911.0000,2020-04-21
11238410,sh.601788,5.061277,11.0500,3,1,1.072893,10.9800,0.546500,10.9500,11.0400,89.626823,0,0.287700,5.538514,10.8900,2020-04-22,123364349.0000,2020-04-22
10515931,sh.601788,5.006263,11.0500,3,1,1.061231,11.0400,-1.087000,11.0300,10.9200,88.652618,0,0.269200,5.478313,10.9200,2020-04-23,115537033.0000,2020-04-23
14579380,sh.601788,4.919158,10.9800,3,1,1.042766,10.9200,-1.739900,10.9100,10.7300,87.110127,0,0.373200,5.382995,10.6900,2020-04-24,157548112.0000,2020-04-24
9521914,sh.601788,4.909989,10.8300,3,1,1.040822,10.7300,-0.186400,10.7700,10.7100,86.947760,0,0.243700,5.372961,10.6900,2020-04-27,102488542.0000,2020-04-27
13258459,sh.601788,4.937496,10.8800,3,1,1.046653,10.7100,0.560200,10.8100,10.7700,87.434862,0,0.339400,5.403062,10.5700,2020-04-28,142798217.0000,2020-04-28
11922411,sh.601788,5.325437,10.9800,3,1,1.039023,10.7700,1.392800,10.7300,10.9200,142.035580,0,0.305200,4.763008,10.7200,2020-04-29,129633377.0000,2020-04-29
19572306,sh.601788,5.452233,11.1900,3,1,1.063761,10.9200,2.381000,11.0000,11.1800,145.417379,0,0.501000,4.876413,11.0000,2020-04-30,217392839.0000,2020-04-30
17491904,sh.601788,5.457110,11.2200,3,1,1.064713,11.1800,0.089400,10.9800,11.1900,145.547448,0,0.447700,4.880774,10.9500,2020-05-06,193948186.0000,2020-05-06
16806166,sh.601788,5.452233,11.2800,3,1,1.063761,11.1900,-0.089400,11.2000,11.1800,145.417379,0,0.430200,4.876413,11.1300,2020-05-07,188229635.0000,2020-05-07
24683648,sh.601788,5.530261,11.5000,3,1,1.078985,11.1800,1.431100,11.2500,11.3400,147.498486,0,0.631800,4.946200,11.2000,2020-05-08,279936744.0000,2020-05-08
14995032,sh.601788,5.486370,11.4500,3,1,1.070422,11.3400,-0.793700,11.3600,11.2500,146.327864,0,0.383800,4.906945,11.1800,2020-05-11,169542755.0000,2020-05-11
10200996,sh.601788,5.442479,11.3000,3,1,1.061858,11.2500,-0.800000,11.3000,11.1600,145.157241,0,0.261100,4.867689,11.0900,2020-05-12,114049787.0000,2020-05-12
12950046,sh.601788,5.491247,11.3100,3,1,1.071373,11.1600,0.896100,11.1300,11.2600,146.457933,0,0.331500,4.911307,11.1300,2020-05-13,145670189.0000,2020-05-13
13491535,sh.601788,5.388835,11.2200,3,1,1.051392,11.2600,-1.865000,11.2000,11.0500,143.726479,0,0.345300,4.819710,11.0300,2020-05-14,149832621.0000,2020-05-14
7350708,sh.601788,5.388835,11.1300,3,1,1.051392,11.0500,0.000000,11.1000,11.0500,143.726479,0,0.188200,4.819710,11.0400,2020-05-15,81573983.0000,2020-05-15
11052403,sh.601788,5.354698,11.1300,3,1,1.044731,11.0500,-0.633500,11.0600,10.9800,142.815995,0,0.282900,4.789178,10.9700,2020-05-18,122158903.0000,2020-05-18
12327430,sh.601788,5.427849,11.1800,3,1,1.059004,10.9800,1.366100,11.0900,11.1300,144.767033,0,0.315500,4.854604,11.0600,2020-05-19,137128429.0000,2020-05-19
10732286,sh.601788,5.418096,11.2100,3,1,1.057101,11.1300,-0.179700,11.1300,11.1100,144.506895,0,0.274700,4.845881,11.0600,2020-05-20,119429125.0000,2020-05-20
9264288,sh.601788,5.422972,11.1800,3,1,1.058052,11.1100,0.090000,11.1600,11.1200,144.636964,0,0.237100,4.850242,11.0800,2020-05-21,103142607.0000,2020-05-21
14010643,sh.601788,5.315683,11.1300,3,1,1.037120,11.1200,-1.978400,11.0800,10.9000,141.775441,0,0.358600,4.754284,10.9000,2020-05-22,154094333.0000,2020-05-22
9498895,sh.601788,5.266916,10.9700,3,1,1.027605,10.9000,-0.917400,10.9100,10.8000,140.474749,0,0.243100,4.710667,10.7800,2020-05-25,103189034.0000,2020-05-25
8039493,sh.601788,5.320560,10.9400,3,1,1.038071,10.8000,1.018500,10.8600,10.9100,141.905510,0,0.205800,4.758646,10.8300,2020-05-26,87456937.0000,2020-05-26
8484246,sh.601788,5.262039,10.9200,3,1,1.026653,10.9100,-1.099900,10.8900,10.7900,140.344680,0,0.217200,4.706305,10.7400,2020-05-27,91760394.0000,2020-05-27
14648985,sh.601788,5.344944,11.0900,3,1,1.042828,10.7900,1.575500,10.8100,10.9600,142.555856,0,0.375000,4.780455,10.8100,2020-05-28,160465434.0000,2020-05-28
9820078,sh.601788,5.330314,10.9800,3,1,1.039974,10.9600,-0.273700,10.9300,10.9300,142.165649,0,0.251400,4.767369,10.8500,2020-05-29,107122864.0000,2020-05-29
33798597,sh.601788,5.515631,11.4000,3,1,1.076130,10.9300,3.476700,11.2000,11.3100,147.108279,0,0.865100,4.933115,11.1200,2020-06-01,381226201.0000,2020-06-01
17831585,sh.601788,5.486370,11.3900,3,1,1.070422,11.3100,-0.530500,11.3000,11.2500,146.327864,0,0.456400,4.906945,11.2200,2020-06-02,201423236.0000,2020-06-02
15865002,sh.601788,5.422972,11.3500,3,1,1.058052,11.2500,-1.155600,11.3100,11.1200,144.636964,0,0.406100,4.850242,11.1200,2020-06-03,178033268.0000,2020-06-03
11219438,sh.601788,5.388835,11.2000,3,1,1.051392,11.1200,-0.629500,11.1900,11.0500,143.726479,0,0.287200,4.819710,11.0500,2020-06-04,124550071.0000,2020-06-04
15368136,sh.601788,5.427849,11.1800,3,1,1.059004,11.0500,0.724000,11.0500,11.1300,144.767033,0,0.393400,4.854604,11.0100,2020-06-05,170373875.0000,2020-06-05
13323426,sh.601788,5.408342,11.2400,3,1,1.055198,11.1300,-0.359400,11.1800,11.0900,144.246756,0,0.341000,4.837157,11.0800,2020-06-08,148502406.0000,2020-06-08
14677210,sh.601788,5.452233,11.2400,3,1,1.063761,11.0900,0.811500,11.1000,11.1800,145.417379,0,0.375700,4.876413,11.0900,2020-06-09,164139607.0000,2020-06-09
13824069,sh.601788,5.379081,11.1900,3,1,1.049489,11.1800,-1.341700,11.1600,11.0300,143.466341,0,0.353900,4.810987,11.0200,2020-06-10,153109874.0000,2020-06-10
17926541,sh.601788,5.344944,11.1800,3,1,1.042828,11.0300,-0.634600,11.0300,10.9600,142.555856,0,0.458900,4.780455,10.9400,2020-06-11,197714577.0000,2020-06-11
16780914,sh.601788,5.315683,10.9300,3,1,1.037120,10.9600,-0.547400,10.9000,10.9000,141.775441,0,0.429500,4.754284,10.8100,2020-06-12,182417372.0000,2020-06-12
21027345,sh.601788,5.291299,11.1200,3,1,1.032362,10.9000,-0.458700,10.9200,10.8500,141.125095,0,0.538200,4.732476,10.8400,2020-06-15,230761404.0000,2020-06-15
13460954,sh.601788,5.344944,10.9900,3,1,1.042828,10.8500,1.013800,10.9500,10.9600,142.555856,0,0.344600,4.780455,10.8800,2020-06-16,147196813.0000,2020-06-16
9583217,sh.601788,5.335190,10.9700,3,1,1.040926,10.9600,-0.182500,10.9600,10.9400,142.295718,0,0.245300,4.771731,10.8700,2020-06-17,104644650.0000,2020-06-17
18462671,sh.601788,5.383958,11.1600,3,1,1.050440,10.9400,0.914100,10.9200,11.0400,143.596410,0,0.472600,4.815348,10.8500,2020-06-18,202984892.0000,2020-06-18
108057842,sh.601788,5.881389,12.1400,3,1,1.147492,11.0400,9.239100,11.0400,12.0600,156.863470,0,2.766000,5.260245,11.0100,2020-06-19,1259938333.0000,2020-06-19
129121478,sh.601788,6.471479,13.2700,3,1,1.262622,12.0600,10.033200,12.2800,13.2700,172.601844,0,3.305100,5.788014,12.1900,2020-06-22,1674747973.0000,2020-06-22
249136916,sh.601788,7.120090,14.6000,3,1,1.389169,13.2700,10.022600,13.5600,14.6000,189.901050,0,6.377200,6.368124,13.3800,2020-06-23,3477880070.0000,2020-06-23
210716602,sh.601788,7.212748,15.2500,3,1,1.407248,14.6000,1.301400,15.0500,14.7900,192.372365,0,5.393700,6.450997,14.2500,2020-06-24,3101297176.0000,2020-06-24
211898246,sh.601788,7.120090,15.6500,3,1,1.389169,14.7900,-1.284600,15.2000,14.6000,189.901050,0,5.424000,6.368124,14.3500,2020-06-29,3164125359.0000,2020-06-29
214946452,sh.601788,7.832099,16.0600,3,1,1.528086,14.6000,10.000000,14.6900,16.0600,208.891154,0,5.502000,7.004936,14.4600,2020-06-30,3310550649.0000,2020-06-30
229639118,sh.601788,8.475833,17.3800,3,1,1.653682,16.0600,8.219200,16.2300,17.3800,226.060290,0,5.878100,7.580684,15.8100,2020-07-01,3791393718.0000,2020-07-01
309248128,sh.601788,9.324391,19.1200,3,1,1.819241,17.3800,10.011500,17.1500,19.1200,248.692333,0,7.915800,8.339625,16.9500,2020-07-02,5625004891.0000,2020-07-02
272803584,sh.601788,10.255855,21.0300,3,1,2.000975,19.1200,9.989500,19.1200,21.0300,273.535553,0,6.983000,9.172715,18.9300,2020-07-03,5485005070.0000,2020-07-03
78224248,sh.601788,11.279978,23.1300,3,1,2.200787,21.0300,9.985700,23.1300,23.1300,300.850087,0,2.002300,10.088678,22.6000,2020-07-06,1804090963.0000,2020-07-06
346632224,sh.601788,12.104152,25.4400,3,1,2.361588,23.1300,7.306500,25.4000,24.8200,322.831784,0,8.872800,10.825811,24.4900,2020-07-07,8772973452.0000,2020-07-07
294039824,sh.601788,13.313592,27.3000,3,1,2.597556,24.8200,9.991900,24.8200,27.3000,355.088949,0,7.526600,11.907519,24.5000,2020-07-08,7725432417.0000,2020-07-08
324879792,sh.601788,14.644951,30.0300,3,1,2.857312,27.3000,10.000000,27.6500,30.0300,390.597844,0,8.316000,13.098271,26.3100,2020-07-09,9340427301.0000,2020-07-09
319851344,sh.601788,13.786639,30.5000,3,1,2.689850,30.0300,-5.860800,29.1000,28.2700,367.705662,0,8.187300,12.330607,28.0000,2020-07-10,9275009695.0000,2020-07-10
380254000,sh.601788,14.523032,31.1000,3,1,2.833525,28.2700,5.341400,27.7000,29.7800,387.346113,0,9.733400,12.989228,27.1100,2020-07-13,11196861471.0000,2020-07-13
263851436,sh.601788,14.152397,29.9000,3,1,2.761212,29.7800,-2.552000,28.8800,29.0200,377.460853,0,6.753800,12.657737,27.8800,2020-07-14,7624738050.0000,2020-07-14
286323200,sh.601788,13.859791,30.7600,3,1,2.704123,29.0200,-2.067500,29.5000,28.4200,369.656701,0,7.329000,12.396033,28.2400,2020-07-15,8405316735.0000,2020-07-15
311845296,sh.601788,13.464772,30.2100,3,1,2.627052,28.4200,-2.850100,28.4200,27.6100,359.121094,0,7.982300,12.042733,26.7000,2020-07-16,8950827841.0000,2020-07-16
259743260,sh.601788,12.118783,27.5000,3,1,2.364442,27.6100,-9.996400,27.5000,24.8500,323.221992,0,6.648700,10.838896,24.8500,2020-07-17,6573772423.0000,2020-07-17
295469792,sh.601788,12.382128,26.0000,3,1,2.415823,24.8500,2.173000,24.5300,25.3900,330.245729,0,7.563200,11.074429,23.8100,2020-07-20,7337898538.0000,2020-07-20
197394553,sh.601788,12.055385,25.4000,3,1,2.352073,25.3900,-2.638800,25.0200,24.7200,321.531092,0,5.052700,10.782193,24.0500,2020-07-21,4886065945.7800,2020-07-21
243852462,sh.601788,12.050508,26.1300,3,1,2.351122,24.7200,-0.040500,24.9000,24.7100,321.401023,0,6.241900,10.777832,24.5300,2020-07-22,6145653822.8600,2020-07-22
336005088,sh.601788,12.733256,27.1000,3,1,2.484330,24.7100,5.665700,24.3000,26.1100,339.610713,0,8.600700,11.388474,24.1300,2020-07-23,8639489252.9400,2020-07-23
279178976,sh.601788,11.440911,25.5500,3,1,2.232186,26.0700,-10.011500,25.5100,23.4600,305.142371,0,7.146200,10.232616,23.4600,2020-07-24,6776030081.2000,2020-07-24
161846298,sh.601788,11.070276,23.4800,3,1,2.159873,23.4600,-3.239600,23.3400,22.7000,295.257111,0,4.142800,9.901124,22.1300,2020-07-27,3689006485.2400,2020-07-27
148741946,sh.601788,11.401897,23.4000,3,1,2.224574,22.7000,2.995600,23.0500,23.3800,304.101818,0,3.807400,10.197722,22.2900,2020-07-28,3401121781.1000,2020-07-28
193697901,sh.601788,11.674996,24.4000,3,1,2.277857,23.3800,2.395200,23.0000,23.9400,311.385694,0,4.958100,10.441978,22.8800,2020-07-29,4607933927.9400,2020-07-29
136596415,sh.601788,11.338499,24.0100,3,1,2.212205,23.9400,-2.882200,23.7000,23.2500,302.410918,0,3.496500,10.141019,23.1800,2020-07-30,3214594367.6800,2020-07-30
174899438,sh.601788,11.709134,24.2000,3,1,2.284518,23.2500,3.268800,23.2100,24.0100,312.296178,0,4.476900,10.472511,22.9600,2020-07-31,4138491483.0700,2020-07-31
170415770,sh.601788,11.835930,24.4400,3,1,2.309256,24.0100,1.082900,24.3800,24.2700,315.677978,0,4.362100,10.585916,23.6500,2020-08-03,4095046780.7600,2020-08-03
156466263,sh.601788,11.767655,24.7400,3,1,2.295935,24.2700,-0.576800,24.2700,24.1300,313.857009,0,4.005100,10.524851,23.8000,2020-08-04,3800440438.4600,2020-08-04
121613736,sh.601788,11.782285,24.5100,3,1,2.298790,24.1300,0.124300,23.7800,24.1600,314.247216,0,3.113000,10.537937,23.3800,2020-08-05,2918952286.4500,2020-08-05
190121610,sh.601788,11.996863,25.2600,3,1,2.340655,24.1600,1.821200,24.1600,24.6000,319.970262,0,4.866600,10.729853,23.0100,2020-08-06,4566819785.4100,2020-08-06
180938952,sh.601788,11.119044,23.7200,3,1,2.169388,24.6000,-7.317100,23.7000,22.8000,296.557803,0,4.631500,9.944741,22.1800,2020-08-07,4172461120.1000,2020-08-07
121988649,sh.601788,9.685322,22.8700,3,1,2.100881,22.8000,-3.157900,21.8800,22.0800,91.653713,0,3.122600,9.630697,21.4400,2020-08-10,2706375223.2400,2020-08-10
164435515,sh.601788,9.781825,23.7100,3,1,2.121813,22.0800,0.996400,22.0000,22.3000,92.566929,0,4.209100,9.726655,21.9100,2020-08-11,3783162056.0700,2020-08-11
125874901,sh.601788,9.492318,22.2300,3,1,2.059015,22.3000,-2.959600,22.0000,21.6400,89.827280,0,3.222000,9.438781,21.0100,2020-08-12,2711333072.3700,2020-08-12
115288152,sh.601788,9.694095,22.6500,3,1,2.102784,21.6400,2.125700,21.6600,22.1000,91.736733,0,2.951000,9.639420,21.3400,2020-08-13,2534303150.4000,2020-08-13
