volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
28122389,sh.600919,1.545291,6.0500,3,1,0.641995,5.9600,1.006700,6.0400,6.0200,4.753945,0,0.246600,-6.763273,6.0000,2020-04-07,169416066.0000,2020-04-07
22366189,sh.600919,1.540157,6.0300,3,1,0.639862,6.0200,-0.332200,6.0000,6.0000,4.738151,0,0.196100,-6.740804,5.9900,2020-04-08,134271075.0000,2020-04-08
17058063,sh.600919,1.540157,6.0300,3,1,0.639862,6.0000,0.000000,6.0200,6.0000,4.738151,0,0.149600,-6.740804,5.9900,2020-04-09,102491518.0000,2020-04-09
19587990,sh.600919,1.542724,6.0200,3,1,0.640928,6.0000,0.166700,6.0100,6.0100,4.746048,0,0.171700,-6.752039,5.9900,2020-04-10,117685576.0000,2020-04-10
25157335,sh.600919,1.519621,5.9500,3,1,0.621154,6.0100,-1.497500,5.9500,5.9200,4.675101,0,0.220600,18.733719,5.9100,2020-04-13,149112643.0000,2020-04-13
29249591,sh.600919,1.527322,5.9600,3,1,0.624302,5.9200,0.506800,5.9300,5.9500,4.698792,0,0.256400,18.828653,5.9100,2020-04-14,173420814.0000,2020-04-14
27800401,sh.600919,1.514488,5.9400,3,1,0.619055,5.9500,-0.840300,5.9400,5.9000,4.659307,0,0.243700,18.670429,5.8900,2020-04-15,164407860.0000,2020-04-15
22471568,sh.600919,1.514488,5.9100,3,1,0.619055,5.9000,0.000000,5.9000,5.9000,4.659307,0,0.197000,18.670429,5.8800,2020-04-16,132415087.0000,2020-04-16
28888321,sh.600919,1.519621,5.9300,3,1,0.621154,5.9000,0.339000,5.9200,5.9200,4.675101,0,0.253300,18.733719,5.8800,2020-04-17,170762028.0000,2020-04-17
20185706,sh.600919,1.514488,5.9200,3,1,0.619055,5.9200,-0.337800,5.9200,5.9000,4.659307,0,0.177000,18.670429,5.8900,2020-04-20,119057541.0000,2020-04-20
25453546,sh.600919,1.501653,5.9000,3,1,0.613809,5.9000,-0.847500,5.8900,5.8500,4.619821,0,0.223200,18.512205,5.8300,2020-04-21,149177624.0000,2020-04-21
32228871,sh.600919,1.499086,5.8500,3,1,0.612760,5.8500,-0.170900,5.8400,5.8400,4.611924,0,0.282600,18.480561,5.8100,2020-04-22,187723357.0000,2020-04-22
37089489,sh.600919,1.483684,5.8400,3,1,0.606464,5.8400,-1.027400,5.8400,5.7800,4.564541,0,0.325200,18.290692,5.7700,2020-04-23,214993823.0000,2020-04-23
29405235,sh.600919,1.473417,5.7700,3,1,0.602267,5.7800,-0.692000,5.7700,5.7400,4.532953,0,0.257800,18.164113,5.7000,2020-04-24,168519166.0000,2020-04-24
34946755,sh.600919,1.488818,5.8400,3,1,0.608563,5.7400,1.045300,5.7400,5.8000,4.580335,0,0.306400,18.353981,5.7300,2020-04-27,202775841.0000,2020-04-27
27182248,sh.600919,1.478551,5.8100,3,1,0.604366,5.8000,-0.689700,5.8100,5.7600,4.548747,0,0.238300,18.227402,5.7000,2020-04-28,156195338.0000,2020-04-28
102105133,sh.600919,1.485076,6.0600,3,1,0.605504,5.7600,4.861100,5.8100,6.0400,4.616837,0,0.895200,83.425534,5.8000,2020-04-29,609324406.0000,2020-04-29
56237878,sh.600919,1.485076,6.1000,3,1,0.605504,6.0400,0.000000,6.0300,6.0400,4.616837,0,0.493100,83.425534,6.0200,2020-04-30,340309991.0000,2020-04-30
46001213,sh.600919,1.477700,6.0300,3,1,0.602496,6.0400,-0.496700,5.9700,6.0100,4.593906,0,0.403300,83.011169,5.9500,2020-05-06,275389649.0000,2020-05-06
29957709,sh.600919,1.475241,6.0200,3,1,0.601494,6.0100,-0.166400,6.0100,6.0000,4.586262,0,0.262700,82.873047,5.9700,2020-05-07,179666040.0000,2020-05-07
29907703,sh.600919,1.489994,6.0800,3,1,0.607509,6.0000,1.000000,6.0200,6.0600,4.632125,0,0.262200,83.701778,6.0100,2020-05-08,180770327.0000,2020-05-08
27014275,sh.600919,1.482618,6.0900,3,1,0.604501,6.0600,-0.495000,6.0700,6.0300,4.609193,0,0.236800,83.287412,6.0300,2020-05-11,163482702.0000,2020-05-11
20774857,sh.600919,1.470324,6.0500,3,1,0.599489,6.0300,-0.829200,6.0300,5.9800,4.570975,0,0.182100,82.596804,5.9600,2020-05-12,124556596.0000,2020-05-12
22686671,sh.600919,1.465406,5.9800,3,1,0.597484,5.9800,-0.334400,5.9700,5.9600,4.555687,0,0.198900,82.320560,5.9400,2020-05-13,135037777.0000,2020-05-13
18519164,sh.600919,1.455572,5.9400,3,1,0.593474,5.9600,-0.671100,5.9400,5.9200,4.525112,0,0.162400,81.768073,5.9000,2020-05-14,109613844.0000,2020-05-14
14940031,sh.600919,1.462948,5.9600,3,1,0.596481,5.9200,0.506800,5.9500,5.9500,4.548043,0,0.131000,82.182438,5.9300,2020-05-15,88865087.0000,2020-05-15
20019001,sh.600919,1.465406,5.9800,3,1,0.597484,5.9500,0.168100,5.9500,5.9600,4.555687,0,0.175500,82.320560,5.9200,2020-05-18,119320826.0000,2020-05-18
20147181,sh.600919,1.467865,6.0200,3,1,0.598486,5.9600,0.167800,6.0000,5.9700,4.563331,0,0.176600,82.458682,5.9600,2020-05-19,120577431.0000,2020-05-19
24615026,sh.600919,1.472783,6.0100,3,1,0.600491,5.9700,0.335000,5.9700,5.9900,4.578618,0,0.215800,82.734925,5.9100,2020-05-20,146654186.0000,2020-05-20
16115600,sh.600919,1.460489,6.0000,3,1,0.595479,5.9900,-0.834700,6.0000,5.9400,4.540400,0,0.141300,82.044317,5.9300,2020-05-21,96039916.0000,2020-05-21
22767725,sh.600919,1.438360,5.9500,3,1,0.586457,5.9400,-1.515200,5.9400,5.8500,4.471606,0,0.199600,80.801221,5.8500,2020-05-22,134023656.0000,2020-05-22
19506334,sh.600919,1.433443,5.8600,3,1,0.584452,5.8500,-0.341900,5.8600,5.8300,4.456318,0,0.171000,80.524978,5.7900,2020-05-25,113654633.0000,2020-05-25
16543030,sh.600919,1.440819,5.8800,3,1,0.587459,5.8300,0.514600,5.8500,5.8600,4.479249,0,0.145000,80.939343,5.8300,2020-05-26,96750250.0000,2020-05-26
21927105,sh.600919,1.458030,5.9500,3,1,0.594477,5.8600,1.194500,5.8600,5.9300,4.532756,0,0.192200,81.906195,5.8400,2020-05-27,129639397.0000,2020-05-27
27295686,sh.600919,1.465406,6.0300,3,1,0.597484,5.9300,0.505900,5.9500,5.9600,4.555687,0,0.239300,82.320560,5.9200,2020-05-28,163166203.0000,2020-05-28
18437067,sh.600919,1.455572,5.9700,3,1,0.593474,5.9600,-0.671100,5.9500,5.9200,4.525112,0,0.161600,81.768073,5.9200,2020-05-29,109586830.0000,2020-05-29
24085604,sh.600919,1.472783,6.0000,3,1,0.600491,5.9200,1.182400,5.9500,5.9900,4.578618,0,0.211200,82.734925,5.9400,2020-06-01,144004956.0000,2020-06-01
21654711,sh.600919,1.475241,6.0200,3,1,0.601494,5.9900,0.166900,5.9800,6.0000,4.586262,0,0.189900,82.873047,5.9700,2020-06-02,129835100.0000,2020-06-02
27986633,sh.600919,1.475241,6.0900,3,1,0.601494,6.0000,0.000000,6.0100,6.0000,4.586262,0,0.245400,82.873047,6.0000,2020-06-03,169024636.0000,2020-06-03
19117876,sh.600919,1.462948,6.0200,3,1,0.596481,6.0000,-0.833300,6.0100,5.9500,4.548043,0,0.167600,82.182438,5.9400,2020-06-04,114031044.0000,2020-06-04
17285211,sh.600919,1.465406,5.9700,3,1,0.597484,5.9500,0.168100,5.9700,5.9600,4.555687,0,0.151500,82.320560,5.9300,2020-06-05,102840229.0000,2020-06-05
19646833,sh.600919,1.467865,5.9900,3,1,0.598486,5.9600,0.167800,5.9800,5.9700,4.563331,0,0.172300,82.458682,5.9600,2020-06-08,117369796.0000,2020-06-08
19633985,sh.600919,1.472783,6.0100,3,1,0.600491,5.9700,0.335000,5.9800,5.9900,4.578618,0,0.172100,82.734925,5.9600,2020-06-09,117621260.0000,2020-06-09
25734912,sh.600919,1.460489,6.0000,3,1,0.595479,5.9900,-0.834700,5.9900,5.9400,4.540400,0,0.225600,82.044317,5.9300,2020-06-10,153141097.0000,2020-06-10
26273180,sh.600919,1.450654,5.9500,3,1,0.591469,5.9400,-0.673400,5.9400,5.9000,4.509824,0,0.230300,81.491830,5.8800,2020-06-11,155472138.0000,2020-06-11
26676013,sh.600919,1.460489,5.9400,3,1,0.595479,5.9000,0.678000,5.8600,5.9400,4.540400,0,0.233900,82.044317,5.8400,2020-06-12,157252444.0000,2020-06-12
20368244,sh.600919,1.445737,5.9200,3,1,0.589464,5.9400,-1.010100,5.9200,5.8800,4.494537,0,0.178600,81.215586,5.8800,2020-06-15,120193402.0000,2020-06-15
17920049,sh.600919,1.450654,5.9200,3,1,0.591469,5.8800,0.340100,5.9100,5.9000,4.509824,0,0.157100,81.491830,5.8900,2020-06-16,105813269.0000,2020-06-16
17961961,sh.600919,1.450654,5.9200,3,1,0.591469,5.9000,0.000000,5.9100,5.9000,4.509824,0,0.157500,81.491830,5.8800,2020-06-17,105945513.0000,2020-06-17
24033722,sh.600919,1.453113,5.9400,3,1,0.592472,5.9000,0.169500,5.8900,5.9100,4.517470,0,0.210700,81.629976,5.8700,2020-06-18,141819925.0000,2020-06-18
26649820,sh.600919,1.458031,5.9500,3,1,0.594477,5.9100,0.338400,5.9000,5.9300,4.532757,0,0.233700,81.906219,5.8900,2020-06-19,157842036.0000,2020-06-19
32368127,sh.600919,1.465407,6.0000,3,1,0.597484,5.9300,0.505900,5.9400,5.9600,4.555688,0,0.283800,82.320585,5.9300,2020-06-22,193294967.0000,2020-06-22
30495253,sh.600919,1.458031,5.9800,3,1,0.594477,5.9600,-0.503400,5.9700,5.9300,4.532757,0,0.267400,81.906219,5.9100,2020-06-23,181058181.0000,2020-06-23
35548823,sh.600919,1.399021,5.7200,3,1,0.570417,5.6500,0.708000,5.6700,5.6900,4.349307,0,0.311700,78.591296,5.6500,2020-06-24,202216053.0000,2020-06-24
24623740,sh.600919,1.391645,5.7500,3,1,0.567409,5.6900,-0.527200,5.7200,5.6600,4.326375,0,0.215900,78.176931,5.6500,2020-06-29,140124594.0000,2020-06-29
22729855,sh.600919,1.394104,5.7000,3,1,0.568412,5.6600,0.176700,5.6800,5.6700,4.334019,0,0.199300,78.315053,5.6500,2020-06-30,128988181.0000,2020-06-30
41443140,sh.600919,1.418691,5.7700,3,1,0.578437,5.6700,1.763700,5.6800,5.7700,4.410457,0,0.363400,79.696271,5.6600,2020-07-01,237179222.0000,2020-07-01
86977524,sh.600919,1.470324,5.9800,3,1,0.599489,5.7700,3.639500,5.7600,5.9800,4.570976,0,0.762600,82.596828,5.7500,2020-07-02,512392924.0000,2020-07-02
94179771,sh.600919,1.489994,6.1400,3,1,0.607509,5.9800,1.337800,6.0200,6.0600,4.632126,0,0.825700,83.701803,5.9600,2020-07-03,569159005.0000,2020-07-03
194650125,sh.600919,1.639977,6.6700,3,1,0.668661,6.0600,10.066000,6.1900,6.6700,5.098396,0,1.706600,92.127232,6.1800,2020-07-06,1260245327.0000,2020-07-06
202115977,sh.600919,1.622766,6.9900,3,1,0.661644,6.6700,-1.049500,6.8700,6.6000,5.044890,0,1.772000,91.160379,6.6000,2020-07-07,1366313102.0000,2020-07-07
128584443,sh.600919,1.657188,6.7800,3,1,0.675678,6.6000,2.121200,6.5300,6.7400,5.151903,0,1.127400,93.094084,6.5100,2020-07-08,856660082.0000,2020-07-08
106093629,sh.600919,1.639977,6.7300,3,1,0.668661,6.7400,-1.038600,6.7100,6.6700,5.098396,0,0.930200,92.127232,6.5700,2020-07-09,705293839.0000,2020-07-09
143583573,sh.600919,1.563756,6.5600,3,1,0.637584,6.6700,-4.647700,6.5000,6.3600,4.861439,0,1.258900,87.845456,6.3300,2020-07-10,923457358.0000,2020-07-10
105369268,sh.600919,1.580968,6.4600,3,1,0.644601,6.3600,1.100600,6.3000,6.4300,4.914946,0,0.923800,88.812309,6.2800,2020-07-13,670466663.0000,2020-07-13
76145867,sh.600919,1.546545,6.4200,3,1,0.630566,6.4300,-2.177300,6.4200,6.2900,4.807933,0,0.667600,86.878604,6.2500,2020-07-14,481796165.0000,2020-07-14
70601480,sh.600919,1.529334,6.3800,3,1,0.623549,6.2900,-1.112900,6.3400,6.2200,4.754427,0,0.619000,85.911751,6.1900,2020-07-15,442118046.0000,2020-07-15
99539486,sh.600919,1.521958,6.3000,3,1,0.620541,6.2200,-0.482300,6.2000,6.1900,4.731495,0,0.872700,85.497386,6.1500,2020-07-16,621027215.0000,2020-07-16
58327331,sh.600919,1.502288,6.2400,3,1,0.612522,6.1900,-1.292400,6.2100,6.1100,4.670345,0,0.511400,84.392412,6.0800,2020-07-17,358099656.0000,2020-07-17
61860752,sh.600919,1.536710,6.2900,3,1,0.626556,6.1100,2.291300,6.1300,6.2500,4.777358,0,0.542400,86.326117,6.1000,2020-07-20,384221710.0000,2020-07-20
43491613,sh.600919,1.519499,6.2700,3,1,0.619539,6.2500,-1.120000,6.2600,6.1800,4.723851,0,0.381300,85.359264,6.1600,2020-07-21,269616682.2700,2020-07-21
55546516,sh.600919,1.529334,6.3000,3,1,0.623549,6.1800,0.647200,6.1900,6.2200,4.754427,0,0.487000,85.911751,6.1500,2020-07-22,346277418.5900,2020-07-22
48512475,sh.600919,1.507205,6.2000,3,1,0.614526,6.2200,-1.446900,6.1800,6.1300,4.685633,0,0.425300,84.668655,6.0600,2020-07-23,297004743.4500,2020-07-23
54258228,sh.600919,1.467866,6.1300,3,1,0.598487,6.1300,-2.610100,6.1100,5.9700,4.563332,0,0.475700,82.458707,5.9600,2020-07-24,327812902.3700,2020-07-24
29086391,sh.600919,1.475242,6.0200,3,1,0.601494,5.9700,0.502500,6.0100,6.0000,4.586264,0,0.255000,82.873072,5.9200,2020-07-27,173759246.8700,2020-07-27
24887346,sh.600919,1.472783,6.0400,3,1,0.600492,6.0000,-0.166700,6.0200,5.9900,4.578620,0,0.218200,82.734950,5.9600,2020-07-28,149161404.3500,2020-07-28
29903832,sh.600919,1.492453,6.0900,3,1,0.608512,5.9900,1.335600,5.9700,6.0700,4.639770,0,0.262200,83.839931,5.9500,2020-07-29,180606094.5400,2020-07-29
27545573,sh.600919,1.480159,6.0900,3,1,0.603499,6.0700,-0.823700,6.0800,6.0200,4.601551,0,0.241500,83.149322,6.0000,2020-07-30,166419029.0000,2020-07-30
31515727,sh.600919,1.487536,6.1000,3,1,0.606507,6.0200,0.498300,6.0000,6.0500,4.624483,0,0.276300,83.563688,6.0000,2020-07-31,190810408.9600,2020-07-31
41720064,sh.600919,1.499829,6.1100,3,1,0.611519,6.0500,0.826400,6.1100,6.1000,4.662702,0,0.365000,84.254297,6.0500,2020-08-03,253649676.9500,2020-08-03
82516041,sh.600919,1.534252,6.2900,3,1,0.625554,6.1000,2.295100,6.1100,6.2400,4.769714,0,0.721900,86.188002,6.0600,2020-08-04,511885116.8100,2020-08-04
44643372,sh.600919,1.514582,6.2300,3,1,0.617534,6.2400,-1.282100,6.2200,6.1600,4.708564,0,0.390600,85.083028,6.1200,2020-08-05,274712810.8600,2020-08-05
33681544,sh.600919,1.519499,6.2200,3,1,0.619539,6.1600,0.324700,6.1600,6.1800,4.723852,0,0.294700,85.359271,6.1100,2020-08-06,207448554.6100,2020-08-06
33870743,sh.600919,1.502288,6.1900,3,1,0.612522,6.1800,-1.132700,6.1600,6.1100,4.670345,0,0.296300,84.392419,6.0700,2020-08-07,207432145.9900,2020-08-07
44749106,sh.600919,1.521958,6.2200,3,1,0.620541,6.1100,1.309300,6.1200,6.1900,4.731496,0,0.391500,85.497393,6.0800,2020-08-10,276238836.4200,2020-08-10
69219729,sh.600919,1.517041,6.3300,3,1,0.618537,6.1900,-0.323100,6.1800,6.1700,4.716208,0,0.605600,85.221149,6.1600,2020-08-11,433353969.0300,2020-08-11
44210345,sh.600919,1.524417,6.2600,3,1,0.621544,6.1700,0.486200,6.1800,6.2000,4.739139,0,0.386800,85.635515,6.1400,2020-08-12,273694554.6500,2020-08-12
37602912,sh.600919,1.534252,6.2600,3,1,0.625554,6.2000,0.645200,6.2200,6.2400,4.769714,0,0.329000,86.188002,6.1900,2020-08-13,234465521.0000,2020-08-13
