volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
16383762,sz.001979,0.775693,12.7700,3,1,1.412151,12.3400,2.836300,12.2000,12.6900,8.205913,0,0.206800,24.976375,12.1900,2021-03-22,205677832.5300,2021-03-22
16191412,sz.001979,0.776304,12.9200,3,1,1.243878,12.6900,0.078800,12.8000,12.7000,8.212380,0,0.204400,6.802423,12.6300,2021-03-23,206848930.8200,2021-03-23
11516861,sz.001979,0.770803,12.8000,3,1,1.235063,12.7000,-0.708700,12.6500,12.6100,8.154182,0,0.145400,6.754217,12.5800,2021-03-24,145870864.7800,2021-03-24
10326499,sz.001979,0.768358,12.7200,3,1,1.231145,12.6100,-0.317200,12.6900,12.5700,8.128316,0,0.130400,6.732792,12.5200,2021-03-25,130116637.5500,2021-03-25
10402222,sz.001979,0.765913,12.6500,3,1,1.227227,12.5700,-0.318200,12.6000,12.5300,8.102450,0,0.131300,6.711367,12.4900,2021-03-26,130634566.8900,2021-03-26
9695579,sz.001979,0.764079,12.5500,3,1,1.224289,12.5300,-0.239400,12.5100,12.5000,8.083051,0,0.122400,6.695298,12.3300,2021-03-29,120733302.8900,2021-03-29
12486760,sz.001979,0.750020,12.5000,3,1,1.201762,12.5000,-1.840000,12.4100,12.2700,7.934323,0,0.157600,6.572104,12.2500,2021-03-30,153792696.5300,2021-03-30
10477581,sz.001979,0.750020,12.3100,3,1,1.201762,12.2700,0.000000,12.2500,12.2700,7.934323,0,0.132300,6.572104,12.1700,2021-03-31,128139173.3500,2021-03-31
7058574,sz.001979,0.750020,12.3700,3,1,1.201762,12.2700,0.000000,12.3400,12.2700,7.934323,0,0.089100,6.572104,12.2200,2021-04-01,86641942.5300,2021-04-01
8685031,sz.001979,0.752465,12.4700,3,1,1.205680,12.2700,0.326000,12.2500,12.3100,7.960189,0,0.109600,6.593529,12.2400,2021-04-02,107246527.4400,2021-04-02
6896381,sz.001979,0.749409,12.3800,3,1,1.200783,12.3100,-0.406200,12.3500,12.2600,7.927857,0,0.087100,6.566748,12.2500,2021-04-06,84685684.6600,2021-04-06
10015157,sz.001979,0.751854,12.3800,3,1,1.204700,12.2600,0.326300,12.2600,12.3000,7.953722,0,0.126400,6.588173,12.2100,2021-04-07,123152457.3200,2021-04-07
13092425,sz.001979,0.737183,12.3100,3,1,1.181194,12.3000,-1.951200,12.2800,12.0600,7.798528,0,0.165300,6.459623,12.0600,2021-04-08,159278194.6600,2021-04-08
5963099,sz.001979,0.739628,12.1400,3,1,1.185112,12.0600,0.331700,12.1100,12.1000,7.824393,0,0.075300,6.481048,12.0500,2021-04-09,72071716.2900,2021-04-09
8059989,sz.001979,0.738406,12.1600,3,1,1.183153,12.1000,-0.165300,12.1000,12.0800,7.811461,0,0.101700,6.470336,12.0400,2021-04-12,97577674.6700,2021-04-12
10110134,sz.001979,0.730459,12.1700,3,1,1.170420,12.0800,-1.076200,12.1700,11.9500,7.727397,0,0.127600,6.400705,11.8800,2021-04-13,121201004.9200,2021-04-13
6781197,sz.001979,0.732904,12.0500,3,1,1.174338,11.9500,0.334700,11.9200,11.9900,7.753263,0,0.085600,6.422130,11.9100,2021-04-14,81301404.3200,2021-04-14
7642437,sz.001979,0.734127,12.0200,3,1,1.176297,11.9900,0.166800,11.9300,12.0100,7.766196,0,0.096500,6.432842,11.8800,2021-04-15,91376383.9900,2021-04-15
8292246,sz.001979,0.744518,12.2000,3,1,1.192947,12.0100,1.415500,12.0100,12.1800,7.876125,0,0.104700,6.523898,11.9600,2021-04-16,100546821.9900,2021-04-16
8506420,sz.001979,0.748186,12.2700,3,1,1.198824,12.1800,0.492600,12.1900,12.2400,7.914924,0,0.107400,6.556036,12.0800,2021-04-19,103782354.8600,2021-04-19
11964700,sz.001979,0.731633,12.1800,3,1,1.178115,12.2400,-1.552300,12.1600,12.0500,7.709843,0,0.151000,18.258321,11.9900,2021-04-20,144449990.3700,2021-04-20
7368308,sz.001979,0.730418,12.1200,3,1,1.176159,12.0500,-0.166000,12.0500,12.0300,7.697047,0,0.093000,18.228017,11.9400,2021-04-21,88738103.0300,2021-04-21
9627795,sz.001979,0.729811,12.2200,3,1,1.175182,12.0300,-0.083100,12.0800,12.0200,7.690649,0,0.121500,18.212865,12.0100,2021-04-22,116230154.1100,2021-04-22
9897650,sz.001979,0.721311,12.0200,3,1,1.161494,12.0200,-1.164700,12.0200,11.8800,7.601074,0,0.124900,18.000735,11.8600,2021-04-23,117962148.8100,2021-04-23
8290001,sz.001979,0.710989,11.9300,3,1,1.144873,11.8800,-1.431000,11.8800,11.7100,7.492304,0,0.104600,17.743149,11.7100,2021-04-26,97890401.5700,2021-04-26
6879675,sz.001979,0.708560,11.7900,3,1,1.140963,11.7100,-0.341600,11.6900,11.6700,7.466711,0,0.086800,17.682540,11.6500,2021-04-27,80620964.5900,2021-04-27
6158619,sz.001979,0.710989,11.7400,3,1,1.144873,11.6700,0.342800,11.7200,11.7100,7.492304,0,0.077700,17.743149,11.6500,2021-04-28,71969611.2400,2021-04-28
5772748,sz.001979,0.712811,11.8200,3,1,1.147806,11.7100,0.256200,11.7100,11.7400,7.511499,0,0.072900,17.788605,11.6800,2021-04-29,67823200.1200,2021-04-29
11437564,sz.001979,0.705525,11.7800,3,1,1.136074,11.7400,-1.022100,11.7100,11.6200,7.434720,0,0.144400,17.606780,11.5100,2021-04-30,133023544.3800,2021-04-30
9110622,sz.001979,0.704917,11.8000,3,1,1.135096,11.6200,-0.086100,11.6000,11.6100,7.428322,0,0.115000,17.591628,11.5600,2021-05-06,106603056.2900,2021-05-06
10526598,sz.001979,0.703703,11.6900,3,1,1.133141,11.6100,-0.172300,11.6100,11.5900,7.415526,0,0.132900,17.561323,11.5700,2021-05-07,122349319.1800,2021-05-07
8505210,sz.001979,0.704310,11.6400,3,1,1.134119,11.5900,0.086300,11.6300,11.6000,7.421924,0,0.107400,17.576475,11.4500,2021-05-10,98290343.2900,2021-05-10
8276652,sz.001979,0.706132,11.7400,3,1,1.137052,11.6000,0.258600,11.5800,11.6300,7.441119,0,0.104500,17.621932,11.5100,2021-05-11,96166671.1200,2021-05-11
10123235,sz.001979,0.700667,11.6700,3,1,1.128253,11.6300,-0.773900,11.6400,11.5400,7.383535,0,0.127800,17.485563,11.5100,2021-05-12,116968164.7300,2021-05-12
10627278,sz.001979,0.701274,11.6500,3,1,1.129230,11.5400,0.086700,11.5200,11.5500,7.389933,0,0.134200,17.500715,11.4900,2021-05-13,123018078.6200,2021-05-13
10038651,sz.001979,0.711596,11.7400,3,1,1.145851,11.5500,1.471900,11.5500,11.7200,7.498702,0,0.126700,17.758301,11.5500,2021-05-14,116903325.2400,2021-05-14
12123228,sz.001979,0.719489,11.9400,3,1,1.158561,11.7200,1.109200,11.7100,11.8500,7.581879,0,0.153000,17.955279,11.6800,2021-05-17,143578099.3300,2021-05-17
8443446,sz.001979,0.716454,11.8800,3,1,1.153672,11.8500,-0.421900,11.8100,11.8000,7.549888,0,0.106600,17.879518,11.7500,2021-05-18,99694340.8700,2021-05-18
7395537,sz.001979,0.709168,11.8000,3,1,1.141940,11.8000,-1.016900,11.7900,11.6800,7.473110,0,0.093400,17.697693,11.6100,2021-05-19,86380002.8900,2021-05-19
17341184,sz.001979,0.697631,11.6600,3,1,1.123364,11.6800,-1.626700,11.6100,11.4900,7.351544,0,0.218900,17.409802,11.4600,2021-05-20,199792353.9500,2021-05-20
9859522,sz.001979,0.693381,11.5500,3,1,1.116520,11.4900,-0.609200,11.5100,11.4200,7.306756,0,0.124500,17.303737,11.4100,2021-05-21,113059009.1800,2021-05-21
11704214,sz.001979,0.693988,11.4900,3,1,1.117498,11.4200,0.087600,11.4200,11.4300,7.313154,0,0.147700,17.318889,11.3000,2021-05-24,133330484.6400,2021-05-24
17134686,sz.001979,0.709168,11.7200,3,1,1.141940,11.4300,2.187200,11.4500,11.6800,7.473110,0,0.216300,17.697693,11.3800,2021-05-25,199008531.3200,2021-05-25
19356012,sz.001979,0.721311,11.9800,3,1,1.161494,11.6800,1.712300,11.7200,11.8800,7.601074,0,0.244300,18.000735,11.7000,2021-05-26,229837347.5500,2021-05-26
17743156,sz.001979,0.723132,11.9100,3,1,1.164427,11.8800,0.252500,11.9000,11.9100,7.620268,0,0.224000,18.046192,11.7700,2021-05-27,210040198.2900,2021-05-27
14031525,sz.001979,0.709168,11.9000,3,1,1.141940,11.9100,-1.931200,11.8200,11.6800,7.473110,0,0.177100,17.697693,11.6500,2021-05-28,164417434.1700,2021-05-28
9046584,sz.001979,0.704310,11.7000,3,1,1.134119,11.6800,-0.684900,11.6800,11.6000,7.421924,0,0.114200,17.576475,11.5300,2021-05-31,104745417.0800,2021-05-31
10493648,sz.001979,0.703096,11.6700,3,1,1.132163,11.6000,-0.172400,11.5800,11.5800,7.409128,0,0.132500,17.546171,11.5300,2021-06-01,121366382.2600,2021-06-01
14118821,sz.001979,0.701882,11.6200,3,1,1.130208,11.5800,-0.172700,11.5800,11.5600,7.396331,0,0.178200,17.515867,11.4800,2021-06-02,162940425.4100,2021-06-02
15968493,sz.001979,0.695810,11.6800,3,1,1.120431,11.5600,-0.865100,11.5600,11.4600,7.332349,0,0.201600,17.364346,11.4600,2021-06-03,184352659.1400,2021-06-03
12730408,sz.001979,0.693988,11.5300,3,1,1.117498,11.4600,-0.261800,11.5000,11.4300,7.313154,0,0.160700,17.318889,11.4000,2021-06-04,145694238.9500,2021-06-04
14076369,sz.001979,0.686702,11.4200,3,1,1.105766,11.4300,-1.049900,11.4200,11.3100,7.236376,0,0.177700,17.137064,11.3100,2021-06-07,159755835.6200,2021-06-07
14119070,sz.001979,0.687310,11.3800,3,1,1.106743,11.3100,0.088400,11.3300,11.3200,7.242774,0,0.178200,17.152216,11.2900,2021-06-08,159725786.2000,2021-06-08
12067930,sz.001979,0.686702,11.3800,3,1,1.105766,11.3200,-0.088300,11.3300,11.3100,7.236376,0,0.152300,17.137064,11.2800,2021-06-09,136607103.4100,2021-06-09
15068274,sz.001979,0.680631,11.3100,3,1,1.095989,11.3100,-0.884200,11.3000,11.2100,7.172394,0,0.190200,16.985542,11.2100,2021-06-10,169440489.4900,2021-06-10
18157066,sz.001979,0.680631,11.2600,3,1,1.095989,11.2100,0.000000,11.2200,11.2100,7.172394,0,0.229200,16.985542,11.1400,2021-06-11,203337492.9400,2021-06-11
20253430,sz.001979,0.665452,11.2300,3,1,1.071547,11.2100,-2.230200,11.2200,10.9600,7.012439,0,0.255700,16.606739,10.9100,2021-06-15,222843483.0500,2021-06-15
15593521,sz.001979,0.670916,11.1200,3,1,1.080346,10.9600,0.821200,10.9700,11.0500,7.070022,0,0.196800,16.743108,10.9500,2021-06-16,172165846.7800,2021-06-16
16714971,sz.001979,0.673952,11.1300,3,1,1.085234,11.0500,0.452500,11.0000,11.1000,7.102013,0,0.211000,16.818869,10.9400,2021-06-17,185218189.4300,2021-06-17
16262813,sz.001979,0.660594,11.1100,3,1,1.063725,11.1000,-1.982000,11.1000,10.8800,6.961253,0,0.205300,16.485522,10.8600,2021-06-18,177714228.2300,2021-06-18
17684057,sz.001979,0.670309,11.0600,3,1,1.079368,10.8800,1.470600,10.8700,11.0400,7.063624,0,0.223200,16.727956,10.8000,2021-06-21,193007926.9500,2021-06-21
10573099,sz.001979,0.669702,11.1300,3,1,1.078390,11.0400,-0.090600,11.0300,11.0300,7.057226,0,0.133500,16.712804,10.9700,2021-06-22,116437698.9200,2021-06-22
9290719,sz.001979,0.665452,11.0600,3,1,1.071547,11.0300,-0.634600,11.0100,10.9600,7.012439,0,0.117300,16.606739,10.9400,2021-06-23,101883879.0300,2021-06-23
8648952,sz.001979,0.664237,11.0100,3,1,1.069591,10.9600,-0.182500,10.9600,10.9400,6.999642,0,0.109200,16.576435,10.9000,2021-06-24,94774178.5000,2021-06-24
8859944,sz.001979,0.669095,11.0200,3,1,1.077413,10.9400,0.731300,10.9500,11.0200,7.050828,0,0.111800,16.697652,10.9200,2021-06-25,97375557.8500,2021-06-25
10265642,sz.001979,0.667273,11.0500,3,1,1.074480,11.0200,-0.272200,11.0200,10.9900,7.031633,0,0.129600,16.652195,10.9400,2021-06-28,112712442.8700,2021-06-28
17133720,sz.001979,0.664237,11.1200,3,1,1.069591,10.9900,-0.455000,11.0200,10.9400,6.999642,0,0.216300,16.576435,10.9200,2021-06-29,188891129.0000,2021-06-29
10363965,sz.001979,0.664845,11.0300,3,1,1.070569,10.9400,0.091400,10.9500,10.9500,7.006040,0,0.130800,16.591587,10.8900,2021-06-30,113467412.0500,2021-06-30
40732226,sz.001979,0.695810,11.6000,3,1,1.120431,10.9500,4.657500,11.1800,11.4600,7.332349,0,0.514200,17.364346,11.1300,2021-07-01,464672716.2600,2021-07-01
31387718,sz.001979,0.687310,11.6300,3,1,1.106743,11.4600,-1.221600,11.4600,11.3200,7.242774,0,0.396200,17.152216,11.2600,2021-07-02,358407370.1300,2021-07-02
20418173,sz.001979,0.680024,11.4000,3,1,1.095011,11.3200,-1.060100,11.3600,11.2000,7.165996,0,0.257800,16.970390,11.1000,2021-07-05,229170579.2000,2021-07-05
46262394,sz.001979,0.707346,11.7400,3,1,1.139007,11.2000,4.017900,11.2300,11.6500,7.453915,0,0.584000,17.652236,11.1700,2021-07-06,533812387.8000,2021-07-06
29294430,sz.001979,0.695810,11.7600,3,1,1.120431,11.6500,-1.630900,11.6700,11.4600,7.332349,0,0.369800,17.364346,11.3900,2021-07-07,337265231.9800,2021-07-07
31085985,sz.001979,0.683060,11.4900,3,1,1.099900,11.4600,-1.832500,11.4400,11.2500,7.197987,0,0.392400,17.046151,11.1600,2021-07-08,349523117.4500,2021-07-08
20683722,sz.001979,0.685488,11.3500,3,1,1.103810,11.2500,0.355600,11.2100,11.2900,7.223579,0,0.261100,17.106759,11.1600,2021-07-09,232977075.3400,2021-07-09
31319092,sz.001979,0.673345,11.4200,3,1,1.084257,11.2900,-1.771500,11.3600,11.0900,7.095615,0,0.395400,16.803717,11.0400,2021-07-12,349919430.2700,2021-07-12
17308166,sz.001979,0.673952,11.2100,3,1,1.085234,11.0900,0.090200,11.1100,11.1000,7.102013,0,0.218500,16.818869,11.0600,2021-07-13,192458722.0700,2021-07-13
20109654,sz.001979,0.668488,11.1400,3,1,1.076435,11.1000,-0.810800,11.1000,11.0100,7.044430,0,0.253900,16.682500,10.9700,2021-07-14,221882223.5300,2021-07-14
16207321,sz.001979,0.672131,11.1000,3,1,1.082301,11.0100,0.545000,11.0100,11.0700,7.082819,0,0.204600,16.773412,10.9600,2021-07-15,179087137.2400,2021-07-15
22116389,sz.001979,0.676988,11.1600,3,1,1.090123,11.0700,0.722700,11.0300,11.1500,7.134004,0,0.279200,16.894629,10.9800,2021-07-16,244880252.9600,2021-07-16
18366533,sz.001979,0.672131,11.1500,3,1,1.082301,11.1500,-0.717500,11.1300,11.0700,7.082819,0,0.231900,16.773412,11.0100,2021-07-19,203120498.6900,2021-07-19
14146355,sz.001979,0.669095,11.0700,3,1,1.077413,11.0700,-0.451700,11.0200,11.0200,7.050828,0,0.178600,16.697652,10.9000,2021-07-20,155107559.1500,2021-07-20
13318481,sz.001979,0.670309,11.1200,3,1,1.079368,11.0200,0.181500,11.0500,11.0400,7.063624,0,0.168100,16.727956,11.0200,2021-07-21,147214326.1400,2021-07-21
20496825,sz.001979,0.680024,11.2000,3,1,1.095011,11.0400,1.449300,11.0500,11.2000,7.165996,0,0.258700,16.970390,10.9700,2021-07-22,227731106.4500,2021-07-22
16353196,sz.001979,0.670309,11.2000,3,1,1.079368,11.2000,-1.428600,11.2000,11.0400,7.063624,0,0.206400,16.727956,11.0200,2021-07-23,180909418.1400,2021-07-23
21095161,sz.001979,0.660594,11.0100,3,1,1.063725,11.0400,-1.449300,11.0100,10.8800,6.961253,0,0.266300,16.485522,10.8100,2021-07-26,228960277.6200,2021-07-26
32900771,sz.001979,0.635094,10.9200,3,1,1.022662,10.8800,-3.860300,10.8500,10.4600,6.692528,0,0.415300,15.849132,10.4100,2021-07-27,346823157.9300,2021-07-27
26344053,sz.001979,0.586520,9.8500,3,1,0.944447,9.8300,-1.729400,9.8100,9.6600,6.180671,0,0.332600,14.636961,9.6300,2021-07-28,255947960.0600,2021-07-28
19770700,sz.001979,0.578020,9.7500,3,1,0.930759,9.6600,-1.449300,9.7000,9.5200,6.091096,0,0.249600,14.424832,9.5000,2021-07-29,189445418.5500,2021-07-29
15933468,sz.001979,0.568306,9.5000,3,1,0.915116,9.5200,-1.680700,9.4800,9.3600,5.988725,0,0.201100,14.182397,9.2800,2021-07-30,149476606.6400,2021-07-30
25880249,sz.001979,0.571341,9.4800,3,1,0.920005,9.3600,0.534200,9.3100,9.4100,6.020716,0,0.326700,14.258158,9.0200,2021-08-02,239113513.1000,2021-08-02
19018129,sz.001979,0.566484,9.4700,3,1,0.912183,9.4100,-0.850200,9.3200,9.3300,5.969530,0,0.240100,14.136941,9.2900,2021-08-03,178239568.3300,2021-08-03
16814769,sz.001979,0.557377,9.3400,3,1,0.897518,9.3300,-1.607700,9.3400,9.1800,5.873557,0,0.212300,13.909659,9.1600,2021-08-04,154813488.7100,2021-08-04
23124495,sz.001979,0.570127,9.5900,3,1,0.918050,9.1800,2.287600,9.3200,9.3900,6.007919,0,0.291900,14.227854,9.2600,2021-08-05,217962586.2400,2021-08-05
21833148,sz.001979,0.562841,9.3300,3,1,0.906317,9.3900,-1.278000,9.2600,9.2700,5.931141,0,0.275600,14.046028,9.1700,2021-08-06,202204853.2700,2021-08-06
35755009,sz.001979,0.584092,9.8400,3,1,0.940536,9.2700,3.775600,9.2900,9.6200,6.155078,0,0.451400,14.576353,9.2400,2021-08-09,344263505.4200,2021-08-09
16714412,sz.001979,0.585913,9.7200,3,1,0.943469,9.6200,0.311900,9.6100,9.6500,6.174273,0,0.211000,14.621809,9.4800,2021-08-10,160205160.1000,2021-08-10
58796514,sz.001979,0.619914,10.3900,3,1,0.998220,9.6500,5.803100,9.8100,10.2100,6.532573,0,0.742200,15.470329,9.8100,2021-08-11,601277091.7900,2021-08-11
24966393,sz.001979,0.607164,10.2600,3,1,0.977689,10.2100,-2.056800,10.2100,10.0000,6.398210,0,0.315200,15.152134,9.9500,2021-08-12,250807698.5700,2021-08-12
13414199,sz.001979,0.605950,10.0400,3,1,0.975733,10.0000,-0.200000,9.9500,9.9800,6.385414,0,0.169300,15.121830,9.8600,2021-08-13,133471306.0400,2021-08-13
26438490,sz.001979,0.621129,10.3200,3,1,1.000175,9.9800,2.505000,9.9800,10.2300,6.545369,0,0.333700,15.500633,9.9500,2021-08-16,270095011.8900,2021-08-16
25168746,sz.001979,0.620522,10.4400,3,1,0.999198,10.2300,-0.097800,10.1800,10.2200,6.538971,0,0.317700,15.485481,10.1200,2021-08-17,258993885.0300,2021-08-17
21085575,sz.001979,0.625986,10.3800,3,1,1.007997,10.2200,0.880600,10.1700,10.3100,6.596555,0,0.266200,15.621850,10.0200,2021-08-18,214961192.0400,2021-08-18
20002936,sz.001979,0.606557,10.2700,3,1,0.976711,10.3100,-3.103800,10.2300,9.9900,6.391812,0,0.252500,15.136982,9.9200,2021-08-19,200953539.8700,2021-08-19
18318233,sz.001979,0.609593,10.1200,3,1,0.981599,9.9900,0.500500,9.9900,10.0400,6.423803,0,0.231200,15.212743,9.9200,2021-08-20,183485168.0300,2021-08-20
12202721,sz.001979,0.612021,10.1800,3,1,0.985510,10.0400,0.398400,10.0700,10.0800,6.449396,0,0.154000,15.273351,10.0200,2021-08-23,123124420.1800,2021-08-23
35209136,sz.001979,0.549499,10.4400,3,1,1.039474,10.0800,3.174600,10.1000,10.4000,5.285550,0,0.444500,4.113570,10.0800,2021-08-24,363853890.8600,2021-08-24
22099260,sz.001979,0.540517,10.4600,3,1,1.022483,10.4000,-1.634600,10.4100,10.2300,5.199152,0,0.279000,4.046329,10.1600,2021-08-25,227351661.6500,2021-08-25
20229437,sz.001979,0.533120,10.2700,3,1,1.008490,10.2300,-1.368500,10.1800,10.0900,5.128000,0,0.255400,3.990954,10.0300,2021-08-26,204635047.4100,2021-08-26
13826135,sz.001979,0.530478,10.0600,3,1,1.003492,10.0900,-0.495500,10.0200,10.0400,5.102589,0,0.174500,3.971177,9.9600,2021-08-27,138256202.8000,2021-08-27
28873666,sz.001979,0.517269,10.0200,3,1,0.978505,10.0400,-2.490000,10.0200,9.7900,4.975532,0,0.364500,3.872293,9.6100,2021-08-30,282562861.8000,2021-08-30
40348868,sz.001979,0.526251,10.0700,3,1,0.995496,9.7900,1.736500,9.7400,9.9600,5.061931,0,0.509300,3.939534,9.7200,2021-08-31,399883862.6500,2021-08-31
51387279,sz.001979,0.549499,10.5000,3,1,1.039474,9.9600,4.417700,9.8700,10.4000,5.285550,0,0.648700,4.113570,9.8400,2021-09-01,532371470.3300,2021-09-01
28133838,sz.001979,0.551084,10.5300,3,1,1.042472,10.4000,0.288500,10.3700,10.4300,5.300797,0,0.355100,4.125436,10.3300,2021-09-02,293413879.9900,2021-09-02
25680496,sz.001979,0.553726,10.5200,3,1,1.047470,10.4300,0.479400,10.3500,10.4800,5.326208,0,0.324200,4.145213,10.2300,2021-09-03,267448786.5200,2021-09-03
29391126,sz.001979,0.547385,10.6400,3,1,1.035476,10.4800,-1.145000,10.5600,10.3600,5.265221,0,0.371000,4.097749,10.3200,2021-09-06,305762819.0100,2021-09-06
64770945,sz.001979,0.562180,10.9800,3,1,1.063462,10.3600,2.702700,10.8000,10.6400,5.407524,0,0.817600,4.208499,10.4600,2021-09-07,690048836.7400,2021-09-07
29509412,sz.001979,0.552669,10.6000,3,1,1.045471,10.6400,-1.691700,10.6000,10.4600,5.316044,0,0.372500,4.137302,10.3900,2021-09-08,309540307.0800,2021-09-08
23016421,sz.001979,0.551612,10.4800,3,1,1.043472,10.4600,-0.191200,10.4300,10.4400,5.305879,0,0.290500,4.129391,10.3000,2021-09-09,239078697.1100,2021-09-09
29244576,sz.001979,0.550556,10.7000,3,1,1.041473,10.4400,-0.191600,10.4000,10.4200,5.295715,0,0.369200,4.121481,10.4000,2021-09-10,308075698.7300,2021-09-10
43350568,sz.001979,0.567463,10.8900,3,1,1.073457,10.4200,3.071000,10.4200,10.7400,5.458347,0,0.547200,4.248052,10.3100,2021-09-13,464789029.3600,2021-09-13
36113771,sz.001979,0.547385,10.8500,3,1,1.035476,10.7400,-3.538200,10.7800,10.3600,5.265221,0,0.455900,4.097749,10.3400,2021-09-14,380442681.3800,2021-09-14
50160866,sz.001979,0.565878,10.7100,3,1,1.070458,10.3600,3.378400,10.3200,10.7100,5.443100,0,0.633200,4.236186,10.2000,2021-09-15,530908934.1500,2021-09-15
30357100,sz.001979,0.555839,10.7900,3,1,1.051468,10.7100,-1.774000,10.6500,10.5200,5.346537,0,0.383200,4.161034,10.4800,2021-09-16,322052260.0200,2021-09-16
42929282,sz.001979,0.565878,10.9000,3,1,1.070458,10.5200,1.806100,10.4500,10.7100,5.443100,0,0.541900,4.236186,10.4500,2021-09-17,460950785.2000,2021-09-17
116907166,sz.001979,0.622413,11.7800,3,1,1.177404,10.7100,9.990700,10.5100,11.7800,5.986902,0,1.475800,4.659409,10.4800,2021-09-22,1349120109.1800,2021-09-22
156945355,sz.001979,0.653058,12.8600,3,1,1.235375,11.7800,4.923600,12.0000,12.3600,6.281673,0,1.981200,4.888820,12.0000,2021-09-23,1946299467.6200,2021-09-23
79824582,sz.001979,0.648303,12.6600,3,1,1.226379,12.3600,-0.728200,12.3400,12.2700,6.235933,0,1.007700,4.853222,12.0600,2021-09-24,985260203.1200,2021-09-24
74389673,sz.001979,0.638264,12.5200,3,1,1.207389,12.2700,-1.548500,12.1500,12.0800,6.139370,0,0.939100,4.778070,11.5300,2021-09-27,894769325.6200,2021-09-27
74957118,sz.001979,0.680005,13.1500,3,1,1.286349,12.0800,6.539700,12.3000,12.8700,6.540868,0,0.946200,5.090543,12.3000,2021-09-28,959912438.2300,2021-09-28
72671968,sz.001979,0.680533,13.1800,3,1,1.287348,12.8700,0.077700,12.8700,12.8800,6.545951,0,0.917400,5.094498,12.6000,2021-09-29,938027947.2800,2021-09-29
76016837,sz.001979,0.683703,13.6000,3,1,1.293345,12.8800,0.465800,13.0200,12.9400,6.576444,0,0.959600,5.118230,12.6900,2021-09-30,999255178.9700,2021-09-30
53538230,sz.001979,0.683175,13.3000,3,1,1.292346,12.9400,-0.077300,13.2100,12.9300,6.571362,0,0.675800,5.114275,12.7000,2021-10-08,694156187.7900,2021-10-08
53402565,sz.001979,0.677891,13.4100,3,1,1.282351,12.9300,-0.773400,12.9000,12.8300,6.520539,0,0.674100,5.074721,12.7900,2021-10-11,695579167.1400,2021-10-11
66672451,sz.001979,0.677363,13.3900,3,1,1.281352,12.8300,-0.077900,12.8600,12.8200,6.515457,0,0.841600,5.070766,12.7000,2021-10-12,871228880.1900,2021-10-12
64254284,sz.001979,0.675250,13.0800,3,1,1.277354,12.8200,-0.312000,12.8000,12.7800,6.495128,0,0.811100,5.054945,12.3700,2021-10-13,818171794.3900,2021-10-13
56599982,sz.001979,0.640377,12.9000,3,1,1.211387,12.7800,-5.164300,12.8300,12.1200,6.159699,0,0.714500,4.793891,11.9600,2021-10-14,694557871.9900,2021-10-14
41282949,sz.001979,0.636151,12.4000,3,1,1.203391,12.1200,-0.660100,12.1700,12.0400,6.119041,0,0.521100,4.762248,11.9500,2021-10-15,500130797.3900,2021-10-15
49034623,sz.001979,0.632452,12.0600,3,1,1.196395,12.0400,-0.581400,11.9200,11.9700,6.083465,0,0.619000,4.734561,11.6300,2021-10-18,581354363.3700,2021-10-18
35879669,sz.001979,0.628225,12.1300,3,1,1.188399,11.9700,-0.668300,11.9300,11.8900,6.042807,0,0.452900,4.702918,11.5800,2021-10-19,424227166.2300,2021-10-19
30909768,sz.001979,0.619243,12.0000,3,1,1.171407,11.8900,-1.429800,11.8100,11.7200,5.956408,0,0.390200,4.635677,11.6400,2021-10-20,363060393.9400,2021-10-20
47460847,sz.001979,0.630867,12.1100,3,1,1.193396,11.7200,1.877100,11.8900,11.9400,6.068218,0,0.599100,4.722695,11.6200,2021-10-21,566210242.0000,2021-10-21
65809063,sz.001979,0.620828,12.5100,3,1,1.174406,11.9400,-1.591300,12.0900,11.7500,5.971655,0,0.830700,4.647543,11.6600,2021-10-22,789534507.0900,2021-10-22
55952373,sz.001979,0.606562,11.9000,3,1,1.147419,11.7500,-2.297900,11.2400,11.4800,5.834434,0,0.706300,4.540748,11.1500,2021-10-25,643171664.5300,2021-10-25
31903201,sz.001979,0.596523,11.6600,3,1,1.128429,11.4800,-1.655100,11.6600,11.2900,5.737871,0,0.402700,4.465597,11.2300,2021-10-26,362134651.7300,2021-10-26
28828292,sz.001979,0.591768,11.3900,3,1,1.119433,11.2900,-0.797200,11.3500,11.2000,5.692131,0,0.363900,4.429998,11.0500,2021-10-27,322617104.0000,2021-10-27
36220760,sz.001979,0.538499,11.2000,3,1,1.072477,11.2000,-2.142900,11.1000,10.9600,5.291133,0,0.457200,17.188390,10.8900,2021-10-28,398676943.8300,2021-10-28
74563456,sz.001979,0.512459,11.0000,3,1,1.020615,10.9600,-4.835800,10.9600,10.4300,5.035266,0,0.941300,16.357199,10.3300,2021-10-29,783012697.5600,2021-10-29
60026516,sz.001979,0.493297,10.4200,3,1,0.982452,10.4300,-3.739200,10.4200,10.0400,4.846987,0,0.757700,15.745569,9.9900,2021-11-01,607727792.6200,2021-11-01
70806066,sz.001979,0.474135,10.1500,3,1,0.944289,10.0400,-3.884500,10.1500,9.6500,4.658708,0,0.893800,15.133938,9.5500,2021-11-02,694065847.7400,2021-11-02
