volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
11651839,sh.600999,5.836980,16.5400,3,1,1.596092,16.7600,-2.744600,16.2200,16.3000,14.995147,0,0.203700,10.332811,16.2200,2020-03-23,190783177.0000,2020-03-23
13785730,sh.600999,5.919342,16.7000,3,1,1.618613,16.3000,1.411100,16.5600,16.5300,15.206735,0,0.241100,10.478612,16.2500,2020-03-24,227430109.0000,2020-03-24
16368364,sh.600999,6.016028,16.8900,3,1,1.645051,16.5300,1.633400,16.8500,16.8000,15.455121,0,0.286200,10.649769,16.6700,2020-03-25,274795753.0000,2020-03-25
8693836,sh.600999,5.958732,16.7900,3,1,1.629384,16.8000,-0.952400,16.6900,16.6400,15.307929,0,0.152000,10.548343,16.6000,2020-03-26,144981234.0000,2020-03-26
14094181,sh.600999,6.037514,17.0400,3,1,1.650927,16.6400,1.322100,16.8100,16.8600,15.510318,0,0.246400,10.687804,16.6600,2020-03-27,237106718.0000,2020-03-27
15350530,sh.600999,6.026771,16.8900,3,1,1.609618,16.8600,-0.177900,16.6800,16.8300,15.482719,0,0.268400,8.562073,16.6100,2020-03-30,257274134.0000,2020-03-30
16216103,sh.600999,6.130619,17.2900,3,1,1.637354,16.8300,1.723100,17.0000,17.1200,15.749504,0,0.283500,8.709607,16.9300,2020-03-31,278052466.0000,2020-03-31
20526780,sh.600999,6.220143,17.7300,3,1,1.661264,17.1200,1.460300,17.0800,17.3700,15.979491,0,0.358900,8.836791,17.0100,2020-04-01,358545735.0000,2020-04-01
21552764,sh.600999,6.395611,17.8600,3,1,1.708127,17.3700,2.821000,17.3500,17.8600,16.430266,0,0.376900,9.086073,17.2500,2020-04-02,381917394.0000,2020-04-02
14004121,sh.600999,6.377706,17.9700,3,1,1.703345,17.8600,-0.280000,17.7900,17.8100,16.384268,0,0.244900,9.060636,17.6800,2020-04-03,249806968.0000,2020-04-03
23898364,sh.600999,6.442163,18.1200,3,1,1.720561,17.8100,1.010700,18.0100,17.9900,16.549859,0,0.417900,9.152209,17.6600,2020-04-07,427898837.0000,2020-04-07
9832089,sh.600999,6.392030,17.8800,3,1,1.707171,17.9900,-0.778200,17.7700,17.8500,16.421066,0,0.171900,9.080986,17.6800,2020-04-08,174755997.0000,2020-04-08
11795906,sh.600999,6.399192,18.1500,3,1,1.709084,17.8500,0.112000,17.9400,17.8700,16.439465,0,0.206300,9.091161,17.8400,2020-04-09,212162080.0000,2020-04-09
8299901,sh.600999,6.302505,17.9100,3,1,1.683261,17.8700,-1.510900,17.8600,17.6000,16.191079,0,0.145100,8.953801,17.5900,2020-04-10,147073044.0000,2020-04-10
5817765,sh.600999,6.216562,17.7000,3,1,1.660307,17.6000,-1.363600,17.6000,17.3600,15.970292,0,0.101700,8.831704,17.3500,2020-04-13,101810040.0000,2020-04-13
16484373,sh.600999,6.438582,18.1500,3,1,1.719604,17.3600,3.571400,17.5000,17.9800,16.540659,0,0.288200,9.147122,17.4000,2020-04-14,294201195.0000,2020-04-14
10447419,sh.600999,6.374125,18.1400,3,1,1.702389,17.9800,-1.001100,17.9500,17.8000,16.375069,0,0.182700,9.055549,17.7600,2020-04-15,186932894.0000,2020-04-15
13641424,sh.600999,6.395611,18.0900,3,1,1.708127,17.8000,0.337100,17.7500,17.8600,16.430266,0,0.238500,9.086073,17.7000,2020-04-16,244432594.0000,2020-04-16
10742423,sh.600999,6.406354,18.1300,3,1,1.710997,17.8600,0.168000,18.0000,17.8900,16.457864,0,0.187800,9.101336,17.8500,2020-04-17,193147735.0000,2020-04-17
11802274,sh.600999,6.474392,18.1500,3,1,1.729168,17.8900,1.062000,17.8600,18.0800,16.632654,0,0.206400,9.197996,17.7900,2020-04-20,212177708.0000,2020-04-20
12119540,sh.600999,6.485135,18.1300,3,1,1.732037,18.0800,0.165900,17.9200,18.1100,16.660252,0,0.211900,9.213258,17.7700,2020-04-21,218059545.0000,2020-04-21
12950587,sh.600999,6.549592,18.3200,3,1,1.749252,18.1100,0.993900,17.9600,18.2900,16.825843,0,0.226400,9.304831,17.8800,2020-04-22,235776991.0000,2020-04-22
9484264,sh.600999,6.438582,18.2600,3,1,1.719604,18.2900,-1.694900,18.2600,17.9800,16.540659,0,0.165800,9.147122,17.9300,2020-04-23,171211057.0000,2020-04-23
8383148,sh.600999,6.356220,18.0400,3,1,1.697607,17.9800,-1.279200,17.9500,17.7500,16.329071,0,0.146600,9.030112,17.6400,2020-04-24,149329153.0000,2020-04-24
6392895,sh.600999,6.406354,17.9900,3,1,1.710997,17.7500,0.788700,17.7500,17.8900,16.457864,0,0.111800,9.101336,17.7200,2020-04-27,114481605.0000,2020-04-27
16110236,sh.600999,6.517364,18.3700,3,1,1.740645,17.8900,1.732800,18.1200,18.2000,16.743048,0,0.281700,9.259045,17.8800,2020-04-28,293233418.0000,2020-04-28
11907894,sh.600999,6.448841,18.3600,3,1,1.687464,18.2000,0.219800,18.0900,18.2400,17.574945,0,0.208200,12.877247,18.0000,2020-04-29,216526434.0000,2020-04-29
15081530,sh.600999,6.533694,18.6800,3,1,1.709668,18.2400,1.315800,18.3000,18.4800,17.806194,0,0.263700,13.046684,18.2700,2020-04-30,279463847.0000,2020-04-30
16491622,sh.600999,6.473590,18.3500,3,1,1.693940,18.4800,-0.919900,18.1500,18.3100,17.642392,0,0.288400,12.926666,18.0000,2020-05-06,299838462.0000,2020-05-06
13368227,sh.600999,6.378130,18.3800,3,1,1.668961,18.3100,-1.474600,18.2400,18.0400,17.382237,0,0.233800,12.736049,18.0300,2020-05-07,242686102.0000,2020-05-07
14676763,sh.600999,6.494803,18.4900,3,1,1.699491,18.0400,1.829300,18.1500,18.3700,17.700205,0,0.256600,12.969025,18.0800,2020-05-08,268934421.0000,2020-05-08
12919989,sh.600999,6.417021,18.4900,3,1,1.679138,18.3700,-1.197600,18.4000,18.1500,17.488226,0,0.225900,12.813708,18.0500,2020-05-11,235145452.0000,2020-05-11
11606716,sh.600999,6.310955,18.2100,3,1,1.651384,18.1500,-1.652900,18.1500,17.8500,17.199165,0,0.202900,12.601911,17.8000,2020-05-12,208023428.0000,2020-05-12
9967909,sh.600999,6.272064,17.8400,3,1,1.641207,17.8500,-0.616200,17.7300,17.7400,17.093175,0,0.174300,12.524252,17.6300,2020-05-13,176668026.0000,2020-05-13
10870405,sh.600999,6.183675,17.8100,3,1,1.618078,17.7400,-1.409200,17.6500,17.4900,16.852291,0,0.190100,12.347755,17.4400,2020-05-14,191073604.0000,2020-05-14
7299283,sh.600999,6.190746,17.6900,3,1,1.619929,17.4900,0.114400,17.5800,17.5100,16.871562,0,0.127600,12.361874,17.4800,2020-05-15,128303405.0000,2020-05-15
7964004,sh.600999,6.176604,17.6000,3,1,1.616228,17.5100,-0.228400,17.5000,17.4700,16.833020,0,0.139300,12.333635,17.4000,2020-05-18,139423017.0000,2020-05-18
8154307,sh.600999,6.169533,17.6700,3,1,1.614378,17.4700,-0.114500,17.6300,17.4500,16.813749,0,0.142600,12.319515,17.4100,2020-05-19,142627503.0000,2020-05-19
8932268,sh.600999,6.123571,17.5100,3,1,1.602351,17.4500,-0.745000,17.4500,17.3200,16.688489,0,0.156200,12.227736,17.2300,2020-05-20,154642754.0000,2020-05-20
8746598,sh.600999,6.056395,17.4100,3,1,1.584773,17.3200,-1.097000,17.3700,17.1300,16.505417,0,0.152900,12.093598,17.0500,2020-05-21,150430971.0000,2020-05-21
14888985,sh.600999,5.869011,17.1600,3,1,1.535741,17.1300,-3.094000,17.1600,16.6000,15.994741,0,0.260300,11.719424,16.6000,2020-05-22,251167376.0000,2020-05-22
8862689,sh.600999,5.960935,17.0400,3,1,1.559794,16.6000,1.566300,16.7000,16.8600,16.245261,0,0.155000,11.902981,16.6300,2020-05-25,149360122.0000,2020-05-25
7781099,sh.600999,5.975078,17.1400,3,1,1.563495,16.8600,0.237200,16.8800,16.9000,16.283803,0,0.136100,11.931221,16.8400,2020-05-26,131696186.0000,2020-05-26
5497350,sh.600999,5.964471,16.9300,3,1,1.560719,16.9000,-0.177500,16.8400,16.8700,16.254897,0,0.096100,11.910041,16.7600,2020-05-27,92490717.0000,2020-05-27
9524035,sh.600999,6.010433,17.1700,3,1,1.572746,16.8700,0.770600,16.8800,17.0000,16.380157,0,0.166500,12.001820,16.8800,2020-05-28,161942672.0000,2020-05-28
9095235,sh.600999,5.869011,16.9900,3,1,1.535741,17.0000,-2.352900,16.9000,16.6000,15.994741,0,0.159000,11.719424,16.6000,2020-05-29,153060386.0000,2020-05-29
18102319,sh.600999,6.084680,17.2500,3,1,1.592174,16.6000,3.674700,16.9900,17.2100,16.582500,0,0.316500,12.150078,16.9800,2020-06-01,310496101.0000,2020-06-01
10455864,sh.600999,6.081144,17.2900,3,1,1.591249,17.2100,-0.058100,17.1000,17.2000,16.572865,0,0.182800,12.143018,17.1000,2020-06-02,179700255.0000,2020-06-02
9446796,sh.600999,6.038717,17.3400,3,1,1.580147,17.2000,-0.697700,17.3400,17.0800,16.457240,0,0.165200,12.058299,17.0700,2020-06-03,162320931.0000,2020-06-03
6897431,sh.600999,6.010433,17.1700,3,1,1.572746,17.0800,-0.468400,17.1200,17.0000,16.380157,0,0.120600,12.001820,16.9500,2020-06-04,117544425.0000,2020-06-04
10920411,sh.600999,6.063466,17.1800,3,1,1.586623,17.0000,0.882400,17.0600,17.1500,16.524688,0,0.190900,12.107718,16.8900,2020-06-05,186046428.0000,2020-06-05
8630769,sh.600999,6.081144,17.2500,3,1,1.591249,17.1500,0.291600,17.2100,17.2000,16.572865,0,0.150900,12.143018,17.0600,2020-06-08,148135837.0000,2020-06-08
13215435,sh.600999,6.067002,17.3300,3,1,1.587549,17.2000,-0.232600,17.2200,17.1600,16.534323,0,0.231100,12.114778,17.0800,2020-06-09,227414707.0000,2020-06-09
10883852,sh.600999,6.035182,17.1900,3,1,1.579222,17.1600,-0.524500,17.1800,17.0700,16.447605,0,0.190300,12.051239,16.9100,2020-06-10,185403045.0000,2020-06-10
13699099,sh.600999,5.978613,17.1200,3,1,1.564420,17.0700,-0.937300,17.1100,16.9100,16.293438,0,0.239500,11.938281,16.8700,2020-06-11,232492564.0000,2020-06-11
20985472,sh.600999,5.978613,17.0700,3,1,1.564420,16.9100,0.000000,16.6400,16.9100,16.293438,0,0.366900,11.938281,16.6000,2020-06-12,353802834.0000,2020-06-12
19290200,sh.600999,5.975078,17.0800,3,1,1.563495,16.9100,-0.059100,16.9600,16.9000,16.283803,0,0.337300,11.931221,16.8500,2020-06-15,327259446.0000,2020-06-15
12590294,sh.600999,5.985684,17.0300,3,1,1.566270,16.9000,0.177500,17.0000,16.9300,16.312709,0,0.220100,11.952401,16.8700,2020-06-16,213308841.0000,2020-06-16
9860018,sh.600999,5.953864,16.9300,3,1,1.557944,16.9300,-0.531600,16.9000,16.8400,16.225991,0,0.172400,11.888862,16.7400,2020-06-17,165881137.0000,2020-06-17
13071349,sh.600999,5.999826,17.0300,3,1,1.569971,16.8400,0.772000,16.8500,16.9700,16.351251,0,0.228600,11.980640,16.7700,2020-06-18,220910344.0000,2020-06-18
44770963,sh.600999,6.268528,17.7800,3,1,1.640282,16.9700,4.478500,16.9900,17.7300,17.083540,0,0.782800,12.517192,16.9200,2020-06-19,780313368.0000,2020-06-19
94420594,sh.600999,6.774112,19.5000,3,1,1.772578,17.7300,8.065400,18.2000,19.1600,18.461400,0,1.651000,13.526757,18.0200,2020-06-22,1806004732.0000,2020-06-22
49733739,sh.600999,6.749363,19.3600,3,1,1.766102,19.1600,-0.365300,18.9700,19.0900,18.393953,0,0.869600,13.477338,18.7900,2020-06-23,947101921.0000,2020-06-23
64685417,sh.600999,7.131202,20.7200,3,1,1.866017,19.0900,5.657400,19.1400,20.1700,19.434574,0,1.131100,14.239806,19.0000,2020-06-24,1301137935.0000,2020-06-24
90314474,sh.600999,7.254946,22.0000,3,1,1.898397,20.1700,1.735300,20.7200,20.5200,19.771813,0,1.579200,14.486903,20.1000,2020-06-29,1874380949.0000,2020-06-29
91602151,sh.600999,7.760530,22.2200,3,1,2.030693,20.5200,6.968800,20.5000,21.9500,21.149673,0,1.601700,15.496467,20.2100,2020-06-30,1945118548.0000,2020-06-30
81965437,sh.600999,7.760530,22.4100,3,1,2.030693,21.9500,0.000000,21.4200,21.9500,21.149673,0,1.433200,15.496467,20.8900,2020-07-01,1773683716.0000,2020-07-01
116419480,sh.600999,8.538350,24.1500,3,1,2.234225,21.9500,10.022800,21.5500,24.1500,23.269458,0,2.035700,17.049644,21.4600,2020-07-02,2690538758.0000,2020-07-02
117003718,sh.600999,9.393953,26.5700,3,1,2.458110,24.1500,10.020700,24.2000,26.5700,25.601222,0,2.045900,18.758138,24.0000,2020-07-03,2981565292.0000,2020-07-03
57624578,sh.600999,10.334409,29.2300,3,1,2.704199,26.5700,10.011300,28.3000,29.2300,28.164234,0,1.007600,20.636070,27.9800,2020-07-06,1671548110.0000,2020-07-06
189357884,sh.600999,10.051565,31.3900,3,1,2.630187,29.2300,-2.736900,30.0000,28.4300,27.393403,0,3.311000,20.071279,26.8800,2020-07-07,5590735636.0000,2020-07-07
176231280,sh.600999,10.553613,30.9800,3,1,2.761558,28.4300,4.994700,27.5100,29.8500,28.761628,0,3.081500,21.073784,27.5100,2020-07-08,5083906432.0000,2020-07-08
161394210,sh.600999,10.108134,29.4000,3,1,2.644989,29.8500,-4.221100,28.5500,28.5900,27.547570,0,2.822100,20.184237,28.0000,2020-07-09,4627564955.0000,2020-07-09
0,sh.600999,10.108134,28.5900,3,0,2.644989,28.5900,0.000000,28.5900,28.5900,27.547570,0,,20.184237,28.5900,2020-07-10,0.0000,2020-07-10
0,sh.600999,10.108134,28.5900,3,0,2.644989,28.5900,0.000000,28.5900,28.5900,27.547570,0,,20.184237,28.5900,2020-07-13,0.0000,2020-07-13
0,sh.600999,10.108134,28.5900,3,0,2.644989,28.5900,0.000000,28.5900,28.5900,27.547570,0,,20.184237,28.5900,2020-07-14,0.0000,2020-07-14
0,sh.600999,10.108134,28.5900,3,0,2.644989,28.5900,0.000000,28.5900,28.5900,27.547570,0,,20.184237,28.5900,2020-07-15,0.0000,2020-07-15
0,sh.600999,10.108134,28.5900,3,0,2.644989,28.5900,0.000000,28.5900,28.5900,27.547570,0,,20.184237,28.5900,2020-07-16,0.0000,2020-07-16
0,sh.600999,10.108134,28.5900,3,0,2.644989,28.5900,0.000000,28.5900,28.5900,27.547570,0,,20.184237,28.5900,2020-07-17,0.0000,2020-07-17
122558999,sh.600999,10.336328,23.9300,3,1,2.704701,23.7100,-1.687100,21.8500,23.3100,28.169464,0,1.651300,20.639902,21.3400,2020-07-20,2726884825.0000,2020-07-20
60821623,sh.600999,9.892899,22.8800,3,1,2.588669,23.3100,-4.290000,22.7600,22.3100,26.960993,0,0.819500,19.754449,22.1500,2020-07-21,1363342556.1700,2020-07-21
63625371,sh.600999,9.892899,23.4500,3,1,2.588669,22.3100,0.000000,22.3200,22.3100,26.960993,0,0.857300,19.754449,22.2100,2020-07-22,1445127661.4900,2020-07-22
53579466,sh.600999,9.777608,22.4400,3,1,2.558501,22.3100,-1.165400,21.6000,22.0500,26.646790,0,0.721900,19.524231,21.5000,2020-07-23,1170879822.0200,2020-07-23
59742354,sh.600999,9.178979,21.8700,3,1,2.401858,22.0500,-6.122400,21.8700,20.7000,25.015354,0,0.804900,18.328870,20.6100,2020-07-24,1267892493.6400,2020-07-24
40067592,sh.600999,9.477335,21.0400,3,1,2.479928,20.7000,-0.241500,20.8200,20.6500,25.828460,0,0.539800,18.924637,20.2400,2020-07-27,828664464.0900,2020-07-27
29579937,sh.600999,9.541588,21.1200,3,1,2.496741,20.6500,0.678000,20.9800,20.7900,26.003568,0,0.398500,19.052940,20.5400,2020-07-28,613042995.1700,2020-07-28
65232094,sh.600999,10.041844,22.0300,3,1,2.627643,20.7900,5.242900,20.7900,21.8800,27.366911,0,0.878900,20.051867,20.6200,2020-07-29,1410764197.6300,2020-07-29
41918471,sh.600999,9.940875,21.9500,3,1,2.601223,21.8800,-1.005500,21.7800,21.6600,27.091741,0,0.564800,19.850249,21.3000,2020-07-30,905792373.9600,2020-07-30
67703180,sh.600999,9.881212,22.1800,3,1,2.585611,21.6600,-0.600200,21.3600,21.5300,26.929140,0,0.912200,19.731111,21.2000,2020-07-31,1463584913.3600,2020-07-31
64673296,sh.600999,9.533722,21.8600,3,1,2.494683,21.5300,-0.139300,21.7800,21.5000,25.982131,0,0.871400,19.037232,21.1000,2020-08-03,1385251729.1100,2020-08-03
61293959,sh.600999,9.493813,21.9700,3,1,2.484240,21.5000,-0.418600,21.4900,21.4100,25.873368,0,0.825800,18.957542,21.3000,2020-08-04,1322519569.7900,2020-08-04
48302076,sh.600999,9.320876,21.4100,3,1,2.438988,21.4100,-1.821600,21.4100,21.0200,25.402065,0,0.650800,18.612215,20.6600,2020-08-05,1010645159.1800,2020-08-05
61847635,sh.600999,9.595802,21.7500,3,1,2.510928,21.0200,2.949600,21.0200,21.6400,26.151317,0,0.833300,19.161196,20.6600,2020-08-06,1310658507.5000,2020-08-06
67776192,sh.600999,9.218887,21.5000,3,1,2.412301,21.6400,-3.927900,21.5000,20.7900,25.124116,0,0.913200,18.408561,20.3900,2020-08-07,1417842541.4800,2020-08-07
59768244,sh.600999,9.289836,21.2900,3,1,2.430866,20.7900,0.769600,20.6600,20.9500,25.317472,0,0.805300,18.550234,20.5100,2020-08-10,1253454176.0800,2020-08-10
39837156,sh.600999,9.090293,21.2500,3,1,2.378651,20.9500,-2.148000,20.6200,20.5000,24.773660,0,0.536700,18.151780,20.4400,2020-08-11,833484891.3700,2020-08-11
44146487,sh.600999,8.873013,20.4900,3,1,2.321796,20.5000,-2.390200,20.3100,20.0100,24.181509,0,0.594800,17.717908,19.6900,2020-08-12,882943673.6600,2020-08-12
27894557,sh.600999,8.917356,20.4500,3,1,2.333399,20.0100,0.499800,20.1800,20.1100,24.302356,0,0.375800,17.806453,19.9200,2020-08-13,562305855.2600,2020-08-13
29224519,sh.600999,9.085859,20.5400,3,1,2.377491,20.1100,1.889600,20.0100,20.4900,24.761575,0,0.393800,18.142925,19.9700,2020-08-14,593262293.1400,2020-08-14
