volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
93187454,sz.300059,27.446262,15.8300,3,1,5.074602,15.7500,-0.317500,15.8000,15.7000,67.919754,0,1.714500,10.582715,15.6800,2020-01-16,1466140782.3000,2020-01-16
113591048,sz.300059,27.533670,16.0000,3,1,5.090763,15.7000,0.318500,15.7900,15.7500,68.136059,0,2.089800,10.616418,15.7200,2020-01-17,1799277904.2100,2020-01-17
149242651,sz.300059,28.023158,16.0500,3,1,5.181266,15.7500,1.777800,15.7400,16.0300,69.347367,0,2.745800,10.805154,15.7400,2020-01-20,2379620288.9100,2020-01-20
172231107,sz.300059,27.271445,15.9500,3,1,5.042280,16.0300,-2.682500,15.9200,15.6000,67.487144,0,3.168700,10.515309,15.5300,2020-01-21,2711396219.8300,2020-01-21
188897552,sz.300059,27.743451,15.9500,3,1,5.129550,15.6000,1.730800,15.5000,15.8700,68.655191,0,3.475300,10.697305,15.3500,2020-01-22,2961876532.1500,2020-01-22
244497237,sz.300059,26.362397,15.7700,3,1,4.874204,15.8700,-4.977900,15.6000,15.0800,65.237573,0,4.498200,10.164799,14.9000,2020-01-23,3750783739.0700,2020-01-23
36120300,sz.300059,23.722661,13.5700,3,1,4.386137,15.0800,-10.013300,13.5700,13.5700,58.705163,0,0.664500,9.146971,13.5700,2020-02-03,490152471.0000,2020-02-03
316330112,sz.300059,23.687697,13.7700,3,1,4.379673,13.5700,-0.147400,13.0000,13.5500,58.618641,0,5.819800,9.133490,13.0000,2020-02-04,4256429712.0700,2020-02-04
251047446,sz.300059,24.229630,14.2000,3,1,4.479872,13.5500,2.287800,13.6500,13.8600,59.959732,0,4.618800,9.342448,13.5100,2020-02-05,3475782335.7400,2020-02-05
360474320,sz.300059,25.558239,14.7700,3,1,4.725521,13.8600,5.483400,13.8000,14.6200,63.247567,0,6.632000,9.854732,13.7100,2020-02-06,5148374956.3200,2020-02-06
226748198,sz.300059,25.558239,14.7100,3,1,4.725521,14.6200,0.000000,14.4500,14.6200,63.247567,0,4.171700,9.854732,14.3900,2020-02-07,3299786285.0900,2020-02-07
175224031,sz.300059,25.698092,14.9000,3,1,4.751379,14.6200,0.547200,14.5600,14.7000,63.593655,0,3.223800,9.908657,14.4700,2020-02-10,2572921904.9700,2020-02-10
146576448,sz.300059,25.453349,14.9300,3,1,4.706128,14.7000,-0.952400,14.8300,14.5600,62.988001,0,2.696700,9.814289,14.5500,2020-02-11,2156235443.3000,2020-02-11
231596328,sz.300059,26.205062,15.0800,3,1,4.845114,14.5600,2.953300,14.4600,14.9900,64.848224,0,4.252500,10.104134,14.4600,2020-02-12,3431309030.3300,2020-02-12
179353029,sz.300059,25.593202,15.0600,3,1,4.731986,14.9900,-2.334900,14.9000,14.6400,63.334089,0,3.293300,9.868213,14.5900,2020-02-13,2649260301.2900,2020-02-13
427573360,sz.300059,26.746994,15.8600,3,1,4.945313,14.6400,4.508200,14.7000,15.3000,66.189315,0,7.851000,10.313092,14.6300,2020-02-14,6545694481.4200,2020-02-14
411400720,sz.300059,27.813378,16.0300,3,1,5.142479,15.3000,3.986900,15.8000,15.9100,68.828235,0,7.554100,10.724267,15.5400,2020-02-17,6499285959.3200,2020-02-17
252014055,sz.300059,27.516189,16.0000,3,1,5.087531,15.9100,-1.068500,15.8200,15.7400,68.092798,0,4.627400,10.609677,15.5800,2020-02-18,3974813872.9400,2020-02-18
283920384,sz.300059,27.551152,16.1900,3,1,5.093996,15.7400,0.127100,15.7000,15.7600,68.179320,0,5.213300,10.623159,15.6500,2020-02-19,4526412990.4400,2020-02-19
479410544,sz.300059,30.313260,17.3400,3,1,5.604688,15.7600,10.025400,15.8700,17.3400,75.014556,0,8.802900,11.688171,15.7500,2020-02-20,7938634975.8600,2020-02-20
796652320,sz.300059,32.341137,19.0600,3,1,5.979627,17.3400,6.689700,18.2600,18.5000,80.032831,0,14.628000,12.470078,17.9100,2020-02-21,14695740956.6300,2020-02-21
527528960,sz.300059,32.620844,19.1600,3,1,6.031343,18.5000,0.864900,18.2200,18.6600,80.725007,0,9.686400,12.577928,18.0700,2020-02-24,9823524651.4400,2020-02-24
637979568,sz.300059,34.875983,20.1500,3,1,6.448300,18.6600,6.913200,18.2700,19.9500,86.305675,0,11.714500,13.447463,17.8000,2020-02-25,12030162084.0800,2020-02-25
587358432,sz.300059,32.743216,20.2000,3,1,6.053968,19.9500,-6.115300,19.5000,18.7300,81.027834,0,10.785000,12.625112,18.5900,2020-02-26,11393493258.2200,2020-02-26
413449792,sz.300059,33.180258,19.4700,3,1,6.134774,18.7300,1.334800,18.9600,18.9800,82.109359,0,7.591700,12.793626,18.5300,2020-02-27,7870104398.8900,2020-02-27
571187936,sz.300059,30.330742,18.5300,3,1,5.607920,18.9800,-8.588000,18.2000,17.3500,75.057817,0,10.488100,11.694911,17.0800,2020-02-28,10227920731.1700,2020-02-28
460452272,sz.300059,28.873220,18.5600,3,1,5.876196,17.3500,4.783900,17.7900,18.1800,66.853482,0,8.454700,12.254380,17.4700,2020-03-02,8301295913.0800,2020-03-02
429830704,sz.300059,29.302031,19.3500,3,1,5.963466,18.1800,1.485200,18.7000,18.4500,67.846356,0,7.892500,12.436375,18.2000,2020-03-03,8048507664.2000,2020-03-03
419961472,sz.300059,30.683752,19.3200,3,1,6.244670,18.4500,4.715400,18.4300,19.3200,71.045615,0,7.711300,13.022806,18.1900,2020-03-04,7863390431.3900,2020-03-04
602990640,sz.300059,32.033710,20.6800,3,1,6.519410,19.3200,4.399600,19.4700,20.1700,74.171328,0,11.072000,13.595756,18.9400,2020-03-05,11924762912.2600,2020-03-05
357778256,sz.300059,30.445524,19.8300,3,1,6.196186,20.1700,-4.957900,19.6000,19.1700,70.494018,0,6.569500,12.921697,19.1600,2020-03-06,6953359990.6400,2020-03-06
476315600,sz.300059,28.571465,18.9200,3,1,5.814783,19.1700,-6.155500,18.4900,17.9900,66.154794,0,8.746000,12.126309,17.6400,2020-03-09,8689648737.0700,2020-03-09
438322896,sz.300059,30.175533,19.2000,3,1,6.141239,17.9900,5.614200,18.3000,19.0000,69.868876,0,8.048400,12.807107,17.8200,2020-03-10,8114760202.5400,2020-03-10
327486000,sz.300059,28.857338,18.9300,3,1,5.872963,19.0000,-4.368400,18.8600,18.1700,66.816709,0,6.013200,12.247639,18.0500,2020-03-11,6057177933.7600,2020-03-11
283313104,sz.300059,28.762047,18.3600,3,1,5.853570,18.1700,-0.330200,17.9500,18.1100,66.596071,0,5.202100,12.207196,17.7800,2020-03-12,5115009489.8600,2020-03-12
401504208,sz.300059,28.476174,18.3000,3,1,5.795390,18.1100,-0.993900,17.2800,17.9300,65.934155,0,7.372400,12.085865,17.1800,2020-03-13,7097581270.0200,2020-03-13
425299120,sz.300059,26.157422,17.9200,3,1,5.323484,17.9300,-8.142800,17.7000,16.4700,60.565283,0,7.809300,11.101740,16.3100,2020-03-16,7273535782.7800,2020-03-16
321065920,sz.300059,26.649760,17.1300,3,1,5.423683,16.4700,1.882200,17.0000,16.7800,61.705249,0,5.895400,11.310698,16.2300,2020-03-17,5380984258.4800,2020-03-17
328901920,sz.300059,25.665085,17.2400,3,1,5.223285,16.7800,-3.694900,16.9000,16.1600,59.425318,0,6.039200,10.892782,16.1000,2020-03-18,5522108890.4400,2020-03-18
348306688,sz.300059,26.570351,16.9400,3,1,5.407522,16.1600,3.527200,16.3600,16.7300,61.521384,0,6.395500,11.276995,16.0600,2020-03-19,5747426163.9600,2020-03-19
250325389,sz.300059,26.808579,17.0000,3,1,5.456006,16.7300,0.896600,16.9000,16.8800,62.072980,0,4.596400,11.378104,16.4400,2020-03-20,4196414620.4000,2020-03-20
228745240,sz.300059,25.458621,16.5500,3,1,5.181266,16.8800,-5.035500,16.2900,16.0300,58.947267,0,4.200200,10.805154,16.0000,2020-03-23,3720037499.9000,2020-03-23
275846864,sz.300059,26.490941,16.7400,3,1,5.391361,16.0300,4.054900,16.4300,16.6800,61.337518,0,5.065100,11.243292,15.9400,2020-03-24,4526702289.1100,2020-03-24
316492400,sz.300059,26.808579,17.2400,3,1,5.456006,16.6800,1.199000,17.0000,16.8800,62.072980,0,5.811400,11.378104,16.7500,2020-03-25,5377731428.1500,2020-03-25
166837540,sz.300059,26.348005,16.9200,3,1,5.362271,16.8800,-1.718000,16.7000,16.5900,61.006561,0,3.063400,11.182627,16.5500,2020-03-26,2790150941.2400,2020-03-26
207462593,sz.300059,26.427414,17.1000,3,1,5.378432,16.5900,0.301400,16.8300,16.6400,61.190426,0,3.809400,11.216330,16.5900,2020-03-27,3488334615.8300,2020-03-27
180025348,sz.300059,25.950958,16.5100,3,1,5.281465,16.6400,-1.802900,16.2000,16.3400,60.087233,0,3.305600,11.014112,16.0200,2020-03-30,2920875930.3600,2020-03-30
160957628,sz.300059,25.490384,16.5500,3,1,5.187730,16.3400,-1.774800,16.5500,16.0500,59.020814,0,2.955500,10.818635,16.0300,2020-03-31,2621101704.9000,2020-03-31
158255750,sz.300059,25.522148,16.4000,3,1,5.194195,16.0500,0.124600,15.9600,16.0700,59.094360,0,2.905900,10.832117,15.9000,2020-04-01,2563599693.0100,2020-04-01
193467685,sz.300059,26.395650,16.6400,3,1,5.371968,16.0700,3.422500,16.0800,16.6200,61.116880,0,3.552400,11.202849,16.0700,2020-04-02,3159733312.4800,2020-04-02
155248680,sz.300059,25.776258,16.5000,3,1,5.245911,16.6200,-2.346600,16.4500,16.2300,59.682729,0,2.850700,10.939966,16.1800,2020-04-03,2534718402.0100,2020-04-03
236024042,sz.300059,26.633878,16.9000,3,1,5.420451,16.2300,3.327200,16.6400,16.7700,61.668476,0,4.333800,11.303957,16.5700,2020-04-07,3948685284.5600,2020-04-07
137152496,sz.300059,26.586233,16.8600,3,1,5.410754,16.7700,-0.178900,16.6100,16.7400,61.558157,0,2.518400,11.283736,16.6000,2020-04-08,2291813697.5400,2020-04-08
349022672,sz.300059,27.713845,17.8100,3,1,5.640243,16.7400,4.241300,17.1200,17.4500,64.169047,0,6.408700,11.762317,17.1200,2020-04-09,6103970730.8100,2020-04-09
304429360,sz.300059,27.185049,17.8000,3,1,5.423144,17.4500,-1.833800,17.8000,17.1300,62.818258,0,5.589900,8.073633,17.0500,2020-04-10,5292963193.9800,2020-04-10
236483687,sz.300059,28.057891,17.6800,3,1,5.597267,17.1300,3.210700,17.0000,17.6800,64.835190,0,4.342300,8.332856,16.9100,2020-04-13,4094262647.7700,2020-04-13
306878992,sz.300059,28.407028,18.1800,3,1,5.666916,17.6800,1.244300,17.6600,17.9000,65.641963,0,5.634900,8.436546,17.4800,2020-04-14,5457118047.0000,2020-04-14
242773271,sz.300059,27.486576,17.9100,3,1,5.483295,17.9000,-3.240200,17.7500,17.3200,63.515017,0,4.457800,8.163183,17.2900,2020-04-15,4274958916.2900,2020-04-15
206886623,sz.300059,27.883323,17.7500,3,1,5.562442,17.3200,1.443400,17.2500,17.5700,64.431804,0,3.798800,8.281012,17.2100,2020-04-16,3629400538.9800,2020-04-16
267849349,sz.300059,27.994412,18.0200,3,1,5.584603,17.5700,0.398400,17.7800,17.6400,64.688504,0,4.918200,8.314004,17.6000,2020-04-17,4769324709.2300,2020-04-17
168554720,sz.300059,23.803895,17.9500,3,1,5.380321,17.6400,0.340100,17.6500,17.7000,51.252813,0,3.095000,23.423892,17.5500,2020-04-20,2990002926.0000,2020-04-20
188007524,sz.300059,23.373542,17.5700,3,1,5.283050,17.7000,-1.807900,17.5600,17.3800,50.326208,0,3.452200,23.000410,17.1000,2020-04-21,3258513995.2800,2020-04-21
155775204,sz.300059,23.427336,17.5000,3,1,5.295209,17.3800,0.230200,17.2000,17.4200,50.442034,0,2.860300,23.053345,17.1700,2020-04-22,2700923840.2500,2020-04-22
127106547,sz.300059,23.050778,17.4400,3,1,5.210096,17.4200,-1.607400,17.4200,17.1400,49.631255,0,2.333900,22.682797,17.1200,2020-04-23,2190554519.7100,2020-04-23
158192701,sz.300059,22.620425,17.2700,3,1,5.112825,17.1400,-1.867000,17.1400,16.8200,48.704650,0,2.904700,22.259315,16.7500,2020-04-24,2684621242.9700,2020-04-24
135646255,sz.300059,22.472491,17.0500,3,1,5.079388,16.8200,-0.654000,16.8800,16.7100,48.386130,0,2.490700,22.113742,16.6800,2020-04-27,2290364850.4100,2020-04-27
274011952,sz.300059,23.171814,17.5000,3,1,5.237454,16.7100,3.111900,16.9900,17.2300,49.891862,0,5.031400,22.801902,16.8500,2020-04-28,4713579808.7500,2020-04-28
195326612,sz.300059,23.508028,17.6800,3,1,5.313447,17.2300,1.451000,17.1400,17.4800,50.615772,0,3.586600,23.132748,17.1000,2020-04-29,3413478428.7600,2020-04-29
290697808,sz.300059,24.530116,18.3000,3,1,5.544467,17.4800,4.347800,17.6600,18.2400,52.816458,0,5.337700,24.138520,17.5800,2020-04-30,5250878321.7400,2020-04-30
249994913,sz.300059,24.772189,18.4400,3,1,5.599182,18.2400,0.986800,17.9500,18.4200,53.337673,0,4.590400,24.376729,17.8800,2020-05-06,4534067144.6100,2020-05-06
171202399,sz.300059,24.395630,18.4700,3,1,5.514069,18.4200,-1.520100,18.3200,18.1400,52.526894,0,3.143600,24.006181,18.0500,2020-05-07,3122081566.4900,2020-05-07
264739210,sz.300059,24.745292,18.8300,3,1,5.593102,18.1400,1.433300,18.3300,18.4000,53.279760,0,4.861100,24.350261,18.2200,2020-05-08,4890339310.4700,2020-05-08
186845853,sz.300059,24.543564,18.6000,3,1,5.547506,18.4000,-0.815200,18.3500,18.2500,52.845414,0,3.430800,24.151753,18.0900,2020-05-11,3427094189.5500,2020-05-11
128866074,sz.300059,24.476322,18.3900,3,1,5.532308,18.2500,-0.274000,18.2800,18.2000,52.700632,0,2.366200,24.085584,17.9300,2020-05-12,2339150978.2400,2020-05-12
117442802,sz.300059,24.543564,18.3400,3,1,5.547506,18.2000,0.274700,18.1100,18.2500,52.845414,0,2.156500,24.151753,18.0400,2020-05-13,2138373096.1100,2020-05-13
125542924,sz.300059,24.059417,18.2000,3,1,5.438076,18.2500,-1.972600,18.1200,17.8900,51.802984,0,2.305200,23.675335,17.8800,2020-05-14,2263708755.7300,2020-05-14
108682521,sz.300059,24.086314,18.1500,3,1,5.444156,17.8900,0.111800,18.0400,17.9100,51.860897,0,1.992600,23.701803,17.9000,2020-05-15,1958549511.0100,2020-05-15
161424061,sz.300059,24.247697,18.2800,3,1,5.480632,17.9100,0.670000,17.9000,18.0300,52.208373,0,2.959600,23.860609,17.7200,2020-05-18,2915712872.3200,2020-05-18
159131574,sz.300059,24.557013,18.4900,3,1,5.550546,18.0300,1.275600,18.3200,18.2600,52.874370,0,2.917600,24.164987,18.2300,2020-05-19,2915452346.3100,2020-05-19
125891634,sz.300059,24.140108,18.2500,3,1,5.456315,18.2600,-1.697700,18.2000,17.9500,51.976722,0,2.308100,23.754738,17.8600,2020-05-20,2274510667.8900,2020-05-20
153381458,sz.300059,23.690928,15.0600,3,1,5.354788,14.9300,-1.674500,15.0300,14.6800,51.009579,0,2.343500,23.312728,14.6100,2020-05-21,2271074709.0000,2020-05-21
173669408,sz.300059,22.900154,14.7100,3,1,5.176051,14.6800,-3.337900,14.6500,14.1900,49.306943,0,2.653400,22.534578,14.1600,2020-05-22,2500179533.5100,2020-05-22
111019781,sz.300059,22.803325,14.2800,3,1,5.154165,14.1900,-0.422800,14.2000,14.1300,49.098457,0,1.696200,22.439295,14.0400,2020-05-25,1571025176.7900,2020-05-25
149186129,sz.300059,23.255195,14.4900,3,1,5.256300,14.1300,1.981600,14.2200,14.4100,50.071392,0,2.279400,22.883952,14.2100,2020-05-26,2141513043.6500,2020-05-26
109826527,sz.300059,22.964707,14.3900,3,1,5.190642,14.4100,-1.249100,14.3900,14.2300,49.445934,0,1.678000,22.598101,14.1200,2020-05-27,1563106411.6900,2020-05-27
192988720,sz.300059,23.239057,14.6400,3,1,5.252653,14.2300,1.194700,14.2700,14.4000,50.036644,0,2.948600,22.868071,14.1800,2020-05-28,2778933004.3300,2020-05-28
124135082,sz.300059,22.996983,14.3700,3,1,5.197938,14.4000,-1.041700,14.2500,14.2500,49.515429,0,1.896600,22.629862,14.1600,2020-05-29,1767998026.8900,2020-05-29
405140880,sz.300059,24.917433,15.6000,3,1,5.632011,14.2500,8.350900,14.7000,15.4400,53.650402,0,6.190000,24.519654,14.7000,2020-06-01,6119991813.6200,2020-06-01
234854005,sz.300059,24.772189,15.5300,3,1,5.599182,15.4400,-0.582900,15.3000,15.3500,53.337673,0,3.588200,24.376729,15.1700,2020-06-02,3598618573.7500,2020-06-02
257460913,sz.300059,24.610807,15.6500,3,1,5.562705,15.3500,-0.651500,15.4800,15.2500,52.990196,0,3.933600,24.217923,15.1800,2020-06-03,3971931110.8000,2020-06-03
154510415,sz.300059,24.610807,15.4800,3,1,5.562705,15.2500,0.000000,15.3900,15.2500,52.990196,0,2.360700,24.217923,15.2000,2020-06-04,2364748069.9200,2020-06-04
212877593,sz.300059,24.804466,15.4000,3,1,5.606477,15.2500,0.786900,15.3000,15.3700,53.407168,0,3.252500,24.408490,15.0100,2020-06-05,3238126777.3600,2020-06-05
160470548,sz.300059,24.465563,15.4400,3,1,5.529876,15.3700,-1.366300,15.3600,15.1600,52.677467,0,2.451800,24.074997,15.1300,2020-06-08,2452199137.1600,2020-06-08
399562416,sz.300059,25.369304,16.1200,3,1,5.734146,15.1600,3.693900,15.2000,15.7200,54.623336,0,6.104800,24.964311,15.1900,2020-06-09,6282682193.8800,2020-06-09
200283575,sz.300059,25.514548,15.8500,3,1,5.766975,15.7200,0.572500,15.6700,15.8100,54.936066,0,3.060100,25.107236,15.5600,2020-06-10,3147993616.9200,2020-06-10
378416464,sz.300059,25.514548,16.4400,3,1,5.766975,15.8100,0.000000,15.7100,15.8100,54.936066,0,5.781700,25.107236,15.6700,2020-06-11,6048587049.1200,2020-06-11
395594272,sz.300059,26.030971,16.2800,3,1,5.883700,15.8100,2.024000,15.4500,16.1300,56.047991,0,6.044100,25.615416,15.3500,2020-06-12,6315334944.7100,2020-06-12
469622496,sz.300059,26.192354,16.9600,3,1,5.920177,16.1300,0.620000,16.2800,16.2300,56.395468,0,7.175200,25.774222,16.1200,2020-06-15,7742734530.5900,2020-06-15
295886272,sz.300059,26.628086,16.7500,3,1,6.018664,16.2300,1.663600,16.4800,16.5000,57.333655,0,4.520700,26.202998,16.2600,2020-06-16,4879896544.1800,2020-06-16
216559494,sz.300059,26.498980,16.5500,3,1,5.989483,16.5000,-0.484800,16.4900,16.4200,57.055673,0,3.308700,26.075953,16.1700,2020-06-17,3542020967.4500,2020-06-17
341324768,sz.300059,27.354307,17.1700,3,1,6.182810,16.4200,3.227800,16.4200,16.9500,58.897300,0,5.215000,26.917625,16.3600,2020-06-18,5742169925.0300,2020-06-18
503326992,sz.300059,29.290895,18.5800,3,1,6.620531,16.9500,7.079600,16.8600,18.1500,63.067020,0,7.690100,28.823298,16.8500,2020-06-19,8915026864.5000,2020-06-19
515088464,sz.300059,30.565815,19.5400,3,1,6.908697,18.1500,4.352600,18.3100,18.9400,65.812086,0,7.869800,30.077866,18.2000,2020-06-22,9726360197.6900,2020-06-22
410550976,sz.300059,31.647077,19.6100,3,1,7.153092,18.9400,3.537500,18.8600,19.6100,68.140180,0,6.272600,31.141866,18.7500,2020-06-23,7868718305.3700,2020-06-23
397244992,sz.300059,30.953133,19.7700,3,1,6.996242,19.6100,-2.192800,19.7200,19.1800,66.646030,0,6.069300,30.459000,18.9100,2020-06-24,7632609653.2400,2020-06-24
407077184,sz.300059,29.855733,19.1000,3,1,6.748200,19.1800,-3.545400,18.9100,18.5000,64.283189,0,6.219600,29.379119,18.4300,2020-06-29,7619175328.2400,2020-06-29
503416832,sz.300059,32.599233,20.3500,3,1,7.368304,18.5000,9.189200,18.7100,20.2000,70.190292,0,7.691500,32.078822,18.6600,2020-06-30,9816845701.5900,2020-06-30
377769600,sz.300059,32.663786,20.3500,3,1,7.382895,20.2000,0.198000,20.0000,20.2400,70.329283,0,5.771800,32.142345,19.6800,2020-07-01,7562582714.4100,2020-07-01
555844944,sz.300059,35.342733,22.1700,3,1,7.988409,20.2400,8.201600,20.2800,21.9000,76.097396,0,8.492500,34.778525,19.9700,2020-07-02,11632698265.9000,2020-07-02
647753136,sz.300059,36.795174,23.4500,3,1,8.316700,21.9000,4.109600,21.9200,22.8000,79.224687,0,9.896800,36.207779,21.6300,2020-07-03,14590841982.4200,2020-07-03
706535632,sz.300059,40.022820,24.9500,3,1,9.046235,22.8000,8.771900,23.1000,24.8000,86.174220,0,10.794900,39.383900,22.9200,2020-07-06,16949377391.0200,2020-07-06
618642336,sz.300059,38.053956,24.9800,3,1,8.601219,24.8000,-4.919400,24.9400,23.5800,81.935005,0,9.452000,37.446467,23.4100,2020-07-07,14890057072.4300,2020-07-07
540681072,sz.300059,41.862579,25.9400,3,1,9.462070,23.5800,10.008500,23.9500,25.9400,90.135455,0,8.260800,41.194289,23.9200,2020-07-08,13399869491.0500,2020-07-08
645810192,sz.300059,43.831444,28.1800,3,1,9.907087,25.9400,4.703200,25.7400,27.1600,94.374670,0,9.867100,43.131723,25.1000,2020-07-09,17334089288.0500,2020-07-09
537205808,sz.300059,41.373746,26.6000,3,1,9.351581,27.1600,-5.633300,26.1500,25.6300,89.082934,0,8.205000,40.713260,25.5800,2020-07-10,13990883481.8600,2020-07-10
558433408,sz.300059,43.456154,28.1100,3,1,9.822261,25.6300,5.033200,25.2500,26.9200,93.566624,0,8.529200,42.762425,24.9900,2020-07-13,14777072380.8000,2020-07-13
609802608,sz.300059,46.797693,29.1800,3,1,10.577539,26.9200,7.689400,26.6900,28.9900,100.761383,0,9.313800,46.050620,26.2000,2020-07-14,16984052438.3200,2020-07-14
511636912,sz.300059,45.231851,29.6300,3,1,10.223616,28.9900,-3.346000,28.9800,28.0200,97.389926,0,7.814400,44.509775,27.6600,2020-07-15,14551602111.1900,2020-07-15
635393200,sz.300059,40.808751,28.7800,3,1,9.223877,28.0200,-9.778700,27.5500,25.2800,87.866429,0,9.704600,40.157284,25.2200,2020-07-16,17044104486.3500,2020-07-16
599857312,sz.300059,39.775618,26.0500,3,1,8.990361,25.2800,-2.531700,25.6600,24.6400,85.641962,0,9.161900,39.140644,23.7000,2020-07-17,14947851226.2600,2020-07-17
495514800,sz.300059,41.648171,26.2800,3,1,9.413608,24.6400,4.707800,25.5000,25.8000,89.673808,0,7.568200,40.983305,24.8000,2020-07-20,12651399110.8900,2020-07-20
333740992,sz.300059,41.745028,26.5500,3,1,9.435500,25.8000,0.232600,25.8000,25.8600,89.882352,0,5.097400,41.078615,25.5300,2020-07-21,8697677603.5600,2020-07-21
476817920,sz.300059,43.084872,27.8500,3,1,9.738341,25.8600,3.209600,25.8800,26.6900,92.767207,0,7.282600,42.397070,25.8800,2020-07-22,12831047110.4800,2020-07-22
494659776,sz.300059,44.440859,27.5500,3,1,10.044831,26.6900,3.147200,26.4000,27.5300,95.686819,0,7.555100,43.731410,26.1000,2020-07-23,13302149910.8500,2020-07-23
602718480,sz.300059,40.372898,27.1800,3,1,9.125362,27.5300,-9.153700,27.0900,25.0100,86.927982,0,9.205600,39.728389,24.9700,2020-07-24,15635154920.6600,2020-07-24
380488672,sz.300059,40.098472,25.5100,3,1,9.063334,25.0100,-0.679700,25.0500,24.8400,86.337108,0,5.811400,39.458344,24.3600,2020-07-27,9481760746.9100,2020-07-27
328456704,sz.300059,36.008360,25.6100,3,1,9.081578,24.8400,0.201300,25.5900,24.8900,72.457864,0,5.016600,39.537769,24.5100,2020-07-28,8231889093.3200,2020-07-28
481425696,sz.300059,38.626887,26.7500,3,1,9.741990,24.8900,7.272000,24.6900,26.7000,77.726997,0,7.353000,42.412955,24.5500,2020-07-29,12477063945.6500,2020-07-29
313147872,sz.300059,37.773334,26.6800,3,1,9.526717,26.7000,-2.209700,26.6800,26.1100,76.009434,0,4.782800,41.475740,26.0100,2020-07-30,8227913472.2500,2020-07-30
390943536,sz.300059,38.583486,27.3600,3,1,9.731044,26.1100,2.144800,26.2600,26.6700,77.639663,0,5.971000,42.365300,26.1800,2020-07-31,10465958620.2000,2020-07-31
423986608,sz.300059,40.131455,27.8600,3,1,10.121453,26.6700,4.012000,27.1800,27.7400,80.754565,0,6.475700,44.064995,26.5600,2020-08-03,11547596571.5300,2020-08-03
317922832,sz.300059,39.364704,27.8600,3,1,9.928073,27.7400,-1.910600,27.6800,27.2100,79.211670,0,4.855800,43.223090,27.0500,2020-08-04,8716189424.4700,2020-08-04
344029408,sz.300059,40.030186,28.2700,3,1,10.095912,27.2100,1.690600,27.0000,27.6700,80.550787,0,5.254500,43.953800,26.8000,2020-08-05,9526855648.9900,2020-08-05
426531360,sz.300059,41.476886,29.3300,3,1,10.460781,27.6700,3.614000,27.7900,28.6700,83.461910,0,6.514600,45.542300,27.0900,2020-08-06,11893101410.0200,2020-08-06
470586064,sz.300059,38.959628,28.2000,3,1,9.825910,28.6700,-6.069100,27.5000,26.9300,78.396555,0,7.187400,42.778310,26.3800,2020-08-07,12807799474.2700,2020-08-07
370322768,sz.300059,38.337547,27.3600,3,1,9.669016,26.9300,-1.596700,26.2100,26.5000,77.144772,0,5.656100,42.095255,25.8800,2020-08-10,9810958175.2200,2020-08-10
388831344,sz.300059,36.442370,26.8900,3,1,9.191038,26.5000,-4.943400,26.5000,25.1900,73.331201,0,5.938800,40.014319,25.0500,2020-08-11,10098744289.1600,2020-08-11
392241472,sz.300059,35.704553,25.5300,3,1,8.702309,25.1900,-2.024600,25.1900,24.6800,71.846528,0,5.990900,10.740073,24.0000,2020-08-12,9695908196.4900,2020-08-12
