volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
33288171,sz.002050,4.885533,19.9600,3,1,6.092310,19.7800,-0.050600,19.6200,19.7700,41.257688,0,1.376300,80.511085,19.3500,2020-01-21,655276349.0600,2020-01-21
50655487,sz.002050,5.127709,20.9400,3,1,6.394306,19.7700,4.957000,20.1500,20.7500,43.302834,0,2.094300,84.502024,19.3100,2020-01-22,1027349387.9900,2020-01-22
50683001,sz.002050,5.140065,21.1700,3,1,6.409714,20.7500,0.241000,20.4700,20.8000,43.407178,0,2.095500,84.705643,19.6500,2020-01-23,1038419409.6800,2020-01-23
61773827,sz.002050,4.868235,20.4500,3,1,6.070739,20.8000,-5.288500,18.7200,19.7000,41.111606,0,2.554000,80.226018,18.7200,2020-02-03,1205713469.6600,2020-02-03
66500745,sz.002050,5.226556,21.3500,3,1,6.517570,19.7000,7.360400,20.5800,21.1500,44.137587,0,2.749500,86.130979,20.0100,2020-02-04,1390836440.9600,2020-02-04
77644997,sz.002050,5.298221,22.5500,3,1,6.606936,21.1500,1.371200,22.0000,21.4400,44.742783,0,3.210200,87.311971,21.1000,2020-02-05,1707149360.9800,2020-02-05
57668273,sz.002050,5.372356,22.1000,3,1,6.699384,21.4400,1.399300,20.8000,21.7400,45.368848,0,2.384300,88.533687,20.2800,2020-02-06,1235337598.1200,2020-02-06
38094083,sz.002050,5.238912,21.5500,3,1,6.532978,21.7400,-2.483900,21.4000,21.2000,44.241931,0,1.575000,86.334598,20.6900,2020-02-07,804502111.3700,2020-02-07
52537123,sz.002050,5.681254,23.0000,3,1,7.084583,21.2000,8.443400,21.2200,22.9900,47.977453,0,2.172100,93.624170,20.8400,2020-02-10,1161478117.6400,2020-02-10
39718381,sz.002050,5.540397,23.0900,3,1,6.908932,22.9900,-2.479300,23.0100,22.4200,46.787929,0,1.642200,91.302910,22.0800,2020-02-11,892355145.2300,2020-02-11
34689129,sz.002050,5.572522,22.9500,3,1,6.948993,22.4200,0.579800,22.2400,22.5500,47.059224,0,1.434200,91.832320,22.0100,2020-02-12,785337573.3400,2020-02-12
31627250,sz.002050,5.518156,22.8200,3,1,6.881198,22.5500,-0.975600,22.3100,22.3300,46.600110,0,1.307600,90.936395,22.2100,2020-02-13,710245909.8400,2020-02-13
39975032,sz.002050,5.429194,23.0100,3,1,6.770261,22.3300,-1.612200,22.4600,21.9700,45.848832,0,1.652800,89.470336,21.5100,2020-02-14,886317409.6800,2020-02-14
48422825,sz.002050,5.407411,22.3800,3,1,6.822648,21.9700,0.773800,21.9700,22.1400,43.102066,0,2.002000,90.162641,21.4500,2020-02-17,1060135027.9400,2020-02-17
41155737,sz.002050,5.475797,22.5500,3,1,6.908932,22.1400,1.264700,22.1500,22.4200,43.647169,0,1.701600,91.302910,21.7900,2020-02-18,915208433.0800,2020-02-18
47899001,sz.002050,5.475797,22.9700,3,1,6.908932,22.4200,-4.058900,22.7900,21.5100,43.647169,0,1.980400,91.302910,21.4600,2020-02-19,1049654501.1000,2020-02-19
43039664,sz.002050,5.361006,22.0800,3,1,6.764098,21.5100,2.045600,21.5200,21.9500,42.732175,0,1.779500,89.388888,21.3000,2020-02-20,938786191.2600,2020-02-20
44230544,sz.002050,5.336582,22.1800,3,1,6.733282,21.9500,-0.455600,21.8700,21.8500,42.537495,0,1.828700,88.981649,21.6200,2020-02-21,966744134.3000,2020-02-21
57871105,sz.002050,5.248657,21.8300,3,1,6.622344,21.8500,-1.647600,21.8300,21.4900,41.836649,0,2.392700,87.515590,20.8800,2020-02-24,1233262226.3800,2020-02-24
61978184,sz.002050,5.478240,22.4900,3,1,6.912014,21.4900,4.374100,20.9100,22.4300,43.666637,0,2.562500,91.343634,20.8000,2020-02-25,1355799446.5500,2020-02-25
65403388,sz.002050,5.092345,22.6700,3,1,6.425122,22.4300,-7.044100,21.7600,20.8500,40.590699,0,2.704100,84.909263,20.4400,2020-02-26,1413424081.8400,2020-02-26
38602621,sz.002050,5.028843,21.2600,3,1,6.345001,20.8500,-1.247000,20.9000,20.5900,40.084532,0,1.596000,83.850442,20.3000,2020-02-27,799641188.9700,2020-02-27
55352271,sz.002050,4.855435,20.4500,3,1,6.126208,20.5900,-3.448300,19.4400,19.8800,38.702307,0,2.288500,80.959047,19.2200,2020-02-28,1106820833.4900,2020-02-28
58708258,sz.002050,5.229118,21.8400,3,1,6.597691,19.8800,7.696200,20.4600,21.4100,41.680905,0,2.427300,87.189799,20.3800,2020-03-02,1240203569.8000,2020-03-02
75694802,sz.002050,5.646169,23.4200,3,1,7.123894,21.4100,7.986900,22.1000,23.1200,45.005187,0,3.129600,94.143667,22.1000,2020-03-03,1730461453.9500,2020-03-03
49169349,sz.002050,5.616863,23.3800,3,1,7.086919,23.1200,-0.519000,22.9600,23.0000,44.771596,0,2.032900,93.655032,21.7300,2020-03-04,1102163857.4300,2020-03-04
45738646,sz.002050,5.494758,22.9700,3,1,6.932855,23.0000,-2.173900,22.8500,22.5000,43.798301,0,1.891100,91.619053,21.8000,2020-03-05,1018459268.8900,2020-03-05
23837763,sz.002050,5.458126,22.9000,3,1,6.886636,22.5000,-0.666700,22.0000,22.3500,43.506312,0,0.985600,91.008259,21.8100,2020-03-06,534055781.7600,2020-03-06
31186747,sz.002050,5.147977,21.8200,3,1,6.495315,22.3500,-5.682300,21.8000,21.0800,41.034141,0,1.289400,85.836873,21.0300,2020-03-09,665409898.8200,2020-03-09
31601247,sz.002050,5.362883,22.2500,3,1,6.766467,21.0800,4.174600,20.6000,21.9600,42.747141,0,1.306500,89.420196,20.5600,2020-03-10,681036339.7500,2020-03-10
28089344,sz.002050,5.218799,22.7700,3,1,6.584672,21.9600,-2.686700,22.2000,21.3700,41.598653,0,1.161300,87.017741,21.3700,2020-03-11,618587244.1800,2020-03-11
28233859,sz.002050,5.050293,21.3600,3,1,6.372064,21.3700,-3.228800,21.0800,20.6800,40.255505,0,1.167300,84.208090,20.5000,2020-03-12,587126013.5100,2020-03-12
28720088,sz.002050,5.045408,21.1000,3,1,6.365902,20.6800,-0.096700,19.3500,20.6600,40.216573,0,1.187400,84.126650,19.3500,2020-03-13,581503379.1000,2020-03-13
41867993,sz.002050,4.600944,20.6500,3,1,5.805111,20.6600,-8.809300,20.6500,18.8400,36.673777,0,1.731000,76.715687,18.6500,2020-03-16,815574747.4800,2020-03-16
27575243,sz.002050,4.600944,19.3500,3,1,5.805111,18.8400,0.000000,18.8400,18.8400,36.673777,0,1.140100,76.715687,18.0400,2020-03-17,516386771.3800,2020-03-17
34977739,sz.002050,4.459301,19.3200,3,1,5.626397,18.8400,-3.078600,19.0000,18.2600,35.544754,0,1.446100,74.353951,18.1100,2020-03-18,656519919.0300,2020-03-18
42362473,sz.002050,4.393364,18.3900,3,1,5.543203,18.2600,-1.478600,18.0000,17.9900,35.019175,0,1.751500,73.254523,17.2500,2020-03-19,753410732.6300,2020-03-19
44324866,sz.002050,4.261490,18.6300,3,1,5.376814,17.9900,-3.001700,18.4000,17.4500,33.968015,0,1.832600,71.055666,17.0500,2020-03-20,782524792.9600,2020-03-20
49801656,sz.002050,3.843888,16.7500,3,1,4.849917,17.4500,-9.799400,16.7500,15.7400,30.639345,0,2.069300,64.092617,15.7100,2020-03-23,800902845.1700,2020-03-23
47095522,sz.002050,3.882962,16.4300,3,1,4.899218,15.7400,1.016500,16.0900,15.9000,30.950799,0,1.956900,64.744131,15.1100,2020-03-24,744785555.0600,2020-03-24
52305866,sz.002050,4.078331,17.3400,3,1,5.145719,15.9000,5.031500,16.6900,16.7000,32.508072,0,2.173400,68.001697,16.4000,2020-03-25,880765005.3500,2020-03-25
27498239,sz.002050,3.968436,16.7800,3,1,5.007062,16.7000,-2.694600,16.6900,16.2500,31.632106,0,1.142600,66.169316,16.2000,2020-03-26,452388674.8900,2020-03-26
25734485,sz.002050,3.934246,16.7700,3,1,4.963924,16.2500,-0.861500,16.7100,16.1100,31.359583,0,1.069300,65.599242,16.0500,2020-03-27,421330315.7100,2020-03-27
33334059,sz.002050,3.975762,16.4700,3,1,5.016306,16.1100,1.055200,15.6900,16.2800,31.690504,0,1.385100,66.291475,15.2300,2020-03-30,528999287.3200,2020-03-30
22167352,sz.002050,3.924478,16.6500,3,1,4.951599,16.2800,-1.289900,16.4900,16.0700,31.281720,0,0.921100,65.436364,16.0000,2020-03-31,359403294.1600,2020-03-31
34819485,sz.002050,4.019720,17.1700,3,1,5.071769,16.0700,2.426900,16.3700,16.4600,32.040890,0,1.446800,67.024427,16.2500,2020-04-01,580636194.2000,2020-04-01
28961366,sz.002050,4.124731,16.9500,3,1,5.204263,16.4600,2.612400,16.3700,16.8900,32.877924,0,1.203400,68.775369,16.2300,2020-04-02,480295117.4400,2020-04-02
29031671,sz.002050,4.205321,17.6500,3,1,5.305945,16.8900,1.953800,17.4500,17.2200,33.520299,0,1.206300,70.119115,17.0000,2020-04-03,502779980.6700,2020-04-03
26823160,sz.002050,4.373827,18.0600,3,1,5.518553,17.2200,4.007000,17.3900,17.9100,34.863447,0,1.114500,72.928766,17.3900,2020-04-07,477066427.7600,2020-04-07
19818939,sz.002050,4.322543,18.0600,3,1,5.453846,17.9100,-1.172500,17.8000,17.7000,34.454663,0,0.823500,72.073655,17.5100,2020-04-08,350916474.6300,2020-04-08
19849608,sz.002050,4.278585,17.9800,3,1,5.398383,17.7000,-1.017000,17.7500,17.5200,34.104277,0,0.824800,71.340703,17.4400,2020-04-09,349572143.5600,2020-04-09
13353479,sz.002050,4.195553,17.7200,3,1,5.293620,17.5200,-1.940600,17.5800,17.1800,33.442436,0,0.554900,69.956237,17.0200,2020-04-10,232237514.0100,2020-04-10
17688122,sz.002050,4.058794,17.0200,3,1,5.121069,17.1800,-3.259600,17.0200,16.6200,32.352345,0,0.735000,67.675940,16.4600,2020-04-13,294436384.3700,2020-04-13
37180821,sz.002050,4.464185,18.2800,3,1,5.632560,16.6200,9.988000,16.9800,18.2800,35.583686,0,1.544900,74.435391,16.8800,2020-04-14,665595637.1900,2020-04-14
58906220,sz.002050,4.671765,19.7700,3,1,5.894467,18.2800,4.649900,18.9800,19.1300,37.238289,0,2.447700,77.896555,18.8000,2020-04-15,1134544815.2700,2020-04-15
28227773,sz.002050,4.705955,19.4000,3,1,5.937605,19.1300,0.731800,19.1200,19.2700,37.510811,0,1.172900,78.466629,18.6100,2020-04-16,538438207.9500,2020-04-16
27162703,sz.002050,4.657112,20.0500,3,1,5.875980,19.2700,-1.037900,19.5300,19.0700,37.121493,0,1.128700,77.652237,19.0000,2020-04-17,526185508.8500,2020-04-17
16066237,sz.002050,4.769450,19.6400,3,1,6.017718,19.0700,2.412200,19.0000,19.5300,38.016925,0,0.667600,79.525338,18.9200,2020-04-20,311346261.8100,2020-04-20
19324718,sz.002050,4.747471,19.5800,3,1,5.989987,19.5300,-0.460800,19.1300,19.4400,37.841732,0,0.803000,79.158862,18.9100,2020-04-21,371770760.7800,2020-04-21
13222529,sz.002050,4.713281,19.4400,3,1,5.946849,19.4400,-0.720200,18.9700,19.3000,37.569209,0,0.549400,78.588788,18.7500,2020-04-22,252528165.9000,2020-04-22
14207811,sz.002050,4.713281,19.6400,3,1,5.946849,19.3000,0.000000,19.4900,19.3000,37.569209,0,0.590400,78.588788,18.9500,2020-04-23,273929968.0300,2020-04-23
14130086,sz.002050,4.688860,19.8600,3,1,5.916036,19.3000,-0.518100,19.4000,19.2000,37.374550,0,0.587100,78.181592,19.0000,2020-04-24,274712635.0100,2020-04-24
24281737,sz.002050,4.818292,20.1300,3,1,6.079344,19.2000,2.760400,19.3100,19.7300,38.406243,0,1.008900,80.339730,19.2700,2020-04-27,480343359.8000,2020-04-27
23295423,sz.002050,4.823176,20.2900,3,1,6.085506,19.7300,0.101400,20.1400,19.7500,38.445175,0,0.968000,80.421169,19.2000,2020-04-28,460831429.3300,2020-04-28
36103211,sz.002050,5.243858,21.6300,3,1,6.062312,19.7500,5.519000,19.7600,20.8400,41.947133,0,1.500200,54.104071,19.5900,2020-04-29,754114409.7200,2020-04-29
49167715,sz.002050,5.543291,22.9200,3,1,6.408480,20.8400,5.710200,21.5000,22.0300,44.342387,0,2.043000,57.193507,21.4500,2020-04-30,1102966651.7800,2020-04-30
41258937,sz.002050,5.442641,22.4400,3,1,6.292121,22.0300,-1.815700,21.6500,21.6300,43.537260,0,1.714400,56.155041,21.3900,2020-05-06,900243153.4900,2020-05-06
24347511,sz.002050,5.492966,22.1200,3,1,6.350301,21.6300,0.924600,21.7000,21.8300,43.939824,0,1.011700,56.674274,21.3300,2020-05-07,527239870.1700,2020-05-07
16658985,sz.002050,5.540775,22.1500,3,1,6.405571,21.8300,0.870400,21.7600,22.0200,44.322259,0,0.692200,57.167545,21.5500,2020-05-08,364749595.7800,2020-05-08
20094968,sz.002050,5.601165,22.5000,3,1,6.475387,22.0200,1.089900,22.0100,22.2600,44.805335,0,0.835000,57.790625,21.8500,2020-05-11,446410494.7300,2020-05-11
29677652,sz.002050,5.794916,23.6600,3,1,6.699378,22.2600,3.459100,22.4900,23.0300,46.355206,0,1.233200,59.789671,22.4000,2020-05-12,683294522.4400,2020-05-12
19649881,sz.002050,5.706847,23.5300,3,1,6.597564,23.0300,-1.519800,23.0000,22.6800,45.650719,0,0.816500,58.881014,22.3900,2020-05-13,447269019.9400,2020-05-13
14306973,sz.002050,5.681685,22.8900,3,1,6.568474,22.6800,-0.440900,22.5000,22.5800,45.449437,0,0.594500,58.621397,22.3900,2020-05-14,324050928.4400,2020-05-14
22020139,sz.002050,5.792400,23.2700,3,1,6.696469,22.5800,1.948600,22.7000,23.0200,46.335077,0,0.915000,59.763710,22.5800,2020-05-15,503804117.4000,2020-05-15
15375506,sz.002050,5.648973,22.9500,3,1,6.530657,23.0200,-2.476100,22.9000,22.4500,45.187771,0,0.638900,58.283896,21.9800,2020-05-18,345807240.5000,2020-05-18
12389775,sz.002050,5.686717,22.8500,3,1,6.574292,22.4500,0.668100,22.7000,22.6000,45.489694,0,0.514800,58.673321,22.2300,2020-05-19,279026122.2400,2020-05-19
27621873,sz.002050,5.862854,24.8500,3,1,6.777921,22.6000,3.097300,23.2200,23.3000,46.898667,0,1.147700,60.490636,23.0000,2020-05-20,658498693.2900,2020-05-20
16258687,sz.002050,5.734526,23.9500,3,1,6.629563,23.3000,-2.188800,23.8900,22.7900,45.872129,0,0.675600,59.166592,22.6900,2020-05-21,375485052.7100,2020-05-21
12909952,sz.002050,5.598649,23.0200,3,1,6.472478,22.7900,-2.369500,23.0100,22.2500,44.785207,0,0.536400,57.764663,22.0000,2020-05-22,287812322.8600,2020-05-22
21476845,sz.002050,5.495482,22.0000,3,1,6.353210,22.2500,-1.842700,21.8500,21.8400,43.959952,0,0.892400,56.700236,21.1000,2020-05-25,465538007.2000,2020-05-25
14089334,sz.002050,5.618779,22.4300,3,1,6.495750,21.8400,2.243600,22.1200,22.3300,44.946233,0,0.582500,57.972356,21.7700,2020-05-26,312170524.1500,2020-05-26
19943663,sz.002050,5.618779,23.6400,3,1,6.495750,22.3300,0.000000,22.3500,22.3300,44.946233,0,0.824600,57.972356,22.2700,2020-05-27,454974665.3500,2020-05-27
14120761,sz.002050,5.510580,22.5500,3,1,6.370664,22.3300,-1.925700,22.2700,21.9000,44.080721,0,0.583800,56.856005,21.4000,2020-05-28,307865420.0500,2020-05-28
14409478,sz.002050,5.623811,22.8600,3,1,6.501568,21.9000,2.054800,22.0700,22.3500,44.986489,0,0.595800,58.024280,21.6800,2020-05-29,322568536.8600,2020-05-29
23206075,sz.002050,5.825111,23.3500,3,1,6.734286,22.3500,3.579400,22.5900,23.1500,46.596744,0,0.959500,60.101211,22.2100,2020-06-01,531335196.0400,2020-06-01
20080046,sz.002050,5.716912,23.5800,3,1,6.609200,23.1500,-1.857500,23.5000,22.7200,45.731232,0,0.830200,58.984860,22.5000,2020-06-02,459622865.4800,2020-06-02
22031710,sz.002050,5.755740,17.9800,3,1,6.654088,17.3800,1.323400,17.4700,17.6100,46.041830,0,0.701300,59.385475,17.2200,2020-06-03,389470411.5100,2020-06-03
21285337,sz.002050,5.974727,18.5500,3,1,6.907254,17.6100,3.804700,17.6000,18.2800,47.793564,0,0.677600,61.644889,17.5300,2020-06-04,386993717.2400,2020-06-04
19294385,sz.002050,6.144686,18.8900,3,1,7.103740,18.2800,2.844600,18.4500,18.8000,49.153118,0,0.614200,63.398463,17.9400,2020-06-05,356650609.0900,2020-06-05
29355115,sz.002050,6.246008,19.7200,3,1,7.220876,18.8000,1.648900,18.9600,19.1100,49.963622,0,0.934500,64.443863,18.9000,2020-06-08,565816533.9200,2020-06-08
20075404,sz.002050,6.314645,19.6300,3,1,7.300226,19.1100,1.098900,19.4800,19.3200,50.512672,0,0.639100,65.152038,18.9000,2020-06-09,386962799.9500,2020-06-09
21409084,sz.002050,6.265619,19.3900,3,1,7.243548,19.3200,-0.776400,19.3000,19.1700,50.120493,0,0.681500,64.646199,18.9600,2020-06-10,410195206.2300,2020-06-10
41718477,sz.002050,6.373477,20.1400,3,1,7.368241,19.1700,1.721400,19.6100,19.5000,50.983287,0,1.328000,65.759044,19.3600,2020-06-11,825602718.6500,2020-06-11
26135874,sz.002050,6.353867,19.6000,3,1,7.345569,19.5000,-0.307700,18.7200,19.4400,50.826416,0,0.832000,65.556709,18.7200,2020-06-12,505396336.5900,2020-06-12
22541889,sz.002050,6.167565,19.4800,3,1,7.130190,19.4400,-2.932100,19.1600,18.8700,49.336135,0,0.717600,63.634521,18.8400,2020-06-15,430202733.8900,2020-06-15
19612069,sz.002050,6.340793,19.8500,3,1,7.330455,18.8700,2.808700,19.2200,19.4000,50.721835,0,0.624300,65.421818,19.1900,2020-06-16,381085060.9400,2020-06-16
12025476,sz.002050,6.288498,19.4500,3,1,7.269998,19.4000,-0.824700,19.4500,19.2400,50.303510,0,0.382800,64.882257,19.0500,2020-06-17,230650378.8500,2020-06-17
11653479,sz.002050,6.295035,19.4100,3,1,7.277555,19.2400,0.104000,19.1100,19.2600,50.355801,0,0.371000,64.949702,19.1100,2020-06-18,224449943.2100,2020-06-18
51614458,sz.002050,6.925845,21.1900,3,1,8.006822,19.2600,10.020800,19.4500,21.1900,55.401839,0,1.643100,71.458161,19.4500,2020-06-19,1070306294.4500,2020-06-19
50157342,sz.002050,7.190590,22.4900,3,1,8.312887,21.1900,3.822600,21.4000,22.0000,57.519606,0,1.596700,74.189691,21.2400,2020-06-22,1095293949.1800,2020-06-22
29640055,sz.002050,7.210201,22.3500,3,1,8.335559,22.0000,0.272700,22.1800,22.0600,57.676478,0,0.943500,74.392026,21.8000,2020-06-23,652513968.7600,2020-06-23
22043953,sz.002050,7.151369,22.4400,3,1,8.267544,22.0600,-0.816000,22.1800,21.8800,57.205863,0,0.701700,73.785020,21.6300,2020-06-24,484013518.1500,2020-06-24
21451758,sz.002050,7.053315,22.1800,3,1,8.154187,21.8800,-1.371100,22.0800,21.5800,56.421505,0,0.682900,72.773342,21.3400,2020-06-29,463133698.4900,2020-06-29
29191246,sz.002050,7.157905,22.5000,3,1,8.275101,21.5800,1.482900,22.0000,21.9000,57.258154,0,0.929300,73.852465,21.5800,2020-06-30,641896449.6700,2020-06-30
40661970,sz.002050,7.170979,23.1700,3,1,8.290216,21.9000,0.182700,22.8800,21.9400,57.362735,0,1.294400,73.987355,21.6000,2020-07-01,909607201.6800,2020-07-01
29183662,sz.002050,7.059852,22.0000,3,1,8.161744,21.9400,-1.549700,22.0000,21.6000,56.473795,0,0.929000,72.840787,21.3800,2020-07-02,631919964.4100,2020-07-02
39042024,sz.002050,7.125221,22.2000,3,1,8.237316,21.6000,0.925900,22.1000,21.8000,56.996701,0,1.242800,73.515239,21.4200,2020-07-03,850125838.2700,2020-07-03
38474034,sz.002050,7.412845,22.8200,3,1,8.569831,21.8000,4.036700,21.8000,22.6800,59.297485,0,1.224800,76.482827,21.6000,2020-07-06,858281327.0000,2020-07-06
53209166,sz.002050,7.955407,24.9500,3,1,9.197076,22.6800,7.319200,23.1700,24.3400,63.637601,0,1.693800,82.080776,23.1700,2020-07-07,1305924227.1800,2020-07-07
37786960,sz.002050,8.027313,24.8800,3,1,9.280205,24.3400,0.903900,24.1900,24.5600,64.212797,0,1.202900,82.822673,23.6100,2020-07-08,916345553.3600,2020-07-08
35913726,sz.002050,8.109024,25.0400,3,1,9.374670,24.5600,1.017900,24.2000,24.8100,64.866429,0,1.143300,83.665738,24.1200,2020-07-09,883894536.1500,2020-07-09
28108089,sz.002050,8.007702,24.8300,3,1,9.257533,24.8100,-1.249500,24.3800,24.5000,64.055925,0,0.894800,82.620337,23.9500,2020-07-10,686148722.2500,2020-07-10
42481610,sz.002050,8.324742,26.0500,3,1,9.624056,24.5000,3.959200,24.9800,25.4700,66.592017,0,1.352300,85.891428,24.5800,2020-07-13,1075369168.7900,2020-07-13
49391193,sz.002050,8.033850,25.1400,3,1,9.287762,25.4700,-3.494300,25.1400,24.5800,64.265087,0,1.572300,82.890118,23.6300,2020-07-14,1209299775.6000,2020-07-14
35149820,sz.002050,7.958676,24.9900,3,1,9.200855,24.5800,-0.935700,24.5300,24.3500,63.663746,0,1.118900,82.114499,23.9600,2020-07-15,863736788.1900,2020-07-15
32483208,sz.002050,7.582804,24.9400,3,1,8.766317,24.3500,-4.722800,24.4100,23.2000,60.657039,0,1.034100,78.236401,23.0500,2020-07-16,778990018.4800,2020-07-16
36932080,sz.002050,7.501093,23.6600,3,1,8.671853,23.2000,-1.077600,23.6000,22.9500,60.003407,0,1.175700,77.393336,22.4000,2020-07-17,850627194.6900,2020-07-17
34124995,sz.002050,7.504361,23.6000,3,1,8.675631,22.9500,0.043600,23.6000,22.9600,60.029553,0,1.086300,77.427059,22.3700,2020-07-20,778253559.7000,2020-07-20
34760226,sz.002050,7.582804,24.3100,3,1,8.766317,22.9600,1.045300,23.4300,23.2000,60.657039,0,1.106500,78.236401,22.9000,2020-07-21,814378438.4200,2020-07-21
40668502,sz.002050,7.635099,23.7100,3,1,8.826775,23.2000,0.689700,22.8000,23.3600,61.075364,0,1.294600,78.775963,22.5400,2020-07-22,943297151.6000,2020-07-22
39253410,sz.002050,7.497824,23.6100,3,1,8.668074,23.3600,-1.797900,23.1300,22.9400,59.977262,0,1.249600,77.359614,22.2100,2020-07-23,898520937.9700,2020-07-23
43719655,sz.002050,7.125221,23.2700,3,1,8.237316,22.9400,-4.969500,22.8000,21.8000,56.996701,0,1.391700,73.515239,21.3800,2020-07-24,975251817.6700,2020-07-24
38401410,sz.002050,6.978141,22.2600,3,1,8.067279,21.8000,-2.064200,22.2600,21.3500,55.820163,0,1.222400,71.997723,21.0000,2020-07-27,821470553.0600,2020-07-27
38743827,sz.002050,7.272301,22.9900,3,1,8.407352,21.3500,4.215500,21.6300,22.2500,58.173238,0,1.233300,75.032755,21.6100,2020-07-28,857117662.7500,2020-07-28
38023611,sz.002050,7.504361,23.2500,3,1,8.675631,22.2500,3.191000,21.9800,22.9600,60.029553,0,1.210400,77.427059,21.8500,2020-07-29,866977543.3300,2020-07-29
37219579,sz.002050,7.586072,23.9300,3,1,8.770096,22.9600,1.088900,23.0000,23.2100,60.683185,0,1.184800,78.270124,23.0000,2020-07-30,873875961.1200,2020-07-30
32200851,sz.002050,7.752763,24.0000,3,1,8.962804,23.2100,2.197300,23.3900,23.7200,62.016594,0,1.025100,79.989976,23.1900,2020-07-31,763119922.3500,2020-07-31
42331335,sz.002050,7.909649,24.4300,3,1,9.144176,23.7200,2.023600,23.9600,24.2000,63.271567,0,1.347600,81.608660,23.2400,2020-08-03,1006009378.6900,2020-08-03
29701368,sz.002050,7.834475,24.7000,3,1,9.057268,24.2000,-0.950400,24.2000,23.9700,62.670226,0,0.945500,80.833040,23.6900,2020-08-04,715670934.2800,2020-08-04
21441371,sz.002050,7.736421,24.1100,3,1,8.943911,23.9700,-1.251600,23.8000,23.6700,61.885867,0,0.682600,79.821363,23.5500,2020-08-05,508965773.3100,2020-08-05
42322294,sz.002050,7.452066,23.6200,3,1,8.615174,23.6700,-3.675500,23.4200,22.8000,59.611228,0,1.347300,76.887498,22.4500,2020-08-06,965831758.0700,2020-08-06
29845422,sz.002050,7.386697,23.0300,3,1,8.539602,22.8000,-0.877200,22.6000,22.6000,59.088323,0,0.950100,76.213046,22.1300,2020-08-07,674736408.6500,2020-08-07
27654994,sz.002050,7.318059,22.6500,3,1,8.460252,22.6000,-0.929200,22.4300,22.3900,58.539272,0,0.880400,75.504872,21.7500,2020-08-10,615053913.6900,2020-08-10
25584713,sz.002050,7.184053,22.9900,3,1,8.305330,22.3900,-1.831200,22.6000,21.9800,57.467316,0,0.814400,74.122246,21.8700,2020-08-11,573631598.8700,2020-08-11
31469429,sz.002050,7.112147,22.3400,3,1,8.222201,21.9800,-1.000900,22.0600,21.7600,56.892120,0,1.006800,73.380349,21.1500,2020-08-12,678037101.5500,2020-08-12
63149742,sz.002050,7.367736,23.5200,3,1,8.330816,21.7600,1.562500,22.4100,22.1000,57.872066,0,2.020300,46.957824,22.0100,2020-08-13,1429932109.1900,2020-08-13
