volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
24423292,sh.600362,0.223754,14.4700,3,1,0.976217,14.2600,1.472700,14.3000,14.4700,20.304187,0,1.176900,-10.135202,14.2300,2020-03-04,350135829.0000,2020-03-04
43747421,sh.600362,0.228083,14.8400,3,1,0.995107,14.4700,1.935000,14.5600,14.7500,20.697081,0,2.108100,-10.331322,14.4400,2020-03-05,640539550.0000,2020-03-05
30546735,sh.600362,0.223135,14.6500,3,1,0.973518,14.7500,-2.169500,14.5500,14.4300,20.248059,0,1.472000,-10.107185,14.3600,2020-03-06,442494486.0000,2020-03-06
40188258,sh.600362,0.215094,14.1100,3,1,0.938436,14.4300,-3.603600,14.1000,13.9100,19.518399,0,1.936600,-9.742962,13.7800,2020-03-09,561077467.0000,2020-03-09
24344879,sh.600362,0.218805,14.1600,3,1,0.954628,13.9100,1.725400,13.8400,14.1500,19.855165,0,1.173100,-9.911065,13.7900,2020-03-10,340344821.0000,2020-03-10
16982628,sh.600362,0.216022,14.1500,3,1,0.942484,14.1500,-1.272100,14.1000,13.9700,19.602591,0,0.818300,-9.784987,13.9700,2020-03-11,238763318.0000,2020-03-11
19638222,sh.600362,0.213239,13.9300,3,1,0.930340,13.9700,-1.288500,13.9000,13.7900,19.350016,0,0.946300,-9.658910,13.7100,2020-03-12,270768254.0000,2020-03-12
27720472,sh.600362,0.209837,13.6200,3,1,0.915498,13.7900,-1.595400,13.2900,13.5700,19.041314,0,1.335800,-9.504816,13.1300,2020-03-13,368976801.0000,2020-03-13
19863271,sh.600362,0.205043,13.6800,3,1,0.894584,13.5700,-2.284400,13.6000,13.2600,18.606325,0,0.957200,-9.287683,13.2300,2020-03-16,268153146.0000,2020-03-16
17840644,sh.600362,0.204734,13.4700,3,1,0.893235,13.2600,-0.150800,13.2700,13.2400,18.578261,0,0.859700,-9.273675,13.0100,2020-03-17,235360340.0000,2020-03-17
24331595,sh.600362,0.197930,13.3600,3,1,0.863550,13.2400,-3.323300,13.2600,12.8000,17.960856,0,1.172500,-8.965486,12.7800,2020-03-18,318453440.0000,2020-03-18
31922274,sh.600362,0.190353,12.5800,3,1,0.830492,12.8000,-3.828100,12.4600,12.3100,17.273292,0,1.538200,-8.622276,12.1000,2020-03-19,393376188.0000,2020-03-19
17285167,sh.600362,0.194992,12.6300,3,1,0.850732,12.3100,2.437000,12.3700,12.6100,17.694250,0,0.832900,-8.832405,12.2300,2020-03-20,214565621.0000,2020-03-20
14168157,sh.600362,0.188497,12.3600,3,1,0.822397,12.6100,-3.330700,12.1800,12.1900,17.104909,0,0.682700,-8.538225,12.1500,2020-03-23,173260994.0000,2020-03-23
20529947,sh.600362,0.194837,12.6300,3,1,0.850057,12.1900,3.363400,12.5200,12.6000,17.680218,0,0.989300,-8.825400,12.3500,2020-03-24,257316887.0000,2020-03-24
19573737,sh.600362,0.199012,13.0600,3,1,0.868273,12.6000,2.142900,13.0000,12.8700,18.059080,0,0.943200,-9.014516,12.7300,2020-03-25,252577126.0000,2020-03-25
13673758,sh.600362,0.196074,12.8500,3,1,0.855454,12.8700,-1.476300,12.7400,12.6800,17.792473,0,0.658900,-8.881435,12.6100,2020-03-26,174288136.0000,2020-03-26
11180967,sh.600362,0.196384,12.8500,3,1,0.856804,12.6800,0.157700,12.8100,12.7000,17.820537,0,0.538800,-8.895443,12.6700,2020-03-27,142535450.0000,2020-03-27
9588034,sh.600362,0.192672,12.6100,3,1,0.840612,12.7000,-1.889800,12.5200,12.4600,17.483771,0,0.462000,-8.727340,12.3500,2020-03-30,119314945.0000,2020-03-30
10357390,sh.600362,0.181953,12.7700,3,1,0.829155,12.4600,1.364400,12.6400,12.6300,17.731976,0,0.499100,5.410719,12.4800,2020-03-31,130543662.0000,2020-03-31
12009942,sh.600362,0.181089,12.8200,3,1,0.825216,12.6300,-0.475100,12.6000,12.5700,17.647739,0,0.578700,5.385015,12.5500,2020-04-01,152530639.0000,2020-04-01
10192908,sh.600362,0.183394,12.7300,3,1,0.835720,12.5700,1.272900,12.4100,12.7300,17.872372,0,0.491200,5.453559,12.4000,2020-04-02,128026562.0000,2020-04-02
8330508,sh.600362,0.182385,12.7100,3,1,0.831124,12.7300,-0.549900,12.7100,12.6600,17.774095,0,0.401400,5.423571,12.5900,2020-04-03,105430976.0000,2020-04-03
24849611,sh.600362,0.189588,13.2300,3,1,0.863949,12.6600,3.949400,12.8700,13.1600,18.476074,0,1.197400,5.637772,12.8100,2020-04-07,324137544.0000,2020-04-07
18756439,sh.600362,0.191029,13.3400,3,1,0.870514,13.1600,0.759900,13.0000,13.2600,18.616469,0,0.903800,5.680612,12.9800,2020-04-08,247588176.0000,2020-04-08
14109843,sh.600362,0.189300,13.4900,3,1,0.862636,13.2600,-0.905000,13.4500,13.1400,18.447995,0,0.679900,5.629204,13.1200,2020-04-09,186855615.0000,2020-04-09
13080644,sh.600362,0.188292,13.2500,3,1,0.858040,13.1400,-0.532700,13.2500,13.0700,18.349718,0,0.630300,5.599216,12.8800,2020-04-10,171036856.0000,2020-04-10
19018457,sh.600362,0.192758,13.3800,3,1,0.878392,13.0700,2.371800,13.0800,13.3800,18.784944,0,0.916400,5.732021,12.9300,2020-04-13,251308219.0000,2020-04-13
25458852,sh.600362,0.195063,13.6500,3,1,0.888896,13.3800,1.195800,13.4000,13.5400,19.009577,0,1.226800,5.800565,13.2600,2020-04-14,343429804.0000,2020-04-14
16901754,sh.600362,0.189588,13.4400,3,1,0.863949,13.5400,-2.806500,13.4300,13.1600,18.476074,0,0.814400,5.637772,13.1400,2020-04-15,224808166.0000,2020-04-15
11612890,sh.600362,0.188148,13.1000,3,1,0.857384,13.1600,-0.759900,13.1000,13.0600,18.335678,0,0.559600,5.594932,12.9400,2020-04-16,151137001.0000,2020-04-16
10764796,sh.600362,0.188580,13.2600,3,1,0.859353,13.0600,0.229700,13.2000,13.0900,18.377797,0,0.518700,5.607784,13.0800,2020-04-17,141651557.0000,2020-04-17
9322967,sh.600362,0.188724,13.1500,3,1,0.860010,13.0900,0.076400,13.1500,13.1000,18.391836,0,0.449200,5.612068,13.0200,2020-04-20,121972143.0000,2020-04-20
11044600,sh.600362,0.185699,13.0200,3,1,0.846223,13.1000,-1.603100,13.0200,12.8900,18.097005,0,0.532200,5.522104,12.8000,2020-04-21,142363567.0000,2020-04-21
9061016,sh.600362,0.185410,12.8700,3,1,0.844910,12.8900,-0.155200,12.8000,12.8700,18.068926,0,0.436600,5.513536,12.6900,2020-04-22,115948090.0000,2020-04-22
9184244,sh.600362,0.184402,12.9200,3,1,0.840315,12.8700,-0.543900,12.8900,12.8000,17.970649,0,0.442600,5.483547,12.7400,2020-04-23,117836204.0000,2020-04-23
8601654,sh.600362,0.182529,12.8300,3,1,0.831781,12.8000,-1.015600,12.7800,12.6700,17.788135,0,0.414500,5.427855,12.6400,2020-04-24,109311631.0000,2020-04-24
8211564,sh.600362,0.183394,12.8800,3,1,0.835720,12.6700,0.473600,12.6400,12.7300,17.872372,0,0.395700,5.453559,12.6400,2020-04-27,104833744.0000,2020-04-27
9592672,sh.600362,0.180656,12.7300,3,1,0.823246,12.7300,-1.492500,12.7200,12.5400,17.605620,0,0.462200,5.372163,12.3300,2020-04-28,120061090.0000,2020-04-28
6496236,sh.600362,0.174879,12.5700,3,1,0.888426,12.5400,-0.239200,12.4100,12.5100,22.989073,0,0.313000,4.608368,12.3800,2020-04-29,81276194.0000,2020-04-29
11224228,sh.600362,0.178933,12.8300,3,1,0.909021,12.5100,2.318100,12.5500,12.8000,23.521993,0,0.540900,4.715197,12.5500,2020-04-30,142845475.0000,2020-04-30
11717044,sh.600362,0.180470,12.9400,3,1,0.916833,12.8000,0.859400,12.6300,12.9100,23.724136,0,0.564600,4.755718,12.6000,2020-05-06,150208344.0000,2020-05-06
8919284,sh.600362,0.179771,12.9200,3,1,0.913282,12.9100,-0.387300,12.9200,12.8600,23.632253,0,0.429800,4.737299,12.8100,2020-05-07,114737666.0000,2020-05-07
12207145,sh.600362,0.181589,13.0800,3,1,0.922514,12.8600,1.010900,12.9500,12.9900,23.871148,0,0.588200,4.785188,12.8800,2020-05-08,158543377.0000,2020-05-08
9050519,sh.600362,0.181169,13.1000,3,1,0.920383,12.9900,-0.230900,13.0400,12.9600,23.816018,0,0.436100,4.774137,12.8900,2020-05-11,117730018.0000,2020-05-11
7944676,sh.600362,0.179072,12.9500,3,1,0.909731,12.9600,-1.157400,12.9500,12.8100,23.540370,0,0.382800,4.718881,12.7500,2020-05-12,101856745.0000,2020-05-12
5741666,sh.600362,0.177814,12.7700,3,1,0.903339,12.8100,-0.702600,12.7300,12.7200,23.374981,0,0.276700,4.685727,12.6500,2020-05-13,72979732.0000,2020-05-13
6401781,sh.600362,0.177814,12.8900,3,1,0.903339,12.7200,0.000000,12.7200,12.7200,23.374981,0,0.308500,4.685727,12.6600,2020-05-14,81703389.0000,2020-05-14
9229015,sh.600362,0.176277,12.7600,3,1,0.895527,12.7200,-0.864800,12.7100,12.6100,23.172839,0,0.444700,4.645206,12.6100,2020-05-15,117049590.0000,2020-05-15
23214300,sh.600362,0.181589,13.1000,3,1,0.922514,12.6100,3.013500,12.7100,12.9900,23.871148,0,1.118600,4.785188,12.6500,2020-05-18,300750213.0000,2020-05-18
18900708,sh.600362,0.182008,13.2800,3,1,0.924645,12.9900,0.231000,13.1800,13.0200,23.926278,0,0.910800,4.796239,12.9900,2020-05-19,248217050.0000,2020-05-19
10418359,sh.600362,0.179911,13.0900,3,1,0.913992,13.0200,-1.152100,13.0200,12.8700,23.650629,0,0.502000,4.740983,12.8300,2020-05-20,134823754.0000,2020-05-20
12455575,sh.600362,0.179492,13.0800,3,1,0.911861,12.8700,-0.233100,12.9600,12.8400,23.595500,0,0.600200,4.729932,12.8100,2020-05-21,161591194.0000,2020-05-21
12681716,sh.600362,0.176556,12.7900,3,1,0.896948,12.8400,-1.635500,12.7300,12.6300,23.209592,0,0.611100,4.652573,12.5000,2020-05-22,160075461.0000,2020-05-22
5496469,sh.600362,0.175997,12.6800,3,1,0.894107,12.6300,-0.316700,12.5900,12.5900,23.136086,0,0.264900,4.637838,12.5600,2020-05-25,69271435.0000,2020-05-25
6669646,sh.600362,0.177395,12.7000,3,1,0.901209,12.5900,0.794300,12.6300,12.6900,23.319851,0,0.321400,4.674676,12.5900,2020-05-26,84406692.0000,2020-05-26
7259129,sh.600362,0.176277,12.6900,3,1,0.895527,12.6900,-0.630400,12.6800,12.6100,23.172839,0,0.349800,4.645206,12.5000,2020-05-27,91429644.0000,2020-05-27
8581581,sh.600362,0.177535,12.7600,3,1,0.901919,12.6100,0.713700,12.6000,12.7000,23.338228,0,0.413500,4.678359,12.5700,2020-05-28,108719107.0000,2020-05-28
8177873,sh.600362,0.178234,12.7500,3,1,0.905470,12.7000,0.393700,12.6600,12.7500,23.430111,0,0.394100,4.696778,12.5700,2020-05-29,103315140.0000,2020-05-29
16719800,sh.600362,0.181728,13.0100,3,1,0.923224,12.7500,1.960800,12.7300,13.0000,23.889525,0,0.805700,4.788872,12.7300,2020-06-01,216256321.0000,2020-06-01
11270219,sh.600362,0.181029,13.0800,3,1,0.919673,13.0000,-0.384600,13.0700,12.9500,23.797642,0,0.543100,4.770453,12.9000,2020-06-02,146055050.0000,2020-06-02
20194984,sh.600362,0.182288,13.2000,3,1,0.926065,12.9500,0.695000,13.0400,13.0400,23.963031,0,0.973100,4.803607,13.0300,2020-06-03,264919405.0000,2020-06-03
10417222,sh.600362,0.180051,13.0800,3,1,0.914702,13.0400,-1.227000,13.0700,12.8800,23.669006,0,0.502000,4.744667,12.8200,2020-06-04,134569137.0000,2020-06-04
9787086,sh.600362,0.182427,13.0700,3,1,0.926775,12.8800,1.319900,12.9100,13.0500,23.981407,0,0.471600,4.807290,12.8100,2020-06-05,126638008.0000,2020-06-05
53889365,sh.600362,0.190256,13.8700,3,1,0.966545,13.0500,4.291200,13.4900,13.6100,25.010495,0,2.596800,5.013580,13.4000,2020-06-08,736853957.0000,2020-06-08
28915882,sh.600362,0.190116,13.9200,3,1,0.965835,13.6100,-0.073500,13.5800,13.6000,24.992118,0,1.393400,5.009897,13.5100,2020-06-09,395709950.0000,2020-06-09
20440218,sh.600362,0.188718,13.9200,3,1,0.958733,13.6000,-0.735300,13.9000,13.5000,24.808352,0,0.985000,4.973059,13.4400,2020-06-10,278043786.0000,2020-06-10
22398451,sh.600362,0.186202,13.7800,3,1,0.945950,13.5000,-1.333300,13.7700,13.3200,24.477574,0,1.079300,4.906752,13.2500,2020-06-11,302652865.0000,2020-06-11
23578487,sh.600362,0.182847,13.1100,3,1,0.928906,13.3200,-1.801800,12.9800,13.0800,24.036537,0,1.136200,4.818342,12.8200,2020-06-12,306019806.0000,2020-06-12
14502106,sh.600362,0.180051,13.0700,3,1,0.914702,13.0800,-1.529100,12.9600,12.8800,23.669006,0,0.698800,4.744667,12.8700,2020-06-15,187601884.0000,2020-06-15
17965338,sh.600362,0.184944,13.2500,3,1,0.939558,12.8800,2.717400,12.9600,13.2300,24.312185,0,0.865700,4.873598,12.9300,2020-06-16,235719736.0000,2020-06-16
12429681,sh.600362,0.184664,13.2400,3,1,0.938138,13.2300,-0.151200,13.1000,13.2100,24.275432,0,0.598900,4.866230,13.0100,2020-06-17,163001965.0000,2020-06-17
14688949,sh.600362,0.186062,13.4600,3,1,0.945240,13.2100,0.757000,13.2100,13.3100,24.459198,0,0.707800,4.903068,13.0600,2020-06-18,195421011.0000,2020-06-18
13234973,sh.600362,0.186621,13.3900,3,1,0.948080,13.3100,0.300500,13.3400,13.3500,24.532704,0,0.637800,4.917803,13.2300,2020-06-19,176268258.0000,2020-06-19
16801784,sh.600362,0.186062,13.5300,3,1,0.945240,13.3500,-0.299600,13.4200,13.3100,24.459198,0,0.809600,4.903068,13.2700,2020-06-22,225034890.0000,2020-06-22
12324761,sh.600362,0.186481,13.4900,3,1,0.947370,13.3100,0.225400,13.3400,13.3400,24.514327,0,0.593900,4.914119,13.2600,2020-06-23,164706330.0000,2020-06-23
9644413,sh.600362,0.185643,13.4500,3,1,0.943109,13.3400,-0.449800,13.3700,13.2800,24.404068,0,0.464700,4.892017,13.2700,2020-06-24,128560025.0000,2020-06-24
15330768,sh.600362,0.186621,13.4600,3,1,0.948080,13.2800,0.527100,13.4100,13.3500,24.532704,0,0.738700,4.917803,13.1900,2020-06-29,204469867.0000,2020-06-29
15221688,sh.600362,0.188159,13.4700,3,1,0.955892,13.3500,0.824000,13.4300,13.4600,24.734846,0,0.733500,4.958324,13.3500,2020-06-30,204253291.0000,2020-06-30
44041657,sh.600362,0.194729,13.9700,3,1,0.989270,13.4600,3.491800,13.5500,13.9300,25.598544,0,2.122200,5.131460,13.5500,2020-07-01,607595517.0000,2020-07-01
51907946,sh.600362,0.200041,14.3700,3,1,1.016257,13.9300,2.727900,13.9000,14.3100,26.296854,0,2.501300,5.271443,13.8700,2020-07-02,737314402.0000,2020-07-02
55568746,sh.600362,0.202418,14.8200,3,1,1.028330,14.3100,1.188000,14.3500,14.4800,26.609255,0,2.677700,5.334066,14.2200,2020-07-03,805758753.0000,2020-07-03
76720138,sh.600362,0.220590,15.8200,3,1,1.120652,14.4800,8.977900,14.7300,15.7800,28.998207,0,3.696900,5.812953,14.7300,2020-07-06,1172379726.0000,2020-07-06
74867151,sh.600362,0.215139,16.4200,3,1,1.092955,15.7800,-2.471500,16.2000,15.3900,28.281522,0,3.607600,5.669287,15.3800,2020-07-07,1180006348.0000,2020-07-07
81320796,sh.600362,0.224924,16.4900,3,1,1.142667,15.3900,4.548400,15.4000,16.0900,29.567881,0,3.918600,5.927150,15.3000,2020-07-08,1300022388.0000,2020-07-08
88940254,sh.600362,0.230655,16.6400,3,1,1.171785,16.0900,2.548200,16.3600,16.5000,30.321320,0,4.285800,6.078183,15.8900,2020-07-09,1448503777.0000,2020-07-09
58284235,sh.600362,0.219612,16.2700,3,1,1.115681,16.5000,-4.787900,16.1500,15.7100,28.869572,0,2.808500,5.787167,15.6500,2020-07-10,931521336.0000,2020-07-10
84932549,sh.600362,0.233731,16.9600,3,1,1.187408,15.7100,6.429000,16.2000,16.7200,30.725604,0,4.092600,6.159226,16.1600,2020-07-13,1408251932.0000,2020-07-13
56451697,sh.600362,0.228978,16.7600,3,1,1.163262,16.7200,-2.033500,16.3500,16.3800,30.100801,0,2.720200,6.033978,16.0600,2020-07-14,925824059.0000,2020-07-14
46444002,sh.600362,0.221848,16.6300,3,1,1.127044,16.3800,-3.113500,16.4600,15.8700,29.163596,0,2.238000,5.846107,15.6600,2020-07-15,744513841.0000,2020-07-15
42128005,sh.600362,0.208568,15.8700,3,1,1.059577,15.7700,-5.390000,15.5900,14.9200,27.417824,0,2.030000,5.496151,14.9100,2020-07-16,649242398.0000,2020-07-16
30456493,sh.600362,0.209826,15.2500,3,1,1.065969,14.9200,0.603200,14.9400,15.0100,27.583213,0,1.467600,5.529305,14.8200,2020-07-17,457936886.0000,2020-07-17
43960440,sh.600362,0.222128,16.0400,3,1,1.128464,15.0100,5.862800,15.1900,15.8900,29.200350,0,2.118300,5.853475,15.0800,2020-07-20,687460606.0000,2020-07-20
25934730,sh.600362,0.219472,16.1200,3,1,1.114971,15.8900,-1.195700,16.0100,15.7000,28.851195,0,1.249700,5.783484,15.5800,2020-07-21,409149845.6900,2020-07-21
42383847,sh.600362,0.223246,16.4800,3,1,1.134145,15.7000,1.719700,16.3000,15.9700,29.347362,0,2.042400,5.882945,15.9200,2020-07-22,684387839.4300,2020-07-22
32348681,sh.600362,0.222687,16.1100,3,1,1.131305,15.9700,-0.250500,15.9400,15.9300,29.273856,0,1.558800,5.868210,15.5500,2020-07-23,512906753.3600,2020-07-23
32424484,sh.600362,0.212902,16.0300,3,1,1.081593,15.9300,-4.394200,15.7900,15.2300,27.987497,0,1.562400,5.610347,15.1800,2020-07-24,504937143.0700,2020-07-24
49252836,sh.600362,0.223945,16.0900,3,1,1.137696,15.2300,5.187100,15.3800,16.0200,29.439245,0,2.373300,5.901363,15.3800,2020-07-27,780776828.7000,2020-07-27
53016565,sh.600362,0.220870,16.6200,3,1,1.122072,16.0200,-1.373300,16.5300,15.8000,29.034961,0,2.554700,5.820321,15.6200,2020-07-28,854896856.7900,2020-07-28
31600391,sh.600362,0.221988,15.8800,3,1,1.127754,15.8000,0.506300,15.7700,15.8800,29.181973,0,1.522700,5.849791,15.3200,2020-07-29,493623633.2600,2020-07-29
26233271,sh.600362,0.219332,15.9500,3,1,1.114261,15.8800,-1.196500,15.8200,15.6900,28.832818,0,1.264100,5.779800,15.5400,2020-07-30,412616836.9500,2020-07-30
59636366,sh.600362,0.226322,16.5900,3,1,1.149769,15.6900,3.186700,15.7000,16.1900,29.751646,0,2.873700,5.963987,15.6500,2020-07-31,968605641.8300,2020-07-31
50274369,sh.600362,0.227720,16.4000,3,1,1.156871,16.1900,0.617700,16.1500,16.2900,29.935412,0,2.422600,6.000825,15.9200,2020-08-03,812332751.9600,2020-08-03
78572019,sh.600362,0.235688,17.3400,3,1,1.197351,16.2900,3.499100,16.3600,16.8600,30.982876,0,3.786200,6.210798,16.1600,2020-08-04,1308730665.5000,2020-08-04
48665907,sh.600362,0.236527,17.1200,3,1,1.201612,16.8600,0.355900,16.9500,16.9200,31.093135,0,2.345100,6.232901,16.5100,2020-08-05,818009315.3300,2020-08-05
59648628,sh.600362,0.238763,17.3300,3,1,1.212975,16.9200,0.945600,17.0500,17.0800,31.387160,0,2.874300,6.291841,16.6400,2020-08-06,1017515359.6000,2020-08-06
44790844,sh.600362,0.232193,17.2600,3,1,1.179596,17.0800,-2.751800,17.2600,16.6100,30.523462,0,2.158300,6.118705,16.3200,2020-08-07,752945984.8900,2020-08-07
35485062,sh.600362,0.222967,16.1900,3,1,1.132725,16.6100,-3.973500,16.0900,15.9500,29.310609,0,1.709900,5.875577,15.8000,2020-08-10,566724009.3400,2020-08-10
35412202,sh.600362,0.214719,16.1400,3,1,1.090825,15.9500,-3.699100,16.0300,15.3600,28.226392,0,1.706400,5.658236,15.3400,2020-08-11,557372587.2900,2020-08-11
34953118,sh.600362,0.209826,15.1500,3,1,1.065969,15.3600,-2.278600,15.0400,15.0100,27.583213,0,1.684300,5.529305,14.6800,2020-08-12,521390832.8400,2020-08-12
19219534,sh.600362,0.209966,15.1900,3,1,1.066679,15.0100,0.066600,15.1400,15.0200,27.601589,0,0.926100,5.532989,14.9700,2020-08-13,289771510.1100,2020-08-13
