volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
67886484,sh.688223,1.485401,12.9000,3,1,4.850458,12.4300,-0.724100,12.8000,12.3400,41.870497,0,3.463600,22.175790,12.0000,2023-04-24,836056163.4400,2023-04-24
46408038,sh.688223,1.444474,12.5700,3,1,4.716814,12.3400,-2.755300,12.3100,12.0000,40.716853,0,2.367800,21.564788,11.9400,2023-04-25,562935325.3200,2023-04-25
79292297,sh.688223,1.532346,13.0700,3,1,5.003754,12.0000,6.083300,12.0700,12.7300,43.193795,0,4.045500,22.876646,11.8900,2023-04-26,1001142779.7400,2023-04-26
41258606,sh.688223,1.516697,12.8300,3,1,4.952655,12.7300,-1.021200,12.7000,12.6000,42.752695,0,2.105000,22.643027,12.4600,2023-04-27,520657326.6200,2023-04-27
36342810,sh.688223,1.507068,12.6800,3,1,4.921210,12.6000,-0.634900,12.6800,12.5200,42.481250,0,1.854200,22.499262,12.3600,2023-04-28,453585453.8000,2023-04-28
54714623,sh.688223,1.349460,12.7400,3,1,4.331573,12.5200,-1.757200,12.2100,12.3000,29.333780,0,2.791600,-14.463312,12.1000,2023-05-04,679532653.4500,2023-05-04
42941497,sh.688223,1.335198,12.3500,3,1,4.285792,12.3000,-1.056900,12.3400,12.1700,29.023748,0,2.190900,-14.310448,11.9100,2023-05-05,520349703.2200,2023-05-05
36422793,sh.688223,1.315450,12.2600,3,1,4.222403,12.1700,-1.479000,12.2600,11.9900,28.594473,0,1.858300,-14.098789,11.9100,2023-05-08,437864766.0000,2023-05-08
41732626,sh.688223,1.283633,12.1600,3,1,4.120277,11.9900,-2.418700,12.0000,11.7000,27.902864,0,2.129200,-13.757785,11.6400,2023-05-09,492356196.6800,2023-05-09
60862927,sh.688223,1.260593,11.6000,3,1,4.046323,11.7000,-1.794900,11.5100,11.4900,27.402043,0,3.105300,-13.510850,11.1200,2023-05-10,690274898.0300,2023-05-10
42176340,sh.688223,1.281439,11.9800,3,1,4.113234,11.4900,1.653600,11.4800,11.6800,27.855166,0,2.151900,-13.734267,11.3900,2023-05-11,494545391.4100,2023-05-11
28002259,sh.688223,1.240845,11.8300,3,1,3.982934,11.6800,-3.167800,11.6200,11.3100,26.972768,0,1.428700,-13.299192,11.3100,2023-05-12,322081227.5300,2023-05-12
54168237,sh.688223,1.319838,12.1000,3,1,4.236490,11.3100,6.366000,11.3800,12.0300,28.689867,0,2.763700,-14.145825,11.3000,2023-05-15,645115771.8100,2023-05-15
35099332,sh.688223,1.328615,12.3300,3,1,4.264663,12.0300,0.665000,12.0000,12.1100,28.880656,0,1.790800,-14.239895,11.9100,2023-05-16,425743056.0300,2023-05-16
40909403,sh.688223,1.352752,12.5300,3,1,4.342138,12.1100,1.816700,12.1900,12.3300,29.405325,0,2.087200,-14.498588,12.1200,2023-05-17,504270969.3400,2023-05-17
37147544,sh.688223,1.337392,12.4200,3,1,4.292836,12.3300,-1.135400,12.3500,12.1900,29.071445,0,1.895300,-14.333965,12.1000,2023-05-18,454583534.7600,2023-05-18
21777338,sh.688223,1.350558,12.3700,3,1,4.335095,12.1900,0.984400,12.2000,12.3100,29.357628,0,1.111100,-14.475071,12.0700,2023-05-19,266059404.2500,2023-05-19
32342897,sh.688223,1.376888,12.7100,3,1,4.419613,12.3100,1.949600,12.3000,12.5500,29.929995,0,1.650100,-14.757282,12.2200,2023-05-22,404555514.2400,2023-05-22
45313863,sh.688223,1.404317,12.9800,3,1,4.507653,12.5500,1.992000,12.5100,12.8000,30.526210,0,2.311900,-15.051251,12.4800,2023-05-23,580448750.2600,2023-05-23
80958800,sh.688223,1.429550,13.4400,3,1,4.588650,12.8000,1.796900,12.7400,13.0300,31.074728,0,4.130600,-15.321704,12.6800,2023-05-24,1064582888.6100,2023-05-24
88102954,sh.688223,1.471241,13.8300,3,1,4.722471,13.0300,2.916300,13.0800,13.4100,31.980974,0,4.495000,-15.768538,12.8800,2023-05-25,1183053312.4400,2023-05-25
60410726,sh.688223,1.432842,13.3100,3,1,4.599215,13.4100,-2.610000,13.3000,13.0600,31.146273,0,3.082200,-15.356980,12.6200,2023-05-26,777022586.0500,2023-05-26
92772729,sh.688223,1.353849,13.1300,3,1,4.345660,13.0600,-5.513000,13.0000,12.3400,29.429174,0,4.733300,-14.510347,12.1000,2023-05-29,1151554897.9000,2023-05-29
45982763,sh.688223,1.350558,12.6800,3,1,4.335095,12.3400,-0.243100,12.4000,12.3100,29.357628,0,2.346100,-14.475071,12.1200,2023-05-30,565842998.1800,2023-05-30
77794060,sh.688223,1.396637,12.7300,3,1,4.483002,12.3100,3.411900,12.3000,12.7300,30.359270,0,3.969100,-14.968940,12.1000,2023-05-31,974861082.2500,2023-05-31
52966636,sh.688223,1.341781,12.5900,3,1,4.306922,12.7300,-3.927700,12.5800,12.2300,29.166839,0,2.702400,-14.381000,12.1700,2023-06-01,651496906.8100,2023-06-01
40442283,sh.688223,1.371403,12.6400,3,1,4.402005,12.2300,2.207700,12.2900,12.5000,29.810752,0,2.063400,-14.698488,12.1900,2023-06-02,504338714.6800,2023-06-02
46927045,sh.688223,1.313255,12.5300,3,1,4.215360,12.5000,-4.240000,12.5200,11.9700,28.546776,0,2.394200,-14.075272,11.9600,2023-06-05,569521586.3300,2023-06-05
58174609,sh.688223,1.286924,11.9800,3,1,4.130842,11.9700,-2.005000,11.9600,11.7300,27.974409,0,2.968100,-13.793061,11.6000,2023-06-06,686675813.2600,2023-06-06
42469750,sh.688223,1.272662,11.8500,3,1,4.085061,11.7300,-1.108300,11.7700,11.6000,27.664378,0,2.166800,-13.640197,11.4900,2023-06-07,492537196.3200,2023-06-07
60790249,sh.688223,1.280342,11.9500,3,1,4.109712,11.6000,0.603400,11.5700,11.6700,27.831318,0,3.101500,-13.722508,11.5500,2023-06-08,715848991.5700,2023-06-08
159535217,sh.688223,1.394442,12.8900,3,1,4.475959,11.6700,8.911700,11.6700,12.7100,30.311572,0,8.139600,-14.945422,11.5600,2023-06-09,1943703319.8800,2023-06-09
80090979,sh.688223,1.387860,12.8400,3,1,4.454829,12.7100,-0.472100,12.8000,12.6500,30.168481,0,4.086300,-14.874870,12.4800,2023-06-12,1012475922.4300,2023-06-12
54814432,sh.688223,1.364820,12.7900,3,1,4.380876,12.6500,-1.660100,12.6500,12.4400,29.667660,0,2.796700,-14.627935,12.3200,2023-06-13,684631705.3500,2023-06-13
40517849,sh.688223,1.336295,12.5300,3,1,4.289314,12.4400,-2.090000,12.4900,12.1800,29.047596,0,2.067200,-14.322206,12.1500,2023-06-14,497506966.3800,2023-06-14
95031207,sh.688223,1.443813,13.2900,3,1,4.634431,12.1800,8.046000,12.2100,13.1600,31.384759,0,4.848500,-15.474568,12.1100,2023-06-15,1225818322.4000,2023-06-15
106123682,sh.688223,1.478921,13.7300,3,1,4.747123,13.1600,2.431600,13.3100,13.4800,32.147915,0,5.414500,-15.850849,13.2900,2023-06-16,1430709378.0000,2023-06-16
62268361,sh.688223,1.496475,13.7200,3,1,4.803468,13.4800,1.186900,13.4800,13.6400,32.529492,0,3.177000,-16.038990,13.3000,2023-06-19,843225547.8700,2023-06-19
42821964,sh.688223,1.478921,13.7000,3,1,4.747123,13.6400,-1.173000,13.5500,13.4800,32.147915,0,2.184800,-15.850849,13.3700,2023-06-20,577829952.0700,2023-06-20
38920797,sh.688223,1.464658,13.6500,3,1,4.701342,13.4800,-0.964400,13.4500,13.3500,31.837883,0,1.985800,-15.697985,13.2900,2023-06-21,523344158.4100,2023-06-21
79643247,sh.688223,1.509640,14.3000,3,1,4.845727,13.3500,3.071200,13.4200,13.7600,32.815675,0,4.063400,-16.180095,13.2400,2023-06-26,1098771797.7200,2023-06-26
97335608,sh.688223,1.539263,14.5700,3,1,4.940811,13.7600,1.962200,13.7600,14.0300,33.459588,0,4.966100,-16.497583,13.5100,2023-06-27,1380413423.8300,2023-06-27
61989344,sh.688223,1.559011,14.2900,3,1,5.004200,14.0300,1.283000,14.0500,14.2100,33.888863,0,3.162700,-16.709241,13.8100,2023-06-28,872942260.0100,2023-06-28
58397398,sh.688223,1.535971,14.5300,3,1,4.930246,14.2100,-1.477800,14.2500,14.0000,33.388042,0,2.979500,-16.462306,13.8800,2023-06-29,827282413.9100,2023-06-29
45271160,sh.688223,1.542554,14.3800,3,1,4.951376,14.0000,0.428600,14.0000,14.0600,33.531134,0,2.309800,-16.532859,13.7300,2023-06-30,640078776.9000,2023-06-30
52401379,sh.688223,1.552428,14.3500,3,1,4.983070,14.0600,0.640100,14.0900,14.1500,33.745771,0,2.673500,-16.638688,13.8600,2023-07-03,739160088.2500,2023-07-03
52937995,sh.688223,1.497572,14.1400,3,1,4.806990,14.1500,-3.533600,13.9900,13.6500,32.553341,0,2.700900,-16.050749,13.5800,2023-07-04,729536886.0700,2023-07-04
51856259,sh.688223,1.454784,13.6400,3,1,4.669647,13.6500,-2.857100,13.6400,13.2600,31.623245,0,2.645700,-15.592156,13.1900,2023-07-05,692221582.8000,2023-07-05
47998902,sh.688223,1.420773,13.4200,3,1,4.560477,13.2600,-2.337900,13.2700,12.9500,30.883939,0,2.448900,-15.227633,12.8800,2023-07-06,624951770.9100,2023-07-06
46711778,sh.688223,1.373597,12.9600,3,1,4.409049,12.9500,-3.320500,12.9600,12.5200,29.858449,0,2.383300,-14.722005,12.4900,2023-07-07,591465433.2200,2023-07-07
48678748,sh.688223,1.439424,13.2900,3,1,4.620345,12.5200,4.792300,12.6000,13.1200,31.289365,0,2.483600,-15.427533,12.5200,2023-07-10,634518483.6900,2023-07-10
29578303,sh.688223,1.408705,13.1500,3,1,4.521740,13.1200,-2.134100,13.0500,12.8400,30.621604,0,1.509100,-15.098287,12.7800,2023-07-11,380328680.8400,2023-07-11
57612725,sh.688223,1.415288,13.0200,3,1,4.542869,12.8400,0.467300,12.8300,12.9000,30.764696,0,2.939400,-15.168839,12.3500,2023-07-12,732708471.3800,2023-07-12
40938371,sh.688223,1.435036,13.2500,3,1,4.606258,12.9000,1.395300,12.9000,13.0800,31.193971,0,2.088700,-15.380498,12.8600,2023-07-13,536178096.8900,2023-07-13
63556060,sh.688223,1.371403,13.0100,3,1,4.402005,12.9900,-3.772100,12.9700,12.5000,29.810752,0,3.242700,-14.698488,12.2800,2023-07-14,796520088.6500,2023-07-14
62383363,sh.688223,1.377986,12.8700,3,1,4.423135,12.5000,0.480000,12.7300,12.5600,29.953843,0,3.182800,-14.769040,12.4300,2023-07-17,788738529.4000,2023-07-17
37410647,sh.688223,1.356043,12.6200,3,1,4.352703,12.5600,-1.592400,12.6100,12.3600,29.476871,0,1.908700,-14.533865,12.2900,2023-07-18,464475489.2200,2023-07-18
35653064,sh.688223,1.338489,12.3900,3,1,4.296357,12.3600,-1.294500,12.3800,12.2000,29.095294,0,1.819000,-14.345724,12.0400,2023-07-19,433482651.6600,2023-07-19
28606596,sh.688223,1.346169,12.4400,3,1,4.321008,12.2000,0.573800,12.2700,12.2700,29.262234,0,1.459500,-14.428036,12.2100,2023-07-20,352483199.5900,2023-07-20
32016834,sh.688223,1.324227,12.3000,3,1,4.250576,12.2700,-1.630000,12.2600,12.0700,28.785262,0,1.633500,-14.192860,12.0100,2023-07-21,387190633.6400,2023-07-21
22552323,sh.688223,1.314352,12.2400,3,1,4.218882,12.0700,-0.745700,12.0000,11.9800,28.570624,0,1.150600,-14.087031,11.9300,2023-07-24,271338938.0400,2023-07-24
43070241,sh.688223,1.368111,12.5900,3,1,4.391440,11.9800,4.090200,12.2100,12.4700,29.739206,0,2.197500,-14.663211,12.1800,2023-07-25,535622233.2300,2023-07-25
25224706,sh.688223,1.364820,12.6900,3,1,4.380876,12.4700,-0.240600,12.4600,12.4400,29.667660,0,1.287000,-14.627935,12.3700,2023-07-26,315259212.0700,2023-07-26
16354557,sh.688223,1.357140,12.5600,3,1,4.356224,12.4400,-0.562700,12.4600,12.3700,29.500720,0,0.834400,-14.545623,12.3300,2023-07-27,203178709.2000,2023-07-27
30663619,sh.688223,1.381277,12.7000,3,1,4.433700,12.3700,1.778500,12.3000,12.5900,30.025389,0,1.564500,-14.804317,12.2100,2023-07-28,382828117.1500,2023-07-28
35891274,sh.688223,1.363723,12.7600,3,1,4.377354,12.5900,-1.270800,12.5900,12.4300,29.643812,0,1.831200,-14.616176,12.4100,2023-07-31,450048886.2700,2023-07-31
43819750,sh.688223,1.331906,12.4800,3,1,4.275228,12.4300,-2.333100,12.4300,12.1400,28.952202,0,2.235700,-14.275171,12.0300,2023-08-01,533590695.2500,2023-08-01
22558098,sh.688223,1.330809,12.2400,3,1,4.271706,12.1400,-0.082400,12.1300,12.1300,28.928353,0,1.150900,-14.263412,12.0600,2023-08-02,273709808.7700,2023-08-02
32522430,sh.688223,1.345072,12.4600,3,1,4.317487,12.1300,1.071700,12.1000,12.2600,29.238385,0,1.659300,-14.416277,12.1000,2023-08-03,400835880.2500,2023-08-03
37281298,sh.688223,1.356043,12.4300,3,1,4.352703,12.2600,0.815700,12.3000,12.3600,29.476871,0,1.902100,-14.533865,12.1300,2023-08-04,458423617.7000,2023-08-04
23767649,sh.688223,1.341781,12.3800,3,1,4.306922,12.3600,-1.051800,12.3500,12.2300,29.166839,0,1.212600,-14.381000,12.1400,2023-08-07,290426782.3800,2023-08-07
25099140,sh.688223,1.326421,12.3900,3,1,4.257620,12.2300,-1.144700,12.2500,12.0900,28.832959,0,1.280600,-14.216377,12.0700,2023-08-08,304521101.6100,2023-08-08
17445625,sh.688223,1.323129,12.1700,3,1,4.247055,12.0900,-0.248100,12.0900,12.0600,28.761413,0,0.890100,-14.181101,11.9600,2023-08-09,210477238.8200,2023-08-09
23863937,sh.688223,1.340683,12.3300,3,1,4.303400,12.0600,1.326700,12.0000,12.2200,29.142991,0,1.217500,-14.369242,12.0000,2023-08-10,291280130.7900,2023-08-10
26423610,sh.688223,1.314352,12.2600,3,1,4.218882,12.2200,-1.964000,12.2600,11.9800,28.570624,0,1.348100,-14.087031,11.9600,2023-08-11,318436153.2300,2023-08-11
31764079,sh.688223,1.298993,11.9000,3,1,4.169579,11.9800,-1.168600,11.8300,11.8400,28.236744,0,1.620600,-13.922408,11.5900,2023-08-14,372135331.9800,2023-08-14
131752880,sh.688223,1.012702,11.8100,3,1,3.484366,11.8400,-11.993200,11.8100,10.4200,17.739276,0,6.648700,44.805273,10.3200,2023-08-15,1409817347.9000,2023-08-15
57370008,sh.688223,1.015618,10.6500,3,1,3.494398,10.4200,0.287900,10.5300,10.4500,17.790349,0,2.901200,44.934271,10.3500,2023-08-16,602286375.9700,2023-08-16
38128042,sh.688223,1.038943,10.7400,3,1,3.574652,10.4500,2.296700,10.4300,10.6900,18.198931,0,1.928100,45.966255,10.3000,2023-08-17,403890454.9200,2023-08-17
28350143,sh.688223,1.040887,10.9600,3,1,3.581340,10.6900,0.187100,10.7900,10.7100,18.232979,0,1.433700,46.052253,10.7100,2023-08-18,305960399.5700,2023-08-18
36783717,sh.688223,1.004927,10.7400,3,1,3.457615,10.7100,-3.454700,10.7000,10.3400,17.603082,0,1.860200,44.461279,10.3200,2023-08-21,383580894.8600,2023-08-21
48208692,sh.688223,0.995208,10.4400,3,1,3.424176,10.3400,-0.967100,10.4200,10.2400,17.432839,0,2.437900,44.031286,9.9200,2023-08-22,487950577.6000,2023-08-22
28344960,sh.688223,0.969939,10.2000,3,1,3.337234,10.2400,-2.539100,10.2000,9.9800,16.990209,0,1.433400,42.913304,9.9400,2023-08-23,283551347.1000,2023-08-23
44139347,sh.688223,1.007843,10.4900,3,1,3.467647,9.9800,3.907800,9.9600,10.3700,17.654155,0,2.232100,44.590277,9.9600,2023-08-24,454002492.1000,2023-08-24
27609463,sh.688223,1.011730,10.5200,3,1,3.481022,10.3700,0.385700,10.3000,10.4100,17.722252,0,1.396200,44.762274,10.2200,2023-08-25,286820787.9500,2023-08-25
53634796,sh.688223,1.032140,11.2000,3,1,3.551245,10.4100,2.017300,11.1100,10.6200,18.079761,0,2.712300,45.665260,10.5800,2023-08-28,580725933.5300,2023-08-28
39955828,sh.688223,1.064212,10.9900,3,1,3.661594,10.6200,3.107300,10.5100,10.9500,18.641562,0,2.020600,47.084237,10.4800,2023-08-29,432242383.5900,2023-08-29
39370918,sh.688223,1.060325,11.2900,3,1,3.648218,10.9500,-0.365300,11.1500,10.9100,18.573465,0,1.991000,46.912239,10.7800,2023-08-30,433853179.2300,2023-08-30
42559438,sh.688223,1.045746,11.0000,3,1,3.598059,10.9100,-1.374900,10.8800,10.7600,18.318101,0,2.152200,46.267250,10.6100,2023-08-31,458682245.7000,2023-08-31
20782735,sh.688223,1.046718,10.8000,3,1,3.601403,10.7600,0.092900,10.7600,10.7700,18.335125,0,1.051000,46.310249,10.6600,2023-09-01,223233403.9900,2023-09-01
43111775,sh.688223,1.035056,10.8500,3,1,3.561276,10.7700,-1.114200,10.7700,10.6500,18.130834,0,2.180200,45.794257,10.6000,2023-09-04,460461598.3600,2023-09-04
35857531,sh.688223,1.046718,10.8900,3,1,3.601403,10.6500,1.126800,10.6500,10.7700,18.335125,0,1.813300,46.310249,10.5400,2023-09-05,384864183.7900,2023-09-05
35205919,sh.688223,1.023393,10.7500,3,1,3.521149,10.7700,-2.228400,10.7300,10.5300,17.926543,0,1.780400,45.278266,10.5100,2023-09-06,372166703.9300,2023-09-06
46586813,sh.688223,0.983546,10.5300,3,1,3.384049,10.5300,-3.893600,10.4800,10.1200,17.228548,0,2.355900,43.515294,10.1200,2023-09-07,476785199.7300,2023-09-07
22051230,sh.688223,0.986462,10.2200,3,1,3.394080,10.1200,0.296400,10.0700,10.1500,17.279621,0,1.115100,43.644292,10.0200,2023-09-08,223123656.1500,2023-09-08
39278096,sh.688223,0.983546,10.2700,3,1,3.384049,10.1500,-0.295600,10.1700,10.1200,17.228548,0,1.986300,43.515294,10.0600,2023-09-11,397990899.4900,2023-09-11
34336240,sh.688223,0.981602,10.2200,3,1,3.377361,10.1200,-0.197600,10.1100,10.1000,17.194500,0,1.736400,43.429296,9.9400,2023-09-12,346642674.9700,2023-09-12
38905432,sh.688223,0.964108,10.1600,3,1,3.317170,10.1000,-1.782200,10.1200,9.9200,16.888063,0,1.967500,42.655308,9.8100,2023-09-13,386269295.5100,2023-09-13
28652685,sh.688223,0.951474,9.9400,3,1,3.273699,9.9200,-1.310500,9.9000,9.7900,16.666748,0,1.449000,42.096317,9.7300,2023-09-14,281029199.8900,2023-09-14
35246566,sh.688223,0.968968,9.9800,3,1,3.333890,9.7900,1.838600,9.8300,9.9700,16.973184,0,1.782400,42.870305,9.7400,2023-09-15,348460245.0400,2023-09-15
33668583,sh.688223,0.968968,10.0400,3,1,3.333890,9.9700,0.000000,9.8100,9.9700,16.973184,0,1.702600,42.870305,9.6900,2023-09-18,333317002.8000,2023-09-18
20505813,sh.688223,0.953417,10.0300,3,1,3.280387,9.9700,-1.604800,9.9800,9.8100,16.700796,0,1.037000,42.182316,9.8100,2023-09-19,202726818.9600,2023-09-19
15392500,sh.688223,0.955361,9.9200,3,1,3.287075,9.8100,0.203900,9.8300,9.8300,16.734845,0,0.778400,42.268315,9.7600,2023-09-20,151207258.6900,2023-09-20
20619098,sh.688223,0.956333,9.9200,3,1,3.290419,9.8300,0.101700,9.7600,9.8400,16.751869,0,1.042700,42.311314,9.7300,2023-09-21,203072625.9700,2023-09-21
25316176,sh.688223,0.969939,9.9900,3,1,3.337234,9.8400,1.422800,9.8200,9.9800,16.990209,0,1.280200,42.913304,9.7600,2023-09-22,250257651.6200,2023-09-22
25769904,sh.688223,0.963136,10.0300,3,1,3.313826,9.9800,-0.701400,9.9300,9.9100,16.871039,0,1.303200,42.612309,9.8300,2023-09-25,255517204.9200,2023-09-25
22627973,sh.688223,0.948558,10.0100,3,1,3.263667,9.9100,-1.513600,9.9000,9.7600,16.615675,0,1.144300,41.967320,9.7500,2023-09-26,222664408.0800,2023-09-26
63128697,sh.688223,0.983546,10.3100,3,1,3.384049,9.7600,3.688500,9.8100,10.1200,17.228548,0,3.192400,43.515294,9.8000,2023-09-27,639277327.6000,2023-09-27
26282554,sh.688223,0.981602,10.3000,3,1,3.377361,10.1200,-0.197600,10.0800,10.1000,17.194500,0,1.329100,43.429296,10.0600,2023-09-28,266829764.0300,2023-09-28
37172932,sh.688223,0.947586,10.0600,3,1,3.260323,10.1000,-3.465300,9.9700,9.7500,16.598651,0,1.879800,41.924320,9.7300,2023-10-09,365051120.5000,2023-10-09
55828877,sh.688223,0.904823,9.8300,3,1,3.113191,9.7500,-4.512800,9.8000,9.3100,15.849583,0,2.823300,40.032351,9.2700,2023-10-10,527277448.8300,2023-10-10
48079001,sh.688223,0.925233,9.6300,3,1,3.183413,9.3100,2.255600,9.4700,9.5200,16.207093,0,2.431400,40.935336,9.3200,2023-10-11,456108547.1400,2023-10-11
32388785,sh.688223,0.935924,9.7800,3,1,3.220196,9.5200,1.155500,9.4900,9.6300,16.394360,0,1.637900,41.408329,9.4500,2023-10-12,311214692.9200,2023-10-12
24151194,sh.688223,0.913570,9.6200,3,1,3.143286,9.6300,-2.388400,9.5800,9.4000,16.002802,0,1.221300,40.419345,9.3000,2023-10-13,226650264.5100,2023-10-13
23219694,sh.688223,0.907739,9.5100,3,1,3.123223,9.4000,-0.638300,9.4000,9.3400,15.900656,0,1.174200,40.161349,9.2300,2023-10-16,216861039.9900,2023-10-16
23025500,sh.688223,0.901908,9.4000,3,1,3.103159,9.3400,-0.642400,9.3400,9.2800,15.798511,0,1.164400,39.903353,9.2300,2023-10-17,214146799.0300,2023-10-17
31039042,sh.688223,0.883442,9.2800,3,1,3.039625,9.2800,-2.047400,9.2600,9.0900,15.475050,0,1.569700,39.086366,9.0700,2023-10-18,284077926.9700,2023-10-18
57551821,sh.688223,0.905795,9.6200,3,1,3.116535,9.0900,2.530300,9.3800,9.3200,15.866608,0,2.910400,40.075350,9.2200,2023-10-19,541363833.1400,2023-10-19
69127741,sh.688223,0.929120,9.5700,3,1,3.196789,9.3200,2.575100,9.2500,9.5600,16.275190,0,3.495800,41.107333,9.1400,2023-10-20,655997582.1500,2023-10-20
38864762,sh.688223,0.898992,9.4600,3,1,3.093127,9.5600,-3.242700,9.4200,9.2500,15.747438,0,1.965400,39.774355,9.1400,2023-10-23,359491073.7300,2023-10-23
26866870,sh.688223,0.899964,9.3200,3,1,3.096471,9.2500,0.108100,9.2300,9.2600,15.764462,0,1.358700,39.817354,9.1100,2023-10-24,248204587.8600,2023-10-24
22160308,sh.688223,0.899964,9.4300,3,1,3.096471,9.2600,0.000000,9.2700,9.2600,15.764462,0,1.120700,39.817354,9.2300,2023-10-25,206200195.6200,2023-10-25
30371718,sh.688223,0.888301,9.1700,3,1,3.056344,9.2600,-1.295900,9.1700,9.1400,15.560171,0,1.535900,39.301363,8.9200,2023-10-26,274423130.3200,2023-10-26
36623362,sh.688223,0.913570,9.4700,3,1,3.143286,9.1400,2.844600,9.1100,9.4000,16.002802,0,1.852100,40.419345,9.0300,2023-10-27,340110849.3600,2023-10-27
39023433,sh.688223,0.910655,9.4600,3,1,3.133254,9.4000,-0.319100,9.3100,9.3700,15.951729,0,1.266600,40.290347,9.2500,2023-10-30,364871754.9400,2023-10-30
99365783,sh.688223,0.824341,9.8000,3,1,2.949361,9.3700,1.174000,9.7200,9.4800,12.449931,0,3.225200,-83.772117,9.3500,2023-10-31,948218103.3300,2023-10-31
73811950,sh.688223,0.799993,9.6800,3,1,2.862249,9.4800,-2.953600,9.6200,9.2000,12.082212,0,2.395800,-81.297835,9.1500,2023-11-01,690933995.6600,2023-11-01
52869478,sh.688223,0.772167,9.1700,3,1,2.762692,9.2000,-3.478300,9.1100,8.8800,11.661961,0,1.716000,-78.470084,8.8800,2023-11-02,475207874.3500,2023-11-02
59549816,sh.688223,0.784341,9.1900,3,1,2.806248,8.8800,1.576600,8.9400,9.0200,11.845821,0,1.932900,-79.707225,8.9400,2023-11-03,538859839.8500,2023-11-03
121609382,sh.688223,0.820862,9.6500,3,1,2.936916,9.0200,4.656300,9.0700,9.4400,12.397400,0,3.947200,-83.418648,9.0500,2023-11-06,1144034308.7900,2023-11-06
93307903,sh.688223,0.797384,9.3900,3,1,2.852915,9.4400,-2.860200,9.3800,9.1700,12.042813,0,3.028600,-81.032733,9.1200,2023-11-07,856162281.6900,2023-11-07
168074542,sh.688223,0.833036,9.7900,3,1,2.980472,9.1700,4.471100,9.1500,9.5800,12.581260,0,5.455400,-84.655789,9.1300,2023-11-08,1594298209.7300,2023-11-08
230169162,sh.688223,0.879123,10.5200,3,1,3.145363,9.5800,5.532400,9.5900,10.1100,13.277300,0,7.470900,-89.339251,9.5000,2023-11-09,2316437502.3000,2023-11-09
83771637,sh.688223,0.871297,10.1400,3,1,3.117362,10.1100,-0.890200,10.0000,10.0200,13.159105,0,2.719100,-88.543946,9.9000,2023-11-10,838588472.3900,2023-11-10
71214446,sh.688223,0.882601,10.2200,3,1,3.157807,10.0200,1.297400,10.1000,10.1500,13.329832,0,2.311500,-89.692720,9.9600,2023-11-13,719034554.5100,2023-11-13
125659613,sh.688223,0.908688,10.5900,3,1,3.251141,10.1500,2.955700,10.2600,10.4500,13.723817,0,4.078700,-92.343736,10.1100,2023-11-14,1301489839.3700,2023-11-14
115640646,sh.688223,0.895644,10.7900,3,1,3.204474,10.4500,-1.435400,10.7500,10.3000,13.526824,0,3.753500,-91.018228,10.2100,2023-11-15,1203538788.9200,2023-11-15
66632563,sh.688223,0.871297,10.2700,3,1,3.117362,10.3000,-2.718400,10.2400,10.0200,13.159105,0,2.162800,-88.543946,9.9400,2023-11-16,669233453.5800,2023-11-16
40754451,sh.688223,0.872166,10.1100,3,1,3.120474,10.0200,0.099800,9.9300,10.0300,13.172238,0,1.322800,-88.632313,9.9300,2023-11-17,408629408.3500,2023-11-17
65987427,sh.688223,0.849558,10.0500,3,1,3.039584,10.0300,-2.592200,10.0200,9.7700,12.830784,0,2.141800,-86.334766,9.6800,2023-11-20,645967652.8100,2023-11-20
66141758,sh.688223,0.856514,10.0100,3,1,3.064473,9.7700,0.818800,9.7700,9.8500,12.935847,0,2.146800,-87.041704,9.7700,2023-11-21,655299241.9400,2023-11-21
39922121,sh.688223,0.841732,9.8400,3,1,3.011584,9.8500,-1.725900,9.7800,9.6800,12.712588,0,1.295800,-85.539461,9.6700,2023-11-22,388213383.2700,2023-11-22
79436884,sh.688223,0.871297,10.1000,3,1,3.117362,9.6800,3.512400,9.7700,10.0200,13.159105,0,2.578400,-88.543946,9.7600,2023-11-23,790587212.8000,2023-11-23
38268025,sh.688223,0.859123,10.0500,3,1,3.073806,10.0200,-1.397200,9.9500,9.8800,12.975245,0,1.242100,-87.306805,9.8400,2023-11-24,379624235.9000,2023-11-24
62271866,sh.688223,0.821732,9.8300,3,1,2.940027,9.8800,-4.352200,9.8000,9.4500,12.410533,0,2.021200,-83.507015,9.4500,2023-11-27,594281802.1700,2023-11-27
61814921,sh.688223,0.804341,9.4600,3,1,2.877805,9.4500,-2.116400,9.4300,9.2500,12.147876,0,2.006400,-81.739671,9.1800,2023-11-28,573638905.7700,2023-11-28
44406760,sh.688223,0.787819,9.2700,3,1,2.818693,9.2500,-2.054100,9.2600,9.0600,11.898352,0,1.441400,-80.060694,9.0400,2023-11-29,404082385.9500,2023-11-29
67061543,sh.688223,0.772167,9.1300,3,1,2.762692,9.0600,-1.986800,9.0700,8.8800,11.661961,0,2.176700,-78.470084,8.7900,2023-11-30,597752058.7700,2023-11-30
39635814,sh.688223,0.772167,8.8800,3,1,2.762692,8.8800,0.000000,8.8700,8.8800,11.661961,0,1.286500,-78.470084,8.7300,2023-12-01,348880652.8500,2023-12-01
