volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
14994347,sh.601238,1.796074,11.2600,3,1,1.402526,11.2700,-3.638000,11.1800,10.8600,15.070691,0,0.246400,-8.693788,10.7800,2020-01-23,164642103.0000,2020-01-23
48039539,sh.601238,1.637305,10.2100,3,1,1.278546,10.8600,-8.839800,9.8600,9.9000,13.738475,0,0.789600,-7.925277,9.7700,2020-02-03,475009513.0000,2020-02-03
28181574,sh.601238,1.637305,10.1300,3,1,1.278546,9.9000,0.000000,9.9000,9.9000,13.738475,0,0.463200,-7.925277,9.6000,2020-02-04,277091541.0000,2020-02-04
29213753,sh.601238,1.658805,10.1300,3,1,1.295335,9.9000,1.313100,9.9500,10.0300,13.918879,0,0.480100,-8.029346,9.7000,2020-02-05,291827251.0000,2020-02-05
13476700,sh.601238,1.670382,10.1400,3,1,1.304375,10.0300,0.697900,10.0700,10.1000,14.016020,0,0.221500,-8.085383,9.9200,2020-02-06,135201344.0000,2020-02-06
18626778,sh.601238,1.650536,10.1500,3,1,1.288878,10.1000,-1.188100,10.0000,9.9800,13.849493,0,0.306100,-7.989319,9.9000,2020-02-07,185420706.0000,2020-02-07
22589178,sh.601238,1.698498,10.3300,3,1,1.326330,9.9800,2.905800,10.0900,10.2700,14.251933,0,0.371300,-8.221474,10.0000,2020-02-10,229074365.0000,2020-02-10
11275929,sh.601238,1.686921,10.3000,3,1,1.317290,10.2700,-0.681600,10.2500,10.2000,14.154792,0,0.185300,-8.165437,10.1500,2020-02-11,115096710.0000,2020-02-11
10231704,sh.601238,1.706767,10.3300,3,1,1.332788,10.2000,1.176500,10.2200,10.3200,14.321319,0,0.168200,-8.261501,10.1500,2020-02-12,105040646.0000,2020-02-12
16210450,sh.601238,1.724959,10.6600,3,1,1.346994,10.3200,1.065900,10.3300,10.4300,14.473969,0,0.266400,-8.349559,10.3000,2020-02-13,169848774.0000,2020-02-13
8586901,sh.601238,1.706767,10.4800,3,1,1.332788,10.4300,-1.054700,10.3900,10.3200,14.321319,0,0.141100,-8.261501,10.2500,2020-02-14,88784271.0000,2020-02-14
27982655,sh.601238,1.825844,11.1500,3,1,1.425773,10.3200,6.976700,10.3700,11.0400,15.320481,0,0.459900,-8.837884,10.3700,2020-02-17,303804694.0000,2020-02-17
25650200,sh.601238,1.820882,11.1100,3,1,1.421898,11.0400,-0.271700,11.0300,11.0100,15.278850,0,0.421600,-8.813868,10.8000,2020-02-18,280464388.0000,2020-02-18
20692030,sh.601238,1.820882,11.2500,3,1,1.421898,11.0100,1.271600,11.0700,11.1500,15.278850,0,0.340100,-8.813868,10.9000,2020-02-19,229772727.0000,2020-02-19
14407442,sh.601238,1.868844,11.3900,3,1,1.459351,11.1500,1.345300,11.1000,11.3000,15.681290,0,0.236800,-9.046023,11.0500,2020-02-20,162118164.0000,2020-02-20
27108228,sh.601238,1.934997,11.8000,3,1,1.511009,11.3000,3.539800,11.5000,11.7000,16.236380,0,0.445500,-9.366236,11.4500,2020-02-21,315577647.0000,2020-02-21
19169539,sh.601238,1.925074,11.8900,3,1,1.503260,11.7000,-0.512800,11.6600,11.6400,16.153116,0,0.315100,-9.318204,11.5500,2020-02-24,224042774.0000,2020-02-24
22855280,sh.601238,1.944920,11.8500,3,1,1.518758,11.6400,1.030900,11.3000,11.7600,16.319643,0,0.375600,-9.414268,11.2000,2020-02-25,264770669.0000,2020-02-25
17204563,sh.601238,1.920113,11.7700,3,1,1.499386,11.7600,-1.275500,11.6400,11.6100,16.111484,0,0.282800,-9.294188,11.4200,2020-02-26,199438036.0000,2020-02-26
14492925,sh.601238,1.890343,11.7000,3,1,1.476140,11.6100,-1.550400,11.5800,11.4300,15.861694,0,0.238200,-9.150092,11.3900,2020-02-27,166892381.0000,2020-02-27
17676474,sh.601238,1.794421,11.2800,3,1,1.401235,11.4300,-5.074400,11.1600,10.8500,15.056814,0,0.290500,-8.685783,10.8100,2020-02-28,194345156.0000,2020-02-28
20859266,sh.601238,1.898613,11.6800,3,1,1.482597,10.8500,5.806400,10.9400,11.4800,15.931080,0,0.342800,-9.190119,10.9200,2020-03-02,237448286.0000,2020-03-02
20909744,sh.601238,1.933343,12.0000,3,1,1.509718,11.4800,1.829300,11.7400,11.6900,16.222502,0,0.343700,-9.358231,11.5600,2020-03-03,246091381.0000,2020-03-03
25270476,sh.601238,1.964766,11.9900,3,1,1.534255,11.6900,1.625300,11.8000,11.8800,16.486170,0,0.415300,-9.510332,11.5000,2020-03-04,298207591.0000,2020-03-04
15007055,sh.601238,1.961459,12.0300,3,1,1.531673,11.8800,-0.168400,11.9600,11.8600,16.458416,0,0.246700,-9.494321,11.8000,2020-03-05,178729378.0000,2020-03-05
15605310,sh.601238,1.926728,11.8300,3,1,1.504552,11.8600,-1.770700,11.7600,11.6500,16.166993,0,0.256500,-9.326209,11.5000,2020-03-06,181896574.0000,2020-03-06
23029657,sh.601238,1.847344,11.4500,3,1,1.442562,11.6500,-4.120200,11.4500,11.1700,15.500885,0,0.378500,-8.941954,11.0500,2020-03-09,258494229.0000,2020-03-09
34732958,sh.601238,1.968074,12.0000,3,1,1.536838,11.1700,6.535400,11.0100,11.9000,16.513925,0,0.570900,-9.526343,11.0100,2020-03-10,405205372.0000,2020-03-10
24805604,sh.601238,1.977997,12.1000,3,1,1.544587,11.9000,0.504200,11.9300,11.9600,16.597188,0,0.407700,-9.574375,11.8200,2020-03-11,297476296.0000,2020-03-11
31594550,sh.601238,1.994536,12.2000,3,1,1.557502,11.9600,0.836100,11.8400,12.0600,16.735961,0,0.519300,-9.654428,11.6600,2020-03-12,380528751.0000,2020-03-12
33874418,sh.601238,2.024305,12.4100,3,1,1.580748,12.0600,1.492500,11.6600,12.2400,16.985751,0,0.556700,-9.798524,11.6400,2020-03-13,410212957.0000,2020-03-13
27975907,sh.601238,1.999497,12.7500,3,1,1.561376,12.2400,-1.225500,12.1800,12.0900,16.777592,0,0.459800,-9.678444,12.0000,2020-03-16,347483917.0000,2020-03-16
17039122,sh.601238,1.964766,12.2400,3,1,1.534255,12.0900,-1.737000,11.9800,11.8800,16.486170,0,0.280000,-9.510332,11.6000,2020-03-17,202151260.0000,2020-03-17
13344315,sh.601238,1.901920,12.0600,3,1,1.485180,11.8800,-3.198700,12.0000,11.5000,15.958835,0,0.219300,-9.206129,11.4900,2020-03-18,156888399.0000,2020-03-18
23794715,sh.601238,1.797728,11.6500,3,1,1.403818,11.5000,-5.478300,11.4500,10.8700,15.084568,0,0.391100,-8.701794,10.4500,2020-03-19,258741417.0000,2020-03-19
24877162,sh.601238,1.786151,11.1400,3,1,1.394778,10.8700,-0.644000,10.9500,10.8000,14.987427,0,0.408900,-8.645756,10.5400,2020-03-20,267732753.0000,2020-03-20
21588582,sh.601238,1.662113,10.5200,3,1,1.297918,10.8000,-6.944400,10.4900,10.0500,13.946634,0,0.354800,-8.045357,10.0000,2020-03-23,219079811.0000,2020-03-23
29596524,sh.601238,1.758036,10.7500,3,1,1.372823,10.0500,5.771100,10.2700,10.6300,14.751514,0,0.486400,-8.509666,9.9000,2020-03-24,302794760.0000,2020-03-24
28089490,sh.601238,1.848997,11.3300,3,1,1.443853,10.6300,5.174000,10.9000,11.1800,15.514763,0,0.461700,-8.949959,10.8800,2020-03-25,312271968.0000,2020-03-25
9919243,sh.601238,1.805997,11.1700,3,1,1.410275,11.1800,-2.325600,11.0100,10.9200,15.153954,0,0.163000,-8.741820,10.9000,2020-03-26,109221173.0000,2020-03-26
8843340,sh.601238,1.777882,11.1900,3,1,1.388320,10.9200,-1.556800,11.1800,10.7500,14.918041,0,0.145300,-8.605730,10.7500,2020-03-27,96578575.0000,2020-03-27
12116401,sh.601238,1.779536,10.9300,3,1,1.389612,10.7500,0.093000,10.7200,10.7600,14.931918,0,0.199100,-8.613735,10.5000,2020-03-30,129932551.0000,2020-03-30
12099217,sh.601238,1.744805,10.9400,3,1,1.362491,10.7600,-1.951700,10.9400,10.5500,14.640496,0,0.198900,-8.445623,10.5200,2020-03-31,128740656.0000,2020-03-31
20398827,sh.601238,1.757603,10.6000,3,1,1.313461,10.5500,-2.843600,10.5200,10.2500,15.857334,0,0.335300,-13.989003,10.2000,2020-04-01,211872942.0000,2020-04-01
19946498,sh.601238,1.750744,10.2500,3,1,1.308335,10.2500,-0.390200,10.2500,10.2100,15.795452,0,0.327800,-13.934411,10.0100,2020-04-02,201137116.0000,2020-04-02
9887358,sh.601238,1.740456,10.3200,3,1,1.300646,10.2100,-0.587700,10.2600,10.1500,15.702629,0,0.162500,-13.852524,10.0700,2020-04-03,100635057.0000,2020-04-03
16327819,sh.601238,1.764462,10.3800,3,1,1.318586,10.1500,1.379300,10.3000,10.2900,15.919217,0,0.268400,-14.043594,10.1600,2020-04-07,167211712.0000,2020-04-07
9457050,sh.601238,1.762747,10.3300,3,1,1.317305,10.2900,-0.097200,10.2100,10.2800,15.903746,0,0.155400,-14.029946,10.0900,2020-04-08,96785345.0000,2020-04-08
11729956,sh.601238,1.790183,10.4800,3,1,1.337808,10.2800,1.556400,10.3500,10.4400,16.151275,0,0.192800,-14.248311,10.3300,2020-04-09,122136425.0000,2020-04-09
9085444,sh.601238,1.754174,10.5400,3,1,1.310898,10.4400,-2.011500,10.5000,10.2300,15.826393,0,0.149300,-13.961707,10.1300,2020-04-10,93562653.0000,2020-04-10
8953349,sh.601238,1.745600,10.2400,3,1,1.304491,10.2300,-0.488800,10.2400,10.1800,15.749040,0,0.147200,-13.893468,10.0400,2020-04-13,90654301.0000,2020-04-13
12943868,sh.601238,1.757603,10.2700,3,1,1.313461,10.1800,0.687600,10.1800,10.2500,15.857334,0,0.212700,-13.989003,10.1300,2020-04-14,131944986.0000,2020-04-14
9147605,sh.601238,1.735312,10.2700,3,1,1.296802,10.2500,-1.268300,10.2100,10.1200,15.656217,0,0.150300,-13.811581,10.0600,2020-04-15,92818830.0000,2020-04-15
7889563,sh.601238,1.733597,10.1600,3,1,1.295521,10.1200,-0.098800,10.1600,10.1100,15.640746,0,0.129700,-13.797933,10.0500,2020-04-16,79615666.0000,2020-04-16
13804725,sh.601238,1.738741,10.2200,3,1,1.299365,10.1100,0.296700,10.1500,10.1400,15.687158,0,0.226900,-13.838877,10.1000,2020-04-17,140447443.0000,2020-04-17
13987387,sh.601238,1.723308,10.1900,3,1,1.287832,10.1400,-0.887600,10.1900,10.0500,15.547923,0,0.229900,-13.716046,10.0200,2020-04-20,140807069.0000,2020-04-20
14474584,sh.601238,1.682155,10.0400,3,1,1.257078,10.0500,-2.388100,10.0400,9.8100,15.176629,0,0.237900,-13.388499,9.7400,2020-04-21,142729431.0000,2020-04-21
11687401,sh.601238,1.678725,9.8000,3,1,1.254515,9.8100,-0.203900,9.8000,9.7900,15.145688,0,0.192100,-13.361203,9.6900,2020-04-22,113848959.0000,2020-04-22
10590297,sh.601238,1.673581,9.8500,3,1,1.250671,9.7900,-0.306400,9.8500,9.7600,15.099276,0,0.174100,-13.320260,9.7300,2020-04-23,103597566.0000,2020-04-23
13975640,sh.601238,1.644431,9.8600,3,1,1.228887,9.7600,-1.741800,9.7800,9.5900,14.836277,0,0.229700,-13.088247,9.5700,2020-04-24,135250685.0000,2020-04-24
10796588,sh.601238,1.625569,9.6500,3,1,1.214791,9.5900,-1.147000,9.6000,9.4800,14.666100,0,0.177400,-12.938121,9.4400,2020-04-27,102907221.0000,2020-04-27
18688939,sh.601238,1.577556,9.5300,3,1,1.178911,9.4800,-2.953600,9.5000,9.2000,14.232924,0,0.307200,-12.555983,9.0400,2020-04-28,172710335.0000,2020-04-28
10144825,sh.601238,1.712123,9.4300,3,1,1.205746,9.2000,2.173900,9.1900,9.4000,24.313522,0,0.166700,-10.642458,9.1000,2020-04-29,94454990.0000,2020-04-29
15099773,sh.601238,1.784980,9.8600,3,1,1.257055,9.4000,4.255300,9.5100,9.8000,25.348140,0,0.248200,-11.095329,9.5100,2020-04-30,147635760.0000,2020-04-30
12299442,sh.601238,1.823229,10.0900,3,1,1.283991,9.8000,2.142900,9.7000,10.0100,25.891314,0,0.202100,-11.333086,9.6600,2020-05-06,122460353.0000,2020-05-06
15227054,sh.601238,1.817765,10.0600,3,1,1.280143,10.0100,-0.299700,10.0000,9.9800,25.813718,0,0.250300,-11.299121,9.9000,2020-05-07,151865108.0000,2020-05-07
27212794,sh.601238,1.907014,10.5100,3,1,1.342996,9.9800,4.909800,10.1300,10.4700,27.081125,0,0.447300,-11.853887,10.1200,2020-05-08,281656774.0000,2020-05-08
19598109,sh.601238,1.917942,10.8500,3,1,1.350692,10.4700,0.573100,10.5400,10.5300,27.236317,0,0.322100,-11.921818,10.4500,2020-05-11,208282987.0000,2020-05-11
11147143,sh.601238,1.901550,10.5900,3,1,1.339148,10.5300,-0.854700,10.5300,10.4400,27.003528,0,0.183200,-11.819922,10.3400,2020-05-12,116371242.0000,2020-05-12
9523761,sh.601238,1.881514,10.4900,3,1,1.325038,10.4400,-1.053600,10.4900,10.3300,26.719008,0,0.156500,-11.695382,10.2300,2020-05-13,98184916.0000,2020-05-13
10956079,sh.601238,1.835979,10.5800,3,1,1.292970,10.3300,-2.420100,10.3400,10.0800,26.072372,0,0.180100,-11.412338,10.0800,2020-05-14,111979268.0000,2020-05-14
12116881,sh.601238,1.817765,10.1600,3,1,1.280143,10.0800,-0.992100,10.1200,9.9800,25.813718,0,0.199100,-11.299121,9.9300,2020-05-15,121054847.0000,2020-05-15
7478372,sh.601238,1.794087,10.0200,3,1,1.263468,9.9800,-1.302600,9.9900,9.8500,25.477467,0,0.122900,-11.151938,9.8100,2020-05-18,73952224.0000,2020-05-18
7945815,sh.601238,1.805015,10.0600,3,1,1.271164,9.8500,0.609100,9.8600,9.9100,25.632660,0,0.130600,-11.219868,9.8500,2020-05-19,78894111.0000,2020-05-19
10125990,sh.601238,1.774051,9.8700,3,1,1.249358,9.9100,-1.715400,9.8600,9.7400,25.192947,0,0.166400,-11.027398,9.7200,2020-05-20,99013437.0000,2020-05-20
8759596,sh.601238,1.743087,9.8200,3,1,1.227552,9.7400,-1.745400,9.7800,9.5700,24.753234,0,0.144000,-10.834928,9.5400,2020-05-21,84411391.0000,2020-05-21
11973059,sh.601238,1.733980,9.7100,3,1,1.221139,9.5700,-0.522500,9.5800,9.5200,24.623907,0,0.196800,-10.778319,9.5000,2020-05-22,114857777.0000,2020-05-22
6121929,sh.601238,1.739444,9.6300,3,1,1.224987,9.5200,0.315100,9.5300,9.5500,24.701503,0,0.100600,-10.812285,9.5000,2020-05-25,58436646.0000,2020-05-25
8589804,sh.601238,1.746730,9.6900,3,1,1.230118,9.5500,0.418800,9.5700,9.5900,24.804965,0,0.141200,-10.857572,9.5300,2020-05-26,82344600.0000,2020-05-26
7738366,sh.601238,1.721230,9.5800,3,1,1.212160,9.5900,-1.459900,9.5800,9.4500,24.442849,0,0.127200,-10.699067,9.4300,2020-05-27,73356664.0000,2020-05-27
9455481,sh.601238,1.754016,9.6300,3,1,1.235249,9.4500,1.904800,9.5200,9.6300,24.908427,0,0.155400,-10.902859,9.4100,2020-05-28,90156339.0000,2020-05-28
27160246,sh.601238,1.684802,9.6000,3,1,1.186506,9.6300,-3.946000,9.5300,9.2500,23.925540,0,0.446400,-10.472632,9.2500,2020-05-29,253727594.0000,2020-05-29
17057122,sh.601238,1.706659,9.4400,3,1,1.201898,9.2500,1.297300,9.2900,9.3700,24.235925,0,0.280300,-10.608493,9.2700,2020-06-01,159398000.0000,2020-06-01
12666647,sh.601238,1.713945,9.4500,3,1,1.207029,9.3700,0.426900,9.3400,9.4100,24.339387,0,0.208200,-10.653780,9.3300,2020-06-02,118943623.0000,2020-06-02
25820357,sh.601238,1.799551,9.8800,3,1,1.267316,9.4100,4.994700,9.4900,9.8800,25.555063,0,0.424400,-11.185903,9.4900,2020-06-03,251977566.0000,2020-06-03
16043274,sh.601238,1.752194,9.9600,3,1,1.233966,9.8800,-2.631600,9.9000,9.6200,24.882562,0,0.263700,-10.891537,9.5600,2020-06-04,155516331.0000,2020-06-04
8933305,sh.601238,1.755837,9.6900,3,1,1.236531,9.6200,0.207900,9.5500,9.6400,24.934293,0,0.146800,-10.914181,9.4900,2020-06-05,85502550.0000,2020-06-05
9356693,sh.601238,1.764944,9.7900,3,1,1.242945,9.6400,0.518700,9.7300,9.6900,25.063620,0,0.153800,-10.970789,9.6400,2020-06-08,90827715.0000,2020-06-08
13292452,sh.601238,1.792265,9.9100,3,1,1.262185,9.6900,1.548000,9.7200,9.8400,25.451601,0,0.218500,-11.140616,9.6700,2020-06-09,130609025.0000,2020-06-09
11778711,sh.601238,1.754016,9.8300,3,1,1.235249,9.8400,-2.134100,9.8300,9.6300,24.908427,0,0.193600,-10.902859,9.5700,2020-06-10,113541421.0000,2020-06-10
16806673,sh.601238,1.724873,9.6800,3,1,1.214725,9.6300,-1.661500,9.6600,9.4700,24.494580,0,0.276200,-10.721711,9.4500,2020-06-11,160285078.0000,2020-06-11
10337988,sh.601238,1.721230,9.4800,3,1,1.212160,9.4700,-0.211200,9.3000,9.4500,24.442849,0,0.169900,-10.699067,9.2600,2020-06-12,97020812.0000,2020-06-12
15522973,sh.601238,1.688445,9.4400,3,1,1.189071,9.4500,-1.904800,9.4400,9.2700,23.977271,0,0.255100,-10.495275,9.2400,2020-06-15,144682911.0000,2020-06-15
16025887,sh.601238,1.692088,9.3800,3,1,1.191636,9.2700,0.215700,9.3600,9.2900,24.029002,0,0.263400,-10.517919,9.2200,2020-06-16,148525864.0000,2020-06-16
14758761,sh.601238,1.681159,9.2800,3,1,1.183940,9.2900,-0.645900,9.2700,9.2300,23.873809,0,0.242600,-10.449988,9.1400,2020-06-17,135828328.0000,2020-06-17
13090146,sh.601238,1.682981,9.2900,3,1,1.185223,9.2300,0.108300,9.2300,9.2400,23.899675,0,0.215100,-10.461310,9.1500,2020-06-18,120811771.0000,2020-06-18
19876912,sh.601238,1.682981,9.3300,3,1,1.185223,9.2400,0.000000,9.2300,9.2400,23.899675,0,0.326700,-10.461310,9.2100,2020-06-19,183889967.0000,2020-06-19
13031649,sh.601238,1.657481,9.1800,3,1,1.167265,9.0900,0.110000,9.1500,9.1000,23.537558,0,0.214200,-10.302805,9.0600,2020-06-22,118714039.0000,2020-06-22
13803792,sh.601238,1.648374,9.0900,3,1,1.160851,9.1000,-0.549500,9.0700,9.0500,23.408231,0,0.226900,-10.246197,9.0100,2020-06-23,124653999.0000,2020-06-23
9790168,sh.601238,1.655660,9.1500,3,1,1.165982,9.0500,0.442000,9.0500,9.0900,23.511693,0,0.160900,-10.291484,9.0500,2020-06-24,89012134.0000,2020-06-24
9772883,sh.601238,1.637446,9.0700,3,1,1.153155,9.0900,-1.100100,9.0700,8.9900,23.253038,0,0.160600,-10.178266,8.9700,2020-06-29,87991428.0000,2020-06-29
10088848,sh.601238,1.639267,9.0700,3,1,1.154438,8.9900,0.111200,9.0400,9.0000,23.278904,0,0.165800,-10.189588,8.9600,2020-06-30,90764795.0000,2020-06-30
17697111,sh.601238,1.637446,9.0400,3,1,1.153155,9.0000,-0.111100,9.0100,8.9900,23.253038,0,0.290900,-10.178266,8.8800,2020-07-01,158082334.0000,2020-07-01
30009906,sh.601238,1.684802,9.2600,3,1,1.186506,8.9900,2.892100,9.0000,9.2500,23.925540,0,0.493200,-10.472632,8.9600,2020-07-02,274410016.0000,2020-07-02
36893747,sh.601238,1.743087,9.6100,3,1,1.227552,9.2500,3.459500,9.3500,9.5700,24.753234,0,0.606400,-10.834928,9.3100,2020-07-03,348966112.0000,2020-07-03
44047837,sh.601238,1.817804,10.0300,3,1,1.280171,9.5700,4.284200,9.6900,9.9800,25.814266,0,0.723900,-11.299361,9.6700,2020-07-06,433261930.0000,2020-07-06
58602336,sh.601238,1.770446,10.3100,3,1,1.246819,9.9800,-2.605200,10.1100,9.7200,25.141750,0,0.963100,-11.004989,9.6900,2020-07-07,578538320.0000,2020-07-07
52617645,sh.601238,1.755874,9.7200,3,1,1.236558,9.7200,-0.823000,9.7100,9.6400,24.934822,0,0.864800,-10.914412,9.4700,2020-07-08,503858619.0000,2020-07-08
41701860,sh.601238,1.775910,9.7600,3,1,1.250668,9.6400,1.141100,9.6300,9.7500,25.219348,0,0.685400,-11.038955,9.6000,2020-07-09,403731293.0000,2020-07-09
39178189,sh.601238,1.755874,9.8500,3,1,1.236558,9.7500,-1.128200,9.7000,9.6400,24.934822,0,0.643900,-10.914412,9.6100,2020-07-10,380166319.0000,2020-07-10
43878056,sh.601238,1.792303,9.9400,3,1,1.262212,9.6400,2.074700,9.6700,9.8400,25.452142,0,0.721100,-11.140853,9.6300,2020-07-13,429716254.0000,2020-07-13
56971776,sh.601238,1.806875,10.2500,3,1,1.272474,9.8400,0.813000,9.8300,9.9200,25.659070,0,0.936300,-11.231429,9.5500,2020-07-14,559229791.0000,2020-07-14
35288712,sh.601238,1.746767,9.8900,3,1,1.230144,9.9200,-3.326600,9.8300,9.5900,24.805492,0,0.580000,-10.857802,9.5800,2020-07-15,341462404.0000,2020-07-15
27309982,sh.601238,1.686659,9.7100,3,1,1.187814,9.5900,-3.441100,9.6000,9.2600,23.951914,0,0.448800,-10.484176,9.2600,2020-07-16,258582444.0000,2020-07-16
16744542,sh.601238,1.681195,9.3400,3,1,1.183965,9.2600,-0.324000,9.2900,9.2300,23.874316,0,0.275200,-10.450210,9.1500,2020-07-17,154868477.0000,2020-07-17
18626792,sh.601238,1.728553,9.5300,3,1,1.217316,9.2300,2.816900,9.2700,9.4900,24.546832,0,0.306100,-10.744582,9.2500,2020-07-20,175323604.0000,2020-07-20
25142032,sh.601238,1.743124,9.6300,3,1,1.227578,9.4900,0.843000,9.5200,9.5700,24.753760,0,0.413200,-10.835158,9.4200,2020-07-21,240881440.0400,2020-07-21
18843530,sh.601238,1.739481,9.6600,3,1,1.225013,9.5700,-0.209000,9.5700,9.5500,24.702028,0,0.309700,-10.812514,9.4900,2020-07-22,180517508.3100,2020-07-22
19475281,sh.601238,1.708517,9.5300,3,1,1.203206,9.5500,-1.780100,9.4900,9.3800,24.262306,0,0.320100,-10.620040,9.2400,2020-07-23,182408011.5000,2020-07-23
29764168,sh.601238,1.679374,9.5400,3,1,1.182683,9.3800,-1.705800,9.3500,9.2200,23.848450,0,0.489200,-10.438888,9.1800,2020-07-24,279021429.2700,2020-07-24
13026682,sh.601238,1.692124,9.3200,3,1,1.191662,9.2200,0.759200,9.2800,9.2900,24.029512,0,0.214100,-10.518142,9.1500,2020-07-27,120249035.7700,2020-07-27
9582228,sh.601238,1.692124,9.4000,3,1,1.191662,9.2900,0.000000,9.3000,9.2900,24.029512,0,0.157500,-10.518142,9.2500,2020-07-28,89313935.6200,2020-07-28
90811390,sh.601238,1.861518,10.2200,3,1,1.310956,9.2900,10.010800,9.3600,10.2200,26.435050,0,1.492500,-11.571089,9.2700,2020-07-29,901369614.9900,2020-07-29
112856877,sh.601238,1.981734,11.1400,3,1,1.395617,10.2200,6.457900,10.4500,10.8800,28.142206,0,1.854800,-12.318341,10.3100,2020-07-30,1217906759.8900,2020-07-30
66918171,sh.601238,1.967162,10.9600,3,1,1.385355,10.8800,-0.735300,10.8400,10.8000,27.935278,0,1.099800,-12.227765,10.5300,2020-07-31,717554955.5300,2020-07-31
47332516,sh.601238,1.978091,11.3300,3,1,1.393051,10.8000,0.555600,10.8500,10.8600,28.090474,0,0.777900,-12.295697,10.7900,2020-08-03,520870238.6900,2020-08-03
35708823,sh.601238,1.943483,11.0900,3,1,1.368679,10.8600,-1.749500,11.0200,10.6700,27.599020,0,0.586900,-12.080579,10.6100,2020-08-04,382075584.6100,2020-08-04
29182277,sh.601238,1.958055,10.8100,3,1,1.378941,10.6700,0.749800,10.5900,10.7500,27.805948,0,0.479600,-12.171155,10.4500,2020-08-05,310939729.6300,2020-08-05
21473874,sh.601238,1.914341,10.8600,3,1,1.348156,10.7500,-2.232600,10.8500,10.5100,27.185175,0,0.352900,-11.899432,10.4900,2020-08-06,226947685.2200,2020-08-06
21649339,sh.601238,1.879733,10.5300,3,1,1.323784,10.5100,-1.807800,10.5100,10.3200,26.693721,0,0.355800,-11.684313,10.2000,2020-08-07,223800088.2100,2020-08-07
32557635,sh.601238,1.967163,10.8800,3,1,1.385355,10.3200,4.651200,10.3600,10.8000,27.935289,0,0.535100,-12.227770,10.3400,2020-08-10,349108091.8400,2020-08-10
32857365,sh.601238,1.958056,11.0300,3,1,1.378942,10.8000,-0.463000,10.8000,10.7500,27.805959,0,0.540000,-12.171160,10.7100,2020-08-11,356233607.0600,2020-08-11
30275385,sh.601238,2.012699,11.0500,3,1,1.417424,10.7500,2.790700,10.7900,11.0500,28.581939,0,0.497600,-12.510820,10.6800,2020-08-12,329661275.1900,2020-08-12
