volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
8157363,sh.600372,2.923425,13.7700,3,1,3.288468,13.6800,-0.219300,13.5200,13.6500,48.215370,0,0.463600,-1154.308587,13.4800,2020-02-10,111033429.0000,2020-02-10
6590235,sh.600372,2.882732,13.7200,3,1,3.242695,13.6500,-1.391900,13.6100,13.4600,47.544241,0,0.374500,-1138.241288,13.4500,2020-02-11,89235794.0000,2020-02-11
6334773,sh.600372,2.921283,13.6800,3,1,3.286059,13.4600,1.337300,13.3900,13.6400,48.180048,0,0.360000,-1153.462940,13.3200,2020-02-12,85931799.0000,2020-02-12
8145276,sh.600372,2.859174,13.6800,3,1,3.216194,13.6400,-2.126100,13.6800,13.3500,47.155692,0,0.462900,-1128.939168,13.3400,2020-02-13,109719732.0000,2020-02-13
7383110,sh.600372,2.876307,13.6400,3,1,3.235467,13.3500,0.599300,13.3700,13.4300,47.438273,0,0.419600,-1135.704346,13.3100,2020-02-14,99545063.0000,2020-02-14
24138229,sh.600372,3.163295,14.7700,3,1,3.558291,13.4300,9.977700,13.6000,14.7700,52.171503,0,1.371900,-1249.021087,13.6000,2020-02-17,348535517.0000,2020-02-17
33126315,sh.600372,3.291798,15.8000,3,1,3.702839,14.7700,4.062300,15.8000,15.3700,54.290860,0,1.882700,-1299.759926,15.1300,2020-02-18,511284807.0000,2020-02-18
26132925,sh.600372,3.291798,15.2800,3,1,3.702839,15.3700,-3.968800,15.0800,14.7600,54.290860,0,1.485200,-1299.759926,14.7000,2020-02-19,391416789.0000,2020-02-19
16102633,sh.600372,3.137595,14.8200,3,1,3.529382,14.7600,-0.745300,14.7600,14.6500,51.747632,0,0.915200,-1238.873319,14.3300,2020-02-20,234003540.0000,2020-02-20
17816952,sh.600372,3.180429,15.1000,3,1,3.577564,14.6500,1.365200,14.5300,14.8500,52.454084,0,1.012600,-1255.786265,14.5300,2020-02-21,263051451.0000,2020-02-21
14546685,sh.600372,3.150445,14.8300,3,1,3.543836,14.8500,-0.942800,14.7100,14.7100,51.959568,0,0.826700,-1243.947203,14.5100,2020-02-24,213082680.0000,2020-02-24
17853422,sh.600372,3.111895,14.5500,3,1,3.500472,14.7100,-1.223700,14.4000,14.5300,51.323761,0,1.014700,-1228.725551,13.9900,2020-02-25,255835718.0000,2020-02-25
19139363,sh.600372,3.144020,14.9600,3,1,3.536609,14.5300,1.032400,14.2800,14.6800,51.853600,0,1.087800,-1241.410261,14.1500,2020-02-26,280941892.0000,2020-02-26
19441249,sh.600372,3.186854,15.0900,3,1,3.584792,14.6800,1.362400,14.6800,14.8800,52.560052,0,1.104900,-1258.323207,14.3500,2020-02-27,286084741.0000,2020-02-27
15560305,sh.600372,3.026226,14.5500,3,1,3.404107,14.8800,-5.040300,14.5000,14.1300,49.910856,0,0.884300,-1194.899658,13.9100,2020-02-28,221942349.0000,2020-02-28
16875902,sh.600372,3.103328,14.7000,3,1,3.490836,14.1300,2.547800,14.1400,14.4900,51.182470,0,0.959100,-1225.342962,14.0700,2020-03-02,243229702.0000,2020-03-02
23576181,sh.600372,3.165437,15.0900,3,1,3.560700,14.4900,2.001400,14.5900,14.7800,52.206826,0,1.339900,-1249.866734,14.4900,2020-03-03,348791442.0000,2020-03-03
16550941,sh.600372,3.137595,14.9000,3,1,3.529382,14.7800,-0.879600,14.7000,14.6500,51.747632,0,0.940600,-1238.873319,14.4000,2020-03-04,241942215.0000,2020-03-04
19835232,sh.600372,3.146162,14.8500,3,1,3.539018,14.6500,0.273000,14.7600,14.6900,51.888922,0,1.127300,-1242.255908,14.5300,2020-03-05,291052198.0000,2020-03-05
12679121,sh.600372,3.101186,14.5900,3,1,3.488426,14.6900,-1.429500,14.4400,14.4800,51.147147,0,0.720600,-1224.497314,14.3900,2020-03-06,183562152.0000,2020-03-06
16154669,sh.600372,2.944842,14.3000,3,1,3.312560,14.4800,-5.041400,14.3000,13.7500,48.568597,0,0.918100,-1162.765060,13.7100,2020-03-09,225901118.0000,2020-03-09
12395767,sh.600372,3.028368,14.1400,3,1,3.406516,13.7500,2.836400,13.6000,14.1400,49.946179,0,0.704500,-1195.745306,13.4900,2020-03-10,171415448.0000,2020-03-10
15997779,sh.600372,3.026226,14.5100,3,1,3.404107,14.1400,-0.070700,14.0700,14.1300,49.910856,0,0.909200,-1194.899658,14.0700,2020-03-11,229304656.0000,2020-03-11
10839007,sh.600372,2.927708,14.0000,3,1,3.293287,14.1300,-3.255500,13.9000,13.6700,48.286016,0,0.616000,-1155.999882,13.6000,2020-03-12,149496761.0000,2020-03-12
14165240,sh.600372,2.906291,13.7100,3,1,3.269195,13.6700,-0.731500,13.0000,13.5700,47.932789,0,0.805100,-1147.543409,12.9500,2020-03-13,187945997.0000,2020-03-13
11180634,sh.600372,2.767080,13.6500,3,1,3.112601,13.5700,-4.790000,13.6100,12.9200,45.636819,0,0.635400,-1092.576333,12.8800,2020-03-16,148024572.0000,2020-03-16
8230359,sh.600372,2.790639,13.2100,3,1,3.139102,12.9200,0.851400,13.1000,13.0300,46.025368,0,0.467800,-1101.878453,12.1200,2020-03-17,106287701.0000,2020-03-17
8002784,sh.600372,2.698546,13.1900,3,1,3.035509,13.0300,-3.300100,13.1100,12.6000,44.506496,0,0.454800,-1065.515619,12.6000,2020-03-18,103494846.0000,2020-03-18
7411184,sh.600372,2.724246,12.8100,3,1,3.064419,12.6000,0.952400,12.7500,12.7200,44.930367,0,0.421200,-1075.663387,12.4000,2020-03-19,93663877.0000,2020-03-19
7996159,sh.600372,2.788497,13.0400,3,1,3.136693,12.7200,2.358500,12.8500,13.0200,45.990046,0,0.454500,-1101.032806,12.7500,2020-03-20,103397976.0000,2020-03-20
6611451,sh.600372,2.698546,12.8600,3,1,3.035509,13.0200,-3.225800,12.7000,12.6000,44.506496,0,0.375800,-1065.515619,12.5100,2020-03-23,84029857.0000,2020-03-23
6862441,sh.600372,2.737096,12.9000,3,1,3.078874,12.6000,1.428600,12.8600,12.7800,45.142303,0,0.390000,-1080.737271,12.3300,2020-03-24,86939877.0000,2020-03-24
9481946,sh.600372,2.822765,13.2400,3,1,3.175239,12.7800,3.129900,13.0400,13.1800,46.555207,0,0.538900,-1114.563163,12.8900,2020-03-25,123690118.0000,2020-03-25
4418711,sh.600372,2.777789,13.1500,3,1,3.124647,13.1800,-1.593300,13.0600,12.9700,45.813433,0,0.251100,-1096.804570,12.9100,2020-03-26,57488647.0000,2020-03-26
3981136,sh.600372,2.771364,13.1600,3,1,3.117420,12.9700,-0.231300,13.1000,12.9400,45.707465,0,0.226300,-1094.267628,12.9300,2020-03-27,51985099.0000,2020-03-27
5870633,sh.600372,2.758514,12.9500,3,1,3.102965,12.9400,-0.463700,12.9000,12.8800,45.495529,0,0.333600,-1089.193744,12.5700,2020-03-30,74905091.0000,2020-03-30
5552567,sh.600372,2.721806,13.1100,3,1,3.073714,12.8800,0.310600,12.9500,12.9200,40.885263,0,0.315600,26.212181,12.8300,2020-03-31,72028210.0000,2020-03-31
5072948,sh.600372,2.688100,13.0800,3,1,3.035650,12.9200,-1.238400,12.9400,12.7600,40.378944,0,0.288300,25.887572,12.7300,2020-04-01,65517063.0000,2020-04-01
6215449,sh.600372,2.753406,13.1000,3,1,3.109400,12.7600,2.429500,12.7300,13.0700,41.359937,0,0.353200,26.516502,12.7000,2020-04-02,80680023.0000,2020-04-02
5693555,sh.600372,2.751304,13.2200,3,1,3.107025,13.0700,-0.076500,13.0800,13.0600,41.328355,0,0.323600,26.496254,12.9700,2020-04-03,74633062.0000,2020-04-03
8346486,sh.600372,2.818717,13.5400,3,1,3.183155,13.0600,2.450200,13.3300,13.3800,42.340995,0,0.474400,27.145473,13.2500,2020-04-07,111776181.0000,2020-04-07
9399340,sh.600372,2.841890,13.6500,3,1,3.209324,13.3800,0.822100,13.3800,13.4900,42.689090,0,0.534200,27.368642,13.2300,2020-04-08,126576862.0000,2020-04-08
6689240,sh.600372,2.833464,13.6500,3,1,3.199808,13.4900,-0.296500,13.4900,13.4500,42.562510,0,0.380200,27.287490,13.4100,2020-04-09,90378279.0000,2020-04-09
5798800,sh.600372,2.776584,13.4800,3,1,3.135574,13.4500,-2.007400,13.4200,13.1800,41.708095,0,0.329600,26.739711,13.1400,2020-04-10,77180686.0000,2020-04-10
4308260,sh.600372,2.780797,13.3100,3,1,3.140332,13.1800,0.151700,13.0800,13.2000,41.771385,0,0.244900,26.780287,12.9500,2020-04-13,56850523.0000,2020-04-13
4862647,sh.600372,2.827144,13.4300,3,1,3.192671,13.2000,1.666700,13.2800,13.4200,42.467575,0,0.276400,27.226625,13.1800,2020-04-14,64890996.0000,2020-04-14
4898686,sh.600372,2.793437,13.5400,3,1,3.154606,13.4200,-1.192200,13.5100,13.2600,41.961255,0,0.278400,26.902016,13.2000,2020-04-15,65554229.0000,2020-04-15
4889536,sh.600372,2.816610,13.5300,3,1,3.180776,13.2600,0.829600,13.1700,13.3700,42.309350,0,0.277900,27.125185,13.1500,2020-04-16,65403668.0000,2020-04-16
5844613,sh.600372,2.816610,13.5700,3,1,3.180776,13.3700,0.000000,13.4300,13.3700,42.309350,0,0.332200,27.125185,13.3500,2020-04-17,78625287.0000,2020-04-17
7469112,sh.600372,2.858744,13.5800,3,1,3.228356,13.3700,1.495900,13.3800,13.5700,42.942250,0,0.424500,27.530947,13.3000,2020-04-20,100545357.0000,2020-04-20
7000945,sh.600372,2.841890,13.6400,3,1,3.209324,13.5700,-0.589500,13.5600,13.4900,42.689090,0,0.397900,27.368642,13.4000,2020-04-21,94652489.0000,2020-04-21
4022940,sh.600372,2.843997,13.5800,3,1,3.211703,13.4900,0.074100,13.4300,13.5000,42.720735,0,0.228600,27.388930,13.3300,2020-04-22,54079581.0000,2020-04-22
7826980,sh.600372,2.869277,13.7600,3,1,3.240252,13.5000,0.888900,13.5500,13.6200,43.100475,0,0.444800,27.632387,13.4300,2020-04-23,106671221.0000,2020-04-23
9302785,sh.600372,2.882788,13.7400,3,1,3.211878,13.6200,0.073400,13.7400,13.6300,35.882354,0,0.528700,13.284527,13.3900,2020-04-24,126249437.0000,2020-04-24
9761492,sh.600372,2.882788,13.8900,3,1,3.211878,13.6300,0.000000,13.6700,13.6300,35.882354,0,0.554800,13.284527,13.6000,2020-04-27,133828694.0000,2020-04-27
8513815,sh.600372,2.836257,13.7100,3,1,3.160035,13.6300,-1.614100,13.6400,13.4100,35.303181,0,0.483900,13.070103,13.0200,2020-04-28,113594036.0000,2020-04-28
6748118,sh.600372,2.910283,13.7800,3,1,3.242512,13.4100,2.610000,13.4100,13.7600,36.224592,0,0.383500,13.411232,13.3900,2020-04-29,92008659.0000,2020-04-29
10800091,sh.600372,2.929319,14.0000,3,1,3.263720,13.7600,0.654100,13.7600,13.8500,36.461526,0,0.613800,13.498951,13.7200,2020-04-30,149849895.0000,2020-04-30
8769791,sh.600372,2.950469,13.9900,3,1,3.287285,13.8500,0.722000,13.7200,13.9500,36.724786,0,0.498400,13.596416,13.6800,2020-05-06,121659921.0000,2020-05-06
9733444,sh.600372,2.971619,14.1200,3,1,3.310850,13.9500,0.716800,13.9500,14.0500,36.988046,0,0.553200,13.693882,13.8000,2020-05-07,135810469.0000,2020-05-07
8928076,sh.600372,2.965274,14.1300,3,1,3.303780,14.0500,-0.213500,14.0800,14.0200,36.909068,0,0.507400,13.664642,13.9200,2020-05-08,125130225.0000,2020-05-08
8089736,sh.600372,2.965274,14.1400,3,1,3.303780,14.0200,0.000000,14.0300,14.0200,36.909068,0,0.459800,13.664642,13.9000,2020-05-11,113437493.0000,2020-05-11
5272220,sh.600372,2.952584,14.1000,3,1,3.289641,14.0200,-0.428000,14.0600,13.9600,36.751112,0,0.299600,13.606163,13.8900,2020-05-12,73689793.0000,2020-05-12
4912245,sh.600372,2.933549,14.0200,3,1,3.268433,13.9600,-0.644700,13.9600,13.8700,36.514178,0,0.279200,13.518444,13.7800,2020-05-13,68165540.0000,2020-05-13
5807076,sh.600372,2.916629,13.9800,3,1,3.249581,13.8700,-0.576800,13.8000,13.7900,36.303570,0,0.330000,13.440472,13.7000,2020-05-14,80246067.0000,2020-05-14
5196045,sh.600372,2.920859,13.9300,3,1,3.254294,13.7900,0.145000,13.8000,13.8100,36.356222,0,0.295300,13.459965,13.7900,2020-05-15,71996365.0000,2020-05-15
10222562,sh.600372,2.975849,14.2000,3,1,3.315563,13.8100,1.882700,13.8100,14.0700,37.040698,0,0.581000,13.713375,13.7700,2020-05-18,143821569.0000,2020-05-18
6031100,sh.600372,2.975849,14.1300,3,1,3.315563,14.0700,0.000000,14.1200,14.0700,37.040698,0,0.342800,13.713375,13.9400,2020-05-19,84579640.0000,2020-05-19
8475508,sh.600372,2.893363,14.0900,3,1,3.223660,14.0700,-2.771900,14.0700,13.6800,36.013984,0,0.481700,13.333260,13.6300,2020-05-20,117143670.0000,2020-05-20
7710429,sh.600372,2.817222,13.7500,3,1,3.138827,13.6800,-2.631600,13.7000,13.3200,35.066247,0,0.438200,12.982384,13.3100,2020-05-21,103800385.0000,2020-05-21
7327096,sh.600372,2.808762,13.4200,3,1,3.129401,13.3200,-0.300300,13.3000,13.2800,34.960943,0,0.416400,12.943398,13.0300,2020-05-22,96738306.0000,2020-05-22
4217277,sh.600372,2.783382,13.2800,3,1,3.101123,13.2800,-0.903600,13.2800,13.1600,34.645031,0,0.239700,12.826440,13.0900,2020-05-25,55500880.0000,2020-05-25
4304640,sh.600372,2.817222,13.3300,3,1,3.138827,13.1600,1.215800,13.2400,13.3200,35.066247,0,0.244600,12.982384,13.1800,2020-05-26,57058179.0000,2020-05-26
5118756,sh.600372,2.783382,13.3500,3,1,3.101123,13.3200,-1.201200,13.3400,13.1600,34.645031,0,0.290900,12.826440,13.1000,2020-05-27,67572259.0000,2020-05-27
3928098,sh.600372,2.798187,13.3300,3,1,3.117619,13.1600,0.531900,13.2000,13.2300,34.829313,0,0.223200,12.894666,13.0800,2020-05-28,51797598.0000,2020-05-28
3586102,sh.600372,2.802417,13.2500,3,1,3.122332,13.2300,0.151200,13.1600,13.2500,34.881965,0,0.203800,12.914159,13.1000,2020-05-29,47325426.0000,2020-05-29
6628846,sh.600372,2.851063,13.4900,3,1,3.176531,13.2500,1.735800,13.2600,13.4800,35.487463,0,0.376700,13.138329,13.2500,2020-06-01,88925140.0000,2020-06-01
6416717,sh.600372,2.857408,13.6000,3,1,3.183600,13.4800,0.222600,13.4500,13.5100,35.566441,0,0.364700,13.167569,13.4000,2020-06-02,86801290.0000,2020-06-02
4772524,sh.600372,2.832027,13.5700,3,1,3.155322,13.5100,-0.888200,13.5700,13.3900,35.250529,0,0.271200,13.050610,13.3800,2020-06-03,64304426.0000,2020-06-03
6554267,sh.600372,2.789727,13.4700,3,1,3.108193,13.3900,-1.493700,13.4000,13.1900,34.724009,0,0.372500,12.855680,13.1700,2020-06-04,87034459.0000,2020-06-04
4675850,sh.600372,2.796072,13.2800,3,1,3.115262,13.1900,0.227500,13.2200,13.2200,34.802987,0,0.265700,12.884919,13.1200,2020-06-05,61683557.0000,2020-06-05
5375900,sh.600372,2.812992,13.3500,3,1,3.134114,13.2200,0.605100,13.2900,13.3000,35.013595,0,0.305500,12.962891,13.2100,2020-06-08,71428707.0000,2020-06-08
4551034,sh.600372,2.823567,13.3800,3,1,3.145896,13.3000,0.375900,13.3400,13.3500,35.145225,0,0.258700,13.011624,13.1900,2020-06-09,60463101.0000,2020-06-09
4686496,sh.600372,2.838372,13.4300,3,1,3.162392,13.3500,0.524300,13.3400,13.4200,35.329507,0,0.266300,13.079850,13.2600,2020-06-10,62655549.0000,2020-06-10
6062961,sh.600372,2.802417,13.4400,3,1,3.122332,13.4200,-1.266800,13.4200,13.2500,34.881965,0,0.344600,12.914159,13.1900,2020-06-11,80740332.0000,2020-06-11
8951250,sh.600372,2.827797,13.3700,3,1,3.150609,13.2500,0.905700,13.0800,13.3700,35.197877,0,0.508700,13.031117,13.0400,2020-06-12,118278993.0000,2020-06-12
6819469,sh.600372,2.783382,13.3300,3,1,3.101123,13.3700,-1.570700,13.2000,13.1600,34.645031,0,0.387600,12.826440,13.1200,2020-06-15,90062721.0000,2020-06-15
6381964,sh.600372,2.789727,13.2500,3,1,3.108193,13.1600,0.228000,13.2200,13.1900,34.724009,0,0.362700,12.855680,13.0700,2020-06-16,83974214.0000,2020-06-16
8637924,sh.600372,2.829912,13.4500,3,1,3.152966,13.1900,1.440500,13.2900,13.3800,35.224203,0,0.490900,13.040864,13.2900,2020-06-17,115582688.0000,2020-06-17
4965807,sh.600372,2.812992,13.3300,3,1,3.134114,13.3800,-0.597900,13.3300,13.3000,35.013595,0,0.282200,12.962891,13.1600,2020-06-18,65731703.0000,2020-06-18
4449654,sh.600372,2.823567,13.3800,3,1,3.145896,13.3000,0.375900,13.2800,13.3500,35.145225,0,0.252900,13.011624,13.2300,2020-06-19,59294437.0000,2020-06-19
6239221,sh.600372,2.848948,13.5500,3,1,3.174174,13.3500,0.898900,13.4000,13.4700,35.461137,0,0.354600,13.128582,13.3800,2020-06-22,83910764.0000,2020-06-22
5784408,sh.600372,2.844717,13.5400,3,1,3.169461,13.4700,-0.148500,13.5400,13.4500,35.408485,0,0.328700,13.109089,13.3400,2020-06-23,77511161.0000,2020-06-23
4097381,sh.600372,2.810877,13.4400,3,1,3.131757,13.4500,-1.189600,13.4400,13.2900,34.987269,0,0.232900,12.953145,13.2800,2020-06-24,54595054.0000,2020-06-24
6083984,sh.600372,2.825682,13.4200,3,1,3.148253,13.2900,0.526700,13.2700,13.3600,35.171551,0,0.345800,13.021371,13.2100,2020-06-29,81186255.0000,2020-06-29
5563880,sh.600372,2.817222,13.4000,3,1,3.138827,13.3600,-0.299400,13.4000,13.3200,35.066247,0,0.316200,12.982384,13.2800,2020-06-30,74168392.0000,2020-06-30
8302724,sh.600372,2.810877,13.3400,3,1,3.131757,13.3200,-0.225200,13.3200,13.2900,34.987269,0,0.471900,12.953145,13.1700,2020-07-01,109865457.0000,2020-07-01
15578171,sh.600372,2.840488,13.4700,3,1,3.164749,13.2900,1.053400,13.2100,13.4300,35.355842,0,0.885400,13.089599,13.1800,2020-07-02,208053091.0000,2020-07-02
13986799,sh.600372,2.876444,13.6500,3,1,3.204809,13.4300,1.265800,13.4600,13.6000,35.803384,0,0.794900,13.255291,13.4100,2020-07-03,189561153.0000,2020-07-03
26886060,sh.600372,3.077372,14.7300,3,1,3.428674,13.6000,6.985300,13.8800,14.5500,38.304356,0,1.528000,14.181212,13.7800,2020-07-06,383609990.0000,2020-07-06
29666410,sh.600372,3.151398,15.2700,3,1,3.511151,14.5500,2.405500,14.7100,14.9000,39.225766,0,1.686000,14.522340,14.4600,2020-07-07,443330051.0000,2020-07-07
41911528,sh.600372,3.436927,16.3600,3,1,3.829275,14.9000,9.060400,14.7800,16.2500,42.779779,0,2.382000,15.838123,14.5100,2020-07-08,650748809.0000,2020-07-08
48506680,sh.600372,3.549024,17.1900,3,1,3.954169,16.2500,3.261500,16.3000,16.7800,44.175058,0,2.756800,16.354689,16.0400,2020-07-09,807102582.0000,2020-07-09
30017905,sh.600372,3.405202,16.8900,3,1,3.793928,16.7800,-4.052400,16.8000,16.1000,42.384889,0,1.706000,15.691925,16.0000,2020-07-10,492780221.0000,2020-07-10
22981904,sh.600372,3.462308,16.5100,3,1,3.857553,16.1000,1.677000,16.1200,16.3700,43.095691,0,1.306100,15.955081,16.1200,2020-07-13,375692186.0000,2020-07-13
25050980,sh.600372,3.477113,17.1000,3,1,3.874049,16.3700,0.427600,16.3700,16.4400,43.279973,0,1.423700,16.023307,16.1000,2020-07-14,415315833.0000,2020-07-14
19242138,sh.600372,3.362901,16.6000,3,1,3.746799,16.4400,-3.284700,16.5500,15.9000,41.858368,0,1.093600,15.496994,15.7700,2020-07-15,310527486.0000,2020-07-15
21277485,sh.600372,3.280415,16.4500,3,1,3.654896,15.9000,-2.452800,15.8500,15.5100,40.831653,0,1.209300,15.116879,15.3900,2020-07-16,340566956.0000,2020-07-16
31999609,sh.600372,3.470768,16.5500,3,1,3.866979,15.5100,5.802700,15.6600,16.4100,43.200995,0,1.818600,15.994068,15.5400,2020-07-17,516993168.0000,2020-07-17
54351683,sh.600372,3.817633,18.0500,3,1,4.253441,16.4100,9.993900,16.7000,18.0500,47.518462,0,3.089000,17.592500,16.7000,2020-07-20,962199238.0000,2020-07-20
46373819,sh.600372,3.680156,18.5800,3,1,4.100270,18.0500,-3.601100,18.5100,17.4000,45.807271,0,2.635600,16.958975,17.3200,2020-07-21,822102617.6300,2020-07-21
38208168,sh.600372,3.728802,18.5000,3,1,4.154469,17.4000,1.321800,17.2100,17.6300,46.412769,0,2.171500,17.183145,17.2100,2020-07-22,687130990.8200,2020-07-22
38116968,sh.600372,3.868394,18.6300,3,1,4.309997,17.6300,3.743600,17.6500,18.2900,48.150286,0,2.166300,17.826417,17.4500,2020-07-23,689393770.1700,2020-07-23
40593507,sh.600372,3.688616,18.8800,3,1,4.109696,18.2900,-4.647300,18.2000,17.4400,45.912575,0,2.307100,16.997961,17.3500,2020-07-24,735528340.0600,2020-07-24
24643430,sh.600372,3.659006,17.6600,3,1,4.076706,17.4400,-0.802800,17.4000,17.3000,45.544011,0,1.400600,16.861509,16.6100,2020-07-27,423122935.8200,2020-07-27
21481905,sh.600372,3.749952,17.8500,3,1,4.178034,17.3000,2.485500,17.1200,17.7300,46.676029,0,1.220900,17.280611,17.1200,2020-07-28,375542516.2200,2020-07-28
22927972,sh.600372,3.764757,17.9800,3,1,4.194529,17.7300,0.394800,17.8000,17.8000,46.860312,0,1.303100,17.348836,17.5600,2020-07-29,407469510.2000,2020-07-29
16695569,sh.600372,3.785907,18.2400,3,1,4.218094,17.8000,0.561800,17.8800,17.9000,47.123572,0,0.948900,17.446302,17.6000,2020-07-30,298526702.9200,2020-07-30
18105438,sh.600372,3.697076,17.7400,3,1,4.119122,17.9000,-2.346400,17.7400,17.4800,46.017879,0,1.029000,17.036947,17.1300,2020-07-31,316318804.1000,2020-07-31
38454560,sh.600372,4.018561,19.0000,3,1,4.477307,17.4800,8.695700,17.6600,19.0000,50.019434,0,2.185500,18.518421,17.6600,2020-08-03,713863397.1500,2020-08-03
26035978,sh.600372,3.853588,18.9500,3,1,4.293501,19.0000,-4.105300,18.9500,18.2200,47.966004,0,1.479700,17.758191,18.0100,2020-08-04,476564525.4600,2020-08-04
29650510,sh.600372,3.993181,19.2600,3,1,4.449029,18.2200,3.622400,18.0400,18.8800,49.703521,0,1.685100,18.401462,17.9000,2020-08-05,555813163.3200,2020-08-05
48889028,sh.600372,4.392922,20.7700,3,1,4.894403,18.8800,10.010600,18.8000,20.7700,54.679139,0,2.778500,20.243558,18.6900,2020-08-06,986106349.7400,2020-08-06
64334435,sh.600372,4.737672,22.8500,3,1,5.278509,20.7700,7.847900,20.6000,22.4000,58.970280,0,3.656400,21.832243,20.1100,2020-08-07,1378847105.1600,2020-08-07
64047937,sh.600372,4.390807,23.5000,3,1,4.892047,22.4000,-7.321400,21.7700,20.7600,54.652813,0,3.640100,20.233811,20.4100,2020-08-10,1383506455.4400,2020-08-10
43882275,sh.600372,4.351799,21.5300,3,1,4.848586,20.7600,-1.734100,20.2500,20.4000,54.167278,0,2.472700,20.054054,19.8000,2020-08-11,904268514.2400,2020-08-11
29725963,sh.600372,4.125676,20.1000,3,1,4.596649,20.4000,-5.196100,20.0100,19.3400,51.352703,0,1.675000,19.012030,18.8100,2020-08-12,574679215.7100,2020-08-12
