volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
23945496,sz.002938,2.212047,34.2700,3,1,3.249258,33.8200,0.147800,33.6800,33.8700,19.126473,0,1.069300,107.525017,33.3600,2022-08-18,810659317.2400,2022-08-18
15508222,sz.002938,2.176127,34.1100,3,1,3.196495,33.8700,-1.623900,33.9000,33.3200,18.815887,0,0.692500,105.778966,33.2700,2022-08-19,520476649.7400,2022-08-19
22877498,sz.002938,2.197679,34.8800,3,1,3.228153,33.3200,0.990400,33.2100,33.6500,19.002239,0,1.021600,106.826597,32.4800,2022-08-22,775669310.6500,2022-08-22
17808540,sz.002938,2.160452,33.6700,3,1,3.173471,33.6500,-1.693900,33.4500,33.0800,18.680358,0,0.795300,105.017053,32.7000,2022-08-23,588088505.0900,2022-08-23
20537001,sz.002938,2.049426,33.2000,3,1,3.010385,33.0800,-5.139100,33.0700,31.3800,17.720364,0,0.917100,99.620167,31.1700,2022-08-24,654381762.5000,2022-08-24
13243344,sz.002938,2.063794,31.6500,3,1,3.031490,31.3800,0.701100,31.3800,31.6000,17.844599,0,0.591400,100.318587,30.7100,2022-08-25,413787096.6100,2022-08-25
15294682,sz.002938,2.017424,32.2700,3,1,2.963377,31.6000,-2.246800,31.9100,30.8900,17.443660,0,0.683000,98.064594,30.8600,2022-08-26,478965640.1000,2022-08-26
12953040,sz.002938,1.964523,30.4800,3,1,2.885671,30.8900,-2.622200,29.9000,30.0800,16.986251,0,0.578400,95.493136,29.5800,2022-08-29,390127394.7500,2022-08-29
14923981,sz.002938,1.939052,30.5300,3,1,2.848257,30.0800,-1.296500,30.1200,29.6900,16.766017,0,0.666400,94.255027,29.4100,2022-08-30,444645034.9500,2022-08-30
13427641,sz.002938,1.937093,30.1000,3,1,2.845379,29.6900,-0.101000,29.6000,29.6600,16.749076,0,0.599600,94.159788,29.1300,2022-08-31,398044058.1400,2022-08-31
11645951,sz.002938,1.893335,29.9000,3,1,2.781104,29.6600,-2.258900,29.4500,28.9900,16.370725,0,0.520100,92.032780,28.8800,2022-09-01,341267035.0500,2022-09-01
9185049,sz.002938,1.918806,29.6500,3,1,2.818518,28.9900,1.345300,29.0100,29.3800,16.590959,0,0.410200,93.270889,28.9100,2022-09-02,269080908.1500,2022-09-02
7212131,sz.002938,1.898560,29.4800,3,1,2.788779,29.3800,-1.055100,29.3000,29.0700,16.415901,0,0.322100,92.286751,28.7400,2022-09-05,209480842.9600,2022-09-05
13985360,sz.002938,1.893988,29.5900,3,1,2.782063,29.0700,-0.240800,29.1900,29.0000,16.376372,0,0.624500,92.064526,28.6000,2022-09-06,405019998.9800,2022-09-06
11740017,sz.002938,1.880926,29.2000,3,1,2.762877,29.0000,-0.689700,28.7500,28.8000,16.263432,0,0.524300,91.429598,28.6000,2022-09-07,339135606.5900,2022-09-07
12840533,sz.002938,1.839781,29.0200,3,1,2.702439,28.8000,-2.187500,28.9000,28.1700,15.907669,0,0.573400,89.429576,28.1500,2022-09-08,364985661.6700,2022-09-08
9076837,sz.002938,1.846965,28.4200,3,1,2.712992,28.1700,0.390500,28.1100,28.2800,15.969786,0,0.405300,89.778786,27.8000,2022-09-09,255679670.7000,2022-09-09
11492722,sz.002938,1.856761,29.2900,3,1,2.727382,28.2800,0.530400,29.0000,28.4300,16.054492,0,0.513200,90.254982,28.2700,2022-09-13,330509151.2300,2022-09-13
7554458,sz.002938,1.832597,28.1600,3,1,2.691886,28.4300,-1.301400,27.5000,28.0600,15.845552,0,0.337400,89.080366,27.3300,2022-09-14,211368341.9100,2022-09-14
9757734,sz.002938,1.805820,28.2700,3,1,2.652554,28.0600,-1.461200,28.2000,27.6500,15.614024,0,0.435700,87.778764,27.3000,2022-09-15,271086809.9900,2022-09-15
8894092,sz.002938,1.756837,27.8700,3,1,2.580604,27.6500,-2.712500,27.6900,26.9000,15.190497,0,0.397200,85.397785,26.8800,2022-09-16,243373543.5800,2022-09-16
6715185,sz.002938,1.751612,27.0800,3,1,2.572929,26.9000,-0.297400,26.9000,26.8200,15.145321,0,0.299900,85.143814,26.6100,2022-09-19,179902224.3600,2022-09-19
8267277,sz.002938,1.780349,27.4200,3,1,2.615140,26.8200,1.640600,26.9900,27.2600,15.393790,0,0.369200,86.540655,26.8300,2022-09-20,224470275.1800,2022-09-20
6341597,sz.002938,1.774471,27.3400,3,1,2.606506,27.2600,-0.330200,27.2500,27.1700,15.342967,0,0.283200,86.254937,26.8900,2022-09-21,171923775.2400,2022-09-21
8562868,sz.002938,1.731366,27.1300,3,1,2.543190,27.1700,-2.429100,26.9700,26.5100,14.970263,0,0.382400,84.159676,26.4000,2022-09-22,228488712.5300,2022-09-22
8225578,sz.002938,1.730713,26.8500,3,1,2.542230,26.5100,-0.037700,26.4800,26.5000,14.964616,0,0.367300,84.127929,26.0100,2022-09-23,217490410.2200,2022-09-23
6407824,sz.002938,1.696752,26.5600,3,1,2.492345,26.5000,-1.962300,26.3100,25.9800,14.670971,0,0.286100,82.477117,25.9000,2022-09-26,168143222.3800,2022-09-26
7548642,sz.002938,1.749653,26.8500,3,1,2.570051,25.9800,3.117800,25.9900,26.7900,15.128380,0,0.337100,85.048574,25.9900,2022-09-27,199673846.1400,2022-09-27
8983278,sz.002938,1.703283,26.7200,3,1,2.501938,26.7900,-2.650200,26.6100,26.0800,14.727441,0,0.401200,82.794581,25.8800,2022-09-28,235640479.2800,2022-09-28
9057611,sz.002938,1.700671,26.7200,3,1,2.498101,26.0800,-0.153400,26.4200,26.0400,14.704853,0,0.404500,82.667595,25.8900,2022-09-29,237331879.6400,2022-09-29
6286347,sz.002938,1.692180,26.2800,3,1,2.485630,26.0400,-0.499200,25.9900,25.9100,14.631442,0,0.280700,82.254892,25.6100,2022-09-30,163138143.2900,2022-09-30
8412866,sz.002938,1.673894,26.2200,3,1,2.458769,25.9100,-1.080700,26.1100,25.6300,14.473325,0,0.375700,81.365993,25.2500,2022-10-10,216766681.7200,2022-10-10
5052211,sz.002938,1.670628,25.8600,3,1,2.453972,25.6300,-0.195100,25.8100,25.5800,14.445090,0,0.225600,81.207261,25.3500,2022-10-11,129333713.1100,2022-10-11
7871499,sz.002938,1.727448,26.4600,3,1,2.537434,25.5800,3.401100,25.5800,26.4500,14.936381,0,0.351500,83.969197,25.4100,2022-10-12,204367602.7400,2022-10-12
6303065,sz.002938,1.731366,26.8300,3,1,2.543190,26.4500,0.226800,26.4600,26.5100,14.970263,0,0.281500,84.159676,26.1700,2022-10-13,167697827.7400,2022-10-13
8763867,sz.002938,1.776430,27.3500,3,1,2.609384,26.5100,2.602800,26.6400,27.2000,15.359908,0,0.391400,86.350176,26.6400,2022-10-14,237439176.8600,2022-10-14
7069347,sz.002938,1.783614,27.3900,3,1,2.619936,27.2000,0.404400,27.1000,27.3100,15.422025,0,0.315700,86.699387,26.9000,2022-10-17,192001353.3100,2022-10-17
7414072,sz.002938,1.779043,27.6400,3,1,2.613221,27.3100,-0.256300,27.4500,27.2400,15.382496,0,0.331100,86.477162,26.9800,2022-10-18,202345307.6800,2022-10-18
5736767,sz.002938,1.748347,27.3800,3,1,2.568132,27.2400,-1.725400,27.3800,26.7700,15.117086,0,0.256200,84.985082,26.7700,2022-10-19,154736471.1300,2022-10-19
9223640,sz.002938,1.754878,27.4000,3,1,2.577726,26.7700,0.373600,26.7100,26.8700,15.173556,0,0.411900,85.302545,26.3200,2022-10-20,247903145.7500,2022-10-20
6405474,sz.002938,1.731366,27.1000,3,1,2.543190,26.8700,-1.339800,26.7900,26.5100,14.970263,0,0.286000,84.159676,26.3600,2022-10-21,170575293.3400,2022-10-21
9881707,sz.002938,1.700017,27.2400,3,1,2.497142,26.5100,-1.810600,26.6800,26.0300,14.699206,0,0.441300,82.635849,25.8800,2022-10-24,263065271.9200,2022-10-24
9269456,sz.002938,1.737897,26.9500,3,1,2.552783,26.0300,2.228200,26.1100,26.6100,15.026733,0,0.413900,84.477139,25.8900,2022-10-25,245151408.9000,2022-10-25
13515698,sz.002938,1.818228,27.8600,3,1,2.670781,26.6100,4.622300,26.9200,27.8400,15.721317,0,0.603600,88.381945,26.7500,2022-10-26,370612245.9200,2022-10-26
29008588,sz.002938,1.812222,30.0000,3,1,2.566114,27.8400,4.023000,30.0000,28.9600,13.708342,0,1.295400,27.352908,28.5000,2022-10-27,843546559.2200,2022-10-27
18177182,sz.002938,1.777179,29.4600,3,1,2.516493,28.9600,-1.933700,28.9800,28.4000,13.443264,0,0.811700,26.823984,28.2500,2022-10-28,526457483.8100,2022-10-28
20762563,sz.002938,1.861657,30.0000,3,1,2.636115,28.4000,4.753500,28.3600,29.7500,14.082292,0,0.927200,28.099068,28.3000,2022-10-31,613302960.0000,2022-10-31
16677572,sz.002938,1.918602,30.8000,3,1,2.716749,29.7500,3.058800,29.7500,30.6600,14.513045,0,0.744800,28.958569,29.5800,2022-11-01,505316696.7900,2022-11-01
14077713,sz.002938,1.895449,31.2700,3,1,2.683964,30.6600,-1.206800,30.7800,30.2900,14.337904,0,0.628700,28.609102,30.2700,2022-11-02,432895414.7200,2022-11-02
9447365,sz.002938,1.907338,30.6100,3,1,2.700799,30.2900,0.627300,30.1400,30.4800,14.427841,0,0.421900,28.788558,30.0100,2022-11-03,286434826.9500,2022-11-03
10351097,sz.002938,1.919854,30.8600,3,1,2.718521,30.4800,0.656200,30.6000,30.6800,14.522512,0,0.462200,28.977459,30.3900,2022-11-04,317001642.7800,2022-11-04
11400419,sz.002938,1.943633,31.2800,3,1,2.752192,30.6800,1.238600,30.6800,31.0600,14.702386,0,0.509100,29.336372,30.5300,2022-11-07,353316607.5000,2022-11-07
8496163,sz.002938,1.909842,31.3500,3,1,2.704344,31.0600,-1.738600,31.2000,30.5200,14.446775,0,0.379400,28.826338,30.3000,2022-11-08,259172136.3300,2022-11-08
9748780,sz.002938,1.891069,30.5600,3,1,2.677761,30.5200,-0.983000,30.4100,30.2200,14.304769,0,0.435300,28.542986,29.8100,2022-11-09,294181827.9100,2022-11-09
9416964,sz.002938,1.861032,30.3500,3,1,2.635229,30.2200,-1.588400,30.2900,29.7400,14.077559,0,0.420500,28.089623,29.6200,2022-11-10,281182224.0700,2022-11-10
9365327,sz.002938,1.877302,30.3900,3,1,2.658267,29.7400,0.874200,30.3000,30.0000,14.200631,0,0.418200,28.335195,29.7500,2022-11-11,281078513.4800,2022-11-11
8873675,sz.002938,1.870418,30.3500,3,1,2.648520,30.0000,-0.366700,30.0000,29.8900,14.148562,0,0.396300,28.231299,29.6800,2022-11-14,265851857.8200,2022-11-14
12018008,sz.002938,1.944885,31.1700,3,1,2.753965,29.8900,3.981300,30.0000,31.0800,14.711854,0,0.536700,29.355262,29.7100,2022-11-15,369493035.8200,2022-11-15
10072783,sz.002938,1.916725,31.0800,3,1,2.714091,31.0800,-1.447900,30.9000,30.6300,14.498844,0,0.449800,28.930234,30.2000,2022-11-16,307766250.7400,2022-11-16
5708660,sz.002938,1.934246,30.9800,3,1,2.738901,30.6300,0.914100,30.3300,30.9100,14.631383,0,0.254900,29.194696,30.2600,2022-11-17,175177932.5900,2022-11-17
4883969,sz.002938,1.903584,31.0800,3,1,2.695483,30.9100,-1.585200,30.8000,30.4200,14.399440,0,0.218100,28.731888,30.3100,2022-11-18,149903485.9800,2022-11-18
5336210,sz.002938,1.921105,30.7300,3,1,2.720293,30.4200,0.920400,30.4200,30.7000,14.531979,0,0.238300,28.996349,30.0400,2022-11-21,162129109.2800,2022-11-21
4022063,sz.002938,1.890443,30.7500,3,1,2.676875,30.7000,-1.596100,30.5000,30.2100,14.300035,0,0.179600,28.533541,30.0200,2022-11-22,122218277.7700,2022-11-22
5334873,sz.002938,1.878553,30.2100,3,1,2.660039,30.2100,-0.628900,30.0200,30.0200,14.210098,0,0.238200,28.354085,29.4600,2022-11-23,159512652.0100,2022-11-23
4005299,sz.002938,1.877302,30.3600,3,1,2.658267,30.0200,-0.066600,30.0500,30.0000,14.200631,0,0.178900,28.335195,29.7400,2022-11-24,119997445.3300,2022-11-24
3441069,sz.002938,1.861032,30.4400,3,1,2.635229,30.0000,-0.866700,30.0000,29.7400,14.077559,0,0.153700,28.089623,29.7100,2022-11-25,103221477.9300,2022-11-25
4832383,sz.002938,1.849142,29.5700,3,1,2.618393,29.7400,-0.638900,29.2800,29.5500,13.987621,0,0.215800,27.910167,28.6000,2022-11-28,141645935.4900,2022-11-28
4482773,sz.002938,1.866038,29.9900,3,1,2.642317,29.5500,0.913700,29.4100,29.8200,14.115427,0,0.200200,28.165184,29.4000,2022-11-29,133251870.4200,2022-11-29
8632959,sz.002938,1.814725,29.7700,3,1,2.569658,29.8200,-2.749800,29.7600,29.0000,13.727276,0,0.385500,27.390688,28.7500,2022-11-30,250799056.9300,2022-11-30
7909573,sz.002938,1.842884,29.9500,3,1,2.609532,29.0000,1.551700,29.2500,29.4500,13.940286,0,0.353200,27.815716,29.2100,2022-12-01,234098613.5200,2022-12-01
9780382,sz.002938,1.794700,29.5800,3,1,2.541303,29.4500,-2.614600,29.2300,28.6800,13.575803,0,0.436800,27.088446,28.4800,2022-12-02,282490992.8000,2022-12-02
9091895,sz.002938,1.795326,29.1000,3,1,2.542189,28.6800,0.034900,28.5000,28.6900,13.580537,0,0.406000,27.097891,28.4900,2022-12-05,261264534.6200,2022-12-05
9832278,sz.002938,1.805964,29.0500,3,1,2.557253,28.6900,0.592500,28.6900,28.8600,13.661007,0,0.439100,27.258457,28.4000,2022-12-06,282949252.4500,2022-12-06
8040098,sz.002938,1.817228,29.3500,3,1,2.573202,28.8600,0.623700,28.7000,29.0400,13.746211,0,0.359000,27.428469,28.5100,2022-12-07,233203281.5600,2022-12-07
7517927,sz.002938,1.775302,28.8000,3,1,2.513834,29.0400,-2.307200,28.7500,28.3700,13.429063,0,0.335700,26.795649,28.2200,2022-12-08,213249533.0900,2022-12-08
6300927,sz.002938,1.774050,28.6000,3,1,2.512062,28.3700,-0.070500,28.5400,28.3500,13.419596,0,0.281400,26.776759,27.9700,2022-12-09,177999326.2700,2022-12-09
11143545,sz.002938,1.817228,29.3700,3,1,2.573202,28.3500,2.433900,28.0700,29.0400,13.746211,0,0.497600,27.428469,28.0700,2022-12-12,322360008.0400,2022-12-12
7772310,sz.002938,1.761535,29.2800,3,1,2.494340,29.0400,-3.064700,29.0400,28.1500,13.324925,0,0.347100,26.587858,28.1100,2022-12-13,220653315.0000,2022-12-13
5608698,sz.002938,1.763412,28.6300,3,1,2.496999,28.1500,0.106600,28.4500,28.1800,13.339126,0,0.250500,26.616193,28.1500,2022-12-14,159211387.1600,2022-12-14
5560610,sz.002938,1.775927,28.8000,3,1,2.514721,28.1800,0.709700,28.1000,28.3800,13.433797,0,0.248300,26.805094,27.9800,2022-12-15,158335394.2000,2022-12-15
5184661,sz.002938,1.765915,28.5800,3,1,2.500543,28.3800,-0.563800,28.3900,28.2200,13.358060,0,0.231500,26.653973,27.9000,2022-12-16,145698679.3200,2022-12-16
4399867,sz.002938,1.748394,28.2900,3,1,2.475733,28.2200,-0.992200,28.0000,27.9400,13.225521,0,0.196500,26.389511,27.9100,2022-12-19,123440731.3600,2022-12-19
4711065,sz.002938,1.738381,28.2800,3,1,2.461555,27.9400,-0.572700,27.9600,27.7800,13.149784,0,0.210400,26.238390,27.4500,2022-12-20,131097106.9300,2022-12-20
3412331,sz.002938,1.711473,27.8700,3,1,2.423453,27.7800,-1.547900,27.7500,27.3500,12.946242,0,0.152400,25.832253,27.2400,2022-12-21,93790674.4100,2022-12-21
4128019,sz.002938,1.707093,27.7500,3,1,2.417251,27.3500,-0.255900,27.3500,27.2800,12.913107,0,0.184300,25.766137,27.1500,2022-12-22,113270457.2600,2022-12-22
2782200,sz.002938,1.712099,27.5100,3,1,2.424339,27.2800,0.293300,27.0100,27.3600,12.950975,0,0.124200,25.841698,26.9700,2022-12-23,76023117.0000,2022-12-23
3936474,sz.002938,1.730872,27.7800,3,1,2.450922,27.3600,1.096500,27.3600,27.6600,13.092982,0,0.175800,26.125050,27.2000,2022-12-26,108809281.8400,2022-12-26
2952196,sz.002938,1.722737,27.8400,3,1,2.439403,27.6600,-0.470000,27.6700,27.5300,13.031446,0,0.131800,26.002264,27.4200,2022-12-27,81459944.4700,2022-12-27
4273847,sz.002938,1.724614,27.6000,3,1,2.442061,27.5300,0.109000,27.6000,27.5600,13.045646,0,0.190900,26.030599,27.1700,2022-12-28,116941000.9700,2022-12-28
4844795,sz.002938,1.714602,27.6900,3,1,2.427884,27.5600,-0.580600,27.4000,27.4000,12.969909,0,0.216400,25.879478,27.2600,2022-12-29,133053682.3300,2022-12-29
5391407,sz.002938,1.717105,27.7300,3,1,2.431428,27.4000,0.146000,27.5500,27.4400,12.988844,0,0.240800,25.917258,27.3600,2022-12-30,148448266.5800,2022-12-30
9548662,sz.002938,1.749645,28.0500,3,1,2.477505,27.4400,1.895000,27.4400,27.9600,13.234988,0,0.426400,26.408402,27.0000,2023-01-03,264213122.6000,2023-01-03
17771506,sz.002938,1.652025,28.0800,3,1,2.339275,27.9600,-5.579400,27.9000,26.4000,12.496555,0,0.793600,24.934971,26.1000,2023-01-04,475889424.4400,2023-01-04
10170963,sz.002938,1.688320,27.1000,3,1,2.390668,26.4000,2.197000,26.3000,26.9800,12.771101,0,0.454200,25.482785,26.2600,2023-01-05,272784604.2000,2023-01-05
6988160,sz.002938,1.687068,27.2000,3,1,2.388896,26.9800,-0.074100,27.1500,26.9600,12.761634,0,0.312100,25.463895,26.5600,2023-01-06,188330127.2900,2023-01-06
8433524,sz.002938,1.711473,27.7000,3,1,2.423453,26.9600,1.446600,27.1300,27.3500,12.946242,0,0.376600,25.832253,26.8000,2023-01-09,231470371.6300,2023-01-09
5642658,sz.002938,1.730872,27.7500,3,1,2.450922,27.3500,1.133500,27.3900,27.6600,13.092982,0,0.252000,26.125050,27.3000,2023-01-10,155881235.2500,2023-01-10
5497770,sz.002938,1.727118,28.0000,3,1,2.445606,27.6600,-0.216900,27.5300,27.6000,13.064580,0,0.245500,26.068379,27.5200,2023-01-11,152533990.1200,2023-01-11
4306080,sz.002938,1.728369,27.7900,3,1,2.447378,27.6000,0.072500,27.6100,27.6200,13.074047,0,0.192300,26.087269,27.3100,2023-01-12,118532198.1000,2023-01-12
5034036,sz.002938,1.744639,27.9900,3,1,2.470416,27.6200,0.941300,27.7500,27.8800,13.197120,0,0.224800,26.332841,27.5800,2023-01-13,140202353.4300,2023-01-13
7445746,sz.002938,1.760909,28.2500,3,1,2.493454,27.8800,0.932600,27.8800,28.1400,13.320192,0,0.332500,26.578413,27.8000,2023-01-16,208996404.8200,2023-01-16
8463218,sz.002938,1.786565,28.6700,3,1,2.529784,28.1400,1.457000,28.2000,28.5500,13.514267,0,0.377900,26.965660,28.1000,2023-01-17,240861180.3800,2023-01-17
6646366,sz.002938,1.809719,28.9600,3,1,2.562569,28.5500,1.296000,28.5000,28.9200,13.689408,0,0.296800,27.315128,28.4300,2023-01-18,191657346.0500,2023-01-18
8345434,sz.002938,1.851019,29.7900,3,1,2.621051,28.9200,2.282200,28.9000,29.5800,14.001822,0,0.372700,27.938502,28.8000,2023-01-19,245167033.2400,2023-01-19
8382103,sz.002938,1.841007,29.8200,3,1,2.606874,29.5800,-0.540900,29.7500,29.4200,13.926085,0,0.374300,27.787381,29.1200,2023-01-20,245897446.7300,2023-01-20
8659763,sz.002938,1.840381,29.9600,3,1,2.605988,29.4200,-0.034000,29.5000,29.4100,13.921352,0,0.386700,27.777936,29.2400,2023-01-30,255101997.4900,2023-01-30
7299913,sz.002938,1.804087,29.5600,3,1,2.554595,29.4100,-1.972100,29.2800,28.8300,13.646806,0,0.326000,27.230122,28.8100,2023-01-31,212002628.7900,2023-01-31
9059585,sz.002938,1.829118,29.3300,3,1,2.590038,28.8300,1.387400,28.8800,29.2300,13.836148,0,0.404600,27.607925,28.8700,2023-02-01,263746194.9300,2023-02-01
7406320,sz.002938,1.828492,29.6700,3,1,2.589152,29.2300,-0.034200,29.3500,29.2200,13.831414,0,0.330700,27.598480,29.1300,2023-02-02,217442847.2700,2023-02-02
7948144,sz.002938,1.826615,29.3100,3,1,2.586494,29.2200,-0.102700,29.2100,29.1900,13.817214,0,0.354900,27.570145,28.6500,2023-02-03,229883315.8700,2023-02-03
5897180,sz.002938,1.805338,29.3000,3,1,2.556367,29.1900,-1.164800,29.0100,28.8500,13.656273,0,0.263300,27.249012,28.6500,2023-02-06,170530831.1000,2023-02-06
6238182,sz.002938,1.819105,29.4900,3,1,2.575861,28.8500,0.762600,29.2800,29.0700,13.760411,0,0.278600,27.456804,28.7800,2023-02-07,181171901.8100,2023-02-07
5317053,sz.002938,1.796578,29.4800,3,1,2.543961,29.0700,-1.238400,29.0700,28.7100,13.590004,0,0.237400,27.116781,28.6900,2023-02-08,154072102.0700,2023-02-08
12247461,sz.002938,1.867289,29.9500,3,1,2.644090,28.7100,3.935900,28.6900,29.8400,14.124894,0,0.546900,28.184074,28.5800,2023-02-09,360953077.1100,2023-02-09
11779041,sz.002938,1.873547,30.6000,3,1,2.652950,29.8400,0.335100,29.7500,29.9400,14.172230,0,0.526000,28.278524,29.7000,2023-02-10,354644505.5800,2023-02-10
6993170,sz.002938,1.872296,30.1600,3,1,2.651178,29.9400,-0.066800,29.9900,29.9200,14.162762,0,0.312300,28.259634,29.5900,2023-02-13,208958999.6700,2023-02-13
6849857,sz.002938,1.871044,30.4000,3,1,2.649406,29.9200,-0.066800,30.0100,29.9000,14.153295,0,0.305900,28.240744,29.7500,2023-02-14,205590622.2500,2023-02-14
7552681,sz.002938,1.896075,30.4900,3,1,2.684850,29.9000,1.337800,29.8000,30.3000,14.342637,0,0.337300,28.618547,29.6000,2023-02-15,227561862.9500,2023-02-15
9373715,sz.002938,1.848516,30.4000,3,1,2.617507,30.3000,-2.508300,30.2200,29.5400,13.982888,0,0.418600,27.900722,29.3200,2023-02-16,281019905.7600,2023-02-16
6152035,sz.002938,1.806590,29.7900,3,1,2.558139,29.5400,-2.268100,29.5000,28.8700,13.665740,0,0.274700,27.267902,28.8500,2023-02-17,179766354.5300,2023-02-17
7738558,sz.002938,1.838504,29.4500,3,1,2.603329,28.8700,1.766500,28.7700,29.3800,13.907151,0,0.345600,27.749601,28.7100,2023-02-20,224881171.0300,2023-02-20
6062553,sz.002938,1.829743,29.6500,3,1,2.590924,29.3800,-0.476500,29.3800,29.2400,13.840881,0,0.270700,27.617370,29.0100,2023-02-21,177624929.1100,2023-02-21
4653616,sz.002938,1.814099,29.2900,3,1,2.568772,29.2400,-0.855000,29.0100,28.9900,13.722543,0,0.207800,27.381243,28.8200,2023-02-22,134838104.2800,2023-02-22
4413695,sz.002938,1.804713,29.1900,3,1,2.555481,28.9900,-0.517400,29.0000,28.8400,13.651540,0,0.197100,27.239567,28.6700,2023-02-23,127581025.9300,2023-02-23
4874959,sz.002938,1.790320,29.1200,3,1,2.535101,28.8400,-0.797500,28.8700,28.6100,13.542668,0,0.217700,27.022331,28.5000,2023-02-24,140148749.8200,2023-02-24
6542541,sz.002938,1.763412,28.5700,3,1,2.496999,28.6100,-1.503000,28.4500,28.1800,13.339126,0,0.292200,26.616193,28.0600,2023-02-27,185076581.0300,2023-02-27
7918052,sz.002938,1.779682,28.9000,3,1,2.520037,28.1800,0.922600,28.2700,28.4400,13.462198,0,0.353600,26.861765,28.2700,2023-02-28,225839102.4700,2023-02-28
7040881,sz.002938,1.805338,29.1900,3,1,2.556367,28.4400,1.441600,28.5000,28.8500,13.656273,0,0.309300,27.249012,28.4900,2023-03-01,203642015.5700,2023-03-01
5911721,sz.002938,1.820983,29.4200,3,1,2.578519,28.8500,0.866600,28.8400,29.1000,13.774612,0,0.259700,27.485139,28.7200,2023-03-02,172512399.5000,2023-03-02
4814429,sz.002938,1.828492,29.5600,3,1,2.589152,29.1000,0.412400,29.2800,29.2200,13.831414,0,0.211500,27.598480,29.0300,2023-03-03,140859444.5200,2023-03-03
5853854,sz.002938,1.830369,29.4500,3,1,2.591810,29.2200,0.102700,29.2200,29.2500,13.845615,0,0.257200,27.626815,28.9200,2023-03-06,171122533.3200,2023-03-06
7289406,sz.002938,1.779056,29.4500,3,1,2.519151,29.2500,-2.803400,29.2900,28.4300,13.457464,0,0.320200,26.852320,28.3700,2023-03-07,209880292.1000,2023-03-07
5142152,sz.002938,1.800958,28.8000,3,1,2.550164,28.4300,1.231100,28.4400,28.7800,13.623138,0,0.225900,27.182897,28.4000,2023-03-08,147283275.6800,2023-03-08
13006867,sz.002938,1.857903,29.9900,3,1,2.630798,28.7800,3.161900,28.8600,29.6900,14.053891,0,0.571400,28.042398,28.7100,2023-03-09,385511764.3300,2023-03-09
7596900,sz.002938,1.834124,29.9000,3,1,2.597127,29.6900,-1.279900,29.6000,29.3100,13.874016,0,0.333700,27.683485,29.2200,2023-03-10,224524838.0000,2023-03-10
7990100,sz.002938,1.817228,29.3400,3,1,2.573202,29.3100,-0.921200,29.1100,29.0400,13.746211,0,0.351000,27.428469,28.6200,2023-03-13,231081197.2000,2023-03-13
16144014,sz.002938,1.817901,29.1900,3,1,2.512948,29.0400,-2.341600,29.1600,28.3600,13.135288,0,0.709200,26.786204,27.4800,2023-03-14,454820470.2800,2023-03-14
10524851,sz.002938,1.788415,28.7800,3,1,2.472188,28.3600,-1.622000,28.5500,27.9000,12.922234,0,0.462400,26.351731,27.8800,2023-03-15,297133284.4200,2023-03-15
10178343,sz.002938,1.758929,28.3000,3,1,2.431428,27.9000,-1.648700,27.7200,27.4400,12.709179,0,0.447100,25.917258,27.3900,2023-03-16,282609974.5700,2023-03-16
7347348,sz.002938,1.789056,28.0900,3,1,2.473074,27.4400,1.712800,27.6900,27.9100,12.926865,0,0.322800,26.361176,27.6900,2023-03-17,205128656.9900,2023-03-17
7897694,sz.002938,1.802517,28.3900,3,1,2.491682,27.9100,0.752400,28.0200,28.1200,13.024129,0,0.346900,26.559523,27.8600,2023-03-20,222620075.2200,2023-03-20
7759937,sz.002938,1.833286,28.6700,3,1,2.534214,28.1200,1.707000,28.0900,28.6000,13.246447,0,0.340900,27.012886,27.9200,2023-03-21,220483776.0500,2023-03-21
36915931,sz.002938,2.016614,31.4600,3,1,2.787636,28.6000,10.000000,28.7800,31.4600,14.571092,0,1.621700,29.714174,28.6000,2023-03-22,1133695249.9500,2023-03-22
94795244,sz.002938,2.124945,34.3700,3,1,2.937385,31.4600,5.371900,32.5000,33.1500,15.353837,0,4.164400,31.310390,32.3200,2023-03-23,3148401296.9800,2023-03-23
59251938,sz.002938,2.138406,34.5000,3,1,2.955993,33.1500,0.633500,34.1800,33.3600,15.451101,0,2.602900,31.508737,33.0000,2023-03-24,1992129902.8900,2023-03-24
48785363,sz.002938,2.135201,34.6600,3,1,2.951562,33.3600,-0.149900,33.6200,33.3100,15.427943,0,2.143100,31.461511,32.6800,2023-03-27,1643050578.9900,2023-03-27
38778743,sz.002938,1.990333,33.3000,3,1,2.751306,33.3100,-6.784700,33.1000,31.0500,14.381196,0,1.703600,29.326927,30.8700,2023-03-28,1229228703.7300,2023-03-28
36458754,sz.002938,1.987128,31.6300,3,1,2.575666,31.0500,-0.161000,31.1300,31.0000,14.358037,0,1.601600,14.342406,30.4900,2023-03-29,1135756794.3600,2023-03-29
23354909,sz.002938,1.978154,31.5800,3,1,2.564034,31.0000,-0.451600,31.0600,30.8600,14.293195,0,1.026000,14.277634,30.1100,2023-03-30,718631950.3500,2023-03-30
22237399,sz.002938,1.988410,31.2900,3,1,2.577328,30.8600,0.518500,30.9600,31.0200,14.367301,0,0.976900,14.351659,30.2600,2023-03-31,683754038.6700,2023-03-31
