volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
11931267,sh.688009,1.509646,5.7700,3,1,1.523352,5.7400,-0.348400,5.7300,5.7200,15.860966,0,0.602400,183.607834,5.7000,2021-04-12,68554666.4000,2021-04-12
9113450,sh.688009,1.504368,5.7400,3,1,1.518026,5.7200,-0.349700,5.7300,5.7000,15.805508,0,0.460100,182.965848,5.6800,2021-04-13,51971156.3600,2021-04-13
9716749,sh.688009,1.504368,5.7200,3,1,1.518026,5.7000,0.000000,5.6800,5.7000,15.805508,0,0.490600,182.965848,5.6700,2021-04-14,55381449.5100,2021-04-14
11863769,sh.688009,1.512285,5.7600,3,1,1.526015,5.7000,0.526300,5.7000,5.7300,15.888695,0,0.599000,183.928827,5.6800,2021-04-15,68020763.1900,2021-04-15
22891332,sh.688009,1.536039,5.8400,3,1,1.549984,5.7300,1.570700,5.7400,5.8200,16.138256,0,1.155800,186.817761,5.7300,2021-04-16,132704789.9700,2021-04-16
18540501,sh.688009,1.546596,5.8900,3,1,1.560637,5.8200,0.687300,5.8300,5.8600,16.249172,0,0.936100,188.101732,5.8000,2021-04-19,108303799.8900,2021-04-19
15403256,sh.688009,1.528121,5.8700,3,1,1.541995,5.8600,-1.194500,5.8600,5.7900,16.055069,0,0.777700,185.854783,5.7800,2021-04-20,89760105.9400,2021-04-20
9946398,sh.688009,1.514925,5.7900,3,1,1.528679,5.7900,-0.863600,5.7900,5.7400,15.916424,0,0.502200,184.249819,5.7400,2021-04-21,57224252.7000,2021-04-21
10444538,sh.688009,1.517564,5.7800,3,1,1.531342,5.7400,0.174200,5.7500,5.7500,15.944153,0,0.527300,184.570812,5.7300,2021-04-22,60035575.2900,2021-04-22
9167981,sh.688009,1.509646,5.7500,3,1,1.523352,5.7500,-0.521700,5.7500,5.7200,15.860966,0,0.462900,183.607834,5.7000,2021-04-23,52455749.8300,2021-04-23
22248004,sh.688009,1.491172,5.7500,3,1,1.504710,5.7200,-1.223800,5.7300,5.6500,15.666863,0,1.123300,181.360885,5.6500,2021-04-26,126771893.4200,2021-04-26
11743039,sh.688009,1.477975,5.6700,3,1,1.491394,5.6500,-0.885000,5.6500,5.6000,15.528219,0,0.592900,179.755921,5.6000,2021-04-27,65977694.8200,2021-04-27
8026141,sh.688009,1.477975,5.6300,3,1,1.491394,5.6000,0.000000,5.6000,5.6000,15.528219,0,0.405200,179.755921,5.5800,2021-04-28,44952656.4000,2021-04-28
9340972,sh.688009,1.480615,5.6300,3,1,1.494057,5.6000,0.178600,5.6000,5.6100,15.555948,0,0.471600,180.076914,5.5900,2021-04-29,52406105.3000,2021-04-29
11124568,sh.688009,1.429937,5.6300,3,1,1.473763,5.6100,0.000000,5.6000,5.6100,15.230689,0,0.561700,34.423774,5.5900,2021-04-30,62403936.8300,2021-04-30
12645661,sh.688009,1.432486,5.6500,3,1,1.476390,5.6100,0.178300,5.6000,5.6200,15.257838,0,0.638500,34.485135,5.5900,2021-05-06,71098721.2800,2021-05-06
18320818,sh.688009,1.452877,5.7400,3,1,1.497406,5.6200,1.423500,5.6300,5.7000,15.475031,0,0.925000,34.976027,5.6100,2021-05-07,104530440.8100,2021-05-07
10626342,sh.688009,1.457975,5.7400,3,1,1.502660,5.7000,0.350900,5.7200,5.7200,15.529330,0,0.536500,35.098750,5.6900,2021-05-10,60789478.3600,2021-05-10
8016328,sh.688009,1.460524,5.7400,3,1,1.505287,5.7200,0.174800,5.7000,5.7300,15.556479,0,0.404700,35.160111,5.7000,2021-05-11,45904765.5300,2021-05-11
13604123,sh.688009,1.463073,5.7600,3,1,1.507914,5.7300,0.174500,5.7400,5.7400,15.583628,0,0.686900,35.221473,5.6900,2021-05-12,77908479.1500,2021-05-12
14928742,sh.688009,1.468171,5.8000,3,1,1.513168,5.7400,0.348400,5.7300,5.7600,15.637926,0,0.753800,35.344195,5.7000,2021-05-13,86158779.1500,2021-05-13
11143211,sh.688009,1.473268,5.7900,3,1,1.518422,5.7600,0.347200,5.7600,5.7800,15.692225,0,0.562600,35.466918,5.7500,2021-05-14,64285193.0000,2021-05-14
12912178,sh.688009,1.457975,5.7800,3,1,1.502660,5.7800,-1.038100,5.7800,5.7200,15.529330,0,0.651900,35.098750,5.7100,2021-05-17,74067417.6700,2021-05-17
9427378,sh.688009,1.450328,5.7300,3,1,1.494779,5.7200,-0.524500,5.7100,5.6900,15.447882,0,0.476000,34.914665,5.6800,2021-05-18,53730817.7800,2021-05-18
7958712,sh.688009,1.445230,5.7000,3,1,1.489525,5.6900,-0.351500,5.7000,5.6700,15.393584,0,0.401800,34.791942,5.6600,2021-05-19,45138348.4100,2021-05-19
8957593,sh.688009,1.447779,5.7100,3,1,1.492152,5.6700,0.176400,5.6700,5.6800,15.420733,0,0.452300,34.853304,5.6500,2021-05-20,50874008.9900,2021-05-20
11107027,sh.688009,1.437584,5.6900,3,1,1.481644,5.6800,-0.704200,5.6800,5.6400,15.312136,0,0.560800,34.607858,5.6400,2021-05-21,62901377.5600,2021-05-21
10050123,sh.688009,1.447779,5.6900,3,1,1.492152,5.6400,0.709200,5.6500,5.6800,15.420733,0,0.507400,34.853304,5.6400,2021-05-24,57029388.7200,2021-05-24
16809659,sh.688009,1.465622,5.7500,3,1,1.510541,5.6800,1.232400,5.6900,5.7500,15.610777,0,0.848700,35.282834,5.6800,2021-05-25,96125970.7200,2021-05-25
11523850,sh.688009,1.465622,5.7600,3,1,1.510541,5.7500,0.000000,5.7500,5.7500,15.610777,0,0.581800,35.282834,5.7300,2021-05-26,66224851.8300,2021-05-26
42974635,sh.688009,1.475817,5.7900,3,1,1.521049,5.7500,0.695700,5.7700,5.7900,15.719374,0,2.169800,35.528280,5.7100,2021-05-27,247668437.3900,2021-05-27
17437035,sh.688009,1.463073,5.8000,3,1,1.507914,5.7900,-0.863600,5.7600,5.7400,15.583628,0,0.880400,35.221473,5.7300,2021-05-28,100482965.4500,2021-05-28
17914827,sh.688009,1.455426,5.7600,3,1,1.500033,5.7400,-0.522600,5.7600,5.7100,15.502181,0,0.904500,35.037388,5.7000,2021-05-31,102340794.6800,2021-05-31
19903257,sh.688009,1.455426,5.7400,3,1,1.500033,5.7100,0.000000,5.7100,5.7100,15.502181,0,1.004900,35.037388,5.6900,2021-06-01,113698823.8800,2021-06-01
23249850,sh.688009,1.455426,5.7300,3,1,1.500033,5.7100,0.000000,5.7200,5.7100,15.502181,0,1.173900,35.037388,5.6700,2021-06-02,132444035.5400,2021-06-02
15867053,sh.688009,1.445230,5.7100,3,1,1.489525,5.7100,-0.700500,5.7100,5.6700,15.393584,0,0.801100,34.791942,5.6700,2021-06-03,90279597.7000,2021-06-03
13342195,sh.688009,1.445230,5.6900,3,1,1.489525,5.6700,0.000000,5.6700,5.6700,15.393584,0,0.673600,34.791942,5.6600,2021-06-04,75676145.6100,2021-06-04
16692340,sh.688009,1.445230,5.6900,3,1,1.489525,5.6700,0.000000,5.6900,5.6700,15.393584,0,0.842800,34.791942,5.6400,2021-06-07,94441973.4500,2021-06-07
17745955,sh.688009,1.435035,5.6700,3,1,1.479017,5.6700,-0.705500,5.6700,5.6300,15.284987,0,0.896000,34.546497,5.6100,2021-06-08,99906989.2000,2021-06-08
14132086,sh.688009,1.435035,5.6500,3,1,1.479017,5.6300,0.000000,5.6400,5.6300,15.284987,0,0.713500,34.546497,5.6100,2021-06-09,79467168.3300,2021-06-09
23476543,sh.688009,1.435035,5.6300,3,1,1.479017,5.6300,0.000000,5.6200,5.6300,15.284987,0,1.185300,34.546497,5.6100,2021-06-10,131864708.4300,2021-06-10
33114926,sh.688009,1.429937,5.6300,3,1,1.473763,5.6300,-0.355200,5.6300,5.6100,15.230689,0,1.672000,34.423774,5.5700,2021-06-11,185220545.9800,2021-06-11
14491029,sh.688009,1.419741,5.6100,3,1,1.463255,5.6100,-0.713000,5.5900,5.5700,15.122092,0,0.731700,34.178328,5.5600,2021-06-15,80874777.9300,2021-06-15
13958988,sh.688009,1.419741,5.6100,3,1,1.463255,5.5700,0.000000,5.5700,5.5700,15.122092,0,0.704800,34.178328,5.5500,2021-06-16,77949600.3000,2021-06-16
22971221,sh.688009,1.435035,5.6500,3,1,1.479017,5.5700,1.077200,5.5800,5.6300,15.284987,0,1.159800,34.546497,5.5600,2021-06-17,128858204.9100,2021-06-17
16098028,sh.688009,1.424839,5.6400,3,1,1.468509,5.6300,-0.710500,5.6400,5.5900,15.176390,0,0.812800,34.301051,5.5700,2021-06-18,90077665.6000,2021-06-18
11549832,sh.688009,1.427388,5.6100,3,1,1.471136,5.5900,0.178900,5.5800,5.6000,15.203540,0,0.583200,34.362412,5.5700,2021-06-21,64570052.6300,2021-06-21
40798839,sh.688009,1.450328,5.8000,3,1,1.494779,5.6000,1.607100,5.6000,5.6900,15.447882,0,2.059900,34.914665,5.5900,2021-06-22,232806387.5900,2021-06-22
21122084,sh.688009,1.447779,5.7000,3,1,1.492152,5.6900,-0.175700,5.6600,5.6800,15.420733,0,1.066500,34.853304,5.6200,2021-06-23,119424396.8700,2021-06-23
14846573,sh.688009,1.440133,5.7000,3,1,1.484271,5.6800,-0.528200,5.6700,5.6500,15.339285,0,0.749600,34.669220,5.6200,2021-06-24,84083443.4800,2021-06-24
14686995,sh.688009,1.442682,5.6800,3,1,1.486898,5.6500,0.177000,5.6500,5.6600,15.366435,0,0.741500,34.730581,5.6200,2021-06-25,82934804.3500,2021-06-25
20143761,sh.688009,1.447779,5.7200,3,1,1.492152,5.6600,0.353400,5.6500,5.6800,15.420733,0,1.017100,34.853304,5.6500,2021-06-28,114627005.0600,2021-06-28
12790610,sh.688009,1.445230,5.7200,3,1,1.489525,5.6800,-0.176100,5.6800,5.6700,15.393584,0,0.645800,34.791942,5.6400,2021-06-29,72507995.4100,2021-06-29
16406715,sh.688009,1.450328,5.7200,3,1,1.494779,5.6700,0.352700,5.6700,5.6900,15.447882,0,0.828400,34.914665,5.6500,2021-06-30,93351942.5400,2021-06-30
21008809,sh.688009,1.450328,5.7100,3,1,1.494779,5.6900,0.000000,5.7000,5.6900,15.447882,0,1.060700,34.914665,5.6700,2021-07-01,119691354.4800,2021-07-01
16896082,sh.688009,1.427388,5.6800,3,1,1.471136,5.6900,-1.581700,5.6800,5.6000,15.203540,0,0.853100,34.362412,5.6000,2021-07-02,95123174.1200,2021-07-02
18086686,sh.688009,1.429937,5.6300,3,1,1.473763,5.6000,0.178600,5.6100,5.6100,15.230689,0,0.913200,34.423774,5.5800,2021-07-05,101314880.6200,2021-07-05
21142377,sh.688009,1.424839,5.6200,3,1,1.468509,5.6100,-0.356500,5.6100,5.5900,15.176390,0,1.067500,34.301051,5.5700,2021-07-06,118265841.3500,2021-07-06
24526877,sh.688009,1.419741,5.6000,3,1,1.463255,5.5900,-0.357800,5.5900,5.5700,15.122092,0,1.238400,34.178328,5.5600,2021-07-07,136824249.9400,2021-07-07
20747762,sh.688009,1.429937,5.6400,3,1,1.473763,5.5700,0.718100,5.5900,5.6100,15.230689,0,1.047600,34.423774,5.5700,2021-07-08,116478318.8200,2021-07-08
14989488,sh.688009,1.427388,5.6300,3,1,1.471136,5.6100,-0.178300,5.6200,5.6000,15.203540,0,0.756800,34.362412,5.5800,2021-07-09,83939640.0000,2021-07-09
18312524,sh.688009,1.429937,5.6500,3,1,1.473763,5.6000,0.178600,5.6200,5.6100,15.230689,0,0.924600,34.423774,5.6000,2021-07-12,102970474.4300,2021-07-12
16675658,sh.688009,1.435035,5.6400,3,1,1.479017,5.6100,0.356500,5.6200,5.6300,15.284987,0,0.842000,34.546497,5.6000,2021-07-13,93809454.0400,2021-07-13
17014838,sh.688009,1.429937,5.6400,3,1,1.473763,5.6300,-0.355200,5.6400,5.6100,15.230689,0,0.859100,34.423774,5.6000,2021-07-14,95505108.1200,2021-07-14
15994067,sh.688009,1.373861,5.4400,3,1,1.415968,5.4100,-0.369700,5.4400,5.3900,14.633407,0,0.807500,33.073822,5.3800,2021-07-15,86375705.2000,2021-07-15
11547912,sh.688009,1.376410,5.4100,3,1,1.418595,5.3900,0.185500,5.3800,5.4000,14.660556,0,0.583100,33.135183,5.3800,2021-07-16,62266706.8700,2021-07-16
14994999,sh.688009,1.358568,5.4000,3,1,1.400206,5.4000,-1.296300,5.4000,5.3300,14.470512,0,0.757100,32.705653,5.3200,2021-07-19,80042518.2300,2021-07-19
12639136,sh.688009,1.361116,5.3500,3,1,1.402833,5.3300,0.187600,5.3300,5.3400,14.497661,0,0.638100,32.767015,5.3100,2021-07-20,67336385.0400,2021-07-20
15975748,sh.688009,1.356019,5.3500,3,1,1.397579,5.3400,-0.374500,5.3500,5.3200,14.443363,0,0.806600,32.644292,5.3100,2021-07-21,85234234.3500,2021-07-21
16694115,sh.688009,1.356019,5.3700,3,1,1.397579,5.3200,0.000000,5.3100,5.3200,14.443363,0,0.827800,32.644292,5.3000,2021-07-22,88930896.5900,2021-07-22
17769906,sh.688009,1.353470,5.3500,3,1,1.394952,5.3200,-0.188000,5.3300,5.3100,14.416213,0,0.881200,32.582930,5.3000,2021-07-23,94523329.3300,2021-07-23
24246119,sh.688009,1.343274,5.3300,3,1,1.384444,5.3100,-0.753300,5.3200,5.2700,14.307617,0,1.202300,32.337484,5.2300,2021-07-26,127765053.0900,2021-07-26
24034295,sh.688009,1.335627,5.3000,3,1,1.376563,5.2700,-0.569300,5.2700,5.2400,14.226169,0,1.191800,32.153400,5.2300,2021-07-27,126558665.9700,2021-07-27
34808434,sh.688009,1.294845,5.2600,3,1,1.334530,5.2400,-3.053400,5.2400,5.0800,13.791782,0,1.726100,31.171617,5.0600,2021-07-28,178468529.6900,2021-07-28
20280012,sh.688009,1.294845,5.1300,3,1,1.334530,5.0800,0.000000,5.1200,5.0800,13.791782,0,1.005700,31.171617,5.0500,2021-07-29,102987545.9300,2021-07-29
18546974,sh.688009,1.289747,5.0800,3,1,1.329276,5.0800,-0.393700,5.0800,5.0600,13.737484,0,0.919700,31.048894,5.0100,2021-07-30,93560194.1400,2021-07-30
23570257,sh.688009,1.320334,5.1800,3,1,1.360800,5.0600,2.371500,5.0800,5.1800,14.063274,0,1.168800,31.785231,5.0300,2021-08-02,120643445.8600,2021-08-02
17270170,sh.688009,1.310138,5.2200,3,1,1.350292,5.1800,-0.772200,5.1600,5.1400,13.954677,0,0.856400,31.539786,5.1200,2021-08-03,89184403.4500,2021-08-03
17469348,sh.688009,1.299943,5.1500,3,1,1.339784,5.1400,-0.778200,5.1300,5.1000,13.846081,0,0.866300,31.294340,5.0800,2021-08-04,89215411.0300,2021-08-04
17390707,sh.688009,1.294845,5.1100,3,1,1.334530,5.1000,-0.392200,5.1000,5.0800,13.791782,0,0.862400,31.171617,5.0600,2021-08-05,88422681.9100,2021-08-05
19995543,sh.688009,1.287198,5.0900,3,1,1.326649,5.0800,-0.590600,5.0800,5.0500,13.710335,0,0.991600,30.987532,5.0300,2021-08-06,101132017.6800,2021-08-06
17282598,sh.688009,1.297394,5.1000,3,1,1.337157,5.0500,0.792100,5.0500,5.0900,13.818932,0,0.857000,31.232978,5.0400,2021-08-09,87780675.3800,2021-08-09
15090529,sh.688009,1.297394,5.1000,3,1,1.337157,5.0900,0.000000,5.0700,5.0900,13.818932,0,0.748300,31.232978,5.0600,2021-08-10,76653606.1500,2021-08-10
20677519,sh.688009,1.307589,5.1800,3,1,1.347665,5.0900,0.785900,5.1000,5.1300,13.927528,0,1.025400,31.478424,5.0900,2021-08-11,106108635.5800,2021-08-11
14883071,sh.688009,1.299943,5.1500,3,1,1.339784,5.1300,-0.584800,5.1400,5.1000,13.846081,0,0.738000,31.294340,5.0900,2021-08-12,76059176.1900,2021-08-12
13384630,sh.688009,1.299943,5.1100,3,1,1.339784,5.1000,0.000000,5.1000,5.1000,13.846081,0,0.663700,31.294340,5.0800,2021-08-13,68154841.3900,2021-08-13
11230320,sh.688009,1.302492,5.1300,3,1,1.342411,5.1000,0.196100,5.1100,5.1100,13.873230,0,0.556900,31.355701,5.0900,2021-08-16,57496917.7000,2021-08-16
16275730,sh.688009,1.294845,5.1400,3,1,1.334530,5.1100,-0.587100,5.1200,5.0800,13.791782,0,0.807100,31.171617,5.0700,2021-08-17,83089248.8300,2021-08-17
12422945,sh.688009,1.305041,5.1200,3,1,1.345038,5.0800,0.787400,5.0700,5.1200,13.900379,0,0.616000,31.417063,5.0600,2021-08-18,63216409.9100,2021-08-18
12103282,sh.688009,1.294845,5.1200,3,1,1.334530,5.1200,-0.781300,5.1000,5.0800,13.791782,0,0.600200,31.171617,5.0700,2021-08-19,61521741.0300,2021-08-19
19999784,sh.688009,1.297394,5.1300,3,1,1.337157,5.0800,0.196900,5.0900,5.0900,13.818932,0,0.991800,31.232978,5.0500,2021-08-20,101633159.6900,2021-08-20
12366854,sh.688009,1.302492,5.1100,3,1,1.342411,5.0900,0.392900,5.0900,5.1100,13.873230,0,0.613300,31.355701,5.0800,2021-08-23,63059669.6900,2021-08-23
14884928,sh.688009,1.305041,5.1300,3,1,1.345038,5.1100,0.195700,5.1100,5.1200,13.900379,0,0.738100,31.417063,5.1000,2021-08-24,76167872.0700,2021-08-24
18367071,sh.688009,1.310138,5.1500,3,1,1.350292,5.1200,0.390600,5.1300,5.1400,13.954677,0,0.910800,31.539786,5.0900,2021-08-25,94020908.5700,2021-08-25
20582289,sh.688009,1.250215,5.1500,3,1,1.377239,5.1400,-0.389100,5.1200,5.1200,13.957554,0,1.020600,331.283463,5.1100,2021-08-26,105458883.6000,2021-08-26
49067737,sh.688009,1.279517,5.3400,3,1,1.409518,5.1200,2.343800,5.1100,5.2400,14.284685,0,2.433200,339.047919,5.0900,2021-08-27,255263909.0200,2021-08-27
28214727,sh.688009,1.255098,5.2200,3,1,1.382619,5.2400,-1.908400,5.2000,5.1400,14.012076,0,1.399100,332.577539,5.1300,2021-08-30,145749306.4000,2021-08-30
27881678,sh.688009,1.277075,5.2300,3,1,1.406828,5.1400,1.751000,5.1400,5.2300,14.257424,0,1.382600,338.400881,5.1200,2021-08-31,144586546.2400,2021-08-31
54678050,sh.688009,1.308819,5.4300,3,1,1.441797,5.2300,2.485700,5.2400,5.3600,14.611815,0,2.711400,346.812375,5.2400,2021-09-01,292771817.2900,2021-09-01
32785046,sh.688009,1.318586,5.4100,3,1,1.452557,5.3600,0.746300,5.3000,5.4000,14.720858,0,1.625800,349.400527,5.3000,2021-09-02,175749931.6300,2021-09-02
34634163,sh.688009,1.313702,5.4900,3,1,1.447177,5.4000,-0.370400,5.4200,5.3800,14.666336,0,1.717500,348.106451,5.3700,2021-09-03,187767241.7100,2021-09-03
23684566,sh.688009,1.313702,5.4200,3,1,1.447177,5.3800,0.000000,5.3700,5.3800,14.666336,0,1.174500,348.106451,5.3500,2021-09-06,127547133.1600,2021-09-06
22345928,sh.688009,1.321028,5.4400,3,1,1.455247,5.3800,0.557600,5.3800,5.4100,14.748119,0,1.108100,350.047565,5.3600,2021-09-07,120565209.7000,2021-09-07
27450618,sh.688009,1.333237,5.5000,3,1,1.468696,5.4100,0.924200,5.4000,5.4600,14.884423,0,1.361200,353.282755,5.4000,2021-09-08,149918792.5700,2021-09-08
36995080,sh.688009,1.355213,5.5700,3,1,1.492906,5.4600,1.648400,5.4500,5.5500,15.129771,0,1.834500,359.106097,5.4300,2021-09-09,204170232.1200,2021-09-09
29890456,sh.688009,1.333237,5.5600,3,1,1.468696,5.5500,-1.621600,5.5300,5.4600,14.884423,0,1.482200,353.282755,5.4400,2021-09-10,164293970.1100,2021-09-10
25552388,sh.688009,1.333237,5.5100,3,1,1.468696,5.4600,0.000000,5.4600,5.4600,14.884423,0,1.267100,353.282755,5.4300,2021-09-13,139608833.4700,2021-09-13
36604363,sh.688009,1.291726,5.4700,3,1,1.422968,5.4600,-3.113600,5.4600,5.2900,14.420989,0,1.815200,342.283109,5.2900,2021-09-14,196106379.8300,2021-09-14
17864080,sh.688009,1.296610,5.3400,3,1,1.428348,5.2900,0.378100,5.3000,5.3100,14.475510,0,0.885900,343.577185,5.2900,2021-09-15,94992670.0400,2021-09-15
22069153,sh.688009,1.303935,5.4000,3,1,1.436417,5.3100,0.565000,5.3400,5.3400,14.557293,0,1.094400,345.518299,5.3000,2021-09-16,118178911.3800,2021-09-16
22972520,sh.688009,1.291726,5.3500,3,1,1.422968,5.3400,-0.936300,5.3500,5.2900,14.420989,0,1.139200,342.283109,5.2400,2021-09-17,121460038.6300,2021-09-17
20835495,sh.688009,1.296610,5.3300,3,1,1.428348,5.2900,0.378100,5.2500,5.3100,14.475510,0,1.033200,343.577185,5.2200,2021-09-22,110025010.1700,2021-09-22
18058435,sh.688009,1.308819,5.4200,3,1,1.441797,5.3100,0.941600,5.3200,5.3600,14.611815,0,0.895500,346.812375,5.3100,2021-09-23,97053320.1500,2021-09-23
16996300,sh.688009,1.289284,5.3900,3,1,1.420278,5.3600,-1.492500,5.3800,5.2800,14.393728,0,0.842800,341.636071,5.2700,2021-09-24,90356189.9900,2021-09-24
19401300,sh.688009,1.264866,5.3300,3,1,1.393379,5.2800,-1.893900,5.2800,5.1800,14.121119,0,0.962100,335.165691,5.1600,2021-09-27,101170181.0800,2021-09-27
12075087,sh.688009,1.269749,5.2100,3,1,1.398758,5.1800,0.386100,5.1800,5.2000,14.175641,0,0.598800,336.459767,5.1500,2021-09-28,62545532.2200,2021-09-28
14621157,sh.688009,1.259982,5.2100,3,1,1.387999,5.2000,-0.769200,5.1700,5.1600,14.066598,0,0.725000,333.871615,5.1400,2021-09-29,75541753.3600,2021-09-29
11688773,sh.688009,1.259982,5.2100,3,1,1.387999,5.1600,0.000000,5.1500,5.1600,14.066598,0,0.579600,333.871615,5.1400,2021-09-30,60389776.2400,2021-09-30
11318497,sh.688009,1.274633,5.2400,3,1,1.404138,5.1600,1.162800,5.1800,5.2200,14.230163,0,0.561300,337.753843,5.1800,2021-10-08,58963076.1500,2021-10-08
10135067,sh.688009,1.272191,5.2300,3,1,1.401448,5.2200,-0.191600,5.2300,5.2100,14.202902,0,0.502600,337.106805,5.1900,2021-10-11,52800015.0500,2021-10-11
15314235,sh.688009,1.264866,5.2200,3,1,1.393379,5.2100,-0.575800,5.2100,5.1800,14.121119,0,0.759400,335.165691,5.1600,2021-10-12,79382223.4300,2021-10-12
12115085,sh.688009,1.259982,5.2000,3,1,1.387999,5.1800,-0.386100,5.1800,5.1600,14.066598,0,0.600800,333.871615,5.1300,2021-10-13,62515541.7600,2021-10-13
7416531,sh.688009,1.257540,5.1700,3,1,1.385309,5.1600,-0.193800,5.1700,5.1500,14.039337,0,0.367800,333.224577,5.1300,2021-10-14,38209654.3600,2021-10-14
11322183,sh.688009,1.250215,5.1700,3,1,1.377239,5.1500,-0.582500,5.1600,5.1200,13.957554,0,0.561500,331.283463,5.1100,2021-10-15,58127551.9200,2021-10-15
8484700,sh.688009,1.257540,5.1700,3,1,1.385309,5.1200,0.585900,5.1200,5.1500,14.039337,0,0.420700,333.224577,5.1100,2021-10-18,43557295.1300,2021-10-18
9544767,sh.688009,1.252657,5.1600,3,1,1.379929,5.1500,-0.388300,5.1500,5.1300,13.984815,0,0.473300,331.930501,5.1200,2021-10-19,49020992.3000,2021-10-19
6830914,sh.688009,1.250215,5.1500,3,1,1.377239,5.1300,-0.194900,5.1400,5.1200,13.957554,0,0.338700,331.283463,5.1200,2021-10-20,35072614.7600,2021-10-20
7587111,sh.688009,1.250215,5.1400,3,1,1.377239,5.1200,0.000000,5.1200,5.1200,13.957554,0,0.376200,331.283463,5.1100,2021-10-21,38853596.7600,2021-10-21
11207255,sh.688009,1.240448,5.1300,3,1,1.366479,5.1200,-0.781300,5.1300,5.0800,13.848511,0,0.555800,328.695311,5.0700,2021-10-22,57125667.0300,2021-10-22
7357370,sh.688009,1.245331,5.1100,3,1,1.371859,5.0800,0.393700,5.0800,5.1000,13.903033,0,0.364800,329.989387,5.0700,2021-10-25,37470098.8300,2021-10-25
7970019,sh.688009,1.240448,5.1200,3,1,1.366479,5.1000,-0.392200,5.1100,5.0800,13.848511,0,0.395200,328.695311,5.0800,2021-10-26,40562830.0500,2021-10-26
11614855,sh.688009,1.225797,5.0900,3,1,1.350340,5.0800,-1.181100,5.0900,5.0200,13.684946,0,0.576000,324.813083,5.0200,2021-10-27,58545805.3700,2021-10-27
18833509,sh.688009,1.256966,5.0100,3,1,1.307041,5.0200,-1.792800,5.0100,4.9300,14.599021,0,0.933900,-30.400442,4.9000,2021-10-28,92975941.5000,2021-10-28
13245236,sh.688009,1.256966,4.9400,3,1,1.307041,4.9300,0.000000,4.9100,4.9300,14.599021,0,0.656800,-30.400442,4.9000,2021-10-29,65175474.4900,2021-10-29
12870888,sh.688009,1.259515,4.9400,3,1,1.309692,4.9300,0.202800,4.9200,4.9400,14.628634,0,0.638200,-30.462106,4.8800,2021-11-01,63163367.2200,2021-11-01
13847550,sh.688009,1.246767,4.9400,3,1,1.296436,4.9400,-1.012100,4.9300,4.8900,14.480571,0,0.686700,-30.153786,4.8600,2021-11-02,67833752.5100,2021-11-02
7265256,sh.688009,1.246767,4.9100,3,1,1.296436,4.8900,0.000000,4.8800,4.8900,14.480571,0,0.360300,-30.153786,4.8600,2021-11-03,35487109.3600,2021-11-03
9036831,sh.688009,1.251866,4.9100,3,1,1.301738,4.8900,0.409000,4.9000,4.9100,14.539796,0,0.448100,-30.277114,4.8800,2021-11-04,44199796.2200,2021-11-04
7481924,sh.688009,1.246767,4.9100,3,1,1.296436,4.9100,-0.407300,4.9000,4.8900,14.480571,0,0.371000,-30.153786,4.8800,2021-11-05,36573544.3500,2021-11-05
8486880,sh.688009,1.251866,4.9100,3,1,1.301738,4.8900,0.409000,4.8900,4.9100,14.539796,0,0.420900,-30.277114,4.8500,2021-11-08,41448777.7900,2021-11-08
11591877,sh.688009,1.254416,4.9300,3,1,1.304390,4.9100,0.203700,4.8900,4.9200,14.569409,0,0.574800,-30.338778,4.8900,2021-11-09,56934042.5800,2021-11-09
9612516,sh.688009,1.254416,4.9300,3,1,1.304390,4.9200,0.000000,4.9100,4.9200,14.569409,0,0.476700,-30.338778,4.8800,2021-11-10,47121137.7000,2021-11-10
10546403,sh.688009,1.264614,4.9700,3,1,1.314994,4.9200,0.813000,4.9200,4.9600,14.687859,0,0.523000,-30.585435,4.9100,2021-11-11,52207357.2100,2021-11-11
7809654,sh.688009,1.262065,4.9700,3,1,1.312343,4.9600,-0.201600,4.9600,4.9500,14.658247,0,0.387300,-30.523771,4.9300,2021-11-12,38666958.2300,2021-11-12
9828594,sh.688009,1.274813,5.0000,3,1,1.325599,4.9500,1.010100,4.9400,5.0000,14.806310,0,0.487400,-30.832092,4.9400,2021-11-15,48907538.5500,2021-11-15
8578759,sh.688009,1.267164,5.0100,3,1,1.317646,5.0000,-0.600000,5.0000,4.9700,14.717472,0,0.425400,-30.647099,4.9500,2021-11-16,42784039.8200,2021-11-16
7481970,sh.688009,1.267164,4.9900,3,1,1.317646,4.9700,0.000000,4.9600,4.9700,14.717472,0,0.371000,-30.647099,4.9500,2021-11-17,37205224.9200,2021-11-17
8299612,sh.688009,1.256966,4.9800,3,1,1.307041,4.9700,-0.804800,4.9700,4.9300,14.599021,0,0.411600,-30.400442,4.9200,2021-11-18,41022021.2300,2021-11-18
8013155,sh.688009,1.262065,4.9500,3,1,1.312343,4.9300,0.405700,4.9300,4.9500,14.658247,0,0.397400,-30.523771,4.9100,2021-11-19,39534517.0500,2021-11-19
9713102,sh.688009,1.256966,4.9600,3,1,1.307041,4.9500,-0.404000,4.9600,4.9300,14.599021,0,0.481700,-30.400442,4.9200,2021-11-22,47898935.7000,2021-11-22
