volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
8412429,sz.000792,2.614501,10.0700,3,1,3.707783,10.0100,-0.299700,10.0500,9.9800,-19.810254,1,0.155900,-15.355366,9.9200,2020-04-14,83929331.1800,2020-04-14
21036990,sz.000792,2.632165,10.0300,3,1,3.555459,9.9800,-4.108200,9.9900,9.5700,-1.134892,1,0.389800,-14.724534,9.4800,2020-04-15,203189701.1300,2020-04-15
8584611,sz.000792,2.640416,9.7500,3,1,3.566605,9.5700,0.313500,9.4600,9.6000,-1.138450,1,0.159100,-14.770692,9.4200,2020-04-16,82656236.2800,2020-04-16
7376801,sz.000792,2.623913,9.7100,3,1,3.544313,9.6000,-0.625000,9.7000,9.5400,-1.131334,1,0.135900,-14.678376,9.5000,2020-04-17,70528828.2400,2020-04-17
9135123,sz.000792,2.654168,9.7800,3,1,3.585181,9.5400,1.153000,9.5300,9.6500,-1.144379,1,0.168300,-14.847623,9.5100,2020-04-20,87857921.4000,2020-04-20
7683223,sz.000792,2.665170,9.7400,3,1,3.600042,9.6500,0.414500,9.7300,9.6900,-1.149123,1,0.141500,-14.909168,9.5500,2020-04-21,74141998.0700,2020-04-21
10929918,sz.000792,2.687173,9.8500,3,1,3.629763,9.6900,0.825600,9.6600,9.7700,-1.158610,1,0.201300,-15.032257,9.5800,2020-04-22,106278530.7000,2020-04-22
20510114,sz.000792,2.588158,9.8600,3,1,3.496016,9.7700,-3.684800,9.8000,9.4100,-1.115918,1,0.377800,-14.478356,9.4000,2020-04-23,196875141.7300,2020-04-23
22507739,sz.000792,2.494643,9.5000,3,1,3.369698,9.4100,-3.613200,9.4200,9.0700,-1.075598,1,0.414600,-13.955227,8.9900,2020-04-24,205089120.7700,2020-04-24
16253570,sz.000792,2.524898,9.2500,3,1,3.410566,9.0700,1.212800,9.0700,9.1800,-1.088642,1,0.299400,-14.124475,9.0500,2020-04-27,149000150.3000,2020-04-27
17774233,sz.000792,2.486392,9.2700,3,1,3.358553,9.1800,-1.525100,9.2200,9.0400,-1.072040,1,0.327400,-13.909069,9.0300,2020-04-28,162710766.0400,2020-04-28
33269377,sz.000792,2.431383,9.0900,3,1,3.284248,9.0400,-2.212400,9.0900,8.8400,-1.048322,1,0.612800,-13.601346,8.7600,2020-04-29,296434463.6800,2020-04-29
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-04-30,0.0000,2020-04-30
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-06,0.0000,2020-05-06
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-07,0.0000,2020-05-07
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-08,0.0000,2020-05-08
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-11,0.0000,2020-05-11
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-12,0.0000,2020-05-12
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-13,0.0000,2020-05-13
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-14,0.0000,2020-05-14
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-15,0.0000,2020-05-15
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-18,0.0000,2020-05-18
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-19,0.0000,2020-05-19
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-20,0.0000,2020-05-20
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-21,0.0000,2020-05-21
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-22,0.0000,2020-05-22
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-25,0.0000,2020-05-25
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-26,0.0000,2020-05-26
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-27,0.0000,2020-05-27
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-28,0.0000,2020-05-28
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-05-29,0.0000,2020-05-29
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-01,0.0000,2020-06-01
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-02,0.0000,2020-06-02
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-03,0.0000,2020-06-03
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-04,0.0000,2020-06-04
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-05,0.0000,2020-06-05
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-08,0.0000,2020-06-08
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-09,0.0000,2020-06-09
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-10,0.0000,2020-06-10
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-11,0.0000,2020-06-11
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-12,0.0000,2020-06-12
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-15,0.0000,2020-06-15
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-16,0.0000,2020-06-16
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-17,0.0000,2020-06-17
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-18,0.0000,2020-06-18
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-19,0.0000,2020-06-19
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-22,0.0000,2020-06-22
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-23,0.0000,2020-06-23
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-24,0.0000,2020-06-24
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-29,0.0000,2020-06-29
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-06-30,0.0000,2020-06-30
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-01,0.0000,2020-07-01
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-02,0.0000,2020-07-02
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-03,0.0000,2020-07-03
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-06,0.0000,2020-07-06
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-07,0.0000,2020-07-07
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-08,0.0000,2020-07-08
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-09,0.0000,2020-07-09
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-10,0.0000,2020-07-10
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-13,0.0000,2020-07-13
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-14,0.0000,2020-07-14
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-15,0.0000,2020-07-15
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-16,0.0000,2020-07-16
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-17,0.0000,2020-07-17
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-20,0.0000,2020-07-20
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-21,0.0000,2020-07-21
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-22,0.0000,2020-07-22
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-23,0.0000,2020-07-23
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-24,0.0000,2020-07-24
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-27,0.0000,2020-07-27
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-28,0.0000,2020-07-28
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-29,0.0000,2020-07-29
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-30,0.0000,2020-07-30
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-07-31,0.0000,2020-07-31
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-03,0.0000,2020-08-03
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-04,0.0000,2020-08-04
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-05,0.0000,2020-08-05
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-06,0.0000,2020-08-06
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-07,0.0000,2020-08-07
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-10,0.0000,2020-08-10
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-11,0.0000,2020-08-11
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-12,0.0000,2020-08-12
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-13,0.0000,2020-08-13
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-14,0.0000,2020-08-14
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-17,0.0000,2020-08-17
0,sz.000792,2.756855,8.8400,3,0,-4.351657,8.8400,0.000000,8.8400,8.8400,-1.071608,1,,1136.124038,8.8400,2020-08-18,0.0000,2020-08-18
