volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
40248293,sz.000301,3.132257,14.4200,3,1,3.915117,14.2300,-0.773000,14.2500,14.1200,103.260621,0,2.324100,25.645727,13.4700,2021-03-31,560411157.1800,2021-03-31
20696638,sz.000301,3.174405,14.4400,3,1,3.967800,14.1200,1.345600,13.7600,14.3100,104.650105,0,1.195100,25.990819,13.7500,2021-04-01,292481765.6500,2021-04-01
17146047,sz.000301,3.147785,14.4900,3,1,3.934527,14.3100,-0.838600,14.3200,14.1900,103.772536,0,0.990100,25.772866,14.0500,2021-04-02,243638127.8200,2021-04-02
13232492,sz.000301,3.192151,14.4600,3,1,3.989982,14.1900,1.409400,14.1500,14.3900,105.235151,0,0.764100,26.136120,14.0100,2021-04-06,188795687.3800,2021-04-06
18439148,sz.000301,3.234299,14.7300,3,1,4.042664,14.3900,1.320400,14.1600,14.5800,106.624635,0,1.064700,26.481211,14.0500,2021-04-07,265740784.1900,2021-04-07
22229823,sz.000301,3.356306,15.1900,3,1,4.195165,14.5800,3.772300,14.4800,15.1300,110.646827,0,1.283600,27.480160,14.4500,2021-04-08,331560340.5200,2021-04-08
23412630,sz.000301,3.236517,15.1300,3,1,4.045437,15.1300,-3.569100,15.0500,14.5900,106.697766,0,1.351900,26.499374,14.1100,2021-04-09,340716776.9600,2021-04-09
13939106,sz.000301,3.192151,14.6600,3,1,3.989982,14.5900,-1.370800,14.5700,14.3900,105.235151,0,0.804900,26.136120,14.2300,2021-04-12,200951959.5300,2021-04-12
9079170,sz.000301,3.189933,14.6800,3,1,3.987209,14.3900,-0.069500,14.2400,14.3800,105.162020,0,0.524300,26.117958,14.2400,2021-04-13,131385994.3000,2021-04-13
7876054,sz.000301,3.216553,14.6500,3,1,4.020482,14.3800,0.834500,14.5600,14.5000,106.039589,0,0.454800,26.335910,14.3500,2021-04-14,114009396.1900,2021-04-14
15955995,sz.000301,3.158571,14.9500,3,1,4.100362,14.5000,2.620700,14.8100,14.8800,227.445001,0,0.921300,8.569560,14.4400,2021-04-15,235125320.4300,2021-04-15
19029779,sz.000301,3.194656,15.2000,3,1,4.147207,14.8800,1.142500,14.9200,15.0500,230.043499,0,1.098800,8.667464,14.8900,2021-04-16,286554900.7600,2021-04-16
13964855,sz.000301,3.247724,15.4000,3,1,4.216098,15.0500,1.661100,15.2700,15.3000,233.864819,0,0.806400,8.811442,14.8500,2021-04-19,213165475.1100,2021-04-19
13805988,sz.000301,3.241356,15.4600,3,1,4.207831,15.3000,-0.196100,15.4300,15.2700,233.406261,0,0.797200,8.794165,14.9000,2021-04-20,210126553.7300,2021-04-20
15367405,sz.000301,3.230742,15.4500,3,1,4.194053,15.2700,-0.327400,15.2700,15.2200,232.641997,0,0.887400,8.765369,15.0200,2021-04-21,234637254.6500,2021-04-21
13317081,sz.000301,3.215883,15.3700,3,1,4.174764,15.2200,-0.459900,15.3700,15.1500,231.572027,0,0.769000,8.725056,15.0000,2021-04-22,202127419.7700,2021-04-22
16581261,sz.000301,3.186166,15.2800,3,1,4.136185,15.1500,-0.924100,15.2400,15.0100,229.432087,0,0.957400,8.644428,14.8600,2021-04-23,248406743.5200,2021-04-23
0,sz.000301,3.186166,15.0100,3,0,4.136185,15.0100,0.000000,15.0100,15.0100,229.432087,0,,8.644428,15.0100,2021-04-26,0.0000,2021-04-26
0,sz.000301,3.186166,15.0100,3,0,4.136185,15.0100,0.000000,15.0100,15.0100,229.432087,0,,8.644428,15.0100,2021-04-27,0.0000,2021-04-27
0,sz.000301,3.186166,15.0100,3,0,4.136185,15.0100,0.000000,15.0100,15.0100,229.432087,0,,8.644428,15.0100,2021-04-28,0.0000,2021-04-28
0,sz.000301,3.186166,15.0100,3,0,4.136185,15.0100,0.000000,15.0100,15.0100,229.432087,0,,8.644428,15.0100,2021-04-29,0.0000,2021-04-29
0,sz.000301,2.901661,15.0100,3,0,4.000412,15.0100,0.000000,15.0100,15.0100,100.689243,0,,5.005994,15.0100,2021-04-30,0.0000,2021-04-30
0,sz.000301,2.901661,15.0100,3,0,4.000412,15.0100,0.000000,15.0100,15.0100,100.689243,0,,5.005994,15.0100,2021-05-06,0.0000,2021-05-06
0,sz.000301,2.901661,15.0100,3,0,4.000412,15.0100,0.000000,15.0100,15.0100,100.689243,0,,5.005994,15.0100,2021-05-07,0.0000,2021-05-07
0,sz.000301,2.901661,15.0100,3,0,4.000412,15.0100,0.000000,15.0100,15.0100,100.689243,0,,5.005994,15.0100,2021-05-10,0.0000,2021-05-10
0,sz.000301,2.901661,15.0100,3,0,4.000412,15.0100,0.000000,15.0100,15.0100,100.689243,0,,5.005994,15.0100,2021-05-11,0.0000,2021-05-11
0,sz.000301,2.901661,15.0100,3,0,4.000412,15.0100,0.000000,15.0100,15.0100,100.689243,0,,5.005994,15.0100,2021-05-12,0.0000,2021-05-12
84542994,sz.000301,3.189700,16.5100,3,1,4.397522,15.0100,9.926700,16.5100,16.5000,110.684377,0,4.881800,5.502924,15.8900,2021-05-13,1390100550.5700,2021-05-13
75289663,sz.000301,3.189700,17.3200,3,1,4.397522,16.5000,0.000000,16.3100,16.5000,110.684377,0,4.347400,5.502924,15.1800,2021-05-14,1234684517.6100,2021-05-14
55774920,sz.000301,3.481606,18.1500,3,1,4.799961,16.5000,9.151500,16.5100,18.0100,120.813675,0,3.220600,6.006525,16.5000,2021-05-17,983722441.9800,2021-05-17
33419261,sz.000301,3.431344,18.4800,3,1,4.730667,18.0100,-1.443600,18.0600,17.7500,119.069558,0,1.929700,5.919813,17.4100,2021-05-18,598576058.4200,2021-05-18
18642760,sz.000301,3.413946,18.3200,3,1,4.706681,17.7500,-0.507000,18.1200,17.6600,118.465825,0,1.076500,5.889797,17.4600,2021-05-19,332883210.0300,2021-05-19
38087074,sz.000301,3.294091,17.7000,3,1,4.541440,17.6600,-3.510800,17.6400,17.0400,114.306775,0,2.199300,5.683020,16.5700,2021-05-20,648880120.5300,2021-05-20
25128228,sz.000301,3.429411,18.0100,3,1,4.728002,17.0400,4.108000,17.3800,17.7400,119.002476,0,1.451000,5.916478,16.9300,2021-05-21,440008783.9800,2021-05-21
23389634,sz.000301,3.460342,18.2600,3,1,4.770645,17.7400,0.901900,17.7400,17.9000,120.075779,0,1.350600,5.969839,17.1200,2021-05-24,413344860.5200,2021-05-24
23851117,sz.000301,3.442943,18.4100,3,1,4.746658,17.9000,-0.502800,18.1000,17.8100,119.472046,0,1.377200,5.939823,17.6800,2021-05-25,430501645.9100,2021-05-25
16567068,sz.000301,3.491272,18.1000,3,1,4.813287,17.8100,1.403700,18.0500,18.0600,121.149082,0,0.956600,6.023201,17.5200,2021-05-26,295658432.7100,2021-05-26
28031189,sz.000301,3.545400,18.3400,3,1,4.887912,18.0600,1.550400,18.0000,18.3400,123.027363,0,1.618600,6.116584,17.7000,2021-05-27,506607471.8000,2021-05-27
32830162,sz.000301,3.369484,18.4500,3,1,4.645382,18.3400,-4.961800,18.2500,17.4300,116.922951,0,1.895700,5.813089,17.1900,2021-05-28,579114895.6700,2021-05-28
24457701,sz.000301,3.346286,17.8000,3,1,4.613400,17.4300,-0.688500,17.1500,17.3100,116.117974,0,1.412300,5.773068,16.9900,2021-05-31,422853746.8300,2021-05-31
23316120,sz.000301,3.354018,17.5100,3,1,4.624061,17.3100,0.231100,17.3100,17.3500,116.386300,0,1.346300,5.786408,16.6700,2021-06-01,398835307.8600,2021-06-01
19053666,sz.000301,3.379149,17.5500,3,1,4.658708,17.3500,0.749300,17.4600,17.4800,117.258359,0,1.100200,5.829765,16.9800,2021-06-02,331006357.7700,2021-06-02
29213524,sz.000301,3.234163,17.4700,3,1,4.458820,17.4800,-4.290600,17.3700,16.7300,112.227251,0,1.686900,5.579632,16.6900,2021-06-03,498239022.4600,2021-06-03
15214169,sz.000301,3.288291,17.1300,3,1,4.533445,16.7300,1.673600,16.7200,17.0100,114.105531,0,0.878500,5.673015,16.5600,2021-06-04,257006911.4100,2021-06-04
15291581,sz.000301,3.290224,17.1700,3,1,4.536110,17.0100,0.058800,16.7500,17.0200,114.172612,0,0.883000,5.676350,16.6000,2021-06-07,258124198.3300,2021-06-07
17105033,sz.000301,3.276692,17.3400,3,1,4.517454,17.0200,-0.411300,17.0100,16.9500,113.703042,0,0.987700,5.653004,16.8000,2021-06-08,291535920.2500,2021-06-08
26484441,sz.000301,3.363684,17.5700,3,1,4.637386,16.9500,2.654900,16.8100,17.4000,116.721707,0,1.529300,5.803084,16.6600,2021-06-09,458168444.3400,2021-06-09
21951596,sz.000301,3.386882,17.8600,3,1,4.669368,17.4000,0.689700,17.3800,17.5200,117.526684,0,1.267500,5.843105,17.2100,2021-06-10,384391784.1600,2021-06-10
31438866,sz.000301,3.268960,17.7700,3,1,4.506793,17.5200,-3.481700,17.7700,16.9100,113.434716,0,1.815400,5.639664,16.8000,2021-06-11,540123253.2200,2021-06-11
26210985,sz.000301,3.243829,17.1600,3,1,4.472146,16.9100,-0.768800,16.9000,16.7800,112.562658,0,1.513500,5.596307,16.5600,2021-06-15,441720515.5900,2021-06-15
19676066,sz.000301,3.091110,16.7300,3,1,4.261598,16.7800,-4.708000,16.7300,15.9900,107.263224,0,1.136200,5.332834,15.8000,2021-06-16,318117777.3300,2021-06-16
11342048,sz.000301,3.093043,16.1000,3,1,4.264263,15.9900,0.062500,15.9700,16.0000,107.330305,0,0.654900,5.336169,15.6800,2021-06-17,180753130.4900,2021-06-17
19995424,sz.000301,3.029249,16.0800,3,1,4.176313,15.9000,-1.446500,16.0000,15.6700,105.116618,0,1.154600,5.226111,15.3900,2021-06-18,313088902.8800,2021-06-18
27614236,sz.000301,2.944190,15.7500,3,1,4.059046,15.6700,-2.807900,15.5900,15.2300,102.165034,0,1.594500,5.079366,14.9400,2021-06-21,420477098.9200,2021-06-21
40448649,sz.000301,3.075644,16.2500,3,1,4.240277,15.2300,4.464900,15.5700,15.9100,106.726572,0,2.335600,5.306153,15.1700,2021-06-22,640996454.8500,2021-06-22
32140118,sz.000301,3.383016,17.5000,3,1,4.664038,15.9100,9.993700,17.0800,17.5000,117.392522,0,1.855900,5.836435,17.0800,2021-06-23,561052578.2800,2021-06-23
38717796,sz.000301,3.721317,19.2500,3,1,5.130442,17.5000,10.000000,19.2500,19.2500,129.131774,0,2.235700,6.420079,18.7300,2021-06-24,743827999.5000,2021-06-24
125484901,sz.000301,3.792844,20.2300,3,1,5.229053,19.2500,1.922100,19.8000,19.6200,131.613787,0,7.245900,6.543477,18.0000,2021-06-25,2433931815.8100,2021-06-25
96295168,sz.000301,3.769646,21.2000,3,1,5.197071,19.6200,-0.611600,20.5000,19.5000,130.808810,0,5.560400,6.503456,18.9000,2021-06-28,1908032998.7900,2021-06-28
80008359,sz.000301,3.866304,20.7400,3,1,5.330329,19.5000,2.564100,19.8600,20.0000,134.162882,0,4.619900,6.670211,19.7000,2021-06-29,1609338548.3200,2021-06-29
59663676,sz.000301,4.040287,21.1500,3,1,5.570194,20.0000,4.500000,20.4500,20.9000,140.200211,0,3.445100,6.970371,20.2000,2021-06-30,1237263335.9400,2021-06-30
55358099,sz.000301,3.767713,21.2500,3,1,5.194406,20.9000,-6.746400,21.0700,19.4900,130.741728,0,3.196500,6.500121,19.2500,2021-07-01,1101468924.5300,2021-07-01
70520666,sz.000301,3.605328,19.6800,3,1,4.970532,19.4900,-4.309900,19.4900,18.6500,125.106887,0,4.072100,6.219972,18.2500,2021-07-02,1316036208.4100,2021-07-02
45722972,sz.000301,3.556999,18.7100,3,1,4.903903,18.6500,-1.340500,18.6500,18.4000,123.429851,0,2.640200,6.136595,18.0000,2021-07-05,840062300.8000,2021-07-05
56301099,sz.000301,3.684587,19.5800,3,1,5.079804,18.4000,3.587000,18.8500,19.0600,127.857226,0,3.251000,6.356712,18.3900,2021-07-06,1075310689.2300,2021-07-06
68998379,sz.000301,4.053819,20.9700,3,1,5.588850,19.0600,10.021000,19.2300,20.9700,140.669781,0,3.984200,6.993717,18.5800,2021-07-07,1367178269.9700,2021-07-07
89186197,sz.000301,4.075084,22.8500,3,1,5.618167,20.9700,0.524600,20.9700,21.0800,141.407677,0,5.149900,7.030403,20.6000,2021-07-08,1916190111.9900,2021-07-08
68656752,sz.000301,4.307062,22.4600,3,1,5.937987,21.0800,5.692600,20.7200,22.2800,149.457450,0,3.964400,7.430616,20.4600,2021-07-09,1481488242.4500,2021-07-09
89761027,sz.000301,4.738155,24.5100,3,1,6.532318,22.2800,10.009000,24.0000,24.5100,164.416612,0,5.183100,8.174344,23.1000,2021-07-12,2189814980.1700,2021-07-12
76316627,sz.000301,4.685960,25.2600,3,1,6.460359,24.5100,-1.101600,24.4900,24.2400,162.605413,0,4.406700,8.084296,23.6600,2021-07-13,1864655397.8100,2021-07-13
59154052,sz.000301,4.780684,26.0300,3,1,6.590952,24.2400,2.021500,24.1300,24.7300,165.892403,0,3.415700,8.247716,23.5500,2021-07-14,1462903162.0400,2021-07-14
47777792,sz.000301,4.869609,25.9000,3,1,6.713550,24.7300,1.860100,24.8100,25.1900,168.978150,0,2.758800,8.401131,24.3900,2021-07-15,1201202552.2500,2021-07-15
55308046,sz.000301,5.074523,26.8600,3,1,6.996057,25.1900,4.208000,25.6000,26.2500,176.088782,0,3.193600,8.754653,24.9400,2021-07-16,1443819927.9700,2021-07-16
71791126,sz.000301,4.595102,26.5800,3,1,6.335096,26.2500,-9.447600,26.2000,23.7700,159.452585,0,4.145400,7.927546,23.6900,2021-07-19,1787585298.3000,2021-07-19
58971899,sz.000301,4.645364,24.2400,3,1,6.404390,23.7700,1.093800,23.3300,24.0300,161.196702,0,3.405200,8.014259,22.1100,2021-07-20,1387640032.6500,2021-07-20
59490940,sz.000301,4.966267,26.3200,3,1,6.846808,24.0300,6.908000,24.2000,25.6900,172.332222,0,3.435200,8.567887,24.1800,2021-07-21,1511329833.6300,2021-07-21
62338233,sz.000301,5.366429,28.2000,3,1,7.398497,25.6900,8.057600,25.6900,27.7600,186.218080,0,3.599600,9.258253,25.2000,2021-07-22,1673341134.3000,2021-07-22
66870597,sz.000301,5.354830,29.3500,3,1,7.382506,27.7600,-0.216100,27.4000,27.7000,185.815591,0,3.861300,9.238243,27.0800,2021-07-23,1885145467.3100,2021-07-23
57057657,sz.000301,5.204045,28.4500,3,1,7.174623,27.7000,-2.815900,27.7600,26.9200,180.583239,0,3.294700,8.978105,25.9700,2021-07-26,1534040047.7300,2021-07-26
69732482,sz.000301,4.939203,28.4500,3,1,6.809495,26.9200,-5.089200,27.8000,25.5500,171.393081,0,4.026600,8.521195,25.5000,2021-07-27,1895843461.2400,2021-07-27
51180091,sz.000301,4.846411,25.4900,3,1,6.681568,25.5500,-1.878700,25.2400,25.0700,168.173172,0,2.955300,8.361110,23.3300,2021-07-28,1267249341.4200,2021-07-28
59062766,sz.000301,4.954668,26.4800,3,1,6.830817,25.0700,2.233700,25.7100,25.6300,171.929733,0,3.410500,8.547876,24.3800,2021-07-29,1502967577.5900,2021-07-29
53789888,sz.000301,5.254307,27.2200,3,1,7.243917,25.6300,6.047600,25.3200,27.1800,182.327356,0,3.106000,9.064817,25.2100,2021-07-30,1428773032.8300,2021-07-30
61422552,sz.000301,5.078390,27.0500,3,1,7.001387,27.1800,-3.348100,26.7800,26.2700,176.222945,0,3.546700,8.761323,24.7800,2021-08-02,1592179705.0400,2021-08-02
43562606,sz.000301,4.999130,27.7700,3,1,6.892116,26.2700,-1.560700,26.4900,25.8600,173.472606,0,2.515400,8.624583,25.6000,2021-08-03,1161642602.9400,2021-08-03
89034511,sz.000301,4.823214,25.3000,3,1,6.649586,25.8600,-3.518900,24.5500,24.9500,167.368195,0,5.141100,8.321089,23.5800,2021-08-04,2170728762.2400,2021-08-04
103514084,sz.000301,4.428851,24.7500,3,1,6.105892,24.9500,-8.176400,24.1500,22.9100,153.683581,0,5.977200,7.640727,22.4600,2021-08-05,2394291860.0800,2021-08-05
69617280,sz.000301,4.376656,23.9100,3,1,6.033933,22.9100,-1.178500,23.5000,22.6400,151.872382,0,4.019900,7.550679,22.0100,2021-08-06,1577751207.5900,2021-08-06
60306566,sz.000301,4.535174,23.7300,3,1,6.252476,22.6400,3.621900,23.0000,23.4600,157.373060,0,3.482300,7.824158,22.1000,2021-08-09,1382747661.8200,2021-08-09
76412723,sz.000301,4.832879,25.6800,3,1,6.662911,23.4600,6.564400,23.4600,25.0000,167.703602,0,4.412300,8.337764,23.2700,2021-08-10,1905150583.2100,2021-08-10
29717317,sz.000301,4.846411,25.3800,3,1,6.681568,25.0000,0.280000,24.9000,25.0700,168.173172,0,1.716000,8.361110,24.5600,2021-08-11,742916664.5500,2021-08-11
32848315,sz.000301,4.906339,25.6600,3,1,6.764188,25.0700,1.236500,24.9900,25.3800,170.252697,0,1.896800,8.464498,24.4000,2021-08-12,823178362.7100,2021-08-12
43981207,sz.000301,5.101588,26.6000,3,1,7.033369,25.3800,3.979500,25.2000,26.3900,177.027922,0,2.539600,8.801344,24.7100,2021-08-13,1139690947.9600,2021-08-13
48929372,sz.000301,4.966267,27.9900,3,1,6.846808,26.3900,-2.652500,26.6000,25.6900,172.332222,0,2.825300,8.567887,25.3500,2021-08-16,1299546633.3300,2021-08-16
44602747,sz.000301,5.130585,27.5000,3,1,7.073347,25.6900,3.308700,25.4900,26.5400,178.034144,0,2.575500,8.851371,25.4900,2021-08-17,1187986259.1400,2021-08-17
32697712,sz.000301,5.192446,27.4400,3,1,7.158632,26.5400,1.205700,26.6800,26.8600,180.180750,0,1.888100,8.958094,26.0000,2021-08-18,871794894.3500,2021-08-18
49139927,sz.000301,4.929537,26.8000,3,1,6.796170,26.8600,-5.063300,26.7600,25.5000,171.057674,0,2.837500,8.504520,24.4100,2021-08-19,1241317602.5600,2021-08-19
33873618,sz.000301,5.051326,26.2000,3,1,6.964075,25.5000,2.470600,24.9000,26.1300,175.283805,0,1.956000,8.714631,24.2300,2021-08-20,852480051.5500,2021-08-20
47442032,sz.000301,4.867676,25.9800,3,1,6.710884,26.1300,-3.635700,25.8000,25.1800,168.911068,0,2.739400,8.397796,24.5700,2021-08-23,1192418297.6500,2021-08-23
80819048,sz.000301,5.354830,27.7000,3,1,7.382506,25.1800,10.007900,25.4800,27.7000,185.815591,0,4.666700,9.238243,25.4100,2021-08-24,2194236996.0400,2021-08-24
92467639,sz.000301,4.921153,29.7500,3,1,7.836321,27.7000,6.498200,28.4800,29.5000,101.824343,0,5.339300,8.448316,26.8000,2021-08-25,2623878237.8200,2021-08-25
63821000,sz.000301,4.871107,30.8700,3,1,7.756630,29.5000,-1.016900,29.3500,29.2000,100.788842,0,3.685200,8.362401,29.0000,2021-08-26,1915276513.3400,2021-08-26
52211535,sz.000301,5.281481,31.8700,3,1,8.410099,29.2000,8.424700,29.2000,31.6600,109.279956,0,3.014800,9.066904,28.6700,2021-08-27,1592697556.8400,2021-08-27
74787703,sz.000301,5.490005,33.8200,3,1,8.742147,31.6600,3.948200,32.5000,32.9100,113.594547,0,4.318500,9.424884,31.7700,2021-08-30,2450016975.7100,2021-08-30
43806955,sz.000301,5.401591,33.1200,3,1,8.601359,32.9100,-1.610500,32.9500,32.3800,111.765161,0,2.529500,9.273100,30.9700,2021-08-31,1402313966.4600,2021-08-31
39195976,sz.000301,5.154699,32.4700,3,1,8.208215,32.3800,-4.570700,31.8800,30.9000,106.656685,0,2.263300,8.849253,29.8400,2021-09-01,1216155552.3800,2021-09-01
46162077,sz.000301,5.670169,33.9900,3,1,9.029036,30.9000,10.000000,30.5900,33.9900,117.322354,0,2.665500,9.734178,30.5600,2021-09-02,1535828670.2200,2021-09-02
61417458,sz.000301,5.498346,36.0000,3,1,8.755429,33.9900,-3.030300,33.9900,32.9600,113.767131,0,3.546400,9.439203,32.2500,2021-09-03,2104559196.3500,2021-09-03
44729124,sz.000301,5.304836,35.2700,3,1,8.447289,32.9600,-3.519400,33.2100,31.8000,109.763190,0,2.582800,9.106998,30.9300,2021-09-06,1430693146.5500,2021-09-06
59906718,sz.000301,5.571746,34.1000,3,1,8.872310,31.8000,5.031400,31.0000,33.4000,115.285867,0,3.459200,9.565212,30.0000,2021-09-07,1967941836.9800,2021-09-07
60199846,sz.000301,5.621792,34.9000,3,1,8.952001,33.4000,0.898200,33.8800,33.7000,116.321369,0,3.476100,9.651127,32.0700,2021-09-08,2012688393.8700,2021-09-08
34663204,sz.000301,5.793615,35.0300,3,1,9.225608,33.7000,3.056400,33.8600,34.7300,119.876591,0,2.001600,9.946102,33.0000,2021-09-09,1178419100.3900,2021-09-09
56578458,sz.000301,6.150607,37.3700,3,1,9.794073,34.7300,6.161800,34.6000,36.8700,127.263171,0,3.267000,10.558963,34.1000,2021-09-10,2027116581.1200,2021-09-10
53900896,sz.000301,6.497590,39.1800,3,1,10.346600,36.8700,5.641400,37.3900,38.9500,134.442650,0,3.112400,11.154641,36.6600,2021-09-13,2047060668.5200,2021-09-13
50608326,sz.000301,6.422522,39.8000,3,1,10.227063,38.9500,-1.155300,37.3500,38.5000,132.889397,0,2.922300,11.025768,36.6000,2021-09-14,1943748040.6900,2021-09-14
33108173,sz.000301,6.387490,39.8700,3,1,10.171279,38.5000,-0.545500,38.0700,38.2900,132.164546,0,1.911800,10.965627,37.4900,2021-09-15,1278658321.7100,2021-09-15
63868451,sz.000301,5.988793,41.3000,3,1,9.536405,38.2900,-6.241800,38.2900,35.9000,123.915048,0,3.687900,10.281171,35.4300,2021-09-16,2444933961.9200,2021-09-16
49416689,sz.000301,5.922065,37.7700,3,1,9.430149,35.9000,-1.114200,35.9500,35.5000,122.534379,0,2.853500,10.166617,33.6700,2021-09-17,1763243520.5000,2021-09-17
35571368,sz.000301,5.852002,36.8000,3,1,9.318581,35.5000,-1.183100,35.5000,35.0800,121.084677,0,2.054000,10.046336,33.9000,2021-09-22,1259620485.7100,2021-09-22
42293336,sz.000301,5.266468,36.1900,3,1,8.386192,35.0800,-10.005700,35.9000,31.5700,108.969306,0,2.442100,9.041130,31.5700,2021-09-23,1384340065.5900,2021-09-23
76978938,sz.000301,5.239777,32.8300,3,1,8.343690,31.5700,-0.506800,30.4200,31.4100,108.417038,0,4.445000,8.995308,29.1400,2021-09-24,2375662502.0100,2021-09-24
68028757,sz.000301,5.004562,31.5900,3,1,7.969140,31.4100,-4.489000,31.3500,30.0000,103.550180,0,3.928200,8.591508,28.4000,2021-09-27,2035728030.0300,2021-09-27
34337076,sz.000301,4.874444,30.3300,3,1,7.761943,30.0000,-2.600000,30.2100,29.2200,100.857875,0,1.982700,8.368128,28.8600,2021-09-28,1010600738.4900,2021-09-28
58455015,sz.000301,4.387333,28.5000,3,1,6.986280,29.2200,-9.993200,28.5000,26.3000,90.778991,0,3.375400,7.531888,26.3000,2021-09-29,1580769778.1100,2021-09-29
40941126,sz.000301,4.690943,28.3900,3,1,7.469741,26.3000,6.920200,26.3100,28.1200,97.061035,0,2.364100,8.053106,26.3100,2021-09-30,1127639931.7500,2021-09-30
51115656,sz.000301,4.310596,29.2000,3,1,6.864086,28.1200,-8.108100,28.9500,25.8400,89.191221,0,2.951600,7.400152,25.5500,2021-10-08,1351287362.8500,2021-10-08
71593073,sz.000301,4.107111,26.3500,3,1,6.540061,25.8400,-4.721400,26.2700,24.6200,84.980873,0,4.133900,7.050821,23.9400,2021-10-11,1770520819.8600,2021-10-11
56131837,sz.000301,3.881904,24.8800,3,1,6.181447,24.6200,-5.483300,24.6900,23.2700,80.321077,0,3.241100,6.664200,22.6000,2021-10-12,1313791727.2700,2021-10-12
57874470,sz.000301,4.270595,25.6000,3,1,6.800388,23.2700,10.012900,23.7800,25.6000,88.363540,0,3.341800,7.331479,23.0000,2021-10-13,1413694039.8300,2021-10-13
61280865,sz.000301,4.429074,27.2000,3,1,7.052747,25.6000,3.710900,26.0000,26.5500,91.642656,0,3.538400,7.603546,25.6800,2021-10-14,1623467827.9900,2021-10-14
51116819,sz.000301,4.308963,26.7000,3,1,6.861486,26.5500,-2.711900,25.4000,25.8300,89.157431,0,2.951600,7.397348,24.9500,2021-10-15,1322126662.7700,2021-10-15
47010154,sz.000301,4.739359,28.4100,3,1,7.546837,25.8300,9.988400,25.8300,28.4100,98.062819,0,2.714400,8.136224,25.6000,2021-10-18,1285647349.8800,2021-10-18
51320598,sz.000301,4.692649,28.6800,3,1,7.472458,28.4100,-0.985600,28.5500,28.1300,97.096343,0,2.963300,8.056036,27.4700,2021-10-19,1436667778.9200,2021-10-19
48767940,sz.000301,4.821101,30.1200,3,1,7.677001,28.1300,2.737300,27.7800,28.9000,99.754153,0,2.815900,8.276553,27.5900,2021-10-20,1421440199.3600,2021-10-20
36140239,sz.000301,4.769387,29.3000,3,1,7.594653,28.9000,-1.072700,29.0400,28.5900,98.684125,0,2.086800,8.187773,27.9000,2021-10-21,1032727742.3200,2021-10-21
42543204,sz.000301,4.694318,29.5800,3,1,7.475115,28.5900,-1.574000,28.5400,28.1400,97.130860,0,2.456500,8.058900,27.0100,2021-10-22,1208102314.1700,2021-10-22
43472530,sz.000301,4.844456,30.2000,3,1,7.714191,28.1400,3.198300,27.9500,29.0400,100.237391,0,2.510200,8.316647,27.8000,2021-10-25,1275115530.1500,2021-10-25
38149122,sz.000301,4.881156,30.6600,3,1,7.772632,29.0400,0.757600,29.1500,29.2600,100.996765,0,2.202800,8.379652,28.9100,2021-10-26,1134301700.3400,2021-10-26
38086058,sz.000301,4.984585,30.6600,3,1,7.937328,29.2600,2.118900,29.1000,29.8800,103.136819,0,2.199100,8.557211,29.0300,2021-10-27,1137206502.7000,2021-10-27
61647970,sz.000301,4.592557,29.6800,3,1,7.313074,29.8800,-7.864800,29.6800,27.5300,95.025322,0,3.559600,7.884204,26.9900,2021-10-28,1731466624.2200,2021-10-28
65318747,sz.000301,4.090570,28.2700,3,1,7.177413,27.5300,-1.017100,28.1000,27.2500,87.182213,0,3.771600,20.404413,25.6800,2021-10-29,1745101054.8400,2021-10-29
61365298,sz.000301,3.869905,27.7000,3,1,6.790227,27.2500,-5.394500,27.5000,25.7800,82.479172,0,3.543300,19.303697,25.4100,2021-11-01,1609367938.2000,2021-11-01
39434170,sz.000301,3.811361,26.2000,3,1,6.687505,25.7800,-1.512800,25.6900,25.3900,81.231427,0,2.277000,19.011671,24.8500,2021-11-02,1004424864.7000,2021-11-02
51346021,sz.000301,3.638731,25.2500,3,1,6.384605,25.3900,-4.529300,24.9200,24.2400,77.552177,0,2.964800,18.150567,23.7500,2021-11-03,1252469446.0900,2021-11-03
63036045,sz.000301,3.490119,24.7300,3,1,6.123848,24.2400,-4.084200,24.6200,23.2500,74.384824,0,3.639800,17.409269,23.1000,2021-11-04,1489586340.3100,2021-11-04
83709176,sz.000301,3.227422,23.3000,3,1,5.662913,23.2500,-7.526900,23.2800,21.5000,68.785966,0,4.833500,16.098894,21.3000,2021-11-05,1842960835.1500,2021-11-05
58220943,sz.000301,3.216914,21.8600,3,1,5.644475,21.5000,-0.325600,21.3000,21.4300,68.562012,0,3.361800,16.046479,20.7000,2021-11-08,1240007436.6300,2021-11-08
54565693,sz.000301,3.294973,22.4500,3,1,5.781439,21.4300,2.426500,21.6800,21.9500,70.225672,0,3.150700,16.435848,21.3300,2021-11-09,1198319292.4400,2021-11-09
35562822,sz.000301,3.233427,22.1800,3,1,5.673448,21.9500,-1.867900,22.0100,21.5400,68.913940,0,2.053500,16.128846,21.0200,2021-11-10,762091658.0500,2021-11-10
46037249,sz.000301,3.329499,22.5500,3,1,5.842019,21.5400,2.971200,21.2500,22.1800,70.961522,0,2.658300,16.608069,21.1700,2021-11-11,1017610877.4100,2021-11-11
