volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
85521813,sh.601881,6.790667,11.5200,3,1,1.649827,10.5300,7.407400,10.6800,11.3100,22.401753,0,1.326700,6.855758,10.6000,2020-03-02,949158670.0000,2020-03-02
64121215,sh.601881,6.814683,11.6300,3,1,1.655662,11.3100,0.353700,11.4500,11.3500,22.480981,0,0.994700,6.880005,11.2100,2020-03-03,732010135.0000,2020-03-03
78318153,sh.601881,7.036836,11.7400,3,1,1.709635,11.3500,3.259900,11.3100,11.7200,23.213841,0,1.214900,7.104287,11.2700,2020-03-04,903003244.0000,2020-03-04
132988903,sh.601881,7.192943,12.3500,3,1,1.747563,11.7200,2.218400,11.8800,11.9800,23.728824,0,2.063000,7.261891,11.5500,2020-03-05,1584875784.0000,2020-03-05
123703324,sh.601881,7.072861,12.3600,3,1,1.718388,11.9800,-1.669400,11.8100,11.7800,23.332684,0,1.919000,7.140657,11.7800,2020-03-06,1490331155.0000,2020-03-06
96658598,sh.601881,6.874725,11.9800,3,1,1.670250,11.7800,-2.801400,11.5000,11.4500,22.679052,0,1.499400,6.940622,11.2500,2020-03-09,1121998190.0000,2020-03-09
92830789,sh.601881,7.114890,11.9200,3,1,1.728599,11.4500,3.493500,11.6000,11.8500,23.471333,0,1.440100,7.183089,11.2800,2020-03-10,1081938934.0000,2020-03-10
74946785,sh.601881,6.814683,11.8000,3,1,1.655662,11.8500,-4.219400,11.7700,11.3500,22.480981,0,1.162600,6.880005,11.3100,2020-03-11,867536406.0000,2020-03-11
65528850,sh.601881,6.706609,11.4300,3,1,1.629405,11.3500,-1.585900,11.3000,11.1700,22.124455,0,1.016500,6.770895,10.9400,2020-03-12,731503783.0000,2020-03-12
66235149,sh.601881,6.556506,11.1000,3,1,1.592937,11.1700,-2.238100,10.5500,10.9200,21.629279,0,1.027500,6.619353,10.5300,2020-03-13,713232970.0000,2020-03-13
66976993,sh.601881,6.070172,10.9500,3,1,1.474779,10.9200,-7.417600,10.8500,10.1100,20.024909,0,1.039000,6.128357,10.0600,2020-03-16,704883240.0000,2020-03-16
45033010,sh.601881,6.106196,10.4100,3,1,1.483532,10.1100,0.593500,10.3000,10.1700,20.143751,0,0.698600,6.164727,9.9000,2020-03-17,457420771.0000,2020-03-17
44376857,sh.601881,5.932077,10.3300,3,1,1.441229,10.1700,-2.851500,10.2200,9.8800,19.569348,0,0.688400,5.988938,9.8300,2020-03-18,449015322.0000,2020-03-18
86242570,sh.601881,5.926073,9.9700,3,1,1.439770,9.8800,-0.101200,9.8400,9.8700,19.549541,0,1.337900,5.982877,9.4700,2020-03-19,838562808.0000,2020-03-19
44940928,sh.601881,5.932077,9.9600,3,1,1.441229,9.8700,0.101300,9.9100,9.8800,19.569348,0,0.697200,5.988938,9.6600,2020-03-20,441560707.0000,2020-03-20
38149859,sh.601881,5.637875,9.6900,3,1,1.369751,9.8800,-4.959500,9.5600,9.3900,18.598803,0,0.591800,5.691916,9.3600,2020-03-23,363868511.0000,2020-03-23
38660455,sh.601881,5.739945,9.6200,3,1,1.394549,9.3900,1.810400,9.6100,9.5600,18.935523,0,0.599700,5.794965,9.3100,2020-03-24,367927959.0000,2020-03-24
37934007,sh.601881,5.830007,9.8100,3,1,1.416430,9.5600,1.569000,9.7900,9.7100,19.232628,0,0.588500,5.885890,9.6300,2020-03-25,369068118.0000,2020-03-25
22929263,sh.601881,5.787978,9.7800,3,1,1.406219,9.7100,-0.720900,9.6400,9.6400,19.093979,0,0.355700,5.843458,9.6100,2020-03-26,222120717.0000,2020-03-26
31755231,sh.601881,5.787978,9.8900,3,1,1.406219,9.6400,0.000000,9.7500,9.6400,19.093979,0,0.492600,5.843458,9.6300,2020-03-27,309040525.0000,2020-03-27
24305693,sh.601881,5.728704,9.6900,3,1,1.376980,9.6400,-0.103700,9.4900,9.6300,18.671345,0,0.377100,5.599948,9.4100,2020-03-30,232024517.0000,2020-03-30
27555971,sh.601881,5.651370,9.7600,3,1,1.358391,9.6300,-1.349900,9.7200,9.5000,18.419291,0,0.427500,5.524352,9.4700,2020-03-31,264825883.0000,2020-03-31
23990916,sh.601881,5.615677,9.6100,3,1,1.349812,9.5000,-0.631600,9.4600,9.4400,18.302959,0,0.372200,5.489461,9.4100,2020-04-01,228372686.0000,2020-04-01
24901965,sh.601881,5.722755,9.6300,3,1,1.375550,9.4400,1.906800,9.4300,9.6200,18.651956,0,0.386300,5.594133,9.3800,2020-04-02,237013375.0000,2020-04-02
21606322,sh.601881,5.639472,9.5900,3,1,1.355532,9.6200,-1.455300,9.5800,9.4800,18.380514,0,0.335200,5.512722,9.4400,2020-04-03,205636607.0000,2020-04-03
44329238,sh.601881,5.770346,9.7500,3,1,1.386989,9.4800,2.320700,9.6700,9.7000,18.807066,0,0.687700,5.640654,9.6100,2020-04-07,428924680.0000,2020-04-07
24095046,sh.601881,5.746551,9.7100,3,1,1.381269,9.7000,-0.412400,9.6300,9.6600,18.729511,0,0.373800,5.617394,9.6100,2020-04-08,232686309.0000,2020-04-08
35499897,sh.601881,5.764397,9.8800,3,1,1.385559,9.6600,0.310600,9.7500,9.6900,18.787677,0,0.550700,5.634839,9.6900,2020-04-09,347388654.0000,2020-04-09
28518478,sh.601881,5.704909,9.8100,3,1,1.371260,9.6900,-1.032000,9.7300,9.5900,18.593790,0,0.442400,5.576688,9.5500,2020-04-10,275501329.0000,2020-04-10
20592868,sh.601881,5.675165,9.6000,3,1,1.364111,9.5900,-0.521400,9.5000,9.5400,18.496846,0,0.319500,5.547612,9.4600,2020-04-13,196215935.0000,2020-04-13
37918601,sh.601881,5.800090,9.8300,3,1,1.394138,9.5400,2.201300,9.5400,9.7500,18.904010,0,0.588200,5.669730,9.5000,2020-04-14,366216395.0000,2020-04-14
32623637,sh.601881,5.710858,9.8100,3,1,1.372690,9.7500,-1.538500,9.6700,9.6000,18.613179,0,0.506100,5.582503,9.5800,2020-04-15,315922431.0000,2020-04-15
42111809,sh.601881,5.788192,9.8200,3,1,1.391279,9.6000,1.354200,9.5500,9.7300,18.865232,0,0.653300,5.658099,9.5200,2020-04-16,409124712.0000,2020-04-16
35027564,sh.601881,5.788192,9.9200,3,1,1.391279,9.7300,0.000000,9.8300,9.7300,18.865232,0,0.543400,5.658099,9.7100,2020-04-17,343588570.0000,2020-04-17
24500859,sh.601881,5.794141,9.7700,3,1,1.392709,9.7300,0.102800,9.7300,9.7400,18.884621,0,0.380100,5.663915,9.6800,2020-04-20,238224571.0000,2020-04-20
30890078,sh.601881,5.663267,9.7000,3,1,1.361251,9.7400,-2.258700,9.6800,9.5200,18.458069,0,0.479200,5.535982,9.4600,2020-04-21,294699701.0000,2020-04-21
19476627,sh.601881,5.710858,9.6100,3,1,1.372690,9.5200,0.840300,9.4600,9.6000,18.613179,0,0.302100,5.582503,9.4200,2020-04-22,185310124.0000,2020-04-22
18941617,sh.601881,5.639472,9.6200,3,1,1.355532,9.6000,-1.250000,9.5800,9.4800,18.380514,0,0.293800,5.512722,9.4600,2020-04-23,180226847.0000,2020-04-23
25588159,sh.601881,5.502649,9.4900,3,1,1.322644,9.4800,-2.426200,9.4500,9.2500,17.934573,0,0.396900,5.378974,9.2300,2020-04-24,238941194.0000,2020-04-24
17523009,sh.601881,5.455059,9.3400,3,1,1.311205,9.2500,-0.864900,9.2500,9.1700,17.779463,0,0.271800,5.332453,9.1700,2020-04-27,162291552.0000,2020-04-27
36956458,sh.601881,5.002312,9.5000,3,1,1.301074,9.1700,1.853900,9.4000,9.3400,17.374890,0,0.573300,5.610300,9.2000,2020-04-28,346779838.0000,2020-04-28
34799976,sh.601881,5.120139,9.6400,3,1,1.331720,9.3400,2.355500,9.2700,9.5600,17.784148,0,0.539800,5.742448,9.2700,2020-04-29,331167061.0000,2020-04-29
61450646,sh.601881,5.318304,10.1000,3,1,1.383261,9.5600,3.870300,9.6500,9.9300,18.472447,0,0.953300,5.964697,9.6000,2020-04-30,607678333.0000,2020-04-30
40568639,sh.601881,5.334371,9.9700,3,1,1.387440,9.9300,0.302100,9.7500,9.9600,18.528255,0,0.629300,5.982718,9.7300,2020-05-06,398868188.0000,2020-05-06
28472033,sh.601881,5.275457,10.0300,3,1,1.372117,9.9600,-1.104400,9.9500,9.8500,18.323626,0,0.441700,5.916643,9.8400,2020-05-07,282211829.0000,2020-05-07
47261646,sh.601881,5.355794,10.2300,3,1,1.393013,9.8500,1.522800,9.9400,10.0000,18.602666,0,0.733200,6.006745,9.8800,2020-05-08,474449647.0000,2020-05-08
29996791,sh.601881,5.371861,10.1200,3,1,1.397192,10.0000,0.300000,10.0100,10.0300,18.658474,0,0.465300,6.024765,9.9500,2020-05-11,300753343.0000,2020-05-11
41758603,sh.601881,5.414708,10.3500,3,1,1.408336,10.0300,0.797600,10.2100,10.1100,18.807295,0,0.647800,6.072819,10.0500,2020-05-12,425353336.0000,2020-05-12
38083336,sh.601881,5.489689,10.3200,3,1,1.427838,10.1100,1.384800,10.0100,10.2500,19.067732,0,0.590800,6.156913,10.0100,2020-05-13,388355024.0000,2020-05-13
31797562,sh.601881,5.382573,10.1800,3,1,1.399978,10.2500,-1.951200,10.1700,10.0500,18.695679,0,0.493300,6.036778,10.0000,2020-05-14,320504816.0000,2020-05-14
23019724,sh.601881,5.334371,10.1300,3,1,1.387440,10.0500,-0.895500,10.0900,9.9600,18.528255,0,0.357100,5.982718,9.9500,2020-05-15,230928790.0000,2020-05-15
23648165,sh.601881,5.302236,10.0600,3,1,1.379082,9.9600,-0.602400,9.9700,9.9000,18.416639,0,0.366900,5.946677,9.8700,2020-05-18,235458561.0000,2020-05-18
23121233,sh.601881,5.355794,10.1100,3,1,1.393013,9.9000,1.010100,10.0300,10.0000,18.602666,0,0.358700,6.006745,9.9500,2020-05-19,231613749.0000,2020-05-19
21888286,sh.601881,5.345082,10.0600,3,1,1.390226,10.0000,-0.200000,9.9900,9.9800,18.565460,0,0.339500,5.994731,9.9000,2020-05-20,218464863.0000,2020-05-20
19768646,sh.601881,5.296880,10.0400,3,1,1.377689,9.9800,-0.901800,10.0000,9.8900,18.398036,0,0.306700,5.940670,9.8800,2020-05-21,196398394.0000,2020-05-21
26065671,sh.601881,5.146918,9.9000,3,1,1.338685,9.8900,-2.831100,9.8800,9.6100,17.877162,0,0.404400,5.772482,9.6000,2020-05-22,253678544.0000,2020-05-22
15113133,sh.601881,5.104072,9.6600,3,1,1.327541,9.6100,-0.832500,9.6100,9.5300,17.728341,0,0.234400,5.724428,9.5000,2020-05-25,144531376.0000,2020-05-25
15089695,sh.601881,5.205832,9.7200,3,1,1.354008,9.5300,1.993700,9.5900,9.7200,18.081791,0,0.234100,5.838556,9.5700,2020-05-26,145822604.0000,2020-05-26
13598014,sh.601881,5.125495,9.7100,3,1,1.333113,9.7200,-1.543200,9.7000,9.5700,17.802751,0,0.210900,5.748455,9.5500,2020-05-27,130822651.0000,2020-05-27
28881564,sh.601881,5.237967,9.9300,3,1,1.362366,9.5700,2.194400,9.6500,9.7800,18.193407,0,0.448000,5.874596,9.6200,2020-05-28,281762521.0000,2020-05-28
25692875,sh.601881,5.248678,9.8000,3,1,1.365152,9.7800,0.204500,9.7400,9.8000,18.230612,0,0.398600,5.886610,9.6500,2020-05-29,250201988.0000,2020-05-29
60114397,sh.601881,5.495045,10.3200,3,1,1.429231,9.8000,4.693900,10.1400,10.2600,19.086335,0,0.932500,6.162920,10.0000,2020-06-01,612704845.0000,2020-06-01
29391754,sh.601881,5.478977,10.3300,3,1,1.425052,10.2600,-0.292400,10.2300,10.2300,19.030527,0,0.455900,6.144900,10.1800,2020-06-02,301283783.0000,2020-06-02
39419540,sh.601881,5.366506,10.3100,3,1,1.395799,10.2300,-2.052800,10.2600,10.0200,18.639871,0,0.611500,6.018758,10.0000,2020-06-03,399706538.0000,2020-06-03
25538884,sh.601881,5.318304,10.0800,3,1,1.383261,10.0200,-0.898200,10.0600,9.9300,18.472447,0,0.396200,5.964697,9.9000,2020-06-04,254484586.0000,2020-06-04
23347945,sh.601881,5.361150,10.0600,3,1,1.394406,9.9300,0.805600,9.9500,10.0100,18.621268,0,0.362200,6.012751,9.8700,2020-06-05,232580102.0000,2020-06-05
20894562,sh.601881,5.318304,10.0700,3,1,1.383261,10.0100,-0.799200,10.0300,9.9300,18.472447,0,0.324100,5.964697,9.9000,2020-06-08,208077310.0000,2020-06-08
26348227,sh.601881,5.366506,10.0800,3,1,1.395799,9.9300,0.906300,9.9300,10.0200,18.639871,0,0.408700,6.018758,9.9100,2020-06-09,263728521.0000,2020-06-09
21927954,sh.601881,5.280813,10.0000,3,1,1.373510,10.0200,-1.596800,9.9800,9.8600,18.342228,0,0.340200,5.922650,9.8000,2020-06-10,216547684.0000,2020-06-10
23068243,sh.601881,5.259390,10.0100,3,1,1.367938,9.8600,-0.405700,9.8500,9.8200,18.267818,0,0.357900,5.898623,9.8000,2020-06-11,227941573.0000,2020-06-11
27826289,sh.601881,5.184409,9.7500,3,1,1.348436,9.8200,-1.425700,9.6500,9.6800,18.007380,0,0.431700,5.814529,9.6200,2020-06-12,269570907.0000,2020-06-12
25529736,sh.601881,5.157630,9.8600,3,1,1.341471,9.6800,-0.516500,9.6800,9.6300,17.914367,0,0.396000,5.784495,9.6200,2020-06-15,248658797.0000,2020-06-15
22224622,sh.601881,5.221899,9.7800,3,1,1.358187,9.6300,1.246100,9.7200,9.7500,18.137599,0,0.344800,5.856576,9.6400,2020-06-16,215760753.0000,2020-06-16
14664650,sh.601881,5.200476,9.7600,3,1,1.352615,9.7500,-0.410300,9.7400,9.7100,18.063188,0,0.227500,5.832549,9.6700,2020-06-17,142312731.0000,2020-06-17
22914570,sh.601881,5.237967,9.8700,3,1,1.362366,9.7100,0.720900,9.7000,9.7800,18.193407,0,0.355500,5.874596,9.6700,2020-06-18,223960372.0000,2020-06-18
102555714,sh.601881,5.623584,10.5500,3,1,1.462663,9.7800,7.362000,9.7700,10.5000,19.532799,0,1.590900,6.307082,9.7500,2020-06-19,1045381557.0000,2020-06-19
158647187,sh.601881,5.950287,11.5500,3,1,1.547637,10.5000,5.809500,10.5800,11.1100,20.667562,0,2.461100,6.673493,10.4800,2020-06-22,1776757938.0000,2020-06-22
97480717,sh.601881,6.127028,11.5300,3,1,1.593606,11.1100,2.970300,11.0800,11.4400,21.281450,0,1.512200,6.871716,10.9800,2020-06-23,1097182692.0000,2020-06-23
71391147,sh.601881,6.180586,11.6500,3,1,1.607536,11.4400,0.874100,11.4200,11.5400,21.467476,0,1.107500,6.931783,11.2100,2020-06-24,814205550.0000,2020-06-24
105278898,sh.601881,6.041336,12.0000,3,1,1.571318,11.5400,-2.253000,11.6800,11.2800,20.983807,0,1.633200,6.775608,10.8900,2020-06-29,1179904832.0000,2020-06-29
77341241,sh.601881,6.143096,11.8900,3,1,1.597785,11.2800,1.684400,11.2000,11.4700,21.337258,0,1.199800,6.889736,11.1000,2020-06-30,883641475.0000,2020-06-30
112689278,sh.601881,6.400174,12.1600,3,1,1.664650,11.4700,4.184800,11.3500,11.9500,22.230186,0,1.748100,7.178060,11.3500,2020-07-01,1340097897.0000,2020-07-01
190661342,sh.601881,6.694743,12.7400,3,1,1.741266,11.9500,4.602500,11.7700,12.5000,23.253332,0,2.957700,7.508431,11.7100,2020-07-02,2334513896.0000,2020-07-02
201963516,sh.601881,7.364217,13.7500,3,1,1.915392,12.5000,10.000000,12.7100,13.7500,25.578665,0,3.133000,8.259274,12.7000,2020-07-03,2682573457.0000,2020-07-03
149332257,sh.601881,8.103316,15.1300,3,1,2.107628,13.7500,10.036400,14.7600,15.1300,28.145833,0,2.316600,9.088205,14.1600,2020-07-06,2233502427.0000,2020-07-06
252410081,sh.601881,8.328260,16.6400,3,1,2.166134,15.1300,2.775900,15.7000,15.5500,28.927145,0,3.915600,9.340488,14.7700,2020-07-07,3937837535.0000,2020-07-07
177901532,sh.601881,8.944176,17.1000,3,1,2.326331,15.5500,7.395500,15.3500,16.7000,31.066452,0,2.759800,10.031264,15.3000,2020-07-08,2855761585.0000,2020-07-08
191838473,sh.601881,8.622828,16.6700,3,1,2.242750,16.7000,-3.592800,16.2000,16.1000,29.950292,0,2.976000,9.670859,15.6700,2020-07-09,3092857438.0000,2020-07-09
175896729,sh.601881,8.049758,15.7000,3,1,2.093698,16.1000,-6.646000,15.6800,15.0300,27.959807,0,2.728700,9.028137,15.0000,2020-07-10,2695697357.0000,2020-07-10
149961989,sh.601881,8.135451,15.5300,3,1,2.115986,15.0300,1.064500,15.0300,15.1900,28.257449,0,2.326300,9.124245,14.6000,2020-07-13,2267273050.0000,2020-07-13
100732387,sh.601881,8.135451,15.3100,3,1,2.115986,15.1900,0.000000,15.0000,15.1900,28.257449,0,1.562600,9.124245,14.8300,2020-07-14,1518915686.0000,2020-07-14
100152621,sh.601881,7.664141,15.2500,3,1,1.993401,15.0300,-4.790400,15.1500,14.3100,26.620415,0,1.553700,8.595652,14.2000,2020-07-15,1463696839.0000,2020-07-15
95751148,sh.601881,7.283880,14.8100,3,1,1.894497,14.3100,-4.961600,14.3100,13.6000,25.299625,0,1.485400,8.169173,13.5900,2020-07-16,1365939207.0000,2020-07-16
92545337,sh.601881,7.192831,13.9500,3,1,1.870816,13.6000,-1.250000,13.8500,13.4300,24.983380,0,1.435600,8.067058,13.2000,2020-07-17,1254481608.0000,2020-07-17
87516962,sh.601881,7.519535,14.3000,3,1,1.955790,13.4300,4.542100,13.8600,14.0400,26.118143,0,1.357600,8.433469,13.6400,2020-07-20,1220407076.0000,2020-07-20
64047845,sh.601881,7.348149,14.0700,3,1,1.911213,14.0400,-2.279200,14.0400,13.7200,25.522857,0,0.993600,8.241254,13.5300,2020-07-21,882257016.7400,2020-07-21
87129918,sh.601881,7.358861,14.2700,3,1,1.913999,13.7200,0.145800,13.7500,13.7400,25.560063,0,1.351600,8.253267,13.6200,2020-07-22,1215245876.5300,2020-07-22
89420711,sh.601881,7.316015,13.7000,3,1,1.902855,13.7400,-0.582200,13.4500,13.6600,25.411241,0,1.387200,8.205213,12.9900,2020-07-23,1196929801.6300,2020-07-23
89208357,sh.601881,6.828637,13.6700,3,1,1.776091,13.6600,-6.661800,13.5000,12.7500,23.718399,0,1.383900,7.658599,12.5800,2020-07-24,1168689161.9500,2020-07-24
57318295,sh.601881,6.914330,13.0600,3,1,1.798379,12.7500,1.254900,12.8600,12.9100,24.016042,0,0.889200,7.754707,12.5800,2020-07-27,736260432.5000,2020-07-27
44499293,sh.601881,6.876840,13.0700,3,1,1.788628,12.9100,-0.542200,13.0400,12.8400,23.885823,0,0.690300,7.712660,12.7000,2020-07-28,572961239.0000,2020-07-28
73060771,sh.601881,7.080360,13.3200,3,1,1.841563,12.8400,2.959500,12.8000,13.2200,24.592724,0,1.133400,7.940916,12.7500,2020-07-29,958418045.9300,2020-07-29
48203573,sh.601881,6.935753,13.2200,3,1,1.803951,13.2200,-2.042400,13.2000,12.9500,24.090452,0,0.747800,7.778734,12.9100,2020-07-30,629508208.3900,2020-07-30
70477329,sh.601881,7.000023,13.4300,3,1,1.820667,12.9500,0.926600,12.9000,13.0700,24.313684,0,1.093300,7.850815,12.8900,2020-07-31,928529705.8800,2020-07-31
73479695,sh.601881,7.278524,13.6200,3,1,1.893104,13.0700,3.978600,13.3100,13.5900,25.281023,0,1.139900,8.163166,13.0900,2020-08-03,979921294.3500,2020-08-03
61133844,sh.601881,7.235678,13.7900,3,1,1.881960,13.5900,-0.588700,13.6700,13.5100,25.132201,0,0.948400,8.115112,13.4400,2020-08-04,830239579.1800,2020-08-04
43916735,sh.601881,7.171408,13.4900,3,1,1.865244,13.5100,-0.888200,13.4500,13.3900,24.908969,0,0.681300,8.043031,13.1800,2020-08-05,586288206.9300,2020-08-05
70498528,sh.601881,7.390996,13.9600,3,1,1.922357,13.3900,3.062000,13.3900,13.8000,25.671679,0,1.093600,8.289308,13.1500,2020-08-06,949611315.8200,2020-08-06
97796207,sh.601881,7.021446,13.4700,3,1,1.826239,13.8000,-5.000000,13.4600,13.1100,24.388095,0,1.517100,7.874842,12.7300,2020-08-07,1282893239.4000,2020-08-07
57834192,sh.601881,7.069648,13.4100,3,1,1.838777,13.1100,0.686500,12.9600,13.2000,24.555519,0,0.897200,7.928903,12.8500,2020-08-10,760523816.3500,2020-08-10
52015184,sh.601881,6.817926,13.3300,3,1,1.773305,13.2000,-3.560600,13.1100,12.7300,23.681194,0,0.806900,7.646586,12.7000,2020-08-11,678489513.1700,2020-08-11
40763333,sh.601881,6.775080,12.8500,3,1,1.762161,12.7300,-0.628400,12.7100,12.6500,23.532372,0,0.632400,7.598532,12.4100,2020-08-12,514338270.2400,2020-08-12
41346487,sh.601881,6.887551,13.1000,3,1,1.791414,12.6500,1.660100,12.7200,12.8600,23.923028,0,0.641400,7.724674,12.6300,2020-08-13,531230438.5700,2020-08-13
