volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
57627954,sz.000625,0.983952,15.2000,3,1,1.681925,15.1700,-3.032300,15.1800,14.7100,22.856837,0,1.477400,7.371659,14.6100,2021-03-23,854799125.3900,2021-03-23
62918732,sz.000625,0.941812,14.7000,3,1,1.609892,14.7100,-4.282800,14.5700,14.0800,21.877924,0,1.613000,7.055945,14.0700,2021-03-24,897141858.8900,2021-03-24
51952152,sz.000625,0.941143,14.2700,3,1,1.608748,14.0800,-0.071000,13.9100,14.0700,21.862386,0,1.331900,7.050934,13.7600,2021-03-25,728780390.2600,2021-03-25
99504980,sz.000625,0.973250,14.7200,3,1,1.663631,14.0700,3.411500,14.0700,14.5500,22.608224,0,2.551000,7.291477,14.0500,2021-03-26,1435417422.9900,2021-03-26
78243658,sz.000625,0.969905,14.9000,3,1,1.657914,14.5500,-0.343600,14.4200,14.5000,22.530533,0,2.005900,7.266421,14.0600,2021-03-29,1127007785.1200,2021-03-29
54168938,sz.000625,0.975926,14.6900,3,1,1.668205,14.5000,0.620700,14.4600,14.5900,22.670377,0,1.388700,7.311523,14.3500,2021-03-30,787313758.0100,2021-03-30
74663688,sz.000625,0.949170,15.0500,3,1,1.622469,14.5900,-2.741600,14.6800,14.1900,22.048845,0,1.914100,7.111070,14.1600,2021-03-31,1082797424.1900,2021-03-31
72957921,sz.000625,0.968568,14.7400,3,1,1.655627,14.1900,2.043700,14.4000,14.4800,22.499456,0,1.870400,7.256398,14.2800,2021-04-01,1059213395.3300,2021-04-01
97658306,sz.000625,0.989304,14.9800,3,1,1.691072,14.4800,2.140900,14.4200,14.7900,22.981143,0,2.503600,7.411749,14.2200,2021-04-02,1433564545.4100,2021-04-02
128338047,sz.000625,1.028769,15.6600,3,1,1.758532,14.7900,3.989200,14.8200,15.3800,23.897903,0,3.290200,7.707417,14.6300,2021-04-06,1945008081.9900,2021-04-06
94125435,sz.000625,0.991979,15.1600,3,1,1.695646,15.3800,-3.576100,15.1100,14.8300,23.043296,0,2.413100,7.431794,14.7500,2021-04-07,1400465500.2100,2021-04-07
52672899,sz.000625,0.987966,14.9700,3,1,1.688786,14.8300,-0.404600,14.8500,14.7700,22.950067,0,1.350400,7.401727,14.6000,2021-04-08,779738802.4900,2021-04-08
50399626,sz.000625,0.968568,14.8600,3,1,1.655627,14.7700,-1.963400,14.8300,14.4800,22.499456,0,1.292100,7.256398,14.4200,2021-04-09,733465398.1800,2021-04-09
47599190,sz.000625,0.913400,14.6600,3,1,1.623612,14.4800,-1.933700,14.4800,14.2000,23.235970,0,1.220300,7.116081,14.1800,2021-04-12,682245112.5300,2021-04-12
43477794,sz.000625,0.916617,14.5400,3,1,1.629329,14.2000,0.352100,14.3000,14.2500,23.317787,0,1.114600,7.141138,14.1800,2021-04-13,623277849.3700,2021-04-13
58386068,sz.000625,0.939130,14.7200,3,1,1.669348,14.2500,2.456100,14.3100,14.6000,23.890504,0,1.496800,7.316534,14.3100,2021-04-14,849547033.8100,2021-04-14
47929076,sz.000625,0.924335,14.5000,3,1,1.643050,14.6000,-1.575300,14.5000,14.3700,23.514147,0,1.228700,7.201274,14.1800,2021-04-15,686172587.6600,2021-04-15
185328527,sz.000625,1.016962,15.8100,3,1,1.807698,14.3700,10.020900,14.5700,15.8100,25.870471,0,4.751200,7.922904,14.5700,2021-04-16,2862900134.9900,2021-04-16
150426144,sz.000625,1.118594,17.3900,3,1,1.988353,15.8100,9.993700,17.3000,17.3900,28.455882,0,3.856400,8.714694,16.7500,2021-04-19,2586246123.5700,2021-04-19
398969712,sz.000625,1.158475,19.1300,3,1,1.834239,17.3900,3.565300,18.4900,18.0100,29.470410,0,10.228300,4.600365,17.6100,2021-04-20,7322126628.1200,2021-04-20
234504471,sz.000625,1.079356,17.3900,3,1,1.708969,18.0100,-6.829500,17.2900,16.7800,27.457717,0,6.011900,4.286181,16.6000,2021-04-21,3974148020.4400,2021-04-21
149340142,sz.000625,1.081286,17.3000,3,1,1.712024,16.7800,0.178800,16.7800,16.8100,27.506807,0,3.828600,4.293844,16.6700,2021-04-22,2533654892.2800,2021-04-22
143789288,sz.000625,1.036902,16.7000,3,1,1.641751,16.8100,-4.104700,16.4500,16.1200,26.377735,0,3.686300,4.117595,16.0100,2021-04-23,2343984763.3300,2021-04-23
233352513,sz.000625,1.083216,16.9500,3,1,1.715079,16.1200,4.466500,16.1500,16.8400,27.555897,0,5.584900,4.301507,15.8600,2021-04-26,3828788194.8100,2021-04-26
139006224,sz.000625,1.041405,16.6200,3,1,1.648880,16.8400,-3.859900,16.4800,16.1900,26.492278,0,3.326900,4.135475,15.9000,2021-04-27,2254006594.3300,2021-04-27
175686520,sz.000625,1.071637,16.8800,3,1,1.696747,16.1900,2.903000,16.0000,16.6600,27.261356,0,4.204800,4.255529,15.9400,2021-04-28,2885520057.1000,2021-04-28
135211744,sz.000625,1.067135,16.8500,3,1,1.689618,16.6600,-0.420200,16.5900,16.5900,27.146813,0,3.236100,4.237649,16.2000,2021-04-29,2231846022.5100,2021-04-29
123295083,sz.000625,0.847826,16.8000,3,1,1.623558,16.5900,-1.326100,16.6000,16.3700,25.106333,0,2.950900,3.508927,16.2100,2021-04-30,2035851214.5600,2021-04-30
193723569,sz.000625,0.879419,17.4900,3,1,1.684057,16.3700,3.726300,16.1800,16.9800,26.041877,0,4.636500,3.639681,16.0800,2021-05-06,3265508107.0300,2021-05-06
146423454,sz.000625,0.865435,17.1000,3,1,1.657279,16.9800,-1.590100,16.8600,16.7100,25.627784,0,3.504400,3.581806,16.1200,2021-05-07,2431351828.3900,2021-05-07
262232575,sz.000625,0.951927,18.3800,3,1,1.822907,16.7100,9.994000,16.4200,18.3800,28.189029,0,6.276100,3.939773,16.2500,2021-05-10,4650501334.1100,2021-05-10
415629968,sz.000625,1.009933,20.2200,3,1,1.933988,18.3800,6.093600,18.8900,19.5000,29.906750,0,9.947500,4.179846,18.3800,2021-05-11,8047771056.4100,2021-05-11
194377000,sz.000625,1.110926,21.4500,3,1,2.127386,19.5000,10.000000,19.5000,21.4500,32.897425,0,4.652100,4.597831,19.2800,2021-05-12,4051406716.1800,2021-05-12
462672800,sz.000625,1.083477,22.8800,3,1,2.074822,21.4500,-2.470900,22.0000,20.9200,32.084574,0,11.073400,4.484224,20.8700,2021-05-13,10167519322.0200,2021-05-13
329649168,sz.000625,1.191721,23.0100,3,1,2.282105,20.9200,9.990400,21.7000,23.0100,35.289965,0,7.889600,4.932218,21.0000,2021-05-14,7309497667.3300,2021-05-14
378203728,sz.000625,1.231082,24.1500,3,1,2.357481,23.0100,3.302900,23.0100,23.7700,36.455561,0,9.051700,5.095125,22.5200,2021-05-17,8864661906.8600,2021-05-17
253168427,sz.000625,1.215545,23.6700,3,1,2.327728,23.7700,-1.262100,23.0100,23.4700,35.995457,0,6.059200,5.030820,22.6400,2021-05-18,5836754629.8800,2021-05-18
289139408,sz.000625,1.274069,25.5000,3,1,2.439800,23.4700,4.814700,23.0000,24.6000,37.728515,0,6.920100,5.273036,22.4100,2021-05-19,6886303301.8100,2021-05-19
311303872,sz.000625,1.193793,25.3000,3,1,2.286073,24.6000,-6.300800,24.7400,23.0500,35.351312,0,7.450600,4.940792,23.0100,2021-05-20,7614513758.2600,2021-05-20
390103664,sz.000625,1.294786,25.3000,3,1,2.479471,23.0500,8.459900,22.4000,25.0000,38.341987,0,9.336500,5.358777,22.1100,2021-05-21,9206360329.2000,2021-05-21
362009568,sz.000625,1.165307,24.2200,3,1,2.231524,25.0000,-10.000000,23.5500,22.5000,34.507788,0,8.664100,4.822899,22.5000,2021-05-24,8416216322.4400,2021-05-24
279462880,sz.000625,1.113516,22.1100,3,1,2.132345,22.5000,-4.444400,22.1000,21.5000,32.974109,0,6.688500,4.608548,21.0300,2021-05-25,6018710245.7200,2021-05-25
233606581,sz.000625,1.147180,22.5200,3,1,2.196812,21.5000,3.023300,21.5100,22.1500,33.971000,0,5.591000,4.747876,21.5100,2021-05-26,5148667640.2300,2021-05-26
166859282,sz.000625,1.126982,22.6000,3,1,2.158132,22.1500,-1.760700,22.5000,21.7600,33.372865,0,3.993500,4.664279,21.5600,2021-05-27,3652341002.2400,2021-05-27
292746816,sz.000625,1.193275,23.7000,3,1,2.285081,21.7600,5.882400,21.7200,23.0400,35.335975,0,7.006400,4.938649,21.3000,2021-05-28,6631634950.8900,2021-05-28
233715969,sz.000625,1.230047,24.1000,3,1,2.355498,23.0400,3.081600,22.7000,23.7500,36.424887,0,5.593600,5.090838,22.2000,2021-05-31,5464532080.2600,2021-05-31
214984042,sz.000625,1.232118,24.6900,3,1,2.359465,23.7500,0.168400,23.4000,23.7900,36.486235,0,5.145300,5.099412,23.2000,2021-06-01,5123708431.0500,2021-06-01
163546360,sz.000625,1.189131,23.9300,3,1,2.277146,23.7900,-3.488900,23.5000,22.9600,35.213281,0,3.914200,4.921501,22.7700,2021-06-02,3819864556.4200,2021-06-02
158747440,sz.000625,1.211920,23.9000,3,1,2.320785,22.9600,1.916400,23.1000,23.4000,35.888100,0,3.799400,5.015815,22.4500,2021-06-03,3701043545.1600,2021-06-03
157983098,sz.000625,1.221242,24.2500,3,1,2.338637,23.4000,0.769200,23.2100,23.5800,36.164162,0,3.781100,5.054398,22.8800,2021-06-04,3741705619.2300,2021-06-04
161255730,sz.000625,1.180845,23.7500,3,1,2.261278,23.5800,-3.307900,23.5800,22.8000,34.967892,0,3.859400,4.887204,22.3800,2021-06-07,3691173993.3800,2021-06-07
133030124,sz.000625,1.165825,23.4500,3,1,2.232516,22.8000,-1.271900,22.6800,22.5100,34.523125,0,3.183900,4.825043,22.0600,2021-06-08,3022493016.8500,2021-06-08
90428545,sz.000625,1.166861,22.8300,3,1,2.234500,22.5100,0.088800,22.5000,22.5300,34.553798,0,2.164300,4.829330,22.1000,2021-06-09,2041048271.3700,2021-06-09
173593809,sz.000625,1.206223,23.6700,3,1,2.309875,22.5300,3.373300,22.2300,23.2900,35.719395,0,4.154700,4.992236,22.1200,2021-06-10,4017384297.2900,2021-06-10
201895106,sz.000625,1.206223,23.9900,3,1,2.309875,23.2900,0.000000,23.2000,23.2900,35.719395,0,4.832000,4.992236,22.2300,2021-06-11,4693894018.4000,2021-06-11
223087426,sz.000625,1.221242,25.1300,3,1,2.338637,23.2900,1.245200,23.3700,23.5800,36.164162,0,5.339300,5.054398,23.3100,2021-06-15,5394260680.8000,2021-06-15
222597460,sz.000625,1.099014,23.1300,3,1,2.104575,23.5800,-10.008500,23.0200,21.2200,32.544678,0,5.327500,4.548530,21.2200,2021-06-16,4907272189.7100,2021-06-16
120903838,sz.000625,1.116105,21.8800,3,1,2.137304,21.2200,1.555100,20.5200,21.5500,33.050793,0,2.893600,4.619266,20.5200,2021-06-17,2596129768.4100,2021-06-17
232841131,sz.000625,1.226939,23.7100,3,1,2.349547,21.5500,9.930400,21.7000,23.6900,36.332867,0,5.572700,5.077977,21.4700,2021-06-18,5341989218.6500,2021-06-18
185622725,sz.000625,1.223832,24.2900,3,1,2.343596,23.6900,-0.253300,23.7000,23.6300,36.240846,0,4.442600,5.065116,23.3300,2021-06-21,4411750082.4700,2021-06-21
193986644,sz.000625,1.249209,24.8500,3,1,2.392194,23.6300,2.073600,23.8000,24.1200,36.992349,0,4.642800,5.170148,23.4400,2021-06-22,4712258779.2500,2021-06-22
278359920,sz.000625,1.374027,26.5300,3,1,2.631215,24.1200,9.991700,25.1500,26.5300,40.688516,0,6.662100,5.686734,24.6100,2021-06-23,7213695775.4700,2021-06-23
229702807,sz.000625,1.357971,27.4100,3,1,2.600469,26.5300,-1.168500,26.9900,26.2200,40.213076,0,5.497600,5.620285,26.1600,2021-06-24,6155603194.9800,2021-06-24
159375326,sz.000625,1.369366,27.2000,3,1,2.622289,26.2200,0.839100,26.2600,26.4400,40.550485,0,3.814400,5.667442,25.6600,2021-06-25,4197379604.8000,2021-06-25
166486880,sz.000625,1.383349,27.1500,3,1,2.649067,26.4400,1.021200,26.4700,26.7100,40.964579,0,3.984600,5.725317,25.8000,2021-06-28,4394031225.3300,2021-06-28
181473625,sz.000625,1.341398,27.4300,3,1,2.568732,26.7100,-3.032600,27.1700,25.9000,39.722298,0,4.343300,5.551693,25.0300,2021-06-29,4707941001.5000,2021-06-29
116076636,sz.000625,1.361079,26.4500,3,1,2.606420,25.9000,1.467200,25.8300,26.2800,40.305096,0,2.778100,5.633146,25.2600,2021-06-30,2995597451.6000,2021-06-30
296470096,sz.000625,1.363876,20.0000,3,1,2.611776,18.5500,1.401600,19.0000,18.8100,40.387915,0,5.068300,5.644721,18.3200,2021-07-01,5663292214.1100,2021-07-01
198213271,sz.000625,1.310220,18.5500,3,1,2.509027,18.8100,-3.934100,18.2800,18.0700,38.799023,0,3.388500,5.422653,17.8100,2021-07-02,3600363757.0300,2021-07-02
273379952,sz.000625,1.411731,19.6800,3,1,2.703417,18.0700,7.747600,18.0700,19.4700,41.805035,0,4.673500,5.842782,17.9000,2021-07-05,5149666889.5300,2021-07-05
307046112,sz.000625,1.449435,20.3800,3,1,2.775619,19.4700,2.670800,19.5500,19.9900,42.921554,0,5.249100,5.998829,18.8500,2021-07-06,6048367378.1200,2021-07-06
266560080,sz.000625,1.479163,20.8600,3,1,2.832548,19.9900,2.051000,19.4900,20.4000,43.801886,0,4.556900,6.121867,19.0200,2021-07-07,5364085533.2200,2021-07-07
172785835,sz.000625,1.474813,20.7000,3,1,2.824217,20.4000,-0.294100,20.4000,20.3400,43.673056,0,2.953800,6.103861,19.9800,2021-07-08,3508034014.2600,2021-07-08
233425839,sz.000625,1.521943,21.5000,3,1,2.914470,20.3400,3.195700,20.0000,20.9900,45.068705,0,3.990500,6.298921,19.7500,2021-07-09,4838150511.1100,2021-07-09
272596752,sz.000625,1.531369,22.3800,3,1,2.932520,20.9900,0.619300,21.3600,21.1200,45.347834,0,4.660100,6.337933,20.9900,2021-07-12,5887170839.9500,2021-07-12
197090271,sz.000625,1.482064,21.1100,3,1,2.838102,21.1200,-3.219700,21.0000,20.4400,43.887772,0,3.369300,6.133870,20.3600,2021-07-13,4058801816.7800,2021-07-13
192735356,sz.000625,1.426233,20.3900,3,1,2.731187,20.4400,-3.767100,20.1200,19.6700,42.234465,0,3.294900,5.902800,19.3500,2021-07-14,3821925523.5800,2021-07-14
206758041,sz.000625,1.388528,19.4500,3,1,2.658985,19.6700,-2.643600,19.2500,19.1500,41.117946,0,3.534600,5.746752,18.4000,2021-07-15,3915332479.8300,2021-07-15
156703920,sz.000625,1.387078,19.7200,3,1,2.656208,19.1500,-0.104400,19.0000,19.1300,41.075003,0,2.678900,5.740750,18.8100,2021-07-16,3020616961.1700,2021-07-16
129588443,sz.000625,1.346474,19.0000,3,1,2.578452,19.1300,-2.927300,18.7300,18.5700,39.872599,0,2.215400,5.572699,18.3000,2021-07-19,2413112049.3000,2021-07-19
146812357,sz.000625,1.401580,19.3300,3,1,2.683978,18.5700,4.092600,18.3300,19.3300,41.504434,0,2.509800,5.800769,18.3100,2021-07-20,2791799997.8300,2021-07-20
189790458,sz.000625,1.445085,20.1800,3,1,2.767288,19.3300,3.104000,19.4200,19.9300,42.792724,0,3.244500,5.980824,19.3300,2021-07-21,3785157882.7800,2021-07-21
203549741,sz.000625,1.407380,20.3900,3,1,2.695086,19.9300,-2.609100,19.9600,19.4100,41.676206,0,3.479700,5.824776,19.3000,2021-07-22,4013644749.2800,2021-07-22
185972711,sz.000625,1.412456,20.2500,3,1,2.704806,19.4100,0.360600,19.4100,19.4800,41.826506,0,3.179300,5.845782,19.1900,2021-07-23,3680900338.7400,2021-07-23
182454626,sz.000625,1.356625,19.3700,3,1,2.597891,19.4800,-3.952800,19.3300,18.7100,40.173200,0,3.119100,5.614712,18.0000,2021-07-26,3409007592.1300,2021-07-26
148448381,sz.000625,1.297893,19.0300,3,1,2.485422,18.7100,-4.329200,18.6700,17.9000,38.434007,0,2.537800,5.371638,17.8800,2021-07-27,2742293578.2300,2021-07-27
207466073,sz.000625,1.200733,17.6900,3,1,2.299362,17.9000,-7.486000,17.4000,16.5600,35.556825,0,3.546700,4.969515,16.2400,2021-07-28,3466535201.7900,2021-07-28
173861632,sz.000625,1.265265,17.7300,3,1,2.422939,16.5600,5.374400,16.9900,17.4500,37.467789,0,2.972200,5.236597,16.7000,2021-07-29,3004490988.3800,2021-07-29
193770809,sz.000625,1.334147,18.8600,3,1,2.554847,17.4500,5.444100,17.4600,18.4000,39.507583,0,3.312600,5.521684,17.1100,2021-07-30,3498938151.0600,2021-07-30
198213310,sz.000625,1.376927,19.5200,3,1,2.636769,18.4000,3.206500,18.8200,18.9900,40.774402,0,3.388500,5.698738,18.5300,2021-08-02,3769369775.5300,2021-08-02
134060940,sz.000625,1.311670,18.9700,3,1,2.511804,18.9900,-4.739300,18.9700,18.0900,38.841966,0,2.291800,5.428655,18.0400,2021-08-03,2455821586.1700,2021-08-03
191599559,sz.000625,1.387078,19.2800,3,1,2.656208,18.0900,5.749000,18.0000,19.1300,41.075003,0,3.275500,5.740750,17.8100,2021-08-04,3616124462.9800,2021-08-04
136681708,sz.000625,1.379102,19.2900,3,1,2.640934,19.1300,-0.575000,18.9400,19.0200,40.838817,0,2.336600,5.707740,18.6200,2021-08-05,2590815879.6600,2021-08-05
223017699,sz.000625,1.405930,20.2300,3,1,2.692309,19.0200,1.945300,19.3000,19.3900,41.633263,0,3.812600,5.818774,18.9100,2021-08-06,4379975046.1800,2021-08-06
149026466,sz.000625,1.384178,19.1500,3,1,2.650654,19.3900,-1.547200,19.0000,19.0900,40.989117,0,2.547700,5.728747,18.2800,2021-08-09,2786900765.5500,2021-08-09
219263791,sz.000625,1.442184,20.1900,3,1,2.761734,19.0900,4.190700,19.1100,19.8900,42.706838,0,3.748400,5.968820,19.0300,2021-08-10,4329872293.1100,2021-08-10
177782380,sz.000625,1.442909,20.2000,3,1,2.763123,19.8900,0.050300,20.0000,19.9000,42.728310,0,3.039200,5.971821,19.2200,2021-08-11,3492467185.4200,2021-08-11
350269360,sz.000625,1.549496,21.8800,3,1,2.967233,19.9000,7.386900,19.7200,21.3700,45.884622,0,5.988000,6.412955,19.5500,2021-08-12,7380316892.3800,2021-08-12
227808381,sz.000625,1.519768,21.2000,3,1,2.910304,21.3700,-1.918600,20.9600,20.9600,45.004290,0,3.894500,6.289918,20.3000,2021-08-13,4721680309.3600,2021-08-13
227170420,sz.000625,1.554572,22.1000,3,1,2.976952,20.9600,2.290100,20.6000,21.4400,46.034923,0,3.883600,6.433962,20.5200,2021-08-16,4898795771.7700,2021-08-16
212631798,sz.000625,1.545146,22.3100,3,1,2.958902,21.4400,-0.606300,21.2400,21.3100,45.755793,0,3.635000,6.394950,21.1000,2021-08-17,4639884015.9900,2021-08-17
234698419,sz.000625,1.477713,21.7700,3,1,2.829771,21.3100,-4.364100,21.3200,20.3800,43.758943,0,4.012200,6.115865,19.8900,2021-08-18,4804027693.0900,2021-08-18
320439760,sz.000625,1.625630,22.4200,3,1,3.113026,20.3800,10.009800,20.8100,22.4200,48.139131,0,5.478000,6.728051,20.6000,2021-08-19,7009590227.4900,2021-08-19
264445118,sz.000625,1.627080,22.8700,3,1,3.115803,22.4200,0.089200,22.4000,22.4400,48.182074,0,4.520800,6.734053,21.7500,2021-08-20,5906032741.8800,2021-08-20
340830736,sz.000625,1.638681,23.6600,3,1,3.138019,22.4400,0.713000,22.8800,22.6000,48.525618,0,5.826600,6.782068,21.9500,2021-08-23,7720744525.7300,2021-08-23
337132304,sz.000625,1.564723,23.1000,3,1,2.996391,22.6000,-4.513300,22.9200,21.5800,46.335524,0,5.763400,6.475975,21.3000,2021-08-24,7476955775.5300,2021-08-24
229856237,sz.000625,1.534995,21.4000,3,1,2.939463,21.5800,-1.899900,21.4000,21.1700,45.455192,0,3.929500,6.352937,20.3500,2021-08-25,4801860260.6600,2021-08-25
143755035,sz.000625,1.495840,21.1300,3,1,2.864484,21.1700,-2.550800,21.1300,20.6300,44.295730,0,2.457500,6.190888,20.4800,2021-08-26,2978666842.4500,2021-08-26
217295832,sz.000625,1.526294,21.6500,3,1,2.922801,20.6300,2.035900,20.4800,21.0500,45.197534,0,3.714700,6.316926,20.4000,2021-08-27,4592217809.2400,2021-08-27
191677088,sz.000625,1.540070,21.5800,3,1,2.949182,21.0500,0.902600,20.5700,21.2400,45.605493,0,3.276800,6.373944,20.2600,2021-08-30,4013947316.4400,2021-08-30
145019329,sz.000625,1.446369,21.1000,3,1,2.900142,21.2400,-2.919000,20.7500,20.6200,64.059156,0,2.479200,5.332403,20.3000,2021-08-31,2989886552.3400,2021-08-31
138978611,sz.000625,1.397970,20.7900,3,1,2.803095,20.6200,-3.346300,20.6100,19.9300,61.915567,0,2.375900,5.153967,19.6000,2021-09-01,2786812210.5600,2021-09-01
115738949,sz.000625,1.415506,20.5000,3,1,2.838257,19.9300,1.254400,19.7000,20.1800,62.692230,0,1.978600,5.218618,19.6800,2021-09-02,2344024468.8100,2021-09-02
135074415,sz.000625,1.360793,20.1500,3,1,2.728552,20.1800,-3.865200,19.9300,19.4000,60.269041,0,2.309100,5.016907,19.2500,2021-09-03,2652290850.9800,2021-09-03
105045367,sz.000625,1.398671,20.0500,3,1,2.804502,19.4000,2.783500,19.5000,19.9400,61.946633,0,1.795800,5.156553,19.3100,2021-09-06,2077764907.8900,2021-09-06
138169393,sz.000625,1.430236,20.7500,3,1,2.867793,19.9400,2.256800,19.9400,20.3900,63.344626,0,2.362100,5.272925,19.8000,2021-09-07,2815872712.3500,2021-09-07
92039406,sz.000625,1.416207,20.6300,3,1,2.839663,20.3900,-0.980900,20.4900,20.1900,62.723296,0,1.573400,5.221204,20.0500,2021-09-08,1863759217.4100,2021-09-08
106791243,sz.000625,1.423221,20.3300,3,1,2.853728,20.1900,0.495300,20.0000,20.2900,63.033961,0,1.825600,5.247064,19.6000,2021-09-09,2126142175.5200,2021-09-09
77929754,sz.000625,1.397970,20.2900,3,1,2.803095,20.2900,-1.774300,20.2900,19.9300,61.915567,0,1.332200,5.153967,19.8000,2021-09-10,1553353911.1600,2021-09-10
138559341,sz.000625,1.340451,19.8800,3,1,2.687765,19.9300,-4.114400,19.8500,19.1100,59.368112,0,2.368700,4.941912,19.0000,2021-09-13,2669725036.4400,2021-09-13
106653615,sz.000625,1.343257,19.5400,3,1,2.693390,19.1100,0.209300,19.0000,19.1500,59.492378,0,1.823300,4.952256,18.6100,2021-09-14,2042459188.9700,2021-09-14
89212245,sz.000625,1.306782,18.9100,3,1,2.620254,19.1500,-2.715400,18.9000,18.6300,57.876920,0,1.525100,4.817782,18.5000,2021-09-15,1662484454.2200,2021-09-15
124288872,sz.000625,1.247160,18.6400,3,1,2.500704,18.6300,-4.562500,18.5400,17.7800,55.236266,0,2.124800,4.597969,17.7500,2021-09-16,2245315078.4500,2021-09-16
111131717,sz.000625,1.243653,18.1400,3,1,2.493672,17.7800,-0.281200,18.0300,17.7300,55.080933,0,1.899800,4.585039,17.2000,2021-09-17,1956409679.6500,2021-09-17
84799922,sz.000625,1.210685,17.4900,3,1,2.427568,17.7300,-2.650900,17.3000,17.2600,53.620807,0,1.449700,4.463496,16.8200,2021-09-22,1463613358.3300,2021-09-22
78993479,sz.000625,1.232430,17.7300,3,1,2.471168,17.2600,1.796100,17.4500,17.5700,54.583869,0,1.350400,4.543663,17.3100,2021-09-23,1380921705.5900,2021-09-23
68653992,sz.000625,1.204372,17.6500,3,1,2.414909,17.5700,-2.276600,17.5800,17.1700,53.341208,0,1.173700,4.440221,17.1400,2021-09-24,1191170393.1400,2021-09-24
81925099,sz.000625,1.209984,17.6500,3,1,2.426161,17.1700,0.465900,17.3500,17.2500,53.589740,0,1.400500,4.460910,16.7200,2021-09-27,1411307883.5000,2021-09-27
57448736,sz.000625,1.186135,17.3200,3,1,2.378341,17.2500,-1.971000,17.2600,16.9100,52.533479,0,0.982100,4.372984,16.8900,2021-09-28,976544155.5200,2021-09-28
90054619,sz.000625,1.158779,17.1800,3,1,2.323489,16.9100,-2.306300,16.6900,16.5200,51.321885,0,1.539500,4.272129,16.3800,2021-09-29,1500349276.7300,2021-09-29
60222688,sz.000625,1.171404,16.7700,3,1,2.348805,16.5200,1.089600,16.5200,16.7000,51.881082,0,1.029500,4.318678,16.4000,2021-09-30,1001179188.9300,2021-09-30
108213983,sz.000625,1.241548,17.9600,3,1,2.489452,16.7000,5.988000,16.9600,17.7000,54.987734,0,1.850000,4.577281,16.8000,2021-10-08,1875181119.6700,2021-10-08
82867298,sz.000625,1.245056,18.0700,3,1,2.496485,17.7000,0.282500,17.7100,17.7500,55.143066,0,1.416600,4.590211,17.3100,2021-10-11,1469892767.1100,2021-10-11
118309834,sz.000625,1.270308,18.4000,3,1,2.547118,17.7500,2.028200,17.7000,18.1100,56.261461,0,2.022500,4.683309,17.5100,2021-10-12,2145621920.7400,2021-10-12
119681348,sz.000625,1.297664,18.8400,3,1,2.601970,18.1100,2.153500,18.1200,18.5000,57.473055,0,2.046000,4.784164,17.9700,2021-10-13,2225406270.5900,2021-10-13
79752752,sz.000625,1.277322,18.6900,3,1,2.561182,18.5000,-1.567600,18.3500,18.2100,56.572126,0,1.363400,4.709169,18.0100,2021-10-14,1455993132.5300,2021-10-14
80776874,sz.000625,1.278725,18.6500,3,1,2.563995,18.2100,0.109800,18.1300,18.2300,56.634259,0,1.380900,4.714341,17.9000,2021-10-15,1479125125.1200,2021-10-15
98416676,sz.000625,1.282933,19.0000,3,1,2.572434,18.2300,0.329100,18.3500,18.2900,56.820658,0,1.682500,4.729857,18.0800,2021-10-18,1822013402.9500,2021-10-18
70442740,sz.000625,1.270308,18.6000,3,1,2.547118,18.2900,-0.984100,18.2900,18.1100,56.261461,0,1.204200,4.683309,18.0300,2021-10-19,1281022307.4300,2021-10-19
233098288,sz.000625,1.367106,19.8000,3,1,2.741210,18.1100,7.620100,18.0200,19.4900,60.548640,0,3.984900,5.040181,17.9800,2021-10-20,4440328980.4400,2021-10-20
118529547,sz.000625,1.336944,19.5500,3,1,2.680732,19.4900,-2.206300,19.5000,19.0600,59.212780,0,2.026300,4.928982,18.8100,2021-10-21,2265783083.8800,2021-10-21
146986198,sz.000625,1.367808,19.7600,3,1,2.742617,19.0600,2.308500,19.1000,19.5000,60.579706,0,2.512800,5.042767,18.9100,2021-10-22,2860030625.4500,2021-10-22
155422735,sz.000625,1.398671,20.1200,3,1,2.804502,19.5000,2.256400,19.2800,19.9400,61.946633,0,2.657000,5.156553,19.1900,2021-10-25,3067626284.8700,2021-10-25
177382470,sz.000625,1.369211,20.8500,3,1,2.745430,19.9400,-2.106300,20.4100,19.5200,60.641839,0,3.032400,5.047940,19.3900,2021-10-26,3563784490.1700,2021-10-26
116490905,sz.000625,1.385344,19.9700,3,1,2.777779,19.5200,1.178300,19.2000,19.7500,61.356369,0,1.991400,5.107418,19.2000,2021-10-27,2294378093.5800,2021-10-27
116228937,sz.000625,1.315200,19.5400,3,1,2.637132,19.7500,-5.063300,19.5000,18.7500,58.249718,0,1.987000,4.848815,18.6500,2021-10-28,2216245059.3100,2021-10-28
99692668,sz.000625,1.367808,19.5000,3,1,2.742617,18.7500,4.000000,19.0000,19.5000,60.579706,0,1.704300,5.042767,18.4400,2021-10-29,1895123506.9900,2021-10-29
251212529,sz.000625,1.449369,20.9900,3,1,2.819350,19.5000,5.333300,20.0900,20.5400,55.262172,0,4.294600,5.280004,19.7000,2021-11-01,5161404811.5500,2021-11-01
142494917,sz.000625,1.430317,20.8100,3,1,2.782290,20.5400,-1.314500,20.5800,20.2700,54.535747,0,2.436000,5.210598,20.0000,2021-11-02,2904961233.9900,2021-11-02
